item_id,model_state,score
576,initial,-9.560214042663574
577,initial,-7.594240665435791
578,initial,-7.594240665435791
579,initial,-6.621947288513184
580,initial,-8.156445503234863
581,initial,-9.502218246459961
582,initial,-7.809196472167969
583,initial,-9.392285346984863
584,initial,-7.413208484649658
585,initial,-8.576618194580078
586,initial,-9.642629623413086
587,initial,-7.739736080169678
588,initial,-9.147699356079102
589,initial,-7.575388431549072
590,initial,-9.410124778747559
591,initial,-7.674571990966797
592,initial,-8.207769393920898
593,initial,-7.934361934661865
594,initial,-7.95284366607666
595,initial,-8.634757995605469
596,initial,-9.523090362548828
597,initial,-6.618393421173096
598,initial,-7.74725341796875
599,initial,-6.396082878112793
600,initial,-8.103887557983398
601,initial,-7.704178810119629
602,initial,-7.843934535980225
603,initial,-9.10749340057373
604,initial,-8.38925552368164
605,initial,-7.172063827514648
606,initial,-7.594557762145996
607,initial,-8.042098045349121
608,initial,-7.092679023742676
609,initial,-8.079166412353516
610,initial,-7.613502502441406
611,initial,-7.446618556976318
612,initial,-7.271671772003174
613,initial,-7.931822776794434
614,initial,-7.809258460998535
615,initial,-7.742669105529785
616,initial,-7.764927864074707
617,initial,-8.6818208694458
618,initial,-7.502580165863037
619,initial,-8.16433048248291
620,initial,-7.01164436340332
621,initial,-6.98361873626709
622,initial,-7.124112129211426
623,initial,-7.787707328796387
624,initial,-8.493728637695312
625,initial,-7.349692344665527
626,initial,-7.165977478027344
627,initial,-7.368773937225342
628,initial,-7.4065165519714355
629,initial,-7.582230567932129
630,initial,-7.337437152862549
631,initial,-7.174990653991699
632,initial,-6.888545989990234
633,initial,-7.6552348136901855
634,initial,-7.403675079345703
635,initial,-7.734526634216309
636,initial,-8.351957321166992
637,initial,-8.132770538330078
638,initial,-8.460267066955566
639,initial,-8.507896423339844
640,initial,-6.814549922943115
641,initial,-8.295178413391113
642,initial,-7.037990093231201
643,initial,-7.507792949676514
644,initial,-7.700867652893066
645,initial,-6.530272006988525
646,initial,-7.565925598144531
647,initial,-7.226583003997803
648,initial,-6.740780353546143
649,initial,-8.760470390319824
650,initial,-7.78965425491333
651,initial,-6.123335838317871
652,initial,-8.136927604675293
653,initial,-8.35096263885498
654,initial,-7.437203407287598
655,initial,-8.564064979553223
656,initial,-6.667385101318359
657,initial,-6.423715591430664
658,initial,-8.910284996032715
659,initial,-7.391330718994141
660,initial,-6.793056964874268
661,initial,-7.47691535949707
662,initial,-7.90647029876709
663,initial,-6.645852565765381
664,initial,-7.044271945953369
665,initial,-7.172574043273926
666,initial,-7.782277584075928
667,initial,-8.1517972946167
668,initial,-7.485962867736816
669,initial,-7.31370735168457
670,initial,-7.2378249168396
671,initial,-7.382515907287598
672,initial,-7.485418319702148
673,initial,-7.175828456878662
674,initial,-6.956212997436523
675,initial,-6.980741024017334
676,initial,-7.4909491539001465
677,initial,-7.890082836151123
678,initial,-7.87733793258667
679,initial,-8.197686195373535
680,initial,-7.679787635803223
681,initial,-8.523507118225098
682,initial,-8.324642181396484
683,initial,-7.84490966796875
684,initial,-7.688271999359131
685,initial,-8.586523056030273
686,initial,-8.19324779510498
687,initial,-6.737071514129639
688,initial,-7.856834411621094
689,initial,-8.87316608428955
690,initial,-8.736984252929688
691,initial,-8.015329360961914
692,initial,-9.252344131469727
693,initial,-7.002787113189697
694,initial,-8.528231620788574
695,initial,-9.741909980773926
696,initial,-7.248989105224609
697,initial,-10.074518203735352
698,initial,-9.368162155151367
699,initial,-9.587590217590332
700,initial,-8.004024505615234
701,initial,-9.10678768157959
702,initial,-9.038078308105469
703,initial,-10.34181022644043
704,initial,-6.1553497314453125
705,initial,-8.137937545776367
706,initial,-8.526694297790527
707,initial,-9.759013175964355
708,initial,-7.098049640655518
709,initial,-9.082666397094727
710,initial,-7.115597724914551
711,initial,-8.212841987609863
712,initial,-8.169594764709473
713,initial,-8.80927848815918
714,initial,-6.978204727172852
715,initial,-8.345625877380371
716,initial,-7.6919169425964355
717,initial,-8.278518676757812
718,initial,-8.312745094299316
719,initial,-8.029982566833496
720,initial,-7.6041259765625
721,initial,-9.089874267578125
722,initial,-8.037259101867676
723,initial,-7.382371425628662
724,initial,-8.18944263458252
725,initial,-8.316237449645996
726,initial,-7.5319695472717285
727,initial,-7.2697367668151855
728,initial,-7.737185955047607
729,initial,-8.251615524291992
730,initial,-6.324482440948486
731,initial,-7.38809871673584
732,initial,-8.567360877990723
733,initial,-8.349397659301758
734,initial,-7.649937629699707
735,initial,-9.229228973388672
736,initial,-7.044724464416504
737,initial,-8.39580249786377
738,initial,-9.666581153869629
739,initial,-7.800036430358887
740,initial,-9.308270454406738
741,initial,-8.643366813659668
742,initial,-8.509807586669922
743,initial,-7.790132999420166
744,initial,-8.600180625915527
745,initial,-6.460353374481201
746,initial,-7.535721778869629
747,initial,-7.050767421722412
748,initial,-6.459692478179932
749,initial,-7.484631061553955
750,initial,-7.172989845275879
751,initial,-5.917108535766602
752,initial,-7.067609786987305
753,initial,-6.73115348815918
754,initial,-8.6121826171875
755,initial,-6.005560398101807
756,initial,-6.849542140960693
757,initial,-8.58321762084961
758,initial,-8.925899505615234
759,initial,-7.624908924102783
760,initial,-7.889583587646484
761,initial,-8.08527946472168
762,initial,-8.752172470092773
763,initial,-7.209812164306641
764,initial,-7.548090934753418
765,initial,-7.400022506713867
766,initial,-6.799734115600586
767,initial,-7.254314422607422
768,initial,-7.07225227355957
769,initial,-7.626152515411377
770,initial,-7.908092498779297
771,initial,-6.85934591293335
772,initial,-7.76030969619751
773,initial,-7.211313247680664
774,initial,-8.090533256530762
775,initial,-8.498867988586426
776,initial,-7.212890625
777,initial,-6.755040168762207
778,initial,-6.753671646118164
779,initial,-9.242849349975586
780,initial,-7.236752986907959
781,initial,-8.383100509643555
782,initial,-7.245577335357666
783,initial,-7.654191970825195
784,initial,-5.841494083404541
785,initial,-6.758977890014648
786,initial,-6.535406589508057
787,initial,-7.410132884979248
788,initial,-6.424701690673828
789,initial,-6.649787902832031
790,initial,-6.566984176635742
791,initial,-6.03521203994751
792,initial,-7.56223201751709
793,initial,-7.834826946258545
794,initial,-5.686120986938477
795,initial,-6.302988052368164
796,initial,-6.6225433349609375
797,initial,-6.105794906616211
798,initial,-7.76273775100708
799,initial,-6.806483745574951
800,initial,-7.115468502044678
801,initial,-6.80289363861084
802,initial,-5.908086776733398
803,initial,-8.797499656677246
804,initial,-7.535981178283691
805,initial,-7.90543270111084
806,initial,-7.184598445892334
807,initial,-6.061135292053223
808,initial,-5.911884784698486
809,initial,-7.096822738647461
810,initial,-6.399810791015625
811,initial,-8.627287864685059
812,initial,-6.616074085235596
813,initial,-7.261998176574707
814,initial,-7.81343412399292
815,initial,-8.155008316040039
816,initial,-7.249935150146484
817,initial,-5.940393447875977
818,initial,-6.89478874206543
819,initial,-7.0397186279296875
820,initial,-6.266448020935059
821,initial,-7.303908348083496
822,initial,-7.088995456695557
823,initial,-7.65950870513916
824,initial,-8.168465614318848
825,initial,-6.3954925537109375
826,initial,-6.7574782371521
827,initial,-5.918410778045654
828,initial,-6.544694900512695
829,initial,-6.2603888511657715
830,initial,-7.198022842407227
831,initial,-6.202243328094482
832,initial,-6.550768852233887
833,initial,-6.500687122344971
834,initial,-5.992605686187744
835,initial,-7.015430450439453
836,initial,-7.056642532348633
837,initial,-5.823204040527344
838,initial,-6.138278484344482
839,initial,-6.335184097290039
840,initial,-6.013157844543457
841,initial,-7.4984893798828125
842,initial,-6.706198215484619
843,initial,-6.6317853927612305
844,initial,-6.6370649337768555
845,initial,-5.846295356750488
846,initial,-8.274556159973145
847,initial,-7.253013610839844
848,initial,-5.797028064727783
849,initial,-8.062165260314941
850,initial,-7.782479286193848
851,initial,-6.674538612365723
852,initial,-6.940140724182129
853,initial,-6.650844097137451
854,initial,-7.7928032875061035
855,initial,-6.724084854125977
856,initial,-7.761224269866943
857,initial,-5.678838729858398
858,initial,-8.398980140686035
859,initial,-5.678838729858398
860,initial,-5.760772228240967
861,initial,-6.897106170654297
862,initial,-7.005493640899658
863,initial,-7.296544551849365
864,initial,-7.008973121643066
865,initial,-6.698963642120361
866,initial,-8.251927375793457
867,initial,-5.213942527770996
868,initial,-6.922728061676025
869,initial,-6.39849853515625
870,initial,-6.799442768096924
871,initial,-7.808509826660156
872,initial,-5.885612487792969
873,initial,-8.06818675994873
874,initial,-7.117336273193359
875,initial,-6.698963642120361
876,initial,-6.6374945640563965
877,initial,-6.532177925109863
878,initial,-6.492423057556152
879,initial,-6.800784111022949
880,initial,-7.110576152801514
881,initial,-8.669855117797852
882,initial,-8.472113609313965
883,initial,-5.739623069763184
884,initial,-6.367214202880859
885,initial,-6.39849853515625
886,initial,-7.043112754821777
887,initial,-7.146647930145264
888,initial,-8.062166213989258
889,initial,-7.382222652435303
890,initial,-6.710822582244873
891,initial,-5.809417724609375
892,initial,-7.824426651000977
893,initial,-6.948773384094238
894,initial,-6.4245805740356445
895,initial,-6.849177360534668
896,initial,-6.686697959899902
897,initial,-7.411985397338867
898,initial,-6.553142547607422
899,initial,-7.526480674743652
900,initial,-5.801570415496826
901,initial,-8.08116340637207
902,initial,-5.801570415496826
903,initial,-5.773561000823975
904,initial,-6.739901065826416
905,initial,-6.559506416320801
906,initial,-7.030966758728027
907,initial,-6.978926181793213
908,initial,-6.662729740142822
909,initial,-7.86604642868042
910,initial,-6.267809867858887
911,initial,-6.022632598876953
912,initial,-6.0006422996521
913,initial,-6.602660655975342
914,initial,-6.90341329574585
915,initial,-6.0006422996521
916,initial,-7.287841796875
917,initial,-6.651125907897949
918,initial,-6.142695903778076
919,initial,-6.185355186462402
920,initial,-6.749014854431152
921,initial,-6.819301128387451
922,initial,-5.679793357849121
923,initial,-6.3508734703063965
924,initial,-6.687297344207764
925,initial,-6.630258083343506
926,initial,-6.771729946136475
927,initial,-6.4019551277160645
928,initial,-6.748957633972168
929,initial,-5.821355819702148
930,initial,-6.318819999694824
931,initial,-6.730836868286133
932,initial,-5.997341632843018
933,initial,-5.936871528625488
934,initial,-6.702685356140137
935,initial,-8.154267311096191
936,initial,-6.686981678009033
937,initial,-6.233117580413818
938,initial,-6.221538066864014
939,initial,-7.119143962860107
940,initial,-7.2011942863464355
941,initial,-7.247519016265869
942,initial,-8.329743385314941
943,initial,-6.105715751647949
944,initial,-6.542180061340332
945,initial,-6.309278964996338
946,initial,-6.71866512298584
947,initial,-6.567553997039795
948,initial,-5.881515026092529
949,initial,-6.478199481964111
950,initial,-7.158658504486084
951,initial,-6.429037570953369
952,initial,-5.781894207000732
953,initial,-6.436906337738037
954,initial,-6.219940185546875
955,initial,-6.380373954772949
956,initial,-6.717372417449951
957,initial,-6.855950355529785
958,initial,-6.380373954772949
959,initial,-7.324089050292969
960,initial,-6.64943265914917
961,initial,-6.1615424156188965
962,initial,-6.237978935241699
963,initial,-6.573074817657471
964,initial,-6.746569633483887
965,initial,-5.6780266761779785
966,initial,-6.475374221801758
967,initial,-6.708269119262695
968,initial,-6.583457946777344
969,initial,-6.724286079406738
970,initial,-6.636478424072266
971,initial,-6.366476058959961
972,initial,-5.8022780418396
973,initial,-6.3629841804504395
974,initial,-9.042522430419922
975,initial,-7.477170944213867
976,initial,-7.037350177764893
977,initial,-6.741320610046387
978,initial,-7.822911739349365
979,initial,-7.694650650024414
980,initial,-6.587439060211182
981,initial,-8.404717445373535
982,initial,-5.697102069854736
983,initial,-6.0845208168029785
984,initial,-6.302756309509277
985,initial,-6.602263450622559
986,initial,-6.5270771980285645
987,initial,-8.192160606384277
988,initial,-6.313942909240723
989,initial,-7.245306015014648
990,initial,-7.4750237464904785
991,initial,-6.509125709533691
992,initial,-7.043464660644531
