item_id,model_state,do,pp
175,initial,-8.668551445007324,-7.938475131988525
176,initial,-10.096786499023438,-8.952802658081055
177,initial,-8.273211479187012,-7.403267860412598
178,initial,-8.122699737548828,-6.947654724121094
179,initial,-9.505166053771973,-7.535879135131836
180,initial,-7.222830772399902,-6.851639270782471
181,initial,-6.112182140350342,-5.945467948913574
182,initial,-6.650642395019531,-6.443618297576904
183,initial,-7.078236103057861,-6.624289512634277
184,initial,-7.053987503051758,-6.083441257476807
185,initial,-8.029608726501465,-7.628522872924805
186,initial,-7.4305877685546875,-7.313985347747803
187,initial,-9.120576858520508,-8.05826473236084
188,initial,-6.440667152404785,-6.008108139038086
189,initial,-7.73136568069458,-7.015480995178223
190,initial,-8.096075057983398,-6.868757724761963
191,initial,-7.222830772399902,-6.851639270782471
192,initial,-7.516870975494385,-7.108903408050537
193,initial,-7.9546918869018555,-7.455905437469482
194,initial,-7.3419647216796875,-6.9289751052856445
195,initial,-8.171077728271484,-7.610215663909912
196,initial,-7.697264671325684,-7.062241554260254
197,initial,-8.123795509338379,-6.81677770614624
198,initial,-8.68049144744873,-8.107681274414062
199,initial,-7.196330547332764,-6.539285182952881
200,initial,-7.0463457107543945,-6.2523674964904785
201,initial,-8.57811450958252,-7.587319374084473
202,initial,-8.28069019317627,-7.052896022796631
203,initial,-7.958662033081055,-6.21333646774292
204,initial,-7.958662033081055,-6.21333646774292
205,initial,-7.92310094833374,-7.13780403137207
206,initial,-9.270030975341797,-8.17830753326416
207,initial,-9.537137985229492,-8.212457656860352
208,initial,-7.958662033081055,-6.21333646774292
209,initial,-7.92310094833374,-7.13780403137207
210,initial,-8.333661079406738,-7.523731231689453
211,initial,-8.478143692016602,-6.693019866943359
212,initial,-8.478143692016602,-6.693019866943359
213,initial,-8.697510719299316,-7.398855686187744
214,initial,-8.333661079406738,-7.523731231689453
215,initial,-8.655647277832031,-7.497631549835205
216,initial,-9.10558032989502,-7.7475972175598145
217,initial,-9.465359687805176,-7.964888572692871
218,initial,-8.139779090881348,-7.1185407638549805
219,initial,-7.598942279815674,-6.44152307510376
220,initial,-7.195487022399902,-6.7842535972595215
221,initial,-7.103382110595703,-7.085149765014648
222,initial,-7.172903537750244,-6.837715148925781
223,initial,-7.319243907928467,-7.167455673217773
224,initial,-8.222126007080078,-7.86386775970459
225,initial,-7.562057971954346,-7.37488317489624
226,initial,-7.2017822265625,-6.97495174407959
227,initial,-7.223750591278076,-6.887099266052246
228,initial,-7.632870197296143,-7.304468631744385
229,initial,-7.562057971954346,-7.37488317489624
230,initial,-8.397643089294434,-7.788934230804443
231,initial,-6.961171627044678,-6.397054672241211
232,initial,-8.129637718200684,-7.345973968505859
233,initial,-8.950398445129395,-8.172500610351562
234,initial,-8.980932235717773,-7.950589179992676
235,initial,-7.501665115356445,-7.071835994720459
236,initial,-6.825895309448242,-6.592315196990967
237,initial,-6.998566627502441,-6.664856910705566
238,initial,-8.803116798400879,-8.092443466186523
239,initial,-7.29057502746582,-7.125161170959473
240,initial,-6.710389137268066,-6.691775321960449
241,initial,-7.852863788604736,-7.635072708129883
242,initial,-8.352241516113281,-7.946261882781982
243,initial,-7.157129764556885,-7.10890531539917
244,initial,-8.096475601196289,-7.703012943267822
245,initial,-8.400284767150879,-8.145238876342773
246,initial,-7.514830112457275,-7.2805328369140625
247,initial,-8.201268196105957,-8.148585319519043
248,initial,-8.336055755615234,-8.296977996826172
249,initial,-8.317732810974121,-7.941340446472168
250,initial,-7.9900078773498535,-7.774291038513184
251,initial,-6.780696392059326,-7.032651424407959
252,initial,-6.901828765869141,-7.104578495025635
253,initial,-7.153882026672363,-7.220663070678711
254,initial,-6.685134410858154,-6.714376449584961
255,initial,-7.707239627838135,-7.478830814361572
256,initial,-8.592211723327637,-8.260696411132812
257,initial,-8.724359512329102,-8.242181777954102
258,initial,-6.9399213790893555,-6.922242164611816
259,initial,-6.255583763122559,-6.2660346031188965
260,initial,-7.0610032081604,-7.059271812438965
261,initial,-7.166960716247559,-7.096447944641113
262,initial,-6.607993125915527,-6.484580039978027
263,initial,-7.490327835083008,-7.61623477935791
264,initial,-7.401426315307617,-7.447600364685059
265,initial,-6.834974765777588,-7.051739692687988
266,initial,-6.818661689758301,-6.734298229217529
267,initial,-6.556777477264404,-6.569087028503418
268,initial,-6.794755935668945,-7.015538692474365
269,initial,-7.533451557159424,-7.3110032081604
270,initial,-6.844608306884766,-6.822573661804199
271,initial,-6.436666011810303,-6.441493034362793
272,initial,-6.180394172668457,-6.220164775848389
273,initial,-6.74105978012085,-6.529898643493652
274,initial,-7.58637809753418,-7.623073577880859
275,initial,-6.219450950622559,-6.179779052734375
276,initial,-7.032462120056152,-6.749194145202637
277,initial,-6.617067337036133,-6.6419854164123535
278,initial,-6.553546905517578,-6.960181713104248
279,initial,-7.01533842086792,-6.988957405090332
280,initial,-9.63652515411377,-8.76170825958252
281,initial,-8.06177806854248,-8.146390914916992
282,initial,-8.05098819732666,-7.999014854431152
283,initial,-7.627806663513184,-7.586406230926514
284,initial,-7.294358730316162,-7.371657371520996
285,initial,-6.884037494659424,-7.132107257843018
286,initial,-8.74626636505127,-8.542224884033203
287,initial,-8.246217727661133,-7.875148773193359
288,initial,-8.094902992248535,-7.863080024719238
289,initial,-6.461191654205322,-6.962959289550781
290,initial,-8.748899459838867,-8.597074508666992
291,initial,-8.901885032653809,-8.602503776550293
292,initial,-7.8581223487854,-8.011868476867676
293,initial,-8.843958854675293,-8.530667304992676
294,initial,-6.632358074188232,-6.756878852844238
295,initial,-7.2672529220581055,-7.390610694885254
296,initial,-7.939581394195557,-7.68313455581665
297,initial,-9.901982307434082,-9.04030704498291
298,initial,-7.451594829559326,-7.568061828613281
299,initial,-8.958685874938965,-8.809428215026855
300,initial,-7.163167476654053,-6.815126419067383
301,initial,-7.225273132324219,-6.927972793579102
302,initial,-6.772517681121826,-6.449548721313477
303,initial,-7.5585479736328125,-7.277978897094727
304,initial,-6.860893726348877,-6.454216480255127
305,initial,-7.626799583435059,-7.523141384124756
306,initial,-9.082199096679688,-8.520757675170898
307,initial,-6.968435764312744,-6.604808807373047
308,initial,-7.1642560958862305,-6.389721870422363
309,initial,-6.367321968078613,-6.309627056121826
310,initial,-7.981019496917725,-7.864414691925049
311,initial,-6.907906532287598,-6.867799282073975
312,initial,-7.2442779541015625,-6.922915935516357
313,initial,-7.100980758666992,-6.713068008422852
314,initial,-6.440932750701904,-6.257631778717041
315,initial,-6.516551971435547,-6.307607650756836
316,initial,-5.971286773681641,-5.6864752769470215
317,initial,-7.546648979187012,-7.343336582183838
318,initial,-6.488668441772461,-6.204706192016602
319,initial,-7.934136390686035,-7.75558614730835
320,initial,-5.968846797943115,-5.691652774810791
321,initial,-7.322538375854492,-6.907865524291992
322,initial,-7.009467601776123,-6.973476409912109
323,initial,-7.074069976806641,-6.578922748565674
324,initial,-7.47568416595459,-7.19024133682251
325,initial,-6.955587863922119,-6.692578315734863
326,initial,-7.351417541503906,-7.3842291831970215
327,initial,-8.124939918518066,-7.672464847564697
328,initial,-5.864413261413574,-5.971111297607422
329,initial,-7.756567478179932,-7.459805011749268
330,initial,-6.814296245574951,-6.580055236816406
331,initial,-7.577460289001465,-7.3915252685546875
332,initial,-7.638437271118164,-7.665472984313965
333,initial,-6.927568435668945,-6.756720542907715
334,initial,-6.959721088409424,-6.569916725158691
335,initial,-6.8449554443359375,-6.528450012207031
336,initial,-7.26849889755249,-7.3771772384643555
337,initial,-6.993902683258057,-6.656356334686279
338,initial,-6.0043158531188965,-5.88620138168335
339,initial,-7.32875919342041,-7.109942436218262
340,initial,-7.28970193862915,-6.211341857910156
341,initial,-10.416176795959473,-9.629831314086914
342,initial,-9.93708324432373,-9.06436824798584
343,initial,-9.981633186340332,-9.355853080749512
344,initial,-8.188555717468262,-7.547416687011719
345,initial,-8.138106346130371,-7.074328422546387
346,initial,-10.120960235595703,-8.415069580078125
347,initial,-7.661856651306152,-7.578527450561523
348,initial,-10.291772842407227,-9.2844820022583
349,initial,-8.308478355407715,-7.429118633270264
350,initial,-8.391010284423828,-8.749870300292969
351,initial,-10.539758682250977,-10.233052253723145
352,initial,-8.843629837036133,-7.752231121063232
353,initial,-10.262877464294434,-9.307608604431152
354,initial,-8.434300422668457,-7.699042320251465
355,initial,-8.883904457092285,-8.654817581176758
356,initial,-10.782752990722656,-10.348105430603027
357,initial,-10.416360855102539,-9.675731658935547
358,initial,-8.389174461364746,-7.251249313354492
359,initial,-8.715269088745117,-7.79671049118042
360,initial,-8.003777503967285,-7.564633846282959
361,initial,-9.924580574035645,-9.08173942565918
362,initial,-7.978407382965088,-7.576071262359619
363,initial,-7.781565189361572,-7.870189666748047
364,initial,-8.122771263122559,-8.295649528503418
365,initial,-7.851657867431641,-7.885158061981201
366,initial,-7.764543056488037,-8.310429573059082
367,initial,-9.277956008911133,-8.406634330749512
368,initial,-9.773513793945312,-8.608016014099121
369,initial,-10.8519926071167,-10.705168724060059
370,initial,-7.8043975830078125,-7.7484049797058105
371,initial,-10.418710708618164,-10.399250030517578
372,initial,-9.327676773071289,-8.764838218688965
373,initial,-10.640777587890625,-10.530123710632324
374,initial,-8.672197341918945,-8.649092674255371
375,initial,-6.945056438446045,-6.481707572937012
376,initial,-8.414119720458984,-8.669081687927246
377,initial,-9.924580574035645,-9.08173942565918
378,initial,-7.781565189361572,-7.870189666748047
379,initial,-8.370957374572754,-8.309426307678223
380,initial,-7.562516689300537,-7.645266056060791
381,initial,-9.233306884765625,-8.202352523803711
382,initial,-7.374837398529053,-7.082876205444336
383,initial,-8.720605850219727,-8.918587684631348
384,initial,-6.812999248504639,-6.27569580078125
385,initial,-8.317357063293457,-8.184358596801758
386,initial,-8.365734100341797,-7.757763862609863
387,initial,-8.679117202758789,-8.495039939880371
388,initial,-7.900109767913818,-7.782093524932861
389,initial,-7.676859378814697,-7.805423259735107
390,initial,-7.713948726654053,-8.10688304901123
391,initial,-7.781667709350586,-7.1651763916015625
392,initial,-7.875911235809326,-7.610899925231934
393,initial,-8.766329765319824,-8.39751148223877
394,initial,-7.496973991394043,-7.816396713256836
395,initial,-9.174287796020508,-9.303926467895508
396,initial,-8.544875144958496,-8.217583656311035
397,initial,-7.144946098327637,-7.302645206451416
398,initial,-7.34292459487915,-7.6579155921936035
399,initial,-7.153655052185059,-6.79747200012207
400,initial,-8.308743476867676,-7.858644962310791
401,initial,-9.616815567016602,-9.28940486907959
402,initial,-10.529940605163574,-10.708328247070312
403,initial,-7.153416633605957,-7.081662654876709
404,initial,-9.071732521057129,-8.122753143310547
405,initial,-9.152914047241211,-8.192739486694336
406,initial,-8.801411628723145,-8.489840507507324
407,initial,-8.327383995056152,-8.597987174987793
408,initial,-7.197332382202148,-7.144404411315918
409,initial,-8.845641136169434,-7.863765716552734
410,initial,-8.09195613861084,-7.7525634765625
411,initial,-8.928304672241211,-8.727148056030273
412,initial,-8.868719100952148,-8.758183479309082
413,initial,-7.804873943328857,-7.743710994720459
414,initial,-9.146530151367188,-8.912103652954102
415,initial,-9.609541893005371,-9.042630195617676
416,initial,-10.194267272949219,-9.152003288269043
417,initial,-9.567610740661621,-9.242842674255371
418,initial,-8.956040382385254,-8.062853813171387
419,initial,-7.153416633605957,-7.081662654876709
420,initial,-8.129006385803223,-7.26652193069458
421,initial,-6.299501419067383,-6.441006660461426
422,initial,-7.333386421203613,-6.943570137023926
423,initial,-7.426970481872559,-7.0789384841918945
424,initial,-6.918564796447754,-6.7013258934021
425,initial,-8.665754318237305,-8.129473686218262
426,initial,-8.796331405639648,-8.522176742553711
427,initial,-9.460731506347656,-9.047647476196289
428,initial,-8.32579517364502,-8.014458656311035
429,initial,-6.570093631744385,-6.484188556671143
430,initial,-9.550057411193848,-9.593863487243652
431,initial,-7.2034759521484375,-7.096421718597412
432,initial,-6.969927787780762,-7.030250549316406
433,initial,-8.797666549682617,-7.756052017211914
434,initial,-7.900548458099365,-7.676835060119629
435,initial,-6.807092666625977,-6.405839443206787
436,initial,-6.958944320678711,-6.881062984466553
437,initial,-6.6905837059021,-6.453997611999512
438,initial,-6.9718098640441895,-6.756780624389648
439,initial,-7.192412376403809,-6.9396257400512695
440,initial,-8.371747016906738,-7.611259460449219
441,initial,-6.36140775680542,-5.6956305503845215
442,initial,-8.455436706542969,-7.7066521644592285
443,initial,-7.543683052062988,-7.198613166809082
444,initial,-7.824714183807373,-7.084245204925537
445,initial,-8.173567771911621,-7.4264020919799805
446,initial,-9.218954086303711,-8.825834274291992
447,initial,-9.380586624145508,-8.624004364013672
448,initial,-8.50843334197998,-7.561765193939209
449,initial,-7.1429548263549805,-6.850696086883545
450,initial,-8.52131175994873,-7.777981758117676
451,initial,-8.182069778442383,-7.294834136962891
452,initial,-8.81836223602295,-7.559131145477295
453,initial,-8.29740047454834,-7.038519382476807
454,initial,-7.860630035400391,-7.315959453582764
455,initial,-7.52654504776001,-6.977471351623535
456,initial,-7.461989879608154,-6.8700785636901855
457,initial,-7.5435261726379395,-7.063088893890381
458,initial,-8.106460571289062,-7.477807521820068
459,initial,-7.485654830932617,-7.290119647979736
460,initial,-8.526468276977539,-7.871550559997559
461,initial,-6.458892822265625,-6.071435928344727
462,initial,-6.4535417556762695,-6.2948102951049805
463,initial,-7.709683895111084,-7.345946788787842
464,initial,-7.471553325653076,-7.340090274810791
465,initial,-7.139695167541504,-7.093414306640625
466,initial,-6.603540420532227,-6.5707597732543945
467,initial,-6.910966396331787,-6.666679382324219
468,initial,-7.738005638122559,-7.392642498016357
469,initial,-7.45618200302124,-7.155236721038818
470,initial,-7.274666786193848,-7.079145431518555
471,initial,-8.965771675109863,-8.212681770324707
472,initial,-7.502660274505615,-7.189250946044922
473,initial,-7.38279390335083,-6.8513994216918945
474,initial,-7.092540740966797,-6.960443019866943
475,initial,-7.328469276428223,-7.051191806793213
476,initial,-6.322036266326904,-6.275088310241699
477,initial,-7.279181480407715,-7.008843421936035
478,initial,-6.581637859344482,-6.219396591186523
479,initial,-6.598766326904297,-6.469629287719727
480,initial,-6.455470561981201,-6.413295745849609
481,initial,-7.222540855407715,-6.847525119781494
482,initial,-7.767001152038574,-7.318944931030273
483,initial,-6.507916450500488,-6.185525894165039
484,initial,-5.9698991775512695,-5.541049003601074
485,initial,-6.494532108306885,-6.560486316680908
486,initial,-6.494532108306885,-6.560486316680908
487,initial,-7.309160232543945,-7.244117736816406
488,initial,-6.406129360198975,-6.0427093505859375
489,initial,-7.250213146209717,-7.16403865814209
490,initial,-7.926551818847656,-7.504741668701172
491,initial,-9.233038902282715,-8.469709396362305
492,initial,-6.494532108306885,-6.560486316680908
493,initial,-6.360213279724121,-6.0209550857543945
494,initial,-7.014503479003906,-6.458682537078857
495,initial,-7.417720794677734,-7.153733253479004
496,initial,-6.483513832092285,-6.5227532386779785
497,initial,-6.593952655792236,-6.117766380310059
498,initial,-6.360213279724121,-6.0209550857543945
499,initial,-7.429634094238281,-7.272115707397461
500,initial,-6.051244258880615,-6.4393391609191895
501,initial,-6.41246223449707,-6.504622936248779
502,initial,-6.628085136413574,-6.546321392059326
503,initial,-8.017234802246094,-7.926517486572266
504,initial,-6.563540935516357,-6.433943271636963
505,initial,-6.463644504547119,-6.617546081542969
506,initial,-6.4410576820373535,-6.7492146492004395
507,initial,-8.272977828979492,-8.279723167419434
508,initial,-6.989505290985107,-6.886943817138672
509,initial,-6.532078266143799,-6.476577281951904
510,initial,-8.170805931091309,-7.729938507080078
511,initial,-7.679065227508545,-7.466907501220703
512,initial,-6.611643314361572,-6.513836860656738
513,initial,-6.719016075134277,-6.610869884490967
514,initial,-6.995934963226318,-7.067346572875977
515,initial,-6.912627220153809,-6.704322814941406
516,initial,-6.8623948097229,-6.934704780578613
517,initial,-5.434204578399658,-5.358392238616943
518,initial,-7.361983776092529,-7.32070779800415
519,initial,-8.25736141204834,-8.393243789672852
520,initial,-7.602866172790527,-7.471571922302246
521,initial,-7.356626510620117,-7.273295879364014
522,initial,-8.561572074890137,-8.067614555358887
523,initial,-7.485522747039795,-7.419249057769775
524,initial,-6.511074542999268,-6.683882713317871
525,initial,-8.107723236083984,-8.096702575683594
526,initial,-6.306801795959473,-6.106738567352295
527,initial,-5.685149192810059,-5.965386867523193
528,initial,-8.751310348510742,-8.166163444519043
529,initial,-7.590370178222656,-7.6916046142578125
530,initial,-7.380893230438232,-7.2291412353515625
531,initial,-8.581160545349121,-8.550192832946777
532,initial,-9.009278297424316,-8.357577323913574
533,initial,-7.476137161254883,-7.493865013122559
534,initial,-8.089159965515137,-7.807789325714111
535,initial,-6.596839904785156,-6.6438446044921875
536,initial,-6.136938571929932,-6.730825424194336
537,initial,-8.581160545349121,-8.550192832946777
538,initial,-6.337018013000488,-6.307511806488037
539,initial,-6.907203674316406,-6.796658039093018
540,initial,-5.704325199127197,-5.907315254211426
541,initial,-5.720213890075684,-5.6978759765625
542,initial,-6.549917221069336,-6.359202861785889
543,initial,-5.858038425445557,-5.950636863708496
544,initial,-6.009011268615723,-5.956535339355469
545,initial,-6.242959499359131,-6.194524765014648
546,initial,-6.387058734893799,-6.421223163604736
547,initial,-6.539950847625732,-6.63969087600708
548,initial,-5.899019241333008,-5.703141212463379
549,initial,-6.08328104019165,-5.973659992218018
550,initial,-6.584411144256592,-6.342968940734863
551,initial,-7.122012138366699,-6.995634078979492
552,initial,-6.364535808563232,-6.276569843292236
553,initial,-7.6156325340271,-7.031289577484131
554,initial,-7.605538845062256,-7.6151251792907715
555,initial,-7.503565311431885,-6.991668701171875
556,initial,-5.500588893890381,-6.0471038818359375
557,initial,-6.795079231262207,-6.443719863891602
558,initial,-6.100069046020508,-5.8141655921936035
559,initial,-6.171974182128906,-6.001894474029541
560,initial,-7.3896636962890625,-6.74143123626709
561,initial,-7.559656620025635,-6.626577854156494
562,initial,-7.969095230102539,-7.550162315368652
563,initial,-6.679437160491943,-6.419555187225342
564,initial,-8.098028182983398,-7.412420272827148
565,initial,-6.281836032867432,-5.647970676422119
566,initial,-6.727551460266113,-6.267895698547363
567,initial,-7.468090534210205,-6.755342960357666
568,initial,-6.876099109649658,-6.9213080406188965
569,initial,-7.356663227081299,-6.873268127441406
570,initial,-7.9098100662231445,-7.363955974578857
571,initial,-7.115492343902588,-6.459136486053467
572,initial,-6.842216491699219,-6.7572221755981445
573,initial,-8.30582332611084,-7.681737422943115
574,initial,-6.563979148864746,-6.272110462188721
575,initial,-6.409982681274414,-6.033858776092529
576,initial,-6.533858776092529,-6.147878170013428
577,initial,-5.827583312988281,-5.53253173828125
578,initial,-6.013401985168457,-5.953610897064209
579,initial,-6.381686687469482,-5.995981216430664
580,initial,-7.634029865264893,-7.302936553955078
581,initial,-8.466086387634277,-7.68700647354126
582,initial,-7.131056785583496,-6.499337196350098
583,initial,-8.867510795593262,-7.701634407043457
584,initial,-8.326933860778809,-7.916445732116699
585,initial,-6.838225364685059,-6.313197135925293
586,initial,-7.18438720703125,-6.738197326660156
587,initial,-8.718222618103027,-7.8446364402771
588,initial,-8.066533088684082,-7.428836345672607
589,initial,-8.12948226928711,-7.202628135681152
590,initial,-8.504478454589844,-7.556130409240723
591,initial,-8.739466667175293,-7.8707756996154785
592,initial,-8.689431190490723,-7.781693458557129
593,initial,-7.682665824890137,-7.2422261238098145
594,initial,-6.7908406257629395,-6.131416320800781
595,initial,-8.766575813293457,-7.708896636962891
596,initial,-6.574334144592285,-6.077584266662598
597,initial,-7.913790225982666,-7.287137508392334
598,initial,-9.421231269836426,-8.170053482055664
599,initial,-8.393729209899902,-7.775188446044922
600,initial,-7.575026988983154,-7.5084733963012695
601,initial,-9.113719940185547,-8.080552101135254
602,initial,-9.243634223937988,-8.23226261138916
