item_id,model_state,score
144,initial,-8.084763526916504
145,initial,-8.013586044311523
146,initial,-7.127488136291504
147,initial,-7.315128803253174
148,initial,-7.731621265411377
149,initial,-7.543096542358398
150,initial,-7.402499675750732
151,initial,-7.637869834899902
152,initial,-6.477132797241211
153,initial,-6.159560680389404
154,initial,-7.046444416046143
155,initial,-7.063937187194824
156,initial,-7.046444416046143
157,initial,-7.346744537353516
158,initial,-7.929572105407715
159,initial,-6.727362632751465
160,initial,-6.832346439361572
161,initial,-7.785294055938721
162,initial,-7.250697135925293
163,initial,-8.426165580749512
164,initial,-7.927337169647217
165,initial,-7.25493860244751
166,initial,-6.267349720001221
167,initial,-7.303345203399658
168,initial,-8.567495346069336
169,initial,-6.367629528045654
170,initial,-8.681687355041504
171,initial,-7.688614845275879
172,initial,-8.727008819580078
173,initial,-8.584013938903809
174,initial,-6.947360515594482
175,initial,-7.404354572296143
176,initial,-8.426386833190918
177,initial,-8.729188919067383
178,initial,-6.026857852935791
179,initial,-8.160350799560547
180,initial,-5.672936916351318
181,initial,-6.171072006225586
182,initial,-6.635302543640137
183,initial,-6.018495082855225
184,initial,-7.240041732788086
185,initial,-7.3446946144104
186,initial,-6.7901411056518555
187,initial,-7.381265640258789
188,initial,-6.865205764770508
189,initial,-7.387322425842285
190,initial,-8.675710678100586
191,initial,-7.753268241882324
192,initial,-6.790109157562256
193,initial,-8.067123413085938
194,initial,-7.16094970703125
195,initial,-5.504593372344971
196,initial,-8.07991886138916
197,initial,-6.773725986480713
198,initial,-6.778696537017822
199,initial,-5.4163007736206055
200,initial,-6.137490272521973
201,initial,-7.631918430328369
202,initial,-6.3638916015625
203,initial,-6.059652805328369
204,initial,-5.191211700439453
205,initial,-5.191211700439453
206,initial,-6.152431011199951
207,initial,-6.501882553100586
208,initial,-8.300426483154297
209,initial,-7.9377336502075195
210,initial,-7.776768207550049
211,initial,-7.939121246337891
212,initial,-7.807582378387451
213,initial,-6.690108776092529
214,initial,-5.6407470703125
215,initial,-7.046241283416748
216,initial,-6.309438705444336
217,initial,-7.776092529296875
218,initial,-7.3830084800720215
219,initial,-7.988124847412109
220,initial,-6.805974006652832
221,initial,-7.250478267669678
222,initial,-7.361634254455566
223,initial,-8.325169563293457
224,initial,-6.868588447570801
225,initial,-7.680724620819092
226,initial,-7.6641435623168945
227,initial,-7.821171283721924
228,initial,-7.402831077575684
229,initial,-8.389921188354492
230,initial,-7.186615943908691
231,initial,-7.513511657714844
232,initial,-7.383683204650879
233,initial,-7.959388256072998
234,initial,-7.1847429275512695
235,initial,-8.416604042053223
236,initial,-8.73586654663086
237,initial,-8.681719779968262
238,initial,-7.697718620300293
239,initial,-6.594013214111328
240,initial,-6.944870948791504
241,initial,-8.355374336242676
242,initial,-8.106063842773438
243,initial,-6.587017059326172
244,initial,-7.753357410430908
245,initial,-7.919352054595947
246,initial,-8.30262279510498
247,initial,-8.093815803527832
248,initial,-7.398862838745117
249,initial,-7.8895978927612305
250,initial,-7.991211891174316
251,initial,-7.277933597564697
252,initial,-7.1847429275512695
253,initial,-7.250478267669678
254,initial,-7.250478267669678
255,initial,-8.389921188354492
256,initial,-7.644870758056641
257,initial,-7.113192081451416
258,initial,-8.191202163696289
259,initial,-6.583076000213623
260,initial,-8.732980728149414
261,initial,-8.297459602355957
262,initial,-7.044244289398193
263,initial,-6.484657287597656
264,initial,-6.738616943359375
265,initial,-6.669281005859375
266,initial,-7.747103691101074
267,initial,-6.738162040710449
268,initial,-7.1199541091918945
269,initial,-6.969182968139648
270,initial,-7.255236625671387
271,initial,-7.2222185134887695
272,initial,-7.754645347595215
273,initial,-6.677779197692871
274,initial,-6.628746509552002
275,initial,-7.040104389190674
276,initial,-7.225737571716309
277,initial,-6.437753677368164
278,initial,-7.266290664672852
279,initial,-7.662081718444824
280,initial,-7.672110080718994
281,initial,-6.825080871582031
282,initial,-6.2285590171813965
283,initial,-6.264381408691406
284,initial,-8.768962860107422
285,initial,-7.968027591705322
286,initial,-6.684510707855225
287,initial,-7.063084602355957
288,initial,-8.548574447631836
289,initial,-7.871563911437988
290,initial,-8.058661460876465
291,initial,-7.945842266082764
292,initial,-8.405770301818848
293,initial,-7.247071743011475
294,initial,-8.560675621032715
295,initial,-8.190898895263672
296,initial,-8.17363452911377
297,initial,-6.449131965637207
298,initial,-7.492790699005127
299,initial,-7.252516746520996
300,initial,-7.492790699005127
301,initial,-7.623913288116455
302,initial,-7.891803741455078
303,initial,-6.466744422912598
304,initial,-7.000510215759277
305,initial,-7.547398090362549
306,initial,-7.102847099304199
307,initial,-6.672382354736328
308,initial,-8.198509216308594
309,initial,-8.143330574035645
310,initial,-8.190898895263672
311,initial,-7.979160308837891
312,initial,-8.337193489074707
313,initial,-8.548574447631836
314,initial,-8.170389175415039
315,initial,-6.672382354736328
316,initial,-6.80147647857666
317,initial,-7.870687007904053
318,initial,-6.833737850189209
319,initial,-8.63464069366455
320,initial,-7.083146572113037
321,initial,-8.54857349395752
322,initial,-7.001184940338135
323,initial,-7.256653308868408
324,initial,-6.472008228302002
325,initial,-8.376015663146973
326,initial,-6.113008499145508
327,initial,-7.818291664123535
328,initial,-7.489921569824219
329,initial,-6.4720306396484375
330,initial,-6.716490268707275
331,initial,-7.774775505065918
332,initial,-7.205447196960449
333,initial,-7.509991645812988
334,initial,-7.492968559265137
335,initial,-7.7451043128967285
336,initial,-6.896955966949463
337,initial,-7.858308792114258
338,initial,-7.400526523590088
339,initial,-7.670890808105469
340,initial,-6.706258773803711
341,initial,-7.049437999725342
342,initial,-7.156098365783691
343,initial,-7.049437999725342
344,initial,-7.281545162200928
345,initial,-7.5869526863098145
346,initial,-6.604640483856201
347,initial,-7.3191351890563965
348,initial,-7.073537349700928
349,initial,-7.331446170806885
350,initial,-5.88442850112915
351,initial,-6.9063897132873535
352,initial,-5.7350664138793945
353,initial,-6.891206741333008
354,initial,-6.101690292358398
355,initial,-6.597100734710693
356,initial,-6.824229717254639
357,initial,-7.322498798370361
358,initial,-7.099612712860107
359,initial,-6.661991596221924
360,initial,-6.87170934677124
361,initial,-6.31691837310791
362,initial,-6.78053092956543
363,initial,-6.5800065994262695
364,initial,-7.36792516708374
365,initial,-6.497518062591553
366,initial,-7.28595495223999
367,initial,-6.961729526519775
368,initial,-7.257359981536865
369,initial,-7.121893882751465
370,initial,-6.4873504638671875
371,initial,-6.985054969787598
372,initial,-5.2920379638671875
373,initial,-6.52939510345459
374,initial,-7.123097896575928
375,initial,-6.814019680023193
376,initial,-6.986525535583496
377,initial,-6.26033353805542
378,initial,-6.6701531410217285
379,initial,-5.518923759460449
380,initial,-6.320984363555908
381,initial,-7.354783058166504
382,initial,-6.232361316680908
383,initial,-6.347830295562744
384,initial,-6.639078617095947
385,initial,-6.799988746643066
386,initial,-6.961729526519775
387,initial,-6.702922344207764
388,initial,-7.362361431121826
389,initial,-6.29660701751709
390,initial,-7.144551753997803
391,initial,-6.523390293121338
392,initial,-6.607586860656738
393,initial,-5.8270583152771
394,initial,-6.6588616371154785
395,initial,-5.946372985839844
396,initial,-6.7594733238220215
397,initial,-6.2011823654174805
398,initial,-6.815448760986328
399,initial,-6.7810163497924805
400,initial,-7.08867883682251
401,initial,-7.364454746246338
402,initial,-6.776917934417725
403,initial,-6.843850612640381
404,initial,-6.135980129241943
405,initial,-6.5717573165893555
406,initial,-6.988558292388916
407,initial,-7.1473517417907715
408,initial,-6.36018705368042
409,initial,-7.299440860748291
410,initial,-7.306347370147705
411,initial,-8.071491241455078
412,initial,-8.48763656616211
413,initial,-7.715336322784424
414,initial,-8.007766723632812
415,initial,-7.087656021118164
416,initial,-7.542561054229736
417,initial,-8.13427734375
418,initial,-7.37768030166626
419,initial,-5.705338001251221
420,initial,-6.623152732849121
421,initial,-8.21502685546875
422,initial,-8.822839736938477
423,initial,-7.4639739990234375
424,initial,-8.074225425720215
425,initial,-7.975999355316162
426,initial,-7.502880573272705
427,initial,-6.728237628936768
428,initial,-8.3976411819458
429,initial,-7.84967041015625
430,initial,-8.438871383666992
431,initial,-8.148377418518066
432,initial,-8.127187728881836
433,initial,-8.674957275390625
434,initial,-8.329139709472656
435,initial,-7.461517333984375
436,initial,-5.986992835998535
437,initial,-6.85727596282959
438,initial,-7.153947830200195
439,initial,-8.53996467590332
440,initial,-7.329792499542236
441,initial,-8.119665145874023
442,initial,-6.787686347961426
443,initial,-7.389715671539307
444,initial,-8.264898300170898
445,initial,-7.71699857711792
446,initial,-8.790202140808105
447,initial,-8.598715782165527
448,initial,-8.985555648803711
449,initial,-7.566747188568115
450,initial,-8.312711715698242
451,initial,-6.36190938949585
452,initial,-6.600983142852783
453,initial,-6.712846755981445
454,initial,-7.803552150726318
455,initial,-8.018731117248535
456,initial,-7.621730327606201
457,initial,-7.364558696746826
458,initial,-6.40366268157959
459,initial,-6.8493242263793945
460,initial,-7.412363052368164
461,initial,-7.019623756408691
462,initial,-5.874901294708252
463,initial,-6.076807022094727
464,initial,-7.591248512268066
465,initial,-7.94713020324707
466,initial,-6.938207626342773
467,initial,-7.508882522583008
468,initial,-7.214903831481934
469,initial,-6.937947750091553
470,initial,-6.556344032287598
471,initial,-7.750789165496826
472,initial,-5.93222713470459
473,initial,-7.4643096923828125
474,initial,-6.899952411651611
475,initial,-7.50465202331543
476,initial,-7.099244594573975
477,initial,-6.068729877471924
478,initial,-6.85175085067749
479,initial,-7.178528785705566
480,initial,-6.684804439544678
481,initial,-7.031196117401123
482,initial,-6.428952693939209
483,initial,-6.493884563446045
484,initial,-6.87561559677124
485,initial,-6.032444953918457
486,initial,-6.744145393371582
487,initial,-6.851767063140869
488,initial,-6.4227118492126465
489,initial,-6.4791059494018555
490,initial,-7.008050918579102
491,initial,-6.642278671264648
492,initial,-9.994672775268555
493,initial,-7.648316860198975
494,initial,-7.503515243530273
495,initial,-7.248353481292725
496,initial,-8.382253646850586
497,initial,-7.405048847198486
498,initial,-6.7625885009765625
499,initial,-8.211991310119629
500,initial,-8.307894706726074
501,initial,-7.2046685218811035
502,initial,-9.557658195495605
503,initial,-7.909740447998047
504,initial,-7.688788890838623
505,initial,-8.547931671142578
506,initial,-9.258450508117676
507,initial,-8.967130661010742
508,initial,-6.918003082275391
509,initial,-7.821994304656982
510,initial,-7.221013069152832
511,initial,-9.809869766235352
512,initial,-8.06464958190918
513,initial,-7.8741021156311035
514,initial,-10.32487964630127
515,initial,-8.315463066101074
516,initial,-7.643716335296631
517,initial,-8.398442268371582
518,initial,-8.26668930053711
519,initial,-6.861578941345215
520,initial,-6.857761383056641
521,initial,-7.004086971282959
522,initial,-7.238300800323486
523,initial,-10.042631149291992
524,initial,-8.585589408874512
525,initial,-7.83804178237915
526,initial,-6.837806224822998
527,initial,-7.964511871337891
528,initial,-10.328302383422852
529,initial,-7.112124919891357
530,initial,-8.5920991897583
531,initial,-8.090411186218262
532,initial,-8.643521308898926
533,initial,-9.630463600158691
534,initial,-9.549721717834473
535,initial,-9.200591087341309
536,initial,-7.563844203948975
537,initial,-7.4015021324157715
538,initial,-7.337764263153076
539,initial,-7.916660308837891
540,initial,-7.251287937164307
541,initial,-6.553313732147217
542,initial,-8.058499336242676
543,initial,-8.026426315307617
544,initial,-7.389210224151611
545,initial,-9.072870254516602
546,initial,-7.633635520935059
547,initial,-7.658417701721191
548,initial,-8.442244529724121
549,initial,-8.776906967163086
550,initial,-8.39041519165039
551,initial,-6.617573261260986
552,initial,-7.4865241050720215
553,initial,-7.284977436065674
554,initial,-8.876672744750977
555,initial,-7.70501708984375
556,initial,-6.369185447692871
557,initial,-7.610800266265869
558,initial,-7.5372538566589355
559,initial,-7.668412685394287
560,initial,-9.562150001525879
561,initial,-8.917230606079102
562,initial,-7.323925971984863
563,initial,-7.223552703857422
564,initial,-6.967240333557129
565,initial,-6.937027454376221
566,initial,-7.606699466705322
567,initial,-7.932096004486084
568,initial,-7.3719801902771
569,initial,-7.050775051116943
570,initial,-7.5942864418029785
571,initial,-7.741891384124756
572,initial,-7.737482070922852
573,initial,-8.151566505432129
574,initial,-9.594291687011719
575,initial,-7.881546497344971
576,initial,-9.372919082641602
577,initial,-7.9173407554626465
578,initial,-7.9173407554626465
579,initial,-6.15593957901001
580,initial,-7.668412685394287
581,initial,-9.928301811218262
582,initial,-7.681379795074463
583,initial,-9.6733980178833
584,initial,-8.521641731262207
585,initial,-9.076167106628418
586,initial,-9.698345184326172
587,initial,-7.120737075805664
588,initial,-9.294604301452637
589,initial,-7.560291290283203
590,initial,-9.079646110534668
591,initial,-7.87610387802124
592,initial,-7.743818759918213
593,initial,-7.881546497344971
594,initial,-8.096471786499023
595,initial,-7.8232831954956055
596,initial,-9.430862426757812
597,initial,-6.710386753082275
598,initial,-7.648587226867676
599,initial,-5.948149681091309
600,initial,-8.18067455291748
601,initial,-7.959620952606201
602,initial,-7.269899845123291
603,initial,-8.966269493103027
604,initial,-8.95602798461914
605,initial,-7.433949947357178
606,initial,-7.153115749359131
607,initial,-7.573183059692383
608,initial,-7.29245138168335
609,initial,-7.491114139556885
610,initial,-7.959256649017334
611,initial,-7.664576053619385
612,initial,-6.45128870010376
613,initial,-7.79118013381958
614,initial,-7.911253929138184
615,initial,-8.151763916015625
616,initial,-7.018645763397217
617,initial,-9.650816917419434
618,initial,-7.285346031188965
619,initial,-7.5112786293029785
620,initial,-6.800930023193359
621,initial,-6.6109771728515625
622,initial,-7.300209999084473
623,initial,-7.504900932312012
624,initial,-8.623312950134277
625,initial,-7.091958522796631
626,initial,-7.104141712188721
627,initial,-7.243375301361084
628,initial,-7.337266445159912
629,initial,-6.73150110244751
630,initial,-7.691863059997559
631,initial,-7.105234146118164
632,initial,-6.607085227966309
633,initial,-7.153992176055908
634,initial,-7.549613952636719
635,initial,-8.149670600891113
636,initial,-8.887731552124023
637,initial,-7.95296573638916
638,initial,-8.288623809814453
639,initial,-8.557063102722168
640,initial,-7.022091388702393
641,initial,-8.18376636505127
642,initial,-7.206309795379639
643,initial,-7.665209770202637
644,initial,-7.700047492980957
645,initial,-6.077003002166748
646,initial,-7.597227573394775
647,initial,-7.291394233703613
648,initial,-6.721282005310059
649,initial,-8.334202766418457
650,initial,-8.15227222442627
651,initial,-6.43626594543457
652,initial,-8.348946571350098
653,initial,-7.811917304992676
654,initial,-7.580190658569336
655,initial,-8.221985816955566
656,initial,-6.5766377449035645
657,initial,-6.552173137664795
658,initial,-8.534416198730469
659,initial,-7.544181823730469
660,initial,-6.864193439483643
661,initial,-7.686086177825928
662,initial,-7.964321136474609
663,initial,-7.000874996185303
664,initial,-6.94666862487793
665,initial,-7.2200236320495605
666,initial,-8.140810012817383
667,initial,-8.417192459106445
668,initial,-7.52672004699707
669,initial,-7.2865777015686035
670,initial,-7.445562839508057
671,initial,-7.983919143676758
672,initial,-7.513866901397705
673,initial,-7.259662628173828
674,initial,-6.803237438201904
675,initial,-7.01036262512207
676,initial,-7.642827987670898
677,initial,-8.214873313903809
678,initial,-7.7794599533081055
679,initial,-8.566089630126953
680,initial,-7.645768165588379
681,initial,-7.94987154006958
682,initial,-8.438325881958008
683,initial,-7.7638678550720215
684,initial,-7.392591953277588
685,initial,-7.313821315765381
686,initial,-7.953365325927734
687,initial,-6.6409173011779785
688,initial,-7.6457905769348145
689,initial,-9.104045867919922
690,initial,-8.729666709899902
691,initial,-8.066023826599121
692,initial,-9.394047737121582
693,initial,-7.049256324768066
694,initial,-8.033387184143066
695,initial,-9.724586486816406
696,initial,-7.005520343780518
697,initial,-9.982149124145508
698,initial,-10.50538444519043
699,initial,-10.300073623657227
700,initial,-7.999048709869385
701,initial,-8.529194831848145
702,initial,-8.837194442749023
703,initial,-10.764272689819336
704,initial,-6.515225410461426
705,initial,-7.853929042816162
706,initial,-8.629790306091309
707,initial,-10.360774993896484
708,initial,-7.168373107910156
709,initial,-9.854131698608398
710,initial,-7.405282497406006
711,initial,-8.159113883972168
712,initial,-8.518792152404785
713,initial,-8.729957580566406
714,initial,-7.34176778793335
715,initial,-8.14802074432373
716,initial,-8.368101119995117
717,initial,-8.237860679626465
718,initial,-7.945522785186768
719,initial,-7.3806915283203125
720,initial,-7.269883632659912
721,initial,-9.327689170837402
722,initial,-8.088706016540527
723,initial,-7.299025058746338
724,initial,-7.722885608673096
725,initial,-8.496099472045898
726,initial,-7.470448017120361
727,initial,-7.77880334854126
728,initial,-6.933812618255615
729,initial,-8.102168083190918
730,initial,-6.003925800323486
731,initial,-6.671019554138184
732,initial,-8.673379898071289
733,initial,-8.429926872253418
734,initial,-7.786551475524902
735,initial,-9.47643756866455
736,initial,-6.921131610870361
737,initial,-8.309274673461914
738,initial,-9.913247108459473
739,initial,-7.784053325653076
740,initial,-9.452420234680176
741,initial,-9.67914867401123
742,initial,-9.376699447631836
743,initial,-8.034469604492188
744,initial,-9.098295211791992
745,initial,-6.143842697143555
746,initial,-7.096039772033691
747,initial,-6.9927592277526855
748,initial,-7.0007476806640625
749,initial,-7.878352642059326
750,initial,-7.226075649261475
751,initial,-5.747787952423096
752,initial,-7.051661968231201
753,initial,-6.447770118713379
754,initial,-9.077948570251465
755,initial,-5.975953578948975
756,initial,-6.962821006774902
757,initial,-8.967674255371094
758,initial,-8.636425018310547
759,initial,-7.420947551727295
760,initial,-7.914553642272949
761,initial,-8.765983581542969
762,initial,-8.718852996826172
763,initial,-7.097408294677734
764,initial,-7.584071636199951
765,initial,-7.505247592926025
766,initial,-7.210379600524902
767,initial,-7.728464603424072
768,initial,-6.59929895401001
769,initial,-7.626773357391357
770,initial,-7.722516059875488
771,initial,-7.147568702697754
772,initial,-7.692676544189453
773,initial,-7.432657718658447
774,initial,-8.90376091003418
775,initial,-8.706184387207031
776,initial,-7.944423675537109
777,initial,-7.439664363861084
778,initial,-6.75377082824707
779,initial,-9.698676109313965
780,initial,-7.561117649078369
781,initial,-9.018668174743652
782,initial,-7.312629699707031
783,initial,-7.2496747970581055
784,initial,-5.841639995574951
785,initial,-6.348895072937012
786,initial,-6.578165531158447
787,initial,-7.550472259521484
788,initial,-6.380928993225098
789,initial,-6.640220642089844
790,initial,-6.137225151062012
791,initial,-6.392700672149658
792,initial,-7.8367414474487305
793,initial,-7.674215316772461
794,initial,-5.533537864685059
795,initial,-5.908797740936279
796,initial,-6.431744575500488
797,initial,-6.104660987854004
798,initial,-8.173846244812012
799,initial,-6.86818265914917
800,initial,-7.334816932678223
801,initial,-6.560052871704102
802,initial,-6.261685848236084
803,initial,-8.989532470703125
804,initial,-7.402336597442627
805,initial,-8.44044303894043
806,initial,-7.078588485717773
807,initial,-5.922284126281738
808,initial,-6.015185832977295
809,initial,-7.08540678024292
810,initial,-6.622326850891113
811,initial,-9.140942573547363
812,initial,-6.423982620239258
813,initial,-7.598274230957031
814,initial,-7.713113307952881
815,initial,-8.672618865966797
816,initial,-7.253357410430908
817,initial,-5.928746223449707
818,initial,-6.690882682800293
819,initial,-6.900073528289795
820,initial,-5.683697700500488
821,initial,-7.513283729553223
822,initial,-7.01970100402832
823,initial,-7.559143543243408
824,initial,-7.84261417388916
825,initial,-5.943042278289795
826,initial,-6.695826053619385
827,initial,-5.9425177574157715
828,initial,-6.417495250701904
829,initial,-6.665290355682373
830,initial,-7.367658615112305
831,initial,-6.162936210632324
832,initial,-6.460068702697754
833,initial,-6.112761974334717
834,initial,-6.390380859375
835,initial,-7.083304405212402
836,initial,-7.1542487144470215
837,initial,-5.680451393127441
838,initial,-5.634549140930176
839,initial,-6.4271650314331055
840,initial,-5.943133354187012
841,initial,-7.239168167114258
842,initial,-6.745152950286865
843,initial,-6.885003089904785
844,initial,-6.347424507141113
845,initial,-5.88207483291626
846,initial,-7.855879783630371
847,initial,-6.732363224029541
848,initial,-5.800248146057129
849,initial,-8.740391731262207
850,initial,-8.013495445251465
851,initial,-6.521935939788818
852,initial,-7.388426303863525
853,initial,-6.509458065032959
854,initial,-7.414798736572266
855,initial,-6.4508585929870605
856,initial,-8.000794410705566
857,initial,-5.6390252113342285
858,initial,-8.705469131469727
859,initial,-5.6390252113342285
860,initial,-5.843278884887695
861,initial,-6.446306228637695
862,initial,-6.7259297370910645
863,initial,-7.208868026733398
864,initial,-6.957191467285156
865,initial,-6.744352340698242
866,initial,-8.917685508728027
867,initial,-5.597647666931152
868,initial,-6.560381889343262
869,initial,-6.223411560058594
870,initial,-7.002985954284668
871,initial,-7.505826950073242
872,initial,-5.881923675537109
873,initial,-8.545262336730957
874,initial,-6.417349338531494
875,initial,-6.744352340698242
876,initial,-6.679137229919434
877,initial,-6.249964714050293
878,initial,-6.720208168029785
879,initial,-6.539235591888428
880,initial,-7.028764247894287
881,initial,-8.659415245056152
882,initial,-8.345789909362793
883,initial,-5.8025922775268555
884,initial,-6.250182151794434
885,initial,-6.223411560058594
886,initial,-7.394288063049316
887,initial,-6.682473182678223
888,initial,-8.740391731262207
889,initial,-7.377896308898926
890,initial,-6.537860870361328
891,initial,-6.053287506103516
892,initial,-8.008279800415039
893,initial,-7.29069185256958
894,initial,-6.549281120300293
895,initial,-7.14730167388916
896,initial,-6.264717102050781
897,initial,-7.2049994468688965
898,initial,-6.4449005126953125
899,initial,-7.5866475105285645
900,initial,-5.820782661437988
901,initial,-8.306081771850586
902,initial,-5.820782661437988
903,initial,-5.668270111083984
904,initial,-6.107267379760742
905,initial,-6.552762508392334
906,initial,-6.982762813568115
907,initial,-6.731945037841797
908,initial,-6.4893083572387695
909,initial,-8.471794128417969
910,initial,-6.641236305236816
911,initial,-6.057130813598633
912,initial,-5.849063396453857
913,initial,-6.534393787384033
914,initial,-6.865960597991943
915,initial,-5.849063396453857
916,initial,-7.237813949584961
917,initial,-6.595645427703857
918,initial,-6.572831630706787
919,initial,-6.448696136474609
920,initial,-6.662938117980957
921,initial,-7.429701805114746
922,initial,-6.167294979095459
923,initial,-6.015140056610107
924,initial,-6.615077495574951
925,initial,-6.614289283752441
926,initial,-6.838719367980957
927,initial,-6.725766181945801
928,initial,-6.692346572875977
929,initial,-5.646241664886475
930,initial,-6.444000244140625
931,initial,-6.486695289611816
932,initial,-5.998959064483643
933,initial,-6.043957233428955
934,initial,-7.052498817443848
935,initial,-8.408059120178223
936,initial,-6.581193923950195
937,initial,-6.300210952758789
938,initial,-6.485596656799316
939,initial,-6.917115688323975
940,initial,-7.119668483734131
941,initial,-6.791496276855469
942,initial,-8.550721168518066
943,initial,-6.449367046356201
944,initial,-6.464644432067871
945,initial,-5.857686519622803
946,initial,-6.894599914550781
947,initial,-6.443132400512695
948,initial,-6.401950836181641
949,initial,-6.960284233093262
950,initial,-7.853569984436035
951,initial,-6.730156421661377
952,initial,-5.675159931182861
953,initial,-6.815335273742676
954,initial,-6.331061840057373
955,initial,-6.147034645080566
956,initial,-6.587932586669922
957,initial,-7.1470537185668945
958,initial,-6.147034645080566
959,initial,-7.0924391746521
960,initial,-6.565955638885498
961,initial,-6.344257831573486
962,initial,-6.848515510559082
963,initial,-6.401665210723877
964,initial,-7.042504787445068
965,initial,-5.999495029449463
966,initial,-6.1369853019714355
967,initial,-6.708370685577393
968,initial,-6.369030475616455
969,initial,-6.738433361053467
970,initial,-6.849018096923828
971,initial,-6.575138092041016
972,initial,-5.721752166748047
973,initial,-6.763456344604492
974,initial,-8.988183975219727
975,initial,-7.7739996910095215
976,initial,-7.560960292816162
977,initial,-6.548056602478027
978,initial,-8.84325885772705
979,initial,-7.757648944854736
980,initial,-6.951024532318115
981,initial,-9.075057983398438
982,initial,-5.705103874206543
983,initial,-6.522729873657227
984,initial,-6.775452613830566
985,initial,-6.706698417663574
986,initial,-7.365234375
987,initial,-8.43718147277832
988,initial,-6.177975654602051
989,initial,-6.98114013671875
990,initial,-7.836393356323242
991,initial,-5.95195198059082
992,initial,-7.500700950622559
