item_id,model_state,do,pp
89,initial,-5.816002368927002,-5.56664514541626
90,initial,-6.977883338928223,-5.925944805145264
91,initial,-9.108785629272461,-8.340471267700195
92,initial,-6.072722434997559,-5.710135459899902
93,initial,-7.279751300811768,-6.656122207641602
94,initial,-7.321447849273682,-6.75706672668457
95,initial,-7.107780456542969,-6.589077949523926
96,initial,-6.200240135192871,-5.479280948638916
97,initial,-6.539234161376953,-6.035194396972656
98,initial,-8.432209014892578,-7.555572986602783
99,initial,-6.540678024291992,-5.688967227935791
100,initial,-7.6146087646484375,-6.570337772369385
101,initial,-7.684548854827881,-6.987595081329346
102,initial,-8.783769607543945,-7.203343868255615
103,initial,-7.462544918060303,-6.334100246429443
104,initial,-7.462544918060303,-6.334100246429443
105,initial,-7.028316020965576,-6.238495826721191
106,initial,-8.742246627807617,-7.499295234680176
107,initial,-8.307613372802734,-7.195755958557129
108,initial,-6.6500444412231445,-5.512574195861816
109,initial,-9.225769996643066,-8.21829891204834
110,initial,-8.751473426818848,-7.613984107971191
111,initial,-7.325058937072754,-6.6034064292907715
112,initial,-8.847094535827637,-7.481716632843018
113,initial,-8.977396965026855,-7.614958763122559
114,initial,-7.197746753692627,-6.621884822845459
115,initial,-7.543675899505615,-7.008234024047852
116,initial,-9.25702953338623,-8.158215522766113
117,initial,-8.123919486999512,-7.260863304138184
118,initial,-8.742246627807617,-7.499295234680176
119,initial,-9.03309154510498,-8.054837226867676
120,initial,-7.096046447753906,-5.707644462585449
121,initial,-6.725910186767578,-5.120028018951416
122,initial,-7.597207546234131,-6.122537136077881
123,initial,-7.185455322265625,-5.692005634307861
124,initial,-7.2636919021606445,-6.02708101272583
125,initial,-9.170613288879395,-6.917079925537109
126,initial,-9.080041885375977,-7.860344409942627
127,initial,-8.705917358398438,-6.5437397956848145
128,initial,-7.443706512451172,-5.898362636566162
129,initial,-8.644659042358398,-6.624814510345459
130,initial,-7.639259338378906,-5.9976325035095215
131,initial,-6.944953918457031,-5.9016852378845215
132,initial,-6.724040985107422,-5.744269847869873
133,initial,-9.128463745117188,-7.072300434112549
134,initial,-8.644659042358398,-6.624814510345459
135,initial,-7.49984884262085,-5.468015193939209
136,initial,-7.240909576416016,-5.829163074493408
137,initial,-7.49984884262085,-5.468015193939209
138,initial,-9.170613288879395,-6.917079925537109
139,initial,-7.327188014984131,-6.226200103759766
140,initial,-6.975704669952393,-6.033257007598877
141,initial,-8.21265983581543,-7.0966057777404785
142,initial,-7.100648880004883,-6.081966400146484
143,initial,-6.490052223205566,-5.347817897796631
144,initial,-8.438253402709961,-7.4948201179504395
145,initial,-7.293116569519043,-5.885132789611816
146,initial,-8.668500900268555,-7.103433132171631
147,initial,-8.679052352905273,-7.31964111328125
148,initial,-7.458882808685303,-6.431395530700684
149,initial,-7.897812366485596,-6.737357139587402
150,initial,-7.858443737030029,-7.106389999389648
151,initial,-8.120576858520508,-7.040468215942383
152,initial,-8.845561027526855,-7.551918029785156
153,initial,-8.132997512817383,-6.853083610534668
154,initial,-6.975704669952393,-6.033257007598877
155,initial,-8.668500900268555,-7.103433132171631
156,initial,-8.675222396850586,-7.187251091003418
157,initial,-8.327352523803711,-6.8034563064575195
158,initial,-7.671265602111816,-6.284099102020264
159,initial,-8.668500900268555,-7.103433132171631
160,initial,-8.823174476623535,-6.973132610321045
161,initial,-8.665499687194824,-6.191047191619873
162,initial,-8.794934272766113,-7.320301532745361
163,initial,-9.819473266601562,-8.31408405303955
164,initial,-10.273180961608887,-8.07118034362793
165,initial,-7.155608654022217,-6.055770397186279
166,initial,-8.625859260559082,-7.099849224090576
167,initial,-9.819473266601562,-8.31408405303955
168,initial,-8.795584678649902,-7.088395595550537
169,initial,-8.612019538879395,-7.234348773956299
170,initial,-9.77424144744873,-7.932693004608154
171,initial,-8.872584342956543,-6.78827428817749
172,initial,-7.859004974365234,-6.596093654632568
173,initial,-9.492565155029297,-7.794046401977539
174,initial,-9.72193717956543,-7.65981912612915
175,initial,-8.854756355285645,-7.131480693817139
176,initial,-9.956836700439453,-7.797728061676025
177,initial,-8.234416007995605,-6.695094585418701
178,initial,-8.106880187988281,-6.462258338928223
179,initial,-8.837998390197754,-6.732856750488281
180,initial,-6.866823196411133,-6.126362323760986
181,initial,-5.71666955947876,-5.032098293304443
182,initial,-6.2052717208862305,-5.863196849822998
183,initial,-6.784028053283691,-6.293667316436768
184,initial,-6.725657939910889,-5.547289848327637
185,initial,-7.385705471038818,-6.515604496002197
186,initial,-7.121725082397461,-6.632637977600098
187,initial,-8.963229179382324,-7.588220119476318
188,initial,-6.28996467590332,-5.417649269104004
189,initial,-7.501749515533447,-6.349834442138672
190,initial,-7.7125959396362305,-6.210346698760986
191,initial,-6.866823196411133,-6.126362323760986
192,initial,-7.328117370605469,-6.46820592880249
193,initial,-7.429088115692139,-6.74871826171875
194,initial,-6.522666931152344,-6.081960678100586
195,initial,-7.673423767089844,-6.602705478668213
196,initial,-7.623281002044678,-6.394954681396484
197,initial,-7.764143466949463,-6.602032661437988
198,initial,-8.354426383972168,-7.324019432067871
199,initial,-6.837894916534424,-5.860782146453857
200,initial,-6.172744274139404,-4.985899925231934
201,initial,-7.525450229644775,-6.733899116516113
202,initial,-8.070084571838379,-6.6994171142578125
203,initial,-7.329866409301758,-5.7833638191223145
204,initial,-7.329866409301758,-5.7833638191223145
205,initial,-6.992696285247803,-6.188654899597168
206,initial,-9.116086959838867,-7.797400951385498
207,initial,-8.47447395324707,-7.069476127624512
208,initial,-7.329866409301758,-5.7833638191223145
209,initial,-6.992696285247803,-6.188654899597168
210,initial,-8.058523178100586,-6.584191799163818
211,initial,-7.5639190673828125,-6.352802753448486
212,initial,-7.5639190673828125,-6.352802753448486
213,initial,-8.348548889160156,-7.0849785804748535
214,initial,-8.058523178100586,-6.584191799163818
215,initial,-7.9268622398376465,-6.434713840484619
216,initial,-8.547785758972168,-7.256854057312012
217,initial,-9.025590896606445,-7.457763195037842
218,initial,-7.0487823486328125,-5.704535961151123
219,initial,-6.975101470947266,-5.450881481170654
220,initial,-7.1777849197387695,-6.620841979980469
221,initial,-7.431178092956543,-6.942213535308838
222,initial,-7.210358142852783,-6.579923152923584
223,initial,-7.298279762268066,-6.951166152954102
224,initial,-8.067537307739258,-7.291759014129639
225,initial,-7.240110397338867,-7.075593948364258
226,initial,-7.434539794921875,-6.884498596191406
227,initial,-6.89186954498291,-6.649367332458496
228,initial,-7.104947566986084,-6.85844087600708
229,initial,-7.240110397338867,-7.075593948364258
230,initial,-8.003803253173828,-7.154994010925293
231,initial,-6.646400451660156,-6.084321975708008
232,initial,-7.847134113311768,-7.093225955963135
233,initial,-8.779657363891602,-8.024372100830078
234,initial,-8.686470031738281,-8.082961082458496
235,initial,-6.827544212341309,-6.418331623077393
236,initial,-6.970365524291992,-6.293487548828125
237,initial,-6.765971660614014,-6.502058506011963
238,initial,-8.43217658996582,-8.086244583129883
239,initial,-7.719684600830078,-7.46156120300293
240,initial,-6.500550270080566,-6.632652759552002
241,initial,-7.170321464538574,-7.070281028747559
242,initial,-7.688336372375488,-7.297778606414795
243,initial,-7.094083309173584,-6.9878249168396
244,initial,-7.762728691101074,-7.446660995483398
245,initial,-7.932548999786377,-7.822453498840332
246,initial,-6.993816375732422,-6.94157600402832
247,initial,-7.735983371734619,-7.564935684204102
248,initial,-8.10840892791748,-8.085552215576172
249,initial,-8.05299186706543,-7.864355087280273
250,initial,-7.7587127685546875,-7.516915321350098
251,initial,-6.671040058135986,-6.590315818786621
252,initial,-6.79510498046875,-6.667154788970947
253,initial,-7.1968536376953125,-7.166515827178955
254,initial,-6.673813819885254,-6.502302169799805
255,initial,-7.262914180755615,-7.039594650268555
256,initial,-8.475081443786621,-8.1285982131958
257,initial,-8.313912391662598,-8.178499221801758
258,initial,-6.929281234741211,-6.827341079711914
259,initial,-5.942111015319824,-5.9476776123046875
260,initial,-6.719640254974365,-6.643016815185547
261,initial,-6.718858242034912,-6.8949384689331055
262,initial,-6.457235336303711,-6.3947649002075195
263,initial,-7.523695945739746,-7.382014274597168
264,initial,-7.33261775970459,-7.251161098480225
265,initial,-7.0205817222595215,-6.910268783569336
266,initial,-6.661684513092041,-6.661146640777588
267,initial,-6.623357772827148,-6.5291337966918945
268,initial,-6.850847244262695,-6.694487571716309
269,initial,-6.944572448730469,-7.004810333251953
270,initial,-6.540283203125,-6.672174453735352
271,initial,-6.193154335021973,-6.485912322998047
272,initial,-6.049426078796387,-6.024508476257324
273,initial,-6.631704330444336,-6.195420265197754
274,initial,-7.537243366241455,-7.3199591636657715
275,initial,-6.041947841644287,-5.950505256652832
276,initial,-6.3782148361206055,-6.493216037750244
277,initial,-6.428672790527344,-6.561978340148926
278,initial,-6.901491641998291,-7.000239849090576
279,initial,-6.890666484832764,-6.765188694000244
280,initial,-9.181913375854492,-8.613961219787598
281,initial,-8.638830184936523,-8.210893630981445
282,initial,-8.326700210571289,-8.490777969360352
283,initial,-7.653928756713867,-7.932340621948242
284,initial,-7.4660964012146,-7.016531467437744
285,initial,-7.111611366271973,-7.0196990966796875
286,initial,-8.833196640014648,-8.199286460876465
287,initial,-8.068375587463379,-7.597970962524414
288,initial,-8.278855323791504,-7.841496467590332
289,initial,-6.91477108001709,-6.8516845703125
290,initial,-8.092804908752441,-7.825095176696777
291,initial,-9.146750450134277,-8.504393577575684
292,initial,-7.7676873207092285,-7.6827545166015625
293,initial,-8.915590286254883,-8.352091789245605
294,initial,-7.0300798416137695,-6.417091369628906
295,initial,-7.911375045776367,-7.449300289154053
296,initial,-7.767139434814453,-7.461878299713135
297,initial,-9.517722129821777,-8.977167129516602
298,initial,-7.523396015167236,-7.617848873138428
299,initial,-8.497674942016602,-8.387810707092285
300,initial,-7.032186031341553,-6.759004592895508
301,initial,-7.2273125648498535,-7.343644618988037
302,initial,-6.028794765472412,-5.836886882781982
303,initial,-7.239699840545654,-6.661632061004639
304,initial,-6.296672344207764,-6.025661945343018
305,initial,-7.216779708862305,-7.063227653503418
306,initial,-8.572779655456543,-8.24555778503418
307,initial,-6.459164619445801,-6.1077446937561035
308,initial,-6.599856376647949,-6.44927978515625
309,initial,-6.3794941902160645,-6.048381328582764
310,initial,-7.933847904205322,-7.508100509643555
311,initial,-7.072873115539551,-6.9690446853637695
312,initial,-6.968701362609863,-6.518805027008057
313,initial,-6.462315082550049,-6.213141918182373
314,initial,-6.496455192565918,-6.477652072906494
315,initial,-6.335972309112549,-5.931432723999023
316,initial,-5.576735019683838,-5.473764419555664
317,initial,-7.299168586730957,-7.2277302742004395
318,initial,-6.0361504554748535,-5.745707035064697
319,initial,-7.812654972076416,-7.26654577255249
320,initial,-5.82719087600708,-5.320049285888672
321,initial,-7.264208793640137,-6.553287029266357
322,initial,-6.917868614196777,-6.888458251953125
323,initial,-6.936802864074707,-6.3936920166015625
324,initial,-7.058866500854492,-6.874809265136719
325,initial,-6.988550186157227,-6.913413047790527
326,initial,-7.698390007019043,-7.368839740753174
327,initial,-7.6348876953125,-7.193660259246826
328,initial,-5.820488452911377,-5.612029075622559
329,initial,-7.575818061828613,-7.358709335327148
330,initial,-6.269047260284424,-5.8505473136901855
331,initial,-7.369311332702637,-6.897676944732666
332,initial,-7.6729583740234375,-7.228078842163086
333,initial,-6.65560245513916,-6.426566123962402
334,initial,-6.411361217498779,-6.01143741607666
335,initial,-6.444616317749023,-6.265225887298584
336,initial,-7.6724395751953125,-7.3954668045043945
337,initial,-6.654982089996338,-6.323642730712891
338,initial,-5.806084632873535,-5.5857954025268555
339,initial,-7.381693363189697,-6.858470916748047
340,initial,-7.039967060089111,-6.437727928161621
341,initial,-9.827235221862793,-8.86707592010498
342,initial,-9.739641189575195,-8.226244926452637
343,initial,-9.971491813659668,-8.978729248046875
344,initial,-8.29214859008789,-7.662924766540527
345,initial,-7.833549499511719,-7.051482200622559
346,initial,-9.537992477416992,-8.345027923583984
347,initial,-7.825441837310791,-8.188597679138184
348,initial,-10.027706146240234,-8.405768394470215
349,initial,-8.596083641052246,-8.112322807312012
350,initial,-8.318289756774902,-8.863018035888672
351,initial,-9.8650484085083,-9.343353271484375
352,initial,-8.384395599365234,-7.653351783752441
353,initial,-9.453020095825195,-8.063863754272461
354,initial,-7.80284309387207,-6.878836631774902
355,initial,-8.418944358825684,-8.376006126403809
356,initial,-9.937427520751953,-9.515026092529297
357,initial,-9.452093124389648,-9.340609550476074
358,initial,-8.861396789550781,-7.612884044647217
359,initial,-8.337359428405762,-7.334994792938232
360,initial,-8.03173828125,-8.011493682861328
361,initial,-8.97724723815918,-8.336504936218262
362,initial,-7.443403720855713,-7.497554302215576
363,initial,-7.060047626495361,-7.46958065032959
364,initial,-7.112624168395996,-7.392238616943359
365,initial,-7.283355712890625,-7.471744537353516
366,initial,-7.094622611999512,-8.012679100036621
367,initial,-7.896630764007568,-7.946739196777344
368,initial,-8.964616775512695,-8.6135892868042
369,initial,-9.876066207885742,-9.736931800842285
370,initial,-8.091374397277832,-7.906087875366211
371,initial,-9.595413208007812,-9.605865478515625
372,initial,-9.325571060180664,-8.843022346496582
373,initial,-9.290735244750977,-9.513924598693848
374,initial,-7.589834690093994,-8.18094539642334
375,initial,-7.009945869445801,-6.688190460205078
376,initial,-7.291292667388916,-7.8417840003967285
377,initial,-8.97724723815918,-8.336504936218262
378,initial,-7.060047626495361,-7.46958065032959
379,initial,-7.53301477432251,-7.841411590576172
380,initial,-7.221550941467285,-7.36974573135376
381,initial,-8.835404396057129,-8.152366638183594
382,initial,-7.378536224365234,-7.446887493133545
383,initial,-8.611688613891602,-8.406183242797852
384,initial,-6.641138076782227,-6.268107891082764
385,initial,-7.963362693786621,-7.939304351806641
386,initial,-8.18067741394043,-7.713558673858643
387,initial,-8.819693565368652,-8.400620460510254
388,initial,-7.213852882385254,-7.1281609535217285
389,initial,-7.255678653717041,-7.359558582305908
390,initial,-7.067097187042236,-7.407355308532715
391,initial,-7.412314414978027,-7.230573654174805
392,initial,-7.8192548751831055,-7.691567897796631
393,initial,-8.805325508117676,-8.724532127380371
394,initial,-7.397723197937012,-7.703831195831299
395,initial,-8.85383129119873,-8.441795349121094
396,initial,-7.977389812469482,-7.9101433753967285
397,initial,-6.965915203094482,-7.277606010437012
398,initial,-7.253105640411377,-7.695014953613281
399,initial,-7.398113250732422,-7.09897518157959
400,initial,-9.373818397521973,-7.959541320800781
401,initial,-9.461099624633789,-9.267425537109375
402,initial,-10.284934997558594,-10.255682945251465
403,initial,-7.725511074066162,-7.329952239990234
404,initial,-9.39360523223877,-8.386757850646973
405,initial,-9.226794242858887,-8.21708869934082
406,initial,-8.896941184997559,-8.636533737182617
407,initial,-8.407078742980957,-7.983632564544678
408,initial,-8.090889930725098,-7.81820011138916
409,initial,-9.147849082946777,-7.903890132904053
410,initial,-7.831175327301025,-7.486866474151611
411,initial,-9.642557144165039,-9.152396202087402
412,initial,-9.912750244140625,-9.121879577636719
413,initial,-8.412952423095703,-8.065155982971191
414,initial,-9.164326667785645,-9.235459327697754
415,initial,-9.2238130569458,-8.6444730758667
416,initial,-9.984960556030273,-9.270403861999512
417,initial,-9.612165451049805,-8.77455997467041
418,initial,-8.789031028747559,-7.643925666809082
419,initial,-7.7255120277404785,-7.329952239990234
420,initial,-8.023844718933105,-7.513932228088379
421,initial,-6.637149333953857,-6.610163688659668
422,initial,-6.955233573913574,-6.858781814575195
423,initial,-7.49554443359375,-6.970228672027588
424,initial,-6.958543300628662,-6.503814697265625
425,initial,-8.68761920928955,-8.365135192871094
426,initial,-9.285576820373535,-8.654013633728027
427,initial,-9.519017219543457,-9.298358917236328
428,initial,-8.328023910522461,-8.07663631439209
429,initial,-6.755067348480225,-6.656824111938477
430,initial,-9.281448364257812,-9.186850547790527
431,initial,-6.99365758895874,-6.899325370788574
432,initial,-6.840001106262207,-7.0510172843933105
433,initial,-9.062024116516113,-8.655205726623535
434,initial,-7.834702014923096,-7.382301330566406
435,initial,-6.925691604614258,-6.535811424255371
436,initial,-6.798643112182617,-6.55902099609375
437,initial,-6.445507526397705,-6.160248756408691
438,initial,-6.767951011657715,-6.915148735046387
439,initial,-7.233946800231934,-6.785354137420654
440,initial,-8.06270694732666,-7.466800212860107
441,initial,-6.628732204437256,-6.0874481201171875
442,initial,-7.973221302032471,-7.7635722160339355
443,initial,-7.363986968994141,-6.734004020690918
444,initial,-7.7325968742370605,-6.888526439666748
445,initial,-8.101670265197754,-7.693357944488525
446,initial,-8.553975105285645,-8.22864818572998
447,initial,-9.087188720703125,-8.643024444580078
448,initial,-7.778952598571777,-7.0226969718933105
449,initial,-7.075381278991699,-6.909619331359863
450,initial,-8.28353214263916,-7.640984058380127
451,initial,-8.160388946533203,-7.83498477935791
452,initial,-9.035099983215332,-8.654990196228027
453,initial,-7.47747802734375,-6.5314555168151855
454,initial,-7.117016792297363,-6.691608905792236
455,initial,-7.434840679168701,-7.186608791351318
456,initial,-7.2269792556762695,-7.008144378662109
457,initial,-7.213233947753906,-6.932687282562256
458,initial,-7.721124649047852,-7.343149662017822
459,initial,-7.8054046630859375,-7.435971260070801
460,initial,-8.569583892822266,-7.717253684997559
461,initial,-5.997281074523926,-5.719882011413574
462,initial,-5.546347141265869,-5.517481803894043
463,initial,-7.299366474151611,-6.99249267578125
464,initial,-6.84899377822876,-6.819779872894287
465,initial,-6.823555946350098,-6.828661918640137
466,initial,-6.302735328674316,-6.068662166595459
467,initial,-7.103477954864502,-6.708213806152344
468,initial,-7.145064353942871,-6.848544597625732
469,initial,-6.768404006958008,-6.712702751159668
470,initial,-7.209140300750732,-6.8398518562316895
471,initial,-8.487273216247559,-7.709578514099121
472,initial,-6.713118553161621,-6.724226951599121
473,initial,-6.94561243057251,-6.967855930328369
474,initial,-6.82412052154541,-6.853089809417725
475,initial,-7.306257247924805,-6.819052219390869
476,initial,-5.712943077087402,-5.899734973907471
477,initial,-6.616408348083496,-6.600133419036865
478,initial,-6.362648963928223,-6.219949722290039
479,initial,-6.139349460601807,-5.929657459259033
480,initial,-5.746942520141602,-5.947327136993408
481,initial,-6.357561111450195,-6.498291969299316
482,initial,-7.3205718994140625,-7.152966499328613
483,initial,-5.390066146850586,-5.503715515136719
484,initial,-5.309049606323242,-5.273348808288574
485,initial,-5.800746440887451,-5.874975681304932
486,initial,-5.800746440887451,-5.874975681304932
487,initial,-6.648104667663574,-6.799172878265381
488,initial,-5.575222969055176,-5.525056838989258
489,initial,-7.024916648864746,-6.819501876831055
490,initial,-7.731402397155762,-7.406499862670898
491,initial,-8.361659049987793,-8.080145835876465
492,initial,-5.800746440887451,-5.874975681304932
493,initial,-5.243461608886719,-5.3147053718566895
494,initial,-6.742802619934082,-6.5487494468688965
495,initial,-7.187861442565918,-6.945856094360352
496,initial,-5.393542766571045,-5.753385066986084
497,initial,-6.272342205047607,-6.182229042053223
498,initial,-5.243461608886719,-5.3147053718566895
499,initial,-7.047001838684082,-6.851789951324463
500,initial,-5.8697333335876465,-6.063803672790527
501,initial,-6.158137798309326,-6.122312545776367
502,initial,-6.763879299163818,-6.2660112380981445
503,initial,-8.239116668701172,-7.7821245193481445
504,initial,-5.99176025390625,-5.7471089363098145
505,initial,-6.35037088394165,-6.483673572540283
506,initial,-6.667731285095215,-6.684276103973389
507,initial,-8.024510383605957,-7.655997276306152
508,initial,-6.90593147277832,-6.78106164932251
509,initial,-6.2359161376953125,-5.931368350982666
510,initial,-7.774105548858643,-7.412467956542969
511,initial,-7.901753902435303,-7.553378105163574
512,initial,-6.06780481338501,-6.19794225692749
513,initial,-6.6943039894104,-6.334617614746094
514,initial,-6.534771919250488,-6.734965801239014
515,initial,-7.01445198059082,-6.936257362365723
516,initial,-6.702683925628662,-6.700358867645264
517,initial,-5.623258590698242,-5.312107563018799
518,initial,-6.985757350921631,-7.17974328994751
519,initial,-8.114480018615723,-7.891663551330566
520,initial,-7.924476623535156,-7.09166145324707
521,initial,-7.09067440032959,-6.87873649597168
522,initial,-7.988421440124512,-7.33172607421875
523,initial,-7.096216201782227,-6.874789237976074
524,initial,-6.239550590515137,-6.037247180938721
525,initial,-7.700931072235107,-7.489686012268066
526,initial,-5.9024763107299805,-5.631282329559326
527,initial,-6.140390872955322,-6.254095077514648
528,initial,-9.400343894958496,-8.151582717895508
529,initial,-7.475562572479248,-7.185458660125732
530,initial,-6.832544803619385,-6.3316850662231445
531,initial,-8.765406608581543,-8.262948989868164
532,initial,-8.859518051147461,-7.786794185638428
533,initial,-7.672670364379883,-6.981471538543701
534,initial,-8.517213821411133,-7.633635520935059
535,initial,-6.451882839202881,-6.203083515167236
536,initial,-6.353571891784668,-6.170393943786621
537,initial,-8.765406608581543,-8.262948989868164
538,initial,-6.071595668792725,-5.814162731170654
539,initial,-6.400673866271973,-6.276554584503174
540,initial,-5.009427070617676,-5.16323709487915
541,initial,-5.4049272537231445,-5.417142391204834
542,initial,-6.320590496063232,-6.100636005401611
543,initial,-5.6218671798706055,-5.47359561920166
544,initial,-5.268774509429932,-5.451419353485107
545,initial,-5.854048252105713,-5.77832555770874
546,initial,-6.295715808868408,-6.021135330200195
547,initial,-6.200892925262451,-6.1092610359191895
548,initial,-5.584017276763916,-5.600057601928711
549,initial,-6.131721019744873,-6.032625675201416
550,initial,-5.928400039672852,-5.819986820220947
551,initial,-6.896301746368408,-6.729196071624756
552,initial,-5.919380187988281,-5.808856010437012
553,initial,-7.461869716644287,-6.849166393280029
554,initial,-7.282142162322998,-7.0723185539245605
555,initial,-7.192712306976318,-6.8748860359191895
556,initial,-5.497783184051514,-5.771612167358398
557,initial,-6.414761066436768,-6.215338230133057
558,initial,-5.583436489105225,-5.759858131408691
559,initial,-6.15007209777832,-6.069026470184326
560,initial,-7.246864318847656,-6.700887203216553
561,initial,-7.07127046585083,-6.309915065765381
562,initial,-7.824336051940918,-7.813952922821045
563,initial,-5.937417984008789,-5.87864875793457
564,initial,-8.119481086730957,-7.470622539520264
565,initial,-5.535435199737549,-5.317469120025635
566,initial,-6.655721664428711,-6.1786041259765625
567,initial,-6.938709735870361,-6.413840293884277
568,initial,-6.704287052154541,-6.597112655639648
569,initial,-6.75551700592041,-6.427092552185059
570,initial,-6.9953107833862305,-6.757119655609131
571,initial,-6.880560874938965,-6.62698221206665
572,initial,-6.758256435394287,-6.402493476867676
573,initial,-7.938979625701904,-7.317070960998535
574,initial,-5.6356401443481445,-5.496023654937744
575,initial,-5.7681097984313965,-5.500552654266357
576,initial,-6.361912250518799,-6.216285705566406
577,initial,-5.212981224060059,-4.901198387145996
578,initial,-5.662960052490234,-5.43748140335083
579,initial,-5.7776312828063965,-5.296661376953125
580,initial,-7.3577985763549805,-6.2597808837890625
581,initial,-8.190317153930664,-7.448622703552246
582,initial,-6.350698947906494,-5.90315055847168
583,initial,-8.151564598083496,-7.204432487487793
584,initial,-7.842428207397461,-6.742702960968018
585,initial,-6.313660621643066,-5.845590591430664
586,initial,-7.432833671569824,-6.261624336242676
587,initial,-8.304400444030762,-7.621337890625
588,initial,-8.195536613464355,-7.158231258392334
589,initial,-7.616880893707275,-7.119115352630615
590,initial,-7.900146961212158,-7.11199951171875
591,initial,-7.935235500335693,-6.996836185455322
592,initial,-8.412761688232422,-7.105928897857666
593,initial,-6.6656880378723145,-6.179040908813477
594,initial,-6.3635125160217285,-5.2903056144714355
595,initial,-8.592369079589844,-7.202023983001709
596,initial,-6.563766956329346,-5.731529712677002
597,initial,-7.711630344390869,-6.378436088562012
598,initial,-8.62951374053955,-7.262335777282715
599,initial,-7.447255611419678,-6.334937572479248
600,initial,-6.582901477813721,-6.10123348236084
601,initial,-8.722451210021973,-7.798270225524902
602,initial,-8.914908409118652,-8.038382530212402
