item_id,model_state,do,pp
129,initial,-9.84699821472168,-8.005494117736816
130,initial,-7.756165981292725,-5.816963195800781
131,initial,-7.193543434143066,-6.369691371917725
132,initial,-7.438043594360352,-6.404636859893799
133,initial,-9.085060119628906,-7.766073226928711
134,initial,-9.84699821472168,-8.005494117736816
135,initial,-7.549007415771484,-6.332605838775635
136,initial,-7.665568828582764,-6.282320976257324
137,initial,-7.549007415771484,-6.332605838775635
138,initial,-9.327367782592773,-8.173199653625488
139,initial,-7.732158660888672,-6.833950996398926
140,initial,-7.050802230834961,-6.374093055725098
141,initial,-7.715351581573486,-6.625957012176514
142,initial,-7.591897010803223,-6.983094692230225
143,initial,-6.819587230682373,-6.022253036499023
144,initial,-8.579695701599121,-7.768595218658447
145,initial,-7.804807186126709,-6.210031509399414
146,initial,-9.231411933898926,-8.279112815856934
147,initial,-9.011194229125977,-8.103899002075195
148,initial,-7.62940788269043,-6.951509475708008
149,initial,-7.113284111022949,-6.43435525894165
150,initial,-8.088932037353516,-7.1367950439453125
151,initial,-8.055810928344727,-7.1314496994018555
152,initial,-8.037095069885254,-6.989032745361328
153,initial,-8.32288932800293,-7.615566253662109
154,initial,-7.050802230834961,-6.374093055725098
155,initial,-9.231411933898926,-8.279112815856934
156,initial,-8.31643295288086,-7.765629768371582
157,initial,-8.650506019592285,-8.05142879486084
158,initial,-7.3333740234375,-6.342210292816162
159,initial,-9.231411933898926,-8.279112815856934
160,initial,-8.519932746887207,-7.468388080596924
161,initial,-8.580674171447754,-6.695423603057861
162,initial,-9.086756706237793,-8.092500686645508
163,initial,-10.816750526428223,-8.299190521240234
164,initial,-11.219060897827148,-9.019614219665527
165,initial,-7.397508144378662,-6.245369911193848
166,initial,-8.821999549865723,-7.369044780731201
167,initial,-10.816750526428223,-8.299190521240234
168,initial,-8.661925315856934,-7.430464267730713
169,initial,-8.14011287689209,-7.412304401397705
170,initial,-9.84712028503418,-7.7655205726623535
171,initial,-8.547344207763672,-6.861854076385498
172,initial,-7.966705322265625,-7.051100254058838
173,initial,-10.116925239562988,-8.613197326660156
174,initial,-10.334527015686035,-8.945067405700684
175,initial,-8.864619255065918,-7.497817039489746
176,initial,-10.742146492004395,-8.993145942687988
177,initial,-8.163719177246094,-6.786322593688965
178,initial,-7.896350383758545,-6.747337818145752
179,initial,-9.470701217651367,-7.2339253425598145
180,initial,-7.153153896331787,-6.523321151733398
181,initial,-5.836939811706543,-5.259110927581787
182,initial,-6.4294586181640625,-6.155162334442139
183,initial,-6.722127914428711,-6.073948383331299
184,initial,-6.742464542388916,-5.607662200927734
185,initial,-8.170660972595215,-7.411059856414795
186,initial,-7.145116806030273,-6.686867713928223
187,initial,-8.704401969909668,-7.7248077392578125
188,initial,-6.101613521575928,-5.310770034790039
189,initial,-7.3490729331970215,-7.007887363433838
190,initial,-7.722591400146484,-6.563602447509766
191,initial,-7.153153896331787,-6.523321151733398
192,initial,-6.9962477684021,-6.433194160461426
193,initial,-8.061326026916504,-7.476240158081055
194,initial,-6.483368873596191,-6.3394012451171875
195,initial,-7.641759872436523,-7.152347564697266
196,initial,-7.022562026977539,-6.824623107910156
197,initial,-7.791449546813965,-6.2386555671691895
198,initial,-8.346336364746094,-7.516981601715088
199,initial,-6.682714939117432,-5.860768795013428
200,initial,-6.74261999130249,-5.652937889099121
201,initial,-7.752896785736084,-6.852538108825684
202,initial,-7.719417572021484,-6.528824806213379
203,initial,-7.2401275634765625,-5.773529529571533
204,initial,-7.2401275634765625,-5.773529529571533
205,initial,-7.226709842681885,-6.3268208503723145
206,initial,-8.802103996276855,-7.670660495758057
207,initial,-8.8118896484375,-7.761913776397705
208,initial,-7.2401275634765625,-5.773529529571533
209,initial,-7.226709842681885,-6.3268208503723145
210,initial,-8.149982452392578,-6.8704376220703125
211,initial,-7.603283405303955,-6.254141330718994
212,initial,-7.603283405303955,-6.254141330718994
213,initial,-7.994571208953857,-6.685680866241455
214,initial,-8.149982452392578,-6.8704376220703125
215,initial,-8.332110404968262,-7.427486896514893
216,initial,-8.198702812194824,-6.905784606933594
217,initial,-9.130398750305176,-7.880600929260254
218,initial,-7.675063133239746,-6.319423675537109
219,initial,-7.410646915435791,-5.719143390655518
220,initial,-7.142009258270264,-6.681173324584961
221,initial,-7.240415096282959,-6.96976900100708
222,initial,-7.434529781341553,-6.841013431549072
223,initial,-7.369114398956299,-7.012051582336426
224,initial,-7.9630231857299805,-7.354793071746826
225,initial,-7.377592086791992,-6.977357387542725
226,initial,-7.473684310913086,-6.968297958374023
227,initial,-7.489063739776611,-6.926624298095703
228,initial,-7.470250129699707,-7.036176681518555
229,initial,-7.377592086791992,-6.977357387542725
230,initial,-7.703853130340576,-7.033362865447998
231,initial,-7.2873382568359375,-6.470061302185059
232,initial,-7.46703577041626,-7.073227882385254
233,initial,-8.318121910095215,-7.435894012451172
234,initial,-7.770838260650635,-7.141199588775635
235,initial,-7.585825443267822,-7.062487602233887
236,initial,-6.928943157196045,-6.313038349151611
237,initial,-7.054248809814453,-6.509360313415527
238,initial,-8.480301856994629,-7.46558952331543
239,initial,-6.9763336181640625,-6.5052289962768555
240,initial,-6.317362308502197,-6.2324748039245605
241,initial,-7.5796589851379395,-7.366555690765381
242,initial,-8.214751243591309,-7.613774299621582
243,initial,-7.623734474182129,-7.201803207397461
244,initial,-8.383382797241211,-7.808572769165039
245,initial,-8.219797134399414,-7.825811862945557
246,initial,-7.292758464813232,-7.167910099029541
247,initial,-8.479646682739258,-7.780176639556885
248,initial,-8.15087604522705,-7.705737590789795
249,initial,-7.7508649826049805,-7.436930179595947
250,initial,-7.926120281219482,-7.270816326141357
251,initial,-6.81420373916626,-6.723505973815918
252,initial,-6.8878655433654785,-6.587072849273682
253,initial,-6.99334716796875,-7.005321025848389
254,initial,-6.930938720703125,-6.543952941894531
255,initial,-8.021919250488281,-7.629371643066406
256,initial,-8.255945205688477,-7.575241565704346
257,initial,-8.691006660461426,-8.271668434143066
258,initial,-6.540034294128418,-6.323617935180664
259,initial,-6.2398762702941895,-6.076149940490723
260,initial,-6.769326686859131,-7.0225043296813965
261,initial,-6.6067962646484375,-6.948046684265137
262,initial,-6.225135803222656,-5.736764907836914
263,initial,-6.585975170135498,-6.538054466247559
264,initial,-7.211269855499268,-6.786397457122803
265,initial,-6.634743690490723,-6.872235298156738
266,initial,-6.530697822570801,-6.399679660797119
267,initial,-7.196585655212402,-6.628851413726807
268,initial,-6.726095676422119,-6.545388221740723
269,initial,-7.004293441772461,-6.739044189453125
270,initial,-6.664017677307129,-6.439929485321045
271,initial,-6.264459133148193,-6.271336555480957
272,initial,-6.188303470611572,-5.829344272613525
273,initial,-7.611323833465576,-7.0956926345825195
274,initial,-7.347164630889893,-6.980848789215088
275,initial,-6.029719352722168,-6.53331184387207
276,initial,-7.033594131469727,-6.42300271987915
277,initial,-6.549098968505859,-7.114738464355469
278,initial,-6.482165336608887,-6.838306903839111
279,initial,-7.261462688446045,-6.80258846282959
280,initial,-9.278157234191895,-8.385130882263184
281,initial,-8.357650756835938,-7.83827543258667
282,initial,-7.842652320861816,-7.5254292488098145
283,initial,-7.478089332580566,-7.65935754776001
284,initial,-7.583104133605957,-7.221338748931885
285,initial,-6.711244583129883,-6.907102584838867
286,initial,-8.733522415161133,-8.286818504333496
287,initial,-8.401776313781738,-7.814069747924805
288,initial,-8.658086776733398,-8.006103515625
289,initial,-6.812341213226318,-6.908451080322266
290,initial,-8.85502815246582,-8.20131778717041
291,initial,-8.37243366241455,-7.765475749969482
292,initial,-8.482314109802246,-8.153040885925293
293,initial,-8.4901704788208,-7.715054512023926
294,initial,-7.143850326538086,-6.808592796325684
295,initial,-7.263162136077881,-6.866151809692383
296,initial,-8.16218376159668,-7.083304405212402
297,initial,-9.134713172912598,-8.050350189208984
298,initial,-8.057245254516602,-7.552821636199951
299,initial,-8.627634048461914,-7.759852886199951
300,initial,-7.128259181976318,-6.703582286834717
301,initial,-7.5233283042907715,-7.104283332824707
302,initial,-6.465633869171143,-6.049633026123047
303,initial,-7.127691745758057,-6.873281478881836
304,initial,-6.535220146179199,-6.143939971923828
305,initial,-7.329301834106445,-6.8893141746521
306,initial,-9.095383644104004,-8.788355827331543
307,initial,-6.266019821166992,-5.980190277099609
308,initial,-6.658407688140869,-6.62935209274292
309,initial,-6.110028266906738,-5.789782524108887
310,initial,-8.245610237121582,-8.333582878112793
311,initial,-6.559008598327637,-6.2761430740356445
312,initial,-6.828268051147461,-6.557430267333984
313,initial,-6.495242118835449,-6.373927593231201
314,initial,-6.251047134399414,-6.0219950675964355
315,initial,-6.175565719604492,-5.982163429260254
316,initial,-5.768517017364502,-5.502306938171387
317,initial,-7.0679612159729,-6.890073776245117
318,initial,-5.951015949249268,-5.656979560852051
319,initial,-8.040348052978516,-7.613823890686035
320,initial,-6.345040798187256,-6.008076190948486
321,initial,-7.273664474487305,-6.910999298095703
322,initial,-7.273631572723389,-7.111492156982422
323,initial,-7.420131683349609,-6.761980056762695
324,initial,-7.281244277954102,-6.864171504974365
325,initial,-6.688806056976318,-6.309157848358154
326,initial,-6.6038713455200195,-6.425214767456055
327,initial,-7.892983436584473,-7.589877605438232
328,initial,-6.299539566040039,-6.067114353179932
329,initial,-7.595191955566406,-7.175808429718018
330,initial,-6.512031078338623,-6.386518955230713
331,initial,-7.772392272949219,-7.372713088989258
332,initial,-7.800510406494141,-7.107434272766113
333,initial,-6.793514251708984,-6.68358850479126
334,initial,-6.504575729370117,-6.365147590637207
335,initial,-6.679006099700928,-6.240447044372559
336,initial,-7.323111534118652,-7.25701904296875
337,initial,-6.8092875480651855,-6.570302486419678
338,initial,-5.683732032775879,-5.360503196716309
339,initial,-6.9066596031188965,-6.524927616119385
340,initial,-6.923973560333252,-6.34683895111084
341,initial,-9.525283813476562,-9.003203392028809
342,initial,-9.802584648132324,-8.751445770263672
343,initial,-9.868335723876953,-9.225558280944824
344,initial,-8.07795238494873,-7.3408427238464355
345,initial,-7.80582857131958,-7.052563190460205
346,initial,-9.16081428527832,-8.31701374053955
347,initial,-7.919310092926025,-7.818729400634766
348,initial,-9.973949432373047,-8.99825382232666
349,initial,-7.940328598022461,-7.309815883636475
350,initial,-8.318696975708008,-8.770899772644043
351,initial,-10.398083686828613,-9.802824974060059
352,initial,-8.356922149658203,-7.4299845695495605
353,initial,-10.317359924316406,-9.076497077941895
354,initial,-8.162574768066406,-7.11639404296875
355,initial,-8.091032981872559,-7.866267681121826
356,initial,-10.447616577148438,-9.905478477478027
357,initial,-9.607077598571777,-8.957594871520996
358,initial,-8.843464851379395,-7.956092834472656
359,initial,-8.459372520446777,-7.513187408447266
360,initial,-8.136656761169434,-7.562131404876709
361,initial,-10.06640338897705,-9.397789001464844
362,initial,-7.858801364898682,-7.2580790519714355
363,initial,-7.568467617034912,-7.6226067543029785
364,initial,-7.863744258880615,-7.670892238616943
365,initial,-7.49444580078125,-7.161767959594727
366,initial,-7.611617088317871,-7.887135982513428
367,initial,-8.331303596496582,-8.62292194366455
368,initial,-9.31419563293457,-9.19513988494873
369,initial,-10.432197570800781,-10.08537769317627
370,initial,-8.678260803222656,-8.237060546875
371,initial,-10.267766952514648,-9.938088417053223
372,initial,-9.735260009765625,-9.063397407531738
373,initial,-10.412500381469727,-10.144219398498535
374,initial,-7.534934997558594,-7.929525375366211
375,initial,-6.940071105957031,-6.693833351135254
376,initial,-7.8520355224609375,-8.20911979675293
377,initial,-10.06640338897705,-9.397789001464844
378,initial,-7.568467617034912,-7.6226067543029785
379,initial,-8.138298988342285,-7.880562782287598
380,initial,-6.785861968994141,-7.449368000030518
381,initial,-7.970540523529053,-7.788426399230957
382,initial,-7.163450241088867,-7.1267876625061035
383,initial,-8.593443870544434,-9.107965469360352
384,initial,-6.748021125793457,-6.5398149490356445
385,initial,-7.855983257293701,-7.76033878326416
386,initial,-7.598264217376709,-7.583951950073242
387,initial,-8.793107986450195,-8.762596130371094
388,initial,-7.236945629119873,-7.3261566162109375
389,initial,-7.9248552322387695,-7.740213394165039
390,initial,-7.576732635498047,-7.7922892570495605
391,initial,-7.879479885101318,-7.651334285736084
392,initial,-7.540394306182861,-7.2902631759643555
393,initial,-8.634851455688477,-8.426947593688965
394,initial,-7.5914106369018555,-7.833188533782959
395,initial,-8.385043144226074,-8.7712984085083
396,initial,-7.914610862731934,-8.182330131530762
397,initial,-7.298806190490723,-6.9334564208984375
398,initial,-7.123935699462891,-7.526128768920898
399,initial,-7.056530475616455,-6.991323947906494
400,initial,-8.662603378295898,-8.205068588256836
401,initial,-9.917696952819824,-8.87911605834961
402,initial,-11.278197288513184,-10.603946685791016
403,initial,-7.233409881591797,-7.480353832244873
404,initial,-9.339900016784668,-8.1183500289917
405,initial,-9.135011672973633,-8.299561500549316
406,initial,-8.168303489685059,-7.866524696350098
407,initial,-8.932717323303223,-8.083780288696289
408,initial,-8.188408851623535,-7.955195426940918
409,initial,-8.240757942199707,-7.679425239562988
410,initial,-8.722396850585938,-8.261313438415527
411,initial,-10.421813011169434,-9.175498008728027
412,initial,-9.053242683410645,-8.668960571289062
413,initial,-8.438125610351562,-7.612904071807861
414,initial,-9.311756134033203,-8.569435119628906
415,initial,-9.862383842468262,-8.59129524230957
416,initial,-10.418344497680664,-9.428902626037598
417,initial,-9.323408126831055,-9.108012199401855
418,initial,-8.346171379089355,-7.776169776916504
419,initial,-7.233409404754639,-7.480353832244873
420,initial,-8.160238265991211,-7.522975444793701
421,initial,-6.659944534301758,-6.0760064125061035
422,initial,-6.703291893005371,-6.449559211730957
423,initial,-6.955704212188721,-6.690818786621094
424,initial,-6.431159973144531,-6.330348491668701
425,initial,-8.18138313293457,-7.792820930480957
426,initial,-8.727387428283691,-8.387722969055176
427,initial,-9.392698287963867,-8.970562934875488
428,initial,-8.947164535522461,-8.30390739440918
429,initial,-6.104722023010254,-6.116476535797119
430,initial,-9.556513786315918,-9.274189949035645
431,initial,-7.000885963439941,-6.748325347900391
432,initial,-6.7571234703063965,-6.767394542694092
433,initial,-8.566075325012207,-7.82610559463501
434,initial,-7.907876014709473,-7.33624267578125
435,initial,-6.967355251312256,-6.3720927238464355
436,initial,-6.468371868133545,-6.154191017150879
437,initial,-6.532878875732422,-6.076145172119141
438,initial,-6.830201625823975,-6.188222408294678
439,initial,-6.834200382232666,-6.980923175811768
440,initial,-8.398520469665527,-7.536559104919434
441,initial,-6.399925231933594,-5.7469868659973145
442,initial,-8.138534545898438,-7.811573505401611
443,initial,-7.594278812408447,-7.078221321105957
444,initial,-8.236605644226074,-7.250919818878174
445,initial,-8.32249641418457,-7.545534610748291
446,initial,-8.387934684753418,-7.698482036590576
447,initial,-9.289124488830566,-8.795634269714355
448,initial,-7.895000457763672,-7.611509323120117
449,initial,-7.1829962730407715,-6.429769039154053
450,initial,-8.180317878723145,-7.237395763397217
451,initial,-7.880404472351074,-6.884274005889893
452,initial,-8.571412086486816,-7.512068748474121
453,initial,-7.8398518562316895,-6.975639343261719
454,initial,-7.5762553215026855,-6.739335060119629
455,initial,-7.640742301940918,-7.1795735359191895
456,initial,-7.397328853607178,-6.891922473907471
457,initial,-7.339029788970947,-6.556396961212158
458,initial,-8.214025497436523,-7.043089866638184
459,initial,-7.922850131988525,-7.232811450958252
460,initial,-8.461688041687012,-7.621228218078613
461,initial,-5.921589374542236,-5.719969272613525
462,initial,-5.784058570861816,-5.708507061004639
463,initial,-7.686551570892334,-7.432033061981201
464,initial,-6.438335418701172,-6.665005683898926
465,initial,-6.0190229415893555,-6.233541965484619
466,initial,-6.452877998352051,-6.306349754333496
467,initial,-6.605867862701416,-6.285970211029053
468,initial,-7.6137495040893555,-7.53810453414917
469,initial,-6.49066162109375,-6.546278476715088
470,initial,-7.226121425628662,-7.418798923492432
471,initial,-8.599461555480957,-7.735832691192627
472,initial,-6.724691390991211,-6.408245086669922
473,initial,-7.028971195220947,-6.767954349517822
474,initial,-6.4578680992126465,-6.571287631988525
475,initial,-7.334479808807373,-7.065462112426758
476,initial,-5.728464126586914,-5.687473297119141
477,initial,-6.120311737060547,-6.207327842712402
478,initial,-6.066350936889648,-6.135565280914307
479,initial,-6.034581661224365,-5.773317813873291
480,initial,-5.359387397766113,-5.468585014343262
481,initial,-6.59595251083374,-6.353650093078613
482,initial,-7.403591156005859,-7.402268409729004
483,initial,-5.732728958129883,-5.70305871963501
484,initial,-5.463061332702637,-5.492524147033691
485,initial,-6.0402421951293945,-5.915613174438477
486,initial,-6.0402421951293945,-5.915613174438477
487,initial,-6.80897855758667,-6.650899410247803
488,initial,-5.721395492553711,-5.377946853637695
489,initial,-7.090911865234375,-6.8891425132751465
490,initial,-7.247626781463623,-7.043745040893555
491,initial,-8.954285621643066,-8.70097827911377
492,initial,-6.0402421951293945,-5.915613174438477
493,initial,-5.464447975158691,-5.333988189697266
494,initial,-6.594459056854248,-6.22960901260376
495,initial,-7.415189266204834,-7.218081951141357
496,initial,-5.608890056610107,-5.760765075683594
497,initial,-6.226885795593262,-6.0681233406066895
498,initial,-5.464447975158691,-5.333988189697266
499,initial,-7.081089496612549,-7.111429691314697
500,initial,-5.691142559051514,-5.8839192390441895
501,initial,-5.926319599151611,-5.817099094390869
502,initial,-6.9451093673706055,-7.039716720581055
503,initial,-8.933467864990234,-8.28287124633789
504,initial,-6.588209629058838,-6.140533924102783
505,initial,-6.674963474273682,-6.351022720336914
506,initial,-6.4528489112854,-6.639492988586426
507,initial,-7.941274642944336,-7.802918434143066
508,initial,-6.4432148933410645,-6.447837829589844
509,initial,-6.525079250335693,-6.074644088745117
510,initial,-7.741023540496826,-7.523165225982666
511,initial,-7.896879196166992,-7.636002540588379
512,initial,-6.612389087677002,-6.423819541931152
513,initial,-6.403803825378418,-6.419178485870361
514,initial,-6.721024990081787,-6.65551233291626
515,initial,-7.198967933654785,-6.947257995605469
516,initial,-7.444895267486572,-6.787384033203125
517,initial,-5.550410747528076,-5.540851593017578
518,initial,-7.02214241027832,-6.973342418670654
519,initial,-8.695002555847168,-8.251575469970703
520,initial,-7.974934101104736,-6.958405494689941
521,initial,-7.315420627593994,-7.069875240325928
522,initial,-8.641386032104492,-7.9294915199279785
523,initial,-6.753354072570801,-6.7126054763793945
524,initial,-6.629613876342773,-6.232102394104004
525,initial,-7.9368157386779785,-7.283585548400879
526,initial,-5.595762252807617,-5.627031326293945
527,initial,-5.642056465148926,-6.068159580230713
528,initial,-9.104642868041992,-8.54385757446289
529,initial,-7.626655101776123,-7.061800479888916
530,initial,-6.8308539390563965,-6.5416436195373535
531,initial,-9.285983085632324,-8.393952369689941
532,initial,-9.20695686340332,-8.25560188293457
533,initial,-7.327071666717529,-6.726760387420654
534,initial,-8.245325088500977,-7.90569543838501
535,initial,-6.462306976318359,-6.174810886383057
536,initial,-6.924875736236572,-6.4617743492126465
537,initial,-9.285983085632324,-8.393952369689941
538,initial,-5.678277969360352,-5.76431131362915
539,initial,-6.245166778564453,-6.281399726867676
540,initial,-5.229554653167725,-5.182699680328369
541,initial,-5.696818828582764,-5.299675464630127
542,initial,-5.9892802238464355,-5.900764465332031
543,initial,-5.343817710876465,-5.49806022644043
544,initial,-5.496791362762451,-5.358098030090332
545,initial,-6.411571502685547,-6.183901786804199
546,initial,-6.29388952255249,-6.30905818939209
547,initial,-6.242064952850342,-6.109151363372803
548,initial,-5.489833354949951,-5.253753185272217
549,initial,-6.271432876586914,-5.647887706756592
550,initial,-6.119495868682861,-5.965832710266113
551,initial,-6.811878681182861,-6.505220890045166
552,initial,-6.377871990203857,-6.2790656089782715
553,initial,-8.168534278869629,-7.300033092498779
554,initial,-7.347867965698242,-7.363344669342041
555,initial,-7.600007057189941,-6.99717378616333
556,initial,-5.416237831115723,-5.5788254737854
557,initial,-6.144543170928955,-5.987977504730225
558,initial,-5.7754435539245605,-5.469967842102051
559,initial,-5.42753791809082,-5.797536373138428
560,initial,-7.038912296295166,-6.766509056091309
561,initial,-7.348615646362305,-6.867952823638916
562,initial,-7.245784759521484,-7.079226016998291
563,initial,-6.086693286895752,-5.720193862915039
564,initial,-8.408782958984375,-7.745198726654053
565,initial,-6.158810138702393,-5.740386962890625
566,initial,-6.361999988555908,-6.223931312561035
567,initial,-7.584253787994385,-6.868405818939209
568,initial,-6.119666576385498,-6.407627105712891
569,initial,-7.283527851104736,-6.8940277099609375
570,initial,-7.656551837921143,-7.42622184753418
571,initial,-6.888502597808838,-6.264318943023682
572,initial,-6.927817344665527,-6.926332950592041
573,initial,-8.300633430480957,-7.856780052185059
574,initial,-5.485403060913086,-5.288081169128418
575,initial,-5.963399887084961,-5.462193012237549
576,initial,-6.186920166015625,-5.743704795837402
577,initial,-5.327925682067871,-4.918156147003174
578,initial,-5.810276508331299,-5.5587944984436035
579,initial,-5.9324631690979,-5.232321262359619
580,initial,-7.315234661102295,-6.37030029296875
581,initial,-7.999105453491211,-7.435562610626221
582,initial,-6.854002952575684,-6.1431779861450195
583,initial,-8.735987663269043,-7.480563640594482
584,initial,-7.176336765289307,-6.5023193359375
585,initial,-6.833505153656006,-6.18072509765625
586,initial,-7.219052791595459,-5.93663215637207
587,initial,-7.7064900398254395,-7.0799031257629395
588,initial,-7.660828113555908,-7.193772792816162
589,initial,-6.9809651374816895,-6.662808895111084
590,initial,-8.299568176269531,-7.131060600280762
591,initial,-8.71088981628418,-7.453394412994385
592,initial,-7.988542079925537,-7.155793190002441
593,initial,-7.09009313583374,-6.489922046661377
594,initial,-6.423218727111816,-5.698311805725098
595,initial,-7.929728031158447,-6.905311107635498
596,initial,-6.6906328201293945,-5.81337308883667
597,initial,-7.2458367347717285,-6.8533935546875
598,initial,-7.805736064910889,-7.186928749084473
599,initial,-7.002119064331055,-6.331698417663574
600,initial,-6.961429595947266,-6.611091613769531
601,initial,-8.454497337341309,-7.850582599639893
602,initial,-8.588525772094727,-7.986264228820801
