item_id,model_state,do,pp
50,initial,-7.675877571105957,-7.395514011383057
51,initial,-8.630110740661621,-8.079207420349121
52,initial,-8.108245849609375,-7.052980899810791
53,initial,-8.182966232299805,-7.713798999786377
54,initial,-7.373791694641113,-7.540208339691162
55,initial,-7.4687957763671875,-6.8124237060546875
56,initial,-7.440100193023682,-6.682688236236572
57,initial,-6.705905914306641,-6.742214679718018
58,initial,-7.798492431640625,-6.959423065185547
59,initial,-7.364968299865723,-6.8404059410095215
60,initial,-8.769454956054688,-7.835293292999268
61,initial,-9.7993803024292,-8.446402549743652
62,initial,-10.167917251586914,-9.670880317687988
63,initial,-9.483732223510742,-8.541433334350586
64,initial,-8.2064790725708,-7.4358296394348145
65,initial,-7.824296951293945,-7.4518961906433105
66,initial,-8.40581226348877,-7.47393798828125
67,initial,-10.121378898620605,-9.04723834991455
68,initial,-8.380691528320312,-7.617863178253174
69,initial,-8.624845504760742,-7.651710510253906
70,initial,-7.844476699829102,-7.21160364151001
71,initial,-9.54155158996582,-9.352522850036621
72,initial,-6.983903408050537,-6.304112911224365
73,initial,-7.6974053382873535,-7.245223045349121
74,initial,-7.268669128417969,-6.90321683883667
75,initial,-9.285677909851074,-8.11247444152832
76,initial,-8.544602394104004,-7.684189796447754
77,initial,-9.722177505493164,-8.706660270690918
78,initial,-7.852189540863037,-7.38134241104126
79,initial,-8.074366569519043,-7.063117980957031
80,initial,-5.856631755828857,-6.069495677947998
81,initial,-6.074727535247803,-5.976734161376953
82,initial,-7.502572536468506,-7.007735252380371
83,initial,-6.4979352951049805,-6.029038906097412
84,initial,-6.564107418060303,-6.659495830535889
85,initial,-8.573925971984863,-7.590975284576416
86,initial,-8.04672908782959,-7.3019843101501465
87,initial,-7.014001846313477,-7.0017571449279785
88,initial,-6.684979438781738,-6.551965713500977
89,initial,-5.448562145233154,-5.763579368591309
90,initial,-6.677933216094971,-5.874067306518555
91,initial,-8.63229751586914,-8.088237762451172
92,initial,-6.125802993774414,-6.239348411560059
93,initial,-7.034426689147949,-6.521810054779053
94,initial,-7.2705864906311035,-6.959860324859619
95,initial,-7.062282085418701,-6.966047286987305
96,initial,-6.010281562805176,-5.997236728668213
97,initial,-6.750131130218506,-6.269041061401367
98,initial,-8.228283882141113,-7.587594985961914
99,initial,-6.12781286239624,-5.732405185699463
100,initial,-7.419231414794922,-6.488534450531006
101,initial,-7.803595542907715,-6.950822830200195
102,initial,-8.806296348571777,-7.883975028991699
103,initial,-7.357398509979248,-6.686825275421143
104,initial,-7.357398509979248,-6.686825275421143
105,initial,-7.506083965301514,-6.292382717132568
106,initial,-8.066733360290527,-7.310218334197998
107,initial,-7.532270908355713,-6.721090793609619
108,initial,-6.9428277015686035,-6.130670070648193
109,initial,-8.956229209899902,-8.180580139160156
110,initial,-8.368844032287598,-7.376063823699951
111,initial,-7.3238444328308105,-6.808040142059326
112,initial,-8.47409439086914,-7.975308895111084
113,initial,-8.658519744873047,-7.543984413146973
114,initial,-7.414920330047607,-6.507546424865723
115,initial,-7.630678653717041,-6.657227993011475
116,initial,-9.074685096740723,-7.98297643661499
117,initial,-8.072983741760254,-7.324891090393066
118,initial,-8.066733360290527,-7.310218334197998
119,initial,-8.541339874267578,-7.643484592437744
120,initial,-7.310657024383545,-6.336254596710205
121,initial,-7.151068210601807,-6.401509761810303
122,initial,-7.640436172485352,-6.6966071128845215
123,initial,-7.242403507232666,-5.764427185058594
124,initial,-7.485013008117676,-6.244316101074219
125,initial,-9.092874526977539,-7.267950057983398
126,initial,-9.041414260864258,-7.547055721282959
127,initial,-8.557926177978516,-6.480104923248291
128,initial,-7.615326404571533,-6.720554828643799
129,initial,-9.47547721862793,-7.429872035980225
130,initial,-7.3706254959106445,-5.859951019287109
131,initial,-7.116761684417725,-6.171655178070068
132,initial,-7.246016025543213,-6.574740409851074
133,initial,-8.995256423950195,-7.17820405960083
134,initial,-9.47547721862793,-7.429872035980225
135,initial,-7.400071144104004,-5.9152374267578125
136,initial,-7.4452362060546875,-6.563198566436768
137,initial,-7.400071144104004,-5.9152374267578125
138,initial,-9.092873573303223,-7.267950057983398
139,initial,-7.2138800621032715,-6.2366557121276855
140,initial,-6.730154037475586,-6.477622985839844
141,initial,-7.670474052429199,-6.785171985626221
142,initial,-7.315616130828857,-6.421109676361084
143,initial,-6.293363094329834,-6.09260892868042
144,initial,-8.223215103149414,-7.577400207519531
145,initial,-6.86130952835083,-6.008677959442139
146,initial,-8.197834014892578,-7.493468761444092
147,initial,-8.253030776977539,-7.4517059326171875
148,initial,-7.768619060516357,-6.767666339874268
149,initial,-7.292978286743164,-6.821549415588379
150,initial,-7.983904838562012,-7.118319988250732
151,initial,-7.563557147979736,-6.852018356323242
152,initial,-8.87101936340332,-7.702053070068359
153,initial,-7.644952297210693,-7.081902980804443
154,initial,-6.730154037475586,-6.477622985839844
155,initial,-8.197834014892578,-7.493468761444092
156,initial,-8.545466423034668,-7.771711349487305
157,initial,-7.897613048553467,-7.252826690673828
158,initial,-7.244068622589111,-6.862893104553223
159,initial,-8.197834014892578,-7.493468761444092
160,initial,-8.559701919555664,-7.130992412567139
161,initial,-8.124537467956543,-6.484718322753906
162,initial,-7.611471652984619,-7.2770185470581055
163,initial,-9.174570083618164,-7.866584777832031
164,initial,-9.774202346801758,-8.207736015319824
165,initial,-7.259981155395508,-6.599344730377197
166,initial,-8.2505464553833,-7.537594795227051
167,initial,-9.174570083618164,-7.866584777832031
168,initial,-8.963598251342773,-7.368297100067139
169,initial,-8.394960403442383,-7.481528282165527
170,initial,-9.037938117980957,-7.335705280303955
171,initial,-8.131174087524414,-6.870402812957764
172,initial,-7.815990924835205,-7.2228875160217285
173,initial,-9.351838111877441,-7.970570087432861
174,initial,-9.62767505645752,-8.565287590026855
175,initial,-9.139688491821289,-7.862537860870361
176,initial,-9.155030250549316,-8.231078147888184
177,initial,-7.99358606338501,-7.02527379989624
178,initial,-7.511684894561768,-6.588245868682861
179,initial,-8.898185729980469,-7.292294025421143
180,initial,-6.9739508628845215,-6.540162563323975
181,initial,-5.6874308586120605,-5.892531394958496
182,initial,-6.170465469360352,-6.112231731414795
183,initial,-6.207666873931885,-6.006767749786377
184,initial,-6.465048313140869,-5.631152153015137
185,initial,-7.536846160888672,-7.097395896911621
186,initial,-7.030945777893066,-6.62986421585083
187,initial,-8.198742866516113,-7.326781272888184
188,initial,-5.9730024337768555,-5.743441581726074
189,initial,-7.037411689758301,-6.48611307144165
190,initial,-7.493059158325195,-6.837264060974121
191,initial,-6.9739508628845215,-6.540162563323975
192,initial,-6.403011798858643,-6.029270172119141
193,initial,-7.621399879455566,-7.094701290130615
194,initial,-6.08422327041626,-6.052061557769775
195,initial,-7.356107234954834,-6.866934776306152
196,initial,-6.598187446594238,-6.25191593170166
197,initial,-7.301142692565918,-6.3227996826171875
198,initial,-7.797255516052246,-6.8625288009643555
199,initial,-6.474904537200928,-5.928487300872803
200,initial,-6.567912578582764,-6.117169380187988
201,initial,-7.5348711013793945,-6.496043682098389
202,initial,-7.7757391929626465,-6.757250785827637
203,initial,-7.212135314941406,-6.252339839935303
204,initial,-7.212135314941406,-6.252339839935303
205,initial,-7.020872592926025,-6.3296966552734375
206,initial,-8.522836685180664,-7.14022970199585
207,initial,-8.683218955993652,-7.532554626464844
208,initial,-7.212135314941406,-6.252339839935303
209,initial,-7.020872592926025,-6.3296966552734375
210,initial,-7.536182403564453,-6.576935291290283
211,initial,-7.448731899261475,-6.231080055236816
212,initial,-7.448731899261475,-6.231080055236816
213,initial,-7.789588928222656,-6.728600025177002
214,initial,-7.536182403564453,-6.576935291290283
215,initial,-8.076212882995605,-7.073581218719482
216,initial,-8.039210319519043,-6.853130340576172
217,initial,-8.40511417388916,-7.292318820953369
218,initial,-7.357641696929932,-6.45487117767334
219,initial,-6.895860195159912,-5.882333278656006
220,initial,-7.111699104309082,-6.4632110595703125
221,initial,-7.013624668121338,-6.443357467651367
222,initial,-7.124002933502197,-6.404044151306152
223,initial,-7.20096492767334,-6.641694068908691
224,initial,-8.05742359161377,-7.164894104003906
225,initial,-7.475775718688965,-7.3983941078186035
226,initial,-7.287658214569092,-6.871603488922119
227,initial,-7.241723537445068,-6.729836940765381
228,initial,-7.405490875244141,-7.348018169403076
229,initial,-7.475775718688965,-7.3983941078186035
230,initial,-7.7391462326049805,-7.095256805419922
231,initial,-6.635286808013916,-6.161188125610352
232,initial,-8.137908935546875,-7.076420307159424
233,initial,-8.788397789001465,-7.796557903289795
234,initial,-8.731781959533691,-7.992410659790039
235,initial,-7.160220146179199,-6.951667785644531
236,initial,-6.704785346984863,-6.209455490112305
237,initial,-6.940153121948242,-6.348315715789795
238,initial,-8.949326515197754,-8.1543550491333
239,initial,-7.3189215660095215,-7.049809455871582
240,initial,-6.62288236618042,-6.524717807769775
241,initial,-7.534578800201416,-7.294278144836426
242,initial,-7.8951416015625,-7.390979766845703
243,initial,-7.309050559997559,-6.980492115020752
244,initial,-7.7469482421875,-7.4615936279296875
245,initial,-8.32534408569336,-7.963575839996338
246,initial,-7.2951884269714355,-7.074361801147461
247,initial,-7.849086284637451,-7.638121128082275
248,initial,-8.345314025878906,-8.26870059967041
249,initial,-8.281548500061035,-8.020645141601562
250,initial,-7.468878746032715,-7.319583892822266
251,initial,-6.4319682121276855,-6.45980978012085
252,initial,-6.7025861740112305,-6.476048469543457
253,initial,-7.057610511779785,-6.953486919403076
254,initial,-6.747949600219727,-6.470885276794434
255,initial,-7.589312553405762,-7.267770767211914
256,initial,-8.3948335647583,-8.069131851196289
257,initial,-8.269425392150879,-8.00515365600586
258,initial,-6.839084148406982,-6.5134358406066895
259,initial,-6.113910675048828,-5.941614151000977
260,initial,-6.344228744506836,-6.690606117248535
261,initial,-6.016720771789551,-6.459685325622559
262,initial,-6.214517593383789,-6.115843772888184
263,initial,-6.764337539672852,-7.068253993988037
264,initial,-7.173532485961914,-7.307389259338379
265,initial,-6.75881290435791,-6.773931980133057
266,initial,-6.271369457244873,-6.2738447189331055
267,initial,-6.3542799949646,-6.239190578460693
268,initial,-6.809658527374268,-6.7014360427856445
269,initial,-6.629846572875977,-6.803807258605957
270,initial,-6.707918643951416,-6.819629192352295
271,initial,-5.99249267578125,-6.390885353088379
272,initial,-5.643835544586182,-5.888318061828613
273,initial,-6.519026756286621,-6.103391170501709
274,initial,-7.264410018920898,-7.272982120513916
275,initial,-5.458293437957764,-5.942304611206055
276,initial,-6.172413349151611,-6.275628089904785
277,initial,-5.9578938484191895,-6.263134956359863
278,initial,-6.53394079208374,-6.895155429840088
279,initial,-6.783837795257568,-6.81110143661499
280,initial,-9.681739807128906,-8.896161079406738
281,initial,-8.641660690307617,-8.06917953491211
282,initial,-8.065841674804688,-7.8140764236450195
283,initial,-7.472530364990234,-7.344388484954834
284,initial,-6.6566877365112305,-7.062494277954102
285,initial,-6.473221778869629,-6.573827743530273
286,initial,-9.19398021697998,-8.77861213684082
287,initial,-8.21046257019043,-7.791182994842529
288,initial,-8.55800724029541,-7.813969135284424
289,initial,-6.716920852661133,-6.907559871673584
290,initial,-8.515619277954102,-7.898402214050293
291,initial,-9.113316535949707,-8.742069244384766
292,initial,-7.732298851013184,-7.682409286499023
293,initial,-9.10219669342041,-8.684142112731934
294,initial,-7.1764631271362305,-6.948094844818115
295,initial,-8.019327163696289,-7.591667175292969
296,initial,-7.848950386047363,-7.092658042907715
297,initial,-9.690114974975586,-8.969985961914062
298,initial,-7.423018932342529,-7.3921661376953125
299,initial,-8.84365463256836,-8.48605728149414
300,initial,-7.095963478088379,-6.684360027313232
301,initial,-7.267477512359619,-7.01926851272583
302,initial,-5.967390537261963,-5.831052303314209
303,initial,-7.204607963562012,-7.02721643447876
304,initial,-6.534223556518555,-6.114902019500732
305,initial,-7.584750652313232,-7.021648406982422
306,initial,-8.593132972717285,-8.008342742919922
307,initial,-6.401872634887695,-6.21381139755249
308,initial,-6.749786376953125,-6.415014266967773
309,initial,-6.601149082183838,-6.004451274871826
310,initial,-7.873497009277344,-7.60653829574585
311,initial,-7.072508811950684,-7.058482646942139
312,initial,-6.858795166015625,-6.766844272613525
313,initial,-6.582533359527588,-6.324197769165039
314,initial,-6.421075344085693,-6.314361572265625
315,initial,-6.14187479019165,-6.02225923538208
316,initial,-5.824123382568359,-5.709604263305664
317,initial,-7.101050853729248,-7.018001079559326
318,initial,-6.021922588348389,-5.813344478607178
319,initial,-7.764945983886719,-7.1309661865234375
320,initial,-5.876627445220947,-5.791049003601074
321,initial,-7.132405757904053,-6.737315654754639
322,initial,-7.062183380126953,-6.889729976654053
323,initial,-7.139798164367676,-6.798163890838623
324,initial,-7.277971267700195,-7.313315391540527
325,initial,-7.096907138824463,-6.674424648284912
326,initial,-7.480813026428223,-7.5431036949157715
327,initial,-7.935091972351074,-7.514561176300049
328,initial,-5.770306587219238,-5.96932315826416
329,initial,-7.3836822509765625,-7.117925643920898
330,initial,-6.439287185668945,-6.44848108291626
331,initial,-7.3890533447265625,-6.96377420425415
332,initial,-7.313302040100098,-7.072965621948242
333,initial,-6.809911727905273,-6.5475358963012695
334,initial,-6.3810319900512695,-6.369897365570068
335,initial,-6.616993427276611,-6.359072685241699
336,initial,-7.107133388519287,-6.9828314781188965
337,initial,-6.693227291107178,-6.341796875
338,initial,-5.627985000610352,-5.607487678527832
339,initial,-6.878627777099609,-6.548735618591309
340,initial,-6.87972354888916,-6.4162116050720215
341,initial,-9.19672966003418,-8.786076545715332
342,initial,-9.7713041305542,-8.815001487731934
343,initial,-10.036272048950195,-9.453782081604004
344,initial,-8.092157363891602,-7.8955535888671875
345,initial,-8.147648811340332,-7.5596537590026855
346,initial,-9.927862167358398,-8.332632064819336
347,initial,-8.101226806640625,-7.725452423095703
348,initial,-9.898906707763672,-8.752097129821777
349,initial,-8.136534690856934,-7.837498188018799
350,initial,-9.152531623840332,-8.789660453796387
351,initial,-10.557229995727539,-10.12706470489502
352,initial,-8.629399299621582,-7.8400797843933105
353,initial,-10.268197059631348,-9.476038932800293
354,initial,-7.920279026031494,-7.345627307891846
355,initial,-9.374163627624512,-8.564848899841309
356,initial,-11.24970531463623,-10.267231941223145
357,initial,-9.448651313781738,-8.815435409545898
358,initial,-8.220579147338867,-7.686028003692627
359,initial,-8.337239265441895,-7.931643486022949
360,initial,-7.9742431640625,-8.067014694213867
361,initial,-9.636495590209961,-9.055831909179688
362,initial,-7.814547061920166,-7.335546970367432
363,initial,-7.649621486663818,-7.508141040802002
364,initial,-7.219090461730957,-7.508453845977783
365,initial,-7.173425197601318,-7.3189616203308105
366,initial,-7.5145697593688965,-7.92259407043457
367,initial,-8.425142288208008,-8.35324764251709
368,initial,-9.112144470214844,-8.704456329345703
369,initial,-10.485395431518555,-10.267194747924805
370,initial,-7.3252854347229,-7.722805023193359
371,initial,-10.083913803100586,-10.190380096435547
372,initial,-8.493888854980469,-8.412970542907715
373,initial,-10.249597549438477,-10.158759117126465
374,initial,-7.8719940185546875,-7.883964538574219
375,initial,-7.321915626525879,-6.597060680389404
376,initial,-7.6125311851501465,-8.02786922454834
377,initial,-9.636495590209961,-9.055831909179688
378,initial,-7.649621486663818,-7.508141040802002
379,initial,-8.087164878845215,-7.665805339813232
380,initial,-7.273151874542236,-7.724719524383545
381,initial,-9.331087112426758,-9.054075241088867
382,initial,-7.062215805053711,-7.408501625061035
383,initial,-8.551897048950195,-8.361299514770508
384,initial,-6.861850738525391,-6.5149688720703125
385,initial,-7.811297416687012,-8.233306884765625
386,initial,-7.84967041015625,-8.205705642700195
387,initial,-8.52420425415039,-8.443583488464355
388,initial,-7.586304664611816,-7.442718505859375
389,initial,-7.452747344970703,-7.55684757232666
390,initial,-7.093788146972656,-7.6357293128967285
391,initial,-7.624581336975098,-7.327922344207764
392,initial,-7.5509819984436035,-7.753839492797852
393,initial,-8.523792266845703,-8.600303649902344
394,initial,-7.613907337188721,-8.002849578857422
395,initial,-8.57908821105957,-8.867195129394531
396,initial,-7.819159984588623,-8.315037727355957
397,initial,-7.0072197914123535,-7.100740432739258
398,initial,-7.509779930114746,-8.053643226623535
399,initial,-7.5269622802734375,-7.537969589233398
400,initial,-8.783772468566895,-7.895458698272705
401,initial,-9.047986030578613,-8.765645027160645
402,initial,-9.515901565551758,-9.703024864196777
403,initial,-7.4109649658203125,-7.7969651222229
404,initial,-9.431077003479004,-8.122509002685547
405,initial,-9.197162628173828,-8.351933479309082
406,initial,-8.477214813232422,-8.130257606506348
407,initial,-8.284815788269043,-8.205079078674316
408,initial,-7.365312099456787,-7.277357578277588
409,initial,-8.18897533416748,-7.5717620849609375
410,initial,-7.632453918457031,-7.618854522705078
411,initial,-9.409444808959961,-8.984484672546387
412,initial,-9.316720962524414,-9.372173309326172
413,initial,-7.7475409507751465,-8.183262825012207
414,initial,-9.039657592773438,-9.098834037780762
415,initial,-9.183796882629395,-8.701383590698242
416,initial,-9.460583686828613,-9.257357597351074
417,initial,-9.507306098937988,-8.982354164123535
418,initial,-8.736250877380371,-8.219279289245605
419,initial,-7.4109649658203125,-7.7969651222229
420,initial,-8.092663764953613,-7.843814373016357
421,initial,-6.665727615356445,-6.166503429412842
422,initial,-7.151048183441162,-7.043057441711426
423,initial,-7.089805603027344,-6.907277584075928
424,initial,-6.517862796783447,-6.044084548950195
425,initial,-8.60501766204834,-8.206414222717285
426,initial,-8.687417030334473,-8.261994361877441
427,initial,-9.133881568908691,-8.723522186279297
428,initial,-7.7212815284729,-7.825643062591553
429,initial,-6.113732814788818,-6.070824146270752
430,initial,-9.982864379882812,-9.463926315307617
431,initial,-6.874226093292236,-6.921567440032959
432,initial,-6.740128993988037,-7.251440525054932
433,initial,-8.699017524719238,-8.314817428588867
434,initial,-7.730748176574707,-6.9906511306762695
435,initial,-6.977551460266113,-6.371908664703369
436,initial,-6.34214973449707,-6.382529258728027
437,initial,-6.62785530090332,-6.6624956130981445
438,initial,-6.778830528259277,-6.588862895965576
439,initial,-6.981074333190918,-6.565710067749023
440,initial,-7.805786609649658,-7.512238502502441
441,initial,-6.561058044433594,-6.26725959777832
442,initial,-7.5650458335876465,-7.519093990325928
443,initial,-7.574619770050049,-7.2212090492248535
444,initial,-7.683225631713867,-7.504643440246582
445,initial,-8.119600296020508,-7.559090614318848
446,initial,-8.767973899841309,-8.410131454467773
447,initial,-9.447678565979004,-8.630193710327148
448,initial,-7.922214984893799,-7.318047523498535
449,initial,-7.069698810577393,-6.660670280456543
450,initial,-8.060966491699219,-7.516324520111084
451,initial,-8.295348167419434,-7.396187782287598
452,initial,-8.796538352966309,-8.127793312072754
453,initial,-7.907759666442871,-7.249384880065918
454,initial,-7.380679607391357,-6.788425922393799
455,initial,-7.391765117645264,-7.084902286529541
456,initial,-7.73183536529541,-7.600407600402832
457,initial,-7.343119144439697,-6.997645378112793
458,initial,-7.570600986480713,-7.190428733825684
459,initial,-7.698746204376221,-7.29952335357666
460,initial,-8.415792465209961,-7.755736827850342
461,initial,-6.238295555114746,-5.823920726776123
462,initial,-5.813992500305176,-5.910337924957275
463,initial,-7.331830024719238,-6.69428825378418
464,initial,-7.062717437744141,-6.9187164306640625
465,initial,-6.71591329574585,-6.46865177154541
466,initial,-6.673825263977051,-6.34066915512085
467,initial,-7.143896102905273,-6.391948699951172
468,initial,-7.362091064453125,-7.087316989898682
469,initial,-6.7399373054504395,-6.295825004577637
470,initial,-7.364105701446533,-6.772148609161377
471,initial,-8.924315452575684,-8.21877384185791
472,initial,-6.984086036682129,-6.483651161193848
473,initial,-7.145023822784424,-6.517655849456787
474,initial,-6.529260635375977,-6.250298500061035
475,initial,-7.368451118469238,-6.8417510986328125
476,initial,-5.7075910568237305,-5.708309650421143
477,initial,-6.74757194519043,-6.577696323394775
478,initial,-6.677693843841553,-6.277123928070068
479,initial,-6.153900623321533,-5.801655292510986
480,initial,-5.42628288269043,-5.6659932136535645
481,initial,-6.255074501037598,-6.231372356414795
482,initial,-6.870323181152344,-6.684942245483398
483,initial,-5.713811874389648,-5.511386394500732
484,initial,-5.793601989746094,-5.695245742797852
485,initial,-5.703736782073975,-5.5094499588012695
486,initial,-5.703736782073975,-5.5094499588012695
487,initial,-6.455423355102539,-6.5192999839782715
488,initial,-5.707154273986816,-5.475044250488281
489,initial,-6.877154350280762,-6.8638014793396
490,initial,-7.250150203704834,-7.117898941040039
491,initial,-8.23674201965332,-7.858439922332764
492,initial,-5.703736782073975,-5.5094499588012695
493,initial,-5.840752601623535,-5.466638565063477
494,initial,-6.769003868103027,-6.29742431640625
495,initial,-7.243341445922852,-7.069572448730469
496,initial,-5.428415298461914,-5.549071311950684
497,initial,-6.259269714355469,-6.149120807647705
498,initial,-5.840752601623535,-5.466638565063477
499,initial,-7.224442005157471,-6.988545894622803
500,initial,-5.90894079208374,-6.148207664489746
501,initial,-6.126588344573975,-5.836990833282471
502,initial,-6.541339874267578,-6.671481132507324
503,initial,-8.126420974731445,-7.834702968597412
504,initial,-5.967367172241211,-5.616685390472412
505,initial,-6.72986364364624,-6.469781875610352
506,initial,-6.465539455413818,-6.7699384689331055
507,initial,-7.86889123916626,-7.562045097351074
508,initial,-6.826482772827148,-6.569123268127441
509,initial,-6.101527690887451,-5.9117913246154785
510,initial,-7.4301910400390625,-7.568154811859131
511,initial,-7.741202354431152,-7.367948055267334
512,initial,-6.562777996063232,-6.099483013153076
513,initial,-6.91013240814209,-6.480411052703857
514,initial,-6.714041233062744,-6.488243103027344
515,initial,-6.749904632568359,-6.685099124908447
516,initial,-7.1846604347229,-6.669233798980713
517,initial,-5.609467029571533,-5.839927673339844
518,initial,-7.0051960945129395,-6.971588611602783
519,initial,-8.30416488647461,-8.040777206420898
520,initial,-7.562375068664551,-6.731579303741455
521,initial,-7.587976455688477,-7.15488862991333
522,initial,-7.994143486022949,-7.164389610290527
523,initial,-6.964144706726074,-6.892952919006348
524,initial,-6.523039817810059,-6.141559600830078
525,initial,-7.448221683502197,-7.195340156555176
526,initial,-5.835150718688965,-5.7723307609558105
527,initial,-5.863682746887207,-6.005359172821045
528,initial,-9.112750053405762,-8.427803993225098
529,initial,-7.805181980133057,-7.126847267150879
530,initial,-6.4484686851501465,-5.995271682739258
531,initial,-8.104219436645508,-7.498143196105957
532,initial,-8.971867561340332,-8.076445579528809
533,initial,-7.428532600402832,-6.8508734703063965
534,initial,-8.500932693481445,-7.930009841918945
535,initial,-6.095877170562744,-5.890432357788086
536,initial,-6.484411239624023,-6.410455703735352
537,initial,-8.104219436645508,-7.498143196105957
538,initial,-5.841222286224365,-5.857590198516846
539,initial,-6.127272605895996,-5.763138294219971
540,initial,-4.747593402862549,-4.901761531829834
541,initial,-5.357994079589844,-5.347851276397705
542,initial,-5.996866226196289,-5.870004653930664
543,initial,-5.405364036560059,-5.331461429595947
544,initial,-5.0443010330200195,-5.230385780334473
545,initial,-6.027538299560547,-5.9173502922058105
546,initial,-6.144784450531006,-5.954890727996826
547,initial,-5.969037055969238,-6.0650506019592285
548,initial,-5.348696231842041,-5.410679340362549
549,initial,-6.205500602722168,-5.977810382843018
550,initial,-5.66400671005249,-5.61190128326416
551,initial,-6.603457450866699,-6.446252822875977
552,initial,-6.16916036605835,-6.1353278160095215
553,initial,-7.446119785308838,-6.937645435333252
554,initial,-7.012326240539551,-6.901940822601318
555,initial,-7.180484771728516,-6.78388786315918
556,initial,-4.917259693145752,-5.775136947631836
557,initial,-5.977434158325195,-5.938365459442139
558,initial,-5.659736156463623,-5.53837776184082
559,initial,-5.706550598144531,-5.7486395835876465
560,initial,-7.181862831115723,-6.710816860198975
561,initial,-7.15371036529541,-6.506874084472656
562,initial,-7.539953708648682,-7.139985084533691
563,initial,-6.087455749511719,-5.790501117706299
564,initial,-7.717100143432617,-7.344522953033447
565,initial,-5.864384651184082,-5.5551934242248535
566,initial,-6.720422744750977,-6.544196128845215
567,initial,-7.45009708404541,-6.7297563552856445
568,initial,-6.728935241699219,-6.882897853851318
569,initial,-6.991137981414795,-6.42847204208374
570,initial,-7.261615753173828,-6.794189929962158
571,initial,-6.630895137786865,-6.498070240020752
572,initial,-6.555132865905762,-6.565415859222412
573,initial,-8.136588096618652,-7.29724645614624
574,initial,-5.8927106857299805,-5.520318031311035
575,initial,-6.02839469909668,-5.72584342956543
576,initial,-6.494628429412842,-5.992087364196777
577,initial,-5.48807954788208,-5.24036979675293
578,initial,-5.544806480407715,-5.6231207847595215
579,initial,-6.094424247741699,-5.7352118492126465
580,initial,-7.305870056152344,-6.768950462341309
581,initial,-7.918449878692627,-7.154914379119873
582,initial,-6.715366840362549,-6.4550676345825195
583,initial,-8.391827583312988,-7.676097869873047
584,initial,-8.066901206970215,-7.026156425476074
585,initial,-6.743327617645264,-6.3859968185424805
586,initial,-7.120835304260254,-6.358955383300781
587,initial,-7.753505229949951,-6.97726583480835
588,initial,-7.725706100463867,-6.569300174713135
589,initial,-7.7563652992248535,-7.061426639556885
590,initial,-8.611333847045898,-7.479384422302246
591,initial,-8.471227645874023,-7.392575740814209
592,initial,-8.462342262268066,-7.442513465881348
593,initial,-6.897919654846191,-6.6399688720703125
594,initial,-6.553256511688232,-6.086756229400635
595,initial,-8.222504615783691,-7.038108825683594
596,initial,-6.761336326599121,-6.375789642333984
597,initial,-7.72260046005249,-6.668120384216309
598,initial,-8.337618827819824,-7.417640686035156
599,initial,-7.882911205291748,-6.862110137939453
600,initial,-6.952251434326172,-6.648706912994385
601,initial,-8.180516242980957,-7.526449680328369
