item_id,model_state,do,pp
221,initial,-7.101559638977051,-7.083950996398926
222,initial,-7.1699371337890625,-6.837455749511719
223,initial,-7.31539249420166,-7.1665449142456055
224,initial,-8.223560333251953,-7.866498947143555
225,initial,-7.561323642730713,-7.37347936630249
226,initial,-7.200268745422363,-6.975574016571045
227,initial,-7.222097396850586,-6.885863304138184
228,initial,-7.629762649536133,-7.303251266479492
229,initial,-7.561323642730713,-7.37347936630249
230,initial,-8.395392417907715,-7.788710594177246
231,initial,-6.9594550132751465,-6.397714614868164
232,initial,-8.123941421508789,-7.3451032638549805
233,initial,-8.946856498718262,-8.174607276916504
234,initial,-8.977263450622559,-7.950119495391846
235,initial,-7.498909950256348,-7.071321487426758
236,initial,-6.823753833770752,-6.592621326446533
237,initial,-6.998560428619385,-6.665469169616699
238,initial,-8.797916412353516,-8.091142654418945
239,initial,-7.289484024047852,-7.124536514282227
240,initial,-6.709716796875,-6.690933704376221
241,initial,-7.8525390625,-7.632989883422852
242,initial,-8.348758697509766,-7.941236972808838
243,initial,-7.157649040222168,-7.109305381774902
244,initial,-8.092023849487305,-7.698971748352051
245,initial,-8.396476745605469,-8.140861511230469
246,initial,-7.511366844177246,-7.276479244232178
247,initial,-8.20094108581543,-8.148018836975098
248,initial,-8.33436393737793,-8.294044494628906
249,initial,-8.317046165466309,-7.93931770324707
250,initial,-7.988819599151611,-7.772367477416992
251,initial,-6.784311771392822,-7.033002853393555
252,initial,-6.90114688873291,-7.103355407714844
253,initial,-7.152135372161865,-7.2179388999938965
254,initial,-6.685698509216309,-6.713622570037842
255,initial,-7.705401420593262,-7.477502822875977
256,initial,-8.590466499328613,-8.25914192199707
257,initial,-8.720977783203125,-8.239636421203613
258,initial,-6.9401655197143555,-6.920593738555908
259,initial,-6.256985664367676,-6.265802383422852
260,initial,-7.0609965324401855,-7.059117317199707
261,initial,-7.169466495513916,-7.0987091064453125
262,initial,-6.608004570007324,-6.485039710998535
263,initial,-7.490690231323242,-7.616140842437744
264,initial,-7.400609493255615,-7.447989463806152
265,initial,-6.833683967590332,-7.050166130065918
266,initial,-6.816963195800781,-6.7330732345581055
267,initial,-6.558857440948486,-6.571389198303223
268,initial,-6.793326377868652,-7.0133843421936035
269,initial,-7.5309600830078125,-7.3085150718688965
270,initial,-6.843286991119385,-6.821220874786377
271,initial,-6.435817241668701,-6.440699577331543
272,initial,-6.180418968200684,-6.219130039215088
273,initial,-6.73768424987793,-6.5273590087890625
274,initial,-7.584298133850098,-7.621593475341797
275,initial,-6.218051910400391,-6.178741455078125
276,initial,-7.0304341316223145,-6.748337745666504
277,initial,-6.618511199951172,-6.643171787261963
278,initial,-6.554636478424072,-6.959893703460693
279,initial,-7.013916015625,-6.9886322021484375
280,initial,-9.632250785827637,-8.75963020324707
281,initial,-8.057744026184082,-8.145942687988281
282,initial,-8.049029350280762,-8.002189636230469
283,initial,-7.626387596130371,-7.586950302124023
284,initial,-7.293900489807129,-7.369762897491455
285,initial,-6.885251998901367,-7.132669448852539
286,initial,-8.738813400268555,-8.5374755859375
287,initial,-8.239648818969727,-7.874276161193848
288,initial,-8.091423988342285,-7.861170768737793
289,initial,-6.461923122406006,-6.964224338531494
290,initial,-8.74503231048584,-8.59268569946289
291,initial,-8.896198272705078,-8.600266456604004
292,initial,-7.85597562789917,-8.010680198669434
293,initial,-8.838369369506836,-8.527923583984375
294,initial,-6.627245903015137,-6.754899024963379
295,initial,-7.263599395751953,-7.388731956481934
296,initial,-7.9386138916015625,-7.682615280151367
297,initial,-9.899053573608398,-9.039006233215332
298,initial,-7.4518585205078125,-7.568807601928711
299,initial,-8.957441329956055,-8.807802200317383
300,initial,-7.160883903503418,-6.81358003616333
301,initial,-7.224835395812988,-6.928280353546143
302,initial,-6.767095565795898,-6.445862293243408
303,initial,-7.556999683380127,-7.276544094085693
304,initial,-6.859045028686523,-6.453915119171143
305,initial,-7.628332138061523,-7.524200439453125
306,initial,-9.081063270568848,-8.520269393920898
307,initial,-6.9650959968566895,-6.604452610015869
308,initial,-7.162522315979004,-6.387751579284668
309,initial,-6.3664116859436035,-6.308689594268799
310,initial,-7.980613708496094,-7.86411714553833
311,initial,-6.906019687652588,-6.865410327911377
312,initial,-7.241824626922607,-6.921230316162109
313,initial,-7.0966105461120605,-6.710875034332275
314,initial,-6.438421249389648,-6.25568962097168
315,initial,-6.515467166900635,-6.307032108306885
316,initial,-5.970312595367432,-5.686529159545898
317,initial,-7.542190074920654,-7.342818737030029
318,initial,-6.486048221588135,-6.2035441398620605
319,initial,-7.934530258178711,-7.756682395935059
320,initial,-5.966681003570557,-5.691214561462402
321,initial,-7.322301864624023,-6.907140254974365
322,initial,-7.00950813293457,-6.973411560058594
323,initial,-7.070919990539551,-6.5767998695373535
324,initial,-7.4728827476501465,-7.186992645263672
325,initial,-6.954646110534668,-6.69101619720459
326,initial,-7.352877140045166,-7.38506555557251
327,initial,-8.121696472167969,-7.669301986694336
328,initial,-5.864832401275635,-5.971549034118652
329,initial,-7.752488136291504,-7.458803653717041
330,initial,-6.811235427856445,-6.576905250549316
331,initial,-7.576024532318115,-7.388728618621826
332,initial,-7.6424455642700195,-7.669414043426514
333,initial,-6.92346715927124,-6.7528486251831055
334,initial,-6.958438396453857,-6.567629814147949
335,initial,-6.843572616577148,-6.528407096862793
336,initial,-7.2683539390563965,-7.37551212310791
337,initial,-6.989799499511719,-6.653351783752441
338,initial,-6.001196384429932,-5.883134365081787
339,initial,-7.328996658325195,-7.111894607543945
340,initial,-7.289586067199707,-6.210975170135498
341,initial,-10.407278060913086,-9.62744426727295
342,initial,-9.935723304748535,-9.06348991394043
343,initial,-9.980326652526855,-9.353955268859863
344,initial,-8.184800148010254,-7.543137550354004
345,initial,-8.135039329528809,-7.073458194732666
346,initial,-10.110664367675781,-8.407261848449707
347,initial,-7.661709785461426,-7.57113790512085
348,initial,-10.290077209472656,-9.287890434265137
349,initial,-8.304891586303711,-7.423877239227295
350,initial,-8.391668319702148,-8.748688697814941
351,initial,-10.532142639160156,-10.229844093322754
352,initial,-8.840174674987793,-7.752561092376709
353,initial,-10.256132125854492,-9.303959846496582
354,initial,-8.428393363952637,-7.696678161621094
355,initial,-8.882705688476562,-8.655073165893555
356,initial,-10.775671005249023,-10.345490455627441
357,initial,-10.415399551391602,-9.674054145812988
358,initial,-8.375044822692871,-7.2441277503967285
359,initial,-8.711921691894531,-7.79795503616333
360,initial,-8.00047779083252,-7.558811664581299
361,initial,-9.921216011047363,-9.080303192138672
362,initial,-7.976144313812256,-7.570582389831543
363,initial,-7.7797322273254395,-7.867423057556152
364,initial,-8.117087364196777,-8.286810874938965
365,initial,-7.845904350280762,-7.877410411834717
366,initial,-7.764554023742676,-8.306427955627441
367,initial,-9.278742790222168,-8.410140037536621
368,initial,-9.77608871459961,-8.61160945892334
369,initial,-10.848047256469727,-10.701213836669922
370,initial,-7.796469211578369,-7.7414093017578125
371,initial,-10.412992477416992,-10.39521312713623
372,initial,-9.323793411254883,-8.759661674499512
373,initial,-10.636496543884277,-10.528176307678223
374,initial,-8.67129898071289,-8.644820213317871
375,initial,-6.946919918060303,-6.479577541351318
376,initial,-8.40959358215332,-8.661949157714844
377,initial,-9.921216011047363,-9.080303192138672
378,initial,-7.7797322273254395,-7.867423057556152
379,initial,-8.369027137756348,-8.30743408203125
380,initial,-7.560732841491699,-7.641816139221191
381,initial,-9.233636856079102,-8.20145320892334
382,initial,-7.373667240142822,-7.079206466674805
383,initial,-8.719706535339355,-8.917021751403809
384,initial,-6.812798976898193,-6.275818824768066
385,initial,-8.31562614440918,-8.181188583374023
386,initial,-8.367836952209473,-7.75798225402832
387,initial,-8.677578926086426,-8.49494457244873
388,initial,-7.898847579956055,-7.779797077178955
389,initial,-7.672802925109863,-7.7993669509887695
390,initial,-7.712258815765381,-8.102136611938477
391,initial,-7.782238006591797,-7.1692938804626465
392,initial,-7.8733015060424805,-7.60738468170166
393,initial,-8.762313842773438,-8.39271068572998
394,initial,-7.498732089996338,-7.815406799316406
395,initial,-9.170197486877441,-9.302140235900879
396,initial,-8.544480323791504,-8.217531204223633
397,initial,-7.141007423400879,-7.2974629402160645
398,initial,-7.340139389038086,-7.6559600830078125
399,initial,-7.153596878051758,-6.796758651733398
400,initial,-8.303793907165527,-7.857173919677734
401,initial,-9.611566543579102,-9.283278465270996
402,initial,-10.531871795654297,-10.709572792053223
403,initial,-7.15230655670166,-7.082344055175781
404,initial,-9.066102981567383,-8.116804122924805
405,initial,-9.147951126098633,-8.193087577819824
406,initial,-8.796029090881348,-8.485013008117676
407,initial,-8.331992149353027,-8.597652435302734
408,initial,-7.194596767425537,-7.13961935043335
409,initial,-8.841083526611328,-7.864194393157959
410,initial,-8.089462280273438,-7.751453399658203
411,initial,-8.925999641418457,-8.721794128417969
412,initial,-8.855025291442871,-8.749918937683105
413,initial,-7.799173831939697,-7.739479064941406
414,initial,-9.144840240478516,-8.910429000854492
415,initial,-9.60788345336914,-9.03550910949707
416,initial,-10.189447402954102,-9.1427640914917
417,initial,-9.566125869750977,-9.245165824890137
418,initial,-8.952347755432129,-8.062322616577148
419,initial,-7.15230655670166,-7.082344055175781
420,initial,-8.12807559967041,-7.265219688415527
421,initial,-6.2990617752075195,-6.440244197845459
422,initial,-7.328818321228027,-6.938046455383301
423,initial,-7.425243854522705,-7.074934482574463
424,initial,-6.916390895843506,-6.69931173324585
425,initial,-8.66496753692627,-8.123952865600586
426,initial,-8.796781539916992,-8.517943382263184
427,initial,-9.458115577697754,-9.042571067810059
428,initial,-8.325113296508789,-8.018084526062012
429,initial,-6.566981315612793,-6.483395576477051
430,initial,-9.547149658203125,-9.592456817626953
431,initial,-7.199971675872803,-7.091799259185791
432,initial,-6.967641353607178,-7.028170585632324
433,initial,-8.792394638061523,-7.748722076416016
434,initial,-7.902856349945068,-7.677217483520508
435,initial,-6.811173915863037,-6.408062934875488
436,initial,-6.954244136810303,-6.875399112701416
437,initial,-6.688661575317383,-6.4521164894104
438,initial,-6.967702388763428,-6.751461982727051
439,initial,-7.1923980712890625,-6.939013957977295
440,initial,-8.372530937194824,-7.610530853271484
441,initial,-6.360851764678955,-5.695088863372803
442,initial,-8.453667640686035,-7.702930927276611
443,initial,-7.543728351593018,-7.199489593505859
444,initial,-7.822393894195557,-7.082635402679443
445,initial,-8.172436714172363,-7.430686950683594
446,initial,-9.213500022888184,-8.81869888305664
447,initial,-9.380130767822266,-8.625147819519043
448,initial,-8.509791374206543,-7.5640058517456055
449,initial,-7.139667987823486,-6.846363544464111
450,initial,-8.516727447509766,-7.772955417633057
451,initial,-8.178047180175781,-7.28870964050293
452,initial,-8.812928199768066,-7.551642894744873
453,initial,-8.297067642211914,-7.039948463439941
454,initial,-7.858704566955566,-7.312618255615234
455,initial,-7.525640964508057,-6.982418060302734
456,initial,-7.460274696350098,-6.871457099914551
457,initial,-7.54046106338501,-7.058618068695068
458,initial,-8.098969459533691,-7.471039295196533
459,initial,-7.4842352867126465,-7.289754390716553
460,initial,-8.52125358581543,-7.867774963378906
461,initial,-6.455911159515381,-6.0712890625
462,initial,-6.4511518478393555,-6.293371200561523
463,initial,-7.701328754425049,-7.343955039978027
464,initial,-7.4674248695373535,-7.337654113769531
465,initial,-7.133885860443115,-7.089914798736572
466,initial,-6.600992202758789,-6.570942401885986
467,initial,-6.908540725708008,-6.666896343231201
468,initial,-7.73435640335083,-7.393045902252197
469,initial,-7.453743934631348,-7.150509834289551
470,initial,-7.275029182434082,-7.07897424697876
471,initial,-8.960753440856934,-8.210134506225586
472,initial,-7.4957733154296875,-7.18550968170166
473,initial,-7.38232946395874,-6.849688529968262
474,initial,-7.085762977600098,-6.95611572265625
475,initial,-7.324501991271973,-7.049746036529541
476,initial,-6.316291809082031,-6.271851062774658
477,initial,-7.272389888763428,-7.004731178283691
478,initial,-6.578473091125488,-6.216079235076904
479,initial,-6.593811988830566,-6.467308044433594
480,initial,-6.450550556182861,-6.407238960266113
481,initial,-7.21889066696167,-6.842761039733887
482,initial,-7.7645392417907715,-7.3155717849731445
483,initial,-6.5073041915893555,-6.183831691741943
484,initial,-5.970661163330078,-5.540654182434082
485,initial,-6.4917120933532715,-6.557717800140381
486,initial,-6.4917120933532715,-6.557717800140381
487,initial,-7.307150840759277,-7.241572380065918
488,initial,-6.402892112731934,-6.0382161140441895
489,initial,-7.2481207847595215,-7.161562442779541
490,initial,-7.931126117706299,-7.505997180938721
491,initial,-9.232588768005371,-8.469690322875977
492,initial,-6.4917120933532715,-6.557717800140381
493,initial,-6.359646320343018,-6.019043445587158
494,initial,-7.015524864196777,-6.458798885345459
495,initial,-7.416300296783447,-7.152119159698486
496,initial,-6.479020118713379,-6.517148017883301
497,initial,-6.591309547424316,-6.113796710968018
498,initial,-6.359646320343018,-6.019043445587158
499,initial,-7.429732799530029,-7.270773887634277
500,initial,-6.0509161949157715,-6.437360763549805
501,initial,-6.411255359649658,-6.501908779144287
502,initial,-6.628851413726807,-6.549206733703613
503,initial,-8.015825271606445,-7.927244663238525
504,initial,-6.557910442352295,-6.428996562957764
505,initial,-6.463353157043457,-6.616745471954346
506,initial,-6.441232204437256,-6.748507976531982
507,initial,-8.27247142791748,-8.280428886413574
508,initial,-6.990601062774658,-6.8882880210876465
509,initial,-6.53019905090332,-6.473659992218018
510,initial,-8.170784950256348,-7.729994773864746
511,initial,-7.678557395935059,-7.467215538024902
512,initial,-6.610466003417969,-6.51330041885376
513,initial,-6.718728065490723,-6.611207485198975
514,initial,-6.993173599243164,-7.062854766845703
515,initial,-6.909933567047119,-6.701879978179932
516,initial,-6.8617753982543945,-6.934813976287842
517,initial,-5.434683799743652,-5.3596272468566895
518,initial,-7.361074447631836,-7.320518493652344
519,initial,-8.256733894348145,-8.394068717956543
520,initial,-7.601748943328857,-7.470938682556152
521,initial,-7.352657318115234,-7.271483421325684
522,initial,-8.555659294128418,-8.065766334533691
523,initial,-7.4810357093811035,-7.416265964508057
524,initial,-6.507610321044922,-6.679965019226074
525,initial,-8.10647201538086,-8.0950927734375
526,initial,-6.299399375915527,-6.1020917892456055
527,initial,-5.683544158935547,-5.963682651519775
528,initial,-8.747206687927246,-8.166099548339844
529,initial,-7.587596416473389,-7.689996719360352
530,initial,-7.373749732971191,-7.223937034606934
531,initial,-8.581672668457031,-8.54907512664795
532,initial,-9.004191398620605,-8.353516578674316
533,initial,-7.477203845977783,-7.493996620178223
534,initial,-8.088069915771484,-7.807175636291504
535,initial,-6.593943119049072,-6.64077615737915
536,initial,-6.134589672088623,-6.727512359619141
537,initial,-8.581672668457031,-8.54907512664795
538,initial,-6.330691337585449,-6.303469657897949
539,initial,-6.904575347900391,-6.795792102813721
540,initial,-5.702298641204834,-5.905745029449463
541,initial,-5.718724250793457,-5.696656227111816
542,initial,-6.54843282699585,-6.3577561378479
543,initial,-5.856563091278076,-5.949611186981201
544,initial,-6.007673740386963,-5.955568790435791
545,initial,-6.242099761962891,-6.194518566131592
546,initial,-6.385545253753662,-6.419388294219971
547,initial,-6.536645412445068,-6.637928485870361
548,initial,-5.896329402923584,-5.6997528076171875
549,initial,-6.081759929656982,-5.972185134887695
550,initial,-6.584115982055664,-6.342158317565918
551,initial,-7.12071418762207,-6.995361328125
552,initial,-6.362764358520508,-6.275382041931152
553,initial,-7.614145755767822,-7.03029203414917
554,initial,-7.605355739593506,-7.61412239074707
555,initial,-7.5019659996032715,-6.99087381362915
556,initial,-5.499539375305176,-6.045462131500244
557,initial,-6.792970180511475,-6.443477630615234
558,initial,-6.096640110015869,-5.811301231384277
559,initial,-6.169317245483398,-6.0005621910095215
560,initial,-7.38869047164917,-6.7405877113342285
561,initial,-7.562636375427246,-6.629994869232178
562,initial,-7.972219467163086,-7.551975727081299
563,initial,-6.676144123077393,-6.417427062988281
564,initial,-8.095670700073242,-7.412240028381348
565,initial,-6.281755447387695,-5.648770809173584
566,initial,-6.72338342666626,-6.265707969665527
567,initial,-7.46753454208374,-6.7546706199646
568,initial,-6.87504768371582,-6.918381214141846
569,initial,-7.353795528411865,-6.871908664703369
570,initial,-7.906927108764648,-7.360969543457031
571,initial,-7.113663673400879,-6.457235813140869
572,initial,-6.840646266937256,-6.755725860595703
573,initial,-8.305455207824707,-7.682483196258545
574,initial,-6.56101131439209,-6.268317699432373
575,initial,-6.4079270362854,-6.030864715576172
576,initial,-6.533955097198486,-6.14812707901001
577,initial,-5.826375961303711,-5.5313334465026855
578,initial,-6.0112528800964355,-5.951145648956299
579,initial,-6.379997253417969,-5.99373197555542
580,initial,-7.630248546600342,-7.300596237182617
581,initial,-8.468060493469238,-7.689117908477783
582,initial,-7.1301679611206055,-6.497066497802734
583,initial,-8.861871719360352,-7.699005126953125
584,initial,-8.324610710144043,-7.914336681365967
585,initial,-6.837700843811035,-6.312915325164795
586,initial,-7.183105945587158,-6.739381790161133
587,initial,-8.72275447845459,-7.849388599395752
588,initial,-8.06187915802002,-7.4245524406433105
589,initial,-8.132716178894043,-7.2047295570373535
590,initial,-8.499310493469238,-7.55080509185791
591,initial,-8.736591339111328,-7.869790077209473
592,initial,-8.686334609985352,-7.781005859375
593,initial,-7.6809983253479,-7.238363265991211
594,initial,-6.789359092712402,-6.131433010101318
595,initial,-8.7670316696167,-7.7136969566345215
596,initial,-6.571990966796875,-6.075843811035156
597,initial,-7.908882141113281,-7.284127235412598
598,initial,-9.419681549072266,-8.17198657989502
599,initial,-8.385293960571289,-7.7717485427856445
600,initial,-7.57374382019043,-7.504795074462891
601,initial,-9.1135835647583,-8.081154823303223
602,initial,-9.242851257324219,-8.231614112854004
