item_id,model_state,score
297,initial,-6.503573894500732
298,initial,-7.043382167816162
299,initial,-7.339945316314697
300,initial,-7.043382167816162
301,initial,-7.769394397735596
302,initial,-7.477307319641113
303,initial,-6.548216819763184
304,initial,-7.181938171386719
305,initial,-7.570549011230469
306,initial,-7.312021732330322
307,initial,-6.754992961883545
308,initial,-7.839993476867676
309,initial,-8.32418441772461
310,initial,-8.000752449035645
311,initial,-8.024072647094727
312,initial,-7.877474308013916
313,initial,-8.585847854614258
314,initial,-8.431361198425293
315,initial,-6.754992961883545
316,initial,-7.134547710418701
317,initial,-8.029824256896973
318,initial,-7.268341541290283
319,initial,-8.512248039245605
320,initial,-7.08606481552124
321,initial,-8.585847854614258
322,initial,-7.463817119598389
323,initial,-7.237656593322754
324,initial,-6.726054668426514
325,initial,-8.257311820983887
326,initial,-6.233414649963379
327,initial,-7.823826789855957
328,initial,-7.177894115447998
329,initial,-6.504594802856445
330,initial,-6.937510013580322
331,initial,-7.948935508728027
332,initial,-7.080291748046875
333,initial,-7.709094524383545
334,initial,-7.161409378051758
335,initial,-7.826031684875488
336,initial,-6.961331844329834
337,initial,-8.27359676361084
338,initial,-7.1687846183776855
339,initial,-7.429294586181641
340,initial,-6.569674491882324
341,initial,-6.744880676269531
342,initial,-7.119782447814941
343,initial,-6.744880676269531
344,initial,-7.351912498474121
345,initial,-7.296016693115234
346,initial,-6.87204122543335
347,initial,-7.351206302642822
348,initial,-7.778676509857178
349,initial,-7.643649578094482
350,initial,-6.105229377746582
351,initial,-7.218745708465576
352,initial,-6.248970985412598
353,initial,-7.284421443939209
354,initial,-6.370683670043945
355,initial,-7.530721187591553
356,initial,-6.7751336097717285
357,initial,-7.613630294799805
358,initial,-7.079357624053955
359,initial,-7.045156478881836
360,initial,-6.7937774658203125
361,initial,-6.410434246063232
362,initial,-7.0963873863220215
363,initial,-6.422007083892822
364,initial,-7.36611270904541
365,initial,-6.643286228179932
366,initial,-7.3932647705078125
367,initial,-7.192433834075928
368,initial,-7.839099407196045
369,initial,-7.400912761688232
370,initial,-7.200109481811523
371,initial,-7.365869522094727
372,initial,-5.614141464233398
373,initial,-6.700577735900879
374,initial,-7.587221145629883
375,initial,-6.976720333099365
376,initial,-7.153646469116211
377,initial,-6.592810153961182
378,initial,-6.466337203979492
379,initial,-6.300008296966553
380,initial,-6.920143127441406
381,initial,-7.208347797393799
382,initial,-6.906904220581055
383,initial,-6.322937488555908
384,initial,-6.9202775955200195
385,initial,-7.318292617797852
386,initial,-7.192433834075928
387,initial,-6.658786296844482
388,initial,-7.204464435577393
389,initial,-6.375843048095703
390,initial,-6.983514308929443
391,initial,-7.396990776062012
392,initial,-6.685797214508057
393,initial,-6.033134937286377
394,initial,-6.970614433288574
395,initial,-6.328455924987793
396,initial,-7.441725254058838
397,initial,-6.374698162078857
398,initial,-7.64038610458374
399,initial,-7.014313697814941
400,initial,-7.2578277587890625
401,initial,-7.310450553894043
402,initial,-7.0416741371154785
403,initial,-6.6809983253479
404,initial,-6.177670955657959
405,initial,-6.695718288421631
406,initial,-6.81170654296875
407,initial,-7.00345516204834
408,initial,-6.502899169921875
409,initial,-7.461724758148193
410,initial,-7.971240997314453
411,initial,-8.48357105255127
412,initial,-8.945520401000977
413,initial,-8.111639022827148
414,initial,-7.634955406188965
415,initial,-7.30513858795166
416,initial,-8.183016777038574
417,initial,-8.292890548706055
418,initial,-8.038290977478027
419,initial,-5.816493988037109
420,initial,-7.198383808135986
421,initial,-7.897534370422363
422,initial,-8.593191146850586
423,initial,-7.399562358856201
424,initial,-7.72450590133667
425,initial,-8.357693672180176
426,initial,-8.422426223754883
427,initial,-6.976536750793457
428,initial,-8.733530044555664
429,initial,-7.6019415855407715
430,initial,-9.20830249786377
431,initial,-7.651393890380859
432,initial,-8.21860408782959
433,initial,-9.205061912536621
434,initial,-8.420248985290527
435,initial,-7.192612648010254
436,initial,-6.275451183319092
437,initial,-7.2881269454956055
438,initial,-7.690208435058594
439,initial,-8.659927368164062
440,initial,-6.867313861846924
441,initial,-7.818509101867676
442,initial,-8.018244743347168
443,initial,-7.736573219299316
444,initial,-8.63001537322998
445,initial,-7.306055068969727
446,initial,-9.400991439819336
447,initial,-8.8372220993042
448,initial,-8.372944831848145
449,initial,-8.023701667785645
450,initial,-8.224120140075684
451,initial,-6.9574875831604
452,initial,-7.391567707061768
453,initial,-7.3159308433532715
454,initial,-7.964928150177002
455,initial,-7.856109619140625
456,initial,-7.941206932067871
457,initial,-7.172194480895996
458,initial,-7.01936674118042
459,initial,-7.523311614990234
460,initial,-8.1514892578125
461,initial,-7.297492027282715
462,initial,-5.892974376678467
463,initial,-6.380794048309326
464,initial,-7.48043155670166
465,initial,-7.8507280349731445
466,initial,-6.938220977783203
467,initial,-7.290825366973877
468,initial,-7.515027046203613
469,initial,-7.655981540679932
470,initial,-6.641576766967773
471,initial,-8.483489990234375
472,initial,-5.880798816680908
473,initial,-7.273171424865723
474,initial,-6.801833152770996
475,initial,-7.363648414611816
476,initial,-6.820409774780273
477,initial,-6.019814491271973
478,initial,-6.402923107147217
479,initial,-6.668496131896973
480,initial,-6.255478858947754
481,initial,-6.863742351531982
482,initial,-6.788906097412109
483,initial,-6.448626518249512
484,initial,-7.343607425689697
485,initial,-5.913450717926025
486,initial,-6.642639636993408
487,initial,-6.577541828155518
488,initial,-6.123865127563477
489,initial,-6.791201591491699
490,initial,-7.112608432769775
491,initial,-6.959666728973389
492,initial,-9.775385856628418
493,initial,-8.544601440429688
494,initial,-7.822916030883789
495,initial,-8.015082359313965
496,initial,-8.261417388916016
497,initial,-8.087685585021973
498,initial,-6.984827041625977
499,initial,-8.048938751220703
500,initial,-8.684542655944824
501,initial,-7.298442840576172
502,initial,-8.714484214782715
503,initial,-7.88262414932251
504,initial,-8.277056694030762
505,initial,-7.830942153930664
506,initial,-9.16801929473877
507,initial,-8.184297561645508
508,initial,-6.834178447723389
509,initial,-8.116812705993652
510,initial,-7.690042972564697
511,initial,-9.152003288269043
512,initial,-8.192253112792969
513,initial,-7.955646514892578
514,initial,-9.90701961517334
515,initial,-9.02902603149414
516,initial,-8.155940055847168
517,initial,-8.265362739562988
518,initial,-7.617333889007568
519,initial,-7.099348545074463
520,initial,-7.565535068511963
521,initial,-8.285165786743164
522,initial,-7.390048503875732
523,initial,-9.73591136932373
524,initial,-8.0279541015625
525,initial,-7.518479824066162
526,initial,-6.802048683166504
527,initial,-7.895195007324219
528,initial,-9.76089859008789
529,initial,-7.732842922210693
530,initial,-9.03068733215332
531,initial,-7.975859642028809
532,initial,-8.844867706298828
533,initial,-9.104034423828125
534,initial,-8.636823654174805
535,initial,-9.029440879821777
536,initial,-7.862546443939209
537,initial,-6.973850250244141
538,initial,-7.118495941162109
539,initial,-7.682868480682373
540,initial,-7.159801959991455
541,initial,-6.622413635253906
542,initial,-7.8858819007873535
543,initial,-7.661526679992676
544,initial,-7.44413423538208
545,initial,-8.020798683166504
546,initial,-7.02721643447876
547,initial,-7.2109856605529785
548,initial,-7.818978309631348
549,initial,-7.914297580718994
550,initial,-7.8371357917785645
551,initial,-6.156412124633789
552,initial,-7.275825500488281
553,initial,-6.926807880401611
554,initial,-8.317304611206055
555,initial,-8.117435455322266
556,initial,-6.119446754455566
557,initial,-8.366347312927246
558,initial,-7.707517147064209
559,initial,-8.13795280456543
560,initial,-10.22197151184082
561,initial,-8.631093978881836
562,initial,-7.488421440124512
563,initial,-7.447791576385498
564,initial,-7.294116020202637
565,initial,-6.895113468170166
566,initial,-8.465788841247559
567,initial,-7.838836669921875
568,initial,-7.393105983734131
569,initial,-6.963217258453369
570,initial,-8.117213249206543
571,initial,-8.141144752502441
572,initial,-8.025858879089355
573,initial,-7.958474636077881
574,initial,-9.45343017578125
575,initial,-8.141484260559082
576,initial,-9.830587387084961
577,initial,-8.643854141235352
578,initial,-8.643854141235352
579,initial,-6.47770357131958
580,initial,-8.13795280456543
581,initial,-10.268769264221191
582,initial,-8.554306030273438
583,initial,-9.586116790771484
584,initial,-8.353996276855469
585,initial,-9.125455856323242
586,initial,-10.29908561706543
587,initial,-7.73816442489624
588,initial,-9.913515090942383
589,initial,-8.788918495178223
590,initial,-9.362077713012695
591,initial,-7.835011959075928
592,initial,-7.523773193359375
593,initial,-8.141484260559082
594,initial,-7.930337429046631
595,initial,-8.4301118850708
596,initial,-9.752702713012695
597,initial,-6.725480556488037
598,initial,-7.743641376495361
599,initial,-5.929200649261475
600,initial,-7.822154521942139
601,initial,-7.638216495513916
602,initial,-7.556820869445801
603,initial,-9.379473686218262
604,initial,-9.088211059570312
605,initial,-7.155351161956787
606,initial,-7.160521507263184
607,initial,-7.653778553009033
608,initial,-7.069600582122803
609,initial,-7.835117340087891
610,initial,-7.493857383728027
611,initial,-7.190299987792969
612,initial,-6.630129814147949
613,initial,-7.524719715118408
614,initial,-7.870822429656982
615,initial,-8.06017780303955
616,initial,-7.123091220855713
617,initial,-9.247425079345703
618,initial,-8.466948509216309
619,initial,-8.193351745605469
620,initial,-7.115104675292969
621,initial,-7.290945053100586
622,initial,-8.066035270690918
623,initial,-8.29714298248291
624,initial,-8.567852020263672
625,initial,-7.512338638305664
626,initial,-7.476390838623047
627,initial,-7.991623878479004
628,initial,-7.955864906311035
629,initial,-7.6404314041137695
630,initial,-7.988631248474121
631,initial,-7.56209659576416
632,initial,-7.090753555297852
633,initial,-7.167388916015625
634,initial,-7.912731170654297
635,initial,-8.376296043395996
636,initial,-8.733816146850586
637,initial,-8.378326416015625
638,initial,-8.593832969665527
639,initial,-9.341216087341309
640,initial,-7.780093669891357
641,initial,-8.70250415802002
642,initial,-7.735633850097656
643,initial,-8.201773643493652
644,initial,-7.930676460266113
645,initial,-6.551027774810791
646,initial,-7.795444965362549
647,initial,-7.641844749450684
648,initial,-7.634501934051514
649,initial,-9.31660270690918
650,initial,-8.13907527923584
651,initial,-7.605395317077637
652,initial,-8.241809844970703
653,initial,-8.24327564239502
654,initial,-7.73752498626709
655,initial,-8.915701866149902
656,initial,-6.84695291519165
657,initial,-6.769320964813232
658,initial,-8.854470252990723
659,initial,-7.9047088623046875
660,initial,-7.51514196395874
661,initial,-8.399226188659668
662,initial,-7.747636318206787
663,initial,-6.739654541015625
664,initial,-7.086061000823975
665,initial,-7.451883792877197
666,initial,-8.051421165466309
667,initial,-8.460916519165039
668,initial,-7.459797382354736
669,initial,-7.255629539489746
670,initial,-7.9063720703125
671,initial,-7.880646228790283
672,initial,-7.178537368774414
673,initial,-7.541238784790039
674,initial,-6.910172462463379
675,initial,-7.077027320861816
676,initial,-6.929612159729004
677,initial,-8.058992385864258
678,initial,-8.200825691223145
679,initial,-8.737215995788574
680,initial,-7.5898756980896
681,initial,-8.761533737182617
682,initial,-8.510727882385254
683,initial,-7.8495330810546875
684,initial,-7.6851630210876465
685,initial,-8.376153945922852
686,initial,-8.930708885192871
687,initial,-6.475929260253906
688,initial,-8.240246772766113
689,initial,-9.5125150680542
690,initial,-9.411977767944336
691,initial,-7.898793697357178
692,initial,-9.879218101501465
693,initial,-6.8525519371032715
694,initial,-8.541241645812988
695,initial,-8.944944381713867
696,initial,-8.683329582214355
697,initial,-10.754961013793945
698,initial,-10.401183128356934
699,initial,-9.860876083374023
700,initial,-8.31520938873291
701,initial,-8.85649585723877
702,initial,-9.533170700073242
703,initial,-10.936066627502441
704,initial,-6.5265302658081055
705,initial,-7.774203777313232
706,initial,-9.492655754089355
707,initial,-11.337935447692871
708,initial,-7.3450608253479
709,initial,-9.541425704956055
710,initial,-7.719480991363525
711,initial,-8.316003799438477
712,initial,-8.7219877243042
713,initial,-9.409527778625488
714,initial,-7.150404453277588
715,initial,-9.192108154296875
716,initial,-8.716878890991211
717,initial,-8.721278190612793
718,initial,-8.9199800491333
719,initial,-7.166645526885986
720,initial,-7.8125128746032715
721,initial,-9.279909133911133
722,initial,-8.321589469909668
723,initial,-8.132234573364258
724,initial,-7.833052635192871
725,initial,-8.696817398071289
726,initial,-7.187308311462402
727,initial,-7.480254173278809
728,initial,-7.588788986206055
729,initial,-8.30576229095459
730,initial,-5.99556827545166
731,initial,-7.293529987335205
732,initial,-8.8100004196167
733,initial,-8.748133659362793
734,initial,-6.968735694885254
735,initial,-9.701664924621582
736,initial,-7.0549163818359375
737,initial,-8.366772651672363
738,initial,-9.393183708190918
739,initial,-8.352421760559082
740,initial,-9.58244800567627
741,initial,-9.195771217346191
742,initial,-8.924422264099121
743,initial,-7.743739128112793
744,initial,-8.402240753173828
745,initial,-6.0179667472839355
746,initial,-6.479880332946777
747,initial,-6.7819719314575195
748,initial,-6.259986877441406
749,initial,-7.117753028869629
750,initial,-6.9303412437438965
751,initial,-5.566374778747559
752,initial,-6.688333034515381
753,initial,-6.5670671463012695
754,initial,-8.710309982299805
755,initial,-5.899023056030273
756,initial,-6.587828636169434
757,initial,-8.819860458374023
758,initial,-8.487171173095703
759,initial,-7.393637657165527
760,initial,-7.792825222015381
761,initial,-8.580263137817383
762,initial,-8.73360824584961
763,initial,-6.8733391761779785
764,initial,-7.439856052398682
765,initial,-6.861140251159668
766,initial,-6.442856311798096
767,initial,-7.503914833068848
768,initial,-6.120641231536865
769,initial,-7.929074764251709
770,initial,-7.185264587402344
771,initial,-6.616024017333984
772,initial,-7.666093349456787
773,initial,-6.723962783813477
774,initial,-8.224406242370605
775,initial,-8.294854164123535
776,initial,-7.7037153244018555
777,initial,-7.006272792816162
778,initial,-6.443795204162598
779,initial,-9.425071716308594
780,initial,-7.302225589752197
781,initial,-8.964587211608887
782,initial,-6.939687252044678
783,initial,-7.201321601867676
784,initial,-5.6800336837768555
785,initial,-6.470968723297119
786,initial,-5.826805114746094
787,initial,-7.5605034828186035
788,initial,-6.245382785797119
789,initial,-6.367575645446777
790,initial,-6.3428955078125
791,initial,-6.067132949829102
792,initial,-7.254416465759277
793,initial,-7.611403942108154
794,initial,-5.222084999084473
795,initial,-5.714437484741211
796,initial,-6.372555732727051
797,initial,-5.883970737457275
798,initial,-7.479118347167969
799,initial,-6.716733932495117
800,initial,-6.755859375
801,initial,-6.511030673980713
802,initial,-5.637777805328369
803,initial,-8.522500038146973
804,initial,-7.3797807693481445
805,initial,-7.3640923500061035
806,initial,-6.3322038650512695
807,initial,-5.96312141418457
808,initial,-5.717993259429932
809,initial,-6.856954574584961
810,initial,-6.193338394165039
811,initial,-8.009003639221191
812,initial,-6.188434600830078
813,initial,-6.68422794342041
814,initial,-6.8221354484558105
815,initial,-8.163775444030762
816,initial,-7.220485687255859
817,initial,-5.31697416305542
818,initial,-5.961938858032227
819,initial,-6.5673346519470215
820,initial,-5.850162506103516
821,initial,-6.757418155670166
822,initial,-7.043879508972168
823,initial,-7.4188103675842285
824,initial,-6.987552642822266
825,initial,-5.80106258392334
826,initial,-6.4056854248046875
827,initial,-6.0318803787231445
828,initial,-6.3449859619140625
829,initial,-6.039970874786377
830,initial,-7.5618791580200195
831,initial,-5.962672710418701
832,initial,-6.601055145263672
833,initial,-6.002805709838867
834,initial,-6.260245323181152
835,initial,-7.144506931304932
836,initial,-7.539514541625977
837,initial,-5.610640525817871
838,initial,-5.897353172302246
839,initial,-6.175436019897461
840,initial,-6.182788848876953
841,initial,-7.199141979217529
842,initial,-6.6315107345581055
843,initial,-6.953894138336182
844,initial,-6.427523612976074
845,initial,-5.553947448730469
846,initial,-7.748920440673828
847,initial,-6.629100322723389
848,initial,-5.4308600425720215
849,initial,-8.665308952331543
850,initial,-7.9662885665893555
851,initial,-6.359402179718018
852,initial,-7.057986259460449
853,initial,-6.374950885772705
854,initial,-7.29386568069458
855,initial,-6.5840067863464355
856,initial,-7.526279449462891
857,initial,-5.27455472946167
858,initial,-8.308856010437012
859,initial,-5.27455472946167
860,initial,-5.34248161315918
861,initial,-6.410604000091553
862,initial,-6.837937355041504
863,initial,-6.985078811645508
864,initial,-6.69511604309082
865,initial,-6.3496246337890625
866,initial,-8.909198760986328
867,initial,-5.3766584396362305
868,initial,-6.539572238922119
869,initial,-5.7667059898376465
870,initial,-6.73095178604126
871,initial,-7.737436294555664
872,initial,-5.950983047485352
873,initial,-8.467107772827148
874,initial,-6.629782676696777
875,initial,-6.3496246337890625
876,initial,-6.568103313446045
877,initial,-6.424313068389893
878,initial,-6.399900436401367
879,initial,-6.771718502044678
880,initial,-6.589828968048096
881,initial,-8.616430282592773
882,initial,-8.50001049041748
883,initial,-5.4909467697143555
884,initial,-5.766077041625977
885,initial,-5.7667059898376465
886,initial,-7.482845306396484
887,initial,-6.671260356903076
888,initial,-8.665308952331543
889,initial,-7.173920631408691
890,initial,-6.647538661956787
891,initial,-5.346399784088135
892,initial,-7.94083309173584
893,initial,-7.484096527099609
894,initial,-6.164626598358154
895,initial,-6.758500576019287
896,initial,-6.439507961273193
897,initial,-7.164586067199707
898,initial,-6.436544895172119
899,initial,-7.298572063446045
900,initial,-5.629196643829346
901,initial,-7.827831268310547
902,initial,-5.629196643829346
903,initial,-5.275942802429199
904,initial,-6.181954860687256
905,initial,-6.711900234222412
906,initial,-6.771814823150635
907,initial,-6.708542823791504
908,initial,-6.525794982910156
909,initial,-8.479050636291504
910,initial,-6.714536190032959
911,initial,-5.973083019256592
912,initial,-5.885669231414795
913,initial,-6.522831439971924
914,initial,-6.566504955291748
915,initial,-5.885669231414795
916,initial,-7.0970659255981445
917,initial,-6.794257640838623
918,initial,-6.9327239990234375
919,initial,-6.218416690826416
920,initial,-6.625083923339844
921,initial,-6.863805770874023
922,initial,-6.155257701873779
923,initial,-5.9704270362854
924,initial,-6.7383527755737305
925,initial,-6.701554775238037
926,initial,-6.876622200012207
927,initial,-6.721120834350586
928,initial,-7.058511734008789
929,initial,-5.843837261199951
930,initial,-6.361778736114502
931,initial,-6.735351085662842
932,initial,-6.178051471710205
933,initial,-6.3922882080078125
934,initial,-6.659140586853027
935,initial,-8.495041847229004
936,initial,-6.556844711303711
937,initial,-6.22955322265625
938,initial,-7.441619873046875
939,initial,-7.177778244018555
940,initial,-7.254898548126221
941,initial,-7.6089677810668945
942,initial,-8.33371639251709
943,initial,-6.525545120239258
944,initial,-6.457572937011719
945,initial,-6.151453495025635
946,initial,-6.564473628997803
947,initial,-6.577152252197266
948,initial,-6.116579055786133
949,initial,-7.015600204467773
950,initial,-7.32648229598999
951,initial,-6.7717204093933105
952,initial,-5.772536277770996
953,initial,-6.802913188934326
954,initial,-5.885196208953857
955,initial,-5.924014568328857
956,initial,-6.273703098297119
957,initial,-6.700749397277832
958,initial,-5.924014568328857
959,initial,-6.988848686218262
960,initial,-6.504021167755127
961,initial,-6.413732051849365
962,initial,-6.339421272277832
963,initial,-6.341604709625244
964,initial,-6.928158760070801
965,initial,-5.877809524536133
966,initial,-5.914165019989014
967,initial,-6.540992736816406
968,initial,-6.3671112060546875
969,initial,-6.567673206329346
970,initial,-6.865355014801025
971,initial,-6.542385101318359
972,initial,-5.6538472175598145
973,initial,-6.275280475616455
974,initial,-9.323358535766602
975,initial,-8.024139404296875
976,initial,-6.691529273986816
977,initial,-6.333515167236328
978,initial,-8.52685832977295
979,initial,-7.165897846221924
980,initial,-6.3906378746032715
981,initial,-9.02604866027832
982,initial,-5.669130325317383
983,initial,-6.364702224731445
984,initial,-6.66471004486084
985,initial,-6.290225982666016
986,initial,-6.988051414489746
987,initial,-7.961701393127441
988,initial,-6.236391067504883
989,initial,-7.0585432052612305
990,initial,-7.312888145446777
991,initial,-5.849992752075195
