item_id,model_state,score
87,initial,-7.5587358474731445
88,initial,-8.116256713867188
89,initial,-5.782453536987305
90,initial,-6.564802169799805
91,initial,-6.339046955108643
92,initial,-6.210686683654785
93,initial,-5.833971977233887
94,initial,-6.639365196228027
95,initial,-6.833212852478027
96,initial,-7.235218048095703
97,initial,-5.15164852142334
98,initial,-6.6346964836120605
99,initial,-5.481199264526367
100,initial,-7.2908782958984375
101,initial,-5.8361077308654785
102,initial,-6.030401706695557
103,initial,-6.835488796234131
104,initial,-6.877391338348389
105,initial,-6.828979015350342
106,initial,-5.0110931396484375
107,initial,-6.647876739501953
108,initial,-6.877391338348389
109,initial,-5.1747026443481445
110,initial,-8.253049850463867
111,initial,-7.718637943267822
112,initial,-6.229007244110107
113,initial,-6.9292426109313965
114,initial,-7.347662925720215
115,initial,-6.03334379196167
116,initial,-6.757861137390137
117,initial,-6.936173439025879
118,initial,-6.482177734375
119,initial,-7.0187153816223145
120,initial,-7.234809398651123
121,initial,-8.359335899353027
122,initial,-5.557501316070557
123,initial,-6.28850793838501
124,initial,-6.670879364013672
125,initial,-5.557501316070557
126,initial,-8.39460563659668
127,initial,-6.717243671417236
128,initial,-8.175248146057129
129,initial,-6.52761697769165
130,initial,-6.681784152984619
131,initial,-6.011190891265869
132,initial,-8.091232299804688
133,initial,-7.612002849578857
134,initial,-6.3322434425354
135,initial,-7.996992588043213
136,initial,-6.787721157073975
137,initial,-8.0134859085083
138,initial,-6.605538368225098
139,initial,-7.940561771392822
140,initial,-6.98228120803833
141,initial,-6.7042155265808105
142,initial,-7.767811298370361
143,initial,-6.2093281745910645
144,initial,-8.280158042907715
145,initial,-8.104816436767578
146,initial,-6.95133113861084
147,initial,-6.988441467285156
148,initial,-7.89768648147583
149,initial,-7.129776954650879
150,initial,-6.9873223304748535
151,initial,-7.615684986114502
152,initial,-6.373833656311035
153,initial,-6.223412036895752
154,initial,-6.800198078155518
155,initial,-7.027964115142822
156,initial,-6.800198078155518
157,initial,-7.537168502807617
158,initial,-7.7341485023498535
159,initial,-6.668248176574707
160,initial,-6.826137542724609
161,initial,-7.595855712890625
162,initial,-7.458240985870361
163,initial,-8.6408109664917
164,initial,-7.965200901031494
165,initial,-7.413243293762207
166,initial,-5.993886947631836
167,initial,-7.326923370361328
168,initial,-8.435811042785645
169,initial,-6.568870544433594
170,initial,-8.647123336791992
171,initial,-7.906227111816406
172,initial,-8.687033653259277
173,initial,-8.111942291259766
174,initial,-6.946956634521484
175,initial,-7.450172424316406
176,initial,-8.122586250305176
177,initial,-8.318299293518066
178,initial,-6.534244060516357
179,initial,-8.702411651611328
180,initial,-5.259179592132568
181,initial,-6.156219482421875
182,initial,-6.075820446014404
183,initial,-5.608282566070557
184,initial,-7.411610126495361
185,initial,-6.980057716369629
186,initial,-6.4705915451049805
187,initial,-7.61149787902832
188,initial,-6.693391799926758
189,initial,-7.633005619049072
190,initial,-8.540558815002441
191,initial,-7.376345157623291
192,initial,-6.435044765472412
193,initial,-7.860426902770996
194,initial,-6.712974548339844
195,initial,-4.919537544250488
196,initial,-7.904489517211914
197,initial,-6.394990921020508
198,initial,-6.592381954193115
199,initial,-5.309866905212402
200,initial,-5.6542181968688965
201,initial,-7.166769981384277
202,initial,-5.997742652893066
203,initial,-5.673554420471191
204,initial,-4.899681091308594
205,initial,-4.899681091308594
206,initial,-5.773036956787109
207,initial,-6.327227592468262
208,initial,-7.766826152801514
209,initial,-7.137975215911865
210,initial,-7.359312534332275
211,initial,-7.468652248382568
212,initial,-7.360927104949951
213,initial,-6.67448091506958
214,initial,-5.305221080780029
215,initial,-7.094613075256348
216,initial,-6.318133354187012
217,initial,-7.430490970611572
218,initial,-6.906067848205566
219,initial,-7.882718086242676
220,initial,-6.984711647033691
221,initial,-6.768657207489014
222,initial,-7.1254963874816895
223,initial,-8.14769458770752
224,initial,-7.271778583526611
225,initial,-7.193171977996826
226,initial,-7.635867118835449
227,initial,-7.457167148590088
228,initial,-7.585088729858398
229,initial,-8.479459762573242
230,initial,-7.10089635848999
231,initial,-7.3455281257629395
232,initial,-7.377163410186768
233,initial,-7.702781677246094
234,initial,-7.282256126403809
235,initial,-7.459483623504639
236,initial,-8.313292503356934
237,initial,-7.767881870269775
238,initial,-7.58253288269043
239,initial,-6.927357196807861
240,initial,-7.050954818725586
241,initial,-8.474324226379395
242,initial,-7.357496738433838
243,initial,-7.045233249664307
244,initial,-7.633580684661865
245,initial,-7.585590839385986
246,initial,-7.996237754821777
247,initial,-7.501999855041504
248,initial,-7.56365966796875
249,initial,-7.517459392547607
250,initial,-7.638861656188965
251,initial,-7.33284854888916
252,initial,-7.282256126403809
253,initial,-6.768657207489014
254,initial,-6.768657207489014
255,initial,-8.479459762573242
256,initial,-7.197547435760498
257,initial,-6.741751670837402
258,initial,-7.536477088928223
259,initial,-7.046051979064941
260,initial,-8.198659896850586
261,initial,-7.4287872314453125
262,initial,-7.666111469268799
263,initial,-6.6339898109436035
264,initial,-6.522330284118652
265,initial,-6.336697101593018
266,initial,-7.665760040283203
267,initial,-6.756597518920898
268,initial,-6.896588325500488
269,initial,-6.757104396820068
270,initial,-7.485071182250977
271,initial,-7.3320488929748535
272,initial,-7.823981285095215
273,initial,-6.682158470153809
274,initial,-6.56422233581543
275,initial,-6.978231430053711
276,initial,-7.033353805541992
277,initial,-6.47046422958374
278,initial,-7.069858551025391
279,initial,-7.436367034912109
280,initial,-7.141590595245361
281,initial,-7.062768459320068
282,initial,-6.314786434173584
283,initial,-6.295923709869385
284,initial,-8.644582748413086
285,initial,-7.500599384307861
286,initial,-7.088865756988525
287,initial,-7.336928367614746
288,initial,-8.586647033691406
289,initial,-7.676018714904785
290,initial,-8.151066780090332
291,initial,-7.563233375549316
292,initial,-8.21971321105957
293,initial,-7.494589805603027
294,initial,-8.693822860717773
295,initial,-7.998602867126465
296,initial,-8.075751304626465
297,initial,-6.507640838623047
298,initial,-7.049942493438721
299,initial,-7.338777542114258
300,initial,-7.049942493438721
301,initial,-7.768075466156006
302,initial,-7.4858927726745605
303,initial,-6.549386978149414
304,initial,-7.180763244628906
305,initial,-7.57932710647583
306,initial,-7.317820072174072
307,initial,-6.762726783752441
308,initial,-7.844016075134277
309,initial,-8.325373649597168
310,initial,-7.998602867126465
311,initial,-8.024877548217773
312,initial,-7.883517742156982
313,initial,-8.586647033691406
314,initial,-8.432341575622559
315,initial,-6.762726783752441
316,initial,-7.136366367340088
317,initial,-8.03089714050293
318,initial,-7.271668434143066
319,initial,-8.512321472167969
320,initial,-7.092032432556152
321,initial,-8.586647033691406
322,initial,-7.468238830566406
323,initial,-7.2451300621032715
324,initial,-6.726609706878662
325,initial,-8.256013870239258
326,initial,-6.230439186096191
327,initial,-7.825015068054199
328,initial,-7.184032440185547
329,initial,-6.504026412963867
330,initial,-6.937387466430664
331,initial,-7.947654724121094
332,initial,-7.077263832092285
333,initial,-7.704776763916016
334,initial,-7.159732341766357
335,initial,-7.825752258300781
336,initial,-6.960653781890869
337,initial,-8.273860931396484
338,initial,-7.166588306427002
339,initial,-7.427443504333496
340,initial,-6.569197177886963
341,initial,-6.745274543762207
342,initial,-7.11691427230835
343,initial,-6.745274543762207
344,initial,-7.350345611572266
345,initial,-7.298953056335449
346,initial,-6.866626262664795
347,initial,-7.346769332885742
348,initial,-7.774264812469482
349,initial,-7.639989376068115
350,initial,-6.099511623382568
351,initial,-7.214353084564209
352,initial,-6.244771957397461
353,initial,-7.279215335845947
354,initial,-6.36842155456543
355,initial,-7.5276055335998535
356,initial,-6.779099464416504
357,initial,-7.60761833190918
358,initial,-7.075038433074951
359,initial,-7.043832302093506
360,initial,-6.7929253578186035
361,initial,-6.409419059753418
362,initial,-7.096766948699951
363,initial,-6.4173736572265625
364,initial,-7.364954471588135
365,initial,-6.640317440032959
366,initial,-7.3902740478515625
367,initial,-7.187772750854492
368,initial,-7.83220911026001
369,initial,-7.397152423858643
370,initial,-7.197301387786865
371,initial,-7.363271713256836
372,initial,-5.609196186065674
373,initial,-6.6960015296936035
374,initial,-7.58182430267334
375,initial,-6.980828285217285
376,initial,-7.152133464813232
377,initial,-6.5900468826293945
378,initial,-6.465595722198486
379,initial,-6.300040245056152
380,initial,-6.922556400299072
381,initial,-7.204999923706055
382,initial,-6.902318954467773
383,initial,-6.319987773895264
384,initial,-6.917881011962891
385,initial,-7.312482833862305
386,initial,-7.187772750854492
387,initial,-6.655102729797363
388,initial,-7.201498031616211
389,initial,-6.37080717086792
390,initial,-6.981688022613525
391,initial,-7.397294521331787
392,initial,-6.682304382324219
393,initial,-6.030331611633301
394,initial,-6.9676194190979
395,initial,-6.325331687927246
396,initial,-7.439034938812256
397,initial,-6.373222827911377
398,initial,-7.639892578125
399,initial,-7.020526885986328
400,initial,-7.253800868988037
401,initial,-7.310018062591553
402,initial,-7.042548179626465
403,initial,-6.681941032409668
404,initial,-6.176424980163574
405,initial,-6.69638729095459
406,initial,-6.809201240539551
407,initial,-7.004317283630371
408,initial,-6.502766132354736
409,initial,-7.4577836990356445
410,initial,-7.974156379699707
411,initial,-8.484707832336426
412,initial,-8.942663192749023
413,initial,-8.110595703125
414,initial,-7.6319661140441895
415,initial,-7.301591873168945
416,initial,-8.184362411499023
417,initial,-8.283293724060059
418,initial,-8.037515640258789
419,initial,-5.81149959564209
420,initial,-7.193984031677246
421,initial,-7.892889976501465
422,initial,-8.589150428771973
423,initial,-7.39969539642334
424,initial,-7.720278263092041
425,initial,-8.353448867797852
426,initial,-8.419641494750977
427,initial,-6.973674774169922
428,initial,-8.730402946472168
429,initial,-7.603986740112305
430,initial,-9.206219673156738
431,initial,-7.650272846221924
432,initial,-8.218100547790527
433,initial,-9.201318740844727
434,initial,-8.411946296691895
435,initial,-7.1876301765441895
436,initial,-6.271509170532227
437,initial,-7.288586616516113
438,initial,-7.682863235473633
439,initial,-8.653216361999512
440,initial,-6.862335205078125
441,initial,-7.813725471496582
442,initial,-8.016420364379883
443,initial,-7.7293596267700195
444,initial,-8.630620956420898
445,initial,-7.302109718322754
446,initial,-9.39980411529541
447,initial,-8.83619499206543
448,initial,-8.372366905212402
449,initial,-8.01984977722168
450,initial,-8.220145225524902
451,initial,-6.956485748291016
452,initial,-7.384074687957764
453,initial,-7.316747665405273
454,initial,-7.967461585998535
455,initial,-7.856019496917725
456,initial,-7.93693733215332
457,initial,-7.1720170974731445
458,initial,-7.016732692718506
459,initial,-7.526089668273926
460,initial,-8.14498519897461
461,initial,-7.297690391540527
462,initial,-5.888636589050293
463,initial,-6.376881122589111
464,initial,-7.477908134460449
465,initial,-7.849531173706055
466,initial,-6.938653945922852
467,initial,-7.287765026092529
468,initial,-7.516100883483887
469,initial,-7.65673303604126
470,initial,-6.638450622558594
471,initial,-8.47940731048584
472,initial,-5.876288414001465
473,initial,-7.272510051727295
474,initial,-6.805456161499023
475,initial,-7.36690616607666
476,initial,-6.820555686950684
477,initial,-6.020044326782227
478,initial,-6.399555683135986
479,initial,-6.666894435882568
480,initial,-6.256059646606445
481,initial,-6.865208625793457
482,initial,-6.7885942459106445
483,initial,-6.4495320320129395
484,initial,-7.342014789581299
485,initial,-5.912842750549316
486,initial,-6.639891624450684
487,initial,-6.575435161590576
488,initial,-6.12056303024292
489,initial,-6.788975238800049
490,initial,-7.1105875968933105
491,initial,-6.965353012084961
492,initial,-9.778172492980957
493,initial,-8.548189163208008
494,initial,-7.8205742835998535
495,initial,-8.025628089904785
496,initial,-8.263448715209961
497,initial,-8.091788291931152
498,initial,-6.984098434448242
499,initial,-8.053509712219238
500,initial,-8.687055587768555
501,initial,-7.297194004058838
502,initial,-8.71744155883789
503,initial,-7.886507511138916
504,initial,-8.276798248291016
505,initial,-7.831499099731445
506,initial,-9.170480728149414
507,initial,-8.189407348632812
508,initial,-6.833722114562988
509,initial,-8.117461204528809
510,initial,-7.695163726806641
511,initial,-9.154097557067871
512,initial,-8.199748039245605
513,initial,-7.959295749664307
514,initial,-9.907214164733887
515,initial,-9.033984184265137
516,initial,-8.154839515686035
517,initial,-8.258026123046875
518,initial,-7.617527008056641
519,initial,-7.10100793838501
520,initial,-7.5653395652771
521,initial,-8.290364265441895
522,initial,-7.39168643951416
523,initial,-9.746350288391113
524,initial,-8.029093742370605
525,initial,-7.523484230041504
526,initial,-6.8056159019470215
527,initial,-7.899268627166748
528,initial,-9.763897895812988
529,initial,-7.731807708740234
530,initial,-9.036092758178711
531,initial,-7.972062587738037
532,initial,-8.83748722076416
533,initial,-9.11054801940918
534,initial,-8.645631790161133
535,initial,-9.033599853515625
536,initial,-7.867085933685303
537,initial,-6.975144386291504
538,initial,-7.125080108642578
539,initial,-7.682069778442383
540,initial,-7.166324138641357
541,initial,-6.620702743530273
542,initial,-7.890187740325928
543,initial,-7.6679511070251465
544,initial,-7.441492557525635
545,initial,-8.022475242614746
546,initial,-7.028645038604736
547,initial,-7.214117527008057
548,initial,-7.817562103271484
549,initial,-7.916615962982178
550,initial,-7.839330196380615
551,initial,-6.158493518829346
552,initial,-7.2770795822143555
553,initial,-6.932730197906494
554,initial,-8.318319320678711
555,initial,-8.12248706817627
556,initial,-6.121373653411865
557,initial,-8.37096881866455
558,initial,-7.712686538696289
559,initial,-8.13839054107666
560,initial,-10.222475051879883
561,initial,-8.645492553710938
562,initial,-7.491351127624512
563,initial,-7.450439453125
564,initial,-7.306219577789307
565,initial,-6.901525020599365
566,initial,-8.469258308410645
567,initial,-7.838224411010742
568,initial,-7.398412227630615
569,initial,-6.972342014312744
570,initial,-8.124216079711914
571,initial,-8.145426750183105
572,initial,-8.025996208190918
573,initial,-7.961578845977783
574,initial,-9.450765609741211
575,initial,-8.138155937194824
576,initial,-9.833778381347656
577,initial,-8.645612716674805
578,initial,-8.645612716674805
579,initial,-6.478549480438232
580,initial,-8.13839054107666
581,initial,-10.268366813659668
582,initial,-8.563741683959961
583,initial,-9.588167190551758
584,initial,-8.353001594543457
585,initial,-9.140993118286133
586,initial,-10.298246383666992
587,initial,-7.736367702484131
588,initial,-9.915929794311523
589,initial,-8.796789169311523
590,initial,-9.363210678100586
591,initial,-7.837576389312744
592,initial,-7.53372049331665
593,initial,-8.138155937194824
594,initial,-7.938629150390625
595,initial,-8.440195083618164
596,initial,-9.760054588317871
597,initial,-6.730382442474365
598,initial,-7.75211763381958
599,initial,-5.932364463806152
600,initial,-7.830112934112549
601,initial,-7.643672466278076
602,initial,-7.563113689422607
603,initial,-9.38455867767334
604,initial,-9.097733497619629
605,initial,-7.162511348724365
606,initial,-7.163763999938965
607,initial,-7.663018703460693
608,initial,-7.071253776550293
609,initial,-7.842706203460693
610,initial,-7.495418071746826
611,initial,-7.188254356384277
612,initial,-6.636031627655029
613,initial,-7.530915260314941
614,initial,-7.876381874084473
615,initial,-8.057861328125
616,initial,-7.1244635581970215
617,initial,-9.242045402526855
618,initial,-8.47021198272705
619,initial,-8.189477920532227
620,initial,-7.111296653747559
621,initial,-7.285837173461914
622,initial,-8.059165000915527
623,initial,-8.291775703430176
624,initial,-8.563309669494629
625,initial,-7.511914253234863
626,initial,-7.474616050720215
627,initial,-7.990334510803223
628,initial,-7.948960781097412
629,initial,-7.637211322784424
630,initial,-7.98367166519165
631,initial,-7.557150363922119
632,initial,-7.0862040519714355
633,initial,-7.162339210510254
634,initial,-7.910510540008545
635,initial,-8.378946304321289
636,initial,-8.735372543334961
637,initial,-8.375856399536133
638,initial,-8.59200382232666
639,initial,-9.337555885314941
640,initial,-7.7816081047058105
641,initial,-8.699281692504883
642,initial,-7.731215953826904
643,initial,-8.200722694396973
644,initial,-7.9243950843811035
645,initial,-6.545961856842041
646,initial,-7.792716979980469
647,initial,-7.637113571166992
648,initial,-7.636831283569336
649,initial,-9.313704490661621
650,initial,-8.139939308166504
651,initial,-7.60719633102417
652,initial,-8.237783432006836
653,initial,-8.237833976745605
654,initial,-7.7340192794799805
655,initial,-8.915163040161133
656,initial,-6.8391900062561035
657,initial,-6.762779712677002
658,initial,-8.85341739654541
659,initial,-7.89774227142334
660,initial,-7.507290363311768
661,initial,-8.40345573425293
662,initial,-7.7488250732421875
663,initial,-6.739554405212402
664,initial,-7.089152812957764
665,initial,-7.452969551086426
666,initial,-8.05250358581543
667,initial,-8.461429595947266
668,initial,-7.462377548217773
669,initial,-7.259943008422852
670,initial,-7.9074249267578125
671,initial,-7.880234241485596
672,initial,-7.175719738006592
673,initial,-7.542026996612549
674,initial,-6.909153461456299
675,initial,-7.078735828399658
676,initial,-6.928753852844238
677,initial,-8.057048797607422
678,initial,-8.204228401184082
679,initial,-8.742596626281738
680,initial,-7.590262413024902
681,initial,-8.760780334472656
682,initial,-8.503387451171875
683,initial,-7.847280979156494
684,initial,-7.686595439910889
685,initial,-8.381609916687012
686,initial,-8.934618949890137
687,initial,-6.473217487335205
688,initial,-8.24125862121582
689,initial,-9.51188850402832
690,initial,-9.411348342895508
691,initial,-7.8926215171813965
692,initial,-9.87668228149414
693,initial,-6.853134632110596
694,initial,-8.546628952026367
695,initial,-8.944832801818848
696,initial,-8.683792114257812
697,initial,-10.756647109985352
698,initial,-10.397397994995117
699,initial,-9.852195739746094
700,initial,-8.318849563598633
701,initial,-8.854233741760254
702,initial,-9.537660598754883
703,initial,-10.928020477294922
704,initial,-6.5236358642578125
705,initial,-7.772326946258545
706,initial,-9.4931640625
707,initial,-11.3358793258667
708,initial,-7.3415398597717285
709,initial,-9.533018112182617
710,initial,-7.724959850311279
711,initial,-8.314949035644531
712,initial,-8.722750663757324
713,initial,-9.41234302520752
714,initial,-7.155788898468018
715,initial,-9.195637702941895
716,initial,-8.720232963562012
717,initial,-8.716906547546387
718,initial,-8.91896915435791
719,initial,-7.162227630615234
720,initial,-7.817237854003906
721,initial,-9.275484085083008
722,initial,-8.32080078125
723,initial,-8.133402824401855
724,initial,-7.83254861831665
725,initial,-8.69161605834961
726,initial,-7.1911821365356445
727,initial,-7.4789719581604
728,initial,-7.5988030433654785
729,initial,-8.312910079956055
730,initial,-5.997328758239746
731,initial,-7.29815673828125
732,initial,-8.812027931213379
733,initial,-8.755806922912598
734,initial,-6.96541166305542
735,initial,-9.700282096862793
736,initial,-7.055576324462891
737,initial,-8.370707511901855
738,initial,-9.39474105834961
739,initial,-8.356669425964355
740,initial,-9.588044166564941
741,initial,-9.199445724487305
742,initial,-8.920787811279297
743,initial,-7.748852252960205
744,initial,-8.402935028076172
745,initial,-6.019334316253662
746,initial,-6.480524063110352
747,initial,-6.784916877746582
748,initial,-6.260706901550293
749,initial,-7.1200385093688965
750,initial,-6.9340691566467285
751,initial,-5.571300983428955
752,initial,-6.693009376525879
753,initial,-6.570805072784424
754,initial,-8.713699340820312
755,initial,-5.902698993682861
756,initial,-6.591440677642822
757,initial,-8.823858261108398
758,initial,-8.4873628616333
759,initial,-7.399580955505371
760,initial,-7.7979583740234375
761,initial,-8.580387115478516
762,initial,-8.735504150390625
763,initial,-6.878382205963135
764,initial,-7.441425323486328
765,initial,-6.862105369567871
766,initial,-6.443607807159424
767,initial,-7.503425121307373
768,initial,-6.1237006187438965
769,initial,-7.939833641052246
770,initial,-7.188344955444336
771,initial,-6.617193222045898
772,initial,-7.671345233917236
773,initial,-6.726532936096191
774,initial,-8.227840423583984
775,initial,-8.295639991760254
776,initial,-7.71157169342041
777,initial,-7.0094451904296875
778,initial,-6.450057506561279
779,initial,-9.424293518066406
780,initial,-7.3071675300598145
781,initial,-8.96650218963623
782,initial,-6.937165260314941
783,initial,-7.205717086791992
784,initial,-5.686460971832275
785,initial,-6.470705986022949
786,initial,-5.8308000564575195
787,initial,-7.562168598175049
788,initial,-6.24698543548584
789,initial,-6.369309902191162
790,initial,-6.343632698059082
791,initial,-6.072595596313477
792,initial,-7.258114337921143
793,initial,-7.60901403427124
794,initial,-5.227840900421143
795,initial,-5.717789649963379
796,initial,-6.375162124633789
797,initial,-5.889090538024902
798,initial,-7.487056732177734
799,initial,-6.720219135284424
800,initial,-6.762304782867432
801,initial,-6.514773368835449
802,initial,-5.63808012008667
803,initial,-8.52332878112793
804,initial,-7.383838653564453
805,initial,-7.363227844238281
806,initial,-6.337646484375
807,initial,-5.966129779815674
808,initial,-5.723520278930664
809,initial,-6.855753421783447
810,initial,-6.197547912597656
811,initial,-8.010503768920898
812,initial,-6.192388534545898
813,initial,-6.690997123718262
814,initial,-6.823782920837402
815,initial,-8.168176651000977
816,initial,-7.2248616218566895
817,initial,-5.317931175231934
818,initial,-5.970775127410889
819,initial,-6.566431999206543
820,initial,-5.8531646728515625
821,initial,-6.757730007171631
822,initial,-7.048932075500488
823,initial,-7.418949127197266
824,initial,-6.989959716796875
825,initial,-5.804783821105957
826,initial,-6.4046478271484375
827,initial,-6.03809118270874
828,initial,-6.342220783233643
829,initial,-6.039580345153809
830,initial,-7.562005043029785
831,initial,-5.964345932006836
832,initial,-6.601316928863525
833,initial,-5.999868869781494
834,initial,-6.265846252441406
835,initial,-7.145333290100098
836,initial,-7.539119243621826
837,initial,-5.614599704742432
838,initial,-5.900151252746582
839,initial,-6.175629138946533
840,initial,-6.1869988441467285
841,initial,-7.205842018127441
842,initial,-6.632974147796631
843,initial,-6.956984043121338
844,initial,-6.426804542541504
845,initial,-5.554715156555176
846,initial,-7.747724533081055
847,initial,-6.638006687164307
848,initial,-5.4364166259765625
849,initial,-8.666929244995117
850,initial,-7.966327667236328
851,initial,-6.36182165145874
852,initial,-7.0638580322265625
853,initial,-6.379322528839111
854,initial,-7.303154945373535
855,initial,-6.583569526672363
856,initial,-7.537911415100098
857,initial,-5.27961540222168
858,initial,-8.312189102172852
859,initial,-5.27961540222168
860,initial,-5.347609519958496
861,initial,-6.413504600524902
862,initial,-6.836416721343994
863,initial,-6.988246917724609
864,initial,-6.698860168457031
865,initial,-6.358264446258545
866,initial,-8.909857749938965
867,initial,-5.382678031921387
868,initial,-6.542065620422363
869,initial,-5.773258209228516
870,initial,-6.735570430755615
871,initial,-7.739097595214844
872,initial,-5.952760219573975
873,initial,-8.467972755432129
874,initial,-6.635001182556152
875,initial,-6.358264446258545
876,initial,-6.571567058563232
877,initial,-6.4242448806762695
878,initial,-6.402806758880615
879,initial,-6.776367664337158
880,initial,-6.596207618713379
881,initial,-8.618795394897461
882,initial,-8.503361701965332
883,initial,-5.497128009796143
884,initial,-5.776123523712158
885,initial,-5.773258209228516
886,initial,-7.488779544830322
887,initial,-6.6739373207092285
888,initial,-8.666930198669434
889,initial,-7.1796770095825195
890,initial,-6.650970935821533
891,initial,-5.3470892906188965
892,initial,-7.9419450759887695
893,initial,-7.481125831604004
894,initial,-6.164658069610596
895,initial,-6.764970302581787
896,initial,-6.441304683685303
897,initial,-7.168900966644287
898,initial,-6.433660984039307
899,initial,-7.305081367492676
900,initial,-5.632925033569336
901,initial,-7.8285908699035645
902,initial,-5.632925033569336
903,initial,-5.280328273773193
904,initial,-6.182643413543701
905,initial,-6.707650661468506
906,initial,-6.770817756652832
907,initial,-6.709125518798828
908,initial,-6.528944969177246
909,initial,-8.477993965148926
910,initial,-6.713766574859619
911,initial,-5.9693779945373535
912,initial,-5.883775234222412
913,initial,-6.522862434387207
914,initial,-6.562334060668945
915,initial,-5.883775234222412
916,initial,-7.099205017089844
917,initial,-6.792913436889648
918,initial,-6.931074619293213
919,initial,-6.215605735778809
920,initial,-6.622012138366699
921,initial,-6.863574504852295
922,initial,-6.154720783233643
923,initial,-5.96824312210083
924,initial,-6.734674453735352
925,initial,-6.701828956604004
926,initial,-6.874352931976318
927,initial,-6.719911098480225
928,initial,-7.055803298950195
929,initial,-5.841056823730469
930,initial,-6.363856315612793
931,initial,-6.737924575805664
932,initial,-6.179959297180176
933,initial,-6.389163017272949
934,initial,-6.656705379486084
935,initial,-8.49551010131836
936,initial,-6.554464340209961
937,initial,-6.233295917510986
938,initial,-7.446277141571045
939,initial,-7.179567813873291
940,initial,-7.253250598907471
941,initial,-7.609561920166016
942,initial,-8.333168029785156
943,initial,-6.5228190422058105
944,initial,-6.454948425292969
945,initial,-6.152693271636963
946,initial,-6.5642409324646
947,initial,-6.575160503387451
948,initial,-6.121164798736572
949,initial,-7.020715713500977
950,initial,-7.323374271392822
951,initial,-6.775526523590088
952,initial,-5.771904945373535
953,initial,-6.804641246795654
954,initial,-5.883755207061768
955,initial,-5.925405502319336
956,initial,-6.275129318237305
957,initial,-6.69708251953125
958,initial,-5.925405502319336
959,initial,-6.99285364151001
960,initial,-6.5021653175354
961,initial,-6.416355133056641
962,initial,-6.338764667510986
963,initial,-6.340439319610596
964,initial,-6.929640769958496
965,initial,-5.882289409637451
966,initial,-5.914046287536621
967,initial,-6.538835525512695
968,initial,-6.367171764373779
969,initial,-6.567665100097656
970,initial,-6.866924285888672
971,initial,-6.538642883300781
972,initial,-5.655416011810303
973,initial,-6.274770259857178
974,initial,-9.322789192199707
975,initial,-8.020968437194824
976,initial,-6.693539619445801
977,initial,-6.334198951721191
978,initial,-8.521040916442871
979,initial,-7.166477680206299
980,initial,-6.395788192749023
981,initial,-9.020991325378418
982,initial,-5.669070720672607
983,initial,-6.366241455078125
984,initial,-6.664450168609619
985,initial,-6.290680408477783
986,initial,-6.984042167663574
987,initial,-7.961053371429443
988,initial,-6.237753868103027
989,initial,-7.058164119720459
990,initial,-7.315095901489258
991,initial,-5.850497245788574
992,initial,-7.426817893981934
