item_id,model_state,score
422,initial,-8.626053810119629
423,initial,-7.3292436599731445
424,initial,-8.372803688049316
425,initial,-8.372610092163086
426,initial,-8.034310340881348
427,initial,-7.193033218383789
428,initial,-8.543656349182129
429,initial,-7.192957401275635
430,initial,-8.470913887023926
431,initial,-8.472009658813477
432,initial,-8.539008140563965
433,initial,-8.76046371459961
434,initial,-8.178709983825684
435,initial,-7.4334492683410645
436,initial,-6.759296417236328
437,initial,-7.402242660522461
438,initial,-7.335092067718506
439,initial,-8.329200744628906
440,initial,-7.615381240844727
441,initial,-7.914156436920166
442,initial,-6.711543083190918
443,initial,-7.7571330070495605
444,initial,-8.548096656799316
445,initial,-7.849252700805664
446,initial,-8.270491600036621
447,initial,-8.647442817687988
448,initial,-8.88454532623291
449,initial,-8.01164722442627
450,initial,-7.7123188972473145
451,initial,-6.795919895172119
452,initial,-7.539337158203125
453,initial,-6.812685012817383
454,initial,-7.869288444519043
455,initial,-8.781627655029297
456,initial,-7.828580856323242
457,initial,-7.513156890869141
458,initial,-7.263761043548584
459,initial,-7.265582084655762
460,initial,-8.141361236572266
461,initial,-7.648326873779297
462,initial,-6.180357456207275
463,initial,-6.739923477172852
464,initial,-8.24814224243164
465,initial,-8.23050594329834
466,initial,-6.822793006896973
467,initial,-8.122384071350098
468,initial,-7.581631660461426
469,initial,-8.036837577819824
470,initial,-7.176973819732666
471,initial,-8.024053573608398
472,initial,-6.140249729156494
473,initial,-8.160723686218262
474,initial,-6.969645977020264
475,initial,-7.553985595703125
476,initial,-7.314995765686035
477,initial,-6.587310791015625
478,initial,-6.871220588684082
479,initial,-7.215248107910156
480,initial,-7.2664666175842285
481,initial,-7.333940505981445
482,initial,-6.363286018371582
483,initial,-6.716278076171875
484,initial,-6.783233165740967
485,initial,-5.735132217407227
486,initial,-7.01943302154541
487,initial,-7.382091999053955
488,initial,-6.773497104644775
489,initial,-6.266829013824463
490,initial,-6.861443042755127
491,initial,-6.861962795257568
492,initial,-9.496111869812012
493,initial,-9.548795700073242
494,initial,-8.70778751373291
495,initial,-7.643192768096924
496,initial,-8.812821388244629
497,initial,-8.413374900817871
498,initial,-7.361819744110107
499,initial,-8.32873249053955
500,initial,-8.15970230102539
501,initial,-7.614078044891357
502,initial,-9.276067733764648
503,initial,-7.943060398101807
504,initial,-7.820031642913818
505,initial,-8.501860618591309
506,initial,-9.540302276611328
507,initial,-8.716463088989258
508,initial,-7.621607780456543
509,initial,-7.97210693359375
510,initial,-8.404020309448242
511,initial,-9.533491134643555
512,initial,-8.655305862426758
513,initial,-8.722893714904785
514,initial,-10.385123252868652
515,initial,-8.95630168914795
516,initial,-8.419941902160645
517,initial,-8.022883415222168
518,initial,-8.642642974853516
519,initial,-7.699989318847656
520,initial,-7.681910991668701
521,initial,-7.7575225830078125
522,initial,-6.795655727386475
523,initial,-9.693041801452637
524,initial,-8.880809783935547
525,initial,-7.5201568603515625
526,initial,-7.079390525817871
527,initial,-8.307561874389648
528,initial,-9.474655151367188
529,initial,-8.086952209472656
530,initial,-9.356820106506348
531,initial,-7.8856635093688965
532,initial,-8.48337459564209
533,initial,-10.484502792358398
534,initial,-9.031904220581055
535,initial,-8.03769302368164
536,initial,-8.269722938537598
537,initial,-7.539780139923096
538,initial,-6.8225884437561035
539,initial,-7.989696979522705
540,initial,-7.724079608917236
541,initial,-7.089255332946777
542,initial,-8.426709175109863
543,initial,-7.2557373046875
544,initial,-7.302384376525879
545,initial,-8.934948921203613
546,initial,-7.51397180557251
547,initial,-6.862112522125244
548,initial,-7.785671710968018
549,initial,-8.673856735229492
550,initial,-7.854897975921631
551,initial,-6.635105133056641
552,initial,-7.426746368408203
553,initial,-7.700950622558594
554,initial,-8.34478759765625
555,initial,-7.821220874786377
556,initial,-5.980668067932129
557,initial,-7.676968097686768
558,initial,-7.1299567222595215
559,initial,-8.024516105651855
560,initial,-9.409433364868164
561,initial,-8.172978401184082
562,initial,-7.269468784332275
563,initial,-7.117981433868408
564,initial,-7.337411403656006
565,initial,-7.88718843460083
566,initial,-8.207786560058594
567,initial,-8.314037322998047
568,initial,-7.162847518920898
569,initial,-7.14251184463501
570,initial,-7.405123233795166
571,initial,-7.594311237335205
572,initial,-7.457082271575928
573,initial,-7.951290130615234
574,initial,-9.165426254272461
575,initial,-7.686773777008057
576,initial,-9.24843978881836
577,initial,-8.20527458190918
578,initial,-8.20527458190918
579,initial,-6.276485919952393
580,initial,-8.024516105651855
581,initial,-9.586503982543945
582,initial,-7.635127067565918
583,initial,-9.22303581237793
584,initial,-8.396784782409668
585,initial,-8.022356033325195
586,initial,-8.803829193115234
587,initial,-7.416067600250244
588,initial,-9.445487022399902
589,initial,-7.595693111419678
590,initial,-9.230833053588867
591,initial,-8.305453300476074
592,initial,-7.578433036804199
593,initial,-7.686773777008057
594,initial,-7.499812126159668
595,initial,-8.411874771118164
596,initial,-9.403006553649902
597,initial,-6.965850353240967
598,initial,-7.566822528839111
599,initial,-5.976495265960693
600,initial,-7.518514156341553
601,initial,-7.23422384262085
602,initial,-8.006269454956055
603,initial,-8.97264289855957
604,initial,-8.28815746307373
605,initial,-7.467427730560303
606,initial,-7.025284767150879
607,initial,-7.649127960205078
608,initial,-7.520124912261963
609,initial,-8.035223960876465
610,initial,-7.468843936920166
611,initial,-7.506377220153809
612,initial,-7.121798992156982
613,initial,-6.957282543182373
614,initial,-7.599481105804443
615,initial,-7.935899257659912
616,initial,-7.899815082550049
617,initial,-9.110437393188477
618,initial,-7.857700347900391
619,initial,-8.567776679992676
620,initial,-6.8644890785217285
621,initial,-7.113975524902344
622,initial,-8.053754806518555
623,initial,-8.96945571899414
624,initial,-8.189131736755371
625,initial,-8.017990112304688
626,initial,-7.2398881912231445
627,initial,-7.808722972869873
628,initial,-8.485750198364258
629,initial,-7.783738613128662
630,initial,-7.519148349761963
631,initial,-7.075767993927002
632,initial,-6.85110330581665
633,initial,-7.760598182678223
634,initial,-8.323202133178711
635,initial,-7.730708599090576
636,initial,-8.516457557678223
637,initial,-7.61658239364624
638,initial,-7.786525249481201
639,initial,-8.913290977478027
640,initial,-7.2061614990234375
641,initial,-8.2442045211792
642,initial,-7.322418689727783
643,initial,-7.981502056121826
644,initial,-7.752596378326416
645,initial,-6.760913848876953
646,initial,-8.391046524047852
647,initial,-7.111758708953857
648,initial,-6.628363132476807
649,initial,-8.436224937438965
650,initial,-8.136807441711426
651,initial,-6.741412162780762
652,initial,-8.713004112243652
653,initial,-7.950673580169678
654,initial,-7.793631553649902
655,initial,-8.45400333404541
656,initial,-6.917499542236328
657,initial,-6.788241386413574
658,initial,-8.960553169250488
659,initial,-8.115554809570312
660,initial,-7.29716157913208
661,initial,-7.557502269744873
662,initial,-8.623756408691406
663,initial,-6.694378852844238
664,initial,-7.17982292175293
665,initial,-7.920977592468262
666,initial,-8.773698806762695
667,initial,-8.399394989013672
668,initial,-7.703023433685303
669,initial,-7.479325294494629
670,initial,-7.5974040031433105
671,initial,-8.422649383544922
672,initial,-7.852473735809326
673,initial,-7.273527145385742
674,initial,-6.765481948852539
675,initial,-6.952856063842773
676,initial,-7.551055908203125
677,initial,-8.29690933227539
678,initial,-7.823971748352051
679,initial,-8.6331205368042
680,initial,-7.043396949768066
681,initial,-8.979458808898926
682,initial,-9.187411308288574
683,initial,-7.5268731117248535
684,initial,-7.807215213775635
685,initial,-8.640763282775879
686,initial,-8.809813499450684
687,initial,-6.809778690338135
688,initial,-7.988182067871094
689,initial,-9.630952835083008
690,initial,-9.983813285827637
691,initial,-8.475324630737305
692,initial,-9.826504707336426
693,initial,-7.448704242706299
694,initial,-8.391886711120605
695,initial,-9.77872371673584
696,initial,-7.39324951171875
697,initial,-10.707478523254395
698,initial,-9.88273811340332
699,initial,-10.347298622131348
700,initial,-8.074080467224121
701,initial,-8.724230766296387
702,initial,-9.578206062316895
703,initial,-10.73929214477539
704,initial,-6.8319091796875
705,initial,-8.45098876953125
706,initial,-9.225748062133789
707,initial,-10.167122840881348
708,initial,-7.6159539222717285
709,initial,-9.57319450378418
710,initial,-7.886910915374756
711,initial,-8.882214546203613
712,initial,-8.197249412536621
713,initial,-9.69407844543457
714,initial,-8.024301528930664
715,initial,-9.15579891204834
716,initial,-8.828558921813965
717,initial,-8.22010612487793
718,initial,-8.678678512573242
719,initial,-7.872392177581787
720,initial,-8.164582252502441
721,initial,-9.870841026306152
722,initial,-8.50129222869873
723,initial,-8.061271667480469
724,initial,-9.023950576782227
725,initial,-8.882113456726074
726,initial,-7.331264019012451
727,initial,-8.001679420471191
728,initial,-8.080595016479492
729,initial,-8.786900520324707
730,initial,-6.185710906982422
731,initial,-7.368913173675537
732,initial,-8.627867698669434
733,initial,-9.604035377502441
734,initial,-7.983970642089844
735,initial,-9.56623363494873
736,initial,-7.286756992340088
737,initial,-9.018460273742676
738,initial,-9.744780540466309
739,initial,-8.15318489074707
740,initial,-10.212725639343262
741,initial,-9.170342445373535
742,initial,-9.691067695617676
743,initial,-7.463165760040283
744,initial,-8.697131156921387
745,initial,-6.662024974822998
746,initial,-7.5160346031188965
747,initial,-6.72500467300415
748,initial,-6.7495269775390625
749,initial,-7.468818664550781
750,initial,-7.141942501068115
751,initial,-5.961471080780029
752,initial,-7.223237037658691
753,initial,-6.714358806610107
754,initial,-9.100993156433105
755,initial,-5.872323513031006
756,initial,-6.673832893371582
757,initial,-8.66615104675293
758,initial,-8.156235694885254
759,initial,-7.671635627746582
760,initial,-7.609481334686279
761,initial,-8.5737943649292
762,initial,-8.454573631286621
763,initial,-6.7157487869262695
764,initial,-7.171369552612305
765,initial,-7.4657182693481445
766,initial,-6.973331451416016
767,initial,-7.588003158569336
768,initial,-7.381406784057617
769,initial,-7.462003231048584
770,initial,-7.614901542663574
771,initial,-6.828462600708008
772,initial,-7.722797393798828
773,initial,-6.950218200683594
774,initial,-7.825344085693359
775,initial,-9.048748970031738
776,initial,-7.518443584442139
777,initial,-7.249051570892334
778,initial,-6.685245990753174
779,initial,-9.871342658996582
780,initial,-7.2983269691467285
781,initial,-8.727937698364258
782,initial,-7.212028503417969
783,initial,-7.890811920166016
784,initial,-5.872373104095459
785,initial,-6.9687299728393555
786,initial,-6.472474098205566
787,initial,-7.694494724273682
788,initial,-6.021021366119385
789,initial,-6.7252726554870605
790,initial,-6.510107040405273
791,initial,-6.162214279174805
792,initial,-7.653343677520752
793,initial,-7.138856887817383
794,initial,-5.634607791900635
795,initial,-6.017704963684082
796,initial,-6.343905925750732
797,initial,-6.0740647315979
798,initial,-8.10793399810791
799,initial,-6.987916469573975
800,initial,-7.085265159606934
801,initial,-6.626908302307129
802,initial,-5.688737392425537
803,initial,-8.536620140075684
804,initial,-7.159523010253906
805,initial,-7.868392467498779
806,initial,-6.88063907623291
807,initial,-5.910712718963623
808,initial,-5.928150653839111
809,initial,-6.756036758422852
810,initial,-6.540740013122559
811,initial,-8.478782653808594
812,initial,-6.775995254516602
813,initial,-7.337339878082275
814,initial,-7.873737812042236
815,initial,-8.189382553100586
816,initial,-7.195157051086426
817,initial,-5.703619003295898
818,initial,-6.603151321411133
819,initial,-6.859934329986572
820,initial,-5.8127241134643555
821,initial,-6.812143325805664
822,initial,-7.220528602600098
823,initial,-7.484410762786865
824,initial,-7.532058238983154
825,initial,-5.720589637756348
826,initial,-6.1758527755737305
827,initial,-6.112286567687988
828,initial,-6.809956073760986
829,initial,-6.586275577545166
830,initial,-7.364916801452637
831,initial,-5.8170084953308105
832,initial,-6.777159214019775
833,initial,-6.310323238372803
834,initial,-6.360495567321777
835,initial,-7.141634941101074
836,initial,-6.847023963928223
837,initial,-5.906315326690674
838,initial,-5.9499053955078125
839,initial,-6.20937967300415
840,initial,-6.056378364562988
841,initial,-7.2952141761779785
842,initial,-7.0747199058532715
843,initial,-6.9805498123168945
844,initial,-6.586911201477051
845,initial,-5.4431562423706055
846,initial,-7.803460121154785
847,initial,-6.95369815826416
848,initial,-5.458902359008789
849,initial,-8.266756057739258
850,initial,-7.926276683807373
851,initial,-6.175481796264648
852,initial,-7.312058925628662
853,initial,-6.4684529304504395
854,initial,-7.605614185333252
855,initial,-6.579275131225586
856,initial,-7.656168460845947
857,initial,-5.615792751312256
858,initial,-8.427674293518066
859,initial,-5.615792751312256
860,initial,-5.606168270111084
861,initial,-6.260825157165527
862,initial,-6.4313249588012695
863,initial,-6.729798316955566
864,initial,-6.582424640655518
865,initial,-6.502596855163574
866,initial,-8.468680381774902
867,initial,-5.12557315826416
868,initial,-6.320757865905762
869,initial,-6.336023807525635
870,initial,-6.703511714935303
871,initial,-7.351469993591309
872,initial,-5.8105292320251465
873,initial,-8.386643409729004
874,initial,-6.36668062210083
875,initial,-6.502596855163574
876,initial,-6.31973123550415
877,initial,-6.320197582244873
878,initial,-6.3696208000183105
879,initial,-6.863417625427246
880,initial,-6.806242942810059
881,initial,-8.129033088684082
882,initial,-8.253390312194824
883,initial,-5.375476837158203
884,initial,-5.735035419464111
885,initial,-6.336023807525635
886,initial,-7.12738037109375
887,initial,-6.303761959075928
888,initial,-8.266756057739258
889,initial,-7.119485378265381
890,initial,-6.765293121337891
891,initial,-5.424360275268555
892,initial,-7.565343856811523
893,initial,-7.641016006469727
894,initial,-6.171542644500732
895,initial,-6.87957763671875
896,initial,-6.728644371032715
897,initial,-7.2407050132751465
898,initial,-6.617930889129639
899,initial,-7.232927322387695
900,initial,-5.988072872161865
901,initial,-7.899051666259766
902,initial,-5.988072872161865
903,initial,-5.812038898468018
904,initial,-6.494473457336426
905,initial,-6.361141204833984
906,initial,-6.971660614013672
907,initial,-6.824223518371582
908,initial,-6.68044900894165
909,initial,-7.986722469329834
910,initial,-6.832096099853516
911,initial,-5.981666088104248
912,initial,-6.161885738372803
913,initial,-6.682461738586426
914,initial,-7.269002914428711
915,initial,-6.161885738372803
916,initial,-7.444340229034424
917,initial,-6.401036262512207
918,initial,-6.28239107131958
919,initial,-6.434321403503418
920,initial,-6.833117485046387
921,initial,-7.039377212524414
922,initial,-5.9262895584106445
923,initial,-6.055644989013672
924,initial,-6.658973217010498
925,initial,-6.656235694885254
926,initial,-6.688697814941406
927,initial,-6.779504299163818
928,initial,-6.492201328277588
929,initial,-5.954405307769775
930,initial,-6.477609157562256
931,initial,-6.708756446838379
932,initial,-6.043394565582275
933,initial,-6.2486724853515625
934,initial,-6.833695888519287
935,initial,-8.197455406188965
936,initial,-6.440699577331543
937,initial,-6.104846477508545
938,initial,-6.916402816772461
939,initial,-7.181497573852539
940,initial,-6.714614391326904
941,initial,-6.718350410461426
942,initial,-8.199477195739746
943,initial,-6.234889507293701
944,initial,-6.996350288391113
945,initial,-5.776607513427734
946,initial,-6.566644191741943
947,initial,-6.197511672973633
948,initial,-6.002448081970215
949,initial,-6.672330856323242
950,initial,-7.589652061462402
951,initial,-6.512658596038818
952,initial,-6.263256072998047
953,initial,-6.805504322052002
954,initial,-5.983826637268066
955,initial,-6.1472039222717285
956,initial,-6.511110305786133
957,initial,-7.157960414886475
958,initial,-6.1472039222717285
959,initial,-7.091585636138916
960,initial,-6.46142578125
961,initial,-6.113731861114502
962,initial,-6.362010478973389
963,initial,-6.428177356719971
964,initial,-6.741491794586182
965,initial,-5.739907264709473
966,initial,-6.045146465301514
967,initial,-6.697668075561523
968,initial,-6.29658317565918
969,initial,-6.425943374633789
970,initial,-6.8401031494140625
971,initial,-6.302738189697266
972,initial,-5.98211145401001
973,initial,-6.263906478881836
974,initial,-8.949501037597656
975,initial,-7.756449222564697
976,initial,-7.375197887420654
977,initial,-6.878386497497559
978,initial,-8.483538627624512
979,initial,-7.663126468658447
980,initial,-6.745568752288818
981,initial,-8.875332832336426
982,initial,-5.640416145324707
983,initial,-6.325128555297852
984,initial,-6.863251686096191
985,initial,-6.582018852233887
986,initial,-6.985315322875977
987,initial,-8.600997924804688
988,initial,-6.593008518218994
989,initial,-6.96121072769165
990,initial,-7.740731239318848
991,initial,-6.239803791046143
992,initial,-7.253833293914795
