item_id,model_state,dative,score
151,initial,pp,-8.036349296569824
152,initial,pp,-7.051623821258545
153,initial,pp,-7.310891151428223
154,initial,pp,-7.22508430480957
155,initial,pp,-7.365414619445801
156,initial,pp,-6.6389923095703125
157,initial,pp,-6.283448696136475
158,initial,pp,-6.584906101226807
159,initial,pp,-7.132044315338135
160,initial,pp,-7.804942607879639
161,initial,pp,-8.744123458862305
162,initial,pp,-7.374918460845947
163,initial,pp,-8.37790584564209
164,initial,pp,-7.003377914428711
165,initial,pp,-7.295928478240967
166,initial,pp,-5.768060684204102
167,initial,pp,-7.516323089599609
168,initial,pp,-8.911887168884277
169,initial,pp,-7.54891300201416
170,initial,pp,-6.8994460105896
171,initial,pp,-8.37790584564209
172,initial,pp,-5.976091384887695
173,initial,pp,-6.826551914215088
174,initial,pp,-8.623987197875977
175,initial,pp,-6.653289318084717
176,initial,pp,-7.295928478240967
177,initial,pp,-7.8541579246521
178,initial,pp,-8.66201114654541
179,initial,pp,-6.453563213348389
180,initial,pp,-8.578352928161621
181,initial,pp,-7.517742156982422
182,initial,pp,-7.788613319396973
183,initial,pp,-6.640016078948975
184,initial,pp,-7.379764556884766
185,initial,pp,-6.832664489746094
186,initial,pp,-6.690194129943848
187,initial,pp,-6.187578201293945
188,initial,pp,-6.323296546936035
189,initial,pp,-6.510843276977539
190,initial,pp,-5.50015115737915
191,initial,pp,-6.765734672546387
192,initial,pp,-7.055403232574463
193,initial,pp,-6.833898067474365
194,initial,pp,-6.674112319946289
195,initial,pp,-6.92001485824585
196,initial,pp,-6.301689147949219
197,initial,pp,-7.7730913162231445
198,initial,pp,-6.515293121337891
199,initial,pp,-6.39291524887085
200,initial,pp,-8.023158073425293
201,initial,pp,-5.968782901763916
202,initial,pp,-5.987761974334717
203,initial,pp,-8.416975021362305
204,initial,pp,-7.432994365692139
205,initial,pp,-7.985352993011475
206,initial,pp,-7.15299129486084
207,initial,pp,-7.522696018218994
208,initial,pp,-6.67822790145874
209,initial,pp,-7.596949100494385
210,initial,pp,-6.903239727020264
211,initial,pp,-8.059137344360352
212,initial,pp,-7.071485996246338
213,initial,pp,-7.086940765380859
214,initial,pp,-7.76035213470459
215,initial,pp,-7.325860023498535
216,initial,pp,-6.070477485656738
217,initial,pp,-7.217815399169922
218,initial,pp,-7.587370872497559
219,initial,pp,-7.295102596282959
220,initial,pp,-7.39345645904541
221,initial,do,-8.273133277893066
222,initial,do,-7.949930667877197
223,initial,do,-7.130172252655029
224,initial,do,-6.835507392883301
225,initial,do,-8.148350715637207
226,initial,do,-7.377162456512451
227,initial,do,-8.050904273986816
228,initial,do,-8.658879280090332
229,initial,do,-8.305671691894531
230,initial,do,-7.984618663787842
231,initial,do,-7.776698589324951
232,initial,do,-8.085746765136719
233,initial,do,-8.049113273620605
234,initial,do,-8.658879280090332
235,initial,do,-6.500164985656738
236,initial,do,-7.547631740570068
237,initial,do,-7.857768535614014
238,initial,do,-7.638846397399902
239,initial,do,-8.112752914428711
240,initial,do,-7.333508491516113
241,initial,do,-8.049113273620605
242,initial,do,-8.028946876525879
243,initial,do,-8.398905754089355
244,initial,do,-7.638846397399902
245,initial,do,-8.436286926269531
246,initial,do,-6.430315017700195
247,initial,do,-8.031278610229492
248,initial,do,-7.913943290710449
249,initial,do,-7.738106727600098
250,initial,do,-7.32330322265625
251,initial,do,-7.804340362548828
252,initial,do,-7.422497272491455
253,initial,do,-8.363062858581543
254,initial,do,-8.224303245544434
255,initial,do,-8.512856483459473
256,initial,do,-8.113320350646973
257,initial,do,-7.45607852935791
258,initial,do,-8.224303245544434
259,initial,do,-6.239516735076904
260,initial,do,-7.804340362548828
261,initial,do,-7.32330322265625
262,initial,do,-6.153619766235352
263,initial,do,-7.957458019256592
264,initial,pp,-7.481844425201416
265,initial,pp,-7.780171871185303
266,initial,pp,-7.088743686676025
267,initial,pp,-6.577169418334961
268,initial,pp,-7.505867958068848
269,initial,pp,-7.310583114624023
270,initial,pp,-7.4445624351501465
271,initial,pp,-7.903443336486816
272,initial,pp,-7.909832954406738
273,initial,pp,-7.363375663757324
274,initial,pp,-7.5251569747924805
275,initial,pp,-7.4634246826171875
276,initial,pp,-7.716817378997803
277,initial,pp,-7.903443336486816
278,initial,pp,-6.412787437438965
279,initial,pp,-7.1747307777404785
280,initial,pp,-7.537325859069824
281,initial,pp,-7.032473564147949
282,initial,pp,-7.447911262512207
283,initial,pp,-7.103816032409668
284,initial,do,-7.725497722625732
285,initial,do,-6.730593681335449
286,initial,do,-8.276041030883789
287,initial,do,-7.624809265136719
288,initial,do,-7.912251949310303
289,initial,do,-6.9339447021484375
290,initial,do,-6.791092872619629
291,initial,do,-8.066187858581543
292,initial,do,-7.912251949310303
293,initial,do,-7.292746067047119
294,initial,do,-6.407329082489014
295,initial,do,-7.618691921234131
296,initial,do,-6.460085391998291
297,initial,do,-7.850085735321045
298,initial,do,-7.682933330535889
299,initial,do,-7.6216559410095215
300,initial,do,-7.7776360511779785
301,initial,do,-7.093461990356445
302,initial,do,-7.642937660217285
303,initial,do,-7.4496355056762695
304,initial,do,-7.194822788238525
305,initial,do,-6.791092872619629
306,initial,do,-7.419250011444092
307,initial,do,-7.187130928039551
308,initial,do,-7.624809265136719
309,initial,do,-7.173018455505371
310,initial,do,-6.139046669006348
311,initial,do,-7.857059001922607
312,initial,do,-7.624809265136719
313,initial,do,-8.29723072052002
314,initial,do,-6.672600746154785
315,initial,do,-7.665584087371826
316,initial,do,-7.829489231109619
317,initial,do,-8.653294563293457
318,initial,do,-6.139046669006348
319,initial,do,-7.093461990356445
320,initial,do,-6.942267417907715
321,initial,do,-6.953634738922119
322,initial,do,-8.276041030883789
323,initial,do,-8.32190227508545
324,initial,do,-7.6609625816345215
325,initial,do,-8.26562213897705
326,initial,do,-7.33216667175293
327,initial,pp,-7.33865213394165
328,initial,pp,-6.787782669067383
329,initial,pp,-7.97229528427124
330,initial,pp,-7.55321741104126
331,initial,pp,-7.830428123474121
332,initial,pp,-6.851349353790283
333,initial,pp,-6.805322647094727
334,initial,pp,-7.894011497497559
335,initial,pp,-7.830428123474121
336,initial,pp,-7.338809967041016
337,initial,pp,-6.663520336151123
338,initial,pp,-7.498230934143066
339,initial,pp,-6.774541854858398
340,initial,pp,-7.654024124145508
341,initial,pp,-7.513772010803223
342,initial,pp,-7.492805480957031
343,initial,pp,-7.832522392272949
344,initial,pp,-7.045948505401611
345,initial,pp,-7.4581193923950195
346,initial,pp,-7.356068134307861
347,initial,do,-6.800283432006836
348,initial,do,-5.903679370880127
349,initial,do,-6.927177429199219
350,initial,do,-6.024135112762451
351,initial,do,-6.650513648986816
352,initial,do,-6.843570232391357
353,initial,do,-7.075728893280029
354,initial,do,-6.909704685211182
355,initial,do,-7.28298282623291
356,initial,do,-7.157535076141357
357,initial,do,-6.943644046783447
358,initial,do,-6.979207992553711
359,initial,do,-6.291755676269531
360,initial,do,-7.109369277954102
361,initial,do,-6.7097697257995605
362,initial,do,-6.370276927947998
363,initial,do,-7.131385803222656
364,initial,do,-7.302914142608643
365,initial,do,-7.189078330993652
366,initial,do,-6.249715805053711
367,initial,do,-6.553563594818115
368,initial,do,-6.399024963378906
369,initial,do,-6.882730007171631
370,initial,do,-6.085007667541504
371,initial,do,-6.960329532623291
372,initial,do,-7.71248197555542
373,initial,do,-6.675572872161865
374,initial,do,-6.741566181182861
375,initial,do,-5.589116096496582
376,initial,do,-7.219502925872803
377,initial,do,-6.319788455963135
378,initial,do,-7.205070495605469
379,initial,do,-6.735538005828857
380,initial,do,-6.865318298339844
381,initial,do,-7.22418212890625
382,initial,do,-7.083863258361816
383,initial,do,-6.283107757568359
384,initial,do,-6.960329532623291
385,initial,do,-6.419777870178223
386,initial,do,-6.675572872161865
387,initial,do,-6.932616233825684
388,initial,do,-6.508624076843262
389,initial,do,-6.724113464355469
390,initial,pp,-6.83664083480835
391,initial,pp,-5.793420314788818
392,initial,pp,-6.7792863845825195
393,initial,pp,-5.960821628570557
394,initial,pp,-6.9571380615234375
395,initial,pp,-6.715224266052246
396,initial,pp,-7.010082244873047
397,initial,pp,-6.819997310638428
398,initial,pp,-7.184169769287109
399,initial,pp,-6.994015693664551
400,initial,pp,-7.037247657775879
401,initial,pp,-6.998724460601807
402,initial,pp,-6.409220218658447
403,initial,pp,-7.241769313812256
404,initial,pp,-6.9201979637146
405,initial,pp,-6.392556190490723
406,initial,pp,-7.232522487640381
407,initial,pp,-7.389376163482666
408,initial,pp,-7.340149879455566
409,initial,pp,-6.34832239151001
410,initial,do,-7.784058570861816
411,initial,do,-7.596056938171387
412,initial,do,-7.933227062225342
413,initial,do,-8.988129615783691
414,initial,do,-8.550597190856934
415,initial,do,-7.408163547515869
416,initial,do,-7.49188232421875
417,initial,do,-8.20073127746582
418,initial,do,-5.8604350090026855
419,initial,do,-7.5394487380981445
420,initial,do,-7.77866792678833
421,initial,do,-8.242846488952637
422,initial,do,-8.703157424926758
423,initial,do,-8.610563278198242
424,initial,do,-7.320413589477539
425,initial,do,-8.4409761428833
426,initial,do,-6.918886661529541
427,initial,do,-7.668763637542725
428,initial,do,-7.4810991287231445
429,initial,do,-7.759217262268066
430,initial,do,-8.779459953308105
431,initial,do,-7.320950031280518
432,initial,do,-7.668763637542725
433,initial,do,-7.487614631652832
434,initial,do,-8.798508644104004
435,initial,do,-7.3842620849609375
436,initial,do,-8.102221488952637
437,initial,do,-8.569622993469238
438,initial,do,-7.1836442947387695
439,initial,do,-8.699239730834961
440,initial,do,-8.250055313110352
441,initial,do,-8.12192153930664
442,initial,do,-8.651453018188477
443,initial,do,-8.220674514770508
444,initial,do,-7.628277778625488
445,initial,do,-7.48438024520874
446,initial,do,-8.4409761428833
447,initial,do,-8.170602798461914
448,initial,do,-6.947214126586914
449,initial,do,-7.486452579498291
450,initial,do,-8.22645092010498
451,initial,do,-8.444683074951172
452,initial,do,-8.05150318145752
453,initial,pp,-7.63405179977417
454,initial,pp,-7.2990593910217285
455,initial,pp,-7.688145160675049
456,initial,pp,-8.179544448852539
457,initial,pp,-7.910428047180176
458,initial,pp,-6.876102447509766
459,initial,pp,-7.12265682220459
460,initial,pp,-8.038506507873535
461,initial,pp,-6.02100133895874
462,initial,pp,-7.185912132263184
463,initial,pp,-7.767088413238525
464,initial,pp,-7.882846832275391
465,initial,pp,-8.209959030151367
466,initial,pp,-8.098896026611328
467,initial,pp,-7.0592451095581055
468,initial,pp,-8.022589683532715
469,initial,pp,-6.630711555480957
470,initial,pp,-7.710554122924805
471,initial,pp,-7.05459451675415
472,initial,pp,-8.104693412780762
473,initial,pp,-7.0318403244018555
474,initial,pp,-7.889078140258789
475,initial,pp,-7.492201805114746
476,initial,pp,-7.155385971069336
477,initial,pp,-6.116257190704346
478,initial,pp,-7.280057430267334
479,initial,pp,-7.065150737762451
480,initial,pp,-6.79392671585083
481,initial,pp,-7.468877792358398
482,initial,pp,-7.474678993225098
483,initial,pp,-6.707513332366943
484,initial,pp,-8.039226531982422
485,initial,pp,-7.8167243003845215
486,initial,pp,-6.866951942443848
487,initial,pp,-7.803885459899902
488,initial,pp,-6.549992084503174
489,initial,pp,-6.6412224769592285
490,initial,pp,-7.34951114654541
491,initial,pp,-6.61984920501709
492,initial,pp,-7.126557350158691
493,initial,do,-7.943628787994385
494,initial,do,-8.192654609680176
495,initial,do,-9.296184539794922
496,initial,do,-9.209123611450195
497,initial,do,-10.288975715637207
498,initial,do,-6.125298976898193
499,initial,do,-8.885269165039062
500,initial,do,-9.552245140075684
501,initial,do,-7.611779689788818
502,initial,do,-6.788430690765381
503,initial,do,-9.33250904083252
504,initial,do,-8.196476936340332
505,initial,do,-9.534032821655273
506,initial,do,-8.279522895812988
507,initial,do,-9.869356155395508
508,initial,do,-9.611001968383789
509,initial,do,-9.150918960571289
510,initial,do,-8.24554443359375
511,initial,do,-7.924914836883545
512,initial,do,-8.52998161315918
513,initial,do,-7.623672008514404
514,initial,do,-9.22258186340332
515,initial,do,-9.203529357910156
516,initial,do,-9.764007568359375
517,initial,do,-8.456478118896484
518,initial,do,-10.497339248657227
519,initial,do,-9.240091323852539
520,initial,do,-8.146716117858887
521,initial,do,-9.170068740844727
522,initial,do,-8.404273986816406
523,initial,do,-7.656228542327881
524,initial,do,-8.592886924743652
525,initial,do,-9.487211227416992
526,initial,do,-9.401865005493164
527,initial,do,-7.458509922027588
528,initial,do,-9.421300888061523
529,initial,do,-9.421300888061523
530,initial,do,-9.855059623718262
531,initial,do,-9.928598403930664
532,initial,do,-10.0310640335083
533,initial,do,-9.43134593963623
534,initial,do,-7.95965051651001
535,initial,do,-7.609889984130859
536,initial,pp,-7.668473720550537
537,initial,pp,-8.017877578735352
538,initial,pp,-8.341303825378418
539,initial,pp,-8.225008010864258
540,initial,pp,-9.604369163513184
541,initial,pp,-6.008152484893799
542,initial,pp,-8.488242149353027
543,initial,pp,-8.976304054260254
544,initial,pp,-7.000885963439941
545,initial,pp,-6.459775447845459
546,initial,pp,-8.595152854919434
547,initial,pp,-7.352509021759033
548,initial,pp,-8.97205924987793
549,initial,pp,-7.591452598571777
550,initial,pp,-9.012924194335938
551,initial,pp,-8.825078964233398
552,initial,pp,-8.220966339111328
553,initial,pp,-7.590883255004883
554,initial,pp,-7.186367511749268
555,initial,pp,-8.939009666442871
556,initial,do,-7.844293594360352
557,initial,do,-9.531839370727539
558,initial,do,-7.818373680114746
559,initial,do,-9.104043960571289
560,initial,do,-9.662748336791992
561,initial,do,-7.985271453857422
562,initial,do,-7.565398216247559
563,initial,do,-9.119648933410645
564,initial,do,-9.531839370727539
565,initial,do,-9.155116081237793
566,initial,do,-6.423360347747803
567,initial,do,-6.8465800285339355
568,initial,do,-7.584094524383545
569,initial,do,-7.9781670570373535
570,initial,do,-6.624588966369629
571,initial,do,-8.767300605773926
572,initial,do,-8.576940536499023
573,initial,do,-8.901082992553711
574,initial,do,-8.901082992553711
575,initial,do,-9.103706359863281
576,initial,do,-8.227889060974121
577,initial,do,-7.848806858062744
578,initial,do,-8.576940536499023
579,initial,do,-8.065749168395996
580,initial,do,-7.53432035446167
581,initial,do,-7.584094524383545
582,initial,do,-9.374897003173828
583,initial,do,-6.842626094818115
584,initial,do,-7.27987003326416
585,initial,do,-9.212610244750977
586,initial,do,-8.29604434967041
587,initial,do,-7.9349822998046875
588,initial,do,-6.842626094818115
589,initial,do,-7.934167861938477
590,initial,do,-7.589531898498535
591,initial,do,-8.692570686340332
592,initial,do,-8.458763122558594
593,initial,do,-8.692570686340332
594,initial,do,-8.786338806152344
595,initial,do,-7.818373680114746
596,initial,do,-9.542149543762207
597,initial,do,-7.584094524383545
598,initial,do,-9.155116081237793
599,initial,pp,-7.5860395431518555
600,initial,pp,-9.34155559539795
601,initial,pp,-7.816278457641602
602,initial,pp,-9.243492126464844
603,initial,pp,-8.854681015014648
604,initial,pp,-7.956278324127197
605,initial,pp,-7.107623100280762
606,initial,pp,-8.538414001464844
607,initial,pp,-9.34155559539795
608,initial,pp,-8.547080039978027
609,initial,pp,-6.525015830993652
610,initial,pp,-6.8942365646362305
611,initial,pp,-7.362326145172119
612,initial,pp,-8.028970718383789
613,initial,pp,-6.480016231536865
614,initial,pp,-8.232029914855957
615,initial,pp,-8.932817459106445
616,initial,pp,-8.702583312988281
617,initial,pp,-8.702583312988281
618,initial,pp,-9.116000175476074
619,initial,do,-7.589723587036133
620,initial,do,-6.865387439727783
621,initial,do,-7.863624572753906
622,initial,do,-7.428963661193848
623,initial,do,-8.09622573852539
624,initial,do,-7.35457181930542
625,initial,do,-7.417099952697754
626,initial,do,-7.5091729164123535
627,initial,do,-7.6160125732421875
628,initial,do,-8.298201560974121
629,initial,do,-6.955845355987549
630,initial,do,-5.791323184967041
631,initial,do,-6.692166805267334
632,initial,do,-6.938882350921631
633,initial,do,-6.417713642120361
634,initial,do,-7.976712226867676
635,initial,do,-6.941963195800781
636,initial,do,-8.607095718383789
637,initial,do,-6.692166805267334
638,initial,do,-7.747306823730469
639,initial,do,-7.416933536529541
640,initial,do,-7.766470909118652
641,initial,do,-7.277281761169434
642,initial,do,-8.476412773132324
643,initial,do,-8.033275604248047
644,initial,do,-6.344845771789551
645,initial,do,-8.889533996582031
646,initial,do,-7.439387798309326
647,initial,do,-8.434295654296875
648,initial,do,-8.060593605041504
649,initial,do,-7.707649230957031
650,initial,do,-8.388299942016602
651,initial,do,-9.014866828918457
652,initial,do,-8.313445091247559
653,initial,do,-7.943127155303955
654,initial,do,-6.833468437194824
655,initial,do,-7.8249053955078125
656,initial,do,-8.022964477539062
657,initial,do,-8.021148681640625
658,initial,do,-6.692166805267334
659,initial,do,-8.734931945800781
660,initial,do,-8.69692325592041
661,initial,do,-7.011554718017578
662,initial,pp,-7.253206253051758
663,initial,pp,-6.475406169891357
664,initial,pp,-7.436577796936035
665,initial,pp,-7.044938564300537
666,initial,pp,-8.091085433959961
667,initial,pp,-7.598806381225586
668,initial,pp,-7.22947359085083
669,initial,pp,-7.853534698486328
670,initial,pp,-7.772967338562012
671,initial,pp,-8.261210441589355
672,initial,pp,-7.068153381347656
673,initial,pp,-5.688168525695801
674,initial,pp,-6.348842144012451
675,initial,pp,-6.625314235687256
676,initial,pp,-6.001828670501709
677,initial,pp,-7.7757887840271
678,initial,pp,-6.576193809509277
679,initial,pp,-7.854282379150391
680,initial,pp,-6.348842144012451
681,initial,pp,-7.392328262329102
682,initial,do,-8.42431926727295
683,initial,do,-9.664785385131836
684,initial,do,-7.877579212188721
685,initial,do,-7.0024261474609375
686,initial,do,-8.523001670837402
687,initial,do,-8.288366317749023
688,initial,do,-9.830635070800781
689,initial,do,-10.356623649597168
690,initial,do,-7.456992149353027
691,initial,do,-8.569435119628906
692,initial,do,-7.685311317443848
693,initial,do,-8.942968368530273
694,initial,do,-7.752791404724121
695,initial,do,-7.637623310089111
696,initial,do,-9.027429580688477
697,initial,do,-7.978897571563721
698,initial,do,-8.391450881958008
699,initial,do,-8.187212944030762
700,initial,do,-9.169027328491211
701,initial,do,-7.407674789428711
702,initial,do,-8.293004989624023
703,initial,do,-8.623748779296875
704,initial,do,-9.520246505737305
705,initial,do,-9.042433738708496
706,initial,do,-8.69855785369873
707,initial,do,-9.854652404785156
708,initial,do,-7.842578887939453
709,initial,do,-8.60053539276123
710,initial,do,-9.304841041564941
711,initial,do,-8.266194343566895
712,initial,do,-9.113997459411621
713,initial,do,-9.464367866516113
714,initial,do,-8.751274108886719
715,initial,do,-8.627577781677246
716,initial,do,-9.811644554138184
717,initial,do,-9.869773864746094
718,initial,do,-10.050548553466797
719,initial,do,-9.966012954711914
720,initial,do,-7.939036846160889
721,initial,do,-9.112383842468262
722,initial,do,-7.926939010620117
723,initial,do,-8.624568939208984
724,initial,do,-7.884153366088867
725,initial,pp,-8.702163696289062
726,initial,pp,-8.784599304199219
727,initial,pp,-7.221443176269531
728,initial,pp,-6.401068687438965
729,initial,pp,-8.72795581817627
730,initial,pp,-7.97452974319458
731,initial,pp,-9.121748924255371
732,initial,pp,-9.691426277160645
733,initial,pp,-7.0790114402771
734,initial,pp,-8.313748359680176
735,initial,pp,-7.232336044311523
736,initial,pp,-8.767692565917969
737,initial,pp,-7.496847152709961
738,initial,pp,-7.659733295440674
739,initial,pp,-9.26980209350586
740,initial,pp,-8.090875625610352
741,initial,pp,-7.795015811920166
742,initial,pp,-7.562678813934326
743,initial,pp,-8.654068946838379
744,initial,pp,-7.724037170410156
745,initial,pp,-7.092411994934082
746,initial,pp,-7.428592205047607
747,initial,pp,-7.651772499084473
748,initial,pp,-6.671645164489746
749,initial,pp,-7.932117938995361
750,initial,pp,-8.546351432800293
751,initial,pp,-8.733107566833496
752,initial,pp,-7.585170745849609
753,initial,pp,-7.559634208679199
754,initial,pp,-7.669565200805664
755,initial,pp,-6.882504940032959
756,initial,pp,-6.186798572540283
757,initial,pp,-7.254469871520996
758,initial,pp,-6.463879108428955
759,initial,pp,-7.691371440887451
760,initial,pp,-7.962212562561035
761,initial,pp,-9.099936485290527
762,initial,pp,-8.81605052947998
763,initial,pp,-7.084312438964844
764,initial,pp,-7.502420902252197
765,initial,pp,-7.044518947601318
766,initial,pp,-8.053357124328613
767,initial,pp,-8.081632614135742
768,initial,pp,-7.340611934661865
769,initial,pp,-8.14948844909668
770,initial,pp,-8.230910301208496
771,initial,pp,-8.000280380249023
772,initial,pp,-8.807168006896973
773,initial,pp,-7.119892597198486
774,initial,pp,-6.239523887634277
775,initial,pp,-7.940493583679199
776,initial,pp,-7.017249584197998
777,initial,pp,-7.073005199432373
778,initial,pp,-7.603348731994629
779,initial,pp,-8.417640686035156
780,initial,pp,-8.313488960266113
781,initial,pp,-8.210637092590332
782,initial,pp,-7.202585220336914
783,initial,pp,-8.30146312713623
784,initial,pp,-8.765074729919434
785,initial,do,-7.630717754364014
786,initial,do,-6.868203639984131
787,initial,do,-6.892775535583496
788,initial,do,-6.179214000701904
789,initial,do,-7.561190605163574
790,initial,do,-6.1780242919921875
791,initial,do,-6.586989879608154
792,initial,do,-6.971640586853027
793,initial,do,-8.003689765930176
794,initial,do,-8.099878311157227
795,initial,do,-6.813348293304443
796,initial,do,-6.212391376495361
797,initial,do,-6.413069248199463
798,initial,do,-8.605154037475586
799,initial,do,-5.745574951171875
800,initial,do,-5.620359420776367
801,initial,do,-7.984989643096924
802,initial,do,-7.204233646392822
803,initial,do,-8.75965404510498
804,initial,do,-8.649591445922852
805,initial,do,-8.142918586730957
806,initial,do,-6.734181880950928
807,initial,do,-7.409931659698486
808,initial,do,-8.81053638458252
809,initial,do,-6.893145561218262
810,initial,do,-5.919848918914795
811,initial,do,-7.712096214294434
812,initial,do,-6.817295074462891
813,initial,do,-7.052105903625488
814,initial,do,-7.190938472747803
815,initial,do,-6.542720317840576
816,initial,do,-7.425161361694336
817,initial,do,-6.466176509857178
818,initial,do,-5.482085704803467
819,initial,do,-8.008208274841309
820,initial,do,-5.620359420776367
821,initial,do,-8.422994613647461
822,initial,do,-6.674503326416016
823,initial,do,-6.98642635345459
824,initial,do,-8.199618339538574
825,initial,do,-7.774936676025391
826,initial,do,-7.050166130065918
827,initial,do,-8.211962699890137
828,initial,pp,-6.630950927734375
829,initial,pp,-6.346306324005127
830,initial,pp,-6.775412559509277
831,initial,pp,-6.1252312660217285
832,initial,pp,-6.971887111663818
833,initial,pp,-6.072185516357422
834,initial,pp,-6.587884902954102
835,initial,pp,-6.7744245529174805
836,initial,pp,-7.952779293060303
837,initial,pp,-7.059648036956787
838,initial,pp,-6.457706451416016
839,initial,pp,-6.211440086364746
840,initial,pp,-6.214747905731201
841,initial,pp,-7.809913635253906
842,initial,pp,-5.696840286254883
