item_id,model_state,do,pp
490,initial,-7.782221794128418,-7.531002044677734
491,initial,-9.167160034179688,-8.925786018371582
492,initial,-5.87671422958374,-5.980071544647217
493,initial,-5.217280864715576,-4.978409290313721
494,initial,-6.866318702697754,-6.412707805633545
495,initial,-7.535854339599609,-7.139126300811768
496,initial,-5.36683988571167,-5.592192649841309
497,initial,-5.864663124084473,-5.946387767791748
498,initial,-5.217280864715576,-4.978409290313721
499,initial,-7.011870861053467,-6.682829856872559
500,initial,-5.860511302947998,-5.924792289733887
501,initial,-5.8649492263793945,-5.4998393058776855
502,initial,-6.65728759765625,-6.4357757568359375
503,initial,-7.884517192840576,-7.820281982421875
504,initial,-5.951006889343262,-5.505591869354248
505,initial,-6.632306098937988,-6.432580947875977
506,initial,-7.005217552185059,-6.708268642425537
507,initial,-8.187674522399902,-7.602108955383301
508,initial,-7.06886100769043,-6.422425746917725
509,initial,-5.929831027984619,-5.4767327308654785
510,initial,-7.82698917388916,-7.154628753662109
511,initial,-7.926419734954834,-7.1665143966674805
512,initial,-6.367006778717041,-6.3092265129089355
513,initial,-6.9807538986206055,-6.535478115081787
514,initial,-6.345056533813477,-6.278594970703125
515,initial,-6.925714492797852,-6.729214668273926
516,initial,-6.8595733642578125,-6.563652038574219
517,initial,-5.365788459777832,-5.1046223640441895
518,initial,-6.791884899139404,-6.626514911651611
519,initial,-8.27571964263916,-8.243825912475586
520,initial,-8.210339546203613,-7.294556140899658
521,initial,-7.398226737976074,-7.1036553382873535
522,initial,-8.470927238464355,-7.94258975982666
523,initial,-6.698092460632324,-6.443902015686035
524,initial,-6.635468482971191,-6.173036098480225
525,initial,-7.605900287628174,-6.980995178222656
526,initial,-5.550568103790283,-5.224391937255859
527,initial,-5.4733052253723145,-5.850314617156982
528,initial,-8.948054313659668,-8.32112979888916
529,initial,-7.710545063018799,-7.379427433013916
530,initial,-6.554513931274414,-5.891741752624512
531,initial,-9.16107177734375,-8.44686222076416
532,initial,-8.320205688476562,-8.032729148864746
533,initial,-7.4727783203125,-6.930144309997559
534,initial,-8.112874031066895,-7.894974708557129
535,initial,-6.153557777404785,-5.91953706741333
536,initial,-6.684455394744873,-6.632785320281982
537,initial,-9.16107177734375,-8.44686222076416
538,initial,-5.636492729187012,-5.506075859069824
539,initial,-6.343520164489746,-6.303382873535156
540,initial,-5.112696170806885,-5.185008525848389
541,initial,-5.1613264083862305,-5.273312091827393
542,initial,-6.040557861328125,-6.092973709106445
543,initial,-5.245824337005615,-5.3896636962890625
544,initial,-5.275286674499512,-5.494864463806152
545,initial,-6.0889058113098145,-5.847951412200928
546,initial,-5.831417083740234,-5.751279354095459
547,initial,-6.066573619842529,-6.3498358726501465
548,initial,-5.108372211456299,-5.075676441192627
549,initial,-5.994324207305908,-5.761514186859131
550,initial,-6.069276809692383,-6.074950695037842
551,initial,-7.120363235473633,-6.9621710777282715
552,initial,-5.756319046020508,-6.007660388946533
553,initial,-7.411933898925781,-7.094150066375732
554,initial,-7.203545093536377,-6.7314581871032715
555,initial,-7.572390079498291,-7.259112358093262
556,initial,-5.627989292144775,-6.006618976593018
557,initial,-5.917144775390625,-6.087114334106445
558,initial,-5.590603351593018,-5.432732582092285
559,initial,-5.239721298217773,-5.842686653137207
560,initial,-7.533467769622803,-7.047144412994385
561,initial,-7.109124183654785,-6.541872501373291
562,initial,-8.125323295593262,-7.779790878295898
563,initial,-5.849771499633789,-5.568702697753906
564,initial,-7.9699602127075195,-7.425769329071045
565,initial,-5.820440292358398,-5.2961015701293945
566,initial,-6.635258674621582,-6.387145042419434
567,initial,-7.32237434387207,-6.748321533203125
568,initial,-6.148794174194336,-6.366395473480225
569,initial,-7.0266876220703125,-6.814095973968506
570,initial,-7.439610481262207,-7.150752544403076
571,initial,-6.719476222991943,-6.103466510772705
572,initial,-6.81690788269043,-6.4643964767456055
573,initial,-8.567927360534668,-8.092301368713379
574,initial,-5.531389236450195,-5.185696601867676
575,initial,-5.769933700561523,-5.3241353034973145
576,initial,-6.502470970153809,-5.965996742248535
577,initial,-4.869100570678711,-4.452844142913818
578,initial,-5.609269618988037,-5.374139308929443
579,initial,-5.815394878387451,-5.159444332122803
580,initial,-7.277172565460205,-6.585570335388184
581,initial,-8.011649131774902,-7.211966037750244
582,initial,-7.018540382385254,-6.18971061706543
583,initial,-8.29265308380127,-7.307033061981201
584,initial,-7.51614236831665,-6.665761470794678
585,initial,-6.980077266693115,-6.019219398498535
586,initial,-7.228954792022705,-6.234424114227295
587,initial,-8.208916664123535,-7.351659297943115
588,initial,-8.323450088500977,-7.2602996826171875
589,initial,-7.989505290985107,-7.228944301605225
590,initial,-8.523283958435059,-7.318581581115723
591,initial,-9.224406242370605,-7.594462871551514
592,initial,-8.161264419555664,-7.178666114807129
593,initial,-7.115356922149658,-6.300407886505127
594,initial,-6.552918910980225,-5.732967376708984
595,initial,-8.484106063842773,-7.184116840362549
596,initial,-6.89172887802124,-5.7740912437438965
597,initial,-8.121798515319824,-7.036898612976074
598,initial,-8.834515571594238,-7.2029571533203125
599,initial,-7.516663074493408,-6.47640323638916
600,initial,-7.064040660858154,-6.674479007720947
601,initial,-8.563448905944824,-8.16896915435791
602,initial,-9.037677764892578,-8.307161331176758
