item_id,model_state,do,pp
437,initial,-6.624964237213135,-6.661093235015869
438,initial,-6.778252601623535,-6.586324691772461
439,initial,-6.981844425201416,-6.5647125244140625
440,initial,-7.80650520324707,-7.509754657745361
441,initial,-6.5569233894348145,-6.269002914428711
442,initial,-7.566921710968018,-7.5230183601379395
443,initial,-7.574934959411621,-7.222683906555176
444,initial,-7.691407680511475,-7.508164405822754
445,initial,-8.122838020324707,-7.566025257110596
446,initial,-8.762633323669434,-8.403968811035156
447,initial,-9.446966171264648,-8.632155418395996
448,initial,-7.920780658721924,-7.316109657287598
449,initial,-7.067900657653809,-6.659652233123779
450,initial,-8.0623779296875,-7.5135498046875
451,initial,-8.287469863891602,-7.392010688781738
452,initial,-8.788870811462402,-8.121325492858887
453,initial,-7.902576923370361,-7.2450995445251465
454,initial,-7.373191833496094,-6.7826128005981445
455,initial,-7.3946332931518555,-7.091119766235352
456,initial,-7.733206748962402,-7.604717254638672
457,initial,-7.3516106605529785,-7.001079559326172
458,initial,-7.5676703453063965,-7.1860504150390625
459,initial,-7.711082458496094,-7.307828426361084
460,initial,-8.409279823303223,-7.749970436096191
461,initial,-6.238907337188721,-5.824569225311279
462,initial,-5.812626838684082,-5.908348560333252
463,initial,-7.334784507751465,-6.699007034301758
464,initial,-7.060266494750977,-6.918576240539551
465,initial,-6.711045265197754,-6.465187072753906
466,initial,-6.676255226135254,-6.343506813049316
467,initial,-7.143476963043213,-6.392114162445068
468,initial,-7.362915992736816,-7.0877532958984375
469,initial,-6.737109661102295,-6.294973850250244
470,initial,-7.364501476287842,-6.7755842208862305
471,initial,-8.918892860412598,-8.21285629272461
472,initial,-6.982064247131348,-6.482908725738525
473,initial,-7.145170211791992,-6.518167972564697
474,initial,-6.526554584503174,-6.24895715713501
475,initial,-7.366657733917236,-6.841650485992432
476,initial,-5.70774507522583,-5.7108964920043945
477,initial,-6.745145320892334,-6.575387477874756
478,initial,-6.673645973205566,-6.27462100982666
479,initial,-6.152764797210693,-5.80029296875
480,initial,-5.426656723022461,-5.667943954467773
481,initial,-6.253639221191406,-6.230812072753906
482,initial,-6.872303485870361,-6.69012451171875
483,initial,-5.710057258605957,-5.509122848510742
484,initial,-5.790963649749756,-5.694615840911865
485,initial,-5.701198577880859,-5.5085577964782715
486,initial,-5.701198577880859,-5.5085577964782715
487,initial,-6.454910755157471,-6.5186567306518555
488,initial,-5.704885005950928,-5.473730087280273
489,initial,-6.874544620513916,-6.8608503341674805
490,initial,-7.250145435333252,-7.118303298950195
491,initial,-8.236863136291504,-7.857983589172363
492,initial,-5.701198577880859,-5.5085577964782715
493,initial,-5.838018417358398,-5.465574741363525
494,initial,-6.767487049102783,-6.297901630401611
495,initial,-7.237189292907715,-7.064845561981201
496,initial,-5.429503440856934,-5.551606178283691
497,initial,-6.25372314453125,-6.1466064453125
498,initial,-5.838018417358398,-5.465574741363525
499,initial,-7.218857288360596,-6.984436988830566
500,initial,-5.9100117683410645,-6.147734642028809
501,initial,-6.126923084259033,-5.836605072021484
502,initial,-6.542272090911865,-6.6720123291015625
503,initial,-8.12523365020752,-7.832971096038818
504,initial,-5.967106342315674,-5.620863437652588
505,initial,-6.729543209075928,-6.469406604766846
506,initial,-6.463335990905762,-6.7674241065979
507,initial,-7.869477272033691,-7.562229156494141
508,initial,-6.827972888946533,-6.5706024169921875
509,initial,-6.1038923263549805,-5.917119979858398
510,initial,-7.429160118103027,-7.564800262451172
511,initial,-7.740427494049072,-7.366558074951172
512,initial,-6.564437389373779,-6.1019206047058105
513,initial,-6.910553932189941,-6.482240676879883
514,initial,-6.712714672088623,-6.486384868621826
515,initial,-6.752031326293945,-6.68368673324585
516,initial,-7.185647487640381,-6.671724319458008
517,initial,-5.610410690307617,-5.840179443359375
518,initial,-7.007327079772949,-6.972753047943115
519,initial,-8.30638599395752,-8.04084587097168
520,initial,-7.56549072265625,-6.7364630699157715
521,initial,-7.584173202514648,-7.15226411819458
522,initial,-7.991841793060303,-7.16575813293457
523,initial,-6.960692405700684,-6.892336368560791
524,initial,-6.5215888023376465,-6.141737937927246
525,initial,-7.450137615203857,-7.19481897354126
526,initial,-5.831578254699707,-5.770756721496582
527,initial,-5.862520694732666,-6.005014419555664
528,initial,-9.10840129852295,-8.424521446228027
529,initial,-7.8032989501953125,-7.12370491027832
530,initial,-6.448958396911621,-5.999302387237549
531,initial,-8.110302925109863,-7.503753662109375
532,initial,-8.966753959655762,-8.073742866516113
533,initial,-7.428664207458496,-6.851099014282227
534,initial,-8.497093200683594,-7.925787925720215
535,initial,-6.092054843902588,-5.887385368347168
536,initial,-6.4887590408325195,-6.411979675292969
537,initial,-8.110302925109863,-7.503753662109375
538,initial,-5.835851192474365,-5.854398727416992
539,initial,-6.125689506530762,-5.762298107147217
540,initial,-4.748255252838135,-4.901166915893555
541,initial,-5.355285167694092,-5.346154689788818
542,initial,-6.000682353973389,-5.874766826629639
543,initial,-5.403938293457031,-5.330266952514648
544,initial,-5.043170928955078,-5.2318902015686035
545,initial,-6.028989791870117,-5.91956090927124
546,initial,-6.143466949462891,-5.954063415527344
547,initial,-5.96910285949707,-6.062413692474365
548,initial,-5.344387531280518,-5.408156394958496
549,initial,-6.20366096496582,-5.978046894073486
550,initial,-5.662374496459961,-5.6111345291137695
551,initial,-6.602859020233154,-6.445671081542969
552,initial,-6.170114994049072,-6.13739013671875
553,initial,-7.442732810974121,-6.938290596008301
554,initial,-7.011582851409912,-6.901916980743408
555,initial,-7.17764949798584,-6.784335136413574
556,initial,-4.9173197746276855,-5.773181915283203
557,initial,-5.974786281585693,-5.9368438720703125
558,initial,-5.659612655639648,-5.541575908660889
559,initial,-5.702513217926025,-5.745086669921875
560,initial,-7.18066930770874,-6.709658622741699
561,initial,-7.152140140533447,-6.507336616516113
562,initial,-7.538211822509766,-7.141590595245361
563,initial,-6.083696365356445,-5.787845611572266
564,initial,-7.713742733001709,-7.342737674713135
565,initial,-5.865255355834961,-5.557441711425781
566,initial,-6.71943998336792,-6.543330192565918
567,initial,-7.445601463317871,-6.730650901794434
568,initial,-6.7223711013793945,-6.878868579864502
569,initial,-6.989859104156494,-6.430060386657715
570,initial,-7.258332252502441,-6.795907020568848
571,initial,-6.628556251525879,-6.497745990753174
572,initial,-6.55360746383667,-6.563616752624512
573,initial,-8.138781547546387,-7.299129962921143
574,initial,-5.894914627075195,-5.52061653137207
575,initial,-6.024019241333008,-5.7234673500061035
576,initial,-6.494022369384766,-5.9933977127075195
577,initial,-5.488746643066406,-5.239721775054932
578,initial,-5.543745040893555,-5.621194362640381
579,initial,-6.091325759887695,-5.7344441413879395
580,initial,-7.300846576690674,-6.763176441192627
581,initial,-7.91875696182251,-7.156684398651123
582,initial,-6.718551158905029,-6.4564738273620605
583,initial,-8.393468856811523,-7.679390907287598
584,initial,-8.061075210571289,-7.017693042755127
585,initial,-6.747225284576416,-6.3883490562438965
586,initial,-7.118993282318115,-6.3568010330200195
587,initial,-7.751624584197998,-6.976028919219971
588,initial,-7.729655742645264,-6.574185371398926
589,initial,-7.755173206329346,-7.0614013671875
590,initial,-8.613591194152832,-7.480083465576172
591,initial,-8.471549034118652,-7.391717433929443
592,initial,-8.460003852844238,-7.440691947937012
593,initial,-6.898263454437256,-6.638187408447266
594,initial,-6.557308197021484,-6.0887451171875
595,initial,-8.2210054397583,-7.036879062652588
596,initial,-6.766071319580078,-6.37861442565918
597,initial,-7.725175857543945,-6.671652793884277
598,initial,-8.336710929870605,-7.419159889221191
599,initial,-7.878461837768555,-6.8581390380859375
600,initial,-6.95063591003418,-6.643883228302002
601,initial,-8.180682182312012,-7.526731014251709
602,initial,-8.427434921264648,-7.808290004730225
