item_id,model_state,score
72,initial,-7.567127704620361
73,initial,-7.91583251953125
74,initial,-7.711922645568848
75,initial,-8.807944297790527
76,initial,-8.708159446716309
77,initial,-7.0415215492248535
78,initial,-7.829558372497559
79,initial,-7.272823333740234
80,initial,-6.385072708129883
81,initial,-7.5868988037109375
82,initial,-7.0859832763671875
83,initial,-6.947408676147461
84,initial,-6.765200138092041
85,initial,-6.520121097564697
86,initial,-6.4471116065979
87,initial,-7.381322383880615
88,initial,-8.335245132446289
89,initial,-6.394843101501465
90,initial,-6.650378704071045
91,initial,-6.754132270812988
92,initial,-6.582976341247559
93,initial,-5.472708225250244
94,initial,-6.865171909332275
95,initial,-6.790316104888916
96,initial,-7.548267841339111
97,initial,-5.572549343109131
98,initial,-6.944495677947998
99,initial,-5.680434226989746
100,initial,-8.03098201751709
101,initial,-6.594344139099121
102,initial,-6.587865352630615
103,initial,-7.534810543060303
104,initial,-7.493762493133545
105,initial,-7.533928871154785
106,initial,-5.976195335388184
107,initial,-7.354659080505371
108,initial,-7.493762493133545
109,initial,-6.243985652923584
110,initial,-8.211671829223633
111,initial,-7.604684352874756
112,initial,-6.59999418258667
113,initial,-7.373783111572266
114,initial,-7.605599880218506
115,initial,-6.117388725280762
116,initial,-7.001168727874756
117,initial,-8.147326469421387
118,initial,-7.257998466491699
119,initial,-7.489548683166504
120,initial,-7.240927219390869
121,initial,-6.823205471038818
122,initial,-5.4265265464782715
123,initial,-5.62689208984375
124,initial,-6.263960361480713
125,initial,-5.4265265464782715
126,initial,-7.425281524658203
127,initial,-5.8883137702941895
128,initial,-6.906808376312256
129,initial,-6.021591663360596
130,initial,-5.841977596282959
131,initial,-5.571910858154297
132,initial,-6.935988903045654
133,initial,-6.557069778442383
134,initial,-5.461410999298096
135,initial,-7.553279876708984
136,initial,-6.376565933227539
137,initial,-7.852941036224365
138,initial,-6.297878265380859
139,initial,-7.439939022064209
140,initial,-6.073643684387207
141,initial,-6.08609676361084
142,initial,-7.486339092254639
143,initial,-5.872583866119385
144,initial,-7.093618392944336
145,initial,-7.311193466186523
146,initial,-6.423213958740234
147,initial,-6.801466941833496
148,initial,-7.258207321166992
149,initial,-7.033740997314453
150,initial,-7.53795051574707
151,initial,-6.847484588623047
152,initial,-6.026029586791992
153,initial,-6.053301811218262
154,initial,-6.426525592803955
155,initial,-6.38709020614624
156,initial,-6.426525592803955
157,initial,-6.991092681884766
158,initial,-6.972737789154053
159,initial,-6.166390419006348
160,initial,-6.4391937255859375
161,initial,-7.362281799316406
162,initial,-7.4321088790893555
163,initial,-7.751155376434326
164,initial,-7.046236038208008
165,initial,-7.223857879638672
166,initial,-6.285774230957031
167,initial,-6.750047206878662
168,initial,-7.961967945098877
169,initial,-6.845160007476807
170,initial,-8.030482292175293
171,initial,-7.174709796905518
172,initial,-7.798345565795898
173,initial,-7.331607341766357
174,initial,-7.221681118011475
175,initial,-7.019007682800293
176,initial,-7.128795146942139
177,initial,-7.659646511077881
178,initial,-6.232033729553223
179,initial,-7.496566295623779
180,initial,-5.024001121520996
181,initial,-5.860418796539307
182,initial,-6.287692070007324
183,initial,-5.540055751800537
184,initial,-6.507366180419922
185,initial,-6.570027828216553
186,initial,-6.05712890625
187,initial,-6.946110248565674
188,initial,-6.424792289733887
189,initial,-6.967745304107666
190,initial,-7.807509422302246
191,initial,-6.966090202331543
192,initial,-6.465083122253418
193,initial,-7.2399373054504395
194,initial,-6.642707824707031
195,initial,-5.382652282714844
196,initial,-7.100611686706543
197,initial,-6.08350944519043
198,initial,-6.5275068283081055
199,initial,-5.410722732543945
200,initial,-4.976890563964844
201,initial,-7.0029473304748535
202,initial,-5.991754055023193
203,initial,-5.018519401550293
204,initial,-5.28167200088501
205,initial,-5.28167200088501
206,initial,-5.769652843475342
207,initial,-6.184953212738037
208,initial,-7.701833248138428
209,initial,-7.39217472076416
210,initial,-7.283003330230713
211,initial,-7.144602298736572
212,initial,-7.363772869110107
213,initial,-6.347063064575195
214,initial,-5.863483905792236
215,initial,-6.407003879547119
216,initial,-6.069140434265137
217,initial,-6.427247524261475
218,initial,-7.248152732849121
219,initial,-7.4487080574035645
220,initial,-6.45908784866333
221,initial,-7.52362060546875
222,initial,-7.546340465545654
223,initial,-8.684889793395996
224,initial,-7.161413669586182
225,initial,-8.441390037536621
226,initial,-8.05875301361084
227,initial,-7.8914313316345215
228,initial,-7.111086845397949
229,initial,-8.141141891479492
230,initial,-7.826901912689209
231,initial,-6.640453338623047
232,initial,-7.231990814208984
233,initial,-7.998012065887451
234,initial,-6.6412811279296875
235,initial,-7.839800834655762
236,initial,-8.776423454284668
237,initial,-8.680874824523926
238,initial,-6.822552680969238
239,initial,-6.965582847595215
240,initial,-6.757551193237305
241,initial,-8.428520202636719
242,initial,-8.043931007385254
243,initial,-7.011868953704834
244,initial,-7.631188869476318
245,initial,-8.05427360534668
246,initial,-8.036248207092285
247,initial,-7.618312358856201
248,initial,-7.186794757843018
249,initial,-7.865351676940918
250,initial,-8.137804985046387
251,initial,-7.29515266418457
252,initial,-6.6412811279296875
253,initial,-7.52362060546875
254,initial,-7.52362060546875
255,initial,-8.141141891479492
256,initial,-7.855640888214111
257,initial,-6.759280681610107
258,initial,-8.394723892211914
259,initial,-7.538774490356445
260,initial,-8.21116828918457
261,initial,-7.780898571014404
262,initial,-7.466485023498535
263,initial,-6.532155990600586
264,initial,-6.9638237953186035
265,initial,-6.992077827453613
266,initial,-8.20539665222168
267,initial,-6.503267288208008
268,initial,-7.8836669921875
269,initial,-7.654356956481934
270,initial,-7.400586128234863
271,initial,-6.697850704193115
272,initial,-7.979047775268555
273,initial,-7.466509819030762
274,initial,-6.30943489074707
275,initial,-7.070180416107178
276,initial,-7.146909713745117
277,initial,-6.079130172729492
278,initial,-7.082837104797363
279,initial,-8.01706600189209
280,initial,-8.074029922485352
281,initial,-6.413083076477051
282,initial,-6.28770637512207
283,initial,-6.539114952087402
284,initial,-7.956640720367432
285,initial,-7.30548620223999
286,initial,-6.577822685241699
287,initial,-6.798205375671387
288,initial,-7.795321941375732
289,initial,-7.6070027351379395
290,initial,-8.100890159606934
291,initial,-8.282380104064941
292,initial,-7.926820278167725
293,initial,-6.768599033355713
294,initial,-8.304521560668945
295,initial,-8.074551582336426
296,initial,-8.02292537689209
297,initial,-7.035003185272217
298,initial,-7.09908390045166
299,initial,-7.008073806762695
300,initial,-7.09908390045166
301,initial,-7.607673645019531
302,initial,-7.54879093170166
303,initial,-7.029646396636963
304,initial,-6.707103252410889
305,initial,-7.161569118499756
306,initial,-7.322834491729736
307,initial,-6.957151889801025
308,initial,-7.680688381195068
309,initial,-7.648220062255859
310,initial,-8.074551582336426
311,initial,-7.586620807647705
312,initial,-7.8635735511779785
313,initial,-7.795321941375732
314,initial,-7.679841041564941
315,initial,-6.957151889801025
316,initial,-7.161813259124756
317,initial,-7.757304668426514
318,initial,-6.745455265045166
319,initial,-8.144793510437012
320,initial,-6.885982990264893
321,initial,-7.795322895050049
322,initial,-6.74178409576416
323,initial,-7.498011589050293
324,initial,-6.957799434661865
325,initial,-8.468009948730469
326,initial,-6.559326171875
327,initial,-7.330765724182129
328,initial,-7.051910400390625
329,initial,-6.368056297302246
330,initial,-6.541733264923096
331,initial,-7.379158973693848
332,initial,-7.277204513549805
333,initial,-8.079596519470215
334,initial,-8.043068885803223
335,initial,-7.8159966468811035
336,initial,-6.475272178649902
337,initial,-8.169800758361816
338,initial,-7.468941688537598
339,initial,-7.932249546051025
340,initial,-7.025472640991211
341,initial,-6.976325511932373
342,initial,-6.858403205871582
343,initial,-6.976325511932373
344,initial,-7.240480422973633
345,initial,-7.582046985626221
346,initial,-6.7997846603393555
347,initial,-7.533443927764893
348,initial,-7.132699012756348
349,initial,-6.939082145690918
350,initial,-6.43599796295166
351,initial,-7.521303176879883
352,initial,-6.452587604522705
353,initial,-7.318727493286133
354,initial,-6.720920085906982
355,initial,-6.875487327575684
356,initial,-6.722181797027588
357,initial,-7.616947650909424
358,initial,-7.155721187591553
359,initial,-7.08412504196167
360,initial,-6.987349510192871
361,initial,-6.378437519073486
362,initial,-7.0318169593811035
363,initial,-7.099648952484131
364,initial,-7.540979862213135
365,initial,-6.760531425476074
366,initial,-7.325386047363281
367,initial,-7.0310378074646
368,initial,-7.529629230499268
369,initial,-7.099032878875732
370,initial,-6.449361324310303
371,initial,-7.08391809463501
372,initial,-6.020145893096924
373,initial,-7.0154595375061035
374,initial,-7.290288925170898
375,initial,-6.485109329223633
376,initial,-7.348377704620361
377,initial,-6.4617462158203125
378,initial,-6.707217693328857
379,initial,-5.929295539855957
380,initial,-6.416096210479736
381,initial,-7.3226799964904785
382,initial,-6.5220947265625
383,initial,-6.032284259796143
384,initial,-6.270909309387207
385,initial,-6.86465311050415
386,initial,-7.0310378074646
387,initial,-6.859077453613281
388,initial,-7.071325302124023
389,initial,-6.762700080871582
390,initial,-7.317490577697754
391,initial,-6.683844089508057
392,initial,-6.639466285705566
393,initial,-6.524070739746094
394,initial,-7.189303398132324
395,initial,-6.8268022537231445
396,initial,-7.196020603179932
397,initial,-7.062685966491699
398,initial,-6.949954032897949
399,initial,-6.691861152648926
400,initial,-7.45786190032959
401,initial,-7.047144412994385
402,initial,-7.169619560241699
403,initial,-6.869062900543213
404,initial,-6.277656078338623
405,initial,-6.940909385681152
406,initial,-7.199906826019287
407,initial,-7.499772071838379
408,initial,-6.794797897338867
409,initial,-7.4484429359436035
410,initial,-7.218092918395996
411,initial,-8.693530082702637
412,initial,-9.019342422485352
413,initial,-7.72139310836792
414,initial,-8.135558128356934
415,initial,-7.4567766189575195
416,initial,-7.772461891174316
417,initial,-8.458398818969727
418,initial,-7.482480525970459
419,initial,-6.024033069610596
420,initial,-7.311398029327393
421,initial,-8.472661972045898
422,initial,-8.621814727783203
423,initial,-7.326952934265137
424,initial,-8.36980152130127
425,initial,-8.368895530700684
426,initial,-8.029290199279785
427,initial,-7.188023567199707
428,initial,-8.540701866149902
429,initial,-7.193795204162598
430,initial,-8.467248916625977
431,initial,-8.465286254882812
432,initial,-8.531826972961426
433,initial,-8.758780479431152
434,initial,-8.176193237304688
435,initial,-7.432197570800781
436,initial,-6.757202625274658
437,initial,-7.400140762329102
438,initial,-7.33275032043457
439,initial,-8.326766967773438
440,initial,-7.61319637298584
441,initial,-7.907504558563232
442,initial,-6.708201885223389
443,initial,-7.756592750549316
444,initial,-8.548334121704102
445,initial,-7.844449996948242
446,initial,-8.266186714172363
447,initial,-8.639229774475098
448,initial,-8.877673149108887
449,initial,-8.009679794311523
450,initial,-7.709761142730713
451,initial,-6.792849540710449
452,initial,-7.536476135253906
453,initial,-6.809913635253906
454,initial,-7.866015911102295
455,initial,-8.779228210449219
456,initial,-7.824248313903809
457,initial,-7.509892463684082
458,initial,-7.260245323181152
459,initial,-7.261065483093262
460,initial,-8.139890670776367
461,initial,-7.647040367126465
462,initial,-6.176147937774658
463,initial,-6.733549118041992
464,initial,-8.245503425598145
465,initial,-8.229120254516602
466,initial,-6.820525169372559
467,initial,-8.120481491088867
468,initial,-7.578500270843506
469,initial,-8.034249305725098
470,initial,-7.172492980957031
471,initial,-8.019591331481934
472,initial,-6.139102458953857
473,initial,-8.163415908813477
474,initial,-6.969049453735352
475,initial,-7.5499267578125
476,initial,-7.314939498901367
477,initial,-6.587224006652832
478,initial,-6.871301174163818
479,initial,-7.214821815490723
480,initial,-7.265559673309326
481,initial,-7.3312225341796875
482,initial,-6.3610405921936035
483,initial,-6.717038154602051
484,initial,-6.7789306640625
485,initial,-5.733885765075684
486,initial,-7.017655849456787
487,initial,-7.382981300354004
488,initial,-6.772208213806152
489,initial,-6.264833450317383
490,initial,-6.8596038818359375
491,initial,-6.858790397644043
492,initial,-9.49815845489502
493,initial,-9.551774978637695
494,initial,-8.703709602355957
495,initial,-7.642477512359619
496,initial,-8.815185546875
497,initial,-8.416159629821777
498,initial,-7.360487937927246
499,initial,-8.333052635192871
500,initial,-8.162129402160645
501,initial,-7.616068363189697
502,initial,-9.274002075195312
503,initial,-7.9420552253723145
504,initial,-7.821165084838867
505,initial,-8.49962329864502
506,initial,-9.538296699523926
507,initial,-8.716976165771484
508,initial,-7.618247985839844
509,initial,-7.97072172164917
510,initial,-8.398005485534668
511,initial,-9.531205177307129
512,initial,-8.653120040893555
513,initial,-8.72215747833252
514,initial,-10.387300491333008
515,initial,-8.954706192016602
516,initial,-8.419617652893066
517,initial,-8.017776489257812
518,initial,-8.639272689819336
519,initial,-7.700562477111816
520,initial,-7.681819915771484
521,initial,-7.757032871246338
522,initial,-6.799660682678223
523,initial,-9.692837715148926
524,initial,-8.881388664245605
525,initial,-7.517711639404297
526,initial,-7.077851295471191
527,initial,-8.315217018127441
528,initial,-9.47713565826416
529,initial,-8.085439682006836
530,initial,-9.357152938842773
531,initial,-7.886696815490723
532,initial,-8.484798431396484
533,initial,-10.4886474609375
534,initial,-9.036261558532715
535,initial,-8.035694122314453
536,initial,-8.277140617370605
537,initial,-7.537381649017334
538,initial,-6.821465969085693
539,initial,-7.986835956573486
540,initial,-7.726388454437256
541,initial,-7.087368488311768
542,initial,-8.4296236038208
543,initial,-7.255126953125
544,initial,-7.300974369049072
545,initial,-8.932753562927246
546,initial,-7.510435581207275
547,initial,-6.860033988952637
548,initial,-7.784060955047607
549,initial,-8.671941757202148
550,initial,-7.853813648223877
551,initial,-6.629787445068359
552,initial,-7.423508644104004
553,initial,-7.696996688842773
554,initial,-8.339255332946777
555,initial,-7.8264641761779785
556,initial,-5.980808258056641
557,initial,-7.6793060302734375
558,initial,-7.130025386810303
559,initial,-8.023911476135254
560,initial,-9.411089897155762
561,initial,-8.171241760253906
562,initial,-7.271114349365234
563,initial,-7.121310710906982
564,initial,-7.3331804275512695
565,initial,-7.885347843170166
566,initial,-8.211134910583496
567,initial,-8.313004493713379
568,initial,-7.168083190917969
569,initial,-7.14233922958374
570,initial,-7.4087700843811035
571,initial,-7.596296787261963
572,initial,-7.4607977867126465
573,initial,-7.952253818511963
574,initial,-9.167932510375977
575,initial,-7.6863226890563965
576,initial,-9.247238159179688
577,initial,-8.205111503601074
578,initial,-8.205111503601074
579,initial,-6.275396823883057
580,initial,-8.023911476135254
581,initial,-9.58482551574707
582,initial,-7.633115291595459
583,initial,-9.2235689163208
584,initial,-8.397892951965332
585,initial,-8.02436351776123
586,initial,-8.804244041442871
587,initial,-7.411963939666748
588,initial,-9.445394515991211
589,initial,-7.597324371337891
590,initial,-9.2291259765625
591,initial,-8.305977821350098
592,initial,-7.5829925537109375
593,initial,-7.6863226890563965
594,initial,-7.502707004547119
595,initial,-8.41395092010498
596,initial,-9.408953666687012
597,initial,-6.9661126136779785
598,initial,-7.571073055267334
599,initial,-5.977400779724121
600,initial,-7.518245697021484
601,initial,-7.235626220703125
602,initial,-8.008835792541504
603,initial,-8.976744651794434
604,initial,-8.287928581237793
605,initial,-7.465446949005127
606,initial,-7.024537563323975
607,initial,-7.645591735839844
608,initial,-7.518106937408447
609,initial,-8.038437843322754
610,initial,-7.4652485847473145
611,initial,-7.5063557624816895
612,initial,-7.122621059417725
613,initial,-6.956413269042969
614,initial,-7.598165035247803
615,initial,-7.9370598793029785
616,initial,-7.899471282958984
617,initial,-9.11037540435791
618,initial,-7.856240749359131
619,initial,-8.566411018371582
620,initial,-6.86128044128418
621,initial,-7.113382339477539
622,initial,-8.050451278686523
623,initial,-8.966337203979492
624,initial,-8.187142372131348
625,initial,-8.01438045501709
626,initial,-7.236893177032471
627,initial,-7.805235862731934
628,initial,-8.483856201171875
629,initial,-7.778803825378418
630,initial,-7.51406192779541
631,initial,-7.073062896728516
632,initial,-6.848976135253906
633,initial,-7.756363391876221
634,initial,-8.317536354064941
635,initial,-7.726883888244629
636,initial,-8.51308536529541
637,initial,-7.613955020904541
638,initial,-7.784262657165527
639,initial,-8.908129692077637
640,initial,-7.202363014221191
641,initial,-8.23724365234375
642,initial,-7.321754455566406
643,initial,-7.976101875305176
644,initial,-7.750601291656494
645,initial,-6.7574920654296875
646,initial,-8.386651039123535
647,initial,-7.109273910522461
648,initial,-6.6252264976501465
649,initial,-8.433126449584961
650,initial,-8.132203102111816
651,initial,-6.737436771392822
652,initial,-8.710470199584961
653,initial,-7.947025775909424
654,initial,-7.790461540222168
655,initial,-8.452013969421387
656,initial,-6.915011882781982
657,initial,-6.78779411315918
658,initial,-8.955619812011719
659,initial,-8.111590385437012
660,initial,-7.292598247528076
661,initial,-7.55989933013916
662,initial,-8.626059532165527
663,initial,-6.691866874694824
664,initial,-7.181284427642822
665,initial,-7.922540187835693
666,initial,-8.778458595275879
667,initial,-8.399561882019043
668,initial,-7.701805114746094
669,initial,-7.4780426025390625
670,initial,-7.597992897033691
671,initial,-8.427189826965332
672,initial,-7.849026679992676
673,initial,-7.271957874298096
674,initial,-6.763525485992432
675,initial,-6.951745986938477
676,initial,-7.547948837280273
677,initial,-8.294620513916016
678,initial,-7.8210835456848145
679,initial,-8.63408088684082
680,initial,-7.041412353515625
681,initial,-8.980834007263184
682,initial,-9.189032554626465
683,initial,-7.5191802978515625
684,initial,-7.806578159332275
685,initial,-8.63477897644043
686,initial,-8.809727668762207
687,initial,-6.810047626495361
688,initial,-7.984341144561768
689,initial,-9.628458023071289
690,initial,-9.982934951782227
691,initial,-8.47083568572998
692,initial,-9.819433212280273
693,initial,-7.442288875579834
694,initial,-8.391716003417969
695,initial,-9.77216911315918
696,initial,-7.390680313110352
697,initial,-10.704333305358887
698,initial,-9.88306999206543
699,initial,-10.341883659362793
700,initial,-8.06602954864502
701,initial,-8.719808578491211
702,initial,-9.577609062194824
703,initial,-10.734469413757324
704,initial,-6.829957962036133
705,initial,-8.447836875915527
706,initial,-9.217879295349121
707,initial,-10.164079666137695
708,initial,-7.61823034286499
709,initial,-9.572248458862305
710,initial,-7.884819984436035
711,initial,-8.881211280822754
712,initial,-8.195616722106934
713,initial,-9.695002555847168
714,initial,-8.02279281616211
715,initial,-9.156987190246582
716,initial,-8.823433876037598
717,initial,-8.22008991241455
718,initial,-8.67736530303955
719,initial,-7.870133876800537
720,initial,-8.164937973022461
721,initial,-9.867152214050293
722,initial,-8.495285987854004
723,initial,-8.062149047851562
724,initial,-9.023698806762695
725,initial,-8.878352165222168
726,initial,-7.326983451843262
727,initial,-8.000738143920898
728,initial,-8.076434135437012
729,initial,-8.789728164672852
730,initial,-6.185494422912598
731,initial,-7.368183135986328
732,initial,-8.629545211791992
733,initial,-9.601731300354004
734,initial,-7.9809184074401855
735,initial,-9.567574501037598
736,initial,-7.282596588134766
737,initial,-9.020307540893555
738,initial,-9.744430541992188
739,initial,-8.15427303314209
740,initial,-10.216937065124512
741,initial,-9.171182632446289
742,initial,-9.68729019165039
743,initial,-7.45818567276001
744,initial,-8.697366714477539
745,initial,-6.663218975067139
746,initial,-7.514885902404785
747,initial,-6.730337619781494
748,initial,-6.74538516998291
749,initial,-7.468743324279785
750,initial,-7.141839504241943
751,initial,-5.9645771980285645
752,initial,-7.223679542541504
753,initial,-6.713828086853027
754,initial,-9.104148864746094
755,initial,-5.871718883514404
756,initial,-6.675650596618652
757,initial,-8.66433048248291
758,initial,-8.155322074890137
759,initial,-7.670342922210693
760,initial,-7.60841178894043
761,initial,-8.575936317443848
762,initial,-8.456009864807129
763,initial,-6.71613073348999
764,initial,-7.170879364013672
765,initial,-7.466432094573975
766,initial,-6.973843097686768
767,initial,-7.588787078857422
768,initial,-7.381939888000488
769,initial,-7.466087818145752
770,initial,-7.612539291381836
771,initial,-6.826180934906006
772,initial,-7.724160194396973
773,initial,-6.949313163757324
774,initial,-7.8260321617126465
775,initial,-9.051608085632324
776,initial,-7.519468784332275
777,initial,-7.249553203582764
778,initial,-6.690671920776367
779,initial,-9.872758865356445
780,initial,-7.296833515167236
781,initial,-8.72829532623291
782,initial,-7.209916114807129
783,initial,-7.894838333129883
784,initial,-5.877902507781982
785,initial,-6.9678449630737305
786,initial,-6.474388122558594
787,initial,-7.694888591766357
788,initial,-6.0243120193481445
789,initial,-6.732784271240234
790,initial,-6.509799003601074
791,initial,-6.164402484893799
792,initial,-7.653435707092285
793,initial,-7.139907360076904
794,initial,-5.6379075050354
795,initial,-6.024712562561035
796,initial,-6.345139503479004
797,initial,-6.080294609069824
798,initial,-8.108154296875
799,initial,-6.993364334106445
800,initial,-7.0870795249938965
801,initial,-6.631254196166992
802,initial,-5.691040515899658
803,initial,-8.535591125488281
804,initial,-7.162262916564941
805,initial,-7.87103271484375
806,initial,-6.884219646453857
807,initial,-5.911531925201416
808,initial,-5.9313483238220215
809,initial,-6.760103702545166
810,initial,-6.542562484741211
811,initial,-8.482220649719238
812,initial,-6.781736373901367
813,initial,-7.336831092834473
814,initial,-7.873746395111084
815,initial,-8.190361976623535
816,initial,-7.194485187530518
817,initial,-5.711377143859863
818,initial,-6.610112190246582
819,initial,-6.861976623535156
820,initial,-5.8157525062561035
821,initial,-6.815784454345703
822,initial,-7.220815658569336
823,initial,-7.487709999084473
824,initial,-7.531024932861328
825,initial,-5.7247772216796875
826,initial,-6.177587985992432
827,initial,-6.114901542663574
828,initial,-6.808252811431885
829,initial,-6.586358070373535
830,initial,-7.365691184997559
831,initial,-5.817327499389648
832,initial,-6.781536102294922
833,initial,-6.309280872344971
834,initial,-6.359912395477295
835,initial,-7.1410064697265625
836,initial,-6.846231460571289
837,initial,-5.910080909729004
838,initial,-5.952531337738037
839,initial,-6.210354328155518
840,initial,-6.060084819793701
841,initial,-7.295494079589844
842,initial,-7.076384544372559
843,initial,-6.980363368988037
844,initial,-6.589051723480225
845,initial,-5.44242525100708
846,initial,-7.802618503570557
847,initial,-6.9548773765563965
848,initial,-5.4623703956604
849,initial,-8.271075248718262
850,initial,-7.92604398727417
851,initial,-6.175498962402344
852,initial,-7.313281059265137
853,initial,-6.475521087646484
854,initial,-7.606031894683838
855,initial,-6.5778961181640625
856,initial,-7.658520221710205
857,initial,-5.615772724151611
858,initial,-8.429247856140137
859,initial,-5.615772724151611
860,initial,-5.608377456665039
861,initial,-6.264614105224609
862,initial,-6.429676532745361
863,initial,-6.731777667999268
864,initial,-6.58460807800293
865,initial,-6.50846004486084
866,initial,-8.473467826843262
867,initial,-5.126777648925781
868,initial,-6.322139263153076
869,initial,-6.339890480041504
870,initial,-6.706659317016602
871,initial,-7.351056098937988
872,initial,-5.809957981109619
873,initial,-8.388299942016602
874,initial,-6.3713531494140625
875,initial,-6.50846004486084
876,initial,-6.321220874786377
877,initial,-6.319947719573975
878,initial,-6.371372222900391
879,initial,-6.864132404327393
880,initial,-6.809317588806152
881,initial,-8.132033348083496
882,initial,-8.255217552185059
883,initial,-5.378467082977295
884,initial,-5.7378010749816895
885,initial,-6.339890480041504
886,initial,-7.1293158531188965
887,initial,-6.306369781494141
888,initial,-8.271077156066895
889,initial,-7.122472286224365
890,initial,-6.764992713928223
891,initial,-5.4250922203063965
892,initial,-7.566327095031738
893,initial,-7.638274192810059
894,initial,-6.172674655914307
895,initial,-6.879955291748047
896,initial,-6.7332329750061035
897,initial,-7.240977764129639
898,initial,-6.616255283355713
899,initial,-7.233647346496582
900,initial,-5.988202095031738
901,initial,-7.899448871612549
902,initial,-5.988202095031738
903,initial,-5.813384056091309
904,initial,-6.496654510498047
905,initial,-6.359318733215332
906,initial,-6.972604274749756
907,initial,-6.824382781982422
908,initial,-6.685197353363037
909,initial,-7.987246036529541
910,initial,-6.828971862792969
911,initial,-5.979726791381836
912,initial,-6.163188934326172
913,initial,-6.6826324462890625
914,initial,-7.268096923828125
915,initial,-6.163188934326172
916,initial,-7.442657470703125
917,initial,-6.399594783782959
918,initial,-6.280699253082275
919,initial,-6.434169769287109
920,initial,-6.831778049468994
921,initial,-7.0373382568359375
922,initial,-5.925861358642578
923,initial,-6.055654525756836
924,initial,-6.659480571746826
925,initial,-6.654821872711182
926,initial,-6.686551094055176
927,initial,-6.7814040184021
928,initial,-6.4900360107421875
929,initial,-5.950908184051514
930,initial,-6.479364395141602
931,initial,-6.70344877243042
932,initial,-6.043901443481445
933,initial,-6.2503204345703125
934,initial,-6.832601070404053
935,initial,-8.194560050964355
936,initial,-6.441166400909424
937,initial,-6.104406833648682
938,initial,-6.914424896240234
939,initial,-7.178882122039795
940,initial,-6.7121782302856445
941,initial,-6.718267917633057
942,initial,-8.196484565734863
943,initial,-6.233642101287842
944,initial,-6.993971347808838
945,initial,-5.778270244598389
946,initial,-6.566025733947754
947,initial,-6.1955695152282715
948,initial,-6.001513481140137
949,initial,-6.6702117919921875
950,initial,-7.588814735412598
951,initial,-6.5115275382995605
952,initial,-6.264003276824951
953,initial,-6.804376125335693
954,initial,-5.9842963218688965
955,initial,-6.150151252746582
956,initial,-6.51336669921875
957,initial,-7.158891201019287
958,initial,-6.150151252746582
959,initial,-7.091073036193848
960,initial,-6.460460662841797
961,initial,-6.114353179931641
962,initial,-6.361999988555908
963,initial,-6.427845478057861
964,initial,-6.739064693450928
965,initial,-5.738590240478516
966,initial,-6.046904563903809
967,initial,-6.698216915130615
968,initial,-6.2963361740112305
969,initial,-6.425526142120361
970,initial,-6.842113494873047
971,initial,-6.300914287567139
972,initial,-5.981171131134033
973,initial,-6.2633771896362305
974,initial,-8.947181701660156
975,initial,-7.75402307510376
976,initial,-7.372122287750244
977,initial,-6.879848480224609
978,initial,-8.483892440795898
979,initial,-7.661567687988281
980,initial,-6.7468671798706055
981,initial,-8.875639915466309
982,initial,-5.640743732452393
983,initial,-6.324441909790039
984,initial,-6.86382532119751
985,initial,-6.581362724304199
986,initial,-6.986637115478516
987,initial,-8.595763206481934
988,initial,-6.59552001953125
989,initial,-6.958446502685547
990,initial,-7.736109256744385
991,initial,-6.241041660308838
992,initial,-7.251198768615723
