item_id,model_state,do,pp
137,initial,-7.980033874511719,-6.8143463134765625
138,initial,-10.223746299743652,-8.077349662780762
139,initial,-8.090960502624512,-6.963773250579834
140,initial,-7.276424407958984,-6.7737202644348145
141,initial,-8.137406349182129,-7.043848514556885
142,initial,-7.782632827758789,-6.813530921936035
143,initial,-6.945964813232422,-6.09839391708374
144,initial,-8.693633079528809,-8.066434860229492
145,initial,-7.589224815368652,-6.429569244384766
146,initial,-8.885832786560059,-7.7414655685424805
147,initial,-9.054807662963867,-8.301984786987305
148,initial,-7.877707004547119,-6.783700466156006
149,initial,-7.685964107513428,-6.71616268157959
150,initial,-8.269158363342285,-7.4793219566345215
151,initial,-8.349164009094238,-7.592799663543701
152,initial,-8.910231590270996,-7.572488784790039
153,initial,-8.509317398071289,-7.6120405197143555
154,initial,-7.276424407958984,-6.7737202644348145
155,initial,-8.885832786560059,-7.7414655685424805
156,initial,-8.995308876037598,-7.838191032409668
157,initial,-8.852914810180664,-7.655486583709717
158,initial,-7.688105583190918,-6.7431535720825195
159,initial,-8.885832786560059,-7.7414655685424805
160,initial,-9.087736129760742,-8.135594367980957
161,initial,-8.688836097717285,-7.1957831382751465
162,initial,-8.179422378540039,-7.877991199493408
163,initial,-9.633893966674805,-8.950643539428711
164,initial,-10.457685470581055,-9.323904991149902
165,initial,-7.324678897857666,-6.882801055908203
166,initial,-8.543360710144043,-7.787142276763916
167,initial,-9.633893966674805,-8.950643539428711
168,initial,-8.77838134765625,-7.3960394859313965
169,initial,-8.030945777893066,-7.556110382080078
170,initial,-9.97175407409668,-8.31678295135498
171,initial,-9.073177337646484,-7.900008678436279
172,initial,-7.999837398529053,-7.508084297180176
173,initial,-10.162214279174805,-9.215221405029297
174,initial,-9.855855941772461,-9.016355514526367
175,initial,-8.664649963378906,-7.942878246307373
176,initial,-10.09278392791748,-8.953725814819336
177,initial,-8.276954650878906,-7.4080963134765625
178,initial,-8.117661476135254,-6.948935508728027
179,initial,-9.502866744995117,-7.5401434898376465
180,initial,-7.225960731506348,-6.854714870452881
181,initial,-6.115506172180176,-5.947617530822754
182,initial,-6.652896881103516,-6.4454193115234375
183,initial,-7.077901840209961,-6.622943878173828
184,initial,-7.0576910972595215,-6.084637641906738
185,initial,-8.034274101257324,-7.631051063537598
186,initial,-7.43642520904541,-7.318814754486084
187,initial,-9.119481086730957,-8.057221412658691
188,initial,-6.441986560821533,-6.00921106338501
189,initial,-7.730188369750977,-7.013702392578125
190,initial,-8.096626281738281,-6.871506690979004
191,initial,-7.225960731506348,-6.854714870452881
192,initial,-7.514998435974121,-7.106996059417725
193,initial,-7.957451343536377,-7.458621501922607
194,initial,-7.344700813293457,-6.930505752563477
195,initial,-8.17165470123291,-7.610475063323975
196,initial,-7.694777488708496,-7.059131622314453
197,initial,-8.121976852416992,-6.815254211425781
198,initial,-8.68275260925293,-8.107845306396484
199,initial,-7.19741153717041,-6.5400800704956055
200,initial,-7.047747611999512,-6.256570816040039
201,initial,-8.580411911010742,-7.589395999908447
202,initial,-8.284513473510742,-7.055339813232422
203,initial,-7.9601874351501465,-6.214199542999268
204,initial,-7.9601874351501465,-6.214199542999268
205,initial,-7.925304412841797,-7.139204978942871
206,initial,-9.27066707611084,-8.179040908813477
207,initial,-9.537409782409668,-8.213397979736328
208,initial,-7.9601874351501465,-6.214199542999268
209,initial,-7.925304412841797,-7.139204978942871
210,initial,-8.332984924316406,-7.5241851806640625
211,initial,-8.480974197387695,-6.695865154266357
212,initial,-8.480974197387695,-6.695865154266357
213,initial,-8.702105522155762,-7.402026653289795
214,initial,-8.332984924316406,-7.5241851806640625
215,initial,-8.659040451049805,-7.500770092010498
216,initial,-9.10511302947998,-7.747100830078125
217,initial,-9.460783004760742,-7.962080955505371
218,initial,-8.138472557067871,-7.1200079917907715
219,initial,-7.60060453414917,-6.444014549255371
220,initial,-7.196417808532715,-6.784688472747803
221,initial,-7.110413074493408,-7.090068340301514
222,initial,-7.178684711456299,-6.8428802490234375
223,initial,-7.32425594329834,-7.171202182769775
224,initial,-8.22647762298584,-7.8674211502075195
225,initial,-7.56215763092041,-7.374324321746826
226,initial,-7.206812381744385,-6.982120037078857
227,initial,-7.227324485778809,-6.89076042175293
228,initial,-7.632424354553223,-7.304678916931152
229,initial,-7.56215763092041,-7.374324321746826
230,initial,-8.398201942443848,-7.7893595695495605
231,initial,-6.9674811363220215,-6.403608322143555
232,initial,-8.129861831665039,-7.348311901092529
233,initial,-8.95344352722168,-8.175407409667969
234,initial,-8.980599403381348,-7.9515380859375
235,initial,-7.50174617767334,-7.072354793548584
236,initial,-6.8305535316467285,-6.597450256347656
237,initial,-7.002260208129883,-6.669548034667969
238,initial,-8.802319526672363,-8.092793464660645
239,initial,-7.294310569763184,-7.128912925720215
240,initial,-6.714552879333496,-6.696675777435303
241,initial,-7.860855579376221,-7.640266418457031
242,initial,-8.357081413269043,-7.948511123657227
243,initial,-7.165534019470215,-7.11629056930542
244,initial,-8.09695816040039,-7.701854228973389
245,initial,-8.405028343200684,-8.148002624511719
246,initial,-7.520424842834473,-7.283754348754883
247,initial,-8.203271865844727,-8.149763107299805
248,initial,-8.33691692352295,-8.297100067138672
249,initial,-8.322879791259766,-7.944042205810547
250,initial,-7.991235256195068,-7.774318695068359
251,initial,-6.787671089172363,-7.038268089294434
252,initial,-6.907001972198486,-7.109193801879883
253,initial,-7.1579365730285645,-7.223291397094727
254,initial,-6.691004753112793,-6.718759536743164
255,initial,-7.714775562286377,-7.484827518463135
256,initial,-8.594009399414062,-8.260974884033203
257,initial,-8.725859642028809,-8.242707252502441
258,initial,-6.944909572601318,-6.925992965698242
259,initial,-6.2591657638549805,-6.269264221191406
260,initial,-7.063833236694336,-7.060689449310303
261,initial,-7.171967506408691,-7.101107120513916
262,initial,-6.6128716468811035,-6.489336967468262
263,initial,-7.493715763092041,-7.618433475494385
264,initial,-7.408047199249268,-7.454709053039551
265,initial,-6.840360164642334,-7.056353569030762
266,initial,-6.8228607177734375,-6.738096237182617
267,initial,-6.564475059509277,-6.576582431793213
268,initial,-6.799406051635742,-7.019021034240723
269,initial,-7.537453651428223,-7.314425468444824
270,initial,-6.84491491317749,-6.823941230773926
271,initial,-6.443143367767334,-6.44750452041626
272,initial,-6.182696342468262,-6.220931529998779
273,initial,-6.745341777801514,-6.534922122955322
274,initial,-7.590948104858398,-7.627682685852051
275,initial,-6.2222137451171875,-6.180912971496582
276,initial,-7.037015914916992,-6.754827976226807
277,initial,-6.62525749206543,-6.648333549499512
278,initial,-6.5616865158081055,-6.966314315795898
279,initial,-7.020829200744629,-6.994680881500244
280,initial,-9.631821632385254,-8.762919425964355
281,initial,-8.067620277404785,-8.152175903320312
282,initial,-8.050976753234863,-8.003593444824219
283,initial,-7.630451202392578,-7.592909812927246
284,initial,-7.2929487228393555,-7.372003555297852
285,initial,-6.889189720153809,-7.138078689575195
286,initial,-8.74974250793457,-8.544954299926758
287,initial,-8.25080394744873,-7.880125522613525
288,initial,-8.092996597290039,-7.864863395690918
289,initial,-6.462091445922852,-6.966026306152344
290,initial,-8.753087997436523,-8.598878860473633
291,initial,-8.901406288146973,-8.6030855178833
292,initial,-7.860260486602783,-8.01778507232666
293,initial,-8.847891807556152,-8.534199714660645
294,initial,-6.632104873657227,-6.759002685546875
295,initial,-7.267261981964111,-7.391918659210205
296,initial,-7.939999580383301,-7.68637228012085
297,initial,-9.897892951965332,-9.041259765625
298,initial,-7.454765796661377,-7.575526714324951
299,initial,-8.962808609008789,-8.812954902648926
300,initial,-7.164441108703613,-6.8163909912109375
301,initial,-7.232208251953125,-6.934576511383057
302,initial,-6.774250507354736,-6.451047897338867
303,initial,-7.559511184692383,-7.277826309204102
304,initial,-6.864333629608154,-6.457511901855469
305,initial,-7.634754657745361,-7.528660774230957
306,initial,-9.085108757019043,-8.522859573364258
307,initial,-6.970654010772705,-6.609716415405273
308,initial,-7.164745330810547,-6.390869140625
309,initial,-6.371649742126465,-6.313589096069336
310,initial,-7.986901760101318,-7.8700947761535645
311,initial,-6.907618522644043,-6.867846965789795
312,initial,-7.2441325187683105,-6.922370433807373
313,initial,-7.103175163269043,-6.716897487640381
314,initial,-6.445592880249023,-6.261175155639648
315,initial,-6.519903659820557,-6.310900688171387
316,initial,-5.975034236907959,-5.69007682800293
317,initial,-7.54617166519165,-7.344324111938477
318,initial,-6.491987705230713,-6.208486080169678
319,initial,-7.941715717315674,-7.761226654052734
320,initial,-5.971077919006348,-5.695526123046875
321,initial,-7.325528144836426,-6.911118030548096
322,initial,-7.015199661254883,-6.979519844055176
323,initial,-7.074417591094971,-6.582113265991211
324,initial,-7.474349021911621,-7.189480781555176
325,initial,-6.96090030670166,-6.696488857269287
326,initial,-7.357580661773682,-7.388638019561768
327,initial,-8.127392768859863,-7.675994873046875
328,initial,-5.871192932128906,-5.977778434753418
329,initial,-7.759444236755371,-7.465238571166992
330,initial,-6.813317775726318,-6.579209804534912
331,initial,-7.581649303436279,-7.3948235511779785
332,initial,-7.642474174499512,-7.6706061363220215
333,initial,-6.934682846069336,-6.760983467102051
334,initial,-6.960825443267822,-6.5715012550354
335,initial,-6.848907947540283,-6.5342302322387695
336,initial,-7.270853519439697,-7.379798889160156
337,initial,-6.995023727416992,-6.658348560333252
338,initial,-6.00794792175293,-5.8894243240356445
339,initial,-7.329924583435059,-7.113142013549805
340,initial,-7.294454097747803,-6.211959362030029
341,initial,-10.411022186279297,-9.624737739562988
342,initial,-9.935457229614258,-9.06093692779541
343,initial,-9.981247901916504,-9.35468864440918
344,initial,-8.18648624420166,-7.545786380767822
345,initial,-8.144227027893066,-7.073629856109619
346,initial,-10.118675231933594,-8.41161823272705
347,initial,-7.666955471038818,-7.578311920166016
348,initial,-10.295173645019531,-9.284697532653809
349,initial,-8.30771255493164,-7.4262824058532715
350,initial,-8.396268844604492,-8.747241020202637
351,initial,-10.536073684692383,-10.228397369384766
352,initial,-8.84772777557373,-7.751601219177246
353,initial,-10.262967109680176,-9.306099891662598
354,initial,-8.436100959777832,-7.6984710693359375
355,initial,-8.887608528137207,-8.652693748474121
356,initial,-10.785359382629395,-10.345802307128906
357,initial,-10.41443920135498,-9.670610427856445
358,initial,-8.383146286010742,-7.248778820037842
359,initial,-8.721381187438965,-7.796966552734375
360,initial,-8.006817817687988,-7.561419486999512
361,initial,-9.925270080566406,-9.081439971923828
362,initial,-7.983424663543701,-7.575968265533447
363,initial,-7.786611080169678,-7.8681511878967285
364,initial,-8.127528190612793,-8.295554161071777
365,initial,-7.8527960777282715,-7.8853840827941895
366,initial,-7.768885135650635,-8.311389923095703
367,initial,-9.285919189453125,-8.408829689025879
368,initial,-9.779882431030273,-8.606842994689941
369,initial,-10.85297966003418,-10.696810722351074
370,initial,-7.803301811218262,-7.746147632598877
371,initial,-10.417328834533691,-10.39400577545166
372,initial,-9.325345993041992,-8.760839462280273
373,initial,-10.644267082214355,-10.5281982421875
374,initial,-8.677433013916016,-8.647799491882324
375,initial,-6.953280925750732,-6.484476089477539
376,initial,-8.417726516723633,-8.666275978088379
377,initial,-9.925270080566406,-9.081439971923828
378,initial,-7.786611080169678,-7.8681511878967285
379,initial,-8.376590728759766,-8.306206703186035
380,initial,-7.569733142852783,-7.645821571350098
381,initial,-9.238630294799805,-8.202796936035156
382,initial,-7.378533363342285,-7.082357406616211
383,initial,-8.721131324768066,-8.917600631713867
384,initial,-6.820603370666504,-6.278911590576172
385,initial,-8.32274341583252,-8.186044692993164
386,initial,-8.371787071228027,-7.758713722229004
387,initial,-8.683796882629395,-8.496210098266602
388,initial,-7.900078296661377,-7.779712200164795
389,initial,-7.681606292724609,-7.807891368865967
390,initial,-7.717899322509766,-8.107327461242676
391,initial,-7.783577919006348,-7.1676154136657715
392,initial,-7.877316951751709,-7.610757827758789
393,initial,-8.767678260803223,-8.394712448120117
394,initial,-7.503640651702881,-7.816740036010742
395,initial,-9.177888870239258,-9.303953170776367
396,initial,-8.54642391204834,-8.21934700012207
397,initial,-7.146157264709473,-7.3048176765441895
398,initial,-7.349061965942383,-7.65812349319458
399,initial,-7.161861896514893,-6.798670768737793
400,initial,-8.30836009979248,-7.856533050537109
401,initial,-9.614995956420898,-9.290851593017578
402,initial,-10.529614448547363,-10.70848560333252
403,initial,-7.1537861824035645,-7.082828044891357
404,initial,-9.074650764465332,-8.123946189880371
405,initial,-9.154093742370605,-8.193737983703613
406,initial,-8.800501823425293,-8.491419792175293
407,initial,-8.329109191894531,-8.5980863571167
408,initial,-7.196176052093506,-7.144192218780518
409,initial,-8.851371765136719,-7.865824222564697
410,initial,-8.092455863952637,-7.754347324371338
411,initial,-8.928057670593262,-8.72870922088623
412,initial,-8.865732192993164,-8.755694389343262
413,initial,-7.800512790679932,-7.743189334869385
414,initial,-9.146926879882812,-8.910574913024902
415,initial,-9.60931396484375,-9.039202690124512
416,initial,-10.190643310546875,-9.150553703308105
417,initial,-9.57079792022705,-9.24419116973877
418,initial,-8.961024284362793,-8.064748764038086
419,initial,-7.153786659240723,-7.082828044891357
420,initial,-8.134648323059082,-7.267069339752197
421,initial,-6.302532196044922,-6.440650939941406
422,initial,-7.337602138519287,-6.944005012512207
423,initial,-7.4293084144592285,-7.078978061676025
424,initial,-6.91851806640625,-6.699279308319092
425,initial,-8.672521591186523,-8.130193710327148
426,initial,-8.800812721252441,-8.523016929626465
427,initial,-9.463150024414062,-9.047908782958984
428,initial,-8.329602241516113,-8.016629219055176
429,initial,-6.57082986831665,-6.484283924102783
430,initial,-9.552948951721191,-9.593537330627441
431,initial,-7.208160400390625,-7.095186710357666
432,initial,-6.9745378494262695,-7.030065536499023
433,initial,-8.795370101928711,-7.754283905029297
434,initial,-7.905724048614502,-7.677559852600098
435,initial,-6.813730239868164,-6.407193183898926
436,initial,-6.96059513092041,-6.881350040435791
437,initial,-6.694818496704102,-6.452524662017822
438,initial,-6.9720025062561035,-6.754419326782227
439,initial,-7.193818092346191,-6.938278675079346
440,initial,-8.375956535339355,-7.612329959869385
441,initial,-6.365459442138672,-5.696145057678223
442,initial,-8.456607818603516,-7.704762935638428
443,initial,-7.5464606285095215,-7.200852870941162
444,initial,-7.825811862945557,-7.085704326629639
445,initial,-8.175847053527832,-7.42984676361084
446,initial,-9.220044136047363,-8.825359344482422
447,initial,-9.379791259765625,-8.621750831604004
448,initial,-8.508284568786621,-7.563119411468506
449,initial,-7.1471123695373535,-6.85247802734375
450,initial,-8.519404411315918,-7.7755537033081055
451,initial,-8.186227798461914,-7.29464054107666
452,initial,-8.81462574005127,-7.5564799308776855
453,initial,-8.296850204467773,-7.040236473083496
454,initial,-7.859717845916748,-7.314861297607422
455,initial,-7.527225971221924,-6.980548858642578
456,initial,-7.466446876525879,-6.873666286468506
457,initial,-7.545572280883789,-7.065128803253174
458,initial,-8.108357429504395,-7.480074405670166
459,initial,-7.490633487701416,-7.2916975021362305
460,initial,-8.523789405822754,-7.868483543395996
461,initial,-6.45986795425415,-6.074274063110352
462,initial,-6.45553731918335,-6.296553134918213
463,initial,-7.709495544433594,-7.351039886474609
464,initial,-7.468908309936523,-7.33991003036499
465,initial,-7.13800573348999,-7.093373775482178
466,initial,-6.606895446777344,-6.574745178222656
467,initial,-6.914882183074951,-6.672008991241455
468,initial,-7.741385459899902,-7.399049758911133
469,initial,-7.455971717834473,-7.154542446136475
470,initial,-7.279416561126709,-7.0853166580200195
471,initial,-8.96813678741455,-8.21420669555664
472,initial,-7.504293441772461,-7.191070556640625
473,initial,-7.382606506347656,-6.851248741149902
474,initial,-7.090333938598633,-6.961490631103516
475,initial,-7.332572937011719,-7.056689262390137
476,initial,-6.323777198791504,-6.278433799743652
477,initial,-7.2786126136779785,-7.01038122177124
478,initial,-6.583749771118164,-6.223111629486084
479,initial,-6.599379062652588,-6.471578598022461
480,initial,-6.454002857208252,-6.4131879806518555
481,initial,-7.224570274353027,-6.8494977951049805
482,initial,-7.769092559814453,-7.322594165802002
483,initial,-6.508784294128418,-6.18708610534668
484,initial,-5.97285795211792,-5.544749736785889
485,initial,-6.494437217712402,-6.560181140899658
486,initial,-6.494437217712402,-6.560181140899658
487,initial,-7.308746337890625,-7.2439775466918945
488,initial,-6.408125400543213,-6.045351028442383
489,initial,-7.25352144241333,-7.167551517486572
490,initial,-7.931143760681152,-7.508425712585449
491,initial,-9.23632526397705,-8.473817825317383
492,initial,-6.494437217712402,-6.560181140899658
493,initial,-6.3625383377075195,-6.023993015289307
494,initial,-7.020236968994141,-6.464627742767334
495,initial,-7.422464370727539,-7.157875061035156
496,initial,-6.4840593338012695,-6.5236496925354
497,initial,-6.59754753112793,-6.12118673324585
498,initial,-6.3625383377075195,-6.023993015289307
499,initial,-7.431593894958496,-7.273425579071045
500,initial,-6.055115222930908,-6.4424262046813965
501,initial,-6.416736125946045,-6.507632732391357
502,initial,-6.631436347961426,-6.551936626434326
503,initial,-8.018163681030273,-7.928666114807129
504,initial,-6.565783977508545,-6.436050891876221
505,initial,-6.468166351318359,-6.622984409332275
506,initial,-6.4460272789001465,-6.753541469573975
507,initial,-8.274681091308594,-8.28288459777832
508,initial,-6.99522590637207,-6.892762660980225
509,initial,-6.5372538566589355,-6.480148792266846
510,initial,-8.17500114440918,-7.73382568359375
511,initial,-7.680959224700928,-7.469180107116699
512,initial,-6.612608432769775,-6.516321659088135
513,initial,-6.720860958099365,-6.61353874206543
514,initial,-6.998629570007324,-7.068713665008545
515,initial,-6.913597106933594,-6.705662727355957
516,initial,-6.868714332580566,-6.941830635070801
517,initial,-5.437720775604248,-5.36325216293335
518,initial,-7.363377094268799,-7.32244348526001
519,initial,-8.258502960205078,-8.396261215209961
520,initial,-7.606181621551514,-7.475823402404785
521,initial,-7.357089042663574,-7.276299476623535
522,initial,-8.562127113342285,-8.071666717529297
523,initial,-7.482549667358398,-7.41945743560791
524,initial,-6.510886192321777,-6.685431480407715
525,initial,-8.105889320373535,-8.098002433776855
526,initial,-6.308285236358643,-6.109894275665283
527,initial,-5.685652732849121,-5.970515727996826
528,initial,-8.752161979675293,-8.167887687683105
529,initial,-7.588949680328369,-7.69080924987793
530,initial,-7.38115930557251,-7.230708122253418
531,initial,-8.58326530456543,-8.556059837341309
532,initial,-9.006789207458496,-8.358901023864746
533,initial,-7.4794602394104,-7.499320983886719
534,initial,-8.089431762695312,-7.812600135803223
535,initial,-6.59677267074585,-6.646640300750732
536,initial,-6.1365814208984375,-6.733179092407227
537,initial,-8.58326530456543,-8.556059837341309
538,initial,-6.337088584899902,-6.309499740600586
539,initial,-6.904227256774902,-6.797183036804199
540,initial,-5.704944133758545,-5.9073805809021
541,initial,-5.722404479980469,-5.700408935546875
542,initial,-6.552785873413086,-6.36204719543457
543,initial,-5.85979700088501,-5.952879905700684
544,initial,-6.009323596954346,-5.957464694976807
545,initial,-6.245220184326172,-6.197051525115967
546,initial,-6.390304088592529,-6.4249749183654785
547,initial,-6.5421905517578125,-6.640951633453369
548,initial,-5.899454116821289,-5.704030513763428
549,initial,-6.087830066680908,-5.977579593658447
550,initial,-6.585242748260498,-6.343776226043701
551,initial,-7.124804496765137,-6.99849271774292
552,initial,-6.366710186004639,-6.277993202209473
553,initial,-7.617708683013916,-7.033649921417236
554,initial,-7.607382297515869,-7.616679668426514
555,initial,-7.503643989562988,-6.994103908538818
556,initial,-5.502017974853516,-6.0468220710754395
557,initial,-6.796520709991455,-6.445769786834717
558,initial,-6.10133171081543,-5.815974712371826
559,initial,-6.172596454620361,-6.001768112182617
560,initial,-7.38995885848999,-6.743834495544434
561,initial,-7.561588764190674,-6.632508277893066
562,initial,-7.973609924316406,-7.555192947387695
563,initial,-6.6825175285339355,-6.42357873916626
564,initial,-8.096512794494629,-7.41395378112793
565,initial,-6.2809834480285645,-5.651834487915039
566,initial,-6.728166580200195,-6.2703351974487305
567,initial,-7.470029354095459,-6.758179664611816
568,initial,-6.878294944763184,-6.92497444152832
569,initial,-7.3581085205078125,-6.876451015472412
570,initial,-7.910129070281982,-7.367470741271973
571,initial,-7.112576961517334,-6.458476543426514
572,initial,-6.845527648925781,-6.760186195373535
573,initial,-8.309453010559082,-7.686098098754883
574,initial,-6.564997673034668,-6.2741804122924805
575,initial,-6.410804748535156,-6.034975528717041
576,initial,-6.540243148803711,-6.154184818267822
577,initial,-5.828463554382324,-5.537140369415283
578,initial,-6.01654052734375,-5.956218242645264
579,initial,-6.3831892013549805,-5.99818229675293
580,initial,-7.635180473327637,-7.3044891357421875
581,initial,-8.468502044677734,-7.687731742858887
582,initial,-7.131326198577881,-6.49897575378418
583,initial,-8.864046096801758,-7.698925971984863
584,initial,-8.329280853271484,-7.916503429412842
585,initial,-6.840949058532715,-6.315398216247559
586,initial,-7.1890869140625,-6.743391990661621
587,initial,-8.722502708435059,-7.847114562988281
588,initial,-8.073335647583008,-7.431954860687256
589,initial,-8.131882667541504,-7.205158710479736
590,initial,-8.508758544921875,-7.557587146759033
591,initial,-8.743219375610352,-7.874806880950928
592,initial,-8.687938690185547,-7.780318260192871
593,initial,-7.68364953994751,-7.24240255355835
594,initial,-6.793452739715576,-6.133490562438965
595,initial,-8.770424842834473,-7.711546897888184
596,initial,-6.578339576721191,-6.080046653747559
597,initial,-7.9160919189453125,-7.2895941734313965
598,initial,-9.419939994812012,-8.170735359191895
599,initial,-8.394465446472168,-7.777960777282715
600,initial,-7.5770745277404785,-7.5086541175842285
601,initial,-9.116297721862793,-8.081709861755371
602,initial,-9.247803688049316,-8.235140800476074
