item_id,model_state,score
221,initial,-7.3438897132873535
222,initial,-7.377528667449951
223,initial,-8.492340087890625
224,initial,-7.0010151863098145
225,initial,-7.977499485015869
226,initial,-8.165216445922852
227,initial,-7.782252311706543
228,initial,-7.470733642578125
229,initial,-8.600197792053223
230,initial,-7.636374473571777
231,initial,-6.9693217277526855
232,initial,-7.868927478790283
233,initial,-7.746722221374512
234,initial,-7.0007781982421875
235,initial,-7.779170513153076
236,initial,-8.500490188598633
237,initial,-8.503268241882324
238,initial,-7.374301433563232
239,initial,-6.820037364959717
240,initial,-7.263618469238281
241,initial,-8.674391746520996
242,initial,-8.137776374816895
243,initial,-7.408943176269531
244,initial,-7.9629130363464355
245,initial,-7.1758270263671875
246,initial,-8.556639671325684
247,initial,-7.760250091552734
248,initial,-7.299162864685059
249,initial,-7.705304145812988
250,initial,-8.230364799499512
251,initial,-7.441355228424072
252,initial,-7.0007781982421875
253,initial,-7.3438897132873535
254,initial,-7.3438897132873535
255,initial,-8.600197792053223
256,initial,-7.75494384765625
257,initial,-7.008128643035889
258,initial,-8.515450477600098
259,initial,-7.161916732788086
260,initial,-7.962765216827393
261,initial,-7.8139753341674805
262,initial,-7.281951427459717
263,initial,-6.32028865814209
264,initial,-6.596329212188721
265,initial,-6.806796550750732
266,initial,-7.813724994659424
267,initial,-6.28533935546875
268,initial,-7.489648342132568
269,initial,-7.255825519561768
270,initial,-6.889304161071777
271,initial,-6.827103614807129
272,initial,-7.604683876037598
273,initial,-7.036189079284668
274,initial,-6.35133171081543
275,initial,-6.9348464012146
276,initial,-6.936861515045166
277,initial,-6.341546058654785
278,initial,-7.1334686279296875
279,initial,-7.670168876647949
280,initial,-7.305730819702148
281,initial,-6.675897121429443
282,initial,-6.25463342666626
283,initial,-6.5083842277526855
284,initial,-8.07897663116455
285,initial,-7.42801570892334
286,initial,-6.543127536773682
287,initial,-7.074646949768066
288,initial,-8.456028938293457
289,initial,-7.355118751525879
290,initial,-8.212124824523926
291,initial,-8.174153327941895
292,initial,-8.085040092468262
293,initial,-7.201779842376709
294,initial,-8.108078956604004
295,initial,-7.748929023742676
296,initial,-8.335014343261719
297,initial,-7.0059614181518555
298,initial,-7.19460391998291
299,initial,-7.233283996582031
300,initial,-7.19460391998291
301,initial,-7.60817813873291
302,initial,-7.861278057098389
303,initial,-7.073033332824707
304,initial,-6.90504789352417
305,initial,-7.344470024108887
306,initial,-7.407862186431885
307,initial,-6.996884346008301
308,initial,-7.243465423583984
309,initial,-7.4947381019592285
310,initial,-7.748929023742676
311,initial,-7.7604570388793945
312,initial,-7.874366760253906
313,initial,-8.456028938293457
314,initial,-7.8411078453063965
315,initial,-6.996884346008301
316,initial,-7.40014123916626
317,initial,-7.602841377258301
318,initial,-6.921270847320557
319,initial,-8.007675170898438
320,initial,-6.906158447265625
321,initial,-8.456027030944824
322,initial,-6.774629592895508
323,initial,-7.7032036781311035
324,initial,-6.708301544189453
325,initial,-8.049332618713379
326,initial,-6.2983527183532715
327,initial,-7.303234100341797
328,initial,-6.826108932495117
329,initial,-6.105213642120361
330,initial,-6.53066349029541
331,initial,-7.783609390258789
332,initial,-7.118540287017822
333,initial,-7.864005088806152
334,initial,-7.7597808837890625
335,initial,-7.523078441619873
336,initial,-6.676051139831543
337,initial,-7.662700653076172
338,initial,-7.146130561828613
339,initial,-7.804266929626465
340,initial,-6.823542594909668
341,initial,-6.8471150398254395
342,initial,-6.924134731292725
343,initial,-6.8471150398254395
344,initial,-7.2075090408325195
345,initial,-7.456753730773926
346,initial,-6.91094970703125
347,initial,-7.663047790527344
348,initial,-6.8656392097473145
349,initial,-6.906839847564697
350,initial,-6.1445183753967285
351,initial,-7.269205570220947
352,initial,-6.412486553192139
353,initial,-7.147414207458496
354,initial,-6.724332809448242
355,initial,-6.758601665496826
356,initial,-6.389212131500244
357,initial,-7.211769104003906
358,initial,-6.996602535247803
359,initial,-7.276955604553223
360,initial,-6.764734268188477
361,initial,-6.311655044555664
362,initial,-6.856407165527344
363,initial,-6.687708377838135
364,initial,-7.2826714515686035
365,initial,-6.47885799407959
366,initial,-7.200708389282227
367,initial,-6.863308906555176
368,initial,-7.519575119018555
369,initial,-7.097780227661133
370,initial,-6.0979533195495605
371,initial,-7.192850112915039
372,initial,-6.0092644691467285
373,initial,-7.128756999969482
374,initial,-6.983858108520508
375,initial,-6.274953365325928
376,initial,-6.930717945098877
377,initial,-6.174371719360352
378,initial,-6.517801284790039
379,initial,-5.942836761474609
380,initial,-6.258639812469482
381,initial,-7.246644973754883
382,initial,-6.524296283721924
383,initial,-6.232130527496338
384,initial,-6.656154632568359
385,initial,-6.311990737915039
386,initial,-6.863308906555176
387,initial,-6.777496814727783
388,initial,-7.057816028594971
389,initial,-6.28965425491333
390,initial,-7.266730308532715
391,initial,-6.618046760559082
392,initial,-6.3620524406433105
393,initial,-5.758101940155029
394,initial,-6.963964939117432
395,initial,-6.339653015136719
396,initial,-6.703512668609619
397,initial,-6.523695468902588
398,initial,-6.6090192794799805
399,initial,-6.250243186950684
400,initial,-7.083488464355469
401,initial,-6.805137634277344
402,initial,-6.931884765625
403,initial,-6.426806449890137
404,initial,-6.145842552185059
405,initial,-6.706199645996094
406,initial,-6.635991096496582
407,initial,-6.988513946533203
408,initial,-6.328141689300537
409,initial,-7.024382591247559
410,initial,-7.126059055328369
411,initial,-7.829331398010254
412,initial,-8.67902946472168
413,initial,-7.922929286956787
414,initial,-7.337265968322754
415,initial,-7.1302618980407715
416,initial,-7.514382839202881
417,initial,-8.017332077026367
418,initial,-7.226925373077393
419,initial,-6.052391529083252
420,initial,-7.279873371124268
421,initial,-8.269808769226074
422,initial,-8.392254829406738
423,initial,-7.087761878967285
424,initial,-8.434197425842285
425,initial,-8.452478408813477
426,initial,-7.953421115875244
427,initial,-7.29477071762085
428,initial,-8.064238548278809
429,initial,-7.031307220458984
430,initial,-8.260953903198242
431,initial,-8.30094051361084
432,initial,-7.651893615722656
433,initial,-8.480124473571777
434,initial,-8.062738418579102
435,initial,-6.926712989807129
436,initial,-6.593959331512451
437,initial,-7.698834419250488
438,initial,-7.131169319152832
439,initial,-8.26161003112793
440,initial,-7.375359535217285
441,initial,-7.646522521972656
442,initial,-7.12331485748291
443,initial,-7.698681831359863
444,initial,-8.189166069030762
445,initial,-7.746467590332031
446,initial,-8.585775375366211
447,initial,-8.018685340881348
448,initial,-8.84090805053711
449,initial,-7.360004901885986
450,initial,-7.721957206726074
451,initial,-6.682404518127441
452,initial,-7.041282653808594
453,initial,-6.6537861824035645
454,initial,-7.744441986083984
455,initial,-8.214975357055664
456,initial,-7.6316423416137695
457,initial,-6.970605373382568
458,initial,-6.8625030517578125
459,initial,-7.38144588470459
460,initial,-7.734842777252197
461,initial,-7.089930534362793
462,initial,-5.980079174041748
463,initial,-6.673321723937988
464,initial,-7.5063629150390625
465,initial,-7.9344000816345215
466,initial,-6.354023456573486
467,initial,-7.401129722595215
468,initial,-7.50517463684082
469,initial,-7.783522605895996
470,initial,-7.042787075042725
471,initial,-7.90346622467041
472,initial,-6.063549995422363
473,initial,-7.2717413902282715
474,initial,-6.363763809204102
475,initial,-6.953665733337402
476,initial,-7.077852725982666
477,initial,-6.151212692260742
478,initial,-6.475685119628906
479,initial,-6.991417407989502
480,initial,-6.633722305297852
481,initial,-6.943010330200195
482,initial,-6.285516738891602
483,initial,-6.481728553771973
484,initial,-6.85703182220459
485,initial,-5.715065956115723
486,initial,-6.814912796020508
487,initial,-6.792985916137695
488,initial,-6.58881950378418
489,initial,-6.639188766479492
490,initial,-6.789129734039307
491,initial,-6.770987033843994
492,initial,-9.760249137878418
493,initial,-8.41115665435791
494,initial,-7.953523635864258
495,initial,-8.24193286895752
496,initial,-8.796487808227539
497,initial,-7.7343316078186035
498,initial,-7.14351749420166
499,initial,-8.542954444885254
500,initial,-8.491854667663574
501,initial,-7.718114376068115
502,initial,-9.294740676879883
503,initial,-8.422691345214844
504,initial,-8.494805335998535
505,initial,-8.176501274108887
506,initial,-9.388998031616211
507,initial,-8.421601295471191
508,initial,-7.1721296310424805
509,initial,-8.142814636230469
510,initial,-7.95257568359375
511,initial,-9.553692817687988
512,initial,-8.694775581359863
513,initial,-8.291458129882812
514,initial,-9.925949096679688
515,initial,-8.743242263793945
516,initial,-8.112982749938965
517,initial,-8.268135070800781
518,initial,-8.150578498840332
519,initial,-7.051450252532959
520,initial,-7.409948825836182
521,initial,-7.923163890838623
522,initial,-7.048178672790527
523,initial,-9.617521286010742
524,initial,-8.115767478942871
525,initial,-7.649188995361328
526,initial,-6.65479040145874
527,initial,-7.624719619750977
528,initial,-9.575456619262695
529,initial,-7.859936237335205
530,initial,-9.317755699157715
531,initial,-7.873618125915527
532,initial,-8.392035484313965
533,initial,-8.791364669799805
534,initial,-8.623883247375488
535,initial,-8.319323539733887
536,initial,-7.371528625488281
537,initial,-6.805412769317627
538,initial,-6.806556701660156
539,initial,-7.356139659881592
540,initial,-7.377443790435791
541,initial,-6.609841346740723
542,initial,-7.744287014007568
543,initial,-7.402599811553955
544,initial,-7.700070858001709
545,initial,-8.09024715423584
546,initial,-7.051039218902588
547,initial,-7.555910587310791
548,initial,-7.396015644073486
549,initial,-7.898463726043701
550,initial,-7.74541711807251
551,initial,-6.3786115646362305
552,initial,-7.275820732116699
553,initial,-6.980581283569336
554,initial,-8.054315567016602
555,initial,-7.32783842086792
556,initial,-6.236239433288574
557,initial,-8.375075340270996
558,initial,-7.68375825881958
559,initial,-7.823374271392822
560,initial,-9.364259719848633
561,initial,-8.749887466430664
562,initial,-7.443731784820557
563,initial,-7.260378360748291
564,initial,-7.439144134521484
565,initial,-6.91925048828125
566,initial,-7.745864391326904
567,initial,-7.426973819732666
568,initial,-7.434088230133057
569,initial,-7.00588846206665
570,initial,-7.904304504394531
571,initial,-8.130431175231934
572,initial,-7.925981521606445
573,initial,-7.697566509246826
574,initial,-9.363381385803223
575,initial,-8.182097434997559
576,initial,-9.538213729858398
577,initial,-8.342114448547363
578,initial,-8.342114448547363
579,initial,-6.312759876251221
580,initial,-7.823374271392822
581,initial,-9.802353858947754
582,initial,-8.167535781860352
583,initial,-9.390180587768555
584,initial,-7.77319860458374
585,initial,-8.886507034301758
586,initial,-9.914244651794434
587,initial,-7.658482074737549
588,initial,-8.956998825073242
589,initial,-8.249427795410156
590,initial,-9.042060852050781
591,initial,-7.247434616088867
592,initial,-8.25901985168457
593,initial,-8.182097434997559
594,initial,-7.873600959777832
595,initial,-8.020387649536133
596,initial,-8.41093921661377
597,initial,-6.881628513336182
598,initial,-7.15567684173584
599,initial,-5.563708305358887
600,initial,-7.312901020050049
601,initial,-7.378153324127197
602,initial,-7.487030506134033
603,initial,-8.653651237487793
604,initial,-8.488743782043457
605,initial,-6.954576015472412
606,initial,-6.445162296295166
607,initial,-7.944509983062744
608,initial,-6.705277919769287
609,initial,-7.316178798675537
610,initial,-7.5336103439331055
611,initial,-7.503288745880127
612,initial,-6.52524995803833
613,initial,-7.115741729736328
614,initial,-7.808403491973877
615,initial,-7.886028289794922
616,initial,-7.306291103363037
617,initial,-9.2417573928833
618,initial,-7.597313404083252
619,initial,-8.189087867736816
620,initial,-6.72310209274292
621,initial,-7.107473373413086
622,initial,-7.489845275878906
623,initial,-8.572954177856445
624,initial,-8.367094993591309
625,initial,-7.752712249755859
626,initial,-7.211834907531738
627,initial,-7.5086894035339355
628,initial,-7.816588878631592
629,initial,-7.521368980407715
630,initial,-7.33359432220459
631,initial,-7.259649276733398
632,initial,-7.121644020080566
633,initial,-7.724850654602051
634,initial,-8.47895622253418
635,initial,-7.896111011505127
636,initial,-8.231855392456055
637,initial,-7.571169376373291
638,initial,-7.803305625915527
639,initial,-8.443570137023926
640,initial,-7.3866047859191895
641,initial,-8.536437034606934
642,initial,-7.568458080291748
643,initial,-8.050688743591309
644,initial,-7.701100826263428
645,initial,-6.60480260848999
646,initial,-8.508099555969238
647,initial,-7.073657989501953
648,initial,-6.719339370727539
649,initial,-8.611992835998535
650,initial,-7.970178127288818
651,initial,-6.989972114562988
652,initial,-8.69287109375
653,initial,-7.941946506500244
654,initial,-7.390034198760986
655,initial,-8.247798919677734
656,initial,-6.791404724121094
657,initial,-6.6578264236450195
658,initial,-8.949722290039062
659,initial,-7.485713481903076
660,initial,-6.929111003875732
661,initial,-7.40877103805542
662,initial,-7.725297927856445
663,initial,-6.55001163482666
664,initial,-6.758934020996094
665,initial,-7.02180290222168
666,initial,-7.645482063293457
667,initial,-7.978928565979004
668,initial,-7.31166934967041
669,initial,-6.946550369262695
670,initial,-6.9165191650390625
671,initial,-7.279843330383301
672,initial,-6.766857147216797
673,initial,-7.0242109298706055
674,initial,-6.488704681396484
675,initial,-7.054409027099609
676,initial,-7.088497161865234
677,initial,-8.34209156036377
678,initial,-7.505370140075684
679,initial,-7.942490577697754
680,initial,-7.0148725509643555
681,initial,-8.594528198242188
682,initial,-8.724740028381348
683,initial,-7.755068302154541
684,initial,-7.6287150382995605
685,initial,-8.239591598510742
686,initial,-8.405159950256348
687,initial,-6.813922882080078
688,initial,-7.914738178253174
689,initial,-9.546514511108398
690,initial,-8.821578979492188
691,initial,-8.25039005279541
692,initial,-9.245615005493164
693,initial,-6.861825466156006
694,initial,-8.31777286529541
695,initial,-9.682744979858398
696,initial,-7.752296447753906
697,initial,-9.6410551071167
698,initial,-10.094515800476074
699,initial,-9.945698738098145
700,initial,-8.070960998535156
701,initial,-9.030952453613281
702,initial,-9.3237886428833
703,initial,-10.369939804077148
704,initial,-6.176133155822754
705,initial,-7.696997165679932
706,initial,-8.904899597167969
707,initial,-10.850830078125
708,initial,-7.101117134094238
709,initial,-9.517248153686523
710,initial,-7.300529479980469
711,initial,-8.646769523620605
712,initial,-8.488407135009766
713,initial,-8.79248046875
714,initial,-7.403173446655273
715,initial,-8.968096733093262
716,initial,-8.691040992736816
717,initial,-8.255120277404785
718,initial,-8.512017250061035
719,initial,-7.317357540130615
720,initial,-7.56904411315918
721,initial,-9.545149803161621
722,initial,-8.430198669433594
723,initial,-7.289673328399658
724,initial,-8.135541915893555
725,initial,-9.0371732711792
726,initial,-7.135605812072754
727,initial,-8.098057746887207
728,initial,-7.721749782562256
729,initial,-7.930881500244141
730,initial,-5.661657810211182
731,initial,-7.376387119293213
732,initial,-8.947425842285156
733,initial,-7.9775519371032715
734,initial,-7.463528156280518
735,initial,-8.985352516174316
736,initial,-6.799376487731934
737,initial,-8.481035232543945
738,initial,-9.392784118652344
739,initial,-7.696684837341309
740,initial,-8.55029010772705
741,initial,-8.987957000732422
742,initial,-8.65034294128418
743,initial,-7.672313213348389
744,initial,-8.153481483459473
745,initial,-5.97507905960083
746,initial,-7.0434393882751465
747,initial,-6.1393656730651855
748,initial,-6.758658409118652
749,initial,-6.910242080688477
750,initial,-6.792211055755615
751,initial,-5.609538555145264
752,initial,-6.604123115539551
753,initial,-6.523625373840332
754,initial,-8.384265899658203
755,initial,-5.720494747161865
756,initial,-6.880684852600098
757,initial,-8.872822761535645
758,initial,-8.648114204406738
759,initial,-7.328920364379883
760,initial,-8.08294677734375
761,initial,-8.06460952758789
762,initial,-8.073166847229004
763,initial,-6.596349239349365
764,initial,-7.018533229827881
765,initial,-7.133068561553955
766,initial,-6.623776912689209
767,initial,-7.1952409744262695
768,initial,-6.452160358428955
769,initial,-7.64916467666626
770,initial,-7.184846878051758
771,initial,-6.798325061798096
772,initial,-8.233626365661621
773,initial,-7.344715595245361
774,initial,-7.657779216766357
775,initial,-8.27710247039795
776,initial,-7.4216694831848145
777,initial,-7.40198278427124
778,initial,-6.594760894775391
779,initial,-9.391477584838867
780,initial,-7.683821201324463
781,initial,-8.21923542022705
782,initial,-7.164225101470947
783,initial,-7.037689685821533
784,initial,-5.444894790649414
785,initial,-6.4289774894714355
786,initial,-6.054400444030762
787,initial,-7.580662250518799
788,initial,-5.894614219665527
789,initial,-6.373950958251953
790,initial,-6.375758171081543
791,initial,-5.841157913208008
792,initial,-7.723956108093262
793,initial,-7.761357307434082
794,initial,-5.064310550689697
795,initial,-5.740678310394287
796,initial,-6.2674479484558105
797,initial,-5.7233052253723145
798,initial,-7.767979145050049
799,initial,-6.300142765045166
800,initial,-6.575490951538086
801,initial,-6.334354877471924
802,initial,-5.763225555419922
803,initial,-8.937176704406738
804,initial,-7.290152072906494
805,initial,-8.321284294128418
806,initial,-6.424386978149414
807,initial,-5.754220008850098
808,initial,-5.662298679351807
809,initial,-6.563895225524902
810,initial,-6.025157451629639
811,initial,-8.58009147644043
812,initial,-6.155301094055176
813,initial,-7.07659387588501
814,initial,-7.806854724884033
815,initial,-8.258824348449707
816,initial,-6.767505645751953
817,initial,-5.325398921966553
818,initial,-5.637705326080322
819,initial,-6.792732238769531
820,initial,-5.42934513092041
821,initial,-6.693365097045898
822,initial,-7.1602606773376465
823,initial,-7.2534050941467285
824,initial,-7.436187744140625
825,initial,-5.568188190460205
826,initial,-6.323053359985352
827,initial,-5.870652675628662
828,initial,-6.309455871582031
829,initial,-6.217336177825928
830,initial,-7.18971061706543
831,initial,-5.735924243927002
832,initial,-6.359499454498291
833,initial,-6.053228378295898
834,initial,-6.075677871704102
835,initial,-7.005654811859131
836,initial,-7.38153600692749
837,initial,-5.667293548583984
838,initial,-5.622537136077881
839,initial,-6.120593547821045
840,initial,-5.8004045486450195
841,initial,-6.829157829284668
842,initial,-6.367717266082764
843,initial,-6.610439300537109
844,initial,-6.0127854347229
845,initial,-5.647543907165527
846,initial,-7.851265907287598
847,initial,-7.062215328216553
848,initial,-5.444815635681152
849,initial,-8.257063865661621
850,initial,-7.846012115478516
851,initial,-6.25026798248291
852,initial,-7.271438121795654
853,initial,-5.977785110473633
854,initial,-7.3248291015625
855,initial,-6.501762390136719
856,initial,-7.58815336227417
857,initial,-5.308741092681885
858,initial,-8.370336532592773
859,initial,-5.308741092681885
860,initial,-5.439676284790039
861,initial,-5.927389144897461
862,initial,-6.893840312957764
863,initial,-6.56740140914917
864,initial,-6.24993371963501
865,initial,-5.982179641723633
866,initial,-8.579620361328125
867,initial,-5.213262557983398
868,initial,-6.608060359954834
869,initial,-6.020881652832031
870,initial,-6.436244964599609
871,initial,-7.736494064331055
872,initial,-5.749515056610107
873,initial,-7.919003963470459
874,initial,-6.881228446960449
875,initial,-5.982179641723633
876,initial,-6.878732204437256
877,initial,-6.264622688293457
878,initial,-6.08427095413208
879,initial,-6.672311305999756
880,initial,-6.56010103225708
881,initial,-8.089324951171875
882,initial,-7.945019721984863
883,initial,-5.273810386657715
884,initial,-5.838916778564453
885,initial,-6.020881652832031
886,initial,-7.369362831115723
887,initial,-6.21253776550293
888,initial,-8.257063865661621
889,initial,-7.4111785888671875
890,initial,-6.887053489685059
891,initial,-5.597063064575195
892,initial,-7.583240985870361
893,initial,-7.405292987823486
894,initial,-6.111104965209961
895,initial,-6.955916404724121
896,initial,-6.080142021179199
897,initial,-7.018434047698975
898,initial,-6.313772201538086
899,initial,-7.077980995178223
900,initial,-5.765724182128906
901,initial,-7.899064540863037
902,initial,-5.765724182128906
903,initial,-5.427073955535889
904,initial,-5.902243137359619
905,initial,-6.485426425933838
906,initial,-6.474347114562988
907,initial,-6.349974632263184
908,initial,-6.22395133972168
909,initial,-8.369219779968262
910,initial,-6.355489253997803
911,initial,-6.052515029907227
912,initial,-5.975060939788818
913,initial,-6.167402267456055
914,initial,-7.114312171936035
915,initial,-5.975060939788818
916,initial,-6.953497409820557
917,initial,-6.311343193054199
918,initial,-6.351283073425293
919,initial,-6.3501763343811035
920,initial,-6.885415554046631
921,initial,-7.131775856018066
922,initial,-5.762061595916748
923,initial,-6.138857364654541
924,initial,-6.540628433227539
925,initial,-6.977988243103027
926,initial,-6.894360542297363
927,initial,-6.5086669921875
928,initial,-6.810853958129883
929,initial,-5.717696666717529
930,initial,-6.101466655731201
931,initial,-6.494150161743164
932,initial,-5.954442024230957
933,initial,-6.052999496459961
934,initial,-6.935403347015381
935,initial,-8.151470184326172
936,initial,-6.264604091644287
937,initial,-5.7748894691467285
938,initial,-6.950876235961914
939,initial,-6.932544231414795
940,initial,-6.791021347045898
941,initial,-7.335620880126953
942,initial,-8.136791229248047
943,initial,-5.926583766937256
944,initial,-6.903743743896484
945,initial,-6.206948757171631
946,initial,-6.274355888366699
947,initial,-5.870720386505127
948,initial,-5.73886251449585
949,initial,-6.716907978057861
950,initial,-7.739623069763184
951,initial,-6.451003551483154
952,initial,-5.812090873718262
953,initial,-6.443902969360352
954,initial,-5.794642925262451
955,initial,-5.846701622009277
956,initial,-5.795663356781006
957,initial,-6.498640537261963
958,initial,-5.846701622009277
959,initial,-6.736427307128906
960,initial,-6.133449554443359
961,initial,-6.0669331550598145
962,initial,-6.243360996246338
963,initial,-6.517999172210693
964,initial,-6.735354423522949
965,initial,-5.600173473358154
966,initial,-6.0366291999816895
967,initial,-6.039026260375977
968,initial,-6.711218357086182
969,initial,-6.473891735076904
970,initial,-6.471042156219482
971,initial,-6.379077911376953
972,initial,-5.480081081390381
973,initial,-6.330151081085205
974,initial,-9.045258522033691
975,initial,-7.822843551635742
976,initial,-6.655095100402832
977,initial,-7.002054691314697
978,initial,-8.853068351745605
979,initial,-7.253713130950928
980,initial,-6.435797691345215
981,initial,-8.810882568359375
982,initial,-5.567286968231201
983,initial,-6.565868854522705
984,initial,-6.4190192222595215
985,initial,-6.428927421569824
986,initial,-6.562623023986816
987,initial,-8.128992080688477
988,initial,-6.0987162590026855
989,initial,-7.0182785987854
990,initial,-7.225085735321045
991,initial,-6.1073222160339355
992,initial,-7.1198577880859375
