item_id,model_state,score
117,initial,-7.786698818206787
118,initial,-6.738291263580322
119,initial,-7.587975978851318
120,initial,-7.921032428741455
121,initial,-7.921722888946533
122,initial,-5.4508209228515625
123,initial,-6.069610595703125
124,initial,-6.746799945831299
125,initial,-5.4508209228515625
126,initial,-8.541975021362305
127,initial,-6.836087703704834
128,initial,-7.979045391082764
129,initial,-6.503019332885742
130,initial,-6.624868869781494
131,initial,-5.870100021362305
132,initial,-7.90995454788208
133,initial,-7.870784759521484
134,initial,-6.074140548706055
135,initial,-7.983709812164307
136,initial,-6.994143962860107
137,initial,-8.439597129821777
138,initial,-6.727639198303223
139,initial,-8.414408683776855
140,initial,-7.037398338317871
141,initial,-6.499083042144775
142,initial,-8.007460594177246
143,initial,-6.178603649139404
144,initial,-8.087414741516113
145,initial,-8.018206596374512
146,initial,-7.127033710479736
147,initial,-7.317211627960205
148,initial,-7.736098766326904
149,initial,-7.546257019042969
150,initial,-7.4053635597229
151,initial,-7.637500286102295
152,initial,-6.478648662567139
153,initial,-6.161231994628906
154,initial,-7.045965194702148
155,initial,-7.061861991882324
156,initial,-7.045965194702148
157,initial,-7.348122596740723
158,initial,-7.932884216308594
159,initial,-6.725297451019287
160,initial,-6.829616069793701
161,initial,-7.783168792724609
162,initial,-7.252541542053223
163,initial,-8.426800727844238
164,initial,-7.927318096160889
165,initial,-7.25772762298584
166,initial,-6.265078067779541
167,initial,-7.304965019226074
168,initial,-8.569001197814941
169,initial,-6.372581481933594
170,initial,-8.683152198791504
171,initial,-7.688406944274902
172,initial,-8.732688903808594
173,initial,-8.584013938903809
174,initial,-6.949278354644775
175,initial,-7.405967712402344
176,initial,-8.426133155822754
177,initial,-8.73231029510498
178,initial,-6.021969795227051
179,initial,-8.160239219665527
180,initial,-5.671937942504883
181,initial,-6.170713901519775
182,initial,-6.635900020599365
183,initial,-6.018641948699951
184,initial,-7.24001407623291
185,initial,-7.346431732177734
186,initial,-6.790511131286621
187,initial,-7.38043737411499
188,initial,-6.864434242248535
189,initial,-7.38569974899292
190,initial,-8.67497730255127
191,initial,-7.75708532333374
192,initial,-6.792284965515137
193,initial,-8.067906379699707
194,initial,-7.1623077392578125
195,initial,-5.502580165863037
196,initial,-8.079560279846191
197,initial,-6.773972511291504
198,initial,-6.780340194702148
199,initial,-5.417383670806885
200,initial,-6.139073848724365
201,initial,-7.630982875823975
202,initial,-6.359170436859131
203,initial,-6.062443733215332
204,initial,-5.1921305656433105
205,initial,-5.1921305656433105
206,initial,-6.150472164154053
207,initial,-6.501577377319336
208,initial,-8.29951000213623
209,initial,-7.93861722946167
210,initial,-7.780125141143799
211,initial,-7.938843250274658
212,initial,-7.807568073272705
213,initial,-6.687375068664551
214,initial,-5.638683795928955
215,initial,-7.047108173370361
216,initial,-6.3066725730896
217,initial,-7.775482177734375
218,initial,-7.383772373199463
219,initial,-7.989354133605957
220,initial,-6.807066440582275
221,initial,-7.249995231628418
222,initial,-7.35990047454834
223,initial,-8.325180053710938
224,initial,-6.870968818664551
225,initial,-7.6811747550964355
226,initial,-7.664797306060791
227,initial,-7.820229530334473
228,initial,-7.400378704071045
229,initial,-8.38952922821045
230,initial,-7.185225009918213
231,initial,-7.512369155883789
232,initial,-7.383722305297852
233,initial,-7.962865352630615
234,initial,-7.184228420257568
235,initial,-8.4171781539917
236,initial,-8.73498821258545
237,initial,-8.683769226074219
238,initial,-7.697201251983643
239,initial,-6.594825267791748
240,initial,-6.946920394897461
241,initial,-8.356083869934082
242,initial,-8.105875015258789
243,initial,-6.587950706481934
244,initial,-7.7560038566589355
245,initial,-7.920563697814941
246,initial,-8.305262565612793
247,initial,-8.098929405212402
248,initial,-7.396453857421875
249,initial,-7.891870975494385
250,initial,-7.99481201171875
251,initial,-7.275566101074219
252,initial,-7.184228420257568
253,initial,-7.24999475479126
254,initial,-7.24999475479126
255,initial,-8.38952922821045
256,initial,-7.646369457244873
257,initial,-7.114886283874512
258,initial,-8.190526962280273
259,initial,-6.582279682159424
260,initial,-8.734953880310059
261,initial,-8.301390647888184
262,initial,-7.045188903808594
263,initial,-6.483452320098877
264,initial,-6.740426063537598
265,initial,-6.667055130004883
266,initial,-7.7467360496521
267,initial,-6.740220546722412
268,initial,-7.120095729827881
269,initial,-6.969615936279297
270,initial,-7.254886627197266
271,initial,-7.219285011291504
272,initial,-7.750461101531982
273,initial,-6.6764068603515625
274,initial,-6.629756450653076
275,initial,-7.039167881011963
276,initial,-7.229753017425537
277,initial,-6.4389262199401855
278,initial,-7.267230987548828
279,initial,-7.662123680114746
280,initial,-7.675115585327148
281,initial,-6.825839519500732
282,initial,-6.229333877563477
283,initial,-6.266291618347168
284,initial,-8.774357795715332
285,initial,-7.973673343658447
286,initial,-6.686384201049805
287,initial,-7.065263271331787
288,initial,-8.548604965209961
289,initial,-7.874100685119629
290,initial,-8.058488845825195
291,initial,-7.948182582855225
292,initial,-8.403280258178711
293,initial,-7.246791362762451
294,initial,-8.56076717376709
295,initial,-8.196063041687012
296,initial,-8.171626091003418
297,initial,-6.446784019470215
298,initial,-7.495635509490967
299,initial,-7.248754501342773
300,initial,-7.495635509490967
301,initial,-7.623950004577637
302,initial,-7.89316463470459
303,initial,-6.4676313400268555
304,initial,-6.997589111328125
305,initial,-7.551276206970215
306,initial,-7.1025238037109375
307,initial,-6.6707539558410645
308,initial,-8.200685501098633
309,initial,-8.148682594299316
310,initial,-8.196063041687012
311,initial,-7.980506420135498
312,initial,-8.342065811157227
313,initial,-8.548604965209961
314,initial,-8.170701026916504
315,initial,-6.6707539558410645
316,initial,-6.802137851715088
317,initial,-7.872617244720459
318,initial,-6.832699298858643
319,initial,-8.638445854187012
320,initial,-7.086009502410889
321,initial,-8.548604965209961
322,initial,-7.0027618408203125
323,initial,-7.259007453918457
324,initial,-6.473453998565674
325,initial,-8.380154609680176
326,initial,-6.115608215332031
327,initial,-7.823155403137207
328,initial,-7.494292736053467
329,initial,-6.472451210021973
330,initial,-6.718451499938965
331,initial,-7.773818492889404
332,initial,-7.2074737548828125
333,initial,-7.509639739990234
334,initial,-7.4941864013671875
335,initial,-7.741617202758789
336,initial,-6.898123264312744
337,initial,-7.858187675476074
338,initial,-7.405182838439941
339,initial,-7.66960334777832
340,initial,-6.703798770904541
341,initial,-7.0525078773498535
342,initial,-7.151634216308594
343,initial,-7.0525078773498535
344,initial,-7.280124664306641
345,initial,-7.587758541107178
346,initial,-6.6078877449035645
347,initial,-7.315487384796143
348,initial,-7.075145721435547
349,initial,-7.334959030151367
350,initial,-5.883013725280762
351,initial,-6.906023025512695
352,initial,-5.734618186950684
353,initial,-6.891334533691406
354,initial,-6.101685047149658
355,initial,-6.597890853881836
356,initial,-6.825081825256348
357,initial,-7.322140216827393
358,initial,-7.102682113647461
359,initial,-6.662202835083008
360,initial,-6.873558521270752
361,initial,-6.317244529724121
362,initial,-6.782275676727295
363,initial,-6.582559108734131
364,initial,-7.368406295776367
365,initial,-6.495353698730469
366,initial,-7.285666465759277
367,initial,-6.9644856452941895
368,initial,-7.25659704208374
369,initial,-7.11756706237793
370,initial,-6.488643646240234
371,initial,-6.985891342163086
372,initial,-5.288355350494385
373,initial,-6.529764175415039
374,initial,-7.123624801635742
375,initial,-6.814102649688721
376,initial,-6.9884419441223145
377,initial,-6.25996732711792
378,initial,-6.671380043029785
379,initial,-5.520252227783203
380,initial,-6.322500228881836
381,initial,-7.358145713806152
382,initial,-6.233218669891357
383,initial,-6.343932628631592
384,initial,-6.639430999755859
385,initial,-6.800207138061523
386,initial,-6.9644856452941895
387,initial,-6.701998233795166
388,initial,-7.363382816314697
389,initial,-6.298891544342041
390,initial,-7.14221715927124
391,initial,-6.525132656097412
392,initial,-6.610377311706543
393,initial,-5.824575901031494
394,initial,-6.658318996429443
395,initial,-5.94715690612793
396,initial,-6.75711727142334
397,initial,-6.201691627502441
398,initial,-6.816814422607422
399,initial,-6.78125524520874
400,initial,-7.088042259216309
401,initial,-7.367501735687256
402,initial,-6.777682304382324
403,initial,-6.8463029861450195
404,initial,-6.135795593261719
405,initial,-6.572200775146484
406,initial,-6.991986274719238
407,initial,-7.147372245788574
408,initial,-6.358923435211182
409,initial,-7.299577236175537
410,initial,-7.30551815032959
411,initial,-8.0768404006958
412,initial,-8.492474555969238
413,initial,-7.722265720367432
414,initial,-8.006925582885742
415,initial,-7.084927082061768
416,initial,-7.545714855194092
417,initial,-8.134749412536621
418,initial,-7.3819684982299805
419,initial,-5.708171367645264
420,initial,-6.6240315437316895
421,initial,-8.21196174621582
422,initial,-8.822708129882812
423,initial,-7.4648847579956055
424,initial,-8.075492858886719
425,initial,-7.9739670753479
426,initial,-7.50380802154541
427,initial,-6.7343010902404785
428,initial,-8.401114463806152
429,initial,-7.850950241088867
430,initial,-8.44351863861084
431,initial,-8.145471572875977
432,initial,-8.129722595214844
433,initial,-8.678342819213867
434,initial,-8.331789016723633
435,initial,-7.462981224060059
436,initial,-5.988166809082031
437,initial,-6.855708122253418
438,initial,-7.1536993980407715
439,initial,-8.542531967163086
440,initial,-7.331954002380371
441,initial,-8.119013786315918
442,initial,-6.78893518447876
443,initial,-7.389191150665283
444,initial,-8.270371437072754
445,initial,-7.7136054039001465
446,initial,-8.797022819519043
447,initial,-8.600239753723145
448,initial,-8.98796272277832
449,initial,-7.572136878967285
450,initial,-8.313620567321777
451,initial,-6.360487461090088
452,initial,-6.597016334533691
453,initial,-6.713022708892822
454,initial,-7.806621551513672
455,initial,-8.01994800567627
456,initial,-7.6232991218566895
457,initial,-7.36450719833374
458,initial,-6.40076208114624
459,initial,-6.852660655975342
460,initial,-7.411684989929199
461,initial,-7.025477409362793
462,initial,-5.875567436218262
463,initial,-6.075713157653809
464,initial,-7.590089797973633
465,initial,-7.949640274047852
466,initial,-6.937272071838379
467,initial,-7.511316776275635
468,initial,-7.213303565979004
469,initial,-6.933995246887207
470,initial,-6.557746887207031
471,initial,-7.752279758453369
472,initial,-5.93109655380249
473,initial,-7.466179847717285
474,initial,-6.900013446807861
475,initial,-7.501694679260254
476,initial,-7.098357200622559
477,initial,-6.068757057189941
478,initial,-6.854757308959961
479,initial,-7.181478500366211
480,initial,-6.682703018188477
481,initial,-7.029436111450195
482,initial,-6.429649353027344
483,initial,-6.49610710144043
484,initial,-6.8744001388549805
485,initial,-6.030372142791748
486,initial,-6.742762565612793
487,initial,-6.8490447998046875
488,initial,-6.422205924987793
489,initial,-6.475266933441162
490,initial,-7.00478982925415
491,initial,-6.6420087814331055
492,initial,-9.998568534851074
493,initial,-7.655195713043213
494,initial,-7.499269485473633
495,initial,-7.247623920440674
496,initial,-8.383424758911133
497,initial,-7.4108428955078125
498,initial,-6.760306358337402
499,initial,-8.21232795715332
500,initial,-8.31110668182373
501,initial,-7.2022528648376465
502,initial,-9.563475608825684
503,initial,-7.908611297607422
504,initial,-7.688304424285889
505,initial,-8.548325538635254
506,initial,-9.263325691223145
507,initial,-8.96938705444336
508,initial,-6.91226053237915
509,initial,-7.818408012390137
510,initial,-7.2187347412109375
511,initial,-9.811148643493652
512,initial,-8.066706657409668
513,initial,-7.870728969573975
514,initial,-10.329136848449707
515,initial,-8.316183090209961
516,initial,-7.6429443359375
517,initial,-8.400437355041504
518,initial,-8.26651668548584
519,initial,-6.856318950653076
520,initial,-6.856914520263672
521,initial,-7.006052494049072
522,initial,-7.235980033874512
523,initial,-10.045488357543945
524,initial,-8.580558776855469
525,initial,-7.834982872009277
526,initial,-6.83499813079834
527,initial,-7.968403339385986
528,initial,-10.332365036010742
529,initial,-7.110422134399414
530,initial,-8.594454765319824
531,initial,-8.087396621704102
532,initial,-8.647196769714355
533,initial,-9.637910842895508
534,initial,-9.552367210388184
535,initial,-9.207233428955078
536,initial,-7.56982946395874
537,initial,-7.402082920074463
538,initial,-7.335203647613525
539,initial,-7.918163299560547
540,initial,-7.2567291259765625
541,initial,-6.548966884613037
542,initial,-8.058704376220703
543,initial,-8.030682563781738
544,initial,-7.388725280761719
545,initial,-9.076605796813965
546,initial,-7.6317009925842285
547,initial,-7.663761138916016
548,initial,-8.443358421325684
549,initial,-8.781411170959473
550,initial,-8.389034271240234
551,initial,-6.618999481201172
552,initial,-7.48593282699585
553,initial,-7.283700942993164
554,initial,-8.877156257629395
555,initial,-7.707128524780273
556,initial,-6.369842529296875
557,initial,-7.614450931549072
558,initial,-7.54199743270874
559,initial,-7.672813415527344
560,initial,-9.565328598022461
561,initial,-8.921119689941406
562,initial,-7.3244171142578125
563,initial,-7.222538471221924
564,initial,-6.9669976234436035
565,initial,-6.9369215965271
566,initial,-7.612111568450928
567,initial,-7.929312229156494
568,initial,-7.370582103729248
569,initial,-7.0528693199157715
570,initial,-7.593918323516846
571,initial,-7.742370128631592
572,initial,-7.737590789794922
573,initial,-8.152314186096191
574,initial,-9.5942964553833
575,initial,-7.883081912994385
576,initial,-9.37471866607666
577,initial,-7.918585300445557
578,initial,-7.918585300445557
579,initial,-6.156527519226074
580,initial,-7.672813415527344
581,initial,-9.931800842285156
582,initial,-7.680582523345947
583,initial,-9.674832344055176
584,initial,-8.523592948913574
585,initial,-9.080615043640137
586,initial,-9.697904586791992
587,initial,-7.1204752922058105
588,initial,-9.300267219543457
589,initial,-7.559347629547119
590,initial,-9.078178405761719
591,initial,-7.8759331703186035
592,initial,-7.744725227355957
593,initial,-7.883081912994385
594,initial,-8.098345756530762
595,initial,-7.830029487609863
596,initial,-9.436097145080566
597,initial,-6.710351467132568
598,initial,-7.65045690536499
599,initial,-5.951013088226318
600,initial,-8.186362266540527
601,initial,-7.966279029846191
602,initial,-7.2763285636901855
603,initial,-8.975982666015625
604,initial,-8.9614896774292
605,initial,-7.431417465209961
606,initial,-7.150893211364746
607,initial,-7.578850269317627
608,initial,-7.290668487548828
609,initial,-7.497194766998291
610,initial,-7.956721782684326
611,initial,-7.661255836486816
612,initial,-6.4521331787109375
613,initial,-7.788733959197998
614,initial,-7.912154674530029
615,initial,-8.154585838317871
616,initial,-7.018376350402832
617,initial,-9.651101112365723
618,initial,-7.287074565887451
619,initial,-7.514036655426025
620,initial,-6.796596050262451
621,initial,-6.614661693572998
622,initial,-7.303592681884766
623,initial,-7.5077128410339355
624,initial,-8.627530097961426
625,initial,-7.0893425941467285
626,initial,-7.101645469665527
627,initial,-7.24907922744751
628,initial,-7.341683864593506
629,initial,-6.7318830490112305
630,initial,-7.691978931427002
631,initial,-7.103431701660156
632,initial,-6.607174873352051
633,initial,-7.1540069580078125
634,initial,-7.5482025146484375
635,initial,-8.152971267700195
636,initial,-8.891685485839844
637,initial,-7.948582172393799
638,initial,-8.28524398803711
639,initial,-8.558136940002441
640,initial,-7.0239949226379395
641,initial,-8.182636260986328
642,initial,-7.201745510101318
643,initial,-7.666557312011719
644,initial,-7.700088977813721
645,initial,-6.073302745819092
646,initial,-7.595902442932129
647,initial,-7.2961955070495605
648,initial,-6.71929931640625
649,initial,-8.333378791809082
650,initial,-8.15382194519043
651,initial,-6.432771682739258
652,initial,-8.353819847106934
653,initial,-7.809815883636475
654,initial,-7.579239845275879
655,initial,-8.224411964416504
656,initial,-6.577569007873535
657,initial,-6.547155857086182
658,initial,-8.533782958984375
659,initial,-7.540133476257324
660,initial,-6.863274097442627
661,initial,-7.689783573150635
662,initial,-7.968090534210205
663,initial,-6.997836112976074
664,initial,-6.950733661651611
665,initial,-7.224286079406738
666,initial,-8.147577285766602
667,initial,-8.424405097961426
668,initial,-7.530332565307617
669,initial,-7.287927627563477
670,initial,-7.449286460876465
671,initial,-7.991178512573242
672,initial,-7.516572952270508
673,initial,-7.261287689208984
674,initial,-6.801793098449707
675,initial,-7.010306358337402
676,initial,-7.640816688537598
677,initial,-8.215021133422852
678,initial,-7.783690452575684
679,initial,-8.572369575500488
680,initial,-7.644707679748535
681,initial,-7.958843231201172
682,initial,-8.440909385681152
683,initial,-7.764230251312256
684,initial,-7.389745235443115
685,initial,-7.3190717697143555
686,initial,-7.9576497077941895
687,initial,-6.639646053314209
688,initial,-7.650543212890625
689,initial,-9.10391616821289
690,initial,-8.737177848815918
691,initial,-8.061952590942383
692,initial,-9.396174430847168
693,initial,-7.052468299865723
694,initial,-8.03247356414795
695,initial,-9.725912094116211
696,initial,-7.0025811195373535
697,initial,-9.994046211242676
698,initial,-10.509523391723633
699,initial,-10.302841186523438
700,initial,-8.002693176269531
701,initial,-8.5309419631958
702,initial,-8.845441818237305
703,initial,-10.775667190551758
704,initial,-6.512445449829102
705,initial,-7.853231430053711
706,initial,-8.631941795349121
707,initial,-10.371371269226074
708,initial,-7.171611785888672
709,initial,-9.857166290283203
710,initial,-7.407710552215576
711,initial,-8.160538673400879
712,initial,-8.52121639251709
713,initial,-8.737324714660645
714,initial,-7.344007968902588
715,initial,-8.149214744567871
716,initial,-8.368329048156738
717,initial,-8.242897987365723
718,initial,-7.9448981285095215
719,initial,-7.377447605133057
720,initial,-7.275547504425049
721,initial,-9.330438613891602
722,initial,-8.089747428894043
723,initial,-7.304423809051514
724,initial,-7.725955963134766
725,initial,-8.498616218566895
726,initial,-7.468340873718262
727,initial,-7.775349140167236
728,initial,-6.932430267333984
729,initial,-8.104424476623535
730,initial,-6.005070686340332
731,initial,-6.669830322265625
732,initial,-8.678811073303223
733,initial,-8.434409141540527
734,initial,-7.784554481506348
735,initial,-9.486949920654297
736,initial,-6.9195098876953125
737,initial,-8.309741973876953
738,initial,-9.916232109069824
739,initial,-7.7870283126831055
740,initial,-9.459702491760254
741,initial,-9.685271263122559
742,initial,-9.381714820861816
743,initial,-8.034040451049805
744,initial,-9.099730491638184
745,initial,-6.143767833709717
746,initial,-7.0949859619140625
747,initial,-6.995968818664551
748,initial,-7.001351356506348
749,initial,-7.879824161529541
750,initial,-7.2265825271606445
751,initial,-5.746727466583252
752,initial,-7.051298141479492
753,initial,-6.446132183074951
754,initial,-9.081646919250488
755,initial,-5.9758734703063965
756,initial,-6.965440273284912
757,initial,-8.966894149780273
758,initial,-8.637924194335938
759,initial,-7.417898178100586
760,initial,-7.914880752563477
761,initial,-8.771190643310547
762,initial,-8.720613479614258
763,initial,-7.098741054534912
764,initial,-7.58693790435791
765,initial,-7.501926898956299
766,initial,-7.207767963409424
767,initial,-7.728729248046875
768,initial,-6.596731185913086
769,initial,-7.62774133682251
770,initial,-7.7264533042907715
771,initial,-7.1453142166137695
772,initial,-7.69647741317749
773,initial,-7.434273719787598
774,initial,-8.908020973205566
775,initial,-8.71191692352295
776,initial,-7.9486083984375
777,initial,-7.438423156738281
778,initial,-6.756043434143066
779,initial,-9.705500602722168
780,initial,-7.562064170837402
781,initial,-9.025421142578125
782,initial,-7.310017108917236
783,initial,-7.253355979919434
784,initial,-5.839388370513916
785,initial,-6.346271991729736
786,initial,-6.5771284103393555
787,initial,-7.546375274658203
788,initial,-6.377055644989014
789,initial,-6.63740348815918
790,initial,-6.135251998901367
791,initial,-6.38918399810791
792,initial,-7.83438777923584
793,initial,-7.671812057495117
794,initial,-5.5323686599731445
795,initial,-5.9069294929504395
796,initial,-6.432430267333984
797,initial,-6.103865623474121
798,initial,-8.17249584197998
799,initial,-6.87005090713501
800,initial,-7.335073471069336
801,initial,-6.559684753417969
802,initial,-6.255603313446045
803,initial,-8.985732078552246
804,initial,-7.400263786315918
805,initial,-8.44134521484375
806,initial,-7.07856559753418
807,initial,-5.920687198638916
808,initial,-6.0097832679748535
809,initial,-7.086131572723389
810,initial,-6.620899677276611
811,initial,-9.143974304199219
812,initial,-6.424417495727539
813,initial,-7.597165584564209
814,initial,-7.71333646774292
815,initial,-8.669463157653809
816,initial,-7.249772071838379
817,initial,-5.926581382751465
818,initial,-6.691264629364014
819,initial,-6.895328998565674
820,initial,-5.682210445404053
821,initial,-7.515573978424072
822,initial,-7.0204010009765625
823,initial,-7.553303241729736
824,initial,-7.842352390289307
825,initial,-5.941006183624268
826,initial,-6.695696830749512
827,initial,-5.939218997955322
828,initial,-6.412696361541748
829,initial,-6.662469863891602
830,initial,-7.361190319061279
831,initial,-6.1591410636901855
832,initial,-6.456223487854004
833,initial,-6.109472751617432
834,initial,-6.384701728820801
835,initial,-7.079716205596924
836,initial,-7.151027202606201
837,initial,-5.679464340209961
838,initial,-5.63162899017334
839,initial,-6.426884651184082
840,initial,-5.939343452453613
841,initial,-7.239462852478027
842,initial,-6.744175910949707
843,initial,-6.882803916931152
844,initial,-6.3430914878845215
845,initial,-5.876287937164307
846,initial,-7.852546691894531
847,initial,-6.733157157897949
848,initial,-5.799251556396484
849,initial,-8.744197845458984
850,initial,-8.012650489807129
851,initial,-6.523165702819824
852,initial,-7.3879499435424805
853,initial,-6.510517120361328
854,initial,-7.416435241699219
855,initial,-6.4478302001953125
856,initial,-8.002503395080566
857,initial,-5.637763023376465
858,initial,-8.704155921936035
859,initial,-5.637763023376465
860,initial,-5.842564582824707
861,initial,-6.447741985321045
862,initial,-6.722902297973633
863,initial,-7.21217679977417
864,initial,-6.958127498626709
865,initial,-6.745611667633057
866,initial,-8.920705795288086
867,initial,-5.5923662185668945
868,initial,-6.5606184005737305
869,initial,-6.223417282104492
870,initial,-7.003693580627441
871,initial,-7.505091667175293
872,initial,-5.879615783691406
873,initial,-8.54498291015625
874,initial,-6.416869163513184
875,initial,-6.745611667633057
876,initial,-6.674922943115234
877,initial,-6.248382091522217
878,initial,-6.717597007751465
879,initial,-6.536355018615723
880,initial,-7.029690742492676
881,initial,-8.661195755004883
882,initial,-8.34882926940918
883,initial,-5.8026123046875
884,initial,-6.25125789642334
885,initial,-6.223417282104492
886,initial,-7.391387462615967
887,initial,-6.6860575675964355
888,initial,-8.744196891784668
889,initial,-7.376944065093994
890,initial,-6.533469200134277
891,initial,-6.051416397094727
892,initial,-8.011502265930176
893,initial,-7.288118362426758
894,initial,-6.549269199371338
895,initial,-7.148533344268799
896,initial,-6.264067649841309
897,initial,-7.206474781036377
898,initial,-6.440389156341553
899,initial,-7.587072372436523
900,initial,-5.818505764007568
901,initial,-8.304336547851562
902,initial,-5.818505764007568
903,initial,-5.666190147399902
904,initial,-6.106746673583984
905,initial,-6.5482072830200195
906,initial,-6.9846296310424805
907,initial,-6.730559349060059
908,initial,-6.488749027252197
909,initial,-8.471274375915527
910,initial,-6.6380438804626465
911,initial,-6.056602478027344
912,initial,-5.847776412963867
913,initial,-6.534482955932617
914,initial,-6.8650994300842285
915,initial,-5.847776412963867
916,initial,-7.237521648406982
917,initial,-6.593040943145752
918,initial,-6.571141242980957
919,initial,-6.4498796463012695
920,initial,-6.662949562072754
921,initial,-7.43004035949707
922,initial,-6.162630558013916
923,initial,-6.014908313751221
924,initial,-6.6169843673706055
925,initial,-6.614243984222412
926,initial,-6.838319301605225
927,initial,-6.727908611297607
928,initial,-6.688586711883545
929,initial,-5.64356803894043
930,initial,-6.445070266723633
931,initial,-6.485918998718262
932,initial,-5.999275207519531
933,initial,-6.042974948883057
934,initial,-7.048683166503906
935,initial,-8.40730094909668
936,initial,-6.583452224731445
937,initial,-6.300218105316162
938,initial,-6.48180627822876
939,initial,-6.917776107788086
940,initial,-7.116131782531738
941,initial,-6.7901930809021
942,initial,-8.551586151123047
943,initial,-6.448141098022461
944,initial,-6.460731506347656
945,initial,-5.857877731323242
946,initial,-6.889578819274902
947,initial,-6.439403533935547
948,initial,-6.397837162017822
949,initial,-6.959515571594238
950,initial,-7.855813980102539
951,initial,-6.729660511016846
952,initial,-5.674093246459961
953,initial,-6.8125834465026855
954,initial,-6.33076810836792
955,initial,-6.144413471221924
956,initial,-6.58703088760376
957,initial,-7.144686698913574
958,initial,-6.144413471221924
959,initial,-7.0923261642456055
960,initial,-6.5632734298706055
961,initial,-6.341492176055908
962,initial,-6.849034309387207
963,initial,-6.40041971206665
964,initial,-7.038935661315918
965,initial,-5.995283126831055
966,initial,-6.1359758377075195
967,initial,-6.7097296714782715
968,initial,-6.3682026863098145
969,initial,-6.737518310546875
970,initial,-6.849626064300537
971,initial,-6.571214199066162
972,initial,-5.719287872314453
973,initial,-6.764500141143799
974,initial,-8.988986015319824
975,initial,-7.770791053771973
976,initial,-7.558743476867676
977,initial,-6.546006679534912
978,initial,-8.844026565551758
979,initial,-7.759504318237305
980,initial,-6.954014778137207
981,initial,-9.076262474060059
982,initial,-5.705429553985596
983,initial,-6.522066116333008
984,initial,-6.775921821594238
985,initial,-6.707001686096191
986,initial,-7.365531921386719
987,initial,-8.435020446777344
988,initial,-6.178103446960449
989,initial,-6.97811222076416
990,initial,-7.834737300872803
