item_id,model_state,do,pp
209,initial,-7.145166873931885,-6.3769989013671875
210,initial,-7.851233005523682,-6.636972904205322
211,initial,-8.03325366973877,-6.619393825531006
212,initial,-8.03325366973877,-6.619393825531006
213,initial,-8.432669639587402,-7.211389064788818
214,initial,-7.851233005523682,-6.636972904205322
215,initial,-8.52757740020752,-7.584169864654541
216,initial,-8.407828330993652,-7.416306018829346
217,initial,-8.739802360534668,-7.545607089996338
218,initial,-7.0276408195495605,-6.031986236572266
219,initial,-7.330947399139404,-5.747101783752441
220,initial,-6.945754528045654,-6.428191661834717
221,initial,-7.242446422576904,-6.6565423011779785
222,initial,-7.142712116241455,-6.549008369445801
223,initial,-7.411746501922607,-6.804740905761719
224,initial,-7.825753688812256,-7.071027755737305
225,initial,-7.871223449707031,-6.93425178527832
226,initial,-7.172827243804932,-6.574501037597656
227,initial,-7.400265693664551,-6.680983543395996
228,initial,-7.631953239440918,-6.74570894241333
229,initial,-7.871223449707031,-6.93425178527832
230,initial,-7.74999475479126,-6.936506271362305
231,initial,-7.00120210647583,-6.34032678604126
232,initial,-7.779215335845947,-7.132322788238525
233,initial,-8.501859664916992,-7.670922756195068
234,initial,-8.503650665283203,-7.305304527282715
235,initial,-7.373021602630615,-6.6754655838012695
236,initial,-6.824885368347168,-6.2563958168029785
237,initial,-7.267982482910156,-6.615517616271973
238,initial,-8.677453994750977,-7.858122825622559
239,initial,-7.687166213989258,-6.8334455490112305
240,initial,-6.899842262268066,-6.458427429199219
241,initial,-7.350717067718506,-6.880654335021973
242,initial,-8.155070304870605,-7.644242286682129
243,initial,-7.0912041664123535,-6.711902141571045
244,initial,-7.486338138580322,-7.147565841674805
245,initial,-8.086625099182129,-7.523081302642822
246,initial,-6.900656223297119,-6.51078462600708
247,initial,-7.86106538772583,-7.488236427307129
248,initial,-8.216854095458984,-7.865588188171387
249,initial,-8.051285743713379,-7.559543132781982
250,initial,-7.547309875488281,-7.345681667327881
251,initial,-6.69911527633667,-6.685771942138672
252,initial,-6.8280253410339355,-6.526242256164551
253,initial,-7.069465160369873,-6.529390811920166
254,initial,-6.647939682006836,-6.171856880187988
255,initial,-7.277947425842285,-6.715513229370117
256,initial,-8.051873207092285,-7.436388969421387
257,initial,-8.112405776977539,-7.663557529449463
258,initial,-6.680053234100342,-6.280605792999268
259,initial,-6.057251930236816,-5.8351287841796875
260,initial,-6.626326560974121,-6.481821537017822
261,initial,-6.513479232788086,-6.68215274810791
262,initial,-6.355434894561768,-6.04165506362915
263,initial,-7.011244773864746,-6.4058332443237305
264,initial,-7.289422988891602,-6.914592742919922
265,initial,-6.657320976257324,-6.2299485206604
266,initial,-6.422003269195557,-6.070958137512207
267,initial,-6.599469184875488,-5.988902568817139
268,initial,-6.633450031280518,-6.5358147621154785
269,initial,-6.9578857421875,-6.99291467666626
270,initial,-6.896251678466797,-6.4946370124816895
271,initial,-6.252830982208252,-6.351120948791504
272,initial,-6.164923667907715,-5.79026460647583
273,initial,-6.156824588775635,-6.0731329917907715
274,initial,-7.663679122924805,-7.266961574554443
275,initial,-6.002844333648682,-5.711909770965576
276,initial,-6.443920612335205,-6.493603706359863
277,initial,-6.122119426727295,-6.3776702880859375
278,initial,-6.66664981842041,-6.343156337738037
279,initial,-6.944350242614746,-6.652069091796875
280,initial,-8.768238067626953,-8.20879077911377
281,initial,-8.129867553710938,-7.648938179016113
282,initial,-7.518229007720947,-7.712348461151123
283,initial,-7.126287460327148,-7.271158218383789
284,initial,-7.2793169021606445,-6.777751445770264
285,initial,-6.33592414855957,-6.613490104675293
286,initial,-8.381152153015137,-7.684835433959961
287,initial,-8.251922607421875,-7.305514812469482
288,initial,-8.167248725891113,-7.813096046447754
289,initial,-6.369123458862305,-6.439360618591309
290,initial,-8.276433944702148,-7.930789947509766
291,initial,-8.473357200622559,-7.56577730178833
292,initial,-7.754306316375732,-7.370182514190674
293,initial,-8.605825424194336,-7.941450595855713
294,initial,-6.957681655883789,-6.216941833496094
295,initial,-7.75966739654541,-6.99514102935791
296,initial,-7.554909706115723,-7.278451919555664
297,initial,-8.949098587036133,-8.183145523071289
298,initial,-7.585204124450684,-7.275506973266602
299,initial,-8.568205833435059,-8.093507766723633
300,initial,-6.6327362060546875,-6.292202949523926
301,initial,-6.752839088439941,-6.636292934417725
302,initial,-6.117455959320068,-5.921619892120361
303,initial,-7.186724662780762,-6.733102321624756
304,initial,-6.245691299438477,-5.935807704925537
305,initial,-7.687517166137695,-7.383101463317871
306,initial,-8.708027839660645,-7.8434600830078125
307,initial,-6.1301984786987305,-5.855721950531006
308,initial,-6.302487373352051,-6.032705307006836
309,initial,-6.358420372009277,-6.366099834442139
310,initial,-7.692765235900879,-7.214199542999268
311,initial,-6.654881477355957,-6.590360641479492
312,initial,-6.804205417633057,-6.3563313484191895
313,initial,-6.234394550323486,-6.010719299316406
314,initial,-6.064993381500244,-5.929860591888428
315,initial,-6.243910312652588,-6.087803840637207
316,initial,-5.4085164070129395,-5.244407653808594
317,initial,-7.0282087326049805,-6.673980712890625
318,initial,-6.01945161819458,-5.747836112976074
319,initial,-7.8546271324157715,-7.254126071929932
320,initial,-5.866187572479248,-5.21389627456665
321,initial,-7.423755645751953,-6.849050998687744
322,initial,-6.930380821228027,-6.7723870277404785
323,initial,-6.89176082611084,-6.076570987701416
324,initial,-7.511679649353027,-6.883996486663818
325,initial,-6.677587509155273,-6.379990577697754
326,initial,-7.514904022216797,-7.078733921051025
327,initial,-8.20559310913086,-7.617360591888428
328,initial,-6.002259254455566,-5.989889144897461
329,initial,-7.594340801239014,-7.049577713012695
330,initial,-6.660127639770508,-6.371813774108887
331,initial,-7.952144622802734,-7.210518836975098
332,initial,-7.914065361022949,-6.985049724578857
333,initial,-6.536097049713135,-6.130393981933594
334,initial,-6.162185192108154,-5.851624965667725
335,initial,-6.684715270996094,-6.156879425048828
336,initial,-7.7737603187561035,-6.9633283615112305
337,initial,-6.720150947570801,-6.20883846282959
338,initial,-5.8786211013793945,-5.697052001953125
339,initial,-7.037885665893555,-6.513197422027588
340,initial,-6.780331611633301,-6.105057716369629
341,initial,-9.776062965393066,-9.398292541503906
342,initial,-9.461102485656738,-8.306435585021973
343,initial,-9.725194931030273,-8.875161170959473
344,initial,-7.515995502471924,-7.417533874511719
345,initial,-8.508784294128418,-7.28594446182251
346,initial,-9.548727989196777,-8.048727989196777
347,initial,-8.089555740356445,-7.550239562988281
348,initial,-9.97027587890625,-9.107224464416504
349,initial,-7.9716033935546875,-7.624049186706543
350,initial,-8.212297439575195,-8.296648979187012
351,initial,-9.892269134521484,-9.0603666305542
352,initial,-8.607666969299316,-7.539577007293701
353,initial,-9.763965606689453,-8.352696418762207
354,initial,-8.066643714904785,-7.0108256340026855
355,initial,-8.26070785522461,-7.7061614990234375
356,initial,-10.389710426330566,-9.173571586608887
357,initial,-9.2498140335083,-9.516576766967773
358,initial,-8.029023170471191,-7.228757381439209
359,initial,-8.788065910339355,-7.775660037994385
360,initial,-7.829954624176025,-7.491247653961182
361,initial,-9.332937240600586,-8.401708602905273
362,initial,-7.7804718017578125,-6.996696472167969
363,initial,-7.531919002532959,-7.835448265075684
364,initial,-7.544233798980713,-7.162242889404297
365,initial,-7.449969291687012,-6.957677841186523
366,initial,-7.6882171630859375,-8.378039360046387
367,initial,-8.486091613769531,-8.255280494689941
368,initial,-9.174641609191895,-8.829463005065918
369,initial,-9.896271705627441,-9.148154258728027
370,initial,-7.679433345794678,-7.397336959838867
371,initial,-9.809513092041016,-9.111540794372559
372,initial,-8.521951675415039,-8.053519248962402
373,initial,-10.169468879699707,-9.49341106414795
374,initial,-8.263410568237305,-8.2008638381958
375,initial,-6.237435817718506,-6.186047554016113
376,initial,-7.914628028869629,-8.4017915725708
377,initial,-9.332937240600586,-8.401708602905273
378,initial,-7.531919002532959,-7.835448265075684
379,initial,-7.867213726043701,-7.8465576171875
380,initial,-7.374755382537842,-7.615955829620361
381,initial,-8.942712783813477,-7.865653038024902
382,initial,-7.1503987312316895,-6.917142868041992
383,initial,-8.849279403686523,-8.639132499694824
384,initial,-6.287276268005371,-6.212681770324707
385,initial,-8.283784866333008,-8.196955680847168
386,initial,-7.963079929351807,-7.271358013153076
387,initial,-8.961777687072754,-8.429136276245117
388,initial,-7.4662957191467285,-7.593515396118164
389,initial,-7.493314266204834,-7.070146560668945
390,initial,-7.3815741539001465,-7.793702602386475
391,initial,-7.811972618103027,-7.628708839416504
392,initial,-7.3544921875,-6.915236473083496
393,initial,-8.336820602416992,-8.072495460510254
394,initial,-7.298801422119141,-7.138275146484375
395,initial,-8.868091583251953,-8.839944839477539
396,initial,-8.211477279663086,-7.637298583984375
397,initial,-6.888122081756592,-6.539487361907959
398,initial,-7.433084487915039,-7.347196578979492
399,initial,-7.882652759552002,-7.2474517822265625
400,initial,-8.80243968963623,-7.735280513763428
401,initial,-9.739216804504395,-8.410929679870605
402,initial,-11.012693405151367,-10.326104164123535
403,initial,-7.635464668273926,-7.656838417053223
404,initial,-9.710983276367188,-7.965623378753662
405,initial,-9.269055366516113,-8.833922386169434
406,initial,-8.05545425415039,-7.7526397705078125
407,initial,-8.775069236755371,-8.040224075317383
408,initial,-7.6869378089904785,-7.336275577545166
409,initial,-8.355874061584473,-7.484386920928955
410,initial,-7.885069370269775,-7.555015563964844
411,initial,-9.300848007202148,-8.519556045532227
412,initial,-8.39580249786377,-8.041115760803223
413,initial,-8.150918006896973,-7.8103508949279785
414,initial,-8.699337005615234,-8.54554557800293
415,initial,-9.195670127868652,-8.171290397644043
416,initial,-9.598062515258789,-9.06314754486084
417,initial,-9.124554634094238,-9.025042533874512
418,initial,-8.452811241149902,-7.50387716293335
419,initial,-7.635464191436768,-7.656838417053223
420,initial,-8.295419692993164,-7.7520012855529785
421,initial,-6.980031490325928,-6.635964870452881
422,initial,-6.6128058433532715,-6.299952507019043
423,initial,-6.8693318367004395,-6.523975372314453
424,initial,-6.39458703994751,-6.017976760864258
425,initial,-8.553492546081543,-8.1347017288208
426,initial,-8.852354049682617,-8.26215648651123
427,initial,-9.361947059631348,-8.755772590637207
428,initial,-8.447721481323242,-8.43875789642334
429,initial,-6.136203765869141,-5.947441577911377
430,initial,-9.414632797241211,-8.909833908081055
431,initial,-6.806917667388916,-6.361368656158447
432,initial,-6.594864845275879,-6.434277534484863
433,initial,-8.346631050109863,-7.231076240539551
434,initial,-8.61972427368164,-7.915097713470459
435,initial,-6.731550216674805,-6.259879112243652
436,initial,-6.34374475479126,-6.146646022796631
437,initial,-6.491018295288086,-6.138115882873535
438,initial,-6.389465808868408,-6.034159183502197
439,initial,-6.883315086364746,-6.725988388061523
440,initial,-7.913951396942139,-7.524830341339111
441,initial,-6.2512407302856445,-5.926470756530762
442,initial,-8.086227416992188,-7.425673007965088
443,initial,-7.494402885437012,-6.776124954223633
444,initial,-8.085634231567383,-7.127427101135254
445,initial,-8.33002758026123,-8.083358764648438
446,initial,-8.950401306152344,-7.998972415924072
447,initial,-8.691933631896973,-8.008219718933105
448,initial,-7.997197151184082,-7.0632123947143555
449,initial,-7.206587791442871,-6.348531246185303
450,initial,-8.017367362976074,-6.815857887268066
451,initial,-8.135404586791992,-7.110751152038574
452,initial,-8.555136680603027,-7.2479472160339355
453,initial,-7.5747551918029785,-6.386073112487793
454,initial,-7.135321617126465,-6.248747825622559
455,initial,-7.6538987159729,-7.374074459075928
456,initial,-7.3131184577941895,-7.264705657958984
457,initial,-7.340271472930908,-6.693106174468994
458,initial,-7.5877227783203125,-6.929388999938965
459,initial,-7.722648620605469,-7.456626892089844
460,initial,-7.6894989013671875,-7.2117509841918945
461,initial,-5.8171281814575195,-5.443201065063477
462,initial,-5.506274223327637,-5.447230339050293
463,initial,-7.372517108917236,-7.192500114440918
464,initial,-6.659429550170898,-6.467162132263184
465,initial,-6.179044723510742,-6.220940589904785
466,initial,-6.813071250915527,-6.199798107147217
467,initial,-7.2042083740234375,-6.469784259796143
468,initial,-7.765463829040527,-7.38680362701416
469,initial,-6.256914138793945,-6.362281799316406
470,initial,-6.777689456939697,-7.165106773376465
471,initial,-9.192842483520508,-8.070509910583496
472,initial,-7.266152381896973,-6.7106475830078125
473,initial,-6.52824592590332,-6.474078178405762
474,initial,-6.265390396118164,-6.099717140197754
475,initial,-7.283724308013916,-6.86340856552124
476,initial,-5.417816638946533,-5.5463480949401855
477,initial,-6.356137752532959,-6.123831748962402
478,initial,-5.987533092498779,-5.963971138000488
479,initial,-5.988155841827393,-5.687251567840576
480,initial,-5.521636962890625,-5.696498870849609
481,initial,-6.235832691192627,-6.134260177612305
482,initial,-7.400242805480957,-7.443985462188721
483,initial,-5.403225898742676,-5.319468021392822
484,initial,-5.233076572418213,-5.332322120666504
485,initial,-5.878737449645996,-5.981363296508789
486,initial,-5.878737449645996,-5.981363296508789
487,initial,-6.3812174797058105,-6.396899700164795
488,initial,-5.371369361877441,-5.158840179443359
489,initial,-7.207816123962402,-6.915635108947754
490,initial,-7.780034065246582,-7.529048442840576
491,initial,-9.168591499328613,-8.92593002319336
492,initial,-5.878737449645996,-5.981363296508789
493,initial,-5.2166242599487305,-4.977635860443115
494,initial,-6.863859176635742,-6.41042423248291
495,initial,-7.5384931564331055,-7.1378936767578125
496,initial,-5.368381023406982,-5.593451499938965
497,initial,-5.864763259887695,-5.94551944732666
498,initial,-5.2166242599487305,-4.977635860443115
499,initial,-7.013306140899658,-6.68006706237793
500,initial,-5.860079288482666,-5.925507068634033
501,initial,-5.862447738647461,-5.499297618865967
502,initial,-6.6551713943481445,-6.43612813949585
503,initial,-7.883214473724365,-7.820761203765869
504,initial,-5.950497150421143,-5.505250453948975
505,initial,-6.629404544830322,-6.431338787078857
506,initial,-7.004497528076172,-6.7065653800964355
507,initial,-8.187189102172852,-7.603384494781494
508,initial,-7.064048767089844,-6.4198503494262695
509,initial,-5.929788589477539,-5.476212024688721
510,initial,-7.829183101654053,-7.154809474945068
511,initial,-7.924768924713135,-7.166558265686035
512,initial,-6.367074489593506,-6.309087753295898
513,initial,-6.978421688079834,-6.534338474273682
514,initial,-6.344854354858398,-6.281819820404053
515,initial,-6.925611972808838,-6.728201389312744
516,initial,-6.857148170471191,-6.561376571655273
517,initial,-5.364361763000488,-5.105525970458984
518,initial,-6.79217529296875,-6.627343654632568
519,initial,-8.27553653717041,-8.245609283447266
520,initial,-8.206609725952148,-7.294966697692871
521,initial,-7.400006294250488,-7.104620933532715
522,initial,-8.474275588989258,-7.945493221282959
523,initial,-6.699639320373535,-6.445431709289551
524,initial,-6.638694763183594,-6.176420211791992
525,initial,-7.602616310119629,-6.981889247894287
526,initial,-5.547735214233398,-5.223701000213623
527,initial,-5.4732890129089355,-5.848503589630127
528,initial,-8.946431159973145,-8.321533203125
529,initial,-7.711906433105469,-7.379119873046875
530,initial,-6.554199695587158,-5.8921284675598145
531,initial,-9.154973030090332,-8.447662353515625
532,initial,-8.31946849822998,-8.032011985778809
533,initial,-7.470494747161865,-6.92727518081665
534,initial,-8.113456726074219,-7.893579959869385
535,initial,-6.155480861663818,-5.921914577484131
536,initial,-6.6816606521606445,-6.6346755027771
537,initial,-9.154973030090332,-8.447662353515625
538,initial,-5.636675834655762,-5.508306980133057
539,initial,-6.3466596603393555,-6.304609298706055
540,initial,-5.113274574279785,-5.185981750488281
541,initial,-5.161887168884277,-5.273965358734131
542,initial,-6.04197359085083,-6.092610836029053
543,initial,-5.246336460113525,-5.390298366546631
544,initial,-5.27689790725708,-5.4951066970825195
545,initial,-6.089748859405518,-5.847067832946777
546,initial,-5.832580089569092,-5.751230716705322
547,initial,-6.069967269897461,-6.348325252532959
548,initial,-5.110291004180908,-5.078450679779053
549,initial,-5.991650581359863,-5.759802341461182
550,initial,-6.0706706047058105,-6.074568748474121
551,initial,-7.1205644607543945,-6.961155414581299
552,initial,-5.756460666656494,-6.007885932922363
553,initial,-7.4114670753479,-7.094746112823486
554,initial,-7.205353260040283,-6.73236608505249
555,initial,-7.572144508361816,-7.259458541870117
556,initial,-5.627050876617432,-6.006227970123291
557,initial,-5.920546054840088,-6.085997104644775
558,initial,-5.593633651733398,-5.435004711151123
559,initial,-5.2427544593811035,-5.8435540199279785
560,initial,-7.535167217254639,-7.048304080963135
561,initial,-7.10588264465332,-6.541121482849121
562,initial,-8.125819206237793,-7.779383182525635
563,initial,-5.848652362823486,-5.568660259246826
564,initial,-7.970292091369629,-7.426414489746094
565,initial,-5.8197102546691895,-5.296072006225586
566,initial,-6.634890079498291,-6.387629985809326
567,initial,-7.322563171386719,-6.748708248138428
568,initial,-6.1479811668396,-6.365598201751709
569,initial,-7.026433944702148,-6.814055442810059
570,initial,-7.442540645599365,-7.154874324798584
571,initial,-6.719611167907715,-6.104168891906738
572,initial,-6.816622257232666,-6.463860988616943
573,initial,-8.56778335571289,-8.092365264892578
574,initial,-5.528250694274902,-5.185683727264404
575,initial,-5.7696027755737305,-5.325308799743652
576,initial,-6.498959541320801,-5.964095115661621
577,initial,-4.867141246795654,-4.451521396636963
578,initial,-5.609053611755371,-5.377008438110352
579,initial,-5.814795017242432,-5.158947467803955
580,initial,-7.277446746826172,-6.587374210357666
581,initial,-8.011005401611328,-7.2090559005737305
582,initial,-7.01560115814209,-6.187054634094238
583,initial,-8.29126262664795,-7.304666042327881
584,initial,-7.519582271575928,-6.667294502258301
585,initial,-6.980165958404541,-6.01596736907959
586,initial,-7.223228454589844,-6.2290940284729
587,initial,-8.20527172088623,-7.348526477813721
588,initial,-8.327205657958984,-7.262508869171143
589,initial,-7.985705852508545,-7.225008487701416
590,initial,-8.519713401794434,-7.316789150238037
591,initial,-9.220097541809082,-7.591551780700684
592,initial,-8.161307334899902,-7.177969455718994
593,initial,-7.112308025360107,-6.297553539276123
594,initial,-6.549477577209473,-5.7292375564575195
595,initial,-8.480496406555176,-7.1809797286987305
596,initial,-6.89139986038208,-5.771621227264404
597,initial,-8.12258243560791,-7.0388054847717285
598,initial,-8.830866813659668,-7.199698448181152
599,initial,-7.514616012573242,-6.4723219871521
600,initial,-7.0705718994140625,-6.675690650939941
601,initial,-8.5703706741333,-8.170805931091309
