item_id,model_state,score
189,initial,-6.97021484375
190,initial,-7.8086724281311035
191,initial,-6.96462869644165
192,initial,-6.463650703430176
193,initial,-7.240617275238037
194,initial,-6.6445817947387695
195,initial,-5.388278484344482
196,initial,-7.1017889976501465
197,initial,-6.082264423370361
198,initial,-6.5286407470703125
199,initial,-5.412981033325195
200,initial,-4.979582786560059
201,initial,-7.001491546630859
202,initial,-5.991745948791504
203,initial,-5.020895957946777
204,initial,-5.288424491882324
205,initial,-5.288424491882324
206,initial,-5.779109954833984
207,initial,-6.184352397918701
208,initial,-7.705540180206299
209,initial,-7.393485069274902
210,initial,-7.281436443328857
211,initial,-7.1476664543151855
212,initial,-7.3646650314331055
213,initial,-6.347794532775879
214,initial,-5.869024753570557
215,initial,-6.4113993644714355
216,initial,-6.072572708129883
217,initial,-6.431102275848389
218,initial,-7.248310089111328
219,initial,-7.4499921798706055
220,initial,-6.460274696350098
221,initial,-7.522520542144775
222,initial,-7.546721458435059
223,initial,-8.684407234191895
224,initial,-7.167887210845947
225,initial,-8.442188262939453
226,initial,-8.054961204528809
227,initial,-7.893656253814697
228,initial,-7.111639976501465
229,initial,-8.145394325256348
230,initial,-7.828339576721191
231,initial,-6.6392693519592285
232,initial,-7.234156608581543
233,initial,-7.999267101287842
234,initial,-6.639838218688965
235,initial,-7.84105920791626
236,initial,-8.774093627929688
237,initial,-8.678647994995117
238,initial,-6.821526050567627
239,initial,-6.969727516174316
240,initial,-6.759766578674316
241,initial,-8.427018165588379
242,initial,-8.044408798217773
243,initial,-7.01175594329834
244,initial,-7.633293151855469
245,initial,-8.054515838623047
246,initial,-8.039843559265137
247,initial,-7.61757230758667
248,initial,-7.1849541664123535
249,initial,-7.863927364349365
250,initial,-8.137027740478516
251,initial,-7.295732498168945
252,initial,-6.639838218688965
253,initial,-7.522519588470459
254,initial,-7.522519588470459
255,initial,-8.145394325256348
256,initial,-7.856533527374268
257,initial,-6.765499591827393
258,initial,-8.392041206359863
259,initial,-7.540695667266846
260,initial,-8.211222648620605
261,initial,-7.782410621643066
262,initial,-7.468486309051514
263,initial,-6.536326885223389
264,initial,-6.964287757873535
265,initial,-6.9991936683654785
266,initial,-8.209219932556152
267,initial,-6.511601448059082
268,initial,-7.8887529373168945
269,initial,-7.656017303466797
270,initial,-7.405209541320801
271,initial,-6.69970703125
272,initial,-7.985919952392578
273,initial,-7.469655990600586
274,initial,-6.313041687011719
275,initial,-7.074255466461182
276,initial,-7.150712966918945
277,initial,-6.080706596374512
278,initial,-7.090334892272949
279,initial,-8.02087688446045
280,initial,-8.078185081481934
281,initial,-6.417810440063477
282,initial,-6.293615818023682
283,initial,-6.53978157043457
284,initial,-7.957932472229004
285,initial,-7.306921482086182
286,initial,-6.57998514175415
287,initial,-6.8024749755859375
288,initial,-7.798110008239746
289,initial,-7.607256889343262
290,initial,-8.103009223937988
291,initial,-8.285101890563965
292,initial,-7.930061340332031
293,initial,-6.770658493041992
294,initial,-8.307326316833496
295,initial,-8.076171875
296,initial,-8.024862289428711
297,initial,-7.041945457458496
298,initial,-7.098507404327393
299,initial,-7.009152889251709
300,initial,-7.098507404327393
301,initial,-7.608841896057129
302,initial,-7.54970121383667
303,initial,-7.030084133148193
304,initial,-6.708104133605957
305,initial,-7.164276599884033
306,initial,-7.331782341003418
307,initial,-6.965236186981201
308,initial,-7.6827168464660645
309,initial,-7.649121284484863
310,initial,-8.076171875
311,initial,-7.59008264541626
312,initial,-7.866799831390381
313,initial,-7.798110008239746
314,initial,-7.680996417999268
315,initial,-6.965236186981201
316,initial,-7.170062065124512
317,initial,-7.762169361114502
318,initial,-6.7461042404174805
319,initial,-8.146244049072266
320,initial,-6.8938469886779785
321,initial,-7.798110485076904
322,initial,-6.743740081787109
323,initial,-7.499599456787109
324,initial,-6.964864253997803
325,initial,-8.469252586364746
326,initial,-6.563409328460693
327,initial,-7.335223197937012
328,initial,-7.055050373077393
329,initial,-6.371510028839111
330,initial,-6.548037052154541
331,initial,-7.385336875915527
332,initial,-7.280598163604736
333,initial,-8.084620475769043
334,initial,-8.048534393310547
335,initial,-7.823098182678223
336,initial,-6.480184555053711
337,initial,-8.175869941711426
338,initial,-7.473451614379883
339,initial,-7.938189506530762
340,initial,-7.033022880554199
341,initial,-6.977622032165527
342,initial,-6.859921455383301
343,initial,-6.977622032165527
344,initial,-7.243899822235107
345,initial,-7.585309982299805
346,initial,-6.800374984741211
347,initial,-7.538148880004883
348,initial,-7.1366729736328125
349,initial,-6.940763473510742
350,initial,-6.436695098876953
351,initial,-7.522798538208008
352,initial,-6.457986831665039
353,initial,-7.320390701293945
354,initial,-6.720768928527832
355,initial,-6.87941312789917
356,initial,-6.724347114562988
357,initial,-7.621191024780273
358,initial,-7.15911865234375
359,initial,-7.08445405960083
360,initial,-6.989383220672607
361,initial,-6.384131908416748
362,initial,-7.038012981414795
363,initial,-7.102840423583984
364,initial,-7.543274879455566
365,initial,-6.763019561767578
366,initial,-7.327302932739258
367,initial,-7.032861232757568
368,initial,-7.533262252807617
369,initial,-7.102956771850586
370,initial,-6.451858997344971
371,initial,-7.086546421051025
372,initial,-6.024794578552246
373,initial,-7.018564224243164
374,initial,-7.2918853759765625
375,initial,-6.4881110191345215
376,initial,-7.348216533660889
377,initial,-6.463021755218506
378,initial,-6.713144779205322
379,initial,-5.930174350738525
380,initial,-6.422622203826904
381,initial,-7.32646369934082
382,initial,-6.526009559631348
383,initial,-6.034707546234131
384,initial,-6.273548603057861
385,initial,-6.869561195373535
386,initial,-7.032861232757568
387,initial,-6.864068984985352
388,initial,-7.075667858123779
389,initial,-6.763480186462402
390,initial,-7.322080135345459
391,initial,-6.688384056091309
392,initial,-6.640755653381348
393,initial,-6.526153087615967
394,initial,-7.1937384605407715
395,initial,-6.83336877822876
396,initial,-7.200808048248291
397,initial,-7.063499450683594
398,initial,-6.954411506652832
399,initial,-6.695672035217285
400,initial,-7.461352348327637
401,initial,-7.051085472106934
402,initial,-7.17240047454834
403,initial,-6.8699164390563965
404,initial,-6.283346652984619
405,initial,-6.9480414390563965
406,initial,-7.2033796310424805
407,initial,-7.501187801361084
408,initial,-6.797125339508057
409,initial,-7.4480299949646
410,initial,-7.217515468597412
411,initial,-8.689528465270996
412,initial,-9.01300048828125
413,initial,-7.720115661621094
414,initial,-8.135370254516602
415,initial,-7.4542951583862305
416,initial,-7.773318767547607
417,initial,-8.454587936401367
418,initial,-7.481194496154785
419,initial,-6.02967643737793
420,initial,-7.3154144287109375
421,initial,-8.472189903259277
422,initial,-8.618660926818848
423,initial,-7.326666831970215
424,initial,-8.367253303527832
425,initial,-8.369932174682617
426,initial,-8.027118682861328
427,initial,-7.1897687911987305
428,initial,-8.538595199584961
429,initial,-7.190113544464111
430,initial,-8.46446704864502
431,initial,-8.465802192687988
432,initial,-8.531075477600098
433,initial,-8.755097389221191
434,initial,-8.173368453979492
435,initial,-7.428976058959961
436,initial,-6.760237216949463
437,initial,-7.398771286010742
438,initial,-7.33090353012085
439,initial,-8.323968887329102
440,initial,-7.609828472137451
441,initial,-7.909160137176514
442,initial,-6.70806884765625
443,initial,-7.754083156585693
444,initial,-8.544183731079102
445,initial,-7.8422040939331055
446,initial,-8.268909454345703
447,initial,-8.640089988708496
448,initial,-8.877714157104492
449,initial,-8.006174087524414
450,initial,-7.709014892578125
451,initial,-6.7922515869140625
452,initial,-7.540157794952393
453,initial,-6.812745094299316
454,initial,-7.868667125701904
455,initial,-8.781821250915527
456,initial,-7.828344345092773
457,initial,-7.51295280456543
458,initial,-7.263362407684326
459,initial,-7.269657135009766
460,initial,-8.14290714263916
461,initial,-7.6528778076171875
462,initial,-6.181965351104736
463,initial,-6.742450714111328
464,initial,-8.249523162841797
465,initial,-8.234432220458984
466,initial,-6.8243088722229
467,initial,-8.122306823730469
468,initial,-7.5850043296813965
469,initial,-8.037426948547363
470,initial,-7.179117202758789
471,initial,-8.024908065795898
472,initial,-6.141575813293457
473,initial,-8.165413856506348
474,initial,-6.972560405731201
475,initial,-7.5542120933532715
476,initial,-7.31599235534668
477,initial,-6.5891432762146
478,initial,-6.872400760650635
479,initial,-7.219266414642334
480,initial,-7.272896766662598
481,initial,-7.33875846862793
482,initial,-6.366278648376465
483,initial,-6.721689224243164
484,initial,-6.784206867218018
485,initial,-5.73673152923584
486,initial,-7.021056175231934
487,initial,-7.385841369628906
488,initial,-6.776010513305664
489,initial,-6.266467094421387
490,initial,-6.860681533813477
491,initial,-6.8671488761901855
492,initial,-9.499951362609863
493,initial,-9.549029350280762
494,initial,-8.70882797241211
495,initial,-7.649046421051025
496,initial,-8.8132905960083
497,initial,-8.414277076721191
498,initial,-7.361814975738525
499,initial,-8.333427429199219
500,initial,-8.166337966918945
501,initial,-7.615708827972412
502,initial,-9.274564743041992
503,initial,-7.945363521575928
504,initial,-7.822542667388916
505,initial,-8.50317096710205
506,initial,-9.539146423339844
507,initial,-8.71816349029541
508,initial,-7.623104095458984
509,initial,-7.970691204071045
510,initial,-8.407180786132812
511,initial,-9.532407760620117
512,initial,-8.656641006469727
513,initial,-8.723482131958008
514,initial,-10.387410163879395
515,initial,-8.964397430419922
516,initial,-8.421720504760742
517,initial,-8.021126747131348
518,initial,-8.643084526062012
519,initial,-7.70371675491333
520,initial,-7.685880661010742
521,initial,-7.761924743652344
522,initial,-6.799853801727295
523,initial,-9.696741104125977
524,initial,-8.880531311035156
525,initial,-7.5250749588012695
526,initial,-7.077263832092285
527,initial,-8.31121826171875
528,initial,-9.475725173950195
529,initial,-8.089056015014648
530,initial,-9.360732078552246
531,initial,-7.88388729095459
532,initial,-8.48792839050293
533,initial,-10.482870101928711
534,initial,-9.036396026611328
535,initial,-8.037761688232422
536,initial,-8.268647193908691
537,initial,-7.537278175354004
538,initial,-6.823805809020996
539,initial,-7.987721920013428
540,initial,-7.721813678741455
541,initial,-7.089807510375977
542,initial,-8.42720890045166
543,initial,-7.257532596588135
544,initial,-7.299549579620361
545,initial,-8.9317045211792
546,initial,-7.513887882232666
547,initial,-6.863656520843506
548,initial,-7.783228874206543
549,initial,-8.670437812805176
550,initial,-7.856165409088135
551,initial,-6.630463123321533
552,initial,-7.422112464904785
553,initial,-7.702494144439697
554,initial,-8.343964576721191
555,initial,-7.827331066131592
556,initial,-5.983645915985107
557,initial,-7.6866068840026855
558,initial,-7.134574890136719
559,initial,-8.026298522949219
560,initial,-9.413594245910645
561,initial,-8.176526069641113
562,initial,-7.282343864440918
563,initial,-7.124166488647461
564,initial,-7.3459014892578125
565,initial,-7.889223575592041
566,initial,-8.212724685668945
567,initial,-8.317523002624512
568,initial,-7.168755054473877
569,initial,-7.1482319831848145
570,initial,-7.4131622314453125
571,initial,-7.601293087005615
572,initial,-7.464845657348633
573,initial,-7.959524154663086
574,initial,-9.169445037841797
575,initial,-7.690654754638672
576,initial,-9.25328254699707
577,initial,-8.216447830200195
578,initial,-8.216447830200195
579,initial,-6.278492450714111
580,initial,-8.026298522949219
581,initial,-9.592473030090332
582,initial,-7.638448238372803
583,initial,-9.230717658996582
584,initial,-8.401568412780762
585,initial,-8.030036926269531
586,initial,-8.812270164489746
587,initial,-7.416433334350586
588,initial,-9.449470520019531
589,initial,-7.602378845214844
590,initial,-9.236308097839355
591,initial,-8.309062004089355
592,initial,-7.584421634674072
593,initial,-7.690654754638672
594,initial,-7.504495143890381
595,initial,-8.413656234741211
596,initial,-9.408744812011719
597,initial,-6.977280139923096
598,initial,-7.565313816070557
599,initial,-5.982762336730957
600,initial,-7.521427154541016
601,initial,-7.238523006439209
602,initial,-8.005906105041504
603,initial,-8.974624633789062
604,initial,-8.28952693939209
605,initial,-7.472445011138916
606,initial,-7.025832176208496
607,initial,-7.6513142585754395
608,initial,-7.515457630157471
609,initial,-8.034649848937988
610,initial,-7.464064121246338
611,initial,-7.5044708251953125
612,initial,-7.129241943359375
613,initial,-6.958359718322754
614,initial,-7.600807189941406
615,initial,-7.937248706817627
616,initial,-7.908268451690674
617,initial,-9.107450485229492
618,initial,-7.856795310974121
619,initial,-8.567416191101074
620,initial,-6.862992286682129
621,initial,-7.112260818481445
622,initial,-8.049996376037598
623,initial,-8.969571113586426
624,initial,-8.188998222351074
625,initial,-8.018569946289062
626,initial,-7.240593910217285
627,initial,-7.811794757843018
628,initial,-8.48537540435791
629,initial,-7.779455661773682
630,initial,-7.5178093910217285
631,initial,-7.0769267082214355
632,initial,-6.854005336761475
633,initial,-7.760556221008301
634,initial,-8.32204818725586
635,initial,-7.735159873962402
636,initial,-8.515363693237305
637,initial,-7.616148948669434
638,initial,-7.786403179168701
639,initial,-8.916020393371582
640,initial,-7.2111663818359375
641,initial,-8.247149467468262
642,initial,-7.322726249694824
643,initial,-7.986073017120361
644,initial,-7.753151893615723
645,initial,-6.759878158569336
646,initial,-8.394743919372559
647,initial,-7.111867427825928
648,initial,-6.627917289733887
649,initial,-8.439139366149902
650,initial,-8.135736465454102
651,initial,-6.740599155426025
652,initial,-8.717774391174316
653,initial,-7.951399803161621
654,initial,-7.7939653396606445
655,initial,-8.455891609191895
656,initial,-6.921058654785156
657,initial,-6.790669918060303
658,initial,-8.963518142700195
659,initial,-8.11632251739502
660,initial,-7.294949531555176
661,initial,-7.554568767547607
662,initial,-8.620677947998047
663,initial,-6.690822601318359
664,initial,-7.177174091339111
665,initial,-7.918344497680664
666,initial,-8.772627830505371
667,initial,-8.395645141601562
668,initial,-7.702372074127197
669,initial,-7.477763652801514
670,initial,-7.597084045410156
671,initial,-8.421509742736816
672,initial,-7.84882116317749
673,initial,-7.272360324859619
674,initial,-6.768398761749268
675,initial,-6.952569961547852
676,initial,-7.549529075622559
677,initial,-8.294229507446289
678,initial,-7.823827266693115
679,initial,-8.631200790405273
680,initial,-7.041156768798828
681,initial,-8.978888511657715
682,initial,-9.18551254272461
683,initial,-7.520749568939209
684,initial,-7.804691314697266
685,initial,-8.638466835021973
686,initial,-8.806283950805664
687,initial,-6.809093952178955
688,initial,-7.987483978271484
689,initial,-9.627771377563477
690,initial,-9.975236892700195
691,initial,-8.468140602111816
692,initial,-9.823762893676758
693,initial,-7.44162654876709
694,initial,-8.39200496673584
695,initial,-9.776013374328613
696,initial,-7.398035049438477
697,initial,-10.700681686401367
698,initial,-9.881265640258789
699,initial,-10.339462280273438
700,initial,-8.073932647705078
701,initial,-8.732308387756348
702,initial,-9.569920539855957
703,initial,-10.73086929321289
704,initial,-6.836769104003906
705,initial,-8.449776649475098
706,initial,-9.221494674682617
707,initial,-10.163718223571777
708,initial,-7.614792346954346
709,initial,-9.569032669067383
710,initial,-7.88344144821167
711,initial,-8.879304885864258
712,initial,-8.198283195495605
713,initial,-9.689538955688477
714,initial,-8.01799488067627
715,initial,-9.155133247375488
716,initial,-8.821694374084473
717,initial,-8.223893165588379
718,initial,-8.678200721740723
719,initial,-7.86867094039917
720,initial,-8.160861015319824
721,initial,-9.867169380187988
722,initial,-8.496509552001953
723,initial,-8.071135520935059
724,initial,-9.029905319213867
725,initial,-8.878922462463379
726,initial,-7.32700252532959
727,initial,-8.000572204589844
728,initial,-8.083109855651855
729,initial,-8.784987449645996
730,initial,-6.190340042114258
731,initial,-7.381656169891357
732,initial,-8.628318786621094
733,initial,-9.599197387695312
734,initial,-7.981280326843262
735,initial,-9.565007209777832
736,initial,-7.283255100250244
737,initial,-9.019499778747559
738,initial,-9.739991188049316
739,initial,-8.152857780456543
740,initial,-10.213391304016113
741,initial,-9.169577598571777
742,initial,-9.689757347106934
743,initial,-7.461696147918701
744,initial,-8.694960594177246
745,initial,-6.666847229003906
746,initial,-7.523373126983643
747,initial,-6.72684907913208
748,initial,-6.744901180267334
749,initial,-7.468300819396973
750,initial,-7.14254093170166
751,initial,-5.969825744628906
752,initial,-7.226884841918945
753,initial,-6.722787857055664
754,initial,-9.098658561706543
755,initial,-5.870632648468018
756,initial,-6.6775712966918945
757,initial,-8.668694496154785
758,initial,-8.155828475952148
759,initial,-7.672338485717773
760,initial,-7.607284069061279
761,initial,-8.576018333435059
762,initial,-8.454963684082031
763,initial,-6.715401649475098
764,initial,-7.170719146728516
765,initial,-7.464667320251465
766,initial,-6.9740986824035645
767,initial,-7.586647987365723
768,initial,-7.3871307373046875
769,initial,-7.464138507843018
770,initial,-7.616159915924072
771,initial,-6.825403213500977
772,initial,-7.722354412078857
773,initial,-6.952081680297852
774,initial,-7.827542304992676
775,initial,-9.047226905822754
776,initial,-7.521122455596924
777,initial,-7.2540483474731445
778,initial,-6.6849284172058105
779,initial,-9.870013236999512
780,initial,-7.302314281463623
781,initial,-8.730834007263184
782,initial,-7.2094597816467285
783,initial,-7.890996932983398
784,initial,-5.874732494354248
785,initial,-6.968812942504883
786,initial,-6.473875522613525
787,initial,-7.697903633117676
788,initial,-6.0244574546813965
789,initial,-6.728180885314941
790,initial,-6.510798931121826
791,initial,-6.163454532623291
792,initial,-7.656137943267822
793,initial,-7.141656398773193
794,initial,-5.63871955871582
795,initial,-6.022899627685547
796,initial,-6.347643852233887
797,initial,-6.078021049499512
798,initial,-8.107730865478516
799,initial,-6.99334192276001
800,initial,-7.089156627655029
801,initial,-6.630221366882324
802,initial,-5.68947172164917
803,initial,-8.537712097167969
804,initial,-7.164878845214844
805,initial,-7.869870185852051
806,initial,-6.887340068817139
807,initial,-5.914682388305664
808,initial,-5.9334516525268555
809,initial,-6.76030969619751
810,initial,-6.545198440551758
811,initial,-8.480268478393555
812,initial,-6.781811237335205
813,initial,-7.337200164794922
814,initial,-7.877384185791016
815,initial,-8.194265365600586
816,initial,-7.202045440673828
817,initial,-5.708117485046387
818,initial,-6.608454704284668
819,initial,-6.8599443435668945
820,initial,-5.816018104553223
821,initial,-6.8140106201171875
822,initial,-7.221632957458496
823,initial,-7.486519813537598
824,initial,-7.534065246582031
825,initial,-5.726121425628662
826,initial,-6.1797075271606445
827,initial,-6.11541748046875
828,initial,-6.810140132904053
829,initial,-6.5875678062438965
830,initial,-7.369903564453125
831,initial,-5.820268154144287
832,initial,-6.781780242919922
833,initial,-6.310872554779053
834,initial,-6.362332344055176
835,initial,-7.144615650177002
836,initial,-6.851680278778076
837,initial,-5.911393165588379
838,initial,-5.9542460441589355
839,initial,-6.214667797088623
840,initial,-6.060561180114746
841,initial,-7.297361373901367
842,initial,-7.078908443450928
843,initial,-6.985287666320801
844,initial,-6.590066432952881
845,initial,-5.444069862365723
846,initial,-7.806977272033691
847,initial,-6.956508159637451
848,initial,-5.463293552398682
849,initial,-8.271437644958496
850,initial,-7.929842948913574
851,initial,-6.179385185241699
852,initial,-7.319767475128174
853,initial,-6.474600791931152
854,initial,-7.6071391105651855
855,initial,-6.5792999267578125
856,initial,-7.657952785491943
857,initial,-5.621100425720215
858,initial,-8.429689407348633
859,initial,-5.621100425720215
860,initial,-5.612443923950195
861,initial,-6.2660813331604
862,initial,-6.430135250091553
863,initial,-6.732240676879883
864,initial,-6.588667392730713
865,initial,-6.506922245025635
866,initial,-8.475719451904297
867,initial,-5.126397132873535
868,initial,-6.323600769042969
869,initial,-6.341978549957275
870,initial,-6.708535194396973
871,initial,-7.355855941772461
872,initial,-5.812036037445068
873,initial,-8.389373779296875
874,initial,-6.371339797973633
875,initial,-6.506922245025635
876,initial,-6.321502685546875
877,initial,-6.320411205291748
878,initial,-6.371419906616211
879,initial,-6.871424198150635
880,initial,-6.8126044273376465
881,initial,-8.131436347961426
882,initial,-8.253538131713867
883,initial,-5.381608486175537
884,initial,-5.737915515899658
885,initial,-6.341978549957275
886,initial,-7.128651142120361
887,initial,-6.305792331695557
888,initial,-8.271438598632812
889,initial,-7.124047756195068
890,initial,-6.769512176513672
891,initial,-5.427878379821777
892,initial,-7.5705389976501465
893,initial,-7.644351959228516
894,initial,-6.177099227905273
895,initial,-6.887390613555908
896,initial,-6.733707427978516
897,initial,-7.244048595428467
898,initial,-6.618139266967773
899,initial,-7.235530376434326
900,initial,-5.992903709411621
901,initial,-7.902932643890381
902,initial,-5.992903709411621
903,initial,-5.818126678466797
904,initial,-6.499264717102051
905,initial,-6.360775947570801
906,initial,-6.974803924560547
907,initial,-6.829280853271484
908,initial,-6.685964107513428
909,initial,-7.990449905395508
910,initial,-6.832028388977051
911,initial,-5.983509063720703
912,initial,-6.162830352783203
913,initial,-6.683483600616455
914,initial,-7.267483234405518
915,initial,-6.162830352783203
916,initial,-7.445326805114746
917,initial,-6.400807857513428
918,initial,-6.283677577972412
919,initial,-6.436779975891113
920,initial,-6.834527015686035
921,initial,-7.037847995758057
922,initial,-5.926470756530762
923,initial,-6.056746959686279
924,initial,-6.659837245941162
925,initial,-6.657816410064697
926,initial,-6.6897382736206055
927,initial,-6.782841205596924
928,initial,-6.491180896759033
929,initial,-5.955180644989014
930,initial,-6.47825288772583
931,initial,-6.7101640701293945
932,initial,-6.048210620880127
933,initial,-6.250053882598877
934,initial,-6.835302829742432
935,initial,-8.199507713317871
936,initial,-6.44139289855957
937,initial,-6.108071804046631
938,initial,-6.915716171264648
939,initial,-7.182738304138184
940,initial,-6.713625907897949
941,initial,-6.720583915710449
942,initial,-8.202528953552246
943,initial,-6.235283374786377
944,initial,-6.995486259460449
945,initial,-5.778990268707275
946,initial,-6.567768096923828
947,initial,-6.196775913238525
948,initial,-6.00267219543457
949,initial,-6.672519207000732
950,initial,-7.591419696807861
951,initial,-6.512969493865967
952,initial,-6.264281749725342
953,initial,-6.806180000305176
954,initial,-5.9877238273620605
955,initial,-6.150656700134277
956,initial,-6.51458215713501
957,initial,-7.160601615905762
958,initial,-6.150656700134277
959,initial,-7.093880653381348
960,initial,-6.461400032043457
961,initial,-6.1169915199279785
962,initial,-6.3638505935668945
963,initial,-6.431164741516113
964,initial,-6.742136478424072
965,initial,-5.7407355308532715
966,initial,-6.049113750457764
967,initial,-6.699581146240234
968,initial,-6.299673080444336
969,initial,-6.429272651672363
970,initial,-6.843349933624268
971,initial,-6.301803112030029
972,initial,-5.985189914703369
973,initial,-6.267606735229492
974,initial,-8.945388793945312
975,initial,-7.7538580894470215
976,initial,-7.373407363891602
977,initial,-6.883665561676025
978,initial,-8.480741500854492
979,initial,-7.661497116088867
980,initial,-6.747843265533447
981,initial,-8.872377395629883
982,initial,-5.645195484161377
983,initial,-6.324979305267334
984,initial,-6.8621063232421875
985,initial,-6.582404136657715
986,initial,-6.982287406921387
987,initial,-8.596789360046387
988,initial,-6.5995330810546875
989,initial,-6.958101749420166
990,initial,-7.740190505981445
991,initial,-6.24674129486084
992,initial,-7.250504493713379
