item_id,model_state,do,pp
99,initial,-6.131513595581055,-5.736578464508057
100,initial,-7.422292232513428,-6.488731384277344
101,initial,-7.811341285705566,-6.954055309295654
102,initial,-8.808636665344238,-7.881846904754639
103,initial,-7.370918273925781,-6.692359447479248
104,initial,-7.370918273925781,-6.692359447479248
105,initial,-7.508274555206299,-6.290278911590576
106,initial,-8.06941032409668,-7.308041572570801
107,initial,-7.539292812347412,-6.723465919494629
108,initial,-6.957600116729736,-6.131211280822754
109,initial,-8.95889663696289,-8.179266929626465
110,initial,-8.36762523651123,-7.3723978996276855
111,initial,-7.32642126083374,-6.8070478439331055
112,initial,-8.475422859191895,-7.974628925323486
113,initial,-8.655966758728027,-7.539794921875
114,initial,-7.4240803718566895,-6.510052680969238
115,initial,-7.633647918701172,-6.6574015617370605
116,initial,-9.076645851135254,-7.983147144317627
117,initial,-8.069931983947754,-7.320789813995361
118,initial,-8.06941032409668,-7.308041572570801
119,initial,-8.538496971130371,-7.638289451599121
120,initial,-7.306512355804443,-6.338066577911377
121,initial,-7.1505255699157715,-6.412679195404053
122,initial,-7.635671138763428,-6.700321674346924
123,initial,-7.244783878326416,-5.769262790679932
124,initial,-7.485581874847412,-6.249221324920654
125,initial,-9.089620590209961,-7.269359111785889
126,initial,-9.036263465881348,-7.548777103424072
127,initial,-8.55150032043457,-6.481597900390625
128,initial,-7.611467361450195,-6.722805023193359
129,initial,-9.469985961914062,-7.429798126220703
130,initial,-7.376532077789307,-5.867730617523193
131,initial,-7.117566108703613,-6.177195072174072
132,initial,-7.249805450439453,-6.587582111358643
133,initial,-8.991510391235352,-7.179141998291016
134,initial,-9.469985961914062,-7.429798126220703
135,initial,-7.397352695465088,-5.919159412384033
136,initial,-7.447851657867432,-6.567885398864746
137,initial,-7.397352695465088,-5.919159412384033
138,initial,-9.089620590209961,-7.269359588623047
139,initial,-7.2116570472717285,-6.239608287811279
140,initial,-6.732614994049072,-6.478880882263184
141,initial,-7.672488689422607,-6.788228988647461
142,initial,-7.317211151123047,-6.423000335693359
143,initial,-6.304394721984863,-6.099711894989014
144,initial,-8.225223541259766,-7.579960823059082
145,initial,-6.86544942855835,-6.014560222625732
146,initial,-8.200409889221191,-7.494368076324463
147,initial,-8.255887985229492,-7.454697132110596
148,initial,-7.769841194152832,-6.769710063934326
149,initial,-7.295511245727539,-6.825686454772949
150,initial,-7.991069316864014,-7.122800350189209
151,initial,-7.564577579498291,-6.85315465927124
152,initial,-8.872723579406738,-7.705056190490723
153,initial,-7.647446155548096,-7.083961009979248
154,initial,-6.732614994049072,-6.478880882263184
155,initial,-8.200409889221191,-7.494368076324463
156,initial,-8.547900199890137,-7.773357391357422
157,initial,-7.901710510253906,-7.255937099456787
158,initial,-7.2562971115112305,-6.870683670043945
159,initial,-8.200409889221191,-7.494368076324463
160,initial,-8.559099197387695,-7.1329803466796875
161,initial,-8.126887321472168,-6.4895477294921875
162,initial,-7.607028484344482,-7.2782487869262695
163,initial,-9.178792953491211,-7.871185302734375
164,initial,-9.777849197387695,-8.208697319030762
165,initial,-7.260659694671631,-6.601733684539795
166,initial,-8.247708320617676,-7.541665077209473
167,initial,-9.178792953491211,-7.871185302734375
168,initial,-8.960729598999023,-7.371358394622803
169,initial,-8.398272514343262,-7.484692573547363
170,initial,-9.032707214355469,-7.339189052581787
171,initial,-8.130532264709473,-6.87499475479126
172,initial,-7.822820663452148,-7.236195087432861
173,initial,-9.349120140075684,-7.9707159996032715
174,initial,-9.624574661254883,-8.566327095031738
175,initial,-9.138367652893066,-7.864683628082275
176,initial,-9.151266098022461,-8.231526374816895
177,initial,-7.996826171875,-7.029929161071777
178,initial,-7.511260986328125,-6.590537071228027
179,initial,-8.89948844909668,-7.297971248626709
180,initial,-6.97472620010376,-6.544731140136719
181,initial,-5.691996097564697,-5.89968204498291
182,initial,-6.171649932861328,-6.115608215332031
183,initial,-6.205995559692383,-6.007499694824219
184,initial,-6.470491409301758,-5.636844158172607
185,initial,-7.544866561889648,-7.107709884643555
186,initial,-7.033458709716797,-6.634698390960693
187,initial,-8.197850227355957,-7.326796054840088
188,initial,-5.972891330718994,-5.746344566345215
189,initial,-7.03938627243042,-6.488687038421631
190,initial,-7.502240180969238,-6.841831684112549
191,initial,-6.97472620010376,-6.544731140136719
192,initial,-6.402038097381592,-6.030187129974365
193,initial,-7.6208953857421875,-7.098751544952393
194,initial,-6.082625865936279,-6.053912162780762
195,initial,-7.3556060791015625,-6.8690361976623535
196,initial,-6.5976386070251465,-6.252291679382324
197,initial,-7.304815769195557,-6.325793266296387
198,initial,-7.797313690185547,-6.864652156829834
199,initial,-6.478863716125488,-5.933127403259277
200,initial,-6.582788944244385,-6.127471923828125
201,initial,-7.536956310272217,-6.495872497558594
202,initial,-7.776611804962158,-6.760043144226074
203,initial,-7.212072849273682,-6.256999969482422
204,initial,-7.212072849273682,-6.256999969482422
205,initial,-7.0215983390808105,-6.32839298248291
206,initial,-8.525102615356445,-7.142558574676514
207,initial,-8.681702613830566,-7.531453609466553
208,initial,-7.212072849273682,-6.256999969482422
209,initial,-7.0215983390808105,-6.32839298248291
210,initial,-7.538111209869385,-6.5787787437438965
211,initial,-7.452416896820068,-6.236911296844482
212,initial,-7.452416896820068,-6.236911296844482
213,initial,-7.7900614738464355,-6.7302680015563965
214,initial,-7.538111209869385,-6.5787787437438965
215,initial,-8.079655647277832,-7.076148509979248
216,initial,-8.035750389099121,-6.851771831512451
217,initial,-8.403353691101074,-7.290563106536865
218,initial,-7.373398780822754,-6.464604377746582
219,initial,-6.904590606689453,-5.888656139373779
220,initial,-7.117488384246826,-6.469778537750244
221,initial,-7.017704963684082,-6.452321529388428
222,initial,-7.1287312507629395,-6.41062593460083
223,initial,-7.204180717468262,-6.644901275634766
224,initial,-8.0574312210083,-7.166887283325195
225,initial,-7.474978446960449,-7.399663925170898
226,initial,-7.291666030883789,-6.878719806671143
227,initial,-7.240457057952881,-6.733371734619141
228,initial,-7.403228759765625,-7.348677635192871
229,initial,-7.474978446960449,-7.399663925170898
230,initial,-7.742732048034668,-7.098697662353516
231,initial,-6.633105754852295,-6.164216041564941
232,initial,-8.134300231933594,-7.076282501220703
233,initial,-8.785183906555176,-7.796022415161133
234,initial,-8.730088233947754,-7.994205951690674
235,initial,-7.158054351806641,-6.953119277954102
236,initial,-6.704324722290039,-6.211500644683838
237,initial,-6.938999176025391,-6.351572036743164
238,initial,-8.945696830749512,-8.154515266418457
239,initial,-7.319788455963135,-7.053068161010742
240,initial,-6.62315034866333,-6.524236679077148
241,initial,-7.542323589324951,-7.300411224365234
242,initial,-7.897403717041016,-7.391677379608154
243,initial,-7.317041397094727,-6.986624240875244
244,initial,-7.747287750244141,-7.461394786834717
245,initial,-8.328073501586914,-7.964267730712891
246,initial,-7.30110502243042,-7.078816890716553
247,initial,-7.8509111404418945,-7.638602256774902
248,initial,-8.344887733459473,-8.26752758026123
249,initial,-8.284838676452637,-8.019991874694824
250,initial,-7.469576358795166,-7.318882942199707
251,initial,-6.439194202423096,-6.462981700897217
252,initial,-6.712207317352295,-6.482649803161621
253,initial,-7.061628818511963,-6.956812381744385
254,initial,-6.753137588500977,-6.473552227020264
255,initial,-7.596695899963379,-7.274059772491455
256,initial,-8.396492958068848,-8.07040023803711
257,initial,-8.271432876586914,-8.00462532043457
258,initial,-6.844061851501465,-6.516363143920898
259,initial,-6.123516082763672,-5.95072603225708
260,initial,-6.3484883308410645,-6.695146083831787
261,initial,-6.019872188568115,-6.461496829986572
262,initial,-6.216706275939941,-6.117787837982178
263,initial,-6.767042636871338,-7.070658206939697
264,initial,-7.179609298706055,-7.31005334854126
265,initial,-6.766639709472656,-6.7793965339660645
266,initial,-6.27559757232666,-6.278352737426758
267,initial,-6.361729145050049,-6.246459007263184
268,initial,-6.8121514320373535,-6.70187520980835
269,initial,-6.632726192474365,-6.805393218994141
270,initial,-6.709771156311035,-6.819847106933594
271,initial,-5.997598171234131,-6.395699977874756
272,initial,-5.645633697509766,-5.888395309448242
273,initial,-6.526033878326416,-6.111031532287598
274,initial,-7.268438339233398,-7.274508476257324
275,initial,-5.468568801879883,-5.949178695678711
276,initial,-6.176743984222412,-6.280407905578613
277,initial,-5.966257095336914,-6.270308017730713
278,initial,-6.541621208190918,-6.9012980461120605
279,initial,-6.788408279418945,-6.81453800201416
280,initial,-9.681830406188965,-8.900062561035156
281,initial,-8.64315128326416,-8.075546264648438
282,initial,-8.065812110900879,-7.816906929016113
283,initial,-7.474401950836182,-7.351626873016357
284,initial,-6.657806396484375,-7.074111461639404
285,initial,-6.469986438751221,-6.580178737640381
286,initial,-9.194104194641113,-8.778131484985352
287,initial,-8.21220874786377,-7.7943220138549805
288,initial,-8.562460899353027,-7.8198041915893555
289,initial,-6.7174224853515625,-6.914391994476318
290,initial,-8.514113426208496,-7.89958381652832
291,initial,-9.113248825073242,-8.742390632629395
292,initial,-7.732964515686035,-7.688722610473633
293,initial,-9.102568626403809,-8.683965682983398
294,initial,-7.174612045288086,-6.95462703704834
295,initial,-8.020374298095703,-7.591311931610107
296,initial,-7.853584289550781,-7.098591327667236
297,initial,-9.690083503723145,-8.972277641296387
298,initial,-7.423914432525635,-7.399266719818115
299,initial,-8.84207534790039,-8.487268447875977
300,initial,-7.095633029937744,-6.687128067016602
301,initial,-7.270974636077881,-7.023104667663574
302,initial,-5.9713454246521,-5.833799839019775
303,initial,-7.203604221343994,-7.0284600257873535
304,initial,-6.536344528198242,-6.1172332763671875
305,initial,-7.588019371032715,-7.025782108306885
306,initial,-8.594259262084961,-8.010396957397461
307,initial,-6.4043684005737305,-6.21724271774292
308,initial,-6.756801605224609,-6.420283794403076
309,initial,-6.601612091064453,-6.006753921508789
310,initial,-7.876648902893066,-7.611487865447998
311,initial,-7.070937156677246,-7.059359550476074
312,initial,-6.856810092926025,-6.766958236694336
313,initial,-6.585255146026611,-6.328402042388916
314,initial,-6.422018527984619,-6.318798065185547
315,initial,-6.142335414886475,-6.025641918182373
316,initial,-5.826357364654541,-5.714968681335449
317,initial,-7.100064277648926,-7.016852855682373
318,initial,-6.020556926727295,-5.814494609832764
319,initial,-7.7677130699157715,-7.13529109954834
320,initial,-5.883894443511963,-5.796836853027344
321,initial,-7.136070251464844,-6.739706039428711
322,initial,-7.065532684326172,-6.8928632736206055
323,initial,-7.142332077026367,-6.801663875579834
324,initial,-7.276509761810303,-7.312224388122559
325,initial,-7.100030899047852,-6.677087306976318
326,initial,-7.481698036193848,-7.543883323669434
327,initial,-7.935885429382324,-7.516200542449951
328,initial,-5.774919509887695,-5.97262716293335
329,initial,-7.38939094543457,-7.12349796295166
330,initial,-6.442461013793945,-6.449490547180176
331,initial,-7.390863418579102,-6.964651107788086
332,initial,-7.314851760864258,-7.074035167694092
333,initial,-6.813849449157715,-6.5514702796936035
334,initial,-6.3885817527771,-6.375656604766846
335,initial,-6.617384433746338,-6.358158111572266
336,initial,-7.112642288208008,-6.986328125
337,initial,-6.699458122253418,-6.346848487854004
338,initial,-5.628828525543213,-5.608160495758057
339,initial,-6.881298542022705,-6.548833847045898
340,initial,-6.880129814147949,-6.415713310241699
341,initial,-9.194864273071289,-8.779755592346191
342,initial,-9.769256591796875,-8.811785697937012
343,initial,-10.033041000366211,-9.449881553649902
344,initial,-8.091744422912598,-7.896059989929199
345,initial,-8.15304946899414,-7.563117504119873
346,initial,-9.921529769897461,-8.328433990478516
347,initial,-8.101554870605469,-7.726706027984619
348,initial,-9.89863109588623,-8.752713203430176
349,initial,-8.136028289794922,-7.8403706550598145
350,initial,-9.154574394226074,-8.790677070617676
351,initial,-10.552959442138672,-10.120314598083496
352,initial,-8.635539054870605,-7.8432769775390625
353,initial,-10.269909858703613,-9.471308708190918
354,initial,-7.924135684967041,-7.345485687255859
355,initial,-9.376551628112793,-8.56284236907959
356,initial,-11.252562522888184,-10.265408515930176
357,initial,-9.443570137023926,-8.809183120727539
358,initial,-8.22380542755127,-7.6871795654296875
359,initial,-8.33811092376709,-7.934090614318848
360,initial,-7.97911262512207,-8.068303108215332
361,initial,-9.638989448547363,-9.051629066467285
362,initial,-7.820087432861328,-7.335816860198975
363,initial,-7.654659748077393,-7.504677772521973
364,initial,-7.2269415855407715,-7.506240367889404
365,initial,-7.183594703674316,-7.321560382843018
366,initial,-7.521685600280762,-7.922733306884766
367,initial,-8.433721542358398,-8.355849266052246
368,initial,-9.117560386657715,-8.703970909118652
369,initial,-10.48861312866211,-10.2636079788208
370,initial,-7.335644721984863,-7.723316192626953
371,initial,-10.083784103393555,-10.182578086853027
372,initial,-8.496811866760254,-8.41019058227539
373,initial,-10.252005577087402,-10.154030799865723
374,initial,-7.8800811767578125,-7.881009578704834
375,initial,-7.3249616622924805,-6.593525409698486
376,initial,-7.621479034423828,-8.019468307495117
377,initial,-9.638989448547363,-9.051629066467285
378,initial,-7.654659748077393,-7.504677772521973
379,initial,-8.095511436462402,-7.662537574768066
380,initial,-7.279424667358398,-7.7225341796875
381,initial,-9.331644058227539,-9.050503730773926
382,initial,-7.0649638175964355,-7.409698486328125
383,initial,-8.558539390563965,-8.359965324401855
384,initial,-6.865821838378906,-6.513413429260254
385,initial,-7.815436363220215,-8.230278015136719
386,initial,-7.852381229400635,-8.20202350616455
387,initial,-8.528226852416992,-8.447757720947266
388,initial,-7.591281414031982,-7.440305233001709
389,initial,-7.460938453674316,-7.55934476852417
390,initial,-7.099106788635254,-7.632069110870361
391,initial,-7.6281328201293945,-7.330233097076416
392,initial,-7.553197383880615,-7.752470970153809
393,initial,-8.525674819946289,-8.59951114654541
394,initial,-7.617914199829102,-8.000499725341797
395,initial,-8.582100868225098,-8.864206314086914
396,initial,-7.821865081787109,-8.313597679138184
397,initial,-7.0151214599609375,-7.10546875
398,initial,-7.514250755310059,-8.052406311035156
399,initial,-7.531808376312256,-7.540619850158691
400,initial,-8.782081604003906,-7.890387058258057
401,initial,-9.047384262084961,-8.765671730041504
402,initial,-9.524360656738281,-9.701899528503418
403,initial,-7.412825584411621,-7.798129081726074
404,initial,-9.430587768554688,-8.12285041809082
405,initial,-9.194368362426758,-8.352198600769043
406,initial,-8.479395866394043,-8.133414268493652
407,initial,-8.289093017578125,-8.203615188598633
408,initial,-7.3646063804626465,-7.277698993682861
409,initial,-8.190805435180664,-7.570348262786865
410,initial,-7.628580093383789,-7.6152544021606445
411,initial,-9.414360046386719,-8.988890647888184
412,initial,-9.320935249328613,-9.368659973144531
413,initial,-7.748575687408447,-8.18590259552002
414,initial,-9.038825035095215,-9.097912788391113
415,initial,-9.183796882629395,-8.698614120483398
416,initial,-9.464430809020996,-9.260326385498047
417,initial,-9.511883735656738,-8.984917640686035
418,initial,-8.741333961486816,-8.219232559204102
419,initial,-7.412825584411621,-7.798129081726074
420,initial,-8.093276977539062,-7.843020915985107
421,initial,-6.664095878601074,-6.165709495544434
422,initial,-7.150568962097168,-7.0422515869140625
423,initial,-7.089876174926758,-6.907583713531494
424,initial,-6.516983985900879,-6.041733264923096
425,initial,-8.603528022766113,-8.204812049865723
426,initial,-8.685752868652344,-8.261174201965332
427,initial,-9.133635520935059,-8.720702171325684
428,initial,-7.72288703918457,-7.829855918884277
429,initial,-6.114107608795166,-6.0691070556640625
430,initial,-9.982467651367188,-9.460151672363281
431,initial,-6.87822961807251,-6.9244256019592285
432,initial,-6.7398223876953125,-7.250436782836914
433,initial,-8.696263313293457,-8.309774398803711
434,initial,-7.7288923263549805,-6.990312099456787
435,initial,-6.9824018478393555,-6.374327659606934
436,initial,-6.347087860107422,-6.386111736297607
437,initial,-6.627573490142822,-6.662265777587891
438,initial,-6.7787089347839355,-6.588602066040039
439,initial,-6.9803571701049805,-6.564018726348877
440,initial,-7.810933589935303,-7.51282262802124
441,initial,-6.562750816345215,-6.267221450805664
442,initial,-7.570394992828369,-7.518988609313965
443,initial,-7.579637050628662,-7.221377849578857
444,initial,-7.691971302032471,-7.507148742675781
445,initial,-8.124676704406738,-7.5648722648620605
446,initial,-8.768722534179688,-8.408380508422852
447,initial,-9.448957443237305,-8.631498336791992
448,initial,-7.9404296875,-7.322603702545166
449,initial,-7.075591564178467,-6.66133975982666
450,initial,-8.064085960388184,-7.516053199768066
451,initial,-8.297650337219238,-7.393557071685791
452,initial,-8.793423652648926,-8.122335433959961
453,initial,-7.919169902801514,-7.248022079467773
454,initial,-7.396703243255615,-6.795170783996582
455,initial,-7.397122383117676,-7.088920593261719
456,initial,-7.734974384307861,-7.602123260498047
457,initial,-7.354347229003906,-7.003795146942139
458,initial,-7.576552867889404,-7.189403533935547
459,initial,-7.709933757781982,-7.305614948272705
460,initial,-8.41271686553955,-7.7545166015625
461,initial,-6.2448410987854,-5.8310346603393555
462,initial,-5.813638687133789,-5.914829730987549
463,initial,-7.333166599273682,-6.697046279907227
464,initial,-7.060441017150879,-6.9167938232421875
465,initial,-6.714991569519043,-6.467421054840088
466,initial,-6.673713684082031,-6.340595722198486
467,initial,-7.145814895629883,-6.391315937042236
468,initial,-7.360954761505127,-7.088438510894775
469,initial,-6.737611770629883,-6.295558929443359
470,initial,-7.364943504333496,-6.7745161056518555
471,initial,-8.918929100036621,-8.2168550491333
472,initial,-6.98457670211792,-6.482292175292969
473,initial,-7.144496440887451,-6.519162654876709
474,initial,-6.530150890350342,-6.249752044677734
475,initial,-7.371523857116699,-6.84402322769165
476,initial,-5.711297988891602,-5.712847709655762
477,initial,-6.745360851287842,-6.576702117919922
478,initial,-6.677329063415527,-6.276761531829834
479,initial,-6.155014991760254,-5.800896644592285
480,initial,-5.430687427520752,-5.667538642883301
481,initial,-6.256643772125244,-6.230594635009766
482,initial,-6.875454425811768,-6.687893390655518
483,initial,-5.720865726470947,-5.515610218048096
484,initial,-5.800918102264404,-5.699124336242676
485,initial,-5.703530788421631,-5.506603717803955
486,initial,-5.703530788421631,-5.506603717803955
487,initial,-6.456260681152344,-6.517210960388184
488,initial,-5.70847749710083,-5.473833084106445
489,initial,-6.8806023597717285,-6.865464210510254
490,initial,-7.25276517868042,-7.1161723136901855
491,initial,-8.238913536071777,-7.856459617614746
492,initial,-5.703530788421631,-5.506603717803955
493,initial,-5.846673488616943,-5.469600200653076
494,initial,-6.772063255310059,-6.297351360321045
495,initial,-7.243124961853027,-7.070607662200928
496,initial,-5.433876037597656,-5.551968574523926
497,initial,-6.262570858001709,-6.148581504821777
498,initial,-5.846673488616943,-5.469600200653076
499,initial,-7.23138952255249,-6.996836185455322
500,initial,-5.910828113555908,-6.146967887878418
501,initial,-6.1312456130981445,-5.838232517242432
502,initial,-6.551020622253418,-6.677058219909668
503,initial,-8.127405166625977,-7.833827972412109
504,initial,-5.972433090209961,-5.622289657592773
505,initial,-6.733374118804932,-6.469718933105469
506,initial,-6.464908599853516,-6.769625663757324
507,initial,-7.8718695640563965,-7.560469150543213
508,initial,-6.833313941955566,-6.570565223693848
509,initial,-6.1071062088012695,-5.917245388031006
510,initial,-7.432289123535156,-7.568667411804199
511,initial,-7.743297100067139,-7.366724491119385
512,initial,-6.56615686416626,-6.100340843200684
513,initial,-6.912483215332031,-6.481103420257568
514,initial,-6.71653938293457,-6.489019393920898
515,initial,-6.7550740242004395,-6.688728332519531
516,initial,-7.192391395568848,-6.6722002029418945
517,initial,-5.617663383483887,-5.841705322265625
518,initial,-7.007829189300537,-6.9713873863220215
519,initial,-8.307645797729492,-8.039665222167969
520,initial,-7.56561803817749,-6.734359264373779
521,initial,-7.584604263305664,-7.152711868286133
522,initial,-7.989444255828857,-7.165708541870117
523,initial,-6.963370323181152,-6.891096591949463
524,initial,-6.52140998840332,-6.142209053039551
525,initial,-7.449709415435791,-7.193502902984619
526,initial,-5.835601806640625,-5.771852493286133
527,initial,-5.863293647766113,-6.006599426269531
528,initial,-9.109546661376953,-8.425347328186035
529,initial,-7.803913116455078,-7.12584924697876
530,initial,-6.447764873504639,-6.000574588775635
531,initial,-8.10862922668457,-7.502144813537598
532,initial,-8.965642929077148,-8.077503204345703
533,initial,-7.431021690368652,-6.852019309997559
534,initial,-8.496464729309082,-7.93107271194458
535,initial,-6.0938215255737305,-5.888483047485352
536,initial,-6.48784065246582,-6.411431789398193
537,initial,-8.10862922668457,-7.502144813537598
538,initial,-5.840167045593262,-5.855598449707031
539,initial,-6.124990463256836,-5.760921478271484
540,initial,-4.747570991516113,-4.900378704071045
541,initial,-5.356686115264893,-5.346905708312988
542,initial,-6.000941753387451,-5.873145580291748
543,initial,-5.406052112579346,-5.33172607421875
544,initial,-5.042837619781494,-5.231231689453125
545,initial,-6.0298752784729,-5.919407367706299
546,initial,-6.146203517913818,-5.955317497253418
547,initial,-5.970352649688721,-6.066005706787109
548,initial,-5.346347332000732,-5.410796642303467
549,initial,-6.206150531768799,-5.979069232940674
550,initial,-5.66163444519043,-5.610926151275635
551,initial,-6.602666854858398,-6.444524765014648
552,initial,-6.170058727264404,-6.136701583862305
553,initial,-7.448554039001465,-6.938023090362549
554,initial,-7.011038303375244,-6.9018378257751465
555,initial,-7.180239677429199,-6.784308910369873
556,initial,-4.916148662567139,-5.775537014007568
557,initial,-5.978446960449219,-5.938390254974365
558,initial,-5.658687114715576,-5.5422539710998535
559,initial,-5.704584121704102,-5.7465009689331055
560,initial,-7.183640480041504,-6.709561347961426
561,initial,-7.165457725524902,-6.512476921081543
562,initial,-7.541911602020264,-7.138722896575928
563,initial,-6.089670181274414,-5.78906774520874
564,initial,-7.716880798339844,-7.343647480010986
565,initial,-5.876980304718018,-5.5631327629089355
566,initial,-6.721829891204834,-6.542691707611084
567,initial,-7.451330184936523,-6.729994773864746
568,initial,-6.728808879852295,-6.8852362632751465
569,initial,-6.993159770965576,-6.430041313171387
570,initial,-7.264338970184326,-6.795172691345215
571,initial,-6.6310248374938965,-6.499429702758789
572,initial,-6.558249473571777,-6.568422794342041
573,initial,-8.139703750610352,-7.297327518463135
574,initial,-5.898499011993408,-5.522667407989502
575,initial,-6.028613090515137,-5.723535060882568
576,initial,-6.498095989227295,-5.992192268371582
577,initial,-5.497830390930176,-5.243148326873779
578,initial,-5.548309803009033,-5.622322082519531
579,initial,-6.095357894897461,-5.733709812164307
580,initial,-7.3076395988464355,-6.771501541137695
581,initial,-7.916273593902588,-7.1573615074157715
582,initial,-6.715915679931641,-6.459195137023926
583,initial,-8.389885902404785,-7.678356647491455
584,initial,-8.067912101745605,-7.025447368621826
585,initial,-6.745216369628906,-6.391282081604004
586,initial,-7.123532295227051,-6.363072395324707
587,initial,-7.749841213226318,-6.9765944480896
588,initial,-7.732078552246094,-6.580995082855225
589,initial,-7.754334926605225,-7.061705112457275
590,initial,-8.615020751953125,-7.480581760406494
591,initial,-8.467440605163574,-7.39149808883667
592,initial,-8.462873458862305,-7.442607402801514
593,initial,-6.896988391876221,-6.641417503356934
594,initial,-6.560559272766113,-6.100407600402832
595,initial,-8.217818260192871,-7.037055492401123
596,initial,-6.76546049118042,-6.381696701049805
597,initial,-7.722511291503906,-6.673367500305176
598,initial,-8.335050582885742,-7.418750762939453
599,initial,-7.879456043243408,-6.861691951751709
600,initial,-6.9560980796813965,-6.646450996398926
601,initial,-8.183432579040527,-7.527771949768066
602,initial,-8.431806564331055,-7.81101655960083
