item_id,model_state,score
292,initial,-8.403075218200684
293,initial,-7.24776554107666
294,initial,-8.557619094848633
295,initial,-8.191676139831543
296,initial,-8.172316551208496
297,initial,-6.452073574066162
298,initial,-7.490837097167969
299,initial,-7.253222942352295
300,initial,-7.490837097167969
301,initial,-7.624260902404785
302,initial,-7.890587329864502
303,initial,-6.468583106994629
304,initial,-7.002089500427246
305,initial,-7.549858570098877
306,initial,-7.102301597595215
307,initial,-6.676904201507568
308,initial,-8.197064399719238
309,initial,-8.147354125976562
310,initial,-8.191676139831543
311,initial,-7.980116844177246
312,initial,-8.337815284729004
313,initial,-8.549786567687988
314,initial,-8.172776222229004
315,initial,-6.676904201507568
316,initial,-6.802824974060059
317,initial,-7.870398998260498
318,initial,-6.834097862243652
319,initial,-8.635722160339355
320,initial,-7.084798336029053
321,initial,-8.549786567687988
322,initial,-7.001826286315918
323,initial,-7.256999969482422
324,initial,-6.4697980880737305
325,initial,-8.376373291015625
326,initial,-6.112804889678955
327,initial,-7.8176984786987305
328,initial,-7.489297866821289
329,initial,-6.468857288360596
330,initial,-6.715726852416992
331,initial,-7.773101329803467
332,initial,-7.200202465057373
333,initial,-7.504915237426758
334,initial,-7.4877471923828125
335,initial,-7.740073204040527
336,initial,-6.895554542541504
337,initial,-7.853145599365234
338,initial,-7.39857292175293
339,initial,-7.666781425476074
340,initial,-6.706385612487793
341,initial,-7.046172142028809
342,initial,-7.154933929443359
343,initial,-7.046172142028809
344,initial,-7.279591083526611
345,initial,-7.583545684814453
346,initial,-6.603288650512695
347,initial,-7.316257953643799
348,initial,-7.06833553314209
349,initial,-7.3304314613342285
350,initial,-5.878513336181641
351,initial,-6.904062271118164
352,initial,-5.731817245483398
353,initial,-6.886341571807861
354,initial,-6.098299503326416
355,initial,-6.594304084777832
356,initial,-6.821563243865967
357,initial,-7.319270610809326
358,initial,-7.098117351531982
359,initial,-6.65968132019043
360,initial,-6.8702497482299805
361,initial,-6.319375514984131
362,initial,-6.780372619628906
363,initial,-6.578040599822998
364,initial,-7.365018844604492
365,initial,-6.493132591247559
366,initial,-7.281301021575928
367,initial,-6.961833953857422
368,initial,-7.251916885375977
369,initial,-7.116435527801514
370,initial,-6.487881183624268
371,initial,-6.980828762054443
372,initial,-5.291846752166748
373,initial,-6.525176525115967
374,initial,-7.123405456542969
375,initial,-6.810733318328857
376,initial,-6.9833598136901855
377,initial,-6.255578994750977
378,initial,-6.667471885681152
379,initial,-5.516903400421143
380,initial,-6.319192886352539
381,initial,-7.353662967681885
382,initial,-6.2314453125
383,initial,-6.347221851348877
384,initial,-6.636666774749756
385,initial,-6.796542644500732
386,initial,-6.961833953857422
387,initial,-6.6984734535217285
388,initial,-7.358715534210205
389,initial,-6.295986175537109
390,initial,-7.141068935394287
391,initial,-6.520576477050781
392,initial,-6.607977390289307
393,initial,-5.821754455566406
394,initial,-6.657496452331543
395,initial,-5.942954063415527
396,initial,-6.754302024841309
397,initial,-6.19845724105835
398,initial,-6.811301231384277
399,initial,-6.777551174163818
400,initial,-7.084752082824707
401,initial,-7.362660884857178
402,initial,-6.775304317474365
403,initial,-6.841710090637207
404,initial,-6.136362552642822
405,initial,-6.569363594055176
406,initial,-6.9862565994262695
407,initial,-7.143123626708984
408,initial,-6.356963634490967
409,initial,-7.293992519378662
410,initial,-7.299385070800781
411,initial,-8.068794250488281
412,initial,-8.485349655151367
413,initial,-7.711763858795166
414,initial,-8.001710891723633
415,initial,-7.084961891174316
416,initial,-7.542121410369873
417,initial,-8.12922477722168
418,initial,-7.379627704620361
419,initial,-5.701480865478516
420,initial,-6.617178916931152
421,initial,-8.20763874053955
422,initial,-8.820612907409668
423,initial,-7.460858345031738
424,initial,-8.072089195251465
425,initial,-7.9767069816589355
426,initial,-7.498391628265381
427,initial,-6.725366115570068
428,initial,-8.394777297973633
429,initial,-7.85242223739624
430,initial,-8.437822341918945
431,initial,-8.142488479614258
432,initial,-8.120823860168457
433,initial,-8.673897743225098
434,initial,-8.329763412475586
435,initial,-7.4607391357421875
436,initial,-5.984220504760742
437,initial,-6.8502607345581055
438,initial,-7.151549339294434
439,initial,-8.540634155273438
440,initial,-7.3262786865234375
441,initial,-8.112852096557617
442,initial,-6.7873430252075195
443,initial,-7.389398097991943
444,initial,-8.265276908874512
445,initial,-7.712841033935547
446,initial,-8.782646179199219
447,initial,-8.594913482666016
448,initial,-8.981669425964355
449,initial,-7.562575340270996
450,initial,-8.311593055725098
451,initial,-6.360119819641113
452,initial,-6.593961715698242
453,initial,-6.7078938484191895
454,initial,-7.800462245941162
455,initial,-8.014361381530762
456,initial,-7.618767738342285
457,initial,-7.360671520233154
458,initial,-6.400278568267822
459,initial,-6.850278854370117
460,initial,-7.407717704772949
461,initial,-7.0178327560424805
462,initial,-5.8714919090271
463,initial,-6.076328754425049
464,initial,-7.584861755371094
465,initial,-7.945647239685059
466,initial,-6.9355645179748535
467,initial,-7.507841110229492
468,initial,-7.214876651763916
469,initial,-6.9343180656433105
470,initial,-6.553642749786377
471,initial,-7.746984481811523
472,initial,-5.929816722869873
473,initial,-7.461403846740723
474,initial,-6.8970184326171875
475,initial,-7.4998626708984375
476,initial,-7.0962090492248535
477,initial,-6.065371990203857
478,initial,-6.852132320404053
479,initial,-7.176546096801758
480,initial,-6.678954601287842
481,initial,-7.025488376617432
482,initial,-6.428060054779053
483,initial,-6.491768836975098
484,initial,-6.87113618850708
485,initial,-6.029026508331299
486,initial,-6.738743782043457
487,initial,-6.84751033782959
488,initial,-6.417888641357422
489,initial,-6.479327201843262
490,initial,-7.008196830749512
491,initial,-6.639978885650635
492,initial,-9.990674018859863
493,initial,-7.651461601257324
494,initial,-7.494044780731201
495,initial,-7.242800235748291
496,initial,-8.378089904785156
497,initial,-7.409098148345947
498,initial,-6.765488624572754
499,initial,-8.213177680969238
500,initial,-8.302678108215332
501,initial,-7.205786228179932
502,initial,-9.56165885925293
503,initial,-7.908597469329834
504,initial,-7.686740398406982
505,initial,-8.548870086669922
506,initial,-9.25728988647461
507,initial,-8.960055351257324
508,initial,-6.9162068367004395
509,initial,-7.823916912078857
510,initial,-7.222790718078613
511,initial,-9.800987243652344
512,initial,-8.064833641052246
513,initial,-7.875036239624023
514,initial,-10.323376655578613
515,initial,-8.31843376159668
516,initial,-7.646388530731201
517,initial,-8.396254539489746
518,initial,-8.26378059387207
519,initial,-6.859649658203125
520,initial,-6.853688716888428
521,initial,-7.005098819732666
522,initial,-7.235851764678955
523,initial,-10.034175872802734
524,initial,-8.581637382507324
525,initial,-7.842953681945801
526,initial,-6.840386390686035
527,initial,-7.965765476226807
528,initial,-10.329174995422363
529,initial,-7.111512660980225
530,initial,-8.59456729888916
531,initial,-8.09018611907959
532,initial,-8.63829517364502
533,initial,-9.629719734191895
534,initial,-9.550273895263672
535,initial,-9.195903778076172
536,initial,-7.565677642822266
537,initial,-7.395699977874756
538,initial,-7.329890727996826
539,initial,-7.913290500640869
540,initial,-7.254397869110107
541,initial,-6.55305290222168
542,initial,-8.057141304016113
543,initial,-8.021456718444824
544,initial,-7.38851261138916
545,initial,-9.07364559173584
546,initial,-7.630496501922607
547,initial,-7.657955646514893
548,initial,-8.441313743591309
549,initial,-8.777264595031738
550,initial,-8.38234806060791
551,initial,-6.614484786987305
552,initial,-7.4834065437316895
553,initial,-7.28046989440918
554,initial,-8.869579315185547
555,initial,-7.707181930541992
556,initial,-6.370384216308594
557,initial,-7.610588550567627
558,initial,-7.538810729980469
559,initial,-7.670261383056641
560,initial,-9.56479263305664
561,initial,-8.917423248291016
562,initial,-7.323500156402588
563,initial,-7.222923278808594
564,initial,-6.9740166664123535
565,initial,-6.938256740570068
566,initial,-7.608556747436523
567,initial,-7.930875301361084
568,initial,-7.3727498054504395
569,initial,-7.052148818969727
570,initial,-7.592949390411377
571,initial,-7.7429046630859375
572,initial,-7.739077091217041
573,initial,-8.152728080749512
574,initial,-9.598956108093262
575,initial,-7.884061336517334
576,initial,-9.375977516174316
577,initial,-7.919306755065918
578,initial,-7.919306755065918
579,initial,-6.1576361656188965
580,initial,-7.670261383056641
581,initial,-9.929486274719238
582,initial,-7.683684349060059
583,initial,-9.675252914428711
584,initial,-8.521568298339844
585,initial,-9.074487686157227
586,initial,-9.697413444519043
587,initial,-7.119937896728516
588,initial,-9.294365882873535
589,initial,-7.561367034912109
590,initial,-9.077323913574219
591,initial,-7.874454975128174
592,initial,-7.745500087738037
593,initial,-7.884061336517334
594,initial,-8.094477653503418
595,initial,-7.825217247009277
596,initial,-9.430932998657227
597,initial,-6.709441661834717
598,initial,-7.6480393409729
599,initial,-5.946691036224365
600,initial,-8.175153732299805
601,initial,-7.956850528717041
602,initial,-7.2708330154418945
603,initial,-8.967403411865234
604,initial,-8.950398445129395
605,initial,-7.42825174331665
606,initial,-7.148850917816162
607,initial,-7.5699334144592285
608,initial,-7.28920841217041
609,initial,-7.492481708526611
610,initial,-7.9537529945373535
611,initial,-7.661663055419922
612,initial,-6.44891357421875
613,initial,-7.783244609832764
614,initial,-7.908809661865234
615,initial,-8.151076316833496
616,initial,-7.015674591064453
617,initial,-9.648931503295898
618,initial,-7.286530494689941
619,initial,-7.51090145111084
620,initial,-6.800708293914795
621,initial,-6.6101393699646
622,initial,-7.2984418869018555
623,initial,-7.501646995544434
624,initial,-8.624428749084473
625,initial,-7.0867414474487305
626,initial,-7.0995635986328125
627,initial,-7.2428297996521
628,initial,-7.334857940673828
629,initial,-6.728262424468994
630,initial,-7.6894450187683105
631,initial,-7.10479736328125
632,initial,-6.605622291564941
633,initial,-7.151013374328613
634,initial,-7.548728942871094
635,initial,-8.1526460647583
636,initial,-8.888493537902832
637,initial,-7.95304012298584
638,initial,-8.289969444274902
639,initial,-8.553777694702148
640,initial,-7.02518892288208
641,initial,-8.176477432250977
642,initial,-7.2052001953125
643,initial,-7.663093090057373
644,initial,-7.701632499694824
645,initial,-6.074692726135254
646,initial,-7.5956034660339355
647,initial,-7.29066276550293
648,initial,-6.719170570373535
649,initial,-8.33311939239502
650,initial,-8.150702476501465
651,initial,-6.431732177734375
652,initial,-8.345016479492188
653,initial,-7.812439918518066
654,initial,-7.578971862792969
655,initial,-8.217009544372559
656,initial,-6.575661659240723
657,initial,-6.548130989074707
658,initial,-8.533336639404297
659,initial,-7.5403337478637695
660,initial,-6.860650539398193
661,initial,-7.688176155090332
662,initial,-7.964728355407715
663,initial,-6.999441623687744
664,initial,-6.948488235473633
665,initial,-7.219931602478027
666,initial,-8.139236450195312
667,initial,-8.420663833618164
668,initial,-7.52367639541626
669,initial,-7.284908771514893
670,initial,-7.447774887084961
671,initial,-7.982792377471924
672,initial,-7.510599136352539
673,initial,-7.2561936378479
674,initial,-6.802899360656738
675,initial,-7.007722854614258
676,initial,-7.639396667480469
677,initial,-8.211474418640137
678,initial,-7.7809038162231445
679,initial,-8.567727088928223
680,initial,-7.6423845291137695
681,initial,-7.951091766357422
682,initial,-8.436250686645508
683,initial,-7.760677814483643
684,initial,-7.3845648765563965
685,initial,-7.313301086425781
686,initial,-7.953099727630615
687,initial,-6.635210990905762
688,initial,-7.641872406005859
689,initial,-9.098730087280273
690,initial,-8.727506637573242
691,initial,-8.061247825622559
692,initial,-9.38896369934082
693,initial,-7.046407222747803
694,initial,-8.026476860046387
695,initial,-9.720080375671387
696,initial,-7.004715442657471
697,initial,-9.98213005065918
698,initial,-10.502520561218262
699,initial,-10.291241645812988
700,initial,-7.993139743804932
701,initial,-8.523005485534668
702,initial,-8.82945442199707
703,initial,-10.764265060424805
704,initial,-6.511170864105225
705,initial,-7.846960067749023
706,initial,-8.627215385437012
707,initial,-10.362757682800293
708,initial,-7.166972637176514
709,initial,-9.853310585021973
710,initial,-7.402979373931885
711,initial,-8.151050567626953
712,initial,-8.513474464416504
713,initial,-8.72987174987793
714,initial,-7.3398356437683105
715,initial,-8.14591121673584
716,initial,-8.36406421661377
717,initial,-8.237892150878906
718,initial,-7.945780277252197
719,initial,-7.376577854156494
720,initial,-7.269050598144531
721,initial,-9.324441909790039
722,initial,-8.084855079650879
723,initial,-7.299095153808594
724,initial,-7.72134256362915
725,initial,-8.494921684265137
726,initial,-7.464325904846191
727,initial,-7.773772716522217
728,initial,-6.931813716888428
729,initial,-8.101754188537598
730,initial,-6.001486778259277
731,initial,-6.670943260192871
732,initial,-8.668676376342773
733,initial,-8.423566818237305
734,initial,-7.782414436340332
735,initial,-9.473557472229004
736,initial,-6.916170120239258
737,initial,-8.30598258972168
738,initial,-9.909820556640625
739,initial,-7.783649921417236
740,initial,-9.45131778717041
741,initial,-9.676146507263184
742,initial,-9.371549606323242
743,initial,-8.026809692382812
744,initial,-9.097274780273438
745,initial,-6.14158296585083
746,initial,-7.090850830078125
747,initial,-6.993065357208252
748,initial,-6.996699333190918
749,initial,-7.874993324279785
750,initial,-7.2253618240356445
751,initial,-5.745122909545898
752,initial,-7.048433780670166
753,initial,-6.446176052093506
754,initial,-9.078943252563477
755,initial,-5.97455358505249
756,initial,-6.960623264312744
757,initial,-8.96579647064209
758,initial,-8.635278701782227
759,initial,-7.420599937438965
760,initial,-7.910897254943848
761,initial,-8.759324073791504
762,initial,-8.719038009643555
763,initial,-7.0914812088012695
764,initial,-7.583759784698486
765,initial,-7.50199031829834
766,initial,-7.2055206298828125
767,initial,-7.7273430824279785
768,initial,-6.591477394104004
769,initial,-7.619856834411621
770,initial,-7.720378875732422
771,initial,-7.142467498779297
772,initial,-7.689223289489746
773,initial,-7.427857875823975
774,initial,-8.896879196166992
775,initial,-8.705598831176758
776,initial,-7.939469814300537
777,initial,-7.438019752502441
778,initial,-6.754128456115723
779,initial,-9.698686599731445
780,initial,-7.5588459968566895
781,initial,-9.017850875854492
782,initial,-7.311484336853027
783,initial,-7.250057220458984
784,initial,-5.841309070587158
785,initial,-6.349911689758301
786,initial,-6.575053691864014
787,initial,-7.546867847442627
788,initial,-6.378363132476807
789,initial,-6.63755464553833
790,initial,-6.137940883636475
791,initial,-6.392422676086426
792,initial,-7.832416534423828
793,initial,-7.673608779907227
794,initial,-5.537363052368164
795,initial,-5.902925491333008
796,initial,-6.4346723556518555
797,initial,-6.104458332061768
798,initial,-8.168411254882812
799,initial,-6.867379188537598
800,initial,-7.333492755889893
801,initial,-6.556426525115967
802,initial,-6.254748821258545
803,initial,-8.984997749328613
804,initial,-7.403975963592529
805,initial,-8.438075065612793
806,initial,-7.0781426429748535
807,initial,-5.919153690338135
808,initial,-6.00979471206665
809,initial,-7.080666542053223
810,initial,-6.622038841247559
811,initial,-9.138593673706055
812,initial,-6.422030925750732
813,initial,-7.597095012664795
814,initial,-7.707348346710205
815,initial,-8.668366432189941
816,initial,-7.256674766540527
817,initial,-5.92852258682251
818,initial,-6.689682960510254
819,initial,-6.895208835601807
820,initial,-5.683669567108154
821,initial,-7.514281272888184
822,initial,-7.020001411437988
823,initial,-7.554347991943359
824,initial,-7.841361999511719
825,initial,-5.942805290222168
826,initial,-6.696751594543457
827,initial,-5.94008731842041
828,initial,-6.4160332679748535
829,initial,-6.658897876739502
830,initial,-7.367244243621826
831,initial,-6.160226345062256
832,initial,-6.457294464111328
833,initial,-6.112279415130615
834,initial,-6.3865556716918945
835,initial,-7.078619956970215
836,initial,-7.151610374450684
837,initial,-5.678674221038818
838,initial,-5.63021993637085
839,initial,-6.426337718963623
840,initial,-5.942412853240967
841,initial,-7.234453201293945
842,initial,-6.741879463195801
843,initial,-6.879057884216309
844,initial,-6.343245506286621
845,initial,-5.8758368492126465
846,initial,-7.850327491760254
847,initial,-6.732535362243652
848,initial,-5.800131797790527
849,initial,-8.740255355834961
850,initial,-8.012927055358887
851,initial,-6.523735046386719
852,initial,-7.384256839752197
853,initial,-6.510530948638916
854,initial,-7.412230968475342
855,initial,-6.4514546394348145
856,initial,-7.997154235839844
857,initial,-5.6401047706604
858,initial,-8.70310115814209
859,initial,-5.6401047706604
860,initial,-5.842045307159424
861,initial,-6.446183681488037
862,initial,-6.727392673492432
863,initial,-7.211404800415039
864,initial,-6.9579291343688965
865,initial,-6.742993354797363
866,initial,-8.918953895568848
867,initial,-5.592600345611572
868,initial,-6.562460899353027
869,initial,-6.219133377075195
870,initial,-7.003778457641602
871,initial,-7.507075309753418
872,initial,-5.879098892211914
873,initial,-8.540850639343262
874,initial,-6.418172836303711
875,initial,-6.742993354797363
876,initial,-6.680593013763428
877,initial,-6.251575946807861
878,initial,-6.71720027923584
879,initial,-6.54403018951416
880,initial,-7.028397560119629
881,initial,-8.6618070602417
882,initial,-8.347321510314941
883,initial,-5.80308723449707
884,initial,-6.248412132263184
885,initial,-6.219133377075195
886,initial,-7.389162540435791
887,initial,-6.68380069732666
888,initial,-8.740255355834961
889,initial,-7.377315521240234
890,initial,-6.533846855163574
891,initial,-6.050441265106201
892,initial,-8.005048751831055
893,initial,-7.285135746002197
894,initial,-6.548841953277588
895,initial,-7.144756317138672
896,initial,-6.261313438415527
897,initial,-7.2018327713012695
898,initial,-6.443676471710205
899,initial,-7.581823348999023
900,initial,-5.818570137023926
901,initial,-8.302887916564941
902,initial,-5.818570137023926
903,initial,-5.667397975921631
904,initial,-6.1020307540893555
905,initial,-6.5519561767578125
906,initial,-6.982913970947266
907,initial,-6.727944850921631
908,initial,-6.4841156005859375
909,initial,-8.469623565673828
910,initial,-6.634649753570557
911,initial,-6.055360317230225
912,initial,-5.846694469451904
913,initial,-6.531524181365967
914,initial,-6.861750602722168
915,initial,-5.846694469451904
916,initial,-7.231743812561035
917,initial,-6.595834732055664
918,initial,-6.5708537101745605
919,initial,-6.445550441741943
920,initial,-6.660597324371338
921,initial,-7.427675247192383
922,initial,-6.161208152770996
923,initial,-6.0141472816467285
924,initial,-6.615719795227051
925,initial,-6.610945224761963
926,initial,-6.836400032043457
927,initial,-6.724452495574951
928,initial,-6.692392349243164
929,initial,-5.646223068237305
930,initial,-6.443098068237305
931,initial,-6.485250473022461
932,initial,-6.000341415405273
933,initial,-6.042636394500732
934,initial,-7.0485382080078125
935,initial,-8.40669059753418
936,initial,-6.580976963043213
937,initial,-6.301846027374268
938,initial,-6.479998588562012
939,initial,-6.911897659301758
940,initial,-7.119327068328857
941,initial,-6.788896083831787
942,initial,-8.54934024810791
943,initial,-6.446078300476074
944,initial,-6.460033416748047
945,initial,-5.856247425079346
946,initial,-6.890292167663574
947,initial,-6.442253589630127
948,initial,-6.396193504333496
949,initial,-6.9578022956848145
950,initial,-7.851983070373535
951,initial,-6.726624011993408
952,initial,-5.670744895935059
953,initial,-6.80742073059082
954,initial,-6.329216480255127
955,initial,-6.14456844329834
956,initial,-6.584590435028076
957,initial,-7.14394998550415
958,initial,-6.14456844329834
959,initial,-7.0884270668029785
960,initial,-6.566239833831787
961,initial,-6.3422064781188965
962,initial,-6.844665050506592
963,initial,-6.398580551147461
964,initial,-7.040530204772949
965,initial,-5.994143486022949
966,initial,-6.135455131530762
967,initial,-6.708356857299805
968,initial,-6.366069316864014
969,initial,-6.735520839691162
970,initial,-6.846912384033203
971,initial,-6.574687480926514
972,initial,-5.719640254974365
973,initial,-6.759646415710449
974,initial,-8.983746528625488
975,initial,-7.772622108459473
976,initial,-7.550439834594727
977,initial,-6.546262264251709
978,initial,-8.840885162353516
979,initial,-7.756997108459473
980,initial,-6.948915958404541
981,initial,-9.07093620300293
982,initial,-5.701666831970215
983,initial,-6.520569324493408
984,initial,-6.775428771972656
985,initial,-6.704277992248535
986,initial,-7.36189079284668
987,initial,-8.430702209472656
988,initial,-6.1741228103637695
989,initial,-6.979389190673828
990,initial,-7.830854415893555
991,initial,-5.947033405303955
