item_id,model_state,do,pp
184,initial,-6.475323677062988,-5.640152931213379
185,initial,-7.552224159240723,-7.112833499908447
186,initial,-7.038498878479004,-6.639428615570068
187,initial,-8.20305061340332,-7.330098628997803
188,initial,-5.9774274826049805,-5.750123023986816
189,initial,-7.042421340942383,-6.4919753074646
190,initial,-7.509977340698242,-6.849363803863525
191,initial,-6.979159832000732,-6.547493934631348
192,initial,-6.404253005981445,-6.032169342041016
193,initial,-7.6271748542785645,-7.102602481842041
194,initial,-6.0860443115234375,-6.0562825202941895
195,initial,-7.358391761779785,-6.871432304382324
196,initial,-6.599470615386963,-6.254027366638184
197,initial,-7.3143086433410645,-6.333405017852783
198,initial,-7.800773620605469,-6.867076396942139
199,initial,-6.484033107757568,-5.937005043029785
200,initial,-6.5881757736206055,-6.132181167602539
201,initial,-7.542969703674316,-6.501913070678711
202,initial,-7.783655643463135,-6.764586448669434
203,initial,-7.22697114944458,-6.264987468719482
204,initial,-7.22697114944458,-6.264987468719482
205,initial,-7.028637886047363,-6.33251953125
206,initial,-8.53380298614502,-7.146917819976807
207,initial,-8.691082954406738,-7.537552833557129
208,initial,-7.22697114944458,-6.264987468719482
209,initial,-7.028637886047363,-6.33251953125
210,initial,-7.5433197021484375,-6.583061695098877
211,initial,-7.4652276039123535,-6.2432098388671875
212,initial,-7.4652276039123535,-6.2432098388671875
213,initial,-7.798562526702881,-6.736288547515869
214,initial,-7.5433197021484375,-6.583061695098877
215,initial,-8.081395149230957,-7.07783842086792
216,initial,-8.046101570129395,-6.858002185821533
217,initial,-8.410505294799805,-7.294814109802246
218,initial,-7.379734516143799,-6.467770576477051
219,initial,-6.912561416625977,-5.893075466156006
220,initial,-7.119298458099365,-6.473445892333984
221,initial,-7.019210338592529,-6.4521870613098145
222,initial,-7.131056785583496,-6.412503242492676
223,initial,-7.205746173858643,-6.647892951965332
224,initial,-8.057506561279297,-7.167289733886719
225,initial,-7.477141857147217,-7.402848243713379
226,initial,-7.293365955352783,-6.880291938781738
227,initial,-7.244467735290527,-6.738107681274414
228,initial,-7.405006408691406,-7.3525567054748535
229,initial,-7.477141857147217,-7.402848243713379
230,initial,-7.7438645362854,-7.100103378295898
231,initial,-6.635849952697754,-6.16730260848999
232,initial,-8.137069702148438,-7.082417964935303
233,initial,-8.786787033081055,-7.800077438354492
234,initial,-8.734455108642578,-7.997992038726807
235,initial,-7.160564422607422,-6.957125663757324
236,initial,-6.709938049316406,-6.215950965881348
237,initial,-6.943663597106934,-6.356328964233398
238,initial,-8.947990417480469,-8.158610343933105
239,initial,-7.322576522827148,-7.055360794067383
240,initial,-6.628005504608154,-6.5298333168029785
241,initial,-7.544184684753418,-7.304009437561035
242,initial,-7.895480632781982,-7.392207145690918
243,initial,-7.319993495941162,-6.989001750946045
244,initial,-7.7481207847595215,-7.464332580566406
245,initial,-8.32612419128418,-7.964966297149658
246,initial,-7.304718017578125,-7.081386089324951
247,initial,-7.850932598114014,-7.640057563781738
248,initial,-8.346636772155762,-8.270698547363281
249,initial,-8.286822319030762,-8.024656295776367
250,initial,-7.469409465789795,-7.320610046386719
251,initial,-6.439486980438232,-6.46723747253418
252,initial,-6.715541839599609,-6.487610816955566
253,initial,-7.062594890594482,-6.958127498626709
254,initial,-6.754194259643555,-6.476146221160889
255,initial,-7.6002373695373535,-7.27671480178833
256,initial,-8.39798355102539,-8.073668479919434
257,initial,-8.27192497253418,-8.00757122039795
258,initial,-6.8452911376953125,-6.518345832824707
259,initial,-6.126387596130371,-5.955263137817383
260,initial,-6.348630905151367,-6.694052696228027
261,initial,-6.018466949462891,-6.462103366851807
262,initial,-6.218094825744629,-6.1184539794921875
263,initial,-6.766996383666992,-7.071903228759766
264,initial,-7.180849552154541,-7.313572883605957
265,initial,-6.765458106994629,-6.780022144317627
266,initial,-6.275443077087402,-6.278252124786377
267,initial,-6.360947608947754,-6.246640682220459
268,initial,-6.813050270080566,-6.702484130859375
269,initial,-6.630153179168701,-6.802354335784912
270,initial,-6.711586952209473,-6.822453022003174
271,initial,-5.999971866607666,-6.3980584144592285
272,initial,-5.647805690765381,-5.8905930519104
273,initial,-6.5258965492248535,-6.111428737640381
274,initial,-7.265591144561768,-7.272485256195068
275,initial,-5.470315933227539,-5.951768398284912
276,initial,-6.178593158721924,-6.281473159790039
277,initial,-5.96578311920166,-6.270650863647461
278,initial,-6.541100978851318,-6.902270317077637
279,initial,-6.790335178375244,-6.817297458648682
280,initial,-9.678916931152344,-8.899284362792969
281,initial,-8.643281936645508,-8.07816219329834
282,initial,-8.068130493164062,-7.820466995239258
283,initial,-7.478562355041504,-7.354060649871826
284,initial,-6.658504009246826,-7.078323841094971
285,initial,-6.466033458709717,-6.580652236938477
286,initial,-9.191819190979004,-8.77843189239502
287,initial,-8.20999526977539,-7.7950968742370605
288,initial,-8.562111854553223,-7.822394371032715
289,initial,-6.715299606323242,-6.918174743652344
290,initial,-8.508524894714355,-7.898509502410889
291,initial,-9.114651679992676,-8.745006561279297
292,initial,-7.730976581573486,-7.690349102020264
293,initial,-9.100321769714355,-8.683853149414062
294,initial,-7.1803107261657715,-6.9615797996521
295,initial,-8.022015571594238,-7.5957159996032715
296,initial,-7.853121280670166,-7.1009674072265625
297,initial,-9.687830924987793,-8.973348617553711
298,initial,-7.421937465667725,-7.40022087097168
299,initial,-8.836809158325195,-8.485876083374023
300,initial,-7.095017910003662,-6.686132431030273
301,initial,-7.27368688583374,-7.0253520011901855
302,initial,-5.975337505340576,-5.837294101715088
303,initial,-7.205726623535156,-7.02933931350708
304,initial,-6.538182258605957,-6.1198039054870605
305,initial,-7.589535236358643,-7.0279083251953125
306,initial,-8.596244812011719,-8.01025104522705
307,initial,-6.408839225769043,-6.22088623046875
308,initial,-6.762215614318848,-6.424060344696045
309,initial,-6.601980686187744,-6.007242202758789
310,initial,-7.879098415374756,-7.6126484870910645
311,initial,-7.070986747741699,-7.059922695159912
312,initial,-6.859057903289795,-6.768319606781006
313,initial,-6.5899810791015625,-6.331902027130127
314,initial,-6.423785209655762,-6.319904804229736
315,initial,-6.145658016204834,-6.027461528778076
316,initial,-5.832017421722412,-5.7193403244018555
317,initial,-7.101142406463623,-7.018617153167725
318,initial,-6.025102615356445,-5.818014144897461
319,initial,-7.77192497253418,-7.138649940490723
320,initial,-5.887890338897705,-5.801369667053223
321,initial,-7.136677265167236,-6.740328311920166
322,initial,-7.06757116317749,-6.893852233886719
323,initial,-7.1507568359375,-6.807938098907471
324,initial,-7.28092098236084,-7.315451145172119
325,initial,-7.104807376861572,-6.680953025817871
326,initial,-7.484186172485352,-7.545756816864014
327,initial,-7.9395880699157715,-7.517579078674316
328,initial,-5.775825500488281,-5.973495006561279
329,initial,-7.394532680511475,-7.126955032348633
330,initial,-6.444329738616943,-6.451383113861084
331,initial,-7.390715599060059,-6.96455192565918
332,initial,-7.317166805267334,-7.075474739074707
333,initial,-6.814727306365967,-6.553057670593262
334,initial,-6.395263195037842,-6.382208347320557
335,initial,-6.6260199546813965,-6.364767551422119
336,initial,-7.115265846252441,-6.9873046875
337,initial,-6.7071757316589355,-6.352970123291016
338,initial,-5.6289286613464355,-5.6095075607299805
339,initial,-6.8816423416137695,-6.5497846603393555
340,initial,-6.882781505584717,-6.4147844314575195
341,initial,-9.198812484741211,-8.782222747802734
342,initial,-9.77263069152832,-8.811666488647461
343,initial,-10.039194107055664,-9.450665473937988
344,initial,-8.097884178161621,-7.905148983001709
345,initial,-8.149507522583008,-7.559962272644043
346,initial,-9.928508758544922,-8.334839820861816
347,initial,-8.110430717468262,-7.731955051422119
348,initial,-9.895452499389648,-8.754168510437012
349,initial,-8.144350051879883,-7.848658561706543
350,initial,-9.160673141479492,-8.791504859924316
351,initial,-10.554895401000977,-10.122699737548828
352,initial,-8.633674621582031,-7.837255001068115
353,initial,-10.270633697509766,-9.47069263458252
354,initial,-7.9260945320129395,-7.345236301422119
355,initial,-9.379349708557129,-8.564618110656738
356,initial,-11.251326560974121,-10.263425827026367
357,initial,-9.452221870422363,-8.810955047607422
358,initial,-8.233555793762207,-7.697570323944092
359,initial,-8.331889152526855,-7.929920673370361
360,initial,-7.983980655670166,-8.07606029510498
361,initial,-9.640923500061035,-9.053954124450684
362,initial,-7.823995113372803,-7.341156959533691
363,initial,-7.656306743621826,-7.507884979248047
364,initial,-7.2313337326049805,-7.5124831199646
365,initial,-7.192918300628662,-7.331536769866943
366,initial,-7.527176856994629,-7.926320552825928
367,initial,-8.4336519241333,-8.354594230651855
368,initial,-9.119582176208496,-8.702576637268066
369,initial,-10.488935470581055,-10.266772270202637
370,initial,-7.34295654296875,-7.73335075378418
371,initial,-10.085628509521484,-10.183449745178223
372,initial,-8.49915885925293,-8.415355682373047
373,initial,-10.250913619995117,-10.15400505065918
374,initial,-7.8863205909729,-7.885104656219482
375,initial,-7.325232982635498,-6.595514297485352
376,initial,-7.625288486480713,-8.024953842163086
377,initial,-9.640923500061035,-9.053954124450684
378,initial,-7.656306743621826,-7.507884979248047
379,initial,-8.10037899017334,-7.665127277374268
380,initial,-7.278801918029785,-7.723369121551514
381,initial,-9.33331298828125,-9.04858684539795
382,initial,-7.070314407348633,-7.415884971618652
383,initial,-8.557869911193848,-8.358078002929688
384,initial,-6.865341663360596,-6.511578559875488
385,initial,-7.820359230041504,-8.23253059387207
386,initial,-7.85272216796875,-8.199995040893555
387,initial,-8.524012565612793,-8.440984725952148
388,initial,-7.594758033752441,-7.4398932456970215
389,initial,-7.464051246643066,-7.559980392456055
390,initial,-7.102451801300049,-7.632482051849365
391,initial,-7.628310680389404,-7.3264312744140625
392,initial,-7.553840160369873,-7.752560138702393
393,initial,-8.527626037597656,-8.600627899169922
394,initial,-7.620030879974365,-8.003174781799316
395,initial,-8.582125663757324,-8.862234115600586
396,initial,-7.82126522064209,-8.312871932983398
397,initial,-7.01901912689209,-7.10930871963501
398,initial,-7.51198148727417,-8.05280590057373
399,initial,-7.527313709259033,-7.537740230560303
400,initial,-8.783483505249023,-7.889882564544678
401,initial,-9.043107986450195,-8.768513679504395
402,initial,-9.513814926147461,-9.69497299194336
403,initial,-7.405976295471191,-7.794442653656006
404,initial,-9.434785842895508,-8.125884056091309
405,initial,-9.190240859985352,-8.35023021697998
406,initial,-8.485458374023438,-8.139662742614746
407,initial,-8.28152084350586,-8.202731132507324
408,initial,-7.36493444442749,-7.285271644592285
409,initial,-8.190848350524902,-7.568042278289795
410,initial,-7.6277008056640625,-7.616669178009033
411,initial,-9.413134574890137,-8.990345001220703
412,initial,-9.3259916305542,-9.377041816711426
413,initial,-7.749134063720703,-8.192328453063965
414,initial,-9.037631034851074,-9.102032661437988
415,initial,-9.181731224060059,-8.701565742492676
416,initial,-9.46288776397705,-9.264686584472656
417,initial,-9.505541801452637,-8.983832359313965
418,initial,-8.744138717651367,-8.219071388244629
419,initial,-7.40597677230835,-7.794442653656006
420,initial,-8.098735809326172,-7.841068744659424
421,initial,-6.664003849029541,-6.162407875061035
422,initial,-7.157289981842041,-7.046243667602539
423,initial,-7.093779563903809,-6.908721923828125
424,initial,-6.519989967346191,-6.041475296020508
425,initial,-8.60606861114502,-8.20677661895752
426,initial,-8.692333221435547,-8.264686584472656
427,initial,-9.138237953186035,-8.724276542663574
428,initial,-7.722803115844727,-7.825448036193848
429,initial,-6.117288112640381,-6.067935466766357
430,initial,-9.98521900177002,-9.459551811218262
431,initial,-6.883283615112305,-6.92538595199585
432,initial,-6.744070529937744,-7.254037380218506
433,initial,-8.702580451965332,-8.313547134399414
434,initial,-7.729229927062988,-6.986164569854736
435,initial,-6.986162185668945,-6.37324857711792
436,initial,-6.352126121520996,-6.391640663146973
437,initial,-6.631242752075195,-6.662237644195557
438,initial,-6.780074119567871,-6.587951183319092
439,initial,-6.981732368469238,-6.562500476837158
440,initial,-7.8164753913879395,-7.514500617980957
441,initial,-6.567322731018066,-6.266175270080566
442,initial,-7.579129695892334,-7.524167537689209
443,initial,-7.582035541534424,-7.222114086151123
444,initial,-7.698459625244141,-7.509945869445801
445,initial,-8.125868797302246,-7.559784412384033
446,initial,-8.774985313415527,-8.411017417907715
447,initial,-9.453468322753906,-8.63196849822998
448,initial,-7.9471893310546875,-7.324213027954102
449,initial,-7.07899808883667,-6.665297031402588
450,initial,-8.067904472351074,-7.518309116363525
451,initial,-8.30746841430664,-7.4013776779174805
452,initial,-8.802233695983887,-8.128232955932617
453,initial,-7.928809642791748,-7.253210067749023
454,initial,-7.402140140533447,-6.799202919006348
455,initial,-7.397839069366455,-7.084883689880371
456,initial,-7.735208034515381,-7.599701881408691
457,initial,-7.36121129989624,-7.009668827056885
458,initial,-7.585594654083252,-7.19622278213501
459,initial,-7.712429046630859,-7.304008483886719
460,initial,-8.419158935546875,-7.759827613830566
461,initial,-6.249545097351074,-5.834426403045654
462,initial,-5.81739616394043,-5.918159008026123
463,initial,-7.339972019195557,-6.702640056610107
464,initial,-7.065589427947998,-6.919803619384766
465,initial,-6.719536304473877,-6.4707794189453125
466,initial,-6.675893783569336,-6.34534215927124
467,initial,-7.151402473449707,-6.395689964294434
468,initial,-7.364680767059326,-7.0937089920043945
469,initial,-6.743993759155273,-6.299900054931641
470,initial,-7.3717732429504395,-6.780488014221191
471,initial,-8.923402786254883,-8.222453117370605
472,initial,-6.988328456878662,-6.484809875488281
473,initial,-7.149820804595947,-6.521790981292725
474,initial,-6.532133102416992,-6.2513933181762695
475,initial,-7.375486373901367,-6.8467559814453125
476,initial,-5.716014862060547,-5.716855049133301
477,initial,-6.751333236694336,-6.583049774169922
478,initial,-6.6808037757873535,-6.280379295349121
479,initial,-6.159573078155518,-5.804114818572998
480,initial,-5.43414306640625,-5.671353816986084
481,initial,-6.261067867279053,-6.234277248382568
482,initial,-6.882164001464844,-6.693113327026367
483,initial,-5.7234206199646,-5.518610000610352
484,initial,-5.804782390594482,-5.704087734222412
485,initial,-5.706587314605713,-5.509660720825195
486,initial,-5.706587314605713,-5.509660720825195
487,initial,-6.4581098556518555,-6.51996374130249
488,initial,-5.711855411529541,-5.477172374725342
489,initial,-6.886649131774902,-6.874160289764404
490,initial,-7.257274150848389,-7.121003150939941
491,initial,-8.239884376525879,-7.859353542327881
492,initial,-5.706587314605713,-5.509660720825195
493,initial,-5.8525590896606445,-5.475266456604004
494,initial,-6.774068832397461,-6.30034065246582
495,initial,-7.249141216278076,-7.078159809112549
496,initial,-5.438016891479492,-5.557784080505371
497,initial,-6.266627788543701,-6.152340888977051
498,initial,-5.8525590896606445,-5.475266456604004
499,initial,-7.237764358520508,-7.004000663757324
500,initial,-5.913841724395752,-6.150605201721191
501,initial,-6.134778022766113,-5.842233180999756
502,initial,-6.554691314697266,-6.682313919067383
503,initial,-8.129467010498047,-7.835331916809082
504,initial,-5.97471809387207,-5.623777866363525
505,initial,-6.735675811767578,-6.472216606140137
506,initial,-6.470229148864746,-6.775935649871826
507,initial,-7.873213768005371,-7.563321590423584
508,initial,-6.834604263305664,-6.573101997375488
509,initial,-6.1096086502075195,-5.919785976409912
510,initial,-7.433385372161865,-7.570405006408691
511,initial,-7.74403715133667,-7.369302272796631
512,initial,-6.566641330718994,-6.101016521453857
513,initial,-6.9139885902404785,-6.48270845413208
514,initial,-6.720710277557373,-6.490996837615967
515,initial,-6.758510112762451,-6.694303035736084
516,initial,-7.192239284515381,-6.673495769500732
517,initial,-5.621562957763672,-5.846807956695557
518,initial,-7.008820056915283,-6.973316669464111
519,initial,-8.308199882507324,-8.041604995727539
520,initial,-7.566261291503906,-6.73699426651001
521,initial,-7.583198547363281,-7.153326034545898
522,initial,-7.9923906326293945,-7.1715521812438965
523,initial,-6.965520858764648,-6.893825531005859
524,initial,-6.52122688293457,-6.1457839012146
525,initial,-7.448968887329102,-7.196702480316162
526,initial,-5.837967872619629,-5.775062084197998
527,initial,-5.861306667327881,-6.008572578430176
528,initial,-9.114588737487793,-8.430097579956055
529,initial,-7.8044281005859375,-7.130613327026367
530,initial,-6.450563907623291,-6.00377082824707
531,initial,-8.106659889221191,-7.50456428527832
532,initial,-8.966897010803223,-8.084173202514648
533,initial,-7.428710460662842,-6.85549259185791
534,initial,-8.500308990478516,-7.936997413635254
535,initial,-6.094028472900391,-5.890949726104736
536,initial,-6.483307838439941,-6.413493633270264
537,initial,-8.106659889221191,-7.50456428527832
538,initial,-5.841726779937744,-5.85837984085083
539,initial,-6.1248602867126465,-5.763413906097412
540,initial,-4.748481750488281,-4.902571678161621
541,initial,-5.358823776245117,-5.34923791885376
542,initial,-6.004022121429443,-5.8750901222229
543,initial,-5.408298015594482,-5.333647727966309
544,initial,-5.044894695281982,-5.232110500335693
545,initial,-6.03178596496582,-5.92125129699707
546,initial,-6.148319244384766,-5.957176685333252
547,initial,-5.973516464233398,-6.07072639465332
548,initial,-5.349607467651367,-5.413671493530273
549,initial,-6.208041191101074,-5.9813761711120605
550,initial,-5.664005756378174,-5.612566947937012
551,initial,-6.604690074920654,-6.446390151977539
552,initial,-6.17242431640625,-6.13934850692749
553,initial,-7.450753688812256,-6.9413251876831055
554,initial,-7.013757228851318,-6.904477596282959
555,initial,-7.183648586273193,-6.786439895629883
556,initial,-4.917795181274414,-5.778568267822266
557,initial,-5.981340408325195,-5.941078186035156
558,initial,-5.6617889404296875,-5.5450544357299805
559,initial,-5.707346439361572,-5.7493085861206055
560,initial,-7.187428951263428,-6.710855960845947
561,initial,-7.17103910446167,-6.518151760101318
562,initial,-7.548134803771973,-7.142316818237305
563,initial,-6.0905961990356445,-5.791654586791992
564,initial,-7.724321365356445,-7.346688270568848
565,initial,-5.880978107452393,-5.565466403961182
566,initial,-6.723140239715576,-6.543621063232422
567,initial,-7.4554290771484375,-6.7349395751953125
568,initial,-6.740103244781494,-6.89331579208374
569,initial,-6.997499942779541,-6.432708740234375
570,initial,-7.271312713623047,-6.79974365234375
571,initial,-6.636549472808838,-6.501742362976074
572,initial,-6.561014652252197,-6.570068359375
573,initial,-8.140889167785645,-7.299049377441406
574,initial,-5.90377140045166,-5.5275492668151855
575,initial,-6.031240940093994,-5.726850509643555
576,initial,-6.4989914894104,-5.994345664978027
577,initial,-5.502371311187744,-5.248643398284912
578,initial,-5.54902982711792,-5.623874664306641
579,initial,-6.098872661590576,-5.738080978393555
580,initial,-7.313968181610107,-6.776779651641846
581,initial,-7.920854091644287,-7.161191463470459
582,initial,-6.718887805938721,-6.462407112121582
583,initial,-8.394378662109375,-7.683625221252441
584,initial,-8.07783031463623,-7.035469055175781
585,initial,-6.748110294342041,-6.3948822021484375
586,initial,-7.1291422843933105,-6.3677215576171875
587,initial,-7.755855083465576,-6.982461452484131
588,initial,-7.739086627960205,-6.586086750030518
589,initial,-7.760345935821533,-7.068253517150879
590,initial,-8.616068840026855,-7.482594966888428
591,initial,-8.470954895019531,-7.396919250488281
592,initial,-8.470659255981445,-7.4500203132629395
593,initial,-6.902369022369385,-6.6483917236328125
594,initial,-6.565644264221191,-6.105083465576172
595,initial,-8.223261833190918,-7.043745517730713
596,initial,-6.767528057098389,-6.384042739868164
597,initial,-7.733277797698975,-6.684279918670654
598,initial,-8.341979026794434,-7.424368858337402
599,initial,-7.894863128662109,-6.878414154052734
600,initial,-6.964269161224365,-6.65748929977417
601,initial,-8.18802261352539,-7.534928798675537
602,initial,-8.436017036437988,-7.818478584289551
