item_id,model_state,do,pp
68,initial,-8.673039436340332,-8.199398040771484
69,initial,-8.29294490814209,-7.784286975860596
70,initial,-8.486398696899414,-7.917873859405518
71,initial,-9.341418266296387,-9.326944351196289
72,initial,-7.151123523712158,-6.910329341888428
73,initial,-7.954891681671143,-7.840818881988525
74,initial,-7.260403633117676,-7.326673984527588
75,initial,-9.700403213500977,-8.814187049865723
76,initial,-8.466270446777344,-7.728340148925781
77,initial,-9.676597595214844,-9.137412071228027
78,initial,-7.835100173950195,-7.498756408691406
79,initial,-8.316519737243652,-7.5046186447143555
80,initial,-6.185670375823975,-6.120713710784912
81,initial,-6.112006664276123,-5.962236404418945
82,initial,-8.630206108093262,-7.704792022705078
83,initial,-7.2125396728515625,-6.566911220550537
84,initial,-6.790252208709717,-6.722712516784668
85,initial,-8.638082504272461,-8.074173927307129
86,initial,-7.994357585906982,-7.562243938446045
87,initial,-6.8389506340026855,-6.7233428955078125
88,initial,-7.181489944458008,-6.892637252807617
89,initial,-5.779879570007324,-5.813187599182129
90,initial,-7.208066940307617,-6.2535834312438965
91,initial,-9.401937484741211,-8.821436882019043
92,initial,-6.39570426940918,-5.916225433349609
93,initial,-7.210162162780762,-7.246250629425049
94,initial,-7.135923862457275,-7.138883590698242
95,initial,-7.020021438598633,-6.973160266876221
96,initial,-6.755110263824463,-6.36056661605835
97,initial,-7.2004194259643555,-6.572612285614014
98,initial,-8.638544082641602,-8.433652877807617
99,initial,-6.892206192016602,-6.513110160827637
100,initial,-8.525763511657715,-7.271206378936768
101,initial,-7.913112163543701,-6.927493095397949
102,initial,-8.979351997375488,-8.114534378051758
103,initial,-7.667974472045898,-6.581371784210205
104,initial,-7.667974472045898,-6.581371784210205
105,initial,-7.821139812469482,-6.929021835327148
106,initial,-8.592316627502441,-7.839961528778076
107,initial,-8.334244728088379,-7.379018306732178
108,initial,-7.083224296569824,-6.417284965515137
109,initial,-9.520529747009277,-8.708901405334473
110,initial,-9.080574035644531,-8.109772682189941
111,initial,-7.91618013381958,-7.204267978668213
112,initial,-8.975594520568848,-7.988461017608643
113,initial,-8.791213035583496,-7.854743003845215
114,initial,-7.563242435455322,-6.994161128997803
115,initial,-8.144251823425293,-7.469271659851074
116,initial,-9.383323669433594,-8.188358306884766
117,initial,-9.042769432067871,-7.903697967529297
118,initial,-8.592316627502441,-7.839961528778076
119,initial,-9.53863525390625,-8.199555397033691
120,initial,-8.107003211975098,-6.766907215118408
121,initial,-7.988531112670898,-6.610537052154541
122,initial,-8.696174621582031,-7.223228931427002
123,initial,-7.9915618896484375,-6.323580265045166
124,initial,-8.066304206848145,-7.274880886077881
125,initial,-10.215518951416016,-8.070533752441406
126,initial,-9.808920860290527,-8.655613899230957
127,initial,-9.437923431396484,-7.179386138916016
128,initial,-8.314590454101562,-6.916380405426025
129,initial,-10.072843551635742,-8.15056037902832
130,initial,-8.204266548156738,-6.633880615234375
131,initial,-7.492720127105713,-6.763526439666748
132,initial,-7.940184116363525,-7.033821105957031
133,initial,-9.994118690490723,-8.093134880065918
134,initial,-10.072843551635742,-8.15056037902832
135,initial,-7.9691596031188965,-6.804252624511719
136,initial,-7.597842693328857,-6.575740337371826
137,initial,-7.9691596031188965,-6.804252624511719
138,initial,-10.2155179977417,-8.070533752441406
139,initial,-8.084662437438965,-6.957446575164795
140,initial,-7.274179458618164,-6.770012855529785
141,initial,-8.1356201171875,-7.041533470153809
142,initial,-7.778275966644287,-6.808294773101807
143,initial,-6.946298122406006,-6.095900535583496
144,initial,-8.686853408813477,-8.060091972351074
145,initial,-7.580802917480469,-6.419769763946533
146,initial,-8.88154411315918,-7.737483978271484
147,initial,-9.047552108764648,-8.295868873596191
148,initial,-7.873192310333252,-6.778674125671387
149,initial,-7.682496070861816,-6.711393356323242
150,initial,-8.26310920715332,-7.47426700592041
151,initial,-8.348315238952637,-7.590428829193115
152,initial,-8.907315254211426,-7.569563865661621
153,initial,-8.508270263671875,-7.609463214874268
154,initial,-7.274179458618164,-6.770012855529785
155,initial,-8.88154411315918,-7.737483978271484
156,initial,-8.993431091308594,-7.835280418395996
157,initial,-8.85022258758545,-7.651880264282227
158,initial,-7.687525272369385,-6.740643501281738
159,initial,-8.88154411315918,-7.737483978271484
160,initial,-9.083219528198242,-8.129945755004883
161,initial,-8.680269241333008,-7.1835408210754395
162,initial,-8.180841445922852,-7.873020648956299
163,initial,-9.631444931030273,-8.944613456726074
164,initial,-10.455377578735352,-9.318431854248047
165,initial,-7.317105770111084,-6.8766374588012695
166,initial,-8.539169311523438,-7.780620098114014
167,initial,-9.631444931030273,-8.944613456726074
168,initial,-8.777621269226074,-7.3878173828125
169,initial,-8.02471923828125,-7.549856662750244
170,initial,-9.968942642211914,-8.311802864074707
171,initial,-9.065916061401367,-7.890353679656982
172,initial,-7.9950408935546875,-7.504875183105469
173,initial,-10.158422470092773,-9.21153736114502
174,initial,-9.853283882141113,-9.010252952575684
175,initial,-8.664142608642578,-7.935469150543213
176,initial,-10.089821815490723,-8.947348594665527
177,initial,-8.269408226013184,-7.402575492858887
178,initial,-8.11596393585205,-6.942051410675049
179,initial,-9.500714302062988,-7.527930736541748
180,initial,-7.220829010009766,-6.850137233734131
181,initial,-6.108458518981934,-5.94418478012085
182,initial,-6.649011135101318,-6.443960189819336
183,initial,-7.070309638977051,-6.618523120880127
184,initial,-7.049456596374512,-6.079915523529053
185,initial,-8.028751373291016,-7.628933429718018
186,initial,-7.430425643920898,-7.314778804779053
187,initial,-9.110638618469238,-8.050592422485352
188,initial,-6.43184757232666,-6.002725601196289
189,initial,-7.7272772789001465,-7.012237548828125
190,initial,-8.091165542602539,-6.866458415985107
191,initial,-7.220829010009766,-6.850137233734131
192,initial,-7.508882999420166,-7.103584289550781
193,initial,-7.952589988708496,-7.454295635223389
194,initial,-7.337435722351074,-6.926053047180176
195,initial,-8.16659927368164,-7.607217311859131
196,initial,-7.689777851104736,-7.056310176849365
197,initial,-8.111475944519043,-6.80562162399292
198,initial,-8.678017616271973,-8.104694366455078
199,initial,-7.193112850189209,-6.537798881530762
200,initial,-7.046786308288574,-6.25395393371582
201,initial,-8.573294639587402,-7.584222793579102
202,initial,-8.282252311706543,-7.052693843841553
203,initial,-7.947299957275391,-6.202970027923584
204,initial,-7.947299957275391,-6.202970027923584
205,initial,-7.91731595993042,-7.133737087249756
206,initial,-9.269052505493164,-8.176859855651855
207,initial,-9.53199291229248,-8.208688735961914
208,initial,-7.947299957275391,-6.202970027923584
209,initial,-7.91731595993042,-7.133737087249756
210,initial,-8.327046394348145,-7.518010139465332
211,initial,-8.473981857299805,-6.687798023223877
212,initial,-8.473981857299805,-6.687798023223877
213,initial,-8.698771476745605,-7.399609565734863
214,initial,-8.327046394348145,-7.518010139465332
215,initial,-8.654342651367188,-7.496979713439941
216,initial,-9.097977638244629,-7.742129802703857
217,initial,-9.454115867614746,-7.957594394683838
218,initial,-8.133577346801758,-7.115464210510254
219,initial,-7.5931549072265625,-6.43433141708374
220,initial,-7.186599254608154,-6.777451992034912
221,initial,-7.103572845458984,-7.084136009216309
222,initial,-7.165879249572754,-6.83282995223999
223,initial,-7.3121771812438965,-7.162629127502441
224,initial,-8.220858573913574,-7.864531517028809
225,initial,-7.558146953582764,-7.3703765869140625
226,initial,-7.202068328857422,-6.977554798126221
227,initial,-7.220609664916992,-6.885022163391113
228,initial,-7.628182411193848,-7.300466060638428
229,initial,-7.558146953582764,-7.3703765869140625
230,initial,-8.39315414428711,-7.786240577697754
231,initial,-6.962906360626221,-6.39852237701416
232,initial,-8.12539005279541,-7.344193458557129
233,initial,-8.949936866760254,-8.1727294921875
234,initial,-8.977283477783203,-7.949559211730957
235,initial,-7.497564315795898,-7.067757606506348
236,initial,-6.826418876647949,-6.5945658683776855
237,initial,-6.99888801574707,-6.66709041595459
238,initial,-8.80048656463623,-8.091144561767578
239,initial,-7.288441181182861,-7.124517440795898
240,initial,-6.712498188018799,-6.694634437561035
241,initial,-7.849856853485107,-7.629426002502441
242,initial,-8.353764533996582,-7.944394588470459
243,initial,-7.16148567199707,-7.111949443817139
244,initial,-8.094504356384277,-7.7001752853393555
245,initial,-8.401169776916504,-8.14328384399414
246,initial,-7.516339302062988,-7.279024124145508
247,initial,-8.200758934020996,-8.147713661193848
248,initial,-8.335787773132324,-8.29571533203125
249,initial,-8.317021369934082,-7.938319206237793
250,initial,-7.990662097930908,-7.773921489715576
251,initial,-6.78121280670166,-7.032711029052734
252,initial,-6.900399684906006,-7.103020668029785
253,initial,-7.152403831481934,-7.218355178833008
254,initial,-6.6866068840026855,-6.714378356933594
255,initial,-7.708192348480225,-7.478382587432861
256,initial,-8.591057777404785,-8.259397506713867
257,initial,-8.719644546508789,-8.236946105957031
258,initial,-6.9412336349487305,-6.921017169952393
259,initial,-6.258116245269775,-6.267643451690674
260,initial,-7.061400890350342,-7.056988716125488
261,initial,-7.172287940979004,-7.101477146148682
262,initial,-6.611106872558594,-6.488302707672119
263,initial,-7.4931640625,-7.617316246032715
264,initial,-7.399516582489014,-7.44943380355835
265,initial,-6.83737325668335,-7.052157878875732
266,initial,-6.8190484046936035,-6.733792304992676
267,initial,-6.562216281890869,-6.572503089904785
268,initial,-6.794972896575928,-7.014399528503418
269,initial,-7.534676551818848,-7.313416481018066
270,initial,-6.842708587646484,-6.8211989402771
271,initial,-6.443902969360352,-6.4459075927734375
272,initial,-6.181668281555176,-6.2194929122924805
273,initial,-6.737616539001465,-6.5263824462890625
274,initial,-7.587479591369629,-7.626042366027832
275,initial,-6.2230658531188965,-6.1786041259765625
276,initial,-7.0337347984313965,-6.751425266265869
277,initial,-6.622236251831055,-6.645085334777832
278,initial,-6.559041500091553,-6.963762283325195
279,initial,-7.016796588897705,-6.991818428039551
280,initial,-9.630566596984863,-8.758642196655273
281,initial,-8.062848091125488,-8.147677421569824
282,initial,-8.046320915222168,-7.99924898147583
283,initial,-7.626060485839844,-7.588499069213867
284,initial,-7.291748523712158,-7.368279457092285
285,initial,-6.888233661651611,-7.134363651275635
286,initial,-8.74746036529541,-8.540881156921387
287,initial,-8.24137020111084,-7.873010635375977
288,initial,-8.090599060058594,-7.857731342315674
289,initial,-6.462566375732422,-6.963122367858887
290,initial,-8.749940872192383,-8.594175338745117
291,initial,-8.900740623474121,-8.60185718536377
292,initial,-7.855840682983398,-8.011274337768555
293,initial,-8.849553108215332,-8.533203125
294,initial,-6.630766868591309,-6.754793167114258
295,initial,-7.267855644226074,-7.389017105102539
296,initial,-7.9417595863342285,-7.681807994842529
297,initial,-9.899084091186523,-9.03941535949707
298,initial,-7.453124046325684,-7.570976257324219
299,initial,-8.96236515045166,-8.810820579528809
300,initial,-7.156717777252197,-6.8111982345581055
301,initial,-7.224921226501465,-6.930430889129639
302,initial,-6.768148422241211,-6.448553562164307
303,initial,-7.555256366729736,-7.2757344245910645
304,initial,-6.85569429397583,-6.453693866729736
305,initial,-7.626890182495117,-7.525012016296387
306,initial,-9.080100059509277,-8.518453598022461
307,initial,-6.965062141418457,-6.605099201202393
308,initial,-7.161196231842041,-6.386703014373779
309,initial,-6.368008136749268,-6.311436653137207
310,initial,-7.982154846191406,-7.866097927093506
311,initial,-6.9026923179626465,-6.866401195526123
312,initial,-7.238862991333008,-6.920204162597656
313,initial,-7.096438884735107,-6.710307598114014
314,initial,-6.439367294311523,-6.257645130157471
315,initial,-6.516540050506592,-6.310009956359863
316,initial,-5.970417022705078,-5.6888604164123535
317,initial,-7.541346549987793,-7.343109607696533
318,initial,-6.486855983734131,-6.206596374511719
319,initial,-7.933679580688477,-7.7570624351501465
320,initial,-5.96760368347168,-5.691003322601318
321,initial,-7.32234001159668,-6.907880783081055
322,initial,-7.009252071380615,-6.975368499755859
323,initial,-7.066530227661133,-6.575351715087891
324,initial,-7.470848083496094,-7.186132907867432
325,initial,-6.956023216247559,-6.69232702255249
326,initial,-7.356848239898682,-7.387571334838867
327,initial,-8.123446464538574,-7.67094087600708
328,initial,-5.8669633865356445,-5.974388122558594
329,initial,-7.753129959106445,-7.460183143615723
330,initial,-6.811792373657227,-6.576239585876465
331,initial,-7.579013347625732,-7.3914923667907715
332,initial,-7.639283180236816,-7.668401718139648
333,initial,-6.929383277893066,-6.756439208984375
334,initial,-6.957436561584473,-6.5676727294921875
335,initial,-6.846079349517822,-6.531392574310303
336,initial,-7.268256187438965,-7.375741481781006
337,initial,-6.986911296844482,-6.650599956512451
338,initial,-6.005488872528076,-5.886109828948975
339,initial,-7.327855110168457,-7.111238479614258
340,initial,-7.288439750671387,-6.2094340324401855
341,initial,-10.406764030456543,-9.62330436706543
342,initial,-9.924970626831055,-9.057541847229004
343,initial,-9.97217845916748,-9.35146427154541
344,initial,-8.178783416748047,-7.53800106048584
345,initial,-8.132744789123535,-7.070194244384766
346,initial,-10.113969802856445,-8.408023834228516
347,initial,-7.6562910079956055,-7.5746169090271
348,initial,-10.285982131958008,-9.28045654296875
349,initial,-8.301487922668457,-7.420299053192139
350,initial,-8.384472846984863,-8.746310234069824
351,initial,-10.5311918258667,-10.229048728942871
352,initial,-8.83887767791748,-7.750301837921143
353,initial,-10.251840591430664,-9.30394458770752
354,initial,-8.424650192260742,-7.69193696975708
355,initial,-8.880677223205566,-8.652073860168457
356,initial,-10.77672290802002,-10.346195220947266
357,initial,-10.409070014953613,-9.669953346252441
358,initial,-8.371809005737305,-7.239634037017822
359,initial,-8.71227741241455,-7.795363426208496
360,initial,-7.99992561340332,-7.5557379722595215
361,initial,-9.91862678527832,-9.077530860900879
362,initial,-7.9754109382629395,-7.570518970489502
363,initial,-7.780104160308838,-7.866089820861816
364,initial,-8.118939399719238,-8.291183471679688
365,initial,-7.842637538909912,-7.879951477050781
366,initial,-7.756927490234375,-8.30504322052002
367,initial,-9.274892807006836,-8.40354061126709
368,initial,-9.773078918457031,-8.605929374694824
369,initial,-10.84649658203125,-10.696995735168457
370,initial,-7.793025016784668,-7.737874507904053
371,initial,-10.41324234008789,-10.39467716217041
372,initial,-9.31987476348877,-8.752962112426758
373,initial,-10.639699935913086,-10.529479026794434
374,initial,-8.668246269226074,-8.642051696777344
375,initial,-6.948742389678955,-6.482232093811035
376,initial,-8.410216331481934,-8.66373348236084
377,initial,-9.91862678527832,-9.077530860900879
378,initial,-7.780104160308838,-7.866089820861816
379,initial,-8.370207786560059,-8.305648803710938
380,initial,-7.5599470138549805,-7.642985820770264
381,initial,-9.235125541687012,-8.202139854431152
382,initial,-7.375758171081543,-7.078378677368164
383,initial,-8.716036796569824,-8.914755821228027
384,initial,-6.812216281890869,-6.2761335372924805
385,initial,-8.320707321166992,-8.184517860412598
386,initial,-8.36876392364502,-7.758373737335205
387,initial,-8.676519393920898,-8.493513107299805
388,initial,-7.895918846130371,-7.7785515785217285
389,initial,-7.674269676208496,-7.801832675933838
390,initial,-7.713521480560303,-8.103411674499512
391,initial,-7.7785773277282715,-7.16656494140625
392,initial,-7.876014232635498,-7.609499454498291
393,initial,-8.761303901672363,-8.389606475830078
394,initial,-7.501017093658447,-7.817170143127441
395,initial,-9.172821044921875,-9.304706573486328
396,initial,-8.544238090515137,-8.216961860656738
397,initial,-7.13936185836792,-7.298661708831787
398,initial,-7.340164661407471,-7.656484603881836
399,initial,-7.156300067901611,-6.7980756759643555
400,initial,-8.308921813964844,-7.857421875
401,initial,-9.610420227050781,-9.285653114318848
402,initial,-10.528237342834473,-10.703768730163574
403,initial,-7.151612758636475,-7.082089900970459
404,initial,-9.065511703491211,-8.118256568908691
405,initial,-9.146566390991211,-8.19051456451416
406,initial,-8.793672561645508,-8.485610008239746
407,initial,-8.326945304870605,-8.59353256225586
408,initial,-7.195688724517822,-7.1383185386657715
409,initial,-8.847128868103027,-7.864017009735107
410,initial,-8.096412658691406,-7.753005027770996
411,initial,-8.926857948303223,-8.723764419555664
412,initial,-8.859579086303711,-8.745708465576172
413,initial,-7.797601222991943,-7.736141681671143
414,initial,-9.14218807220459,-8.910204887390137
415,initial,-9.604146003723145,-9.03559398651123
416,initial,-10.189659118652344,-9.13929557800293
417,initial,-9.5639066696167,-9.240145683288574
418,initial,-8.953441619873047,-8.060835838317871
419,initial,-7.151613712310791,-7.082089900970459
420,initial,-8.124271392822266,-7.263335227966309
421,initial,-6.296384334564209,-6.440037727355957
422,initial,-7.331608772277832,-6.942738056182861
423,initial,-7.426490783691406,-7.078266143798828
424,initial,-6.91546630859375,-6.7001261711120605
425,initial,-8.667057991027832,-8.129108428955078
426,initial,-8.79721736907959,-8.519963264465332
427,initial,-9.458518981933594,-9.045685768127441
428,initial,-8.323012351989746,-8.01620864868164
429,initial,-6.564282417297363,-6.482961654663086
430,initial,-9.54482364654541,-9.592803955078125
431,initial,-7.19791841506958,-7.094136714935303
432,initial,-6.967469215393066,-7.029467582702637
433,initial,-8.78963565826416,-7.751828193664551
434,initial,-7.90092658996582,-7.678686141967773
435,initial,-6.808625221252441,-6.4074273109436035
436,initial,-6.953502178192139,-6.87920618057251
437,initial,-6.6865925788879395,-6.4486403465271
438,initial,-6.963800430297852,-6.751200199127197
439,initial,-7.189823150634766,-6.939193248748779
440,initial,-8.36837387084961,-7.606761455535889
441,initial,-6.357410430908203,-5.693508625030518
442,initial,-8.451539039611816,-7.6996612548828125
443,initial,-7.542610168457031,-7.197137355804443
444,initial,-7.818177700042725,-7.0805535316467285
445,initial,-8.173194885253906,-7.430063724517822
446,initial,-9.214079856872559,-8.82243824005127
447,initial,-9.370923042297363,-8.618172645568848
448,initial,-8.508410453796387,-7.5584940910339355
449,initial,-7.139832496643066,-6.846430778503418
450,initial,-8.513436317443848,-7.7708916664123535
451,initial,-8.178497314453125,-7.291804313659668
452,initial,-8.808287620544434,-7.554264068603516
453,initial,-8.290060043334961,-7.034073352813721
454,initial,-7.854549884796143,-7.310503005981445
455,initial,-7.52353572845459,-6.980302810668945
456,initial,-7.461875915527344,-6.871118068695068
457,initial,-7.537621974945068,-7.060791492462158
458,initial,-8.0935640335083,-7.471549987792969
459,initial,-7.481542587280273,-7.287757396697998
460,initial,-8.515414237976074,-7.862180709838867
461,initial,-6.454216003417969,-6.068599224090576
462,initial,-6.4485626220703125,-6.289883613586426
463,initial,-7.7010955810546875,-7.341185569763184
464,initial,-7.463476181030273,-7.333810329437256
465,initial,-7.129457950592041,-7.086673736572266
466,initial,-6.5992536544799805,-6.568656921386719
467,initial,-6.906572341918945,-6.6645307540893555
468,initial,-7.734961986541748,-7.391391277313232
469,initial,-7.450222492218018,-7.149641990661621
470,initial,-7.270974159240723,-7.07584810256958
471,initial,-8.96001148223877,-8.206148147583008
472,initial,-7.496166706085205,-7.186100006103516
473,initial,-7.379477500915527,-6.847776889801025
474,initial,-7.082790851593018,-6.955100059509277
475,initial,-7.323817729949951,-7.049554824829102
476,initial,-6.313591480255127,-6.2680864334106445
477,initial,-7.273396968841553,-7.005297660827637
478,initial,-6.576847553253174,-6.215324401855469
479,initial,-6.59161376953125,-6.463955879211426
480,initial,-6.447017192840576,-6.404437065124512
481,initial,-7.22020959854126,-6.844183921813965
482,initial,-7.762537956237793,-7.313961029052734
483,initial,-6.5055251121521,-6.1807661056518555
484,initial,-5.968985557556152,-5.53715705871582
485,initial,-6.48953104019165,-6.554118633270264
486,initial,-6.48953104019165,-6.554118633270264
487,initial,-7.304044723510742,-7.237847328186035
488,initial,-6.404771327972412,-6.0396881103515625
489,initial,-7.2418532371521,-7.156170845031738
490,initial,-7.9276251792907715,-7.503793239593506
491,initial,-9.233366966247559,-8.468517303466797
492,initial,-6.48953104019165,-6.554118633270264
493,initial,-6.359530448913574,-6.0180344581604
494,initial,-7.015061378479004,-6.45720100402832
495,initial,-7.413503646850586,-7.1484503746032715
496,initial,-6.47761344909668,-6.516695499420166
497,initial,-6.591567039489746,-6.113194465637207
498,initial,-6.359530448913574,-6.0180344581604
499,initial,-7.427033424377441,-7.267937660217285
500,initial,-6.053205490112305,-6.436352729797363
501,initial,-6.412881851196289,-6.502890110015869
502,initial,-6.631237983703613,-6.547656536102295
503,initial,-8.016297340393066,-7.925221920013428
504,initial,-6.559569835662842,-6.430211544036865
505,initial,-6.464475154876709,-6.616762161254883
506,initial,-6.44242000579834,-6.7462544441223145
507,initial,-8.273063659667969,-8.278984069824219
508,initial,-6.991300106048584,-6.886954307556152
509,initial,-6.5321125984191895,-6.473640441894531
510,initial,-8.17214584350586,-7.727829933166504
511,initial,-7.681260108947754,-7.466805934906006
512,initial,-6.609779357910156,-6.512044906616211
513,initial,-6.719007968902588,-6.609412670135498
514,initial,-6.991358757019043,-7.062276363372803
515,initial,-6.9063801765441895,-6.697537899017334
516,initial,-6.864038944244385,-6.935826301574707
517,initial,-5.436380386352539,-5.357303142547607
518,initial,-7.360864639282227,-7.318479061126709
519,initial,-8.254963874816895,-8.391766548156738
520,initial,-7.599462032318115,-7.463436603546143
521,initial,-7.351502418518066,-7.267421245574951
522,initial,-8.558540344238281,-8.063827514648438
523,initial,-7.478720664978027,-7.41314172744751
524,initial,-6.50595760345459,-6.67634391784668
525,initial,-8.103190422058105,-8.091723442077637
526,initial,-6.302428245544434,-6.103610515594482
527,initial,-5.6833415031433105,-5.964959621429443
528,initial,-8.752177238464355,-8.163946151733398
529,initial,-7.585823059082031,-7.685722351074219
530,initial,-7.375490188598633,-7.22200870513916
531,initial,-8.581788063049316,-8.5465087890625
532,initial,-9.004594802856445,-8.350743293762207
533,initial,-7.476062297821045,-7.492987632751465
534,initial,-8.083992004394531,-7.802923202514648
535,initial,-6.5921311378479,-6.638821601867676
536,initial,-6.132964611053467,-6.724623680114746
537,initial,-8.581788063049316,-8.5465087890625
538,initial,-6.33070707321167,-6.302194595336914
539,initial,-6.902587890625,-6.791057109832764
540,initial,-5.7003326416015625,-5.9034576416015625
541,initial,-5.716360092163086,-5.694167613983154
542,initial,-6.547440052032471,-6.356124401092529
543,initial,-5.855330944061279,-5.947916507720947
544,initial,-6.005207538604736,-5.953692436218262
545,initial,-6.241668224334717,-6.193143844604492
546,initial,-6.385637283325195,-6.420590877532959
547,initial,-6.533149719238281,-6.634144306182861
548,initial,-5.892367839813232,-5.698125839233398
549,initial,-6.081873893737793,-5.97226095199585
550,initial,-6.580885410308838,-6.339902877807617
551,initial,-7.120926380157471,-6.994678497314453
552,initial,-6.362523555755615,-6.274201393127441
553,initial,-7.612795352935791,-7.029248237609863
554,initial,-7.6035237312316895,-7.612349987030029
555,initial,-7.5002760887146,-6.988894939422607
556,initial,-5.496221542358398,-6.043440341949463
557,initial,-6.791547775268555,-6.440975189208984
558,initial,-6.094569683074951,-5.811753273010254
559,initial,-6.167459011077881,-5.996797561645508
560,initial,-7.386178016662598,-6.737626552581787
561,initial,-7.559403419494629,-6.626962184906006
562,initial,-7.973287582397461,-7.552770137786865
563,initial,-6.676556587219238,-6.416390895843506
564,initial,-8.094755172729492,-7.410256385803223
565,initial,-6.280665397644043,-5.647098064422607
566,initial,-6.7213592529296875,-6.263088703155518
567,initial,-7.464245319366455,-6.753340244293213
568,initial,-6.8675103187561035,-6.914065361022949
569,initial,-7.354830265045166,-6.871382236480713
570,initial,-7.9051408767700195,-7.360421180725098
571,initial,-7.1086297035217285,-6.454674243927002
572,initial,-6.841000080108643,-6.754641532897949
573,initial,-8.305635452270508,-7.681835651397705
574,initial,-6.558773994445801,-6.2679219245910645
575,initial,-6.404873371124268,-6.028930187225342
576,initial,-6.533963680267334,-6.146782875061035
577,initial,-5.8254780769348145,-5.53119421005249
578,initial,-6.010694980621338,-5.949764251708984
579,initial,-6.37758207321167,-5.992833614349365
580,initial,-7.625397682189941,-7.296518325805664
581,initial,-8.461977005004883,-7.6841959953308105
582,initial,-7.128140449523926,-6.496487617492676
583,initial,-8.857524871826172,-7.693702697753906
584,initial,-8.314587593078613,-7.9056220054626465
585,initial,-6.8349175453186035,-6.31069803237915
586,initial,-7.180910587310791,-6.737112998962402
587,initial,-8.715685844421387,-7.842887878417969
588,initial,-8.06291389465332,-7.422850131988525
589,initial,-8.127976417541504,-7.202078819274902
590,initial,-8.498552322387695,-7.551927089691162
591,initial,-8.73840618133545,-7.869418621063232
592,initial,-8.677651405334473,-7.7716522216796875
593,initial,-7.6792826652526855,-7.23868989944458
594,initial,-6.787959098815918,-6.129970073699951
595,initial,-8.764283180236816,-7.706113338470459
596,initial,-6.570429801940918,-6.073824882507324
597,initial,-7.910597324371338,-7.284275054931641
598,initial,-9.413613319396973,-8.16542911529541
599,initial,-8.383748054504395,-7.76885986328125
600,initial,-7.565867900848389,-7.49752140045166
601,initial,-9.113723754882812,-8.079519271850586
602,initial,-9.244770050048828,-8.232576370239258
