item_id,model_state,score
79,initial,-6.832892894744873
80,initial,-6.612311840057373
81,initial,-7.520895004272461
82,initial,-6.807117938995361
83,initial,-6.637067794799805
84,initial,-6.54979133605957
85,initial,-6.308133602142334
86,initial,-6.460069179534912
87,initial,-6.997069358825684
88,initial,-8.095719337463379
89,initial,-6.57578706741333
90,initial,-6.301151752471924
91,initial,-6.2202324867248535
92,initial,-6.763370990753174
93,initial,-5.623275279998779
94,initial,-6.765490531921387
95,initial,-6.851721286773682
96,initial,-7.4780802726745605
97,initial,-5.5861735343933105
98,initial,-7.019248008728027
99,initial,-5.8162384033203125
100,initial,-8.29713249206543
101,initial,-6.943698406219482
102,initial,-7.140328407287598
103,initial,-7.352499485015869
104,initial,-7.034743785858154
105,initial,-7.478498935699463
106,initial,-5.640344142913818
107,initial,-7.095476150512695
108,initial,-7.034743785858154
109,initial,-5.670086860656738
110,initial,-8.179945945739746
111,initial,-7.563082695007324
112,initial,-6.188726425170898
113,initial,-7.489997386932373
114,initial,-7.414849758148193
115,initial,-6.040099143981934
116,initial,-6.881795883178711
117,initial,-8.235225677490234
118,initial,-6.827525615692139
119,initial,-7.213287830352783
120,initial,-7.206672191619873
121,initial,-7.406080722808838
122,initial,-5.798940181732178
123,initial,-6.159463405609131
124,initial,-6.707683086395264
125,initial,-5.798940181732178
126,initial,-7.748952388763428
127,initial,-6.323063850402832
128,initial,-7.534421443939209
129,initial,-6.263365268707275
130,initial,-6.197312831878662
131,initial,-6.0088791847229
132,initial,-7.412632465362549
133,initial,-7.213193416595459
134,initial,-6.061996936798096
135,initial,-7.599849224090576
136,initial,-6.666452407836914
137,initial,-7.989264965057373
138,initial,-6.149713039398193
139,initial,-7.933903217315674
140,initial,-6.5635199546813965
141,initial,-5.9452619552612305
142,initial,-7.564420700073242
143,initial,-5.939013481140137
144,initial,-7.28305721282959
145,initial,-7.472085952758789
146,initial,-6.762948989868164
147,initial,-7.337501525878906
148,initial,-7.400372505187988
149,initial,-7.308765888214111
150,initial,-7.313084125518799
151,initial,-7.4317193031311035
152,initial,-6.085582256317139
153,initial,-6.160187244415283
154,initial,-6.822548866271973
155,initial,-6.716635704040527
156,initial,-6.822548866271973
157,initial,-7.065756797790527
158,initial,-7.067592144012451
159,initial,-6.393847465515137
160,initial,-6.884059906005859
161,initial,-7.086881160736084
162,initial,-7.208426475524902
163,initial,-8.13743782043457
164,initial,-7.584410190582275
165,initial,-7.173976898193359
166,initial,-6.463663578033447
167,initial,-6.999995231628418
168,initial,-8.2078218460083
169,initial,-6.910468578338623
170,initial,-8.342995643615723
171,initial,-7.266366481781006
172,initial,-8.338561058044434
173,initial,-7.571679592132568
174,initial,-6.987649440765381
175,initial,-6.948699951171875
176,initial,-8.160872459411621
177,initial,-8.482243537902832
178,initial,-6.263344764709473
179,initial,-7.85470724105835
180,initial,-5.218035697937012
181,initial,-5.77262544631958
182,initial,-6.289470195770264
183,initial,-5.720423698425293
184,initial,-6.562366008758545
185,initial,-6.997565269470215
186,initial,-6.220459938049316
187,initial,-6.723208427429199
188,initial,-6.402895450592041
189,initial,-6.849939346313477
190,initial,-7.480257987976074
191,initial,-7.263966083526611
192,initial,-6.418464660644531
193,initial,-7.519195556640625
194,initial,-6.859995365142822
195,initial,-5.223712921142578
196,initial,-7.546274185180664
197,initial,-6.095848083496094
198,initial,-6.528556823730469
199,initial,-5.580942153930664
200,initial,-5.374809265136719
201,initial,-6.832594871520996
202,initial,-6.146797180175781
203,initial,-5.309952259063721
204,initial,-5.461353302001953
205,initial,-5.461353302001953
206,initial,-6.081219673156738
207,initial,-5.974884033203125
208,initial,-7.56804895401001
209,initial,-7.47206974029541
210,initial,-7.356821537017822
211,initial,-7.02359676361084
212,initial,-7.280852794647217
213,initial,-6.533092021942139
214,initial,-5.848205089569092
215,initial,-6.540196895599365
216,initial,-5.966196060180664
217,initial,-7.276894569396973
218,initial,-7.041635990142822
219,initial,-7.57059907913208
220,initial,-6.693198204040527
221,initial,-7.289665222167969
222,initial,-7.448700428009033
223,initial,-8.680831909179688
224,initial,-6.941130638122559
225,initial,-8.169862747192383
226,initial,-7.677676677703857
227,initial,-8.045729637145996
228,initial,-7.048452854156494
229,initial,-8.538582801818848
230,initial,-7.575002193450928
231,initial,-7.181179046630859
232,initial,-7.761094570159912
233,initial,-7.752620220184326
234,initial,-6.4920501708984375
235,initial,-7.701015949249268
236,initial,-8.525422096252441
237,initial,-8.46420955657959
238,initial,-7.473025321960449
239,initial,-6.376208305358887
240,initial,-6.810352325439453
241,initial,-8.673238754272461
242,initial,-8.324980735778809
243,initial,-6.929689884185791
244,initial,-7.5548176765441895
245,initial,-7.648184299468994
246,initial,-8.164731979370117
247,initial,-8.131929397583008
248,initial,-7.101712703704834
249,initial,-7.8899431228637695
250,initial,-8.707491874694824
251,initial,-7.2668609619140625
252,initial,-6.4920501708984375
253,initial,-7.289665222167969
254,initial,-7.289665222167969
255,initial,-8.538582801818848
256,initial,-7.962395668029785
257,initial,-6.962296962738037
258,initial,-8.197741508483887
259,initial,-6.787722587585449
260,initial,-8.055570602416992
261,initial,-7.941859722137451
262,initial,-6.958428382873535
263,initial,-6.583330154418945
264,initial,-7.198797225952148
265,initial,-6.765827178955078
266,initial,-7.984170436859131
267,initial,-6.846259117126465
268,initial,-7.610218048095703
269,initial,-7.060832977294922
270,initial,-7.98740816116333
271,initial,-6.967629909515381
272,initial,-7.802480220794678
273,initial,-7.164024353027344
274,initial,-6.6053619384765625
275,initial,-7.419675350189209
276,initial,-7.162172794342041
277,initial,-6.063628673553467
278,initial,-6.949391841888428
279,initial,-7.68938684463501
280,initial,-7.653780460357666
281,initial,-6.907444953918457
282,initial,-6.258525371551514
283,initial,-6.146944046020508
284,initial,-7.9206671714782715
285,initial,-7.6559672355651855
286,initial,-6.484292030334473
287,initial,-6.658207416534424
288,initial,-8.100549697875977
289,initial,-7.824108600616455
290,initial,-8.158690452575684
291,initial,-7.938734531402588
292,initial,-8.116764068603516
293,initial,-7.286980628967285
294,initial,-8.522912979125977
295,initial,-7.9598164558410645
296,initial,-8.200834274291992
297,initial,-6.8028082847595215
298,initial,-7.3447957038879395
299,initial,-7.117162704467773
300,initial,-7.3447957038879395
301,initial,-7.4832024574279785
302,initial,-8.162856101989746
303,initial,-6.70527458190918
304,initial,-6.804468631744385
305,initial,-7.327430248260498
306,initial,-7.078099727630615
307,initial,-6.841719150543213
308,initial,-7.527562618255615
309,initial,-7.808924198150635
310,initial,-7.9598164558410645
311,initial,-7.729878902435303
312,initial,-7.787692546844482
313,initial,-8.100549697875977
314,initial,-7.9402289390563965
315,initial,-6.841719150543213
316,initial,-7.243358135223389
317,initial,-7.366927146911621
318,initial,-6.780360221862793
319,initial,-8.147854804992676
320,initial,-6.812630653381348
321,initial,-8.100549697875977
322,initial,-6.842550277709961
323,initial,-7.490021705627441
324,initial,-6.528061866760254
325,initial,-8.349732398986816
326,initial,-6.4072346687316895
327,initial,-7.4814653396606445
328,initial,-7.3038740158081055
329,initial,-6.356844425201416
330,initial,-6.584679126739502
331,initial,-7.511868953704834
332,initial,-7.2920074462890625
333,initial,-7.859387397766113
334,initial,-7.685451507568359
335,initial,-7.768796443939209
336,initial,-6.95113468170166
337,initial,-8.106314659118652
338,initial,-7.679324150085449
339,initial,-7.667702674865723
340,initial,-6.90855598449707
341,initial,-7.228210926055908
342,initial,-6.849466800689697
343,initial,-7.228210926055908
344,initial,-7.340466022491455
345,initial,-7.898530960083008
346,initial,-6.261742115020752
347,initial,-7.236794471740723
348,initial,-6.942089080810547
349,initial,-6.779353618621826
350,initial,-5.9752655029296875
351,initial,-6.837926864624023
352,initial,-6.062203407287598
353,initial,-7.2703375816345215
354,initial,-6.001839637756348
355,initial,-6.76833438873291
356,initial,-6.908742427825928
357,initial,-7.385062217712402
358,initial,-6.781693458557129
359,initial,-6.497302055358887
360,initial,-6.828911781311035
361,initial,-6.1941657066345215
362,initial,-6.931858062744141
363,initial,-6.59594202041626
364,initial,-7.314428329467773
365,initial,-6.546714782714844
366,initial,-7.012009143829346
367,initial,-6.873269081115723
368,initial,-7.395304203033447
369,initial,-6.743806838989258
370,initial,-6.416403293609619
371,initial,-6.586978435516357
372,initial,-5.5888590812683105
373,initial,-6.64215087890625
374,initial,-7.180172443389893
375,initial,-6.599578857421875
376,initial,-6.7908220291137695
377,initial,-6.09408712387085
378,initial,-6.441184043884277
379,initial,-5.69248104095459
380,initial,-6.420670509338379
381,initial,-7.076413631439209
382,initial,-5.9193291664123535
383,initial,-6.086343288421631
384,initial,-6.473165035247803
385,initial,-6.712586879730225
386,initial,-6.873269081115723
387,initial,-6.599238872528076
388,initial,-6.693531513214111
389,initial,-6.11463737487793
390,initial,-6.951089382171631
391,initial,-6.508233547210693
392,initial,-6.210404396057129
393,initial,-6.215559482574463
394,initial,-6.777822017669678
395,initial,-6.298183441162109
396,initial,-7.268118381500244
397,initial,-6.535962104797363
398,initial,-6.746554374694824
399,initial,-6.874238014221191
400,initial,-7.102414131164551
401,initial,-6.830708980560303
402,initial,-6.824685573577881
403,initial,-6.699062347412109
404,initial,-6.140496253967285
405,initial,-6.616934776306152
406,initial,-6.719111442565918
407,initial,-7.008702754974365
408,initial,-6.383174419403076
409,initial,-7.183125972747803
410,initial,-7.056946277618408
411,initial,-8.005205154418945
412,initial,-8.552634239196777
413,initial,-7.308128356933594
414,initial,-7.643998146057129
415,initial,-7.047630310058594
416,initial,-7.393283843994141
417,initial,-8.222668647766113
418,initial,-7.595343589782715
419,initial,-5.805779457092285
420,initial,-6.754934787750244
421,initial,-8.538203239440918
422,initial,-8.384833335876465
423,initial,-7.158453941345215
424,initial,-8.367368698120117
425,initial,-8.197121620178223
426,initial,-7.524448871612549
427,initial,-6.899031639099121
428,initial,-8.274738311767578
429,initial,-7.09274959564209
430,initial,-8.158681869506836
431,initial,-8.056273460388184
432,initial,-7.777876853942871
433,initial,-8.267569541931152
434,initial,-7.8457932472229
435,initial,-7.217153549194336
436,initial,-6.1636834144592285
437,initial,-6.963823318481445
438,initial,-6.994028091430664
439,initial,-8.03986930847168
440,initial,-6.521675109863281
441,initial,-7.845744609832764
442,initial,-6.797130584716797
443,initial,-7.327103614807129
444,initial,-8.359644889831543
445,initial,-7.756482124328613
446,initial,-8.25390338897705
447,initial,-8.206506729125977
448,initial,-8.04100227355957
449,initial,-7.3838958740234375
450,initial,-7.777776718139648
451,initial,-6.664726257324219
452,initial,-7.16744327545166
453,initial,-6.829264163970947
454,initial,-7.714951515197754
455,initial,-8.239702224731445
456,initial,-7.521553993225098
457,initial,-7.344458103179932
458,initial,-6.665063858032227
459,initial,-7.36086368560791
460,initial,-7.6237993240356445
461,initial,-7.104284286499023
462,initial,-6.12135124206543
463,initial,-6.759369373321533
464,initial,-8.039836883544922
465,initial,-7.43354606628418
466,initial,-6.832218170166016
467,initial,-7.909307479858398
468,initial,-7.545151233673096
469,initial,-7.738365173339844
470,initial,-6.9956278800964355
471,initial,-8.038738250732422
472,initial,-6.359797954559326
473,initial,-7.501044273376465
474,initial,-6.785121917724609
475,initial,-7.475681781768799
476,initial,-7.2410101890563965
477,initial,-6.017098903656006
478,initial,-6.614336013793945
479,initial,-7.005633354187012
480,initial,-6.8621416091918945
481,initial,-7.044189453125
482,initial,-6.229356288909912
483,initial,-6.2744927406311035
484,initial,-7.01025390625
485,initial,-5.800824165344238
486,initial,-6.87113618850708
487,initial,-6.961640357971191
488,initial,-6.492841720581055
489,initial,-6.4083709716796875
490,initial,-6.642300605773926
491,initial,-6.960702419281006
492,initial,-9.687414169311523
493,initial,-8.240745544433594
494,initial,-8.009001731872559
495,initial,-7.529938220977783
496,initial,-8.282206535339355
497,initial,-7.855065822601318
498,initial,-6.839761257171631
499,initial,-8.47835922241211
500,initial,-8.052788734436035
501,initial,-7.285276412963867
502,initial,-9.614962577819824
503,initial,-7.786523342132568
504,initial,-7.82797384262085
505,initial,-8.4136323928833
506,initial,-9.4359712600708
507,initial,-9.00171947479248
508,initial,-6.804507255554199
509,initial,-7.7518157958984375
510,initial,-7.743605613708496
511,initial,-9.611946105957031
512,initial,-7.968774318695068
513,initial,-8.48108959197998
514,initial,-10.087250709533691
515,initial,-8.224601745605469
516,initial,-7.497371673583984
517,initial,-7.762237071990967
518,initial,-8.075897216796875
519,initial,-6.771936893463135
520,initial,-6.9499831199646
521,initial,-7.623786926269531
522,initial,-7.052728176116943
523,initial,-10.003605842590332
524,initial,-8.013683319091797
525,initial,-7.775015354156494
526,initial,-6.914119243621826
527,initial,-7.610687732696533
528,initial,-9.554927825927734
529,initial,-7.185204029083252
530,initial,-8.760960578918457
531,initial,-7.53057336807251
532,initial,-8.761055946350098
533,initial,-8.655611038208008
534,initial,-9.127730369567871
535,initial,-8.632453918457031
536,initial,-8.283058166503906
537,initial,-7.380820274353027
538,initial,-7.072192668914795
539,initial,-7.4807305335998535
540,initial,-7.6329827308654785
541,initial,-6.741536617279053
542,initial,-8.2070951461792
543,initial,-7.700694561004639
544,initial,-7.590085506439209
545,initial,-8.151822090148926
546,initial,-7.011185646057129
547,initial,-7.171266078948975
548,initial,-7.662272930145264
549,initial,-8.013962745666504
550,initial,-8.061494827270508
551,initial,-6.592592239379883
552,initial,-7.186467170715332
553,initial,-7.458570957183838
554,initial,-8.1942720413208
555,initial,-7.775119781494141
556,initial,-6.1531081199646
557,initial,-7.855418682098389
558,initial,-7.719847202301025
559,initial,-8.00903034210205
560,initial,-9.576391220092773
561,initial,-9.310070037841797
562,initial,-7.162437438964844
563,initial,-7.221488952636719
564,initial,-7.7003278732299805
565,initial,-7.032477855682373
566,initial,-7.984568119049072
567,initial,-7.570652008056641
568,initial,-7.307614803314209
569,initial,-6.992873668670654
570,initial,-7.737466335296631
571,initial,-8.041481971740723
572,initial,-7.548246383666992
573,initial,-7.652089595794678
574,initial,-9.06706714630127
575,initial,-7.805540561676025
576,initial,-9.761236190795898
577,initial,-8.198567390441895
578,initial,-8.198567390441895
579,initial,-5.956314563751221
580,initial,-8.00903034210205
581,initial,-9.789270401000977
582,initial,-8.172015190124512
583,initial,-9.465337753295898
584,initial,-7.945095539093018
585,initial,-9.121848106384277
586,initial,-9.830854415893555
587,initial,-7.087893962860107
588,initial,-9.402017593383789
589,initial,-8.028270721435547
590,initial,-8.858322143554688
591,initial,-7.841310977935791
592,initial,-8.005273818969727
593,initial,-7.805540561676025
594,initial,-7.993910312652588
595,initial,-8.484016418457031
596,initial,-8.866353988647461
597,initial,-6.505084991455078
598,initial,-7.36205530166626
599,initial,-6.182125091552734
600,initial,-7.813990592956543
601,initial,-7.425601005554199
602,initial,-7.87087345123291
603,initial,-8.695494651794434
604,initial,-8.404457092285156
605,initial,-7.14910888671875
606,initial,-6.958726406097412
607,initial,-6.982006549835205
608,initial,-7.022790431976318
609,initial,-7.863588809967041
610,initial,-7.065914630889893
611,initial,-7.462685585021973
612,initial,-6.703749656677246
613,initial,-7.305964946746826
614,initial,-7.353665828704834
615,initial,-8.01146411895752
616,initial,-7.017577171325684
617,initial,-8.881268501281738
618,initial,-7.735379695892334
619,initial,-8.135218620300293
620,initial,-6.891287803649902
621,initial,-6.832824230194092
622,initial,-7.577786445617676
623,initial,-8.290617942810059
624,initial,-8.187936782836914
625,initial,-7.198450565338135
626,initial,-7.149501800537109
627,initial,-7.284575939178467
628,initial,-7.581025123596191
629,initial,-6.890778541564941
630,initial,-7.3148627281188965
631,initial,-6.881059646606445
632,initial,-7.011122226715088
633,initial,-7.346621036529541
634,initial,-7.984445095062256
635,initial,-8.15120792388916
636,initial,-8.542719841003418
637,initial,-7.435075759887695
638,initial,-7.657397747039795
639,initial,-8.480162620544434
640,initial,-7.365841865539551
641,initial,-7.865938663482666
642,initial,-7.059586524963379
643,initial,-7.411648750305176
644,initial,-7.456932067871094
645,initial,-6.389084815979004
646,initial,-7.782703399658203
647,initial,-6.944124221801758
648,initial,-6.721282482147217
649,initial,-8.097625732421875
650,initial,-7.8933796882629395
651,initial,-6.793918132781982
652,initial,-8.085034370422363
653,initial,-7.728976249694824
654,initial,-7.440670490264893
655,initial,-7.854147434234619
656,initial,-6.798746109008789
657,initial,-6.592438697814941
658,initial,-8.354201316833496
659,initial,-7.47111701965332
660,initial,-6.949676036834717
661,initial,-7.496447563171387
662,initial,-7.8379316329956055
663,initial,-6.605072975158691
664,initial,-6.789940357208252
665,initial,-7.414156436920166
666,initial,-8.225170135498047
667,initial,-7.942197799682617
668,initial,-7.502044677734375
669,initial,-7.0745954513549805
670,initial,-7.321128845214844
671,initial,-8.007702827453613
672,initial,-6.828927516937256
673,initial,-7.041448593139648
674,initial,-6.4111480712890625
675,initial,-6.870125770568848
676,initial,-7.160852909088135
677,initial,-8.319279670715332
678,initial,-7.598874092102051
679,initial,-8.392481803894043
680,initial,-7.131134033203125
681,initial,-8.347115516662598
682,initial,-8.525136947631836
683,initial,-7.2164306640625
684,initial,-7.908788681030273
685,initial,-7.7459540367126465
686,initial,-8.351805686950684
687,initial,-6.54822301864624
688,initial,-7.479160785675049
689,initial,-9.901670455932617
690,initial,-9.32912826538086
691,initial,-8.1729097366333
692,initial,-9.719419479370117
693,initial,-7.115864276885986
694,initial,-8.728255271911621
695,initial,-9.49682903289795
696,initial,-7.617458343505859
697,initial,-9.834207534790039
698,initial,-9.95189380645752
699,initial,-10.351247787475586
700,initial,-7.5434393882751465
701,initial,-8.475367546081543
702,initial,-9.223943710327148
703,initial,-9.793924331665039
704,initial,-6.454550266265869
705,initial,-7.897268295288086
706,initial,-8.8206148147583
707,initial,-10.100456237792969
708,initial,-7.067811012268066
709,initial,-9.496587753295898
710,initial,-7.868724346160889
711,initial,-8.485321998596191
712,initial,-8.095996856689453
713,initial,-9.383831024169922
714,initial,-7.465135097503662
715,initial,-8.960225105285645
716,initial,-8.061654090881348
717,initial,-8.379223823547363
718,initial,-8.26360034942627
719,initial,-7.193302154541016
720,initial,-7.7802581787109375
721,initial,-9.269521713256836
722,initial,-8.607529640197754
723,initial,-7.685427188873291
724,initial,-7.8946146965026855
725,initial,-8.898914337158203
726,initial,-7.2145891189575195
727,initial,-7.9220733642578125
728,initial,-7.718557357788086
729,initial,-8.16832160949707
730,initial,-6.366868495941162
731,initial,-7.3141984939575195
732,initial,-8.356419563293457
733,initial,-8.611676216125488
734,initial,-6.908816814422607
735,initial,-9.494010925292969
736,initial,-7.049096584320068
737,initial,-8.620135307312012
738,initial,-9.737448692321777
739,initial,-7.681507110595703
740,initial,-9.43142032623291
741,initial,-8.63039779663086
742,initial,-8.491825103759766
743,initial,-7.538841247558594
744,initial,-8.018004417419434
745,initial,-6.013705730438232
746,initial,-6.880651950836182
747,initial,-6.591942310333252
748,initial,-6.606215000152588
749,initial,-7.036027908325195
750,initial,-7.069185733795166
751,initial,-5.584477424621582
752,initial,-7.075045585632324
753,initial,-6.538290023803711
754,initial,-8.056378364562988
755,initial,-5.9720306396484375
756,initial,-6.500372409820557
757,initial,-7.895578384399414
758,initial,-7.904099464416504
759,initial,-6.729925632476807
760,initial,-7.207644462585449
761,initial,-7.917009353637695
762,initial,-8.129557609558105
763,initial,-6.6350202560424805
764,initial,-7.283256530761719
765,initial,-7.068353652954102
766,initial,-6.93632173538208
767,initial,-7.263535976409912
768,initial,-6.43052339553833
769,initial,-7.401849269866943
770,initial,-6.865497589111328
771,initial,-6.659473896026611
772,initial,-7.175856113433838
773,initial,-7.0009565353393555
774,initial,-7.712291240692139
775,initial,-8.486589431762695
776,initial,-7.625260353088379
777,initial,-7.481166362762451
778,initial,-6.581688404083252
779,initial,-9.28443717956543
780,initial,-7.121621131896973
781,initial,-7.716552734375
782,initial,-7.070254802703857
783,initial,-7.360141754150391
784,initial,-5.646002769470215
785,initial,-6.2635273933410645
786,initial,-6.615520000457764
787,initial,-7.006836891174316
788,initial,-5.871407508850098
789,initial,-6.796759605407715
790,initial,-6.059869766235352
791,initial,-5.933610916137695
792,initial,-7.3553080558776855
793,initial,-6.733884334564209
794,initial,-5.592928409576416
795,initial,-6.073052406311035
796,initial,-6.191580772399902
797,initial,-5.991582870483398
798,initial,-8.325026512145996
799,initial,-7.35042142868042
800,initial,-7.003321170806885
801,initial,-6.612471103668213
802,initial,-5.748603820800781
803,initial,-8.847723960876465
804,initial,-6.748435974121094
805,initial,-7.649216175079346
806,initial,-6.948724746704102
807,initial,-5.8812150955200195
808,initial,-5.633275985717773
809,initial,-7.299623489379883
810,initial,-6.23063325881958
811,initial,-8.405926704406738
812,initial,-6.562028884887695
813,initial,-7.1481757164001465
814,initial,-7.56768274307251
815,initial,-7.867915153503418
816,initial,-6.384871959686279
817,initial,-6.13672399520874
818,initial,-6.484853744506836
819,initial,-6.709055423736572
820,initial,-5.771336555480957
821,initial,-7.02793025970459
822,initial,-7.209480285644531
823,initial,-7.2399582862854
824,initial,-7.519364356994629
825,initial,-5.788249492645264
826,initial,-6.135280609130859
827,initial,-5.921864032745361
828,initial,-6.538740634918213
829,initial,-6.375283718109131
830,initial,-7.069458961486816
831,initial,-5.991839408874512
832,initial,-6.562861442565918
833,initial,-6.324626922607422
834,initial,-6.132170677185059
835,initial,-6.939551830291748
836,initial,-6.7611083984375
837,initial,-5.9094085693359375
838,initial,-6.075606346130371
839,initial,-6.125850200653076
840,initial,-5.946715354919434
841,initial,-7.757019996643066
842,initial,-7.017981052398682
843,initial,-6.806787014007568
844,initial,-6.490074157714844
845,initial,-5.9612836837768555
846,initial,-8.021011352539062
847,initial,-6.844419002532959
848,initial,-5.3565521240234375
849,initial,-8.18652057647705
850,initial,-7.7212605476379395
851,initial,-6.152868270874023
852,initial,-7.138067722320557
853,initial,-6.606954097747803
854,initial,-7.556033611297607
855,initial,-6.299679756164551
856,initial,-8.103203773498535
857,initial,-5.704176425933838
858,initial,-8.715201377868652
859,initial,-5.704176425933838
860,initial,-5.69818639755249
861,initial,-6.456019878387451
862,initial,-6.4319376945495605
863,initial,-7.157641887664795
864,initial,-6.656513214111328
865,initial,-6.680836200714111
866,initial,-8.024934768676758
867,initial,-5.530417442321777
868,initial,-6.244656562805176
869,initial,-6.343091011047363
870,initial,-7.122768878936768
871,initial,-6.890108108520508
872,initial,-5.905488967895508
873,initial,-8.201375961303711
874,initial,-6.393381118774414
875,initial,-6.680836200714111
876,initial,-6.433294773101807
877,initial,-6.155534744262695
878,initial,-6.670751571655273
879,initial,-6.361507892608643
880,initial,-6.780066013336182
881,initial,-8.014492988586426
882,initial,-8.384688377380371
883,initial,-5.756391525268555
884,initial,-6.377345561981201
885,initial,-6.343091011047363
886,initial,-7.467729091644287
887,initial,-6.906254291534424
888,initial,-8.186521530151367
889,initial,-7.182578086853027
890,initial,-6.4166178703308105
891,initial,-5.457320213317871
892,initial,-7.678834915161133
893,initial,-7.104637622833252
894,initial,-6.125110149383545
895,initial,-7.112300872802734
896,initial,-6.23439884185791
897,initial,-7.277414798736572
898,initial,-6.407968521118164
899,initial,-7.676525592803955
900,initial,-5.858893394470215
901,initial,-8.196385383605957
902,initial,-5.858893394470215
903,initial,-5.704242706298828
904,initial,-6.119387626647949
905,initial,-6.300840377807617
906,initial,-6.782657623291016
907,initial,-6.3445539474487305
908,initial,-6.291192531585693
909,initial,-7.5104570388793945
910,initial,-6.851284980773926
911,initial,-6.055985927581787
912,initial,-6.091651439666748
913,initial,-6.5060014724731445
914,initial,-6.823346138000488
915,initial,-6.091651439666748
916,initial,-7.0288214683532715
917,initial,-6.46672248840332
918,initial,-6.682104587554932
919,initial,-6.597659111022949
920,initial,-6.605587959289551
921,initial,-6.99143648147583
922,initial,-6.058572292327881
923,initial,-6.483772277832031
924,initial,-6.6275858879089355
925,initial,-6.584204196929932
926,initial,-6.919258117675781
927,initial,-6.537501811981201
928,initial,-6.433891296386719
929,initial,-5.845344543457031
930,initial,-6.450607776641846
931,initial,-6.39736795425415
932,initial,-6.1179280281066895
933,initial,-6.41472053527832
934,initial,-6.824359893798828
935,initial,-7.439267635345459
936,initial,-6.525157451629639
937,initial,-6.216848373413086
938,initial,-7.068201065063477
939,initial,-6.572592735290527
940,initial,-7.15113639831543
941,initial,-6.819493293762207
942,initial,-7.535398006439209
943,initial,-6.47471284866333
944,initial,-6.530284881591797
945,initial,-6.398683071136475
946,initial,-6.726722717285156
947,initial,-6.489931583404541
948,initial,-6.241852760314941
949,initial,-6.971912860870361
950,initial,-6.95180606842041
951,initial,-6.627861499786377
952,initial,-5.931695461273193
953,initial,-6.900191783905029
954,initial,-6.038087844848633
955,initial,-6.3278045654296875
956,initial,-6.4841461181640625
957,initial,-6.827744483947754
958,initial,-6.3278045654296875
959,initial,-6.825692176818848
960,initial,-6.538851737976074
961,initial,-6.323318004608154
962,initial,-6.733102798461914
963,initial,-6.55034065246582
964,initial,-6.8739914894104
965,initial,-6.086878776550293
966,initial,-6.493659973144531
967,initial,-6.7075629234313965
968,initial,-6.2650556564331055
969,initial,-6.66477632522583
970,initial,-6.676584720611572
971,initial,-6.307538986206055
972,initial,-5.998218536376953
973,initial,-6.30083703994751
974,initial,-8.569540977478027
975,initial,-7.243630409240723
976,initial,-7.2494120597839355
977,initial,-6.616767883300781
978,initial,-7.891932964324951
979,initial,-7.378530025482178
980,initial,-6.877485752105713
981,initial,-8.544242858886719
982,initial,-5.818605422973633
983,initial,-6.082679748535156
984,initial,-6.829826354980469
985,initial,-6.466358184814453
986,initial,-7.10023307800293
987,initial,-7.89288330078125
988,initial,-6.1371660232543945
989,initial,-6.766396522521973
990,initial,-7.5498199462890625
991,initial,-6.077722549438477
