item_id,model_state,do,pp
423,initial,-6.95482063293457,-6.69052267074585
424,initial,-6.431103706359863,-6.3294358253479
425,initial,-8.181872367858887,-7.792060375213623
426,initial,-8.727849960327148,-8.388867378234863
427,initial,-9.394683837890625,-8.971199989318848
428,initial,-8.948992729187012,-8.30405044555664
429,initial,-6.105278015136719,-6.1163482666015625
430,initial,-9.55368709564209,-9.272712707519531
431,initial,-6.996915340423584,-6.746853828430176
432,initial,-6.756121635437012,-6.765475273132324
433,initial,-8.566274642944336,-7.826181888580322
434,initial,-7.908941268920898,-7.33540153503418
435,initial,-6.966460227966309,-6.369554042816162
436,initial,-6.4665751457214355,-6.153993129730225
437,initial,-6.533151626586914,-6.076727390289307
438,initial,-6.829959869384766,-6.189271450042725
439,initial,-6.8329010009765625,-6.979551792144775
440,initial,-8.396008491516113,-7.539093971252441
441,initial,-6.398514747619629,-5.745875358581543
442,initial,-8.134531021118164,-7.80938196182251
443,initial,-7.596196174621582,-7.0809502601623535
444,initial,-8.235331535339355,-7.254605293273926
445,initial,-8.322590827941895,-7.546148777008057
446,initial,-8.384434700012207,-7.697646141052246
447,initial,-9.28534984588623,-8.794397354125977
448,initial,-7.893553733825684,-7.61191463470459
449,initial,-7.17837381362915,-6.427915573120117
450,initial,-8.17910099029541,-7.237979412078857
451,initial,-7.874237060546875,-6.878819465637207
452,initial,-8.572575569152832,-7.512110233306885
453,initial,-7.835399150848389,-6.975160598754883
454,initial,-7.569525718688965,-6.734827995300293
455,initial,-7.640419006347656,-7.179840087890625
456,initial,-7.396187782287598,-6.89163064956665
457,initial,-7.336122035980225,-6.55839204788208
458,initial,-8.20731258392334,-7.04053258895874
459,initial,-7.919161319732666,-7.234625816345215
460,initial,-8.463933944702148,-7.620944499969482
461,initial,-5.921187400817871,-5.71822452545166
462,initial,-5.78201150894165,-5.706015110015869
463,initial,-7.684547424316406,-7.4306559562683105
464,initial,-6.438615798950195,-6.664008140563965
465,initial,-6.019464492797852,-6.232186317443848
466,initial,-6.454712867736816,-6.308141231536865
467,initial,-6.608656406402588,-6.287278175354004
468,initial,-7.6147685050964355,-7.53938102722168
469,initial,-6.490720272064209,-6.546167850494385
470,initial,-7.224484920501709,-7.416975021362305
471,initial,-8.596962928771973,-7.735017776489258
472,initial,-6.724987030029297,-6.4083404541015625
473,initial,-7.02968168258667,-6.7680344581604
474,initial,-6.459198951721191,-6.571052551269531
475,initial,-7.33639669418335,-7.067177772521973
476,initial,-5.72590446472168,-5.684718608856201
477,initial,-6.1203155517578125,-6.2065863609313965
478,initial,-6.062170028686523,-6.131702423095703
479,initial,-6.035438060760498,-5.773360729217529
480,initial,-5.355865478515625,-5.465975761413574
481,initial,-6.595527648925781,-6.35318660736084
482,initial,-7.4016242027282715,-7.4001593589782715
483,initial,-5.729802131652832,-5.700341701507568
484,initial,-5.460861682891846,-5.489607810974121
485,initial,-6.039375305175781,-5.915229320526123
486,initial,-6.039375305175781,-5.915229320526123
487,initial,-6.808533668518066,-6.649499416351318
488,initial,-5.7197489738464355,-5.378453731536865
489,initial,-7.088632106781006,-6.887344837188721
490,initial,-7.2494893074035645,-7.044226169586182
491,initial,-8.955023765563965,-8.701923370361328
492,initial,-6.039375305175781,-5.915229320526123
493,initial,-5.4618940353393555,-5.331905364990234
494,initial,-6.594364643096924,-6.230663299560547
495,initial,-7.413214206695557,-7.216890335083008
496,initial,-5.607172012329102,-5.760066986083984
497,initial,-6.220767021179199,-6.064085006713867
498,initial,-5.4618940353393555,-5.331905364990234
499,initial,-7.0771965980529785,-7.107372760772705
500,initial,-5.6917500495910645,-5.883856773376465
501,initial,-5.926770210266113,-5.817753314971924
502,initial,-6.945107460021973,-7.038997173309326
503,initial,-8.935359001159668,-8.284157752990723
504,initial,-6.585132122039795,-6.1387858390808105
505,initial,-6.674867153167725,-6.35185432434082
506,initial,-6.452816963195801,-6.639242172241211
507,initial,-7.940804481506348,-7.802889347076416
508,initial,-6.445226669311523,-6.448492527008057
509,initial,-6.5236897468566895,-6.073047161102295
510,initial,-7.74202299118042,-7.523497104644775
511,initial,-7.899690628051758,-7.6368842124938965
512,initial,-6.612487316131592,-6.423991680145264
513,initial,-6.406408786773682,-6.420535564422607
514,initial,-6.721868515014648,-6.656352519989014
515,initial,-7.197787761688232,-6.9468255043029785
516,initial,-7.441168785095215,-6.785923957824707
517,initial,-5.549294948577881,-5.539123058319092
518,initial,-7.021721363067627,-6.972711086273193
519,initial,-8.694552421569824,-8.25197696685791
520,initial,-7.976744174957275,-6.958381175994873
521,initial,-7.315814018249512,-7.070383548736572
522,initial,-8.641254425048828,-7.930469512939453
523,initial,-6.752561092376709,-6.711233615875244
524,initial,-6.630694389343262,-6.232829570770264
525,initial,-7.935274600982666,-7.282212734222412
526,initial,-5.591990947723389,-5.627516269683838
527,initial,-5.636871337890625,-6.065635681152344
528,initial,-9.105000495910645,-8.545402526855469
529,initial,-7.628590106964111,-7.062674045562744
530,initial,-6.829530239105225,-6.5402116775512695
531,initial,-9.286233901977539,-8.391681671142578
532,initial,-9.205269813537598,-8.254892349243164
533,initial,-7.326992988586426,-6.726169109344482
534,initial,-8.242076873779297,-7.904014587402344
535,initial,-6.460282325744629,-6.175269603729248
536,initial,-6.924713611602783,-6.461404323577881
537,initial,-9.286233901977539,-8.391681671142578
538,initial,-5.674781322479248,-5.764376163482666
539,initial,-6.245713233947754,-6.2814860343933105
540,initial,-5.228519916534424,-5.181582927703857
541,initial,-5.6965460777282715,-5.299271583557129
542,initial,-5.9879045486450195,-5.898902893066406
543,initial,-5.3436150550842285,-5.497758865356445
544,initial,-5.495800971984863,-5.357599258422852
545,initial,-6.412268161773682,-6.183188438415527
546,initial,-6.294406890869141,-6.309330940246582
547,initial,-6.238767623901367,-6.107447147369385
548,initial,-5.489896297454834,-5.253809452056885
549,initial,-6.268073558807373,-5.644943714141846
550,initial,-6.118955612182617,-5.9661664962768555
551,initial,-6.810492038726807,-6.50512170791626
552,initial,-6.376205921173096,-6.278887748718262
553,initial,-8.170156478881836,-7.300741672515869
554,initial,-7.347814559936523,-7.361842632293701
555,initial,-7.600916385650635,-6.997991561889648
556,initial,-5.415966987609863,-5.5782551765441895
557,initial,-6.1443634033203125,-5.987615585327148
558,initial,-5.774955749511719,-5.4698591232299805
559,initial,-5.425832271575928,-5.796599864959717
560,initial,-7.038793563842773,-6.766709327697754
561,initial,-7.3457794189453125,-6.867043972015381
562,initial,-7.246644020080566,-7.080191612243652
563,initial,-6.081060409545898,-5.716814041137695
564,initial,-8.409327507019043,-7.746152400970459
565,initial,-6.1561970710754395,-5.739217281341553
566,initial,-6.360583782196045,-6.223878860473633
567,initial,-7.585367679595947,-6.869175910949707
568,initial,-6.119245529174805,-6.408563613891602
569,initial,-7.28341007232666,-6.895238399505615
570,initial,-7.653636932373047,-7.426473140716553
571,initial,-6.888857841491699,-6.264068603515625
572,initial,-6.9266533851623535,-6.926957130432129
573,initial,-8.299684524536133,-7.8580193519592285
574,initial,-5.483977794647217,-5.288654804229736
575,initial,-5.962805271148682,-5.461411952972412
576,initial,-6.186071395874023,-5.744626522064209
577,initial,-5.323938846588135,-4.916656017303467
578,initial,-5.808470249176025,-5.558945178985596
579,initial,-5.931624889373779,-5.231734275817871
580,initial,-7.313288688659668,-6.368949890136719
581,initial,-8.001481056213379,-7.436153888702393
582,initial,-6.855559349060059,-6.1429877281188965
583,initial,-8.733911514282227,-7.480674743652344
584,initial,-7.177036762237549,-6.501918792724609
585,initial,-6.833956241607666,-6.180882453918457
586,initial,-7.218513488769531,-5.935225486755371
587,initial,-7.707561016082764,-7.0796284675598145
588,initial,-7.662216663360596,-7.1918768882751465
589,initial,-6.981612682342529,-6.66172456741333
590,initial,-8.29926872253418,-7.130200386047363
591,initial,-8.70849895477295,-7.453507900238037
592,initial,-7.988932132720947,-7.153415203094482
593,initial,-7.090877532958984,-6.4886932373046875
594,initial,-6.422007083892822,-5.6951494216918945
595,initial,-7.92854118347168,-6.9056925773620605
596,initial,-6.691812038421631,-5.81390380859375
597,initial,-7.242851257324219,-6.85322904586792
598,initial,-7.805576324462891,-7.185520648956299
599,initial,-6.999320983886719,-6.332308292388916
600,initial,-6.956886291503906,-6.606958866119385
601,initial,-8.457863807678223,-7.85199499130249
