item_id,model_state,do,pp
70,initial,-8.479144096374512,-7.087479591369629
71,initial,-10.210615158081055,-8.991218566894531
72,initial,-7.31873893737793,-5.752419471740723
73,initial,-8.00302791595459,-6.558732032775879
74,initial,-7.23528528213501,-6.287576675415039
75,initial,-9.334466934204102,-8.21033000946045
76,initial,-8.277957916259766,-7.041647911071777
77,initial,-10.239255905151367,-8.910843849182129
78,initial,-7.684462070465088,-7.009915351867676
79,initial,-7.990641117095947,-7.518787860870361
80,initial,-5.986310005187988,-5.4427385330200195
81,initial,-6.631991863250732,-5.66873836517334
82,initial,-8.043517112731934,-7.3633832931518555
83,initial,-7.105214595794678,-6.507591247558594
84,initial,-7.019530773162842,-6.334633827209473
85,initial,-8.073487281799316,-7.609707832336426
86,initial,-7.572553634643555,-7.22606897354126
87,initial,-7.372385025024414,-6.565851211547852
88,initial,-7.604070663452148,-6.77802848815918
89,initial,-6.438722610473633,-5.853383541107178
90,initial,-6.954868316650391,-5.82766056060791
91,initial,-9.092926025390625,-8.572518348693848
92,initial,-6.416926860809326,-5.6291375160217285
93,initial,-6.831514835357666,-6.61793851852417
94,initial,-6.762639999389648,-6.447475910186768
95,initial,-7.636870861053467,-6.892842769622803
96,initial,-6.536476135253906,-5.807027816772461
97,initial,-7.411759853363037,-6.491000175476074
98,initial,-8.339768409729004,-7.832174777984619
99,initial,-6.339394569396973,-5.463498592376709
100,initial,-7.577505111694336,-6.667140960693359
101,initial,-7.16000509262085,-6.744915962219238
102,initial,-8.405922889709473,-7.836235523223877
103,initial,-7.366563320159912,-6.139380931854248
104,initial,-7.366563320159912,-6.139380931854248
105,initial,-6.751598358154297,-6.791467189788818
106,initial,-8.2758207321167,-7.587586879730225
107,initial,-8.303531646728516,-7.068040370941162
108,initial,-6.868516445159912,-6.451883792877197
109,initial,-9.571858406066895,-8.40291690826416
110,initial,-8.397669792175293,-7.559681415557861
111,initial,-6.941859722137451,-6.288140296936035
112,initial,-8.198657989501953,-7.543843746185303
113,initial,-8.81270980834961,-7.751349449157715
114,initial,-6.725742816925049,-6.115211009979248
115,initial,-7.72605037689209,-7.185328006744385
116,initial,-8.608633995056152,-7.786283016204834
117,initial,-7.76623010635376,-6.736790180206299
118,initial,-8.2758207321167,-7.587586879730225
119,initial,-8.491992950439453,-7.480716228485107
120,initial,-7.714065074920654,-6.504576206207275
121,initial,-7.6929192543029785,-6.481771945953369
122,initial,-8.2951021194458,-6.851295471191406
123,initial,-7.793152809143066,-6.1329169273376465
124,initial,-7.301125526428223,-6.501321792602539
125,initial,-9.662558555603027,-7.9751296043396
126,initial,-9.165493965148926,-8.435760498046875
127,initial,-9.14647102355957,-7.240906238555908
128,initial,-8.038382530212402,-6.834408760070801
129,initial,-10.050335884094238,-8.198695182800293
130,initial,-7.113638877868652,-5.946371555328369
131,initial,-7.129539489746094,-6.4174933433532715
132,initial,-7.161962032318115,-6.69366455078125
133,initial,-9.64698600769043,-7.959184646606445
134,initial,-10.050335884094238,-8.198695182800293
135,initial,-7.536134243011475,-6.072639465332031
136,initial,-7.233682632446289,-6.406231880187988
137,initial,-7.536134243011475,-6.072639465332031
138,initial,-9.662557601928711,-7.9751296043396
139,initial,-7.920491695404053,-7.165981769561768
140,initial,-6.699851989746094,-6.476973533630371
141,initial,-7.457401752471924,-7.133439064025879
142,initial,-7.518331527709961,-7.03773307800293
143,initial,-6.223963737487793,-5.87310791015625
144,initial,-8.313020706176758,-8.004079818725586
145,initial,-7.20780611038208,-6.17616081237793
146,initial,-8.483206748962402,-8.081867218017578
147,initial,-8.325851440429688,-8.013842582702637
148,initial,-7.535092830657959,-7.12731409072876
149,initial,-7.149600505828857,-6.726846694946289
150,initial,-7.876124382019043,-7.013218402862549
151,initial,-7.606418609619141,-7.544682502746582
152,initial,-7.835292339324951,-7.404200077056885
153,initial,-7.800064563751221,-7.637117385864258
154,initial,-6.699851989746094,-6.476973533630371
155,initial,-8.483206748962402,-8.081867218017578
156,initial,-8.165421485900879,-7.849246025085449
157,initial,-8.24070930480957,-7.863269329071045
158,initial,-6.678184509277344,-6.314538955688477
159,initial,-8.483206748962402,-8.081867218017578
160,initial,-9.270389556884766,-8.123353004455566
161,initial,-9.053350448608398,-6.784536838531494
162,initial,-8.939595222473145,-7.962618350982666
163,initial,-10.399263381958008,-8.435005187988281
164,initial,-9.930307388305664,-8.65571117401123
165,initial,-7.076375961303711,-6.51735782623291
166,initial,-8.661964416503906,-7.418206691741943
167,initial,-10.399263381958008,-8.435005187988281
168,initial,-8.391338348388672,-7.575717449188232
169,initial,-7.483968734741211,-7.254969120025635
170,initial,-10.369644165039062,-8.345078468322754
171,initial,-9.028069496154785,-7.024286270141602
172,initial,-7.4019646644592285,-6.891685485839844
173,initial,-10.553455352783203,-8.617258071899414
174,initial,-10.30414867401123,-8.983467102050781
175,initial,-8.47693920135498,-7.467437744140625
176,initial,-10.337372779846191,-8.909507751464844
177,initial,-8.119650840759277,-6.972858905792236
178,initial,-8.039111137390137,-7.135365962982178
179,initial,-8.813302993774414,-6.9775261878967285
180,initial,-7.210762977600098,-6.865621089935303
181,initial,-6.246289253234863,-5.671964168548584
182,initial,-6.427247524261475,-6.168107509613037
183,initial,-7.244918346405029,-6.633073806762695
184,initial,-6.677114486694336,-6.017902374267578
185,initial,-7.900079250335693,-7.241634845733643
186,initial,-7.160910606384277,-6.819637775421143
187,initial,-8.77596378326416,-8.240281105041504
188,initial,-6.040275573730469,-5.415080547332764
189,initial,-7.533775329589844,-7.2155442237854
190,initial,-7.350987911224365,-6.881470203399658
191,initial,-7.210762977600098,-6.865621089935303
192,initial,-7.103064060211182,-6.788017272949219
193,initial,-8.025203704833984,-7.507761001586914
194,initial,-6.982117652893066,-6.442234992980957
195,initial,-7.844259262084961,-7.4130096435546875
196,initial,-7.297388553619385,-6.94580602645874
197,initial,-7.857926845550537,-6.836172103881836
198,initial,-8.436114311218262,-7.886918067932129
199,initial,-6.662301540374756,-6.084776878356934
200,initial,-6.829860687255859,-6.140942573547363
201,initial,-7.747321128845215,-6.777688503265381
202,initial,-8.021498680114746,-7.1387152671813965
203,initial,-7.477880001068115,-6.150127410888672
204,initial,-7.477880001068115,-6.150127410888672
205,initial,-7.207470417022705,-6.497632026672363
206,initial,-9.055760383605957,-8.208903312683105
207,initial,-8.995917320251465,-8.114060401916504
208,initial,-7.477880001068115,-6.150127410888672
209,initial,-7.207470417022705,-6.497632026672363
210,initial,-8.169888496398926,-7.446063041687012
211,initial,-7.594071865081787,-6.473489284515381
212,initial,-7.594071865081787,-6.473489284515381
213,initial,-8.359389305114746,-7.355423927307129
214,initial,-8.169888496398926,-7.446063041687012
215,initial,-8.673088073730469,-7.7750244140625
216,initial,-8.398743629455566,-7.380373477935791
217,initial,-8.839000701904297,-7.982999324798584
218,initial,-7.303545951843262,-6.517101287841797
219,initial,-7.152952194213867,-5.846782207489014
220,initial,-6.627509117126465,-6.320164203643799
221,initial,-6.729872703552246,-6.658071041107178
222,initial,-6.775216579437256,-6.817188262939453
223,initial,-6.714140892028809,-6.658421516418457
224,initial,-7.691200256347656,-7.063703536987305
225,initial,-7.383949279785156,-7.038486003875732
226,initial,-7.268100261688232,-6.929887294769287
227,initial,-6.985818862915039,-6.7179365158081055
228,initial,-7.757577896118164,-6.955406665802002
229,initial,-7.383949279785156,-7.038486003875732
230,initial,-7.964090824127197,-7.228168487548828
231,initial,-7.186077117919922,-6.439336776733398
232,initial,-8.416093826293945,-7.266066074371338
233,initial,-8.73646068572998,-7.664042949676514
234,initial,-8.683533668518066,-7.674218654632568
235,initial,-7.6969685554504395,-6.8248090744018555
236,initial,-6.593925476074219,-6.229445457458496
237,initial,-6.946183681488037,-6.558599472045898
238,initial,-8.354146003723145,-7.4584150314331055
239,initial,-7.06775426864624,-6.763620376586914
240,initial,-6.2384843826293945,-6.1006317138671875
241,initial,-7.550106525421143,-7.263003349304199
242,initial,-8.207829475402832,-7.516977310180664
243,initial,-7.334578037261963,-7.1976189613342285
244,initial,-8.124175071716309,-7.274679183959961
245,initial,-8.403809547424316,-7.740713119506836
246,initial,-7.240435600280762,-7.030757904052734
247,initial,-8.366900444030762,-7.498171806335449
248,initial,-8.058093070983887,-7.5085344314575195
249,initial,-8.174933433532715,-7.657862186431885
250,initial,-7.836735248565674,-7.153960704803467
251,initial,-6.429854393005371,-6.551408767700195
252,initial,-6.847592830657959,-6.799435138702393
253,initial,-7.036581039428711,-6.907836437225342
254,initial,-6.969335556030273,-6.608076095581055
255,initial,-7.708539009094238,-7.5307440757751465
256,initial,-8.379328727722168,-7.7851128578186035
257,initial,-8.560412406921387,-7.857547760009766
258,initial,-6.849503517150879,-6.569711685180664
259,initial,-5.988861560821533,-5.825179576873779
260,initial,-6.9081597328186035,-7.032593727111816
261,initial,-6.124055862426758,-6.5574188232421875
262,initial,-6.494348526000977,-6.029110908508301
263,initial,-6.746464252471924,-6.8019232749938965
264,initial,-7.020998001098633,-6.679312705993652
265,initial,-6.772636413574219,-6.704046726226807
266,initial,-6.430720329284668,-6.429537773132324
267,initial,-6.67147159576416,-6.334439277648926
268,initial,-6.9458394050598145,-6.536126136779785
269,initial,-6.799679756164551,-6.906141757965088
270,initial,-6.748507499694824,-6.780688285827637
271,initial,-5.370105266571045,-5.696205139160156
272,initial,-6.095435619354248,-5.932281017303467
273,initial,-6.920053958892822,-6.251449108123779
274,initial,-7.315239906311035,-7.14157772064209
275,initial,-5.4371466636657715,-5.669004440307617
276,initial,-6.009908199310303,-6.036083221435547
277,initial,-6.280965805053711,-6.526747226715088
278,initial,-6.604527473449707,-6.639183521270752
279,initial,-6.591758728027344,-6.396414279937744
280,initial,-9.101820945739746,-8.498847961425781
281,initial,-8.232597351074219,-7.874903678894043
282,initial,-7.995505332946777,-7.4239821434021
283,initial,-7.398382663726807,-7.487172603607178
284,initial,-7.062992572784424,-6.454965591430664
285,initial,-6.9780707359313965,-6.480094909667969
286,initial,-8.895865440368652,-8.264805793762207
287,initial,-8.351859092712402,-7.629199981689453
288,initial,-8.068689346313477,-7.276285171508789
289,initial,-6.725645065307617,-6.096554279327393
290,initial,-8.30759334564209,-7.749988079071045
291,initial,-8.795295715332031,-8.308002471923828
292,initial,-8.318668365478516,-7.840739727020264
293,initial,-8.60521411895752,-8.120173454284668
294,initial,-7.312585353851318,-6.541626453399658
295,initial,-7.738190174102783,-7.388007164001465
296,initial,-7.381711483001709,-6.7743144035339355
297,initial,-8.901907920837402,-8.306957244873047
298,initial,-7.823765754699707,-7.482942581176758
299,initial,-8.24815845489502,-7.763576507568359
300,initial,-7.270744323730469,-6.4915666580200195
301,initial,-7.338383674621582,-7.209549427032471
302,initial,-6.299120903015137,-5.871538162231445
303,initial,-7.704182147979736,-7.252038478851318
304,initial,-6.886970043182373,-6.281862735748291
305,initial,-7.169153213500977,-6.956754207611084
306,initial,-9.130303382873535,-8.185578346252441
307,initial,-6.570497512817383,-6.073017597198486
308,initial,-6.2416887283325195,-6.235051155090332
309,initial,-6.329462051391602,-6.102102756500244
310,initial,-8.423210144042969,-8.04233455657959
311,initial,-6.830928802490234,-6.350520610809326
312,initial,-7.066225051879883,-6.747231960296631
313,initial,-6.705111503601074,-6.368081569671631
314,initial,-6.548730373382568,-6.159294128417969
315,initial,-6.670512676239014,-6.286135196685791
316,initial,-5.972964763641357,-5.346157550811768
317,initial,-7.294676303863525,-6.937397480010986
318,initial,-6.2903523445129395,-5.975266456604004
319,initial,-8.090232849121094,-7.498004913330078
320,initial,-5.847570419311523,-5.497870922088623
321,initial,-7.229092597961426,-6.678867340087891
322,initial,-7.36556339263916,-7.058664798736572
323,initial,-7.3820953369140625,-6.567042827606201
324,initial,-6.992021560668945,-6.776716709136963
325,initial,-6.683196544647217,-6.578171730041504
326,initial,-7.301441669464111,-6.778652667999268
327,initial,-8.052668571472168,-7.555524826049805
328,initial,-6.147708415985107,-5.961426258087158
329,initial,-7.606839179992676,-7.182079792022705
330,initial,-6.469503402709961,-6.02554988861084
331,initial,-7.800772666931152,-7.203136920928955
332,initial,-7.761902809143066,-6.961913585662842
333,initial,-6.827993392944336,-6.477854251861572
334,initial,-6.066368103027344,-5.949131965637207
335,initial,-6.690438747406006,-6.3004302978515625
336,initial,-7.44244384765625,-7.111395835876465
337,initial,-6.988534450531006,-6.558548927307129
338,initial,-5.6524739265441895,-5.547536373138428
339,initial,-7.167726516723633,-6.694826126098633
340,initial,-6.571014404296875,-6.465149402618408
341,initial,-9.699504852294922,-9.422453880310059
342,initial,-9.060609817504883,-9.041350364685059
343,initial,-9.534316062927246,-9.576480865478516
344,initial,-7.695137023925781,-7.454654216766357
345,initial,-7.09576416015625,-7.256560802459717
346,initial,-9.808785438537598,-8.875788688659668
347,initial,-7.461512565612793,-7.688624858856201
348,initial,-10.078508377075195,-9.564787864685059
349,initial,-7.691665172576904,-7.244068145751953
350,initial,-8.266983985900879,-8.379792213439941
351,initial,-10.193864822387695,-9.518686294555664
352,initial,-8.305831909179688,-7.873488426208496
353,initial,-9.222566604614258,-8.799881935119629
354,initial,-6.973335266113281,-7.155807018280029
355,initial,-8.598106384277344,-8.495745658874512
356,initial,-9.920089721679688,-9.240814208984375
357,initial,-9.589452743530273,-9.615460395812988
358,initial,-8.15086841583252,-7.873814105987549
359,initial,-8.617022514343262,-8.227518081665039
360,initial,-7.669785022735596,-7.273783206939697
361,initial,-9.556543350219727,-9.544878005981445
362,initial,-7.456176280975342,-7.407539367675781
363,initial,-7.220508575439453,-7.7412333488464355
364,initial,-7.105257987976074,-7.46199369430542
365,initial,-7.32583475112915,-7.432819843292236
366,initial,-7.490159034729004,-8.258820533752441
367,initial,-7.943992614746094,-8.317170143127441
368,initial,-9.390530586242676,-9.573046684265137
369,initial,-10.226448059082031,-9.893176078796387
370,initial,-7.611572265625,-7.862285614013672
371,initial,-9.926810264587402,-9.805893898010254
372,initial,-9.115083694458008,-8.936308860778809
373,initial,-9.937036514282227,-9.651667594909668
374,initial,-7.748030185699463,-8.363158226013184
375,initial,-6.949960231781006,-6.825926303863525
376,initial,-7.531970024108887,-8.29480266571045
377,initial,-9.556543350219727,-9.544878005981445
378,initial,-7.220508575439453,-7.7412333488464355
379,initial,-7.924686431884766,-8.258076667785645
380,initial,-6.603063583374023,-7.377588748931885
381,initial,-7.8078742027282715,-8.111042022705078
382,initial,-6.7731804847717285,-6.914278507232666
383,initial,-8.689903259277344,-8.948719024658203
384,initial,-6.468313217163086,-6.5177001953125
385,initial,-6.993783473968506,-7.842535018920898
386,initial,-7.324984073638916,-7.863943099975586
387,initial,-8.314817428588867,-8.583443641662598
388,initial,-7.3080902099609375,-7.508114337921143
389,initial,-7.3443379402160645,-7.616476535797119
390,initial,-6.651584625244141,-7.780691146850586
391,initial,-7.592059135437012,-7.542177200317383
392,initial,-6.946323871612549,-7.490459442138672
393,initial,-8.159650802612305,-8.58670711517334
394,initial,-7.561145782470703,-7.6316046714782715
395,initial,-8.343423843383789,-9.115863800048828
396,initial,-7.912524700164795,-8.40780258178711
397,initial,-6.726851940155029,-7.0754313468933105
398,initial,-6.853778839111328,-7.577274799346924
399,initial,-6.560401439666748,-7.049988746643066
400,initial,-9.062704086303711,-8.816128730773926
401,initial,-9.764825820922852,-9.040350914001465
402,initial,-9.838513374328613,-9.983450889587402
403,initial,-7.334164142608643,-7.251243591308594
404,initial,-9.370292663574219,-8.106549263000488
405,initial,-9.215743064880371,-8.50229549407959
406,initial,-8.10349178314209,-7.829924583435059
407,initial,-7.832609176635742,-7.992961406707764
408,initial,-7.95262336730957,-7.415441989898682
409,initial,-7.698375225067139,-7.6483378410339355
410,initial,-7.709263324737549,-7.011088848114014
411,initial,-9.52812385559082,-8.453422546386719
412,initial,-9.040176391601562,-8.616976737976074
413,initial,-7.80784797668457,-7.527476787567139
414,initial,-8.604998588562012,-8.675822257995605
415,initial,-9.664327621459961,-8.91915512084961
416,initial,-9.307062149047852,-8.325509071350098
417,initial,-9.195098876953125,-9.601600646972656
418,initial,-8.615848541259766,-8.06080436706543
419,initial,-7.334163665771484,-7.251243591308594
420,initial,-7.6639180183410645,-7.779276371002197
421,initial,-7.117354393005371,-6.859007358551025
422,initial,-7.053112983703613,-6.9811482429504395
423,initial,-7.2483649253845215,-7.104907989501953
424,initial,-6.516671657562256,-6.580195903778076
425,initial,-8.59957218170166,-8.87916374206543
426,initial,-8.729604721069336,-8.711586952209473
427,initial,-9.654726028442383,-9.548076629638672
428,initial,-8.517318725585938,-8.224441528320312
429,initial,-6.174741744995117,-6.263186454772949
430,initial,-9.555085182189941,-9.364745140075684
431,initial,-6.775590419769287,-6.7867021560668945
432,initial,-6.806948184967041,-6.9720916748046875
433,initial,-8.441095352172852,-8.55197525024414
434,initial,-7.939927101135254,-7.73232364654541
435,initial,-7.092675685882568,-6.799441337585449
436,initial,-6.906180381774902,-6.708576202392578
437,initial,-6.597524642944336,-6.397597789764404
438,initial,-7.285589218139648,-6.969155311584473
439,initial,-7.212900638580322,-7.354963302612305
440,initial,-7.696238040924072,-7.214460849761963
441,initial,-6.236208915710449,-6.111486434936523
442,initial,-7.493839263916016,-7.455735683441162
443,initial,-7.536933422088623,-7.370416641235352
444,initial,-7.928645610809326,-7.105151176452637
445,initial,-7.974057674407959,-7.509210586547852
446,initial,-8.521153450012207,-8.058601379394531
447,initial,-9.730011940002441,-9.221725463867188
448,initial,-7.970957279205322,-7.685101509094238
449,initial,-6.701844692230225,-6.758463382720947
450,initial,-7.895558834075928,-7.649142742156982
451,initial,-8.084256172180176,-7.773605823516846
452,initial,-8.743568420410156,-8.292632102966309
453,initial,-7.449933052062988,-7.339003086090088
454,initial,-7.4053850173950195,-7.052568435668945
455,initial,-7.258775234222412,-6.920200347900391
456,initial,-7.005258083343506,-7.438324451446533
457,initial,-7.429597854614258,-6.872136116027832
458,initial,-8.263214111328125,-7.215489864349365
459,initial,-7.67004919052124,-7.5478997230529785
460,initial,-8.308053016662598,-7.204685211181641
461,initial,-6.085980415344238,-6.172468185424805
462,initial,-6.183205604553223,-6.136448860168457
463,initial,-7.982642650604248,-7.332399845123291
464,initial,-7.0488104820251465,-6.657742500305176
465,initial,-6.680680274963379,-6.5044097900390625
466,initial,-6.918822765350342,-6.55173397064209
467,initial,-6.625743389129639,-6.117478847503662
468,initial,-7.673504829406738,-7.152975082397461
469,initial,-6.873968124389648,-6.4959564208984375
470,initial,-7.2509002685546875,-7.028896808624268
471,initial,-9.61152458190918,-8.21804428100586
472,initial,-7.164431095123291,-6.6593828201293945
473,initial,-7.133082866668701,-6.890256404876709
474,initial,-6.54221248626709,-6.500602722167969
475,initial,-7.0764079093933105,-6.76251745223999
476,initial,-5.6991400718688965,-5.718869686126709
477,initial,-6.790444374084473,-6.253756523132324
478,initial,-6.293787479400635,-6.18166446685791
479,initial,-6.139252185821533,-6.208399772644043
480,initial,-5.920845985412598,-5.87579870223999
481,initial,-6.629443645477295,-6.217343330383301
482,initial,-7.401389122009277,-7.324954032897949
483,initial,-5.949977874755859,-6.062386989593506
484,initial,-5.743574142456055,-5.946647644042969
485,initial,-6.071263790130615,-6.083789348602295
486,initial,-6.071263790130615,-6.083789348602295
487,initial,-6.811818599700928,-6.5479326248168945
488,initial,-5.603753566741943,-5.5376667976379395
489,initial,-6.996891498565674,-7.07499885559082
490,initial,-7.671321392059326,-7.282858371734619
491,initial,-8.976627349853516,-8.486080169677734
492,initial,-6.071263790130615,-6.083789348602295
493,initial,-5.670644283294678,-5.665193557739258
494,initial,-6.469419479370117,-6.2923665046691895
495,initial,-7.284236431121826,-6.889004230499268
496,initial,-5.730806350708008,-5.769243240356445
497,initial,-6.232214450836182,-6.215695381164551
498,initial,-5.670644283294678,-5.665193557739258
499,initial,-7.024533271789551,-6.73408842086792
500,initial,-5.654353618621826,-6.101824760437012
501,initial,-5.617704391479492,-5.67910623550415
502,initial,-6.588364601135254,-6.596658229827881
503,initial,-8.510114669799805,-7.993568420410156
504,initial,-6.248385906219482,-5.911531448364258
505,initial,-6.348075866699219,-6.514986991882324
506,initial,-5.920543193817139,-6.132383346557617
507,initial,-7.906888484954834,-7.995863437652588
508,initial,-6.3613409996032715,-6.400954246520996
509,initial,-6.448904037475586,-6.11113977432251
510,initial,-7.551296710968018,-7.7488837242126465
511,initial,-7.456777095794678,-7.391563415527344
512,initial,-6.411104202270508,-6.493903636932373
513,initial,-6.582027435302734,-6.589113235473633
514,initial,-6.384894847869873,-6.334743022918701
515,initial,-6.608553886413574,-6.584865570068359
516,initial,-7.461718559265137,-6.771856307983398
517,initial,-5.544741153717041,-5.686508655548096
518,initial,-7.1458539962768555,-7.217439651489258
519,initial,-8.825858116149902,-8.467592239379883
520,initial,-7.931665897369385,-7.283527374267578
521,initial,-7.933141708374023,-7.273378372192383
522,initial,-8.736828804016113,-7.954192638397217
523,initial,-6.964944839477539,-6.744032382965088
524,initial,-6.796073913574219,-6.232869625091553
525,initial,-7.917912006378174,-7.2790093421936035
526,initial,-5.758945465087891,-5.715979099273682
527,initial,-6.279058933258057,-5.975605487823486
528,initial,-9.186960220336914,-8.348191261291504
529,initial,-7.766613006591797,-7.081324577331543
530,initial,-7.1241278648376465,-6.476005554199219
531,initial,-8.97836971282959,-7.997671604156494
532,initial,-8.711874008178711,-7.720671653747559
533,initial,-7.611677646636963,-6.8397979736328125
534,initial,-8.039494514465332,-7.307015419006348
535,initial,-6.524360656738281,-6.312889575958252
536,initial,-7.058818340301514,-6.4542317390441895
537,initial,-8.97836971282959,-7.997671604156494
538,initial,-6.005459785461426,-6.150062561035156
539,initial,-6.289779186248779,-6.405694961547852
540,initial,-5.276863098144531,-5.482573509216309
541,initial,-5.7427778244018555,-5.6487226486206055
542,initial,-6.36506462097168,-6.496437072753906
543,initial,-5.825475215911865,-5.961702346801758
544,initial,-5.65186071395874,-5.648193359375
545,initial,-6.247579574584961,-6.540715217590332
546,initial,-6.023624897003174,-6.0972394943237305
547,initial,-6.240421772003174,-6.23845100402832
548,initial,-5.448131561279297,-5.272574424743652
549,initial,-6.12762451171875,-6.067388534545898
550,initial,-6.021209716796875,-6.037349224090576
551,initial,-6.9312357902526855,-6.918863296508789
552,initial,-6.170488357543945,-6.237717151641846
553,initial,-7.497164249420166,-7.3108229637146
554,initial,-7.3161940574646,-7.094654560089111
555,initial,-7.3222975730896,-7.116774082183838
556,initial,-6.031134128570557,-5.893857479095459
557,initial,-6.025880336761475,-6.089380264282227
558,initial,-6.007131099700928,-5.731908798217773
559,initial,-5.717336177825928,-6.066882610321045
560,initial,-7.379697322845459,-7.1894354820251465
561,initial,-7.222622394561768,-6.649333953857422
562,initial,-7.683207988739014,-7.29840087890625
563,initial,-6.443348407745361,-6.11160135269165
564,initial,-7.775180339813232,-7.299858093261719
565,initial,-5.709244728088379,-5.876068115234375
566,initial,-6.925301551818848,-6.696432590484619
567,initial,-7.4601311683654785,-6.877434730529785
568,initial,-6.465737342834473,-6.452539443969727
569,initial,-6.766183853149414,-6.33975076675415
570,initial,-7.395022392272949,-6.986428737640381
571,initial,-6.957212924957275,-6.543846607208252
572,initial,-7.0564751625061035,-6.487664699554443
573,initial,-8.391023635864258,-7.824869155883789
574,initial,-5.655048370361328,-5.383486747741699
575,initial,-5.974144458770752,-5.8391594886779785
576,initial,-6.406614780426025,-5.879377365112305
577,initial,-5.157186031341553,-5.20920467376709
578,initial,-5.734558582305908,-5.84581995010376
579,initial,-6.051429271697998,-5.5952324867248535
580,initial,-6.803393840789795,-6.374890327453613
581,initial,-8.169398307800293,-7.346560001373291
582,initial,-6.8097968101501465,-6.448951721191406
583,initial,-8.608195304870605,-7.2576422691345215
584,initial,-7.2021965980529785,-6.571231842041016
585,initial,-6.707188606262207,-6.260034561157227
586,initial,-6.67855978012085,-6.076306343078613
587,initial,-8.450387001037598,-7.55767297744751
588,initial,-7.691646575927734,-7.353854656219482
589,initial,-7.787917613983154,-7.000968933105469
590,initial,-7.974049091339111,-7.086678504943848
591,initial,-9.086055755615234,-7.811877250671387
592,initial,-8.742386817932129,-7.673996925354004
593,initial,-6.857382774353027,-6.531734943389893
594,initial,-6.408559322357178,-5.8548712730407715
595,initial,-8.993110656738281,-7.387279033660889
596,initial,-6.4305853843688965,-5.877863883972168
597,initial,-8.206526756286621,-6.985314846038818
598,initial,-9.147122383117676,-7.69286584854126
599,initial,-7.509344577789307,-6.176815032958984
600,initial,-6.798733234405518,-6.796695232391357
601,initial,-9.008169174194336,-8.135649681091309
602,initial,-9.004393577575684,-8.353498458862305
