item_id,model_state,score
334,initial,-8.38339614868164
335,initial,-7.9821062088012695
336,initial,-7.078535079956055
337,initial,-8.050146102905273
338,initial,-7.751711845397949
339,initial,-8.368119239807129
340,initial,-6.902404308319092
341,initial,-7.360683917999268
342,initial,-7.046960353851318
343,initial,-7.360683917999268
344,initial,-7.522900581359863
345,initial,-8.262699127197266
346,initial,-7.289913654327393
347,initial,-7.776782512664795
348,initial,-6.798043727874756
349,initial,-7.625704288482666
350,initial,-6.666836738586426
351,initial,-7.226494789123535
352,initial,-6.5079779624938965
353,initial,-7.338822364807129
354,initial,-7.393856525421143
355,initial,-6.663485050201416
356,initial,-6.897624492645264
357,initial,-8.108450889587402
358,initial,-7.228996276855469
359,initial,-7.8978705406188965
360,initial,-7.053022384643555
361,initial,-6.128042221069336
362,initial,-7.080556869506836
363,initial,-6.96422815322876
364,initial,-7.87709903717041
365,initial,-7.11638879776001
366,initial,-7.735904216766357
367,initial,-7.328927040100098
368,initial,-7.6145453453063965
369,initial,-7.590462684631348
370,initial,-6.433478832244873
371,initial,-7.436604022979736
372,initial,-5.929267883300781
373,initial,-7.537740230560303
374,initial,-7.368846416473389
375,initial,-7.056392192840576
376,initial,-7.602559566497803
377,initial,-6.718209743499756
378,initial,-6.817394733428955
379,initial,-6.377974987030029
380,initial,-6.3734307289123535
381,initial,-7.445770263671875
382,initial,-6.652983665466309
383,initial,-6.17349100112915
384,initial,-7.1446027755737305
385,initial,-6.961065769195557
386,initial,-7.328927040100098
387,initial,-7.2542266845703125
388,initial,-7.539302349090576
389,initial,-7.262595176696777
390,initial,-7.910201072692871
391,initial,-6.7598876953125
392,initial,-7.27974796295166
393,initial,-6.797421455383301
394,initial,-7.0988945960998535
395,initial,-6.7973737716674805
396,initial,-7.355895042419434
397,initial,-7.540083885192871
398,initial,-6.9192047119140625
399,initial,-7.269697666168213
400,initial,-8.267470359802246
401,initial,-7.569601535797119
402,initial,-7.553082466125488
403,initial,-7.167727470397949
404,initial,-6.171815872192383
405,initial,-7.272519111633301
406,initial,-7.43634557723999
407,initial,-8.290616989135742
408,initial,-7.270481586456299
409,initial,-7.669838905334473
410,initial,-7.2128496170043945
411,initial,-7.883907794952393
412,initial,-9.0188627243042
413,initial,-7.863226413726807
414,initial,-7.986004829406738
415,initial,-7.715427398681641
416,initial,-7.285002708435059
417,initial,-8.502984046936035
418,initial,-7.296971797943115
419,initial,-6.325343608856201
420,initial,-7.176882743835449
421,initial,-8.765793800354004
422,initial,-8.768441200256348
423,initial,-7.5981621742248535
424,initial,-9.334738731384277
425,initial,-8.20348834991455
426,initial,-8.212207794189453
427,initial,-7.438952922821045
428,initial,-7.807484149932861
429,initial,-7.274503231048584
430,initial,-8.459576606750488
431,initial,-8.186849594116211
432,initial,-8.17723560333252
433,initial,-8.420485496520996
434,initial,-8.606230735778809
435,initial,-7.611126899719238
436,initial,-6.7407989501953125
437,initial,-7.429634094238281
438,initial,-7.670073509216309
439,initial,-8.94149398803711
440,initial,-7.481743335723877
441,initial,-7.6838531494140625
442,initial,-6.76567268371582
443,initial,-7.65860652923584
444,initial,-8.09467887878418
445,initial,-7.806938171386719
446,initial,-8.58137035369873
447,initial,-8.631070137023926
448,initial,-8.78808307647705
449,initial,-7.3856425285339355
450,initial,-8.063817024230957
451,initial,-6.599752902984619
452,initial,-7.19098424911499
453,initial,-6.954261779785156
454,initial,-7.978531837463379
455,initial,-9.485107421875
456,initial,-7.966504096984863
457,initial,-7.676969528198242
458,initial,-6.738987445831299
459,initial,-7.383934497833252
460,initial,-8.05286693572998
461,initial,-7.513254165649414
462,initial,-6.764533042907715
463,initial,-6.3363423347473145
464,initial,-8.617944717407227
465,initial,-8.201042175292969
466,initial,-7.296846866607666
467,initial,-8.57380485534668
468,initial,-7.5761637687683105
469,initial,-8.368860244750977
470,initial,-7.680405616760254
471,initial,-7.97909688949585
472,initial,-6.634702205657959
473,initial,-7.983882427215576
474,initial,-7.154284954071045
475,initial,-7.673723220825195
476,initial,-7.444294452667236
477,initial,-6.710068225860596
478,initial,-7.294694900512695
479,initial,-7.355680465698242
480,initial,-7.074411392211914
481,initial,-7.273336410522461
482,initial,-6.929903507232666
483,initial,-6.706048011779785
484,initial,-6.819526195526123
485,initial,-6.327542304992676
486,initial,-7.131217956542969
487,initial,-7.536892414093018
488,initial,-6.792261123657227
489,initial,-6.237010478973389
490,initial,-6.679471969604492
491,initial,-6.955835342407227
492,initial,-9.133601188659668
493,initial,-8.548454284667969
494,initial,-8.412890434265137
495,initial,-8.188987731933594
496,initial,-8.853029251098633
497,initial,-7.937306880950928
498,initial,-6.904721260070801
499,initial,-8.851726531982422
500,initial,-7.840086460113525
501,initial,-7.448171615600586
502,initial,-9.899515151977539
503,initial,-8.661219596862793
504,initial,-7.973719120025635
505,initial,-7.934539794921875
506,initial,-10.272555351257324
507,initial,-9.016609191894531
508,initial,-7.627808570861816
509,initial,-7.8655595779418945
510,initial,-8.0526123046875
511,initial,-9.517009735107422
512,initial,-8.802629470825195
513,initial,-8.597716331481934
514,initial,-10.749322891235352
515,initial,-8.71782398223877
516,initial,-8.0077486038208
517,initial,-8.336334228515625
518,initial,-7.969533920288086
519,initial,-7.373246192932129
520,initial,-7.534900188446045
521,initial,-7.474695682525635
522,initial,-7.516085624694824
523,initial,-9.438187599182129
524,initial,-8.57871150970459
525,initial,-7.924899101257324
526,initial,-6.967580318450928
527,initial,-8.59273624420166
528,initial,-9.793022155761719
529,initial,-8.217382431030273
530,initial,-9.345083236694336
531,initial,-7.565324306488037
532,initial,-8.79857349395752
533,initial,-9.652703285217285
534,initial,-9.728304862976074
535,initial,-8.569628715515137
536,initial,-8.069741249084473
537,initial,-7.908202648162842
538,initial,-7.631461143493652
539,initial,-8.272353172302246
540,initial,-7.6147637367248535
541,initial,-6.389341354370117
542,initial,-8.097756385803223
543,initial,-7.6269707679748535
544,initial,-7.799995422363281
545,initial,-9.268909454345703
546,initial,-8.246203422546387
547,initial,-7.646414279937744
548,initial,-7.813943386077881
549,initial,-9.340690612792969
550,initial,-8.610933303833008
551,initial,-7.164483070373535
552,initial,-7.371413230895996
553,initial,-7.529656887054443
554,initial,-8.931414604187012
555,initial,-8.526143074035645
556,initial,-6.786898136138916
557,initial,-8.321709632873535
558,initial,-8.464816093444824
559,initial,-9.006171226501465
560,initial,-10.9048433303833
561,initial,-9.585761070251465
562,initial,-7.437605857849121
563,initial,-7.809244632720947
564,initial,-7.720219612121582
565,initial,-7.9595465660095215
566,initial,-8.566874504089355
567,initial,-8.301948547363281
568,initial,-8.12844181060791
569,initial,-7.922705173492432
570,initial,-8.316384315490723
571,initial,-8.504059791564941
572,initial,-8.35817813873291
573,initial,-8.348738670349121
574,initial,-10.209367752075195
575,initial,-8.655150413513184
576,initial,-10.499704360961914
577,initial,-8.227643966674805
578,initial,-8.227643966674805
579,initial,-6.533030033111572
580,initial,-9.006171226501465
581,initial,-10.5875825881958
582,initial,-8.900520324707031
583,initial,-9.944829940795898
584,initial,-8.462017059326172
585,initial,-9.312723159790039
586,initial,-10.511919021606445
587,initial,-8.294990539550781
588,initial,-10.1806058883667
589,initial,-8.209955215454102
590,initial,-10.23200511932373
591,initial,-8.440878868103027
592,initial,-9.009439468383789
593,initial,-8.655150413513184
594,initial,-8.574285507202148
595,initial,-9.183996200561523
596,initial,-10.060117721557617
597,initial,-7.065517902374268
598,initial,-7.578423976898193
599,initial,-6.61372709274292
600,initial,-7.7844038009643555
601,initial,-7.755136966705322
602,initial,-8.262655258178711
603,initial,-9.430241584777832
604,initial,-8.709250450134277
605,initial,-7.284921646118164
606,initial,-7.492403984069824
607,initial,-7.369553089141846
608,initial,-7.573058128356934
609,initial,-8.158825874328613
610,initial,-7.597678184509277
611,initial,-8.024616241455078
612,initial,-7.149063587188721
613,initial,-7.567923069000244
614,initial,-7.836003303527832
615,initial,-8.393782615661621
616,initial,-7.412940502166748
617,initial,-9.55777359008789
618,initial,-7.911613464355469
619,initial,-8.717073440551758
620,initial,-6.909784317016602
621,initial,-7.338897705078125
622,initial,-7.721044063568115
623,initial,-9.223383903503418
624,initial,-9.089245796203613
625,initial,-7.900515079498291
626,initial,-7.796780586242676
627,initial,-7.377806663513184
628,initial,-8.391757011413574
629,initial,-7.9789204597473145
630,initial,-7.805887699127197
631,initial,-7.5920491218566895
632,initial,-7.370731353759766
633,initial,-8.402358055114746
634,initial,-8.361993789672852
635,initial,-7.845006465911865
636,initial,-8.652331352233887
637,initial,-7.222469806671143
638,initial,-7.043579578399658
639,initial,-9.170722007751465
640,initial,-7.161495685577393
641,initial,-8.310155868530273
642,initial,-8.021777153015137
643,initial,-7.757011413574219
644,initial,-8.138274192810059
645,initial,-7.186675071716309
646,initial,-8.214357376098633
647,initial,-7.657345294952393
648,initial,-7.192934036254883
649,initial,-8.86176872253418
650,initial,-8.391952514648438
651,initial,-7.20604133605957
652,initial,-9.026569366455078
653,initial,-8.437766075134277
654,initial,-7.854733467102051
655,initial,-8.973989486694336
656,initial,-7.36555290222168
657,initial,-7.11000394821167
658,initial,-8.250675201416016
659,initial,-8.095349311828613
660,initial,-7.55000638961792
661,initial,-7.832141876220703
662,initial,-8.501224517822266
663,initial,-6.765603542327881
664,initial,-7.339365482330322
665,initial,-7.4041032791137695
666,initial,-8.774638175964355
667,initial,-8.615752220153809
668,initial,-7.699718952178955
669,initial,-7.470478534698486
670,initial,-7.5458760261535645
671,initial,-8.312594413757324
672,initial,-7.562222480773926
673,initial,-7.571256160736084
674,initial,-7.184598922729492
675,initial,-7.437465190887451
676,initial,-8.03033447265625
677,initial,-8.622058868408203
678,initial,-7.407283782958984
679,initial,-8.075775146484375
680,initial,-6.9906721115112305
681,initial,-8.934941291809082
682,initial,-9.006430625915527
683,initial,-8.444720268249512
684,initial,-8.184111595153809
685,initial,-8.511667251586914
686,initial,-9.046219825744629
687,initial,-7.3192009925842285
688,initial,-7.967721462249756
689,initial,-9.981821060180664
690,initial,-9.416821479797363
691,initial,-8.977278709411621
692,initial,-10.451750755310059
693,initial,-7.954648017883301
694,initial,-8.208853721618652
695,initial,-10.227720260620117
696,initial,-8.098553657531738
697,initial,-10.629594802856445
698,initial,-10.66166877746582
699,initial,-11.183174133300781
700,initial,-8.281659126281738
701,initial,-8.883111000061035
702,initial,-9.21399974822998
703,initial,-11.280987739562988
704,initial,-6.887960910797119
705,initial,-8.839049339294434
706,initial,-9.310277938842773
707,initial,-11.146459579467773
708,initial,-7.261675834655762
709,initial,-10.796090126037598
710,initial,-8.209662437438965
711,initial,-8.636414527893066
712,initial,-9.153919219970703
713,initial,-9.490310668945312
714,initial,-7.606229782104492
715,initial,-8.656378746032715
716,initial,-8.588866233825684
717,initial,-9.196162223815918
718,initial,-8.262940406799316
719,initial,-8.56606674194336
720,initial,-7.663680553436279
721,initial,-10.78659725189209
722,initial,-9.072953224182129
723,initial,-7.268372058868408
724,initial,-8.695749282836914
725,initial,-9.553475379943848
726,initial,-7.777172088623047
727,initial,-8.341710090637207
728,initial,-8.194168090820312
729,initial,-8.579146385192871
730,initial,-6.719417572021484
731,initial,-7.834854602813721
732,initial,-9.321083068847656
733,initial,-9.282814979553223
734,initial,-8.560684204101562
735,initial,-9.42190170288086
736,initial,-7.373533248901367
737,initial,-8.300237655639648
738,initial,-9.596480369567871
739,initial,-7.569377899169922
740,initial,-10.016644477844238
741,initial,-9.889782905578613
742,initial,-10.144963264465332
743,initial,-7.923735618591309
744,initial,-9.080862045288086
745,initial,-6.3745622634887695
746,initial,-7.083858966827393
747,initial,-6.480751037597656
748,initial,-6.9433135986328125
749,initial,-7.713719844818115
750,initial,-6.894303798675537
751,initial,-5.94821310043335
752,initial,-7.087828159332275
753,initial,-6.5807671546936035
754,initial,-8.765864372253418
755,initial,-6.364752292633057
756,initial,-6.697381496429443
757,initial,-8.363824844360352
758,initial,-8.221773147583008
759,initial,-7.102684020996094
760,initial,-7.682596206665039
761,initial,-8.534132957458496
762,initial,-8.014853477478027
763,initial,-6.996629238128662
764,initial,-6.748111724853516
765,initial,-7.5295257568359375
766,initial,-7.041172981262207
767,initial,-7.530275821685791
768,initial,-7.169260501861572
769,initial,-7.328579902648926
770,initial,-7.871179103851318
771,initial,-6.965529441833496
772,initial,-7.481323719024658
773,initial,-7.276337623596191
774,initial,-7.866642475128174
775,initial,-8.646069526672363
776,initial,-7.531433582305908
777,initial,-7.0539116859436035
778,initial,-6.98750114440918
779,initial,-9.21562385559082
780,initial,-7.223262310028076
781,initial,-8.794121742248535
782,initial,-6.957084655761719
783,initial,-7.547005653381348
784,initial,-5.943302631378174
785,initial,-6.250849723815918
786,initial,-6.45793342590332
787,initial,-7.325774192810059
788,initial,-5.994582176208496
789,initial,-6.671121597290039
790,initial,-5.745053291320801
791,initial,-6.207773208618164
792,initial,-6.845551490783691
793,initial,-7.298928260803223
794,initial,-5.298226833343506
795,initial,-6.154309272766113
796,initial,-6.5630035400390625
797,initial,-6.10270881652832
798,initial,-7.542994976043701
799,initial,-6.643299579620361
800,initial,-6.797895431518555
801,initial,-6.55881929397583
802,initial,-5.622568607330322
803,initial,-8.525147438049316
804,initial,-7.270009994506836
805,initial,-7.466945171356201
806,initial,-6.603527545928955
807,initial,-5.809330940246582
808,initial,-5.6659698486328125
809,initial,-6.8736252784729
810,initial,-6.383511066436768
811,initial,-8.020979881286621
812,initial,-6.282980442047119
813,initial,-7.084025859832764
814,initial,-7.14272928237915
815,initial,-7.619081974029541
816,initial,-6.837826251983643
817,initial,-5.5540571212768555
818,initial,-6.5050153732299805
819,initial,-6.517561435699463
820,initial,-5.701436519622803
821,initial,-7.237039566040039
822,initial,-7.0399580001831055
823,initial,-7.277400493621826
824,initial,-7.226202964782715
825,initial,-5.980658531188965
826,initial,-6.344003677368164
827,initial,-6.281380653381348
828,initial,-6.220720291137695
829,initial,-6.594124794006348
830,initial,-7.636674880981445
831,initial,-6.209288120269775
832,initial,-6.735785484313965
833,initial,-5.792416095733643
834,initial,-6.381419658660889
835,initial,-7.1388349533081055
836,initial,-7.509298324584961
837,initial,-5.7960991859436035
838,initial,-5.997525691986084
839,initial,-6.5705790519714355
840,initial,-6.208928108215332
841,initial,-7.230518341064453
842,initial,-6.959031105041504
843,initial,-6.7981133460998535
844,initial,-6.508526802062988
845,initial,-5.924992084503174
846,initial,-7.966488361358643
847,initial,-7.133355140686035
848,initial,-5.80074405670166
849,initial,-8.27987289428711
850,initial,-8.043353080749512
851,initial,-6.702362060546875
852,initial,-6.860268592834473
853,initial,-6.401763916015625
854,initial,-7.614222049713135
855,initial,-6.178516864776611
856,initial,-7.7094573974609375
857,initial,-5.33756685256958
858,initial,-8.597091674804688
859,initial,-5.33756685256958
860,initial,-5.645391464233398
861,initial,-6.4190168380737305
862,initial,-6.121965408325195
863,initial,-7.177417278289795
864,initial,-6.684431552886963
865,initial,-6.629466533660889
866,initial,-8.62175178527832
867,initial,-5.605548858642578
868,initial,-6.960775375366211
869,initial,-6.2016496658325195
870,initial,-6.886094093322754
871,initial,-7.804701805114746
872,initial,-6.217993259429932
873,initial,-8.343301773071289
874,initial,-6.882535934448242
875,initial,-6.629466533660889
876,initial,-6.720654487609863
877,initial,-5.8120036125183105
878,initial,-6.641600608825684
879,initial,-6.309693336486816
880,initial,-6.799653053283691
881,initial,-8.587518692016602
882,initial,-8.081303596496582
883,initial,-5.624714374542236
884,initial,-6.347357749938965
885,initial,-6.2016496658325195
886,initial,-7.21372127532959
887,initial,-6.807497501373291
888,initial,-8.27987289428711
889,initial,-7.164520263671875
890,initial,-6.834125518798828
891,initial,-5.701219081878662
892,initial,-7.7104716300964355
893,initial,-7.747247219085693
894,initial,-6.575239658355713
895,initial,-6.680341720581055
896,initial,-6.458566188812256
897,initial,-7.104467868804932
898,initial,-6.149439334869385
899,initial,-7.202733039855957
900,initial,-5.6858954429626465
901,initial,-7.984441757202148
902,initial,-5.6858954429626465
903,initial,-5.617402076721191
904,initial,-6.178891181945801
905,initial,-5.983630180358887
906,initial,-7.164341926574707
907,initial,-6.668572902679443
908,initial,-6.600894927978516
909,initial,-8.530815124511719
910,initial,-6.634118556976318
911,initial,-6.557580947875977
912,initial,-6.440382480621338
913,initial,-6.980674743652344
914,initial,-7.225350379943848
915,initial,-6.440382480621338
916,initial,-7.1465301513671875
917,initial,-6.202637195587158
918,initial,-6.450807571411133
919,initial,-6.763597011566162
920,initial,-6.933012962341309
921,initial,-7.2060699462890625
922,initial,-6.424806118011475
923,initial,-6.511819362640381
924,initial,-7.100780010223389
925,initial,-6.611630916595459
926,initial,-7.259815216064453
927,initial,-6.864173889160156
928,initial,-6.030432224273682
929,initial,-5.832095623016357
930,initial,-6.6829142570495605
931,initial,-6.30299186706543
932,initial,-6.064573764801025
933,initial,-6.445438861846924
934,initial,-7.1133270263671875
935,initial,-7.705948829650879
936,initial,-6.8616862297058105
937,initial,-5.909213066101074
938,initial,-6.927291393280029
939,initial,-6.9127726554870605
940,initial,-6.545925617218018
941,initial,-7.016863822937012
942,initial,-7.958168029785156
943,initial,-6.4690937995910645
944,initial,-6.968976020812988
945,initial,-6.1879119873046875
946,initial,-6.7616286277771
947,initial,-6.1374382972717285
948,initial,-6.20342493057251
949,initial,-6.9282145500183105
950,initial,-7.412239074707031
951,initial,-6.642728805541992
952,initial,-6.498074531555176
953,initial,-6.7304792404174805
954,initial,-6.501835823059082
955,initial,-6.6526994705200195
956,initial,-6.763576030731201
957,initial,-7.136420249938965
958,initial,-6.6526994705200195
959,initial,-7.2380781173706055
960,initial,-6.297615051269531
961,initial,-6.357779026031494
962,initial,-6.775013446807861
963,initial,-6.674093723297119
964,initial,-7.05480432510376
965,initial,-6.235247611999512
966,initial,-6.544454574584961
967,initial,-7.08666467666626
968,initial,-6.42929220199585
969,initial,-6.954929828643799
970,initial,-7.114438533782959
971,initial,-6.0609564781188965
972,initial,-5.879587650299072
973,initial,-6.744274616241455
974,initial,-8.406728744506836
975,initial,-7.181318283081055
976,initial,-7.289765357971191
977,initial,-6.701058387756348
978,initial,-8.35982608795166
979,initial,-7.96246862411499
980,initial,-6.6612372398376465
981,initial,-8.889029502868652
982,initial,-6.053328037261963
983,initial,-6.259991645812988
984,initial,-6.712311744689941
985,initial,-6.870161533355713
986,initial,-7.382350921630859
987,initial,-8.369183540344238
988,initial,-6.493394374847412
989,initial,-6.474699020385742
990,initial,-7.430341720581055
