item_id,model_state,do,pp
73,initial,-8.367195129394531,-7.4270124435424805
74,initial,-7.293487548828125,-7.031486988067627
75,initial,-10.064183235168457,-7.877656936645508
76,initial,-8.57802677154541,-7.5686726570129395
77,initial,-10.133432388305664,-8.101876258850098
78,initial,-7.848351955413818,-6.869762897491455
79,initial,-8.489195823669434,-7.397625923156738
80,initial,-5.966775417327881,-5.4579758644104
81,initial,-6.005859851837158,-5.3756513595581055
82,initial,-7.850109577178955,-7.279541015625
83,initial,-6.897264003753662,-6.068140029907227
84,initial,-7.0995988845825195,-6.389299392700195
85,initial,-8.646103858947754,-7.593082427978516
86,initial,-8.127098083496094,-7.57317590713501
87,initial,-7.050545692443848,-6.949648857116699
88,initial,-7.135317325592041,-6.76917839050293
89,initial,-5.8173909187316895,-5.565056800842285
90,initial,-6.9795989990234375,-5.926274299621582
91,initial,-9.108635902404785,-8.34003734588623
92,initial,-6.07227087020874,-5.709067344665527
93,initial,-7.281380653381348,-6.655660152435303
94,initial,-7.3227033615112305,-6.7596116065979
95,initial,-7.109626770019531,-6.5879387855529785
96,initial,-6.197611331939697,-5.475579261779785
97,initial,-6.539102077484131,-6.035802841186523
98,initial,-8.430246353149414,-7.552913665771484
99,initial,-6.542502403259277,-5.689453125
100,initial,-7.611019134521484,-6.566097736358643
101,initial,-7.684237957000732,-6.987158298492432
102,initial,-8.789740562438965,-7.206685543060303
103,initial,-7.464353084564209,-6.33502721786499
104,initial,-7.464353084564209,-6.33502721786499
105,initial,-7.030441761016846,-6.236815452575684
106,initial,-8.74152660369873,-7.497087001800537
107,initial,-8.31279182434082,-7.195126056671143
108,initial,-6.647650241851807,-5.511562824249268
109,initial,-9.227364540100098,-8.219575881958008
110,initial,-8.752557754516602,-7.610727787017822
111,initial,-7.319614410400391,-6.6027631759643555
112,initial,-8.84839153289795,-7.481837272644043
113,initial,-8.977058410644531,-7.61083459854126
114,initial,-7.201462745666504,-6.626072883605957
115,initial,-7.544899940490723,-7.005830764770508
116,initial,-9.258339881896973,-8.156617164611816
117,initial,-8.116960525512695,-7.258000373840332
118,initial,-8.74152660369873,-7.497087001800537
119,initial,-9.029397964477539,-8.049223899841309
120,initial,-7.09478759765625,-5.705108642578125
121,initial,-6.72352409362793,-5.11432409286499
122,initial,-7.600640773773193,-6.1231770515441895
123,initial,-7.181578159332275,-5.689123630523682
124,initial,-7.262633323669434,-6.0273613929748535
125,initial,-9.167787551879883,-6.912069797515869
126,initial,-9.07319164276123,-7.856599807739258
127,initial,-8.706019401550293,-6.537586688995361
128,initial,-7.443318843841553,-5.8963141441345215
129,initial,-8.644930839538574,-6.6226887702941895
130,initial,-7.637247562408447,-5.994342803955078
131,initial,-6.938076019287109,-5.898749828338623
132,initial,-6.719261169433594,-5.739675045013428
133,initial,-9.124364852905273,-7.067376613616943
134,initial,-8.644930839538574,-6.6226887702941895
135,initial,-7.499286651611328,-5.4676642417907715
136,initial,-7.239065647125244,-5.825850963592529
137,initial,-7.499286651611328,-5.4676642417907715
138,initial,-9.167786598205566,-6.912069797515869
139,initial,-7.320332050323486,-6.221624851226807
140,initial,-6.977676868438721,-6.032975196838379
141,initial,-8.214162826538086,-7.092737197875977
142,initial,-7.098536491394043,-6.077889442443848
143,initial,-6.486443996429443,-5.3436126708984375
144,initial,-8.438283920288086,-7.491774559020996
145,initial,-7.291578769683838,-5.8827972412109375
146,initial,-8.669512748718262,-7.10063362121582
147,initial,-8.678725242614746,-7.318292617797852
148,initial,-7.457056999206543,-6.427927494049072
149,initial,-7.896490097045898,-6.734618663787842
150,initial,-7.859495162963867,-7.106114387512207
151,initial,-8.122465133666992,-7.04020357131958
152,initial,-8.844263076782227,-7.547063827514648
153,initial,-8.136689186096191,-6.853203773498535
154,initial,-6.977676868438721,-6.032975196838379
155,initial,-8.669512748718262,-7.10063362121582
156,initial,-8.676676750183105,-7.186623573303223
157,initial,-8.32844352722168,-6.802696704864502
158,initial,-7.6684722900390625,-6.2799248695373535
159,initial,-8.669512748718262,-7.10063362121582
160,initial,-8.827314376831055,-6.971680164337158
161,initial,-8.665972709655762,-6.187633037567139
162,initial,-8.791180610656738,-7.317885398864746
163,initial,-9.819275856018066,-8.309823036193848
164,initial,-10.273370742797852,-8.068018913269043
165,initial,-7.158572673797607,-6.0544281005859375
166,initial,-8.628716468811035,-7.098376274108887
167,initial,-9.819275856018066,-8.309823036193848
168,initial,-8.79375171661377,-7.085015296936035
169,initial,-8.609207153320312,-7.230419635772705
170,initial,-9.775044441223145,-7.927724361419678
171,initial,-8.872901916503906,-6.784928798675537
172,initial,-7.85352087020874,-6.588410377502441
173,initial,-9.491903305053711,-7.791782379150391
174,initial,-9.7200345993042,-7.6561455726623535
175,initial,-8.856940269470215,-7.131191253662109
176,initial,-9.955041885375977,-7.793788909912109
177,initial,-8.241347312927246,-6.696003437042236
178,initial,-8.106661796569824,-6.457242488861084
179,initial,-8.833084106445312,-6.731025218963623
180,initial,-6.865211486816406,-6.123815059661865
181,initial,-5.714146614074707,-5.028197765350342
182,initial,-6.207282543182373,-5.863613605499268
183,initial,-6.783658981323242,-6.2911858558654785
184,initial,-6.727052688598633,-5.547830581665039
185,initial,-7.383929252624512,-6.511795997619629
186,initial,-7.124782562255859,-6.633654594421387
187,initial,-8.961350440979004,-7.5857062339782715
188,initial,-6.289729595184326,-5.415409564971924
189,initial,-7.50346565246582,-6.349087715148926
190,initial,-7.707953453063965,-6.20527458190918
191,initial,-6.865211486816406,-6.123815059661865
192,initial,-7.327757835388184,-6.4662017822265625
193,initial,-7.427651882171631,-6.74575138092041
194,initial,-6.522206783294678,-6.080695629119873
195,initial,-7.672060489654541,-6.600399017333984
196,initial,-7.622581481933594,-6.391485691070557
197,initial,-7.764749050140381,-6.598449230194092
198,initial,-8.354360580444336,-7.322851181030273
199,initial,-6.840259552001953,-5.861595153808594
200,initial,-6.169801235198975,-4.981720447540283
201,initial,-7.5217461585998535,-6.7307353019714355
202,initial,-8.0701904296875,-6.6944899559021
203,initial,-7.324437618255615,-5.779070854187012
204,initial,-7.324437618255615,-5.779070854187012
205,initial,-6.986220359802246,-6.18505859375
206,initial,-9.116948127746582,-7.796893119812012
207,initial,-8.474715232849121,-7.068412780761719
208,initial,-7.324437618255615,-5.779070854187012
209,initial,-6.986220359802246,-6.18505859375
210,initial,-8.060412406921387,-6.5840983390808105
211,initial,-7.5652174949646,-6.3515944480896
212,initial,-7.5652174949646,-6.3515944480896
213,initial,-8.34936809539795,-7.080485820770264
214,initial,-8.060412406921387,-6.5840983390808105
215,initial,-7.9284892082214355,-6.433845520019531
216,initial,-8.542339324951172,-7.2488250732421875
217,initial,-9.019932746887207,-7.451361179351807
218,initial,-7.0409064292907715,-5.6987714767456055
219,initial,-6.981372356414795,-5.4527587890625
220,initial,-7.179218769073486,-6.623014450073242
221,initial,-7.433675289154053,-6.9449872970581055
222,initial,-7.209331512451172,-6.578339099884033
223,initial,-7.296169757843018,-6.948967456817627
224,initial,-8.067337036132812,-7.290656089782715
225,initial,-7.237161159515381,-7.074460983276367
226,initial,-7.437280654907227,-6.884537220001221
227,initial,-6.892158508300781,-6.652044296264648
228,initial,-7.104536533355713,-6.857312202453613
229,initial,-7.237161159515381,-7.074460983276367
230,initial,-8.003657341003418,-7.152743816375732
231,initial,-6.644827365875244,-6.081531047821045
232,initial,-7.849379539489746,-7.093175411224365
233,initial,-8.782275199890137,-8.02408504486084
234,initial,-8.6858491897583,-8.080806732177734
235,initial,-6.826696872711182,-6.417264461517334
236,initial,-6.9726433753967285,-6.293750762939453
237,initial,-6.764025688171387,-6.502556800842285
238,initial,-8.434738159179688,-8.086557388305664
239,initial,-7.716919422149658,-7.459726810455322
240,initial,-6.499946594238281,-6.633663177490234
241,initial,-7.168475151062012,-7.0683064460754395
242,initial,-7.691317558288574,-7.3002095222473145
243,initial,-7.094284534454346,-6.987828731536865
244,initial,-7.762905120849609,-7.4479899406433105
245,initial,-7.934571266174316,-7.824531555175781
246,initial,-6.995935916900635,-6.944067001342773
247,initial,-7.734318256378174,-7.5648980140686035
248,initial,-8.10789680480957,-8.086578369140625
249,initial,-8.050027847290039,-7.863755702972412
250,initial,-7.759070873260498,-7.517782211303711
251,initial,-6.671684741973877,-6.589591026306152
252,initial,-6.795993328094482,-6.667665481567383
253,initial,-7.1940484046936035,-7.163966655731201
254,initial,-6.671132564544678,-6.499877452850342
255,initial,-7.2641401290893555,-7.04146146774292
256,initial,-8.473784446716309,-8.126728057861328
257,initial,-8.313772201538086,-8.17889404296875
258,initial,-6.92722225189209,-6.825938701629639
259,initial,-5.93786096572876,-5.942957878112793
260,initial,-6.719574928283691,-6.6424150466918945
261,initial,-6.7213897705078125,-6.89850378036499
262,initial,-6.459170818328857,-6.397306442260742
263,initial,-7.523720741271973,-7.381721496582031
264,initial,-7.331399917602539,-7.251224517822266
265,initial,-7.021862030029297,-6.912389755249023
266,initial,-6.661507606506348,-6.661302089691162
267,initial,-6.627255916595459,-6.532289028167725
268,initial,-6.852593421936035,-6.696067810058594
269,initial,-6.94868278503418,-7.007854461669922
270,initial,-6.540209770202637,-6.671575546264648
271,initial,-6.199834823608398,-6.491776466369629
272,initial,-6.049630165100098,-6.0235443115234375
273,initial,-6.634324073791504,-6.1978044509887695
274,initial,-7.540032386779785,-7.3232269287109375
275,initial,-6.040976047515869,-5.948881149291992
276,initial,-6.38218355178833,-6.498394012451172
277,initial,-6.43190860748291,-6.56549596786499
278,initial,-6.903337001800537,-7.001202583312988
279,initial,-6.8938751220703125,-6.770127296447754
280,initial,-9.179732322692871,-8.612624168395996
281,initial,-8.64289379119873,-8.213055610656738
282,initial,-8.32479476928711,-8.48940372467041
283,initial,-7.652927398681641,-7.929922103881836
284,initial,-7.468127727508545,-7.013697147369385
285,initial,-7.112821102142334,-7.022329330444336
286,initial,-8.839289665222168,-8.201225280761719
287,initial,-8.072556495666504,-7.599812984466553
288,initial,-8.28050708770752,-7.844396114349365
289,initial,-6.91543436050415,-6.8498969078063965
290,initial,-8.098753929138184,-7.827164173126221
291,initial,-9.147417068481445,-8.503018379211426
292,initial,-7.772752285003662,-7.683444499969482
293,initial,-8.921392440795898,-8.354288101196289
294,initial,-7.03395938873291,-6.4153618812561035
295,initial,-7.911701679229736,-7.4485039710998535
296,initial,-7.76894998550415,-7.465786933898926
297,initial,-9.515542984008789,-8.976014137268066
298,initial,-7.526757717132568,-7.61712121963501
299,initial,-8.501466751098633,-8.389759063720703
300,initial,-7.032456874847412,-6.758523464202881
301,initial,-7.228578090667725,-7.342809677124023
302,initial,-6.03228759765625,-5.839273452758789
303,initial,-7.239390850067139,-6.660386562347412
304,initial,-6.295176982879639,-6.023202419281006
305,initial,-7.214963436126709,-7.061775207519531
306,initial,-8.572759628295898,-8.24530029296875
307,initial,-6.460287094116211,-6.107262134552002
308,initial,-6.599307060241699,-6.446690082550049
309,initial,-6.380793571472168,-6.047762870788574
310,initial,-7.936297416687012,-7.50960111618042
311,initial,-7.075018405914307,-6.9695048332214355
312,initial,-6.967776775360107,-6.516613006591797
313,initial,-6.463473320007324,-6.212111949920654
314,initial,-6.498131275177002,-6.478361129760742
315,initial,-6.339210033416748,-5.932979106903076
316,initial,-5.575656414031982,-5.4702677726745605
317,initial,-7.299149990081787,-7.227231502532959
318,initial,-6.039150714874268,-5.74657678604126
319,initial,-7.811408996582031,-7.264892578125
320,initial,-5.825766086578369,-5.319373607635498
321,initial,-7.26618766784668,-6.55510950088501
322,initial,-6.9144744873046875,-6.886297702789307
323,initial,-6.9382781982421875,-6.395622730255127
324,initial,-7.05654764175415,-6.873377799987793
325,initial,-6.988550662994385,-6.9133620262146
326,initial,-7.698581695556641,-7.369437217712402
327,initial,-7.636454105377197,-7.19529390335083
328,initial,-5.818986415863037,-5.610182762145996
329,initial,-7.57609748840332,-7.361083984375
330,initial,-6.269186019897461,-5.8498945236206055
331,initial,-7.372187614440918,-6.900646686553955
332,initial,-7.671815872192383,-7.228869915008545
333,initial,-6.658627033233643,-6.430581092834473
334,initial,-6.408240795135498,-6.009453773498535
335,initial,-6.444542407989502,-6.264832496643066
336,initial,-7.6710333824157715,-7.394344329833984
337,initial,-6.655630111694336,-6.325416088104248
338,initial,-5.806461334228516,-5.585848808288574
339,initial,-7.381476402282715,-6.860825538635254
340,initial,-7.03867769241333,-6.437196254730225
341,initial,-9.829791069030762,-8.86900520324707
342,initial,-9.740152359008789,-8.227709770202637
343,initial,-9.966669082641602,-8.979350090026855
344,initial,-8.285781860351562,-7.658596038818359
345,initial,-7.8403544425964355,-7.055361270904541
346,initial,-9.539466857910156,-8.346413612365723
347,initial,-7.818390846252441,-8.190483093261719
348,initial,-10.033612251281738,-8.407502174377441
349,initial,-8.591029167175293,-8.110862731933594
350,initial,-8.315759658813477,-8.861771583557129
351,initial,-9.86878490447998,-9.343746185302734
352,initial,-8.393320083618164,-7.659862518310547
353,initial,-9.454280853271484,-8.066536903381348
354,initial,-7.806804180145264,-6.879584312438965
355,initial,-8.423257827758789,-8.381364822387695
356,initial,-9.940628051757812,-9.520012855529785
357,initial,-9.449196815490723,-9.343216896057129
358,initial,-8.855533599853516,-7.608661651611328
359,initial,-8.346427917480469,-7.3405442237854
360,initial,-8.029120445251465,-8.009564399719238
361,initial,-8.97309684753418,-8.336915969848633
362,initial,-7.4433722496032715,-7.502106666564941
363,initial,-7.059146881103516,-7.4706573486328125
364,initial,-7.1160736083984375,-7.398012638092041
365,initial,-7.283717155456543,-7.475225448608398
366,initial,-7.0936279296875,-8.014752388000488
367,initial,-7.896209716796875,-7.949038982391357
368,initial,-8.963598251342773,-8.616164207458496
369,initial,-9.874201774597168,-9.733691215515137
370,initial,-8.087221145629883,-7.902151584625244
371,initial,-9.593975067138672,-9.607550621032715
372,initial,-9.32282829284668,-8.838716506958008
373,initial,-9.293545722961426,-9.51953125
374,initial,-7.5857086181640625,-8.182437896728516
375,initial,-7.0084028244018555,-6.685936450958252
376,initial,-7.293547630310059,-7.846057891845703
377,initial,-8.97309684753418,-8.336915969848633
378,initial,-7.059146881103516,-7.4706573486328125
379,initial,-7.534833908081055,-7.847084045410156
380,initial,-7.223907470703125,-7.37033748626709
381,initial,-8.83568286895752,-8.15462875366211
382,initial,-7.376632213592529,-7.445894718170166
383,initial,-8.610922813415527,-8.405731201171875
384,initial,-6.642828941345215,-6.2675981521606445
385,initial,-7.968170642852783,-7.942485332489014
386,initial,-8.18269157409668,-7.7160234451293945
387,initial,-8.821581840515137,-8.404694557189941
388,initial,-7.214031219482422,-7.129029273986816
389,initial,-7.259483337402344,-7.363347053527832
390,initial,-7.0728888511657715,-7.411224365234375
391,initial,-7.412826061248779,-7.232021808624268
392,initial,-7.821983337402344,-7.696386814117432
393,initial,-8.804596900939941,-8.722274780273438
394,initial,-7.400592803955078,-7.7058563232421875
395,initial,-8.858198165893555,-8.446223258972168
396,initial,-7.976864337921143,-7.91070556640625
397,initial,-6.969154357910156,-7.281144618988037
398,initial,-7.254792213439941,-7.696564674377441
399,initial,-7.400341510772705,-7.102291584014893
400,initial,-9.375349998474121,-7.958043098449707
401,initial,-9.465463638305664,-9.271190643310547
402,initial,-10.293146133422852,-10.2592134475708
403,initial,-7.731121063232422,-7.336215019226074
404,initial,-9.397078514099121,-8.3880033493042
405,initial,-9.23309326171875,-8.221925735473633
406,initial,-8.895907402038574,-8.639291763305664
407,initial,-8.410368919372559,-7.984835147857666
408,initial,-8.089497566223145,-7.815567970275879
409,initial,-9.152512550354004,-7.902995586395264
410,initial,-7.832315444946289,-7.48803186416626
411,initial,-9.648262023925781,-9.157498359680176
412,initial,-9.911354064941406,-9.117776870727539
413,initial,-8.41250228881836,-8.06113338470459
414,initial,-9.170404434204102,-9.238052368164062
415,initial,-9.22538948059082,-8.648340225219727
416,initial,-9.981477737426758,-9.267399787902832
417,initial,-9.621023178100586,-8.778206825256348
418,initial,-8.797521591186523,-7.648972511291504
419,initial,-7.731121063232422,-7.336215019226074
420,initial,-8.027386665344238,-7.51735782623291
421,initial,-6.6396636962890625,-6.610603332519531
422,initial,-6.958853721618652,-6.866685390472412
423,initial,-7.499051570892334,-6.976702690124512
424,initial,-6.960941314697266,-6.504295349121094
425,initial,-8.690316200256348,-8.368281364440918
426,initial,-9.288592338562012,-8.658683776855469
427,initial,-9.519585609436035,-9.300682067871094
428,initial,-8.332854270935059,-8.077655792236328
429,initial,-6.7545576095581055,-6.653613090515137
430,initial,-9.283610343933105,-9.190610885620117
431,initial,-6.995177268981934,-6.899239540100098
432,initial,-6.8440399169921875,-7.053800582885742
433,initial,-9.061197280883789,-8.656722068786621
434,initial,-7.838431358337402,-7.382826805114746
435,initial,-6.926529884338379,-6.536920070648193
436,initial,-6.801945686340332,-6.564058780670166
437,initial,-6.44743537902832,-6.16249418258667
438,initial,-6.7688517570495605,-6.917525291442871
439,initial,-7.23388671875,-6.784669399261475
440,initial,-8.061850547790527,-7.463188648223877
441,initial,-6.627333641052246,-6.086163520812988
442,initial,-7.976786136627197,-7.762825012207031
443,initial,-7.363394737243652,-6.734836578369141
444,initial,-7.7346367835998535,-6.887640953063965
445,initial,-8.105917930603027,-7.694805145263672
446,initial,-8.557812690734863,-8.23430061340332
447,initial,-9.085379600524902,-8.642569541931152
448,initial,-7.778360843658447,-7.023030757904053
449,initial,-7.079657554626465,-6.915430545806885
450,initial,-8.289176940917969,-7.647843360900879
451,initial,-8.159131050109863,-7.84044885635376
452,initial,-9.034445762634277,-8.656759262084961
453,initial,-7.472678184509277,-6.530071258544922
454,initial,-7.110329627990723,-6.692113876342773
455,initial,-7.436736583709717,-7.188594341278076
456,initial,-7.228537082672119,-7.009669780731201
457,initial,-7.216197967529297,-6.936156272888184
458,initial,-7.722403049468994,-7.345167636871338
459,initial,-7.813284397125244,-7.439189434051514
460,initial,-8.56881332397461,-7.716533660888672
461,initial,-5.998903751373291,-5.719349384307861
462,initial,-5.543812274932861,-5.514535427093506
463,initial,-7.298960208892822,-6.993962287902832
464,initial,-6.847731590270996,-6.818028926849365
465,initial,-6.820662021636963,-6.828545570373535
466,initial,-6.3020124435424805,-6.065727233886719
467,initial,-7.106875419616699,-6.710727214813232
468,initial,-7.146716594696045,-6.8511528968811035
469,initial,-6.768156051635742,-6.715700626373291
470,initial,-7.202930927276611,-6.839742660522461
471,initial,-8.488301277160645,-7.709368705749512
472,initial,-6.7128424644470215,-6.725955963134766
473,initial,-6.94439697265625,-6.9695329666137695
474,initial,-6.821431636810303,-6.853456974029541
475,initial,-7.307577610015869,-6.819422721862793
476,initial,-5.713110446929932,-5.89961576461792
477,initial,-6.619140625,-6.603113651275635
478,initial,-6.363525390625,-6.222048282623291
479,initial,-6.140738487243652,-5.930678844451904
480,initial,-5.744568824768066,-5.946132183074951
481,initial,-6.358011245727539,-6.500982761383057
482,initial,-7.320176601409912,-7.154427528381348
483,initial,-5.385676860809326,-5.500734329223633
484,initial,-5.305879592895508,-5.272087097167969
485,initial,-5.796074867248535,-5.872586250305176
486,initial,-5.796074867248535,-5.872586250305176
487,initial,-6.645257472991943,-6.7973222732543945
488,initial,-5.574925422668457,-5.526260852813721
489,initial,-7.0228753089904785,-6.816362380981445
490,initial,-7.728304862976074,-7.407837867736816
491,initial,-8.361154556274414,-8.081673622131348
492,initial,-5.796074867248535,-5.872586250305176
493,initial,-5.2415385246276855,-5.313755512237549
494,initial,-6.741165637969971,-6.549633026123047
495,initial,-7.185693740844727,-6.946380615234375
496,initial,-5.3946614265441895,-5.7567138671875
497,initial,-6.2729811668396,-6.184030532836914
498,initial,-5.2415385246276855,-5.313755512237549
499,initial,-7.04117488861084,-6.847652435302734
500,initial,-5.86863374710083,-6.064833641052246
501,initial,-6.157505512237549,-6.123443603515625
502,initial,-6.76076602935791,-6.264228343963623
503,initial,-8.240434646606445,-7.783805847167969
504,initial,-5.993736743927002,-5.748288631439209
505,initial,-6.353415012359619,-6.486297130584717
506,initial,-6.669574737548828,-6.68502950668335
507,initial,-8.023271560668945,-7.654953956604004
508,initial,-6.904670715332031,-6.780465602874756
509,initial,-6.236345291137695,-5.932018280029297
510,initial,-7.773679733276367,-7.412779808044434
511,initial,-7.90281867980957,-7.554512977600098
512,initial,-6.067266941070557,-6.1982011795043945
513,initial,-6.693437099456787,-6.334132194519043
514,initial,-6.5317606925964355,-6.7335686683654785
515,initial,-7.016255855560303,-6.937630653381348
516,initial,-6.705329895019531,-6.7015180587768555
517,initial,-5.6198554039001465,-5.311070442199707
518,initial,-6.984772205352783,-7.179225921630859
519,initial,-8.113337516784668,-7.8905744552612305
520,initial,-7.925686359405518,-7.092226028442383
521,initial,-7.093321323394775,-6.880326271057129
522,initial,-7.991586208343506,-7.335323333740234
523,initial,-7.09670352935791,-6.873898983001709
524,initial,-6.240222930908203,-6.040952682495117
525,initial,-7.701837539672852,-7.489147186279297
526,initial,-5.905943393707275,-5.633019924163818
527,initial,-6.143998146057129,-6.25733757019043
528,initial,-9.401761054992676,-8.153769493103027
529,initial,-7.475571632385254,-7.183784484863281
530,initial,-6.834712505340576,-6.332139015197754
531,initial,-8.768893241882324,-8.265301704406738
532,initial,-8.858084678649902,-7.7896728515625
533,initial,-7.677820205688477,-6.982245445251465
534,initial,-8.518245697021484,-7.635336875915527
535,initial,-6.452065467834473,-6.2026519775390625
536,initial,-6.355686187744141,-6.175269603729248
537,initial,-8.768893241882324,-8.265301704406738
538,initial,-6.072583198547363,-5.814108371734619
539,initial,-6.399807929992676,-6.274655342102051
540,initial,-5.009112358093262,-5.162189960479736
541,initial,-5.406951427459717,-5.418029308319092
542,initial,-6.322299003601074,-6.102245807647705
543,initial,-5.624661922454834,-5.475441932678223
544,initial,-5.268084526062012,-5.4514851570129395
545,initial,-5.853338718414307,-5.778491020202637
546,initial,-6.295696258544922,-6.022524833679199
547,initial,-6.1993489265441895,-6.106807231903076
548,initial,-5.583892345428467,-5.599356651306152
549,initial,-6.134099960327148,-6.033172607421875
550,initial,-5.927126407623291,-5.818492412567139
551,initial,-6.897348403930664,-6.729798793792725
552,initial,-5.919308185577393,-5.807806015014648
553,initial,-7.460348606109619,-6.848177909851074
554,initial,-7.281526565551758,-7.071617603302002
555,initial,-7.19189977645874,-6.8747148513793945
556,initial,-5.498947620391846,-5.77035665512085
557,initial,-6.413506984710693,-6.214664459228516
558,initial,-5.585287570953369,-5.763091087341309
559,initial,-6.150217056274414,-6.069684982299805
560,initial,-7.248087406158447,-6.702348232269287
561,initial,-7.06982421875,-6.308968544006348
562,initial,-7.825422763824463,-7.815678119659424
563,initial,-5.938107490539551,-5.8785552978515625
564,initial,-8.118840217590332,-7.4724884033203125
565,initial,-5.533847808837891,-5.31777811050415
566,initial,-6.656958103179932,-6.1804046630859375
567,initial,-6.936408042907715,-6.412464141845703
568,initial,-6.700851917266846,-6.594567775726318
569,initial,-6.753896713256836,-6.426516532897949
570,initial,-6.9956841468811035,-6.759982585906982
571,initial,-6.880727291107178,-6.628093242645264
572,initial,-6.755637168884277,-6.400965690612793
573,initial,-7.940404891967773,-7.319345951080322
574,initial,-5.6366801261901855,-5.497666358947754
575,initial,-5.765672206878662,-5.4975504875183105
576,initial,-6.363443374633789,-6.2173919677734375
577,initial,-5.210353374481201,-4.900800704956055
578,initial,-5.660890102386475,-5.43684720993042
579,initial,-5.775510787963867,-5.29601526260376
580,initial,-7.353656768798828,-6.253480434417725
581,initial,-8.188478469848633,-7.44815731048584
582,initial,-6.3477783203125,-5.902773380279541
583,initial,-8.157217025756836,-7.207036018371582
584,initial,-7.8360161781311035,-6.736443042755127
585,initial,-6.310644626617432,-5.84439754486084
586,initial,-7.4343366622924805,-6.261491775512695
587,initial,-8.301663398742676,-7.621079444885254
588,initial,-8.20041275024414,-7.16119384765625
589,initial,-7.614321231842041,-7.119171619415283
590,initial,-7.902885437011719,-7.113743305206299
591,initial,-7.937808990478516,-6.997426509857178
592,initial,-8.410335540771484,-7.102022647857666
593,initial,-6.661635875701904,-6.177209377288818
594,initial,-6.363492488861084,-5.286806106567383
595,initial,-8.594613075256348,-7.200840473175049
596,initial,-6.563664436340332,-5.730050086975098
597,initial,-7.7141594886779785,-6.383115291595459
598,initial,-8.627731323242188,-7.259177207946777
599,initial,-7.446866989135742,-6.3318023681640625
600,initial,-6.580644607543945,-6.096843242645264
601,initial,-8.72376823425293,-7.799304485321045
602,initial,-8.914532661437988,-8.039875984191895
