item_id,model_state,score
119,initial,-6.94559383392334
120,initial,-7.828795909881592
121,initial,-8.122286796569824
122,initial,-5.499236583709717
123,initial,-6.97744607925415
124,initial,-7.309927463531494
125,initial,-5.499236583709717
126,initial,-8.323347091674805
127,initial,-7.160124778747559
128,initial,-7.7484283447265625
129,initial,-6.817649841308594
130,initial,-6.820363521575928
131,initial,-6.123577117919922
132,initial,-7.81249475479126
133,initial,-7.69952392578125
134,initial,-6.530551433563232
135,initial,-8.353898048400879
136,initial,-6.256289482116699
137,initial,-8.544761657714844
138,initial,-6.849658489227295
139,initial,-8.16103458404541
140,initial,-7.189058303833008
141,initial,-6.823870658874512
142,initial,-8.149041175842285
143,initial,-6.258305549621582
144,initial,-7.967245578765869
145,initial,-7.800335884094238
146,initial,-7.195964336395264
147,initial,-7.71870231628418
148,initial,-7.8209733963012695
149,initial,-7.5768914222717285
150,initial,-8.026570320129395
151,initial,-8.0059232711792
152,initial,-6.888554096221924
153,initial,-5.922395706176758
154,initial,-7.390202045440674
155,initial,-6.3395843505859375
156,initial,-7.390202045440674
157,initial,-7.7442169189453125
158,initial,-7.952359199523926
159,initial,-6.1367597579956055
160,initial,-7.304004669189453
161,initial,-7.5506062507629395
162,initial,-7.99242639541626
163,initial,-8.718725204467773
164,initial,-8.254674911499023
165,initial,-8.357462882995605
166,initial,-6.057172775268555
167,initial,-7.528186321258545
168,initial,-8.93302059173584
169,initial,-6.589313507080078
170,initial,-8.872697830200195
171,initial,-7.002985954284668
172,initial,-8.251890182495117
173,initial,-8.614212989807129
174,initial,-7.465281963348389
175,initial,-7.414559364318848
176,initial,-8.72827434539795
177,initial,-8.740714073181152
178,initial,-6.513092994689941
179,initial,-7.817087173461914
180,initial,-5.837867259979248
181,initial,-6.300593376159668
182,initial,-6.704713821411133
183,initial,-5.937010765075684
184,initial,-7.257591247558594
185,initial,-7.28431510925293
186,initial,-6.704685211181641
187,initial,-7.464223861694336
188,initial,-7.068135738372803
189,initial,-7.592189311981201
190,initial,-8.336177825927734
191,initial,-7.525947093963623
192,initial,-6.771780967712402
193,initial,-7.915937900543213
194,initial,-7.097228050231934
195,initial,-5.459650993347168
196,initial,-8.219157218933105
197,initial,-6.7176079750061035
198,initial,-7.209072113037109
199,initial,-6.124667644500732
200,initial,-5.996100425720215
201,initial,-7.614917755126953
202,initial,-6.397007465362549
203,initial,-6.015591144561768
204,initial,-4.930647373199463
205,initial,-4.930647373199463
206,initial,-6.135708808898926
207,initial,-6.641501426696777
208,initial,-8.0493803024292
209,initial,-7.64888858795166
210,initial,-7.5897603034973145
211,initial,-7.667750358581543
212,initial,-8.04128360748291
213,initial,-6.109140396118164
214,initial,-5.4867844581604
215,initial,-6.856761932373047
216,initial,-6.566859722137451
217,initial,-7.700822353363037
218,initial,-7.3680195808410645
219,initial,-7.823339939117432
220,initial,-6.762004375457764
221,initial,-7.4013166427612305
222,initial,-6.929533958435059
223,initial,-8.584649085998535
224,initial,-7.033953666687012
225,initial,-8.386894226074219
226,initial,-8.09508228302002
227,initial,-7.748700141906738
228,initial,-6.657347202301025
229,initial,-8.65349292755127
230,initial,-7.67484188079834
231,initial,-7.70845890045166
232,initial,-7.730819225311279
233,initial,-8.111383438110352
234,initial,-6.8217926025390625
235,initial,-7.7751617431640625
236,initial,-8.590964317321777
237,initial,-8.428764343261719
238,initial,-7.606900691986084
239,initial,-7.096197128295898
240,initial,-7.221932411193848
241,initial,-8.892569541931152
242,initial,-8.275181770324707
243,initial,-6.983618259429932
244,initial,-7.836137294769287
245,initial,-7.7548699378967285
246,initial,-8.11679744720459
247,initial,-8.278680801391602
248,initial,-6.859779357910156
249,initial,-7.852929592132568
250,initial,-8.637526512145996
251,initial,-6.928945541381836
252,initial,-6.8217926025390625
253,initial,-7.4013166427612305
254,initial,-7.4013166427612305
255,initial,-8.65349292755127
256,initial,-8.027949333190918
257,initial,-6.575815677642822
258,initial,-8.486302375793457
259,initial,-6.928150653839111
260,initial,-7.666831016540527
261,initial,-7.867867469787598
262,initial,-7.1037797927856445
263,initial,-6.802351951599121
264,initial,-7.309333801269531
265,initial,-6.741302490234375
266,initial,-8.591361999511719
267,initial,-6.678006172180176
268,initial,-8.285707473754883
269,initial,-7.869211673736572
270,initial,-7.70343542098999
271,initial,-6.3544697761535645
272,initial,-8.063067436218262
273,initial,-7.4584550857543945
274,initial,-7.3451714515686035
275,initial,-7.318247318267822
276,initial,-7.680535316467285
277,initial,-6.950079917907715
278,initial,-7.2043137550354
279,initial,-8.360618591308594
280,initial,-8.019789695739746
281,initial,-7.07868766784668
282,initial,-7.202112197875977
283,initial,-6.63761043548584
284,initial,-8.503941535949707
285,initial,-7.845218658447266
286,initial,-6.867430210113525
287,initial,-7.3486528396606445
288,initial,-8.82089900970459
289,initial,-8.062860488891602
290,initial,-9.049596786499023
291,initial,-8.683951377868652
292,initial,-8.720052719116211
293,initial,-7.662181377410889
294,initial,-8.449332237243652
295,initial,-8.343482971191406
296,initial,-8.988710403442383
297,initial,-6.840944766998291
298,initial,-7.753127098083496
299,initial,-7.100253105163574
300,initial,-7.753127098083496
301,initial,-8.196040153503418
302,initial,-8.374588966369629
303,initial,-7.186716079711914
304,initial,-6.556463241577148
305,initial,-7.962531566619873
306,initial,-7.133767604827881
307,initial,-6.436374187469482
308,initial,-8.017306327819824
309,initial,-8.106647491455078
310,initial,-8.343482971191406
311,initial,-8.226946830749512
312,initial,-8.2941312789917
313,initial,-8.82089900970459
314,initial,-8.571592330932617
315,initial,-6.436374187469482
316,initial,-7.5133466720581055
317,initial,-7.737917423248291
318,initial,-7.113270282745361
319,initial,-8.57904052734375
320,initial,-7.061654090881348
321,initial,-8.82089900970459
322,initial,-7.184652805328369
323,initial,-8.315932273864746
324,initial,-6.811884880065918
325,initial,-8.799230575561523
326,initial,-6.856653213500977
327,initial,-7.778365135192871
328,initial,-7.366755962371826
329,initial,-6.997994422912598
330,initial,-7.174869060516357
331,initial,-7.863387107849121
332,initial,-7.5690531730651855
333,initial,-8.781601905822754
334,initial,-8.382877349853516
335,initial,-7.9820075035095215
336,initial,-7.080015182495117
337,initial,-8.049430847167969
338,initial,-7.753167152404785
339,initial,-8.36661434173584
340,initial,-6.901464462280273
341,initial,-7.361113548278809
342,initial,-7.046694755554199
343,initial,-7.361113548278809
344,initial,-7.522200584411621
345,initial,-8.266056060791016
346,initial,-7.291971683502197
347,initial,-7.7760186195373535
348,initial,-6.795435428619385
349,initial,-7.626920700073242
350,initial,-6.664549827575684
351,initial,-7.224045753479004
352,initial,-6.504695415496826
353,initial,-7.337992191314697
354,initial,-7.391360759735107
355,initial,-6.661405563354492
356,initial,-6.898458003997803
357,initial,-8.106901168823242
358,initial,-7.230428218841553
359,initial,-7.895753860473633
360,initial,-7.053772926330566
361,initial,-6.12605094909668
362,initial,-7.077392101287842
363,initial,-6.966019153594971
364,initial,-7.87502384185791
365,initial,-7.114253997802734
366,initial,-7.732203006744385
367,initial,-7.329459190368652
368,initial,-7.612565040588379
369,initial,-7.5906243324279785
370,initial,-6.434669494628906
371,initial,-7.432584762573242
372,initial,-5.927217483520508
373,initial,-7.53679084777832
374,initial,-7.371423721313477
375,initial,-7.058607578277588
376,initial,-7.599693298339844
377,initial,-6.71862268447876
378,initial,-6.814806938171387
379,initial,-6.3779401779174805
380,initial,-6.368466377258301
381,initial,-7.446800231933594
382,initial,-6.651376724243164
383,initial,-6.172544956207275
384,initial,-7.146450996398926
385,initial,-6.958707809448242
386,initial,-7.329459190368652
387,initial,-7.252695560455322
388,initial,-7.53755521774292
389,initial,-7.2641167640686035
390,initial,-7.909079551696777
391,initial,-6.758153438568115
392,initial,-7.280736446380615
393,initial,-6.799020290374756
394,initial,-7.095644950866699
395,initial,-6.79573917388916
396,initial,-7.355040073394775
397,initial,-7.537171363830566
398,initial,-6.917440891265869
399,initial,-7.271706581115723
400,initial,-8.266519546508789
401,initial,-7.5700836181640625
402,initial,-7.549302101135254
403,initial,-7.168811798095703
404,initial,-6.170427322387695
405,initial,-7.270967960357666
406,initial,-7.437908172607422
407,initial,-8.288818359375
408,initial,-7.273603916168213
409,initial,-7.672275543212891
410,initial,-7.215219497680664
411,initial,-7.881997108459473
412,initial,-9.0174560546875
413,initial,-7.868797302246094
414,initial,-7.980066776275635
415,initial,-7.7179131507873535
416,initial,-7.280895709991455
417,initial,-8.5031099319458
418,initial,-7.3039045333862305
419,initial,-6.328212261199951
420,initial,-7.177309989929199
421,initial,-8.764583587646484
422,initial,-8.772464752197266
423,initial,-7.597719669342041
424,initial,-9.337728500366211
425,initial,-8.206085205078125
426,initial,-8.21414566040039
427,initial,-7.444594383239746
428,initial,-7.804317951202393
429,initial,-7.276938438415527
430,initial,-8.457803726196289
431,initial,-8.184178352355957
432,initial,-8.173455238342285
433,initial,-8.420432090759277
434,initial,-8.612218856811523
435,initial,-7.6162896156311035
436,initial,-6.738297462463379
437,initial,-7.431153297424316
438,initial,-7.676399230957031
439,initial,-8.947998046875
440,initial,-7.479659080505371
441,initial,-7.680212497711182
442,initial,-6.7669196128845215
443,initial,-7.660172462463379
444,initial,-8.100581169128418
445,initial,-7.811202049255371
446,initial,-8.579591751098633
447,initial,-8.634242057800293
448,initial,-8.785809516906738
449,initial,-7.386971473693848
450,initial,-8.067608833312988
451,initial,-6.600588321685791
452,initial,-7.191067218780518
453,initial,-6.9539570808410645
454,initial,-7.9770894050598145
455,initial,-9.483133316040039
456,initial,-7.971220970153809
457,initial,-7.672370910644531
458,initial,-6.737644672393799
459,initial,-7.377477645874023
460,initial,-8.047967910766602
461,initial,-7.512303352355957
462,initial,-6.767775058746338
463,initial,-6.332425117492676
464,initial,-8.616540908813477
465,initial,-8.196600914001465
466,initial,-7.292776107788086
467,initial,-8.576360702514648
468,initial,-7.5737104415893555
469,initial,-8.368265151977539
470,initial,-7.683892250061035
471,initial,-7.975957870483398
472,initial,-6.6356201171875
473,initial,-7.98469877243042
474,initial,-7.150205612182617
475,initial,-7.671885967254639
476,initial,-7.443874835968018
477,initial,-6.705930233001709
478,initial,-7.29614782333374
479,initial,-7.356947898864746
480,initial,-7.0723557472229
481,initial,-7.272655010223389
482,initial,-6.931911468505859
483,initial,-6.703660488128662
484,initial,-6.81715202331543
485,initial,-6.327034950256348
486,initial,-7.130191326141357
487,initial,-7.534698486328125
488,initial,-6.789073467254639
489,initial,-6.23544454574585
490,initial,-6.678295612335205
491,initial,-6.952183246612549
492,initial,-9.130303382873535
493,initial,-8.546632766723633
494,initial,-8.412270545959473
495,initial,-8.191215515136719
496,initial,-8.843537330627441
497,initial,-7.934642791748047
498,initial,-6.900841236114502
499,initial,-8.848970413208008
500,initial,-7.828353404998779
501,initial,-7.4423508644104
502,initial,-9.89684772491455
503,initial,-8.65746784210205
504,initial,-7.968358516693115
505,initial,-7.934743404388428
506,initial,-10.275517463684082
507,initial,-9.011296272277832
508,initial,-7.6306352615356445
509,initial,-7.8632636070251465
510,initial,-8.053011894226074
511,initial,-9.514790534973145
512,initial,-8.792241096496582
513,initial,-8.598311424255371
514,initial,-10.746586799621582
515,initial,-8.7161283493042
516,initial,-8.003131866455078
517,initial,-8.331063270568848
518,initial,-7.972015380859375
519,initial,-7.374936103820801
520,initial,-7.537503719329834
521,initial,-7.466285705566406
522,initial,-7.516188144683838
523,initial,-9.431722640991211
524,initial,-8.579693794250488
525,initial,-7.917630195617676
526,initial,-6.964753150939941
527,initial,-8.595571517944336
528,initial,-9.793008804321289
529,initial,-8.213470458984375
530,initial,-9.336038589477539
531,initial,-7.561698913574219
532,initial,-8.795551300048828
533,initial,-9.648195266723633
534,initial,-9.71967601776123
535,initial,-8.568683624267578
536,initial,-8.076786994934082
537,initial,-7.912442684173584
538,initial,-7.631133079528809
539,initial,-8.266167640686035
540,initial,-7.620297908782959
541,initial,-6.387930870056152
542,initial,-8.100886344909668
543,initial,-7.625887393951416
544,initial,-7.803149700164795
545,initial,-9.270731925964355
546,initial,-8.247611045837402
547,initial,-7.649199485778809
548,initial,-7.816845417022705
549,initial,-9.344313621520996
550,initial,-8.60948371887207
551,initial,-7.169600486755371
552,initial,-7.370779514312744
553,initial,-7.524816513061523
554,initial,-8.9307222366333
555,initial,-8.526649475097656
556,initial,-6.78307580947876
557,initial,-8.315174102783203
558,initial,-8.462117195129395
559,initial,-9.012011528015137
560,initial,-10.905509948730469
561,initial,-9.586134910583496
562,initial,-7.428750514984131
563,initial,-7.805347442626953
564,initial,-7.716177463531494
565,initial,-7.9574971199035645
566,initial,-8.565573692321777
567,initial,-8.300151824951172
568,initial,-8.127598762512207
569,initial,-7.914419651031494
570,initial,-8.314202308654785
571,initial,-8.504277229309082
572,initial,-8.353694915771484
573,initial,-8.342875480651855
574,initial,-10.212443351745605
575,initial,-8.655959129333496
576,initial,-10.502399444580078
577,initial,-8.219452857971191
578,initial,-8.219452857971191
579,initial,-6.528931617736816
580,initial,-9.012011528015137
581,initial,-10.583512306213379
582,initial,-8.899252891540527
583,initial,-9.9391450881958
584,initial,-8.46435832977295
585,initial,-9.310127258300781
586,initial,-10.51030158996582
587,initial,-8.289888381958008
588,initial,-10.179647445678711
589,initial,-8.203824043273926
590,initial,-10.226713180541992
591,initial,-8.441494941711426
592,initial,-9.003294944763184
593,initial,-8.655959129333496
594,initial,-8.570084571838379
595,initial,-9.180036544799805
596,initial,-10.059659004211426
597,initial,-7.060278415679932
598,initial,-7.584383487701416
599,initial,-6.612552642822266
600,initial,-7.7838592529296875
601,initial,-7.756076335906982
602,initial,-8.271127700805664
603,initial,-9.439598083496094
604,initial,-8.717245101928711
605,initial,-7.278138637542725
606,initial,-7.48965311050415
607,initial,-7.3744215965271
608,initial,-7.577701091766357
609,initial,-8.168649673461914
610,initial,-7.601715564727783
611,initial,-8.02849006652832
612,initial,-7.146052837371826
613,initial,-7.567031383514404
614,initial,-7.841879844665527
615,initial,-8.400049209594727
616,initial,-7.411647796630859
617,initial,-9.565225601196289
618,initial,-7.9139556884765625
619,initial,-8.72225284576416
620,initial,-6.906740665435791
621,initial,-7.344392776489258
622,initial,-7.733105182647705
623,initial,-9.225075721740723
624,initial,-9.09126091003418
625,initial,-7.9015302658081055
626,initial,-7.796472072601318
627,initial,-7.379327297210693
628,initial,-8.393538475036621
629,initial,-7.972658634185791
630,initial,-7.810157775878906
631,initial,-7.592888832092285
632,initial,-7.371492862701416
633,initial,-8.403624534606934
634,initial,-8.35822868347168
635,initial,-7.8393659591674805
636,initial,-8.65087604522705
637,initial,-7.220861434936523
638,initial,-7.041802883148193
639,initial,-9.168603897094727
640,initial,-7.153836250305176
641,initial,-8.307236671447754
642,initial,-8.019721031188965
643,initial,-7.754443168640137
644,initial,-8.138208389282227
645,initial,-7.192195415496826
646,initial,-8.212217330932617
647,initial,-7.658821105957031
648,initial,-7.1934356689453125
649,initial,-8.862577438354492
650,initial,-8.393975257873535
651,initial,-7.2068047523498535
652,initial,-9.028092384338379
653,initial,-8.437163352966309
654,initial,-7.857457637786865
655,initial,-8.971184730529785
656,initial,-7.3686017990112305
657,initial,-7.105892181396484
658,initial,-8.246809005737305
659,initial,-8.095712661743164
660,initial,-7.552884578704834
661,initial,-7.8351731300354
662,initial,-8.506162643432617
663,initial,-6.761589050292969
664,initial,-7.344395160675049
665,initial,-7.410598278045654
666,initial,-8.779939651489258
667,initial,-8.617762565612793
668,initial,-7.699708938598633
669,initial,-7.4693450927734375
670,initial,-7.551145076751709
671,initial,-8.31787109375
672,initial,-7.55637264251709
673,initial,-7.572765350341797
674,initial,-7.184236526489258
675,initial,-7.442418575286865
676,initial,-8.03122329711914
677,initial,-8.625415802001953
678,initial,-7.406769752502441
679,initial,-8.076744079589844
680,initial,-6.989663600921631
681,initial,-8.943655967712402
682,initial,-9.011870384216309
683,initial,-8.440978050231934
684,initial,-8.182965278625488
685,initial,-8.515966415405273
686,initial,-9.055384635925293
687,initial,-7.318238258361816
688,initial,-7.970771789550781
689,initial,-9.991973876953125
690,initial,-9.425750732421875
691,initial,-8.981971740722656
692,initial,-10.444913864135742
693,initial,-7.9587788581848145
694,initial,-8.207974433898926
695,initial,-10.225032806396484
696,initial,-8.096972465515137
697,initial,-10.642557144165039
698,initial,-10.671183586120605
699,initial,-11.186145782470703
700,initial,-8.279218673706055
701,initial,-8.882630348205566
702,initial,-9.21670150756836
703,initial,-11.28668212890625
704,initial,-6.8953537940979
705,initial,-8.836874008178711
706,initial,-9.311300277709961
707,initial,-11.155783653259277
708,initial,-7.263627052307129
709,initial,-10.806109428405762
710,initial,-8.220263481140137
711,initial,-8.640730857849121
712,initial,-9.150225639343262
713,initial,-9.498555183410645
714,initial,-7.618566989898682
715,initial,-8.661341667175293
716,initial,-8.599519729614258
717,initial,-9.197580337524414
718,initial,-8.266962051391602
719,initial,-8.568172454833984
720,initial,-7.673135757446289
721,initial,-10.785290718078613
722,initial,-9.0761137008667
723,initial,-7.2717509269714355
724,initial,-8.699400901794434
725,initial,-9.558279991149902
726,initial,-7.775803089141846
727,initial,-8.345572471618652
728,initial,-8.192204475402832
729,initial,-8.586448669433594
730,initial,-6.716582775115967
731,initial,-7.833241939544678
732,initial,-9.329235076904297
733,initial,-9.284019470214844
734,initial,-8.562224388122559
735,initial,-9.421359062194824
736,initial,-7.374336242675781
737,initial,-8.303680419921875
738,initial,-9.59592342376709
739,initial,-7.569943904876709
740,initial,-10.026667594909668
741,initial,-9.892378807067871
742,initial,-10.142678260803223
743,initial,-7.924771785736084
744,initial,-9.080456733703613
745,initial,-6.37226676940918
746,initial,-7.083404064178467
747,initial,-6.4809722900390625
748,initial,-6.946497917175293
749,initial,-7.711130619049072
750,initial,-6.893515586853027
751,initial,-5.94622802734375
752,initial,-7.090010166168213
753,initial,-6.580898761749268
754,initial,-8.770251274108887
755,initial,-6.367185592651367
756,initial,-6.6974639892578125
757,initial,-8.363306999206543
758,initial,-8.221654891967773
759,initial,-7.098086357116699
760,initial,-7.6836371421813965
761,initial,-8.538654327392578
762,initial,-8.01329517364502
763,initial,-6.992596626281738
764,initial,-6.748222827911377
765,initial,-7.53487491607666
766,initial,-7.046551704406738
767,initial,-7.53265380859375
768,initial,-7.168129920959473
769,initial,-7.327254772186279
770,initial,-7.872115135192871
771,initial,-6.9682464599609375
772,initial,-7.486563682556152
773,initial,-7.279191493988037
774,initial,-7.865452289581299
775,initial,-8.648333549499512
776,initial,-7.538813591003418
777,initial,-7.057479381561279
778,initial,-6.991754531860352
779,initial,-9.219048500061035
780,initial,-7.225231647491455
781,initial,-8.800183296203613
782,initial,-6.9588847160339355
783,initial,-7.556283950805664
784,initial,-5.93736457824707
785,initial,-6.246537685394287
786,initial,-6.450216293334961
787,initial,-7.322831153869629
788,initial,-5.9869065284729
789,initial,-6.6670145988464355
790,initial,-5.743036270141602
791,initial,-6.200410842895508
792,initial,-6.840868949890137
793,initial,-7.292062759399414
794,initial,-5.293279647827148
795,initial,-6.14631462097168
796,initial,-6.557794094085693
797,initial,-6.097110271453857
798,initial,-7.541153430938721
799,initial,-6.636863708496094
800,initial,-6.791219234466553
801,initial,-6.556665420532227
802,initial,-5.613707542419434
803,initial,-8.52552318572998
804,initial,-7.259089469909668
805,initial,-7.464402198791504
806,initial,-6.596839904785156
807,initial,-5.80783748626709
808,initial,-5.661645889282227
809,initial,-6.86745548248291
810,initial,-6.376787185668945
811,initial,-8.01854133605957
812,initial,-6.278675079345703
813,initial,-7.076182842254639
814,initial,-7.140814781188965
815,initial,-7.613513469696045
816,initial,-6.83081579208374
817,initial,-5.550569534301758
818,initial,-6.498498916625977
819,initial,-6.512269496917725
820,initial,-5.694948673248291
821,initial,-7.2367095947265625
822,initial,-7.031685829162598
823,initial,-7.270614147186279
824,initial,-7.216532230377197
825,initial,-5.971856594085693
826,initial,-6.338045597076416
827,initial,-6.278437614440918
828,initial,-6.219013214111328
829,initial,-6.590872764587402
830,initial,-7.635809898376465
831,initial,-6.207213878631592
832,initial,-6.7351531982421875
833,initial,-5.791764736175537
834,initial,-6.3776445388793945
835,initial,-7.136794090270996
836,initial,-7.50873327255249
837,initial,-5.792632102966309
838,initial,-5.992615699768066
839,initial,-6.568718433380127
840,initial,-6.207791805267334
841,initial,-7.2311201095581055
842,initial,-6.955761909484863
843,initial,-6.7962327003479
844,initial,-6.507709503173828
845,initial,-5.922443389892578
846,initial,-7.965622425079346
847,initial,-7.125559329986572
848,initial,-5.798844337463379
849,initial,-8.278428077697754
850,initial,-8.039143562316895
851,initial,-6.700730323791504
852,initial,-6.8532562255859375
853,initial,-6.396668434143066
854,initial,-7.606509685516357
855,initial,-6.175795078277588
856,initial,-7.706018924713135
857,initial,-5.333097457885742
858,initial,-8.596573829650879
859,initial,-5.333097457885742
860,initial,-5.63836669921875
861,initial,-6.41306209564209
862,initial,-6.119864463806152
863,initial,-7.177236557006836
864,initial,-6.678183555603027
865,initial,-6.6262640953063965
866,initial,-8.620782852172852
867,initial,-5.600627899169922
868,initial,-6.954668998718262
869,initial,-6.198245048522949
870,initial,-6.8820576667785645
871,initial,-7.8037109375
872,initial,-6.216700077056885
873,initial,-8.339132308959961
874,initial,-6.880833625793457
875,initial,-6.6262640953063965
876,initial,-6.716084957122803
877,initial,-5.8098225593566895
878,initial,-6.641777038574219
879,initial,-6.30385160446167
880,initial,-6.795064926147461
881,initial,-8.587260246276855
882,initial,-8.08212661743164
883,initial,-5.621340274810791
884,initial,-6.3429999351501465
885,initial,-6.198245048522949
886,initial,-7.209364891052246
887,initial,-6.807084083557129
888,initial,-8.27842903137207
889,initial,-7.162117004394531
890,initial,-6.829045295715332
891,initial,-5.699624061584473
892,initial,-7.7099761962890625
893,initial,-7.743416786193848
894,initial,-6.573464870452881
895,initial,-6.67440128326416
896,initial,-6.456158638000488
897,initial,-7.099523544311523
898,initial,-6.147939682006836
899,initial,-7.202939033508301
900,initial,-5.682318687438965
901,initial,-7.987082004547119
902,initial,-5.682318687438965
903,initial,-5.61294412612915
904,initial,-6.175398349761963
905,initial,-5.982433319091797
906,initial,-7.1648406982421875
907,initial,-6.665234565734863
908,initial,-6.600404262542725
909,initial,-8.529094696044922
910,initial,-6.632698059082031
911,initial,-6.559201717376709
912,initial,-6.442784786224365
913,initial,-6.979693412780762
914,initial,-7.221597671508789
915,initial,-6.442784786224365
916,initial,-7.14512825012207
917,initial,-6.201770305633545
918,initial,-6.45259428024292
919,initial,-6.763816833496094
920,initial,-6.934625148773193
921,initial,-7.20630407333374
922,initial,-6.423251152038574
923,initial,-6.513288974761963
924,initial,-7.101818561553955
925,initial,-6.613495826721191
926,initial,-7.2623748779296875
927,initial,-6.864957809448242
928,initial,-6.027655124664307
929,initial,-5.828921318054199
930,initial,-6.6843342781066895
931,initial,-6.300872325897217
932,initial,-6.062077045440674
933,initial,-6.448206901550293
934,initial,-7.112215995788574
935,initial,-7.699734210968018
936,initial,-6.8636698722839355
937,initial,-5.906886577606201
938,initial,-6.927483081817627
939,initial,-6.910829544067383
940,initial,-6.545693874359131
941,initial,-7.015048027038574
942,initial,-7.953244686126709
943,initial,-6.4735870361328125
944,initial,-6.969960689544678
945,initial,-6.187704563140869
946,initial,-6.761761665344238
947,initial,-6.13584566116333
948,initial,-6.20082950592041
949,initial,-6.928843975067139
950,initial,-7.41306734085083
951,initial,-6.640344619750977
952,initial,-6.493380546569824
953,initial,-6.7286529541015625
954,initial,-6.500265121459961
955,initial,-6.651191234588623
956,initial,-6.7601399421691895
957,initial,-7.1324286460876465
958,initial,-6.651191234588623
959,initial,-7.236138343811035
960,initial,-6.296936988830566
961,initial,-6.357138156890869
962,initial,-6.7734575271606445
963,initial,-6.67354154586792
964,initial,-7.0528435707092285
965,initial,-6.232770919799805
966,initial,-6.543971538543701
967,initial,-7.086420059204102
968,initial,-6.428847789764404
969,initial,-6.955117702484131
970,initial,-7.113789081573486
971,initial,-6.059107303619385
972,initial,-5.876305103302002
973,initial,-6.744128227233887
974,initial,-8.408843040466309
975,initial,-7.18230676651001
976,initial,-7.28736686706543
977,initial,-6.700202941894531
978,initial,-8.364547729492188
979,initial,-7.9637908935546875
980,initial,-6.6610307693481445
981,initial,-8.892953872680664
982,initial,-6.055574417114258
983,initial,-6.263872146606445
984,initial,-6.714052677154541
985,initial,-6.868025779724121
986,initial,-7.387875556945801
987,initial,-8.3656587600708
988,initial,-6.493358612060547
989,initial,-6.471040725708008
990,initial,-7.428786277770996
991,initial,-6.44216775894165
