item_id,model_state,do,pp
77,initial,-9.729056358337402,-8.714493751525879
78,initial,-7.859402179718018,-7.386917591094971
79,initial,-8.081042289733887,-7.066524028778076
80,initial,-5.865947246551514,-6.075529098510742
81,initial,-6.083550930023193,-5.979846477508545
82,initial,-7.512228965759277,-7.015205383300781
83,initial,-6.503645896911621,-6.029869556427002
84,initial,-6.565773010253906,-6.662352085113525
85,initial,-8.580758094787598,-7.598593711853027
86,initial,-8.048734664916992,-7.30211877822876
87,initial,-7.015451908111572,-7.005224227905273
88,initial,-6.688869476318359,-6.553050994873047
89,initial,-5.45323371887207,-5.766752243041992
90,initial,-6.68733549118042,-5.8806843757629395
91,initial,-8.637761116027832,-8.092597961425781
92,initial,-6.128243446350098,-6.242074966430664
93,initial,-7.038081645965576,-6.522536754608154
94,initial,-7.275169372558594,-6.963467121124268
95,initial,-7.064024925231934,-6.967945575714111
96,initial,-6.0154924392700195,-5.996940612792969
97,initial,-6.752857208251953,-6.268365383148193
98,initial,-8.23462200164795,-7.59634256362915
99,initial,-6.135715484619141,-5.738442897796631
100,initial,-7.4237141609191895,-6.488497257232666
101,initial,-7.8118438720703125,-6.955375671386719
102,initial,-8.816827774047852,-7.887134552001953
103,initial,-7.37927770614624,-6.7011213302612305
104,initial,-7.37927770614624,-6.7011213302612305
105,initial,-7.5153679847717285,-6.294585704803467
106,initial,-8.077071189880371,-7.316074848175049
107,initial,-7.544614791870117,-6.726071834564209
108,initial,-6.959947109222412,-6.1369476318359375
109,initial,-8.964131355285645,-8.181150436401367
110,initial,-8.372035026550293,-7.376804828643799
111,initial,-7.322333812713623,-6.804986953735352
112,initial,-8.479043006896973,-7.9820780754089355
113,initial,-8.660157203674316,-7.5438103675842285
114,initial,-7.427655220031738,-6.51424503326416
115,initial,-7.640221118927002,-6.660485744476318
116,initial,-9.080937385559082,-7.988027095794678
117,initial,-8.074821472167969,-7.326097011566162
118,initial,-8.077071189880371,-7.316074848175049
119,initial,-8.538464546203613,-7.639368534088135
120,initial,-7.310915470123291,-6.341279029846191
121,initial,-7.156376361846924,-6.418976306915283
122,initial,-7.64044189453125,-6.7047576904296875
123,initial,-7.251889228820801,-5.776650905609131
124,initial,-7.496934413909912,-6.25663423538208
125,initial,-9.097946166992188,-7.276832580566406
126,initial,-9.044173240661621,-7.555339336395264
127,initial,-8.5631685256958,-6.490672588348389
128,initial,-7.616489410400391,-6.726878643035889
129,initial,-9.477387428283691,-7.436295986175537
130,initial,-7.385191440582275,-5.872887134552002
131,initial,-7.122211456298828,-6.181002140045166
132,initial,-7.255433559417725,-6.592362403869629
133,initial,-8.99919605255127,-7.18793249130249
134,initial,-9.477387428283691,-7.436295986175537
135,initial,-7.408681392669678,-5.928897857666016
136,initial,-7.451693058013916,-6.569896221160889
137,initial,-7.408681392669678,-5.928897857666016
138,initial,-9.097945213317871,-7.2768330574035645
139,initial,-7.2171454429626465,-6.244107246398926
140,initial,-6.735654354095459,-6.482793807983398
141,initial,-7.677690029144287,-6.793432235717773
142,initial,-7.322729110717773,-6.427543640136719
143,initial,-6.307882785797119,-6.10853385925293
144,initial,-8.233648300170898,-7.586979866027832
145,initial,-6.8684821128845215,-6.017886638641357
146,initial,-8.20781421661377,-7.502301216125488
147,initial,-8.262636184692383,-7.460580348968506
148,initial,-7.7743730545043945,-6.773153305053711
149,initial,-7.296347141265869,-6.827303409576416
150,initial,-7.991761207580566,-7.125511169433594
151,initial,-7.570228576660156,-6.858008861541748
152,initial,-8.878531455993652,-7.711338520050049
153,initial,-7.65087366104126,-7.087620735168457
154,initial,-6.735654354095459,-6.482793807983398
155,initial,-8.20781421661377,-7.502301216125488
156,initial,-8.553287506103516,-7.7784576416015625
157,initial,-7.90877103805542,-7.262691974639893
158,initial,-7.256139755249023,-6.876248836517334
159,initial,-8.20781421661377,-7.502301216125488
160,initial,-8.567214965820312,-7.1399312019348145
161,initial,-8.133354187011719,-6.4918975830078125
162,initial,-7.610862731933594,-7.284582614898682
163,initial,-9.190343856811523,-7.877277851104736
164,initial,-9.785974502563477,-8.215141296386719
165,initial,-7.264570713043213,-6.603734493255615
166,initial,-8.250210762023926,-7.542966365814209
167,initial,-9.190343856811523,-7.877277851104736
168,initial,-8.969314575195312,-7.37546443939209
169,initial,-8.407750129699707,-7.488509178161621
170,initial,-9.039665222167969,-7.344682693481445
171,initial,-8.13768482208252,-6.882084369659424
172,initial,-7.832581996917725,-7.241637706756592
173,initial,-9.359530448913574,-7.978194713592529
174,initial,-9.636395454406738,-8.574810981750488
175,initial,-9.145824432373047,-7.86934232711792
176,initial,-9.154727935791016,-8.237730979919434
177,initial,-7.999861240386963,-7.032053470611572
178,initial,-7.512975215911865,-6.594695091247559
179,initial,-8.908220291137695,-7.302730560302734
180,initial,-6.977426528930664,-6.54525089263916
181,initial,-5.696671485900879,-5.901401519775391
182,initial,-6.1734747886657715,-6.115379333496094
183,initial,-6.211890697479248,-6.011166095733643
184,initial,-6.474202632904053,-5.6379289627075195
185,initial,-7.547506809234619,-7.109457969665527
186,initial,-7.040036201477051,-6.6368727684021
187,initial,-8.201807975769043,-7.3301849365234375
188,initial,-5.9798808097839355,-5.751401424407959
189,initial,-7.041616439819336,-6.491551876068115
190,initial,-7.501705169677734,-6.845702171325684
191,initial,-6.977426528930664,-6.54525089263916
192,initial,-6.404752731323242,-6.031558513641357
193,initial,-7.623425483703613,-7.098810195922852
194,initial,-6.084765434265137,-6.051907062530518
195,initial,-7.359395503997803,-6.871886253356934
196,initial,-6.5983099937438965,-6.252730846405029
197,initial,-7.306469440460205,-6.327900409698486
198,initial,-7.80383825302124,-6.868967056274414
199,initial,-6.48291015625,-5.936230659484863
200,initial,-6.584274768829346,-6.133815288543701
201,initial,-7.536322593688965,-6.496203422546387
202,initial,-7.785736083984375,-6.768303394317627
203,initial,-7.214468002319336,-6.262080669403076
204,initial,-7.214468002319336,-6.262080669403076
205,initial,-7.017682075500488,-6.327353477478027
206,initial,-8.531168937683105,-7.148245811462402
207,initial,-8.684510231018066,-7.5352559089660645
208,initial,-7.214468002319336,-6.262080669403076
209,initial,-7.017682075500488,-6.327353477478027
210,initial,-7.547412872314453,-6.587445259094238
211,initial,-7.4552154541015625,-6.241218566894531
212,initial,-7.4552154541015625,-6.241218566894531
213,initial,-7.7966132164001465,-6.737210273742676
214,initial,-7.547412872314453,-6.587445259094238
215,initial,-8.08523178100586,-7.082858562469482
216,initial,-8.038078308105469,-6.854405403137207
217,initial,-8.403807640075684,-7.293742656707764
218,initial,-7.367193698883057,-6.463781356811523
219,initial,-6.91644811630249,-5.898516654968262
220,initial,-7.121078014373779,-6.470757484436035
221,initial,-7.021901607513428,-6.453823566436768
222,initial,-7.134638786315918,-6.414538383483887
223,initial,-7.208782196044922,-6.648056983947754
224,initial,-8.066434860229492,-7.172697067260742
225,initial,-7.478036880493164,-7.402434349060059
226,initial,-7.29619026184082,-6.880119800567627
227,initial,-7.246852874755859,-6.73675012588501
228,initial,-7.406581878662109,-7.352325439453125
229,initial,-7.478036880493164,-7.402434349060059
230,initial,-7.753262996673584,-7.1063008308410645
231,initial,-6.638806343078613,-6.168758869171143
232,initial,-8.139077186584473,-7.082139492034912
233,initial,-8.79032039642334,-7.802852630615234
234,initial,-8.738240242004395,-8.00206184387207
235,initial,-7.162314414978027,-6.957731246948242
236,initial,-6.711903095245361,-6.215543270111084
237,initial,-6.946002006530762,-6.354704856872559
238,initial,-8.948657035827637,-8.159575462341309
239,initial,-7.321757793426514,-7.052445411682129
240,initial,-6.629380226135254,-6.529901504516602
241,initial,-7.551040172576904,-7.308566093444824
242,initial,-7.901176929473877,-7.394062042236328
243,initial,-7.321556568145752,-6.988824367523193
244,initial,-7.752593040466309,-7.464134693145752
245,initial,-8.332601547241211,-7.9678449630737305
246,initial,-7.302656173706055,-7.077746868133545
247,initial,-7.857945919036865,-7.643760681152344
248,initial,-8.352190017700195,-8.272947311401367
249,initial,-8.291092872619629,-8.026515007019043
250,initial,-7.474764347076416,-7.321321964263916
251,initial,-6.441483497619629,-6.464767932891846
252,initial,-6.718686580657959,-6.48847770690918
253,initial,-7.063708305358887,-6.957521438598633
254,initial,-6.754937171936035,-6.474027633666992
255,initial,-7.60164213180542,-7.2764892578125
256,initial,-8.406255722045898,-8.078279495239258
257,initial,-8.27730941772461,-8.010407447814941
258,initial,-6.844601631164551,-6.515021324157715
259,initial,-6.129214763641357,-5.953360557556152
260,initial,-6.356191635131836,-6.701251983642578
261,initial,-6.024515151977539,-6.466066837310791
262,initial,-6.220418930053711,-6.121077537536621
263,initial,-6.77271842956543,-7.076305389404297
264,initial,-7.185882568359375,-7.316320896148682
265,initial,-6.765777587890625,-6.778928756713867
266,initial,-6.2753496170043945,-6.2779154777526855
267,initial,-6.364821434020996,-6.250815391540527
268,initial,-6.816944599151611,-6.705628871917725
269,initial,-6.633999347686768,-6.80782413482666
270,initial,-6.71331787109375,-6.823983669281006
271,initial,-6.003973960876465,-6.4016313552856445
272,initial,-5.649030685424805,-5.89100456237793
273,initial,-6.529983043670654,-6.115960121154785
274,initial,-7.27262544631958,-7.279093265533447
275,initial,-5.470410346984863,-5.950530529022217
276,initial,-6.183154582977295,-6.286468029022217
277,initial,-5.9702959060668945,-6.273797035217285
278,initial,-6.542925834655762,-6.902343273162842
279,initial,-6.796358585357666,-6.821904182434082
280,initial,-9.693236351013184,-8.907038688659668
281,initial,-8.649442672729492,-8.081537246704102
282,initial,-8.078919410705566,-7.824939727783203
283,initial,-7.482053756713867,-7.353156089782715
284,initial,-6.658469200134277,-7.070929050445557
285,initial,-6.4704389572143555,-6.581636905670166
286,initial,-9.198466300964355,-8.782658576965332
287,initial,-8.219969749450684,-7.800477981567383
288,initial,-8.571358680725098,-7.824114799499512
289,initial,-6.719291687011719,-6.91589879989624
290,initial,-8.519205093383789,-7.90097713470459
291,initial,-9.12252426147461,-8.752326965332031
292,initial,-7.734539985656738,-7.689001083374023
293,initial,-9.106917381286621,-8.689486503601074
294,initial,-7.183582305908203,-6.960301876068115
295,initial,-8.022785186767578,-7.596160888671875
296,initial,-7.859683036804199,-7.1012983322143555
297,initial,-9.701288223266602,-8.980438232421875
298,initial,-7.425987243652344,-7.399670124053955
299,initial,-8.848397254943848,-8.49057674407959
300,initial,-7.0987138748168945,-6.69012451171875
301,initial,-7.269471645355225,-7.023805618286133
302,initial,-5.9754638671875,-5.836606979370117
303,initial,-7.206791400909424,-7.030262470245361
304,initial,-6.538483142852783,-6.117923259735107
305,initial,-7.593900680541992,-7.028088569641113
306,initial,-8.597819328308105,-8.013404846191406
307,initial,-6.408692836761475,-6.2212300300598145
308,initial,-6.755316257476807,-6.420633316040039
309,initial,-6.602488040924072,-6.006728649139404
310,initial,-7.879145622253418,-7.6114702224731445
311,initial,-7.074021339416504,-7.0615386962890625
312,initial,-6.85948371887207,-6.76774263381958
313,initial,-6.589046955108643,-6.3327860832214355
314,initial,-6.424613952636719,-6.317198276519775
315,initial,-6.14556884765625,-6.025008201599121
316,initial,-5.832246780395508,-5.716361045837402
317,initial,-7.1017842292785645,-7.018831253051758
318,initial,-6.025074481964111,-5.814985275268555
319,initial,-7.7719268798828125,-7.137722969055176
320,initial,-5.888210773468018,-5.802665710449219
321,initial,-7.141010761260986,-6.745028018951416
322,initial,-7.065063953399658,-6.8915696144104
323,initial,-7.147235870361328,-6.8102240562438965
324,initial,-7.27898645401001,-7.314188480377197
325,initial,-7.0991716384887695,-6.676617622375488
326,initial,-7.489358901977539,-7.550362586975098
327,initial,-7.938564777374268,-7.520815372467041
328,initial,-5.778933048248291,-5.97689151763916
329,initial,-7.392956256866455,-7.12708044052124
330,initial,-6.446452617645264,-6.452531337738037
331,initial,-7.39230489730835,-6.966638565063477
332,initial,-7.320296287536621,-7.080362796783447
333,initial,-6.815417289733887,-6.551445007324219
334,initial,-6.390343189239502,-6.37677001953125
335,initial,-6.619997978210449,-6.362949848175049
336,initial,-7.111973285675049,-6.9855451583862305
337,initial,-6.70288610458374,-6.351573944091797
338,initial,-5.630847454071045,-5.60930061340332
339,initial,-6.885671138763428,-6.553167343139648
340,initial,-6.882122039794922,-6.417805194854736
341,initial,-9.19346809387207,-8.783368110656738
342,initial,-9.780519485473633,-8.817151069641113
343,initial,-10.040504455566406,-9.454418182373047
344,initial,-8.095746994018555,-7.902710914611816
345,initial,-8.157750129699707,-7.5661139488220215
346,initial,-9.929154396057129,-8.3374662399292
347,initial,-8.106683731079102,-7.728433132171631
348,initial,-9.904635429382324,-8.762310028076172
349,initial,-8.140925407409668,-7.845731258392334
350,initial,-9.15943431854248,-8.795397758483887
351,initial,-10.558850288391113,-10.129884719848633
352,initial,-8.638901710510254,-7.843902587890625
353,initial,-10.277877807617188,-9.47514820098877
354,initial,-7.928337097167969,-7.347087860107422
355,initial,-9.379408836364746,-8.566568374633789
356,initial,-11.265153884887695,-10.272917747497559
357,initial,-9.449374198913574,-8.811173439025879
358,initial,-8.230997085571289,-7.697033405303955
359,initial,-8.340935707092285,-7.936587810516357
360,initial,-7.983727931976318,-8.075392723083496
361,initial,-9.649713516235352,-9.058196067810059
362,initial,-7.8249382972717285,-7.338645935058594
363,initial,-7.656853199005127,-7.505202770233154
364,initial,-7.238367557525635,-7.515317440032959
365,initial,-7.1917266845703125,-7.327382564544678
366,initial,-7.525549411773682,-7.927730560302734
367,initial,-8.444552421569824,-8.366519927978516
368,initial,-9.126077651977539,-8.71369743347168
369,initial,-10.499347686767578,-10.27459716796875
370,initial,-7.344588279724121,-7.733287811279297
371,initial,-10.09398078918457,-10.191254615783691
372,initial,-8.506427764892578,-8.419475555419922
373,initial,-10.261995315551758,-10.163453102111816
374,initial,-7.888798713684082,-7.8866095542907715
375,initial,-7.3263397216796875,-6.596012592315674
376,initial,-7.630490303039551,-8.0267972946167
377,initial,-9.649713516235352,-9.058196067810059
378,initial,-7.656853199005127,-7.505202770233154
379,initial,-8.097588539123535,-7.6638336181640625
380,initial,-7.278334140777588,-7.723119735717773
381,initial,-9.337669372558594,-9.056199073791504
382,initial,-7.070384979248047,-7.418098449707031
383,initial,-8.565340995788574,-8.364051818847656
384,initial,-6.867290019989014,-6.516740322113037
385,initial,-7.8224968910217285,-8.237534523010254
386,initial,-7.85630464553833,-8.2064208984375
387,initial,-8.535968780517578,-8.455507278442383
388,initial,-7.594308853149414,-7.442115783691406
389,initial,-7.471728801727295,-7.569211959838867
390,initial,-7.1044769287109375,-7.637945175170898
391,initial,-7.633359909057617,-7.33382511138916
392,initial,-7.55547571182251,-7.7550048828125
393,initial,-8.534000396728516,-8.607616424560547
394,initial,-7.623294830322266,-8.007455825805664
395,initial,-8.584084510803223,-8.865541458129883
396,initial,-7.827117443084717,-8.318463325500488
397,initial,-7.01697301864624,-7.10911226272583
398,initial,-7.517151832580566,-8.056661605834961
399,initial,-7.535632133483887,-7.545146465301514
400,initial,-8.787651062011719,-7.895545959472656
401,initial,-9.049074172973633,-8.76756763458252
402,initial,-9.53004264831543,-9.70382308959961
403,initial,-7.41361665725708,-7.799774646759033
404,initial,-9.437067985534668,-8.122702598571777
405,initial,-9.199724197387695,-8.35531997680664
406,initial,-8.486144065856934,-8.134081840515137
407,initial,-8.293251991271973,-8.206340789794922
408,initial,-7.368724346160889,-7.285033226013184
409,initial,-8.195137023925781,-7.5714616775512695
410,initial,-7.636170864105225,-7.621684551239014
411,initial,-9.422274589538574,-8.992488861083984
412,initial,-9.332818031311035,-9.381722450256348
413,initial,-7.7508673667907715,-8.189566612243652
414,initial,-9.042153358459473,-9.100598335266113
415,initial,-9.192026138305664,-8.704190254211426
416,initial,-9.472902297973633,-9.268054008483887
417,initial,-9.51672077178955,-8.99236011505127
418,initial,-8.742945671081543,-8.218223571777344
419,initial,-7.413617134094238,-7.799774646759033
420,initial,-8.093466758728027,-7.844449996948242
421,initial,-6.667561054229736,-6.1657843589782715
422,initial,-7.1541571617126465,-7.040194988250732
423,initial,-7.092250823974609,-6.9084930419921875
424,initial,-6.519981384277344,-6.042900085449219
425,initial,-8.607683181762695,-8.210105895996094
426,initial,-8.691008567810059,-8.263923645019531
427,initial,-9.139304161071777,-8.725011825561523
428,initial,-7.727964401245117,-7.831197261810303
429,initial,-6.117703914642334,-6.069791793823242
430,initial,-9.983360290527344,-9.464900970458984
431,initial,-6.883788585662842,-6.925651550292969
432,initial,-6.745741367340088,-7.253101825714111
433,initial,-8.700831413269043,-8.312458038330078
434,initial,-7.730686187744141,-6.989748001098633
435,initial,-6.986081600189209,-6.374478340148926
436,initial,-6.35012149810791,-6.386713027954102
437,initial,-6.630706310272217,-6.662631988525391
438,initial,-6.7837815284729,-6.59111213684082
439,initial,-6.984169006347656,-6.564854621887207
440,initial,-7.814077377319336,-7.5156402587890625
441,initial,-6.5634050369262695,-6.269357681274414
442,initial,-7.5758490562438965,-7.5291008949279785
443,initial,-7.5792083740234375,-7.225382328033447
444,initial,-7.699320316314697,-7.514182090759277
445,initial,-8.130430221557617,-7.566943168640137
446,initial,-8.770140647888184,-8.410025596618652
447,initial,-9.454547882080078,-8.637551307678223
448,initial,-7.937618255615234,-7.321356296539307
449,initial,-7.078418731689453,-6.665943145751953
450,initial,-8.072155952453613,-7.520939826965332
451,initial,-8.299223899841309,-7.39508581161499
452,initial,-8.798982620239258,-8.125815391540527
453,initial,-7.919653415679932,-7.2503156661987305
454,initial,-7.389820098876953,-6.791592121124268
455,initial,-7.401768684387207,-7.0926361083984375
456,initial,-7.73591947555542,-7.604253768920898
457,initial,-7.360609531402588,-7.01025915145874
458,initial,-7.579963684082031,-7.193048000335693
459,initial,-7.717123508453369,-7.312610149383545
460,initial,-8.418015480041504,-7.756109237670898
461,initial,-6.245469570159912,-5.832542419433594
462,initial,-5.811585903167725,-5.91505241394043
463,initial,-7.336055755615234,-6.7017035484313965
464,initial,-7.06178092956543,-6.9199700355529785
465,initial,-6.717360019683838,-6.468530178070068
466,initial,-6.673491954803467,-6.343027114868164
467,initial,-7.147960186004639,-6.394481182098389
468,initial,-7.361602783203125,-7.091802597045898
469,initial,-6.741775035858154,-6.2992048263549805
470,initial,-7.367702960968018,-6.779605865478516
471,initial,-8.920778274536133,-8.217425346374512
472,initial,-6.98760986328125,-6.484673976898193
473,initial,-7.147446632385254,-6.521462917327881
474,initial,-6.532114028930664,-6.250522613525391
475,initial,-7.370701789855957,-6.844171524047852
476,initial,-5.713637828826904,-5.716591835021973
477,initial,-6.747531890869141,-6.580312252044678
478,initial,-6.6772847175598145,-6.280381202697754
479,initial,-6.155660152435303,-5.802372455596924
480,initial,-5.431065082550049,-5.6695404052734375
481,initial,-6.260232925415039,-6.23438024520874
482,initial,-6.879619598388672,-6.693142414093018
483,initial,-5.719977378845215,-5.515772819519043
484,initial,-5.80333137512207,-5.70279598236084
485,initial,-5.707374572753906,-5.510587692260742
486,initial,-5.707374572753906,-5.510587692260742
487,initial,-6.459356307983398,-6.519965171813965
488,initial,-5.710287570953369,-5.476629257202148
489,initial,-6.882927894592285,-6.867932319641113
490,initial,-7.258781433105469,-7.123103618621826
491,initial,-8.241217613220215,-7.857394218444824
492,initial,-5.707374572753906,-5.510587692260742
493,initial,-5.850367546081543,-5.474667549133301
494,initial,-6.773303031921387,-6.298919677734375
495,initial,-7.245970249176025,-7.070881366729736
496,initial,-5.438478469848633,-5.5580315589904785
497,initial,-6.264796733856201,-6.15266227722168
498,initial,-5.850367546081543,-5.474667549133301
499,initial,-7.234231948852539,-6.995985984802246
500,initial,-5.912389278411865,-6.149858474731445
501,initial,-6.132518291473389,-5.8430023193359375
502,initial,-6.550901889801025,-6.679499626159668
503,initial,-8.131818771362305,-7.836302280426025
504,initial,-5.9727888107299805,-5.625728607177734
505,initial,-6.733926296234131,-6.472650051116943
506,initial,-6.468583583831787,-6.771496772766113
507,initial,-7.874917030334473,-7.564735412597656
508,initial,-6.835105895996094,-6.576999664306641
509,initial,-6.110291004180908,-5.921570301055908
510,initial,-7.435919761657715,-7.570303440093994
511,initial,-7.743246078491211,-7.3691606521606445
512,initial,-6.568514347076416,-6.1042609214782715
513,initial,-6.915533542633057,-6.485455513000488
514,initial,-6.719946384429932,-6.491735935211182
515,initial,-6.757301330566406,-6.688841342926025
516,initial,-7.193737983703613,-6.67683219909668
517,initial,-5.618230819702148,-5.847236156463623
518,initial,-7.012022018432617,-6.974826335906982
519,initial,-8.313176155090332,-8.043478965759277
520,initial,-7.57132625579834,-6.739553451538086
521,initial,-7.589111804962158,-7.156105995178223
522,initial,-7.993833065032959,-7.169883728027344
523,initial,-6.964563369750977,-6.8938703536987305
524,initial,-6.530277729034424,-6.148234844207764
525,initial,-7.453182697296143,-7.197025299072266
526,initial,-5.836146831512451,-5.774038314819336
527,initial,-5.863731861114502,-6.0104780197143555
528,initial,-9.112652778625488,-8.428836822509766
529,initial,-7.807588577270508,-7.128690719604492
530,initial,-6.4527788162231445,-6.00426721572876
531,initial,-8.112218856811523,-7.505967140197754
532,initial,-8.974206924438477,-8.081825256347656
533,initial,-7.431184768676758,-6.856120586395264
534,initial,-8.500310897827148,-7.93098258972168
535,initial,-6.0911078453063965,-5.888201713562012
536,initial,-6.494788646697998,-6.417159080505371
537,initial,-8.112218856811523,-7.505967140197754
538,initial,-5.838294506072998,-5.8553080558776855
539,initial,-6.125469207763672,-5.764400959014893
540,initial,-4.750506401062012,-4.903199195861816
541,initial,-5.357429027557373,-5.347892761230469
542,initial,-6.0039448738098145,-5.876527309417725
543,initial,-5.407071113586426,-5.332488059997559
544,initial,-5.045685768127441,-5.234233379364014
545,initial,-6.029600143432617,-5.920265197753906
546,initial,-6.145091533660889,-5.957491874694824
547,initial,-5.972823619842529,-6.065525054931641
548,initial,-5.349256992340088,-5.413050651550293
549,initial,-6.210181713104248,-5.98124361038208
550,initial,-5.66571569442749,-5.613438129425049
551,initial,-6.604916095733643,-6.444681167602539
552,initial,-6.172135829925537,-6.137598037719727
553,initial,-7.446220397949219,-6.938604354858398
554,initial,-7.013963222503662,-6.905563831329346
555,initial,-7.182618618011475,-6.787448406219482
556,initial,-4.920726299285889,-5.777254581451416
557,initial,-5.9813551902771,-5.940927028656006
558,initial,-5.663055896759033,-5.546084403991699
559,initial,-5.706109523773193,-5.748244285583496
560,initial,-7.185102462768555,-6.711997985839844
561,initial,-7.163591384887695,-6.516352653503418
562,initial,-7.5454182624816895,-7.143992900848389
563,initial,-6.0880513191223145,-5.7914886474609375
564,initial,-7.719803810119629,-7.34589147567749
565,initial,-5.875740051269531,-5.565865993499756
566,initial,-6.725215911865234,-6.546466827392578
567,initial,-7.448697566986084,-6.731720924377441
568,initial,-6.734570503234863,-6.89167594909668
569,initial,-6.996777057647705,-6.4340362548828125
570,initial,-7.266440391540527,-6.7994537353515625
571,initial,-6.632513523101807,-6.500711441040039
572,initial,-6.557999134063721,-6.565606594085693
573,initial,-8.142765045166016,-7.299744606018066
574,initial,-5.903965950012207,-5.528249263763428
575,initial,-6.025886535644531,-5.7245259284973145
576,initial,-6.498669147491455,-5.995272636413574
577,initial,-5.500054359436035,-5.249231815338135
578,initial,-5.546432018280029,-5.622602462768555
579,initial,-6.093671798706055,-5.736471176147461
580,initial,-7.30517053604126,-6.7673773765563965
581,initial,-7.92583703994751,-7.1633501052856445
582,initial,-6.721302032470703,-6.463080406188965
583,initial,-8.394911766052246,-7.6845502853393555
584,initial,-8.075129508972168,-7.027712345123291
585,initial,-6.74900484085083,-6.391551494598389
586,initial,-7.1251654624938965,-6.361382961273193
587,initial,-7.758264064788818,-6.981070041656494
588,initial,-7.736964702606201,-6.582785606384277
589,initial,-7.764976978302002,-7.069688320159912
590,initial,-8.624007225036621,-7.485213279724121
591,initial,-8.472277641296387,-7.3956708908081055
592,initial,-8.471610069274902,-7.4470367431640625
593,initial,-6.901950359344482,-6.645522594451904
594,initial,-6.567192077636719,-6.101127624511719
595,initial,-8.222942352294922,-7.042452335357666
596,initial,-6.768435955047607,-6.381789207458496
597,initial,-7.729356288909912,-6.680663585662842
598,initial,-8.341681480407715,-7.424263000488281
599,initial,-7.885937213897705,-6.870719909667969
600,initial,-6.959817886352539,-6.647246360778809
601,initial,-8.191650390625,-7.533307075500488
602,initial,-8.43710994720459,-7.814358711242676
