item_id,model_state,do,pp
57,initial,-6.710082054138184,-6.744024276733398
58,initial,-7.8034539222717285,-6.963286876678467
59,initial,-7.378239154815674,-6.8495988845825195
60,initial,-8.76927375793457,-7.837384223937988
61,initial,-9.803906440734863,-8.457361221313477
62,initial,-10.165107727050781,-9.66915512084961
63,initial,-9.484437942504883,-8.547111511230469
64,initial,-8.206315040588379,-7.434903621673584
65,initial,-7.82295560836792,-7.4485626220703125
66,initial,-8.414291381835938,-7.475833892822266
67,initial,-10.127877235412598,-9.050521850585938
68,initial,-8.381794929504395,-7.620954990386963
69,initial,-8.6311616897583,-7.655375957489014
70,initial,-7.841517925262451,-7.21368408203125
71,initial,-9.540529251098633,-9.348431587219238
72,initial,-6.983343601226807,-6.3079609870910645
73,initial,-7.697834491729736,-7.24926233291626
74,initial,-7.265076160430908,-6.904477119445801
75,initial,-9.288858413696289,-8.117403030395508
76,initial,-8.545764923095703,-7.6866607666015625
77,initial,-9.72335147857666,-8.709990501403809
78,initial,-7.853265285491943,-7.382485866546631
79,initial,-8.075153350830078,-7.065220355987549
80,initial,-5.861023426055908,-6.071841239929199
81,initial,-6.075957298278809,-5.977043628692627
82,initial,-7.5053181648254395,-7.011329650878906
83,initial,-6.499180793762207,-6.0287322998046875
84,initial,-6.562167167663574,-6.659200668334961
85,initial,-8.57916259765625,-7.59737491607666
86,initial,-8.044150352478027,-7.298757553100586
87,initial,-7.0113043785095215,-7.00226354598999
88,initial,-6.685308456420898,-6.551924705505371
89,initial,-5.448465824127197,-5.763682842254639
90,initial,-6.682783126831055,-5.877484321594238
91,initial,-8.636652946472168,-8.092129707336426
92,initial,-6.125268936157227,-6.240286827087402
93,initial,-7.0377116203308105,-6.523551940917969
94,initial,-7.275520324707031,-6.962974548339844
95,initial,-7.059429168701172,-6.964623928070068
96,initial,-6.0125603675842285,-5.9974260330200195
97,initial,-6.751364707946777,-6.2690277099609375
98,initial,-8.232418060302734,-7.594018936157227
99,initial,-6.132298469543457,-5.734142303466797
100,initial,-7.419519901275635,-6.485767841339111
101,initial,-7.809388160705566,-6.95361328125
102,initial,-8.809428215026855,-7.883615970611572
103,initial,-7.372823715209961,-6.695955753326416
104,initial,-7.372823715209961,-6.695955753326416
105,initial,-7.509960174560547,-6.292133331298828
106,initial,-8.075224876403809,-7.314567565917969
107,initial,-7.537992000579834,-6.722273826599121
108,initial,-6.954440593719482,-6.133265495300293
109,initial,-8.960453987121582,-8.179661750793457
110,initial,-8.370378494262695,-7.376018524169922
111,initial,-7.322299957275391,-6.80370569229126
112,initial,-8.4793062210083,-7.979130744934082
113,initial,-8.656715393066406,-7.5420403480529785
114,initial,-7.422759056091309,-6.511031150817871
115,initial,-7.6350507736206055,-6.658387660980225
116,initial,-9.07817554473877,-7.983860015869141
117,initial,-8.071810722351074,-7.322229862213135
118,initial,-8.075224876403809,-7.314567565917969
119,initial,-8.53804874420166,-7.638511657714844
120,initial,-7.308061599731445,-6.339705944061279
121,initial,-7.152730941772461,-6.412949085235596
122,initial,-7.640664577484131,-6.699130058288574
123,initial,-7.24582052230835,-5.771812438964844
124,initial,-7.486079216003418,-6.2512664794921875
125,initial,-9.095380783081055,-7.273792743682861
126,initial,-9.042861938476562,-7.555319309234619
127,initial,-8.557233810424805,-6.487453937530518
128,initial,-7.61377477645874,-6.724484920501709
129,initial,-9.475057601928711,-7.434249401092529
130,initial,-7.375042915344238,-5.8698649406433105
131,initial,-7.116924285888672,-6.178666591644287
132,initial,-7.252092361450195,-6.586198329925537
133,initial,-8.995290756225586,-7.186970233917236
134,initial,-9.475057601928711,-7.434249401092529
135,initial,-7.398562431335449,-5.9223856925964355
136,initial,-7.449642181396484,-6.570262432098389
137,initial,-7.398562431335449,-5.9223856925964355
138,initial,-9.095380783081055,-7.273792743682861
139,initial,-7.214427947998047,-6.241705894470215
140,initial,-6.734795093536377,-6.482335567474365
141,initial,-7.677969932556152,-6.793858528137207
142,initial,-7.318732738494873,-6.425148010253906
143,initial,-6.304039001464844,-6.103338241577148
144,initial,-8.228684425354004,-7.5842814445495605
145,initial,-6.864797115325928,-6.014342784881592
146,initial,-8.202313423156738,-7.499820709228516
147,initial,-8.259836196899414,-7.459110736846924
148,initial,-7.770827293395996,-6.771238327026367
149,initial,-7.297480583190918,-6.828560829162598
150,initial,-7.985912322998047,-7.1199951171875
151,initial,-7.571056842803955,-6.860128879547119
152,initial,-8.877883911132812,-7.710250377655029
153,initial,-7.650501251220703,-7.088252544403076
154,initial,-6.734795093536377,-6.482335567474365
155,initial,-8.202313423156738,-7.499820709228516
156,initial,-8.550765037536621,-7.777599811553955
157,initial,-7.905010223388672,-7.260276794433594
158,initial,-7.253232002258301,-6.871930122375488
159,initial,-8.202313423156738,-7.499820709228516
160,initial,-8.56409740447998,-7.139654636383057
161,initial,-8.129961967468262,-6.4948296546936035
162,initial,-7.606872081756592,-7.280894756317139
163,initial,-9.181800842285156,-7.876020431518555
164,initial,-9.7831449508667,-8.216565132141113
165,initial,-7.258586883544922,-6.602575778961182
166,initial,-8.25156021118164,-7.543559551239014
167,initial,-9.181800842285156,-7.876020431518555
168,initial,-8.966915130615234,-7.373958110809326
169,initial,-8.402888298034668,-7.485775470733643
170,initial,-9.03691291809082,-7.344968795776367
171,initial,-8.136126518249512,-6.884075164794922
172,initial,-7.82724142074585,-7.235802173614502
173,initial,-9.352773666381836,-7.976799488067627
174,initial,-9.62859058380127,-8.56982707977295
175,initial,-9.143990516662598,-7.866794109344482
176,initial,-9.155712127685547,-8.236327171325684
177,initial,-7.99373197555542,-7.026867866516113
178,initial,-7.512278079986572,-6.5933098793029785
179,initial,-8.904314041137695,-7.300872325897217
180,initial,-6.979166030883789,-6.54707670211792
181,initial,-5.688913822174072,-5.896446704864502
182,initial,-6.170709133148193,-6.1142730712890625
183,initial,-6.2079925537109375,-6.009693622589111
184,initial,-6.468391418457031,-5.634881496429443
185,initial,-7.542675018310547,-7.105585098266602
186,initial,-7.035674571990967,-6.634023189544678
187,initial,-8.199433326721191,-7.3295464515686035
188,initial,-5.972851753234863,-5.748838901519775
189,initial,-7.038776874542236,-6.490838527679443
190,initial,-7.495604515075684,-6.8399338722229
191,initial,-6.979166030883789,-6.54707670211792
192,initial,-6.404093265533447,-6.0322418212890625
193,initial,-7.6237993240356445,-7.10001277923584
194,initial,-6.081059455871582,-6.049315929412842
195,initial,-7.356072425842285,-6.86969518661499
196,initial,-6.596856117248535,-6.253451347351074
197,initial,-7.300402641296387,-6.322970390319824
198,initial,-7.803867816925049,-6.870202541351318
199,initial,-6.478021621704102,-5.934563636779785
200,initial,-6.579102516174316,-6.127508163452148
201,initial,-7.5313873291015625,-6.491350173950195
202,initial,-7.782138824462891,-6.7646403312683105
203,initial,-7.207203388214111,-6.253653049468994
204,initial,-7.207203388214111,-6.253653049468994
205,initial,-7.016969203948975,-6.326493263244629
206,initial,-8.52804183959961,-7.145838260650635
207,initial,-8.681923866271973,-7.53322172164917
208,initial,-7.207203388214111,-6.253653049468994
209,initial,-7.016969203948975,-6.326493263244629
210,initial,-7.543466091156006,-6.584813117980957
211,initial,-7.448694229125977,-6.234809398651123
212,initial,-7.448694229125977,-6.234809398651123
213,initial,-7.795621395111084,-6.735295295715332
214,initial,-7.543466091156006,-6.584813117980957
215,initial,-8.08197021484375,-7.079860687255859
216,initial,-8.036436080932617,-6.852184295654297
217,initial,-8.403668403625488,-7.2937445640563965
218,initial,-7.364110469818115,-6.4596967697143555
219,initial,-6.904811859130859,-5.889583587646484
220,initial,-7.1157379150390625,-6.4694929122924805
221,initial,-7.021510124206543,-6.453462600708008
222,initial,-7.126510143280029,-6.4107818603515625
223,initial,-7.202491283416748,-6.645626544952393
224,initial,-8.0636568069458,-7.17213773727417
225,initial,-7.476739883422852,-7.3996734619140625
226,initial,-7.293588638305664,-6.877622127532959
227,initial,-7.243635654449463,-6.732277870178223
228,initial,-7.404405117034912,-7.349143028259277
229,initial,-7.476739883422852,-7.3996734619140625
230,initial,-7.746253967285156,-7.1020917892456055
231,initial,-6.6362175941467285,-6.165785789489746
232,initial,-8.137516975402832,-7.080411911010742
233,initial,-8.790870666503906,-7.802947044372559
234,initial,-8.735045433044434,-7.998891353607178
235,initial,-7.159651756286621,-6.953963756561279
236,initial,-6.707412242889404,-6.212526798248291
237,initial,-6.943736553192139,-6.352265357971191
238,initial,-8.949466705322266,-8.159736633300781
239,initial,-7.324306964874268,-7.054422378540039
240,initial,-6.626099586486816,-6.52683687210083
241,initial,-7.54655122756958,-7.3032121658325195
242,initial,-7.899523735046387,-7.39296817779541
243,initial,-7.314906120300293,-6.985312461853027
244,initial,-7.752278804779053,-7.463257789611816
245,initial,-8.329328536987305,-7.965034484863281
246,initial,-7.297326564788818,-7.075286865234375
247,initial,-7.85653018951416,-7.641775131225586
248,initial,-8.35175609588623,-8.271791458129883
249,initial,-8.288273811340332,-8.023414611816406
250,initial,-7.476012229919434,-7.322741985321045
251,initial,-6.439940929412842,-6.465107440948486
252,initial,-6.712622165679932,-6.483819961547852
253,initial,-7.061360836029053,-6.955338001251221
254,initial,-6.754420280456543,-6.474606513977051
255,initial,-7.592894554138184,-7.270162105560303
256,initial,-8.40001106262207,-8.07419490814209
257,initial,-8.276376724243164,-8.00846004486084
258,initial,-6.845466613769531,-6.517168045043945
259,initial,-6.123541831970215,-5.9498491287231445
260,initial,-6.351539134979248,-6.696524143218994
261,initial,-6.023922443389893,-6.467595100402832
262,initial,-6.218767166137695,-6.121365547180176
263,initial,-6.769683837890625,-7.074172019958496
264,initial,-7.182364463806152,-7.3148698806762695
265,initial,-6.76339864730835,-6.77668571472168
266,initial,-6.275330543518066,-6.2783308029174805
267,initial,-6.3627448081970215,-6.248263835906982
268,initial,-6.8132758140563965,-6.704413414001465
269,initial,-6.633416652679443,-6.807032585144043
270,initial,-6.71072244644165,-6.821528434753418
271,initial,-5.999799728393555,-6.397334098815918
272,initial,-5.646591663360596,-5.889181137084961
273,initial,-6.524885654449463,-6.110811233520508
274,initial,-7.269524574279785,-7.276759147644043
275,initial,-5.467684268951416,-5.948539733886719
276,initial,-6.177591800689697,-6.28112268447876
277,initial,-5.968634128570557,-6.27174711227417
278,initial,-6.5400800704956055,-6.900728225708008
279,initial,-6.789053916931152,-6.816460609436035
280,initial,-9.687178611755371,-8.902522087097168
281,initial,-8.646188735961914,-8.07757568359375
282,initial,-8.0719633102417,-7.8226165771484375
283,initial,-7.479222297668457,-7.350346088409424
284,initial,-6.6605024337768555,-7.072086811065674
285,initial,-6.469542026519775,-6.580009937286377
286,initial,-9.193840980529785,-8.779058456420898
287,initial,-8.212176322937012,-7.796441078186035
288,initial,-8.562101364135742,-7.819933891296387
289,initial,-6.715067386627197,-6.911226749420166
290,initial,-8.514139175415039,-7.900022506713867
291,initial,-9.116127967834473,-8.746164321899414
292,initial,-7.734506607055664,-7.686190128326416
293,initial,-9.104558944702148,-8.6867036819458
294,initial,-7.178691387176514,-6.953836441040039
295,initial,-8.020869255065918,-7.592775344848633
296,initial,-7.856093406677246,-7.10108757019043
297,initial,-9.696738243103027,-8.97690200805664
298,initial,-7.427514553070068,-7.398952960968018
299,initial,-8.843585014343262,-8.48939037322998
300,initial,-7.096469879150391,-6.687857151031494
301,initial,-7.265898704528809,-7.020190238952637
302,initial,-5.970861434936523,-5.832592010498047
303,initial,-7.204588413238525,-7.028425216674805
304,initial,-6.53523588180542,-6.116252899169922
305,initial,-7.590895652770996,-7.026995658874512
306,initial,-8.59648609161377,-8.01191234588623
307,initial,-6.4059553146362305,-6.21889066696167
308,initial,-6.752030372619629,-6.417622089385986
309,initial,-6.6047868728637695,-6.007903575897217
310,initial,-7.875408172607422,-7.607703685760498
311,initial,-7.072042942047119,-7.060580253601074
312,initial,-6.857631206512451,-6.76707124710083
313,initial,-6.586187362670898,-6.328749179840088
314,initial,-6.420938014984131,-6.316041469573975
315,initial,-6.142759323120117,-6.024664878845215
316,initial,-5.828410625457764,-5.713908672332764
317,initial,-7.102260112762451,-7.019222736358643
318,initial,-6.022876262664795,-5.8147783279418945
319,initial,-7.768739700317383,-7.136091709136963
320,initial,-5.882598876953125,-5.796942710876465
321,initial,-7.139490127563477,-6.741456508636475
322,initial,-7.06218147277832,-6.89000940322876
323,initial,-7.140310287475586,-6.800290107727051
324,initial,-7.275309085845947,-7.311653137207031
325,initial,-7.096889019012451,-6.6755499839782715
326,initial,-7.487748146057129,-7.54863166809082
327,initial,-7.935425281524658,-7.516078472137451
328,initial,-5.7764811515808105,-5.973645210266113
329,initial,-7.389440536499023,-7.124237060546875
330,initial,-6.44379997253418,-6.450413703918457
331,initial,-7.392453670501709,-6.965770244598389
332,initial,-7.3207502365112305,-7.079137802124023
333,initial,-6.810925006866455,-6.548684597015381
334,initial,-6.385977268218994,-6.373842716217041
335,initial,-6.616688251495361,-6.35844087600708
336,initial,-7.109954357147217,-6.983895301818848
337,initial,-6.697500228881836,-6.344973564147949
338,initial,-5.628889083862305,-5.608763217926025
339,initial,-6.886106491088867,-6.552858352661133
340,initial,-6.879786491394043,-6.414702415466309
341,initial,-9.198999404907227,-8.787199974060059
342,initial,-9.775056838989258,-8.81467056274414
343,initial,-10.037128448486328,-9.451521873474121
344,initial,-8.097142219543457,-7.901883602142334
345,initial,-8.154727935791016,-7.566014766693115
346,initial,-9.92507266998291,-8.334221839904785
347,initial,-8.100351333618164,-7.726005554199219
348,initial,-9.903489112854004,-8.7581787109375
349,initial,-8.138257026672363,-7.8437628746032715
350,initial,-9.157055854797363,-8.794163703918457
351,initial,-10.559244155883789,-10.130199432373047
352,initial,-8.636738777160645,-7.84592866897583
353,initial,-10.272351264953613,-9.472636222839355
354,initial,-7.922383785247803,-7.345646858215332
355,initial,-9.380816459655762,-8.567940711975098
356,initial,-11.260138511657715,-10.272353172302246
357,initial,-9.450712203979492,-8.814866065979004
358,initial,-8.227758407592773,-7.692941188812256
359,initial,-8.342617988586426,-7.937716960906982
360,initial,-7.978116512298584,-8.072209358215332
361,initial,-9.641141891479492,-9.052001953125
362,initial,-7.817559719085693,-7.335403919219971
363,initial,-7.6542205810546875,-7.507054328918457
364,initial,-7.226145267486572,-7.509176731109619
365,initial,-7.182607173919678,-7.321431636810303
366,initial,-7.521855354309082,-7.925895690917969
367,initial,-8.439762115478516,-8.361115455627441
368,initial,-9.12067699432373,-8.7067232131958
369,initial,-10.492441177368164,-10.271807670593262
370,initial,-7.337235927581787,-7.7279372215271
371,initial,-10.091557502746582,-10.190929412841797
372,initial,-8.50275993347168,-8.415425300598145
373,initial,-10.257342338562012,-10.161563873291016
374,initial,-7.886240482330322,-7.885953426361084
375,initial,-7.325427532196045,-6.594573497772217
376,initial,-7.622589111328125,-8.024293899536133
377,initial,-9.641141891479492,-9.052001953125
378,initial,-7.6542205810546875,-7.507054328918457
379,initial,-8.093395233154297,-7.666254997253418
380,initial,-7.276602268218994,-7.724031448364258
381,initial,-9.335824012756348,-9.05346965789795
382,initial,-7.0662384033203125,-7.414865493774414
383,initial,-8.561714172363281,-8.362483978271484
384,initial,-6.86364221572876,-6.5133795738220215
385,initial,-7.819216251373291,-8.235209465026855
386,initial,-7.855307579040527,-8.20505142211914
387,initial,-8.531418800354004,-8.44931411743164
388,initial,-7.593461513519287,-7.442241191864014
389,initial,-7.459874629974365,-7.561278343200684
390,initial,-7.10046911239624,-7.635586261749268
391,initial,-7.630300521850586,-7.3314690589904785
392,initial,-7.555975914001465,-7.755868434906006
393,initial,-8.52939510345459,-8.603740692138672
394,initial,-7.620114326477051,-8.005759239196777
395,initial,-8.584207534790039,-8.865975379943848
396,initial,-7.824992656707764,-8.314935684204102
397,initial,-7.012503623962402,-7.104705810546875
398,initial,-7.512882709503174,-8.054367065429688
399,initial,-7.535024166107178,-7.544442176818848
400,initial,-8.782784461975098,-7.890517711639404
401,initial,-9.04731273651123,-8.769129753112793
402,initial,-9.52760124206543,-9.705276489257812
403,initial,-7.411722660064697,-7.79899263381958
404,initial,-9.42988109588623,-8.124372482299805
405,initial,-9.198887825012207,-8.357537269592285
406,initial,-8.482756614685059,-8.131932258605957
407,initial,-8.287978172302246,-8.203008651733398
408,initial,-7.364589691162109,-7.28112268447876
409,initial,-8.191961288452148,-7.569510459899902
410,initial,-7.629337787628174,-7.6153082847595215
411,initial,-9.414628028869629,-8.989241600036621
412,initial,-9.328057289123535,-9.374645233154297
413,initial,-7.751737594604492,-8.187447547912598
414,initial,-9.043655395507812,-9.10240364074707
415,initial,-9.184128761291504,-8.702375411987305
416,initial,-9.470160484313965,-9.266902923583984
417,initial,-9.516578674316406,-8.988543510437012
418,initial,-8.737570762634277,-8.217222213745117
419,initial,-7.411721706390381,-7.79899263381958
420,initial,-8.090058326721191,-7.844022750854492
421,initial,-6.663554668426514,-6.1636552810668945
422,initial,-7.149594783782959,-7.0401530265808105
423,initial,-7.088535785675049,-6.906580924987793
424,initial,-6.5182952880859375,-6.042416095733643
425,initial,-8.606884956359863,-8.207763671875
426,initial,-8.686793327331543,-8.263687133789062
427,initial,-9.13719367980957,-8.724087715148926
428,initial,-7.725062370300293,-7.829819679260254
429,initial,-6.114895820617676,-6.068540573120117
430,initial,-9.980697631835938,-9.46251392364502
431,initial,-6.878281593322754,-6.924344539642334
432,initial,-6.740999698638916,-7.252259731292725
433,initial,-8.694598197937012,-8.309370994567871
434,initial,-7.730562210083008,-6.989162921905518
435,initial,-6.98300838470459,-6.372676372528076
436,initial,-6.346859931945801,-6.383627891540527
437,initial,-6.624606609344482,-6.659346580505371
438,initial,-6.779484748840332,-6.589324474334717
439,initial,-6.980929374694824,-6.5633087158203125
440,initial,-7.8114237785339355,-7.511064052581787
441,initial,-6.559908390045166,-6.265592575073242
442,initial,-7.571106433868408,-7.523590087890625
443,initial,-7.5798821449279785,-7.221986770629883
444,initial,-7.692586898803711,-7.506427764892578
445,initial,-8.126660346984863,-7.56446647644043
446,initial,-8.766539573669434,-8.407503128051758
447,initial,-9.451869010925293,-8.632864952087402
448,initial,-7.931290626525879,-7.31740665435791
449,initial,-7.071310520172119,-6.660733222961426
450,initial,-8.065971374511719,-7.517323017120361
451,initial,-8.291680335998535,-7.392179489135742
452,initial,-8.793808937072754,-8.122835159301758
453,initial,-7.91387939453125,-7.245474815368652
454,initial,-7.38623046875,-6.78862190246582
455,initial,-7.400355339050293,-7.090039253234863
456,initial,-7.735413551330566,-7.603520393371582
457,initial,-7.353089809417725,-7.00307559967041
458,initial,-7.5715718269348145,-7.1879448890686035
459,initial,-7.710249423980713,-7.306694984436035
460,initial,-8.411483764648438,-7.753770351409912
461,initial,-6.241759300231934,-5.828846454620361
462,initial,-5.811920166015625,-5.9126362800598145
463,initial,-7.334443092346191,-6.700359344482422
464,initial,-7.061455249786377,-6.9183244705200195
465,initial,-6.715322494506836,-6.467798709869385
466,initial,-6.67701530456543,-6.345020771026611
467,initial,-7.14602518081665,-6.392985820770264
468,initial,-7.361834526062012,-7.088756084442139
469,initial,-6.741820335388184,-6.298708438873291
470,initial,-7.365111351013184,-6.776409149169922
471,initial,-8.917468070983887,-8.214990615844727
472,initial,-6.985533237457275,-6.482916355133057
473,initial,-7.14576530456543,-6.519486904144287
474,initial,-6.530256271362305,-6.250386714935303
475,initial,-7.369938850402832,-6.844692230224609
476,initial,-5.709333896636963,-5.713468074798584
477,initial,-6.7467546463012695,-6.578009128570557
478,initial,-6.675167560577393,-6.274325847625732
479,initial,-6.152709007263184,-5.800231456756592
480,initial,-5.427466869354248,-5.6676812171936035
481,initial,-6.258727073669434,-6.232108116149902
482,initial,-6.874653339385986,-6.69061803817749
483,initial,-5.716420650482178,-5.513494491577148
484,initial,-5.796255111694336,-5.696938514709473
485,initial,-5.703682899475098,-5.507232189178467
486,initial,-5.703682899475098,-5.507232189178467
487,initial,-6.456334114074707,-6.518379211425781
488,initial,-5.707608699798584,-5.474593639373779
489,initial,-6.875392913818359,-6.862076759338379
490,initial,-7.256518840789795,-7.120829105377197
491,initial,-8.23906135559082,-7.856746673583984
492,initial,-5.703682899475098,-5.507232189178467
493,initial,-5.845134735107422,-5.469914436340332
494,initial,-6.771775722503662,-6.299042224884033
495,initial,-7.24066162109375,-7.066050052642822
496,initial,-5.43211030960083,-5.5521159172058105
497,initial,-6.256189346313477,-6.146105766296387
498,initial,-5.845134735107422,-5.469914436340332
499,initial,-7.226637363433838,-6.990573406219482
500,initial,-5.910061359405518,-6.147801876068115
501,initial,-6.1319899559021,-5.841150283813477
502,initial,-6.548942565917969,-6.676639080047607
503,initial,-8.128072738647461,-7.83563232421875
504,initial,-5.970688343048096,-5.6220703125
505,initial,-6.732519626617432,-6.470942974090576
506,initial,-6.465731143951416,-6.768290996551514
507,initial,-7.873464107513428,-7.563737392425537
508,initial,-6.8363776206970215,-6.577215671539307
509,initial,-6.1075639724731445,-5.918210506439209
510,initial,-7.433195114135742,-7.56854772567749
511,initial,-7.745170593261719,-7.370155334472656
512,initial,-6.565662860870361,-6.1010589599609375
513,initial,-6.9137282371521,-6.483801364898682
514,initial,-6.716010570526123,-6.489373683929443
515,initial,-6.7531609535217285,-6.685741424560547
516,initial,-7.190115928649902,-6.672492980957031
517,initial,-5.614872932434082,-5.842306613922119
518,initial,-7.008500576019287,-6.97272253036499
519,initial,-8.308868408203125,-8.041532516479492
520,initial,-7.566016674041748,-6.738314628601074
521,initial,-7.582767009735107,-7.151619911193848
522,initial,-7.991605281829834,-7.168086051940918
523,initial,-6.9632887840271,-6.892282009124756
524,initial,-6.519251823425293,-6.14021110534668
525,initial,-7.450178146362305,-7.195607662200928
526,initial,-5.8333611488342285,-5.772068500518799
527,initial,-5.859866142272949,-6.004993915557861
528,initial,-9.111356735229492,-8.428343772888184
529,initial,-7.801667213439941,-7.125126361846924
530,initial,-6.44831657409668,-6.000251770019531
531,initial,-8.109248161315918,-7.505770683288574
532,initial,-8.967015266418457,-8.076515197753906
533,initial,-7.430042266845703,-6.853453159332275
534,initial,-8.497442245483398,-7.927369117736816
535,initial,-6.093597888946533,-5.8886823654174805
536,initial,-6.485345363616943,-6.410009384155273
537,initial,-8.109248161315918,-7.505770683288574
538,initial,-5.837044715881348,-5.854995250701904
539,initial,-6.124993801116943,-5.7616286277771
540,initial,-4.7473673820495605,-4.900521278381348
541,initial,-5.354013442993164,-5.345853328704834
542,initial,-6.000926494598389,-5.874058246612549
543,initial,-5.40416955947876,-5.330430030822754
544,initial,-5.042214870452881,-5.231293678283691
545,initial,-6.030882358551025,-5.920034408569336
546,initial,-6.145805358886719,-5.955772876739502
547,initial,-5.967707633972168,-6.0628743171691895
548,initial,-5.345489501953125,-5.410632133483887
549,initial,-6.204850673675537,-5.9777679443359375
550,initial,-5.662204742431641,-5.612061023712158
551,initial,-6.603302478790283,-6.445507049560547
552,initial,-6.1714186668396,-6.138556957244873
553,initial,-7.4449663162231445,-6.9389567375183105
554,initial,-7.012365818023682,-6.903597354888916
555,initial,-7.179920196533203,-6.785154342651367
556,initial,-4.916231155395508,-5.774697780609131
557,initial,-5.978578090667725,-5.940846920013428
558,initial,-5.657266616821289,-5.541313648223877
559,initial,-5.703248500823975,-5.746147632598877
560,initial,-7.181868553161621,-6.708529472351074
561,initial,-7.161421775817871,-6.512638092041016
562,initial,-7.544398307800293,-7.141683101654053
563,initial,-6.085261821746826,-5.788141250610352
564,initial,-7.718986511230469,-7.345833778381348
565,initial,-5.87130880355835,-5.561216354370117
566,initial,-6.719702243804932,-6.541926383972168
567,initial,-7.448997497558594,-6.731898307800293
568,initial,-6.73050594329834,-6.885767459869385
569,initial,-6.994298458099365,-6.431361198425293
570,initial,-7.261837005615234,-6.795252323150635
571,initial,-6.629474639892578,-6.499077320098877
572,initial,-6.555646896362305,-6.564669609069824
573,initial,-8.141056060791016,-7.298103332519531
574,initial,-5.899497032165527,-5.5243821144104
575,initial,-6.025534152984619,-5.723677158355713
576,initial,-6.497194766998291,-5.994217872619629
577,initial,-5.494844913482666,-5.24375581741333
578,initial,-5.545881271362305,-5.621993541717529
579,initial,-6.092785835266113,-5.734958171844482
580,initial,-7.302360534667969,-6.768249988555908
581,initial,-7.923818111419678,-7.163222789764404
582,initial,-6.719268798828125,-6.461033821105957
583,initial,-8.391993522644043,-7.682316780090332
584,initial,-8.069046020507812,-7.028134822845459
585,initial,-6.7485809326171875,-6.391815185546875
586,initial,-7.12288236618042,-6.363553524017334
587,initial,-7.758388519287109,-6.9831862449646
588,initial,-7.7315192222595215,-6.579146385192871
589,initial,-7.758886814117432,-7.067680835723877
590,initial,-8.615721702575684,-7.4814887046813965
591,initial,-8.471149444580078,-7.3958258628845215
592,initial,-8.465165138244629,-7.445323467254639
593,initial,-6.8992133140563965,-6.642764568328857
594,initial,-6.560965061187744,-6.097661972045898
595,initial,-8.223234176635742,-7.044483661651611
596,initial,-6.767031669616699,-6.381948947906494
597,initial,-7.721523284912109,-6.673031330108643
598,initial,-8.340028762817383,-7.423230171203613
599,initial,-7.881740570068359,-6.867660999298096
600,initial,-6.950930118560791,-6.6440205574035645
601,initial,-8.187004089355469,-7.530708312988281
602,initial,-8.432318687438965,-7.812095642089844
