item_id,model_state,score
83,initial,-6.945445537567139
84,initial,-6.76373815536499
85,initial,-6.519026279449463
86,initial,-6.446971893310547
87,initial,-7.383341312408447
88,initial,-8.335999488830566
89,initial,-6.39378547668457
90,initial,-6.65186882019043
91,initial,-6.755971431732178
92,initial,-6.583906173706055
93,initial,-5.473351955413818
94,initial,-6.866454124450684
95,initial,-6.79000997543335
96,initial,-7.548779487609863
97,initial,-5.576434135437012
98,initial,-6.949477195739746
99,initial,-5.682475566864014
100,initial,-8.030130386352539
101,initial,-6.598492622375488
102,initial,-6.592944145202637
103,initial,-7.533332824707031
104,initial,-7.495389461517334
105,initial,-7.535946369171143
106,initial,-5.984076976776123
107,initial,-7.355249881744385
108,initial,-7.495389461517334
109,initial,-6.250369548797607
110,initial,-8.215973854064941
111,initial,-7.605920314788818
112,initial,-6.600353240966797
113,initial,-7.374095439910889
114,initial,-7.606240749359131
115,initial,-6.122165679931641
116,initial,-7.004709720611572
117,initial,-8.148839950561523
118,initial,-7.257103443145752
119,initial,-7.490278720855713
120,initial,-7.240861415863037
121,initial,-6.82537317276001
122,initial,-5.4330153465271
123,initial,-5.631259441375732
124,initial,-6.267631530761719
125,initial,-5.4330153465271
126,initial,-7.426870822906494
127,initial,-5.894650459289551
128,initial,-6.906205654144287
129,initial,-6.023722171783447
130,initial,-5.846352577209473
131,initial,-5.578632354736328
132,initial,-6.9351806640625
133,initial,-6.557020664215088
134,initial,-5.464267253875732
135,initial,-7.5517191886901855
136,initial,-6.377187728881836
137,initial,-7.851568698883057
138,initial,-6.300675392150879
139,initial,-7.439390182495117
140,initial,-6.077009201049805
141,initial,-6.089509010314941
142,initial,-7.4864654541015625
143,initial,-5.877683162689209
144,initial,-7.094907760620117
145,initial,-7.311729431152344
146,initial,-6.426299571990967
147,initial,-6.804294586181641
148,initial,-7.258466720581055
149,initial,-7.032983779907227
150,initial,-7.539215564727783
151,initial,-6.847245216369629
152,initial,-6.031052112579346
153,initial,-6.058209419250488
154,initial,-6.429422855377197
155,initial,-6.387980937957764
156,initial,-6.429422855377197
157,initial,-6.990753650665283
158,initial,-6.973462104797363
159,initial,-6.166903495788574
160,initial,-6.437009334564209
161,initial,-7.363311290740967
162,initial,-7.437370300292969
163,initial,-7.752729415893555
164,initial,-7.047823429107666
165,initial,-7.2283854484558105
166,initial,-6.286748886108398
167,initial,-6.75391149520874
168,initial,-7.960676193237305
169,initial,-6.848265171051025
170,initial,-8.030425071716309
171,initial,-7.174860954284668
172,initial,-7.798665523529053
173,initial,-7.332775592803955
174,initial,-7.224841594696045
175,initial,-7.0191121101379395
176,initial,-7.129367828369141
177,initial,-7.659597873687744
178,initial,-6.234405040740967
179,initial,-7.498203754425049
180,initial,-5.025399684906006
181,initial,-5.861804485321045
182,initial,-6.286812782287598
183,initial,-5.5443220138549805
184,initial,-6.508747100830078
185,initial,-6.571378707885742
186,initial,-6.056830406188965
187,initial,-6.94816255569458
188,initial,-6.427190780639648
189,initial,-6.970317840576172
190,initial,-7.80795955657959
191,initial,-6.965571880340576
192,initial,-6.462950229644775
193,initial,-7.241147041320801
194,initial,-6.642429351806641
195,initial,-5.3863630294799805
196,initial,-7.100189685821533
197,initial,-6.0820512771606445
198,initial,-6.529757022857666
199,initial,-5.412780284881592
200,initial,-4.979036331176758
201,initial,-7.0010223388671875
202,initial,-5.992961406707764
203,initial,-5.020560264587402
204,initial,-5.286009311676025
205,initial,-5.286009311676025
206,initial,-5.775471210479736
207,initial,-6.184701442718506
208,initial,-7.702599048614502
209,initial,-7.391461372375488
210,initial,-7.282166957855225
211,initial,-7.145291805267334
212,initial,-7.362128257751465
213,initial,-6.3475823402404785
214,initial,-5.86771297454834
215,initial,-6.408126354217529
216,initial,-6.071809768676758
217,initial,-6.4287943840026855
218,initial,-7.2454376220703125
219,initial,-7.448211669921875
220,initial,-6.462047576904297
221,initial,-7.525025367736816
222,initial,-7.551857948303223
223,initial,-8.684590339660645
224,initial,-7.166409969329834
225,initial,-8.441564559936523
226,initial,-8.060029029846191
227,initial,-7.895497798919678
228,initial,-7.111642837524414
229,initial,-8.144139289855957
230,initial,-7.826074123382568
231,initial,-6.643774032592773
232,initial,-7.235294818878174
233,initial,-7.998929500579834
234,initial,-6.644293308258057
235,initial,-7.841827392578125
236,initial,-8.775947570800781
237,initial,-8.68173599243164
238,initial,-6.825243949890137
239,initial,-6.969691753387451
240,initial,-6.762001037597656
241,initial,-8.430183410644531
242,initial,-8.047246932983398
243,initial,-7.013670921325684
244,initial,-7.634284019470215
245,initial,-8.053503036499023
246,initial,-8.037647247314453
247,initial,-7.618721008300781
248,initial,-7.186769485473633
249,initial,-7.863513946533203
250,initial,-8.137571334838867
251,initial,-7.295529842376709
252,initial,-6.644293308258057
253,initial,-7.525025367736816
254,initial,-7.525025367736816
255,initial,-8.144139289855957
256,initial,-7.855502605438232
257,initial,-6.765052318572998
258,initial,-8.396440505981445
259,initial,-7.541167259216309
260,initial,-8.210978507995605
261,initial,-7.7838921546936035
262,initial,-7.466793060302734
263,initial,-6.5346760749816895
264,initial,-6.966010570526123
265,initial,-6.999634742736816
266,initial,-8.206888198852539
267,initial,-6.509620666503906
268,initial,-7.886919975280762
269,initial,-7.6575493812561035
270,initial,-7.406150817871094
271,initial,-6.6986565589904785
272,initial,-7.983085632324219
273,initial,-7.46694803237915
274,initial,-6.313727378845215
275,initial,-7.0735931396484375
276,initial,-7.14963960647583
277,initial,-6.0821051597595215
278,initial,-7.086041450500488
279,initial,-8.018856048583984
280,initial,-8.076566696166992
281,initial,-6.416821479797363
282,initial,-6.292155742645264
283,initial,-6.540563583374023
284,initial,-7.9573750495910645
285,initial,-7.3081135749816895
286,initial,-6.580782890319824
287,initial,-6.803815841674805
288,initial,-7.797062397003174
289,initial,-7.606299877166748
290,initial,-8.101731300354004
291,initial,-8.28368091583252
292,initial,-7.929213523864746
293,initial,-6.771829128265381
294,initial,-8.3057222366333
295,initial,-8.07475757598877
296,initial,-8.024213790893555
297,initial,-7.04101037979126
298,initial,-7.0999579429626465
299,initial,-7.0094428062438965
300,initial,-7.0999579429626465
301,initial,-7.607771396636963
302,initial,-7.551579475402832
303,initial,-7.031268119812012
304,initial,-6.707971572875977
305,initial,-7.165255546569824
306,initial,-7.329234600067139
307,initial,-6.963370323181152
308,initial,-7.681525707244873
309,initial,-7.647944927215576
310,initial,-8.07475757598877
311,initial,-7.587189674377441
312,initial,-7.86464262008667
313,initial,-7.797062397003174
314,initial,-7.6810503005981445
315,initial,-6.963370323181152
316,initial,-7.167579174041748
317,initial,-7.7574381828308105
318,initial,-6.747617244720459
319,initial,-8.145637512207031
320,initial,-6.891861438751221
321,initial,-7.79706335067749
322,initial,-6.744860649108887
323,initial,-7.501193523406982
324,initial,-6.9624714851379395
325,initial,-8.468382835388184
326,initial,-6.561633110046387
327,initial,-7.334208965301514
328,initial,-7.056304454803467
329,initial,-6.370759010314941
330,initial,-6.5468268394470215
331,initial,-7.382999420166016
332,initial,-7.278679847717285
333,initial,-8.0824556350708
334,initial,-8.046777725219727
335,initial,-7.820684432983398
336,initial,-6.4793829917907715
337,initial,-8.172995567321777
338,initial,-7.471375465393066
339,initial,-7.936046600341797
340,initial,-7.033475875854492
341,initial,-6.978893756866455
342,initial,-6.859513759613037
343,initial,-6.978893756866455
344,initial,-7.24167537689209
345,initial,-7.586217880249023
346,initial,-6.801858901977539
347,initial,-7.536570072174072
348,initial,-7.133919715881348
349,initial,-6.941160678863525
350,initial,-6.438584804534912
351,initial,-7.521775245666504
352,initial,-6.457469463348389
353,initial,-7.319142818450928
354,initial,-6.723795413970947
355,initial,-6.877346038818359
356,initial,-6.726279258728027
357,initial,-7.619569778442383
358,initial,-7.15834903717041
359,initial,-7.086584568023682
360,initial,-6.990940093994141
361,initial,-6.383594989776611
362,initial,-7.036474704742432
363,initial,-7.1024556159973145
364,initial,-7.543357849121094
365,initial,-6.762803077697754
366,initial,-7.327417850494385
367,initial,-7.033365249633789
368,initial,-7.531030654907227
369,initial,-7.102145671844482
370,initial,-6.45136833190918
371,initial,-7.087288856506348
372,initial,-6.02637243270874
373,initial,-7.017031669616699
374,initial,-7.292177200317383
375,initial,-6.4894843101501465
376,initial,-7.349175453186035
377,initial,-6.463642120361328
378,initial,-6.710521697998047
379,initial,-5.931027412414551
380,initial,-6.420360088348389
381,initial,-7.325288772583008
382,initial,-6.52598237991333
383,initial,-6.033952713012695
384,initial,-6.274240970611572
385,initial,-6.867613315582275
386,initial,-7.033365249633789
387,initial,-6.862009048461914
388,initial,-7.0735931396484375
389,initial,-6.764073371887207
390,initial,-7.320143222808838
391,initial,-6.685817718505859
392,initial,-6.641157627105713
393,initial,-6.526005268096924
394,initial,-7.1904296875
395,initial,-6.832208156585693
396,initial,-7.198460578918457
397,initial,-7.065000057220459
398,initial,-6.950893402099609
399,initial,-6.6964263916015625
400,initial,-7.459565162658691
401,initial,-7.049399375915527
402,initial,-7.172532558441162
403,initial,-6.871084690093994
404,initial,-6.283660888671875
405,initial,-6.946043491363525
406,initial,-7.201918601989746
407,initial,-7.5013227462768555
408,initial,-6.796533584594727
409,initial,-7.450139999389648
410,initial,-7.22397518157959
411,initial,-8.693840980529785
412,initial,-9.018680572509766
413,initial,-7.726590633392334
414,initial,-8.13634204864502
415,initial,-7.456780433654785
416,initial,-7.774389743804932
417,initial,-8.460119247436523
418,initial,-7.48507022857666
419,initial,-6.02821683883667
420,initial,-7.317783832550049
421,initial,-8.472896575927734
422,initial,-8.624177932739258
423,initial,-7.329189777374268
424,initial,-8.370244979858398
425,initial,-8.371735572814941
426,initial,-8.034443855285645
427,initial,-7.194770336151123
428,initial,-8.539756774902344
429,initial,-7.192585468292236
430,initial,-8.469067573547363
431,initial,-8.465372085571289
432,initial,-8.534639358520508
433,initial,-8.757955551147461
434,initial,-8.177007675170898
435,initial,-7.433119297027588
436,initial,-6.760099411010742
437,initial,-7.404767036437988
438,initial,-7.335393905639648
439,initial,-8.32877254486084
440,initial,-7.615202903747559
441,initial,-7.907886505126953
442,initial,-6.711338043212891
443,initial,-7.756595134735107
444,initial,-8.548235893249512
445,initial,-7.844895839691162
446,initial,-8.272150993347168
447,initial,-8.647201538085938
448,initial,-8.879594802856445
449,initial,-8.008833885192871
450,initial,-7.7125959396362305
451,initial,-6.794251918792725
452,initial,-7.537967205047607
453,initial,-6.81412935256958
454,initial,-7.868168354034424
455,initial,-8.780617713928223
456,initial,-7.828667640686035
457,initial,-7.511251449584961
458,initial,-7.262901306152344
459,initial,-7.264791965484619
460,initial,-8.139640808105469
461,initial,-7.651766777038574
462,initial,-6.180357933044434
463,initial,-6.742399215698242
464,initial,-8.246827125549316
465,initial,-8.23088550567627
466,initial,-6.823025226593018
467,initial,-8.122185707092285
468,initial,-7.581850051879883
469,initial,-8.038966178894043
470,initial,-7.177582740783691
471,initial,-8.019609451293945
472,initial,-6.143039703369141
473,initial,-8.16405963897705
474,initial,-6.9725341796875
475,initial,-7.553338050842285
476,initial,-7.317179203033447
477,initial,-6.589634895324707
478,initial,-6.872485637664795
479,initial,-7.2170257568359375
480,initial,-7.271195411682129
481,initial,-7.3354668617248535
482,initial,-6.3653459548950195
483,initial,-6.720673561096191
484,initial,-6.781257629394531
485,initial,-5.736361980438232
486,initial,-7.018583297729492
487,initial,-7.383800029754639
488,initial,-6.7749505043029785
489,initial,-6.2656755447387695
490,initial,-6.860107421875
491,initial,-6.865203857421875
492,initial,-9.505390167236328
493,initial,-9.553182601928711
494,initial,-8.708660125732422
495,initial,-7.652233123779297
496,initial,-8.818395614624023
497,initial,-8.416007041931152
498,initial,-7.360720634460449
499,initial,-8.334498405456543
500,initial,-8.171908378601074
501,initial,-7.6157355308532715
502,initial,-9.275236129760742
503,initial,-7.947368621826172
504,initial,-7.8264946937561035
505,initial,-8.504372596740723
506,initial,-9.538900375366211
507,initial,-8.718756675720215
508,initial,-7.6237311363220215
509,initial,-7.9706573486328125
510,initial,-8.404037475585938
511,initial,-9.53233528137207
512,initial,-8.657365798950195
513,initial,-8.722880363464355
514,initial,-10.389758110046387
515,initial,-8.957059860229492
516,initial,-8.420114517211914
517,initial,-8.027262687683105
518,initial,-8.643651962280273
519,initial,-7.704189777374268
520,initial,-7.684238910675049
521,initial,-7.7630438804626465
522,initial,-6.803797721862793
523,initial,-9.698686599731445
524,initial,-8.88526439666748
525,initial,-7.522763252258301
526,initial,-7.080437660217285
527,initial,-8.317020416259766
528,initial,-9.481593132019043
529,initial,-8.09076976776123
530,initial,-9.357702255249023
531,initial,-7.886324405670166
532,initial,-8.48971939086914
533,initial,-10.490713119506836
534,initial,-9.035581588745117
535,initial,-8.042678833007812
536,initial,-8.276719093322754
537,initial,-7.539763450622559
538,initial,-6.829775810241699
539,initial,-7.9912800788879395
540,initial,-7.7258734703063965
541,initial,-7.088375091552734
542,initial,-8.431169509887695
543,initial,-7.262665748596191
544,initial,-7.3041205406188965
545,initial,-8.93354320526123
546,initial,-7.5171613693237305
547,initial,-6.866694450378418
548,initial,-7.788510799407959
549,initial,-8.672836303710938
550,initial,-7.85439920425415
551,initial,-6.634552478790283
552,initial,-7.424036979675293
553,initial,-7.7032389640808105
554,initial,-8.342097282409668
555,initial,-7.8294148445129395
556,initial,-5.984419822692871
557,initial,-7.686101913452148
558,initial,-7.135288238525391
559,initial,-8.029109001159668
560,initial,-9.411935806274414
561,initial,-8.177694320678711
562,initial,-7.278088569641113
563,initial,-7.126197338104248
564,initial,-7.3438262939453125
565,initial,-7.890137195587158
566,initial,-8.213704109191895
567,initial,-8.314105033874512
568,initial,-7.170389652252197
569,initial,-7.147969722747803
570,initial,-7.415004253387451
571,initial,-7.602588653564453
572,initial,-7.463764190673828
573,initial,-7.95420503616333
574,initial,-9.167330741882324
575,initial,-7.691171646118164
576,initial,-9.251287460327148
577,initial,-8.209426879882812
578,initial,-8.209426879882812
579,initial,-6.279512882232666
580,initial,-8.029109001159668
581,initial,-9.587574005126953
582,initial,-7.640172004699707
583,initial,-9.222694396972656
584,initial,-8.400622367858887
585,initial,-8.029779434204102
586,initial,-8.808731079101562
587,initial,-7.416759490966797
588,initial,-9.447488784790039
589,initial,-7.602865695953369
590,initial,-9.230177879333496
591,initial,-8.30809211730957
592,initial,-7.585269927978516
593,initial,-7.691171646118164
594,initial,-7.505544185638428
595,initial,-8.416227340698242
596,initial,-9.408803939819336
597,initial,-6.973660945892334
598,initial,-7.572113990783691
599,initial,-5.980489253997803
600,initial,-7.525992393493652
601,initial,-7.242087364196777
602,initial,-8.011152267456055
603,initial,-8.9783296585083
604,initial,-8.29588508605957
605,initial,-7.470226764678955
606,initial,-7.028480052947998
607,initial,-7.655968189239502
608,initial,-7.519587516784668
609,initial,-8.039573669433594
610,initial,-7.466917991638184
611,initial,-7.510095119476318
612,initial,-7.127974033355713
613,initial,-6.9644317626953125
614,initial,-7.606551647186279
615,initial,-7.940762042999268
616,initial,-7.902290344238281
617,initial,-9.111729621887207
618,initial,-7.858619689941406
619,initial,-8.569011688232422
620,initial,-6.862288475036621
621,initial,-7.114789009094238
622,initial,-8.051568031311035
623,initial,-8.969035148620605
624,initial,-8.189038276672363
625,initial,-8.019498825073242
626,initial,-7.240059852600098
627,initial,-7.811263084411621
628,initial,-8.484038352966309
629,initial,-7.782261371612549
630,initial,-7.518033504486084
631,initial,-7.075089454650879
632,initial,-6.854659557342529
633,initial,-7.7617645263671875
634,initial,-8.322574615478516
635,initial,-7.732456207275391
636,initial,-8.51622200012207
637,initial,-7.615542888641357
638,initial,-7.78570556640625
639,initial,-8.913989067077637
640,initial,-7.206250190734863
641,initial,-8.244263648986816
642,initial,-7.323441028594971
643,initial,-7.9846954345703125
644,initial,-7.751618385314941
645,initial,-6.760093688964844
646,initial,-8.39312744140625
647,initial,-7.111356735229492
648,initial,-6.628822326660156
649,initial,-8.437333106994629
650,initial,-8.137945175170898
651,initial,-6.7413225173950195
652,initial,-8.716885566711426
653,initial,-7.949095726013184
654,initial,-7.793484687805176
655,initial,-8.456141471862793
656,initial,-6.9177632331848145
657,initial,-6.788320541381836
658,initial,-8.959671020507812
659,initial,-8.114173889160156
660,initial,-7.295425891876221
661,initial,-7.560644149780273
662,initial,-8.625649452209473
663,initial,-6.692172050476074
664,initial,-7.180935382843018
665,initial,-7.9227447509765625
666,initial,-8.777470588684082
667,initial,-8.399188995361328
668,initial,-7.706875324249268
669,initial,-7.480835914611816
670,initial,-7.600236415863037
671,initial,-8.42615032196045
672,initial,-7.851686954498291
673,initial,-7.273746013641357
674,initial,-6.766966342926025
675,initial,-6.957409381866455
676,initial,-7.553018569946289
677,initial,-8.298212051391602
678,initial,-7.824573993682861
679,initial,-8.63393783569336
680,initial,-7.0433349609375
681,initial,-8.983269691467285
682,initial,-9.189111709594727
683,initial,-7.525139331817627
684,initial,-7.812152862548828
685,initial,-8.645279884338379
686,initial,-8.81560230255127
687,initial,-6.811721324920654
688,initial,-7.990469455718994
689,initial,-9.63517951965332
690,initial,-9.984880447387695
691,initial,-8.475027084350586
692,initial,-9.822114944458008
693,initial,-7.447799205780029
694,initial,-8.397059440612793
695,initial,-9.771513938903809
696,initial,-7.394527912139893
697,initial,-10.711359024047852
698,initial,-9.887823104858398
699,initial,-10.347086906433105
700,initial,-8.07683277130127
701,initial,-8.729554176330566
702,initial,-9.580707550048828
703,initial,-10.736227035522461
704,initial,-6.8348002433776855
705,initial,-8.450810432434082
706,initial,-9.227253913879395
707,initial,-10.169087409973145
708,initial,-7.61846923828125
709,initial,-9.57417106628418
710,initial,-7.890350818634033
711,initial,-8.885468482971191
712,initial,-8.200499534606934
713,initial,-9.695782661437988
714,initial,-8.026359558105469
715,initial,-9.161320686340332
716,initial,-8.83024787902832
717,initial,-8.221758842468262
718,initial,-8.678631782531738
719,initial,-7.8720526695251465
720,initial,-8.167096138000488
721,initial,-9.868563652038574
722,initial,-8.501384735107422
723,initial,-8.06796932220459
724,initial,-9.027191162109375
725,initial,-8.883659362792969
726,initial,-7.329719543457031
727,initial,-8.006346702575684
728,initial,-8.083136558532715
729,initial,-8.791399002075195
730,initial,-6.188262939453125
731,initial,-7.375198841094971
732,initial,-8.634416580200195
733,initial,-9.604351997375488
734,initial,-7.985710144042969
735,initial,-9.568480491638184
736,initial,-7.2870259284973145
737,initial,-9.024296760559082
738,initial,-9.743910789489746
739,initial,-8.15577507019043
740,initial,-10.218554496765137
741,initial,-9.174084663391113
742,initial,-9.690187454223633
743,initial,-7.46549129486084
744,initial,-8.696775436401367
745,initial,-6.664574146270752
746,initial,-7.518614768981934
747,initial,-6.729150772094727
748,initial,-6.748785495758057
749,initial,-7.471587181091309
750,initial,-7.142927646636963
751,initial,-5.967741012573242
752,initial,-7.227221965789795
753,initial,-6.717947006225586
754,initial,-9.103499412536621
755,initial,-5.872797012329102
756,initial,-6.679230690002441
757,initial,-8.67178726196289
758,initial,-8.1597900390625
759,initial,-7.67499303817749
760,initial,-7.613511562347412
761,initial,-8.57910442352295
762,initial,-8.459004402160645
763,initial,-6.719429016113281
764,initial,-7.174571990966797
765,initial,-7.466287612915039
766,initial,-6.9753522872924805
767,initial,-7.5917792320251465
768,initial,-7.385434150695801
769,initial,-7.469559669494629
770,initial,-7.618218898773193
771,initial,-6.827444076538086
772,initial,-7.727945804595947
773,initial,-6.954567909240723
774,initial,-7.831593990325928
775,initial,-9.049881935119629
776,initial,-7.526106357574463
777,initial,-7.25430965423584
778,initial,-6.690239906311035
779,initial,-9.872270584106445
780,initial,-7.306117057800293
781,initial,-8.733652114868164
782,initial,-7.210860252380371
783,initial,-7.895337104797363
784,initial,-5.877311706542969
785,initial,-6.968177795410156
786,initial,-6.473848342895508
787,initial,-7.695952892303467
788,initial,-6.026110649108887
789,initial,-6.73184871673584
790,initial,-6.510437488555908
791,initial,-6.165342330932617
792,initial,-7.653365135192871
793,initial,-7.145488739013672
794,initial,-5.63963508605957
795,initial,-6.025323867797852
796,initial,-6.348116874694824
797,initial,-6.079648971557617
798,initial,-8.109726905822754
799,initial,-6.99271821975708
800,initial,-7.08668327331543
801,initial,-6.628553867340088
802,initial,-5.693338871002197
803,initial,-8.536900520324707
804,initial,-7.165529727935791
805,initial,-7.872828960418701
806,initial,-6.884039878845215
807,initial,-5.913565635681152
808,initial,-5.933229446411133
809,initial,-6.762032508850098
810,initial,-6.544075965881348
811,initial,-8.483025550842285
812,initial,-6.780049800872803
813,initial,-7.339550018310547
814,initial,-7.874085426330566
815,initial,-8.190749168395996
816,initial,-7.198931694030762
817,initial,-5.7118353843688965
818,initial,-6.6086835861206055
819,initial,-6.863961696624756
820,initial,-5.816690444946289
821,initial,-6.815679550170898
822,initial,-7.221926689147949
823,initial,-7.489850044250488
824,initial,-7.530883312225342
825,initial,-5.7266950607299805
826,initial,-6.181846618652344
827,initial,-6.116384029388428
828,initial,-6.809463977813721
829,initial,-6.588122844696045
830,initial,-7.3685407638549805
831,initial,-5.820307731628418
832,initial,-6.781385898590088
833,initial,-6.310401439666748
834,initial,-6.362877368927002
835,initial,-7.143763065338135
836,initial,-6.8508124351501465
837,initial,-5.91283655166626
838,initial,-5.954966068267822
839,initial,-6.214123725891113
840,initial,-6.061896324157715
841,initial,-7.298189163208008
842,initial,-7.078614234924316
843,initial,-6.98252010345459
844,initial,-6.589517116546631
845,initial,-5.445745944976807
846,initial,-7.805203437805176
847,initial,-6.95724630355835
848,initial,-5.464789390563965
849,initial,-8.270564079284668
850,initial,-7.927131175994873
851,initial,-6.179168701171875
852,initial,-7.318181037902832
853,initial,-6.473028182983398
854,initial,-7.608353614807129
855,initial,-6.578678607940674
856,initial,-7.659573554992676
857,initial,-5.619684219360352
858,initial,-8.42913818359375
859,initial,-5.619684219360352
860,initial,-5.611263751983643
861,initial,-6.264284610748291
862,initial,-6.429940700531006
863,initial,-6.731406211853027
864,initial,-6.58488130569458
865,initial,-6.50691032409668
866,initial,-8.473836898803711
867,initial,-5.128091335296631
868,initial,-6.3234663009643555
869,initial,-6.3396501541137695
870,initial,-6.706764221191406
871,initial,-7.35592794418335
872,initial,-5.8140974044799805
873,initial,-8.388678550720215
874,initial,-6.372791290283203
875,initial,-6.50691032409668
876,initial,-6.322902679443359
877,initial,-6.319991588592529
878,initial,-6.370963096618652
879,initial,-6.8693647384643555
880,initial,-6.809170246124268
881,initial,-8.13115406036377
882,initial,-8.25407600402832
883,initial,-5.380653381347656
884,initial,-5.739324569702148
885,initial,-6.3396501541137695
886,initial,-7.130764484405518
887,initial,-6.305890083312988
888,initial,-8.270565032958984
889,initial,-7.125316143035889
890,initial,-6.769143104553223
891,initial,-5.429375648498535
892,initial,-7.569151878356934
893,initial,-7.6421942710876465
894,initial,-6.176511764526367
895,initial,-6.885607719421387
896,initial,-6.732845306396484
897,initial,-7.2440032958984375
898,initial,-6.617702484130859
899,initial,-7.2361159324646
900,initial,-5.993080139160156
901,initial,-7.900623321533203
902,initial,-5.993080139160156
903,initial,-5.8167924880981445
904,initial,-6.498141288757324
905,initial,-6.360694885253906
906,initial,-6.974172115325928
907,initial,-6.826605319976807
908,initial,-6.685311794281006
909,initial,-7.990468978881836
910,initial,-6.83022928237915
911,initial,-5.981647968292236
912,initial,-6.1633758544921875
913,initial,-6.6831955909729
914,initial,-7.268102645874023
915,initial,-6.1633758544921875
916,initial,-7.444668292999268
917,initial,-6.400113582611084
918,initial,-6.282773971557617
919,initial,-6.435838222503662
920,initial,-6.834794521331787
921,initial,-7.039724349975586
922,initial,-5.927614212036133
923,initial,-6.057193756103516
924,initial,-6.659946918487549
925,initial,-6.657787322998047
926,initial,-6.6901068687438965
927,initial,-6.782403469085693
928,initial,-6.490472316741943
929,initial,-5.955102443695068
930,initial,-6.479655742645264
931,initial,-6.70864200592041
932,initial,-6.045854568481445
933,initial,-6.250495433807373
934,initial,-6.8344268798828125
935,initial,-8.196100234985352
936,initial,-6.442129135131836
937,initial,-6.107941150665283
938,initial,-6.917191982269287
939,initial,-7.181966304779053
940,initial,-6.713180065155029
941,initial,-6.720594882965088
942,initial,-8.199799537658691
943,initial,-6.235549449920654
944,initial,-6.995234489440918
945,initial,-5.7790703773498535
946,initial,-6.567324638366699
947,initial,-6.196331024169922
948,initial,-6.003405570983887
949,initial,-6.673332214355469
950,initial,-7.59063720703125
951,initial,-6.51417875289917
952,initial,-6.264922142028809
953,initial,-6.8062896728515625
954,initial,-5.98765754699707
955,initial,-6.15156364440918
956,initial,-6.514505386352539
957,initial,-7.160317897796631
958,initial,-6.15156364440918
959,initial,-7.093349456787109
960,initial,-6.4611968994140625
961,initial,-6.1173787117004395
962,initial,-6.364515781402588
963,initial,-6.431028366088867
964,initial,-6.7434282302856445
965,initial,-5.741487503051758
966,initial,-6.049746990203857
967,initial,-6.699182510375977
968,initial,-6.299698352813721
969,initial,-6.428934097290039
970,initial,-6.8434929847717285
971,initial,-6.301914215087891
972,initial,-5.985352039337158
973,initial,-6.266145706176758
974,initial,-8.952127456665039
975,initial,-7.754892349243164
976,initial,-7.372924327850342
977,initial,-6.881706237792969
978,initial,-8.485177993774414
979,initial,-7.661747455596924
980,initial,-6.751631259918213
981,initial,-8.876677513122559
982,initial,-5.643362998962402
983,initial,-6.330198764801025
984,initial,-6.865902900695801
985,initial,-6.5833420753479
986,initial,-6.986961364746094
987,initial,-8.597694396972656
988,initial,-6.595986843109131
989,initial,-6.958592891693115
990,initial,-7.737864971160889
991,initial,-6.242744445800781
