item_id,model_state,do,pp
195,initial,-7.844056129455566,-7.416299343109131
196,initial,-7.301275253295898,-6.951711177825928
197,initial,-7.8613600730896,-6.836640357971191
198,initial,-8.435816764831543,-7.88979434967041
199,initial,-6.664180278778076,-6.0878400802612305
200,initial,-6.830142021179199,-6.139261245727539
201,initial,-7.749556541442871,-6.7773332595825195
202,initial,-8.017233848571777,-7.135789394378662
203,initial,-7.484670162200928,-6.156116485595703
204,initial,-7.484670162200928,-6.156116485595703
205,initial,-7.2090067863464355,-6.501969337463379
206,initial,-9.055625915527344,-8.210835456848145
207,initial,-9.001717567443848,-8.119166374206543
208,initial,-7.484670162200928,-6.156116485595703
209,initial,-7.2090067863464355,-6.501969337463379
210,initial,-8.169732093811035,-7.44899320602417
211,initial,-7.601676940917969,-6.478351593017578
212,initial,-7.601676940917969,-6.478351593017578
213,initial,-8.35673999786377,-7.353926658630371
214,initial,-8.169732093811035,-7.44899320602417
215,initial,-8.676535606384277,-7.777381896972656
216,initial,-8.39962100982666,-7.381011009216309
217,initial,-8.844695091247559,-7.988784313201904
218,initial,-7.306323051452637,-6.519734859466553
219,initial,-7.163626194000244,-5.856266498565674
220,initial,-6.628531455993652,-6.3205790519714355
221,initial,-6.731132507324219,-6.66043758392334
222,initial,-6.779731273651123,-6.824789047241211
223,initial,-6.716893196105957,-6.664106369018555
224,initial,-7.68959903717041,-7.061916351318359
225,initial,-7.381020545959473,-7.037549018859863
226,initial,-7.26322078704834,-6.928920269012451
227,initial,-6.9863433837890625,-6.722586631774902
228,initial,-7.756377220153809,-6.9546732902526855
229,initial,-7.381020545959473,-7.037549018859863
230,initial,-7.961831569671631,-7.227344989776611
231,initial,-7.183703422546387,-6.43816614151001
232,initial,-8.412433624267578,-7.2630133628845215
233,initial,-8.734718322753906,-7.660830974578857
234,initial,-8.682008743286133,-7.6729607582092285
235,initial,-7.696213245391846,-6.824979782104492
236,initial,-6.594865798950195,-6.231132984161377
237,initial,-6.945101261138916,-6.560527324676514
238,initial,-8.353495597839355,-7.457056522369385
239,initial,-7.06339693069458,-6.7632222175598145
240,initial,-6.240209579467773,-6.102099895477295
241,initial,-7.551451683044434,-7.265163421630859
242,initial,-8.210542678833008,-7.520296573638916
243,initial,-7.3318891525268555,-7.197675704956055
244,initial,-8.127346992492676,-7.278770923614502
245,initial,-8.407354354858398,-7.744882583618164
246,initial,-7.237696647644043,-7.032046318054199
247,initial,-8.3687105178833,-7.499575614929199
248,initial,-8.058676719665527,-7.5086164474487305
249,initial,-8.175018310546875,-7.657965660095215
250,initial,-7.836655616760254,-7.1542510986328125
251,initial,-6.432483673095703,-6.556346893310547
252,initial,-6.844606876373291,-6.798770904541016
253,initial,-7.037813186645508,-6.909905433654785
254,initial,-6.96798849105835,-6.608715534210205
255,initial,-7.709510326385498,-7.533805847167969
256,initial,-8.37939453125,-7.784549236297607
257,initial,-8.564201354980469,-7.858556747436523
258,initial,-6.847188472747803,-6.569652080535889
259,initial,-5.987524509429932,-5.8246636390686035
260,initial,-6.908440113067627,-7.033411979675293
261,initial,-6.123732566833496,-6.556048393249512
262,initial,-6.490783214569092,-6.027560710906982
263,initial,-6.744312763214111,-6.801590919494629
264,initial,-7.02244758605957,-6.678568363189697
265,initial,-6.772225379943848,-6.704613208770752
266,initial,-6.432013034820557,-6.430272102355957
267,initial,-6.674003601074219,-6.338642597198486
268,initial,-6.944729328155518,-6.536825656890869
269,initial,-6.802892684936523,-6.9092278480529785
270,initial,-6.748690605163574,-6.780287265777588
271,initial,-5.37476110458374,-5.701907157897949
272,initial,-6.094210147857666,-5.932017803192139
273,initial,-6.926888465881348,-6.259027004241943
274,initial,-7.3206329345703125,-7.145456790924072
275,initial,-5.437255382537842,-5.669335842132568
276,initial,-6.017013072967529,-6.042474269866943
277,initial,-6.28529167175293,-6.530119895935059
278,initial,-6.604640007019043,-6.638406276702881
279,initial,-6.600055694580078,-6.402761936187744
280,initial,-9.100871086120605,-8.500208854675293
281,initial,-8.234037399291992,-7.875843048095703
282,initial,-7.992687225341797,-7.4214067459106445
283,initial,-7.394536018371582,-7.486764907836914
284,initial,-7.059183597564697,-6.455122947692871
285,initial,-6.975980758666992,-6.482685565948486
286,initial,-8.894120216369629,-8.267436027526855
287,initial,-8.361096382141113,-7.641076564788818
288,initial,-8.070169448852539,-7.2793354988098145
289,initial,-6.722951889038086,-6.095705986022949
290,initial,-8.296087265014648,-7.752863883972168
291,initial,-8.791013717651367,-8.306361198425293
292,initial,-8.321016311645508,-7.843148231506348
293,initial,-8.60189437866211,-8.121024131774902
294,initial,-7.312350273132324,-6.540319442749023
295,initial,-7.73521614074707,-7.38612699508667
296,initial,-7.380275249481201,-6.774377822875977
297,initial,-8.898829460144043,-8.306840896606445
298,initial,-7.822208881378174,-7.482529640197754
299,initial,-8.236056327819824,-7.765736103057861
300,initial,-7.2738237380981445,-6.496431350708008
301,initial,-7.340147972106934,-7.2102885246276855
302,initial,-6.307145595550537,-5.879886627197266
303,initial,-7.704263210296631,-7.25377893447876
304,initial,-6.890136241912842,-6.2870259284973145
305,initial,-7.171073913574219,-6.961887359619141
306,initial,-9.131577491760254,-8.188192367553711
307,initial,-6.571983337402344,-6.073657989501953
308,initial,-6.241765022277832,-6.236268520355225
309,initial,-6.326505661010742,-6.100118637084961
310,initial,-8.421475410461426,-8.045604705810547
311,initial,-6.832927703857422,-6.3529815673828125
312,initial,-7.067022800445557,-6.7493720054626465
313,initial,-6.706876754760742,-6.370466232299805
314,initial,-6.54631233215332,-6.160696029663086
315,initial,-6.672823429107666,-6.288660049438477
316,initial,-5.972233295440674,-5.346959590911865
317,initial,-7.295440673828125,-6.937192440032959
318,initial,-6.2930006980896,-5.978278636932373
319,initial,-8.093624114990234,-7.503968715667725
320,initial,-5.847665309906006,-5.499231815338135
321,initial,-7.237575054168701,-6.687814235687256
322,initial,-7.365694046020508,-7.060877323150635
323,initial,-7.389785289764404,-6.576962947845459
324,initial,-6.990716457366943,-6.7764482498168945
325,initial,-6.68234920501709,-6.576086521148682
326,initial,-7.296319961547852,-6.776596546173096
327,initial,-8.057287216186523,-7.56220006942749
328,initial,-6.145269870758057,-5.960762977600098
329,initial,-7.611848831176758,-7.186868667602539
330,initial,-6.467950820922852,-6.0239715576171875
331,initial,-7.802687168121338,-7.206674575805664
332,initial,-7.760334014892578,-6.961825370788574
333,initial,-6.828556537628174,-6.481100559234619
334,initial,-6.064815044403076,-5.94998025894165
335,initial,-6.693717956542969,-6.303104400634766
336,initial,-7.440898418426514,-7.112684726715088
337,initial,-6.990175247192383,-6.562353134155273
338,initial,-5.649388313293457,-5.545628547668457
339,initial,-7.165868759155273,-6.692868232727051
340,initial,-6.56844425201416,-6.460916519165039
341,initial,-9.69891357421875,-9.41952896118164
342,initial,-9.05243968963623,-9.03284740447998
343,initial,-9.53302001953125,-9.565147399902344
344,initial,-7.692000865936279,-7.45458459854126
345,initial,-7.0901360511779785,-7.2488484382629395
346,initial,-9.801873207092285,-8.871232032775879
347,initial,-7.4610395431518555,-7.683990478515625
348,initial,-10.072186470031738,-9.558592796325684
349,initial,-7.690855503082275,-7.242635250091553
350,initial,-8.269925117492676,-8.375406265258789
351,initial,-10.195338249206543,-9.517932891845703
352,initial,-8.294036865234375,-7.859246730804443
353,initial,-9.216753005981445,-8.784287452697754
354,initial,-6.966484069824219,-7.145930767059326
355,initial,-8.592499732971191,-8.488533020019531
356,initial,-9.919988632202148,-9.232426643371582
357,initial,-9.586331367492676,-9.612046241760254
358,initial,-8.146163940429688,-7.873068332672119
359,initial,-8.60357666015625,-8.214280128479004
360,initial,-7.674196720123291,-7.272210597991943
361,initial,-9.556177139282227,-9.53795337677002
362,initial,-7.460048675537109,-7.4066948890686035
363,initial,-7.22147798538208,-7.738704681396484
364,initial,-7.1155500411987305,-7.467651844024658
365,initial,-7.323044776916504,-7.429808139801025
366,initial,-7.496119499206543,-8.256087303161621
367,initial,-7.94074010848999,-8.308330535888672
368,initial,-9.387903213500977,-9.565528869628906
369,initial,-10.228423118591309,-9.890433311462402
370,initial,-7.609181880950928,-7.862142562866211
371,initial,-9.930974960327148,-9.806462287902832
372,initial,-9.117055892944336,-8.935728073120117
373,initial,-9.942378044128418,-9.643389701843262
374,initial,-7.747002601623535,-8.358922004699707
375,initial,-6.9479522705078125,-6.821605682373047
376,initial,-7.541745185852051,-8.295289993286133
377,initial,-9.556177139282227,-9.53795337677002
378,initial,-7.22147798538208,-7.738704681396484
379,initial,-7.92168664932251,-8.254578590393066
380,initial,-6.60578727722168,-7.377479553222656
381,initial,-7.802884578704834,-8.102380752563477
382,initial,-6.776710033416748,-6.913010597229004
383,initial,-8.691206932067871,-8.948677062988281
384,initial,-6.471975326538086,-6.516778469085693
385,initial,-6.999698162078857,-7.842188358306885
386,initial,-7.31857442855835,-7.854349613189697
387,initial,-8.325116157531738,-8.581121444702148
388,initial,-7.309327602386475,-7.507298946380615
389,initial,-7.3559699058532715,-7.623815059661865
390,initial,-6.660881042480469,-7.78262996673584
391,initial,-7.591001033782959,-7.538045406341553
392,initial,-6.9477386474609375,-7.491522312164307
393,initial,-8.172220230102539,-8.586238861083984
394,initial,-7.566251754760742,-7.630332946777344
395,initial,-8.347895622253418,-9.113361358642578
396,initial,-7.909468650817871,-8.402557373046875
397,initial,-6.72976541519165,-7.075442314147949
398,initial,-6.858492374420166,-7.577457904815674
399,initial,-6.557218551635742,-7.044682502746582
400,initial,-9.05591106414795,-8.810080528259277
401,initial,-9.76674747467041,-9.04294490814209
402,initial,-9.832115173339844,-9.980179786682129
403,initial,-7.326344966888428,-7.246030330657959
404,initial,-9.365340232849121,-8.103341102600098
405,initial,-9.216214179992676,-8.498709678649902
406,initial,-8.096970558166504,-7.823292255401611
407,initial,-7.826074123382568,-7.9845123291015625
408,initial,-7.952030658721924,-7.415024280548096
409,initial,-7.704268932342529,-7.646925449371338
410,initial,-7.709724426269531,-7.007070064544678
411,initial,-9.519254684448242,-8.447693824768066
412,initial,-9.040163040161133,-8.612561225891113
413,initial,-7.80652379989624,-7.5284833908081055
414,initial,-8.605237007141113,-8.674909591674805
415,initial,-9.659049987792969,-8.915061950683594
416,initial,-9.305379867553711,-8.325787544250488
417,initial,-9.192580223083496,-9.596282005310059
418,initial,-8.605816841125488,-8.047760009765625
419,initial,-7.3263444900512695,-7.246030330657959
420,initial,-7.667245864868164,-7.7748565673828125
421,initial,-7.120351791381836,-6.856668949127197
422,initial,-7.050838470458984,-6.981184005737305
423,initial,-7.246157169342041,-7.104058742523193
424,initial,-6.519927024841309,-6.581806659698486
425,initial,-8.60536003112793,-8.881107330322266
426,initial,-8.725654602050781,-8.709692001342773
427,initial,-9.654016494750977,-9.546062469482422
428,initial,-8.514985084533691,-8.220035552978516
429,initial,-6.176075458526611,-6.261571884155273
430,initial,-9.560888290405273,-9.360726356506348
431,initial,-6.781887531280518,-6.789126396179199
432,initial,-6.811563014984131,-6.9734344482421875
433,initial,-8.44334888458252,-8.555989265441895
434,initial,-7.941607475280762,-7.7285919189453125
435,initial,-7.08985710144043,-6.796547889709473
436,initial,-6.909068584442139,-6.709036350250244
437,initial,-6.602000713348389,-6.394657135009766
438,initial,-7.288057327270508,-6.971888065338135
439,initial,-7.211724758148193,-7.352978706359863
440,initial,-7.700361251831055,-7.206863880157471
441,initial,-6.2365875244140625,-6.109073162078857
442,initial,-7.504673004150391,-7.4592461585998535
443,initial,-7.533555507659912,-7.362591743469238
444,initial,-7.925821781158447,-7.099245548248291
445,initial,-7.969893932342529,-7.5038909912109375
446,initial,-8.52755355834961,-8.060968399047852
447,initial,-9.728466987609863,-9.21921443939209
448,initial,-7.967576503753662,-7.675285339355469
449,initial,-6.7061848640441895,-6.758033752441406
450,initial,-7.899965763092041,-7.652580738067627
451,initial,-8.08009147644043,-7.7689666748046875
452,initial,-8.742342948913574,-8.296526908874512
453,initial,-7.444900035858154,-7.329296112060547
454,initial,-7.408046722412109,-7.053206443786621
455,initial,-7.254711627960205,-6.915362358093262
456,initial,-7.0049614906311035,-7.431937217712402
457,initial,-7.428497314453125,-6.869044780731201
458,initial,-8.272631645202637,-7.22122049331665
459,initial,-7.667150497436523,-7.543532848358154
460,initial,-8.308206558227539,-7.208654403686523
461,initial,-6.086965560913086,-6.170332431793213
462,initial,-6.18571662902832,-6.136792182922363
463,initial,-7.981548309326172,-7.331717491149902
464,initial,-7.050514221191406,-6.657916069030762
465,initial,-6.681900501251221,-6.5038652420043945
466,initial,-6.917731285095215,-6.5497965812683105
467,initial,-6.629712104797363,-6.118745803833008
468,initial,-7.67485237121582,-7.154270648956299
469,initial,-6.875809192657471,-6.497361183166504
470,initial,-7.255579471588135,-7.032376289367676
471,initial,-9.611266136169434,-8.22194766998291
472,initial,-7.16802453994751,-6.663025856018066
473,initial,-7.13455867767334,-6.893618583679199
474,initial,-6.547240257263184,-6.507646083831787
475,initial,-7.07573127746582,-6.760425567626953
476,initial,-5.703466415405273,-5.7233171463012695
477,initial,-6.791243553161621,-6.25309419631958
478,initial,-6.292965412139893,-6.179175853729248
479,initial,-6.144656658172607,-6.211349964141846
480,initial,-5.924289226531982,-5.879096508026123
481,initial,-6.6385498046875,-6.225607872009277
482,initial,-7.402286052703857,-7.325647830963135
483,initial,-5.9529128074646,-6.063119888305664
484,initial,-5.746323585510254,-5.946061134338379
485,initial,-6.07383918762207,-6.084661483764648
486,initial,-6.07383918762207,-6.084661483764648
487,initial,-6.815281391143799,-6.54845666885376
488,initial,-5.607797145843506,-5.538502216339111
489,initial,-7.00386381149292,-7.083712577819824
490,initial,-7.672009468078613,-7.28117036819458
491,initial,-8.981796264648438,-8.4883394241333
492,initial,-6.07383918762207,-6.084661483764648
493,initial,-5.673142433166504,-5.664760112762451
494,initial,-6.472116947174072,-6.2917890548706055
495,initial,-7.289073467254639,-6.894093036651611
496,initial,-5.741652488708496,-5.777972221374512
497,initial,-6.234089374542236,-6.214274883270264
498,initial,-5.673142433166504,-5.664760112762451
499,initial,-7.02392578125,-6.733731746673584
500,initial,-5.658120632171631,-6.103479385375977
501,initial,-5.6198506355285645,-5.6804118156433105
502,initial,-6.5876665115356445,-6.593683242797852
503,initial,-8.515249252319336,-7.997237205505371
504,initial,-6.256368637084961,-5.917286396026611
505,initial,-6.352598667144775,-6.516073226928711
506,initial,-5.923043727874756,-6.135647773742676
507,initial,-7.907260417938232,-7.995645999908447
508,initial,-6.36200475692749,-6.400547981262207
509,initial,-6.454918384552002,-6.116939067840576
510,initial,-7.560522079467773,-7.7577223777771
511,initial,-7.458144187927246,-7.393258094787598
512,initial,-6.412001132965088,-6.493837833404541
513,initial,-6.582065582275391,-6.5876312255859375
514,initial,-6.388218402862549,-6.335899353027344
515,initial,-6.611210346221924,-6.587115287780762
516,initial,-7.466015815734863,-6.772068977355957
517,initial,-5.546957492828369,-5.685235977172852
518,initial,-7.146912097930908,-7.217357158660889
519,initial,-8.828500747680664,-8.46875
520,initial,-7.928756237030029,-7.283025741577148
521,initial,-7.927010536193848,-7.275766849517822
522,initial,-8.741212844848633,-7.961977005004883
523,initial,-6.96586799621582,-6.743994235992432
524,initial,-6.798619747161865,-6.241197109222412
525,initial,-7.917723655700684,-7.278801918029785
526,initial,-5.7624359130859375,-5.716049671173096
527,initial,-6.279797077178955,-5.973478317260742
528,initial,-9.190281867980957,-8.349878311157227
529,initial,-7.761147975921631,-7.0805816650390625
530,initial,-7.127641677856445,-6.482409477233887
531,initial,-8.975005149841309,-7.99639892578125
532,initial,-8.715921401977539,-7.731942176818848
533,initial,-7.603826522827148,-6.833188533782959
534,initial,-8.04031753540039,-7.312894821166992
535,initial,-6.526592254638672,-6.314216136932373
536,initial,-7.060148239135742,-6.461457252502441
537,initial,-8.975005149841309,-7.99639892578125
538,initial,-6.008299827575684,-6.150286674499512
539,initial,-6.291805267333984,-6.406672954559326
540,initial,-5.277720928192139,-5.483398914337158
541,initial,-5.7466630935668945,-5.65189266204834
542,initial,-6.367126941680908,-6.4968695640563965
543,initial,-5.828632831573486,-5.964806079864502
544,initial,-5.652769565582275,-5.648953437805176
545,initial,-6.247053623199463,-6.540125370025635
546,initial,-6.023787021636963,-6.0978498458862305
547,initial,-6.244246959686279,-6.244600772857666
548,initial,-5.450092315673828,-5.27465295791626
549,initial,-6.128512382507324,-6.067324161529541
550,initial,-6.02186393737793,-6.037333965301514
551,initial,-6.935182094573975,-6.92192268371582
552,initial,-6.171047210693359,-6.237417221069336
553,initial,-7.499322414398193,-7.309279918670654
554,initial,-7.316723823547363,-7.095334529876709
555,initial,-7.322817802429199,-7.1164774894714355
556,initial,-6.031476974487305,-5.894475936889648
557,initial,-6.0286407470703125,-6.090545654296875
558,initial,-6.013792037963867,-5.7379961013793945
559,initial,-5.717504501342773,-6.068384170532227
560,initial,-7.3832573890686035,-7.192044734954834
561,initial,-7.221781253814697,-6.647072792053223
562,initial,-7.681934833526611,-7.297054767608643
563,initial,-6.447235107421875,-6.11145544052124
564,initial,-7.78104305267334,-7.30402135848999
565,initial,-5.710535526275635,-5.875247478485107
566,initial,-6.930713653564453,-6.699854850769043
567,initial,-7.46083927154541,-6.875077247619629
568,initial,-6.4676666259765625,-6.455769062042236
569,initial,-6.7658281326293945,-6.33917760848999
570,initial,-7.407098770141602,-6.995439529418945
571,initial,-6.95962381362915,-6.547441005706787
572,initial,-7.055185317993164,-6.4884796142578125
573,initial,-8.393835067749023,-7.826756000518799
574,initial,-5.657933235168457,-5.385988235473633
575,initial,-5.9762468338012695,-5.839686870574951
576,initial,-6.408281326293945,-5.87946891784668
577,initial,-5.1574482917785645,-5.2087016105651855
578,initial,-5.735600471496582,-5.846263408660889
579,initial,-6.0526957511901855,-5.595051288604736
580,initial,-6.803966045379639,-6.374582290649414
581,initial,-8.166529655456543,-7.343085289001465
582,initial,-6.806201457977295,-6.44785213470459
583,initial,-8.610647201538086,-7.261202335357666
584,initial,-7.2016448974609375,-6.571840763092041
585,initial,-6.704227447509766,-6.259370803833008
586,initial,-6.677585124969482,-6.075500965118408
587,initial,-8.44821834564209,-7.556498050689697
588,initial,-7.697728633880615,-7.359836101531982
589,initial,-7.782728672027588,-6.996240139007568
590,initial,-7.974079608917236,-7.089377403259277
591,initial,-9.084532737731934,-7.813197135925293
592,initial,-8.74148178100586,-7.673755168914795
593,initial,-6.854857444763184,-6.530484199523926
594,initial,-6.405757427215576,-5.851863861083984
595,initial,-8.99122142791748,-7.386014461517334
596,initial,-6.4280686378479,-5.876636505126953
597,initial,-8.210912704467773,-6.992449760437012
598,initial,-9.147119522094727,-7.6932501792907715
599,initial,-7.508419513702393,-6.178483009338379
600,initial,-6.807104587554932,-6.804349422454834
601,initial,-9.011101722717285,-8.134615898132324
602,initial,-9.014452934265137,-8.363083839416504
