item_id,model_state,do,pp
63,initial,-9.836261749267578,-9.172890663146973
64,initial,-8.42650318145752,-7.830787658691406
65,initial,-7.732309818267822,-7.926583290100098
66,initial,-8.102995872497559,-7.612736225128174
67,initial,-10.852788925170898,-10.250298500061035
68,initial,-8.683165550231934,-8.20980453491211
69,initial,-8.297578811645508,-7.792892932891846
70,initial,-8.485401153564453,-7.917018413543701
71,initial,-9.343961715698242,-9.3294095993042
72,initial,-7.151670932769775,-6.916149616241455
73,initial,-7.953001499176025,-7.840010643005371
74,initial,-7.256984233856201,-7.325169086456299
75,initial,-9.702226638793945,-8.81991195678711
76,initial,-8.47181224822998,-7.729747772216797
77,initial,-9.679848670959473,-9.142504692077637
78,initial,-7.840700626373291,-7.505418300628662
79,initial,-8.322937965393066,-7.509576320648193
80,initial,-6.184900760650635,-6.121137619018555
81,initial,-6.1109089851379395,-5.963649749755859
82,initial,-8.628828048706055,-7.704468727111816
83,initial,-7.214282989501953,-6.567309856414795
84,initial,-6.795267105102539,-6.727341175079346
85,initial,-8.639359474182129,-8.078323364257812
86,initial,-7.9915947914123535,-7.561922073364258
87,initial,-6.841570854187012,-6.728297710418701
88,initial,-7.185690402984619,-6.896422386169434
89,initial,-5.78353214263916,-5.815903186798096
90,initial,-7.208715438842773,-6.255117893218994
91,initial,-9.40449333190918,-8.826066970825195
92,initial,-6.396604061126709,-5.919293403625488
93,initial,-7.209033489227295,-7.245534420013428
94,initial,-7.136579513549805,-7.141003131866455
95,initial,-7.020702362060547,-6.974869728088379
96,initial,-6.755364418029785,-6.361361980438232
97,initial,-7.199993133544922,-6.574444770812988
98,initial,-8.64160442352295,-8.438880920410156
99,initial,-6.896368026733398,-6.517411708831787
100,initial,-8.530991554260254,-7.276615142822266
101,initial,-7.9139580726623535,-6.929239273071289
102,initial,-8.980997085571289,-8.115396499633789
103,initial,-7.670041561126709,-6.5848164558410645
104,initial,-7.670041561126709,-6.5848164558410645
105,initial,-7.827136993408203,-6.931494235992432
106,initial,-8.595035552978516,-7.843491554260254
107,initial,-8.335736274719238,-7.381539821624756
108,initial,-7.085665702819824,-6.417197227478027
109,initial,-9.521245002746582,-8.711188316345215
110,initial,-9.081995964050293,-8.110182762145996
111,initial,-7.918528079986572,-7.205329895019531
112,initial,-8.979474067687988,-7.993306636810303
113,initial,-8.79448413848877,-7.856255531311035
114,initial,-7.561177730560303,-6.994704246520996
115,initial,-8.143094062805176,-7.467535972595215
116,initial,-9.380221366882324,-8.189245223999023
117,initial,-9.045337677001953,-7.907444477081299
118,initial,-8.595035552978516,-7.843491554260254
119,initial,-9.538684844970703,-8.20039176940918
120,initial,-8.106894493103027,-6.767376899719238
121,initial,-7.990011215209961,-6.612074375152588
122,initial,-8.697179794311523,-7.223134517669678
123,initial,-8.002387046813965,-6.3332366943359375
124,initial,-8.068578720092773,-7.277291774749756
125,initial,-10.225123405456543,-8.076729774475098
126,initial,-9.811760902404785,-8.657179832458496
127,initial,-9.445695877075195,-7.182824611663818
128,initial,-8.315150260925293,-6.917017936706543
129,initial,-10.073568344116211,-8.150717735290527
130,initial,-8.21445083618164,-6.643335819244385
131,initial,-7.498821258544922,-6.77075719833374
132,initial,-7.940093994140625,-7.033850193023682
133,initial,-10.003100395202637,-8.097224235534668
134,initial,-10.073568344116211,-8.150717735290527
135,initial,-7.975823402404785,-6.81030797958374
136,initial,-7.602073669433594,-6.5793538093566895
137,initial,-7.975823402404785,-6.81030797958374
138,initial,-10.225123405456543,-8.076729774475098
139,initial,-8.08719253540039,-6.960930824279785
140,initial,-7.271065711975098,-6.767618656158447
141,initial,-8.13227653503418,-7.039148330688477
142,initial,-7.780998229980469,-6.810689926147461
143,initial,-6.942017078399658,-6.094034671783447
144,initial,-8.68554401397705,-8.060165405273438
145,initial,-7.581667423248291,-6.424352645874023
146,initial,-8.880438804626465,-7.738826751708984
147,initial,-9.048890113830566,-8.299017906188965
148,initial,-7.875938892364502,-6.781337738037109
149,initial,-7.679749488830566,-6.709312438964844
150,initial,-8.258132934570312,-7.469753742218018
151,initial,-8.346356391906738,-7.591450214385986
152,initial,-8.902769088745117,-7.56635856628418
153,initial,-8.503178596496582,-7.604706287384033
154,initial,-7.271065711975098,-6.767618656158447
155,initial,-8.880438804626465,-7.738826751708984
156,initial,-8.987519264221191,-7.830142498016357
157,initial,-8.845556259155273,-7.647911071777344
158,initial,-7.683786869049072,-6.738421440124512
159,initial,-8.880438804626465,-7.738826751708984
160,initial,-9.086484909057617,-8.136893272399902
161,initial,-8.689751625061035,-7.1938018798828125
162,initial,-8.182906150817871,-7.876067161560059
163,initial,-9.637956619262695,-8.946394920349121
164,initial,-10.458442687988281,-9.323458671569824
165,initial,-7.316507816314697,-6.876768589019775
166,initial,-8.544191360473633,-7.781095027923584
167,initial,-9.637956619262695,-8.946394920349121
168,initial,-8.779581069946289,-7.392205715179443
169,initial,-8.031190872192383,-7.5508856773376465
170,initial,-9.97974681854248,-8.316216468811035
171,initial,-9.076488494873047,-7.896387577056885
172,initial,-8.001408576965332,-7.507615566253662
173,initial,-10.168831825256348,-9.220471382141113
174,initial,-9.858652114868164,-9.01595401763916
175,initial,-8.663978576660156,-7.935699462890625
176,initial,-10.099088668823242,-8.953156471252441
177,initial,-8.267867088317871,-7.40105676651001
178,initial,-8.124747276306152,-6.946253776550293
179,initial,-9.503066062927246,-7.535645961761475
180,initial,-7.2207746505737305,-6.850496292114258
181,initial,-6.1076812744140625,-5.944498538970947
182,initial,-6.644944190979004,-6.441441059112549
183,initial,-7.075201988220215,-6.622827529907227
184,initial,-7.050050735473633,-6.081615447998047
185,initial,-8.027602195739746,-7.629090309143066
186,initial,-7.428976058959961,-7.313923358917236
187,initial,-9.113530158996582,-8.054427146911621
188,initial,-6.43464469909668,-6.005498886108398
189,initial,-7.727741718292236,-7.014340400695801
190,initial,-8.090851783752441,-6.865358352661133
191,initial,-7.2207746505737305,-6.850496292114258
192,initial,-7.511623859405518,-7.1072540283203125
193,initial,-7.951185703277588,-7.453930377960205
194,initial,-7.337825775146484,-6.926104545593262
195,initial,-8.168306350708008,-7.610253810882568
196,initial,-7.69221305847168,-7.0599470138549805
197,initial,-8.116532325744629,-6.810176372528076
198,initial,-8.682562828063965,-8.109230041503906
199,initial,-7.191128253936768,-6.537158966064453
200,initial,-7.047374248504639,-6.253227233886719
201,initial,-8.574250221252441,-7.582867622375488
202,initial,-8.282147407531738,-7.053376197814941
203,initial,-7.949632167816162,-6.208506107330322
204,initial,-7.949632167816162,-6.208506107330322
205,initial,-7.917942523956299,-7.1331939697265625
206,initial,-9.26891040802002,-8.178876876831055
207,initial,-9.530933380126953,-8.206961631774902
208,initial,-7.949632167816162,-6.208506107330322
209,initial,-7.917942523956299,-7.1331939697265625
210,initial,-8.333542823791504,-7.52529239654541
211,initial,-8.47299861907959,-6.691317081451416
212,initial,-8.47299861907959,-6.691317081451416
213,initial,-8.699607849121094,-7.400871753692627
214,initial,-8.333542823791504,-7.52529239654541
215,initial,-8.653493881225586,-7.495467185974121
216,initial,-9.101395606994629,-7.744007110595703
217,initial,-9.458922386169434,-7.961827754974365
218,initial,-8.137063026428223,-7.116392612457275
219,initial,-7.596386432647705,-6.4392218589782715
220,initial,-7.19010591506958,-6.781599044799805
221,initial,-7.0994553565979,-7.081480979919434
222,initial,-7.170106410980225,-6.834835529327393
223,initial,-7.315911769866943,-7.164644718170166
224,initial,-8.221108436584473,-7.864197254180908
225,initial,-7.5581793785095215,-7.372800350189209
226,initial,-7.199191570281982,-6.973786354064941
227,initial,-7.2164998054504395,-6.883026123046875
228,initial,-7.630853652954102,-7.303354263305664
229,initial,-7.5581793785095215,-7.372800350189209
230,initial,-8.395703315734863,-7.787992000579834
231,initial,-6.958637237548828,-6.396273136138916
232,initial,-8.126409530639648,-7.343031883239746
233,initial,-8.948460578918457,-8.173020362854004
234,initial,-8.979036331176758,-7.949623107910156
235,initial,-7.500222206115723,-7.070991516113281
236,initial,-6.822007656097412,-6.591246604919434
237,initial,-6.994112968444824,-6.663510799407959
238,initial,-8.798470497131348,-8.09007453918457
239,initial,-7.287030220031738,-7.123166561126709
240,initial,-6.707275867462158,-6.689784526824951
241,initial,-7.849123954772949,-7.629226207733154
242,initial,-8.348252296447754,-7.940668106079102
243,initial,-7.155869007110596,-7.10741662979126
244,initial,-8.09443473815918,-7.698668479919434
245,initial,-8.394732475280762,-8.140018463134766
246,initial,-7.510311126708984,-7.27617073059082
247,initial,-8.199685096740723,-8.146047592163086
248,initial,-8.333535194396973,-8.293581008911133
249,initial,-8.314641952514648,-7.937140941619873
250,initial,-7.989639759063721,-7.771708011627197
251,initial,-6.781677722930908,-7.030879974365234
252,initial,-6.901113986968994,-7.103306770324707
253,initial,-7.1503143310546875,-7.216437339782715
254,initial,-6.683882713317871,-6.71226692199707
255,initial,-7.703052520751953,-7.475686073303223
256,initial,-8.59153938293457,-8.259105682373047
257,initial,-8.720430374145508,-8.238935470581055
258,initial,-6.938870906829834,-6.91994047164917
259,initial,-6.255959510803223,-6.264938831329346
260,initial,-7.058961868286133,-7.057043552398682
261,initial,-7.166257381439209,-7.0953688621521
262,initial,-6.605216979980469,-6.481112480163574
263,initial,-7.489065170288086,-7.614438533782959
264,initial,-7.394857406616211,-7.443182468414307
265,initial,-6.8309645652771,-7.04771614074707
266,initial,-6.8145751953125,-6.731205463409424
267,initial,-6.554385185241699,-6.5661115646362305
268,initial,-6.790081024169922,-7.010210990905762
269,initial,-7.528974533081055,-7.3069748878479
270,initial,-6.842978477478027,-6.820164203643799
271,initial,-6.4335479736328125,-6.437923431396484
272,initial,-6.180355548858643,-6.218040466308594
273,initial,-6.734590530395508,-6.523911476135254
274,initial,-7.581523418426514,-7.619579315185547
275,initial,-6.217155933380127,-6.177697658538818
276,initial,-7.028262138366699,-6.745270729064941
277,initial,-6.613759994506836,-6.6388258934021
278,initial,-6.551342010498047,-6.957458019256592
279,initial,-7.0106987953186035,-6.9860076904296875
280,initial,-9.632530212402344,-8.759377479553223
281,initial,-8.056647300720215,-8.14272689819336
282,initial,-8.05005931854248,-7.999870300292969
283,initial,-7.626099586486816,-7.585705280303955
284,initial,-7.29434871673584,-7.369672775268555
285,initial,-6.883321762084961,-7.130238056182861
286,initial,-8.740029335021973,-8.536857604980469
287,initial,-8.237602233886719,-7.871805191040039
288,initial,-8.092485427856445,-7.861729621887207
289,initial,-6.4582695960998535,-6.962300777435303
290,initial,-8.747908592224121,-8.592920303344727
291,initial,-8.900171279907227,-8.600625038146973
292,initial,-7.856081008911133,-8.008964538574219
293,initial,-8.840208053588867,-8.527347564697266
294,initial,-6.629413604736328,-6.754721164703369
295,initial,-7.267866134643555,-7.389741897583008
296,initial,-7.940274238586426,-7.682754039764404
297,initial,-9.899262428283691,-9.039000511169434
298,initial,-7.452498912811279,-7.56689453125
299,initial,-8.95947551727295,-8.807796478271484
300,initial,-7.160617828369141,-6.811975479125977
301,initial,-7.2200164794921875,-6.9243364334106445
302,initial,-6.767634391784668,-6.445068359375
303,initial,-7.556158542633057,-7.276586532592773
304,initial,-6.857265949249268,-6.452512741088867
305,initial,-7.6273040771484375,-7.522875785827637
306,initial,-9.082075119018555,-8.518722534179688
307,initial,-6.963592052459717,-6.601582050323486
308,initial,-7.159806728363037,-6.385479927062988
309,initial,-6.366171836853027,-6.308851718902588
310,initial,-7.979374885559082,-7.862516403198242
311,initial,-6.9046220779418945,-6.864810466766357
312,initial,-7.241244316101074,-6.921046733856201
313,initial,-7.095643520355225,-6.708138942718506
314,initial,-6.43731689453125,-6.2553629875183105
315,initial,-6.513275146484375,-6.305832386016846
316,initial,-5.968357563018799,-5.6855549812316895
317,initial,-7.542022705078125,-7.3416056632995605
318,initial,-6.484512805938721,-6.202667236328125
319,initial,-7.933950424194336,-7.754726409912109
320,initial,-5.967916488647461,-5.689486503601074
321,initial,-7.321014881134033,-6.904677867889404
322,initial,-7.007486343383789,-6.970999717712402
323,initial,-7.066359996795654,-6.573472499847412
324,initial,-7.4723052978515625,-7.18645715713501
325,initial,-6.9502339363098145,-6.688893795013428
326,initial,-7.350958347320557,-7.381964683532715
327,initial,-8.119446754455566,-7.666597843170166
328,initial,-5.863560199737549,-5.970276832580566
329,initial,-7.749149799346924,-7.455368995666504
330,initial,-6.813212871551514,-6.57773494720459
331,initial,-7.57554292678833,-7.387196063995361
332,initial,-7.640458583831787,-7.665862083435059
333,initial,-6.922484397888184,-6.751832485198975
334,initial,-6.957595348358154,-6.566168308258057
335,initial,-6.841989517211914,-6.5258660316467285
336,initial,-7.265058517456055,-7.372828483581543
337,initial,-6.989686489105225,-6.652223587036133
338,initial,-6.003037452697754,-5.8833112716674805
339,initial,-7.329032897949219,-7.109943866729736
340,initial,-7.285529136657715,-6.208956718444824
341,initial,-10.412358283996582,-9.633026123046875
342,initial,-9.938749313354492,-9.067519187927246
343,initial,-9.975371360778809,-9.35323429107666
344,initial,-8.184433937072754,-7.543761253356934
345,initial,-8.131726264953613,-7.072702884674072
346,initial,-10.118608474731445,-8.411110877990723
347,initial,-7.659525394439697,-7.574190616607666
348,initial,-10.290407180786133,-9.286465644836426
349,initial,-8.302083015441895,-7.425410270690918
350,initial,-8.388020515441895,-8.746932029724121
351,initial,-10.535809516906738,-10.231472969055176
352,initial,-8.83891773223877,-7.752777099609375
353,initial,-10.258827209472656,-9.30785083770752
354,initial,-8.429549217224121,-7.698612213134766
355,initial,-8.879844665527344,-8.653120040893555
356,initial,-10.776679992675781,-10.344111442565918
357,initial,-10.410974502563477,-9.677953720092773
358,initial,-8.383305549621582,-7.2497172355651855
359,initial,-8.712409019470215,-7.797893047332764
360,initial,-7.9987711906433105,-7.5615434646606445
361,initial,-9.925516128540039,-9.084095001220703
362,initial,-7.974519729614258,-7.570964336395264
363,initial,-7.778940677642822,-7.87102746963501
364,initial,-8.11963939666748,-8.289996147155762
365,initial,-7.850030422210693,-7.881577014923096
366,initial,-7.763914585113525,-8.313004493713379
367,initial,-9.276056289672852,-8.40820598602295
368,initial,-9.77275276184082,-8.611310005187988
369,initial,-10.851702690124512,-10.702800750732422
370,initial,-7.800833225250244,-7.746953964233398
371,initial,-10.416435241699219,-10.396986961364746
372,initial,-9.325695991516113,-8.76204776763916
373,initial,-10.636061668395996,-10.526649475097656
374,initial,-8.671911239624023,-8.650605201721191
375,initial,-6.94531774520874,-6.478113651275635
376,initial,-8.410923957824707,-8.669209480285645
377,initial,-9.925516128540039,-9.084095001220703
378,initial,-7.778940677642822,-7.87102746963501
379,initial,-8.369332313537598,-8.311056137084961
380,initial,-7.557812213897705,-7.642101764678955
381,initial,-9.233055114746094,-8.20215892791748
382,initial,-7.37355899810791,-7.080022811889648
383,initial,-8.719630241394043,-8.919610977172852
384,initial,-6.809234142303467,-6.272514343261719
385,initial,-8.315186500549316,-8.184626579284668
386,initial,-8.36963176727295,-7.758999347686768
387,initial,-8.674524307250977,-8.492417335510254
388,initial,-7.899326324462891,-7.784173011779785
389,initial,-7.672530174255371,-7.7989935874938965
390,initial,-7.711933612823486,-8.105432510375977
391,initial,-7.779934883117676,-7.166048049926758
392,initial,-7.875179767608643,-7.606686592102051
393,initial,-8.760831832885742,-8.393529891967773
394,initial,-7.496367931365967,-7.81272029876709
395,initial,-9.169568061828613,-9.303630828857422
396,initial,-8.546507835388184,-8.219047546386719
397,initial,-7.142894268035889,-7.29762077331543
398,initial,-7.337316989898682,-7.65214204788208
399,initial,-7.1504058837890625,-6.795052528381348
400,initial,-8.307825088500977,-7.858030796051025
401,initial,-9.61924934387207,-9.284872055053711
402,initial,-10.530706405639648,-10.71063232421875
403,initial,-7.149722576141357,-7.081338882446289
404,initial,-9.075189590454102,-8.121844291687012
405,initial,-9.151368141174316,-8.195145606994629
406,initial,-8.797389030456543,-8.485142707824707
407,initial,-8.329852104187012,-8.60056209564209
408,initial,-7.197589874267578,-7.143161296844482
409,initial,-8.840648651123047,-7.863836765289307
410,initial,-8.093796730041504,-7.7546844482421875
411,initial,-8.929095268249512,-8.725797653198242
412,initial,-8.860552787780762,-8.753518104553223
413,initial,-7.80368185043335,-7.740669250488281
414,initial,-9.145223617553711,-8.90877628326416
415,initial,-9.61390209197998,-9.04099178314209
416,initial,-10.191919326782227,-9.1481294631958
417,initial,-9.55978012084961,-9.2446870803833
418,initial,-8.95215892791748,-8.063769340515137
419,initial,-7.149722576141357,-7.081338882446289
420,initial,-8.122648239135742,-7.262601852416992
421,initial,-6.296329021453857,-6.4388108253479
422,initial,-7.329644680023193,-6.940032958984375
423,initial,-7.424619197845459,-7.075106620788574
424,initial,-6.916800498962402,-6.701014995574951
425,initial,-8.664445877075195,-8.127065658569336
426,initial,-8.795930862426758,-8.518831253051758
427,initial,-9.460512161254883,-9.045700073242188
428,initial,-8.322837829589844,-8.015687942504883
429,initial,-6.5668158531188965,-6.483151435852051
430,initial,-9.542520523071289,-9.588569641113281
431,initial,-7.2004218101501465,-7.092887878417969
432,initial,-6.9654974937438965,-7.027248859405518
433,initial,-8.790785789489746,-7.749691963195801
434,initial,-7.8998541831970215,-7.676389217376709
435,initial,-6.8079915046691895,-6.405699253082275
436,initial,-6.954342842102051,-6.87662410736084
437,initial,-6.686227798461914,-6.452500820159912
438,initial,-6.968972682952881,-6.7523369789123535
439,initial,-7.191317081451416,-6.939476013183594
440,initial,-8.372342109680176,-7.6136627197265625
441,initial,-6.356272220611572,-5.6921820640563965
442,initial,-8.455174446105957,-7.70575475692749
443,initial,-7.544951438903809,-7.200139999389648
444,initial,-7.826490879058838,-7.086463928222656
445,initial,-8.171126365661621,-7.4268035888671875
446,initial,-9.213027000427246,-8.819296836853027
447,initial,-9.37798023223877,-8.622859001159668
448,initial,-8.508621215820312,-7.562229156494141
449,initial,-7.141418933868408,-6.845621585845947
450,initial,-8.518704414367676,-7.773965358734131
451,initial,-8.175248146057129,-7.288057804107666
452,initial,-8.8120756149292,-7.5532546043396
453,initial,-8.29439926147461,-7.0371413230896
454,initial,-7.858356475830078,-7.310067653656006
455,initial,-7.524582386016846,-6.978732109069824
456,initial,-7.456477642059326,-6.867396831512451
457,initial,-7.543903350830078,-7.0606207847595215
458,initial,-8.093986511230469,-7.467781066894531
459,initial,-7.4833083152771,-7.291039943695068
460,initial,-8.51779842376709,-7.865143299102783
461,initial,-6.45443058013916,-6.068412780761719
462,initial,-6.4511284828186035,-6.291006088256836
463,initial,-7.705132007598877,-7.3439040184021
464,initial,-7.46912145614624,-7.336834907531738
465,initial,-7.132478713989258,-7.088636875152588
466,initial,-6.603031635284424,-6.570089340209961
467,initial,-6.906180381774902,-6.664514541625977
468,initial,-7.73429012298584,-7.390513896942139
469,initial,-7.4528961181640625,-7.151707649230957
470,initial,-7.272897243499756,-7.077615737915039
471,initial,-8.956948280334473,-8.205493927001953
472,initial,-7.495663166046143,-7.1846513748168945
473,initial,-7.379003524780273,-6.848391532897949
474,initial,-7.085707187652588,-6.954647064208984
475,initial,-7.32314395904541,-7.048887252807617
476,initial,-6.317506790161133,-6.271463871002197
477,initial,-7.27414608001709,-7.004651069641113
478,initial,-6.577030658721924,-6.214362144470215
479,initial,-6.591784477233887,-6.4648518562316895
480,initial,-6.451484680175781,-6.407535552978516
481,initial,-7.218655109405518,-6.8422417640686035
482,initial,-7.765758991241455,-7.315311431884766
483,initial,-6.506172180175781,-6.181224346160889
484,initial,-5.968461036682129,-5.537107467651367
485,initial,-6.492737770080566,-6.55789041519165
486,initial,-6.492737770080566,-6.55789041519165
487,initial,-7.308318138122559,-7.240669250488281
488,initial,-6.401993751525879,-6.036830425262451
489,initial,-7.245357513427734,-7.1585845947265625
490,initial,-7.929386615753174,-7.505230903625488
491,initial,-9.230429649353027,-8.466432571411133
492,initial,-6.492737770080566,-6.55789041519165
493,initial,-6.358695030212402,-6.016995429992676
494,initial,-7.014581680297852,-6.4578375816345215
495,initial,-7.409914493560791,-7.147735595703125
496,initial,-6.478696823120117,-6.517362117767334
497,initial,-6.590577602386475,-6.112942695617676
498,initial,-6.358695030212402,-6.016995429992676
499,initial,-7.426158428192139,-7.267736434936523
500,initial,-6.048679351806641,-6.434430122375488
501,initial,-6.409075736999512,-6.500716686248779
502,initial,-6.627385139465332,-6.546104431152344
503,initial,-8.014034271240234,-7.925182342529297
504,initial,-6.556684970855713,-6.4274983406066895
505,initial,-6.461911201477051,-6.613961696624756
506,initial,-6.436816215515137,-6.744124889373779
507,initial,-8.271483421325684,-8.278305053710938
508,initial,-6.986874580383301,-6.885088920593262
509,initial,-6.527734756469727,-6.471048831939697
510,initial,-8.16611385345459,-7.725072383880615
511,initial,-7.677196025848389,-7.4657416343688965
512,initial,-6.609854221343994,-6.512606143951416
513,initial,-6.718214511871338,-6.61030387878418
514,initial,-6.990269660949707,-7.060695171356201
515,initial,-6.90816593170166,-6.6988043785095215
516,initial,-6.859820365905762,-6.932497978210449
517,initial,-5.432978630065918,-5.356054782867432
518,initial,-7.359879016876221,-7.318270206451416
519,initial,-8.25464153289795,-8.391995429992676
520,initial,-7.605442523956299,-7.4710822105407715
521,initial,-7.355044364929199,-7.269293785095215
522,initial,-8.561781883239746,-8.06497573852539
523,initial,-7.48195219039917,-7.415956020355225
524,initial,-6.509574890136719,-6.680030345916748
525,initial,-8.105899810791016,-8.093358993530273
526,initial,-6.300084590911865,-6.10104513168335
527,initial,-5.6814866065979,-5.9622697830200195
528,initial,-8.75075912475586,-8.164499282836914
529,initial,-7.589582920074463,-7.69053316116333
530,initial,-7.376866817474365,-7.223948001861572
531,initial,-8.580571174621582,-8.546685218811035
532,initial,-9.002954483032227,-8.35103702545166
533,initial,-7.47809362411499,-7.493937969207764
534,initial,-8.08280086517334,-7.802328109741211
535,initial,-6.594021797180176,-6.638488292694092
536,initial,-6.1342620849609375,-6.725317001342773
537,initial,-8.580571174621582,-8.546685218811035
538,initial,-6.330873012542725,-6.301361560821533
539,initial,-6.908404350280762,-6.795977592468262
540,initial,-5.7020721435546875,-5.905421257019043
541,initial,-5.7162017822265625,-5.693941593170166
542,initial,-6.547398090362549,-6.3566203117370605
543,initial,-5.854385852813721,-5.947398662567139
544,initial,-6.007532596588135,-5.955199241638184
545,initial,-6.240357875823975,-6.191834449768066
546,initial,-6.3850274085998535,-6.41747522354126
547,initial,-6.534698009490967,-6.635534286499023
548,initial,-5.8948211669921875,-5.698189735412598
549,initial,-6.080349445343018,-5.971189498901367
550,initial,-6.583843231201172,-6.3419952392578125
551,initial,-7.118901252746582,-6.994008541107178
552,initial,-6.360782623291016,-6.274525165557861
553,initial,-7.610993385314941,-7.027936935424805
554,initial,-7.604094982147217,-7.612756252288818
555,initial,-7.501599311828613,-6.989313125610352
556,initial,-5.497398376464844,-6.045223236083984
557,initial,-6.7914652824401855,-6.441385746002197
558,initial,-6.09605073928833,-5.81069278717041
559,initial,-6.167697429656982,-5.999593734741211
560,initial,-7.38519287109375,-6.737239837646484
561,initial,-7.561047077178955,-6.625998497009277
562,initial,-7.96966552734375,-7.55034065246582
563,initial,-6.675572395324707,-6.415969371795654
564,initial,-8.095579147338867,-7.411338806152344
565,initial,-6.280450344085693,-5.645227432250977
566,initial,-6.722562789916992,-6.2636895179748535
567,initial,-7.464134216308594,-6.752389430999756
568,initial,-6.8673014640808105,-6.911790370941162
569,initial,-7.353851318359375,-6.8712921142578125
570,initial,-7.904029846191406,-7.360688209533691
571,initial,-7.1123046875,-6.4558916091918945
572,initial,-6.8373003005981445,-6.751954555511475
573,initial,-8.304450035095215,-7.679414749145508
574,initial,-6.5608062744140625,-6.268211364746094
575,initial,-6.404873371124268,-6.029005527496338
576,initial,-6.533324241638184,-6.146864891052246
577,initial,-5.824901103973389,-5.528527736663818
578,initial,-6.010369777679443,-5.94871187210083
579,initial,-6.376650810241699,-5.991315841674805
580,initial,-7.627020835876465,-7.2983574867248535
581,initial,-8.46524715423584,-7.6886138916015625
582,initial,-7.127783298492432,-6.497899532318115
583,initial,-8.8644380569458,-7.7000346183776855
584,initial,-8.319655418395996,-7.910445213317871
585,initial,-6.836557865142822,-6.3121209144592285
586,initial,-7.180939674377441,-6.737761974334717
587,initial,-8.718083381652832,-7.846712589263916
588,initial,-8.059203147888184,-7.422729015350342
589,initial,-8.127951622009277,-7.202735900878906
590,initial,-8.500006675720215,-7.553287506103516
591,initial,-8.73665714263916,-7.870105743408203
592,initial,-8.685452461242676,-7.779012203216553
593,initial,-7.6779584884643555,-7.237798690795898
594,initial,-6.7892279624938965,-6.13257360458374
595,initial,-8.768040657043457,-7.711909770965576
596,initial,-6.57222843170166,-6.076474189758301
597,initial,-7.909012317657471,-7.283442497253418
598,initial,-9.421398162841797,-8.171649932861328
599,initial,-8.385546684265137,-7.76912784576416
600,initial,-7.569578647613525,-7.501209259033203
601,initial,-9.112784385681152,-8.080042839050293
602,initial,-9.240527153015137,-8.229527473449707
