item_id,model_state,score
177,initial,-7.654544353485107
178,initial,-6.235195159912109
179,initial,-7.499804973602295
180,initial,-5.025410175323486
181,initial,-5.860986709594727
182,initial,-6.285155296325684
183,initial,-5.54753303527832
184,initial,-6.509525775909424
185,initial,-6.567542552947998
186,initial,-6.055292129516602
187,initial,-6.945051193237305
188,initial,-6.425774097442627
189,initial,-6.970978736877441
190,initial,-7.807600975036621
191,initial,-6.96297550201416
192,initial,-6.4611382484436035
193,initial,-7.239760398864746
194,initial,-6.64064884185791
195,initial,-5.387341499328613
196,initial,-7.098511695861816
197,initial,-6.080926895141602
198,initial,-6.527278900146484
199,initial,-5.41287088394165
200,initial,-4.977738380432129
201,initial,-7.0009284019470215
202,initial,-5.992447853088379
203,initial,-5.01896858215332
204,initial,-5.286711692810059
205,initial,-5.286711692810059
206,initial,-5.781641483306885
207,initial,-6.1837849617004395
208,initial,-7.705399513244629
209,initial,-7.388461112976074
210,initial,-7.280646800994873
211,initial,-7.144711494445801
212,initial,-7.361049175262451
213,initial,-6.3472490310668945
214,initial,-5.871093273162842
215,initial,-6.407937526702881
216,initial,-6.073267936706543
217,initial,-6.42612886428833
218,initial,-7.246907711029053
219,initial,-7.449025630950928
220,initial,-6.46145486831665
221,initial,-7.5213518142700195
222,initial,-7.550812244415283
223,initial,-8.681550025939941
224,initial,-7.165724754333496
225,initial,-8.439444541931152
226,initial,-8.052271842956543
227,initial,-7.89272928237915
228,initial,-7.108996868133545
229,initial,-8.144145011901855
230,initial,-7.828592777252197
231,initial,-6.6378984451293945
232,initial,-7.23220157623291
233,initial,-7.997792720794678
234,initial,-6.638840675354004
235,initial,-7.837562084197998
236,initial,-8.768890380859375
237,initial,-8.677201271057129
238,initial,-6.817959308624268
239,initial,-6.969873905181885
240,initial,-6.761090278625488
241,initial,-8.42276382446289
242,initial,-8.045173645019531
243,initial,-7.011801719665527
244,initial,-7.633887767791748
245,initial,-8.054155349731445
246,initial,-8.03946590423584
247,initial,-7.616987705230713
248,initial,-7.182260513305664
249,initial,-7.860870838165283
250,initial,-8.136521339416504
251,initial,-7.294360637664795
252,initial,-6.638840675354004
253,initial,-7.521353244781494
254,initial,-7.521353244781494
255,initial,-8.144145011901855
256,initial,-7.858761310577393
257,initial,-6.770188331604004
258,initial,-8.389144897460938
259,initial,-7.540281772613525
260,initial,-8.206759452819824
261,initial,-7.78092098236084
262,initial,-7.468734264373779
263,initial,-6.535391330718994
264,initial,-6.961051940917969
265,initial,-7.001420974731445
266,initial,-8.203842163085938
267,initial,-6.507552146911621
268,initial,-7.88384485244751
269,initial,-7.653875827789307
270,initial,-7.40149450302124
271,initial,-6.696980953216553
272,initial,-7.98154354095459
273,initial,-7.467108726501465
274,initial,-6.312167167663574
275,initial,-7.070763111114502
276,initial,-7.1477508544921875
277,initial,-6.080150604248047
278,initial,-7.085020065307617
279,initial,-8.015331268310547
280,initial,-8.075343132019043
281,initial,-6.414400577545166
282,initial,-6.292383670806885
283,initial,-6.542875289916992
284,initial,-7.95572566986084
285,initial,-7.305012226104736
286,initial,-6.581487655639648
287,initial,-6.802831649780273
288,initial,-7.795289039611816
289,initial,-7.60293436050415
290,initial,-8.102226257324219
291,initial,-8.283226013183594
292,initial,-7.928004741668701
293,initial,-6.769208908081055
294,initial,-8.30246353149414
295,initial,-8.074723243713379
296,initial,-8.023974418640137
297,initial,-7.044759273529053
298,initial,-7.098362922668457
299,initial,-7.008889198303223
300,initial,-7.098362922668457
301,initial,-7.607340335845947
302,initial,-7.549907684326172
303,initial,-7.033450126647949
304,initial,-6.707729816436768
305,initial,-7.164702892303467
306,initial,-7.329421043395996
307,initial,-6.966621398925781
308,initial,-7.682541847229004
309,initial,-7.647923946380615
310,initial,-8.074723243713379
311,initial,-7.589613914489746
312,initial,-7.8644537925720215
313,initial,-7.795289039611816
314,initial,-7.679488182067871
315,initial,-6.966621398925781
316,initial,-7.172190189361572
317,initial,-7.761646747589111
318,initial,-6.747225284576416
319,initial,-8.144376754760742
320,initial,-6.8914794921875
321,initial,-7.795289039611816
322,initial,-6.745035171508789
323,initial,-7.501186370849609
324,initial,-6.96354341506958
325,initial,-8.467795372009277
326,initial,-6.56321382522583
327,initial,-7.33146858215332
328,initial,-7.051968574523926
329,initial,-6.371373176574707
330,initial,-6.544541358947754
331,initial,-7.381050109863281
332,initial,-7.2747673988342285
333,initial,-8.080747604370117
334,initial,-8.043766975402832
335,initial,-7.818892478942871
336,initial,-6.476306438446045
337,initial,-8.169836044311523
338,initial,-7.4701056480407715
339,initial,-7.935025691986084
340,initial,-7.0352253913879395
341,initial,-6.974052429199219
342,initial,-6.8577423095703125
343,initial,-6.974052429199219
344,initial,-7.239409446716309
345,initial,-7.582205295562744
346,initial,-6.800423622131348
347,initial,-7.536836624145508
348,initial,-7.132436752319336
349,initial,-6.940152168273926
350,initial,-6.437819480895996
351,initial,-7.522261619567871
352,initial,-6.455873966217041
353,initial,-7.316502094268799
354,initial,-6.720602035522461
355,initial,-6.875558853149414
356,initial,-6.722743988037109
357,initial,-7.619504928588867
358,initial,-7.1575446128845215
359,initial,-7.083872318267822
360,initial,-6.988663196563721
361,initial,-6.386624813079834
362,initial,-7.036077499389648
363,initial,-7.101630687713623
364,initial,-7.54337739944458
365,initial,-6.764347076416016
366,initial,-7.326868534088135
367,initial,-7.032278060913086
368,initial,-7.530788898468018
369,initial,-7.101767063140869
370,initial,-6.452356338500977
371,initial,-7.086252212524414
372,initial,-6.0280280113220215
373,initial,-7.015788555145264
374,initial,-7.293990135192871
375,initial,-6.486931800842285
376,initial,-7.346700668334961
377,initial,-6.463671684265137
378,initial,-6.709542751312256
379,initial,-5.93204402923584
380,initial,-6.419962406158447
381,initial,-7.324618816375732
382,initial,-6.52741813659668
383,initial,-6.032580852508545
384,initial,-6.273227691650391
385,initial,-6.866965293884277
386,initial,-7.032278060913086
387,initial,-6.86205530166626
388,initial,-7.072854042053223
389,initial,-6.76254940032959
390,initial,-7.319538116455078
391,initial,-6.683972358703613
392,initial,-6.63931131362915
393,initial,-6.526742458343506
394,initial,-7.192248344421387
395,initial,-6.830620765686035
396,initial,-7.196558952331543
397,initial,-7.062180995941162
398,initial,-6.9504852294921875
399,initial,-6.692970275878906
400,initial,-7.458107948303223
401,initial,-7.0488786697387695
402,initial,-7.171056270599365
403,initial,-6.867941856384277
404,initial,-6.285585403442383
405,initial,-6.945473670959473
406,initial,-7.201395511627197
407,initial,-7.499011039733887
408,initial,-6.796768665313721
409,initial,-7.455653190612793
410,initial,-7.21776008605957
411,initial,-8.687257766723633
412,initial,-9.012621879577637
413,initial,-7.722825527191162
414,initial,-8.138319969177246
415,initial,-7.463497161865234
416,initial,-7.7724289894104
417,initial,-8.454985618591309
418,initial,-7.481423377990723
419,initial,-6.029038429260254
420,initial,-7.318892955780029
421,initial,-8.47288703918457
422,initial,-8.619133949279785
423,initial,-7.328800201416016
424,initial,-8.369291305541992
425,initial,-8.371492385864258
426,initial,-8.02973461151123
427,initial,-7.192144393920898
428,initial,-8.535021781921387
429,initial,-7.190468788146973
430,initial,-8.46288013458252
431,initial,-8.469239234924316
432,initial,-8.534401893615723
433,initial,-8.75355052947998
434,initial,-8.174180030822754
435,initial,-7.43392276763916
436,initial,-6.757843017578125
437,initial,-7.400039196014404
438,initial,-7.334336280822754
439,initial,-8.323943138122559
440,initial,-7.614080429077148
441,initial,-7.9097208976745605
442,initial,-6.706691741943359
443,initial,-7.7559685707092285
444,initial,-8.542309761047363
445,initial,-7.852184295654297
446,initial,-8.26769733428955
447,initial,-8.636433601379395
448,initial,-8.879759788513184
449,initial,-8.0078706741333
450,initial,-7.715736389160156
451,initial,-6.795416831970215
452,initial,-7.5384674072265625
453,initial,-6.809881210327148
454,initial,-7.865780353546143
455,initial,-8.779165267944336
456,initial,-7.82905912399292
457,initial,-7.511484622955322
458,initial,-7.264081954956055
459,initial,-7.266019821166992
460,initial,-8.13944149017334
461,initial,-7.649784088134766
462,initial,-6.1809186935424805
463,initial,-6.744541168212891
464,initial,-8.244826316833496
465,initial,-8.229825019836426
466,initial,-6.823935031890869
467,initial,-8.120763778686523
468,initial,-7.58650016784668
469,initial,-8.037842750549316
470,initial,-7.177826881408691
471,initial,-8.019842147827148
472,initial,-6.140260696411133
473,initial,-8.164005279541016
474,initial,-6.970465660095215
475,initial,-7.553894996643066
476,initial,-7.315759658813477
477,initial,-6.585630416870117
478,initial,-6.870122909545898
479,initial,-7.2164764404296875
480,initial,-7.270933151245117
481,initial,-7.333784103393555
482,initial,-6.3634233474731445
483,initial,-6.721286296844482
484,initial,-6.779231548309326
485,initial,-5.736222267150879
486,initial,-7.016562461853027
487,initial,-7.384439945220947
488,initial,-6.77156400680542
489,initial,-6.264030456542969
490,initial,-6.858572483062744
491,initial,-6.8642377853393555
492,initial,-9.497430801391602
493,initial,-9.548445701599121
494,initial,-8.711527824401855
495,initial,-7.647178649902344
496,initial,-8.809865951538086
497,initial,-8.413335800170898
498,initial,-7.359114646911621
499,initial,-8.331366539001465
500,initial,-8.164432525634766
501,initial,-7.615154266357422
502,initial,-9.274989128112793
503,initial,-7.9459547996521
504,initial,-7.8158721923828125
505,initial,-8.50786018371582
506,initial,-9.536992073059082
507,initial,-8.712058067321777
508,initial,-7.629179954528809
509,initial,-7.967296600341797
510,initial,-8.411035537719727
511,initial,-9.528104782104492
512,initial,-8.660364151000977
513,initial,-8.730079650878906
514,initial,-10.384254455566406
515,initial,-8.963711738586426
516,initial,-8.420310020446777
517,initial,-8.021363258361816
518,initial,-8.646617889404297
519,initial,-7.708672046661377
520,initial,-7.681344985961914
521,initial,-7.761436939239502
522,initial,-6.794646263122559
523,initial,-9.690027236938477
524,initial,-8.885113716125488
525,initial,-7.531839847564697
526,initial,-7.085659503936768
527,initial,-8.305974006652832
528,initial,-9.471822738647461
529,initial,-8.090813636779785
530,initial,-9.357616424560547
531,initial,-7.881027698516846
532,initial,-8.479203224182129
533,initial,-10.479899406433105
534,initial,-9.038827896118164
535,initial,-8.037811279296875
536,initial,-8.265583038330078
537,initial,-7.543582439422607
538,initial,-6.823951721191406
539,initial,-7.988041400909424
540,initial,-7.721729278564453
541,initial,-7.0861334800720215
542,initial,-8.423979759216309
543,initial,-7.256979942321777
544,initial,-7.3016180992126465
545,initial,-8.93143367767334
546,initial,-7.514565467834473
547,initial,-6.861340045928955
548,initial,-7.790769100189209
549,initial,-8.669917106628418
550,initial,-7.85339879989624
551,initial,-6.639732837677002
552,initial,-7.421750545501709
553,initial,-7.704817295074463
554,initial,-8.343173027038574
555,initial,-7.825788974761963
556,initial,-5.983879566192627
557,initial,-7.685838222503662
558,initial,-7.133529186248779
559,initial,-8.029284477233887
560,initial,-9.41075325012207
561,initial,-8.173238754272461
562,initial,-7.2800164222717285
563,initial,-7.124059200286865
564,initial,-7.3458251953125
565,initial,-7.895469665527344
566,initial,-8.213455200195312
567,initial,-8.322903633117676
568,initial,-7.16934061050415
569,initial,-7.145918369293213
570,initial,-7.411725997924805
571,initial,-7.598827838897705
572,initial,-7.4659576416015625
573,initial,-7.955861568450928
574,initial,-9.169158935546875
575,initial,-7.69356107711792
576,initial,-9.250551223754883
577,initial,-8.211524963378906
578,initial,-8.211524963378906
579,initial,-6.277468204498291
580,initial,-8.029284477233887
581,initial,-9.589513778686523
582,initial,-7.638946533203125
583,initial,-9.228597640991211
584,initial,-8.402710914611816
585,initial,-8.026792526245117
586,initial,-8.808526039123535
587,initial,-7.4183831214904785
588,initial,-9.448406219482422
589,initial,-7.602919578552246
590,initial,-9.236130714416504
591,initial,-8.309269905090332
592,initial,-7.585345268249512
593,initial,-7.69356107711792
594,initial,-7.503514289855957
595,initial,-8.414444923400879
596,initial,-9.407686233520508
597,initial,-6.971418857574463
598,initial,-7.5634965896606445
599,initial,-5.979303359985352
600,initial,-7.520142078399658
601,initial,-7.233717441558838
602,initial,-8.006132125854492
603,initial,-8.971637725830078
604,initial,-8.28426456451416
605,initial,-7.472637176513672
606,initial,-7.026382923126221
607,initial,-7.65187406539917
608,initial,-7.5237627029418945
609,initial,-8.03404426574707
610,initial,-7.472479820251465
611,initial,-7.506476402282715
612,initial,-7.122993469238281
613,initial,-6.958725929260254
614,initial,-7.596961975097656
615,initial,-7.9377288818359375
616,initial,-7.9023661613464355
617,initial,-9.107239723205566
618,initial,-7.856911659240723
619,initial,-8.566521644592285
620,initial,-6.86046028137207
621,initial,-7.111900329589844
622,initial,-8.052030563354492
623,initial,-8.968015670776367
624,initial,-8.187243461608887
625,initial,-8.01864242553711
626,initial,-7.241105079650879
627,initial,-7.80997371673584
628,initial,-8.483762741088867
629,initial,-7.777806758880615
630,initial,-7.519999027252197
631,initial,-7.074481010437012
632,initial,-6.85170316696167
633,initial,-7.760101318359375
634,initial,-8.324448585510254
635,initial,-7.732115745544434
636,initial,-8.512794494628906
637,initial,-7.613124370574951
638,initial,-7.78364896774292
639,initial,-8.910703659057617
640,initial,-7.207602500915527
641,initial,-8.243523597717285
642,initial,-7.32480525970459
643,initial,-7.983187675476074
644,initial,-7.751504421234131
645,initial,-6.762768745422363
646,initial,-8.393107414245605
647,initial,-7.109487056732178
648,initial,-6.627182483673096
649,initial,-8.436034202575684
650,initial,-8.133749008178711
651,initial,-6.7396745681762695
652,initial,-8.716383934020996
653,initial,-7.950137138366699
654,initial,-7.792196750640869
655,initial,-8.454751014709473
656,initial,-6.919068336486816
657,initial,-6.791928768157959
658,initial,-8.960856437683105
659,initial,-8.115910530090332
660,initial,-7.296937465667725
661,initial,-7.556198596954346
662,initial,-8.621076583862305
663,initial,-6.691802024841309
664,initial,-7.178677082061768
665,initial,-7.919761657714844
666,initial,-8.77121353149414
667,initial,-8.395442962646484
668,initial,-7.701895713806152
669,initial,-7.478062152862549
670,initial,-7.596738338470459
671,initial,-8.420084953308105
672,initial,-7.849635124206543
673,initial,-7.275577545166016
674,initial,-6.764490127563477
675,initial,-6.951416969299316
676,initial,-7.551847457885742
677,initial,-8.294012069702148
678,initial,-7.822672367095947
679,initial,-8.628005027770996
680,initial,-7.041634559631348
681,initial,-8.97657299041748
682,initial,-9.188647270202637
683,initial,-7.524816989898682
684,initial,-7.809112071990967
685,initial,-8.640558242797852
686,initial,-8.804755210876465
687,initial,-6.810717582702637
688,initial,-7.983789443969727
689,initial,-9.626849174499512
690,initial,-9.976608276367188
691,initial,-8.474507331848145
692,initial,-9.825315475463867
693,initial,-7.4546895027160645
694,initial,-8.392545700073242
695,initial,-9.775755882263184
696,initial,-7.393430233001709
697,initial,-10.69775104522705
698,initial,-9.880441665649414
699,initial,-10.340459823608398
700,initial,-8.074692726135254
701,initial,-8.725508689880371
702,initial,-9.570331573486328
703,initial,-10.73277473449707
704,initial,-6.8383684158325195
705,initial,-8.450432777404785
706,initial,-9.221003532409668
707,initial,-10.161735534667969
708,initial,-7.614171504974365
709,initial,-9.568546295166016
710,initial,-7.891925811767578
711,initial,-8.887300491333008
712,initial,-8.197321891784668
713,initial,-9.687902450561523
714,initial,-8.02582836151123
715,initial,-9.151684761047363
716,initial,-8.825584411621094
717,initial,-8.219100952148438
718,initial,-8.682496070861816
719,initial,-7.875030517578125
720,initial,-8.161660194396973
721,initial,-9.870845794677734
722,initial,-8.504769325256348
723,initial,-8.063552856445312
724,initial,-9.024048805236816
725,initial,-8.882503509521484
726,initial,-7.3305206298828125
727,initial,-8.003045082092285
728,initial,-8.084227561950684
729,initial,-8.783541679382324
730,initial,-6.188061237335205
731,initial,-7.376954078674316
732,initial,-8.625094413757324
733,initial,-9.60053539276123
734,initial,-7.984150409698486
735,initial,-9.561175346374512
736,initial,-7.290194511413574
737,initial,-9.01698112487793
738,initial,-9.7377347946167
739,initial,-8.151143074035645
740,initial,-10.208145141601562
741,initial,-9.16809368133545
742,initial,-9.69053840637207
743,initial,-7.463074684143066
744,initial,-8.69596004486084
745,initial,-6.6647419929504395
746,initial,-7.519154071807861
747,initial,-6.727374076843262
748,initial,-6.753070831298828
749,initial,-7.47017765045166
750,initial,-7.1418657302856445
751,initial,-5.966540813446045
752,initial,-7.223750591278076
753,initial,-6.722007751464844
754,initial,-9.098742485046387
755,initial,-5.875283718109131
756,initial,-6.678463935852051
757,initial,-8.668891906738281
758,initial,-8.152743339538574
759,initial,-7.676784515380859
760,initial,-7.608466625213623
761,initial,-8.571990966796875
762,initial,-8.455670356750488
763,initial,-6.715733528137207
764,initial,-7.1696929931640625
765,initial,-7.473290920257568
766,initial,-6.978701114654541
767,initial,-7.594267845153809
768,initial,-7.383697509765625
769,initial,-7.468311309814453
770,initial,-7.619309425354004
771,initial,-6.831753730773926
772,initial,-7.725159168243408
773,initial,-6.951778411865234
774,initial,-7.828495979309082
775,initial,-9.046628952026367
776,initial,-7.515882968902588
777,initial,-7.252392292022705
778,initial,-6.684150218963623
779,initial,-9.871180534362793
780,initial,-7.29978609085083
781,initial,-8.728097915649414
782,initial,-7.209677696228027
783,initial,-7.891913414001465
784,initial,-5.878825664520264
785,initial,-6.967884540557861
786,initial,-6.4750657081604
787,initial,-7.698046684265137
788,initial,-6.023232460021973
789,initial,-6.728700637817383
790,initial,-6.508709907531738
791,initial,-6.167382717132568
792,initial,-7.652547359466553
793,initial,-7.142463207244873
794,initial,-5.643465518951416
795,initial,-6.0213303565979
796,initial,-6.349206924438477
797,initial,-6.080601215362549
798,initial,-8.106820106506348
799,initial,-6.993498802185059
800,initial,-7.088380813598633
801,initial,-6.628774642944336
802,initial,-5.687470436096191
803,initial,-8.536027908325195
804,initial,-7.1662187576293945
805,initial,-7.868592262268066
806,initial,-6.887561798095703
807,initial,-5.915304183959961
808,initial,-5.932055473327637
809,initial,-6.756913661956787
810,initial,-6.547201633453369
811,initial,-8.478497505187988
812,initial,-6.781985759735107
813,initial,-7.33742618560791
814,initial,-7.874258995056152
815,initial,-8.192179679870605
816,initial,-7.207022666931152
817,initial,-5.709466457366943
818,initial,-6.6099114418029785
819,initial,-6.859872341156006
820,initial,-5.815903663635254
821,initial,-6.812856674194336
822,initial,-7.223110198974609
823,initial,-7.488044738769531
824,initial,-7.535312175750732
825,initial,-5.726395130157471
826,initial,-6.178894996643066
827,initial,-6.116842269897461
828,initial,-6.809820652008057
829,initial,-6.588206768035889
830,initial,-7.372416019439697
831,initial,-5.820824146270752
832,initial,-6.78085994720459
833,initial,-6.310514450073242
834,initial,-6.363969326019287
835,initial,-7.141805171966553
836,initial,-6.852183818817139
837,initial,-5.913486003875732
838,initial,-5.953587055206299
839,initial,-6.214787006378174
840,initial,-6.063950538635254
841,initial,-7.29520320892334
842,initial,-7.0788140296936035
843,initial,-6.983208656311035
844,initial,-6.58791446685791
845,initial,-5.443316459655762
846,initial,-7.8046417236328125
847,initial,-6.956414222717285
848,initial,-5.462396144866943
849,initial,-8.26989459991455
850,initial,-7.928227424621582
851,initial,-6.181212425231934
852,initial,-7.318501949310303
853,initial,-6.475725173950195
854,initial,-7.608912944793701
855,initial,-6.579164505004883
856,initial,-7.657753944396973
857,initial,-5.624017238616943
858,initial,-8.429338455200195
859,initial,-5.624017238616943
860,initial,-5.612697124481201
861,initial,-6.26741361618042
862,initial,-6.429701805114746
863,initial,-6.7329792976379395
864,initial,-6.590673446655273
865,initial,-6.505869388580322
866,initial,-8.47445297241211
867,initial,-5.128815174102783
868,initial,-6.3236188888549805
869,initial,-6.340710639953613
870,initial,-6.709550857543945
871,initial,-7.359149932861328
872,initial,-5.814234733581543
873,initial,-8.388531684875488
874,initial,-6.369697570800781
875,initial,-6.505869388580322
876,initial,-6.323251247406006
877,initial,-6.32041597366333
878,initial,-6.371795654296875
879,initial,-6.87492036819458
880,initial,-6.813067436218262
881,initial,-8.131976127624512
882,initial,-8.253682136535645
883,initial,-5.384842872619629
884,initial,-5.738292217254639
885,initial,-6.340710639953613
886,initial,-7.1305832862854
887,initial,-6.30607271194458
888,initial,-8.269896507263184
889,initial,-7.122696876525879
890,initial,-6.768499374389648
891,initial,-5.426115036010742
892,initial,-7.567797660827637
893,initial,-7.641732215881348
894,initial,-6.177479267120361
895,initial,-6.884368896484375
896,initial,-6.734339237213135
897,initial,-7.242758750915527
898,initial,-6.618096828460693
899,initial,-7.233314514160156
900,initial,-5.99540901184082
901,initial,-7.899829864501953
902,initial,-5.99540901184082
903,initial,-5.817246437072754
904,initial,-6.499224662780762
905,initial,-6.360315799713135
906,initial,-6.974192142486572
907,initial,-6.830334663391113
908,initial,-6.683932304382324
909,initial,-7.99072265625
910,initial,-6.8280510902404785
911,initial,-5.984991073608398
912,initial,-6.16400671005249
913,initial,-6.683263778686523
914,initial,-7.266800880432129
915,initial,-6.16400671005249
916,initial,-7.443978309631348
917,initial,-6.399033546447754
918,initial,-6.284749984741211
919,initial,-6.435493469238281
920,initial,-6.834556579589844
921,initial,-7.037581443786621
922,initial,-5.92720365524292
923,initial,-6.056944370269775
924,initial,-6.660270690917969
925,initial,-6.656883239746094
926,initial,-6.690546989440918
927,initial,-6.781848430633545
928,initial,-6.489393711090088
929,initial,-5.958275318145752
930,initial,-6.478396892547607
931,initial,-6.71183967590332
932,initial,-6.0501604080200195
933,initial,-6.252169609069824
934,initial,-6.8336992263793945
935,initial,-8.198573112487793
936,initial,-6.441249370574951
937,initial,-6.1096296310424805
938,initial,-6.915292263031006
939,initial,-7.181451797485352
940,initial,-6.711843967437744
941,initial,-6.719960689544678
942,initial,-8.199705123901367
943,initial,-6.236496448516846
944,initial,-6.9976091384887695
945,initial,-5.778568267822266
946,initial,-6.565712928771973
947,initial,-6.194362640380859
948,initial,-6.002786636352539
949,initial,-6.6719865798950195
950,initial,-7.590356826782227
951,initial,-6.512140274047852
952,initial,-6.2621378898620605
953,initial,-6.8040852546691895
954,initial,-5.988762378692627
955,initial,-6.151392459869385
956,initial,-6.513380527496338
957,initial,-7.158836364746094
958,initial,-6.151392459869385
959,initial,-7.093867301940918
960,initial,-6.461606502532959
961,initial,-6.119617462158203
962,initial,-6.363638401031494
963,initial,-6.429572582244873
964,initial,-6.742240905761719
965,initial,-5.742004871368408
966,initial,-6.048714637756348
967,initial,-6.699714183807373
968,initial,-6.297590255737305
969,initial,-6.427337646484375
970,initial,-6.842960357666016
971,initial,-6.301764965057373
972,initial,-5.988353252410889
973,initial,-6.265228748321533
974,initial,-8.944416999816895
975,initial,-7.754701614379883
976,initial,-7.373628616333008
977,initial,-6.881234645843506
978,initial,-8.48291301727295
979,initial,-7.663841247558594
980,initial,-6.750389099121094
981,initial,-8.87465763092041
982,initial,-5.643470287322998
983,initial,-6.323483467102051
984,initial,-6.867942810058594
985,initial,-6.585984230041504
986,initial,-6.983057975769043
987,initial,-8.598918914794922
988,initial,-6.595583438873291
989,initial,-6.958614349365234
990,initial,-7.74164342880249
991,initial,-6.242076873779297
992,initial,-7.254251956939697
