item_id,model_state,score
120,initial,-7.835237979888916
121,initial,-8.12961196899414
122,initial,-5.5098042488098145
123,initial,-6.988562107086182
124,initial,-7.322120666503906
125,initial,-5.5098042488098145
126,initial,-8.331807136535645
127,initial,-7.167377948760986
128,initial,-7.751410961151123
129,initial,-6.829277515411377
130,initial,-6.832766056060791
131,initial,-6.132144451141357
132,initial,-7.815680027008057
133,initial,-7.703568935394287
134,initial,-6.540494918823242
135,initial,-8.35488510131836
136,initial,-6.257856369018555
137,initial,-8.546238899230957
138,initial,-6.864318370819092
139,initial,-8.167096138000488
140,initial,-7.19114351272583
141,initial,-6.835506916046143
142,initial,-8.151094436645508
143,initial,-6.264225959777832
144,initial,-7.974374294281006
145,initial,-7.805983543395996
146,initial,-7.197282791137695
147,initial,-7.724940299987793
148,initial,-7.824784755706787
149,initial,-7.580627918243408
150,initial,-8.0299711227417
151,initial,-8.006904602050781
152,initial,-6.894588470458984
153,initial,-5.932376861572266
154,initial,-7.3916192054748535
155,initial,-6.339534282684326
156,initial,-7.3916192054748535
157,initial,-7.749847888946533
158,initial,-7.959824562072754
159,initial,-6.13755989074707
160,initial,-7.313165664672852
161,initial,-7.55413818359375
162,initial,-8.002571105957031
163,initial,-8.725651741027832
164,initial,-8.263089179992676
165,initial,-8.35972785949707
166,initial,-6.06522798538208
167,initial,-7.537349224090576
168,initial,-8.941314697265625
169,initial,-6.59246301651001
170,initial,-8.87911319732666
171,initial,-7.002597332000732
172,initial,-8.256040573120117
173,initial,-8.618176460266113
174,initial,-7.478404998779297
175,initial,-7.419875144958496
176,initial,-8.728858947753906
177,initial,-8.742871284484863
178,initial,-6.5185112953186035
179,initial,-7.823686122894287
180,initial,-5.850038528442383
181,initial,-6.311278820037842
182,initial,-6.709012985229492
183,initial,-5.944222450256348
184,initial,-7.270425796508789
185,initial,-7.29054069519043
186,initial,-6.712615013122559
187,initial,-7.467659950256348
188,initial,-7.078639984130859
189,initial,-7.603227615356445
190,initial,-8.344109535217285
191,initial,-7.529719829559326
192,initial,-6.775803565979004
193,initial,-7.92372465133667
194,initial,-7.102795600891113
195,initial,-5.469056606292725
196,initial,-8.220206260681152
197,initial,-6.724002838134766
198,initial,-7.218289375305176
199,initial,-6.132821559906006
200,initial,-6.009487152099609
201,initial,-7.622853755950928
202,initial,-6.407778739929199
203,initial,-6.029642105102539
204,initial,-4.940255165100098
205,initial,-4.940255165100098
206,initial,-6.145205020904541
207,initial,-6.654303073883057
208,initial,-8.05993366241455
209,initial,-7.655658721923828
210,initial,-7.595303058624268
211,initial,-7.676264762878418
212,initial,-8.04315185546875
213,initial,-6.111744403839111
214,initial,-5.497297763824463
215,initial,-6.863822937011719
216,initial,-6.582561492919922
217,initial,-7.702831745147705
218,initial,-7.374863624572754
219,initial,-7.830844402313232
220,initial,-6.775846481323242
221,initial,-7.407102108001709
222,initial,-6.935356140136719
223,initial,-8.59217643737793
224,initial,-7.041385650634766
225,initial,-8.389644622802734
226,initial,-8.10069465637207
227,initial,-7.754901885986328
228,initial,-6.658510208129883
229,initial,-8.659856796264648
230,initial,-7.682289123535156
231,initial,-7.708993911743164
232,initial,-7.733060359954834
233,initial,-8.114005088806152
234,initial,-6.832709789276123
235,initial,-7.7809271812438965
236,initial,-8.594985008239746
237,initial,-8.4309720993042
238,initial,-7.607581615447998
239,initial,-7.101273059844971
240,initial,-7.230624198913574
241,initial,-8.898096084594727
242,initial,-8.28349494934082
243,initial,-6.992162704467773
244,initial,-7.8489861488342285
245,initial,-7.761513710021973
246,initial,-8.12927532196045
247,initial,-8.283928871154785
248,initial,-6.861933708190918
249,initial,-7.861069679260254
250,initial,-8.64088249206543
251,initial,-6.9307146072387695
252,initial,-6.832709789276123
253,initial,-7.407101631164551
254,initial,-7.407101631164551
255,initial,-8.659856796264648
256,initial,-8.039078712463379
257,initial,-6.587350368499756
258,initial,-8.48983097076416
259,initial,-6.933291912078857
260,initial,-7.671927452087402
261,initial,-7.878929138183594
262,initial,-7.104682922363281
263,initial,-6.809215068817139
264,initial,-7.307666778564453
265,initial,-6.744938850402832
266,initial,-8.59046745300293
267,initial,-6.685895919799805
268,initial,-8.2848482131958
269,initial,-7.872344970703125
270,initial,-7.702439308166504
271,initial,-6.35417366027832
272,initial,-8.061691284179688
273,initial,-7.460732460021973
274,initial,-7.342668533325195
275,initial,-7.315156936645508
276,initial,-7.678739547729492
277,initial,-6.952215671539307
278,initial,-7.205078125
279,initial,-8.359078407287598
280,initial,-8.017139434814453
281,initial,-7.076498508453369
282,initial,-7.2038702964782715
283,initial,-6.6452765464782715
284,initial,-8.504672050476074
285,initial,-7.852114677429199
286,initial,-6.876605987548828
287,initial,-7.352550506591797
288,initial,-8.823893547058105
289,initial,-8.065290451049805
290,initial,-9.053638458251953
291,initial,-8.685091018676758
292,initial,-8.722892761230469
293,initial,-7.662746429443359
294,initial,-8.453384399414062
295,initial,-8.343198776245117
296,initial,-8.990584373474121
297,initial,-6.844411373138428
298,initial,-7.757389068603516
299,initial,-7.0988240242004395
300,initial,-7.757389068603516
301,initial,-8.198373794555664
302,initial,-8.378350257873535
303,initial,-7.194126129150391
304,initial,-6.556500434875488
305,initial,-7.973202228546143
306,initial,-7.1413655281066895
307,initial,-6.4428839683532715
308,initial,-8.022623062133789
309,initial,-8.107002258300781
310,initial,-8.343198776245117
311,initial,-8.232819557189941
312,initial,-8.29978084564209
313,initial,-8.823893547058105
314,initial,-8.575257301330566
315,initial,-6.4428839683532715
316,initial,-7.515568256378174
317,initial,-7.74321985244751
318,initial,-7.11984395980835
319,initial,-8.578866958618164
320,initial,-7.071401119232178
321,initial,-8.823893547058105
322,initial,-7.19537353515625
323,initial,-8.322577476501465
324,initial,-6.818015098571777
325,initial,-8.79861068725586
326,initial,-6.859306335449219
327,initial,-7.777032852172852
328,initial,-7.368098258972168
329,initial,-7.002927780151367
330,initial,-7.176594257354736
331,initial,-7.863498210906982
332,initial,-7.568406105041504
333,initial,-8.782453536987305
334,initial,-8.38139533996582
335,initial,-7.980004787445068
336,initial,-7.078057289123535
337,initial,-8.048711776733398
338,initial,-7.75031852722168
339,initial,-8.364877700805664
340,initial,-6.904225826263428
341,initial,-7.358976364135742
342,initial,-7.044874668121338
343,initial,-7.358976364135742
344,initial,-7.521820068359375
345,initial,-8.263101577758789
346,initial,-7.289919376373291
347,initial,-7.774659156799316
348,initial,-6.796949863433838
349,initial,-7.626726150512695
350,initial,-6.668774604797363
351,initial,-7.227006912231445
352,initial,-6.507772445678711
353,initial,-7.337646484375
354,initial,-7.395242691040039
355,initial,-6.661678314208984
356,initial,-6.898369789123535
357,initial,-8.108068466186523
358,initial,-7.22703218460083
359,initial,-7.90077018737793
360,initial,-7.052382946014404
361,initial,-6.129703044891357
362,initial,-7.0812788009643555
363,initial,-6.961795330047607
364,initial,-7.87644100189209
365,initial,-7.119176387786865
366,initial,-7.732572555541992
367,initial,-7.328821182250977
368,initial,-7.612035751342773
369,initial,-7.589659690856934
370,initial,-6.43157434463501
371,initial,-7.435819149017334
372,initial,-5.930375099182129
373,initial,-7.5362396240234375
374,initial,-7.367063522338867
375,initial,-7.057718753814697
376,initial,-7.602363586425781
377,initial,-6.723008632659912
378,initial,-6.816111087799072
379,initial,-6.380591869354248
380,initial,-6.372075080871582
381,initial,-7.443833351135254
382,initial,-6.652338027954102
383,initial,-6.171602249145508
384,initial,-7.143628120422363
385,initial,-6.960326671600342
386,initial,-7.328821182250977
387,initial,-7.251927852630615
388,initial,-7.537138938903809
389,initial,-7.263407230377197
390,initial,-7.9082512855529785
391,initial,-6.7591142654418945
392,initial,-7.28037166595459
393,initial,-6.799524307250977
394,initial,-7.098886013031006
395,initial,-6.797726631164551
396,initial,-7.3539018630981445
397,initial,-7.54171085357666
398,initial,-6.9188737869262695
399,initial,-7.2708563804626465
400,initial,-8.267889022827148
401,initial,-7.568603515625
402,initial,-7.554718017578125
403,initial,-7.168221950531006
404,initial,-6.174019813537598
405,initial,-7.272930145263672
406,initial,-7.435849189758301
407,initial,-8.290329933166504
408,initial,-7.274336338043213
409,initial,-7.66854190826416
410,initial,-7.212700843811035
411,initial,-7.878809928894043
412,initial,-9.015667915344238
413,initial,-7.860310077667236
414,initial,-7.982464790344238
415,initial,-7.715283393859863
416,initial,-7.2815117835998535
417,initial,-8.500388145446777
418,initial,-7.299483299255371
419,initial,-6.329617023468018
420,initial,-7.17587947845459
421,initial,-8.762609481811523
422,initial,-8.764575004577637
423,initial,-7.601063251495361
424,initial,-9.336502075195312
425,initial,-8.201553344726562
426,initial,-8.209209442138672
427,initial,-7.439841270446777
428,initial,-7.802486896514893
429,initial,-7.274608135223389
430,initial,-8.459573745727539
431,initial,-8.18646240234375
432,initial,-8.169999122619629
433,initial,-8.418631553649902
434,initial,-8.603995323181152
435,initial,-7.609427452087402
436,initial,-6.741523742675781
437,initial,-7.428465843200684
438,initial,-7.6694416999816895
439,initial,-8.9428129196167
440,initial,-7.478856086730957
441,initial,-7.68002986907959
442,initial,-6.762035846710205
443,initial,-7.654587745666504
444,initial,-8.096710205078125
445,initial,-7.804781913757324
446,initial,-8.578946113586426
447,initial,-8.626190185546875
448,initial,-8.784533500671387
449,initial,-7.379899024963379
450,initial,-8.063254356384277
451,initial,-6.597954750061035
452,initial,-7.190954208374023
453,initial,-6.958799362182617
454,initial,-7.976834297180176
455,initial,-9.48503589630127
456,initial,-7.968034744262695
457,initial,-7.6754302978515625
458,initial,-6.739205360412598
459,initial,-7.38326358795166
460,initial,-8.051639556884766
461,initial,-7.514113426208496
462,initial,-6.769575595855713
463,initial,-6.336770057678223
464,initial,-8.615944862365723
465,initial,-8.200676918029785
466,initial,-7.301393985748291
467,initial,-8.573909759521484
468,initial,-7.576999664306641
469,initial,-8.370321273803711
470,initial,-7.684633731842041
471,initial,-7.976616859436035
472,initial,-6.633814334869385
473,initial,-7.983227252960205
474,initial,-7.157858848571777
475,initial,-7.675806045532227
476,initial,-7.444987773895264
477,initial,-6.710742473602295
478,initial,-7.295416831970215
479,initial,-7.35488224029541
480,initial,-7.074658393859863
481,initial,-7.273762226104736
482,initial,-6.9336838722229
483,initial,-6.708581924438477
484,initial,-6.817661762237549
485,initial,-6.331403732299805
486,initial,-7.130405902862549
487,initial,-7.539088726043701
488,initial,-6.789292335510254
489,initial,-6.234405994415283
490,initial,-6.678323268890381
491,initial,-6.956633567810059
492,initial,-9.133417129516602
493,initial,-8.549933433532715
494,initial,-8.415844917297363
495,initial,-8.189525604248047
496,initial,-8.842370986938477
497,initial,-7.941646575927734
498,initial,-6.902878761291504
499,initial,-8.851519584655762
500,initial,-7.841470241546631
501,initial,-7.448980331420898
502,initial,-9.89715576171875
503,initial,-8.6571683883667
504,initial,-7.978193283081055
505,initial,-7.934524059295654
506,initial,-10.272346496582031
507,initial,-9.017230987548828
508,initial,-7.631764888763428
509,initial,-7.861544132232666
510,initial,-8.052879333496094
511,initial,-9.512837409973145
512,initial,-8.797813415527344
513,initial,-8.598973274230957
514,initial,-10.747350692749023
515,initial,-8.718168258666992
516,initial,-8.010046005249023
517,initial,-8.333903312683105
518,initial,-7.972095966339111
519,initial,-7.376341819763184
520,initial,-7.536067962646484
521,initial,-7.479896068572998
522,initial,-7.516444683074951
523,initial,-9.439947128295898
524,initial,-8.5797700881958
525,initial,-7.925010681152344
526,initial,-6.9716668128967285
527,initial,-8.59289264678955
528,initial,-9.796281814575195
529,initial,-8.222138404846191
530,initial,-9.345778465270996
531,initial,-7.562967777252197
532,initial,-8.800712585449219
533,initial,-9.65190315246582
534,initial,-9.729084014892578
535,initial,-8.568394660949707
536,initial,-8.07496452331543
537,initial,-7.908598899841309
538,initial,-7.6312127113342285
539,initial,-8.265030860900879
540,initial,-7.61714506149292
541,initial,-6.38652229309082
542,initial,-8.097699165344238
543,initial,-7.62579345703125
544,initial,-7.799923896789551
545,initial,-9.267049789428711
546,initial,-8.241483688354492
547,initial,-7.646840572357178
548,initial,-7.812729835510254
549,initial,-9.340149879455566
550,initial,-8.608617782592773
551,initial,-7.165617942810059
552,initial,-7.367448806762695
553,initial,-7.527677059173584
554,initial,-8.924835205078125
555,initial,-8.5249662399292
556,initial,-6.792805194854736
557,initial,-8.325850486755371
558,initial,-8.470446586608887
559,initial,-9.011772155761719
560,initial,-10.902549743652344
561,initial,-9.58857536315918
562,initial,-7.437787055969238
563,initial,-7.80756950378418
564,initial,-7.723197937011719
565,initial,-7.961965084075928
566,initial,-8.571799278259277
567,initial,-8.301121711730957
568,initial,-8.127161026000977
569,initial,-7.923941135406494
570,initial,-8.314160346984863
571,initial,-8.502362251281738
572,initial,-8.362506866455078
573,initial,-8.346306800842285
574,initial,-10.21110725402832
575,initial,-8.659669876098633
576,initial,-10.501019477844238
577,initial,-8.229453086853027
578,initial,-8.229453086853027
579,initial,-6.536974906921387
580,initial,-9.011772155761719
581,initial,-10.588798522949219
582,initial,-8.903005599975586
583,initial,-9.94325065612793
584,initial,-8.460941314697266
585,initial,-9.314794540405273
586,initial,-10.509421348571777
587,initial,-8.295619010925293
588,initial,-10.181528091430664
589,initial,-8.211048126220703
590,initial,-10.227590560913086
591,initial,-8.440939903259277
592,initial,-9.012866973876953
593,initial,-8.659669876098633
594,initial,-8.576815605163574
595,initial,-9.18559455871582
596,initial,-10.060833930969238
597,initial,-7.065225124359131
598,initial,-7.581240177154541
599,initial,-6.618844032287598
600,initial,-7.783718585968018
601,initial,-7.755158424377441
602,initial,-8.267087936401367
603,initial,-9.432547569274902
604,initial,-8.706753730773926
605,initial,-7.28443717956543
606,initial,-7.490784645080566
607,initial,-7.370328903198242
608,initial,-7.5731401443481445
609,initial,-8.162724494934082
610,initial,-7.595448970794678
611,initial,-8.022475242614746
612,initial,-7.149938106536865
613,initial,-7.5672783851623535
614,initial,-7.834616661071777
615,initial,-8.392510414123535
616,initial,-7.412962913513184
617,initial,-9.55597972869873
618,initial,-7.912973880767822
619,initial,-8.71607780456543
620,initial,-6.90644645690918
621,initial,-7.342172145843506
622,initial,-7.722963809967041
623,initial,-9.222549438476562
624,initial,-9.088449478149414
625,initial,-7.90183687210083
626,initial,-7.799890995025635
627,initial,-7.377692699432373
628,initial,-8.388603210449219
629,initial,-7.971602439880371
630,initial,-7.806662559509277
631,initial,-7.59026575088501
632,initial,-7.368468761444092
633,initial,-8.397625923156738
634,initial,-8.362119674682617
635,initial,-7.84674072265625
636,initial,-8.651517868041992
637,initial,-7.220293045043945
638,initial,-7.041194915771484
639,initial,-9.172120094299316
640,initial,-7.159951210021973
641,initial,-8.304043769836426
642,initial,-8.023306846618652
643,initial,-7.757208347320557
644,initial,-8.13595199584961
645,initial,-7.1880340576171875
646,initial,-8.214153289794922
647,initial,-7.656407833099365
648,initial,-7.195003032684326
649,initial,-8.859922409057617
650,initial,-8.391427993774414
651,initial,-7.207678318023682
652,initial,-9.023652076721191
653,initial,-8.435463905334473
654,initial,-7.853503704071045
655,initial,-8.972611427307129
656,initial,-7.368312835693359
657,initial,-7.108345985412598
658,initial,-8.251173973083496
659,initial,-8.096404075622559
660,initial,-7.547291278839111
661,initial,-7.834142208099365
662,initial,-8.504423141479492
663,initial,-6.762307643890381
664,initial,-7.341404438018799
665,initial,-7.4051947593688965
666,initial,-8.777483940124512
667,initial,-8.616004943847656
668,initial,-7.698601722717285
669,initial,-7.471956253051758
670,initial,-7.549777507781982
671,initial,-8.315093040466309
672,initial,-7.55582332611084
673,initial,-7.570488929748535
674,initial,-7.183600425720215
675,initial,-7.435956954956055
676,initial,-8.026103973388672
677,initial,-8.619949340820312
678,initial,-7.408736705780029
679,initial,-8.073810577392578
680,initial,-6.988494873046875
681,initial,-8.935242652893066
682,initial,-9.002281188964844
683,initial,-8.438384056091309
684,initial,-8.179760932922363
685,initial,-8.51054573059082
686,initial,-9.043992042541504
687,initial,-7.32100772857666
688,initial,-7.964151382446289
689,initial,-9.979158401489258
690,initial,-9.41285514831543
691,initial,-8.971226692199707
692,initial,-10.449844360351562
693,initial,-7.953780174255371
694,initial,-8.205794334411621
695,initial,-10.218328475952148
696,initial,-8.101052284240723
697,initial,-10.624662399291992
698,initial,-10.661520957946777
699,initial,-11.178549766540527
700,initial,-8.277228355407715
701,initial,-8.87897777557373
702,initial,-9.211201667785645
703,initial,-11.273898124694824
704,initial,-6.892483711242676
705,initial,-8.835375785827637
706,initial,-9.305357933044434
707,initial,-11.142352104187012
708,initial,-7.261455059051514
709,initial,-10.793588638305664
710,initial,-8.209877967834473
711,initial,-8.634346961975098
712,initial,-9.150408744812012
713,initial,-9.49048900604248
714,initial,-7.606923580169678
715,initial,-8.65440845489502
716,initial,-8.585169792175293
717,initial,-9.193877220153809
718,initial,-8.262428283691406
719,initial,-8.558560371398926
720,initial,-7.663010120391846
721,initial,-10.781078338623047
722,initial,-9.068781852722168
723,initial,-7.269102573394775
724,initial,-8.69183349609375
725,initial,-9.554669380187988
726,initial,-7.775863170623779
727,initial,-8.339712142944336
728,initial,-8.195513725280762
729,initial,-8.58286190032959
730,initial,-6.724686622619629
731,initial,-7.835079669952393
732,initial,-9.3208589553833
733,initial,-9.274018287658691
734,initial,-8.554865837097168
735,initial,-9.421188354492188
736,initial,-7.375387191772461
737,initial,-8.300012588500977
738,initial,-9.592905044555664
739,initial,-7.566215991973877
740,initial,-10.018038749694824
741,initial,-9.891013145446777
742,initial,-10.142243385314941
743,initial,-7.922348976135254
744,initial,-9.082491874694824
745,initial,-6.374818325042725
746,initial,-7.085260391235352
747,initial,-6.48155403137207
748,initial,-6.9445085525512695
749,initial,-7.714999675750732
750,initial,-6.895092964172363
751,initial,-5.9492573738098145
752,initial,-7.089676856994629
753,initial,-6.5832719802856445
754,initial,-8.769956588745117
755,initial,-6.365323543548584
756,initial,-6.6964898109436035
757,initial,-8.363452911376953
758,initial,-8.218766212463379
759,initial,-7.10465669631958
760,initial,-7.680478572845459
761,initial,-8.537176132202148
762,initial,-8.014629364013672
763,initial,-6.996991157531738
764,initial,-6.747044563293457
765,initial,-7.528712272644043
766,initial,-7.040638446807861
767,initial,-7.529698371887207
768,initial,-7.1710591316223145
769,initial,-7.330123424530029
770,initial,-7.870432376861572
771,initial,-6.963902950286865
772,initial,-7.478277683258057
773,initial,-7.279214859008789
774,initial,-7.866652965545654
775,initial,-8.646626472473145
776,initial,-7.531281471252441
777,initial,-7.055805206298828
778,initial,-6.991973876953125
779,initial,-9.216200828552246
780,initial,-7.2227606773376465
781,initial,-8.795766830444336
782,initial,-6.955591201782227
783,initial,-7.552545070648193
784,initial,-5.946632385253906
785,initial,-6.2494354248046875
786,initial,-6.461313247680664
787,initial,-7.32859468460083
788,initial,-5.999091625213623
789,initial,-6.6728081703186035
790,initial,-5.744514465332031
791,initial,-6.211762428283691
792,initial,-6.8493218421936035
793,initial,-7.303622722625732
794,initial,-5.302640914916992
795,initial,-6.157630443572998
796,initial,-6.567527770996094
797,initial,-6.103367328643799
798,initial,-7.549631595611572
799,initial,-6.645910263061523
800,initial,-6.80250358581543
801,initial,-6.564508438110352
802,initial,-5.627222061157227
803,initial,-8.528177261352539
804,initial,-7.274901390075684
805,initial,-7.468502521514893
806,initial,-6.607407093048096
807,initial,-5.813138008117676
808,initial,-5.671685695648193
809,initial,-6.875825881958008
810,initial,-6.384403228759766
811,initial,-8.023028373718262
812,initial,-6.286280155181885
813,initial,-7.087577819824219
814,initial,-7.146918296813965
815,initial,-7.624330997467041
816,initial,-6.841212272644043
817,initial,-5.557799339294434
818,initial,-6.50791072845459
819,initial,-6.517151832580566
820,initial,-5.706217288970947
821,initial,-7.241485595703125
822,initial,-7.046724796295166
823,initial,-7.277518272399902
824,initial,-7.228917121887207
825,initial,-5.986117362976074
826,initial,-6.348198413848877
827,initial,-6.284842014312744
828,initial,-6.219455242156982
829,initial,-6.5955986976623535
830,initial,-7.640933990478516
831,initial,-6.213467121124268
832,initial,-6.7378950119018555
833,initial,-5.791840076446533
834,initial,-6.385635852813721
835,initial,-7.141282558441162
836,initial,-7.51490592956543
837,initial,-5.7990498542785645
838,initial,-6.001703262329102
839,initial,-6.575218200683594
840,initial,-6.209962368011475
841,initial,-7.2333550453186035
842,initial,-6.960345268249512
843,initial,-6.801300048828125
844,initial,-6.51242208480835
845,initial,-5.929770469665527
846,initial,-7.96740198135376
847,initial,-7.137372016906738
848,initial,-5.80122184753418
849,initial,-8.280619621276855
850,initial,-8.047037124633789
851,initial,-6.707149505615234
852,initial,-6.86316442489624
853,initial,-6.402408599853516
854,initial,-7.618129253387451
855,initial,-6.176926136016846
856,initial,-7.713849067687988
857,initial,-5.3413896560668945
858,initial,-8.599637985229492
859,initial,-5.3413896560668945
860,initial,-5.64848518371582
861,initial,-6.420944690704346
862,initial,-6.120072364807129
863,initial,-7.18131685256958
864,initial,-6.686350345611572
865,initial,-6.631499767303467
866,initial,-8.623799324035645
867,initial,-5.609684467315674
868,initial,-6.966007232666016
869,initial,-6.2028889656066895
870,initial,-6.888540267944336
871,initial,-7.810634613037109
872,initial,-6.223024845123291
873,initial,-8.34659481048584
874,initial,-6.882737159729004
875,initial,-6.631499767303467
876,initial,-6.725841999053955
877,initial,-5.810606479644775
878,initial,-6.644143104553223
879,initial,-6.315254211425781
880,initial,-6.80220890045166
881,initial,-8.592111587524414
882,initial,-8.084211349487305
883,initial,-5.627190589904785
884,initial,-6.352128982543945
885,initial,-6.2028889656066895
886,initial,-7.21901273727417
887,initial,-6.811643123626709
888,initial,-8.280618667602539
889,initial,-7.1652326583862305
890,initial,-6.838305473327637
891,initial,-5.702105522155762
892,initial,-7.710020542144775
893,initial,-7.750413417816162
894,initial,-6.580306529998779
895,initial,-6.683510780334473
896,initial,-6.460501670837402
897,initial,-7.107779026031494
898,initial,-6.148237228393555
899,initial,-7.20527458190918
900,initial,-5.690049648284912
901,initial,-7.9876790046691895
902,initial,-5.690049648284912
903,initial,-5.620298862457275
904,initial,-6.181772232055664
905,initial,-5.9820475578308105
906,initial,-7.1675825119018555
907,initial,-6.67150354385376
908,initial,-6.603726863861084
909,initial,-8.534151077270508
910,initial,-6.633924961090088
911,initial,-6.561429500579834
912,initial,-6.443126201629639
913,initial,-6.983057975769043
914,initial,-7.223245620727539
915,initial,-6.443126201629639
916,initial,-7.14635705947876
917,initial,-6.201796531677246
918,initial,-6.45176362991333
919,initial,-6.7627973556518555
920,initial,-6.932884216308594
921,initial,-7.207285404205322
922,initial,-6.42815637588501
923,initial,-6.511939525604248
924,initial,-7.102510452270508
925,initial,-6.611438751220703
926,initial,-7.260611534118652
927,initial,-6.863988876342773
928,initial,-6.027644634246826
929,initial,-5.835275650024414
930,initial,-6.684176921844482
931,initial,-6.304676055908203
932,initial,-6.065396308898926
933,initial,-6.445526123046875
934,initial,-7.113158226013184
935,initial,-7.707882404327393
936,initial,-6.864645481109619
937,initial,-5.912827968597412
938,initial,-6.930370330810547
939,initial,-6.914237022399902
940,initial,-6.5450358390808105
941,initial,-7.0155205726623535
942,initial,-7.960488319396973
943,initial,-6.472114562988281
944,initial,-6.9737114906311035
945,initial,-6.187349796295166
946,initial,-6.7637505531311035
947,initial,-6.136682033538818
948,initial,-6.207645416259766
949,initial,-6.930809497833252
950,initial,-7.411741256713867
951,initial,-6.64371919631958
952,initial,-6.498404502868652
953,initial,-6.732638835906982
954,initial,-6.506101608276367
955,initial,-6.6556396484375
956,initial,-6.7668585777282715
957,initial,-7.13767147064209
958,initial,-6.6556396484375
959,initial,-7.239264488220215
960,initial,-6.297080993652344
961,initial,-6.360202789306641
962,initial,-6.776557445526123
963,initial,-6.674623489379883
964,initial,-7.057093143463135
965,initial,-6.240362644195557
966,initial,-6.5453996658325195
967,initial,-7.088985919952393
968,initial,-6.429742813110352
969,initial,-6.95619535446167
970,initial,-7.115725994110107
971,initial,-6.058958053588867
972,initial,-5.882389545440674
973,initial,-6.74359655380249
974,initial,-8.40738296508789
975,initial,-7.1793694496154785
976,initial,-7.286800384521484
977,initial,-6.6999053955078125
978,initial,-8.359292984008789
979,initial,-7.96456241607666
980,initial,-6.661988258361816
981,initial,-8.88732624053955
982,initial,-6.058977127075195
983,initial,-6.260199546813965
984,initial,-6.711298942565918
985,initial,-6.873358726501465
986,initial,-7.383758068084717
987,initial,-8.36495304107666
988,initial,-6.494454383850098
989,initial,-6.471578121185303
990,initial,-7.429082870483398
991,initial,-6.445742130279541
992,initial,-7.228891849517822
