item_id,model_state,score
142,initial,-7.763553142547607
143,initial,-6.204716205596924
144,initial,-8.275956153869629
145,initial,-8.096898078918457
146,initial,-6.945737361907959
147,initial,-6.97946834564209
148,initial,-7.894778728485107
149,initial,-7.12429666519165
150,initial,-6.981293678283691
151,initial,-7.612054824829102
152,initial,-6.370215892791748
153,initial,-6.215537071228027
154,initial,-6.7952775955200195
155,initial,-7.026219844818115
156,initial,-6.7952775955200195
157,initial,-7.534773826599121
158,initial,-7.727313041687012
159,initial,-6.666813850402832
160,initial,-6.824240207672119
161,initial,-7.587302207946777
162,initial,-7.446702003479004
163,initial,-8.632583618164062
164,initial,-7.959674835205078
165,initial,-7.40929651260376
166,initial,-5.9844651222229
167,initial,-7.31663179397583
168,initial,-8.43038558959961
169,initial,-6.561070919036865
170,initial,-8.643600463867188
171,initial,-7.903858184814453
172,initial,-8.68078327178955
173,initial,-8.100144386291504
174,initial,-6.9414849281311035
175,initial,-7.445420265197754
176,initial,-8.11565113067627
177,initial,-8.307472229003906
178,initial,-6.5319695472717285
179,initial,-8.69406795501709
180,initial,-5.252411842346191
181,initial,-6.1521687507629395
182,initial,-6.067599773406982
183,initial,-5.605217933654785
184,initial,-7.4055633544921875
185,initial,-6.972329616546631
186,initial,-6.465063571929932
187,initial,-7.606587886810303
188,initial,-6.687536239624023
189,initial,-7.626595497131348
190,initial,-8.534183502197266
191,initial,-7.373989105224609
192,initial,-6.42800760269165
193,initial,-7.852419376373291
194,initial,-6.7064666748046875
195,initial,-4.91556453704834
196,initial,-7.900190353393555
197,initial,-6.388280391693115
198,initial,-6.585442066192627
199,initial,-5.301630020141602
200,initial,-5.644754886627197
201,initial,-7.156027793884277
202,initial,-5.993307590484619
203,initial,-5.6657867431640625
204,initial,-4.888239860534668
205,initial,-4.888239860534668
206,initial,-5.76761531829834
207,initial,-6.321277618408203
208,initial,-7.756930828094482
209,initial,-7.129001140594482
210,initial,-7.354650020599365
211,initial,-7.463202476501465
212,initial,-7.355832099914551
213,initial,-6.672934055328369
214,initial,-5.295908451080322
215,initial,-7.0873517990112305
216,initial,-6.309351921081543
217,initial,-7.423116207122803
218,initial,-6.897181987762451
219,initial,-7.875986576080322
220,initial,-6.983887195587158
221,initial,-6.7709431648254395
222,initial,-7.131627082824707
223,initial,-8.146673202514648
224,initial,-7.274054527282715
225,initial,-7.195568561553955
226,initial,-7.6369218826293945
227,initial,-7.456004619598389
228,initial,-7.586573123931885
229,initial,-8.481085777282715
230,initial,-7.1057939529418945
231,initial,-7.347660541534424
232,initial,-7.375975608825684
233,initial,-7.703189849853516
234,initial,-7.2850542068481445
235,initial,-7.462932109832764
236,initial,-8.3131742477417
237,initial,-7.768241882324219
238,initial,-7.584540843963623
239,initial,-6.931524753570557
240,initial,-7.053733825683594
241,initial,-8.478425979614258
242,initial,-7.3580756187438965
243,initial,-7.048556804656982
244,initial,-7.629220008850098
245,initial,-7.58618688583374
246,initial,-7.999488353729248
247,initial,-7.502996921539307
248,initial,-7.56857967376709
249,initial,-7.518616199493408
250,initial,-7.639063835144043
251,initial,-7.333290100097656
252,initial,-7.2850542068481445
253,initial,-6.770943641662598
254,initial,-6.770943641662598
255,initial,-8.481085777282715
256,initial,-7.202747344970703
257,initial,-6.739185810089111
258,initial,-7.540064334869385
259,initial,-7.046322822570801
260,initial,-8.199115753173828
261,initial,-7.427739143371582
262,initial,-7.66689395904541
263,initial,-6.627910137176514
264,initial,-6.520017623901367
265,initial,-6.334575176239014
266,initial,-7.661102294921875
267,initial,-6.753556251525879
268,initial,-6.894250392913818
269,initial,-6.751945495605469
270,initial,-7.479391098022461
271,initial,-7.331334114074707
272,initial,-7.820085048675537
273,initial,-6.680553913116455
274,initial,-6.563772678375244
275,initial,-6.974141597747803
276,initial,-7.029400825500488
277,initial,-6.469724178314209
278,initial,-7.066671848297119
279,initial,-7.431795597076416
280,initial,-7.138045787811279
281,initial,-7.061316967010498
282,initial,-6.3128862380981445
283,initial,-6.292235374450684
284,initial,-8.639825820922852
285,initial,-7.492724895477295
286,initial,-7.082460403442383
287,initial,-7.33174991607666
288,initial,-8.581867218017578
289,initial,-7.672039985656738
290,initial,-8.148908615112305
291,initial,-7.557234764099121
292,initial,-8.214873313903809
293,initial,-7.490151405334473
294,initial,-8.685720443725586
295,initial,-7.994400978088379
296,initial,-8.071650505065918
297,initial,-6.501236915588379
298,initial,-7.044319152832031
299,initial,-7.336698055267334
300,initial,-7.044319152832031
301,initial,-7.767659664154053
302,initial,-7.478854656219482
303,initial,-6.544121265411377
304,initial,-7.178456783294678
305,initial,-7.5715651512146
306,initial,-7.312495708465576
307,initial,-6.75361967086792
308,initial,-7.839798927307129
309,initial,-8.323562622070312
310,initial,-7.994400978088379
311,initial,-8.022501945495605
312,initial,-7.877436637878418
313,initial,-8.581867218017578
314,initial,-8.4301118850708
315,initial,-6.75361967086792
316,initial,-7.133212566375732
317,initial,-8.027853012084961
318,initial,-7.2689361572265625
319,initial,-8.507233619689941
320,initial,-7.087958335876465
321,initial,-8.581867218017578
322,initial,-7.459805011749268
323,initial,-7.23828649520874
324,initial,-6.724846839904785
325,initial,-8.251799583435059
326,initial,-6.230844497680664
327,initial,-7.819889068603516
328,initial,-7.179590225219727
329,initial,-6.501232624053955
330,initial,-6.933660507202148
331,initial,-7.9448466300964355
332,initial,-7.0748090744018555
333,initial,-7.702486515045166
334,initial,-7.157388687133789
335,initial,-7.822381496429443
336,initial,-6.960002422332764
337,initial,-8.26779556274414
338,initial,-7.162580966949463
339,initial,-7.424457550048828
340,initial,-6.567676067352295
341,initial,-6.742656707763672
342,initial,-7.117449760437012
343,initial,-6.742656707763672
344,initial,-7.349814414978027
345,initial,-7.2950239181518555
346,initial,-6.867539882659912
347,initial,-7.345438480377197
348,initial,-7.772737503051758
349,initial,-7.640899658203125
350,initial,-6.099112033843994
351,initial,-7.213895797729492
352,initial,-6.24804162979126
353,initial,-7.277563095092773
354,initial,-6.365772724151611
355,initial,-7.523913860321045
356,initial,-6.77425479888916
357,initial,-7.6069769859313965
358,initial,-7.073184490203857
359,initial,-7.041531562805176
360,initial,-6.79285192489624
361,initial,-6.409998416900635
362,initial,-7.097384452819824
363,initial,-6.415746688842773
364,initial,-7.364443302154541
365,initial,-6.636944770812988
366,initial,-7.390706539154053
367,initial,-7.1893792152404785
368,initial,-7.831430435180664
369,initial,-7.396137714385986
370,initial,-7.196765422821045
371,initial,-7.360589981079102
372,initial,-5.609792232513428
373,initial,-6.694397449493408
374,initial,-7.58374547958374
375,initial,-6.977314472198486
376,initial,-7.151638507843018
377,initial,-6.587856292724609
378,initial,-6.462462425231934
379,initial,-6.294846534729004
380,initial,-6.920703411102295
381,initial,-7.202912330627441
382,initial,-6.9036359786987305
383,initial,-6.320281982421875
384,initial,-6.915923118591309
385,initial,-7.31013822555542
386,initial,-7.1893792152404785
387,initial,-6.655507564544678
388,initial,-7.201132774353027
389,initial,-6.371781826019287
390,initial,-6.979101657867432
391,initial,-7.393456935882568
392,initial,-6.682408332824707
393,initial,-6.027808666229248
394,initial,-6.967260837554932
395,initial,-6.3269147872924805
396,initial,-7.436093330383301
397,initial,-6.370763778686523
398,initial,-7.635780334472656
399,initial,-7.015292167663574
400,initial,-7.251954555511475
401,initial,-7.305174827575684
402,initial,-7.039242744445801
403,initial,-6.678336143493652
404,initial,-6.174983024597168
405,initial,-6.696493625640869
406,initial,-6.805909633636475
407,initial,-7.001086235046387
408,initial,-6.498713970184326
409,initial,-7.461182117462158
410,initial,-7.972416877746582
411,initial,-8.487844467163086
412,initial,-8.948545455932617
413,initial,-8.109736442565918
414,initial,-7.6363959312438965
415,initial,-7.303403854370117
416,initial,-8.1847505569458
417,initial,-8.290332794189453
418,initial,-8.041780471801758
419,initial,-5.811014175415039
420,initial,-7.1982102394104
421,initial,-7.895585536956787
422,initial,-8.596257209777832
423,initial,-7.399417877197266
424,initial,-7.725551605224609
425,initial,-8.357276916503906
426,initial,-8.424454689025879
427,initial,-6.974941730499268
428,initial,-8.733787536621094
429,initial,-7.602972030639648
430,initial,-9.208945274353027
431,initial,-7.655320644378662
432,initial,-8.221203804016113
433,initial,-9.2053804397583
434,initial,-8.420816421508789
435,initial,-7.192394256591797
436,initial,-6.270712852478027
437,initial,-7.289547443389893
438,initial,-7.6907734870910645
439,initial,-8.661877632141113
440,initial,-6.865775108337402
441,initial,-7.816562652587891
442,initial,-8.016374588012695
443,initial,-7.736405372619629
444,initial,-8.630656242370605
445,initial,-7.307322978973389
446,initial,-9.402878761291504
447,initial,-8.837882995605469
448,initial,-8.377492904663086
449,initial,-8.02525806427002
450,initial,-8.223962783813477
451,initial,-6.958025932312012
452,initial,-7.384308815002441
453,initial,-7.3125433921813965
454,initial,-7.965096473693848
455,initial,-7.852936744689941
456,initial,-7.937743663787842
457,initial,-7.170733451843262
458,initial,-7.014753341674805
459,initial,-7.523755073547363
460,initial,-8.143836975097656
461,initial,-7.301087856292725
462,initial,-5.887860298156738
463,initial,-6.375820636749268
464,initial,-7.474008560180664
465,initial,-7.848766803741455
466,initial,-6.934595108032227
467,initial,-7.285435676574707
468,initial,-7.513191223144531
469,initial,-7.658218860626221
470,initial,-6.635772705078125
471,initial,-8.476263999938965
472,initial,-5.8763628005981445
473,initial,-7.2690558433532715
474,initial,-6.799995422363281
475,initial,-7.36176872253418
476,initial,-6.818459987640381
477,initial,-6.015320777893066
478,initial,-6.397703647613525
479,initial,-6.663710594177246
480,initial,-6.25599479675293
481,initial,-6.86175537109375
482,initial,-6.785153865814209
483,initial,-6.449319362640381
484,initial,-7.33665657043457
485,initial,-5.9083943367004395
486,initial,-6.63790225982666
487,initial,-6.574062824249268
488,initial,-6.117251873016357
489,initial,-6.788345813751221
490,initial,-7.110714435577393
491,initial,-6.9631547927856445
492,initial,-9.777421951293945
493,initial,-8.546725273132324
494,initial,-7.823135852813721
495,initial,-8.020329475402832
496,initial,-8.264032363891602
497,initial,-8.092998504638672
498,initial,-6.985366344451904
499,initial,-8.053475379943848
500,initial,-8.689159393310547
501,initial,-7.303554534912109
502,initial,-8.718417167663574
503,initial,-7.884881973266602
504,initial,-8.276131629943848
505,initial,-7.831094264984131
506,initial,-9.17163372039795
507,initial,-8.188864707946777
508,initial,-6.834490776062012
509,initial,-8.119917869567871
510,initial,-7.696096897125244
511,initial,-9.154565811157227
512,initial,-8.195413589477539
513,initial,-7.959587097167969
514,initial,-9.908540725708008
515,initial,-9.035859107971191
516,initial,-8.159481048583984
517,initial,-8.260144233703613
518,initial,-7.617494583129883
519,initial,-7.100877285003662
520,initial,-7.567840576171875
521,initial,-8.288695335388184
522,initial,-7.393683910369873
523,initial,-9.744873046875
524,initial,-8.03271770477295
525,initial,-7.525116920471191
526,initial,-6.802543640136719
527,initial,-7.90101957321167
528,initial,-9.767834663391113
529,initial,-7.735483646392822
530,initial,-9.032852172851562
531,initial,-7.980462074279785
532,initial,-8.841792106628418
533,initial,-9.116482734680176
534,initial,-8.648193359375
535,initial,-9.031824111938477
536,initial,-7.864696025848389
537,initial,-6.97622013092041
538,initial,-7.121901512145996
539,initial,-7.683857440948486
540,initial,-7.161723613739014
541,initial,-6.620363235473633
542,initial,-7.889646053314209
543,initial,-7.666881084442139
544,initial,-7.445902347564697
545,initial,-8.027551651000977
546,initial,-7.030285358428955
547,initial,-7.210639953613281
548,initial,-7.819415092468262
549,initial,-7.920873165130615
550,initial,-7.840088367462158
551,initial,-6.158689022064209
552,initial,-7.279902458190918
553,initial,-6.933668613433838
554,initial,-8.320441246032715
555,initial,-8.11811637878418
556,initial,-6.115482807159424
557,initial,-8.3612060546875
558,initial,-7.70309591293335
559,initial,-8.134051322937012
560,initial,-10.21863079071045
561,initial,-8.631823539733887
562,initial,-7.488622188568115
563,initial,-7.4459357261657715
564,initial,-7.291433811187744
565,initial,-6.894347667694092
566,initial,-8.46229076385498
567,initial,-7.836490631103516
568,initial,-7.3943915367126465
569,initial,-6.963888645172119
570,initial,-8.11663818359375
571,initial,-8.138779640197754
572,initial,-8.021220207214355
573,initial,-7.957711696624756
574,initial,-9.450883865356445
575,initial,-8.135788917541504
576,initial,-9.827051162719727
577,initial,-8.643434524536133
578,initial,-8.643434524536133
579,initial,-6.476222038269043
580,initial,-8.134051322937012
581,initial,-10.264612197875977
582,initial,-8.557485580444336
583,initial,-9.584753036499023
584,initial,-8.347614288330078
585,initial,-9.127890586853027
586,initial,-10.292078971862793
587,initial,-7.732294082641602
588,initial,-9.911759376525879
589,initial,-8.791648864746094
590,initial,-9.35911750793457
591,initial,-7.832383632659912
592,initial,-7.526232719421387
593,initial,-8.135788917541504
594,initial,-7.931230068206787
595,initial,-8.43231201171875
596,initial,-9.754621505737305
597,initial,-6.726015567779541
598,initial,-7.749599933624268
599,initial,-5.928374767303467
600,initial,-7.8277130126953125
601,initial,-7.63997220993042
602,initial,-7.56020450592041
603,initial,-9.383733749389648
604,initial,-9.092280387878418
605,initial,-7.163732051849365
606,initial,-7.1666579246521
607,initial,-7.656291484832764
608,initial,-7.071004390716553
609,initial,-7.840202331542969
610,initial,-7.498983860015869
611,initial,-7.195655345916748
612,initial,-6.629425048828125
613,initial,-7.528598308563232
614,initial,-7.874081134796143
615,initial,-8.064276695251465
616,initial,-7.1219000816345215
617,initial,-9.251208305358887
618,initial,-8.473732948303223
619,initial,-8.188752174377441
620,initial,-7.112889766693115
621,initial,-7.2888994216918945
622,initial,-8.06119441986084
623,initial,-8.2902193069458
624,initial,-8.564607620239258
625,initial,-7.506836891174316
626,initial,-7.468108177185059
627,initial,-7.996097564697266
628,initial,-7.9505462646484375
629,initial,-7.636749744415283
630,initial,-7.985168933868408
631,initial,-7.558842658996582
632,initial,-7.085818767547607
633,initial,-7.162006378173828
634,initial,-7.907055377960205
635,initial,-8.378641128540039
636,initial,-8.734650611877441
637,initial,-8.37582778930664
638,initial,-8.590887069702148
639,initial,-9.333998680114746
640,initial,-7.781303405761719
641,initial,-8.69683837890625
642,initial,-7.739718437194824
643,initial,-8.202239990234375
644,initial,-7.927839756011963
645,initial,-6.546011447906494
646,initial,-7.796297550201416
647,initial,-7.63859224319458
648,initial,-7.637632369995117
649,initial,-9.313209533691406
650,initial,-8.13655948638916
651,initial,-7.607894420623779
652,initial,-8.236271858215332
653,initial,-8.239502906799316
654,initial,-7.7347869873046875
655,initial,-8.914405822753906
656,initial,-6.84070348739624
657,initial,-6.762173652648926
658,initial,-8.849905014038086
659,initial,-7.898036003112793
660,initial,-7.509746074676514
661,initial,-8.4050874710083
662,initial,-7.749469757080078
663,initial,-6.742032051086426
664,initial,-7.087347507476807
665,initial,-7.453028678894043
666,initial,-8.052896499633789
667,initial,-8.46633243560791
668,initial,-7.4619622230529785
669,initial,-7.258601665496826
670,initial,-7.909468650817871
671,initial,-7.881339073181152
672,initial,-7.178409099578857
673,initial,-7.54509162902832
674,initial,-6.908131122589111
675,initial,-7.077638626098633
676,initial,-6.930359363555908
677,initial,-8.059595108032227
678,initial,-8.204863548278809
679,initial,-8.743311882019043
680,initial,-7.591303825378418
681,initial,-8.764220237731934
682,initial,-8.512479782104492
683,initial,-7.849895477294922
684,initial,-7.68908166885376
685,initial,-8.377861022949219
686,initial,-8.934764862060547
687,initial,-6.477331638336182
688,initial,-8.240828514099121
689,initial,-9.513792037963867
690,initial,-9.415674209594727
691,initial,-7.9010329246521
692,initial,-9.878591537475586
693,initial,-6.855053424835205
694,initial,-8.543243408203125
695,initial,-8.95317268371582
696,initial,-8.686745643615723
697,initial,-10.759270668029785
698,initial,-10.407045364379883
699,initial,-9.8618745803833
700,initial,-8.316031455993652
701,initial,-8.852133750915527
702,initial,-9.539533615112305
703,initial,-10.93224048614502
704,initial,-6.52162504196167
705,initial,-7.776523590087891
706,initial,-9.4956636428833
707,initial,-11.341800689697266
708,initial,-7.345410346984863
709,initial,-9.543821334838867
710,initial,-7.723133563995361
711,initial,-8.321978569030762
712,initial,-8.721307754516602
713,initial,-9.41150188446045
714,initial,-7.154818058013916
715,initial,-9.193942070007324
716,initial,-8.723420143127441
717,initial,-8.719429016113281
718,initial,-8.92318058013916
719,initial,-7.170490741729736
720,initial,-7.815746307373047
721,initial,-9.280648231506348
722,initial,-8.324311256408691
723,initial,-8.137147903442383
724,initial,-7.8309245109558105
725,initial,-8.696372032165527
726,initial,-7.190536975860596
727,initial,-7.4838786125183105
728,initial,-7.594850540161133
729,initial,-8.309980392456055
730,initial,-5.994309902191162
731,initial,-7.292028903961182
732,initial,-8.810574531555176
733,initial,-8.75859260559082
734,initial,-6.970425128936768
735,initial,-9.705483436584473
736,initial,-7.056854724884033
737,initial,-8.369969367980957
738,initial,-9.40407657623291
739,initial,-8.358885765075684
740,initial,-9.588297843933105
741,initial,-9.20261287689209
742,initial,-8.925114631652832
743,initial,-7.746348857879639
744,initial,-8.407076835632324
745,initial,-6.019468307495117
746,initial,-6.476713180541992
747,initial,-6.786346912384033
748,initial,-6.26171350479126
749,initial,-7.119039058685303
750,initial,-6.9344072341918945
751,initial,-5.570312023162842
752,initial,-6.688746929168701
753,initial,-6.5662336349487305
754,initial,-8.71399211883545
755,initial,-5.903309345245361
756,initial,-6.589175224304199
757,initial,-8.823472023010254
758,initial,-8.49055290222168
759,initial,-7.40100622177124
760,initial,-7.796990871429443
761,initial,-8.579202651977539
762,initial,-8.738845825195312
763,initial,-6.8771843910217285
764,initial,-7.441990852355957
765,initial,-6.862591743469238
766,initial,-6.444384574890137
767,initial,-7.504286289215088
768,initial,-6.120880126953125
769,initial,-7.936432838439941
770,initial,-7.186296463012695
771,initial,-6.61912727355957
772,initial,-7.6658782958984375
773,initial,-6.722879409790039
774,initial,-8.22640323638916
775,initial,-8.301018714904785
776,initial,-7.705383777618408
777,initial,-7.012000560760498
778,initial,-6.445711135864258
779,initial,-9.425393104553223
780,initial,-7.303742408752441
781,initial,-8.962932586669922
782,initial,-6.941882610321045
783,initial,-7.203985691070557
784,initial,-5.686085224151611
785,initial,-6.47148323059082
786,initial,-5.832302570343018
787,initial,-7.564507961273193
788,initial,-6.247720241546631
789,initial,-6.37171745300293
790,initial,-6.344881057739258
791,initial,-6.073853015899658
792,initial,-7.257395267486572
793,initial,-7.610979080200195
794,initial,-5.226312160491943
795,initial,-5.718324661254883
796,initial,-6.374027252197266
797,initial,-5.885460376739502
798,initial,-7.485011577606201
799,initial,-6.719413757324219
800,initial,-6.760913848876953
801,initial,-6.51546573638916
802,initial,-5.637718677520752
803,initial,-8.520427703857422
804,initial,-7.383665084838867
805,initial,-7.364375591278076
806,initial,-6.336902618408203
807,initial,-5.9652557373046875
808,initial,-5.71913480758667
809,initial,-6.85860538482666
810,initial,-6.194825172424316
811,initial,-8.008044242858887
812,initial,-6.1934027671813965
813,initial,-6.691250324249268
814,initial,-6.82616662979126
815,initial,-8.168198585510254
816,initial,-7.226654052734375
817,initial,-5.322688102722168
818,initial,-5.968841075897217
819,initial,-6.56940221786499
820,initial,-5.854191780090332
821,initial,-6.7597150802612305
822,initial,-7.046136856079102
823,initial,-7.421787261962891
824,initial,-6.99318265914917
825,initial,-5.804302215576172
826,initial,-6.405355930328369
827,initial,-6.0335211753845215
828,initial,-6.342438220977783
829,initial,-6.039726257324219
830,initial,-7.56149959564209
831,initial,-5.961212158203125
832,initial,-6.598771572113037
833,initial,-6.000133037567139
834,initial,-6.262228965759277
835,initial,-7.144078254699707
836,initial,-7.537946701049805
837,initial,-5.611469745635986
838,initial,-5.895957946777344
839,initial,-6.173393726348877
840,initial,-6.181860446929932
841,initial,-7.200813293457031
842,initial,-6.629427433013916
843,initial,-6.954293727874756
844,initial,-6.425421237945557
845,initial,-5.550246238708496
846,initial,-7.742783069610596
847,initial,-6.631272792816162
848,initial,-5.431643009185791
849,initial,-8.660309791564941
850,initial,-7.964623928070068
851,initial,-6.3566789627075195
852,initial,-7.058895587921143
853,initial,-6.376317024230957
854,initial,-7.293880462646484
855,initial,-6.582366943359375
856,initial,-7.529953956604004
857,initial,-5.2748517990112305
858,initial,-8.305899620056152
859,initial,-5.2748517990112305
860,initial,-5.344944477081299
861,initial,-6.411962032318115
862,initial,-6.834822654724121
863,initial,-6.985561847686768
864,initial,-6.696689605712891
865,initial,-6.3519134521484375
866,initial,-8.904555320739746
867,initial,-5.379274845123291
868,initial,-6.536870956420898
869,initial,-5.767017841339111
870,initial,-6.731042861938477
871,initial,-7.73405647277832
872,initial,-5.947153091430664
873,initial,-8.461645126342773
874,initial,-6.6300249099731445
875,initial,-6.3519134521484375
876,initial,-6.572230815887451
877,initial,-6.422387599945068
878,initial,-6.398626804351807
879,initial,-6.771042346954346
880,initial,-6.590764999389648
881,initial,-8.617005348205566
882,initial,-8.498984336853027
883,initial,-5.494304180145264
884,initial,-5.7702531814575195
885,initial,-5.767017841339111
886,initial,-7.484644412994385
887,initial,-6.671486854553223
888,initial,-8.660308837890625
889,initial,-7.173980712890625
890,initial,-6.647921085357666
891,initial,-5.3435235023498535
892,initial,-7.936379432678223
893,initial,-7.481909275054932
894,initial,-6.162841796875
895,initial,-6.761465072631836
896,initial,-6.4410576820373535
897,initial,-7.162341117858887
898,initial,-6.433984279632568
899,initial,-7.300220489501953
900,initial,-5.630186080932617
901,initial,-7.823845863342285
902,initial,-5.630186080932617
903,initial,-5.277450084686279
904,initial,-6.182982444763184
905,initial,-6.708451747894287
906,initial,-6.769692897796631
907,initial,-6.709805965423584
908,initial,-6.525241851806641
909,initial,-8.47518539428711
910,initial,-6.7090301513671875
911,initial,-5.970184803009033
912,initial,-5.883392810821533
913,initial,-6.5236897468566895
914,initial,-6.565021991729736
915,initial,-5.883392810821533
916,initial,-7.095141887664795
917,initial,-6.792976379394531
918,initial,-6.930984020233154
919,initial,-6.214173793792725
920,initial,-6.619798183441162
921,initial,-6.864300727844238
922,initial,-6.1578521728515625
923,initial,-5.968437671661377
924,initial,-6.736279487609863
925,initial,-6.698112487792969
926,initial,-6.871915340423584
927,initial,-6.718367099761963
928,initial,-7.055700302124023
929,initial,-5.844274520874023
930,initial,-6.362741470336914
931,initial,-6.734729766845703
932,initial,-6.179214954376221
933,initial,-6.390145778656006
934,initial,-6.655282497406006
935,initial,-8.49504280090332
936,initial,-6.5553741455078125
937,initial,-6.231640815734863
938,initial,-7.442843914031982
939,initial,-7.173195838928223
940,initial,-7.252167224884033
941,initial,-7.606040000915527
942,initial,-8.333234786987305
943,initial,-6.525323390960693
944,initial,-6.452828884124756
945,initial,-6.149393081665039
946,initial,-6.56292724609375
947,initial,-6.574995040893555
948,initial,-6.119255065917969
949,initial,-7.018374443054199
950,initial,-7.321951866149902
951,initial,-6.774703502655029
952,initial,-5.77032470703125
953,initial,-6.8009843826293945
954,initial,-5.883516311645508
955,initial,-5.922714710235596
956,initial,-6.2735466957092285
957,initial,-6.699373722076416
958,initial,-5.922714710235596
959,initial,-6.9871063232421875
960,initial,-6.501756191253662
961,initial,-6.412875652313232
962,initial,-6.335916042327881
963,initial,-6.338074207305908
964,initial,-6.929343223571777
965,initial,-5.8788228034973145
966,initial,-5.912158489227295
967,initial,-6.538912296295166
968,initial,-6.363745212554932
969,initial,-6.5649871826171875
970,initial,-6.863363742828369
971,initial,-6.539360523223877
972,initial,-5.653665065765381
973,initial,-6.271351337432861
974,initial,-9.325335502624512
975,initial,-8.026285171508789
976,initial,-6.693580150604248
977,initial,-6.331914901733398
978,initial,-8.52684211730957
979,initial,-7.170138835906982
980,initial,-6.395514011383057
981,initial,-9.024660110473633
982,initial,-5.667506694793701
983,initial,-6.365049362182617
984,initial,-6.665862083435059
985,initial,-6.292330741882324
986,initial,-6.9901123046875
987,initial,-7.967132091522217
988,initial,-6.234886646270752
989,initial,-7.06105375289917
990,initial,-7.31756067276001
991,initial,-5.850137710571289
992,initial,-7.433892250061035
