item_id,model_state,score
143,initial,-6.01465368270874
144,initial,-7.495165824890137
145,initial,-7.452629089355469
146,initial,-6.77249002456665
147,initial,-7.5379838943481445
148,initial,-7.63296365737915
149,initial,-6.85238790512085
150,initial,-7.705280780792236
151,initial,-7.084159851074219
152,initial,-6.483854293823242
153,initial,-6.1509690284729
154,initial,-6.683585166931152
155,initial,-7.051089286804199
156,initial,-6.683585166931152
157,initial,-7.159915447235107
158,initial,-7.374738693237305
159,initial,-6.557361602783203
160,initial,-6.704029560089111
161,initial,-7.131389141082764
162,initial,-7.316921710968018
163,initial,-7.623432636260986
164,initial,-7.550278186798096
165,initial,-7.488814353942871
166,initial,-5.823228359222412
167,initial,-7.407257080078125
168,initial,-8.082589149475098
169,initial,-6.322843074798584
170,initial,-7.898557186126709
171,initial,-7.460508346557617
172,initial,-8.553475379943848
173,initial,-8.09408950805664
174,initial,-7.311801910400391
175,initial,-7.045529365539551
176,initial,-8.044496536254883
177,initial,-8.00300121307373
178,initial,-6.246014595031738
179,initial,-7.594589710235596
180,initial,-5.901036739349365
181,initial,-6.117558002471924
182,initial,-6.006403923034668
183,initial,-5.638244152069092
184,initial,-7.108612537384033
185,initial,-6.736908435821533
186,initial,-6.121354103088379
187,initial,-6.785142421722412
188,initial,-6.622375965118408
189,initial,-7.116344928741455
190,initial,-7.519330978393555
191,initial,-7.177005767822266
192,initial,-6.030881881713867
193,initial,-7.356654167175293
194,initial,-6.293416976928711
195,initial,-5.366472244262695
196,initial,-7.125603675842285
197,initial,-5.943020343780518
198,initial,-6.454789161682129
199,initial,-5.746001720428467
200,initial,-6.128716468811035
201,initial,-6.918346405029297
202,initial,-6.35593318939209
203,initial,-6.183609962463379
204,initial,-5.356582164764404
205,initial,-5.356582164764404
206,initial,-6.260334014892578
207,initial,-6.332422256469727
208,initial,-7.3926100730896
209,initial,-7.108470916748047
210,initial,-7.666491508483887
211,initial,-7.367512226104736
212,initial,-7.182196140289307
213,initial,-6.609009265899658
214,initial,-5.911928653717041
215,initial,-6.484731197357178
216,initial,-6.52769660949707
217,initial,-7.077088832855225
218,initial,-6.855613708496094
219,initial,-7.293765544891357
220,initial,-6.907889366149902
221,initial,-7.444258689880371
222,initial,-7.691086292266846
223,initial,-8.549439430236816
224,initial,-7.321083068847656
225,initial,-8.699132919311523
226,initial,-8.512337684631348
227,initial,-8.427977561950684
228,initial,-7.574764728546143
229,initial,-8.69053840637207
230,initial,-7.47986364364624
231,initial,-6.727874755859375
232,initial,-7.4804792404174805
233,initial,-7.743720054626465
234,initial,-6.635685920715332
235,initial,-8.133768081665039
236,initial,-8.788432121276855
237,initial,-8.734195709228516
238,initial,-7.162325382232666
239,initial,-6.709192752838135
240,initial,-6.943552017211914
241,initial,-8.9498929977417
242,initial,-8.410033226013184
243,initial,-7.128668308258057
244,initial,-7.840646266937256
245,initial,-8.33853816986084
246,initial,-8.114646911621094
247,initial,-8.00393009185791
248,initial,-7.49518346786499
249,initial,-7.638446807861328
250,initial,-8.504511833190918
251,initial,-7.9277825355529785
252,initial,-6.635685920715332
253,initial,-7.4442572593688965
254,initial,-7.4442572593688965
255,initial,-8.69053840637207
256,initial,-7.4688520431518555
257,initial,-7.030458927154541
258,initial,-8.79871654510498
259,initial,-7.225513458251953
260,initial,-8.229124069213867
261,initial,-8.059964179992676
262,initial,-7.379528999328613
263,initial,-6.636277198791504
264,initial,-7.010977268218994
265,initial,-6.740023612976074
266,initial,-7.950103282928467
267,initial,-6.526976108551025
268,initial,-7.932250499725342
269,initial,-7.583810806274414
270,initial,-7.721548080444336
271,initial,-7.089140892028809
272,initial,-8.037464141845703
273,initial,-6.817434310913086
274,initial,-6.601289749145508
275,initial,-7.402749061584473
276,initial,-7.098621368408203
277,initial,-6.165543556213379
278,initial,-7.07606315612793
279,initial,-7.797487735748291
280,initial,-7.995765209197998
281,initial,-6.956513404846191
282,initial,-6.2112274169921875
283,initial,-6.565850257873535
284,initial,-8.186553955078125
285,initial,-7.70651912689209
286,initial,-6.757944107055664
287,initial,-7.101219177246094
288,initial,-8.235814094543457
289,initial,-7.249721527099609
290,initial,-8.3460054397583
291,initial,-8.311213493347168
292,initial,-8.3275728225708
293,initial,-7.011608600616455
294,initial,-8.269231796264648
295,initial,-7.667553901672363
296,initial,-8.267008781433105
297,initial,-6.985466957092285
298,initial,-7.1133012771606445
299,initial,-7.594819068908691
300,initial,-7.1133012771606445
301,initial,-7.549915313720703
302,initial,-8.035223007202148
303,initial,-7.028172492980957
304,initial,-7.070004463195801
305,initial,-7.539437294006348
306,initial,-7.2552289962768555
307,initial,-7.023468971252441
308,initial,-7.977282524108887
309,initial,-7.910134315490723
310,initial,-7.667553901672363
311,initial,-7.381676197052002
312,initial,-8.258543968200684
313,initial,-8.235814094543457
314,initial,-8.026970863342285
315,initial,-7.023468971252441
316,initial,-7.16740083694458
317,initial,-7.4379377365112305
318,initial,-6.903492450714111
319,initial,-8.473648071289062
320,initial,-7.0697550773620605
321,initial,-8.235812187194824
322,initial,-7.108243465423584
323,initial,-7.731961727142334
324,initial,-6.51876974105835
325,initial,-8.399006843566895
326,initial,-6.2636542320251465
327,initial,-7.638020038604736
328,initial,-7.428116798400879
329,initial,-6.463666915893555
330,initial,-6.803493022918701
331,initial,-7.696185111999512
332,initial,-6.966719150543213
333,initial,-8.269060134887695
334,initial,-8.134868621826172
335,initial,-7.964479446411133
336,initial,-6.857760906219482
337,initial,-8.004860877990723
338,initial,-7.246459007263184
339,initial,-7.964245796203613
340,initial,-6.938815593719482
341,initial,-7.053464889526367
342,initial,-7.557638645172119
343,initial,-7.053464889526367
344,initial,-7.046142101287842
345,initial,-8.063657760620117
346,initial,-6.37835168838501
347,initial,-7.266366958618164
348,initial,-6.87971830368042
349,initial,-6.850330352783203
350,initial,-5.845460891723633
351,initial,-6.760226249694824
352,initial,-6.047607421875
353,initial,-6.895036697387695
354,initial,-6.643361568450928
355,initial,-6.561503887176514
356,initial,-6.684660911560059
357,initial,-7.332053184509277
358,initial,-6.716370582580566
359,initial,-7.234331130981445
360,initial,-6.609665870666504
361,initial,-5.856948375701904
362,initial,-6.721104145050049
363,initial,-6.227666854858398
364,initial,-7.662224769592285
365,initial,-6.64862060546875
366,initial,-7.564723491668701
367,initial,-6.63206148147583
368,initial,-7.354578018188477
369,initial,-6.954305171966553
370,initial,-6.105012893676758
371,initial,-7.14320182800293
372,initial,-5.75964879989624
373,initial,-7.076892375946045
374,initial,-7.052248477935791
375,initial,-6.864564895629883
376,initial,-7.179294109344482
377,initial,-6.065279483795166
378,initial,-6.542648792266846
379,initial,-5.791297435760498
380,initial,-6.183028697967529
381,initial,-6.9815897941589355
382,initial,-6.091466903686523
383,initial,-6.122211933135986
384,initial,-6.472973823547363
385,initial,-6.406766414642334
386,initial,-6.63206148147583
387,initial,-6.805609703063965
388,initial,-7.127721309661865
389,initial,-6.437960624694824
390,initial,-7.274012565612793
391,initial,-6.622282981872559
392,initial,-6.44834041595459
393,initial,-6.222645282745361
394,initial,-6.778908729553223
395,initial,-6.362636089324951
396,initial,-6.976820945739746
397,initial,-7.008164405822754
398,initial,-6.616375923156738
399,initial,-6.9786057472229
400,initial,-7.507688045501709
401,initial,-7.025708198547363
402,initial,-7.3423614501953125
403,initial,-6.615372657775879
404,initial,-5.933063983917236
405,initial,-6.723214149475098
406,initial,-6.61267614364624
407,initial,-7.675358772277832
408,initial,-6.620469570159912
409,initial,-7.150197982788086
410,initial,-7.16790246963501
411,initial,-8.337640762329102
412,initial,-9.471658706665039
413,initial,-7.5792012214660645
414,initial,-8.368218421936035
415,initial,-7.228697299957275
416,initial,-7.997143745422363
417,initial,-7.882745265960693
418,initial,-7.1774163246154785
419,initial,-5.850687503814697
420,initial,-7.01597261428833
421,initial,-8.709911346435547
422,initial,-8.74569320678711
423,initial,-7.3004255294799805
424,initial,-8.462833404541016
425,initial,-7.96414041519165
426,initial,-7.8655571937561035
427,initial,-6.952584266662598
428,initial,-8.680156707763672
429,initial,-7.627187252044678
430,initial,-8.687871932983398
431,initial,-8.590153694152832
432,initial,-8.262438774108887
433,initial,-8.92473316192627
434,initial,-7.948318958282471
435,initial,-7.003230094909668
436,initial,-6.558867454528809
437,initial,-7.191006660461426
438,initial,-6.840696334838867
439,initial,-8.268221855163574
440,initial,-7.0074567794799805
441,initial,-8.082890510559082
442,initial,-7.437227725982666
443,initial,-7.2844319343566895
444,initial,-8.328872680664062
445,initial,-7.758424758911133
446,initial,-8.958189010620117
447,initial,-8.851547241210938
448,initial,-8.913832664489746
449,initial,-7.90090274810791
450,initial,-7.570201396942139
451,initial,-7.073368072509766
452,initial,-7.1412353515625
453,initial,-6.89711332321167
454,initial,-8.004779815673828
455,initial,-8.910322189331055
456,initial,-7.334471225738525
457,initial,-7.665868282318115
458,initial,-7.021729469299316
459,initial,-7.239306449890137
460,initial,-7.652914047241211
461,initial,-6.80792236328125
462,initial,-6.003793239593506
463,initial,-6.178218841552734
464,initial,-7.975977897644043
465,initial,-7.982421875
466,initial,-6.999807357788086
467,initial,-7.934901714324951
468,initial,-7.153069496154785
469,initial,-7.7173614501953125
470,initial,-6.573907852172852
471,initial,-8.082986831665039
472,initial,-6.024448394775391
473,initial,-8.042957305908203
474,initial,-7.3193535804748535
475,initial,-7.755026817321777
476,initial,-7.257378578186035
477,initial,-6.397459983825684
478,initial,-6.515222549438477
479,initial,-6.914167881011963
480,initial,-6.8893961906433105
481,initial,-7.426701068878174
482,initial,-6.593939304351807
483,initial,-6.483448028564453
484,initial,-6.9126200675964355
485,initial,-6.107957363128662
486,initial,-6.677671432495117
487,initial,-7.109805583953857
488,initial,-6.758370399475098
489,initial,-6.716842174530029
490,initial,-7.209428310394287
491,initial,-6.801057815551758
492,initial,-10.059880256652832
493,initial,-8.672616004943848
494,initial,-7.693588733673096
495,initial,-7.656739711761475
496,initial,-9.67192268371582
497,initial,-7.806869029998779
498,initial,-7.572707176208496
499,initial,-8.947136878967285
500,initial,-8.011555671691895
501,initial,-7.77367639541626
502,initial,-9.755099296569824
503,initial,-7.968664646148682
504,initial,-7.8111724853515625
505,initial,-8.048813819885254
506,initial,-10.022417068481445
507,initial,-8.9254789352417
508,initial,-7.156589984893799
509,initial,-8.563562393188477
510,initial,-8.239068031311035
511,initial,-9.923458099365234
512,initial,-9.139135360717773
513,initial,-8.190539360046387
514,initial,-11.001070976257324
515,initial,-9.527853012084961
516,initial,-8.910513877868652
517,initial,-8.174887657165527
518,initial,-7.909571170806885
519,initial,-7.293354034423828
520,initial,-7.6522908210754395
521,initial,-7.827718257904053
522,initial,-7.069727897644043
523,initial,-9.762704849243164
524,initial,-7.754007339477539
525,initial,-8.163864135742188
526,initial,-6.998957633972168
527,initial,-7.63892936706543
528,initial,-9.949817657470703
529,initial,-7.935570240020752
530,initial,-10.188817977905273
531,initial,-8.187804222106934
532,initial,-8.866927146911621
533,initial,-9.543764114379883
534,initial,-9.260931015014648
535,initial,-9.071486473083496
536,initial,-7.940595626831055
537,initial,-7.241887092590332
538,initial,-7.552115440368652
539,initial,-8.100634574890137
540,initial,-7.542670726776123
541,initial,-7.0294647216796875
542,initial,-8.644628524780273
543,initial,-7.756970405578613
544,initial,-7.446408748626709
545,initial,-8.730210304260254
546,initial,-7.411735534667969
547,initial,-7.660552024841309
548,initial,-7.200850486755371
549,initial,-8.6422758102417
550,initial,-8.054583549499512
551,initial,-6.542483329772949
552,initial,-7.7911858558654785
553,initial,-7.3304877281188965
554,initial,-8.328402519226074
555,initial,-7.348886013031006
556,initial,-6.734747886657715
557,initial,-8.349957466125488
558,initial,-7.93563985824585
559,initial,-7.980201721191406
560,initial,-9.164101600646973
561,initial,-8.732730865478516
562,initial,-7.185927391052246
563,initial,-7.2425217628479
564,initial,-7.42678165435791
565,initial,-7.494978427886963
566,initial,-7.9314866065979
567,initial,-7.603718280792236
568,initial,-7.282604217529297
569,initial,-7.444990634918213
570,initial,-7.8467888832092285
571,initial,-7.60121488571167
572,initial,-7.923272609710693
573,initial,-8.002049446105957
574,initial,-8.921308517456055
575,initial,-8.200087547302246
576,initial,-9.202289581298828
577,initial,-8.59631633758545
578,initial,-8.59631633758545
579,initial,-6.634510040283203
580,initial,-7.980201721191406
581,initial,-10.078839302062988
582,initial,-7.992529392242432
583,initial,-9.529707908630371
584,initial,-8.147541999816895
585,initial,-8.891039848327637
586,initial,-9.876447677612305
587,initial,-7.923915863037109
588,initial,-8.550679206848145
589,initial,-8.033854484558105
590,initial,-9.163535118103027
591,initial,-7.789723873138428
592,initial,-7.87735652923584
593,initial,-8.200087547302246
594,initial,-7.9497833251953125
595,initial,-7.9424147605896
596,initial,-8.874357223510742
597,initial,-6.963486194610596
598,initial,-7.535747051239014
599,initial,-6.2389349937438965
600,initial,-7.747117519378662
601,initial,-7.662299156188965
602,initial,-8.073980331420898
603,initial,-9.15267276763916
604,initial,-8.665447235107422
605,initial,-7.325733184814453
606,initial,-7.0330305099487305
607,initial,-7.593763828277588
608,initial,-6.939396858215332
609,initial,-7.943519115447998
610,initial,-7.038029193878174
611,initial,-7.288915157318115
612,initial,-7.122565269470215
613,initial,-7.5411553382873535
614,initial,-7.557886600494385
615,initial,-7.628867149353027
616,initial,-7.476426601409912
617,initial,-8.838282585144043
618,initial,-7.50676965713501
619,initial,-8.374637603759766
620,initial,-7.274768352508545
621,initial,-6.780729293823242
622,initial,-7.358509540557861
623,initial,-8.747583389282227
624,initial,-8.544429779052734
625,initial,-7.868996620178223
626,initial,-7.372759819030762
627,initial,-7.301597595214844
628,initial,-7.73423433303833
629,initial,-7.9341535568237305
630,initial,-7.373854637145996
631,initial,-7.075272083282471
632,initial,-6.572343826293945
633,initial,-7.840597629547119
634,initial,-8.107768058776855
635,initial,-8.230047225952148
636,initial,-8.907698631286621
637,initial,-8.040111541748047
638,initial,-8.276044845581055
639,initial,-8.615273475646973
640,initial,-7.355528831481934
641,initial,-8.280595779418945
642,initial,-7.2952656745910645
643,initial,-7.528967380523682
644,initial,-7.504856109619141
645,initial,-6.881161689758301
646,initial,-7.934952735900879
647,initial,-7.00663948059082
648,initial,-6.847261428833008
649,initial,-8.277948379516602
650,initial,-8.050765037536621
651,initial,-7.000962257385254
652,initial,-9.06432819366455
653,initial,-7.838931560516357
654,initial,-7.581535339355469
655,initial,-8.630486488342285
656,initial,-6.891546249389648
657,initial,-7.212729454040527
658,initial,-8.391324996948242
659,initial,-7.701737403869629
660,initial,-6.937577724456787
661,initial,-7.681384563446045
662,initial,-8.549508094787598
663,initial,-7.0872321128845215
664,initial,-7.261221885681152
665,initial,-7.3521270751953125
666,initial,-8.618480682373047
667,initial,-8.816667556762695
668,initial,-7.6645636558532715
669,initial,-7.358180522918701
670,initial,-7.330867767333984
671,initial,-7.991215705871582
672,initial,-7.734355449676514
673,initial,-7.256769180297852
674,initial,-7.130959510803223
675,initial,-6.908845901489258
676,initial,-7.771413326263428
677,initial,-8.311314582824707
678,initial,-8.356054306030273
679,initial,-8.868000984191895
680,initial,-7.885268211364746
681,initial,-8.738154411315918
682,initial,-9.051605224609375
683,initial,-7.843051910400391
684,initial,-7.482757568359375
685,initial,-8.156644821166992
686,initial,-8.273964881896973
687,initial,-6.667041778564453
688,initial,-8.058099746704102
689,initial,-9.038236618041992
690,initial,-9.599291801452637
691,initial,-8.151662826538086
692,initial,-9.740068435668945
693,initial,-7.04978084564209
694,initial,-8.910117149353027
695,initial,-10.261560440063477
696,initial,-8.563299179077148
697,initial,-9.811424255371094
698,initial,-9.868467330932617
699,initial,-9.643301010131836
700,initial,-8.362312316894531
701,initial,-8.967606544494629
702,initial,-9.163078308105469
703,initial,-11.587296485900879
704,initial,-6.8752923011779785
705,initial,-8.584967613220215
706,initial,-8.979681015014648
707,initial,-10.468940734863281
708,initial,-7.595128059387207
709,initial,-9.211225509643555
710,initial,-7.5820417404174805
711,initial,-8.226683616638184
712,initial,-8.608101844787598
713,initial,-8.71592903137207
714,initial,-7.288576126098633
715,initial,-9.34765911102295
716,initial,-7.910807132720947
717,initial,-8.727672576904297
718,initial,-8.471465110778809
719,initial,-7.6217803955078125
720,initial,-7.697961330413818
721,initial,-8.997762680053711
722,initial,-8.151080131530762
723,initial,-7.997781276702881
724,initial,-8.353717803955078
725,initial,-8.784785270690918
726,initial,-7.53711462020874
727,initial,-7.839083671569824
728,initial,-7.82684326171875
729,initial,-8.107351303100586
730,initial,-6.403918266296387
731,initial,-7.366933345794678
732,initial,-8.66209888458252
733,initial,-9.17287540435791
734,initial,-7.6450629234313965
735,initial,-10.17652416229248
736,initial,-7.336852550506592
737,initial,-9.225217819213867
738,initial,-10.427101135253906
739,initial,-8.77338981628418
740,initial,-9.542410850524902
741,initial,-9.657942771911621
742,initial,-9.037906646728516
743,initial,-8.094386100769043
744,initial,-8.535051345825195
745,initial,-6.48776388168335
746,initial,-7.223601341247559
747,initial,-6.9534912109375
748,initial,-6.6118035316467285
749,initial,-7.459061622619629
750,initial,-7.414625644683838
751,initial,-5.846554756164551
752,initial,-7.38667631149292
753,initial,-6.862153053283691
754,initial,-8.90251350402832
755,initial,-5.894064426422119
756,initial,-6.407978057861328
757,initial,-7.998795986175537
758,initial,-7.8988823890686035
759,initial,-7.06699275970459
760,initial,-7.2862725257873535
761,initial,-8.73824691772461
762,initial,-8.70228385925293
763,initial,-6.876710414886475
764,initial,-7.864868640899658
765,initial,-7.226505756378174
766,initial,-6.967771530151367
767,initial,-7.033755779266357
768,initial,-7.191374778747559
769,initial,-7.798260688781738
770,initial,-7.500314235687256
771,initial,-6.756741523742676
772,initial,-7.534736156463623
773,initial,-7.602017879486084
774,initial,-8.3915376663208
775,initial,-9.35918140411377
776,initial,-7.789508819580078
777,initial,-7.158257484436035
778,initial,-7.093585014343262
779,initial,-10.064921379089355
780,initial,-7.441536903381348
781,initial,-8.441299438476562
782,initial,-7.586631774902344
783,initial,-7.489694595336914
784,initial,-5.9822211265563965
785,initial,-6.712655544281006
786,initial,-6.799519062042236
787,initial,-7.411098003387451
788,initial,-6.189870357513428
789,initial,-6.672232151031494
790,initial,-6.297689914703369
791,initial,-6.330941200256348
792,initial,-7.79642391204834
793,initial,-7.3632493019104
794,initial,-5.577134609222412
795,initial,-6.239595890045166
796,initial,-6.536486625671387
797,initial,-5.973893165588379
798,initial,-8.410127639770508
799,initial,-6.907958984375
800,initial,-7.000828742980957
801,initial,-6.654958724975586
802,initial,-6.0558762550354
803,initial,-8.860849380493164
804,initial,-7.390798568725586
805,initial,-7.877068519592285
806,initial,-7.0957818031311035
807,initial,-5.811537265777588
808,initial,-6.250757694244385
809,initial,-6.794456958770752
810,initial,-6.368886470794678
811,initial,-8.554937362670898
812,initial,-6.579905033111572
813,initial,-7.557728290557861
814,initial,-7.772557258605957
815,initial,-8.33315658569336
816,initial,-7.368378639221191
817,initial,-5.533379077911377
818,initial,-6.412966251373291
819,initial,-6.572216510772705
820,initial,-6.0531110763549805
821,initial,-7.23664665222168
822,initial,-7.272772789001465
823,initial,-7.164600372314453
824,initial,-7.583174705505371
825,initial,-6.202722072601318
826,initial,-6.306624412536621
827,initial,-5.830709457397461
828,initial,-6.34318733215332
829,initial,-6.6355743408203125
830,initial,-6.760510444641113
831,initial,-6.115312099456787
832,initial,-6.557482719421387
833,initial,-6.0885090827941895
834,initial,-5.892708778381348
835,initial,-6.87695837020874
836,initial,-7.089959621429443
837,initial,-5.636626720428467
838,initial,-6.054959774017334
839,initial,-5.988589763641357
840,initial,-5.6688666343688965
841,initial,-7.669253826141357
842,initial,-6.684332847595215
843,initial,-6.299510955810547
844,initial,-6.211333751678467
845,initial,-6.156712532043457
846,initial,-8.008496284484863
847,initial,-6.839976787567139
848,initial,-5.238776206970215
849,initial,-8.085345268249512
850,initial,-7.653569221496582
851,initial,-6.255484580993652
852,initial,-6.9266357421875
853,initial,-5.998924732208252
854,initial,-7.489777565002441
855,initial,-6.211099147796631
856,initial,-7.704222202301025
857,initial,-5.3247551918029785
858,initial,-8.087189674377441
859,initial,-5.3247551918029785
860,initial,-5.5306830406188965
861,initial,-5.94097900390625
862,initial,-6.683187484741211
863,initial,-6.861037254333496
864,initial,-6.292521953582764
865,initial,-6.023321151733398
866,initial,-8.225323677062988
867,initial,-5.580069541931152
868,initial,-6.857285022735596
869,initial,-6.154729843139648
870,initial,-6.266169548034668
871,initial,-7.4895124435424805
872,initial,-6.055087566375732
873,initial,-7.899479389190674
874,initial,-6.398675441741943
875,initial,-6.023321151733398
876,initial,-6.540125846862793
877,initial,-6.0335469245910645
878,initial,-6.447386741638184
879,initial,-6.5818939208984375
880,initial,-6.637551307678223
881,initial,-8.284272193908691
882,initial,-8.317280769348145
883,initial,-5.407725811004639
884,initial,-5.96213960647583
885,initial,-6.154729843139648
886,initial,-7.111201763153076
887,initial,-6.480268478393555
888,initial,-8.085345268249512
889,initial,-6.966853141784668
890,initial,-6.610092639923096
891,initial,-5.215198516845703
892,initial,-7.876203536987305
893,initial,-7.234328746795654
894,initial,-6.030674934387207
895,initial,-6.840208053588867
896,initial,-6.367239952087402
897,initial,-7.477471351623535
898,initial,-6.337738513946533
899,initial,-7.6473917961120605
900,initial,-5.594141960144043
901,initial,-7.881448745727539
902,initial,-5.594141960144043
903,initial,-5.596042633056641
904,initial,-6.175083160400391
905,initial,-6.602380275726318
906,initial,-6.773603916168213
907,initial,-6.486338138580322
908,initial,-6.165055751800537
909,initial,-7.957123756408691
910,initial,-6.612982273101807
911,initial,-6.105973720550537
912,initial,-6.134754657745361
913,initial,-6.7006916999816895
914,initial,-7.305983543395996
915,initial,-6.134754657745361
916,initial,-7.441911697387695
917,initial,-6.5401105880737305
918,initial,-6.262542724609375
919,initial,-6.634104251861572
920,initial,-6.401495933532715
921,initial,-7.211714744567871
922,initial,-6.012297630310059
923,initial,-6.251718997955322
924,initial,-6.723577499389648
925,initial,-6.644873142242432
926,initial,-6.597273826599121
927,initial,-6.845293998718262
928,initial,-6.950071334838867
929,initial,-5.852435111999512
930,initial,-6.594473361968994
931,initial,-6.469519138336182
932,initial,-5.970454692840576
933,initial,-6.029262065887451
934,initial,-6.707228660583496
935,initial,-8.018632888793945
936,initial,-6.520901679992676
937,initial,-5.957749843597412
938,initial,-6.801455020904541
939,initial,-7.123319149017334
940,initial,-7.100875377655029
941,initial,-7.345963954925537
942,initial,-8.360913276672363
943,initial,-6.107234477996826
944,initial,-6.919211387634277
945,initial,-6.256309986114502
946,initial,-6.673811912536621
947,initial,-6.452640533447266
948,initial,-6.057229995727539
949,initial,-7.076112270355225
950,initial,-7.329188823699951
951,initial,-6.736863613128662
952,initial,-6.344395637512207
953,initial,-6.844536304473877
954,initial,-5.948151588439941
955,initial,-6.2467875480651855
956,initial,-6.458815097808838
957,initial,-6.8336381912231445
958,initial,-6.2467875480651855
959,initial,-7.3953657150268555
960,initial,-6.520439624786377
961,initial,-6.097640514373779
962,initial,-6.5818772315979
963,initial,-6.325263500213623
964,initial,-6.919503688812256
965,initial,-6.171055793762207
966,initial,-5.935201168060303
967,initial,-6.596608638763428
968,initial,-6.301492214202881
969,initial,-6.4729204177856445
970,initial,-6.862363815307617
971,initial,-6.5721211433410645
972,initial,-5.69491720199585
973,initial,-6.875999450683594
974,initial,-8.906327247619629
975,initial,-7.869768142700195
976,initial,-7.183111190795898
977,initial,-6.688218593597412
978,initial,-7.997400760650635
979,initial,-7.83628511428833
980,initial,-6.417118072509766
981,initial,-8.510374069213867
982,initial,-5.964822769165039
983,initial,-6.042630672454834
984,initial,-6.22397518157959
985,initial,-6.386045455932617
986,initial,-6.997714519500732
987,initial,-8.422450065612793
988,initial,-6.423672676086426
989,initial,-7.190495014190674
990,initial,-7.405122756958008
991,initial,-6.373155117034912
992,initial,-7.373849868774414
