item_id,model_state,score
90,initial,-6.818409442901611
91,initial,-7.019660949707031
92,initial,-6.841005802154541
93,initial,-5.5315117835998535
94,initial,-6.447842597961426
95,initial,-6.594405174255371
96,initial,-7.816455841064453
97,initial,-5.21626615524292
98,initial,-6.36154317855835
99,initial,-5.517608642578125
100,initial,-7.694630146026611
101,initial,-6.4865851402282715
102,initial,-6.709165096282959
103,initial,-6.942904949188232
104,initial,-7.232537269592285
105,initial,-6.9283766746521
106,initial,-5.628189563751221
107,initial,-7.349521160125732
108,initial,-7.232537269592285
109,initial,-5.7243146896362305
110,initial,-8.172237396240234
111,initial,-6.823283672332764
112,initial,-6.441545009613037
113,initial,-7.499587535858154
114,initial,-6.814680576324463
115,initial,-6.197788715362549
116,initial,-6.963024616241455
117,initial,-8.009682655334473
118,initial,-6.7179107666015625
119,initial,-6.998847961425781
120,initial,-7.546678066253662
121,initial,-7.384459972381592
122,initial,-5.667573928833008
123,initial,-6.364412784576416
124,initial,-6.6768798828125
125,initial,-5.667573928833008
126,initial,-7.710929870605469
127,initial,-6.682465553283691
128,initial,-7.168945789337158
129,initial,-6.419384002685547
130,initial,-6.497920036315918
131,initial,-5.980257511138916
132,initial,-7.0656962394714355
133,initial,-6.894100189208984
134,initial,-6.0982666015625
135,initial,-7.294926166534424
136,initial,-6.723079681396484
137,initial,-7.745683670043945
138,initial,-6.534843444824219
139,initial,-7.608656406402588
140,initial,-6.70237922668457
141,initial,-6.1337809562683105
142,initial,-7.621048927307129
143,initial,-6.277612686157227
144,initial,-7.1074538230896
145,initial,-7.280503273010254
146,initial,-6.927214622497559
147,initial,-6.902896881103516
148,initial,-7.220315456390381
149,initial,-6.700557708740234
150,initial,-7.358863830566406
151,initial,-7.358820915222168
152,initial,-6.187880516052246
153,initial,-6.061133861541748
154,initial,-6.601743698120117
155,initial,-7.007571220397949
156,initial,-6.601743698120117
157,initial,-6.7848920822143555
158,initial,-6.597857475280762
159,initial,-6.617121696472168
160,initial,-7.088802337646484
161,initial,-6.812020301818848
162,initial,-7.772308349609375
163,initial,-8.374428749084473
164,initial,-7.383708477020264
165,initial,-7.371307373046875
166,initial,-6.425121307373047
167,initial,-6.962613105773926
168,initial,-8.638245582580566
169,initial,-6.584348201751709
170,initial,-8.36957836151123
171,initial,-7.349569320678711
172,initial,-7.9046759605407715
173,initial,-7.279076099395752
174,initial,-7.488009929656982
175,initial,-7.108509540557861
176,initial,-8.019755363464355
177,initial,-7.821636199951172
178,initial,-6.1411004066467285
179,initial,-7.825328826904297
180,initial,-5.284003257751465
181,initial,-5.821157455444336
182,initial,-5.83648157119751
183,initial,-5.650399684906006
184,initial,-6.8382086753845215
185,initial,-6.966081619262695
186,initial,-5.831454277038574
187,initial,-7.213446617126465
188,initial,-6.875066757202148
189,initial,-7.221227645874023
190,initial,-7.587984085083008
191,initial,-7.096009731292725
192,initial,-6.0847578048706055
193,initial,-7.5755720138549805
194,initial,-6.432904243469238
195,initial,-5.20532751083374
196,initial,-7.81876802444458
197,initial,-5.8304948806762695
198,initial,-6.8680315017700195
199,initial,-5.426235675811768
200,initial,-5.658607006072998
201,initial,-6.745006561279297
202,initial,-6.006209373474121
203,initial,-5.446437835693359
204,initial,-5.323422908782959
205,initial,-5.323422908782959
206,initial,-5.972154140472412
207,initial,-6.373076915740967
208,initial,-7.352242946624756
209,initial,-6.8948750495910645
210,initial,-6.921273231506348
211,initial,-7.0448503494262695
212,initial,-7.414002895355225
213,initial,-6.5518903732299805
214,initial,-5.544486999511719
215,initial,-6.838565349578857
216,initial,-6.2434468269348145
217,initial,-7.585254192352295
218,initial,-7.414825916290283
219,initial,-7.5436248779296875
220,initial,-6.932796478271484
221,initial,-7.349226474761963
222,initial,-7.3826375007629395
223,initial,-8.495527267456055
224,initial,-7.0085225105285645
225,initial,-7.981309413909912
226,initial,-8.170166969299316
227,initial,-7.78643798828125
228,initial,-7.473349571228027
229,initial,-8.604155540466309
230,initial,-7.642323970794678
231,initial,-6.970613479614258
232,initial,-7.871768474578857
233,initial,-7.751009464263916
234,initial,-7.001638412475586
235,initial,-7.782923698425293
236,initial,-8.503426551818848
237,initial,-8.506664276123047
238,initial,-7.376158714294434
239,initial,-6.824379920959473
240,initial,-7.266757011413574
241,initial,-8.678062438964844
242,initial,-8.142909049987793
243,initial,-7.410891532897949
244,initial,-7.969960689544678
245,initial,-7.184042930603027
246,initial,-8.560752868652344
247,initial,-7.765069007873535
248,initial,-7.301267147064209
249,initial,-7.709529876708984
250,initial,-8.23569107055664
251,initial,-7.444555282592773
252,initial,-7.001638412475586
253,initial,-7.349226951599121
254,initial,-7.349226951599121
255,initial,-8.604155540466309
256,initial,-7.759713172912598
257,initial,-7.016579627990723
258,initial,-8.519237518310547
259,initial,-7.165946960449219
260,initial,-7.9658989906311035
261,initial,-7.8197221755981445
262,initial,-7.284854412078857
263,initial,-6.322049617767334
264,initial,-6.600175857543945
265,initial,-6.813237190246582
266,initial,-7.815463066101074
267,initial,-6.292593955993652
268,initial,-7.490104675292969
269,initial,-7.259343147277832
270,initial,-6.893405914306641
271,initial,-6.828103065490723
272,initial,-7.6047797203063965
273,initial,-7.03696346282959
274,initial,-6.350037097930908
275,initial,-6.934792518615723
276,initial,-6.935810565948486
277,initial,-6.3397932052612305
278,initial,-7.132285118103027
279,initial,-7.670585632324219
280,initial,-7.304522514343262
281,initial,-6.675655841827393
282,initial,-6.255129814147949
283,initial,-6.510064125061035
284,initial,-8.080029487609863
285,initial,-7.431854248046875
286,initial,-6.544246673583984
287,initial,-7.076704978942871
288,initial,-8.45780086517334
289,initial,-7.35996675491333
290,initial,-8.214376449584961
291,initial,-8.175483703613281
292,initial,-8.087422370910645
293,initial,-7.2034525871276855
294,initial,-8.111607551574707
295,initial,-7.750915050506592
296,initial,-8.337179183959961
297,initial,-7.012949466705322
298,initial,-7.199761390686035
299,initial,-7.234987735748291
300,initial,-7.199761390686035
301,initial,-7.613943576812744
302,initial,-7.865088939666748
303,initial,-7.074212074279785
304,initial,-6.907415390014648
305,initial,-7.349654674530029
306,initial,-7.415062427520752
307,initial,-7.003565788269043
308,initial,-7.251442909240723
309,initial,-7.499897480010986
310,initial,-7.750915050506592
311,initial,-7.762173175811768
312,initial,-7.875149726867676
313,initial,-8.45780086517334
314,initial,-7.84665060043335
315,initial,-7.003565788269043
316,initial,-7.4089813232421875
317,initial,-7.605796813964844
318,initial,-6.925736904144287
319,initial,-8.00978946685791
320,initial,-6.914466857910156
321,initial,-8.45780086517334
322,initial,-6.776639938354492
323,initial,-7.707852363586426
324,initial,-6.716391563415527
325,initial,-8.051148414611816
326,initial,-6.2996015548706055
327,initial,-7.302950382232666
328,initial,-6.830265045166016
329,initial,-6.106863021850586
330,initial,-6.532745361328125
331,initial,-7.783858776092529
332,initial,-7.1204752922058105
333,initial,-7.865373611450195
334,initial,-7.760461330413818
335,initial,-7.523595809936523
336,initial,-6.676790237426758
337,initial,-7.66400671005249
338,initial,-7.145930290222168
339,initial,-7.804412841796875
340,initial,-6.832330703735352
341,initial,-6.851102828979492
342,initial,-6.924076080322266
343,initial,-6.851102828979492
344,initial,-7.210929870605469
345,initial,-7.460369110107422
346,initial,-6.911355018615723
347,initial,-7.661843299865723
348,initial,-6.864371299743652
349,initial,-6.907096862792969
350,initial,-6.14267110824585
351,initial,-7.268821716308594
352,initial,-6.415394306182861
353,initial,-7.145981788635254
354,initial,-6.723503112792969
355,initial,-6.757554054260254
356,initial,-6.388734817504883
357,initial,-7.211339473724365
358,initial,-6.994588375091553
359,initial,-7.276926040649414
360,initial,-6.764256954193115
361,initial,-6.314387798309326
362,initial,-6.860488414764404
363,initial,-6.685129165649414
364,initial,-7.283605098724365
365,initial,-6.477235317230225
366,initial,-7.200961589813232
367,initial,-6.864106178283691
368,initial,-7.517366409301758
369,initial,-7.096073627471924
370,initial,-6.099856853485107
371,initial,-7.191469192504883
372,initial,-6.0123114585876465
373,initial,-7.127651691436768
374,initial,-6.985114574432373
375,initial,-6.274084568023682
376,initial,-6.932985305786133
377,initial,-6.173582077026367
378,initial,-6.516072750091553
379,initial,-5.941678524017334
380,initial,-6.261808395385742
381,initial,-7.244717121124268
382,initial,-6.529854774475098
383,initial,-6.230874538421631
384,initial,-6.655776023864746
385,initial,-6.312097072601318
386,initial,-6.864106178283691
387,initial,-6.775201797485352
388,initial,-7.054389476776123
389,initial,-6.292440414428711
390,initial,-7.266717433929443
391,initial,-6.619454383850098
392,initial,-6.365255355834961
393,initial,-5.758633136749268
394,initial,-6.964178562164307
395,initial,-6.346195697784424
396,initial,-6.704644680023193
397,initial,-6.5270586013793945
398,initial,-6.610561370849609
399,initial,-6.254596710205078
400,initial,-7.084586143493652
401,initial,-6.805328369140625
402,initial,-6.935011863708496
403,initial,-6.430593013763428
404,initial,-6.153308391571045
405,initial,-6.71206521987915
406,initial,-6.635763645172119
407,initial,-6.99457311630249
408,initial,-6.32948112487793
409,initial,-7.025656223297119
410,initial,-7.1234235763549805
411,initial,-7.83097505569458
412,initial,-8.681225776672363
413,initial,-7.922248363494873
414,initial,-7.344443321228027
415,initial,-7.130047798156738
416,initial,-7.516673564910889
417,initial,-8.016684532165527
418,initial,-7.227423667907715
419,initial,-6.052427291870117
420,initial,-7.282370090484619
421,initial,-8.269693374633789
422,initial,-8.388915061950684
423,initial,-7.089205265045166
424,initial,-8.43652057647705
425,initial,-8.453062057495117
426,initial,-7.953444004058838
427,initial,-7.295030117034912
428,initial,-8.063532829284668
429,initial,-7.029676914215088
430,initial,-8.261935234069824
431,initial,-8.303067207336426
432,initial,-7.649652004241943
433,initial,-8.477814674377441
434,initial,-8.063798904418945
435,initial,-6.9280290603637695
436,initial,-6.593080520629883
437,initial,-7.694374084472656
438,initial,-7.1284050941467285
439,initial,-8.262688636779785
440,initial,-7.373715400695801
441,initial,-7.647491931915283
442,initial,-7.12432861328125
443,initial,-7.700917720794678
444,initial,-8.186851501464844
445,initial,-7.745675086975098
446,initial,-8.58405876159668
447,initial,-8.018506050109863
448,initial,-8.83680248260498
449,initial,-7.3617682456970215
450,initial,-7.721134662628174
451,initial,-6.681715488433838
452,initial,-7.042335510253906
453,initial,-6.652271747589111
454,initial,-7.747907638549805
455,initial,-8.222016334533691
456,initial,-7.6338677406311035
457,initial,-6.97498893737793
458,initial,-6.864397048950195
459,initial,-7.387994766235352
460,initial,-7.735644340515137
461,initial,-7.095683574676514
462,initial,-5.981330871582031
463,initial,-6.679594993591309
464,initial,-7.507423400878906
465,initial,-7.933145523071289
466,initial,-6.3557915687561035
467,initial,-7.404041290283203
468,initial,-7.5107831954956055
469,initial,-7.786011695861816
470,initial,-7.0435662269592285
471,initial,-7.904304504394531
472,initial,-6.0637664794921875
473,initial,-7.271632671356201
474,initial,-6.36735200881958
475,initial,-6.959604740142822
476,initial,-7.0813679695129395
477,initial,-6.1544976234436035
478,initial,-6.479228496551514
479,initial,-6.991232872009277
480,initial,-6.638894557952881
481,initial,-6.941929817199707
482,initial,-6.287360191345215
483,initial,-6.486452102661133
484,initial,-6.8571600914001465
485,initial,-5.715126037597656
486,initial,-6.816977500915527
487,initial,-6.793003082275391
488,initial,-6.589163780212402
489,initial,-6.6398515701293945
490,initial,-6.789094924926758
491,initial,-6.777285099029541
492,initial,-9.764726638793945
493,initial,-8.417276382446289
494,initial,-7.95779275894165
495,initial,-8.246583938598633
496,initial,-8.799026489257812
497,initial,-7.734806537628174
498,initial,-7.14693546295166
499,initial,-8.550629615783691
500,initial,-8.494831085205078
501,initial,-7.7190327644348145
502,initial,-9.302539825439453
503,initial,-8.4259672164917
504,initial,-8.495572090148926
505,initial,-8.181573867797852
506,initial,-9.395569801330566
507,initial,-8.425467491149902
508,initial,-7.178191184997559
509,initial,-8.145593643188477
510,initial,-7.9577178955078125
511,initial,-9.551472663879395
512,initial,-8.704294204711914
513,initial,-8.298155784606934
514,initial,-9.932222366333008
515,initial,-8.75243091583252
516,initial,-8.11585521697998
517,initial,-8.270962715148926
518,initial,-8.156243324279785
519,initial,-7.055095195770264
520,initial,-7.411199569702148
521,initial,-7.926232814788818
522,initial,-7.049691200256348
523,initial,-9.618967056274414
524,initial,-8.125444412231445
525,initial,-7.659113883972168
526,initial,-6.659442901611328
527,initial,-7.626736164093018
528,initial,-9.585515975952148
529,initial,-7.86680793762207
530,initial,-9.329005241394043
531,initial,-7.876351356506348
532,initial,-8.395912170410156
533,initial,-8.800254821777344
534,initial,-8.634961128234863
535,initial,-8.316967010498047
536,initial,-7.370460033416748
537,initial,-6.8081889152526855
538,initial,-6.806757926940918
539,initial,-7.353513240814209
540,initial,-7.374817848205566
541,initial,-6.610485076904297
542,initial,-7.744154453277588
543,initial,-7.402633190155029
544,initial,-7.698895454406738
545,initial,-8.092543601989746
546,initial,-7.048400402069092
547,initial,-7.555765628814697
548,initial,-7.396151065826416
549,initial,-7.900548458099365
550,initial,-7.745349884033203
551,initial,-6.381504058837891
552,initial,-7.277248859405518
553,initial,-6.985708713531494
554,initial,-8.049476623535156
555,initial,-7.3319854736328125
556,initial,-6.238144397735596
557,initial,-8.376861572265625
558,initial,-7.686596393585205
559,initial,-7.825842380523682
560,initial,-9.367738723754883
561,initial,-8.753915786743164
562,initial,-7.454648494720459
563,initial,-7.263539791107178
564,initial,-7.445939540863037
565,initial,-6.924707889556885
566,initial,-7.74678373336792
567,initial,-7.429234981536865
568,initial,-7.436607360839844
569,initial,-7.012683391571045
570,initial,-7.905294895172119
571,initial,-8.133552551269531
572,initial,-7.927969455718994
573,initial,-7.701118469238281
574,initial,-9.371030807495117
575,initial,-8.186060905456543
576,initial,-9.546234130859375
577,initial,-8.351714134216309
578,initial,-8.351714134216309
579,initial,-6.312804698944092
580,initial,-7.825842380523682
581,initial,-9.806770324707031
582,initial,-8.170002937316895
583,initial,-9.393953323364258
584,initial,-7.77411413192749
585,initial,-8.8916015625
586,initial,-9.916728019714355
587,initial,-7.657201766967773
588,initial,-8.959508895874023
589,initial,-8.253514289855957
590,initial,-9.043966293334961
591,initial,-7.25230598449707
592,initial,-8.265335083007812
593,initial,-8.186060905456543
594,initial,-7.8810319900512695
595,initial,-8.02418041229248
596,initial,-8.41729736328125
597,initial,-6.889960765838623
598,initial,-7.154244899749756
599,initial,-5.565946578979492
600,initial,-7.314511299133301
601,initial,-7.382343292236328
602,initial,-7.487750053405762
603,initial,-8.653155326843262
604,initial,-8.491162300109863
605,initial,-6.962220668792725
606,initial,-6.445803642272949
607,initial,-7.949497222900391
608,initial,-6.707680702209473
609,initial,-7.314980506896973
610,initial,-7.533438205718994
611,initial,-7.502017021179199
612,initial,-6.530176639556885
613,initial,-7.116348743438721
614,initial,-7.808913230895996
615,initial,-7.8860297203063965
616,initial,-7.306441307067871
617,initial,-9.245614051818848
618,initial,-7.597564697265625
619,initial,-8.190314292907715
620,initial,-6.724047660827637
621,initial,-7.103745937347412
622,initial,-7.489055633544922
623,initial,-8.573664665222168
624,initial,-8.3702974319458
625,initial,-7.751418113708496
626,initial,-7.211142539978027
627,initial,-7.513493061065674
628,initial,-7.815421104431152
629,initial,-7.520163059234619
630,initial,-7.337194919586182
631,initial,-7.258326530456543
632,initial,-7.119848251342773
633,initial,-7.722498416900635
634,initial,-8.48009967803955
635,initial,-7.90398645401001
636,initial,-8.23452091217041
637,initial,-7.569859027862549
638,initial,-7.803193092346191
639,initial,-8.445094108581543
640,initial,-7.391749858856201
641,initial,-8.535356521606445
642,initial,-7.570755958557129
643,initial,-8.057074546813965
644,initial,-7.702158451080322
645,initial,-6.602750778198242
646,initial,-8.513839721679688
647,initial,-7.073706150054932
648,initial,-6.719470500946045
649,initial,-8.61265754699707
650,initial,-7.972236633300781
651,initial,-6.9889020919799805
652,initial,-8.692147254943848
653,initial,-7.944437503814697
654,initial,-7.3925862312316895
655,initial,-8.252514839172363
656,initial,-6.7911834716796875
657,initial,-6.654505729675293
658,initial,-8.95128345489502
659,initial,-7.485362529754639
660,initial,-6.932021141052246
661,initial,-7.409467697143555
662,initial,-7.72562837600708
663,initial,-6.5540452003479
664,initial,-6.757075309753418
665,initial,-7.021221160888672
666,initial,-7.643876552581787
667,initial,-7.983396530151367
668,initial,-7.313731670379639
669,initial,-6.950392246246338
670,initial,-6.918623447418213
671,initial,-7.277883529663086
672,initial,-6.7681684494018555
673,initial,-7.029118537902832
674,initial,-6.491449356079102
675,initial,-7.054872035980225
676,initial,-7.086154460906982
677,initial,-8.34542465209961
678,initial,-7.512051582336426
679,initial,-7.946669578552246
680,initial,-7.016014099121094
681,initial,-8.591660499572754
682,initial,-8.723702430725098
683,initial,-7.751899719238281
684,initial,-7.624918460845947
685,initial,-8.242746353149414
686,initial,-8.403491973876953
687,initial,-6.813885688781738
688,initial,-7.918410778045654
689,initial,-9.546360969543457
690,initial,-8.815402030944824
691,initial,-8.244338035583496
692,initial,-9.248839378356934
693,initial,-6.8634185791015625
694,initial,-8.317591667175293
695,initial,-9.678505897521973
696,initial,-7.753135681152344
697,initial,-9.641532897949219
698,initial,-10.09308910369873
699,initial,-9.940241813659668
700,initial,-8.065876960754395
701,initial,-9.028999328613281
702,initial,-9.317950248718262
703,initial,-10.367238998413086
704,initial,-6.177085876464844
705,initial,-7.703641891479492
706,initial,-8.905915260314941
707,initial,-10.8526029586792
708,initial,-7.1001691818237305
709,initial,-9.516153335571289
710,initial,-7.299388408660889
711,initial,-8.645264625549316
712,initial,-8.487460136413574
713,initial,-8.790239334106445
714,initial,-7.404699802398682
715,initial,-8.965100288391113
716,initial,-8.692475318908691
717,initial,-8.256885528564453
718,initial,-8.515103340148926
719,initial,-7.311389446258545
720,initial,-7.567035675048828
721,initial,-9.539031982421875
722,initial,-8.432896614074707
723,initial,-7.2955241203308105
724,initial,-8.13563060760498
725,initial,-9.038717269897461
726,initial,-7.135378837585449
727,initial,-8.095396041870117
728,initial,-7.729186534881592
729,initial,-7.929394721984863
730,initial,-5.663741588592529
731,initial,-7.383951663970947
732,initial,-8.949446678161621
733,initial,-7.974673748016357
734,initial,-7.4592061042785645
735,initial,-8.987293243408203
736,initial,-6.802629470825195
737,initial,-8.479680061340332
738,initial,-9.392465591430664
739,initial,-7.700963020324707
740,initial,-8.549013137817383
741,initial,-8.989250183105469
742,initial,-8.648083686828613
743,initial,-7.66826868057251
744,initial,-8.159143447875977
745,initial,-5.976474285125732
746,initial,-7.042169570922852
747,initial,-6.1421732902526855
748,initial,-6.761209964752197
749,initial,-6.910821914672852
750,initial,-6.797852993011475
751,initial,-5.615178108215332
752,initial,-6.606900215148926
753,initial,-6.530130863189697
754,initial,-8.385257720947266
755,initial,-5.720776081085205
756,initial,-6.8840765953063965
757,initial,-8.876541137695312
758,initial,-8.649896621704102
759,initial,-7.33821439743042
760,initial,-8.085003852844238
761,initial,-8.066656112670898
762,initial,-8.075759887695312
763,initial,-6.599253177642822
764,initial,-7.019751071929932
765,initial,-7.133006572723389
766,initial,-6.62307071685791
767,initial,-7.195918083190918
768,initial,-6.457158088684082
769,initial,-7.6470232009887695
770,initial,-7.18584680557251
771,initial,-6.797889709472656
772,initial,-8.234196662902832
773,initial,-7.345525741577148
774,initial,-7.656935691833496
775,initial,-8.282502174377441
776,initial,-7.423813819885254
777,initial,-7.4045329093933105
778,initial,-6.595363616943359
779,initial,-9.393486022949219
780,initial,-7.685533046722412
781,initial,-8.220952033996582
782,initial,-7.165719032287598
783,initial,-7.036728858947754
784,initial,-5.447385787963867
785,initial,-6.4323320388793945
786,initial,-6.057679176330566
787,initial,-7.585697650909424
788,initial,-5.897146224975586
789,initial,-6.381691932678223
790,initial,-6.378673076629639
791,initial,-5.844381332397461
792,initial,-7.7302093505859375
793,initial,-7.7669196128845215
794,initial,-5.068585395812988
795,initial,-5.7494988441467285
796,initial,-6.271139144897461
797,initial,-5.726461410522461
798,initial,-7.770090579986572
799,initial,-6.30349063873291
800,initial,-6.578608989715576
801,initial,-6.342967987060547
802,initial,-5.763915538787842
803,initial,-8.940394401550293
804,initial,-7.294262409210205
805,initial,-8.326398849487305
806,initial,-6.4269843101501465
807,initial,-5.760046005249023
808,initial,-5.666506290435791
809,initial,-6.568012714385986
810,initial,-6.028007984161377
811,initial,-8.582961082458496
812,initial,-6.1613969802856445
813,initial,-7.082070350646973
814,initial,-7.813213348388672
815,initial,-8.265021324157715
816,initial,-6.775482654571533
817,initial,-5.330167293548584
818,initial,-5.644166946411133
819,initial,-6.79931116104126
820,initial,-5.432829856872559
821,initial,-6.701616287231445
822,initial,-7.164071083068848
823,initial,-7.2597808837890625
824,initial,-7.4413604736328125
825,initial,-5.5732526779174805
826,initial,-6.327603340148926
827,initial,-5.873133659362793
828,initial,-6.311037540435791
829,initial,-6.219305038452148
830,initial,-7.193404197692871
831,initial,-5.7370195388793945
832,initial,-6.361405372619629
833,initial,-6.054840087890625
834,initial,-6.079240322113037
835,initial,-7.00840950012207
836,initial,-7.386039733886719
837,initial,-5.671267986297607
838,initial,-5.627028465270996
839,initial,-6.123621940612793
840,initial,-5.80258846282959
841,initial,-6.832524299621582
842,initial,-6.3699951171875
843,initial,-6.612724304199219
844,initial,-6.015988826751709
845,initial,-5.646615982055664
846,initial,-7.851446151733398
847,initial,-7.068686485290527
848,initial,-5.445892810821533
849,initial,-8.257835388183594
850,initial,-7.849055767059326
851,initial,-6.253889560699463
852,initial,-7.275383949279785
853,initial,-5.981547832489014
854,initial,-7.32686185836792
855,initial,-6.5040435791015625
856,initial,-7.589528560638428
857,initial,-5.315946102142334
858,initial,-8.373308181762695
859,initial,-5.315946102142334
860,initial,-5.447571277618408
861,initial,-5.931907653808594
862,initial,-6.896650314331055
863,initial,-6.574360370635986
864,initial,-6.2539801597595215
865,initial,-5.986593246459961
866,initial,-8.583344459533691
867,initial,-5.2169294357299805
868,initial,-6.611906051635742
869,initial,-6.022765159606934
870,initial,-6.439253330230713
871,initial,-7.740753173828125
872,initial,-5.75246524810791
873,initial,-7.919936180114746
874,initial,-6.884271144866943
875,initial,-5.986593246459961
876,initial,-6.8842363357543945
877,initial,-6.266505718231201
878,initial,-6.089529037475586
879,initial,-6.680176734924316
880,initial,-6.56294584274292
881,initial,-8.096593856811523
882,initial,-7.9474778175354
883,initial,-5.281623840332031
884,initial,-5.844481468200684
885,initial,-6.022765159606934
886,initial,-7.370338439941406
887,initial,-6.219951152801514
888,initial,-8.257835388183594
889,initial,-7.411740303039551
890,initial,-6.892218589782715
891,initial,-5.599090576171875
892,initial,-7.583977699279785
893,initial,-7.408980846405029
894,initial,-6.114290237426758
895,initial,-6.9615068435668945
896,initial,-6.081742286682129
897,initial,-7.022172927856445
898,initial,-6.315439701080322
899,initial,-7.081306457519531
900,initial,-5.771462917327881
901,initial,-7.902807712554932
902,initial,-5.771462917327881
903,initial,-5.432701110839844
904,initial,-5.90477991104126
905,initial,-6.487949371337891
906,initial,-6.478672981262207
907,initial,-6.3522515296936035
908,initial,-6.225549221038818
909,initial,-8.37291145324707
910,initial,-6.356011390686035
911,initial,-6.053623199462891
912,initial,-5.974456310272217
913,initial,-6.172421455383301
914,initial,-7.120676517486572
915,initial,-5.974456310272217
916,initial,-6.953667163848877
917,initial,-6.310920238494873
918,initial,-6.353243827819824
919,initial,-6.350094795227051
920,initial,-6.8846116065979
921,initial,-7.134673118591309
922,initial,-5.764092445373535
923,initial,-6.1388020515441895
924,initial,-6.543494701385498
925,initial,-6.977058410644531
926,initial,-6.893030643463135
927,initial,-6.507471084594727
928,initial,-6.812201976776123
929,initial,-5.724112033843994
930,initial,-6.103721618652344
931,initial,-6.49589729309082
932,initial,-5.958512783050537
933,initial,-6.055427551269531
934,initial,-6.934418678283691
935,initial,-8.15274715423584
936,initial,-6.267431259155273
937,initial,-5.779912948608398
938,initial,-6.950239658355713
939,initial,-6.931640625
940,initial,-6.790329456329346
941,initial,-7.336789608001709
942,initial,-8.136212348937988
943,initial,-5.9294047355651855
944,initial,-6.904145240783691
945,initial,-6.208242416381836
946,initial,-6.276549339294434
947,initial,-5.870151042938232
948,initial,-5.740749359130859
949,initial,-6.7186079025268555
950,initial,-7.739034652709961
951,initial,-6.45309591293335
952,initial,-5.8155903816223145
953,initial,-6.446926593780518
954,initial,-5.797521591186523
955,initial,-5.846460342407227
956,initial,-5.799447536468506
957,initial,-6.50335693359375
958,initial,-5.846460342407227
959,initial,-6.741125583648682
960,initial,-6.134671688079834
961,initial,-6.070250034332275
962,initial,-6.245543956756592
963,initial,-6.518713474273682
964,initial,-6.740418910980225
965,initial,-5.603653430938721
966,initial,-6.0393242835998535
967,initial,-6.042873859405518
968,initial,-6.711970806121826
969,initial,-6.474817276000977
970,initial,-6.471764087677002
971,initial,-6.381561756134033
972,initial,-5.485060214996338
973,initial,-6.329990863800049
974,initial,-9.043357849121094
975,initial,-7.82401180267334
976,initial,-6.65236234664917
977,initial,-7.002676486968994
978,initial,-8.851799964904785
979,initial,-7.255923748016357
980,initial,-6.437106132507324
981,initial,-8.807750701904297
982,initial,-5.5693440437316895
983,initial,-6.56551456451416
984,initial,-6.4190239906311035
985,initial,-6.432468414306641
986,initial,-6.5652689933776855
987,initial,-8.130438804626465
988,initial,-6.099287509918213
989,initial,-7.0225982666015625
990,initial,-7.222807884216309
991,initial,-6.108145236968994
