item_id,model_state,score
134,initial,-6.530019760131836
135,initial,-8.351584434509277
136,initial,-6.259766578674316
137,initial,-8.542820930480957
138,initial,-6.8515119552612305
139,initial,-8.157434463500977
140,initial,-7.189047813415527
141,initial,-6.827723979949951
142,initial,-8.149405479431152
143,initial,-6.262826919555664
144,initial,-7.966933250427246
145,initial,-7.799635410308838
146,initial,-7.195313453674316
147,initial,-7.719365119934082
148,initial,-7.817407608032227
149,initial,-7.576622486114502
150,initial,-8.024109840393066
151,initial,-8.010004997253418
152,initial,-6.890180587768555
153,initial,-5.924479007720947
154,initial,-7.3897552490234375
155,initial,-6.342425346374512
156,initial,-7.3897552490234375
157,initial,-7.743824005126953
158,initial,-7.950906276702881
159,initial,-6.1404008865356445
160,initial,-7.304689407348633
161,initial,-7.545752048492432
162,initial,-7.994805335998535
163,initial,-8.719155311584473
164,initial,-8.25301456451416
165,initial,-8.35307502746582
166,initial,-6.0575127601623535
167,initial,-7.529717445373535
168,initial,-8.931203842163086
169,initial,-6.586222171783447
170,initial,-8.870540618896484
171,initial,-7.004837989807129
172,initial,-8.246017456054688
173,initial,-8.607768058776855
174,initial,-7.461912631988525
175,initial,-7.412668704986572
176,initial,-8.729530334472656
177,initial,-8.73681354522705
178,initial,-6.512805938720703
179,initial,-7.817354202270508
180,initial,-5.841020584106445
181,initial,-6.302107334136963
182,initial,-6.703397750854492
183,initial,-5.940216064453125
184,initial,-7.261799335479736
185,initial,-7.284934997558594
186,initial,-6.70250940322876
187,initial,-7.4648284912109375
188,initial,-7.0717949867248535
189,initial,-7.595464706420898
190,initial,-8.334304809570312
191,initial,-7.5224199295043945
192,initial,-6.770447731018066
193,initial,-7.916468143463135
194,initial,-7.09716796875
195,initial,-5.45880651473999
196,initial,-8.222508430480957
197,initial,-6.715176582336426
198,initial,-7.209658145904541
199,initial,-6.123310089111328
200,initial,-5.99968147277832
201,initial,-7.609313488006592
202,initial,-6.397026538848877
203,initial,-6.019258975982666
204,initial,-4.931647777557373
205,initial,-4.931647777557373
206,initial,-6.139045238494873
207,initial,-6.640988826751709
208,initial,-8.046191215515137
209,initial,-7.64558744430542
210,initial,-7.583917140960693
211,initial,-7.6651153564453125
212,initial,-8.040311813354492
213,initial,-6.112805366516113
214,initial,-5.487489223480225
215,initial,-6.858346462249756
216,initial,-6.568812847137451
217,initial,-7.703731536865234
218,initial,-7.363090991973877
219,initial,-7.819754600524902
220,initial,-6.767910480499268
221,initial,-7.4053168296813965
222,initial,-6.9327802658081055
223,initial,-8.586243629455566
224,initial,-7.036431789398193
225,initial,-8.385146141052246
226,initial,-8.100014686584473
227,initial,-7.7513837814331055
228,initial,-6.662088871002197
229,initial,-8.658060073852539
230,initial,-7.681500434875488
231,initial,-7.707514762878418
232,initial,-7.731945037841797
233,initial,-8.112231254577637
234,initial,-6.824016571044922
235,initial,-7.775744915008545
236,initial,-8.591764450073242
237,initial,-8.428489685058594
238,initial,-7.6061248779296875
239,initial,-7.099790573120117
240,initial,-7.225428104400635
241,initial,-8.894770622253418
242,initial,-8.279853820800781
243,initial,-6.986117362976074
244,initial,-7.842007637023926
245,initial,-7.756372928619385
246,initial,-8.12218189239502
247,initial,-8.276658058166504
248,initial,-6.864687442779541
249,initial,-7.855793476104736
250,initial,-8.634444236755371
251,initial,-6.93256950378418
252,initial,-6.824016571044922
253,initial,-7.405317783355713
254,initial,-7.405317783355713
255,initial,-8.658060073852539
256,initial,-8.034834861755371
257,initial,-6.580427646636963
258,initial,-8.485980033874512
259,initial,-6.9329376220703125
260,initial,-7.66753625869751
261,initial,-7.872273921966553
262,initial,-7.109888553619385
263,initial,-6.809630870819092
264,initial,-7.314019203186035
265,initial,-6.743819236755371
266,initial,-8.595305442810059
267,initial,-6.6812286376953125
268,initial,-8.288448333740234
269,initial,-7.873315811157227
270,initial,-7.707518577575684
271,initial,-6.357095718383789
272,initial,-8.070206642150879
273,initial,-7.4643874168396
274,initial,-7.346816062927246
275,initial,-7.320254802703857
276,initial,-7.681560516357422
277,initial,-6.95353889465332
278,initial,-7.20700740814209
279,initial,-8.36386775970459
280,initial,-8.020216941833496
281,initial,-7.080439567565918
282,initial,-7.206624507904053
283,initial,-6.643061637878418
284,initial,-8.50291633605957
285,initial,-7.8494038581848145
286,initial,-6.87336540222168
287,initial,-7.3516459465026855
288,initial,-8.827455520629883
289,initial,-8.065701484680176
290,initial,-9.050209999084473
291,initial,-8.683364868164062
292,initial,-8.727052688598633
293,initial,-7.664582252502441
294,initial,-8.452019691467285
295,initial,-8.342657089233398
296,initial,-8.994513511657715
297,initial,-6.8472580909729
298,initial,-7.758011817932129
299,initial,-7.104227542877197
300,initial,-7.758011817932129
301,initial,-8.199969291687012
302,initial,-8.378524780273438
303,initial,-7.191705703735352
304,initial,-6.561176776885986
305,initial,-7.96613073348999
306,initial,-7.137882709503174
307,initial,-6.442213535308838
308,initial,-8.019049644470215
309,initial,-8.104736328125
310,initial,-8.342657089233398
311,initial,-8.231766700744629
312,initial,-8.295075416564941
313,initial,-8.827455520629883
314,initial,-8.574981689453125
315,initial,-6.442213535308838
316,initial,-7.520842552185059
317,initial,-7.743043422698975
318,initial,-7.118771076202393
319,initial,-8.57817268371582
320,initial,-7.066162109375
321,initial,-8.827455520629883
322,initial,-7.189482688903809
323,initial,-8.318979263305664
324,initial,-6.817050457000732
325,initial,-8.798135757446289
326,initial,-6.861256122589111
327,initial,-7.779196739196777
328,initial,-7.371150970458984
329,initial,-7.0035200119018555
330,initial,-7.177921772003174
331,initial,-7.869180679321289
332,initial,-7.57324743270874
333,initial,-8.783316612243652
334,initial,-8.385095596313477
335,initial,-7.988044738769531
336,initial,-7.081743240356445
337,initial,-8.051902770996094
338,initial,-7.753457069396973
339,initial,-8.372904777526855
340,initial,-6.903902053833008
341,initial,-7.365322113037109
342,initial,-7.049762725830078
343,initial,-7.365322113037109
344,initial,-7.525084495544434
345,initial,-8.269488334655762
346,initial,-7.29286527633667
347,initial,-7.783655643463135
348,initial,-6.801302433013916
349,initial,-7.628756046295166
350,initial,-6.673649787902832
351,initial,-7.230630874633789
352,initial,-6.50958251953125
353,initial,-7.34412956237793
354,initial,-7.398812294006348
355,initial,-6.6665239334106445
356,initial,-6.904270648956299
357,initial,-8.11190414428711
358,initial,-7.232187747955322
359,initial,-7.903084754943848
360,initial,-7.059972286224365
361,initial,-6.131107807159424
362,initial,-7.08121395111084
363,initial,-6.967473983764648
364,initial,-7.880043983459473
365,initial,-7.1222243309021
366,initial,-7.737787246704102
367,initial,-7.331149578094482
368,initial,-7.618743896484375
369,initial,-7.599027633666992
370,initial,-6.440160751342773
371,initial,-7.441198348999023
372,initial,-5.931987285614014
373,initial,-7.540866374969482
374,initial,-7.376598834991455
375,initial,-7.0643205642700195
376,initial,-7.605068683624268
377,initial,-6.726686000823975
378,initial,-6.820441722869873
379,initial,-6.384158611297607
380,initial,-6.3730387687683105
381,initial,-7.449522018432617
382,initial,-6.65899658203125
383,initial,-6.175874710083008
384,initial,-7.14987850189209
385,initial,-6.963312149047852
386,initial,-7.331149578094482
387,initial,-7.258545875549316
388,initial,-7.54325008392334
389,initial,-7.263697624206543
390,initial,-7.915273189544678
391,initial,-6.761829376220703
392,initial,-7.2806396484375
393,initial,-6.804147720336914
394,initial,-7.10138463973999
395,initial,-6.798697471618652
396,initial,-7.358608245849609
397,initial,-7.54294490814209
398,initial,-6.9210405349731445
399,initial,-7.275609493255615
400,initial,-8.269254684448242
401,initial,-7.571791172027588
402,initial,-7.555345058441162
403,initial,-7.172677516937256
404,initial,-6.1729936599731445
405,initial,-7.273571014404297
406,initial,-7.438533782958984
407,initial,-8.292692184448242
408,initial,-7.277453422546387
409,initial,-7.67305850982666
410,initial,-7.217016696929932
411,initial,-7.883937358856201
412,initial,-9.016477584838867
413,initial,-7.872506141662598
414,initial,-7.983797550201416
415,initial,-7.720333099365234
416,initial,-7.281606197357178
417,initial,-8.505766868591309
418,initial,-7.297397136688232
419,initial,-6.33267068862915
420,initial,-7.178414344787598
421,initial,-8.767972946166992
422,initial,-8.772878646850586
423,initial,-7.602680206298828
424,initial,-9.337796211242676
425,initial,-8.208959579467773
426,initial,-8.217669486999512
427,initial,-7.447954177856445
428,initial,-7.80470609664917
429,initial,-7.277955055236816
430,initial,-8.461249351501465
431,initial,-8.189522743225098
432,initial,-8.179292678833008
433,initial,-8.420546531677246
434,initial,-8.610580444335938
435,initial,-7.613527297973633
436,initial,-6.745302200317383
437,initial,-7.432904243469238
438,initial,-7.67759370803833
439,initial,-8.946510314941406
440,initial,-7.4846343994140625
441,initial,-7.684476375579834
442,initial,-6.768959045410156
443,initial,-7.664618492126465
444,initial,-8.096909523010254
445,initial,-7.813285827636719
446,initial,-8.587518692016602
447,initial,-8.635320663452148
448,initial,-8.790392875671387
449,initial,-7.389429569244385
450,initial,-8.067245483398438
451,initial,-6.602642059326172
452,initial,-7.192707538604736
453,initial,-6.958230972290039
454,initial,-7.980604648590088
455,initial,-9.486427307128906
456,initial,-7.975318908691406
457,initial,-7.675221920013428
458,initial,-6.742223262786865
459,initial,-7.379388332366943
460,initial,-8.05228328704834
461,initial,-7.512200832366943
462,initial,-6.771077632904053
463,initial,-6.337073802947998
464,initial,-8.621472358703613
465,initial,-8.201841354370117
466,initial,-7.299318790435791
467,initial,-8.573995590209961
468,initial,-7.579117298126221
469,initial,-8.374483108520508
470,initial,-7.689249515533447
471,initial,-7.979321479797363
472,initial,-6.636923313140869
473,initial,-7.984888076782227
474,initial,-7.1546783447265625
475,initial,-7.674201965332031
476,initial,-7.448270797729492
477,initial,-6.7109293937683105
478,initial,-7.294970989227295
479,initial,-7.3573784828186035
480,initial,-7.073997497558594
481,initial,-7.27506160736084
482,initial,-6.934940338134766
483,initial,-6.705121040344238
484,initial,-6.821197509765625
485,initial,-6.332802772521973
486,initial,-7.134087562561035
487,initial,-7.539186477661133
488,initial,-6.792952060699463
489,initial,-6.238795280456543
490,initial,-6.680667400360107
491,initial,-6.95521354675293
492,initial,-9.129137992858887
493,initial,-8.544479370117188
494,initial,-8.410926818847656
495,initial,-8.188220977783203
496,initial,-8.847319602966309
497,initial,-7.931509494781494
498,initial,-6.904195308685303
499,initial,-8.848402976989746
500,initial,-7.834775447845459
501,initial,-7.444822788238525
502,initial,-9.890523910522461
503,initial,-8.657700538635254
504,initial,-7.972085475921631
505,initial,-7.930502414703369
506,initial,-10.27011775970459
507,initial,-9.01172924041748
508,initial,-7.631189823150635
509,initial,-7.867851257324219
510,initial,-8.057123184204102
511,initial,-9.514022827148438
512,initial,-8.794370651245117
513,initial,-8.594799041748047
514,initial,-10.745306015014648
515,initial,-8.722969055175781
516,initial,-8.004132270812988
517,initial,-8.33399772644043
518,initial,-7.969004154205322
519,initial,-7.375540733337402
520,initial,-7.539337635040283
521,initial,-7.468194961547852
522,initial,-7.513513088226318
523,initial,-9.431818008422852
524,initial,-8.578827857971191
525,initial,-7.921689033508301
526,initial,-6.967991828918457
527,initial,-8.590693473815918
528,initial,-9.79088020324707
529,initial,-8.218338966369629
530,initial,-9.341989517211914
531,initial,-7.5659942626953125
532,initial,-8.795001029968262
533,initial,-9.640796661376953
534,initial,-9.7155122756958
535,initial,-8.566187858581543
536,initial,-8.069278717041016
537,initial,-7.910202503204346
538,initial,-7.630209445953369
539,initial,-8.26706600189209
540,initial,-7.615151405334473
541,initial,-6.390417575836182
542,initial,-8.094498634338379
543,initial,-7.626503944396973
544,initial,-7.799546718597412
545,initial,-9.265397071838379
546,initial,-8.24586296081543
547,initial,-7.647730350494385
548,initial,-7.8136491775512695
549,initial,-9.338345527648926
550,initial,-8.608174324035645
551,initial,-7.170932769775391
552,initial,-7.372201919555664
553,initial,-7.525086879730225
554,initial,-8.928206443786621
555,initial,-8.52527904510498
556,initial,-6.787343502044678
557,initial,-8.3190336227417
558,initial,-8.46948528289795
559,initial,-9.010363578796387
560,initial,-10.90608024597168
561,initial,-9.589493751525879
562,initial,-7.430706977844238
563,initial,-7.8078227043151855
564,initial,-7.7204999923706055
565,initial,-7.956884384155273
566,initial,-8.56507682800293
567,initial,-8.301223754882812
568,initial,-8.127232551574707
569,initial,-7.916494846343994
570,initial,-8.3145170211792
571,initial,-8.506378173828125
572,initial,-8.355928421020508
573,initial,-8.34492015838623
574,initial,-10.211400985717773
575,initial,-8.657367706298828
576,initial,-10.505030632019043
577,initial,-8.21928882598877
578,initial,-8.21928882598877
579,initial,-6.531927585601807
580,initial,-9.010363578796387
581,initial,-10.582765579223633
582,initial,-8.903294563293457
583,initial,-9.942110061645508
584,initial,-8.46025562286377
585,initial,-9.309508323669434
586,initial,-10.513814926147461
587,initial,-8.293294906616211
588,initial,-10.175369262695312
589,initial,-8.206357955932617
590,initial,-10.227579116821289
591,initial,-8.440816879272461
592,initial,-9.002188682556152
593,initial,-8.657367706298828
594,initial,-8.570629119873047
595,initial,-9.175494194030762
596,initial,-10.052716255187988
597,initial,-7.060041904449463
598,initial,-7.580204486846924
599,initial,-6.614255428314209
600,initial,-7.7843098640441895
601,initial,-7.756967067718506
602,initial,-8.266608238220215
603,initial,-9.434267044067383
604,initial,-8.713008880615234
605,initial,-7.277957916259766
606,initial,-7.489693641662598
607,initial,-7.370839595794678
608,initial,-7.575656414031982
609,initial,-8.162487030029297
610,initial,-7.602107524871826
611,initial,-8.025947570800781
612,initial,-7.146694660186768
613,initial,-7.566275119781494
614,initial,-7.8386688232421875
615,initial,-8.396285057067871
616,initial,-7.412350177764893
617,initial,-9.559707641601562
618,initial,-7.914923191070557
619,initial,-8.717286109924316
620,initial,-6.911003112792969
621,initial,-7.346288681030273
622,initial,-7.732544898986816
623,initial,-9.224984169006348
624,initial,-9.089676856994629
625,initial,-7.910280227661133
626,initial,-7.80407190322876
627,initial,-7.3778228759765625
628,initial,-8.393817901611328
629,initial,-7.980767250061035
630,initial,-7.81420373916626
631,initial,-7.5956711769104
632,initial,-7.374748229980469
633,initial,-8.406092643737793
634,initial,-8.367865562438965
635,initial,-7.842587947845459
636,initial,-8.656323432922363
637,initial,-7.223789691925049
638,initial,-7.044961929321289
639,initial,-9.174134254455566
640,initial,-7.157830238342285
641,initial,-8.316499710083008
642,initial,-8.027502059936523
643,initial,-7.759207248687744
644,initial,-8.139325141906738
645,initial,-7.195467472076416
646,initial,-8.217143058776855
647,initial,-7.658819198608398
648,initial,-7.1968302726745605
649,initial,-8.865362167358398
650,initial,-8.400792121887207
651,initial,-7.2113566398620605
652,initial,-9.029915809631348
653,initial,-8.44154167175293
654,initial,-7.855617523193359
655,initial,-8.974550247192383
656,initial,-7.37339448928833
657,initial,-7.115484714508057
658,initial,-8.253116607666016
659,initial,-8.098320007324219
660,initial,-7.557501792907715
661,initial,-7.83126974105835
662,initial,-8.500964164733887
663,initial,-6.764939785003662
664,initial,-7.340940475463867
665,initial,-7.407129287719727
666,initial,-8.775850296020508
667,initial,-8.61366081237793
668,initial,-7.701165199279785
669,initial,-7.471933841705322
670,initial,-7.54468297958374
671,initial,-8.313652038574219
672,initial,-7.560094833374023
673,initial,-7.575457572937012
674,initial,-7.185502052307129
675,initial,-7.440152645111084
676,initial,-8.030362129211426
677,initial,-8.624555587768555
678,initial,-7.404738426208496
679,initial,-8.075593948364258
680,initial,-6.9927873611450195
681,initial,-8.940055847167969
682,initial,-9.012772560119629
683,initial,-8.445948600769043
684,initial,-8.183797836303711
685,initial,-8.514947891235352
686,initial,-9.050349235534668
687,initial,-7.322742462158203
688,initial,-7.972322940826416
689,initial,-9.992948532104492
690,initial,-9.419441223144531
691,initial,-8.981459617614746
692,initial,-10.448196411132812
693,initial,-7.963644981384277
694,initial,-8.207338333129883
695,initial,-10.227813720703125
696,initial,-8.100388526916504
697,initial,-10.633278846740723
698,initial,-10.664918899536133
699,initial,-11.185920715332031
700,initial,-8.282543182373047
701,initial,-8.888365745544434
702,initial,-9.213666915893555
703,initial,-11.280107498168945
704,initial,-6.898117542266846
705,initial,-8.836047172546387
706,initial,-9.310653686523438
707,initial,-11.147470474243164
708,initial,-7.264317035675049
709,initial,-10.80232048034668
710,initial,-8.221795082092285
711,initial,-8.63882064819336
712,initial,-9.156859397888184
713,initial,-9.491263389587402
714,initial,-7.612459659576416
715,initial,-8.656411170959473
716,initial,-8.598054885864258
717,initial,-9.19385814666748
718,initial,-8.267829895019531
719,initial,-8.56733226776123
720,initial,-7.667108058929443
721,initial,-10.787841796875
722,initial,-9.079463005065918
723,initial,-7.265579700469971
724,initial,-8.699217796325684
725,initial,-9.556975364685059
726,initial,-7.775136470794678
727,initial,-8.343719482421875
728,initial,-8.193119049072266
729,initial,-8.581997871398926
730,initial,-6.720676422119141
731,initial,-7.836078643798828
732,initial,-9.325661659240723
733,initial,-9.281449317932129
734,initial,-8.56116771697998
735,initial,-9.419339179992676
736,initial,-7.377516746520996
737,initial,-8.296941757202148
738,initial,-9.592440605163574
739,initial,-7.567209720611572
740,initial,-10.01549243927002
741,initial,-9.888740539550781
742,initial,-10.1430025100708
743,initial,-7.924170970916748
744,initial,-9.079102516174316
745,initial,-6.373542308807373
746,initial,-7.082698345184326
747,initial,-6.480555534362793
748,initial,-6.947676181793213
749,initial,-7.712583541870117
750,initial,-6.891538143157959
751,initial,-5.9439697265625
752,initial,-7.09102725982666
753,initial,-6.582261085510254
754,initial,-8.76457691192627
755,initial,-6.3663330078125
756,initial,-6.699066162109375
757,initial,-8.364136695861816
758,initial,-8.223626136779785
759,initial,-7.099969387054443
760,initial,-7.684807777404785
761,initial,-8.53675365447998
762,initial,-8.01241683959961
763,initial,-6.9940595626831055
764,initial,-6.747091293334961
765,initial,-7.530628681182861
766,initial,-7.042951583862305
767,initial,-7.5294952392578125
768,initial,-7.166712760925293
769,initial,-7.326316833496094
770,initial,-7.871084213256836
771,initial,-6.969276428222656
772,initial,-7.487032890319824
773,initial,-7.278191566467285
774,initial,-7.863285541534424
775,initial,-8.6416654586792
776,initial,-7.536219120025635
777,initial,-7.0543694496154785
778,initial,-6.989137172698975
779,initial,-9.213959693908691
780,initial,-7.225103855133057
781,initial,-8.796354293823242
782,initial,-6.958963394165039
783,initial,-7.550375938415527
784,initial,-5.939393043518066
785,initial,-6.250560283660889
786,initial,-6.453244209289551
787,initial,-7.3274312019348145
788,initial,-5.989850044250488
789,initial,-6.667952060699463
790,initial,-5.746495246887207
791,initial,-6.204140663146973
792,initial,-6.840362548828125
793,initial,-7.296041488647461
794,initial,-5.294292449951172
795,initial,-6.150357723236084
796,initial,-6.559791564941406
797,initial,-6.099053382873535
798,initial,-7.542984962463379
799,initial,-6.636499404907227
800,initial,-6.7913713455200195
801,initial,-6.557017803192139
802,initial,-5.616839408874512
803,initial,-8.528603553771973
804,initial,-7.263317584991455
805,initial,-7.463388919830322
806,initial,-6.596378326416016
807,initial,-5.810177326202393
808,initial,-5.664083003997803
809,initial,-6.869564056396484
810,initial,-6.380876541137695
811,initial,-8.017400741577148
812,initial,-6.280449390411377
813,initial,-7.079487323760986
814,initial,-7.1368536949157715
815,initial,-7.6134161949157715
816,initial,-6.835061073303223
817,initial,-5.552131652832031
818,initial,-6.496870040893555
819,initial,-6.518160820007324
820,initial,-5.696135520935059
821,initial,-7.235140323638916
822,initial,-7.03643798828125
823,initial,-7.2765326499938965
824,initial,-7.220268249511719
825,initial,-5.973866939544678
826,initial,-6.341103553771973
827,initial,-6.281493186950684
828,initial,-6.222524642944336
829,initial,-6.59236478805542
830,initial,-7.64039421081543
831,initial,-6.210348129272461
832,initial,-6.736294746398926
833,initial,-5.794036865234375
834,initial,-6.382134437561035
835,initial,-7.138669013977051
836,initial,-7.512868404388428
837,initial,-5.7927656173706055
838,initial,-5.99574613571167
839,initial,-6.57276725769043
840,initial,-6.209155559539795
841,initial,-7.2342610359191895
842,initial,-6.957818031311035
843,initial,-6.7988715171813965
844,initial,-6.5092034339904785
845,initial,-5.924314022064209
846,initial,-7.970764636993408
847,initial,-7.128157615661621
848,initial,-5.8007025718688965
849,initial,-8.276265144348145
850,initial,-8.039740562438965
851,initial,-6.703906059265137
852,initial,-6.856539249420166
853,initial,-6.398260593414307
854,initial,-7.609367847442627
855,initial,-6.179584980010986
856,initial,-7.708591938018799
857,initial,-5.335901260375977
858,initial,-8.597250938415527
859,initial,-5.335901260375977
860,initial,-5.639758110046387
861,initial,-6.415437698364258
862,initial,-6.123535633087158
863,initial,-7.174775123596191
864,initial,-6.681882858276367
865,initial,-6.625866413116455
866,initial,-8.618983268737793
867,initial,-5.605802536010742
868,initial,-6.960874557495117
869,initial,-6.197048187255859
870,initial,-6.881850242614746
871,initial,-7.8080034255981445
872,initial,-6.219942569732666
873,initial,-8.339303016662598
874,initial,-6.883732318878174
875,initial,-6.625866413116455
876,initial,-6.7213568687438965
877,initial,-5.812636375427246
878,initial,-6.642269134521484
879,initial,-6.308289527893066
880,initial,-6.794553279876709
881,initial,-8.584844589233398
882,initial,-8.078840255737305
883,initial,-5.624825477600098
884,initial,-6.344175338745117
885,initial,-6.197048187255859
886,initial,-7.214458465576172
887,initial,-6.803944110870361
888,initial,-8.276265144348145
889,initial,-7.163954734802246
890,initial,-6.833040237426758
891,initial,-5.701184272766113
892,initial,-7.709446907043457
893,initial,-7.745366096496582
894,initial,-6.577210903167725
895,initial,-6.676456451416016
896,initial,-6.458123683929443
897,initial,-7.103185653686523
898,initial,-6.151317119598389
899,initial,-7.205326557159424
900,initial,-5.683921813964844
901,initial,-7.986819744110107
902,initial,-5.683921813964844
903,initial,-5.614075660705566
904,initial,-6.177962303161621
905,initial,-5.985202789306641
906,initial,-7.163790702819824
907,initial,-6.669336795806885
908,initial,-6.6009392738342285
909,initial,-8.529834747314453
910,initial,-6.6351518630981445
911,initial,-6.56303596496582
912,initial,-6.4441609382629395
913,initial,-6.981109619140625
914,initial,-7.225910663604736
915,initial,-6.4441609382629395
916,initial,-7.149408340454102
917,initial,-6.204017162322998
918,initial,-6.455057144165039
919,initial,-6.765562534332275
920,initial,-6.936431884765625
921,initial,-7.212446212768555
922,initial,-6.428338050842285
923,initial,-6.514292240142822
924,initial,-7.1012067794799805
925,initial,-6.6154913902282715
926,initial,-7.264199733734131
927,initial,-6.8658599853515625
928,initial,-6.031738758087158
929,initial,-5.832597732543945
930,initial,-6.6870503425598145
931,initial,-6.304378032684326
932,initial,-6.0655107498168945
933,initial,-6.4499897956848145
934,initial,-7.117528438568115
935,initial,-7.706242084503174
936,initial,-6.862025260925293
937,initial,-5.908373832702637
938,initial,-6.93232536315918
939,initial,-6.91798210144043
940,initial,-6.548676013946533
941,initial,-7.018441677093506
942,initial,-7.9579010009765625
943,initial,-6.474522590637207
944,initial,-6.976388454437256
945,initial,-6.189368724822998
946,initial,-6.764157772064209
947,initial,-6.138829708099365
948,initial,-6.20568323135376
949,initial,-6.9320526123046875
950,initial,-7.415072917938232
951,initial,-6.644597053527832
952,initial,-6.499688625335693
953,initial,-6.730269908905029
954,initial,-6.503994941711426
955,initial,-6.653420448303223
956,initial,-6.7611308097839355
957,initial,-7.13448429107666
958,initial,-6.653420448303223
959,initial,-7.237335205078125
960,initial,-6.299109935760498
961,initial,-6.35906457901001
962,initial,-6.774312973022461
963,initial,-6.675396919250488
964,initial,-7.0568084716796875
965,initial,-6.235730171203613
966,initial,-6.545250415802002
967,initial,-7.085988521575928
968,initial,-6.430334091186523
969,initial,-6.9571146965026855
970,initial,-7.114809513092041
971,initial,-6.06228494644165
972,initial,-5.87802267074585
973,initial,-6.7447052001953125
974,initial,-8.411544799804688
975,initial,-7.183794021606445
976,initial,-7.289688587188721
977,initial,-6.7037529945373535
978,initial,-8.364008903503418
979,initial,-7.962039470672607
980,initial,-6.6629319190979
981,initial,-8.891889572143555
982,initial,-6.057817459106445
983,initial,-6.263055801391602
984,initial,-6.7131853103637695
985,initial,-6.873455047607422
986,initial,-7.385250568389893
987,initial,-8.366719245910645
988,initial,-6.49441385269165
989,initial,-6.474524974822998
990,initial,-7.430970191955566
991,initial,-6.442437171936035
992,initial,-7.228769779205322
