item_id,model_state,score
75,initial,-8.772656440734863
76,initial,-8.003783226013184
77,initial,-7.191224575042725
78,initial,-7.413786888122559
79,initial,-6.964593410491943
80,initial,-6.660315036773682
81,initial,-7.591931343078613
82,initial,-7.1958184242248535
83,initial,-7.000730514526367
84,initial,-6.550076484680176
85,initial,-6.73599100112915
86,initial,-6.495933532714844
87,initial,-7.278426647186279
88,initial,-8.086814880371094
89,initial,-6.785955429077148
90,initial,-6.522365570068359
91,initial,-6.961760520935059
92,initial,-6.9668684005737305
93,initial,-5.994235515594482
94,initial,-6.831298828125
95,initial,-7.170648097991943
96,initial,-7.591737747192383
97,initial,-5.305210590362549
98,initial,-6.923890590667725
99,initial,-5.781465530395508
100,initial,-8.215996742248535
101,initial,-7.205971717834473
102,initial,-7.505873203277588
103,initial,-7.67139196395874
104,initial,-6.989780902862549
105,initial,-7.226057529449463
106,initial,-5.825192451477051
107,initial,-7.340946674346924
108,initial,-6.989780902862549
109,initial,-5.879497528076172
110,initial,-8.18039608001709
111,initial,-7.37428617477417
112,initial,-6.804941177368164
113,initial,-7.590151309967041
114,initial,-7.5437469482421875
115,initial,-6.588705062866211
116,initial,-6.65802001953125
117,initial,-7.980520725250244
118,initial,-7.322460174560547
119,initial,-7.3078789710998535
120,initial,-6.971583843231201
121,initial,-7.275302410125732
122,initial,-5.561418533325195
123,initial,-6.268381595611572
124,initial,-6.601280212402344
125,initial,-5.561418533325195
126,initial,-7.548995494842529
127,initial,-6.722362041473389
128,initial,-7.271871089935303
129,initial,-6.252780437469482
130,initial,-6.446479797363281
131,initial,-5.879835605621338
132,initial,-7.112267971038818
133,initial,-7.3970417976379395
134,initial,-5.924920558929443
135,initial,-7.354994297027588
136,initial,-6.709525108337402
137,initial,-7.5470757484436035
138,initial,-6.469834327697754
139,initial,-7.156620025634766
140,initial,-6.4210638999938965
141,initial,-6.589816570281982
142,initial,-7.577763557434082
143,initial,-6.008296012878418
144,initial,-7.491695404052734
145,initial,-7.450037002563477
146,initial,-6.768821716308594
147,initial,-7.537363052368164
148,initial,-7.634599685668945
149,initial,-6.852630615234375
150,initial,-7.704488754272461
151,initial,-7.083587169647217
152,initial,-6.477995872497559
153,initial,-6.1464691162109375
154,initial,-6.679279327392578
155,initial,-7.05161190032959
156,initial,-6.679279327392578
157,initial,-7.1593017578125
158,initial,-7.37183952331543
159,initial,-6.557966709136963
160,initial,-6.711437702178955
161,initial,-7.130599498748779
162,initial,-7.314850330352783
163,initial,-7.626544952392578
164,initial,-7.550144195556641
165,initial,-7.48366641998291
166,initial,-5.826221466064453
167,initial,-7.403662204742432
168,initial,-8.083985328674316
169,initial,-6.323018550872803
170,initial,-7.90277624130249
171,initial,-7.461940288543701
172,initial,-8.556319236755371
173,initial,-8.096524238586426
174,initial,-7.3081231117248535
175,initial,-7.044138431549072
176,initial,-8.04462718963623
177,initial,-8.006245613098145
178,initial,-6.249938488006592
179,initial,-7.596456050872803
180,initial,-5.895970344543457
181,initial,-6.112878799438477
182,initial,-6.007025241851807
183,initial,-5.633535385131836
184,initial,-7.100498676300049
185,initial,-6.737150192260742
186,initial,-6.118844032287598
187,initial,-6.779634475708008
188,initial,-6.617731094360352
189,initial,-7.109988689422607
190,initial,-7.517954349517822
191,initial,-7.178987979888916
192,initial,-6.028137683868408
193,initial,-7.354931831359863
194,initial,-6.290620803833008
195,initial,-5.364006519317627
196,initial,-7.125926494598389
197,initial,-5.939873218536377
198,initial,-6.4553141593933105
199,initial,-5.746711730957031
200,initial,-6.120399475097656
201,initial,-6.914289951324463
202,initial,-6.356505393981934
203,initial,-6.175008773803711
204,initial,-5.355098724365234
205,initial,-5.355098724365234
206,initial,-6.253680229187012
207,initial,-6.325972080230713
208,initial,-7.3895463943481445
209,initial,-7.108495235443115
210,initial,-7.668246269226074
211,initial,-7.366566181182861
212,initial,-7.181949138641357
213,initial,-6.609215259552002
214,initial,-5.90932559967041
215,initial,-6.4837775230407715
216,initial,-6.517017364501953
217,initial,-7.075920104980469
218,initial,-6.850482940673828
219,initial,-7.289602756500244
220,initial,-6.905035972595215
221,initial,-7.444406032562256
222,initial,-7.692673683166504
223,initial,-8.551135063171387
224,initial,-7.314398288726807
225,initial,-8.702498435974121
226,initial,-8.512717247009277
227,initial,-8.427862167358398
228,initial,-7.57633638381958
229,initial,-8.69113826751709
230,initial,-7.478535175323486
231,initial,-6.725150108337402
232,initial,-7.47859525680542
233,initial,-7.744317531585693
234,initial,-6.634148120880127
235,initial,-8.135272026062012
236,initial,-8.790197372436523
237,initial,-8.733938217163086
238,initial,-7.159553527832031
239,initial,-6.7043962478637695
240,initial,-6.940776348114014
241,initial,-8.951303482055664
242,initial,-8.4089994430542
243,initial,-7.130105018615723
244,initial,-7.839356899261475
245,initial,-8.340024948120117
246,initial,-8.112783432006836
247,initial,-8.005016326904297
248,initial,-7.497003555297852
249,initial,-7.639247894287109
250,initial,-8.5083589553833
251,initial,-7.92977237701416
252,initial,-6.634148120880127
253,initial,-7.444406986236572
254,initial,-7.444406986236572
255,initial,-8.69113826751709
256,initial,-7.468891143798828
257,initial,-7.028889179229736
258,initial,-8.801407814025879
259,initial,-7.221360206604004
260,initial,-8.230454444885254
261,initial,-8.056488990783691
262,initial,-7.377695560455322
263,initial,-6.633476734161377
264,initial,-7.013188362121582
265,initial,-6.7466840744018555
266,initial,-7.953330039978027
267,initial,-6.524546146392822
268,initial,-7.93585729598999
269,initial,-7.5883355140686035
270,initial,-7.723871231079102
271,initial,-7.0903472900390625
272,initial,-8.041749000549316
273,initial,-6.821415901184082
274,initial,-6.599546432495117
275,initial,-7.40178108215332
276,initial,-7.102362155914307
277,initial,-6.16514778137207
278,initial,-7.079824924468994
279,initial,-7.801074504852295
280,initial,-8.000797271728516
281,initial,-6.954422473907471
282,initial,-6.212789535522461
283,initial,-6.561558723449707
284,initial,-8.186192512512207
285,initial,-7.704768180847168
286,initial,-6.752338886260986
287,initial,-7.097190856933594
288,initial,-8.236211776733398
289,initial,-7.251135349273682
290,initial,-8.347798347473145
291,initial,-8.312891960144043
292,initial,-8.329777717590332
293,initial,-7.00772762298584
294,initial,-8.270807266235352
295,initial,-7.669189929962158
296,initial,-8.270374298095703
297,initial,-6.984691619873047
298,initial,-7.114275932312012
299,initial,-7.596158981323242
300,initial,-7.114275932312012
301,initial,-7.552085876464844
302,initial,-8.035785675048828
303,initial,-7.024716377258301
304,initial,-7.071150779724121
305,initial,-7.539021968841553
306,initial,-7.251216888427734
307,initial,-7.0213212966918945
308,initial,-7.978426456451416
309,initial,-7.912696361541748
310,initial,-7.669189929962158
311,initial,-7.380773067474365
312,initial,-8.257858276367188
313,initial,-8.236211776733398
314,initial,-8.026823043823242
315,initial,-7.0213212966918945
316,initial,-7.1626200675964355
317,initial,-7.4376397132873535
318,initial,-6.906047821044922
319,initial,-8.475140571594238
320,initial,-7.063693523406982
321,initial,-8.236210823059082
322,initial,-7.101562976837158
323,initial,-7.734055519104004
324,initial,-6.51594877243042
325,initial,-8.400798797607422
326,initial,-6.262643814086914
327,initial,-7.64109992980957
328,initial,-7.428009986877441
329,initial,-6.460268020629883
330,initial,-6.80326509475708
331,initial,-7.69814395904541
332,initial,-6.969595909118652
333,initial,-8.272274017333984
334,initial,-8.137785911560059
335,initial,-7.968786716461182
336,initial,-6.855928421020508
337,initial,-8.007696151733398
338,initial,-7.2510199546813965
339,initial,-7.968732833862305
340,initial,-6.944109916687012
341,initial,-7.055110931396484
342,initial,-7.559304237365723
343,initial,-7.055110931396484
344,initial,-7.049983978271484
345,initial,-8.064624786376953
346,initial,-6.381758689880371
347,initial,-7.27011775970459
348,initial,-6.881999969482422
349,initial,-6.854202747344971
350,initial,-5.844558238983154
351,initial,-6.761634826660156
352,initial,-6.047038555145264
353,initial,-6.898042678833008
354,initial,-6.647980690002441
355,initial,-6.561822414398193
356,initial,-6.6856584548950195
357,initial,-7.333852767944336
358,initial,-6.7198262214660645
359,initial,-7.238361835479736
360,initial,-6.610646724700928
361,initial,-5.859414100646973
362,initial,-6.719256401062012
363,initial,-6.231537818908691
364,initial,-7.66591215133667
365,initial,-6.646541595458984
366,initial,-7.569780349731445
367,initial,-6.634979724884033
368,initial,-7.358148574829102
369,initial,-6.959162712097168
370,initial,-6.1030731201171875
371,initial,-7.148519039154053
372,initial,-5.763713359832764
373,initial,-7.079505920410156
374,initial,-7.052736282348633
375,initial,-6.867020606994629
376,initial,-7.181585311889648
377,initial,-6.062595367431641
378,initial,-6.542912006378174
379,initial,-5.793696403503418
380,initial,-6.181239128112793
381,initial,-6.985445022583008
382,initial,-6.089036464691162
383,initial,-6.122860908508301
384,initial,-6.471920013427734
385,initial,-6.407681941986084
386,initial,-6.634979724884033
387,initial,-6.808396339416504
388,initial,-7.130886554718018
389,initial,-6.440306186676025
390,initial,-7.276801109313965
391,initial,-6.622430324554443
392,initial,-6.450750827789307
393,initial,-6.220398426055908
394,initial,-6.779273986816406
395,initial,-6.360517501831055
396,initial,-6.978734493255615
397,initial,-7.009455680847168
398,initial,-6.61764669418335
399,initial,-6.979679107666016
400,initial,-7.510128974914551
401,initial,-7.029121398925781
402,initial,-7.34444522857666
403,initial,-6.615898132324219
404,initial,-5.935806751251221
405,initial,-6.722088813781738
406,initial,-6.6155500411987305
407,initial,-7.677849769592285
408,initial,-6.618836879730225
409,initial,-7.15349817276001
410,initial,-7.1708807945251465
411,initial,-8.34382438659668
412,initial,-9.478240966796875
413,initial,-7.584447383880615
414,initial,-8.372761726379395
415,initial,-7.231934547424316
416,initial,-7.998463153839111
417,initial,-7.889267444610596
418,initial,-7.173732280731201
419,initial,-5.853348731994629
420,initial,-7.0170722007751465
421,initial,-8.714790344238281
422,initial,-8.750548362731934
423,initial,-7.298849582672119
424,initial,-8.46878719329834
425,initial,-7.965229511260986
426,initial,-7.874168872833252
427,initial,-6.959134578704834
428,initial,-8.686968803405762
429,initial,-7.62730598449707
430,initial,-8.696844100952148
431,initial,-8.592228889465332
432,initial,-8.267816543579102
433,initial,-8.92995548248291
434,initial,-7.955629825592041
435,initial,-7.005555152893066
436,initial,-6.56194543838501
437,initial,-7.1963629722595215
438,initial,-6.843573570251465
439,initial,-8.273655891418457
440,initial,-7.009725570678711
441,initial,-8.08792781829834
442,initial,-7.440304279327393
443,initial,-7.283992290496826
444,initial,-8.331939697265625
445,initial,-7.760051727294922
446,initial,-8.9578857421875
447,initial,-8.859807014465332
448,initial,-8.916452407836914
449,initial,-7.9075517654418945
450,initial,-7.571263313293457
451,initial,-7.0757598876953125
452,initial,-7.144120216369629
453,initial,-6.898193836212158
454,initial,-8.008749008178711
455,initial,-8.916138648986816
456,initial,-7.33698034286499
457,initial,-7.670048236846924
458,initial,-7.024219989776611
459,initial,-7.238975524902344
460,initial,-7.658533096313477
461,initial,-6.807910919189453
462,initial,-6.006399631500244
463,initial,-6.185078144073486
464,initial,-7.979221343994141
465,initial,-7.985319137573242
466,initial,-6.99613094329834
467,initial,-7.940512657165527
468,initial,-7.153619766235352
469,initial,-7.725077152252197
470,initial,-6.578217029571533
471,initial,-8.08771800994873
472,initial,-6.023066997528076
473,initial,-8.045534133911133
474,initial,-7.31986141204834
475,initial,-7.75582218170166
476,initial,-7.2571234703063965
477,initial,-6.40213680267334
478,initial,-6.519418716430664
479,initial,-6.918221950531006
480,initial,-6.888285160064697
481,initial,-7.4287543296813965
482,initial,-6.593621253967285
483,initial,-6.480391502380371
484,initial,-6.915549278259277
485,initial,-6.104409217834473
486,initial,-6.6809797286987305
487,initial,-7.111355304718018
488,initial,-6.760802268981934
489,initial,-6.7188310623168945
490,initial,-7.210269451141357
491,initial,-6.798985004425049
492,initial,-10.05803108215332
493,initial,-8.674660682678223
494,initial,-7.69192361831665
495,initial,-7.653017520904541
496,initial,-9.678117752075195
497,initial,-7.807070255279541
498,initial,-7.5747246742248535
499,initial,-8.944113731384277
500,initial,-8.010417938232422
501,initial,-7.771496295928955
502,initial,-9.759499549865723
503,initial,-7.96690559387207
504,initial,-7.813750743865967
505,initial,-8.049193382263184
506,initial,-10.026716232299805
507,initial,-8.92729663848877
508,initial,-7.153175354003906
509,initial,-8.566983222961426
510,initial,-8.240936279296875
511,initial,-9.927943229675293
512,initial,-9.142439842224121
513,initial,-8.188736915588379
514,initial,-11.00084114074707
515,initial,-9.522756576538086
516,initial,-8.911518096923828
517,initial,-8.178130149841309
518,initial,-7.911472797393799
519,initial,-7.289031505584717
520,initial,-7.6497955322265625
521,initial,-7.828896999359131
522,initial,-7.066834449768066
523,initial,-9.763887405395508
524,initial,-7.754289627075195
525,initial,-8.158554077148438
526,initial,-6.998403072357178
527,initial,-7.636482238769531
528,initial,-9.951579093933105
529,initial,-7.931941986083984
530,initial,-10.193720817565918
531,initial,-8.190823554992676
532,initial,-8.867447853088379
533,initial,-9.545397758483887
534,initial,-9.263096809387207
535,initial,-9.073541641235352
536,initial,-7.943419933319092
537,initial,-7.246715545654297
538,initial,-7.551486492156982
539,initial,-8.113629341125488
540,initial,-7.538588523864746
541,initial,-7.030855178833008
542,initial,-8.646132469177246
543,initial,-7.758064270019531
544,initial,-7.45149564743042
545,initial,-8.735763549804688
546,initial,-7.4131669998168945
547,initial,-7.663463592529297
548,initial,-7.204155921936035
549,initial,-8.649065971374512
550,initial,-8.062891960144043
551,initial,-6.547133922576904
552,initial,-7.794486045837402
553,initial,-7.3386054039001465
554,initial,-8.337835311889648
555,initial,-7.346071243286133
556,initial,-6.729251861572266
557,initial,-8.346831321716309
558,initial,-7.9313483238220215
559,initial,-7.979089260101318
560,initial,-9.167826652526855
561,initial,-8.73437786102295
562,initial,-7.181158542633057
563,initial,-7.238545894622803
564,initial,-7.426772117614746
565,initial,-7.49699068069458
566,initial,-7.929579257965088
567,initial,-7.604243755340576
568,initial,-7.279121398925781
569,initial,-7.446390628814697
570,initial,-7.842960357666016
571,initial,-7.598100662231445
572,initial,-7.919948101043701
573,initial,-8.002120018005371
574,initial,-8.924102783203125
575,initial,-8.196776390075684
576,initial,-9.205657005310059
577,initial,-8.593490600585938
578,initial,-8.593490600585938
579,initial,-6.632536888122559
580,initial,-7.979089260101318
581,initial,-10.081965446472168
582,initial,-8.000197410583496
583,initial,-9.531999588012695
584,initial,-8.14972972869873
585,initial,-8.891839981079102
586,initial,-9.881449699401855
587,initial,-7.922037601470947
588,initial,-8.552633285522461
589,initial,-8.040921211242676
590,initial,-9.166827201843262
591,initial,-7.790840148925781
592,initial,-7.88039493560791
593,initial,-8.196776390075684
594,initial,-7.9510602951049805
595,initial,-7.94769287109375
596,initial,-8.877911567687988
597,initial,-6.957366943359375
598,initial,-7.532693386077881
599,initial,-6.2373833656311035
600,initial,-7.746211528778076
601,initial,-7.6669745445251465
602,initial,-8.072369575500488
603,initial,-9.151932716369629
604,initial,-8.668366432189941
605,initial,-7.325930118560791
606,initial,-7.0341057777404785
607,initial,-7.596487522125244
608,initial,-6.944380760192871
609,initial,-7.940497875213623
610,initial,-7.04017972946167
611,initial,-7.293609619140625
612,initial,-7.126051425933838
613,initial,-7.53998327255249
614,initial,-7.560142517089844
615,initial,-7.634044170379639
616,initial,-7.479513645172119
617,initial,-8.84447956085205
618,initial,-7.51211404800415
619,initial,-8.38033676147461
620,initial,-7.276529312133789
621,initial,-6.7827372550964355
622,initial,-7.361399173736572
623,initial,-8.751973152160645
624,initial,-8.549700736999512
625,initial,-7.871297836303711
626,initial,-7.373305320739746
627,initial,-7.3020405769348145
628,initial,-7.739012718200684
629,initial,-7.941054821014404
630,initial,-7.375561237335205
631,initial,-7.080498695373535
632,initial,-6.572527885437012
633,initial,-7.840113639831543
634,initial,-8.112625122070312
635,initial,-8.228734970092773
636,initial,-8.910346984863281
637,initial,-8.042074203491211
638,initial,-8.277851104736328
639,initial,-8.61841106414795
640,initial,-7.3562750816345215
641,initial,-8.287199974060059
642,initial,-7.300572395324707
643,initial,-7.52996826171875
644,initial,-7.510776042938232
645,initial,-6.884768962860107
646,initial,-7.935801029205322
647,initial,-7.011734962463379
648,initial,-6.850763320922852
649,initial,-8.282560348510742
650,initial,-8.054149627685547
651,initial,-7.007320880889893
652,initial,-9.07127857208252
653,initial,-7.844443321228027
654,initial,-7.585783004760742
655,initial,-8.634869575500488
656,initial,-6.895723342895508
657,initial,-7.212846755981445
658,initial,-8.394895553588867
659,initial,-7.703527927398682
660,initial,-6.940340995788574
661,initial,-7.68328857421875
662,initial,-8.552719116210938
663,initial,-7.089037895202637
664,initial,-7.256842613220215
665,initial,-7.352286338806152
666,initial,-8.618907928466797
667,initial,-8.821505546569824
668,initial,-7.66634464263916
669,initial,-7.357282638549805
670,initial,-7.325135231018066
671,initial,-7.9914398193359375
672,initial,-7.741059303283691
673,initial,-7.257190704345703
674,initial,-7.132905960083008
675,initial,-6.909559726715088
676,initial,-7.771843910217285
677,initial,-8.316716194152832
678,initial,-8.353597640991211
679,initial,-8.870696067810059
680,initial,-7.886446952819824
681,initial,-8.742431640625
682,initial,-9.060028076171875
683,initial,-7.8491435050964355
684,initial,-7.480912685394287
685,initial,-8.163023948669434
686,initial,-8.278725624084473
687,initial,-6.669307231903076
688,initial,-8.058424949645996
689,initial,-9.049859046936035
690,initial,-9.604215621948242
691,initial,-8.1569242477417
692,initial,-9.746721267700195
693,initial,-7.054691314697266
694,initial,-8.90638256072998
695,initial,-10.270326614379883
696,initial,-8.571051597595215
697,initial,-9.819701194763184
698,initial,-9.878214836120605
699,initial,-9.657090187072754
700,initial,-8.369617462158203
701,initial,-8.975772857666016
702,initial,-9.170064926147461
703,initial,-11.602691650390625
704,initial,-6.879327774047852
705,initial,-8.58827018737793
706,initial,-8.984538078308105
707,initial,-10.479964256286621
708,initial,-7.6014251708984375
709,initial,-9.221046447753906
710,initial,-7.586217403411865
711,initial,-8.228546142578125
712,initial,-8.616928100585938
713,initial,-8.71950626373291
714,initial,-7.292495250701904
715,initial,-9.352373123168945
716,initial,-7.913858890533447
717,initial,-8.73612117767334
718,initial,-8.475411415100098
719,initial,-7.623691082000732
720,initial,-7.70093297958374
721,initial,-9.00718879699707
722,initial,-8.154540061950684
723,initial,-7.996663570404053
724,initial,-8.359914779663086
725,initial,-8.790249824523926
726,initial,-7.540995121002197
727,initial,-7.844545841217041
728,initial,-7.830713748931885
729,initial,-8.104923248291016
730,initial,-6.4025444984436035
731,initial,-7.367625713348389
732,initial,-8.670500755310059
733,initial,-9.180106163024902
734,initial,-7.648167610168457
735,initial,-10.186164855957031
736,initial,-7.3382415771484375
737,initial,-9.22851848602295
738,initial,-10.435404777526855
739,initial,-8.781486511230469
740,initial,-9.545442581176758
741,initial,-9.662991523742676
742,initial,-9.049574851989746
743,initial,-8.09810733795166
744,initial,-8.538262367248535
745,initial,-6.4882426261901855
746,initial,-7.224733352661133
747,initial,-6.9517502784729
748,initial,-6.616354465484619
749,initial,-7.461405277252197
750,initial,-7.412528991699219
751,initial,-5.841856002807617
752,initial,-7.388486385345459
753,initial,-6.860437870025635
754,initial,-8.904094696044922
755,initial,-5.8950371742248535
756,initial,-6.406467437744141
757,initial,-7.999131679534912
758,initial,-7.902698993682861
759,initial,-7.067111015319824
760,initial,-7.2924909591674805
761,initial,-8.742345809936523
762,initial,-8.704936981201172
763,initial,-6.8750901222229
764,initial,-7.868087291717529
765,initial,-7.226230621337891
766,initial,-6.96973991394043
767,initial,-7.035715103149414
768,initial,-7.192691802978516
769,initial,-7.796806335449219
770,initial,-7.501265525817871
771,initial,-6.758267879486084
772,initial,-7.535605430603027
773,initial,-7.603604316711426
774,initial,-8.392206192016602
775,initial,-9.365701675415039
776,initial,-7.792456150054932
777,initial,-7.161501884460449
778,initial,-7.092487812042236
779,initial,-10.069411277770996
780,initial,-7.4409356117248535
781,initial,-8.4440336227417
782,initial,-7.590542316436768
783,initial,-7.484602451324463
784,initial,-5.979147911071777
785,initial,-6.713893413543701
786,initial,-6.8004631996154785
787,initial,-7.409152030944824
788,initial,-6.185238838195801
789,initial,-6.6666951179504395
790,initial,-6.298841953277588
791,initial,-6.327948570251465
792,initial,-7.797013759613037
793,initial,-7.358912944793701
794,initial,-5.57456636428833
795,initial,-6.2363152503967285
796,initial,-6.532441139221191
797,initial,-5.969452857971191
798,initial,-8.410351753234863
799,initial,-6.90384578704834
800,initial,-6.997845649719238
801,initial,-6.652409076690674
802,initial,-6.054779529571533
803,initial,-8.86043643951416
804,initial,-7.386911392211914
805,initial,-7.875992774963379
806,initial,-7.090565204620361
807,initial,-5.806272029876709
808,initial,-6.246988773345947
809,initial,-6.791689395904541
810,initial,-6.364696025848389
811,initial,-8.554929733276367
812,initial,-6.576784133911133
813,initial,-7.555819034576416
814,initial,-7.773370265960693
815,initial,-8.33105754852295
816,initial,-7.362779140472412
817,initial,-5.530470371246338
818,initial,-6.409378528594971
819,initial,-6.572990417480469
820,initial,-6.049271106719971
821,initial,-7.235713481903076
822,initial,-7.272002696990967
823,initial,-7.161751747131348
824,initial,-7.583916664123535
825,initial,-6.196072578430176
826,initial,-6.303040504455566
827,initial,-5.8281965255737305
828,initial,-6.344171524047852
829,initial,-6.637701988220215
830,initial,-6.760158538818359
831,initial,-6.112884521484375
832,initial,-6.55471658706665
833,initial,-6.089365482330322
834,initial,-5.890973091125488
835,initial,-6.87788200378418
836,initial,-7.088374137878418
837,initial,-5.6331586837768555
838,initial,-6.052728176116943
839,initial,-5.986141681671143
840,initial,-5.664602756500244
841,initial,-7.671877861022949
842,initial,-6.681556701660156
843,initial,-6.296582221984863
844,initial,-6.210103988647461
845,initial,-6.157053470611572
846,initial,-8.012472152709961
847,initial,-6.842146873474121
848,initial,-5.23567008972168
849,initial,-8.087584495544434
850,initial,-7.655095100402832
851,initial,-6.25047492980957
852,initial,-6.92489767074585
853,initial,-5.9967780113220215
854,initial,-7.491879940032959
855,initial,-6.211628437042236
856,initial,-7.705406188964844
857,initial,-5.322452068328857
858,initial,-8.089701652526855
859,initial,-5.322452068328857
860,initial,-5.5252227783203125
861,initial,-5.938696384429932
862,initial,-6.685014724731445
863,initial,-6.860628604888916
864,initial,-6.290571212768555
865,initial,-6.02140474319458
866,initial,-8.225339889526367
867,initial,-5.584662437438965
868,initial,-6.852169036865234
869,initial,-6.156305313110352
870,initial,-6.263790607452393
871,initial,-7.485627174377441
872,initial,-6.053396224975586
873,initial,-7.901081085205078
874,initial,-6.395444393157959
875,initial,-6.02140474319458
876,initial,-6.545367240905762
877,initial,-6.033565044403076
878,initial,-6.449690818786621
879,initial,-6.5814008712768555
880,initial,-6.634031295776367
881,initial,-8.285648345947266
882,initial,-8.319833755493164
883,initial,-5.402957916259766
884,initial,-5.959415912628174
885,initial,-6.156305313110352
886,initial,-7.115542888641357
887,initial,-6.480340957641602
888,initial,-8.087584495544434
889,initial,-6.962477684020996
890,initial,-6.612766265869141
891,initial,-5.213676929473877
892,initial,-7.881119728088379
893,initial,-7.236135482788086
894,initial,-6.027951240539551
895,initial,-6.840781211853027
896,initial,-6.365291595458984
897,initial,-7.4816694259643555
898,initial,-6.338738918304443
899,initial,-7.650229454040527
900,initial,-5.592857360839844
901,initial,-7.885706901550293
902,initial,-5.592857360839844
903,initial,-5.59018087387085
904,initial,-6.172944068908691
905,initial,-6.6048583984375
906,initial,-6.7741498947143555
907,initial,-6.4846954345703125
908,initial,-6.16208553314209
909,initial,-7.9579010009765625
910,initial,-6.616995334625244
911,initial,-6.106943607330322
912,initial,-6.1365647315979
913,initial,-6.701687335968018
914,initial,-7.3096923828125
915,initial,-6.1365647315979
916,initial,-7.445470809936523
917,initial,-6.540657043457031
918,initial,-6.2631731033325195
919,initial,-6.63873815536499
920,initial,-6.399534702301025
921,initial,-7.213261127471924
922,initial,-6.016728401184082
923,initial,-6.251075744628906
924,initial,-6.726073741912842
925,initial,-6.643406867980957
926,initial,-6.595248222351074
927,initial,-6.848484516143799
928,initial,-6.951888561248779
929,initial,-5.8531084060668945
930,initial,-6.593906879425049
931,initial,-6.4727959632873535
932,initial,-5.966440200805664
933,initial,-6.027485370635986
934,initial,-6.710353851318359
935,initial,-8.018449783325195
936,initial,-6.523351669311523
937,initial,-5.9568190574646
938,initial,-6.805793762207031
939,initial,-7.126909255981445
940,initial,-7.101294040679932
941,initial,-7.344457149505615
942,initial,-8.360469818115234
943,initial,-6.106719493865967
944,initial,-6.919377326965332
945,initial,-6.254684925079346
946,initial,-6.677639961242676
947,initial,-6.4538445472717285
948,initial,-6.060494422912598
949,initial,-7.076513290405273
950,initial,-7.333546161651611
951,initial,-6.735849380493164
952,initial,-6.34743595123291
953,initial,-6.845663547515869
954,initial,-5.94586181640625
955,initial,-6.244234561920166
956,initial,-6.457380771636963
957,initial,-6.835775852203369
958,initial,-6.244234561920166
959,initial,-7.397998809814453
960,initial,-6.520686149597168
961,initial,-6.093918323516846
962,initial,-6.584753513336182
963,initial,-6.32443380355835
964,initial,-6.9187164306640625
965,initial,-6.172708034515381
966,initial,-5.933367729187012
967,initial,-6.597261905670166
968,initial,-6.301105976104736
969,initial,-6.471843242645264
970,initial,-6.861934185028076
971,initial,-6.574316501617432
972,initial,-5.693580150604248
973,initial,-6.8813958168029785
974,initial,-8.910138130187988
975,initial,-7.873918533325195
976,initial,-7.189094543457031
977,initial,-6.6884894371032715
978,initial,-8.00528335571289
979,initial,-7.838113784790039
980,initial,-6.415796756744385
981,initial,-8.518922805786133
982,initial,-5.965385437011719
983,initial,-6.04334831237793
984,initial,-6.225032329559326
985,initial,-6.385617256164551
986,initial,-7.003656387329102
987,initial,-8.428071022033691
988,initial,-6.4225592613220215
989,initial,-7.193268775939941
990,initial,-7.406351566314697
991,initial,-6.3712263107299805
