item_id,model_state,do,pp
111,initial,-7.232200622558594,-6.194563388824463
112,initial,-8.44455623626709,-7.606398105621338
113,initial,-8.584674835205078,-7.419212818145752
114,initial,-6.971757411956787,-6.201038837432861
115,initial,-7.833171367645264,-6.886394500732422
116,initial,-8.530468940734863,-8.236252784729004
117,initial,-7.639611721038818,-6.833334922790527
118,initial,-8.232643127441406,-7.216677665710449
119,initial,-8.67699146270752,-7.580610752105713
120,initial,-7.117372512817383,-5.845386505126953
121,initial,-7.009507656097412,-5.851183891296387
122,initial,-7.603262424468994,-6.266228675842285
123,initial,-7.636222839355469,-5.7432427406311035
124,initial,-6.8612189292907715,-6.260303497314453
125,initial,-9.350190162658691,-7.530220031738281
126,initial,-9.086590766906738,-7.989982604980469
127,initial,-8.961146354675293,-6.7497406005859375
128,initial,-7.672788143157959,-6.3240838050842285
129,initial,-9.233434677124023,-7.616340637207031
130,initial,-7.274264335632324,-5.851596832275391
131,initial,-6.721096992492676,-6.32902717590332
132,initial,-6.972823619842529,-6.134148597717285
133,initial,-9.237774848937988,-7.472498416900635
134,initial,-9.233434677124023,-7.616340637207031
135,initial,-7.371258735656738,-6.06040620803833
136,initial,-6.957864284515381,-5.940033912658691
137,initial,-7.371258735656738,-6.06040620803833
138,initial,-9.350190162658691,-7.530220031738281
139,initial,-7.414130687713623,-6.430943965911865
140,initial,-6.671281814575195,-6.085546016693115
141,initial,-7.398306846618652,-6.8876729011535645
142,initial,-7.572292327880859,-6.561392784118652
143,initial,-6.178709506988525,-5.319650650024414
144,initial,-8.247939109802246,-7.567025184631348
145,initial,-7.028012752532959,-5.9364728927612305
146,initial,-8.282427787780762,-7.2822160720825195
147,initial,-8.246160507202148,-7.471530914306641
148,initial,-7.725653171539307,-6.76060676574707
149,initial,-7.493639945983887,-6.57023811340332
150,initial,-7.880581855773926,-6.8090362548828125
151,initial,-7.789362907409668,-7.308104991912842
152,initial,-8.084981918334961,-7.313658237457275
153,initial,-7.854973793029785,-7.42492151260376
154,initial,-6.671281814575195,-6.085546016693115
155,initial,-8.282427787780762,-7.2822160720825195
156,initial,-8.1700439453125,-7.6140522956848145
157,initial,-8.101057052612305,-7.500444412231445
158,initial,-7.053101539611816,-6.206923961639404
159,initial,-8.282427787780762,-7.2822160720825195
160,initial,-8.948930740356445,-7.853029727935791
161,initial,-8.822638511657715,-6.8608880043029785
162,initial,-8.34595775604248,-7.644577980041504
163,initial,-9.536714553833008,-8.267082214355469
164,initial,-9.520357131958008,-8.46907901763916
165,initial,-7.108798503875732,-6.024246692657471
166,initial,-8.720158576965332,-7.224884033203125
167,initial,-9.536714553833008,-8.267082214355469
168,initial,-8.432561874389648,-7.355916500091553
169,initial,-8.132041931152344,-7.17595911026001
170,initial,-9.744863510131836,-7.538473129272461
171,initial,-9.035287857055664,-7.136466979980469
172,initial,-7.654130935668945,-6.674438953399658
173,initial,-9.543619155883789,-8.76904010772705
174,initial,-8.914877891540527,-8.178511619567871
175,initial,-8.507689476013184,-7.290852069854736
176,initial,-9.708566665649414,-8.181918144226074
177,initial,-7.684271335601807,-6.576869487762451
178,initial,-7.865759372711182,-6.595273017883301
179,initial,-8.70358943939209,-7.073787689208984
180,initial,-6.851113796234131,-6.266014575958252
181,initial,-6.193199157714844,-5.220971584320068
182,initial,-6.218458652496338,-5.774152755737305
183,initial,-6.793660640716553,-6.289004325866699
184,initial,-6.59546422958374,-5.7202935218811035
185,initial,-7.0887131690979,-6.565790176391602
186,initial,-6.743667125701904,-6.270360946655273
187,initial,-8.624503135681152,-7.674393653869629
188,initial,-6.214206695556641,-5.585127830505371
189,initial,-7.229061603546143,-6.667233943939209
190,initial,-7.5825371742248535,-6.402514934539795
191,initial,-6.851113796234131,-6.266014575958252
192,initial,-6.8210272789001465,-6.4188551902771
193,initial,-7.191702365875244,-6.706942558288574
194,initial,-6.523459434509277,-6.006894111633301
195,initial,-7.420216083526611,-6.839531898498535
196,initial,-7.419121742248535,-6.748248100280762
197,initial,-7.8473405838012695,-6.30592155456543
198,initial,-7.885903358459473,-7.4891462326049805
199,initial,-6.5933122634887695,-6.077447891235352
200,initial,-6.5260748863220215,-5.37819766998291
201,initial,-7.525357246398926,-6.41435432434082
202,initial,-7.793294429779053,-6.6876115798950195
203,initial,-7.515405178070068,-6.079018592834473
204,initial,-7.515405178070068,-6.079018592834473
205,initial,-7.25272274017334,-5.975358009338379
206,initial,-8.838639259338379,-8.002632141113281
207,initial,-8.73749828338623,-7.797730445861816
208,initial,-7.515405178070068,-6.079018592834473
209,initial,-7.25272274017334,-5.975358009338379
210,initial,-8.0546293258667,-7.065227031707764
211,initial,-7.749337673187256,-6.5173187255859375
212,initial,-7.749337673187256,-6.5173187255859375
213,initial,-7.971032619476318,-6.921864986419678
214,initial,-8.0546293258667,-7.065227031707764
215,initial,-8.343193054199219,-7.270610332489014
216,initial,-8.2355375289917,-7.043399333953857
217,initial,-9.13062572479248,-7.567427635192871
218,initial,-6.974593162536621,-5.7868781089782715
219,initial,-7.1906280517578125,-5.739022254943848
220,initial,-6.738877773284912,-6.819459915161133
221,initial,-6.86428165435791,-6.969336986541748
222,initial,-6.739598274230957,-6.875756740570068
223,initial,-6.9374589920043945,-7.261183738708496
224,initial,-7.800906658172607,-7.077735900878906
225,initial,-7.759788990020752,-7.41663122177124
226,initial,-6.934723377227783,-6.948657035827637
227,initial,-6.971591949462891,-6.54884672164917
228,initial,-7.607159614562988,-7.319575786590576
229,initial,-7.759788990020752,-7.41663122177124
230,initial,-7.7527756690979,-7.159321308135986
231,initial,-6.49858283996582,-6.064727783203125
232,initial,-7.710171222686768,-6.950752258300781
233,initial,-8.5306396484375,-7.689951419830322
234,initial,-8.46834659576416,-7.649407386779785
235,initial,-7.475799083709717,-6.9065022468566895
236,initial,-6.380825042724609,-6.260050296783447
237,initial,-6.813277244567871,-6.410777568817139
238,initial,-8.676468849182129,-7.640447616577148
239,initial,-7.239965438842773,-7.272770404815674
240,initial,-6.43626594543457,-6.6271562576293945
241,initial,-7.331015110015869,-7.011026859283447
242,initial,-7.86071252822876,-7.597830295562744
243,initial,-7.062843322753906,-7.035506248474121
244,initial,-7.618759632110596,-7.421151161193848
245,initial,-8.10981559753418,-7.765748977661133
246,initial,-6.876070022583008,-7.133971214294434
247,initial,-7.989965915679932,-7.397396087646484
248,initial,-8.157474517822266,-7.857717990875244
249,initial,-7.864924430847168,-7.663311958312988
250,initial,-7.717727184295654,-7.387189865112305
251,initial,-6.612565517425537,-6.697875499725342
252,initial,-6.535003662109375,-6.585763931274414
253,initial,-7.146912574768066,-7.339204788208008
254,initial,-6.595721244812012,-6.595512390136719
255,initial,-7.370410442352295,-7.302544593811035
256,initial,-8.344097137451172,-7.921781539916992
257,initial,-8.520641326904297,-8.105993270874023
258,initial,-6.545882701873779,-6.791765213012695
259,initial,-5.797057628631592,-5.849069595336914
260,initial,-6.523378849029541,-6.609610080718994
261,initial,-6.431121826171875,-6.59182596206665
262,initial,-6.179654598236084,-6.087433338165283
263,initial,-6.966710090637207,-6.937841892242432
264,initial,-7.039510250091553,-6.708531856536865
265,initial,-6.873907566070557,-6.850038051605225
266,initial,-6.35659646987915,-6.369549751281738
267,initial,-6.247611999511719,-6.277535915374756
268,initial,-6.501714706420898,-6.45993709564209
269,initial,-6.730610370635986,-6.868666172027588
270,initial,-6.959028720855713,-6.719954967498779
271,initial,-5.820913314819336,-6.193336486816406
272,initial,-5.965914726257324,-6.035358905792236
273,initial,-6.431528568267822,-6.18398904800415
274,initial,-7.232351303100586,-6.946534156799316
275,initial,-5.493803977966309,-5.7402849197387695
276,initial,-6.399752140045166,-6.444703578948975
277,initial,-6.201131343841553,-6.318789482116699
278,initial,-6.741275787353516,-6.6864213943481445
279,initial,-6.902470588684082,-6.5687384605407715
280,initial,-8.519835472106934,-8.419207572937012
281,initial,-7.969851970672607,-8.052517890930176
282,initial,-7.967953205108643,-7.41623067855835
283,initial,-7.704891204833984,-7.515142440795898
284,initial,-7.102341651916504,-6.755377769470215
285,initial,-6.801604270935059,-6.884624481201172
286,initial,-8.341197967529297,-8.156598091125488
287,initial,-8.154162406921387,-7.686948776245117
288,initial,-7.984585285186768,-7.912182807922363
289,initial,-6.933160781860352,-6.828609466552734
290,initial,-7.9470343589782715,-8.040054321289062
291,initial,-8.37254810333252,-8.143582344055176
292,initial,-7.841764450073242,-7.554945945739746
293,initial,-8.27271842956543,-8.039884567260742
294,initial,-6.468721389770508,-6.404932022094727
295,initial,-7.514927864074707,-7.522212505340576
296,initial,-7.391788005828857,-7.250829696655273
297,initial,-8.64155101776123,-8.446425437927246
298,initial,-7.376380443572998,-7.141071796417236
299,initial,-8.079346656799316,-8.086901664733887
300,initial,-6.943864345550537,-6.531306266784668
301,initial,-7.195433139801025,-7.086192607879639
302,initial,-6.1442646980285645,-6.18811559677124
303,initial,-7.119377136230469,-6.75866174697876
304,initial,-6.27699613571167,-6.074446201324463
305,initial,-7.008942604064941,-6.983574867248535
306,initial,-8.094731330871582,-7.8092145919799805
307,initial,-6.321569442749023,-6.148777008056641
308,initial,-6.541098594665527,-6.270592212677002
309,initial,-6.040901184082031,-5.979124069213867
310,initial,-7.481178283691406,-7.403090953826904
311,initial,-7.019229888916016,-6.77247428894043
312,initial,-6.84750509262085,-6.609918117523193
313,initial,-6.4891862869262695,-6.265424728393555
314,initial,-6.462989330291748,-6.291688919067383
315,initial,-6.171445369720459,-6.171411514282227
316,initial,-5.572481155395508,-5.5656585693359375
317,initial,-7.086797714233398,-7.010997772216797
318,initial,-6.061498165130615,-6.0833821296691895
319,initial,-7.064224720001221,-7.050158500671387
320,initial,-5.892472267150879,-5.441943168640137
321,initial,-7.051036834716797,-6.6270246505737305
322,initial,-6.723843574523926,-6.706463813781738
323,initial,-7.112691879272461,-6.723442077636719
324,initial,-7.515463829040527,-7.324975490570068
325,initial,-6.647650241851807,-6.531501770019531
326,initial,-7.211750507354736,-6.9755659103393555
327,initial,-7.924773216247559,-7.370441913604736
328,initial,-5.9806623458862305,-5.74222469329834
329,initial,-7.541386604309082,-7.39447546005249
330,initial,-6.658777713775635,-6.406245231628418
331,initial,-7.390995025634766,-7.127270221710205
332,initial,-7.513228893280029,-6.832581043243408
333,initial,-6.505893707275391,-6.417378902435303
334,initial,-6.13409948348999,-6.172234058380127
335,initial,-6.294078350067139,-6.240542411804199
336,initial,-7.427109718322754,-7.290046691894531
337,initial,-6.787177562713623,-6.642878532409668
338,initial,-5.638985633850098,-5.406528949737549
339,initial,-7.321991443634033,-6.667306423187256
340,initial,-6.792839527130127,-6.5374755859375
341,initial,-10.287217140197754,-9.2883882522583
342,initial,-10.012150764465332,-8.755613327026367
343,initial,-9.979469299316406,-8.7914457321167
344,initial,-7.984769821166992,-7.9719977378845215
345,initial,-7.510023593902588,-7.275722503662109
346,initial,-9.619123458862305,-8.193955421447754
347,initial,-7.549015045166016,-7.519742965698242
348,initial,-9.719572067260742,-8.3165922164917
349,initial,-8.134842872619629,-7.863091468811035
350,initial,-8.050230026245117,-8.44890022277832
351,initial,-10.4196138381958,-9.22829818725586
352,initial,-8.145628929138184,-7.440510272979736
353,initial,-9.601086616516113,-8.505017280578613
354,initial,-7.265042781829834,-7.035707950592041
355,initial,-8.4022855758667,-8.285289764404297
356,initial,-9.984140396118164,-9.43565559387207
357,initial,-10.329641342163086,-9.545182228088379
358,initial,-8.596052169799805,-7.756975173950195
359,initial,-8.326875686645508,-7.338954925537109
360,initial,-8.010624885559082,-7.872140407562256
361,initial,-9.463878631591797,-8.637286186218262
362,initial,-7.241815567016602,-7.313778877258301
363,initial,-7.201423168182373,-7.793430805206299
364,initial,-7.185118675231934,-7.385236740112305
365,initial,-7.164567470550537,-7.1489739418029785
366,initial,-7.82370138168335,-8.2343111038208
367,initial,-8.668110847473145,-8.062666893005371
368,initial,-9.239274978637695,-8.55245304107666
369,initial,-9.81965160369873,-9.492205619812012
370,initial,-8.117591857910156,-7.775489330291748
371,initial,-9.793673515319824,-9.513148307800293
372,initial,-9.558493614196777,-8.504857063293457
373,initial,-9.979182243347168,-9.578825950622559
374,initial,-8.012079238891602,-8.471664428710938
375,initial,-6.793045520782471,-6.77952241897583
376,initial,-7.7026848793029785,-8.14260196685791
377,initial,-9.463878631591797,-8.637286186218262
378,initial,-7.201423168182373,-7.793430805206299
379,initial,-7.684108734130859,-7.941215991973877
380,initial,-7.103419303894043,-7.505735397338867
381,initial,-7.885165691375732,-7.816884517669678
382,initial,-6.88081169128418,-6.9897780418396
383,initial,-8.115313529968262,-8.16057014465332
384,initial,-6.527315616607666,-6.365022659301758
385,initial,-7.61862850189209,-7.8387885093688965
386,initial,-7.113615989685059,-7.445984363555908
387,initial,-8.306097030639648,-7.9771599769592285
388,initial,-7.492625713348389,-7.420734882354736
389,initial,-7.492005348205566,-7.112424850463867
390,initial,-7.206949710845947,-7.588990688323975
391,initial,-7.919617652893066,-7.188863277435303
392,initial,-7.324172019958496,-7.28803825378418
393,initial,-8.51931095123291,-8.264509201049805
394,initial,-7.262931823730469,-7.256694316864014
395,initial,-8.28198528289795,-8.35065746307373
396,initial,-7.562378406524658,-7.842634201049805
397,initial,-6.937095642089844,-6.509576320648193
398,initial,-7.1288275718688965,-7.35402250289917
399,initial,-6.962272644042969,-7.095204830169678
400,initial,-8.35732364654541,-7.9309306144714355
401,initial,-9.375909805297852,-8.414732933044434
402,initial,-9.314671516418457,-9.64471435546875
403,initial,-7.701446056365967,-7.609984397888184
404,initial,-9.325629234313965,-7.660125255584717
405,initial,-9.28587532043457,-7.745447158813477
406,initial,-8.545369148254395,-7.909592628479004
407,initial,-8.022917747497559,-8.15223217010498
408,initial,-8.349608421325684,-7.844722747802734
409,initial,-8.399182319641113,-7.742027282714844
410,initial,-7.834310054779053,-7.401888370513916
411,initial,-8.91254997253418,-8.422842979431152
412,initial,-8.94835090637207,-8.844951629638672
413,initial,-8.56536865234375,-7.799893379211426
414,initial,-9.076641082763672,-8.570815086364746
415,initial,-9.824368476867676,-8.878874778747559
416,initial,-9.505630493164062,-9.12226390838623
417,initial,-9.682286262512207,-9.01887035369873
418,initial,-8.138385772705078,-7.714986324310303
419,initial,-7.701446533203125,-7.609984397888184
420,initial,-7.78209114074707,-7.526144981384277
421,initial,-6.679802417755127,-6.446645259857178
422,initial,-6.852537631988525,-6.568847179412842
423,initial,-6.947776794433594,-6.809100151062012
424,initial,-6.512511253356934,-6.503730773925781
425,initial,-7.930454730987549,-7.674939155578613
426,initial,-7.919434547424316,-7.80655574798584
427,initial,-8.404759407043457,-8.357933044433594
428,initial,-7.776401996612549,-7.527135372161865
429,initial,-6.038852691650391,-6.209281921386719
430,initial,-9.718881607055664,-9.139742851257324
431,initial,-6.896883010864258,-6.859528541564941
432,initial,-6.859577178955078,-6.968085765838623
433,initial,-8.274538040161133,-7.6573920249938965
434,initial,-7.567058563232422,-7.311653137207031
435,initial,-6.687986850738525,-6.367588043212891
436,initial,-6.410549163818359,-6.19426155090332
437,initial,-6.622990608215332,-6.273990154266357
438,initial,-6.815955638885498,-6.553422927856445
439,initial,-6.8529510498046875,-6.835636615753174
440,initial,-7.921492099761963,-7.157731056213379
441,initial,-6.1016364097595215,-6.0944976806640625
442,initial,-7.842190265655518,-7.4882917404174805
443,initial,-7.2365312576293945,-6.7867431640625
444,initial,-7.578604221343994,-6.932244777679443
445,initial,-7.971312522888184,-7.469005584716797
446,initial,-8.563076972961426,-8.201741218566895
447,initial,-8.379804611206055,-7.717121124267578
448,initial,-7.456549167633057,-6.979048728942871
449,initial,-6.742037773132324,-6.383825302124023
450,initial,-8.092327117919922,-7.360218524932861
451,initial,-7.436295986175537,-6.904492378234863
452,initial,-8.225659370422363,-7.412066459655762
453,initial,-7.293826103210449,-6.620634078979492
454,initial,-6.751353740692139,-6.399429798126221
455,initial,-7.396714687347412,-6.788139820098877
456,initial,-7.467892646789551,-7.045124053955078
457,initial,-7.121702671051025,-6.6259331703186035
458,initial,-7.703698635101318,-7.190337181091309
459,initial,-7.6804070472717285,-7.016054630279541
460,initial,-8.57275104522705,-7.739758491516113
461,initial,-5.765959739685059,-5.9205780029296875
462,initial,-5.638582229614258,-5.853858947753906
463,initial,-7.173567771911621,-6.963677406311035
464,initial,-7.029641151428223,-6.672636985778809
465,initial,-6.779160022735596,-6.549050331115723
466,initial,-6.319588661193848,-6.144662857055664
467,initial,-6.351255416870117,-6.33320426940918
468,initial,-6.739116668701172,-6.761291027069092
469,initial,-6.790969371795654,-6.662500858306885
470,initial,-6.386606693267822,-6.718059062957764
471,initial,-8.826364517211914,-8.144503593444824
472,initial,-6.868166446685791,-6.7145490646362305
473,initial,-7.137933731079102,-6.748813629150391
474,initial,-6.609062671661377,-6.523195743560791
475,initial,-6.348990440368652,-6.719760417938232
476,initial,-5.513864517211914,-5.897765159606934
477,initial,-6.89204216003418,-6.595078945159912
478,initial,-6.251713275909424,-6.412266731262207
479,initial,-6.060701370239258,-6.220602035522461
480,initial,-5.687151908874512,-5.684789657592773
481,initial,-6.655475616455078,-6.455618858337402
482,initial,-6.752876281738281,-6.878900051116943
483,initial,-5.685728073120117,-5.714146137237549
484,initial,-5.5223002433776855,-5.876213550567627
485,initial,-6.220707893371582,-6.151537895202637
486,initial,-6.220707893371582,-6.151537895202637
487,initial,-6.733308792114258,-6.536863803863525
488,initial,-5.584845066070557,-5.6624627113342285
489,initial,-7.251341342926025,-7.160279273986816
490,initial,-7.391003131866455,-7.023219108581543
491,initial,-8.454217910766602,-7.857388973236084
492,initial,-6.220707893371582,-6.151537895202637
493,initial,-5.594388008117676,-5.615443706512451
494,initial,-6.113812446594238,-6.176470756530762
495,initial,-7.230456352233887,-7.205691814422607
496,initial,-5.667298316955566,-5.719028472900391
497,initial,-6.078069686889648,-6.290179252624512
498,initial,-5.594388008117676,-5.615443706512451
499,initial,-7.1555938720703125,-7.053232192993164
500,initial,-5.9934234619140625,-6.365138053894043
501,initial,-5.980693340301514,-5.897874355316162
502,initial,-6.232485294342041,-6.116502285003662
503,initial,-7.46058464050293,-7.408239841461182
504,initial,-6.3540120124816895,-5.894285202026367
505,initial,-6.328287124633789,-6.0316925048828125
506,initial,-6.37211799621582,-6.793816089630127
507,initial,-7.43088436126709,-7.476832389831543
508,initial,-6.379490852355957,-6.292779445648193
509,initial,-6.474092483520508,-6.028650760650635
510,initial,-7.781017780303955,-7.613786220550537
511,initial,-7.253278732299805,-7.193642616271973
512,initial,-6.667842864990234,-6.587071418762207
513,initial,-6.758049011230469,-6.669553756713867
514,initial,-6.5192551612854,-6.63714599609375
515,initial,-7.057246685028076,-6.891324520111084
516,initial,-6.882047176361084,-6.482192516326904
517,initial,-5.64016056060791,-5.673065662384033
518,initial,-6.709631443023682,-6.8475470542907715
519,initial,-7.54872465133667,-7.483346462249756
520,initial,-7.667968273162842,-6.981642723083496
521,initial,-7.6451568603515625,-7.366322040557861
522,initial,-7.856080532073975,-7.3755598068237305
523,initial,-7.13366174697876,-6.895246982574463
524,initial,-6.825716018676758,-6.3465704917907715
525,initial,-7.451854228973389,-7.351173400878906
526,initial,-5.907700538635254,-5.9279890060424805
527,initial,-5.953003883361816,-6.316932678222656
528,initial,-8.318116188049316,-7.925451278686523
529,initial,-7.447509765625,-7.200094223022461
530,initial,-6.8707275390625,-6.447388648986816
531,initial,-8.15754508972168,-8.12118911743164
532,initial,-8.836407661437988,-8.173680305480957
533,initial,-7.0897698402404785,-6.719292163848877
534,initial,-8.21983528137207,-7.781694412231445
535,initial,-6.409520149230957,-6.256486415863037
536,initial,-6.749089241027832,-6.722992420196533
537,initial,-8.15754508972168,-8.12118911743164
538,initial,-6.0633649826049805,-6.15081787109375
539,initial,-6.5555620193481445,-6.425549507141113
540,initial,-5.470920085906982,-5.640084266662598
541,initial,-5.8000288009643555,-5.663092136383057
542,initial,-6.009637832641602,-5.98988676071167
543,initial,-5.510018825531006,-5.720948219299316
544,initial,-5.699850559234619,-5.671865463256836
545,initial,-5.775880813598633,-5.80877685546875
546,initial,-5.996251583099365,-5.932448863983154
547,initial,-6.398196697235107,-6.459247589111328
548,initial,-5.63818883895874,-5.500848770141602
549,initial,-6.254169940948486,-5.836598873138428
550,initial,-6.088136196136475,-6.018687725067139
551,initial,-6.709051609039307,-6.605885982513428
552,initial,-5.761598110198975,-6.094344615936279
553,initial,-7.215191841125488,-6.884089946746826
554,initial,-6.690866470336914,-6.779638290405273
555,initial,-7.015872955322266,-6.781030654907227
556,initial,-5.53786039352417,-5.7701945304870605
557,initial,-6.045665264129639,-5.991922855377197
558,initial,-5.855636119842529,-5.617955684661865
559,initial,-5.812507152557373,-6.130652904510498
560,initial,-7.380380630493164,-7.206330299377441
561,initial,-6.547454357147217,-6.318155765533447
562,initial,-7.330764293670654,-7.2494072914123535
563,initial,-5.8877482414245605,-5.924129009246826
564,initial,-7.353418350219727,-7.103605270385742
565,initial,-5.396821975708008,-5.402292251586914
566,initial,-6.767385482788086,-6.680258274078369
567,initial,-6.836944580078125,-6.427162170410156
568,initial,-6.356452941894531,-6.765164852142334
569,initial,-6.553738117218018,-6.52252197265625
570,initial,-6.743832588195801,-6.730813503265381
571,initial,-6.599809169769287,-6.2232465744018555
572,initial,-6.877670764923096,-6.615445613861084
573,initial,-7.5645341873168945,-7.32149600982666
574,initial,-5.667403221130371,-5.600843906402588
575,initial,-5.857285022735596,-5.592679500579834
576,initial,-6.071891784667969,-5.7396721839904785
577,initial,-5.192682266235352,-5.171530246734619
578,initial,-5.822668075561523,-5.814388751983643
579,initial,-5.851303577423096,-5.44127082824707
580,initial,-6.844544887542725,-6.8580121994018555
581,initial,-8.022485733032227,-7.3875732421875
582,initial,-7.004584789276123,-6.564223766326904
583,initial,-8.69904613494873,-7.452845096588135
584,initial,-7.289628982543945,-6.933607578277588
585,initial,-6.383426189422607,-6.294210433959961
586,initial,-6.301295757293701,-6.159914016723633
587,initial,-7.985842227935791,-7.309974670410156
588,initial,-7.505807876586914,-7.142149925231934
589,initial,-7.787492275238037,-6.924269199371338
590,initial,-8.134860038757324,-7.287659168243408
591,initial,-8.072938919067383,-7.1642913818359375
592,initial,-8.068116188049316,-7.247592926025391
593,initial,-6.931907653808594,-6.6026716232299805
594,initial,-6.059971332550049,-5.8756422996521
595,initial,-8.09216594696045,-6.977458953857422
596,initial,-6.240599632263184,-6.125649452209473
597,initial,-7.559877395629883,-7.197746276855469
598,initial,-8.221814155578613,-7.086921215057373
599,initial,-7.245474338531494,-6.54420804977417
600,initial,-7.129091739654541,-6.878823757171631
601,initial,-8.634435653686523,-7.878546714782715
602,initial,-8.767881393432617,-8.061972618103027
