item_id,model_state,score
145,initial,-7.30648946762085
146,initial,-6.420419216156006
147,initial,-6.798791408538818
148,initial,-7.2553863525390625
149,initial,-7.027181148529053
150,initial,-7.533700942993164
151,initial,-6.845059394836426
152,initial,-6.030068874359131
153,initial,-6.057950973510742
154,initial,-6.424125671386719
155,initial,-6.387810707092285
156,initial,-6.424125671386719
157,initial,-6.987216949462891
158,initial,-6.967898368835449
159,initial,-6.166971683502197
160,initial,-6.438270568847656
161,initial,-7.3606438636779785
162,initial,-7.430790901184082
163,initial,-7.747081756591797
164,initial,-7.044064044952393
165,initial,-7.228119373321533
166,initial,-6.288698196411133
167,initial,-6.750901222229004
168,initial,-7.957061290740967
169,initial,-6.84827995300293
170,initial,-8.027409553527832
171,initial,-7.1745076179504395
172,initial,-7.795351505279541
173,initial,-7.328559875488281
174,initial,-7.2227911949157715
175,initial,-7.01450252532959
176,initial,-7.1269683837890625
177,initial,-7.653900623321533
178,initial,-6.234004497528076
179,initial,-7.493849277496338
180,initial,-5.0220208168029785
181,initial,-5.856671333312988
182,initial,-6.281022071838379
183,initial,-5.540369033813477
184,initial,-6.50515079498291
185,initial,-6.564849853515625
186,initial,-6.049260139465332
187,initial,-6.940690517425537
188,initial,-6.4221930503845215
189,initial,-6.965630054473877
190,initial,-7.802055358886719
191,initial,-6.961774826049805
192,initial,-6.456846714019775
193,initial,-7.234814643859863
194,initial,-6.635793209075928
195,initial,-5.383288383483887
196,initial,-7.096735954284668
197,initial,-6.075347423553467
198,initial,-6.524445056915283
199,initial,-5.4077019691467285
200,initial,-4.975049018859863
201,initial,-6.995297908782959
202,initial,-5.987556457519531
203,initial,-5.016321182250977
204,initial,-5.282900810241699
205,initial,-5.282900810241699
206,initial,-5.772899150848389
207,initial,-6.1811137199401855
208,initial,-7.69687557220459
209,initial,-7.382222652435303
210,initial,-7.277141094207764
211,initial,-7.1384053230285645
212,initial,-7.3534464836120605
213,initial,-6.3468451499938965
214,initial,-5.863612174987793
215,initial,-6.401237964630127
216,initial,-6.06682825088501
217,initial,-6.42462158203125
218,initial,-7.2403130531311035
219,initial,-7.443301200866699
220,initial,-6.4619598388671875
221,initial,-7.522274017333984
222,initial,-7.5529937744140625
223,initial,-8.682302474975586
224,initial,-7.1675519943237305
225,initial,-8.43997859954834
226,initial,-8.055534362792969
227,initial,-7.893810749053955
228,initial,-7.1111297607421875
229,initial,-8.145898818969727
230,initial,-7.825575351715088
231,initial,-6.640714168548584
232,initial,-7.234419345855713
233,initial,-8.000188827514648
234,initial,-6.642900466918945
235,initial,-7.840142250061035
236,initial,-8.772720336914062
237,initial,-8.67973518371582
238,initial,-6.821009635925293
239,initial,-6.97163200378418
240,initial,-6.765308856964111
241,initial,-8.426290512084961
242,initial,-8.046689987182617
243,initial,-7.015110492706299
244,initial,-7.632976055145264
245,initial,-8.051996231079102
246,initial,-8.039034843444824
247,initial,-7.62100887298584
248,initial,-7.184652328491211
249,initial,-7.860720634460449
250,initial,-8.139740943908691
251,initial,-7.295753479003906
252,initial,-6.642900466918945
253,initial,-7.522274971008301
254,initial,-7.522274971008301
255,initial,-8.145898818969727
256,initial,-7.856953144073486
257,initial,-6.771041393280029
258,initial,-8.393572807312012
259,initial,-7.540658473968506
260,initial,-8.208739280700684
261,initial,-7.783003330230713
262,initial,-7.46928071975708
263,initial,-6.535688400268555
264,initial,-6.963470935821533
265,initial,-7.003264427185059
266,initial,-8.207513809204102
267,initial,-6.5103960037231445
268,initial,-7.886327743530273
269,initial,-7.655693054199219
270,initial,-7.404035568237305
271,initial,-6.7003984451293945
272,initial,-7.984614372253418
273,initial,-7.467496395111084
274,initial,-6.314535617828369
275,initial,-7.072732925415039
276,initial,-7.150547504425049
277,initial,-6.085635185241699
278,initial,-7.086982250213623
279,initial,-8.019438743591309
280,initial,-8.07724666595459
281,initial,-6.4173903465271
282,initial,-6.296064376831055
283,initial,-6.539969444274902
284,initial,-7.955423831939697
285,initial,-7.305083751678467
286,initial,-6.581689357757568
287,initial,-6.805243968963623
288,initial,-7.797339916229248
289,initial,-7.60265588760376
290,initial,-8.101093292236328
291,initial,-8.283333778381348
292,initial,-7.929358959197998
293,initial,-6.7692646980285645
294,initial,-8.303423881530762
295,initial,-8.073607444763184
296,initial,-8.025416374206543
297,initial,-7.044552803039551
298,initial,-7.096180438995361
299,initial,-7.01087760925293
300,initial,-7.096180438995361
301,initial,-7.6049580574035645
302,initial,-7.549280643463135
303,initial,-7.031097412109375
304,initial,-6.708907127380371
305,initial,-7.164650917053223
306,initial,-7.328832149505615
307,initial,-6.964707851409912
308,initial,-7.6801300048828125
309,initial,-7.648563385009766
310,initial,-8.073607444763184
311,initial,-7.586928367614746
312,initial,-7.863561153411865
313,initial,-7.797339916229248
314,initial,-7.678297519683838
315,initial,-6.964707851409912
316,initial,-7.171044826507568
317,initial,-7.756419658660889
318,initial,-6.746824741363525
319,initial,-8.143381118774414
320,initial,-6.891366004943848
321,initial,-7.797339916229248
322,initial,-6.7446064949035645
323,initial,-7.501197814941406
324,initial,-6.963443279266357
325,initial,-8.466696739196777
326,initial,-6.561132431030273
327,initial,-7.334372520446777
328,initial,-7.054314613342285
329,initial,-6.373868942260742
330,initial,-6.548557281494141
331,initial,-7.384990215301514
332,initial,-7.277987957000732
333,initial,-8.082351684570312
334,initial,-8.046024322509766
335,initial,-7.821779251098633
336,initial,-6.479219436645508
337,initial,-8.173863410949707
338,initial,-7.471817493438721
339,initial,-7.937603950500488
340,initial,-7.036227226257324
341,initial,-6.975828170776367
342,initial,-6.861141204833984
343,initial,-6.975828170776367
344,initial,-7.240331172943115
345,initial,-7.584503650665283
346,initial,-6.804564952850342
347,initial,-7.539966106414795
348,initial,-7.135974407196045
349,initial,-6.944131851196289
350,initial,-6.44185733795166
351,initial,-7.524186134338379
352,initial,-6.46116828918457
353,initial,-7.32133150100708
354,initial,-6.723904132843018
355,initial,-6.879848957061768
356,initial,-6.725566387176514
357,initial,-7.622705459594727
358,initial,-7.160923480987549
359,initial,-7.08668327331543
360,initial,-6.991250514984131
361,initial,-6.387911319732666
362,initial,-7.039416790008545
363,initial,-7.105833053588867
364,initial,-7.546008586883545
365,initial,-6.766476631164551
366,initial,-7.3295464515686035
367,initial,-7.035664081573486
368,initial,-7.534781455993652
369,initial,-7.1046977043151855
370,initial,-6.454065799713135
371,initial,-7.08841609954834
372,initial,-6.030014514923096
373,initial,-7.018189907073975
374,initial,-7.295784950256348
375,initial,-6.489596843719482
376,initial,-7.349499225616455
377,initial,-6.4669647216796875
378,initial,-6.711986064910889
379,initial,-5.931698322296143
380,initial,-6.422044277191162
381,initial,-7.327971458435059
382,initial,-6.529175281524658
383,initial,-6.03695821762085
384,initial,-6.2760443687438965
385,initial,-6.8701934814453125
386,initial,-7.035664081573486
387,initial,-6.86399507522583
388,initial,-7.0761847496032715
389,initial,-6.7658281326293945
390,initial,-7.321951389312744
391,initial,-6.687957763671875
392,initial,-6.6423234939575195
393,initial,-6.529034614562988
394,initial,-7.192205905914307
395,initial,-6.833848476409912
396,initial,-7.200602054595947
397,initial,-7.063182830810547
398,initial,-6.952507019042969
399,initial,-6.694559574127197
400,initial,-7.45947265625
401,initial,-7.050078392028809
402,initial,-7.1727423667907715
403,initial,-6.869118690490723
404,initial,-6.286497592926025
405,initial,-6.947453498840332
406,initial,-7.202829837799072
407,initial,-7.500524997711182
408,initial,-6.798435688018799
409,initial,-7.452696800231934
410,initial,-7.2252397537231445
411,initial,-8.690234184265137
412,initial,-9.016874313354492
413,initial,-7.725868225097656
414,initial,-8.139510154724121
415,initial,-7.4618425369262695
416,initial,-7.776724815368652
417,initial,-8.459300994873047
418,initial,-7.489341735839844
419,initial,-6.034706115722656
420,initial,-7.323548793792725
421,initial,-8.476318359375
422,initial,-8.6260404586792
423,initial,-7.332068920135498
424,initial,-8.373335838317871
425,initial,-8.376086235046387
426,initial,-8.032350540161133
427,initial,-7.192836761474609
428,initial,-8.539307594299316
429,initial,-7.191211223602295
430,initial,-8.466836929321289
431,initial,-8.46860408782959
432,initial,-8.536534309387207
433,initial,-8.759869575500488
434,initial,-8.179572105407715
435,initial,-7.434262275695801
436,initial,-6.762257099151611
437,initial,-7.406174659729004
438,initial,-7.340204238891602
439,initial,-8.330771446228027
440,initial,-7.6155476570129395
441,initial,-7.911949157714844
442,initial,-6.7082037925720215
443,initial,-7.760673999786377
444,initial,-8.548615455627441
445,initial,-7.8518147468566895
446,initial,-8.271893501281738
447,initial,-8.63788890838623
448,initial,-8.881692886352539
449,initial,-8.01006031036377
450,initial,-7.714667320251465
451,initial,-6.795755863189697
452,initial,-7.539323806762695
453,initial,-6.815953731536865
454,initial,-7.867116928100586
455,initial,-8.78211498260498
456,initial,-7.831521034240723
457,initial,-7.513207912445068
458,initial,-7.26414155960083
459,initial,-7.267664909362793
460,initial,-8.14175796508789
461,initial,-7.65548849105835
462,initial,-6.184821128845215
463,initial,-6.747047424316406
464,initial,-8.249483108520508
465,initial,-8.233949661254883
466,initial,-6.826291084289551
467,initial,-8.124308586120605
468,initial,-7.586561679840088
469,initial,-8.039273262023926
470,initial,-7.180074214935303
471,initial,-8.02322769165039
472,initial,-6.140740394592285
473,initial,-8.164094924926758
474,initial,-6.970521926879883
475,initial,-7.553893089294434
476,initial,-7.314802169799805
477,initial,-6.587575435638428
478,initial,-6.872869968414307
479,initial,-7.217642784118652
480,initial,-7.271721839904785
481,initial,-7.334534645080566
482,initial,-6.366878509521484
483,initial,-6.722900867462158
484,initial,-6.781699180603027
485,initial,-5.738433837890625
486,initial,-7.019079208374023
487,initial,-7.383158206939697
488,initial,-6.773034572601318
489,initial,-6.266571521759033
490,initial,-6.861839771270752
491,initial,-6.8651299476623535
492,initial,-9.501853942871094
493,initial,-9.550682067871094
494,initial,-8.712742805480957
495,initial,-7.649765491485596
496,initial,-8.814962387084961
497,initial,-8.4168119430542
498,initial,-7.361562252044678
499,initial,-8.332831382751465
500,initial,-8.168808937072754
501,initial,-7.618058681488037
502,initial,-9.280613899230957
503,initial,-7.948892116546631
504,initial,-7.817702770233154
505,initial,-8.508720397949219
506,initial,-9.542593002319336
507,initial,-8.716139793395996
508,initial,-7.630372047424316
509,initial,-7.9695587158203125
510,initial,-8.411964416503906
511,initial,-9.531935691833496
512,initial,-8.65977668762207
513,initial,-8.727145195007324
514,initial,-10.38794994354248
515,initial,-8.960044860839844
516,initial,-8.420039176940918
517,initial,-8.029800415039062
518,initial,-8.649017333984375
519,initial,-7.707991123199463
520,initial,-7.688056945800781
521,initial,-7.763250827789307
522,initial,-6.799659252166748
523,initial,-9.69438362121582
524,initial,-8.88788890838623
525,initial,-7.533740997314453
526,initial,-7.085501194000244
527,initial,-8.31232738494873
528,initial,-9.477313041687012
529,initial,-8.09195327758789
530,initial,-9.355860710144043
531,initial,-7.884174823760986
532,initial,-8.485552787780762
533,initial,-10.487825393676758
534,initial,-9.038582801818848
535,initial,-8.04187297821045
536,initial,-8.268752098083496
537,initial,-7.540841102600098
538,initial,-6.824370861053467
539,initial,-7.98978853225708
540,initial,-7.725759983062744
541,initial,-7.08969259262085
542,initial,-8.425919532775879
543,initial,-7.260910987854004
544,initial,-7.30573034286499
545,initial,-8.935101509094238
546,initial,-7.516047954559326
547,initial,-6.857824802398682
548,initial,-7.788578987121582
549,initial,-8.674147605895996
550,initial,-7.8558526039123535
551,initial,-6.640739440917969
552,initial,-7.423907279968262
553,initial,-7.706990718841553
554,initial,-8.347309112548828
555,initial,-7.826829433441162
556,initial,-5.983919620513916
557,initial,-7.685009479522705
558,initial,-7.129245758056641
559,initial,-8.03077220916748
560,initial,-9.412859916687012
561,initial,-8.17207145690918
562,initial,-7.2795915603637695
563,initial,-7.123905181884766
564,initial,-7.3434882164001465
565,initial,-7.893409729003906
566,initial,-8.21423053741455
567,initial,-8.31814956665039
568,initial,-7.170116424560547
569,initial,-7.147064208984375
570,initial,-7.411535739898682
571,initial,-7.598211765289307
572,initial,-7.46525764465332
573,initial,-7.95260763168335
574,initial,-9.168070793151855
575,initial,-7.69512414932251
576,initial,-9.2460298538208
577,initial,-8.211958885192871
578,initial,-8.211958885192871
579,initial,-6.281077861785889
580,initial,-8.03077220916748
581,initial,-9.588905334472656
582,initial,-7.639723300933838
583,initial,-9.22455883026123
584,initial,-8.40168571472168
585,initial,-8.026443481445312
586,initial,-8.8101224899292
587,initial,-7.419859409332275
588,initial,-9.447343826293945
589,initial,-7.6060590744018555
590,initial,-9.232205390930176
591,initial,-8.307891845703125
592,initial,-7.585071563720703
593,initial,-7.69512414932251
594,initial,-7.501748561859131
595,initial,-8.415437698364258
596,initial,-9.40666389465332
597,initial,-6.9741950035095215
598,initial,-7.566412448883057
599,initial,-5.979764461517334
600,initial,-7.524497032165527
601,initial,-7.228298664093018
602,initial,-8.009801864624023
603,initial,-8.973735809326172
604,initial,-8.282438278198242
605,initial,-7.472973346710205
606,initial,-7.027723789215088
607,initial,-7.648370742797852
608,initial,-7.522433280944824
609,initial,-8.039931297302246
610,initial,-7.471927165985107
611,initial,-7.510097980499268
612,initial,-7.125400543212891
613,initial,-6.9587202072143555
614,initial,-7.594475746154785
615,initial,-7.941580295562744
616,initial,-7.902581214904785
617,initial,-9.111708641052246
618,initial,-7.862462043762207
619,initial,-8.571356773376465
620,initial,-6.8647284507751465
621,initial,-7.120471954345703
622,initial,-8.057793617248535
623,initial,-8.971681594848633
624,initial,-8.192514419555664
625,initial,-8.020654678344727
626,initial,-7.244075775146484
627,initial,-7.818116664886475
628,initial,-8.488314628601074
629,initial,-7.784530162811279
630,initial,-7.525669097900391
631,initial,-7.078705310821533
632,initial,-6.853514194488525
633,initial,-7.764081001281738
634,initial,-8.326517105102539
635,initial,-7.736335277557373
636,initial,-8.516340255737305
637,initial,-7.6177520751953125
638,initial,-7.787156105041504
639,initial,-8.913816452026367
640,initial,-7.210157871246338
641,initial,-8.248881340026855
642,initial,-7.330557346343994
643,initial,-7.98843240737915
644,initial,-7.756636142730713
645,initial,-6.768549919128418
646,initial,-8.398924827575684
647,initial,-7.114508628845215
648,initial,-6.633028984069824
649,initial,-8.440752983093262
650,initial,-8.13672161102295
651,initial,-6.744675159454346
652,initial,-8.72011947631836
653,initial,-7.954653739929199
654,initial,-7.7957763671875
655,initial,-8.458647727966309
656,initial,-6.9230194091796875
657,initial,-6.7948760986328125
658,initial,-8.96040153503418
659,initial,-8.118311882019043
660,initial,-7.301943302154541
661,initial,-7.5594801902771
662,initial,-8.622658729553223
663,initial,-6.692464351654053
664,initial,-7.181211471557617
665,initial,-7.922468185424805
666,initial,-8.77253532409668
667,initial,-8.397516250610352
668,initial,-7.699821472167969
669,initial,-7.479256629943848
670,initial,-7.601341247558594
671,initial,-8.42144775390625
672,initial,-7.850297927856445
673,initial,-7.276227951049805
674,initial,-6.767706871032715
675,initial,-6.948408603668213
676,initial,-7.5517730712890625
677,initial,-8.29690933227539
678,initial,-7.825817108154297
679,initial,-8.629659652709961
680,initial,-7.042111396789551
681,initial,-8.982854843139648
682,initial,-9.192829132080078
683,initial,-7.5325446128845215
684,initial,-7.81348991394043
685,initial,-8.642960548400879
686,initial,-8.80896282196045
687,initial,-6.813692569732666
688,initial,-7.98948335647583
689,initial,-9.633166313171387
690,initial,-9.985865592956543
691,initial,-8.480988502502441
692,initial,-9.827749252319336
693,initial,-7.45672607421875
694,initial,-8.3934907913208
695,initial,-9.777091979980469
696,initial,-7.401636600494385
697,initial,-10.701757431030273
698,initial,-9.888422012329102
699,initial,-10.350322723388672
700,initial,-8.082684516906738
701,initial,-8.73206615447998
702,initial,-9.58189868927002
703,initial,-10.737974166870117
704,initial,-6.8426642417907715
705,initial,-8.45466136932373
706,initial,-9.227212905883789
707,initial,-10.16340446472168
708,initial,-7.617076873779297
709,initial,-9.577329635620117
710,initial,-7.892005920410156
711,initial,-8.88929271697998
712,initial,-8.195484161376953
713,initial,-9.697976112365723
714,initial,-8.030686378479004
715,initial,-9.152530670166016
716,initial,-8.827771186828613
717,initial,-8.224997520446777
718,initial,-8.685423851013184
719,initial,-7.87826681137085
720,initial,-8.169424057006836
721,initial,-9.876020431518555
722,initial,-8.505746841430664
723,initial,-8.0734224319458
724,initial,-9.029484748840332
725,initial,-8.887161254882812
726,initial,-7.332584381103516
727,initial,-8.006989479064941
728,initial,-8.08338451385498
729,initial,-8.785984992980957
730,initial,-6.189486026763916
731,initial,-7.374073028564453
732,initial,-8.624224662780762
733,initial,-9.604996681213379
734,initial,-7.98691987991333
735,initial,-9.562888145446777
736,initial,-7.290882110595703
737,initial,-9.019320487976074
738,initial,-9.740208625793457
739,initial,-8.156758308410645
740,initial,-10.210780143737793
741,initial,-9.172245025634766
742,initial,-9.693018913269043
743,initial,-7.466734886169434
744,initial,-8.696229934692383
745,initial,-6.662663459777832
746,initial,-7.51954984664917
747,initial,-6.724795341491699
748,initial,-6.753340244293213
749,initial,-7.467347145080566
750,initial,-7.1418633460998535
751,initial,-5.967411994934082
752,initial,-7.2248969078063965
753,initial,-6.719925403594971
754,initial,-9.099468231201172
755,initial,-5.874637126922607
756,initial,-6.673943996429443
757,initial,-8.665386199951172
758,initial,-8.148019790649414
759,initial,-7.67495584487915
760,initial,-7.607002258300781
761,initial,-8.5660982131958
762,initial,-8.455255508422852
763,initial,-6.714175224304199
764,initial,-7.172621250152588
765,initial,-7.471253395080566
766,initial,-6.9766011238098145
767,initial,-7.591094017028809
768,initial,-7.385214328765869
769,initial,-7.467958927154541
770,initial,-7.619983196258545
771,initial,-6.8313775062561035
772,initial,-7.72202205657959
773,initial,-6.947154521942139
774,initial,-7.829071521759033
775,initial,-9.045707702636719
776,initial,-7.5138092041015625
777,initial,-7.25758695602417
778,initial,-6.684521675109863
779,initial,-9.86852741241455
780,initial,-7.297914028167725
781,initial,-8.723725318908691
782,initial,-7.210540771484375
783,initial,-7.894005298614502
784,initial,-5.876173973083496
785,initial,-6.967733860015869
786,initial,-6.46998929977417
787,initial,-7.698050022125244
788,initial,-6.021429538726807
789,initial,-6.726230621337891
790,initial,-6.5088701248168945
791,initial,-6.163773536682129
792,initial,-7.6520280838012695
793,initial,-7.143197059631348
794,initial,-5.640674591064453
795,initial,-6.017924785614014
796,initial,-6.3466596603393555
797,initial,-6.0781731605529785
798,initial,-8.105002403259277
799,initial,-6.989413261413574
800,initial,-7.0836920738220215
801,initial,-6.624052047729492
802,initial,-5.687983989715576
803,initial,-8.534591674804688
804,initial,-7.162003517150879
805,initial,-7.8694939613342285
806,initial,-6.880403518676758
807,initial,-5.91385555267334
808,initial,-5.928644180297852
809,initial,-6.755944728851318
810,initial,-6.543345928192139
811,initial,-8.478938102722168
812,initial,-6.776993274688721
813,initial,-7.337929725646973
814,initial,-7.872501850128174
815,initial,-8.188931465148926
816,initial,-7.2016682624816895
817,initial,-5.708040237426758
818,initial,-6.605010509490967
819,initial,-6.863045692443848
820,initial,-5.812075138092041
821,initial,-6.811947822570801
822,initial,-7.222036838531494
823,initial,-7.488811016082764
824,initial,-7.531236171722412
825,initial,-5.722509384155273
826,initial,-6.1790666580200195
827,initial,-6.117636203765869
828,initial,-6.810023784637451
829,initial,-6.586212635040283
830,initial,-7.3706254959106445
831,initial,-5.81965446472168
832,initial,-6.779402732849121
833,initial,-6.310633182525635
834,initial,-6.363622188568115
835,initial,-7.144790172576904
836,initial,-6.851792812347412
837,initial,-5.912586688995361
838,initial,-5.952056407928467
839,initial,-6.213726997375488
840,initial,-6.062105178833008
841,initial,-7.294516086578369
842,initial,-7.077809810638428
843,initial,-6.982868194580078
844,initial,-6.586810111999512
845,initial,-5.443645477294922
846,initial,-7.805096626281738
847,initial,-6.9547905921936035
848,initial,-5.46032190322876
849,initial,-8.266813278198242
850,initial,-7.926004886627197
851,initial,-6.178528308868408
852,initial,-7.313943386077881
853,initial,-6.469635486602783
854,initial,-7.603992462158203
855,initial,-6.578860759735107
856,initial,-7.653774261474609
857,initial,-5.618597030639648
858,initial,-8.424056053161621
859,initial,-5.618597030639648
860,initial,-5.609164714813232
861,initial,-6.260100364685059
862,initial,-6.430810928344727
863,initial,-6.7301716804504395
864,initial,-6.582522869110107
865,initial,-6.502910614013672
866,initial,-8.470988273620605
867,initial,-5.128276824951172
868,initial,-6.319962978363037
869,initial,-6.336510181427002
870,initial,-6.704959869384766
871,initial,-7.355579376220703
872,initial,-5.812949180603027
873,initial,-8.383963584899902
874,initial,-6.367203235626221
875,initial,-6.502910614013672
876,initial,-6.323351860046387
877,initial,-6.320592880249023
878,initial,-6.367959022521973
879,initial,-6.869076251983643
880,initial,-6.806101322174072
881,initial,-8.129294395446777
882,initial,-8.252219200134277
883,initial,-5.380839824676514
884,initial,-5.734139442443848
885,initial,-6.336510181427002
886,initial,-7.127564907073975
887,initial,-6.30421781539917
888,initial,-8.266814231872559
889,initial,-7.121709823608398
890,initial,-6.769281387329102
891,initial,-5.426220893859863
892,initial,-7.568148136138916
893,initial,-7.643155097961426
894,initial,-6.176252365112305
895,initial,-6.882330894470215
896,initial,-6.731612205505371
897,initial,-7.240056037902832
898,initial,-6.618158340454102
899,initial,-7.232318878173828
900,initial,-5.992669582366943
901,initial,-7.897814750671387
902,initial,-5.992669582366943
903,initial,-5.81571626663208
904,initial,-6.495507717132568
905,initial,-6.361196994781494
906,initial,-6.973489284515381
907,initial,-6.825784206390381
908,initial,-6.684189796447754
909,initial,-7.990112781524658
910,initial,-6.83056116104126
911,initial,-5.985599040985107
912,initial,-6.165618419647217
913,initial,-6.683639049530029
914,initial,-7.268442153930664
915,initial,-6.165618419647217
916,initial,-7.44451904296875
917,initial,-6.401820182800293
918,initial,-6.284250259399414
919,initial,-6.436697483062744
920,initial,-6.837008476257324
921,initial,-7.039729595184326
922,initial,-5.92971134185791
923,initial,-6.057057857513428
924,initial,-6.659998893737793
925,initial,-6.659442901611328
926,initial,-6.692563056945801
927,initial,-6.783254623413086
928,initial,-6.491403102874756
929,initial,-5.9575042724609375
930,initial,-6.478912353515625
931,initial,-6.711525917053223
932,initial,-6.045588970184326
933,initial,-6.2523193359375
934,initial,-6.835216522216797
935,initial,-8.198308944702148
936,initial,-6.442519664764404
937,initial,-6.109315395355225
938,initial,-6.917290687561035
939,initial,-7.181394577026367
940,initial,-6.7145304679870605
941,initial,-6.719098091125488
942,initial,-8.201311111450195
943,initial,-6.237921237945557
944,initial,-6.998795986175537
945,initial,-5.778341770172119
946,initial,-6.566544532775879
947,initial,-6.197198867797852
948,initial,-6.005146026611328
949,initial,-6.671886920928955
950,initial,-7.592741966247559
951,initial,-6.511395454406738
952,initial,-6.262754440307617
953,initial,-6.80467414855957
954,initial,-5.9875569343566895
955,initial,-6.1503987312316895
956,initial,-6.512356281280518
957,initial,-7.159554481506348
958,initial,-6.1503987312316895
959,initial,-7.091702461242676
960,initial,-6.4619574546813965
961,initial,-6.116764068603516
962,initial,-6.363569736480713
963,initial,-6.430447101593018
964,initial,-6.74359130859375
965,initial,-5.74367094039917
966,initial,-6.047970771789551
967,initial,-6.699059009552002
968,initial,-6.298377990722656
969,initial,-6.4281511306762695
970,initial,-6.842864990234375
971,initial,-6.3023762702941895
972,initial,-5.985927581787109
973,initial,-6.267858505249023
974,initial,-8.941004753112793
975,initial,-7.75532865524292
976,initial,-7.374980926513672
977,initial,-6.881852149963379
978,initial,-8.486692428588867
979,initial,-7.6637749671936035
980,initial,-6.750741481781006
981,initial,-8.87814998626709
982,initial,-5.645012378692627
983,initial,-6.321423530578613
984,initial,-6.865861415863037
985,initial,-6.584103584289551
986,initial,-6.985879421234131
987,initial,-8.601804733276367
988,initial,-6.597540378570557
989,initial,-6.959643840789795
990,initial,-7.741292953491211
991,initial,-6.2424702644348145
