item_id,model_state,do,pp
45,initial,-7.432426929473877,-6.651804447174072
46,initial,-7.23840856552124,-6.529664039611816
47,initial,-8.065594673156738,-7.370645999908447
48,initial,-8.871122360229492,-8.11672306060791
49,initial,-7.41071891784668,-6.90219783782959
50,initial,-8.164599418640137,-7.464879512786865
51,initial,-8.692056655883789,-8.124207496643066
52,initial,-7.987789630889893,-7.36846399307251
53,initial,-8.135071754455566,-7.586436748504639
54,initial,-7.705892086029053,-7.079383373260498
55,initial,-7.56270170211792,-6.760249614715576
56,initial,-7.234565734863281,-6.556069374084473
57,initial,-6.430563926696777,-6.131193161010742
58,initial,-7.471317768096924,-6.580925941467285
59,initial,-7.443680286407471,-6.447509765625
60,initial,-8.02054500579834,-7.089848041534424
61,initial,-8.742219924926758,-7.673863887786865
62,initial,-10.772510528564453,-9.1660737991333
63,initial,-8.959503173828125,-7.362972259521484
64,initial,-8.085846900939941,-7.560654640197754
65,initial,-8.284175872802734,-7.600459575653076
66,initial,-8.466652870178223,-7.402472019195557
67,initial,-10.962165832519531,-9.315299987792969
68,initial,-8.514217376708984,-7.279882431030273
69,initial,-8.396024703979492,-6.992254257202148
70,initial,-8.276961326599121,-7.201026916503906
71,initial,-9.994206428527832,-9.003668785095215
72,initial,-7.276834964752197,-5.726639270782471
73,initial,-7.992852687835693,-7.136651515960693
74,initial,-7.254997253417969,-6.4398651123046875
75,initial,-9.375415802001953,-8.03486156463623
76,initial,-7.741670608520508,-7.026471138000488
77,initial,-10.037680625915527,-8.30164909362793
78,initial,-8.00207805633545,-6.986823081970215
79,initial,-8.374945640563965,-7.3221259117126465
80,initial,-6.241417407989502,-5.900970458984375
81,initial,-6.406554698944092,-5.8379387855529785
82,initial,-7.6612749099731445,-7.485001564025879
83,initial,-7.3409833908081055,-6.800360202789307
84,initial,-6.32258415222168,-6.433770179748535
85,initial,-8.099943161010742,-8.192346572875977
86,initial,-8.08299732208252,-7.29900598526001
87,initial,-6.897714614868164,-6.59150505065918
88,initial,-6.850955963134766,-6.782113075256348
89,initial,-6.252890586853027,-6.055499076843262
90,initial,-6.686765670776367,-6.050617218017578
91,initial,-8.48747730255127,-8.404953002929688
92,initial,-6.321016311645508,-5.8295578956604
93,initial,-7.249016761779785,-7.14234733581543
94,initial,-7.013826847076416,-7.044701099395752
95,initial,-6.9080047607421875,-6.814809799194336
96,initial,-6.538130283355713,-6.07509183883667
97,initial,-7.272673606872559,-6.500566482543945
98,initial,-7.772019386291504,-7.541878700256348
99,initial,-6.2747297286987305,-5.696028709411621
100,initial,-7.439693927764893,-6.415825366973877
101,initial,-7.652584552764893,-6.837086200714111
102,initial,-8.539941787719727,-7.693961143493652
103,initial,-7.487637042999268,-6.137198448181152
104,initial,-7.487637042999268,-6.137198448181152
105,initial,-7.398138999938965,-6.794378280639648
106,initial,-8.993301391601562,-7.740755558013916
107,initial,-8.500899314880371,-7.0023393630981445
108,initial,-6.925010681152344,-6.243443489074707
109,initial,-9.553088188171387,-8.414897918701172
110,initial,-8.783402442932129,-7.667356014251709
111,initial,-7.551252841949463,-6.762575149536133
112,initial,-8.487505912780762,-7.268679141998291
113,initial,-8.746214866638184,-7.529676914215088
114,initial,-7.4927144050598145,-6.507545471191406
115,initial,-8.691672325134277,-7.679738998413086
116,initial,-9.292267799377441,-8.265833854675293
117,initial,-8.013728141784668,-7.0203328132629395
118,initial,-8.993301391601562,-7.740755558013916
119,initial,-8.787664413452148,-7.712861061096191
120,initial,-8.198142051696777,-6.516639709472656
121,initial,-8.037097930908203,-6.279228210449219
122,initial,-8.228957176208496,-6.770575046539307
123,initial,-7.903674125671387,-5.501260280609131
124,initial,-7.572323799133301,-6.352284908294678
125,initial,-9.716978073120117,-7.183464050292969
126,initial,-9.527111053466797,-8.168557167053223
127,initial,-10.034762382507324,-7.453329563140869
128,initial,-8.64112377166748,-6.893948078155518
129,initial,-10.596109390258789,-7.963780879974365
130,initial,-7.267712593078613,-5.739709854125977
131,initial,-7.906125068664551,-6.415914058685303
132,initial,-7.730103969573975,-6.709139823913574
133,initial,-10.039728164672852,-7.685659885406494
134,initial,-10.596109390258789,-7.963780879974365
135,initial,-8.159482955932617,-5.790435791015625
136,initial,-7.411553859710693,-6.386879920959473
137,initial,-8.159482955932617,-5.790435791015625
138,initial,-9.716978073120117,-7.183464527130127
139,initial,-8.23940372467041,-7.182952880859375
140,initial,-6.917355537414551,-6.686323165893555
141,initial,-8.151336669921875,-7.449560642242432
142,initial,-7.656222343444824,-7.184413433074951
143,initial,-6.651922225952148,-6.110512733459473
144,initial,-8.276590347290039,-7.853713035583496
145,initial,-7.4222211837768555,-6.311467170715332
146,initial,-8.513835906982422,-7.742715835571289
147,initial,-8.693334579467773,-8.01742172241211
148,initial,-7.663887977600098,-7.15236234664917
149,initial,-7.582084655761719,-6.834805488586426
150,initial,-7.885305404663086,-7.170764446258545
151,initial,-7.853853702545166,-7.294920444488525
152,initial,-8.642099380493164,-7.913537979125977
153,initial,-8.180506706237793,-7.6212615966796875
154,initial,-6.917355537414551,-6.686323165893555
155,initial,-8.513835906982422,-7.742715835571289
156,initial,-8.632462501525879,-8.040210723876953
157,initial,-8.707529067993164,-7.891451358795166
158,initial,-7.472323417663574,-6.755905628204346
159,initial,-8.513835906982422,-7.742715835571289
160,initial,-9.321173667907715,-7.955638408660889
161,initial,-8.554084777832031,-6.575875759124756
162,initial,-8.10665225982666,-7.0736236572265625
163,initial,-10.345584869384766,-8.862526893615723
164,initial,-9.882184028625488,-8.43770694732666
165,initial,-7.751114368438721,-6.7895355224609375
166,initial,-8.318004608154297,-7.617387294769287
167,initial,-10.345584869384766,-8.862526893615723
168,initial,-8.566206932067871,-7.855283260345459
169,initial,-8.15322208404541,-7.615730285644531
170,initial,-9.738604545593262,-8.42090892791748
171,initial,-9.044843673706055,-7.64384126663208
172,initial,-7.650119781494141,-7.010997295379639
173,initial,-10.26218318939209,-8.329285621643066
174,initial,-9.850564956665039,-8.14281177520752
175,initial,-8.694207191467285,-7.925727844238281
176,initial,-9.376213073730469,-7.801248073577881
177,initial,-8.323129653930664,-7.0624589920043945
178,initial,-7.811177730560303,-7.250865459442139
179,initial,-8.93932819366455,-7.22626256942749
180,initial,-7.085181713104248,-6.9591803550720215
181,initial,-5.807547092437744,-5.770199775695801
182,initial,-6.737268924713135,-6.404637336730957
183,initial,-6.296541213989258,-6.490534782409668
184,initial,-6.777218818664551,-6.0361528396606445
185,initial,-7.936588287353516,-7.475722312927246
186,initial,-7.044045448303223,-7.036405563354492
187,initial,-8.642250061035156,-7.865078926086426
188,initial,-5.773995399475098,-5.983341693878174
189,initial,-7.314417362213135,-6.901616096496582
190,initial,-7.534502983093262,-6.760679721832275
191,initial,-7.085181713104248,-6.9591803550720215
192,initial,-7.066829204559326,-6.852818489074707
193,initial,-7.908658981323242,-7.490177631378174
194,initial,-6.791380405426025,-6.515469551086426
195,initial,-7.261073589324951,-6.760385990142822
196,initial,-7.134318828582764,-6.749311923980713
197,initial,-7.558743000030518,-6.385438919067383
198,initial,-8.059457778930664,-7.86063814163208
199,initial,-6.872411727905273,-6.399485111236572
200,initial,-6.8623857498168945,-6.12114143371582
201,initial,-8.043694496154785,-7.2149481773376465
202,initial,-8.660873413085938,-7.58516263961792
203,initial,-7.756459712982178,-6.4866766929626465
204,initial,-7.756459712982178,-6.4866766929626465
205,initial,-7.821419715881348,-7.101015090942383
206,initial,-9.177096366882324,-8.193255424499512
207,initial,-9.298396110534668,-8.263672828674316
208,initial,-7.756459712982178,-6.4866766929626465
209,initial,-7.821419715881348,-7.101015090942383
210,initial,-8.246487617492676,-7.358010768890381
211,initial,-8.238637924194336,-6.92956018447876
212,initial,-8.238637924194336,-6.92956018447876
213,initial,-8.76186466217041,-7.6230926513671875
214,initial,-8.246487617492676,-7.358010768890381
215,initial,-8.718070030212402,-7.696623802185059
216,initial,-9.24341869354248,-8.157563209533691
217,initial,-8.982085227966309,-7.7699151039123535
218,initial,-7.7738471031188965,-6.905158996582031
219,initial,-7.129247188568115,-5.826045513153076
220,initial,-6.520634651184082,-6.524100303649902
221,initial,-6.814363956451416,-6.847692012786865
222,initial,-7.218995571136475,-6.759006977081299
223,initial,-6.846194267272949,-6.672767639160156
224,initial,-7.887565612792969,-7.519359588623047
225,initial,-7.387745380401611,-7.202528953552246
226,initial,-7.053327560424805,-7.065435886383057
227,initial,-7.220190525054932,-6.881280899047852
228,initial,-7.4673919677734375,-7.089433670043945
229,initial,-7.387745380401611,-7.202528953552246
230,initial,-7.532469749450684,-7.1638946533203125
231,initial,-7.023491382598877,-6.532984256744385
232,initial,-8.172491073608398,-7.660848617553711
233,initial,-8.519370079040527,-7.789193153381348
234,initial,-8.54869270324707,-7.512866973876953
235,initial,-7.562007427215576,-7.034939765930176
236,initial,-6.897871971130371,-6.522402286529541
237,initial,-7.089156627655029,-6.663958549499512
238,initial,-8.157456398010254,-7.477215766906738
239,initial,-7.475081443786621,-7.11113977432251
240,initial,-6.45289945602417,-6.492063522338867
241,initial,-7.847286224365234,-7.410674095153809
242,initial,-8.003181457519531,-7.895191669464111
243,initial,-7.255342483520508,-7.318919658660889
244,initial,-7.485556125640869,-7.508792400360107
245,initial,-8.1870698928833,-7.92674446105957
246,initial,-6.965948104858398,-7.087828159332275
247,initial,-8.043745040893555,-7.824489593505859
248,initial,-7.825289726257324,-7.664003372192383
249,initial,-8.204365730285645,-7.855531215667725
250,initial,-7.58191442489624,-7.533117294311523
251,initial,-6.672541618347168,-6.912233352661133
252,initial,-6.678167819976807,-6.8685078620910645
253,initial,-6.921725273132324,-6.859499454498291
254,initial,-6.882118225097656,-6.828410625457764
255,initial,-7.518791198730469,-7.366856098175049
256,initial,-8.098114013671875,-7.828749656677246
257,initial,-8.164163589477539,-8.018210411071777
258,initial,-6.649465560913086,-6.77086067199707
259,initial,-6.177465438842773,-6.283118724822998
260,initial,-6.70050573348999,-6.7426276206970215
261,initial,-6.609188079833984,-6.930380344390869
262,initial,-6.550940036773682,-6.455487251281738
263,initial,-6.89462947845459,-6.894543647766113
264,initial,-7.23152494430542,-7.049205780029297
265,initial,-6.728389739990234,-6.648086071014404
266,initial,-6.429997444152832,-6.621838569641113
267,initial,-6.615124225616455,-6.319790363311768
268,initial,-6.925111293792725,-6.78427267074585
269,initial,-6.702810287475586,-7.052120208740234
270,initial,-6.984517574310303,-6.952559947967529
271,initial,-5.923425197601318,-6.217708110809326
272,initial,-6.270326137542725,-6.116146564483643
273,initial,-6.629016876220703,-6.284130096435547
274,initial,-7.663463115692139,-7.5193352699279785
275,initial,-5.851669788360596,-6.203875541687012
276,initial,-5.952421188354492,-6.168405055999756
277,initial,-6.29164981842041,-6.706192970275879
278,initial,-6.87344217300415,-7.054861068725586
279,initial,-6.892139434814453,-6.671624660491943
280,initial,-8.643349647521973,-8.418031692504883
281,initial,-8.14261531829834,-7.812441349029541
282,initial,-7.907947063446045,-7.876580715179443
283,initial,-7.426799774169922,-7.320167541503906
284,initial,-6.635433673858643,-6.758955001831055
285,initial,-6.596786022186279,-6.3371429443359375
286,initial,-8.55822467803955,-8.261151313781738
287,initial,-8.810125350952148,-8.208303451538086
288,initial,-7.604035377502441,-7.300624847412109
289,initial,-6.474934101104736,-6.376074314117432
290,initial,-8.137308120727539,-7.867912292480469
291,initial,-8.651512145996094,-8.111393928527832
292,initial,-7.557870864868164,-7.404176712036133
293,initial,-8.636763572692871,-8.3827486038208
294,initial,-7.06911563873291,-6.673678874969482
295,initial,-7.735074520111084,-7.498920917510986
296,initial,-7.260739803314209,-7.142895698547363
297,initial,-8.70242977142334,-8.433616638183594
298,initial,-7.2246928215026855,-7.289731979370117
299,initial,-8.330340385437012,-7.904123306274414
300,initial,-6.896106719970703,-6.761659622192383
301,initial,-7.321080207824707,-7.183326721191406
302,initial,-6.187237739562988,-6.056343078613281
303,initial,-6.9942626953125,-6.8278045654296875
304,initial,-6.543561935424805,-6.318626403808594
305,initial,-7.256681442260742,-7.297663688659668
306,initial,-8.413456916809082,-8.388971328735352
307,initial,-6.8122029304504395,-6.35545539855957
308,initial,-6.791037559509277,-6.560401916503906
309,initial,-6.445802211761475,-6.374456882476807
310,initial,-8.04051399230957,-7.910883903503418
311,initial,-6.373661994934082,-6.592845439910889
312,initial,-6.846893310546875,-6.7103424072265625
313,initial,-6.9218902587890625,-6.4305548667907715
314,initial,-6.55357027053833,-6.440700531005859
315,initial,-6.562711715698242,-6.240850448608398
316,initial,-6.05547571182251,-5.755317211151123
317,initial,-7.255778789520264,-7.115315914154053
318,initial,-6.464056491851807,-6.12711238861084
319,initial,-7.540341854095459,-7.665353298187256
320,initial,-6.113186359405518,-5.773531913757324
321,initial,-7.567323684692383,-6.892264366149902
322,initial,-7.405447959899902,-7.187679290771484
323,initial,-6.971390724182129,-6.490293025970459
324,initial,-7.543038368225098,-7.261796474456787
325,initial,-7.054609775543213,-6.903934478759766
326,initial,-7.761956691741943,-7.176364421844482
327,initial,-7.95641565322876,-7.7797064781188965
328,initial,-6.2780632972717285,-5.998037815093994
329,initial,-7.296664714813232,-7.131364822387695
330,initial,-6.703700542449951,-6.422633171081543
331,initial,-7.646367073059082,-7.190703392028809
332,initial,-7.751735210418701,-7.0800981521606445
333,initial,-6.633100986480713,-6.3647847175598145
334,initial,-6.4203314781188965,-6.395110130310059
335,initial,-6.644421100616455,-6.510095119476318
336,initial,-7.299230098724365,-7.027554512023926
337,initial,-6.725317478179932,-6.464248180389404
338,initial,-5.787527084350586,-5.424571990966797
339,initial,-7.054250717163086,-6.475430488586426
340,initial,-6.794524669647217,-6.381468296051025
341,initial,-9.062111854553223,-8.509509086608887
342,initial,-9.161843299865723,-9.232474327087402
343,initial,-9.725348472595215,-9.6194486618042
344,initial,-7.856967926025391,-7.524821758270264
345,initial,-7.472074508666992,-7.332629680633545
346,initial,-10.103472709655762,-8.643508911132812
347,initial,-8.741511344909668,-8.099818229675293
348,initial,-9.788249015808105,-9.38634967803955
349,initial,-8.15107250213623,-7.651834964752197
350,initial,-8.339715957641602,-8.34685230255127
351,initial,-9.93774700164795,-9.272489547729492
352,initial,-8.186457633972168,-7.68472957611084
353,initial,-9.280384063720703,-9.332242012023926
354,initial,-7.109787464141846,-7.373965740203857
355,initial,-8.610812187194824,-8.364558219909668
356,initial,-9.956380844116211,-9.676639556884766
357,initial,-9.191766738891602,-8.665229797363281
358,initial,-8.000097274780273,-7.355466365814209
359,initial,-8.288958549499512,-7.814828395843506
360,initial,-8.162558555603027,-7.848243236541748
361,initial,-8.731693267822266,-9.087434768676758
362,initial,-7.76207971572876,-7.628645896911621
363,initial,-7.518338680267334,-7.504476070404053
364,initial,-7.282800197601318,-7.457864761352539
365,initial,-7.010495662689209,-7.1729278564453125
366,initial,-7.331883430480957,-7.659309387207031
367,initial,-8.700299263000488,-8.621068000793457
368,initial,-9.718783378601074,-9.232102394104004
369,initial,-9.114270210266113,-9.559224128723145
370,initial,-7.4163312911987305,-7.732601642608643
371,initial,-9.506237983703613,-9.459134101867676
372,initial,-9.00676155090332,-8.671795845031738
373,initial,-9.82518482208252,-9.966486930847168
374,initial,-8.21387004852295,-8.21394157409668
375,initial,-6.778641700744629,-6.57375431060791
376,initial,-7.147665500640869,-7.698907852172852
377,initial,-8.731693267822266,-9.087434768676758
378,initial,-7.518338680267334,-7.504476070404053
379,initial,-7.792051792144775,-7.690547466278076
380,initial,-6.760363578796387,-6.9495744705200195
381,initial,-8.446450233459473,-8.286066055297852
382,initial,-7.086483955383301,-7.114985942840576
383,initial,-8.174698829650879,-8.130982398986816
384,initial,-6.682389259338379,-6.479827880859375
385,initial,-7.333878517150879,-7.240074634552002
386,initial,-7.9225640296936035,-7.899574279785156
387,initial,-8.238698959350586,-8.427184104919434
388,initial,-7.373542785644531,-7.234767436981201
389,initial,-7.468084812164307,-7.457650661468506
390,initial,-6.771301746368408,-6.922494888305664
391,initial,-7.800802707672119,-7.51594877243042
392,initial,-7.382523059844971,-7.108906269073486
393,initial,-8.241823196411133,-8.246307373046875
394,initial,-7.463839530944824,-7.636973857879639
395,initial,-8.305994987487793,-8.391042709350586
396,initial,-7.603878498077393,-7.819762229919434
397,initial,-6.738337993621826,-6.855134010314941
398,initial,-6.894656181335449,-7.501311302185059
399,initial,-6.924450397491455,-7.03733491897583
400,initial,-8.367329597473145,-7.7861762046813965
401,initial,-9.119336128234863,-8.536629676818848
402,initial,-9.383859634399414,-9.18348503112793
403,initial,-7.097362041473389,-7.249306678771973
404,initial,-8.928844451904297,-7.882174015045166
405,initial,-8.670171737670898,-7.924458980560303
406,initial,-8.237103462219238,-7.928078651428223
407,initial,-8.321012496948242,-8.27515697479248
408,initial,-7.556510925292969,-7.028650760650635
409,initial,-8.574128150939941,-8.025068283081055
410,initial,-7.618310928344727,-7.1624579429626465
411,initial,-9.312699317932129,-8.490565299987793
412,initial,-8.824131965637207,-8.721831321716309
413,initial,-7.461146831512451,-7.345580577850342
414,initial,-8.372857093811035,-8.305397033691406
415,initial,-9.741011619567871,-8.56992244720459
416,initial,-8.953147888183594,-8.776375770568848
417,initial,-9.498533248901367,-9.619420051574707
418,initial,-8.436821937561035,-7.8509697914123535
419,initial,-7.097362041473389,-7.249306678771973
420,initial,-7.662899017333984,-7.338398456573486
421,initial,-6.15771484375,-6.386251449584961
422,initial,-7.428694248199463,-7.0413737297058105
423,initial,-7.293309688568115,-7.040280818939209
424,initial,-6.362455368041992,-6.523811340332031
425,initial,-8.72731876373291,-8.798295974731445
426,initial,-8.725908279418945,-8.694038391113281
427,initial,-9.025778770446777,-9.045636177062988
428,initial,-8.140707015991211,-8.295111656188965
429,initial,-6.044299602508545,-6.281997203826904
430,initial,-9.736102104187012,-9.096336364746094
431,initial,-6.909260272979736,-6.959677219390869
432,initial,-6.992061614990234,-7.2697858810424805
433,initial,-8.613515853881836,-8.115007400512695
434,initial,-7.445476055145264,-7.493614196777344
435,initial,-6.525228977203369,-6.620017051696777
436,initial,-6.505937576293945,-6.279260158538818
437,initial,-6.369626045227051,-6.379620552062988
438,initial,-6.569385051727295,-6.733041763305664
439,initial,-6.402329921722412,-6.697819709777832
440,initial,-8.073098182678223,-7.7790446281433105
441,initial,-6.361652374267578,-6.075211524963379
442,initial,-7.523701190948486,-7.194377422332764
443,initial,-7.220088481903076,-6.978846549987793
444,initial,-7.750322341918945,-7.042986869812012
445,initial,-8.403546333312988,-7.939232349395752
446,initial,-8.860960006713867,-8.461922645568848
447,initial,-8.72119426727295,-8.42388916015625
448,initial,-7.590911388397217,-7.486748218536377
449,initial,-7.133948802947998,-6.705338478088379
450,initial,-8.2510404586792,-7.177109718322754
451,initial,-8.26452350616455,-7.654905796051025
452,initial,-8.483864784240723,-8.140149116516113
453,initial,-7.2518630027771,-6.993649005889893
454,initial,-7.7142333984375,-7.116629123687744
455,initial,-7.676230430603027,-7.136906623840332
456,initial,-7.295401573181152,-7.2521491050720215
457,initial,-7.365344524383545,-6.734559059143066
458,initial,-7.608917236328125,-7.208853244781494
459,initial,-7.198661804199219,-6.978493690490723
460,initial,-7.995568752288818,-7.573965072631836
461,initial,-6.015122890472412,-5.9688639640808105
462,initial,-6.250842094421387,-5.963555812835693
463,initial,-7.382326602935791,-6.789012432098389
464,initial,-6.830235004425049,-6.478697299957275
465,initial,-6.716696262359619,-6.808934211730957
466,initial,-6.924405097961426,-5.964897155761719
467,initial,-6.965757369995117,-6.289127349853516
468,initial,-7.835710525512695,-7.060939311981201
469,initial,-7.086299896240234,-6.664693355560303
470,initial,-7.2569780349731445,-6.716280937194824
471,initial,-9.272782325744629,-8.304220199584961
472,initial,-7.18473482131958,-6.973095893859863
473,initial,-7.036795616149902,-6.716564178466797
474,initial,-6.457093715667725,-6.540491580963135
475,initial,-7.202832221984863,-7.028738021850586
476,initial,-5.906982898712158,-5.992361068725586
477,initial,-6.979850769042969,-6.7028374671936035
478,initial,-6.204675674438477,-6.1230292320251465
479,initial,-6.377078533172607,-6.286871433258057
480,initial,-5.638601779937744,-5.778562068939209
481,initial,-6.839730262756348,-6.569268703460693
482,initial,-6.921347618103027,-6.926756381988525
483,initial,-6.219223499298096,-5.993973255157471
484,initial,-5.670099258422852,-5.654296398162842
485,initial,-6.422448635101318,-6.337584972381592
486,initial,-6.422448635101318,-6.337584972381592
487,initial,-6.555202484130859,-6.559429168701172
488,initial,-6.303099632263184,-6.018548965454102
489,initial,-7.167064666748047,-7.014005661010742
490,initial,-7.999640941619873,-7.311673164367676
491,initial,-8.799605369567871,-8.122882843017578
492,initial,-6.422448635101318,-6.337584972381592
493,initial,-6.154464244842529,-5.858730792999268
494,initial,-7.044284820556641,-6.384344577789307
495,initial,-7.286942481994629,-6.979313373565674
496,initial,-5.830451965332031,-5.8212995529174805
497,initial,-6.143929481506348,-6.091752529144287
498,initial,-6.154464244842529,-5.858730792999268
499,initial,-7.056131362915039,-6.893430709838867
500,initial,-5.786022186279297,-6.316004276275635
501,initial,-5.887820243835449,-6.186453342437744
502,initial,-6.460886478424072,-6.555697917938232
503,initial,-7.893410682678223,-7.620625972747803
504,initial,-5.9955902099609375,-5.885969638824463
505,initial,-6.5229082107543945,-6.251147270202637
506,initial,-6.083190441131592,-6.441223621368408
507,initial,-7.477060317993164,-7.361235618591309
508,initial,-6.556423187255859,-6.6041693687438965
509,initial,-6.10346794128418,-6.131239414215088
510,initial,-7.749147891998291,-7.665007591247559
511,initial,-7.29612398147583,-7.110475063323975
512,initial,-6.668673992156982,-6.672142505645752
513,initial,-6.7525482177734375,-6.640307426452637
514,initial,-6.175811290740967,-6.706174850463867
515,initial,-6.215368270874023,-6.621640205383301
516,initial,-6.9902143478393555,-6.42423677444458
517,initial,-5.363771915435791,-5.631307125091553
518,initial,-6.5542521476745605,-6.642127513885498
519,initial,-7.9873528480529785,-7.777151584625244
520,initial,-7.401671409606934,-6.46722412109375
521,initial,-7.071863174438477,-6.471133708953857
522,initial,-7.419919013977051,-6.809601306915283
523,initial,-6.770860195159912,-6.822696685791016
524,initial,-5.9390177726745605,-5.411673545837402
525,initial,-7.479803085327148,-7.201394557952881
526,initial,-6.217413902282715,-6.172218322753906
527,initial,-5.732059478759766,-5.79520320892334
528,initial,-8.819890975952148,-8.014400482177734
529,initial,-7.546097755432129,-7.0822062492370605
530,initial,-7.012344837188721,-6.2136945724487305
531,initial,-8.070826530456543,-7.702110290527344
532,initial,-8.293658256530762,-7.912891387939453
533,initial,-7.128593444824219,-6.266932964324951
534,initial,-7.919137001037598,-7.551300048828125
535,initial,-6.368044376373291,-6.220927715301514
536,initial,-6.041775226593018,-5.968120098114014
537,initial,-8.070826530456543,-7.702110290527344
538,initial,-6.196482181549072,-6.334671497344971
539,initial,-6.22930908203125,-6.2652435302734375
540,initial,-5.509183406829834,-6.048333168029785
541,initial,-5.513920783996582,-5.819789886474609
542,initial,-6.078569412231445,-5.959047794342041
543,initial,-5.631373882293701,-6.167466163635254
544,initial,-5.954800605773926,-5.957530498504639
545,initial,-6.096470355987549,-6.578737258911133
546,initial,-6.407167911529541,-6.636674880981445
547,initial,-6.175176620483398,-6.411243438720703
548,initial,-5.4166789054870605,-5.650236129760742
549,initial,-6.191041469573975,-5.770767688751221
550,initial,-6.15208101272583,-6.205739974975586
551,initial,-6.834904193878174,-6.728071212768555
552,initial,-6.328489780426025,-6.456148147583008
553,initial,-7.5239739418029785,-7.220384120941162
554,initial,-6.896525859832764,-7.083691120147705
555,initial,-7.496087074279785,-7.354718208312988
556,initial,-5.536093235015869,-6.064817428588867
557,initial,-6.023097515106201,-6.142589569091797
558,initial,-5.4135284423828125,-5.630754470825195
559,initial,-5.799432754516602,-6.069668292999268
560,initial,-7.232999801635742,-6.655217170715332
561,initial,-7.026307582855225,-6.599154472351074
562,initial,-7.866280555725098,-7.353911399841309
563,initial,-6.260753154754639,-6.01232385635376
564,initial,-7.676034927368164,-7.40830659866333
565,initial,-6.033846855163574,-5.876465320587158
566,initial,-6.545083999633789,-6.105677604675293
567,initial,-7.419870376586914,-7.005479335784912
568,initial,-6.313858509063721,-6.53430700302124
569,initial,-7.308498859405518,-7.182257175445557
570,initial,-7.382049083709717,-6.849365234375
571,initial,-6.621592044830322,-6.568785190582275
572,initial,-6.901363849639893,-6.596580505371094
573,initial,-8.01531982421875,-7.365206241607666
574,initial,-5.896953582763672,-5.770530700683594
575,initial,-6.121662616729736,-5.962802886962891
576,initial,-6.419288635253906,-5.862821578979492
577,initial,-5.436886787414551,-5.506269454956055
578,initial,-5.780781269073486,-5.92199182510376
579,initial,-6.177610874176025,-5.925540447235107
580,initial,-7.405128479003906,-6.906339645385742
581,initial,-8.496326446533203,-7.403749942779541
582,initial,-7.342780113220215,-6.416318893432617
583,initial,-8.402161598205566,-7.336212158203125
584,initial,-8.075055122375488,-7.107760906219482
585,initial,-6.942931175231934,-5.9427876472473145
586,initial,-6.992222309112549,-6.177109241485596
587,initial,-8.295598030090332,-7.36965799331665
588,initial,-7.694984436035156,-6.969586372375488
589,initial,-8.509760856628418,-7.292123317718506
590,initial,-8.150146484375,-7.325285911560059
591,initial,-9.011399269104004,-7.643038272857666
592,initial,-7.81671142578125,-7.193886756896973
593,initial,-7.498416423797607,-6.800631046295166
594,initial,-6.458714962005615,-5.767784118652344
595,initial,-8.515853881835938,-7.2706499099731445
596,initial,-6.6280622482299805,-5.850116729736328
597,initial,-7.737064838409424,-6.88399076461792
598,initial,-8.692621231079102,-7.185009479522705
599,initial,-7.820450305938721,-6.710972309112549
600,initial,-7.224761962890625,-6.7625908851623535
601,initial,-8.851279258728027,-8.044848442077637
602,initial,-9.207672119140625,-8.445581436157227
603,initial,-8.885404586791992,-7.844101428985596
