item_id,model_state,do,pp
110,initial,-8.757426261901855,-7.609416961669922
111,initial,-7.323302745819092,-6.601408958435059
112,initial,-8.851540565490723,-7.480929374694824
113,initial,-8.98563289642334,-7.610694408416748
114,initial,-7.202337741851807,-6.621340751647949
115,initial,-7.547637939453125,-7.002382755279541
116,initial,-9.255797386169434,-8.151856422424316
117,initial,-8.12268352508545,-7.257124900817871
118,initial,-8.745851516723633,-7.494288921356201
119,initial,-9.03262710571289,-8.049905776977539
120,initial,-7.092660427093506,-5.702182769775391
121,initial,-6.721520900726318,-5.114279747009277
122,initial,-7.598341464996338,-6.120781421661377
123,initial,-7.182727813720703,-5.686120986938477
124,initial,-7.263181209564209,-6.02598237991333
125,initial,-9.172011375427246,-6.9117889404296875
126,initial,-9.071802139282227,-7.852193355560303
127,initial,-8.702536582946777,-6.532157897949219
128,initial,-7.441756725311279,-5.894916534423828
129,initial,-8.642779350280762,-6.620344638824463
130,initial,-7.641197204589844,-5.9929938316345215
131,initial,-6.941838264465332,-5.900009632110596
132,initial,-6.718411922454834,-5.739768981933594
133,initial,-9.123808860778809,-7.062652587890625
134,initial,-8.642779350280762,-6.620344638824463
135,initial,-7.50067138671875,-5.4651923179626465
136,initial,-7.2365241050720215,-5.824122428894043
137,initial,-7.50067138671875,-5.4651923179626465
138,initial,-9.172012329101562,-6.9117889404296875
139,initial,-7.32025671005249,-6.223308563232422
140,initial,-6.981490135192871,-6.03208589553833
141,initial,-8.215766906738281,-7.087491989135742
142,initial,-7.103384494781494,-6.080814838409424
143,initial,-6.488968849182129,-5.344087600708008
144,initial,-8.441884994506836,-7.489439010620117
145,initial,-7.295506954193115,-5.884634494781494
146,initial,-8.674125671386719,-7.1003618240356445
147,initial,-8.682576179504395,-7.316839218139648
148,initial,-7.461681365966797,-6.42988395690918
149,initial,-7.898943901062012,-6.734189987182617
150,initial,-7.861828804016113,-7.105875015258789
151,initial,-8.125670433044434,-7.036240100860596
152,initial,-8.84675121307373,-7.542874813079834
153,initial,-8.140710830688477,-6.851301193237305
154,initial,-6.981490135192871,-6.03208589553833
155,initial,-8.674125671386719,-7.1003618240356445
156,initial,-8.68012523651123,-7.184558391571045
157,initial,-8.332529067993164,-6.8017168045043945
158,initial,-7.67134428024292,-6.279572486877441
159,initial,-8.674125671386719,-7.1003618240356445
160,initial,-8.827512741088867,-6.9704909324646
161,initial,-8.668693542480469,-6.188809871673584
162,initial,-8.79348373413086,-7.317905426025391
163,initial,-9.81651496887207,-8.305024147033691
164,initial,-10.271899223327637,-8.066427230834961
165,initial,-7.157751083374023,-6.052635669708252
166,initial,-8.630558967590332,-7.0978312492370605
167,initial,-9.81651496887207,-8.305024147033691
168,initial,-8.792025566101074,-7.08666467666626
169,initial,-8.610490798950195,-7.23000431060791
170,initial,-9.775861740112305,-7.92335844039917
171,initial,-8.87742805480957,-6.787049770355225
172,initial,-7.855522155761719,-6.588394641876221
173,initial,-9.493309020996094,-7.788810729980469
174,initial,-9.7222261428833,-7.656958103179932
175,initial,-8.854716300964355,-7.131966590881348
176,initial,-9.960836410522461,-7.794238567352295
177,initial,-8.23708724975586,-6.695450305938721
178,initial,-8.108094215393066,-6.45984411239624
179,initial,-8.834684371948242,-6.733682155609131
180,initial,-6.869583606719971,-6.121306419372559
181,initial,-5.720939636230469,-5.029200553894043
182,initial,-6.210145473480225,-5.860366344451904
183,initial,-6.791104316711426,-6.291524410247803
184,initial,-6.731043338775635,-5.547501564025879
185,initial,-7.388835430145264,-6.510864734649658
186,initial,-7.131381511688232,-6.632261276245117
187,initial,-8.968409538269043,-7.586042404174805
188,initial,-6.296972274780273,-5.4178314208984375
189,initial,-7.507047176361084,-6.346801280975342
190,initial,-7.712026119232178,-6.207520008087158
191,initial,-6.869583606719971,-6.121306419372559
192,initial,-7.333140850067139,-6.465569972991943
193,initial,-7.431654453277588,-6.743253707885742
194,initial,-6.529472351074219,-6.079896926879883
195,initial,-7.6776862144470215,-6.5993146896362305
196,initial,-7.627655029296875,-6.390711784362793
197,initial,-7.7718024253845215,-6.601302146911621
198,initial,-8.361029624938965,-7.321265697479248
199,initial,-6.8411970138549805,-5.859440326690674
200,initial,-6.170960903167725,-4.982357978820801
201,initial,-7.5262627601623535,-6.732229232788086
202,initial,-8.073053359985352,-6.691356658935547
203,initial,-7.333858489990234,-5.784111976623535
204,initial,-7.333858489990234,-5.784111976623535
205,initial,-6.990574836730957,-6.185191631317139
206,initial,-9.118441581726074,-7.7929534912109375
207,initial,-8.479132652282715,-7.067970275878906
208,initial,-7.333858489990234,-5.784111976623535
209,initial,-6.990574836730957,-6.185191631317139
210,initial,-8.067133903503418,-6.58388614654541
211,initial,-7.564716339111328,-6.352873802185059
212,initial,-7.564716339111328,-6.352873802185059
213,initial,-8.349894523620605,-7.075782299041748
214,initial,-8.067133903503418,-6.58388614654541
215,initial,-7.932214260101318,-6.433542728424072
216,initial,-8.548985481262207,-7.248544216156006
217,initial,-9.02822208404541,-7.451735496520996
218,initial,-7.043613433837891,-5.699570655822754
219,initial,-6.985290050506592,-5.453289031982422
220,initial,-7.179264545440674,-6.625313758850098
221,initial,-7.432600498199463,-6.944633960723877
222,initial,-7.209075450897217,-6.579784393310547
223,initial,-7.295220375061035,-6.9511637687683105
224,initial,-8.067046165466309,-7.2938127517700195
225,initial,-7.23729133605957,-7.078174114227295
226,initial,-7.434062957763672,-6.885462760925293
227,initial,-6.892001152038574,-6.6544904708862305
228,initial,-7.10198974609375,-6.860945701599121
229,initial,-7.23729133605957,-7.078174114227295
230,initial,-8.006326675415039,-7.157223701477051
231,initial,-6.645786762237549,-6.084856033325195
232,initial,-7.846116065979004,-7.0928730964660645
233,initial,-8.780543327331543,-8.024439811706543
234,initial,-8.68681812286377,-8.083941459655762
235,initial,-6.824792385101318,-6.421759128570557
236,initial,-6.9719343185424805,-6.296816349029541
237,initial,-6.764352321624756,-6.50521183013916
238,initial,-8.433601379394531,-8.088865280151367
239,initial,-7.716875076293945,-7.4613471031188965
240,initial,-6.50197172164917,-6.6362996101379395
241,initial,-7.171757221221924,-7.072298049926758
242,initial,-7.690976619720459,-7.302651882171631
243,initial,-7.095520973205566,-6.988437175750732
244,initial,-7.76216459274292,-7.451162338256836
245,initial,-7.934619903564453,-7.8274688720703125
246,initial,-6.996881484985352,-6.944764614105225
247,initial,-7.7354865074157715,-7.569541931152344
248,initial,-8.108284950256348,-8.090376853942871
249,initial,-8.049657821655273,-7.866469383239746
250,initial,-7.758584022521973,-7.520867347717285
251,initial,-6.671097755432129,-6.58912992477417
252,initial,-6.795756816864014,-6.6701979637146
253,initial,-7.196072578430176,-7.16672420501709
254,initial,-6.672972679138184,-6.503103256225586
255,initial,-7.266241073608398,-7.043148040771484
256,initial,-8.474888801574707,-8.130955696105957
257,initial,-8.311686515808105,-8.180757522583008
258,initial,-6.928709030151367,-6.8276190757751465
259,initial,-5.939697742462158,-5.945495128631592
260,initial,-6.723814010620117,-6.646114349365234
261,initial,-6.7227702140808105,-6.898625373840332
262,initial,-6.46023416519165,-6.3973388671875
263,initial,-7.527225971221924,-7.3837571144104
264,initial,-7.3334503173828125,-7.252799987792969
265,initial,-7.022641658782959,-6.913469314575195
266,initial,-6.663978576660156,-6.663661003112793
267,initial,-6.628206729888916,-6.533067226409912
268,initial,-6.855096340179443,-6.697965145111084
269,initial,-6.94991397857666,-7.0097479820251465
270,initial,-6.543080806732178,-6.676008701324463
271,initial,-6.199862003326416,-6.4908928871154785
272,initial,-6.05407190322876,-6.026611328125
273,initial,-6.637393951416016,-6.199204444885254
274,initial,-7.54193639755249,-7.325819492340088
275,initial,-6.042896270751953,-5.951501846313477
276,initial,-6.381763458251953,-6.498724460601807
277,initial,-6.43400239944458,-6.566283226013184
278,initial,-6.9038825035095215,-7.001588821411133
279,initial,-6.8941731452941895,-6.771662712097168
280,initial,-9.182503700256348,-8.617862701416016
281,initial,-8.642394065856934,-8.214022636413574
282,initial,-8.323652267456055,-8.491639137268066
283,initial,-7.655330181121826,-7.931973934173584
284,initial,-7.470268249511719,-7.016268253326416
285,initial,-7.11222505569458,-7.021865367889404
286,initial,-8.83659553527832,-8.203753471374512
287,initial,-8.070676803588867,-7.603470325469971
288,initial,-8.282305717468262,-7.8478922843933105
289,initial,-6.916263103485107,-6.850470066070557
290,initial,-8.09366226196289,-7.828951358795166
291,initial,-9.149371147155762,-8.507413864135742
292,initial,-7.7741379737854,-7.685250282287598
293,initial,-8.919355392456055,-8.356300354003906
294,initial,-7.034361839294434,-6.418024063110352
295,initial,-7.9116644859313965,-7.452761173248291
296,initial,-7.769398212432861,-7.4662065505981445
297,initial,-9.517661094665527,-8.980110168457031
298,initial,-7.527362823486328,-7.617587566375732
299,initial,-8.497417449951172,-8.391215324401855
300,initial,-7.0384111404418945,-6.761614799499512
301,initial,-7.2310309410095215,-7.344034194946289
302,initial,-6.035179138183594,-5.839659214019775
303,initial,-7.243185043334961,-6.662021160125732
304,initial,-6.300548076629639,-6.025083065032959
305,initial,-7.217793941497803,-7.061892509460449
306,initial,-8.577579498291016,-8.247518539428711
307,initial,-6.462522506713867,-6.1083855628967285
308,initial,-6.601824760437012,-6.44965934753418
309,initial,-6.383329391479492,-6.049026966094971
310,initial,-7.940474033355713,-7.510144233703613
311,initial,-7.080744743347168,-6.972471237182617
312,initial,-6.972362041473389,-6.519010543823242
313,initial,-6.4659342765808105,-6.214445114135742
314,initial,-6.50455904006958,-6.478804111480713
315,initial,-6.342772006988525,-5.9322052001953125
316,initial,-5.579042434692383,-5.471695423126221
317,initial,-7.302871227264404,-7.228277206420898
318,initial,-6.043018817901611,-5.746639728546143
319,initial,-7.81463098526001,-7.265868186950684
320,initial,-5.828768730163574,-5.322264671325684
321,initial,-7.266034126281738,-6.556262493133545
322,initial,-6.916614055633545,-6.888282775878906
323,initial,-6.943338394165039,-6.399519920349121
324,initial,-7.061311721801758,-6.877419471740723
325,initial,-6.990979194641113,-6.914742946624756
326,initial,-7.699403762817383,-7.370234966278076
327,initial,-7.640274524688721,-7.19822359085083
328,initial,-5.820657253265381,-5.613670349121094
329,initial,-7.578835964202881,-7.362801551818848
330,initial,-6.272543907165527,-5.853959083557129
331,initial,-7.3733673095703125,-6.902430057525635
332,initial,-7.673290252685547,-7.23155403137207
333,initial,-6.660844802856445,-6.432291507720947
334,initial,-6.409639358520508,-6.011776924133301
335,initial,-6.447198867797852,-6.267550468444824
336,initial,-7.672440528869629,-7.395945072174072
337,initial,-6.659506797790527,-6.32877779006958
338,initial,-5.80934476852417,-5.588500022888184
339,initial,-7.385458946228027,-6.8628926277160645
340,initial,-7.036629676818848,-6.4371843338012695
341,initial,-9.829445838928223,-8.869024276733398
342,initial,-9.738910675048828,-8.226046562194824
343,initial,-9.961936950683594,-8.97327709197998
344,initial,-8.28078556060791,-7.657937049865723
345,initial,-7.836646556854248,-7.053546905517578
346,initial,-9.536666870117188,-8.344672203063965
347,initial,-7.817643642425537,-8.185267448425293
348,initial,-10.031733512878418,-8.40577220916748
349,initial,-8.58913803100586,-8.110747337341309
350,initial,-8.316144943237305,-8.860003471374512
351,initial,-9.867201805114746,-9.341057777404785
352,initial,-8.387816429138184,-7.65496301651001
353,initial,-9.453824996948242,-8.059616088867188
354,initial,-7.801675319671631,-6.875288963317871
355,initial,-8.418164253234863,-8.376930236816406
356,initial,-9.941682815551758,-9.5170316696167
357,initial,-9.449749946594238,-9.34386920928955
358,initial,-8.855820655822754,-7.608534336090088
359,initial,-8.341190338134766,-7.335235595703125
360,initial,-8.030850410461426,-8.00987434387207
361,initial,-8.975788116455078,-8.338953971862793
362,initial,-7.443872928619385,-7.500306129455566
363,initial,-7.0595316886901855,-7.472733020782471
364,initial,-7.116480827331543,-7.394904613494873
365,initial,-7.2853899002075195,-7.473893642425537
366,initial,-7.098161220550537,-8.013513565063477
367,initial,-7.897754669189453,-7.946766376495361
368,initial,-8.961506843566895,-8.611321449279785
369,initial,-9.878949165344238,-9.736542701721191
370,initial,-8.089433670043945,-7.903916835784912
371,initial,-9.595511436462402,-9.60602855682373
372,initial,-9.321423530578613,-8.841526985168457
373,initial,-9.2955904006958,-9.516141891479492
374,initial,-7.590902805328369,-8.183605194091797
375,initial,-7.005112171173096,-6.6844635009765625
376,initial,-7.295684814453125,-7.846197128295898
377,initial,-8.975788116455078,-8.338953971862793
378,initial,-7.0595316886901855,-7.472733020782471
379,initial,-7.537349700927734,-7.8463311195373535
380,initial,-7.224717617034912,-7.3727288246154785
381,initial,-8.836362838745117,-8.147440910339355
382,initial,-7.380922794342041,-7.446022987365723
383,initial,-8.616941452026367,-8.408428192138672
384,initial,-6.642822742462158,-6.269739627838135
385,initial,-7.970193386077881,-7.940672874450684
386,initial,-8.180876731872559,-7.708482265472412
387,initial,-8.82404899597168,-8.404105186462402
388,initial,-7.217233657836914,-7.131096839904785
389,initial,-7.261806964874268,-7.362003803253174
390,initial,-7.073699951171875,-7.40999698638916
391,initial,-7.415470600128174,-7.232431411743164
392,initial,-7.8263654708862305,-7.693870544433594
393,initial,-8.807819366455078,-8.721436500549316
394,initial,-7.40431022644043,-7.70650577545166
395,initial,-8.862504959106445,-8.445331573486328
396,initial,-7.979478359222412,-7.910228729248047
397,initial,-6.971947193145752,-7.27985143661499
398,initial,-7.2572503089904785,-7.69774055480957
399,initial,-7.40093994140625,-7.102181434631348
400,initial,-9.377006530761719,-7.959993839263916
401,initial,-9.46778678894043,-9.267319679260254
402,initial,-10.292021751403809,-10.260148048400879
403,initial,-7.730380058288574,-7.330080032348633
404,initial,-9.394742012023926,-8.384794235229492
405,initial,-9.232871055603027,-8.220221519470215
406,initial,-8.898398399353027,-8.637796401977539
407,initial,-8.408222198486328,-7.983870029449463
408,initial,-8.092245101928711,-7.8157124519348145
409,initial,-9.146866798400879,-7.901213645935059
410,initial,-7.832704067230225,-7.484312534332275
411,initial,-9.6459321975708,-9.156418800354004
412,initial,-9.90816879272461,-9.119002342224121
413,initial,-8.415739059448242,-8.062483787536621
414,initial,-9.173412322998047,-9.237401008605957
415,initial,-9.226680755615234,-8.646401405334473
416,initial,-9.985801696777344,-9.267266273498535
417,initial,-9.618749618530273,-8.778815269470215
418,initial,-8.792126655578613,-7.645232200622559
419,initial,-7.730380535125732,-7.330080032348633
420,initial,-8.029335975646973,-7.514667987823486
421,initial,-6.645261287689209,-6.610196590423584
422,initial,-6.961523532867432,-6.861663341522217
423,initial,-7.498788833618164,-6.969086647033691
424,initial,-6.963286399841309,-6.503422737121582
425,initial,-8.694982528686523,-8.365106582641602
426,initial,-9.29140567779541,-8.652519226074219
427,initial,-9.525385856628418,-9.299951553344727
428,initial,-8.33686351776123,-8.076526641845703
429,initial,-6.757119655609131,-6.6546478271484375
430,initial,-9.289328575134277,-9.189379692077637
431,initial,-6.999692916870117,-6.900002956390381
432,initial,-6.848809719085693,-7.051934719085693
433,initial,-9.068110466003418,-8.656516075134277
434,initial,-7.843017578125,-7.381058692932129
435,initial,-6.9305524826049805,-6.535755157470703
436,initial,-6.8034186363220215,-6.560853004455566
437,initial,-6.452476501464844,-6.159286022186279
438,initial,-6.775535583496094,-6.917852878570557
439,initial,-7.237912178039551,-6.784482002258301
440,initial,-8.059590339660645,-7.459730625152588
441,initial,-6.630770683288574,-6.0871663093566895
442,initial,-7.977493762969971,-7.761448860168457
443,initial,-7.362957000732422,-6.731713771820068
444,initial,-7.735685348510742,-6.885619640350342
445,initial,-8.108214378356934,-7.692651748657227
446,initial,-8.560737609863281,-8.232110023498535
447,initial,-9.092095375061035,-8.64329719543457
448,initial,-7.776801586151123,-7.017977237701416
449,initial,-7.083714008331299,-6.9137749671936035
450,initial,-8.295587539672852,-7.646275043487549
451,initial,-8.162394523620605,-7.837636470794678
452,initial,-9.043766021728516,-8.656208992004395
453,initial,-7.474571704864502,-6.528002738952637
454,initial,-7.113046169281006,-6.691905975341797
455,initial,-7.440712928771973,-7.187100887298584
456,initial,-7.228089809417725,-7.007726669311523
457,initial,-7.219606876373291,-6.935055255889893
458,initial,-7.731302738189697,-7.346451759338379
459,initial,-7.814599514007568,-7.437931537628174
460,initial,-8.570795059204102,-7.721163749694824
461,initial,-5.995990753173828,-5.721575736999512
462,initial,-5.542821884155273,-5.518294334411621
463,initial,-7.297448635101318,-6.995065689086914
464,initial,-6.84851598739624,-6.822424411773682
465,initial,-6.820732116699219,-6.831587791442871
466,initial,-6.299158573150635,-6.068589687347412
467,initial,-7.1044769287109375,-6.714235305786133
468,initial,-7.144640922546387,-6.854322910308838
469,initial,-6.768167972564697,-6.718104362487793
470,initial,-7.204275608062744,-6.841538429260254
471,initial,-8.487977981567383,-7.712345123291016
472,initial,-6.712363243103027,-6.7287797927856445
473,initial,-6.942743301391602,-6.971417427062988
474,initial,-6.821816921234131,-6.857263088226318
475,initial,-7.303174018859863,-6.821445941925049
476,initial,-5.714334011077881,-5.903655052185059
477,initial,-6.614532470703125,-6.60302209854126
478,initial,-6.362852096557617,-6.22852087020874
479,initial,-6.140383720397949,-5.936134338378906
480,initial,-5.747373580932617,-5.950646877288818
481,initial,-6.358169078826904,-6.503827095031738
482,initial,-7.322371959686279,-7.157163619995117
483,initial,-5.387196063995361,-5.505185127258301
484,initial,-5.308826923370361,-5.278301239013672
485,initial,-5.798282623291016,-5.877432346343994
486,initial,-5.798282623291016,-5.877432346343994
487,initial,-6.647411346435547,-6.802517890930176
488,initial,-5.575368404388428,-5.529365062713623
489,initial,-7.028031826019287,-6.8212504386901855
490,initial,-7.726067066192627,-7.409660816192627
491,initial,-8.361539840698242,-8.083553314208984
492,initial,-5.798282623291016,-5.877432346343994
493,initial,-5.242315292358398,-5.317418098449707
494,initial,-6.740848541259766,-6.551581859588623
495,initial,-7.189151763916016,-6.949907302856445
496,initial,-5.395536422729492,-5.759986877441406
497,initial,-6.276623725891113,-6.19091796875
498,initial,-5.242315292358398,-5.317418098449707
499,initial,-7.044072151184082,-6.850564002990723
500,initial,-5.871250152587891,-6.069582939147949
501,initial,-6.157075881958008,-6.1253790855407715
502,initial,-6.7615251541137695,-6.26816987991333
503,initial,-8.243192672729492,-7.7870306968688965
504,initial,-5.994510173797607,-5.751054286956787
505,initial,-6.354306697845459,-6.4899187088012695
506,initial,-6.6728715896606445,-6.6879563331604
507,initial,-8.025764465332031,-7.659472465515137
508,initial,-6.904669284820557,-6.782408237457275
509,initial,-6.23748779296875,-5.935278415679932
510,initial,-7.777257919311523,-7.4165802001953125
511,initial,-7.9045538902282715,-7.556863307952881
512,initial,-6.068964004516602,-6.200497150421143
513,initial,-6.69653844833374,-6.338479518890381
514,initial,-6.533930778503418,-6.736426830291748
515,initial,-7.019296646118164,-6.942166805267334
516,initial,-6.7058844566345215,-6.707396030426025
517,initial,-5.622157573699951,-5.316580295562744
518,initial,-6.986828804016113,-7.182455062866211
519,initial,-8.117352485656738,-7.895682334899902
520,initial,-7.924551963806152,-7.094409465789795
521,initial,-7.0916314125061035,-6.8843994140625
522,initial,-7.992667198181152,-7.337094783782959
523,initial,-7.096673965454102,-6.878674507141113
524,initial,-6.238960266113281,-6.04457950592041
525,initial,-7.702060222625732,-7.493818759918213
526,initial,-5.9042816162109375,-5.636362075805664
527,initial,-6.144415378570557,-6.262426853179932
528,initial,-9.400256156921387,-8.156628608703613
529,initial,-7.477514266967773,-7.185822486877441
530,initial,-6.833978652954102,-6.333967208862305
531,initial,-8.766939163208008,-8.26644515991211
532,initial,-8.859596252441406,-7.793840408325195
533,initial,-7.676239013671875,-6.98714542388916
534,initial,-8.51942253112793,-7.639925479888916
535,initial,-6.454939842224121,-6.206326484680176
536,initial,-6.354645252227783,-6.17961311340332
537,initial,-8.766939163208008,-8.26644515991211
538,initial,-6.0718207359313965,-5.8178510665893555
539,initial,-6.40128231048584,-6.2791032791137695
540,initial,-5.01214075088501,-5.165505886077881
541,initial,-5.4115214347839355,-5.422314643859863
542,initial,-6.3236165046691895,-6.103391170501709
543,initial,-5.627723217010498,-5.478929042816162
544,initial,-5.271822929382324,-5.452848434448242
545,initial,-5.855094909667969,-5.7801713943481445
546,initial,-6.297266483306885,-6.0247907638549805
547,initial,-6.2049360275268555,-6.109747409820557
548,initial,-5.589205265045166,-5.602106094360352
549,initial,-6.141283988952637,-6.039181232452393
550,initial,-5.931321620941162,-5.821486949920654
551,initial,-6.899677753448486,-6.731203079223633
552,initial,-5.922360897064209,-5.809512138366699
553,initial,-7.46311092376709,-6.851344108581543
554,initial,-7.286023139953613,-7.075258731842041
555,initial,-7.195598602294922,-6.878902912139893
556,initial,-5.504419803619385,-5.773495197296143
557,initial,-6.4162373542785645,-6.217735767364502
558,initial,-5.588663101196289,-5.76416015625
559,initial,-6.153275966644287,-6.072737693786621
560,initial,-7.249283790588379,-6.706480503082275
561,initial,-7.070098876953125,-6.311797618865967
562,initial,-7.824297904968262,-7.816896438598633
563,initial,-5.940847873687744,-5.884518146514893
564,initial,-8.123613357543945,-7.4753241539001465
565,initial,-5.5331878662109375,-5.318908214569092
566,initial,-6.660928249359131,-6.185347557067871
567,initial,-6.939322471618652,-6.415713310241699
568,initial,-6.708548069000244,-6.598416805267334
569,initial,-6.75806999206543,-6.430538177490234
570,initial,-7.000085353851318,-6.7631611824035645
571,initial,-6.885168552398682,-6.630122661590576
572,initial,-6.758554935455322,-6.404782295227051
573,initial,-7.9425811767578125,-7.32171106338501
574,initial,-5.6401472091674805,-5.500045299530029
575,initial,-5.768343448638916,-5.501665115356445
576,initial,-6.364952087402344,-6.220057487487793
577,initial,-5.21189546585083,-4.9042205810546875
578,initial,-5.662341117858887,-5.4405999183654785
579,initial,-5.778209209442139,-5.29970645904541
580,initial,-7.351433277130127,-6.256801128387451
581,initial,-8.18759822845459,-7.450381755828857
582,initial,-6.347646236419678,-5.906527519226074
583,initial,-8.155632972717285,-7.209151744842529
584,initial,-7.841018199920654,-6.740895748138428
585,initial,-6.309998035430908,-5.846065521240234
586,initial,-7.429391384124756,-6.261427402496338
587,initial,-8.299375534057617,-7.6225433349609375
588,initial,-8.197614669799805,-7.159329891204834
589,initial,-7.614015102386475,-7.120316982269287
590,initial,-7.901836395263672,-7.117331504821777
591,initial,-7.933607578277588,-6.996784210205078
592,initial,-8.416603088378906,-7.107411861419678
593,initial,-6.661695957183838,-6.179350852966309
594,initial,-6.360170841217041,-5.287149906158447
595,initial,-8.591530799865723,-7.201375484466553
596,initial,-6.561885833740234,-5.7317070960998535
597,initial,-7.712151050567627,-6.382002830505371
598,initial,-8.628544807434082,-7.263230323791504
599,initial,-7.445496082305908,-6.3330607414245605
600,initial,-6.586271286010742,-6.100966930389404
601,initial,-8.720723152160645,-7.800751209259033
602,initial,-8.913055419921875,-8.039497375488281
