item_id,model_state,score
132,initial,-7.906637668609619
133,initial,-7.864648342132568
134,initial,-6.075326919555664
135,initial,-7.981709957122803
136,initial,-6.996466636657715
137,initial,-8.438457489013672
138,initial,-6.724215507507324
139,initial,-8.407435417175293
140,initial,-7.037895202636719
141,initial,-6.497683048248291
142,initial,-8.009317398071289
143,initial,-6.178196907043457
144,initial,-8.089295387268066
145,initial,-8.014530181884766
146,initial,-7.127876281738281
147,initial,-7.318044185638428
148,initial,-7.732151508331299
149,initial,-7.540481090545654
150,initial,-7.403618812561035
151,initial,-7.641172409057617
152,initial,-6.478404521942139
153,initial,-6.160943984985352
154,initial,-7.046726703643799
155,initial,-7.064267635345459
156,initial,-7.046726703643799
157,initial,-7.3499908447265625
158,initial,-7.929717063903809
159,initial,-6.726963043212891
160,initial,-6.831445693969727
161,initial,-7.782387733459473
162,initial,-7.254651069641113
163,initial,-8.43047046661377
164,initial,-7.933107376098633
165,initial,-7.2583208084106445
166,initial,-6.26592493057251
167,initial,-7.301434516906738
168,initial,-8.569964408874512
169,initial,-6.3682074546813965
170,initial,-8.685503959655762
171,initial,-7.687786102294922
172,initial,-8.727253913879395
173,initial,-8.581690788269043
174,initial,-6.946835041046143
175,initial,-7.407530307769775
176,initial,-8.432560920715332
177,initial,-8.725375175476074
178,initial,-6.024413108825684
179,initial,-8.165166854858398
180,initial,-5.672522068023682
181,initial,-6.170827865600586
182,initial,-6.633886814117432
183,initial,-6.020905494689941
184,initial,-7.238985061645508
185,initial,-7.3465728759765625
186,initial,-6.78933048248291
187,initial,-7.38122034072876
188,initial,-6.863705158233643
189,initial,-7.386956214904785
190,initial,-8.675909042358398
191,initial,-7.752406597137451
192,initial,-6.789571285247803
193,initial,-8.070330619812012
194,initial,-7.1609039306640625
195,initial,-5.503702163696289
196,initial,-8.08347225189209
197,initial,-6.773695945739746
198,initial,-6.780421733856201
199,initial,-5.417624473571777
200,initial,-6.139083385467529
201,initial,-7.632137775421143
202,initial,-6.362159252166748
203,initial,-6.060030460357666
204,initial,-5.192069053649902
205,initial,-5.192069053649902
206,initial,-6.154036998748779
207,initial,-6.500471115112305
208,initial,-8.30065631866455
209,initial,-7.935401439666748
210,initial,-7.7761688232421875
211,initial,-7.94362211227417
212,initial,-7.807600498199463
213,initial,-6.689025402069092
214,initial,-5.640293598175049
215,initial,-7.051295757293701
216,initial,-6.308795928955078
217,initial,-7.7819366455078125
218,initial,-7.383177757263184
219,initial,-7.991938591003418
220,initial,-6.806137561798096
221,initial,-7.247925758361816
222,initial,-7.3600640296936035
223,initial,-8.321992874145508
224,initial,-6.872622489929199
225,initial,-7.6778388023376465
226,initial,-7.662993431091309
227,initial,-7.823485374450684
228,initial,-7.403562068939209
229,initial,-8.393803596496582
230,initial,-7.186938285827637
231,initial,-7.511624813079834
232,initial,-7.3825788497924805
233,initial,-7.960074424743652
234,initial,-7.184503078460693
235,initial,-8.41430377960205
236,initial,-8.732609748840332
237,initial,-8.681803703308105
238,initial,-7.695741653442383
239,initial,-6.594610691070557
240,initial,-6.946018695831299
241,initial,-8.357695579528809
242,initial,-8.10654067993164
243,initial,-6.586572170257568
244,initial,-7.754673480987549
245,initial,-7.91538143157959
246,initial,-8.303853034973145
247,initial,-8.0919828414917
248,initial,-7.399770259857178
249,initial,-7.883455753326416
250,initial,-7.989442348480225
251,initial,-7.280134201049805
252,initial,-7.184503078460693
253,initial,-7.247925758361816
254,initial,-7.247925758361816
255,initial,-8.393803596496582
256,initial,-7.645604610443115
257,initial,-7.112603664398193
258,initial,-8.190550804138184
259,initial,-6.58022928237915
260,initial,-8.728270530700684
261,initial,-8.297920227050781
262,initial,-7.045436382293701
263,initial,-6.484304428100586
264,initial,-6.7387871742248535
265,initial,-6.669312477111816
266,initial,-7.746376991271973
267,initial,-6.7400665283203125
268,initial,-7.12104606628418
269,initial,-6.971293926239014
270,initial,-7.258638381958008
271,initial,-7.223593235015869
272,initial,-7.758038520812988
273,initial,-6.678982734680176
274,initial,-6.628020286560059
275,initial,-7.03831672668457
276,initial,-7.227707386016846
277,initial,-6.437875270843506
278,initial,-7.265532493591309
279,initial,-7.662807464599609
280,initial,-7.675002098083496
281,initial,-6.82382869720459
282,initial,-6.231415748596191
283,initial,-6.265719890594482
284,initial,-8.773124694824219
285,initial,-7.971782207489014
286,initial,-6.685446739196777
287,initial,-7.066891670227051
288,initial,-8.555001258850098
289,initial,-7.868105411529541
290,initial,-8.063161849975586
291,initial,-7.947085380554199
292,initial,-8.412872314453125
293,initial,-7.247291088104248
294,initial,-8.560397148132324
295,initial,-8.193737983703613
296,initial,-8.17973518371582
297,initial,-6.449684143066406
298,initial,-7.494329929351807
299,initial,-7.252034664154053
300,initial,-7.494329929351807
301,initial,-7.626267433166504
302,initial,-7.895031929016113
303,initial,-6.467903137207031
304,initial,-6.999914646148682
305,initial,-7.550771236419678
306,initial,-7.106144905090332
307,initial,-6.673580646514893
308,initial,-8.197216987609863
309,initial,-8.143113136291504
310,initial,-8.193737983703613
311,initial,-7.982751369476318
312,initial,-8.339193344116211
313,initial,-8.555001258850098
314,initial,-8.175016403198242
315,initial,-6.673580646514893
316,initial,-6.803153038024902
317,initial,-7.874809741973877
318,initial,-6.83396053314209
319,initial,-8.638997077941895
320,initial,-7.086147308349609
321,initial,-8.555000305175781
322,initial,-7.0045647621154785
323,initial,-7.259181976318359
324,initial,-6.470660209655762
325,initial,-8.380036354064941
326,initial,-6.114378929138184
327,initial,-7.820676803588867
328,initial,-7.493406295776367
329,initial,-6.4734344482421875
330,initial,-6.720379829406738
331,initial,-7.778487205505371
332,initial,-7.202977180480957
333,initial,-7.513130187988281
334,initial,-7.494619369506836
335,initial,-7.7500319480896
336,initial,-6.896036624908447
337,initial,-7.860899925231934
338,initial,-7.402431488037109
339,initial,-7.675225257873535
340,initial,-6.706053733825684
341,initial,-7.05049991607666
342,initial,-7.157033443450928
343,initial,-7.05049991607666
344,initial,-7.284086227416992
345,initial,-7.590119361877441
346,initial,-6.60344123840332
347,initial,-7.32281494140625
348,initial,-7.07358980178833
349,initial,-7.330720901489258
350,initial,-5.884008407592773
351,initial,-6.908501625061035
352,initial,-5.734585285186768
353,initial,-6.889863014221191
354,initial,-6.101259231567383
355,initial,-6.599169731140137
356,initial,-6.827786445617676
357,initial,-7.3256707191467285
358,initial,-7.1015095710754395
359,initial,-6.662065505981445
360,initial,-6.873221397399902
361,initial,-6.316778182983398
362,initial,-6.783381938934326
363,initial,-6.581144332885742
364,initial,-7.36873722076416
365,initial,-6.500134468078613
366,initial,-7.284238815307617
367,initial,-6.96203088760376
368,initial,-7.255547523498535
369,initial,-7.124715805053711
370,initial,-6.493992805480957
371,initial,-6.984642028808594
372,initial,-5.290417194366455
373,initial,-6.529472827911377
374,initial,-7.128835678100586
375,initial,-6.816885948181152
376,initial,-6.985284805297852
377,initial,-6.262299537658691
378,initial,-6.672059535980225
379,initial,-5.522189140319824
380,initial,-6.325028419494629
381,initial,-7.356130123138428
382,initial,-6.231178283691406
383,initial,-6.348580837249756
384,initial,-6.637394905090332
385,initial,-6.803438663482666
386,initial,-6.96203088760376
387,initial,-6.703405380249023
388,initial,-7.361271381378174
389,initial,-6.296034336090088
390,initial,-7.148381233215332
391,initial,-6.525212287902832
392,initial,-6.60797643661499
393,initial,-5.825850009918213
394,initial,-6.6609787940979
395,initial,-5.943934440612793
396,initial,-6.76022481918335
397,initial,-6.200728416442871
398,initial,-6.816059112548828
399,initial,-6.784741401672363
400,initial,-7.091752052307129
401,initial,-7.365347385406494
402,initial,-6.777338981628418
403,initial,-6.845101356506348
404,initial,-6.134171485900879
405,initial,-6.572035312652588
406,initial,-6.988905429840088
407,initial,-7.148141384124756
408,initial,-6.361599445343018
409,initial,-7.300929069519043
410,initial,-7.310083389282227
411,initial,-8.071073532104492
412,initial,-8.483919143676758
413,initial,-7.721377849578857
414,initial,-8.00732707977295
415,initial,-7.08762264251709
416,initial,-7.5429511070251465
417,initial,-8.133990287780762
418,initial,-7.381552219390869
419,initial,-5.7077178955078125
420,initial,-6.619163513183594
421,initial,-8.215209007263184
422,initial,-8.821661949157715
423,initial,-7.468955993652344
424,initial,-8.075146675109863
425,initial,-7.9762797355651855
426,initial,-7.508377552032471
427,initial,-6.734750747680664
428,initial,-8.394632339477539
429,initial,-7.8528923988342285
430,initial,-8.440763473510742
431,initial,-8.15308952331543
432,initial,-8.126673698425293
433,initial,-8.672940254211426
434,initial,-8.325968742370605
435,initial,-7.459846496582031
436,initial,-5.987114906311035
437,initial,-6.859386444091797
438,initial,-7.151947498321533
439,initial,-8.537763595581055
440,initial,-7.32970666885376
441,initial,-8.118322372436523
442,initial,-6.792825222015381
443,initial,-7.3844122886657715
444,initial,-8.272120475769043
445,initial,-7.716162204742432
446,initial,-8.79575252532959
447,initial,-8.604608535766602
448,initial,-8.9869966506958
449,initial,-7.563262462615967
450,initial,-8.311541557312012
451,initial,-6.361392498016357
452,initial,-6.5996503829956055
453,initial,-6.716482162475586
454,initial,-7.804224014282227
455,initial,-8.018653869628906
456,initial,-7.629393100738525
457,initial,-7.363835334777832
458,initial,-6.401661396026611
459,initial,-6.850435256958008
460,initial,-7.413363933563232
461,initial,-7.022603511810303
462,initial,-5.875035285949707
463,initial,-6.077707290649414
464,initial,-7.5919318199157715
465,initial,-7.949341773986816
466,initial,-6.940903663635254
467,initial,-7.509459018707275
468,initial,-7.216710567474365
469,initial,-6.943716049194336
470,initial,-6.561757564544678
471,initial,-7.749538421630859
472,initial,-5.92945671081543
473,initial,-7.466831684112549
474,initial,-6.9008917808532715
475,initial,-7.504331588745117
476,initial,-7.099416732788086
477,initial,-6.066369533538818
478,initial,-6.85125207901001
479,initial,-7.179127216339111
480,initial,-6.684508323669434
481,initial,-7.03337287902832
482,initial,-6.429787635803223
483,initial,-6.493595600128174
484,initial,-6.876276016235352
485,initial,-6.034002304077148
486,initial,-6.73972225189209
487,initial,-6.855008602142334
488,initial,-6.423198223114014
489,initial,-6.479755878448486
490,initial,-7.008508682250977
491,initial,-6.643119812011719
492,initial,-9.99734115600586
493,initial,-7.651924133300781
494,initial,-7.502902984619141
495,initial,-7.24799108505249
496,initial,-8.377084732055664
497,initial,-7.408109664916992
498,initial,-6.762726783752441
499,initial,-8.20927619934082
500,initial,-8.313309669494629
501,initial,-7.201990604400635
502,initial,-9.552911758422852
503,initial,-7.904619216918945
504,initial,-7.696468353271484
505,initial,-8.547640800476074
506,initial,-9.250941276550293
507,initial,-8.962747573852539
508,initial,-6.914585113525391
509,initial,-7.819268703460693
510,initial,-7.2137131690979
511,initial,-9.800857543945312
512,initial,-8.063701629638672
513,initial,-7.872018814086914
514,initial,-10.324850082397461
515,initial,-8.312026977539062
516,initial,-7.640684604644775
517,initial,-8.397385597229004
518,initial,-8.26509952545166
519,initial,-6.8558831214904785
520,initial,-6.855083465576172
521,initial,-7.006833553314209
522,initial,-7.234471797943115
523,initial,-10.042510032653809
524,initial,-8.58011531829834
525,initial,-7.836874961853027
526,initial,-6.8342604637146
527,initial,-7.967251300811768
528,initial,-10.327709197998047
529,initial,-7.113468170166016
530,initial,-8.5906400680542
531,initial,-8.09080696105957
532,initial,-8.64256763458252
533,initial,-9.633193969726562
534,initial,-9.545207023620605
535,initial,-9.20384693145752
536,initial,-7.569347858428955
537,initial,-7.400362968444824
538,initial,-7.3372483253479
539,initial,-7.916253566741943
540,initial,-7.2544636726379395
541,initial,-6.551969528198242
542,initial,-8.054102897644043
543,initial,-8.025177001953125
544,initial,-7.383885383605957
545,initial,-9.069889068603516
546,initial,-7.627254962921143
547,initial,-7.665006160736084
548,initial,-8.43935489654541
549,initial,-8.774402618408203
550,initial,-8.388577461242676
551,initial,-6.614831924438477
552,initial,-7.480730056762695
553,initial,-7.280421733856201
554,initial,-8.870080947875977
555,initial,-7.707030773162842
556,initial,-6.369338035583496
557,initial,-7.616285800933838
558,initial,-7.544694423675537
559,initial,-7.67543363571167
560,initial,-9.572125434875488
561,initial,-8.926431655883789
562,initial,-7.3245530128479
563,initial,-7.223424434661865
564,initial,-6.974362373352051
565,initial,-6.936095714569092
566,initial,-7.611806392669678
567,initial,-7.934173107147217
568,initial,-7.371307849884033
569,initial,-7.053661346435547
570,initial,-7.594505786895752
571,initial,-7.74458646774292
572,initial,-7.738111972808838
573,initial,-8.154411315917969
574,initial,-9.598048210144043
575,initial,-7.886014938354492
576,initial,-9.381629943847656
577,initial,-7.917227268218994
578,initial,-7.917227268218994
579,initial,-6.155072212219238
580,initial,-7.67543363571167
581,initial,-9.934976577758789
582,initial,-7.689357757568359
583,initial,-9.678318977355957
584,initial,-8.524785041809082
585,initial,-9.08358097076416
586,initial,-9.709086418151855
587,initial,-7.11732292175293
588,initial,-9.303972244262695
589,initial,-7.564539432525635
590,initial,-9.082993507385254
591,initial,-7.87438440322876
592,initial,-7.746569633483887
593,initial,-7.886014938354492
594,initial,-8.101308822631836
595,initial,-7.829270362854004
596,initial,-9.433839797973633
597,initial,-6.709447860717773
598,initial,-7.6523237228393555
599,initial,-5.949900150299072
600,initial,-8.181282043457031
601,initial,-7.966250896453857
602,initial,-7.275463581085205
603,initial,-8.976672172546387
604,initial,-8.965517044067383
605,initial,-7.432073593139648
606,initial,-7.15228271484375
607,initial,-7.577413082122803
608,initial,-7.291450500488281
609,initial,-7.493821620941162
610,initial,-7.957420349121094
611,initial,-7.661016941070557
612,initial,-6.450928688049316
613,initial,-7.7915730476379395
614,initial,-7.9162702560424805
615,initial,-8.149502754211426
616,initial,-7.020267009735107
617,initial,-9.64852237701416
618,initial,-7.292330265045166
619,initial,-7.513704776763916
620,initial,-6.801429271697998
621,initial,-6.615407466888428
622,initial,-7.305312156677246
623,initial,-7.510056495666504
624,initial,-8.623688697814941
625,initial,-7.096461296081543
626,initial,-7.107980251312256
627,initial,-7.24717378616333
628,initial,-7.34218692779541
629,initial,-6.728302001953125
630,initial,-7.697373390197754
631,initial,-7.108014106750488
632,initial,-6.607633590698242
633,initial,-7.15065336227417
634,initial,-7.550952911376953
635,initial,-8.15455436706543
636,initial,-8.89146900177002
637,initial,-7.95402193069458
638,initial,-8.290712356567383
639,initial,-8.565415382385254
640,initial,-7.025371074676514
641,initial,-8.189332008361816
642,initial,-7.2079644203186035
643,initial,-7.670798301696777
644,initial,-7.699298858642578
645,initial,-6.0750203132629395
646,initial,-7.5954413414001465
647,initial,-7.289888381958008
648,initial,-6.72495698928833
649,initial,-8.341230392456055
650,initial,-8.159714698791504
651,initial,-6.43836784362793
652,initial,-8.353740692138672
653,initial,-7.816087245941162
654,initial,-7.579277515411377
655,initial,-8.224635124206543
656,initial,-6.5782060623168945
657,initial,-6.551801681518555
658,initial,-8.542577743530273
659,initial,-7.544283866882324
660,initial,-6.8687944412231445
661,initial,-7.691618919372559
662,initial,-7.968216419219971
663,initial,-6.999495029449463
664,initial,-6.949463367462158
665,initial,-7.221765995025635
666,initial,-8.149848937988281
667,initial,-8.41502571105957
668,initial,-7.530567646026611
669,initial,-7.290803909301758
670,initial,-7.449059963226318
671,initial,-7.9918413162231445
672,initial,-7.512875080108643
673,initial,-7.260818004608154
674,initial,-6.804770469665527
675,initial,-7.014123439788818
676,initial,-7.639791488647461
677,initial,-8.214733123779297
678,initial,-7.779218673706055
679,initial,-8.56719970703125
680,initial,-7.645116329193115
681,initial,-7.958411693572998
682,initial,-8.437287330627441
683,initial,-7.762547016143799
684,initial,-7.391733646392822
685,initial,-7.3174333572387695
686,initial,-7.962014675140381
687,initial,-6.6424994468688965
688,initial,-7.648573398590088
689,initial,-9.109506607055664
690,initial,-8.739489555358887
691,initial,-8.058470726013184
692,initial,-9.401087760925293
693,initial,-7.048669338226318
694,initial,-8.032937049865723
695,initial,-9.722625732421875
696,initial,-7.0053324699401855
697,initial,-9.994543075561523
698,initial,-10.502845764160156
699,initial,-10.294050216674805
700,initial,-8.003039360046387
701,initial,-8.53406047821045
702,initial,-8.847195625305176
703,initial,-10.7601900100708
704,initial,-6.51473331451416
705,initial,-7.852436542510986
706,initial,-8.636454582214355
707,initial,-10.366704940795898
708,initial,-7.168635845184326
709,initial,-9.849365234375
710,initial,-7.407875061035156
711,initial,-8.15805721282959
712,initial,-8.526535034179688
713,initial,-8.739270210266113
714,initial,-7.3423237800598145
715,initial,-8.15013599395752
716,initial,-8.374285697937012
717,initial,-8.235937118530273
718,initial,-7.937831401824951
719,initial,-7.375293731689453
720,initial,-7.27137565612793
721,initial,-9.328744888305664
722,initial,-8.087303161621094
723,initial,-7.300129413604736
724,initial,-7.7256855964660645
725,initial,-8.492104530334473
726,initial,-7.4693450927734375
727,initial,-7.776200771331787
728,initial,-6.935512542724609
729,initial,-8.107433319091797
730,initial,-6.004733562469482
731,initial,-6.6754937171936035
732,initial,-8.678702354431152
733,initial,-8.43034839630127
734,initial,-7.7804694175720215
735,initial,-9.478060722351074
736,initial,-6.922841548919678
737,initial,-8.306458473205566
738,initial,-9.910064697265625
739,initial,-7.7798380851745605
740,initial,-9.46075439453125
741,initial,-9.679558753967285
742,initial,-9.375519752502441
743,initial,-8.03392219543457
744,initial,-9.097708702087402
745,initial,-6.145265579223633
746,initial,-7.095616340637207
747,initial,-6.993259906768799
748,initial,-6.999433994293213
749,initial,-7.878458023071289
750,initial,-7.223625183105469
751,initial,-5.747691631317139
752,initial,-7.052915573120117
753,initial,-6.449508190155029
754,initial,-9.081460952758789
755,initial,-5.975508213043213
756,initial,-6.96625280380249
757,initial,-8.97021198272705
758,initial,-8.645342826843262
759,initial,-7.420599937438965
760,initial,-7.9188313484191895
761,initial,-8.777904510498047
762,initial,-8.717377662658691
763,initial,-7.101014614105225
764,initial,-7.585064888000488
765,initial,-7.501649379730225
766,initial,-7.207734107971191
767,initial,-7.726677894592285
768,initial,-6.597866535186768
769,initial,-7.629947185516357
770,initial,-7.7209248542785645
771,initial,-7.145394802093506
772,initial,-7.699821949005127
773,initial,-7.437716960906982
774,initial,-8.906569480895996
775,initial,-8.702638626098633
776,initial,-7.953681945800781
777,initial,-7.437522888183594
778,initial,-6.7592082023620605
779,initial,-9.696022987365723
780,initial,-7.56710958480835
781,initial,-9.025341987609863
782,initial,-7.31135368347168
783,initial,-7.250247001647949
784,initial,-5.840572834014893
785,initial,-6.350836277008057
786,initial,-6.578769207000732
787,initial,-7.5514068603515625
788,initial,-6.382052421569824
789,initial,-6.639826774597168
790,initial,-6.136751174926758
791,initial,-6.391594409942627
792,initial,-7.832449436187744
793,initial,-7.676087856292725
794,initial,-5.53483772277832
795,initial,-5.908594608306885
796,initial,-6.433126926422119
797,initial,-6.108506679534912
798,initial,-8.173813819885254
799,initial,-6.869976997375488
800,initial,-7.332767009735107
801,initial,-6.55893087387085
802,initial,-6.2613325119018555
803,initial,-8.991198539733887
804,initial,-7.40213680267334
805,initial,-8.439955711364746
806,initial,-7.077264308929443
807,initial,-5.921037197113037
808,initial,-6.012624263763428
809,initial,-7.087070941925049
810,initial,-6.625757217407227
811,initial,-9.140795707702637
812,initial,-6.425022602081299
813,initial,-7.598031520843506
814,initial,-7.709521770477295
815,initial,-8.66958236694336
816,initial,-7.254201412200928
817,initial,-5.930946350097656
818,initial,-6.689855575561523
819,initial,-6.896340847015381
820,initial,-5.683455467224121
821,initial,-7.513466835021973
822,initial,-7.020782470703125
823,initial,-7.558629035949707
824,initial,-7.842970848083496
825,initial,-5.942306995391846
826,initial,-6.6982316970825195
827,initial,-5.942732810974121
828,initial,-6.4188923835754395
829,initial,-6.664866924285889
830,initial,-7.3714599609375
831,initial,-6.162940979003906
832,initial,-6.460373878479004
833,initial,-6.1129584312438965
834,initial,-6.389278411865234
835,initial,-7.079240798950195
836,initial,-7.15285587310791
837,initial,-5.6829304695129395
838,initial,-5.633801460266113
839,initial,-6.426580905914307
840,initial,-5.948456764221191
841,initial,-7.242053985595703
842,initial,-6.744351387023926
843,initial,-6.883019924163818
844,initial,-6.346235752105713
845,initial,-5.881030559539795
846,initial,-7.858924388885498
847,initial,-6.734893798828125
848,initial,-5.80042839050293
849,initial,-8.743928909301758
850,initial,-8.018094062805176
851,initial,-6.524765968322754
852,initial,-7.3889265060424805
853,initial,-6.512166500091553
854,initial,-7.417145252227783
855,initial,-6.451303482055664
856,initial,-8.003739356994629
857,initial,-5.641648769378662
858,initial,-8.707796096801758
859,initial,-5.641648769378662
860,initial,-5.842837810516357
861,initial,-6.449576377868652
862,initial,-6.72577428817749
863,initial,-7.209493160247803
864,initial,-6.961508274078369
865,initial,-6.743868827819824
866,initial,-8.922001838684082
867,initial,-5.597991943359375
868,initial,-6.561356067657471
869,initial,-6.223803520202637
870,initial,-7.007017135620117
871,initial,-7.50910758972168
872,initial,-5.883642196655273
873,initial,-8.550943374633789
874,initial,-6.417473793029785
875,initial,-6.743868827819824
876,initial,-6.679133892059326
877,initial,-6.249195575714111
878,initial,-6.721094131469727
879,initial,-6.542747497558594
880,initial,-7.029755115509033
881,initial,-8.659478187561035
882,initial,-8.345839500427246
883,initial,-5.8046979904174805
884,initial,-6.251762390136719
885,initial,-6.223803520202637
886,initial,-7.395052433013916
887,initial,-6.682523727416992
888,initial,-8.743928909301758
889,initial,-7.378261089324951
890,initial,-6.536014080047607
891,initial,-6.051846504211426
892,initial,-8.011247634887695
893,initial,-7.289807319641113
894,initial,-6.549197673797607
895,initial,-7.151369571685791
896,initial,-6.264277458190918
897,initial,-7.207501411437988
898,initial,-6.446587085723877
899,initial,-7.590604305267334
900,initial,-5.823348045349121
901,initial,-8.309046745300293
902,initial,-5.823348045349121
903,initial,-5.668966770172119
904,initial,-6.107179641723633
905,initial,-6.553930759429932
906,initial,-6.9826154708862305
907,initial,-6.732570648193359
908,initial,-6.4880499839782715
909,initial,-8.472122192382812
910,initial,-6.643240451812744
911,initial,-6.058399677276611
912,initial,-5.848823070526123
913,initial,-6.5347371101379395
914,initial,-6.86406135559082
915,initial,-5.848823070526123
916,initial,-7.237052917480469
917,initial,-6.5961833000183105
918,initial,-6.577969551086426
919,initial,-6.450428009033203
920,initial,-6.6617937088012695
921,initial,-7.431748390197754
922,initial,-6.169128894805908
923,initial,-6.013770580291748
924,initial,-6.6154632568359375
925,initial,-6.613150596618652
926,initial,-6.838006496429443
927,initial,-6.7279558181762695
928,initial,-6.6934051513671875
929,initial,-5.645780563354492
930,initial,-6.446057319641113
931,initial,-6.487529277801514
932,initial,-5.999760150909424
933,initial,-6.0464019775390625
934,initial,-7.0556745529174805
935,initial,-8.411988258361816
936,initial,-6.582313537597656
937,initial,-6.302533149719238
938,initial,-6.487692832946777
939,initial,-6.9167046546936035
940,initial,-7.121506214141846
941,initial,-6.789928436279297
942,initial,-8.5529146194458
943,initial,-6.451993942260742
944,initial,-6.463376045227051
945,initial,-5.856523036956787
946,initial,-6.8979172706604
947,initial,-6.44430685043335
948,initial,-6.404590606689453
949,initial,-6.962785243988037
950,initial,-7.855480670928955
951,initial,-6.731321334838867
952,initial,-5.674499988555908
953,initial,-6.814486980438232
954,initial,-6.331254959106445
955,initial,-6.1470794677734375
956,initial,-6.585943222045898
957,initial,-7.144288539886475
958,initial,-6.1470794677734375
959,initial,-7.093571662902832
960,initial,-6.566369533538818
961,initial,-6.348615646362305
962,initial,-6.848895072937012
963,initial,-6.400912761688232
964,initial,-7.042733669281006
965,initial,-6.000706672668457
966,initial,-6.136171340942383
967,initial,-6.708023548126221
968,initial,-6.368623733520508
969,initial,-6.737851142883301
970,initial,-6.849202632904053
971,initial,-6.576533794403076
972,initial,-5.723752498626709
973,initial,-6.764919757843018
974,initial,-8.998758316040039
975,initial,-7.774129390716553
976,initial,-7.557518005371094
977,initial,-6.550306797027588
978,initial,-8.84081745147705
979,initial,-7.757863521575928
980,initial,-6.955268859863281
981,initial,-9.073310852050781
982,initial,-5.706296920776367
983,initial,-6.526396751403809
984,initial,-6.775134086608887
985,initial,-6.709580421447754
986,initial,-7.363788604736328
987,initial,-8.43302059173584
988,initial,-6.177568435668945
989,initial,-6.979453086853027
990,initial,-7.833279132843018
991,initial,-5.95111608505249
