item_id,model_state,score
173,initial,-7.575781345367432
174,initial,-6.995121002197266
175,initial,-6.949282646179199
176,initial,-8.161711692810059
177,initial,-8.484358787536621
178,initial,-6.269831657409668
179,initial,-7.854809284210205
180,initial,-5.219788551330566
181,initial,-5.772572040557861
182,initial,-6.291647911071777
183,initial,-5.723765850067139
184,initial,-6.563043594360352
185,initial,-7.000249862670898
186,initial,-6.22504186630249
187,initial,-6.723691940307617
188,initial,-6.403006076812744
189,initial,-6.848690032958984
190,initial,-7.4827070236206055
191,initial,-7.262066841125488
192,initial,-6.420627593994141
193,initial,-7.520409107208252
194,initial,-6.861676216125488
195,initial,-5.226064682006836
196,initial,-7.546637058258057
197,initial,-6.100203514099121
198,initial,-6.5321736335754395
199,initial,-5.586428642272949
200,initial,-5.376849174499512
201,initial,-6.83636999130249
202,initial,-6.150879383087158
203,initial,-5.311544418334961
204,initial,-5.46553373336792
205,initial,-5.46553373336792
206,initial,-6.0847697257995605
207,initial,-5.974413871765137
208,initial,-7.570113182067871
209,initial,-7.474173545837402
210,initial,-7.355208873748779
211,initial,-7.026182651519775
212,initial,-7.2865447998046875
213,initial,-6.53594446182251
214,initial,-5.852734088897705
215,initial,-6.541578769683838
216,initial,-5.966769218444824
217,initial,-7.279311180114746
218,initial,-7.043398857116699
219,initial,-7.568438529968262
220,initial,-6.696753978729248
221,initial,-7.2982025146484375
222,initial,-7.459696292877197
223,initial,-8.68876838684082
224,initial,-6.943337440490723
225,initial,-8.175748825073242
226,initial,-7.687828540802002
227,initial,-8.055867195129395
228,initial,-7.052310466766357
229,initial,-8.544322967529297
230,initial,-7.578658103942871
231,initial,-7.187108516693115
232,initial,-7.763062953948975
233,initial,-7.7566022872924805
234,initial,-6.49808931350708
235,initial,-7.710366249084473
236,initial,-8.534663200378418
237,initial,-8.470904350280762
238,initial,-7.47672700881958
239,initial,-6.381170272827148
240,initial,-6.814978122711182
241,initial,-8.680647850036621
242,initial,-8.33299732208252
243,initial,-6.93436861038208
244,initial,-7.560493469238281
245,initial,-7.654048919677734
246,initial,-8.170648574829102
247,initial,-8.135603904724121
248,initial,-7.107627868652344
249,initial,-7.897129058837891
250,initial,-8.710941314697266
251,initial,-7.269258499145508
252,initial,-6.49808931350708
253,initial,-7.2982025146484375
254,initial,-7.2982025146484375
255,initial,-8.544322967529297
256,initial,-7.968100547790527
257,initial,-6.968742370605469
258,initial,-8.206924438476562
259,initial,-6.793492317199707
260,initial,-8.062356948852539
261,initial,-7.949598789215088
262,initial,-6.9598870277404785
263,initial,-6.585187911987305
264,initial,-7.2038421630859375
265,initial,-6.772802829742432
266,initial,-7.9883527755737305
267,initial,-6.846850395202637
268,initial,-7.6160712242126465
269,initial,-7.067971706390381
270,initial,-7.993562698364258
271,initial,-6.970851898193359
272,initial,-7.806957244873047
273,initial,-7.167621612548828
274,initial,-6.6107659339904785
275,initial,-7.421657085418701
276,initial,-7.164064884185791
277,initial,-6.066843509674072
278,initial,-6.95372200012207
279,initial,-7.694174289703369
280,initial,-7.655766487121582
281,initial,-6.910393238067627
282,initial,-6.261737823486328
283,initial,-6.148733139038086
284,initial,-7.921065330505371
285,initial,-7.662937641143799
286,initial,-6.486180782318115
287,initial,-6.659660816192627
288,initial,-8.102945327758789
289,initial,-7.827316761016846
290,initial,-8.164121627807617
291,initial,-7.945232391357422
292,initial,-8.119660377502441
293,initial,-7.288045883178711
294,initial,-8.525960922241211
295,initial,-7.960781574249268
296,initial,-8.20427131652832
297,initial,-6.811744689941406
298,initial,-7.350660800933838
299,initial,-7.120991230010986
300,initial,-7.350660800933838
301,initial,-7.490296363830566
302,initial,-8.168662071228027
303,initial,-6.707367897033691
304,initial,-6.807889938354492
305,initial,-7.333553314208984
306,initial,-7.081209659576416
307,initial,-6.84867000579834
308,initial,-7.532811641693115
309,initial,-7.80736780166626
310,initial,-7.960781574249268
311,initial,-7.732618808746338
312,initial,-7.794663429260254
313,initial,-8.102945327758789
314,initial,-7.947727680206299
315,initial,-6.84867000579834
316,initial,-7.250765323638916
317,initial,-7.36848783493042
318,initial,-6.786604404449463
319,initial,-8.148406982421875
320,initial,-6.8145952224731445
321,initial,-8.102946281433105
322,initial,-6.844505786895752
323,initial,-7.4970622062683105
324,initial,-6.532374382019043
325,initial,-8.351912498474121
326,initial,-6.409191131591797
327,initial,-7.48112678527832
328,initial,-7.309327125549316
329,initial,-6.35999059677124
330,initial,-6.58506441116333
331,initial,-7.516546726226807
332,initial,-7.294315338134766
333,initial,-7.863482475280762
334,initial,-7.691098213195801
335,initial,-7.773238658905029
336,initial,-6.953543186187744
337,initial,-8.108448028564453
338,initial,-7.680002689361572
339,initial,-7.67188024520874
340,initial,-6.914638042449951
341,initial,-7.232888698577881
342,initial,-6.852828025817871
343,initial,-7.232888698577881
344,initial,-7.346691131591797
345,initial,-7.9043779373168945
346,initial,-6.262390613555908
347,initial,-7.240931987762451
348,initial,-6.942258358001709
349,initial,-6.778764247894287
350,initial,-5.978346824645996
351,initial,-6.839687824249268
352,initial,-6.067228317260742
353,initial,-7.272084712982178
354,initial,-6.008469104766846
355,initial,-6.769245147705078
356,initial,-6.912868976593018
357,initial,-7.388738632202148
358,initial,-6.782631874084473
359,initial,-6.502414226531982
360,initial,-6.834772109985352
361,initial,-6.196893692016602
362,initial,-6.933568000793457
363,initial,-6.597384929656982
364,initial,-7.317505836486816
365,initial,-6.548942565917969
366,initial,-7.014841079711914
367,initial,-6.8738627433776855
368,initial,-7.396879196166992
369,initial,-6.749359607696533
370,initial,-6.417782306671143
371,initial,-6.592474937438965
372,initial,-5.594875335693359
373,initial,-6.646101951599121
374,initial,-7.183037757873535
375,initial,-6.604772567749023
376,initial,-6.792722702026367
377,initial,-6.0953826904296875
378,initial,-6.44535493850708
379,initial,-5.693106174468994
380,initial,-6.419840335845947
381,initial,-7.07680082321167
382,initial,-5.924378395080566
383,initial,-6.089034557342529
384,initial,-6.475396156311035
385,initial,-6.713803291320801
386,initial,-6.8738627433776855
387,initial,-6.604257583618164
388,initial,-6.696876049041748
389,initial,-6.115505218505859
390,initial,-6.953868865966797
391,initial,-6.509027004241943
392,initial,-6.210636615753174
393,initial,-6.2167768478393555
394,initial,-6.780071258544922
395,initial,-6.3026838302612305
396,initial,-7.269895076751709
397,initial,-6.5409979820251465
398,initial,-6.747426509857178
399,initial,-6.877829551696777
400,initial,-7.104825019836426
401,initial,-6.829954624176025
402,initial,-6.828592777252197
403,initial,-6.702033996582031
404,initial,-6.144174575805664
405,initial,-6.619959354400635
406,initial,-6.720406532287598
407,initial,-7.011147499084473
408,initial,-6.384336948394775
409,initial,-7.185312271118164
410,initial,-7.057318687438965
411,initial,-8.01490592956543
412,initial,-8.561680793762207
413,initial,-7.31648588180542
414,initial,-7.647615909576416
415,initial,-7.049010276794434
416,initial,-7.399449825286865
417,initial,-8.221552848815918
418,initial,-7.597531795501709
419,initial,-5.80742883682251
420,initial,-6.762406349182129
421,initial,-8.542291641235352
422,initial,-8.385433197021484
423,initial,-7.158123016357422
424,initial,-8.370474815368652
425,initial,-8.196569442749023
426,initial,-7.532979488372803
427,initial,-6.902015686035156
428,initial,-8.281373977661133
429,initial,-7.095818519592285
430,initial,-8.168486595153809
431,initial,-8.059425354003906
432,initial,-7.7832770347595215
433,initial,-8.2769193649292
434,initial,-7.843039035797119
435,initial,-7.219539642333984
436,initial,-6.168320655822754
437,initial,-6.965458393096924
438,initial,-6.992425918579102
439,initial,-8.038365364074707
440,initial,-6.524847984313965
441,initial,-7.8476409912109375
442,initial,-6.802087783813477
443,initial,-7.327698230743408
444,initial,-8.361170768737793
445,initial,-7.7607903480529785
446,initial,-8.256861686706543
447,initial,-8.21397876739502
448,initial,-8.046241760253906
449,initial,-7.394242763519287
450,initial,-7.778617858886719
451,initial,-6.666140556335449
452,initial,-7.169453144073486
453,initial,-6.830317497253418
454,initial,-7.722397327423096
455,initial,-8.245986938476562
456,initial,-7.526162624359131
457,initial,-7.346764087677002
458,initial,-6.671411514282227
459,initial,-7.363452911376953
460,initial,-7.625610828399658
461,initial,-7.106943607330322
462,initial,-6.123013496398926
463,initial,-6.763513565063477
464,initial,-8.043212890625
465,initial,-7.437984466552734
466,initial,-6.833308219909668
467,initial,-7.909246444702148
468,initial,-7.547281265258789
469,initial,-7.745187282562256
470,initial,-6.997902870178223
471,initial,-8.041851043701172
472,initial,-6.363741874694824
473,initial,-7.501292705535889
474,initial,-6.787771701812744
475,initial,-7.478151321411133
476,initial,-7.243797302246094
477,initial,-6.021983623504639
478,initial,-6.613731861114502
479,initial,-7.0053791999816895
480,initial,-6.865462779998779
481,initial,-7.047365188598633
482,initial,-6.229687213897705
483,initial,-6.276098251342773
484,initial,-7.011612892150879
485,initial,-5.803416728973389
486,initial,-6.8731536865234375
487,initial,-6.964424133300781
488,initial,-6.496892929077148
489,initial,-6.411610126495361
490,initial,-6.644974231719971
491,initial,-6.96207857131958
492,initial,-9.6956148147583
493,initial,-8.25047492980957
494,initial,-8.012994766235352
495,initial,-7.53729248046875
496,initial,-8.290433883666992
497,initial,-7.861217498779297
498,initial,-6.842360496520996
499,initial,-8.486760139465332
500,initial,-8.060296058654785
501,initial,-7.2932353019714355
502,initial,-9.618009567260742
503,initial,-7.790730953216553
504,initial,-7.838571071624756
505,initial,-8.416827201843262
506,initial,-9.43588924407959
507,initial,-9.01220417022705
508,initial,-6.80832576751709
509,initial,-7.757010459899902
510,initial,-7.755476474761963
511,initial,-9.622804641723633
512,initial,-7.978163719177246
513,initial,-8.491620063781738
514,initial,-10.099278450012207
515,initial,-8.235763549804688
516,initial,-7.509977340698242
517,initial,-7.765110492706299
518,initial,-8.079251289367676
519,initial,-6.777468204498291
520,initial,-6.954429626464844
521,initial,-7.629851818084717
522,initial,-7.058738708496094
523,initial,-10.014368057250977
524,initial,-8.021676063537598
525,initial,-7.783308982849121
526,initial,-6.920485019683838
527,initial,-7.616465091705322
528,initial,-9.562386512756348
529,initial,-7.189474582672119
530,initial,-8.77599048614502
531,initial,-7.537985801696777
532,initial,-8.767593383789062
533,initial,-8.663503646850586
534,initial,-9.137086868286133
535,initial,-8.639006614685059
536,initial,-8.2854585647583
537,initial,-7.385307312011719
538,initial,-7.074933052062988
539,initial,-7.486991882324219
540,initial,-7.63306188583374
541,initial,-6.74487829208374
542,initial,-8.215951919555664
543,initial,-7.705517768859863
544,initial,-7.5887227058410645
545,initial,-8.151817321777344
546,initial,-7.0141401290893555
547,initial,-7.1743645668029785
548,initial,-7.664553165435791
549,initial,-8.013829231262207
550,initial,-8.065614700317383
551,initial,-6.594731330871582
552,initial,-7.189216613769531
553,initial,-7.466991901397705
554,initial,-8.198575019836426
555,initial,-7.779836654663086
556,initial,-6.156225681304932
557,initial,-7.861551761627197
558,initial,-7.727848529815674
559,initial,-8.012757301330566
560,initial,-9.57946491241455
561,initial,-9.320940017700195
562,initial,-7.167426109313965
563,initial,-7.223953723907471
564,initial,-7.7113776206970215
565,initial,-7.04106330871582
566,initial,-7.990850925445557
567,initial,-7.573209285736084
568,initial,-7.3121724128723145
569,initial,-7.000016689300537
570,initial,-7.741862773895264
571,initial,-8.049039840698242
572,initial,-7.5537872314453125
573,initial,-7.6541829109191895
574,initial,-9.078617095947266
575,initial,-7.807507038116455
576,initial,-9.773642539978027
577,initial,-8.208697319030762
578,initial,-8.208697319030762
579,initial,-5.9579758644104
580,initial,-8.012757301330566
581,initial,-9.79875659942627
582,initial,-8.187056541442871
583,initial,-9.470602035522461
584,initial,-7.946547985076904
585,initial,-9.13035774230957
586,initial,-9.834501266479492
587,initial,-7.09105110168457
588,initial,-9.406740188598633
589,initial,-8.038864135742188
590,initial,-8.860593795776367
591,initial,-7.846268177032471
592,initial,-8.015996932983398
593,initial,-7.807507038116455
594,initial,-8.002326965332031
595,initial,-8.493955612182617
596,initial,-8.875065803527832
597,initial,-6.510600566864014
598,initial,-7.363560676574707
599,initial,-6.185076713562012
600,initial,-7.817188739776611
601,initial,-7.42927885055542
602,initial,-7.871395111083984
603,initial,-8.69752311706543
604,initial,-8.410975456237793
605,initial,-7.149465084075928
606,initial,-6.958319664001465
607,initial,-6.988401412963867
608,initial,-7.02537202835083
609,initial,-7.864383697509766
610,initial,-7.069538116455078
611,initial,-7.461826324462891
612,initial,-6.708494663238525
613,initial,-7.3070268630981445
614,initial,-7.3598551750183105
615,initial,-8.01026725769043
616,initial,-7.019689083099365
617,initial,-8.885028839111328
618,initial,-7.739851951599121
619,initial,-8.135185241699219
620,initial,-6.895033359527588
621,initial,-6.837286949157715
622,initial,-7.579802513122559
623,initial,-8.29316234588623
624,initial,-8.191319465637207
625,initial,-7.203027725219727
626,initial,-7.151330471038818
627,initial,-7.288393974304199
628,initial,-7.583797931671143
629,initial,-6.897188663482666
630,initial,-7.320310115814209
631,initial,-6.89000129699707
632,initial,-7.018004417419434
633,initial,-7.3525872230529785
634,initial,-7.991250038146973
635,initial,-8.15587043762207
636,initial,-8.5533447265625
637,initial,-7.4387640953063965
638,initial,-7.661022663116455
639,initial,-8.485977172851562
640,initial,-7.369957447052002
641,initial,-7.869190692901611
642,initial,-7.064579486846924
643,initial,-7.418430805206299
644,initial,-7.456449031829834
645,initial,-6.392207622528076
646,initial,-7.7884368896484375
647,initial,-6.942798614501953
648,initial,-6.725507736206055
649,initial,-8.10804271697998
650,initial,-7.901947498321533
651,initial,-6.798924446105957
652,initial,-8.087716102600098
653,initial,-7.73919153213501
654,initial,-7.4413018226623535
655,initial,-7.859146595001221
656,initial,-6.803110122680664
657,initial,-6.594083309173584
658,initial,-8.36131763458252
659,initial,-7.475150108337402
660,initial,-6.954413414001465
661,initial,-7.497875213623047
662,initial,-7.836280345916748
663,initial,-6.608250617980957
664,initial,-6.789995193481445
665,initial,-7.415782928466797
666,initial,-8.227934837341309
667,initial,-7.949597358703613
668,initial,-7.504702091217041
669,initial,-7.074445724487305
670,initial,-7.322554588317871
671,initial,-8.009027481079102
672,initial,-6.83311653137207
673,initial,-7.045563697814941
674,initial,-6.4169230461120605
675,initial,-6.874927997589111
676,initial,-7.163199424743652
677,initial,-8.319510459899902
678,initial,-7.604840278625488
679,initial,-8.400640487670898
680,initial,-7.133345127105713
681,initial,-8.348572731018066
682,initial,-8.53408432006836
683,initial,-7.216257095336914
684,initial,-7.911670684814453
685,initial,-7.753492832183838
686,initial,-8.357356071472168
687,initial,-6.55000638961792
688,initial,-7.487035274505615
689,initial,-9.906442642211914
690,initial,-9.333860397338867
691,initial,-8.17353630065918
692,initial,-9.728041648864746
693,initial,-7.116145610809326
694,initial,-8.735936164855957
695,initial,-9.507015228271484
696,initial,-7.627096652984619
697,initial,-9.842992782592773
698,initial,-9.950488090515137
699,initial,-10.351653099060059
700,initial,-7.545942306518555
701,initial,-8.479572296142578
702,initial,-9.232114791870117
703,initial,-9.801950454711914
704,initial,-6.4553680419921875
705,initial,-7.900777339935303
706,initial,-8.825953483581543
707,initial,-10.105725288391113
708,initial,-7.076549530029297
709,initial,-9.49278450012207
710,initial,-7.872472286224365
711,initial,-8.492671012878418
712,initial,-8.103972434997559
713,initial,-9.386940002441406
714,initial,-7.468655109405518
715,initial,-8.974431037902832
716,initial,-8.067652702331543
717,initial,-8.381417274475098
718,initial,-8.27536678314209
719,initial,-7.198112964630127
720,initial,-7.784898281097412
721,initial,-9.275510787963867
722,initial,-8.606558799743652
723,initial,-7.688356399536133
724,initial,-7.89550256729126
725,initial,-8.899698257446289
726,initial,-7.213554859161377
727,initial,-7.921649932861328
728,initial,-7.724327564239502
729,initial,-8.171650886535645
730,initial,-6.368953704833984
731,initial,-7.3197245597839355
732,initial,-8.362472534179688
733,initial,-8.615142822265625
734,initial,-6.9113383293151855
735,initial,-9.503924369812012
736,initial,-7.046976089477539
737,initial,-8.628061294555664
738,initial,-9.746055603027344
739,initial,-7.69126558303833
740,initial,-9.439496040344238
741,initial,-8.632441520690918
742,initial,-8.495677947998047
743,initial,-7.538205623626709
744,initial,-8.016029357910156
745,initial,-6.016019821166992
746,initial,-6.880642890930176
747,initial,-6.597110271453857
748,initial,-6.606693267822266
749,initial,-7.036013126373291
750,initial,-7.07279109954834
751,initial,-5.585411071777344
752,initial,-7.075557708740234
753,initial,-6.539585113525391
754,initial,-8.053345680236816
755,initial,-5.972763538360596
756,initial,-6.5045485496521
757,initial,-7.895716190338135
758,initial,-7.90711784362793
759,initial,-6.7292914390563965
760,initial,-7.213712692260742
761,initial,-7.920196056365967
762,initial,-8.13437557220459
763,initial,-6.638670444488525
764,initial,-7.290741920471191
765,initial,-7.071448802947998
766,initial,-6.939918041229248
767,initial,-7.264148235321045
768,initial,-6.43136739730835
769,initial,-7.404000282287598
770,initial,-6.864595413208008
771,initial,-6.662721157073975
772,initial,-7.180855751037598
773,initial,-7.003021717071533
774,initial,-7.716343402862549
775,initial,-8.492767333984375
776,initial,-7.6309356689453125
777,initial,-7.480323314666748
778,initial,-6.582972049713135
779,initial,-9.288240432739258
780,initial,-7.126744747161865
781,initial,-7.720666408538818
782,initial,-7.070120811462402
783,initial,-7.36192512512207
784,initial,-5.653902053833008
785,initial,-6.265766620635986
786,initial,-6.622298717498779
787,initial,-7.007182598114014
788,initial,-5.876194953918457
789,initial,-6.805362224578857
790,initial,-6.063366413116455
791,initial,-5.941166877746582
792,initial,-7.360543251037598
793,initial,-6.737516403198242
794,initial,-5.598806381225586
795,initial,-6.082012176513672
796,initial,-6.194655418395996
797,initial,-5.9957404136657715
798,initial,-8.331353187561035
799,initial,-7.352847576141357
800,initial,-7.009611129760742
801,initial,-6.620640754699707
802,initial,-5.753654956817627
803,initial,-8.852392196655273
804,initial,-6.749943733215332
805,initial,-7.654971122741699
806,initial,-6.954822540283203
807,initial,-5.886912822723389
808,initial,-5.638973236083984
809,initial,-7.307429790496826
810,initial,-6.2343902587890625
811,initial,-8.409920692443848
812,initial,-6.567202568054199
813,initial,-7.156431674957275
814,initial,-7.574495792388916
815,initial,-7.8710174560546875
816,initial,-6.3901519775390625
817,initial,-6.143383979797363
818,initial,-6.491978168487549
819,initial,-6.715622901916504
820,initial,-5.776326656341553
821,initial,-7.032336711883545
822,initial,-7.2122802734375
823,initial,-7.243468761444092
824,initial,-7.52588415145874
825,initial,-5.793623447418213
826,initial,-6.139194011688232
827,initial,-5.9250030517578125
828,initial,-6.541026592254639
829,initial,-6.378335952758789
830,initial,-7.071146011352539
831,initial,-5.995073318481445
832,initial,-6.568668365478516
833,initial,-6.327213764190674
834,initial,-6.135447978973389
835,initial,-6.942241668701172
836,initial,-6.763075828552246
837,initial,-5.910566806793213
838,initial,-6.082890510559082
839,initial,-6.1285624504089355
840,initial,-5.950639724731445
841,initial,-7.761613368988037
842,initial,-7.019506931304932
843,initial,-6.8100481033325195
844,initial,-6.496588706970215
845,initial,-5.963967323303223
846,initial,-8.024881362915039
847,initial,-6.849987506866455
848,initial,-5.358648300170898
849,initial,-8.185868263244629
850,initial,-7.723973751068115
851,initial,-6.154369831085205
852,initial,-7.137869358062744
853,initial,-6.610322952270508
854,initial,-7.560691833496094
855,initial,-6.302064895629883
856,initial,-8.107656478881836
857,initial,-5.709427833557129
858,initial,-8.720396995544434
859,initial,-5.709427833557129
860,initial,-5.702330589294434
861,initial,-6.459502220153809
862,initial,-6.435086727142334
863,initial,-7.157612323760986
864,initial,-6.65973424911499
865,initial,-6.684689998626709
866,initial,-8.023768424987793
867,initial,-5.536459445953369
868,initial,-6.247082710266113
869,initial,-6.34754753112793
870,initial,-7.123990535736084
871,initial,-6.890097618103027
872,initial,-5.906791687011719
873,initial,-8.203803062438965
874,initial,-6.394611358642578
875,initial,-6.684689998626709
876,initial,-6.4397993087768555
877,initial,-6.158239364624023
878,initial,-6.676750183105469
879,initial,-6.36492395401001
880,initial,-6.784425735473633
881,initial,-8.011296272277832
882,initial,-8.382183074951172
883,initial,-5.76198673248291
884,initial,-6.383697509765625
885,initial,-6.34754753112793
886,initial,-7.4728851318359375
887,initial,-6.9074273109436035
888,initial,-8.185867309570312
889,initial,-7.183650016784668
890,initial,-6.422235488891602
891,initial,-5.461228370666504
892,initial,-7.678625106811523
893,initial,-7.106775283813477
894,initial,-6.127474784851074
895,initial,-7.11009407043457
896,initial,-6.237680912017822
897,initial,-7.279939651489258
898,initial,-6.409962177276611
899,initial,-7.679941177368164
900,initial,-5.859967231750488
901,initial,-8.201726913452148
902,initial,-5.859967231750488
903,initial,-5.706860542297363
904,initial,-6.122842311859131
905,initial,-6.303836822509766
906,initial,-6.782663822174072
907,initial,-6.347784042358398
908,initial,-6.2944135665893555
909,initial,-7.509434223175049
910,initial,-6.853730201721191
911,initial,-6.056024074554443
912,initial,-6.093747615814209
913,initial,-6.510040283203125
914,initial,-6.828310012817383
915,initial,-6.093747615814209
916,initial,-7.02898645401001
917,initial,-6.469418048858643
918,initial,-6.685603618621826
919,initial,-6.598957061767578
920,initial,-6.608689785003662
921,initial,-6.996892929077148
922,initial,-6.062318325042725
923,initial,-6.4877095222473145
924,initial,-6.627594470977783
925,initial,-6.584890842437744
926,initial,-6.923074245452881
927,initial,-6.539565563201904
928,initial,-6.437147617340088
929,initial,-5.847452163696289
930,initial,-6.45517110824585
931,initial,-6.396911144256592
932,initial,-6.1205735206604
933,initial,-6.417186260223389
934,initial,-6.828612327575684
935,initial,-7.441357135772705
936,initial,-6.526290416717529
937,initial,-6.218216419219971
938,initial,-7.071146011352539
939,initial,-6.575692176818848
940,initial,-7.152949333190918
941,initial,-6.820212364196777
942,initial,-7.538639545440674
943,initial,-6.479095935821533
944,initial,-6.533033847808838
945,initial,-6.400529861450195
946,initial,-6.732007026672363
947,initial,-6.492167949676514
948,initial,-6.2455315589904785
949,initial,-6.976241588592529
950,initial,-6.952809810638428
951,initial,-6.631109714508057
952,initial,-5.935977935791016
953,initial,-6.9019060134887695
954,initial,-6.039798259735107
955,initial,-6.330676078796387
956,initial,-6.488071918487549
957,initial,-6.831707954406738
958,initial,-6.330676078796387
959,initial,-6.82587194442749
960,initial,-6.540682792663574
961,initial,-6.326250076293945
962,initial,-6.733836650848389
963,initial,-6.552375793457031
964,initial,-6.877839088439941
965,initial,-6.0899128913879395
966,initial,-6.497307777404785
967,initial,-6.7075347900390625
968,initial,-6.266259670257568
969,initial,-6.667126655578613
970,initial,-6.67780876159668
971,initial,-6.3099446296691895
972,initial,-5.999344348907471
973,initial,-6.301259517669678
974,initial,-8.57343578338623
975,initial,-7.243381977081299
976,initial,-7.252890110015869
977,initial,-6.619338035583496
978,initial,-7.892396450042725
979,initial,-7.379091739654541
980,initial,-6.879554748535156
981,initial,-8.542943954467773
982,initial,-5.820252895355225
983,initial,-6.087228775024414
984,initial,-6.831858158111572
985,initial,-6.465353488922119
986,initial,-7.097984313964844
987,initial,-7.898073673248291
988,initial,-6.13919734954834
989,initial,-6.7686238288879395
990,initial,-7.553220748901367
991,initial,-6.083066940307617
992,initial,-7.119260311126709
