item_id,model_state,score
80,initial,-6.386244773864746
81,initial,-7.5845794677734375
82,initial,-7.084404945373535
83,initial,-6.944870471954346
84,initial,-6.759463310241699
85,initial,-6.517368316650391
86,initial,-6.4485979080200195
87,initial,-7.37723970413208
88,initial,-8.335988998413086
89,initial,-6.390573978424072
90,initial,-6.648275375366211
91,initial,-6.756683826446533
92,initial,-6.583375930786133
93,initial,-5.466655254364014
94,initial,-6.86443567276001
95,initial,-6.788203239440918
96,initial,-7.54415225982666
97,initial,-5.572793960571289
98,initial,-6.940060138702393
99,initial,-5.674550533294678
100,initial,-8.029166221618652
101,initial,-6.591145992279053
102,initial,-6.588242530822754
103,initial,-7.532825469970703
104,initial,-7.4965291023254395
105,initial,-7.529179573059082
106,initial,-5.97063684463501
107,initial,-7.352476119995117
108,initial,-7.4965291023254395
109,initial,-6.237420082092285
110,initial,-8.215058326721191
111,initial,-7.604610443115234
112,initial,-6.601508140563965
113,initial,-7.3752031326293945
114,initial,-7.603164196014404
115,initial,-6.11792516708374
116,initial,-6.999070167541504
117,initial,-8.150954246520996
118,initial,-7.249668121337891
119,initial,-7.484527111053467
120,initial,-7.236050128936768
121,initial,-6.822504043579102
122,initial,-5.424781799316406
123,initial,-5.622415542602539
124,initial,-6.259007930755615
125,initial,-5.424781799316406
126,initial,-7.424476146697998
127,initial,-5.891481876373291
128,initial,-6.90062141418457
129,initial,-6.015312194824219
130,initial,-5.8391289710998535
131,initial,-5.569654941558838
132,initial,-6.929513931274414
133,initial,-6.5516743659973145
134,initial,-5.456211566925049
135,initial,-7.549365997314453
136,initial,-6.373200416564941
137,initial,-7.8482184410095215
138,initial,-6.298336982727051
139,initial,-7.436209201812744
140,initial,-6.069188594818115
141,initial,-6.084453105926514
142,initial,-7.48626184463501
143,initial,-5.871304512023926
144,initial,-7.094920635223389
145,initial,-7.311916351318359
146,initial,-6.418541431427002
147,initial,-6.802300930023193
148,initial,-7.2564849853515625
149,initial,-7.035023212432861
150,initial,-7.538254261016846
151,initial,-6.852023601531982
152,initial,-6.030063152313232
153,initial,-6.053562164306641
154,initial,-6.421239852905273
155,initial,-6.385304927825928
156,initial,-6.421239852905273
157,initial,-6.992688179016113
158,initial,-6.971284866333008
159,initial,-6.1644463539123535
160,initial,-6.435266971588135
161,initial,-7.359162330627441
162,initial,-7.430508613586426
163,initial,-7.749908447265625
164,initial,-7.047448635101318
165,initial,-7.226194858551025
166,initial,-6.282497406005859
167,initial,-6.745839595794678
168,initial,-7.9593939781188965
169,initial,-6.842298984527588
170,initial,-8.029994010925293
171,initial,-7.171737194061279
172,initial,-7.795047283172607
173,initial,-7.32595682144165
174,initial,-7.2205586433410645
175,initial,-7.017433166503906
176,initial,-7.133154392242432
177,initial,-7.656822204589844
178,initial,-6.230472087860107
179,initial,-7.49673318862915
180,initial,-5.019799709320068
181,initial,-5.861772537231445
182,initial,-6.283843517303467
183,initial,-5.5388054847717285
184,initial,-6.504568576812744
185,initial,-6.564336776733398
186,initial,-6.054050922393799
187,initial,-6.938786029815674
188,initial,-6.41933536529541
189,initial,-6.96441125869751
190,initial,-7.8027143478393555
191,initial,-6.96053409576416
192,initial,-6.46111536026001
193,initial,-7.236123085021973
194,initial,-6.6443986892700195
195,initial,-5.376443862915039
196,initial,-7.100977420806885
197,initial,-6.077296257019043
198,initial,-6.521618843078613
199,initial,-5.405791282653809
200,initial,-4.973052024841309
201,initial,-6.993856906890869
202,initial,-5.984297752380371
203,initial,-5.013613700866699
204,initial,-5.276188850402832
205,initial,-5.276188850402832
206,initial,-5.764994144439697
207,initial,-6.18134069442749
208,initial,-7.700019359588623
209,initial,-7.389273643493652
210,initial,-7.276902675628662
211,initial,-7.142167568206787
212,initial,-7.3580756187438965
213,initial,-6.344006061553955
214,initial,-5.85899019241333
215,initial,-6.403755187988281
216,initial,-6.065444469451904
217,initial,-6.429844379425049
218,initial,-7.239285945892334
219,initial,-7.443695545196533
220,initial,-6.456568717956543
221,initial,-7.526882648468018
222,initial,-7.546657562255859
223,initial,-8.686112403869629
224,initial,-7.162718772888184
225,initial,-8.443819999694824
226,initial,-8.05655574798584
227,initial,-7.894473552703857
228,initial,-7.107940673828125
229,initial,-8.145873069763184
230,initial,-7.832516193389893
231,initial,-6.636749744415283
232,initial,-7.22681188583374
233,initial,-7.99570369720459
234,initial,-6.640278339385986
235,initial,-7.8395209312438965
236,initial,-8.776418685913086
237,initial,-8.675649642944336
238,initial,-6.818586349487305
239,initial,-6.970245838165283
240,initial,-6.759307384490967
241,initial,-8.429974555969238
242,initial,-8.04360294342041
243,initial,-7.012695789337158
244,initial,-7.6282124519348145
245,initial,-8.054670333862305
246,initial,-8.036779403686523
247,initial,-7.615729331970215
248,initial,-7.182280540466309
249,initial,-7.866260528564453
250,initial,-8.135616302490234
251,initial,-7.292072772979736
252,initial,-6.640278339385986
253,initial,-7.526881694793701
254,initial,-7.526881694793701
255,initial,-8.145873069763184
256,initial,-7.856532573699951
257,initial,-6.756180763244629
258,initial,-8.394583702087402
259,initial,-7.538719654083252
260,initial,-8.211423873901367
261,initial,-7.778332233428955
262,initial,-7.468079566955566
263,initial,-6.528841972351074
264,initial,-6.9649810791015625
265,initial,-6.993721961975098
266,initial,-8.207179069519043
267,initial,-6.50272798538208
268,initial,-7.886465072631836
269,initial,-7.65206241607666
270,initial,-7.40245246887207
271,initial,-6.696333408355713
272,initial,-7.982725620269775
273,initial,-7.468063831329346
274,initial,-6.306539535522461
275,initial,-7.066030025482178
276,initial,-7.144906520843506
277,initial,-6.079566478729248
278,initial,-7.085894584655762
279,initial,-8.018552780151367
280,initial,-8.072376251220703
281,initial,-6.410658836364746
282,initial,-6.290668964385986
283,initial,-6.536492347717285
284,initial,-7.95310640335083
285,initial,-7.304502010345459
286,initial,-6.575252532958984
287,initial,-6.798709392547607
288,initial,-7.799086570739746
289,initial,-7.609503746032715
290,initial,-8.102696418762207
291,initial,-8.284451484680176
292,initial,-7.932539939880371
293,initial,-6.763608455657959
294,initial,-8.308338165283203
295,initial,-8.07216739654541
296,initial,-8.027289390563965
297,initial,-7.037450313568115
298,initial,-7.0990424156188965
299,initial,-7.007041931152344
300,initial,-7.0990424156188965
301,initial,-7.60839319229126
302,initial,-7.549521446228027
303,initial,-7.026299476623535
304,initial,-6.705503463745117
305,initial,-7.1609649658203125
306,initial,-7.3221516609191895
307,initial,-6.957806587219238
308,initial,-7.679635047912598
309,initial,-7.646286487579346
310,initial,-8.07216739654541
311,initial,-7.587346076965332
312,initial,-7.863484859466553
313,initial,-7.799086570739746
314,initial,-7.6791510581970215
315,initial,-6.957806587219238
316,initial,-7.16270112991333
317,initial,-7.758450508117676
318,initial,-6.742600917816162
319,initial,-8.141653060913086
320,initial,-6.883724689483643
321,initial,-7.799086570739746
322,initial,-6.738430023193359
323,initial,-7.498866558074951
324,initial,-6.958072185516357
325,initial,-8.464773178100586
326,initial,-6.557131290435791
327,initial,-7.328550338745117
328,initial,-7.050909996032715
329,initial,-6.366461753845215
330,initial,-6.544015407562256
331,initial,-7.382017612457275
332,initial,-7.280064582824707
333,initial,-8.083221435546875
334,initial,-8.045487403869629
335,initial,-7.819830417633057
336,initial,-6.471928596496582
337,initial,-8.173449516296387
338,initial,-7.467738628387451
339,initial,-7.935239315032959
340,initial,-7.027528762817383
341,initial,-6.976868629455566
342,initial,-6.858112335205078
343,initial,-6.976868629455566
344,initial,-7.241037845611572
345,initial,-7.582784652709961
346,initial,-6.799184799194336
347,initial,-7.5378265380859375
348,initial,-7.13517427444458
349,initial,-6.93835973739624
350,initial,-6.435276985168457
351,initial,-7.523505210876465
352,initial,-6.4554948806762695
353,initial,-7.321909427642822
354,initial,-6.72205114364624
355,initial,-6.879476070404053
356,initial,-6.7235236167907715
357,initial,-7.6215949058532715
358,initial,-7.156260967254639
359,initial,-7.08473014831543
360,initial,-6.989534854888916
361,initial,-6.3811235427856445
362,initial,-7.032510757446289
363,initial,-7.101250648498535
364,initial,-7.542821407318115
365,initial,-6.760977745056152
366,initial,-7.326999187469482
367,initial,-7.030930042266846
368,initial,-7.532867431640625
369,initial,-7.1033477783203125
370,initial,-6.448816776275635
371,initial,-7.084495544433594
372,initial,-6.024871349334717
373,initial,-7.019990921020508
374,initial,-7.289515018463135
375,initial,-6.4883222579956055
376,initial,-7.348702430725098
377,initial,-6.460528373718262
378,initial,-6.711713790893555
379,initial,-5.928204536437988
380,initial,-6.4152703285217285
381,initial,-7.3229498863220215
382,initial,-6.522455215454102
383,initial,-6.033869743347168
384,initial,-6.2688703536987305
385,initial,-6.869740962982178
386,initial,-7.030930042266846
387,initial,-6.864139556884766
388,initial,-7.074209213256836
389,initial,-6.761526584625244
390,initial,-7.320253849029541
391,initial,-6.687634468078613
392,initial,-6.637940883636475
393,initial,-6.523180961608887
394,initial,-7.191413879394531
395,initial,-6.82931661605835
396,initial,-7.201074123382568
397,initial,-7.062497138977051
398,initial,-6.952998161315918
399,initial,-6.694367408752441
400,initial,-7.462038516998291
401,initial,-7.0466108322143555
402,initial,-7.169173240661621
403,initial,-6.870279788970947
404,initial,-6.281973361968994
405,initial,-6.941922187805176
406,initial,-7.199944496154785
407,initial,-7.500848293304443
408,initial,-6.793008327484131
409,initial,-7.450887203216553
410,initial,-7.223168849945068
411,initial,-8.697271347045898
412,initial,-9.020390510559082
413,initial,-7.723610877990723
414,initial,-8.138855934143066
415,initial,-7.456846237182617
416,initial,-7.776413917541504
417,initial,-8.465980529785156
418,initial,-7.482882976531982
419,initial,-6.028709411621094
420,initial,-7.32045841217041
421,initial,-8.47733211517334
422,initial,-8.627800941467285
423,initial,-7.327584743499756
424,initial,-8.368927955627441
425,initial,-8.371818542480469
426,initial,-8.030820846557617
427,initial,-7.192890644073486
428,initial,-8.545952796936035
429,initial,-7.190088272094727
430,initial,-8.471574783325195
431,initial,-8.472650527954102
432,initial,-8.53456974029541
433,initial,-8.761993408203125
434,initial,-8.17741870880127
435,initial,-7.431021690368652
436,initial,-6.758635997772217
437,initial,-7.403444766998291
438,initial,-7.336357116699219
439,initial,-8.32762622833252
440,initial,-7.610462188720703
441,initial,-7.913623332977295
442,initial,-6.707286834716797
443,initial,-7.759674072265625
444,initial,-8.548715591430664
445,initial,-7.8457350730896
446,initial,-8.276787757873535
447,initial,-8.642563819885254
448,initial,-8.881853103637695
449,initial,-8.011594772338867
450,initial,-7.710201263427734
451,initial,-6.7924346923828125
452,initial,-7.54252815246582
453,initial,-6.813930034637451
454,initial,-7.868984222412109
455,initial,-8.78120231628418
456,initial,-7.827378273010254
457,initial,-7.5120954513549805
458,initial,-7.262094974517822
459,initial,-7.263601303100586
460,initial,-8.145051956176758
461,initial,-7.647611141204834
462,initial,-6.181926727294922
463,initial,-6.743183135986328
464,initial,-8.249128341674805
465,initial,-8.232338905334473
466,initial,-6.820316791534424
467,initial,-8.119298934936523
468,initial,-7.578070640563965
469,initial,-8.036266326904297
470,initial,-7.177670955657959
471,initial,-8.023815155029297
472,initial,-6.13698673248291
473,initial,-8.159459114074707
474,initial,-6.967177391052246
475,initial,-7.5521979331970215
476,initial,-7.316832542419434
477,initial,-6.586084365844727
478,initial,-6.868470668792725
479,initial,-7.213537216186523
480,initial,-7.265166282653809
481,initial,-7.333681106567383
482,initial,-6.36303186416626
483,initial,-6.713864803314209
484,initial,-6.781998634338379
485,initial,-5.732571125030518
486,initial,-7.020824432373047
487,initial,-7.3823981285095215
488,initial,-6.775793075561523
489,initial,-6.263701915740967
490,initial,-6.85887336730957
491,initial,-6.8580193519592285
492,initial,-9.497261047363281
493,initial,-9.550458908081055
494,initial,-8.711724281311035
495,initial,-7.648944854736328
496,initial,-8.808826446533203
497,initial,-8.416929244995117
498,initial,-7.356557369232178
499,initial,-8.329599380493164
500,initial,-8.164741516113281
501,initial,-7.624523639678955
502,initial,-9.27141284942627
503,initial,-7.9362311363220215
504,initial,-7.824796199798584
505,initial,-8.499415397644043
506,initial,-9.535272598266602
507,initial,-8.714433670043945
508,initial,-7.6295013427734375
509,initial,-7.966980457305908
510,initial,-8.399354934692383
511,initial,-9.529187202453613
512,initial,-8.647163391113281
513,initial,-8.72315502166748
514,initial,-10.383288383483887
515,initial,-8.956602096557617
516,initial,-8.431051254272461
517,initial,-8.019301414489746
518,initial,-8.639025688171387
519,initial,-7.703640937805176
520,initial,-7.685299396514893
521,initial,-7.765029430389404
522,initial,-6.797293186187744
523,initial,-9.695494651794434
524,initial,-8.879233360290527
525,initial,-7.517426490783691
526,initial,-7.079146385192871
527,initial,-8.306614875793457
528,initial,-9.475580215454102
529,initial,-8.093708992004395
530,initial,-9.361593246459961
531,initial,-7.880349636077881
532,initial,-8.48830509185791
533,initial,-10.482314109802246
534,initial,-9.031880378723145
535,initial,-8.0388822555542
536,initial,-8.27197551727295
537,initial,-7.538553714752197
538,initial,-6.82607889175415
539,initial,-7.988456726074219
540,initial,-7.7275190353393555
541,initial,-7.08596134185791
542,initial,-8.43033504486084
543,initial,-7.262413501739502
544,initial,-7.306842803955078
545,initial,-8.92960262298584
546,initial,-7.508667469024658
547,initial,-6.8652448654174805
548,initial,-7.784843444824219
549,initial,-8.66903305053711
550,initial,-7.855712890625
551,initial,-6.636866092681885
552,initial,-7.420809745788574
553,initial,-7.6999287605285645
554,initial,-8.343900680541992
555,initial,-7.819006443023682
556,initial,-5.978748798370361
557,initial,-7.6812591552734375
558,initial,-7.129958629608154
559,initial,-8.026280403137207
560,initial,-9.414419174194336
561,initial,-8.17364501953125
562,initial,-7.2677717208862305
563,initial,-7.117136478424072
564,initial,-7.3404860496521
565,initial,-7.88679313659668
566,initial,-8.20805835723877
567,initial,-8.314492225646973
568,initial,-7.162156581878662
569,initial,-7.143547534942627
570,initial,-7.407922267913818
571,initial,-7.5946173667907715
572,initial,-7.459552764892578
573,initial,-7.954143524169922
574,initial,-9.1663818359375
575,initial,-7.690626621246338
576,initial,-9.248971939086914
577,initial,-8.205558776855469
578,initial,-8.205558776855469
579,initial,-6.27677583694458
580,initial,-8.026280403137207
581,initial,-9.589569091796875
582,initial,-7.633659362792969
583,initial,-9.225971221923828
584,initial,-8.39693832397461
585,initial,-8.027402877807617
586,initial,-8.814532279968262
587,initial,-7.412891387939453
588,initial,-9.445931434631348
589,initial,-7.597781181335449
590,initial,-9.228034019470215
591,initial,-8.30842113494873
592,initial,-7.5790534019470215
593,initial,-7.690626621246338
594,initial,-7.499356746673584
595,initial,-8.408526420593262
596,initial,-9.402624130249023
597,initial,-6.966041564941406
598,initial,-7.565604209899902
599,initial,-5.976147651672363
600,initial,-7.524122714996338
601,initial,-7.23256254196167
602,initial,-8.008345603942871
603,initial,-8.978090286254883
604,initial,-8.288239479064941
605,initial,-7.464948654174805
606,initial,-7.023740291595459
607,initial,-7.647560119628906
608,initial,-7.516444206237793
609,initial,-8.03661060333252
610,initial,-7.465408802032471
611,initial,-7.509519100189209
612,initial,-7.122297763824463
613,initial,-6.960384368896484
614,initial,-7.595705986022949
615,initial,-7.939297676086426
616,initial,-7.90169620513916
617,initial,-9.11435604095459
618,initial,-7.855388164520264
619,initial,-8.565278053283691
620,initial,-6.861629962921143
621,initial,-7.1142120361328125
622,initial,-8.052884101867676
623,initial,-8.972235679626465
624,initial,-8.186487197875977
625,initial,-8.017512321472168
626,initial,-7.2375898361206055
627,initial,-7.8089423179626465
628,initial,-8.491101264953613
629,initial,-7.780215740203857
630,initial,-7.517191410064697
631,initial,-7.074440002441406
632,initial,-6.85052490234375
633,initial,-7.753003120422363
634,initial,-8.324085235595703
635,initial,-7.729462146759033
636,initial,-8.516043663024902
637,initial,-7.615437030792236
638,initial,-7.783821105957031
639,initial,-8.916764259338379
640,initial,-7.2038774490356445
641,initial,-8.25009536743164
642,initial,-7.323812007904053
643,initial,-7.9818596839904785
644,initial,-7.752072811126709
645,initial,-6.763982772827148
646,initial,-8.390398025512695
647,initial,-7.109157562255859
648,initial,-6.625565528869629
649,initial,-8.439268112182617
650,initial,-8.13887882232666
651,initial,-6.738803386688232
652,initial,-8.71444320678711
653,initial,-7.94976806640625
654,initial,-7.790927886962891
655,initial,-8.457690238952637
656,initial,-6.921385765075684
657,initial,-6.792205810546875
658,initial,-8.962823867797852
659,initial,-8.118831634521484
660,initial,-7.29653263092041
661,initial,-7.55612325668335
662,initial,-8.623139381408691
663,initial,-6.690566062927246
664,initial,-7.183340072631836
665,initial,-7.921604156494141
666,initial,-8.77877140045166
667,initial,-8.399771690368652
668,initial,-7.701752662658691
669,initial,-7.481220722198486
670,initial,-7.596733093261719
671,initial,-8.428470611572266
672,initial,-7.85390567779541
673,initial,-7.272845268249512
674,initial,-6.767209053039551
675,initial,-6.951834678649902
676,initial,-7.5480804443359375
677,initial,-8.300899505615234
678,initial,-7.824927806854248
679,initial,-8.6375732421875
680,initial,-7.041586399078369
681,initial,-8.985017776489258
682,initial,-9.201274871826172
683,initial,-7.528927326202393
684,initial,-7.81652307510376
685,initial,-8.640700340270996
686,initial,-8.808640480041504
687,initial,-6.810920715332031
688,initial,-7.98779296875
689,initial,-9.638246536254883
690,initial,-9.98375129699707
691,initial,-8.479361534118652
692,initial,-9.829638481140137
693,initial,-7.452259540557861
694,initial,-8.402454376220703
695,initial,-9.778519630432129
696,initial,-7.395824909210205
697,initial,-10.708047866821289
698,initial,-9.887669563293457
699,initial,-10.350883483886719
700,initial,-8.083512306213379
701,initial,-8.732544898986816
702,initial,-9.585428237915039
703,initial,-10.737275123596191
704,initial,-6.839331150054932
705,initial,-8.452000617980957
706,initial,-9.224594116210938
707,initial,-10.162886619567871
708,initial,-7.621376991271973
709,initial,-9.573816299438477
710,initial,-7.89083194732666
711,initial,-8.889766693115234
712,initial,-8.200024604797363
713,initial,-9.697240829467773
714,initial,-8.026022911071777
715,initial,-9.164762496948242
716,initial,-8.827620506286621
717,initial,-8.220057487487793
718,initial,-8.679885864257812
719,initial,-7.872706890106201
720,initial,-8.165255546569824
721,initial,-9.878867149353027
722,initial,-8.503315925598145
723,initial,-8.06482219696045
724,initial,-9.029763221740723
725,initial,-8.885194778442383
726,initial,-7.3324737548828125
727,initial,-8.008157730102539
728,initial,-8.084437370300293
729,initial,-8.787083625793457
730,initial,-6.18619441986084
731,initial,-7.3715410232543945
732,initial,-8.630854606628418
733,initial,-9.60230827331543
734,initial,-7.979437351226807
735,initial,-9.574803352355957
736,initial,-7.291255950927734
737,initial,-9.025904655456543
738,initial,-9.750794410705566
739,initial,-8.158073425292969
740,initial,-10.219552040100098
741,initial,-9.173397064208984
742,initial,-9.694689750671387
743,initial,-7.468725681304932
744,initial,-8.69629955291748
745,initial,-6.664519786834717
746,initial,-7.51832914352417
747,initial,-6.7270917892456055
748,initial,-6.750287055969238
749,initial,-7.4665961265563965
750,initial,-7.145179748535156
751,initial,-5.961201190948486
752,initial,-7.224186420440674
753,initial,-6.7119011878967285
754,initial,-9.100737571716309
755,initial,-5.875802516937256
756,initial,-6.673497200012207
757,initial,-8.664933204650879
758,initial,-8.155912399291992
759,initial,-7.673067569732666
760,initial,-7.607535362243652
761,initial,-8.574443817138672
762,initial,-8.458160400390625
763,initial,-6.722054481506348
764,initial,-7.173515796661377
765,initial,-7.465835094451904
766,initial,-6.974560260772705
767,initial,-7.588133811950684
768,initial,-7.3840765953063965
769,initial,-7.464539527893066
770,initial,-7.616255283355713
771,initial,-6.826544284820557
772,initial,-7.721400737762451
773,initial,-6.9535932540893555
774,initial,-7.827174186706543
775,initial,-9.049298286437988
776,initial,-7.519526481628418
777,initial,-7.248509407043457
778,initial,-6.68553352355957
779,initial,-9.874531745910645
780,initial,-7.296067237854004
781,initial,-8.726585388183594
782,initial,-7.20858097076416
783,initial,-7.894775390625
784,initial,-5.8693671226501465
785,initial,-6.964892387390137
786,initial,-6.470498085021973
787,initial,-7.695004940032959
788,initial,-6.0250420570373535
789,initial,-6.7262983322143555
790,initial,-6.50712251663208
791,initial,-6.160614013671875
792,initial,-7.649540424346924
793,initial,-7.142347812652588
794,initial,-5.629608631134033
795,initial,-6.020970344543457
796,initial,-6.34650182723999
797,initial,-6.073250770568848
798,initial,-8.10699462890625
799,initial,-6.990303993225098
800,initial,-7.088171005249023
801,initial,-6.630496501922607
802,initial,-5.690725803375244
803,initial,-8.538053512573242
804,initial,-7.158990859985352
805,initial,-7.865458011627197
806,initial,-6.883637428283691
807,initial,-5.911750316619873
808,initial,-5.92907190322876
809,initial,-6.760756492614746
810,initial,-6.541746616363525
811,initial,-8.474688529968262
812,initial,-6.779354572296143
813,initial,-7.329428195953369
814,initial,-7.87044620513916
815,initial,-8.188887596130371
816,initial,-7.189583778381348
817,initial,-5.7038679122924805
818,initial,-6.603297233581543
819,initial,-6.85628080368042
820,initial,-5.814528465270996
821,initial,-6.813347339630127
822,initial,-7.21592903137207
823,initial,-7.484602928161621
824,initial,-7.526458740234375
825,initial,-5.720462799072266
826,initial,-6.180254936218262
827,initial,-6.109210014343262
828,initial,-6.806222915649414
829,initial,-6.583375930786133
830,initial,-7.3629326820373535
831,initial,-5.818210124969482
832,initial,-6.777845859527588
833,initial,-6.3064093589782715
834,initial,-6.358675479888916
835,initial,-7.138728141784668
836,initial,-6.846640586853027
837,initial,-5.904897689819336
838,initial,-5.950352668762207
839,initial,-6.2108049392700195
840,initial,-6.052465915679932
841,initial,-7.29390811920166
842,initial,-7.076210021972656
843,initial,-6.984511375427246
844,initial,-6.589108943939209
845,initial,-5.441987037658691
846,initial,-7.803813457489014
847,initial,-6.949156284332275
848,initial,-5.455804824829102
849,initial,-8.265019416809082
850,initial,-7.924471378326416
851,initial,-6.176939487457275
852,initial,-7.306509494781494
853,initial,-6.468814373016357
854,initial,-7.6014580726623535
855,initial,-6.576107978820801
856,initial,-7.654325008392334
857,initial,-5.61632776260376
858,initial,-8.425979614257812
859,initial,-5.61632776260376
860,initial,-5.605074882507324
861,initial,-6.262214660644531
862,initial,-6.426486968994141
863,initial,-6.729963302612305
864,initial,-6.58455753326416
865,initial,-6.504544258117676
866,initial,-8.469254493713379
867,initial,-5.121340274810791
868,initial,-6.316308498382568
869,initial,-6.336320877075195
870,initial,-6.703365802764893
871,initial,-7.353209495544434
872,initial,-5.8103413581848145
873,initial,-8.386067390441895
874,initial,-6.362341403961182
875,initial,-6.504544258117676
876,initial,-6.314337253570557
877,initial,-6.316468715667725
878,initial,-6.368387222290039
879,initial,-6.862145900726318
880,initial,-6.808752059936523
881,initial,-8.127837181091309
882,initial,-8.249597549438477
883,initial,-5.371793746948242
884,initial,-5.734853267669678
885,initial,-6.336320877075195
886,initial,-7.122157096862793
887,initial,-6.3036346435546875
888,initial,-8.265020370483398
889,initial,-7.115564346313477
890,initial,-6.7604169845581055
891,initial,-5.420979022979736
892,initial,-7.5629143714904785
893,initial,-7.6402587890625
894,initial,-6.1731367111206055
895,initial,-6.874151229858398
896,initial,-6.727692604064941
897,initial,-7.237493515014648
898,initial,-6.614266872406006
899,initial,-7.2311859130859375
900,initial,-5.989743709564209
901,initial,-7.898119926452637
902,initial,-5.989743709564209
903,initial,-5.808168411254883
904,initial,-6.494851589202881
905,initial,-6.356078147888184
906,initial,-6.9720458984375
907,initial,-6.825364112854004
908,initial,-6.682889461517334
909,initial,-7.984386444091797
910,initial,-6.8317742347717285
911,initial,-5.983173370361328
912,initial,-6.161131381988525
913,initial,-6.683181285858154
914,initial,-7.2675042152404785
915,initial,-6.161131381988525
916,initial,-7.442111492156982
917,initial,-6.3991780281066895
918,initial,-6.280986309051514
919,initial,-6.432339668273926
920,initial,-6.829227447509766
921,initial,-7.037201404571533
922,initial,-5.923468112945557
923,initial,-6.054647922515869
924,initial,-6.658654689788818
925,initial,-6.651728630065918
926,initial,-6.684469699859619
927,initial,-6.778811454772949
928,initial,-6.489055156707764
929,initial,-5.955483913421631
930,initial,-6.477077960968018
931,initial,-6.703395843505859
932,initial,-6.039705276489258
933,initial,-6.248863697052002
934,initial,-6.833924770355225
935,initial,-8.19729995727539
936,initial,-6.439146518707275
937,initial,-6.102327346801758
938,initial,-6.913209915161133
939,initial,-7.17735481262207
940,initial,-6.710997104644775
941,initial,-6.717127323150635
942,initial,-8.199914932250977
943,initial,-6.233515739440918
944,initial,-6.991999626159668
945,initial,-5.774272918701172
946,initial,-6.566981315612793
947,initial,-6.195629119873047
948,initial,-5.999517917633057
949,initial,-6.672262191772461
950,initial,-7.58741569519043
951,initial,-6.512995719909668
952,initial,-6.262541770935059
953,initial,-6.805029392242432
954,initial,-5.984615802764893
955,initial,-6.148451805114746
956,initial,-6.513204574584961
957,initial,-7.156046390533447
958,initial,-6.148451805114746
959,initial,-7.091119289398193
960,initial,-6.457973957061768
961,initial,-6.111701488494873
962,initial,-6.3604583740234375
963,initial,-6.425778388977051
964,initial,-6.738653659820557
965,initial,-5.736381530761719
966,initial,-6.044759750366211
967,initial,-6.698219299316406
968,initial,-6.293937683105469
969,initial,-6.423341751098633
970,initial,-6.839468479156494
971,initial,-6.298482418060303
972,initial,-5.983687877655029
973,initial,-6.262285232543945
974,initial,-8.948643684387207
975,initial,-7.753293991088867
976,initial,-7.3744940757751465
977,initial,-6.880271911621094
978,initial,-8.482573509216309
979,initial,-7.662136554718018
980,initial,-6.749798774719238
981,initial,-8.874676704406738
982,initial,-5.643665790557861
983,initial,-6.323032855987549
984,initial,-6.8631415367126465
985,initial,-6.584686279296875
986,initial,-6.984559059143066
987,initial,-8.593512535095215
988,initial,-6.596199035644531
989,initial,-6.9563679695129395
990,initial,-7.743147850036621
991,initial,-6.244318008422852
