item_id,model_state,score
369,initial,-7.120145320892334
370,initial,-6.488625526428223
371,initial,-6.982882022857666
372,initial,-5.289585590362549
373,initial,-6.529103755950928
374,initial,-7.123978614807129
375,initial,-6.814276218414307
376,initial,-6.984831809997559
377,initial,-6.257902145385742
378,initial,-6.669530391693115
379,initial,-5.517922401428223
380,initial,-6.322041034698486
381,initial,-7.354587078094482
382,initial,-6.230323791503906
383,initial,-6.345303058624268
384,initial,-6.637729644775391
385,initial,-6.798520565032959
386,initial,-6.960597038269043
387,initial,-6.702476978302002
388,initial,-7.3598456382751465
389,initial,-6.295806884765625
390,initial,-7.143988609313965
391,initial,-6.523653984069824
392,initial,-6.607394218444824
393,initial,-5.825630187988281
394,initial,-6.65872859954834
395,initial,-5.945255756378174
396,initial,-6.759668827056885
397,initial,-6.199647426605225
398,initial,-6.8146562576293945
399,initial,-6.781624794006348
400,initial,-7.088367462158203
401,initial,-7.365058898925781
402,initial,-6.776479244232178
403,initial,-6.843320369720459
404,initial,-6.134791374206543
405,initial,-6.5719895362854
406,initial,-6.988055229187012
407,initial,-7.147406578063965
408,initial,-6.359622478485107
409,initial,-7.29764461517334
410,initial,-7.304346084594727
411,initial,-8.069936752319336
412,initial,-8.487626075744629
413,initial,-7.718255043029785
414,initial,-8.005605697631836
415,initial,-7.086548805236816
416,initial,-7.541086673736572
417,initial,-8.132161140441895
418,initial,-7.377738952636719
419,initial,-5.703366756439209
420,initial,-6.620911598205566
421,initial,-8.2149076461792
422,initial,-8.821833610534668
423,initial,-7.4633355140686035
424,initial,-8.075172424316406
425,initial,-7.979333400726318
426,initial,-7.502769947052002
427,initial,-6.728331565856934
428,initial,-8.395952224731445
429,initial,-7.8494720458984375
430,initial,-8.438705444335938
431,initial,-8.14648151397705
432,initial,-8.122732162475586
433,initial,-8.675592422485352
434,initial,-8.327269554138184
435,initial,-7.459023475646973
436,initial,-5.984228134155273
437,initial,-6.855101108551025
438,initial,-7.152797222137451
439,initial,-8.538900375366211
440,initial,-7.325819969177246
441,initial,-8.116949081420898
442,initial,-6.787473678588867
443,initial,-7.389538764953613
444,initial,-8.266569137573242
445,initial,-7.71359395980835
446,initial,-8.791096687316895
447,initial,-8.600327491760254
448,initial,-8.9816255569458
449,initial,-7.565372943878174
450,initial,-8.311871528625488
451,initial,-6.360781669616699
452,initial,-6.598156452178955
453,initial,-6.713785648345947
454,initial,-7.801675319671631
455,initial,-8.018560409545898
456,initial,-7.6231889724731445
457,initial,-7.362154006958008
458,initial,-6.400913715362549
459,initial,-6.849720478057861
460,initial,-7.412254810333252
461,initial,-7.018691539764404
462,initial,-5.873398780822754
463,initial,-6.076792240142822
464,initial,-7.590987205505371
465,initial,-7.947580337524414
466,initial,-6.9370036125183105
467,initial,-7.508136749267578
468,initial,-7.216899871826172
469,initial,-6.9368696212768555
470,initial,-6.555614948272705
471,initial,-7.7491135597229
472,initial,-5.9307146072387695
473,initial,-7.463912010192871
474,initial,-6.898187637329102
475,initial,-7.5038604736328125
476,initial,-7.096513748168945
477,initial,-6.068134307861328
478,initial,-6.852222919464111
479,initial,-7.178202152252197
480,initial,-6.683552265167236
481,initial,-7.033096790313721
482,initial,-6.427264213562012
483,initial,-6.492204189300537
484,initial,-6.875432968139648
485,initial,-6.031944751739502
486,initial,-6.742030143737793
487,initial,-6.850597858428955
488,initial,-6.42267370223999
489,initial,-6.476325511932373
490,initial,-7.005453586578369
491,initial,-6.644434928894043
492,initial,-9.994184494018555
493,initial,-7.647215843200684
494,initial,-7.499940395355225
495,initial,-7.248544216156006
496,initial,-8.37454891204834
497,initial,-7.404835224151611
498,initial,-6.761716842651367
499,initial,-8.210289001464844
500,initial,-8.309673309326172
501,initial,-7.203064441680908
502,initial,-9.554179191589355
503,initial,-7.905643463134766
504,initial,-7.692927837371826
505,initial,-8.547019004821777
506,initial,-9.253589630126953
507,initial,-8.962945938110352
508,initial,-6.913256645202637
509,initial,-7.819525718688965
510,initial,-7.214512825012207
511,initial,-9.802139282226562
512,initial,-8.06043529510498
513,initial,-7.868637561798096
514,initial,-10.323881149291992
515,initial,-8.314058303833008
516,initial,-7.643312931060791
517,initial,-8.396178245544434
518,initial,-8.264763832092285
519,initial,-6.856788635253906
520,initial,-6.8566508293151855
521,initial,-7.00548791885376
522,initial,-7.235424995422363
523,initial,-10.041563987731934
524,initial,-8.582207679748535
525,initial,-7.834319114685059
526,initial,-6.834537029266357
527,initial,-7.9651103019714355
528,initial,-10.3285551071167
529,initial,-7.111396789550781
530,initial,-8.589963912963867
531,initial,-8.089447021484375
532,initial,-8.642419815063477
533,initial,-9.630285263061523
534,initial,-9.547128677368164
535,initial,-9.200303077697754
536,initial,-7.5643439292907715
537,initial,-7.399764537811279
538,initial,-7.336489200592041
539,initial,-7.911811828613281
540,initial,-7.251271724700928
541,initial,-6.549249649047852
542,initial,-8.057284355163574
543,initial,-8.024171829223633
544,initial,-7.3891143798828125
545,initial,-9.069336891174316
546,initial,-7.629138469696045
547,initial,-7.658668518066406
548,initial,-8.440759658813477
549,initial,-8.774940490722656
550,initial,-8.386235237121582
551,initial,-6.618027210235596
552,initial,-7.48274040222168
553,initial,-7.282938480377197
554,initial,-8.870458602905273
555,initial,-7.704789638519287
556,initial,-6.368412494659424
557,initial,-7.611623764038086
558,initial,-7.540224552154541
559,initial,-7.6684489250183105
560,initial,-9.563772201538086
561,initial,-8.919184684753418
562,initial,-7.3214569091796875
563,initial,-7.221895694732666
564,initial,-6.970149040222168
565,initial,-6.93499231338501
566,initial,-7.605490207672119
567,initial,-7.929419040679932
568,initial,-7.370595455169678
569,initial,-7.050949573516846
570,initial,-7.593282222747803
571,initial,-7.742330074310303
572,initial,-7.736110210418701
573,initial,-8.150172233581543
574,initial,-9.590181350708008
575,initial,-7.882640361785889
576,initial,-9.370894432067871
577,initial,-7.914952278137207
578,initial,-7.914952278137207
579,initial,-6.155827522277832
580,initial,-7.6684489250183105
581,initial,-9.92992115020752
582,initial,-7.680503845214844
583,initial,-9.672821044921875
584,initial,-8.521193504333496
585,initial,-9.074485778808594
586,initial,-9.700550079345703
587,initial,-7.116634845733643
588,initial,-9.294963836669922
589,initial,-7.556868076324463
590,initial,-9.076152801513672
591,initial,-7.8745293617248535
592,initial,-7.742992401123047
593,initial,-7.882640361785889
594,initial,-8.094197273254395
595,initial,-7.822460174560547
596,initial,-9.430622100830078
597,initial,-6.708739757537842
598,initial,-7.648413181304932
599,initial,-5.946582794189453
600,initial,-8.180187225341797
601,initial,-7.960428714752197
602,initial,-7.27215051651001
603,initial,-8.969164848327637
604,initial,-8.956700325012207
605,initial,-7.432067394256592
606,initial,-7.15186071395874
607,initial,-7.575480937957764
608,initial,-7.2915263175964355
609,initial,-7.490721225738525
610,initial,-7.955010414123535
611,initial,-7.663937091827393
612,initial,-6.447745323181152
613,initial,-7.789490699768066
614,initial,-7.913149833679199
615,initial,-8.150884628295898
616,initial,-7.015193462371826
617,initial,-9.64806079864502
618,initial,-7.28395414352417
619,initial,-7.510578155517578
620,initial,-6.7973809242248535
621,initial,-6.608395576477051
622,initial,-7.297545909881592
623,initial,-7.50429630279541
624,initial,-8.62226390838623
625,initial,-7.092423439025879
626,initial,-7.103895664215088
627,initial,-7.242339134216309
628,initial,-7.33575963973999
629,initial,-6.724793910980225
630,initial,-7.691033840179443
631,initial,-7.101229667663574
632,initial,-6.6065192222595215
633,initial,-7.150444984436035
634,initial,-7.548813343048096
635,initial,-8.150864601135254
636,initial,-8.887446403503418
637,initial,-7.950772762298584
638,initial,-8.286489486694336
639,initial,-8.557877540588379
640,initial,-7.021694183349609
641,initial,-8.181726455688477
642,initial,-7.202438831329346
643,initial,-7.665643215179443
644,initial,-7.697879314422607
645,initial,-6.073747158050537
646,initial,-7.596729278564453
647,initial,-7.289095878601074
648,initial,-6.7194342613220215
649,initial,-8.331804275512695
650,initial,-8.153860092163086
651,initial,-6.433328151702881
652,initial,-8.3501615524292
653,initial,-7.807328224182129
654,initial,-7.577676296234131
655,initial,-8.22215461730957
656,initial,-6.5739970207214355
657,initial,-6.548259258270264
658,initial,-8.535977363586426
659,initial,-7.541050910949707
660,initial,-6.860995769500732
661,initial,-7.6870012283325195
662,initial,-7.965241432189941
663,initial,-6.998635292053223
664,initial,-6.947545528411865
665,initial,-7.220890045166016
666,initial,-8.144062042236328
667,initial,-8.41737174987793
668,initial,-7.527399063110352
669,initial,-7.289119243621826
670,initial,-7.44591760635376
671,initial,-7.986508369445801
672,initial,-7.511229515075684
673,initial,-7.261484146118164
674,initial,-6.799700736999512
675,initial,-7.0119757652282715
676,initial,-7.640891075134277
677,initial,-8.215746879577637
678,initial,-7.780041694641113
679,initial,-8.566856384277344
680,initial,-7.643357276916504
681,initial,-7.9523138999938965
682,initial,-8.437240600585938
683,initial,-7.75836181640625
684,initial,-7.3898186683654785
685,initial,-7.314257621765137
686,initial,-7.9560394287109375
687,initial,-6.639885902404785
688,initial,-7.648209095001221
689,initial,-9.107786178588867
690,initial,-8.726546287536621
691,initial,-8.062312126159668
692,initial,-9.394139289855957
693,initial,-7.049507141113281
694,initial,-8.031874656677246
695,initial,-9.717550277709961
696,initial,-6.998816967010498
697,initial,-9.984217643737793
698,initial,-10.504096984863281
699,initial,-10.29479694366455
700,initial,-7.997470855712891
701,initial,-8.52872371673584
702,initial,-8.837529182434082
703,initial,-10.762951850891113
704,initial,-6.510814189910889
705,initial,-7.850986003875732
706,initial,-8.627888679504395
707,initial,-10.362546920776367
708,initial,-7.167291164398193
709,initial,-9.85130786895752
710,initial,-7.405200004577637
711,initial,-8.15609073638916
712,initial,-8.517735481262207
713,initial,-8.730772972106934
714,initial,-7.340370178222656
715,initial,-8.151100158691406
716,initial,-8.367317199707031
717,initial,-8.234322547912598
718,initial,-7.941091060638428
719,initial,-7.376531600952148
720,initial,-7.269702911376953
721,initial,-9.32470989227295
722,initial,-8.0865478515625
723,initial,-7.296308517456055
724,initial,-7.721855163574219
725,initial,-8.496679306030273
726,initial,-7.466660499572754
727,initial,-7.779053688049316
728,initial,-6.933443069458008
729,initial,-8.102879524230957
730,initial,-6.002156734466553
731,initial,-6.670461177825928
732,initial,-8.676749229431152
733,initial,-8.424888610839844
734,initial,-7.783449649810791
735,initial,-9.47836971282959
736,initial,-6.920493125915527
737,initial,-8.309357643127441
738,initial,-9.90950870513916
739,initial,-7.782852649688721
740,initial,-9.45251750946045
741,initial,-9.678142547607422
742,initial,-9.374619483947754
743,initial,-8.031587600708008
744,initial,-9.096962928771973
745,initial,-6.141491413116455
746,initial,-7.092963218688965
747,initial,-6.992115497589111
748,initial,-7.000283718109131
749,initial,-7.876064777374268
750,initial,-7.222624778747559
751,initial,-5.743609428405762
752,initial,-7.049235820770264
753,initial,-6.445657730102539
754,initial,-9.077330589294434
755,initial,-5.974092483520508
756,initial,-6.963279724121094
757,initial,-8.965396881103516
758,initial,-8.638642311096191
759,initial,-7.4185943603515625
760,initial,-7.9153242111206055
761,initial,-8.769011497497559
762,initial,-8.716753005981445
763,initial,-7.096395969390869
764,initial,-7.5844526290893555
765,initial,-7.500726222991943
766,initial,-7.209197044372559
767,initial,-7.7271728515625
768,initial,-6.59567928314209
769,initial,-7.625091075897217
770,initial,-7.7214436531066895
771,initial,-7.145580768585205
772,initial,-7.6933770179748535
773,initial,-7.4328789710998535
774,initial,-8.902562141418457
775,initial,-8.704316139221191
776,initial,-7.947722434997559
777,initial,-7.442020893096924
778,initial,-6.754927158355713
779,initial,-9.697968482971191
780,initial,-7.562951564788818
781,initial,-9.021806716918945
782,initial,-7.310572147369385
783,initial,-7.249302864074707
784,initial,-5.834882736206055
785,initial,-6.348108291625977
786,initial,-6.575730323791504
787,initial,-7.547281742095947
788,initial,-6.378294467926025
789,initial,-6.634033203125
790,initial,-6.136044502258301
791,initial,-6.386850833892822
792,initial,-7.834807395935059
793,initial,-7.674522876739502
794,initial,-5.5290350914001465
795,initial,-5.906089782714844
796,initial,-6.430426120758057
797,initial,-6.101536273956299
798,initial,-8.170195579528809
799,initial,-6.865647315979004
800,initial,-7.332639694213867
801,initial,-6.556728363037109
802,initial,-6.258264064788818
803,initial,-8.987239837646484
804,initial,-7.399136066436768
805,initial,-8.439024925231934
806,initial,-7.074605941772461
807,initial,-5.920416831970215
808,initial,-6.010858535766602
809,initial,-7.084228992462158
810,initial,-6.620504379272461
811,initial,-9.139317512512207
812,initial,-6.421256065368652
813,initial,-7.59597110748291
814,initial,-7.7100629806518555
815,initial,-8.669252395629883
816,initial,-7.249363422393799
817,initial,-5.9249982833862305
818,initial,-6.686990737915039
819,initial,-6.89888334274292
820,initial,-5.681521415710449
821,initial,-7.511495590209961
822,initial,-7.0182623863220215
823,initial,-7.556849956512451
824,initial,-7.841084957122803
825,initial,-5.940490245819092
826,initial,-6.695378303527832
827,initial,-5.935649871826172
828,initial,-6.4136271476745605
829,initial,-6.66048002243042
830,initial,-7.366133689880371
831,initial,-6.1580491065979
832,initial,-6.451547145843506
833,initial,-6.1094651222229
834,initial,-6.383448600769043
835,initial,-7.078376293182373
836,initial,-7.149322509765625
837,initial,-5.674467086791992
838,initial,-5.630686283111572
839,initial,-6.42277717590332
840,initial,-5.9397077560424805
841,initial,-7.237183094024658
842,initial,-6.739169120788574
843,initial,-6.8791985511779785
844,initial,-6.341021537780762
845,initial,-5.877312183380127
846,initial,-7.852161407470703
847,initial,-6.731897830963135
848,initial,-5.798754692077637
849,initial,-8.739956855773926
850,initial,-8.013590812683105
851,initial,-6.521039009094238
852,initial,-7.384827613830566
853,initial,-6.507177352905273
854,initial,-7.412632942199707
855,initial,-6.448840141296387
856,initial,-7.997189998626709
857,initial,-5.637271881103516
858,initial,-8.699305534362793
859,initial,-5.637271881103516
860,initial,-5.841259479522705
861,initial,-6.445680618286133
862,initial,-6.723996639251709
863,initial,-7.207281112670898
864,initial,-6.9561638832092285
865,initial,-6.741028308868408
866,initial,-8.917208671569824
867,initial,-5.592612266540527
868,initial,-6.559665679931641
869,initial,-6.220142841339111
870,initial,-7.000898361206055
871,initial,-7.5046234130859375
872,initial,-5.879356861114502
873,initial,-8.544347763061523
874,initial,-6.41641092300415
875,initial,-6.741028308868408
876,initial,-6.675595283508301
877,initial,-6.247315883636475
878,initial,-6.715310096740723
879,initial,-6.537097454071045
880,initial,-7.025641918182373
881,initial,-8.656807899475098
882,initial,-8.34373950958252
883,initial,-5.798328876495361
884,initial,-6.2477922439575195
885,initial,-6.220142841339111
886,initial,-7.388909339904785
887,initial,-6.68143892288208
888,initial,-8.739956855773926
889,initial,-7.376072883605957
890,initial,-6.53432559967041
891,initial,-6.049849987030029
892,initial,-8.007267951965332
893,initial,-7.2858428955078125
894,initial,-6.545182704925537
895,initial,-7.146111488342285
896,initial,-6.259133338928223
897,initial,-7.202217102050781
898,initial,-6.441283702850342
899,initial,-7.5833330154418945
900,initial,-5.816501617431641
901,initial,-8.29988956451416
902,initial,-5.816501617431641
903,initial,-5.665879249572754
904,initial,-6.102775573730469
905,initial,-6.549128532409668
906,initial,-6.978739261627197
907,initial,-6.726968288421631
908,initial,-6.483151435852051
909,initial,-8.467299461364746
910,initial,-6.639931678771973
911,initial,-6.053821086883545
912,initial,-5.845237731933594
913,initial,-6.5334320068359375
914,initial,-6.863215446472168
915,initial,-5.845237731933594
916,initial,-7.233916282653809
917,initial,-6.593172073364258
918,initial,-6.573407173156738
919,initial,-6.447554111480713
920,initial,-6.660627841949463
921,initial,-7.428464889526367
922,initial,-6.163424015045166
923,initial,-6.013507843017578
924,initial,-6.61275053024292
925,initial,-6.6121826171875
926,initial,-6.8368988037109375
927,initial,-6.724767684936523
928,initial,-6.689574718475342
929,initial,-5.6427154541015625
930,initial,-6.441997051239014
931,initial,-6.484304428100586
932,initial,-5.9962477684021
933,initial,-6.039186000823975
934,initial,-7.0496506690979
935,initial,-8.4066801071167
936,initial,-6.580239772796631
937,initial,-6.297675609588623
938,initial,-6.483089447021484
939,initial,-6.913492202758789
940,initial,-7.117096424102783
941,initial,-6.7890305519104
942,initial,-8.548751831054688
943,initial,-6.448240756988525
944,initial,-6.462543487548828
945,initial,-5.8555989265441895
946,initial,-6.8896894454956055
947,initial,-6.440557479858398
948,initial,-6.398593902587891
949,initial,-6.958446025848389
950,initial,-7.85286283493042
951,initial,-6.726621627807617
952,initial,-5.671477317810059
953,initial,-6.811767101287842
954,initial,-6.327950477600098
955,initial,-6.143532752990723
956,initial,-6.5848846435546875
957,initial,-7.143742561340332
958,initial,-6.143532752990723
959,initial,-7.0904741287231445
960,initial,-6.562927722930908
961,initial,-6.3447089195251465
962,initial,-6.845923900604248
963,initial,-6.399494647979736
964,initial,-7.039659023284912
965,initial,-5.997467041015625
966,initial,-6.134615421295166
967,initial,-6.705123424530029
968,initial,-6.366943359375
969,initial,-6.736440658569336
970,initial,-6.84628438949585
971,initial,-6.571987628936768
972,initial,-5.71879768371582
973,initial,-6.76124382019043
974,initial,-8.988446235656738
975,initial,-7.772287845611572
976,initial,-7.554111480712891
977,initial,-6.543612480163574
978,initial,-8.840690612792969
979,initial,-7.754527568817139
980,initial,-6.948815822601318
981,initial,-9.072450637817383
982,initial,-5.701511859893799
983,initial,-6.523139953613281
984,initial,-6.7738800048828125
985,initial,-6.704782962799072
986,initial,-7.361908435821533
987,initial,-8.430971145629883
988,initial,-6.173362731933594
989,initial,-6.978437423706055
990,initial,-7.830586910247803
991,initial,-5.947990894317627
