item_id,model_state,score
182,initial,-5.834117889404297
183,initial,-5.648282051086426
184,initial,-6.8391852378845215
185,initial,-6.961919784545898
186,initial,-5.828930377960205
187,initial,-7.214414596557617
188,initial,-6.875592231750488
189,initial,-7.221498489379883
190,initial,-7.5848846435546875
191,initial,-7.093267917633057
192,initial,-6.0839762687683105
193,initial,-7.572146415710449
194,initial,-6.430931091308594
195,initial,-5.202776908874512
196,initial,-7.817935943603516
197,initial,-5.828265190124512
198,initial,-6.865451812744141
199,initial,-5.423923015594482
200,initial,-5.659200668334961
201,initial,-6.742149353027344
202,initial,-6.008606910705566
203,initial,-5.4468994140625
204,initial,-5.3200201988220215
205,initial,-5.3200201988220215
206,initial,-5.97086763381958
207,initial,-6.375657558441162
208,initial,-7.348179340362549
209,initial,-6.893641948699951
210,initial,-6.919589519500732
211,initial,-7.045917510986328
212,initial,-7.412356376647949
213,initial,-6.55198335647583
214,initial,-5.542942523956299
215,initial,-6.837698459625244
216,initial,-6.2447614669799805
217,initial,-7.583921909332275
218,initial,-7.414961814880371
219,initial,-7.544961452484131
220,initial,-6.935980796813965
221,initial,-7.345883369445801
222,initial,-7.378493309020996
223,initial,-8.492759704589844
224,initial,-7.007450103759766
225,initial,-7.977179527282715
226,initial,-8.165898323059082
227,initial,-7.784250736236572
228,initial,-7.47389030456543
229,initial,-8.60252571105957
230,initial,-7.641194820404053
231,initial,-6.9720458984375
232,initial,-7.874209880828857
233,initial,-7.7500715255737305
234,initial,-7.004940986633301
235,initial,-7.7832350730896
236,initial,-8.499106407165527
237,initial,-8.50485897064209
238,initial,-7.377735137939453
239,initial,-6.826202869415283
240,initial,-7.26950216293335
241,initial,-8.676677703857422
242,initial,-8.141302108764648
243,initial,-7.413271903991699
244,initial,-7.972599983215332
245,initial,-7.183056354522705
246,initial,-8.563420295715332
247,initial,-7.765138149261475
248,initial,-7.301547527313232
249,initial,-7.707538604736328
250,initial,-8.234731674194336
251,initial,-7.445043087005615
252,initial,-7.004940986633301
253,initial,-7.345882892608643
254,initial,-7.345882892608643
255,initial,-8.60252571105957
256,initial,-7.760159015655518
257,initial,-7.017884731292725
258,initial,-8.516718864440918
259,initial,-7.164283752441406
260,initial,-7.964921474456787
261,initial,-7.821696758270264
262,initial,-7.288040637969971
263,initial,-6.326052188873291
264,initial,-6.59813117980957
265,initial,-6.8109235763549805
266,initial,-7.815433502197266
267,initial,-6.293072700500488
268,initial,-7.490196228027344
269,initial,-7.259443283081055
270,initial,-6.892331600189209
271,initial,-6.829220771789551
272,initial,-7.605018615722656
273,initial,-7.037698745727539
274,initial,-6.353610038757324
275,initial,-6.937570571899414
276,initial,-6.937230587005615
277,initial,-6.344396591186523
278,initial,-7.136282920837402
279,initial,-7.671329498291016
280,initial,-7.305910110473633
281,initial,-6.679211616516113
282,initial,-6.25812292098999
283,initial,-6.511943340301514
284,initial,-8.080350875854492
285,initial,-7.430851459503174
286,initial,-6.545268535614014
287,initial,-7.07734489440918
288,initial,-8.4576997756958
289,initial,-7.357719421386719
290,initial,-8.214529037475586
291,initial,-8.174098014831543
292,initial,-8.085832595825195
293,initial,-7.205463886260986
294,initial,-8.109402656555176
295,initial,-7.75054407119751
296,initial,-8.335433006286621
297,initial,-7.009462833404541
298,initial,-7.195761680603027
299,initial,-7.23467493057251
300,initial,-7.195761680603027
301,initial,-7.614562511444092
302,initial,-7.860743999481201
303,initial,-7.075551986694336
304,initial,-6.907110214233398
305,initial,-7.349923610687256
306,initial,-7.413382053375244
307,initial,-7.002083778381348
308,initial,-7.250212669372559
309,initial,-7.500071048736572
310,initial,-7.75054407119751
311,initial,-7.763550758361816
312,initial,-7.876155376434326
313,initial,-8.4576997756958
314,initial,-7.847476959228516
315,initial,-7.002083778381348
316,initial,-7.407135963439941
317,initial,-7.606773376464844
318,initial,-6.930662631988525
319,initial,-8.009103775024414
320,initial,-6.914181709289551
321,initial,-8.4576997756958
322,initial,-6.779287338256836
323,initial,-7.705085277557373
324,initial,-6.713213920593262
325,initial,-8.050084114074707
326,initial,-6.301624774932861
327,initial,-7.30422306060791
328,initial,-6.830103874206543
329,initial,-6.108355522155762
330,initial,-6.534480094909668
331,initial,-7.784999370574951
332,initial,-7.119746685028076
333,initial,-7.865728378295898
334,initial,-7.760076522827148
335,initial,-7.523416519165039
336,initial,-6.679372787475586
337,initial,-7.663872241973877
338,initial,-7.146690845489502
339,initial,-7.804100513458252
340,initial,-6.827564239501953
341,initial,-6.848311424255371
342,initial,-6.924574375152588
343,initial,-6.848311424255371
344,initial,-7.211754322052002
345,initial,-7.457287788391113
346,initial,-6.911931991577148
347,initial,-7.661782264709473
348,initial,-6.867074489593506
349,initial,-6.908774375915527
350,initial,-6.143668174743652
351,initial,-7.269288063049316
352,initial,-6.413019180297852
353,initial,-7.145663738250732
354,initial,-6.723350524902344
355,initial,-6.759626865386963
356,initial,-6.388613224029541
357,initial,-7.2127814292907715
358,initial,-6.995695114135742
359,initial,-7.27714204788208
360,initial,-6.764739990234375
361,initial,-6.314760684967041
362,initial,-6.859687328338623
363,initial,-6.685637474060059
364,initial,-7.2840094566345215
365,initial,-6.480100154876709
366,initial,-7.202441692352295
367,initial,-6.865058898925781
368,initial,-7.51890230178833
369,initial,-7.096273899078369
370,initial,-6.102416515350342
371,initial,-7.193868160247803
372,initial,-6.00930118560791
373,initial,-7.127218246459961
374,initial,-6.986946105957031
375,initial,-6.273616790771484
376,initial,-6.932863235473633
377,initial,-6.175793647766113
378,initial,-6.518514633178711
379,initial,-5.945599555969238
380,initial,-6.261321544647217
381,initial,-7.24613618850708
382,initial,-6.528991222381592
383,initial,-6.231725692749023
384,initial,-6.658913612365723
385,initial,-6.313904762268066
386,initial,-6.865058898925781
387,initial,-6.775888442993164
388,initial,-7.057827472686768
389,initial,-6.292572498321533
390,initial,-7.266882419586182
391,initial,-6.6209917068481445
392,initial,-6.365701675415039
393,initial,-5.758673191070557
394,initial,-6.965262413024902
395,initial,-6.3430562019348145
396,initial,-6.704200744628906
397,initial,-6.526042938232422
398,initial,-6.612339019775391
399,initial,-6.2532219886779785
400,initial,-7.085214138031006
401,initial,-6.806934356689453
402,initial,-6.936182498931885
403,initial,-6.42913818359375
404,initial,-6.152034759521484
405,initial,-6.709930419921875
406,initial,-6.636900424957275
407,initial,-6.993273735046387
408,initial,-6.329524517059326
409,initial,-7.0257110595703125
410,initial,-7.123846530914307
411,initial,-7.83051061630249
412,initial,-8.678257942199707
413,initial,-7.920233726501465
414,initial,-7.341189384460449
415,initial,-7.133898735046387
416,initial,-7.517368793487549
417,initial,-8.01607608795166
418,initial,-7.226020336151123
419,initial,-6.05552864074707
420,initial,-7.278907299041748
421,initial,-8.265629768371582
422,initial,-8.388620376586914
423,initial,-7.089813232421875
424,initial,-8.435070037841797
425,initial,-8.453171730041504
426,initial,-7.951740741729736
427,initial,-7.293867588043213
428,initial,-8.06407642364502
429,initial,-7.029182434082031
430,initial,-8.264660835266113
431,initial,-8.299562454223633
432,initial,-7.647461891174316
433,initial,-8.477461814880371
434,initial,-8.064558029174805
435,initial,-6.9278106689453125
436,initial,-6.595613479614258
437,initial,-7.692418098449707
438,initial,-7.127514839172363
439,initial,-8.263091087341309
440,initial,-7.375781059265137
441,initial,-7.6461663246154785
442,initial,-7.122471332550049
443,initial,-7.699337482452393
444,initial,-8.185934066772461
445,initial,-7.745929718017578
446,initial,-8.580700874328613
447,initial,-8.017109870910645
448,initial,-8.837069511413574
449,initial,-7.360009670257568
450,initial,-7.721669673919678
451,initial,-6.681951999664307
452,initial,-7.043534755706787
453,initial,-6.656548500061035
454,initial,-7.747910022735596
455,initial,-8.219900131225586
456,initial,-7.634428024291992
457,initial,-6.976176738739014
458,initial,-6.865792751312256
459,initial,-7.38726806640625
460,initial,-7.737356662750244
461,initial,-7.092376708984375
462,initial,-5.9832682609558105
463,initial,-6.675021648406982
464,initial,-7.506348609924316
465,initial,-7.935599327087402
466,initial,-6.358397483825684
467,initial,-7.40350866317749
468,initial,-7.509339332580566
469,initial,-7.786293029785156
470,initial,-7.044478416442871
471,initial,-7.905770778656006
472,initial,-6.066487789154053
473,initial,-7.272012710571289
474,initial,-6.369646072387695
475,initial,-6.959125995635986
476,initial,-7.07874870300293
477,initial,-6.153897762298584
478,initial,-6.4791259765625
479,initial,-6.991976261138916
480,initial,-6.636790752410889
481,initial,-6.942569255828857
482,initial,-6.288736820220947
483,initial,-6.485414981842041
484,initial,-6.858596324920654
485,initial,-5.716650485992432
486,initial,-6.816308975219727
487,initial,-6.793886661529541
488,initial,-6.588869094848633
489,initial,-6.640411853790283
490,initial,-6.7904887199401855
491,initial,-6.775463581085205
492,initial,-9.7612886428833
493,initial,-8.414976119995117
494,initial,-7.955284595489502
495,initial,-8.245903968811035
496,initial,-8.796499252319336
497,initial,-7.739898204803467
498,initial,-7.147328853607178
499,initial,-8.553248405456543
500,initial,-8.495218276977539
501,initial,-7.722387790679932
502,initial,-9.301065444946289
503,initial,-8.428170204162598
504,initial,-8.496874809265137
505,initial,-8.180912017822266
506,initial,-9.395370483398438
507,initial,-8.420733451843262
508,initial,-7.177199363708496
509,initial,-8.145167350769043
510,initial,-7.956744194030762
511,initial,-9.548337936401367
512,initial,-8.703818321228027
513,initial,-8.297247886657715
514,initial,-9.929624557495117
515,initial,-8.748578071594238
516,initial,-8.118790626525879
517,initial,-8.271560668945312
518,initial,-8.154869079589844
519,initial,-7.055195331573486
520,initial,-7.414680480957031
521,initial,-7.929610729217529
522,initial,-7.051585674285889
523,initial,-9.612390518188477
524,initial,-8.119902610778809
525,initial,-7.657844543457031
526,initial,-6.6608757972717285
527,initial,-7.628598690032959
528,initial,-9.58064079284668
529,initial,-7.868222713470459
530,initial,-9.326286315917969
531,initial,-7.875807285308838
532,initial,-8.39669132232666
533,initial,-8.794793128967285
534,initial,-8.632453918457031
535,initial,-8.314658164978027
536,initial,-7.371545791625977
537,initial,-6.808077812194824
538,initial,-6.804738521575928
539,initial,-7.355066776275635
540,initial,-7.376129150390625
541,initial,-6.611612319946289
542,initial,-7.743862628936768
543,initial,-7.401249408721924
544,initial,-7.698727130889893
545,initial,-8.092188835144043
546,initial,-7.0488600730896
547,initial,-7.555507659912109
548,initial,-7.397491931915283
549,initial,-7.8998541831970215
550,initial,-7.744426727294922
551,initial,-6.380156517028809
552,initial,-7.276511192321777
553,initial,-6.981645107269287
554,initial,-8.049211502075195
555,initial,-7.333904266357422
556,initial,-6.240572929382324
557,initial,-8.377167701721191
558,initial,-7.686451435089111
559,initial,-7.825633525848389
560,initial,-9.365114212036133
561,initial,-8.748445510864258
562,initial,-7.451487064361572
563,initial,-7.26504373550415
564,initial,-7.443823337554932
565,initial,-6.922611713409424
566,initial,-7.748069763183594
567,initial,-7.429455280303955
568,initial,-7.437510013580322
569,initial,-7.010875225067139
570,initial,-7.904775142669678
571,initial,-8.13407039642334
572,initial,-7.92927885055542
573,initial,-7.701967716217041
574,initial,-9.369450569152832
575,initial,-8.185521125793457
576,initial,-9.542200088500977
577,initial,-8.349431991577148
578,initial,-8.349431991577148
579,initial,-6.3156352043151855
580,initial,-7.825633525848389
581,initial,-9.808477401733398
582,initial,-8.172577857971191
583,initial,-9.39561939239502
584,initial,-7.774308681488037
585,initial,-8.885465621948242
586,initial,-9.913285255432129
587,initial,-7.65998649597168
588,initial,-8.959754943847656
589,initial,-8.254997253417969
590,initial,-9.044059753417969
591,initial,-7.248990535736084
592,initial,-8.26323127746582
593,initial,-8.185521125793457
594,initial,-7.876500606536865
595,initial,-8.022176742553711
596,initial,-8.412981033325195
597,initial,-6.887709140777588
598,initial,-7.153264045715332
599,initial,-5.569724082946777
600,initial,-7.311069488525391
601,initial,-7.381712913513184
602,initial,-7.486656665802002
603,initial,-8.649974822998047
604,initial,-8.484589576721191
605,initial,-6.956868648529053
606,initial,-6.445766925811768
607,initial,-7.943271636962891
608,initial,-6.710036277770996
609,initial,-7.31410551071167
610,initial,-7.53440523147583
611,initial,-7.500502586364746
612,initial,-6.531741142272949
613,initial,-7.113415241241455
614,initial,-7.80629301071167
615,initial,-7.884918212890625
616,initial,-7.308467388153076
617,initial,-9.244256019592285
618,initial,-7.601374626159668
619,initial,-8.187886238098145
620,initial,-6.723975658416748
621,initial,-7.106640338897705
622,initial,-7.489188194274902
623,initial,-8.573443412780762
624,initial,-8.370009422302246
625,initial,-7.748752593994141
626,initial,-7.2124152183532715
627,initial,-7.509650707244873
628,initial,-7.814858913421631
629,initial,-7.517822742462158
630,initial,-7.338250160217285
631,initial,-7.260326385498047
632,initial,-7.120575428009033
633,initial,-7.723134517669678
634,initial,-8.479476928710938
635,initial,-7.902629375457764
636,initial,-8.23392391204834
637,initial,-7.569887161254883
638,initial,-7.802629470825195
639,initial,-8.444849014282227
640,initial,-7.389751434326172
641,initial,-8.532879829406738
642,initial,-7.57301664352417
643,initial,-8.052531242370605
644,initial,-7.701751232147217
645,initial,-6.602668762207031
646,initial,-8.508955001831055
647,initial,-7.075789928436279
648,initial,-6.725379943847656
649,initial,-8.610753059387207
650,initial,-7.968306541442871
651,initial,-6.99394416809082
652,initial,-8.690457344055176
653,initial,-7.944136619567871
654,initial,-7.3912835121154785
655,initial,-8.248451232910156
656,initial,-6.792389869689941
657,initial,-6.655701160430908
658,initial,-8.95071029663086
659,initial,-7.4865217208862305
660,initial,-6.932214260101318
661,initial,-7.412101745605469
662,initial,-7.723641395568848
663,initial,-6.552725315093994
664,initial,-6.757009029388428
665,initial,-7.019718647003174
666,initial,-7.6419806480407715
667,initial,-7.982493877410889
668,initial,-7.31166410446167
669,initial,-6.94854736328125
670,initial,-6.9169440269470215
671,initial,-7.276572227478027
672,initial,-6.766514778137207
673,initial,-7.0279459953308105
674,initial,-6.492692947387695
675,initial,-7.053046226501465
676,initial,-7.085498332977295
677,initial,-8.34460735321045
678,initial,-7.510074615478516
679,initial,-7.943968772888184
680,initial,-7.015037536621094
681,initial,-8.589564323425293
682,initial,-8.722244262695312
683,initial,-7.751608371734619
684,initial,-7.619911193847656
685,initial,-8.236236572265625
686,initial,-8.399690628051758
687,initial,-6.816468238830566
688,initial,-7.915345668792725
689,initial,-9.542342185974121
690,initial,-8.809144020080566
691,initial,-8.2410306930542
692,initial,-9.246793746948242
693,initial,-6.859285831451416
694,initial,-8.314180374145508
695,initial,-9.676850318908691
696,initial,-7.759189605712891
697,initial,-9.636850357055664
698,initial,-10.089991569519043
699,initial,-9.937700271606445
700,initial,-8.06177806854248
701,initial,-9.027933120727539
702,initial,-9.315557479858398
703,initial,-10.365354537963867
704,initial,-6.1766204833984375
705,initial,-7.699521541595459
706,initial,-8.899711608886719
707,initial,-10.84911823272705
708,initial,-7.102236747741699
709,initial,-9.515131950378418
710,initial,-7.293937683105469
711,initial,-8.637110710144043
712,initial,-8.483068466186523
713,initial,-8.786981582641602
714,initial,-7.4026336669921875
715,initial,-8.960160255432129
716,initial,-8.685469627380371
717,initial,-8.258651733398438
718,initial,-8.511387825012207
719,initial,-7.311900615692139
720,initial,-7.5679168701171875
721,initial,-9.537945747375488
722,initial,-8.431571960449219
723,initial,-7.292001247406006
724,initial,-8.136922836303711
725,initial,-9.037951469421387
726,initial,-7.1357269287109375
727,initial,-8.09391975402832
728,initial,-7.721803188323975
729,initial,-7.927769184112549
730,initial,-5.666391849517822
731,initial,-7.381768226623535
732,initial,-8.946022033691406
733,initial,-7.968564510345459
734,initial,-7.458743095397949
735,initial,-8.986425399780273
736,initial,-6.800699710845947
737,initial,-8.47834587097168
738,initial,-9.392215728759766
739,initial,-7.702809810638428
740,initial,-8.547070503234863
741,initial,-8.986154556274414
742,initial,-8.645136833190918
743,initial,-7.666897296905518
744,initial,-8.157841682434082
745,initial,-5.978188991546631
746,initial,-7.045535564422607
747,initial,-6.1427083015441895
748,initial,-6.760519504547119
749,initial,-6.911179542541504
750,initial,-6.794332981109619
751,initial,-5.615471839904785
752,initial,-6.6077141761779785
753,initial,-6.532251358032227
754,initial,-8.384710311889648
755,initial,-5.720678329467773
756,initial,-6.881770133972168
757,initial,-8.873589515686035
758,initial,-8.647884368896484
759,initial,-7.334775447845459
760,initial,-8.084498405456543
761,initial,-8.065799713134766
762,initial,-8.074589729309082
763,initial,-6.597458839416504
764,initial,-7.018240451812744
765,initial,-7.134378910064697
766,initial,-6.623301029205322
767,initial,-7.196873664855957
768,initial,-6.458575248718262
769,initial,-7.648852348327637
770,initial,-7.1854352951049805
771,initial,-6.798151969909668
772,initial,-8.233620643615723
773,initial,-7.345390796661377
774,initial,-7.653975963592529
775,initial,-8.282506942749023
776,initial,-7.417914867401123
777,initial,-7.401514530181885
778,initial,-6.595306873321533
779,initial,-9.392807006835938
780,initial,-7.6815714836120605
781,initial,-8.217507362365723
782,initial,-7.164772987365723
783,initial,-7.037426471710205
784,initial,-5.45367431640625
785,initial,-6.432893753051758
786,initial,-6.0597333908081055
787,initial,-7.586541175842285
788,initial,-5.898913383483887
789,initial,-6.383207321166992
790,initial,-6.379063129425049
791,initial,-5.849464416503906
792,initial,-7.728760242462158
793,initial,-7.76889705657959
794,initial,-5.071893215179443
795,initial,-5.748121738433838
796,initial,-6.2734551429748535
797,initial,-5.7309393882751465
798,initial,-7.771043300628662
799,initial,-6.304868221282959
800,initial,-6.579095363616943
801,initial,-6.345094680786133
802,initial,-5.767657279968262
803,initial,-8.941555976867676
804,initial,-7.296234130859375
805,initial,-8.325173377990723
806,initial,-6.426350116729736
807,initial,-5.763617515563965
808,initial,-5.669050216674805
809,initial,-6.568519592285156
810,initial,-6.03032922744751
811,initial,-8.583467483520508
812,initial,-6.163232326507568
813,initial,-7.081336498260498
814,initial,-7.811284065246582
815,initial,-8.263989448547363
816,initial,-6.775209903717041
817,initial,-5.331651210784912
818,initial,-5.644636154174805
819,initial,-6.798588752746582
820,initial,-5.436365127563477
821,initial,-6.701021194458008
822,initial,-7.170273780822754
823,initial,-7.259039878845215
824,initial,-7.442087650299072
825,initial,-5.57573938369751
826,initial,-6.32912540435791
827,initial,-5.877557754516602
828,initial,-6.310375690460205
829,initial,-6.218610763549805
830,initial,-7.194624900817871
831,initial,-5.737854957580566
832,initial,-6.3632283210754395
833,initial,-6.05443811416626
834,initial,-6.081978797912598
835,initial,-7.00660514831543
836,initial,-7.38566780090332
837,initial,-5.673098564147949
838,initial,-5.6256232261657715
839,initial,-6.124039173126221
840,initial,-5.806830406188965
841,initial,-6.8328094482421875
842,initial,-6.37144136428833
843,initial,-6.6127028465271
844,initial,-6.017097473144531
845,initial,-5.6490068435668945
846,initial,-7.853161334991455
847,initial,-7.066873073577881
848,initial,-5.44685173034668
849,initial,-8.259013175964355
850,initial,-7.8497395515441895
851,initial,-6.254388809204102
852,initial,-7.276176452636719
853,initial,-5.983399868011475
854,initial,-7.3285064697265625
855,initial,-6.504125595092773
856,initial,-7.589701175689697
857,initial,-5.314709186553955
858,initial,-8.375750541687012
859,initial,-5.314709186553955
860,initial,-5.447122097015381
861,initial,-5.933413028717041
862,initial,-6.896200180053711
863,initial,-6.573958396911621
864,initial,-6.254599571228027
865,initial,-5.987620830535889
866,initial,-8.582550048828125
867,initial,-5.220746040344238
868,initial,-6.612307548522949
869,initial,-6.022873878479004
870,initial,-6.4411091804504395
871,initial,-7.741018295288086
872,initial,-5.753047466278076
873,initial,-7.922694683074951
874,initial,-6.884280204772949
875,initial,-5.987620830535889
876,initial,-6.8868794441223145
877,initial,-6.266901969909668
878,initial,-6.09000825881958
879,initial,-6.678557395935059
880,initial,-6.562808990478516
881,initial,-8.09559440612793
882,initial,-7.949016094207764
883,initial,-5.282797813415527
884,initial,-5.8431077003479
885,initial,-6.022873878479004
886,initial,-7.3764262199401855
887,initial,-6.219718933105469
888,initial,-8.259013175964355
889,initial,-7.414808750152588
890,initial,-6.889529228210449
891,initial,-5.599620819091797
892,initial,-7.585434913635254
893,initial,-7.407505989074707
894,initial,-6.114269733428955
895,initial,-6.960699081420898
896,initial,-6.081114768981934
897,initial,-7.02337121963501
898,initial,-6.314615726470947
899,initial,-7.081001281738281
900,initial,-5.769577980041504
901,initial,-7.9044976234436035
902,initial,-5.769577980041504
903,initial,-5.432839393615723
904,initial,-5.903722286224365
905,initial,-6.486384391784668
906,initial,-6.478712558746338
907,initial,-6.3503522872924805
908,initial,-6.2261738777160645
909,initial,-8.370609283447266
910,initial,-6.355966091156006
911,initial,-6.054478168487549
912,initial,-5.976066589355469
913,initial,-6.172337532043457
914,initial,-7.117919921875
915,initial,-5.976066589355469
916,initial,-6.956606864929199
917,initial,-6.311862468719482
918,initial,-6.355586528778076
919,initial,-6.350310325622559
920,initial,-6.8875274658203125
921,initial,-7.132856369018555
922,initial,-5.766627311706543
923,initial,-6.1408610343933105
924,initial,-6.5431976318359375
925,initial,-6.980493068695068
926,initial,-6.896083831787109
927,initial,-6.508942127227783
928,initial,-6.812164783477783
929,initial,-5.7207112312316895
930,initial,-6.10397481918335
931,initial,-6.497744083404541
932,initial,-5.960840225219727
933,initial,-6.057264804840088
934,initial,-6.935187339782715
935,initial,-8.153841972351074
936,initial,-6.267951488494873
937,initial,-5.781440258026123
938,initial,-6.954018592834473
939,initial,-6.934810638427734
940,initial,-6.791562080383301
941,initial,-7.338598728179932
942,initial,-8.138534545898438
943,initial,-5.931359767913818
944,initial,-6.902946472167969
945,initial,-6.210387706756592
946,initial,-6.277935981750488
947,initial,-5.870609283447266
948,initial,-5.744189739227295
949,initial,-6.718387126922607
950,initial,-7.7391533851623535
951,initial,-6.453675746917725
952,initial,-5.814470291137695
953,initial,-6.445377826690674
954,initial,-5.797575950622559
955,initial,-5.847769737243652
956,initial,-5.798762798309326
957,initial,-6.500802516937256
958,initial,-5.847769737243652
959,initial,-6.742368221282959
960,initial,-6.134535789489746
961,initial,-6.072062969207764
962,initial,-6.244715690612793
963,initial,-6.522329330444336
964,initial,-6.73654317855835
965,initial,-5.605131149291992
966,initial,-6.039940357208252
967,initial,-6.04279088973999
968,initial,-6.715857982635498
969,initial,-6.478081226348877
970,initial,-6.472151279449463
971,initial,-6.380304336547852
972,initial,-5.483484745025635
973,initial,-6.330905914306641
974,initial,-9.044693946838379
975,initial,-7.821744918823242
976,initial,-6.651152610778809
977,initial,-7.0038909912109375
978,initial,-8.850193977355957
979,initial,-7.255545616149902
980,initial,-6.435587406158447
981,initial,-8.808778762817383
982,initial,-5.571840286254883
983,initial,-6.564141750335693
984,initial,-6.420025825500488
985,initial,-6.431657314300537
986,initial,-6.5644145011901855
987,initial,-8.127592086791992
988,initial,-6.101884841918945
989,initial,-7.020759582519531
990,initial,-7.222746849060059
991,initial,-6.110028266906738
992,initial,-7.122618675231934
