item_id,model_state,score
132,initial,-8.197803497314453
133,initial,-7.961954593658447
134,initial,-6.812611103057861
135,initial,-8.238055229187012
136,initial,-6.831389427185059
137,initial,-8.659125328063965
138,initial,-7.115635871887207
139,initial,-8.558001518249512
140,initial,-6.810308933258057
141,initial,-6.816168308258057
142,initial,-8.065472602844238
143,initial,-6.430502891540527
144,initial,-7.743922233581543
145,initial,-8.299935340881348
146,initial,-6.780876159667969
147,initial,-7.6066083908081055
148,initial,-8.232670783996582
149,initial,-7.591712951660156
150,initial,-7.572540283203125
151,initial,-7.608279228210449
152,initial,-6.768374443054199
153,initial,-6.750438690185547
154,initial,-6.563174247741699
155,initial,-6.699251651763916
156,initial,-6.563174247741699
157,initial,-7.206116676330566
158,initial,-7.591178894042969
159,initial,-6.5689191818237305
160,initial,-7.780649662017822
161,initial,-7.668026924133301
162,initial,-8.459504127502441
163,initial,-9.288180351257324
164,initial,-7.7690510749816895
165,initial,-7.550389766693115
166,initial,-7.130830764770508
167,initial,-7.992105007171631
168,initial,-8.848200798034668
169,initial,-7.190188884735107
170,initial,-8.418951034545898
171,initial,-7.204736709594727
172,initial,-9.37935733795166
173,initial,-8.521639823913574
174,initial,-7.8329644203186035
175,initial,-7.7597479820251465
176,initial,-8.430205345153809
177,initial,-8.775266647338867
178,initial,-6.8399248123168945
179,initial,-9.081822395324707
180,initial,-5.94626522064209
181,initial,-6.444957256317139
182,initial,-6.6244354248046875
183,initial,-6.08828067779541
184,initial,-7.630870342254639
185,initial,-7.869505405426025
186,initial,-7.049924373626709
187,initial,-7.411405563354492
188,initial,-7.335683345794678
189,initial,-7.929105758666992
190,initial,-8.678515434265137
191,initial,-8.13740348815918
192,initial,-7.107647895812988
193,initial,-8.411820411682129
194,initial,-7.247867584228516
195,initial,-5.791889667510986
196,initial,-8.15429973602295
197,initial,-6.951496124267578
198,initial,-7.531697750091553
199,initial,-6.009244918823242
200,initial,-6.255065441131592
201,initial,-7.8265156745910645
202,initial,-6.702849864959717
203,initial,-6.406637191772461
204,initial,-5.923519134521484
205,initial,-5.923519134521484
206,initial,-6.214756965637207
207,initial,-7.133575916290283
208,initial,-8.173267364501953
209,initial,-7.803939342498779
210,initial,-7.893299579620361
211,initial,-7.434689521789551
212,initial,-7.896932125091553
213,initial,-6.758542060852051
214,initial,-6.211704730987549
215,initial,-7.219550132751465
216,initial,-7.114748954772949
217,initial,-7.4992852210998535
218,initial,-7.745652198791504
219,initial,-7.963873386383057
220,initial,-7.164156436920166
221,initial,-7.508885383605957
222,initial,-7.6221747398376465
223,initial,-8.85490894317627
224,initial,-7.234924793243408
225,initial,-8.343276023864746
226,initial,-8.249218940734863
227,initial,-8.225451469421387
228,initial,-7.230029582977295
229,initial,-8.673906326293945
230,initial,-7.746513366699219
231,initial,-7.126614570617676
232,initial,-7.559808731079102
233,initial,-8.394000053405762
234,initial,-6.96376371383667
235,initial,-8.128118515014648
236,initial,-8.952817916870117
237,initial,-8.979927062988281
238,initial,-7.500368595123291
239,initial,-6.825843334197998
240,initial,-6.9987473487854
241,initial,-8.803497314453125
242,initial,-8.340421676635742
243,initial,-7.176588535308838
244,initial,-8.068870544433594
245,initial,-8.092962265014648
246,initial,-8.343544006347656
247,initial,-8.369866371154785
248,initial,-7.404383182525635
249,initial,-8.16626262664795
250,initial,-8.8589448928833
251,initial,-7.346349239349365
252,initial,-6.96376371383667
253,initial,-7.508885383605957
254,initial,-7.508885383605957
255,initial,-8.673906326293945
256,initial,-8.01718807220459
257,initial,-7.018333435058594
258,initial,-8.613969802856445
259,initial,-7.14829158782959
260,initial,-8.443805694580078
261,initial,-8.028261184692383
262,initial,-7.362257957458496
263,initial,-6.938211917877197
264,initial,-7.433333873748779
265,initial,-7.117127895355225
266,initial,-8.347975730895996
267,initial,-6.639779567718506
268,initial,-7.9931793212890625
269,initial,-7.708469867706299
270,initial,-7.933614253997803
271,initial,-6.995643615722656
272,initial,-8.13680648803711
273,initial,-7.480754852294922
274,initial,-6.687483310699463
275,initial,-7.369681358337402
276,initial,-7.7878594398498535
277,initial,-6.397693157196045
278,initial,-7.34345817565918
279,initial,-8.173478126525879
280,initial,-7.950592994689941
281,initial,-7.068017482757568
282,initial,-6.5933380126953125
283,initial,-6.923563003540039
284,initial,-8.480613708496094
285,initial,-7.838442325592041
286,initial,-6.959217548370361
287,initial,-7.187377452850342
288,initial,-8.35299015045166
289,initial,-8.056197166442871
290,initial,-8.3396635055542
291,initial,-8.26684856414795
292,initial,-8.400742530822754
293,initial,-7.184942245483398
294,initial,-8.723291397094727
295,initial,-8.448330879211426
296,initial,-8.343602180480957
297,initial,-7.040190696716309
298,initial,-7.52382755279541
299,initial,-6.881405353546143
300,initial,-7.52382755279541
301,initial,-8.067319869995117
302,initial,-8.04052448272705
303,initial,-6.998529434204102
304,initial,-6.9562087059021
305,initial,-7.853672981262207
306,initial,-7.188392162322998
307,initial,-7.251035213470459
308,initial,-8.149371147155762
309,initial,-8.366338729858398
310,initial,-8.448330879211426
311,initial,-7.96515417098999
312,initial,-8.090649604797363
313,initial,-8.35299015045166
314,initial,-8.389451026916504
315,initial,-7.251035213470459
316,initial,-7.207775115966797
317,initial,-8.06278133392334
318,initial,-7.259788513183594
319,initial,-8.481834411621094
320,initial,-6.988861560821533
321,initial,-8.352989196777344
322,initial,-7.3313775062561035
323,initial,-7.910496711730957
324,initial,-6.961905002593994
325,initial,-8.591282844543457
326,initial,-6.889354705810547
327,initial,-7.91201639175415
328,initial,-7.662473678588867
329,initial,-6.861327648162842
330,initial,-6.964254379272461
331,initial,-8.050665855407715
332,initial,-7.624141216278076
333,initial,-8.298323631286621
334,initial,-8.08860969543457
335,initial,-8.143109321594238
336,initial,-7.16253662109375
337,initial,-8.239014625549316
338,initial,-7.98041296005249
339,initial,-8.27602767944336
340,initial,-7.2125043869018555
341,initial,-7.472517013549805
342,initial,-7.090756416320801
343,initial,-7.472517013549805
344,initial,-7.553481101989746
345,initial,-8.108186721801758
346,initial,-6.94450569152832
347,initial,-7.585234642028809
348,initial,-7.251901626586914
349,initial,-7.424015522003174
350,initial,-6.296874046325684
351,initial,-7.260732173919678
352,initial,-6.686049461364746
353,initial,-7.360845565795898
354,initial,-6.776806354522705
355,initial,-7.374789714813232
356,initial,-6.965012073516846
357,initial,-7.613352298736572
358,initial,-7.693488121032715
359,initial,-7.35203218460083
360,initial,-7.284856796264648
361,initial,-6.825709342956543
362,initial,-6.926264762878418
363,initial,-7.4457244873046875
364,initial,-7.508884906768799
365,initial,-6.865015506744385
366,initial,-7.468348026275635
367,initial,-7.526244163513184
368,initial,-7.630463600158691
369,initial,-7.528255939483643
370,initial,-6.7807512283325195
371,initial,-7.3743133544921875
372,initial,-6.229300022125244
373,initial,-7.366396427154541
374,initial,-7.179019451141357
375,initial,-7.098527908325195
376,initial,-7.076729774475098
377,initial,-6.638432502746582
378,initial,-6.966281890869141
379,initial,-6.421685695648193
380,initial,-6.3174357414245605
381,initial,-7.680742263793945
382,initial,-6.4682159423828125
383,initial,-6.478170394897461
384,initial,-6.923379421234131
385,initial,-7.278420448303223
386,initial,-7.526244163513184
387,initial,-7.384388446807861
388,initial,-7.199748516082764
389,initial,-7.160796165466309
390,initial,-7.62485408782959
391,initial,-7.11768102645874
392,initial,-7.295677185058594
393,initial,-6.443823337554932
394,initial,-7.182696342468262
395,initial,-6.718382358551025
396,initial,-7.567943572998047
397,initial,-6.884449005126953
398,initial,-7.083345890045166
399,initial,-7.224948883056641
400,initial,-7.667905330657959
401,initial,-7.403036594390869
402,initial,-7.205118656158447
403,initial,-7.103711128234863
404,initial,-6.737412452697754
405,initial,-7.1007819175720215
406,initial,-7.454278469085693
407,initial,-7.447862148284912
408,initial,-6.8508076667785645
409,initial,-7.73865270614624
410,initial,-7.585512161254883
411,initial,-8.678864479064941
412,initial,-9.254140853881836
413,initial,-7.336528778076172
414,initial,-7.988856315612793
415,initial,-7.6056389808654785
416,initial,-7.794189929962158
417,initial,-8.2515287399292
418,initial,-7.43080472946167
419,initial,-6.246514797210693
420,initial,-7.413651466369629
421,initial,-8.625344276428223
422,initial,-8.516768455505371
423,initial,-7.333003044128418
424,initial,-8.74454402923584
425,initial,-8.019495010375977
426,initial,-7.470103740692139
427,initial,-6.852574348449707
428,initial,-9.222949028015137
429,initial,-7.072774887084961
430,initial,-8.859469413757324
431,initial,-8.331957817077637
432,initial,-7.6574201583862305
433,initial,-9.505537033081055
434,initial,-8.306563377380371
435,initial,-7.2851386070251465
436,initial,-6.8655595779418945
437,initial,-7.347761631011963
438,initial,-7.304759502410889
439,initial,-8.624166488647461
440,initial,-7.1914381980896
441,initial,-8.105154037475586
442,initial,-7.159465312957764
443,initial,-7.454339027404785
444,initial,-8.245335578918457
445,initial,-7.521743297576904
446,initial,-8.977746963500977
447,initial,-8.405253410339355
448,initial,-8.445127487182617
449,initial,-7.675854206085205
450,initial,-7.645040512084961
451,initial,-6.6790595054626465
452,initial,-7.502949237823486
453,initial,-7.563487529754639
454,initial,-8.267983436584473
455,initial,-8.611034393310547
456,initial,-7.977641582489014
457,initial,-7.485598564147949
458,initial,-7.288778305053711
459,initial,-7.508131980895996
460,initial,-8.098264694213867
461,initial,-7.421085357666016
462,initial,-6.387807846069336
463,initial,-7.586216926574707
464,initial,-8.16037654876709
465,initial,-8.191588401794434
466,initial,-7.225083351135254
467,initial,-8.20007038116455
468,initial,-7.876535415649414
469,initial,-8.123894691467285
470,initial,-7.38641881942749
471,initial,-8.268608093261719
472,initial,-6.51043701171875
473,initial,-7.955222129821777
474,initial,-7.108072280883789
475,initial,-7.676600933074951
476,initial,-7.443094253540039
477,initial,-6.777135372161865
478,initial,-7.224969863891602
479,initial,-7.732858657836914
480,initial,-6.992364883422852
481,initial,-7.316605567932129
482,initial,-6.6554741859436035
483,initial,-6.881632328033447
484,initial,-7.054624557495117
485,initial,-6.212913990020752
486,initial,-7.211711406707764
487,initial,-7.216649532318115
488,initial,-6.809637546539307
489,initial,-6.590253829956055
490,initial,-7.024665355682373
491,initial,-6.892198085784912
492,initial,-9.79491138458252
493,initial,-9.14537239074707
494,initial,-8.51622486114502
495,initial,-7.987497806549072
496,initial,-9.257789611816406
497,initial,-8.336941719055176
498,initial,-7.388155460357666
499,initial,-8.479142189025879
500,initial,-8.91835880279541
501,initial,-8.255409240722656
502,initial,-9.897306442260742
503,initial,-8.097267150878906
504,initial,-7.980522155761719
505,initial,-8.587021827697754
506,initial,-9.793269157409668
507,initial,-9.185075759887695
508,initial,-7.415165424346924
509,initial,-8.282235145568848
510,initial,-8.20799732208252
511,initial,-10.11607837677002
512,initial,-9.135971069335938
513,initial,-8.952231407165527
514,initial,-11.002035140991211
515,initial,-8.877073287963867
516,initial,-8.36358642578125
517,initial,-8.549132347106934
518,initial,-8.304840087890625
519,initial,-7.577727317810059
520,initial,-7.657413959503174
521,initial,-8.293081283569336
522,initial,-7.436942100524902
523,initial,-9.954141616821289
524,initial,-8.290224075317383
525,initial,-8.218300819396973
526,initial,-7.219998836517334
527,initial,-8.144487380981445
528,initial,-9.934362411499023
529,initial,-7.897572994232178
530,initial,-9.691468238830566
531,initial,-8.088119506835938
532,initial,-9.053709983825684
533,initial,-9.315979957580566
534,initial,-10.096776962280273
535,initial,-8.7992582321167
536,initial,-8.133606910705566
537,initial,-7.526493072509766
538,initial,-7.677083492279053
539,initial,-7.928415298461914
540,initial,-7.453664302825928
541,initial,-7.112220764160156
542,initial,-8.46019172668457
543,initial,-8.199536323547363
544,initial,-7.832139015197754
545,initial,-8.762778282165527
546,initial,-7.230696678161621
547,initial,-7.152745723724365
548,initial,-7.612675189971924
549,initial,-8.591412544250488
550,initial,-8.530228614807129
551,initial,-6.338769912719727
552,initial,-7.268984794616699
553,initial,-7.7792205810546875
554,initial,-8.407307624816895
555,initial,-7.866809368133545
556,initial,-6.673526763916016
557,initial,-8.993910789489746
558,initial,-8.139544486999512
559,initial,-8.000054359436035
560,initial,-9.97118854522705
561,initial,-9.48954963684082
562,initial,-7.8510870933532715
563,initial,-7.675961017608643
564,initial,-8.133810997009277
565,initial,-7.770660400390625
566,initial,-8.360506057739258
567,initial,-8.224753379821777
568,initial,-7.758286952972412
569,initial,-7.716320514678955
570,initial,-8.185998916625977
571,initial,-8.202240943908691
572,initial,-8.428921699523926
573,initial,-8.243056297302246
574,initial,-10.050664901733398
575,initial,-8.18050765991211
576,initial,-10.178689956665039
577,initial,-8.749493598937988
578,initial,-8.749493598937988
579,initial,-6.5686750411987305
580,initial,-8.000054359436035
581,initial,-10.418335914611816
582,initial,-8.741689682006836
583,initial,-10.058572769165039
584,initial,-8.363389015197754
585,initial,-9.649983406066895
586,initial,-10.3480224609375
587,initial,-8.134234428405762
588,initial,-9.506704330444336
589,initial,-8.81958293914795
590,initial,-10.002864837646484
591,initial,-8.284876823425293
592,initial,-8.674308776855469
593,initial,-8.18050765991211
594,initial,-8.78740119934082
595,initial,-8.869816780090332
596,initial,-9.340588569641113
597,initial,-7.113623142242432
598,initial,-7.763702392578125
599,initial,-6.5578179359436035
600,initial,-8.286507606506348
601,initial,-7.361659049987793
602,initial,-7.55948543548584
603,initial,-9.256990432739258
604,initial,-8.618170738220215
605,initial,-7.883512020111084
606,initial,-7.6098785400390625
607,initial,-7.631584167480469
608,initial,-7.272617816925049
609,initial,-7.9976725578308105
610,initial,-7.611353397369385
611,initial,-8.064703941345215
612,initial,-7.431437015533447
613,initial,-7.848007678985596
614,initial,-7.548058032989502
615,initial,-8.369935035705566
616,initial,-7.722899436950684
617,initial,-9.653605461120605
618,initial,-8.076926231384277
619,initial,-8.73414134979248
620,initial,-7.05830717086792
621,initial,-7.176324844360352
622,initial,-7.6979827880859375
623,initial,-8.86563777923584
624,initial,-9.038253784179688
625,initial,-7.645779609680176
626,initial,-7.521810531616211
627,initial,-7.939315319061279
628,initial,-8.028266906738281
629,initial,-7.9176201820373535
630,initial,-7.551807880401611
631,initial,-7.702552318572998
632,initial,-7.06961727142334
633,initial,-7.398228168487549
634,initial,-8.986653327941895
635,initial,-7.915428638458252
636,initial,-8.669647216796875
637,initial,-7.347440719604492
638,initial,-7.627688884735107
639,initial,-8.870368003845215
640,initial,-7.407914638519287
641,initial,-9.064225196838379
642,initial,-8.085335731506348
643,initial,-7.9852375984191895
644,initial,-8.020164489746094
645,initial,-6.528531551361084
646,initial,-8.344484329223633
647,initial,-7.586565017700195
648,initial,-7.070193290710449
649,initial,-9.179673194885254
650,initial,-8.230887413024902
651,initial,-7.295083045959473
652,initial,-8.981743812561035
653,initial,-8.39952564239502
654,initial,-7.734219074249268
655,initial,-8.648138046264648
656,initial,-6.958601474761963
657,initial,-7.232261657714844
658,initial,-8.605512619018555
659,initial,-7.752765655517578
660,initial,-7.371379375457764
661,initial,-7.556860446929932
662,initial,-8.188563346862793
663,initial,-6.961846351623535
664,initial,-7.033396244049072
665,initial,-7.4112443923950195
666,initial,-8.22718620300293
667,initial,-9.522356986999512
668,initial,-7.091940402984619
669,initial,-7.39836311340332
670,initial,-7.358521938323975
671,initial,-8.085390090942383
672,initial,-7.283565521240234
673,initial,-7.530752182006836
674,initial,-7.236181259155273
675,initial,-6.838030815124512
676,initial,-6.9399847984313965
677,initial,-8.746611595153809
678,initial,-8.332075119018555
679,initial,-9.081911087036133
680,initial,-7.077281951904297
681,initial,-8.689366340637207
682,initial,-8.764758110046387
683,initial,-7.43274450302124
684,initial,-7.998004913330078
685,initial,-8.266149520874023
686,initial,-8.242878913879395
687,initial,-6.77498197555542
688,initial,-7.928628444671631
689,initial,-9.454266548156738
690,initial,-8.839914321899414
691,initial,-8.272866249084473
692,initial,-10.129617691040039
693,initial,-6.687734127044678
694,initial,-8.71545124053955
695,initial,-9.635354995727539
696,initial,-8.581562042236328
697,initial,-9.599477767944336
698,initial,-10.142679214477539
699,initial,-10.002655029296875
700,initial,-8.086006164550781
701,initial,-9.432751655578613
702,initial,-9.171327590942383
703,initial,-11.262351989746094
704,initial,-6.625905990600586
705,initial,-8.10592269897461
706,initial,-9.146538734436035
707,initial,-10.527406692504883
708,initial,-7.366098880767822
709,initial,-9.387648582458496
710,initial,-7.190524578094482
711,initial,-8.338702201843262
712,initial,-7.6334710121154785
713,initial,-9.333712577819824
714,initial,-7.215076446533203
715,initial,-8.731635093688965
716,initial,-7.88385534286499
717,initial,-9.402956008911133
718,initial,-8.54767894744873
719,initial,-7.712718963623047
720,initial,-7.466165542602539
721,initial,-9.238409996032715
722,initial,-8.20666217803955
723,initial,-7.699110507965088
724,initial,-8.577322959899902
725,initial,-8.995809555053711
726,initial,-7.486845970153809
727,initial,-8.2699613571167
728,initial,-8.756718635559082
729,initial,-8.71583366394043
730,initial,-6.51944637298584
731,initial,-7.879370212554932
732,initial,-8.933337211608887
733,initial,-7.90618896484375
734,initial,-7.46635103225708
735,initial,-10.103489875793457
736,initial,-7.199358940124512
737,initial,-8.919157028198242
738,initial,-10.303210258483887
739,initial,-8.65276050567627
740,initial,-9.685469627380371
741,initial,-9.473383903503418
742,initial,-8.817160606384277
743,initial,-8.096193313598633
744,initial,-9.184002876281738
745,initial,-6.493678092956543
746,initial,-7.241158485412598
747,initial,-6.875329494476318
748,initial,-6.332455158233643
749,initial,-7.02513313293457
750,initial,-7.400455474853516
751,initial,-6.301681041717529
752,initial,-7.349099159240723
753,initial,-6.959006309509277
754,initial,-9.033824920654297
755,initial,-5.744115829467773
756,initial,-6.946467399597168
757,initial,-8.63833999633789
758,initial,-8.548069953918457
759,initial,-8.05219841003418
760,initial,-7.567451477050781
761,initial,-8.353005409240723
762,initial,-8.627473831176758
763,initial,-7.123469352722168
764,initial,-7.553580284118652
765,initial,-7.191194534301758
766,initial,-6.853292465209961
767,initial,-7.311644554138184
768,initial,-6.83964204788208
769,initial,-8.022039413452148
770,initial,-7.484310626983643
771,initial,-7.069212913513184
772,initial,-7.604938507080078
773,initial,-6.864640712738037
774,initial,-8.038424491882324
775,initial,-9.560014724731445
776,initial,-7.636163234710693
777,initial,-7.499697685241699
778,initial,-6.77878999710083
779,initial,-10.518590927124023
780,initial,-7.271697521209717
781,initial,-9.005396842956543
782,initial,-7.303098678588867
783,initial,-7.605489730834961
784,initial,-6.593437194824219
785,initial,-6.946569442749023
786,initial,-6.631226062774658
787,initial,-7.755323886871338
788,initial,-6.496222019195557
789,initial,-7.105622291564941
790,initial,-6.666586399078369
791,initial,-6.652512550354004
792,initial,-7.969299793243408
793,initial,-7.739833831787109
794,initial,-6.077154159545898
795,initial,-6.762490272521973
796,initial,-6.67379903793335
797,initial,-6.761460304260254
798,initial,-8.10105037689209
799,initial,-7.474118709564209
800,initial,-7.5255560874938965
801,initial,-7.086497783660889
802,initial,-6.001841068267822
803,initial,-8.655961036682129
804,initial,-7.861333847045898
805,initial,-8.430704116821289
806,initial,-7.294583797454834
807,initial,-6.606546401977539
808,initial,-6.113306045532227
809,initial,-7.305675029754639
810,initial,-6.8775200843811035
811,initial,-8.921171188354492
812,initial,-7.080851078033447
813,initial,-7.874514102935791
814,initial,-7.813714027404785
815,initial,-8.674680709838867
816,initial,-7.283144950866699
817,initial,-6.285390853881836
818,initial,-7.145439147949219
819,initial,-6.8547682762146
820,initial,-6.522768497467041
821,initial,-7.639941692352295
822,initial,-7.587689399719238
823,initial,-7.50876522064209
824,initial,-8.009858131408691
825,initial,-6.716039180755615
826,initial,-6.709558010101318
827,initial,-6.668966770172119
828,initial,-6.72652006149292
829,initial,-6.42069149017334
830,initial,-7.535701751708984
831,initial,-6.156881332397461
832,initial,-7.0656304359436035
833,initial,-6.6825032234191895
834,initial,-6.430108547210693
835,initial,-7.710371971130371
836,initial,-7.397348880767822
837,initial,-6.243517875671387
838,initial,-6.758203029632568
839,initial,-6.2461957931518555
840,initial,-6.543057441711426
841,initial,-7.5821099281311035
842,initial,-7.258220672607422
843,initial,-6.931365966796875
844,initial,-6.822591304779053
845,initial,-5.8314104080200195
846,initial,-7.966358661651611
847,initial,-7.594090461730957
848,initial,-5.6057209968566895
849,initial,-8.559900283813477
850,initial,-8.086099624633789
851,initial,-6.733477592468262
852,initial,-7.321262359619141
853,initial,-7.111552715301514
854,initial,-8.027463912963867
855,initial,-6.64314079284668
856,initial,-7.894077777862549
857,initial,-6.02549934387207
858,initial,-8.741684913635254
859,initial,-6.02549934387207
860,initial,-6.3629021644592285
861,initial,-7.091956615447998
862,initial,-6.550175189971924
863,initial,-7.745682716369629
864,initial,-7.129112243652344
865,initial,-7.271501541137695
866,initial,-9.241663932800293
867,initial,-5.9083099365234375
868,initial,-7.075808525085449
869,initial,-6.508495330810547
870,initial,-7.255903244018555
871,initial,-7.951193332672119
872,initial,-6.093029022216797
873,initial,-8.279664993286133
874,initial,-6.961019515991211
875,initial,-7.271501541137695
876,initial,-7.324118614196777
877,initial,-6.4803080558776855
878,initial,-6.750265598297119
879,initial,-7.427608966827393
880,initial,-7.172872066497803
881,initial,-9.167595863342285
882,initial,-8.553377151489258
883,initial,-6.339356422424316
884,initial,-7.088348388671875
885,initial,-6.508495330810547
886,initial,-7.550769805908203
887,initial,-7.422800064086914
888,initial,-8.559900283813477
889,initial,-7.274462699890137
890,initial,-7.217386245727539
891,initial,-5.5685038566589355
892,initial,-8.011964797973633
893,initial,-7.516435146331787
894,initial,-6.330925464630127
895,initial,-7.137415409088135
896,initial,-6.902501583099365
897,initial,-7.728593349456787
898,initial,-6.652975082397461
899,initial,-7.675501346588135
900,initial,-5.92771053314209
901,initial,-8.103229522705078
902,initial,-5.92771053314209
903,initial,-6.276707649230957
904,initial,-6.839291572570801
905,initial,-6.399903774261475
906,initial,-7.228829860687256
907,initial,-6.781394004821777
908,initial,-6.989635467529297
909,initial,-8.521544456481934
910,initial,-6.7159013748168945
911,initial,-6.183229446411133
912,initial,-6.098546504974365
913,initial,-6.788970470428467
914,initial,-7.298130512237549
915,initial,-6.098546504974365
916,initial,-7.348546504974365
917,initial,-6.516955375671387
918,initial,-6.7425384521484375
919,initial,-6.525496482849121
920,initial,-6.907232761383057
921,initial,-7.34510612487793
922,initial,-5.919928550720215
923,initial,-6.295333385467529
924,initial,-7.088646411895752
925,initial,-6.9253034591674805
926,initial,-6.821240425109863
927,initial,-7.0039896965026855
928,initial,-6.644085884094238
929,initial,-5.976356029510498
930,initial,-6.7107133865356445
931,initial,-7.041715621948242
932,initial,-6.469245433807373
933,initial,-6.540448188781738
934,initial,-6.622278690338135
935,initial,-8.041851997375488
936,initial,-7.00621223449707
937,initial,-6.45921516418457
938,initial,-7.136627197265625
939,initial,-7.367611408233643
940,initial,-6.996484756469727
941,initial,-7.340264797210693
942,initial,-8.045645713806152
943,initial,-6.5301923751831055
944,initial,-6.770449638366699
945,initial,-6.611487865447998
946,initial,-6.528832912445068
947,initial,-5.88313627243042
948,initial,-6.044632911682129
949,initial,-7.308017253875732
950,initial,-7.801529884338379
951,initial,-6.966305732727051
952,initial,-5.943685054779053
953,initial,-6.733532428741455
954,initial,-6.173272132873535
955,initial,-6.38122034072876
956,initial,-6.913234710693359
957,initial,-7.221545219421387
958,initial,-6.38122034072876
959,initial,-7.274357795715332
960,initial,-6.6960062980651855
961,initial,-6.697307586669922
962,initial,-6.65325927734375
963,initial,-6.773731708526611
964,initial,-7.278397560119629
965,initial,-5.933050632476807
966,initial,-6.369926452636719
967,initial,-6.927191257476807
968,initial,-6.7162251472473145
969,initial,-6.7735371589660645
970,initial,-7.3802618980407715
971,initial,-6.451364994049072
972,initial,-5.760379791259766
973,initial,-6.5658674240112305
974,initial,-8.878801345825195
975,initial,-7.641265869140625
976,initial,-7.109073162078857
977,initial,-7.270134925842285
978,initial,-8.592894554138184
979,initial,-7.985785484313965
980,initial,-6.93524169921875
981,initial,-8.622884750366211
982,initial,-6.075577259063721
983,initial,-5.821018218994141
984,initial,-6.714034080505371
985,initial,-6.671980857849121
986,initial,-6.924827575683594
987,initial,-8.338388442993164
988,initial,-6.876948356628418
989,initial,-6.85401725769043
990,initial,-7.752569198608398
991,initial,-6.804652214050293
992,initial,-7.39356803894043
