item_id,model_state,do,pp
333,initial,-6.636419773101807,-6.368868827819824
334,initial,-6.420181751251221,-6.397697448730469
335,initial,-6.646254539489746,-6.5128021240234375
336,initial,-7.300999164581299,-7.027907371520996
337,initial,-6.7255449295043945,-6.463691711425781
338,initial,-5.78891134262085,-5.427905559539795
339,initial,-7.056649208068848,-6.4778618812561035
340,initial,-6.793699741363525,-6.381998062133789
341,initial,-9.063912391662598,-8.51231861114502
342,initial,-9.16197395324707,-9.236357688903809
343,initial,-9.725471496582031,-9.621932983398438
344,initial,-7.856931209564209,-7.52761173248291
345,initial,-7.470701694488525,-7.333087921142578
346,initial,-10.107806205749512,-8.646858215332031
347,initial,-8.733579635620117,-8.097748756408691
348,initial,-9.7884521484375,-9.38693618774414
349,initial,-8.150359153747559,-7.65435266494751
350,initial,-8.330334663391113,-8.345185279846191
351,initial,-9.94023323059082,-9.275965690612793
352,initial,-8.186247825622559,-7.686661243438721
353,initial,-9.28539752960205,-9.337567329406738
354,initial,-7.108438014984131,-7.376428127288818
355,initial,-8.611794471740723,-8.36931037902832
356,initial,-9.96456527709961,-9.684097290039062
357,initial,-9.19188117980957,-8.668490409851074
358,initial,-7.997020721435547,-7.356574535369873
359,initial,-8.290538787841797,-7.816389560699463
360,initial,-8.161446571350098,-7.850450038909912
361,initial,-8.731432914733887,-9.087878227233887
362,initial,-7.761607646942139,-7.630124568939209
363,initial,-7.517214298248291,-7.508271217346191
364,initial,-7.28497314453125,-7.461070537567139
365,initial,-7.007777214050293,-7.171367645263672
366,initial,-7.3224616050720215,-7.658958435058594
367,initial,-8.69760799407959,-8.617634773254395
368,initial,-9.718607902526855,-9.230709075927734
369,initial,-9.11596965789795,-9.561942100524902
370,initial,-7.410058498382568,-7.732555866241455
371,initial,-9.507711410522461,-9.461650848388672
372,initial,-9.007413864135742,-8.673705101013184
373,initial,-9.827981948852539,-9.971247673034668
374,initial,-8.212318420410156,-8.216124534606934
375,initial,-6.778153419494629,-6.573579788208008
376,initial,-7.147852897644043,-7.701597690582275
377,initial,-8.731432914733887,-9.087878227233887
378,initial,-7.517214298248291,-7.508271217346191
379,initial,-7.79259729385376,-7.69464111328125
380,initial,-6.760871887207031,-6.953157901763916
381,initial,-8.448199272155762,-8.288398742675781
382,initial,-7.088464736938477,-7.117347717285156
383,initial,-8.175498962402344,-8.13275146484375
384,initial,-6.682516098022461,-6.480180263519287
385,initial,-7.334758758544922,-7.242791175842285
386,initial,-7.925537109375,-7.9024200439453125
387,initial,-8.239097595214844,-8.426681518554688
388,initial,-7.375209808349609,-7.237249374389648
389,initial,-7.47127628326416,-7.461295127868652
390,initial,-6.774097919464111,-6.92577600479126
391,initial,-7.801199436187744,-7.515193462371826
392,initial,-7.385669231414795,-7.110951900482178
393,initial,-8.243265151977539,-8.249008178710938
394,initial,-7.46553897857666,-7.638716697692871
395,initial,-8.312151908874512,-8.395708084106445
396,initial,-7.606339454650879,-7.821346282958984
397,initial,-6.739466667175293,-6.854959011077881
398,initial,-6.895795822143555,-7.503199100494385
399,initial,-6.924858570098877,-7.037522792816162
400,initial,-8.366427421569824,-7.7854461669921875
401,initial,-9.123559951782227,-8.538888931274414
402,initial,-9.383880615234375,-9.185181617736816
403,initial,-7.0947771072387695,-7.247405529022217
404,initial,-8.928960800170898,-7.8783440589904785
405,initial,-8.670870780944824,-7.923698902130127
406,initial,-8.241888999938965,-7.931614875793457
407,initial,-8.318218231201172,-8.276141166687012
408,initial,-7.551441669464111,-7.02889347076416
409,initial,-8.57308292388916,-8.024545669555664
410,initial,-7.616581439971924,-7.162723064422607
411,initial,-9.306880950927734,-8.486287117004395
412,initial,-8.822538375854492,-8.724227905273438
413,initial,-7.4671502113342285,-7.34874963760376
414,initial,-8.376424789428711,-8.307665824890137
415,initial,-9.745384216308594,-8.572895050048828
416,initial,-8.950384140014648,-8.77574348449707
417,initial,-9.49911880493164,-9.620712280273438
418,initial,-8.441451072692871,-7.852895259857178
419,initial,-7.0947771072387695,-7.247405529022217
420,initial,-7.6603684425354,-7.335866928100586
421,initial,-6.158525466918945,-6.386829376220703
422,initial,-7.4309892654418945,-7.0426926612854
423,initial,-7.294280052185059,-7.040696620941162
424,initial,-6.363335609436035,-6.52354621887207
425,initial,-8.726719856262207,-8.79829216003418
426,initial,-8.727882385253906,-8.695469856262207
427,initial,-9.024724006652832,-9.047471046447754
428,initial,-8.141504287719727,-8.294327735900879
429,initial,-6.043028831481934,-6.28078031539917
430,initial,-9.741120338439941,-9.09974193572998
431,initial,-6.906081199645996,-6.95815896987915
432,initial,-6.993536472320557,-7.272173881530762
433,initial,-8.613028526306152,-8.113443374633789
434,initial,-7.447610855102539,-7.494639873504639
435,initial,-6.522218227386475,-6.619750022888184
436,initial,-6.504068374633789,-6.278536319732666
437,initial,-6.36773681640625,-6.379757404327393
438,initial,-6.565576076507568,-6.733067035675049
439,initial,-6.401768684387207,-6.697354316711426
440,initial,-8.067797660827637,-7.777669429779053
441,initial,-6.3627400398254395,-6.07649040222168
442,initial,-7.525578022003174,-7.197388648986816
443,initial,-7.223847389221191,-6.979475021362305
444,initial,-7.7503814697265625,-7.040992736816406
445,initial,-8.405543327331543,-7.93917989730835
446,initial,-8.868064880371094,-8.465699195861816
447,initial,-8.724160194396973,-8.422600746154785
448,initial,-7.587754249572754,-7.487546920776367
449,initial,-7.135783672332764,-6.7066240310668945
450,initial,-8.252642631530762,-7.176527500152588
451,initial,-8.26952838897705,-7.65528678894043
452,initial,-8.484923362731934,-8.137768745422363
453,initial,-7.250006198883057,-6.994202613830566
454,initial,-7.711090087890625,-7.115896224975586
455,initial,-7.67876672744751,-7.13746976852417
456,initial,-7.298410892486572,-7.253017425537109
457,initial,-7.367453098297119,-6.733970642089844
458,initial,-7.611074447631836,-7.208500862121582
459,initial,-7.19696569442749,-6.973999977111816
460,initial,-7.994608402252197,-7.575318813323975
461,initial,-6.014070987701416,-5.966824054718018
462,initial,-6.2485737800598145,-5.960176467895508
463,initial,-7.3787665367126465,-6.786263942718506
464,initial,-6.8278679847717285,-6.476820945739746
465,initial,-6.716331481933594,-6.808902740478516
466,initial,-6.925704479217529,-5.966677188873291
467,initial,-6.9654717445373535,-6.288607597351074
468,initial,-7.835460186004639,-7.060388565063477
469,initial,-7.087249279022217,-6.664826393127441
470,initial,-7.248466968536377,-6.711227893829346
471,initial,-9.274956703186035,-8.30734634399414
472,initial,-7.188130855560303,-6.976280212402344
473,initial,-7.035967826843262,-6.716700077056885
474,initial,-6.4565558433532715,-6.540276527404785
475,initial,-7.202855110168457,-7.029194355010986
476,initial,-5.902741432189941,-5.98996639251709
477,initial,-6.980572700500488,-6.704206943511963
478,initial,-6.204346179962158,-6.12386417388916
479,initial,-6.374682426452637,-6.2851786613464355
480,initial,-5.633859634399414,-5.774429798126221
481,initial,-6.839896202087402,-6.570269584655762
482,initial,-6.914027214050293,-6.9225921630859375
483,initial,-6.2154364585876465,-5.990034103393555
484,initial,-5.66893196105957,-5.651763439178467
485,initial,-6.421028137207031,-6.338559150695801
486,initial,-6.421028137207031,-6.338559150695801
487,initial,-6.5540032386779785,-6.557055473327637
488,initial,-6.303793907165527,-6.019975662231445
489,initial,-7.159217357635498,-7.00819206237793
490,initial,-7.999589443206787,-7.31270694732666
491,initial,-8.798623085021973,-8.124274253845215
492,initial,-6.421028137207031,-6.338559150695801
493,initial,-6.155491828918457,-5.859010219573975
494,initial,-7.043619155883789,-6.384469509124756
495,initial,-7.284245491027832,-6.9780354499816895
496,initial,-5.831418991088867,-5.821591377258301
497,initial,-6.143839359283447,-6.092079162597656
498,initial,-6.155491828918457,-5.859010219573975
499,initial,-7.05309534072876,-6.890793800354004
500,initial,-5.784508228302002,-6.315068244934082
501,initial,-5.8883562088012695,-6.186177730560303
502,initial,-6.459603309631348,-6.555514335632324
503,initial,-7.892928123474121,-7.6212897300720215
504,initial,-5.996722221374512,-5.885727405548096
505,initial,-6.522469997406006,-6.250949382781982
506,initial,-6.08215856552124,-6.4405670166015625
507,initial,-7.478494644165039,-7.361081123352051
508,initial,-6.5567779541015625,-6.6048455238342285
509,initial,-6.105607986450195,-6.1311869621276855
510,initial,-7.749849796295166,-7.664979457855225
511,initial,-7.29710054397583,-7.111830711364746
512,initial,-6.669746398925781,-6.673035621643066
513,initial,-6.754363059997559,-6.642209053039551
514,initial,-6.175002574920654,-6.704397201538086
515,initial,-6.213705062866211,-6.61972713470459
516,initial,-6.99307107925415,-6.428256511688232
517,initial,-5.362963676452637,-5.629541873931885
518,initial,-6.5551252365112305,-6.6417317390441895
519,initial,-7.987399578094482,-7.77606201171875
520,initial,-7.399052143096924,-6.46439790725708
521,initial,-7.07332706451416,-6.471065521240234
522,initial,-7.420835971832275,-6.808643817901611
523,initial,-6.770216464996338,-6.821093559265137
524,initial,-5.938510894775391,-5.409012794494629
525,initial,-7.479344844818115,-7.200839996337891
526,initial,-6.220461368560791,-6.174238681793213
527,initial,-5.7317585945129395,-5.79612398147583
528,initial,-8.817285537719727,-8.014699935913086
529,initial,-7.546811103820801,-7.083818435668945
530,initial,-7.012009143829346,-6.213580131530762
531,initial,-8.065398216247559,-7.697777271270752
532,initial,-8.294350624084473,-7.913799285888672
533,initial,-7.129734039306641,-6.270075798034668
534,initial,-7.917427062988281,-7.550666809082031
535,initial,-6.367710590362549,-6.219053268432617
536,initial,-6.039097785949707,-5.965505599975586
537,initial,-8.065398216247559,-7.697777271270752
538,initial,-6.195419788360596,-6.333047389984131
539,initial,-6.230456352233887,-6.266310214996338
540,initial,-5.51063871383667,-6.049683094024658
541,initial,-5.511669635772705,-5.818426609039307
542,initial,-6.0763750076293945,-5.957320690155029
543,initial,-5.6301727294921875,-6.165826797485352
544,initial,-5.955364227294922,-5.958646774291992
545,initial,-6.096599102020264,-6.578883171081543
546,initial,-6.408257007598877,-6.638293743133545
547,initial,-6.171324253082275,-6.406697750091553
548,initial,-5.414097309112549,-5.648763179779053
549,initial,-6.190774440765381,-5.773578643798828
550,initial,-6.1530442237854,-6.206663131713867
551,initial,-6.837100028991699,-6.729770660400391
552,initial,-6.329518795013428,-6.456587791442871
553,initial,-7.523292541503906,-7.2196502685546875
554,initial,-6.895689487457275,-7.083405017852783
555,initial,-7.4974493980407715,-7.3559160232543945
556,initial,-5.536352157592773,-6.066083908081055
557,initial,-6.022156238555908,-6.141307353973389
558,initial,-5.411668300628662,-5.629373550415039
559,initial,-5.799314498901367,-6.06799840927124
560,initial,-7.235222816467285,-6.654979705810547
561,initial,-7.02588415145874,-6.598078727722168
562,initial,-7.867264747619629,-7.354747295379639
563,initial,-6.261356830596924,-6.011621952056885
564,initial,-7.677369594573975,-7.408933162689209
565,initial,-6.03346586227417,-5.875957012176514
566,initial,-6.546465873718262,-6.1051154136657715
567,initial,-7.421534061431885,-7.00549840927124
568,initial,-6.313081741333008,-6.533316612243652
569,initial,-7.311808109283447,-7.18485164642334
570,initial,-7.381546497344971,-6.847404479980469
571,initial,-6.622901916503906,-6.568571090698242
572,initial,-6.901023864746094,-6.597297668457031
573,initial,-8.019349098205566,-7.366708755493164
574,initial,-5.896589756011963,-5.770083427429199
575,initial,-6.122209072113037,-5.961304187774658
576,initial,-6.421572685241699,-5.863010406494141
577,initial,-5.438703536987305,-5.508399963378906
578,initial,-5.779635906219482,-5.920144557952881
579,initial,-6.1800336837768555,-5.926126956939697
580,initial,-7.4016218185424805,-6.90621280670166
581,initial,-8.498438835144043,-7.405354976654053
582,initial,-7.343621253967285,-6.419284820556641
583,initial,-8.400163650512695,-7.337655067443848
584,initial,-8.07083797454834,-7.106296062469482
585,initial,-6.942573547363281,-5.9450273513793945
586,initial,-6.993129730224609,-6.179750919342041
587,initial,-8.297396659851074,-7.371163368225098
588,initial,-7.694189548492432,-6.970180034637451
589,initial,-8.510882377624512,-7.29457950592041
590,initial,-8.154192924499512,-7.330495357513428
591,initial,-9.014605522155762,-7.648048400878906
592,initial,-7.816751003265381,-7.196994781494141
593,initial,-7.50056791305542,-6.805187225341797
594,initial,-6.456417560577393,-5.768580913543701
595,initial,-8.518294334411621,-7.272421360015869
596,initial,-6.630335330963135,-5.853118896484375
597,initial,-7.735641956329346,-6.884872913360596
598,initial,-8.692915916442871,-7.18776273727417
599,initial,-7.820750713348389,-6.712697505950928
600,initial,-7.213708877563477,-6.754863739013672
601,initial,-8.850822448730469,-8.044740676879883
