item_id,model_state,score
142,initial,-7.850357532501221
143,initial,-6.306552886962891
144,initial,-7.739569187164307
145,initial,-8.015669822692871
146,initial,-7.14963960647583
147,initial,-7.051626205444336
148,initial,-7.7796101570129395
149,initial,-7.293807506561279
150,initial,-7.911576747894287
151,initial,-7.618179798126221
152,initial,-6.6814680099487305
153,initial,-6.440091609954834
154,initial,-7.157947063446045
155,initial,-7.090219974517822
156,initial,-7.157947063446045
157,initial,-7.1974358558654785
158,initial,-7.747834205627441
159,initial,-6.639948844909668
160,initial,-6.4217915534973145
161,initial,-7.555189609527588
162,initial,-7.861818790435791
163,initial,-8.787732124328613
164,initial,-7.7265706062316895
165,initial,-7.610912799835205
166,initial,-6.262790203094482
167,initial,-7.595230579376221
168,initial,-8.78512191772461
169,initial,-6.935973644256592
170,initial,-8.056158065795898
171,initial,-7.540506362915039
172,initial,-8.483994483947754
173,initial,-8.324728012084961
174,initial,-6.746340274810791
175,initial,-7.78249454498291
176,initial,-8.306628227233887
177,initial,-8.346465110778809
178,initial,-5.900442600250244
179,initial,-8.059497833251953
180,initial,-5.7670793533325195
181,initial,-6.400988578796387
182,initial,-6.489011287689209
183,initial,-6.032527923583984
184,initial,-7.471351623535156
185,initial,-7.267033576965332
186,initial,-7.004748344421387
187,initial,-7.909781455993652
188,initial,-7.3532233238220215
189,initial,-7.864384174346924
190,initial,-8.661375045776367
191,initial,-7.777888298034668
192,initial,-6.851279258728027
193,initial,-7.906682968139648
194,initial,-6.962017059326172
195,initial,-5.1525959968566895
196,initial,-8.21001148223877
197,initial,-6.822218418121338
198,initial,-7.5218658447265625
199,initial,-5.981592178344727
200,initial,-6.1141228675842285
201,initial,-7.933297634124756
202,initial,-6.218155860900879
203,initial,-6.2028656005859375
204,initial,-5.503284931182861
205,initial,-5.503284931182861
206,initial,-6.480743408203125
207,initial,-7.093649864196777
208,initial,-8.393024444580078
209,initial,-7.812975883483887
210,initial,-7.915813446044922
211,initial,-7.537909507751465
212,initial,-7.586974143981934
213,initial,-7.072350025177002
214,initial,-5.960075378417969
215,initial,-7.3510823249816895
216,initial,-7.109376907348633
217,initial,-7.691261291503906
218,initial,-8.154582977294922
219,initial,-7.766116619110107
220,initial,-6.645596504211426
221,initial,-6.901942729949951
222,initial,-7.566054821014404
223,initial,-8.579980850219727
224,initial,-6.913295745849609
225,initial,-8.113838195800781
226,initial,-7.808613300323486
227,initial,-7.20908260345459
228,initial,-7.551614761352539
229,initial,-8.419360160827637
230,initial,-7.591952323913574
231,initial,-7.303352355957031
232,initial,-7.384675979614258
233,initial,-7.526803493499756
234,initial,-7.022677421569824
235,initial,-8.173757553100586
236,initial,-8.519769668579102
237,initial,-8.545411109924316
238,initial,-7.5607781410217285
239,initial,-6.8955302238464355
240,initial,-7.086030006408691
241,initial,-8.154404640197754
242,initial,-7.91703462600708
243,initial,-7.021920204162598
244,initial,-8.074809074401855
245,initial,-7.960113525390625
246,initial,-8.460577964782715
247,initial,-8.277449607849121
248,initial,-7.426286697387695
249,initial,-7.878357887268066
250,initial,-8.458800315856934
251,initial,-7.423973083496094
252,initial,-7.022677421569824
253,initial,-6.901942729949951
254,initial,-6.901942729949951
255,initial,-8.419360160827637
256,initial,-8.09349250793457
257,initial,-7.116664409637451
258,initial,-8.376565933227539
259,initial,-7.049655437469482
260,initial,-8.011836051940918
261,initial,-7.841280937194824
262,initial,-6.966477870941162
263,initial,-6.592439651489258
264,initial,-7.003627777099609
265,initial,-6.81516695022583
266,initial,-7.932401657104492
267,initial,-6.585639476776123
268,initial,-7.791289329528809
269,initial,-7.0885820388793945
270,initial,-7.155826091766357
271,initial,-7.327993869781494
272,initial,-7.865276336669922
273,initial,-7.574435234069824
274,initial,-6.668949604034424
275,initial,-7.20128059387207
276,initial,-7.161120414733887
277,initial,-6.533989906311035
278,initial,-7.662733554840088
279,initial,-7.7892069816589355
280,initial,-7.511032581329346
281,initial,-7.03461217880249
282,initial,-6.52149772644043
283,initial,-6.624693870544434
284,initial,-8.074902534484863
285,initial,-7.580803394317627
286,initial,-6.937979698181152
287,initial,-7.208178520202637
288,initial,-8.565835952758789
289,initial,-7.573091983795166
290,initial,-7.821971416473389
291,initial,-8.387992858886719
292,initial,-8.181825637817383
293,initial,-7.417747497558594
294,initial,-8.161520004272461
295,initial,-7.673298358917236
296,initial,-8.348878860473633
297,initial,-6.8431525230407715
298,initial,-7.087818622589111
299,initial,-7.333211898803711
300,initial,-7.087818622589111
301,initial,-7.634499549865723
302,initial,-7.554284572601318
303,initial,-7.023871421813965
304,initial,-6.86073112487793
305,initial,-7.842980861663818
306,initial,-6.714544773101807
307,initial,-6.777087688446045
308,initial,-7.795101642608643
309,initial,-7.855191230773926
310,initial,-7.673298358917236
311,initial,-8.118692398071289
312,initial,-8.4805908203125
313,initial,-8.565835952758789
314,initial,-8.288712501525879
315,initial,-6.777087688446045
316,initial,-7.174530982971191
317,initial,-7.665240287780762
318,initial,-6.591963768005371
319,initial,-7.980283260345459
320,initial,-6.795201778411865
321,initial,-8.565835952758789
322,initial,-7.191562175750732
323,initial,-7.728065013885498
324,initial,-6.464085102081299
325,initial,-8.093857765197754
326,initial,-6.789854049682617
327,initial,-7.784201622009277
328,initial,-7.47296142578125
329,initial,-6.855936050415039
330,initial,-7.000990390777588
331,initial,-8.157760620117188
332,initial,-7.460231781005859
333,initial,-7.661819934844971
334,initial,-8.042194366455078
335,initial,-7.923794746398926
336,initial,-7.20125150680542
337,initial,-8.01649284362793
338,initial,-7.598664283752441
339,initial,-8.144707679748535
340,initial,-7.022012710571289
341,initial,-7.169100761413574
342,initial,-7.266268730163574
343,initial,-7.169100761413574
344,initial,-7.516490459442139
345,initial,-7.532843112945557
346,initial,-6.936740398406982
347,initial,-7.661710262298584
348,initial,-7.108556747436523
349,initial,-7.26893949508667
350,initial,-6.181518077850342
351,initial,-7.392972946166992
352,initial,-6.071839332580566
353,initial,-6.907890796661377
354,initial,-6.534977436065674
355,initial,-6.980902671813965
356,initial,-6.640859603881836
357,initial,-7.265891075134277
358,initial,-6.915047645568848
359,initial,-6.929746627807617
360,initial,-6.885902404785156
361,initial,-6.567535877227783
362,initial,-6.818417072296143
363,initial,-6.64154052734375
364,initial,-7.504799842834473
365,initial,-6.761568546295166
366,initial,-7.22197961807251
367,initial,-7.2246222496032715
368,initial,-7.213193893432617
369,initial,-7.031491279602051
370,initial,-6.391756057739258
371,initial,-6.93315315246582
372,initial,-5.851607799530029
373,initial,-6.967946529388428
374,initial,-7.06602668762207
375,initial,-6.405110836029053
376,initial,-7.27630090713501
377,initial,-6.402937412261963
378,initial,-7.15368127822876
379,initial,-5.7980122566223145
380,initial,-6.026377201080322
381,initial,-7.200138568878174
382,initial,-6.465785503387451
383,initial,-6.306780815124512
384,initial,-6.584930419921875
385,initial,-6.760286808013916
386,initial,-7.2246222496032715
387,initial,-6.739184379577637
388,initial,-7.427428245544434
389,initial,-6.6455512046813965
390,initial,-7.518172264099121
391,initial,-6.983538627624512
392,initial,-6.747380256652832
393,initial,-6.245635509490967
394,initial,-7.203877925872803
395,initial,-6.374489784240723
396,initial,-6.9423112869262695
397,initial,-6.799727439880371
398,initial,-7.173480033874512
399,initial,-6.677793025970459
400,initial,-7.109928131103516
401,initial,-7.161118984222412
402,initial,-7.016510009765625
403,initial,-6.898489475250244
404,initial,-6.675250053405762
405,initial,-6.765771389007568
406,initial,-7.057858943939209
407,initial,-7.380273342132568
408,initial,-6.769755840301514
409,initial,-6.828186511993408
410,initial,-7.233972549438477
411,initial,-7.5848822593688965
412,initial,-8.484128952026367
413,initial,-7.939570426940918
414,initial,-7.7783966064453125
415,initial,-7.1777215003967285
416,initial,-7.3432111740112305
417,initial,-7.428528785705566
418,initial,-7.174830913543701
419,initial,-5.753589153289795
420,initial,-6.994410514831543
421,initial,-8.143941879272461
422,initial,-8.575640678405762
423,initial,-7.603377819061279
424,initial,-8.052672386169434
425,initial,-7.380641460418701
426,initial,-7.662239074707031
427,initial,-7.027677536010742
428,initial,-7.942159175872803
429,initial,-7.468345642089844
430,initial,-8.476418495178223
431,initial,-8.004589080810547
432,initial,-7.784141540527344
433,initial,-8.410675048828125
434,initial,-7.69866943359375
435,initial,-6.940341949462891
436,initial,-6.374375343322754
437,initial,-6.827645301818848
438,initial,-6.878998279571533
439,initial,-8.247668266296387
440,initial,-7.114886283874512
441,initial,-7.79367733001709
442,initial,-6.991168022155762
443,initial,-6.854854106903076
444,initial,-8.269832611083984
445,initial,-7.657161235809326
446,initial,-8.820720672607422
447,initial,-8.478913307189941
448,initial,-9.088241577148438
449,initial,-7.335771083831787
450,initial,-7.801929950714111
451,initial,-6.790474891662598
452,initial,-6.899003982543945
453,initial,-6.748482704162598
454,initial,-7.690177917480469
455,initial,-8.418278694152832
456,initial,-7.500045299530029
457,initial,-7.577103614807129
458,initial,-6.809061527252197
459,initial,-7.140830993652344
460,initial,-7.404097557067871
461,initial,-6.840172290802002
462,initial,-6.046838760375977
463,initial,-6.766756534576416
464,initial,-8.026227951049805
465,initial,-8.131630897521973
466,initial,-7.027096748352051
467,initial,-7.922232627868652
468,initial,-6.721270561218262
469,initial,-7.312520503997803
470,initial,-6.917662620544434
471,initial,-8.122150421142578
472,initial,-6.265437602996826
473,initial,-7.486814498901367
474,initial,-6.835699081420898
475,initial,-7.365902423858643
476,initial,-7.155309200286865
477,initial,-6.224576950073242
478,initial,-6.614973068237305
479,initial,-6.9165167808532715
480,initial,-6.603986740112305
481,initial,-7.015901565551758
482,initial,-6.562516689300537
483,initial,-6.840448379516602
484,initial,-6.929291725158691
485,initial,-6.145432949066162
486,initial,-6.707779884338379
487,initial,-7.282949447631836
488,initial,-6.856945514678955
489,initial,-6.502540588378906
490,initial,-7.175577163696289
491,initial,-6.398652076721191
492,initial,-9.498594284057617
493,initial,-8.438497543334961
494,initial,-7.31512451171875
495,initial,-7.731115341186523
496,initial,-9.712118148803711
497,initial,-7.757258892059326
498,initial,-7.316714286804199
499,initial,-8.450698852539062
500,initial,-8.324995994567871
501,initial,-6.9729461669921875
502,initial,-9.88599681854248
503,initial,-8.545880317687988
504,initial,-7.41797399520874
505,initial,-7.728713512420654
506,initial,-9.615663528442383
507,initial,-9.169612884521484
508,initial,-6.993638515472412
509,initial,-8.246073722839355
510,initial,-8.390207290649414
511,initial,-10.105207443237305
512,initial,-9.418405532836914
513,initial,-8.284626007080078
514,initial,-9.841681480407715
515,initial,-8.297932624816895
516,initial,-7.730907440185547
517,initial,-8.544346809387207
518,initial,-7.231031894683838
519,initial,-6.913119792938232
520,initial,-7.233572483062744
521,initial,-7.5391364097595215
522,initial,-7.559749603271484
523,initial,-9.839170455932617
524,initial,-8.44580364227295
525,initial,-7.791740417480469
526,initial,-6.622657299041748
527,initial,-7.662544250488281
528,initial,-9.768594741821289
529,initial,-7.665774822235107
530,initial,-8.872591018676758
531,initial,-7.782298564910889
532,initial,-8.60046672821045
533,initial,-9.3328218460083
534,initial,-9.502023696899414
535,initial,-8.709842681884766
536,initial,-8.075957298278809
537,initial,-6.919765949249268
538,initial,-7.63777494430542
539,initial,-8.14503002166748
540,initial,-7.472702980041504
541,initial,-6.926851272583008
542,initial,-8.28331470489502
543,initial,-7.829247951507568
544,initial,-7.238307476043701
545,initial,-8.489969253540039
546,initial,-7.8542633056640625
547,initial,-7.524144172668457
548,initial,-7.348658084869385
549,initial,-8.400812149047852
550,initial,-8.364981651306152
551,initial,-6.49184513092041
552,initial,-7.591691493988037
553,initial,-7.732922077178955
554,initial,-8.644434928894043
555,initial,-7.972255229949951
556,initial,-6.42825984954834
557,initial,-8.050955772399902
558,initial,-7.720059871673584
559,initial,-8.156632423400879
560,initial,-9.663341522216797
561,initial,-8.523368835449219
562,initial,-7.007265567779541
563,initial,-7.85624361038208
564,initial,-7.821579933166504
565,initial,-7.17440938949585
566,initial,-8.17447566986084
567,initial,-7.932920932769775
568,initial,-7.648052215576172
569,initial,-7.668815612792969
570,initial,-8.017536163330078
571,initial,-8.126269340515137
572,initial,-7.779184818267822
573,initial,-8.070603370666504
574,initial,-8.975883483886719
575,initial,-7.9352707862854
576,initial,-9.560256004333496
577,initial,-7.592840671539307
578,initial,-7.592840671539307
579,initial,-6.61950159072876
580,initial,-8.156632423400879
581,initial,-9.50089168548584
582,initial,-7.805272102355957
583,initial,-9.389596939086914
584,initial,-7.415485858917236
585,initial,-8.579591751098633
586,initial,-9.644368171691895
587,initial,-7.737419605255127
588,initial,-9.14802074432373
589,initial,-7.575286865234375
590,initial,-9.40942668914795
591,initial,-7.676736354827881
592,initial,-8.21092414855957
593,initial,-7.9352707862854
594,initial,-7.952795505523682
595,initial,-8.635683059692383
596,initial,-9.524980545043945
597,initial,-6.618650913238525
598,initial,-7.748394012451172
599,initial,-6.395471572875977
600,initial,-8.106430053710938
601,initial,-7.7016143798828125
602,initial,-7.845491886138916
603,initial,-9.109030723571777
604,initial,-8.388642311096191
605,initial,-7.171814441680908
606,initial,-7.592397212982178
607,initial,-8.039652824401855
608,initial,-7.093475341796875
609,initial,-8.07945442199707
610,initial,-7.61526346206665
611,initial,-7.445936679840088
612,initial,-7.270451545715332
613,initial,-7.93424129486084
614,initial,-7.806338787078857
615,initial,-7.7399725914001465
616,initial,-7.7644195556640625
617,initial,-8.683917045593262
618,initial,-7.501189708709717
619,initial,-8.164754867553711
620,initial,-7.010421276092529
621,initial,-6.986148357391357
622,initial,-7.123354434967041
623,initial,-7.7862548828125
624,initial,-8.49366283416748
625,initial,-7.348457336425781
626,initial,-7.165596008300781
627,initial,-7.3700270652771
628,initial,-7.40549373626709
629,initial,-7.584580421447754
630,initial,-7.335480690002441
631,initial,-7.174543380737305
632,initial,-6.887444496154785
633,initial,-7.655294418334961
634,initial,-7.404388427734375
635,initial,-7.733839511871338
636,initial,-8.35041332244873
637,initial,-8.132220268249512
638,initial,-8.459623336791992
639,initial,-8.505562782287598
640,initial,-6.814120292663574
641,initial,-8.295969009399414
642,initial,-7.036993980407715
643,initial,-7.507996559143066
644,initial,-7.702395915985107
645,initial,-6.5307817459106445
646,initial,-7.567622184753418
647,initial,-7.227686882019043
648,initial,-6.737924575805664
649,initial,-8.762989044189453
650,initial,-7.787936687469482
651,initial,-6.119836807250977
652,initial,-8.139548301696777
653,initial,-8.34975528717041
654,initial,-7.438641548156738
655,initial,-8.566604614257812
656,initial,-6.666501522064209
657,initial,-6.426126956939697
658,initial,-8.909082412719727
659,initial,-7.391230583190918
660,initial,-6.7919697761535645
661,initial,-7.476371765136719
662,initial,-7.908085823059082
663,initial,-6.644247531890869
664,initial,-7.044153690338135
665,initial,-7.170737266540527
666,initial,-7.783634185791016
667,initial,-8.151691436767578
668,initial,-7.48370361328125
669,initial,-7.3117547035217285
670,initial,-7.238844871520996
671,initial,-7.383915901184082
672,initial,-7.48530387878418
673,initial,-7.175046443939209
674,initial,-6.956178188323975
675,initial,-6.9784746170043945
676,initial,-7.491684913635254
677,initial,-7.891770839691162
678,initial,-7.876585960388184
679,initial,-8.19777774810791
680,initial,-7.678913116455078
681,initial,-8.523014068603516
682,initial,-8.322816848754883
683,initial,-7.839532852172852
684,initial,-7.690661907196045
685,initial,-8.58005428314209
686,initial,-8.190932273864746
687,initial,-6.7315754890441895
688,initial,-7.853090763092041
689,initial,-8.86988353729248
690,initial,-8.740005493164062
691,initial,-8.013222694396973
692,initial,-9.24384593963623
693,initial,-7.001694202423096
694,initial,-8.527565956115723
695,initial,-9.736898422241211
696,initial,-7.242188930511475
697,initial,-10.06866455078125
698,initial,-9.3715181350708
699,initial,-9.588804244995117
700,initial,-8.006769180297852
701,initial,-9.107064247131348
702,initial,-9.03753662109375
703,initial,-10.340458869934082
704,initial,-6.155220031738281
705,initial,-8.132196426391602
706,initial,-8.524700164794922
707,initial,-9.754562377929688
708,initial,-7.093399524688721
709,initial,-9.08349895477295
710,initial,-7.1118903160095215
711,initial,-8.215272903442383
712,initial,-8.16562271118164
713,initial,-8.809946060180664
714,initial,-6.976249694824219
715,initial,-8.339823722839355
716,initial,-7.693115711212158
717,initial,-8.276810646057129
718,initial,-8.31070613861084
719,initial,-8.030980110168457
720,initial,-7.6003289222717285
721,initial,-9.087546348571777
722,initial,-8.037147521972656
723,initial,-7.382918834686279
724,initial,-8.189377784729004
725,initial,-8.312993049621582
726,initial,-7.528416633605957
727,initial,-7.271032810211182
728,initial,-7.731649398803711
729,initial,-8.25269603729248
730,initial,-6.3225860595703125
731,initial,-7.386560916900635
732,initial,-8.566726684570312
733,initial,-8.351227760314941
734,initial,-7.6521453857421875
735,initial,-9.225198745727539
736,initial,-7.04191780090332
737,initial,-8.396716117858887
738,initial,-9.663509368896484
739,initial,-7.796653747558594
740,initial,-9.309405326843262
741,initial,-8.646324157714844
742,initial,-8.509757041931152
743,initial,-7.79251766204834
744,initial,-8.599331855773926
745,initial,-6.460077285766602
746,initial,-7.536637306213379
747,initial,-7.04951286315918
748,initial,-6.460162162780762
749,initial,-7.485951900482178
750,initial,-7.172595024108887
751,initial,-5.916786193847656
752,initial,-7.06849479675293
753,initial,-6.731914043426514
754,initial,-8.613722801208496
755,initial,-6.005279064178467
756,initial,-6.8477067947387695
757,initial,-8.582765579223633
758,initial,-8.924703598022461
759,initial,-7.622245788574219
760,initial,-7.8870930671691895
761,initial,-8.082502365112305
762,initial,-8.74986743927002
763,initial,-7.211167335510254
764,initial,-7.54721736907959
765,initial,-7.402345180511475
766,initial,-6.801823616027832
767,initial,-7.255309581756592
768,initial,-7.07236385345459
769,initial,-7.623776435852051
770,initial,-7.909017562866211
771,initial,-6.860294818878174
772,initial,-7.755199909210205
773,initial,-7.207272529602051
774,initial,-8.091683387756348
775,initial,-8.497227668762207
776,initial,-7.210469722747803
777,initial,-6.755893707275391
778,initial,-6.754518508911133
779,initial,-9.242095947265625
780,initial,-7.236815929412842
781,initial,-8.381380081176758
782,initial,-7.243732929229736
783,initial,-7.6536102294921875
784,initial,-5.842269420623779
785,initial,-6.758184432983398
786,initial,-6.537178039550781
787,initial,-7.410895824432373
788,initial,-6.423964023590088
789,initial,-6.650976657867432
790,initial,-6.56565523147583
791,initial,-6.03648042678833
792,initial,-7.56448221206665
793,initial,-7.834486961364746
794,initial,-5.684603214263916
795,initial,-6.304779052734375
796,initial,-6.623556613922119
797,initial,-6.105646133422852
798,initial,-7.764669895172119
799,initial,-6.806548118591309
800,initial,-7.116611957550049
801,initial,-6.804873466491699
802,initial,-5.907452583312988
803,initial,-8.797419548034668
804,initial,-7.536068916320801
805,initial,-7.908504009246826
806,initial,-7.1856818199157715
807,initial,-6.061579704284668
808,initial,-5.912322044372559
809,initial,-7.097843647003174
810,initial,-6.400163650512695
811,initial,-8.628551483154297
812,initial,-6.615571975708008
813,initial,-7.2638397216796875
814,initial,-7.815948009490967
815,initial,-8.156635284423828
816,initial,-7.250690460205078
817,initial,-5.938806533813477
818,initial,-6.895811080932617
819,initial,-7.041612148284912
820,initial,-6.26686954498291
821,initial,-7.3045525550842285
822,initial,-7.09187650680542
823,initial,-7.660117149353027
824,initial,-8.171040534973145
825,initial,-6.3951005935668945
826,initial,-6.756754398345947
827,initial,-5.917627334594727
828,initial,-6.543717861175537
829,initial,-6.262964248657227
830,initial,-7.198209285736084
831,initial,-6.202807903289795
832,initial,-6.551793575286865
833,initial,-6.4996490478515625
834,initial,-5.991488456726074
835,initial,-7.018873691558838
836,initial,-7.05721378326416
837,initial,-5.823236465454102
838,initial,-6.139800071716309
839,initial,-6.335577487945557
840,initial,-6.011529922485352
841,initial,-7.499757766723633
842,initial,-6.7057366371154785
843,initial,-6.63448429107666
844,initial,-6.638389587402344
845,initial,-5.846685409545898
846,initial,-8.27415657043457
847,initial,-7.25437068939209
848,initial,-5.795543670654297
849,initial,-8.06312084197998
850,initial,-7.783665657043457
851,initial,-6.672997951507568
852,initial,-6.9419426918029785
853,initial,-6.648775100708008
854,initial,-7.793968200683594
855,initial,-6.722513198852539
856,initial,-7.763130187988281
857,initial,-5.677825927734375
858,initial,-8.3982572555542
859,initial,-5.677825927734375
860,initial,-5.762412071228027
861,initial,-6.8960280418396
862,initial,-7.004214763641357
863,initial,-7.296725749969482
864,initial,-7.007565975189209
865,initial,-6.699106693267822
866,initial,-8.253952980041504
867,initial,-5.212998867034912
868,initial,-6.921977996826172
869,initial,-6.4001898765563965
870,initial,-6.798758029937744
871,initial,-7.807188510894775
872,initial,-5.8848876953125
873,initial,-8.06740665435791
874,initial,-7.115817546844482
875,initial,-6.699106693267822
876,initial,-6.637416362762451
877,initial,-6.5304365158081055
878,initial,-6.492468357086182
879,initial,-6.799778938293457
880,initial,-7.1119561195373535
881,initial,-8.670707702636719
882,initial,-8.4730863571167
883,initial,-5.739461421966553
884,initial,-6.368314743041992
885,initial,-6.4001898765563965
886,initial,-7.042056560516357
887,initial,-7.14703369140625
888,initial,-8.063119888305664
889,initial,-7.380498886108398
890,initial,-6.7120041847229
891,initial,-5.809545040130615
892,initial,-7.825886249542236
893,initial,-6.950228214263916
894,initial,-6.4247941970825195
895,initial,-6.851085662841797
896,initial,-6.687549591064453
897,initial,-7.41242790222168
898,initial,-6.552098751068115
899,initial,-7.527655601501465
900,initial,-5.8021559715271
901,initial,-8.081639289855957
902,initial,-5.8021559715271
903,initial,-5.775915622711182
904,initial,-6.741519927978516
905,initial,-6.558777809143066
906,initial,-7.032731533050537
907,initial,-6.980214595794678
908,initial,-6.6647629737854
909,initial,-7.868255615234375
910,initial,-6.268141269683838
911,initial,-6.023243427276611
912,initial,-6.001382350921631
913,initial,-6.602700710296631
914,initial,-6.904109954833984
915,initial,-6.001382350921631
916,initial,-7.287408828735352
917,initial,-6.649975776672363
918,initial,-6.141246318817139
919,initial,-6.1856608390808105
920,initial,-6.748265266418457
921,initial,-6.819907188415527
922,initial,-5.678484916687012
923,initial,-6.349913120269775
924,initial,-6.687532424926758
925,initial,-6.6294450759887695
926,initial,-6.771005153656006
927,initial,-6.401513576507568
928,initial,-6.7480926513671875
929,initial,-5.8211469650268555
930,initial,-6.319169998168945
931,initial,-6.730039596557617
932,initial,-5.99723482131958
933,initial,-5.935032367706299
934,initial,-6.702221870422363
935,initial,-8.153669357299805
936,initial,-6.687396049499512
937,initial,-6.232208251953125
938,initial,-6.21878719329834
939,initial,-7.118287086486816
940,initial,-7.199695110321045
941,initial,-7.24686336517334
942,initial,-8.32917594909668
943,initial,-6.105219841003418
944,initial,-6.542747497558594
945,initial,-6.308492183685303
946,initial,-6.718420505523682
947,initial,-6.5666961669921875
948,initial,-5.8796210289001465
949,initial,-6.478379726409912
950,initial,-7.159409523010254
951,initial,-6.429591178894043
952,initial,-5.781640529632568
953,initial,-6.439962863922119
954,initial,-6.22041130065918
955,initial,-6.379876136779785
956,initial,-6.71892786026001
957,initial,-6.858436584472656
958,initial,-6.379876136779785
959,initial,-7.3250885009765625
960,initial,-6.648573875427246
961,initial,-6.161591053009033
962,initial,-6.240540981292725
963,initial,-6.573195934295654
964,initial,-6.74914026260376
965,initial,-5.67824649810791
966,initial,-6.475398540496826
967,initial,-6.71055793762207
968,initial,-6.58387565612793
969,initial,-6.7246294021606445
970,initial,-6.6376495361328125
971,initial,-6.366105556488037
972,initial,-5.80341100692749
973,initial,-6.362764835357666
974,initial,-9.039875984191895
975,initial,-7.475733280181885
976,initial,-7.036567687988281
977,initial,-6.738918304443359
978,initial,-7.824009418487549
979,initial,-7.693254470825195
980,initial,-6.5878095626831055
981,initial,-8.404797554016113
982,initial,-5.696386337280273
983,initial,-6.082085132598877
984,initial,-6.302823543548584
985,initial,-6.5980987548828125
986,initial,-6.528151512145996
987,initial,-8.19064998626709
988,initial,-6.313173770904541
989,initial,-7.2429351806640625
990,initial,-7.473840713500977
991,initial,-6.508593559265137
992,initial,-7.042093276977539
