item_id,model_state,score
279,initial,-8.014128684997559
280,initial,-8.071537971496582
281,initial,-6.4147443771362305
282,initial,-6.286745548248291
283,initial,-6.538571834564209
284,initial,-7.952815055847168
285,initial,-7.305759429931641
286,initial,-6.573914527893066
287,initial,-6.796865463256836
288,initial,-7.794903755187988
289,initial,-7.602554798126221
290,initial,-8.096413612365723
291,initial,-8.277438163757324
292,initial,-7.9266276359558105
293,initial,-6.768519401550293
294,initial,-8.301947593688965
295,initial,-8.069604873657227
296,initial,-8.020930290222168
297,initial,-7.03307580947876
298,initial,-7.097647666931152
299,initial,-7.005525588989258
300,initial,-7.097647666931152
301,initial,-7.605630397796631
302,initial,-7.546903133392334
303,initial,-7.028497695922852
304,initial,-6.704990863800049
305,initial,-7.162331581115723
306,initial,-7.321202278137207
307,initial,-6.956316947937012
308,initial,-7.678824424743652
309,initial,-7.645697116851807
310,initial,-8.069604873657227
311,initial,-7.58389139175415
312,initial,-7.8614726066589355
313,initial,-7.794903755187988
314,initial,-7.677804470062256
315,initial,-6.956316947937012
316,initial,-7.161976337432861
317,initial,-7.756112575531006
318,initial,-6.743134021759033
319,initial,-8.140701293945312
320,initial,-6.885440349578857
321,initial,-7.794903755187988
322,initial,-6.73832893371582
323,initial,-7.49579381942749
324,initial,-6.955865383148193
325,initial,-8.462567329406738
326,initial,-6.558626651763916
327,initial,-7.32974100112915
328,initial,-7.053301811218262
329,initial,-6.364727020263672
330,initial,-6.540985584259033
331,initial,-7.380383491516113
332,initial,-7.275209426879883
333,initial,-8.077556610107422
334,initial,-8.040122985839844
335,initial,-7.816647529602051
336,initial,-6.476699352264404
337,initial,-8.168834686279297
338,initial,-7.466952800750732
339,initial,-7.931929588317871
340,initial,-7.0241265296936035
341,initial,-6.976093769073486
342,initial,-6.857080936431885
343,initial,-6.976093769073486
344,initial,-7.239668369293213
345,initial,-7.580939292907715
346,initial,-6.797271251678467
347,initial,-7.533762454986572
348,initial,-7.132813453674316
349,initial,-6.937958240509033
350,initial,-6.432231903076172
351,initial,-7.520542621612549
352,initial,-6.450739860534668
353,initial,-7.316926956176758
354,initial,-6.719351768493652
355,initial,-6.876320838928223
356,initial,-6.72376823425293
357,initial,-7.6169586181640625
358,initial,-7.15458345413208
359,initial,-7.08316707611084
360,initial,-6.98893404006958
361,initial,-6.379273891448975
362,initial,-7.030584335327148
363,initial,-7.098152160644531
364,initial,-7.540796279907227
365,initial,-6.75778865814209
366,initial,-7.324434280395508
367,initial,-7.0300421714782715
368,initial,-7.529060363769531
369,initial,-7.099513530731201
370,initial,-6.44909143447876
371,initial,-7.084421157836914
372,initial,-6.02042818069458
373,initial,-7.013525009155273
374,initial,-7.289053916931152
375,initial,-6.486719608306885
376,initial,-7.346524715423584
377,initial,-6.458754539489746
378,initial,-6.707692623138428
379,initial,-5.929330348968506
380,initial,-6.414367198944092
381,initial,-7.3217010498046875
382,initial,-6.521725177764893
383,initial,-6.032465934753418
384,initial,-6.271632194519043
385,initial,-6.865649700164795
386,initial,-7.0300421714782715
387,initial,-6.858039855957031
388,initial,-7.070326805114746
389,initial,-6.761334419250488
390,initial,-7.318243503570557
391,initial,-6.6856489181518555
392,initial,-6.63845682144165
393,initial,-6.521258354187012
394,initial,-7.190252780914307
395,initial,-6.826151371002197
396,initial,-7.196913242340088
397,initial,-7.062704563140869
398,initial,-6.951077461242676
399,initial,-6.693720817565918
400,initial,-7.457776069641113
401,initial,-7.0464277267456055
402,initial,-7.170659065246582
403,initial,-6.870062828063965
404,initial,-6.280951499938965
405,initial,-6.939999580383301
406,initial,-7.198769569396973
407,initial,-7.498837471008301
408,initial,-6.792165756225586
409,initial,-7.449306488037109
410,initial,-7.217288970947266
411,initial,-8.694260597229004
412,initial,-9.016788482666016
413,initial,-7.718197822570801
414,initial,-8.136150360107422
415,initial,-7.4578657150268555
416,initial,-7.773298740386963
417,initial,-8.456555366516113
418,initial,-7.477970123291016
419,initial,-6.02426290512085
420,initial,-7.311647891998291
421,initial,-8.469353675842285
422,initial,-8.619318962097168
423,initial,-7.32460880279541
424,initial,-8.365448951721191
425,initial,-8.365693092346191
426,initial,-8.025872230529785
427,initial,-7.185240745544434
428,initial,-8.540740013122559
429,initial,-7.189826011657715
430,initial,-8.469416618347168
431,initial,-8.465388298034668
432,initial,-8.533053398132324
433,initial,-8.757279396057129
434,initial,-8.17345905303955
435,initial,-7.430858612060547
436,initial,-6.759350776672363
437,initial,-7.3970818519592285
438,initial,-7.328302383422852
439,initial,-8.324422836303711
440,initial,-7.6085381507873535
441,initial,-7.907191276550293
442,initial,-6.707371711730957
443,initial,-7.751863956451416
444,initial,-8.544589042663574
445,initial,-7.844832420349121
446,initial,-8.267724990844727
447,initial,-8.639461517333984
448,initial,-8.878301620483398
449,initial,-8.006135940551758
450,initial,-7.7088422775268555
451,initial,-6.7925519943237305
452,initial,-7.538663387298584
453,initial,-6.809717655181885
454,initial,-7.867870330810547
455,initial,-8.77666187286377
456,initial,-7.823897361755371
457,initial,-7.509936332702637
458,initial,-7.263063907623291
459,initial,-7.261013984680176
460,initial,-8.138938903808594
461,initial,-7.6441731452941895
462,initial,-6.177189826965332
463,initial,-6.735798358917236
464,initial,-8.243034362792969
465,initial,-8.227401733398438
466,initial,-6.818756103515625
467,initial,-8.117568969726562
468,initial,-7.576466083526611
469,initial,-8.03101921081543
470,initial,-7.171022891998291
471,initial,-8.020376205444336
472,initial,-6.140300273895264
473,initial,-8.159669876098633
474,initial,-6.97013521194458
475,initial,-7.55126428604126
476,initial,-7.316426753997803
477,initial,-6.587310314178467
478,initial,-6.868776798248291
479,initial,-7.21395206451416
480,initial,-7.263096332550049
481,initial,-7.331027507781982
482,initial,-6.360638618469238
483,initial,-6.713261604309082
484,initial,-6.780151844024658
485,initial,-5.731378078460693
486,initial,-7.017563819885254
487,initial,-7.381911277770996
488,initial,-6.77193546295166
489,initial,-6.264167785644531
490,initial,-6.8585734367370605
491,initial,-6.857917308807373
492,initial,-9.49146842956543
493,initial,-9.546913146972656
494,initial,-8.706147193908691
495,initial,-7.645631313323975
496,initial,-8.811101913452148
497,initial,-8.412439346313477
498,initial,-7.359167098999023
499,initial,-8.33285903930664
500,initial,-8.158476829528809
501,initial,-7.61147928237915
502,initial,-9.272303581237793
503,initial,-7.943583011627197
504,initial,-7.816738605499268
505,initial,-8.500938415527344
506,initial,-9.536051750183105
507,initial,-8.711152076721191
508,initial,-7.620582580566406
509,initial,-7.967892169952393
510,initial,-8.398807525634766
511,initial,-9.526268005371094
512,initial,-8.654409408569336
513,initial,-8.722643852233887
514,initial,-10.381148338317871
515,initial,-8.955301284790039
516,initial,-8.420202255249023
517,initial,-8.015669822692871
518,initial,-8.638758659362793
519,initial,-7.70122766494751
520,initial,-7.684243679046631
521,initial,-7.758799076080322
522,initial,-6.799335956573486
523,initial,-9.686457633972168
524,initial,-8.879212379455566
525,initial,-7.517419338226318
526,initial,-7.0828399658203125
527,initial,-8.307806968688965
528,initial,-9.471351623535156
529,initial,-8.083415031433105
530,initial,-9.357061386108398
531,initial,-7.880797386169434
532,initial,-8.48435115814209
533,initial,-10.4791841506958
534,initial,-9.030806541442871
535,initial,-8.032819747924805
536,initial,-8.269591331481934
537,initial,-7.537747859954834
538,initial,-6.822966575622559
539,initial,-7.983641147613525
540,initial,-7.721681118011475
541,initial,-7.08665132522583
542,initial,-8.427395820617676
543,initial,-7.254815101623535
544,initial,-7.297304630279541
545,initial,-8.928669929504395
546,initial,-7.509693622589111
547,initial,-6.857865333557129
548,initial,-7.782942771911621
549,initial,-8.667856216430664
550,initial,-7.8502984046936035
551,initial,-6.631919860839844
552,initial,-7.420847415924072
553,initial,-7.695284366607666
554,initial,-8.337605476379395
555,initial,-7.82215690612793
556,initial,-5.982396602630615
557,initial,-7.675771236419678
558,initial,-7.129557132720947
559,initial,-8.019071578979492
560,initial,-9.406025886535645
561,initial,-8.170758247375488
562,initial,-7.267378807067871
563,initial,-7.120471477508545
564,initial,-7.332479000091553
565,initial,-7.886684417724609
566,initial,-8.20411491394043
567,initial,-8.311335563659668
568,initial,-7.16459846496582
569,initial,-7.144321441650391
570,initial,-7.408998489379883
571,initial,-7.596252918243408
572,initial,-7.454036712646484
573,initial,-7.95220422744751
574,initial,-9.160744667053223
575,initial,-7.682424068450928
576,initial,-9.243597030639648
577,initial,-8.202654838562012
578,initial,-8.202654838562012
579,initial,-6.274758815765381
580,initial,-8.019071578979492
581,initial,-9.582355499267578
582,initial,-7.629188537597656
583,initial,-9.221023559570312
584,initial,-8.395368576049805
585,initial,-8.024161338806152
586,initial,-8.803180694580078
587,initial,-7.409461498260498
588,initial,-9.438972473144531
589,initial,-7.593222141265869
590,initial,-9.224305152893066
591,initial,-8.304116249084473
592,initial,-7.578607082366943
593,initial,-7.682424068450928
594,initial,-7.4999237060546875
595,initial,-8.408899307250977
596,initial,-9.401034355163574
597,initial,-6.967471599578857
598,initial,-7.565162658691406
599,initial,-5.978548049926758
600,initial,-7.517209529876709
601,initial,-7.231753826141357
602,initial,-8.001083374023438
603,initial,-8.971193313598633
604,initial,-8.285021781921387
605,initial,-7.46217155456543
606,initial,-7.022992134094238
607,initial,-7.6435627937316895
608,initial,-7.518916130065918
609,initial,-8.032660484313965
610,initial,-7.46633768081665
611,initial,-7.502165794372559
612,initial,-7.124320030212402
613,initial,-6.957493305206299
614,initial,-7.597201824188232
615,initial,-7.931466579437256
616,initial,-7.901684284210205
617,initial,-9.103777885437012
618,initial,-7.853131294250488
619,initial,-8.562129020690918
620,initial,-6.860479831695557
621,initial,-7.108103275299072
622,initial,-8.047589302062988
623,initial,-8.963899612426758
624,initial,-8.18527889251709
625,initial,-8.010383605957031
626,initial,-7.233559608459473
627,initial,-7.802798271179199
628,initial,-8.481144905090332
629,initial,-7.779173851013184
630,initial,-7.513710975646973
631,initial,-7.072539806365967
632,initial,-6.849488258361816
633,initial,-7.756989002227783
634,initial,-8.317237854003906
635,initial,-7.726500511169434
636,initial,-8.51526927947998
637,initial,-7.613500118255615
638,initial,-7.783419132232666
639,initial,-8.909550666809082
640,initial,-7.201121807098389
641,initial,-8.240607261657715
642,initial,-7.317958354949951
643,initial,-7.9761199951171875
644,initial,-7.74845027923584
645,initial,-6.757694721221924
646,initial,-8.383225440979004
647,initial,-7.109598159790039
648,initial,-6.626718044281006
649,initial,-8.431797981262207
650,initial,-8.133600234985352
651,initial,-6.737882614135742
652,initial,-8.70896053314209
653,initial,-7.945835590362549
654,initial,-7.79000186920166
655,initial,-8.45140552520752
656,initial,-6.9133148193359375
657,initial,-6.782001972198486
658,initial,-8.957043647766113
659,initial,-8.11341667175293
660,initial,-7.2922515869140625
661,initial,-7.553737640380859
662,initial,-8.621768951416016
663,initial,-6.689688205718994
664,initial,-7.17768669128418
665,initial,-7.9154953956604
666,initial,-8.773031234741211
667,initial,-8.397705078125
668,initial,-7.698988914489746
669,initial,-7.47593879699707
670,initial,-7.59333610534668
671,initial,-8.422140121459961
672,initial,-7.8476996421813965
673,initial,-7.269350528717041
674,initial,-6.76543664932251
675,initial,-6.951388835906982
676,initial,-7.547268390655518
677,initial,-8.292572021484375
678,initial,-7.8227643966674805
679,initial,-8.633944511413574
680,initial,-7.040383815765381
681,initial,-8.977725982666016
682,initial,-9.18071460723877
683,initial,-7.517950534820557
684,initial,-7.804670333862305
685,initial,-8.632331848144531
686,initial,-8.80295181274414
687,initial,-6.808631896972656
688,initial,-7.986263275146484
689,initial,-9.622790336608887
690,initial,-9.97913932800293
691,initial,-8.467981338500977
692,initial,-9.818450927734375
693,initial,-7.444384574890137
694,initial,-8.393229484558105
695,initial,-9.771805763244629
696,initial,-7.393247127532959
697,initial,-10.697123527526855
698,initial,-9.877893447875977
699,initial,-10.338147163391113
700,initial,-8.066006660461426
701,initial,-8.724371910095215
702,initial,-9.571165084838867
703,initial,-10.733129501342773
704,initial,-6.832173824310303
705,initial,-8.449910163879395
706,initial,-9.215600967407227
707,initial,-10.161500930786133
708,initial,-7.617089748382568
709,initial,-9.566514015197754
710,initial,-7.884378910064697
711,initial,-8.881617546081543
712,initial,-8.190657615661621
713,initial,-9.689413070678711
714,initial,-8.017376899719238
715,initial,-9.154308319091797
716,initial,-8.823742866516113
717,initial,-8.220593452453613
718,initial,-8.677828788757324
719,initial,-7.8647589683532715
720,initial,-8.158157348632812
721,initial,-9.862454414367676
722,initial,-8.499124526977539
723,initial,-8.060652732849121
724,initial,-9.024932861328125
725,initial,-8.874276161193848
726,initial,-7.325295448303223
727,initial,-7.997529029846191
728,initial,-8.074403762817383
729,initial,-8.78442096710205
730,initial,-6.186251640319824
731,initial,-7.371916770935059
732,initial,-8.623954772949219
733,initial,-9.597454071044922
734,initial,-7.978365421295166
735,initial,-9.566781997680664
736,initial,-7.282366752624512
737,initial,-9.018327713012695
738,initial,-9.742919921875
739,initial,-8.154593467712402
740,initial,-10.21004581451416
741,initial,-9.16688346862793
742,initial,-9.685778617858887
743,initial,-7.457365989685059
744,initial,-8.69425106048584
745,initial,-6.665545463562012
746,initial,-7.517087459564209
747,initial,-6.726459980010986
748,initial,-6.747077941894531
749,initial,-7.466034889221191
750,initial,-7.142137050628662
751,initial,-5.963119983673096
752,initial,-7.22598934173584
753,initial,-6.7177324295043945
754,initial,-9.099900245666504
755,initial,-5.873619079589844
756,initial,-6.673040866851807
757,initial,-8.662614822387695
758,initial,-8.152318000793457
759,initial,-7.670199871063232
760,initial,-7.6044535636901855
761,initial,-8.572355270385742
762,initial,-8.454184532165527
763,initial,-6.716290473937988
764,initial,-7.169471740722656
765,initial,-7.4657745361328125
766,initial,-6.974316596984863
767,initial,-7.587034225463867
768,initial,-7.383780002593994
769,initial,-7.461002826690674
770,initial,-7.608325481414795
771,initial,-6.827317237854004
772,initial,-7.71707820892334
773,initial,-6.946971416473389
774,initial,-7.823325157165527
775,initial,-9.048239707946777
776,initial,-7.517735958099365
777,initial,-7.244681358337402
778,initial,-6.683922290802002
779,initial,-9.872297286987305
780,initial,-7.295155048370361
781,initial,-8.72593879699707
782,initial,-7.207154273986816
783,initial,-7.89105224609375
784,initial,-5.873514175415039
785,initial,-6.9660964012146
786,initial,-6.473041534423828
787,initial,-7.69237756729126
788,initial,-6.022209167480469
789,initial,-6.726072311401367
790,initial,-6.50797700881958
791,initial,-6.163328170776367
792,initial,-7.649960517883301
793,initial,-7.137916088104248
794,initial,-5.634183883666992
795,initial,-6.022058963775635
796,initial,-6.346523284912109
797,initial,-6.075782775878906
798,initial,-8.109156608581543
799,initial,-6.9904913902282715
800,initial,-7.08610725402832
801,initial,-6.630564212799072
802,initial,-5.688107967376709
803,initial,-8.535786628723145
804,initial,-7.161345481872559
805,initial,-7.864933490753174
806,initial,-6.884241104125977
807,initial,-5.91231107711792
808,initial,-5.929426193237305
809,initial,-6.757575988769531
810,initial,-6.541688919067383
811,initial,-8.476350784301758
812,initial,-6.778982162475586
813,initial,-7.336250305175781
814,initial,-7.871432781219482
815,initial,-8.187646865844727
816,initial,-7.195672512054443
817,initial,-5.705420970916748
818,initial,-6.60580587387085
819,initial,-6.855297088623047
820,initial,-5.816194534301758
821,initial,-6.81173038482666
822,initial,-7.22222375869751
823,initial,-7.481910228729248
824,initial,-7.531027317047119
825,initial,-5.724539279937744
826,initial,-6.176156044006348
827,initial,-6.110158920288086
828,initial,-6.806352138519287
829,initial,-6.58217191696167
830,initial,-7.361330509185791
831,initial,-5.8166728019714355
832,initial,-6.777065277099609
833,initial,-6.307103633880615
834,initial,-6.358185768127441
835,initial,-7.1367411613464355
836,initial,-6.842576026916504
837,initial,-5.9059906005859375
838,initial,-5.951138496398926
839,initial,-6.207948207855225
840,initial,-6.054806232452393
841,initial,-7.294944763183594
842,initial,-7.0728888511657715
843,initial,-6.9801530838012695
844,initial,-6.587383270263672
845,initial,-5.439691543579102
846,initial,-7.8019208908081055
847,initial,-6.952688694000244
848,initial,-5.460513591766357
849,initial,-8.265838623046875
850,initial,-7.921915531158447
851,initial,-6.175023078918457
852,initial,-7.309686183929443
853,initial,-6.46920919418335
854,initial,-7.60366153717041
855,initial,-6.575677394866943
856,initial,-7.656036853790283
857,initial,-5.616532325744629
858,initial,-8.425076484680176
859,initial,-5.616532325744629
860,initial,-5.606890678405762
861,initial,-6.26228666305542
862,initial,-6.42625093460083
863,initial,-6.729293346405029
864,initial,-6.5833821296691895
865,initial,-6.502777099609375
866,initial,-8.468670845031738
867,initial,-5.123231410980225
868,initial,-6.32063102722168
869,initial,-6.335015773773193
870,initial,-6.701840400695801
871,initial,-7.3502373695373535
872,initial,-5.808411598205566
873,initial,-8.382601737976074
874,initial,-6.368531227111816
875,initial,-6.502777099609375
876,initial,-6.3164191246032715
877,initial,-6.31680154800415
878,initial,-6.367750644683838
879,initial,-6.862839698791504
880,initial,-6.80680513381958
881,initial,-8.127506256103516
882,initial,-8.250301361083984
883,initial,-5.375467300415039
884,initial,-5.73731803894043
885,initial,-6.335015773773193
886,initial,-7.1242356300354
887,initial,-6.303515911102295
888,initial,-8.265839576721191
889,initial,-7.120864391326904
890,initial,-6.761795997619629
891,initial,-5.422501087188721
892,initial,-7.564146041870117
893,initial,-7.635597229003906
894,initial,-6.170170307159424
895,initial,-6.8760666847229
896,initial,-6.727810859680176
897,initial,-7.2396697998046875
898,initial,-6.614259243011475
899,initial,-7.232596397399902
900,initial,-5.98856258392334
901,initial,-7.897093772888184
902,initial,-5.98856258392334
903,initial,-5.810127258300781
904,initial,-6.494350433349609
905,initial,-6.355998992919922
906,initial,-6.970625400543213
907,initial,-6.823426246643066
908,initial,-6.680508613586426
909,initial,-7.983405113220215
910,initial,-6.828271389007568
911,initial,-5.979395389556885
912,initial,-6.159212112426758
913,initial,-6.682293891906738
914,initial,-7.266036033630371
915,initial,-6.159212112426758
916,initial,-7.441956520080566
917,initial,-6.398873329162598
918,initial,-6.28037691116333
919,initial,-6.4320387840271
920,initial,-6.83139181137085
921,initial,-7.037421703338623
922,initial,-5.924008846282959
923,initial,-6.055727005004883
924,initial,-6.658166885375977
925,initial,-6.655110836029053
926,initial,-6.6874260902404785
927,initial,-6.779035568237305
928,initial,-6.489191055297852
929,initial,-5.954110622406006
930,initial,-6.477926731109619
931,initial,-6.704715251922607
932,initial,-6.042823791503906
933,initial,-6.248328685760498
934,initial,-6.831978797912598
935,initial,-8.196056365966797
936,initial,-6.439666271209717
937,initial,-6.103179931640625
938,initial,-6.913164138793945
939,initial,-7.179311752319336
940,initial,-6.711750507354736
941,initial,-6.71898889541626
942,initial,-8.19721508026123
943,initial,-6.234013080596924
944,initial,-6.990072727203369
945,initial,-5.777809143066406
946,initial,-6.565415382385254
947,initial,-6.194736003875732
948,initial,-6.000619888305664
949,initial,-6.671730041503906
950,initial,-7.58745002746582
951,initial,-6.513679027557373
952,initial,-6.262780666351318
953,initial,-6.80251932144165
954,initial,-5.98215389251709
955,initial,-6.146744251251221
956,initial,-6.511799335479736
957,initial,-7.155561923980713
958,initial,-6.146744251251221
959,initial,-7.0901618003845215
960,initial,-6.458324909210205
961,initial,-6.112884998321533
962,initial,-6.3595662117004395
963,initial,-6.428081035614014
964,initial,-6.738743782043457
965,initial,-5.736207008361816
966,initial,-6.046025276184082
967,initial,-6.6966681480407715
968,initial,-6.296630859375
969,initial,-6.425991535186768
970,initial,-6.839050769805908
971,initial,-6.298494815826416
972,initial,-5.982447147369385
973,initial,-6.262991905212402
974,initial,-8.94556713104248
975,initial,-7.7510528564453125
976,initial,-7.370395183563232
977,initial,-6.8797407150268555
978,initial,-8.477201461791992
979,initial,-7.660275936126709
980,initial,-6.742239952087402
981,initial,-8.869730949401855
982,initial,-5.6411967277526855
983,initial,-6.322569370269775
984,initial,-6.86166524887085
985,initial,-6.578904151916504
986,initial,-6.981679916381836
987,initial,-8.594266891479492
988,initial,-6.595858573913574
989,initial,-6.9558539390563965
990,initial,-7.73787784576416
991,initial,-6.242897987365723
992,initial,-7.249626159667969
