item_id,model_state,do,pp
106,initial,-8.657670021057129,-6.947097301483154
107,initial,-7.922147274017334,-6.089700222015381
108,initial,-7.619088172912598,-5.487218379974365
109,initial,-9.661462783813477,-7.87484073638916
110,initial,-8.7501220703125,-7.1576762199401855
111,initial,-8.221611022949219,-6.4874372482299805
112,initial,-9.01324462890625,-7.780163288116455
113,initial,-8.963829040527344,-7.221229076385498
114,initial,-7.887599468231201,-6.5843071937561035
115,initial,-8.209149360656738,-7.042838096618652
116,initial,-9.242403030395508,-7.723384380340576
117,initial,-8.926039695739746,-6.6038618087768555
118,initial,-8.657670021057129,-6.947097301483154
119,initial,-9.609824180603027,-7.5637335777282715
120,initial,-7.05927848815918,-6.582529544830322
121,initial,-6.892873764038086,-6.4941630363464355
122,initial,-7.6467366218566895,-7.005809783935547
123,initial,-6.827508449554443,-5.963995456695557
124,initial,-7.506021022796631,-6.8158135414123535
125,initial,-8.719114303588867,-7.743778705596924
126,initial,-9.48672866821289,-8.543773651123047
127,initial,-8.938901901245117,-7.592998027801514
128,initial,-7.6577935218811035,-7.159943580627441
129,initial,-9.730978012084961,-8.50434684753418
130,initial,-7.470301628112793,-6.112949848175049
131,initial,-7.166476249694824,-6.359006404876709
132,initial,-7.187217712402344,-6.797732830047607
133,initial,-9.506515502929688,-8.123501777648926
134,initial,-9.730978012084961,-8.50434684753418
135,initial,-7.326085090637207,-6.526576995849609
136,initial,-7.507286071777344,-6.59185266494751
137,initial,-7.326085090637207,-6.526576995849609
138,initial,-8.719114303588867,-7.74377965927124
139,initial,-7.993340015411377,-7.22229528427124
140,initial,-7.567076206207275,-6.890602111816406
141,initial,-8.194424629211426,-7.385773181915283
142,initial,-7.8026909828186035,-7.191689491271973
143,initial,-7.120720863342285,-6.222995758056641
144,initial,-8.710042953491211,-8.149669647216797
145,initial,-7.5357537269592285,-6.2597198486328125
146,initial,-8.993687629699707,-7.968581199645996
147,initial,-8.479433059692383,-7.800234794616699
148,initial,-7.849574089050293,-7.197702884674072
149,initial,-8.123382568359375,-7.123536109924316
150,initial,-8.382797241210938,-7.476633548736572
151,initial,-8.244797706604004,-7.575794219970703
152,initial,-9.087571144104004,-8.02451229095459
153,initial,-8.543981552124023,-8.006143569946289
154,initial,-7.567076206207275,-6.890602111816406
155,initial,-8.993687629699707,-7.968581199645996
156,initial,-9.043987274169922,-8.452300071716309
157,initial,-8.699875831604004,-8.208099365234375
158,initial,-8.041519165039062,-6.912633895874023
159,initial,-8.993687629699707,-7.968581199645996
160,initial,-9.538435935974121,-8.190375328063965
161,initial,-9.53905200958252,-6.831030368804932
162,initial,-8.630826950073242,-7.527214050292969
163,initial,-10.356101989746094,-8.933951377868652
164,initial,-10.960602760314941,-9.393555641174316
165,initial,-7.720215320587158,-6.726462364196777
166,initial,-9.06097412109375,-7.93174409866333
167,initial,-10.356101989746094,-8.933951377868652
168,initial,-8.66553020477295,-7.9892730712890625
169,initial,-8.835101127624512,-8.355759620666504
170,initial,-10.380051612854004,-8.397310256958008
171,initial,-9.985323905944824,-7.781500339508057
172,initial,-8.43350601196289,-7.542029857635498
173,initial,-9.65546989440918,-8.450161933898926
174,initial,-10.35214614868164,-8.8510160446167
175,initial,-8.920695304870605,-8.446505546569824
176,initial,-10.631999969482422,-8.748160362243652
177,initial,-8.65384292602539,-7.254501819610596
178,initial,-8.58830451965332,-7.332180500030518
179,initial,-8.970762252807617,-7.522274017333984
180,initial,-7.449828147888184,-6.822256088256836
181,initial,-6.16336727142334,-5.839789390563965
182,initial,-6.678724765777588,-6.302113056182861
183,initial,-6.779788494110107,-6.704251289367676
184,initial,-6.752392768859863,-5.939452171325684
185,initial,-8.120962142944336,-7.261141300201416
186,initial,-7.45877742767334,-7.0279388427734375
187,initial,-8.615059852600098,-7.667026519775391
188,initial,-6.252050399780273,-6.122537612915039
189,initial,-7.678702354431152,-7.137266635894775
190,initial,-8.065695762634277,-6.891866207122803
191,initial,-7.449828147888184,-6.822256088256836
192,initial,-6.927957057952881,-6.771557807922363
193,initial,-8.045716285705566,-7.304708480834961
194,initial,-7.072770118713379,-6.6509928703308105
195,initial,-7.658517837524414,-7.070751190185547
196,initial,-7.336808204650879,-6.870184421539307
197,initial,-7.698523998260498,-6.362570285797119
198,initial,-8.074493408203125,-7.675966262817383
199,initial,-6.927412033081055,-6.5352935791015625
200,initial,-7.158370018005371,-5.997365951538086
201,initial,-8.581281661987305,-7.250065326690674
202,initial,-8.122868537902832,-6.957229137420654
203,initial,-7.690601825714111,-6.136475563049316
204,initial,-7.690601825714111,-6.136475563049316
205,initial,-7.885467529296875,-6.64116096496582
206,initial,-9.222193717956543,-8.026111602783203
207,initial,-9.01562786102295,-8.026667594909668
208,initial,-7.690601825714111,-6.136475563049316
209,initial,-7.885467529296875,-6.64116096496582
210,initial,-8.425432205200195,-7.1775665283203125
211,initial,-7.873591899871826,-6.428157329559326
212,initial,-7.873591899871826,-6.428157329559326
213,initial,-8.394095420837402,-7.478649139404297
214,initial,-8.425432205200195,-7.1775665283203125
215,initial,-8.7214937210083,-7.7013773918151855
216,initial,-8.966553688049316,-7.365616321563721
217,initial,-9.403473854064941,-7.822482585906982
218,initial,-8.153473854064941,-6.629892349243164
219,initial,-7.471517562866211,-5.987074851989746
220,initial,-6.685308933258057,-6.629560470581055
221,initial,-7.040249824523926,-7.077974319458008
222,initial,-7.006866931915283,-6.774203777313232
223,initial,-6.9041361808776855,-7.121340274810791
224,initial,-7.983279705047607,-7.88889217376709
225,initial,-7.7341156005859375,-7.319772720336914
226,initial,-7.226438522338867,-7.342103958129883
227,initial,-7.362742900848389,-7.192626953125
228,initial,-7.470519065856934,-7.0693254470825195
229,initial,-7.7341156005859375,-7.319772720336914
230,initial,-8.109513282775879,-7.677825450897217
231,initial,-6.82100248336792,-6.947392463684082
232,initial,-7.772998809814453,-7.203615188598633
233,initial,-8.587685585021973,-8.357804298400879
234,initial,-8.42562484741211,-8.01673698425293
235,initial,-7.605374336242676,-7.079866886138916
236,initial,-7.095937252044678,-7.201032638549805
237,initial,-7.226864814758301,-7.327123165130615
238,initial,-8.891012191772461,-8.560417175292969
239,initial,-7.568229675292969,-7.756841659545898
240,initial,-7.0880866050720215,-7.189340591430664
241,initial,-7.962673664093018,-7.378559112548828
242,initial,-8.580842971801758,-7.677372455596924
243,initial,-7.572877883911133,-7.374928951263428
244,initial,-8.216259002685547,-7.726632118225098
245,initial,-8.721067428588867,-7.982687950134277
246,initial,-7.431660175323486,-7.117463111877441
247,initial,-8.744279861450195,-8.4573392868042
248,initial,-9.05070972442627,-8.781835556030273
249,initial,-8.32568073272705,-7.877260208129883
250,initial,-8.504446983337402,-8.065152168273926
251,initial,-7.017021656036377,-6.991900444030762
252,initial,-6.957621097564697,-6.9686174392700195
253,initial,-7.4266791343688965,-7.288486957550049
254,initial,-7.084820747375488,-6.990460395812988
255,initial,-7.770416736602783,-7.363883972167969
256,initial,-8.79608154296875,-8.294537544250488
257,initial,-8.449383735656738,-8.047252655029297
258,initial,-6.946566104888916,-6.885512828826904
259,initial,-6.368794918060303,-6.645198822021484
260,initial,-6.9862213134765625,-7.330728054046631
261,initial,-6.808454990386963,-7.295474052429199
262,initial,-6.6748223304748535,-6.523324489593506
263,initial,-7.371792316436768,-7.537588596343994
264,initial,-7.585545063018799,-7.943884372711182
265,initial,-7.144064426422119,-7.165147304534912
266,initial,-6.80472469329834,-6.818240165710449
267,initial,-6.880568504333496,-6.779730796813965
268,initial,-6.824372291564941,-6.9213385581970215
269,initial,-7.272288799285889,-7.309741973876953
270,initial,-7.3212080001831055,-7.519021987915039
271,initial,-6.75334358215332,-6.979734897613525
272,initial,-6.884371757507324,-6.956930637359619
273,initial,-6.655648231506348,-6.509923458099365
274,initial,-7.779367446899414,-7.91110372543335
275,initial,-6.4165544509887695,-6.583968639373779
276,initial,-6.803714275360107,-6.81045389175415
277,initial,-6.4712066650390625,-6.990667819976807
278,initial,-7.140911102294922,-7.621016979217529
279,initial,-7.290556907653809,-7.499830722808838
280,initial,-9.15717601776123,-8.857571601867676
281,initial,-8.658586502075195,-8.357697486877441
282,initial,-8.160903930664062,-8.437363624572754
283,initial,-7.852203369140625,-8.121556282043457
284,initial,-7.4460272789001465,-7.217209815979004
285,initial,-7.24526834487915,-6.96723747253418
286,initial,-9.042420387268066,-8.475186347961426
287,initial,-8.586508750915527,-8.057524681091309
288,initial,-7.647575378417969,-7.78276252746582
289,initial,-7.077947616577148,-6.8307037353515625
290,initial,-8.1364164352417,-7.826569557189941
291,initial,-9.153549194335938,-8.80665397644043
292,initial,-8.059367179870605,-7.7678351402282715
293,initial,-9.333327293395996,-8.732213020324707
294,initial,-7.4647111892700195,-7.209563255310059
295,initial,-8.284758567810059,-8.061299324035645
296,initial,-7.301667213439941,-7.370368480682373
297,initial,-9.43346118927002,-9.203518867492676
298,initial,-7.819770336151123,-7.696938514709473
299,initial,-8.638531684875488,-8.489927291870117
300,initial,-7.251755714416504,-6.647929668426514
301,initial,-7.582347869873047,-7.431753158569336
302,initial,-6.662834644317627,-6.098726272583008
303,initial,-7.545582294464111,-7.045240879058838
304,initial,-6.618829727172852,-6.339086532592773
305,initial,-7.398197650909424,-7.326419830322266
306,initial,-8.764976501464844,-7.932702541351318
307,initial,-6.964759349822998,-6.644559860229492
308,initial,-7.122199058532715,-6.956695556640625
309,initial,-6.587013244628906,-6.3575358390808105
310,initial,-8.26437759399414,-7.664587020874023
311,initial,-7.396109104156494,-7.353915214538574
312,initial,-7.026190280914307,-6.735084533691406
313,initial,-7.008023262023926,-6.382421493530273
314,initial,-6.537614822387695,-6.498569488525391
315,initial,-6.912843704223633,-6.66532039642334
316,initial,-6.298786640167236,-5.99292516708374
317,initial,-7.232597351074219,-7.4197096824646
318,initial,-6.5894246101379395,-6.372675895690918
319,initial,-8.15166187286377,-7.593331813812256
320,initial,-6.303074359893799,-5.92872953414917
321,initial,-7.459853649139404,-6.942006587982178
322,initial,-7.757511615753174,-7.187741279602051
323,initial,-7.53600549697876,-6.887607097625732
324,initial,-7.280509948730469,-7.171151638031006
325,initial,-7.250406265258789,-6.8761491775512695
326,initial,-7.482433795928955,-7.57230281829834
327,initial,-8.163863182067871,-7.40937614440918
328,initial,-6.35190486907959,-6.309162139892578
329,initial,-7.954186916351318,-7.457845211029053
330,initial,-6.638255596160889,-6.360976219177246
331,initial,-7.92653751373291,-7.348086833953857
332,initial,-7.777329444885254,-7.60805082321167
333,initial,-6.909560680389404,-6.557945251464844
334,initial,-6.791834831237793,-6.380812644958496
335,initial,-7.204246520996094,-6.854632377624512
336,initial,-7.805825233459473,-7.277146816253662
337,initial,-6.982162952423096,-6.426336288452148
338,initial,-5.889593124389648,-5.847165107727051
339,initial,-7.21205472946167,-6.995347023010254
340,initial,-7.032574653625488,-6.808701515197754
341,initial,-10.53260326385498,-9.709545135498047
342,initial,-9.308160781860352,-8.762215614318848
343,initial,-9.78178882598877,-9.023067474365234
344,initial,-7.984127044677734,-7.85070276260376
345,initial,-8.034361839294434,-7.584269046783447
346,initial,-9.50572681427002,-8.923972129821777
347,initial,-8.002614974975586,-7.632534027099609
348,initial,-9.8199462890625,-9.191296577453613
349,initial,-8.588889122009277,-8.24475383758545
350,initial,-8.566246032714844,-7.905944347381592
351,initial,-11.041177749633789,-9.317339897155762
352,initial,-8.6389741897583,-8.015229225158691
353,initial,-9.926264762878418,-9.001997947692871
354,initial,-7.516207218170166,-7.246473789215088
355,initial,-8.403850555419922,-8.067455291748047
356,initial,-10.333283424377441,-9.118486404418945
357,initial,-9.88026237487793,-9.697643280029297
358,initial,-7.895765781402588,-7.505972385406494
359,initial,-8.298155784606934,-7.964747905731201
360,initial,-9.010364532470703,-8.265892028808594
361,initial,-9.631166458129883,-8.5778226852417
362,initial,-8.359992027282715,-7.871068477630615
363,initial,-7.875434875488281,-7.824702739715576
364,initial,-7.967527866363525,-8.032240867614746
365,initial,-7.430710792541504,-7.276662349700928
366,initial,-8.081583023071289,-8.207586288452148
367,initial,-9.529674530029297,-8.685484886169434
368,initial,-10.00420093536377,-8.997832298278809
369,initial,-10.775819778442383,-9.62816047668457
370,initial,-7.923986911773682,-7.772301197052002
371,initial,-10.584732055664062,-9.503531455993652
372,initial,-10.096961975097656,-8.727500915527344
373,initial,-10.646600723266602,-9.184483528137207
374,initial,-8.99909782409668,-8.729691505432129
375,initial,-7.327982425689697,-6.793517112731934
376,initial,-8.398855209350586,-8.433242797851562
377,initial,-9.631166458129883,-8.5778226852417
378,initial,-7.875434875488281,-7.824702739715576
379,initial,-8.405824661254883,-8.354753494262695
380,initial,-7.323782920837402,-7.555452346801758
381,initial,-9.165922164916992,-8.196977615356445
382,initial,-7.71435546875,-7.831058025360107
383,initial,-8.880475044250488,-8.922807693481445
384,initial,-6.8823161125183105,-6.958035469055176
385,initial,-8.566293716430664,-8.293575286865234
386,initial,-7.896241188049316,-7.556653022766113
387,initial,-8.794754028320312,-8.613493919372559
388,initial,-7.87662935256958,-8.001639366149902
389,initial,-7.961202144622803,-7.8282470703125
390,initial,-7.363341808319092,-7.631864547729492
391,initial,-7.882718086242676,-7.77972412109375
392,initial,-8.4666748046875,-8.103347778320312
393,initial,-8.358003616333008,-8.360661506652832
394,initial,-8.00406551361084,-7.486539363861084
395,initial,-8.798537254333496,-8.91476821899414
396,initial,-8.043617248535156,-7.932040214538574
397,initial,-7.228598594665527,-6.88507604598999
398,initial,-7.414819240570068,-7.014244556427002
399,initial,-7.74119758605957,-7.527372360229492
400,initial,-8.875839233398438,-8.542033195495605
401,initial,-10.266632080078125,-9.641371726989746
402,initial,-10.647164344787598,-10.898308753967285
403,initial,-8.277325630187988,-7.712244987487793
404,initial,-9.81319808959961,-8.535088539123535
405,initial,-9.091516494750977,-8.516651153564453
406,initial,-9.217147827148438,-8.8457670211792
407,initial,-8.778523445129395,-8.50205135345459
408,initial,-8.001847267150879,-7.224523067474365
409,initial,-8.80068302154541,-8.212942123413086
410,initial,-8.373709678649902,-7.224858283996582
411,initial,-9.319707870483398,-8.852913856506348
412,initial,-9.592805862426758,-8.91832160949707
413,initial,-8.28839111328125,-8.159372329711914
414,initial,-8.984074592590332,-8.67185115814209
415,initial,-9.681682586669922,-8.81861400604248
416,initial,-9.004173278808594,-9.396442413330078
417,initial,-9.78513240814209,-9.406426429748535
418,initial,-8.95550537109375,-7.932470798492432
419,initial,-8.277324676513672,-7.712244987487793
420,initial,-8.260994911193848,-7.772835731506348
421,initial,-7.009203910827637,-6.903583526611328
422,initial,-7.440432548522949,-7.1032395362854
423,initial,-7.128662109375,-7.153362274169922
424,initial,-7.124289035797119,-6.84117317199707
425,initial,-8.924945831298828,-8.578206062316895
426,initial,-8.762310981750488,-8.330709457397461
427,initial,-9.551663398742676,-8.939382553100586
428,initial,-8.50954818725586,-8.063652038574219
429,initial,-6.592047214508057,-6.6996684074401855
430,initial,-9.255041122436523,-8.412352561950684
431,initial,-6.943533420562744,-6.516955375671387
432,initial,-6.969855308532715,-6.680038928985596
433,initial,-9.180154800415039,-8.468195915222168
434,initial,-7.820675849914551,-7.8963189125061035
435,initial,-7.035616397857666,-6.898292541503906
436,initial,-6.644956111907959,-6.536923885345459
437,initial,-6.802291393280029,-6.511041164398193
438,initial,-6.982988357543945,-6.9629926681518555
439,initial,-7.049916744232178,-6.992679119110107
440,initial,-7.6104044914245605,-7.181832790374756
441,initial,-7.061949253082275,-6.48492431640625
442,initial,-8.387385368347168,-7.554280757904053
443,initial,-7.591056823730469,-7.222517013549805
444,initial,-7.545918941497803,-6.4772419929504395
445,initial,-8.35416316986084,-7.627498149871826
446,initial,-8.943317413330078,-8.265114784240723
447,initial,-9.571856498718262,-8.646015167236328
448,initial,-8.386444091796875,-7.30633544921875
449,initial,-7.685505390167236,-6.849620819091797
450,initial,-8.518662452697754,-7.709068775177002
451,initial,-8.875958442687988,-8.008505821228027
452,initial,-9.583793640136719,-8.427180290222168
453,initial,-8.068717956542969,-7.069737911224365
454,initial,-8.05369758605957,-7.055538654327393
455,initial,-7.8473687171936035,-7.493097305297852
456,initial,-7.702546119689941,-7.038853168487549
457,initial,-7.806633472442627,-6.4966607093811035
458,initial,-8.245654106140137,-7.504830360412598
459,initial,-7.79015588760376,-7.11860990524292
460,initial,-8.025983810424805,-7.70490026473999
461,initial,-5.892655372619629,-6.336223125457764
462,initial,-5.683911323547363,-6.2312469482421875
463,initial,-6.8790764808654785,-7.089219093322754
464,initial,-6.70277738571167,-6.771237373352051
465,initial,-6.452776908874512,-6.624743461608887
466,initial,-6.267622947692871,-6.478640556335449
467,initial,-6.887925148010254,-6.905041217803955
468,initial,-7.296878814697266,-7.512425899505615
469,initial,-6.529623031616211,-6.4816460609436035
470,initial,-6.835400581359863,-7.284094333648682
471,initial,-8.610511779785156,-7.979386806488037
472,initial,-6.840717315673828,-6.538896083831787
473,initial,-6.843950271606445,-7.035897731781006
474,initial,-6.647745132446289,-6.866321563720703
475,initial,-6.713298797607422,-7.3060736656188965
476,initial,-5.445302963256836,-5.775771617889404
477,initial,-6.4926018714904785,-6.219888687133789
478,initial,-6.179603099822998,-6.42928409576416
479,initial,-6.172687530517578,-6.512653827667236
480,initial,-5.67720365524292,-5.962258338928223
481,initial,-6.757149696350098,-6.496328830718994
482,initial,-6.936036109924316,-7.2105865478515625
483,initial,-6.0956878662109375,-6.166955471038818
484,initial,-5.886911869049072,-5.907264232635498
485,initial,-6.324141502380371,-6.2768330574035645
486,initial,-6.324141502380371,-6.2768330574035645
487,initial,-6.81021785736084,-6.797691345214844
488,initial,-5.819357872009277,-5.663082122802734
489,initial,-6.903204441070557,-6.7341837882995605
490,initial,-7.4442291259765625,-7.146209239959717
491,initial,-8.957752227783203,-8.540016174316406
492,initial,-6.324141502380371,-6.2768330574035645
493,initial,-5.904633045196533,-5.691783428192139
494,initial,-6.8211565017700195,-6.502225875854492
495,initial,-7.336879730224609,-7.24312686920166
496,initial,-5.934072017669678,-5.846928119659424
497,initial,-6.368359088897705,-6.282437324523926
498,initial,-5.904633045196533,-5.691783428192139
499,initial,-7.263500213623047,-7.223433494567871
500,initial,-6.35977029800415,-6.721270561218262
501,initial,-6.45053243637085,-6.278548717498779
502,initial,-7.077293395996094,-7.110307216644287
503,initial,-8.145084381103516,-8.398523330688477
504,initial,-6.174201965332031,-5.951620578765869
505,initial,-6.704129695892334,-6.69948148727417
506,initial,-7.100273132324219,-7.148871898651123
507,initial,-8.042011260986328,-8.141973495483398
508,initial,-6.888689041137695,-6.770848751068115
509,initial,-6.470283508300781,-6.170354843139648
510,initial,-7.893999099731445,-8.024528503417969
511,initial,-8.171246528625488,-8.051040649414062
512,initial,-6.586687088012695,-6.62009334564209
513,initial,-6.932669162750244,-6.919009685516357
514,initial,-6.5829973220825195,-6.818292617797852
515,initial,-6.736427307128906,-6.699069976806641
516,initial,-6.993406772613525,-6.6852521896362305
517,initial,-6.0459065437316895,-5.993752956390381
518,initial,-7.15951681137085,-7.149403095245361
519,initial,-8.117898941040039,-8.431385040283203
520,initial,-7.228733539581299,-6.999429702758789
521,initial,-7.3620805740356445,-7.152202129364014
522,initial,-8.3014554977417,-7.802572727203369
523,initial,-7.13671875,-6.92938232421875
524,initial,-6.227429389953613,-6.160831451416016
525,initial,-7.471187114715576,-7.383509159088135
526,initial,-5.921689033508301,-5.792952537536621
527,initial,-6.338212490081787,-6.030964374542236
528,initial,-9.417372703552246,-8.967439651489258
529,initial,-7.203856945037842,-6.967772006988525
530,initial,-6.649634838104248,-6.271539211273193
531,initial,-8.182461738586426,-8.259466171264648
532,initial,-8.137991905212402,-8.000112533569336
533,initial,-7.484579563140869,-7.029872894287109
534,initial,-8.008899688720703,-8.288546562194824
535,initial,-6.4387335777282715,-6.579911708831787
536,initial,-6.358489513397217,-6.5307722091674805
537,initial,-8.182461738586426,-8.259466171264648
538,initial,-6.155356407165527,-6.2732439041137695
539,initial,-6.474699974060059,-6.6382155418396
540,initial,-5.561641216278076,-5.658590316772461
541,initial,-6.00294303894043,-5.931674957275391
542,initial,-6.174461841583252,-6.131575107574463
543,initial,-6.069541931152344,-6.058303356170654
544,initial,-5.586291313171387,-5.666757583618164
545,initial,-6.3095173835754395,-6.097358703613281
546,initial,-6.4161295890808105,-6.08202600479126
547,initial,-6.150996685028076,-6.0672831535339355
548,initial,-5.8036112785339355,-5.838475704193115
549,initial,-6.1138916015625,-6.097106456756592
550,initial,-5.967376232147217,-6.1229658126831055
551,initial,-6.636334419250488,-6.760828495025635
552,initial,-6.267802715301514,-6.208722114562988
553,initial,-7.537446022033691,-7.185667037963867
554,initial,-7.200784683227539,-6.8619842529296875
555,initial,-7.109058380126953,-7.251743793487549
556,initial,-5.589600086212158,-5.877080917358398
557,initial,-6.188172817230225,-6.296745777130127
558,initial,-5.849380016326904,-5.896785259246826
559,initial,-5.664398670196533,-5.888236045837402
560,initial,-7.8145294189453125,-6.807366371154785
561,initial,-7.5358099937438965,-6.9978437423706055
562,initial,-7.68984317779541,-7.13576078414917
563,initial,-6.333215236663818,-6.283315658569336
564,initial,-7.959218978881836,-7.738453388214111
565,initial,-6.1431169509887695,-5.802969455718994
566,initial,-6.5659918785095215,-6.3970723152160645
567,initial,-7.239327430725098,-6.845108985900879
568,initial,-6.436554908752441,-6.678280353546143
569,initial,-7.105125427246094,-6.8516340255737305
570,initial,-7.3556342124938965,-7.243735313415527
571,initial,-6.963755130767822,-6.711297512054443
572,initial,-6.652525424957275,-6.530655860900879
573,initial,-8.237419128417969,-7.718996047973633
574,initial,-5.9036054611206055,-5.621801376342773
575,initial,-6.154280185699463,-5.926402568817139
576,initial,-6.231830596923828,-5.949929237365723
577,initial,-5.461660385131836,-5.193105220794678
578,initial,-5.885066509246826,-5.822442531585693
579,initial,-6.1224894523620605,-5.586864471435547
580,initial,-7.118555545806885,-7.362306118011475
581,initial,-7.945167541503906,-7.781074523925781
582,initial,-7.432933330535889,-6.827676296234131
583,initial,-7.982750415802002,-7.526210308074951
584,initial,-7.686620235443115,-7.657451152801514
585,initial,-6.7910919189453125,-6.372531890869141
586,initial,-6.9333600997924805,-6.63482141494751
587,initial,-8.17086410522461,-7.572165012359619
588,initial,-7.7467360496521,-7.513641357421875
589,initial,-7.580624103546143,-7.241232872009277
590,initial,-8.31463623046875,-7.419776439666748
591,initial,-8.899739265441895,-7.778356075286865
592,initial,-8.256448745727539,-7.529634952545166
593,initial,-7.619739055633545,-6.850796699523926
594,initial,-6.332452297210693,-6.433798789978027
595,initial,-8.241080284118652,-7.522041320800781
596,initial,-6.7015252113342285,-6.251532077789307
597,initial,-7.5483479499816895,-7.360739231109619
598,initial,-8.151389122009277,-7.382044315338135
599,initial,-7.520793437957764,-6.698403835296631
600,initial,-7.325351238250732,-7.047992706298828
601,initial,-8.947025299072266,-8.386459350585938
