item_id,model_state,score
154,initial,-6.677888870239258
155,initial,-7.050328731536865
156,initial,-6.677888870239258
157,initial,-7.160390853881836
158,initial,-7.36961030960083
159,initial,-6.5567779541015625
160,initial,-6.702064514160156
161,initial,-7.1278581619262695
162,initial,-7.312605381011963
163,initial,-7.623172760009766
164,initial,-7.547280788421631
165,initial,-7.481376647949219
166,initial,-5.81168794631958
167,initial,-7.398477077484131
168,initial,-8.081435203552246
169,initial,-6.309955596923828
170,initial,-7.896455764770508
171,initial,-7.459016799926758
172,initial,-8.55228328704834
173,initial,-8.08931827545166
174,initial,-7.303642272949219
175,initial,-7.041783332824707
176,initial,-8.042296409606934
177,initial,-8.002034187316895
178,initial,-6.245280742645264
179,initial,-7.592020511627197
180,initial,-5.893258094787598
181,initial,-6.114413738250732
182,initial,-6.005292892456055
183,initial,-5.631895065307617
184,initial,-7.099518299102783
185,initial,-6.732771396636963
186,initial,-6.115655422210693
187,initial,-6.778842926025391
188,initial,-6.614416122436523
189,initial,-7.107821464538574
190,initial,-7.515187740325928
191,initial,-7.176225662231445
192,initial,-6.026796340942383
193,initial,-7.352417945861816
194,initial,-6.292071342468262
195,initial,-5.359209060668945
196,initial,-7.123522758483887
197,initial,-5.936591148376465
198,initial,-6.447263240814209
199,initial,-5.7388739585876465
200,initial,-6.121516227722168
201,initial,-6.909350872039795
202,initial,-6.349606990814209
203,initial,-6.173382759094238
204,initial,-5.347275733947754
205,initial,-5.347275733947754
206,initial,-6.247786521911621
207,initial,-6.322887420654297
208,initial,-7.388044834136963
209,initial,-7.105418682098389
210,initial,-7.6649651527404785
211,initial,-7.362083911895752
212,initial,-7.178664207458496
213,initial,-6.606990337371826
214,initial,-5.900897979736328
215,initial,-6.48374080657959
216,initial,-6.514340400695801
217,initial,-7.075925350189209
218,initial,-6.84664249420166
219,initial,-7.285798072814941
220,initial,-6.905679702758789
221,initial,-7.443583011627197
222,initial,-7.689394950866699
223,initial,-8.55007266998291
224,initial,-7.3099846839904785
225,initial,-8.701250076293945
226,initial,-8.50947093963623
227,initial,-8.425491333007812
228,initial,-7.572803020477295
229,initial,-8.689566612243652
230,initial,-7.478903770446777
231,initial,-6.72514009475708
232,initial,-7.476217269897461
233,initial,-7.738637447357178
234,initial,-6.637548446655273
235,initial,-8.13471794128418
236,initial,-8.79091739654541
237,initial,-8.732205390930176
238,initial,-7.159143447875977
239,initial,-6.702886581420898
240,initial,-6.939120292663574
241,initial,-8.952219009399414
242,initial,-8.406424522399902
243,initial,-7.129117012023926
244,initial,-7.829887866973877
245,initial,-8.337173461914062
246,initial,-8.110271453857422
247,initial,-8.002365112304688
248,initial,-7.495536804199219
249,initial,-7.639307498931885
250,initial,-8.506690979003906
251,initial,-7.926979064941406
252,initial,-6.637548446655273
253,initial,-7.443583011627197
254,initial,-7.443583011627197
255,initial,-8.689566612243652
256,initial,-7.468286991119385
257,initial,-7.020761013031006
258,initial,-8.802348136901855
259,initial,-7.221081733703613
260,initial,-8.231348991394043
261,initial,-8.051901817321777
262,initial,-7.375968933105469
263,initial,-6.6325883865356445
264,initial,-7.01251220703125
265,initial,-6.743755340576172
266,initial,-7.954268455505371
267,initial,-6.519566059112549
268,initial,-7.9364848136901855
269,initial,-7.585099220275879
270,initial,-7.722189903259277
271,initial,-7.087503910064697
272,initial,-8.040997505187988
273,initial,-6.82224702835083
274,initial,-6.596673965454102
275,initial,-7.3999176025390625
276,initial,-7.098532676696777
277,initial,-6.165919780731201
278,initial,-7.078598976135254
279,initial,-7.8022074699401855
280,initial,-7.996583938598633
281,initial,-6.951688289642334
282,initial,-6.21117639541626
283,initial,-6.56201171875
284,initial,-8.18183708190918
285,initial,-7.7018914222717285
286,initial,-6.750151634216309
287,initial,-7.096437454223633
288,initial,-8.234755516052246
289,initial,-7.2523722648620605
290,initial,-8.347331047058105
291,initial,-8.31186580657959
292,initial,-8.328866958618164
293,initial,-7.005091667175293
294,initial,-8.270018577575684
295,initial,-7.665661334991455
296,initial,-8.269784927368164
297,initial,-6.981314659118652
298,initial,-7.113197326660156
299,initial,-7.594635963439941
300,initial,-7.113197326660156
301,initial,-7.551060199737549
302,initial,-8.033743858337402
303,initial,-7.02512264251709
304,initial,-7.069584369659424
305,initial,-7.531432628631592
306,initial,-7.246349334716797
307,initial,-7.017233848571777
308,initial,-7.9758219718933105
309,initial,-7.910542011260986
310,initial,-7.665661334991455
311,initial,-7.379806995391846
312,initial,-8.255701065063477
313,initial,-8.234755516052246
314,initial,-8.024965286254883
315,initial,-7.017233848571777
316,initial,-7.160555362701416
317,initial,-7.437928676605225
318,initial,-6.9036712646484375
319,initial,-8.470067024230957
320,initial,-7.058441162109375
321,initial,-8.234755516052246
322,initial,-7.100075721740723
323,initial,-7.727459907531738
324,initial,-6.513608455657959
325,initial,-8.396559715270996
326,initial,-6.261577606201172
327,initial,-7.63694953918457
328,initial,-7.42582368850708
329,initial,-6.457900524139404
330,initial,-6.802363872528076
331,initial,-7.696464538574219
332,initial,-6.970132827758789
333,initial,-8.272741317749023
334,initial,-8.138059616088867
335,initial,-7.9676055908203125
336,initial,-6.853568077087402
337,initial,-8.007298469543457
338,initial,-7.248013496398926
339,initial,-7.969649791717529
340,initial,-6.941342353820801
341,initial,-7.054159164428711
342,initial,-7.557404518127441
343,initial,-7.054159164428711
344,initial,-7.0488786697387695
345,initial,-8.064096450805664
346,initial,-6.381082534790039
347,initial,-7.269930362701416
348,initial,-6.883541584014893
349,initial,-6.853185653686523
350,initial,-5.845057964324951
351,initial,-6.762578964233398
352,initial,-6.044966697692871
353,initial,-6.899260520935059
354,initial,-6.644876480102539
355,initial,-6.563399314880371
356,initial,-6.685185432434082
357,initial,-7.332517147064209
358,initial,-6.717796802520752
359,initial,-7.234342575073242
360,initial,-6.610494613647461
361,initial,-5.856879234313965
362,initial,-6.716470718383789
363,initial,-6.229537010192871
364,initial,-7.66530179977417
365,initial,-6.646170139312744
366,initial,-7.568973064422607
367,initial,-6.63416051864624
368,initial,-7.359769344329834
369,initial,-6.957754135131836
370,initial,-6.101313591003418
371,initial,-7.146291732788086
372,initial,-5.762831687927246
373,initial,-7.080423355102539
374,initial,-7.050487041473389
375,initial,-6.865200042724609
376,initial,-7.181119918823242
377,initial,-6.062921047210693
378,initial,-6.54314661026001
379,initial,-5.793611526489258
380,initial,-6.1793212890625
381,initial,-6.983669757843018
382,initial,-6.089766502380371
383,initial,-6.121772766113281
384,initial,-6.4709649085998535
385,initial,-6.406364440917969
386,initial,-6.63416051864624
387,initial,-6.8082733154296875
388,initial,-7.12990665435791
389,initial,-6.440469264984131
390,initial,-7.278975009918213
391,initial,-6.624591827392578
392,initial,-6.450691223144531
393,initial,-6.222019672393799
394,initial,-6.780444145202637
395,initial,-6.359358310699463
396,initial,-6.979830741882324
397,initial,-7.0080060958862305
398,initial,-6.619616508483887
399,initial,-6.978817939758301
400,initial,-7.511476039886475
401,initial,-7.027044773101807
402,initial,-7.341773986816406
403,initial,-6.61624002456665
404,initial,-5.936551094055176
405,initial,-6.719865322113037
406,initial,-6.614604949951172
407,initial,-7.678436279296875
408,initial,-6.619194030761719
409,initial,-7.1578898429870605
410,initial,-7.17551326751709
411,initial,-8.346259117126465
412,initial,-9.481185913085938
413,initial,-7.5867791175842285
414,initial,-8.37326717376709
415,initial,-7.235385894775391
416,initial,-7.999950408935547
417,initial,-7.886807441711426
418,initial,-7.169921398162842
419,initial,-5.8541717529296875
420,initial,-7.022389888763428
421,initial,-8.7151460647583
422,initial,-8.74971866607666
423,initial,-7.297451972961426
424,initial,-8.466283798217773
425,initial,-7.96211576461792
426,initial,-7.876618385314941
427,initial,-6.960854530334473
428,initial,-8.689247131347656
429,initial,-7.625743389129639
430,initial,-8.695202827453613
431,initial,-8.59217357635498
432,initial,-8.26816177368164
433,initial,-8.93144702911377
434,initial,-7.95305871963501
435,initial,-7.0093488693237305
436,initial,-6.5602521896362305
437,initial,-7.200749397277832
438,initial,-6.840033054351807
439,initial,-8.269547462463379
440,initial,-7.00771427154541
441,initial,-8.088459968566895
442,initial,-7.439970016479492
443,initial,-7.283860206604004
444,initial,-8.331460952758789
445,initial,-7.766451835632324
446,initial,-8.962921142578125
447,initial,-8.863298416137695
448,initial,-8.915959358215332
449,initial,-7.911684989929199
450,initial,-7.573912620544434
451,initial,-7.0759735107421875
452,initial,-7.143616676330566
453,initial,-6.898012161254883
454,initial,-8.009490013122559
455,initial,-8.916803359985352
456,initial,-7.335335731506348
457,initial,-7.669062614440918
458,initial,-7.021092414855957
459,initial,-7.23662805557251
460,initial,-7.652956962585449
461,initial,-6.802491188049316
462,initial,-6.006226539611816
463,initial,-6.184220314025879
464,initial,-7.980589389801025
465,initial,-7.982357025146484
466,initial,-6.994978904724121
467,initial,-7.9395246505737305
468,initial,-7.147425651550293
469,initial,-7.725837707519531
470,initial,-6.577419757843018
471,initial,-8.090015411376953
472,initial,-6.020624160766602
473,initial,-8.04076099395752
474,initial,-7.314308166503906
475,initial,-7.75413179397583
476,initial,-7.257734298706055
477,initial,-6.397711277008057
478,initial,-6.51802396774292
479,initial,-6.916606903076172
480,initial,-6.884564399719238
481,initial,-7.429024696350098
482,initial,-6.5925612449646
483,initial,-6.475014686584473
484,initial,-6.918715953826904
485,initial,-6.104884147644043
486,initial,-6.682064056396484
487,initial,-7.110464096069336
488,initial,-6.764108657836914
489,initial,-6.717456340789795
490,initial,-7.207855224609375
491,initial,-6.795531749725342
492,initial,-10.053321838378906
493,initial,-8.657022476196289
494,initial,-7.687900066375732
495,initial,-7.650135040283203
496,initial,-9.667119979858398
497,initial,-7.802018642425537
498,initial,-7.570915222167969
499,initial,-8.939589500427246
500,initial,-8.009188652038574
501,initial,-7.766069412231445
502,initial,-9.754735946655273
503,initial,-7.961856365203857
504,initial,-7.816789627075195
505,initial,-8.043065071105957
506,initial,-10.020090103149414
507,initial,-8.924127578735352
508,initial,-7.150886058807373
509,initial,-8.5631103515625
510,initial,-8.229415893554688
511,initial,-9.924307823181152
512,initial,-9.129587173461914
513,initial,-8.186542510986328
514,initial,-10.996337890625
515,initial,-9.51676082611084
516,initial,-8.91152572631836
517,initial,-8.175265312194824
518,initial,-7.90518045425415
519,initial,-7.286350727081299
520,initial,-7.6465020179748535
521,initial,-7.827473163604736
522,initial,-7.06657075881958
523,initial,-9.762445449829102
524,initial,-7.751079082489014
525,initial,-8.149344444274902
526,initial,-6.997500419616699
527,initial,-7.631228923797607
528,initial,-9.949621200561523
529,initial,-7.927918910980225
530,initial,-10.183878898620605
531,initial,-8.18777084350586
532,initial,-8.865860939025879
533,initial,-9.534703254699707
534,initial,-9.25377368927002
535,initial,-9.071574211120605
536,initial,-7.933520793914795
537,initial,-7.248157501220703
538,initial,-7.5527849197387695
539,initial,-8.103188514709473
540,initial,-7.533924102783203
541,initial,-7.027532577514648
542,initial,-8.646984100341797
543,initial,-7.757900714874268
544,initial,-7.447116374969482
545,initial,-8.731097221374512
546,initial,-7.410775184631348
547,initial,-7.663918972015381
548,initial,-7.205421447753906
549,initial,-8.644022941589355
550,initial,-8.056198120117188
551,initial,-6.548302173614502
552,initial,-7.79118013381958
553,initial,-7.332132339477539
554,initial,-8.332526206970215
555,initial,-7.34208869934082
556,initial,-6.728352069854736
557,initial,-8.3439302444458
558,initial,-7.931671142578125
559,initial,-7.976747989654541
560,initial,-9.162179946899414
561,initial,-8.731473922729492
562,initial,-7.174801826477051
563,initial,-7.2362518310546875
564,initial,-7.422155857086182
565,initial,-7.490875244140625
566,initial,-7.924680233001709
567,initial,-7.6031012535095215
568,initial,-7.274525165557861
569,initial,-7.437422275543213
570,initial,-7.84119176864624
571,initial,-7.596873760223389
572,initial,-7.913904666900635
573,initial,-8.000409126281738
574,initial,-8.918275833129883
575,initial,-8.192779541015625
576,initial,-9.203726768493652
577,initial,-8.590473175048828
578,initial,-8.590473175048828
579,initial,-6.632892608642578
580,initial,-7.976747989654541
581,initial,-10.081534385681152
582,initial,-7.99755859375
583,initial,-9.531442642211914
584,initial,-8.145720481872559
585,initial,-8.888017654418945
586,initial,-9.879070281982422
587,initial,-7.921394348144531
588,initial,-8.547567367553711
589,initial,-8.036048889160156
590,initial,-9.162416458129883
591,initial,-7.791215419769287
592,initial,-7.867791652679443
593,initial,-8.192779541015625
594,initial,-7.9464826583862305
595,initial,-7.935372829437256
596,initial,-8.871659278869629
597,initial,-6.95260763168335
598,initial,-7.530643939971924
599,initial,-6.233720779418945
600,initial,-7.745505332946777
601,initial,-7.6661810874938965
602,initial,-8.065342903137207
603,initial,-9.149142265319824
604,initial,-8.667370796203613
605,initial,-7.316972255706787
606,initial,-7.030411720275879
607,initial,-7.596226215362549
608,initial,-6.9451904296875
609,initial,-7.932847023010254
610,initial,-7.042685031890869
611,initial,-7.288610935211182
612,initial,-7.115721225738525
613,initial,-7.542038917541504
614,initial,-7.558512210845947
615,initial,-7.625395774841309
616,initial,-7.476568698883057
617,initial,-8.838618278503418
618,initial,-7.505173683166504
619,initial,-8.377406120300293
620,initial,-7.275232315063477
621,initial,-6.780335426330566
622,initial,-7.360418796539307
623,initial,-8.748169898986816
624,initial,-8.54845142364502
625,initial,-7.870619297027588
626,initial,-7.370278358459473
627,initial,-7.295787811279297
628,initial,-7.735955238342285
629,initial,-7.938668727874756
630,initial,-7.372664928436279
631,initial,-7.078854560852051
632,initial,-6.570036888122559
633,initial,-7.836750030517578
634,initial,-8.105648040771484
635,initial,-8.225214004516602
636,initial,-8.910407066345215
637,initial,-8.040863037109375
638,initial,-8.275837898254395
639,initial,-8.616025924682617
640,initial,-7.354983806610107
641,initial,-8.28926944732666
642,initial,-7.295091152191162
643,initial,-7.527285099029541
644,initial,-7.508480072021484
645,initial,-6.886950492858887
646,initial,-7.930564880371094
647,initial,-7.011472702026367
648,initial,-6.8470611572265625
649,initial,-8.28156566619873
650,initial,-8.055312156677246
651,initial,-7.004232883453369
652,initial,-9.068255424499512
653,initial,-7.842192649841309
654,initial,-7.585297107696533
655,initial,-8.634077072143555
656,initial,-6.896174430847168
657,initial,-7.210371971130371
658,initial,-8.395650863647461
659,initial,-7.701488018035889
660,initial,-6.94091796875
661,initial,-7.679360866546631
662,initial,-8.550032615661621
663,initial,-7.08640193939209
664,initial,-7.25598669052124
665,initial,-7.352973461151123
666,initial,-8.616686820983887
667,initial,-8.819933891296387
668,initial,-7.667117595672607
669,initial,-7.355717182159424
670,initial,-7.321634292602539
671,initial,-7.989823818206787
672,initial,-7.7381463050842285
673,initial,-7.254042625427246
674,initial,-7.132652282714844
675,initial,-6.909136772155762
676,initial,-7.771237850189209
677,initial,-8.312163352966309
678,initial,-8.353005409240723
679,initial,-8.870759963989258
680,initial,-7.8860297203063965
681,initial,-8.741308212280273
682,initial,-9.058332443237305
683,initial,-7.846782684326172
684,initial,-7.480854511260986
685,initial,-8.162080764770508
686,initial,-8.274948120117188
687,initial,-6.666511058807373
688,initial,-8.060364723205566
689,initial,-9.043349266052246
690,initial,-9.599395751953125
691,initial,-8.151171684265137
692,initial,-9.745943069458008
693,initial,-7.056219577789307
694,initial,-8.914996147155762
695,initial,-10.27114486694336
696,initial,-8.568814277648926
697,initial,-9.818233489990234
698,initial,-9.873077392578125
699,initial,-9.649397850036621
700,initial,-8.369503021240234
701,initial,-8.975052833557129
702,initial,-9.162419319152832
703,initial,-11.598526000976562
704,initial,-6.878529071807861
705,initial,-8.587225914001465
706,initial,-8.983843803405762
707,initial,-10.482500076293945
708,initial,-7.60390567779541
709,initial,-9.213446617126465
710,initial,-7.589996337890625
711,initial,-8.231806755065918
712,initial,-8.61328411102295
713,initial,-8.717061996459961
714,initial,-7.293274402618408
715,initial,-9.3568115234375
716,initial,-7.918344020843506
717,initial,-8.735453605651855
718,initial,-8.475504875183105
719,initial,-7.618022918701172
720,initial,-7.7008748054504395
721,initial,-8.998912811279297
722,initial,-8.158490180969238
723,initial,-7.988396167755127
724,initial,-8.354884147644043
725,initial,-8.785881042480469
726,initial,-7.536219596862793
727,initial,-7.839463233947754
728,initial,-7.823572158813477
729,initial,-8.103551864624023
730,initial,-6.399079322814941
731,initial,-7.3639020919799805
732,initial,-8.663681983947754
733,initial,-9.173877716064453
734,initial,-7.644417762756348
735,initial,-10.186549186706543
736,initial,-7.335677146911621
737,initial,-9.229828834533691
738,initial,-10.43620777130127
739,initial,-8.780786514282227
740,initial,-9.545836448669434
741,initial,-9.66112232208252
742,initial,-9.041122436523438
743,initial,-8.099472045898438
744,initial,-8.534222602844238
745,initial,-6.487649917602539
746,initial,-7.222426414489746
747,initial,-6.952611923217773
748,initial,-6.617288112640381
749,initial,-7.456174850463867
750,initial,-7.41424560546875
751,initial,-5.838194370269775
752,initial,-7.383944034576416
753,initial,-6.857644557952881
754,initial,-8.900354385375977
755,initial,-5.897332668304443
756,initial,-6.405640602111816
757,initial,-7.998805999755859
758,initial,-7.903676986694336
759,initial,-7.062535762786865
760,initial,-7.291386127471924
761,initial,-8.74207592010498
762,initial,-8.704465866088867
763,initial,-6.877555847167969
764,initial,-7.870835304260254
765,initial,-7.228376865386963
766,initial,-6.972803592681885
767,initial,-7.035902976989746
768,initial,-7.187297821044922
769,initial,-7.795380592346191
770,initial,-7.494358539581299
771,initial,-6.761347770690918
772,initial,-7.533512592315674
773,initial,-7.603477478027344
774,initial,-8.390732765197754
775,initial,-9.362241744995117
776,initial,-7.791309833526611
777,initial,-7.155223369598389
778,initial,-7.088752269744873
779,initial,-10.067160606384277
780,initial,-7.443631649017334
781,initial,-8.443121910095215
782,initial,-7.587621688842773
783,initial,-7.478761672973633
784,initial,-5.9760003089904785
785,initial,-6.71212911605835
786,initial,-6.796655654907227
787,initial,-7.406204700469971
788,initial,-6.1883111000061035
789,initial,-6.665406703948975
790,initial,-6.296797275543213
791,initial,-6.328314781188965
792,initial,-7.793151378631592
793,initial,-7.358942031860352
794,initial,-5.567981243133545
795,initial,-6.231227397918701
796,initial,-6.531689643859863
797,initial,-5.967022895812988
798,initial,-8.404129981994629
799,initial,-6.899783134460449
800,initial,-6.9982590675354
801,initial,-6.6492743492126465
802,initial,-6.055207252502441
803,initial,-8.855650901794434
804,initial,-7.385688304901123
805,initial,-7.871110439300537
806,initial,-7.09187126159668
807,initial,-5.804045677185059
808,initial,-6.24240779876709
809,initial,-6.789979934692383
810,initial,-6.3640055656433105
811,initial,-8.549918174743652
812,initial,-6.572686195373535
813,initial,-7.550930023193359
814,initial,-7.7678680419921875
815,initial,-8.328829765319824
816,initial,-7.359803199768066
817,initial,-5.525180339813232
818,initial,-6.405409812927246
819,initial,-6.571424961090088
820,initial,-6.049716949462891
821,initial,-7.235939025878906
822,initial,-7.269775867462158
823,initial,-7.1618123054504395
824,initial,-7.580280303955078
825,initial,-6.196833610534668
826,initial,-6.304282188415527
827,initial,-5.825520992279053
828,initial,-6.343939304351807
829,initial,-6.636688709259033
830,initial,-6.757294178009033
831,initial,-6.112728595733643
832,initial,-6.552605628967285
833,initial,-6.088510990142822
834,initial,-5.8921308517456055
835,initial,-6.876481533050537
836,initial,-7.086202621459961
837,initial,-5.628385543823242
838,initial,-6.049918174743652
839,initial,-5.984745502471924
840,initial,-5.661109924316406
841,initial,-7.666436195373535
842,initial,-6.679164886474609
843,initial,-6.2987380027771
844,initial,-6.2088470458984375
845,initial,-6.154996871948242
846,initial,-8.007974624633789
847,initial,-6.832430839538574
848,initial,-5.234001159667969
849,initial,-8.080815315246582
850,initial,-7.652332305908203
851,initial,-6.251703262329102
852,initial,-6.91792631149292
853,initial,-5.9943037033081055
854,initial,-7.481722354888916
855,initial,-6.21068000793457
856,initial,-7.69989538192749
857,initial,-5.318902492523193
858,initial,-8.085159301757812
859,initial,-5.318902492523193
860,initial,-5.522777080535889
861,initial,-5.937038421630859
862,initial,-6.682627201080322
863,initial,-6.860036373138428
864,initial,-6.290605545043945
865,initial,-6.019870758056641
866,initial,-8.221251487731934
867,initial,-5.579461097717285
868,initial,-6.851144790649414
869,initial,-6.152968406677246
870,initial,-6.2612409591674805
871,initial,-7.486011505126953
872,initial,-6.051877498626709
873,initial,-7.895819664001465
874,initial,-6.393094062805176
875,initial,-6.019870758056641
876,initial,-6.54111385345459
877,initial,-6.03173828125
878,initial,-6.446141242980957
879,initial,-6.574093818664551
880,initial,-6.636074542999268
881,initial,-8.283341407775879
882,initial,-8.315852165222168
883,initial,-5.400120258331299
884,initial,-5.95693302154541
885,initial,-6.152968406677246
886,initial,-7.10858678817749
887,initial,-6.478309631347656
888,initial,-8.080815315246582
889,initial,-6.9604926109313965
890,initial,-6.608859062194824
891,initial,-5.2127180099487305
892,initial,-7.874310493469238
893,initial,-7.234457015991211
894,initial,-6.026591777801514
895,initial,-6.833943843841553
896,initial,-6.363341331481934
897,initial,-7.472489356994629
898,initial,-6.338521957397461
899,initial,-7.6448163986206055
900,initial,-5.59099006652832
901,initial,-7.881063461303711
902,initial,-5.59099006652832
903,initial,-5.589331150054932
904,initial,-6.172089099884033
905,initial,-6.603565216064453
906,initial,-6.773050785064697
907,initial,-6.485268592834473
908,initial,-6.161097526550293
909,initial,-7.955410957336426
910,initial,-6.617135047912598
911,initial,-6.106531620025635
912,initial,-6.135913372039795
913,initial,-6.700036525726318
914,initial,-7.309660911560059
915,initial,-6.135913372039795
916,initial,-7.443410873413086
917,initial,-6.5395026206970215
918,initial,-6.260861396789551
919,initial,-6.63607931137085
920,initial,-6.397588729858398
921,initial,-7.210323810577393
922,initial,-6.012727737426758
923,initial,-6.249691486358643
924,initial,-6.72623872756958
925,initial,-6.642832279205322
926,initial,-6.5925750732421875
927,initial,-6.845047473907471
928,initial,-6.950416564941406
929,initial,-5.851531505584717
930,initial,-6.5924601554870605
931,initial,-6.470643997192383
932,initial,-5.9645771980285645
933,initial,-6.026327610015869
934,initial,-6.709789276123047
935,initial,-8.018038749694824
936,initial,-6.522067070007324
937,initial,-5.953111171722412
938,initial,-6.802826404571533
939,initial,-7.123438358306885
940,initial,-7.099176406860352
941,initial,-7.344313621520996
942,initial,-8.359912872314453
943,initial,-6.104732990264893
944,initial,-6.916898250579834
945,initial,-6.253206729888916
946,initial,-6.676074028015137
947,initial,-6.452022552490234
948,initial,-6.05625057220459
949,initial,-7.076713562011719
950,initial,-7.329322814941406
951,initial,-6.737748622894287
952,initial,-6.345223903656006
953,initial,-6.845608234405518
954,initial,-5.945176124572754
955,initial,-6.2422614097595215
956,initial,-6.454659938812256
957,initial,-6.833834648132324
958,initial,-6.2422614097595215
959,initial,-7.393839359283447
960,initial,-6.519866943359375
961,initial,-6.0923333168029785
962,initial,-6.583569526672363
963,initial,-6.322509288787842
964,initial,-6.919513702392578
965,initial,-6.170158863067627
966,initial,-5.933749198913574
967,initial,-6.596592426300049
968,initial,-6.29936408996582
969,initial,-6.469564914703369
970,initial,-6.859354019165039
971,initial,-6.573663711547852
972,initial,-5.692559719085693
973,initial,-6.876317977905273
974,initial,-8.911561965942383
975,initial,-7.871269226074219
976,initial,-7.185993194580078
977,initial,-6.687570095062256
978,initial,-7.999118328094482
979,initial,-7.837027549743652
980,initial,-6.415101051330566
981,initial,-8.513200759887695
982,initial,-5.965502738952637
983,initial,-6.043453216552734
984,initial,-6.2262043952941895
985,initial,-6.384560585021973
986,initial,-7.000150203704834
987,initial,-8.422815322875977
988,initial,-6.421622276306152
989,initial,-7.189075946807861
990,initial,-7.406194686889648
991,initial,-6.370664119720459
992,initial,-7.378263473510742
