item_id,model_state,score
267,initial,-6.762928485870361
268,initial,-6.89878511428833
269,initial,-6.756515026092529
270,initial,-7.486506938934326
271,initial,-7.3340253829956055
272,initial,-7.822033882141113
273,initial,-6.6844305992126465
274,initial,-6.566038608551025
275,initial,-6.979062557220459
276,initial,-7.0341620445251465
277,initial,-6.470617294311523
278,initial,-7.072934150695801
279,initial,-7.436566352844238
280,initial,-7.141948223114014
281,initial,-7.064548015594482
282,initial,-6.31529426574707
283,initial,-6.296148777008057
284,initial,-8.642862319946289
285,initial,-7.5004448890686035
286,initial,-7.089848041534424
287,initial,-7.336145877838135
288,initial,-8.583514213562012
289,initial,-7.676301002502441
290,initial,-8.148577690124512
291,initial,-7.563713550567627
292,initial,-8.215176582336426
293,initial,-7.495771884918213
294,initial,-8.689301490783691
295,initial,-7.997161865234375
296,initial,-8.073148727416992
297,initial,-6.507668495178223
298,initial,-7.050850868225098
299,initial,-7.33924674987793
300,initial,-7.050850868225098
301,initial,-7.7701849937438965
302,initial,-7.4857096672058105
303,initial,-6.548275470733643
304,initial,-7.181758403778076
305,initial,-7.580108165740967
306,initial,-7.320648193359375
307,initial,-6.76282262802124
308,initial,-7.846140384674072
309,initial,-8.326197624206543
310,initial,-7.997161865234375
311,initial,-8.023451805114746
312,initial,-7.884477138519287
313,initial,-8.583514213562012
314,initial,-8.432440757751465
315,initial,-6.76282262802124
316,initial,-7.137411594390869
317,initial,-8.029770851135254
318,initial,-7.27623987197876
319,initial,-8.51028823852539
320,initial,-7.096850395202637
321,initial,-8.583513259887695
322,initial,-7.4680070877075195
323,initial,-7.245738983154297
324,initial,-6.731928825378418
325,initial,-8.25442123413086
326,initial,-6.231853008270264
327,initial,-7.8253889083862305
328,initial,-7.185669422149658
329,initial,-6.506396770477295
330,initial,-6.936790466308594
331,initial,-7.947472095489502
332,initial,-7.080448150634766
333,initial,-7.705097675323486
334,initial,-7.162045001983643
335,initial,-7.823920249938965
336,initial,-6.963438034057617
337,initial,-8.272503852844238
338,initial,-7.167203903198242
339,initial,-7.42753791809082
340,initial,-6.571660995483398
341,initial,-6.74722957611084
342,initial,-7.118812561035156
343,initial,-6.74722957611084
344,initial,-7.354894161224365
345,initial,-7.299774646759033
346,initial,-6.867542266845703
347,initial,-7.345195293426514
348,initial,-7.775217056274414
349,initial,-7.641268253326416
350,initial,-6.098978042602539
351,initial,-7.214959144592285
352,initial,-6.249152183532715
353,initial,-7.279786109924316
354,initial,-6.368445873260498
355,initial,-7.527480125427246
356,initial,-6.77838659286499
357,initial,-7.606775760650635
358,initial,-7.075546741485596
359,initial,-7.0442891120910645
360,initial,-6.794269561767578
361,initial,-6.414713382720947
362,initial,-7.101987361907959
363,initial,-6.417884349822998
364,initial,-7.367081642150879
365,initial,-6.638155937194824
366,initial,-7.393887042999268
367,initial,-7.189339637756348
368,initial,-7.832490921020508
369,initial,-7.39484167098999
370,initial,-7.198930740356445
371,initial,-7.364767074584961
372,initial,-5.610776424407959
373,initial,-6.696833610534668
374,initial,-7.583639144897461
375,initial,-6.981149196624756
376,initial,-7.155305862426758
377,initial,-6.590373992919922
378,initial,-6.466994285583496
379,initial,-6.2963643074035645
380,initial,-6.927476406097412
381,initial,-7.205585956573486
382,initial,-6.906602382659912
383,initial,-6.32115364074707
384,initial,-6.9191412925720215
385,initial,-7.310769081115723
386,initial,-7.189339637756348
387,initial,-6.657329082489014
388,initial,-7.204710006713867
389,initial,-6.372549533843994
390,initial,-6.9815673828125
391,initial,-7.3984246253967285
392,initial,-6.683840751647949
393,initial,-6.030627727508545
394,initial,-6.969242095947266
395,initial,-6.330192565917969
396,initial,-7.439357757568359
397,initial,-6.374290466308594
398,initial,-7.642242431640625
399,initial,-7.021781921386719
400,initial,-7.253971099853516
401,initial,-7.310421943664551
402,initial,-7.043832302093506
403,initial,-6.684011936187744
404,initial,-6.180005073547363
405,initial,-6.701035976409912
406,initial,-6.809632301330566
407,initial,-7.007287502288818
408,initial,-6.503003120422363
409,initial,-7.460622310638428
410,initial,-7.97359037399292
411,initial,-8.48664665222168
412,initial,-8.944775581359863
413,initial,-8.11201286315918
414,initial,-7.634135723114014
415,initial,-7.304917812347412
416,initial,-8.190126419067383
417,initial,-8.28703784942627
418,initial,-8.044474601745605
419,initial,-5.811788558959961
420,initial,-7.197242736816406
421,initial,-7.892995357513428
422,initial,-8.595109939575195
423,initial,-7.398769855499268
424,initial,-7.721149444580078
425,initial,-8.359118461608887
426,initial,-8.426459312438965
427,initial,-6.976034164428711
428,initial,-8.732386589050293
429,initial,-7.605016231536865
430,initial,-9.207816123962402
431,initial,-7.649827003479004
432,initial,-8.21981143951416
433,initial,-9.202759742736816
434,initial,-8.416662216186523
435,initial,-7.190493583679199
436,initial,-6.274837970733643
437,initial,-7.289400577545166
438,initial,-7.688327789306641
439,initial,-8.65714168548584
440,initial,-6.861959934234619
441,initial,-7.81514310836792
442,initial,-8.01784896850586
443,initial,-7.7370219230651855
444,initial,-8.631712913513184
445,initial,-7.304393768310547
446,initial,-9.398093223571777
447,initial,-8.839098930358887
448,initial,-8.373713493347168
449,initial,-8.021965980529785
450,initial,-8.222089767456055
451,initial,-6.959368705749512
452,initial,-7.387361526489258
453,initial,-7.316047668457031
454,initial,-7.970333099365234
455,initial,-7.859164714813232
456,initial,-7.9396138191223145
457,initial,-7.176774978637695
458,initial,-7.021263122558594
459,initial,-7.532832622528076
460,initial,-8.14872932434082
461,initial,-7.304737091064453
462,initial,-5.889066696166992
463,initial,-6.380548000335693
464,initial,-7.478287220001221
465,initial,-7.854004859924316
466,initial,-6.939153671264648
467,initial,-7.288214206695557
468,initial,-7.519604682922363
469,initial,-7.662980079650879
470,initial,-6.638608455657959
471,initial,-8.481016159057617
472,initial,-5.8788604736328125
473,initial,-7.273521423339844
474,initial,-6.806807518005371
475,initial,-7.3681511878967285
476,initial,-6.822211742401123
477,initial,-6.021766185760498
478,initial,-6.401000022888184
479,initial,-6.66807746887207
480,initial,-6.2601318359375
481,initial,-6.86690092086792
482,initial,-6.787875175476074
483,initial,-6.454997539520264
484,initial,-7.344338417053223
485,initial,-5.914424896240234
486,initial,-6.64378547668457
487,initial,-6.577140808105469
488,initial,-6.123583793640137
489,initial,-6.79103422164917
490,initial,-7.1119608879089355
491,initial,-6.970571517944336
492,initial,-9.778970718383789
493,initial,-8.55052375793457
494,initial,-7.8242058753967285
495,initial,-8.02999496459961
496,initial,-8.271011352539062
497,initial,-8.098461151123047
498,initial,-6.988383769989014
499,initial,-8.06101131439209
500,initial,-8.693587303161621
501,initial,-7.3075432777404785
502,initial,-8.722663879394531
503,initial,-7.893444538116455
504,initial,-8.282330513000488
505,initial,-7.835407257080078
506,initial,-9.175825119018555
507,initial,-8.193388938903809
508,initial,-6.8394999504089355
509,initial,-8.123160362243652
510,initial,-7.703895568847656
511,initial,-9.159448623657227
512,initial,-8.20589542388916
513,initial,-7.965501308441162
514,initial,-9.908750534057617
515,initial,-9.041316032409668
516,initial,-8.159947395324707
517,initial,-8.261540412902832
518,initial,-7.6227192878723145
519,initial,-7.108537197113037
520,initial,-7.569389820098877
521,initial,-8.294401168823242
522,initial,-7.397037029266357
523,initial,-9.749876022338867
524,initial,-8.038567543029785
525,initial,-7.530829429626465
526,initial,-6.80947208404541
527,initial,-7.904577732086182
528,initial,-9.766790390014648
529,initial,-7.737590789794922
530,initial,-9.039278984069824
531,initial,-7.978854656219482
532,initial,-8.841479301452637
533,initial,-9.118265151977539
534,initial,-8.656895637512207
535,initial,-9.032797813415527
536,initial,-7.870771408081055
537,initial,-6.978309631347656
538,initial,-7.1245903968811035
539,initial,-7.684976100921631
540,initial,-7.168281555175781
541,initial,-6.623203754425049
542,initial,-7.891533374786377
543,initial,-7.6685967445373535
544,initial,-7.447098731994629
545,initial,-8.02457046508789
546,initial,-7.03268575668335
547,initial,-7.216158390045166
548,initial,-7.8194899559021
549,initial,-7.91857385635376
550,initial,-7.84138822555542
551,initial,-6.160569190979004
552,initial,-7.279153823852539
553,initial,-6.940532207489014
554,initial,-8.32011890411377
555,initial,-8.123089790344238
556,initial,-6.1212286949157715
557,initial,-8.37244987487793
558,initial,-7.711278915405273
559,initial,-8.137045860290527
560,initial,-10.220537185668945
561,initial,-8.644735336303711
562,initial,-7.495575904846191
563,initial,-7.451904773712158
564,initial,-7.305722236633301
565,initial,-6.904458999633789
566,initial,-8.470927238464355
567,initial,-7.8366780281066895
568,initial,-7.4025750160217285
569,initial,-6.974503993988037
570,initial,-8.124865531921387
571,initial,-8.146458625793457
572,initial,-8.03044605255127
573,initial,-7.959413051605225
574,initial,-9.452470779418945
575,initial,-8.139697074890137
576,initial,-9.832502365112305
577,initial,-8.649282455444336
578,initial,-8.649282455444336
579,initial,-6.480140209197998
580,initial,-8.137045860290527
581,initial,-10.266423225402832
582,initial,-8.567814826965332
583,initial,-9.583858489990234
584,initial,-8.352521896362305
585,initial,-9.140283584594727
586,initial,-10.295809745788574
587,initial,-7.7380218505859375
588,initial,-9.913314819335938
589,initial,-8.79973030090332
590,initial,-9.360472679138184
591,initial,-7.838409900665283
592,initial,-7.537110805511475
593,initial,-8.139697074890137
594,initial,-7.937440395355225
595,initial,-8.439592361450195
596,initial,-9.759641647338867
597,initial,-6.735456466674805
598,initial,-7.754488468170166
599,initial,-5.935215473175049
600,initial,-7.833125591278076
601,initial,-7.647218227386475
602,initial,-7.565608501434326
603,initial,-9.387194633483887
604,initial,-9.100468635559082
605,initial,-7.169106960296631
606,initial,-7.168568134307861
607,initial,-7.66857385635376
608,initial,-7.074095249176025
609,initial,-7.847178936004639
610,initial,-7.49800443649292
611,initial,-7.193619728088379
612,initial,-6.639118671417236
613,initial,-7.53053617477417
614,initial,-7.879168510437012
615,initial,-8.064946174621582
616,initial,-7.126537322998047
617,initial,-9.248499870300293
618,initial,-8.478511810302734
619,initial,-8.190129280090332
620,initial,-7.113860130310059
621,initial,-7.289278984069824
622,initial,-8.06218147277832
623,initial,-8.292359352111816
624,initial,-8.565317153930664
625,initial,-7.511812210083008
626,initial,-7.471210956573486
627,initial,-7.9980010986328125
628,initial,-7.951724529266357
629,initial,-7.642132759094238
630,initial,-7.985942840576172
631,initial,-7.560238838195801
632,initial,-7.0893707275390625
633,initial,-7.165349006652832
634,initial,-7.91055965423584
635,initial,-8.384535789489746
636,initial,-8.735957145690918
637,initial,-8.377092361450195
638,initial,-8.592947006225586
639,initial,-9.336487770080566
640,initial,-7.788657188415527
641,initial,-8.698994636535645
642,initial,-7.741142749786377
643,initial,-8.206931114196777
644,initial,-7.9279046058654785
645,initial,-6.549594402313232
646,initial,-7.79856538772583
647,initial,-7.6387481689453125
648,initial,-7.644594669342041
649,initial,-9.316691398620605
650,initial,-8.141142845153809
651,initial,-7.613315582275391
652,initial,-8.239097595214844
653,initial,-8.240340232849121
654,initial,-7.734722137451172
655,initial,-8.919878959655762
656,initial,-6.839475154876709
657,initial,-6.7663679122924805
658,initial,-8.852811813354492
659,initial,-7.898907661437988
660,initial,-7.510425090789795
661,initial,-8.408024787902832
662,initial,-7.749433994293213
663,initial,-6.742125511169434
664,initial,-7.092309474945068
665,initial,-7.454378604888916
666,initial,-8.054539680480957
667,initial,-8.4639253616333
668,initial,-7.466379165649414
669,initial,-7.26033878326416
670,initial,-7.913285255432129
671,initial,-7.883253574371338
672,initial,-7.179515838623047
673,initial,-7.544040679931641
674,initial,-6.91237735748291
675,initial,-7.0815863609313965
676,initial,-6.9324517250061035
677,initial,-8.06052017211914
678,initial,-8.21070384979248
679,initial,-8.745657920837402
680,initial,-7.590898036956787
681,initial,-8.764662742614746
682,initial,-8.506823539733887
683,initial,-7.8455657958984375
684,initial,-7.687150955200195
685,initial,-8.386950492858887
686,initial,-8.936538696289062
687,initial,-6.474948883056641
688,initial,-8.247345924377441
689,initial,-9.516324043273926
690,initial,-9.414289474487305
691,initial,-7.898153305053711
692,initial,-9.87376880645752
693,initial,-6.855396747589111
694,initial,-8.545019149780273
695,initial,-8.945333480834961
696,initial,-8.691314697265625
697,initial,-10.761637687683105
698,initial,-10.402135848999023
699,initial,-9.8574800491333
700,initial,-8.315494537353516
701,initial,-8.8552885055542
702,initial,-9.538740158081055
703,initial,-10.927992820739746
704,initial,-6.526168346405029
705,initial,-7.772900104522705
706,initial,-9.500284194946289
707,initial,-11.338130950927734
708,initial,-7.342992305755615
709,initial,-9.537576675415039
710,initial,-7.729133605957031
711,initial,-8.322711944580078
712,initial,-8.720986366271973
713,initial,-9.412848472595215
714,initial,-7.157995700836182
715,initial,-9.197657585144043
716,initial,-8.727102279663086
717,initial,-8.71932315826416
718,initial,-8.92539119720459
719,initial,-7.168447971343994
720,initial,-7.818611145019531
721,initial,-9.277222633361816
722,initial,-8.323589324951172
723,initial,-8.140890121459961
724,initial,-7.835429668426514
725,initial,-8.69543170928955
726,initial,-7.193780422210693
727,initial,-7.4829277992248535
728,initial,-7.604483127593994
729,initial,-8.315645217895508
730,initial,-5.999584674835205
731,initial,-7.303951740264893
732,initial,-8.817715644836426
733,initial,-8.758834838867188
734,initial,-6.9712018966674805
735,initial,-9.702718734741211
736,initial,-7.057891845703125
737,initial,-8.371789932250977
738,initial,-9.399723052978516
739,initial,-8.363618850708008
740,initial,-9.592211723327637
741,initial,-9.202144622802734
742,initial,-8.923925399780273
743,initial,-7.752837181091309
744,initial,-8.404220581054688
745,initial,-6.020599842071533
746,initial,-6.483147144317627
747,initial,-6.785942554473877
748,initial,-6.2629241943359375
749,initial,-7.11893367767334
750,initial,-6.936868190765381
751,initial,-5.575106620788574
752,initial,-6.696002006530762
753,initial,-6.575048446655273
754,initial,-8.713907241821289
755,initial,-5.904764652252197
756,initial,-6.5934553146362305
757,initial,-8.828646659851074
758,initial,-8.489153861999512
759,initial,-7.402566909790039
760,initial,-7.803640842437744
761,initial,-8.581865310668945
762,initial,-8.736669540405273
763,initial,-6.878916263580322
764,initial,-7.443117618560791
765,initial,-6.86422872543335
766,initial,-6.446086883544922
767,initial,-7.505219459533691
768,initial,-6.127723693847656
769,initial,-7.942996501922607
770,initial,-7.187013626098633
771,initial,-6.619992256164551
772,initial,-7.6721038818359375
773,initial,-6.729340076446533
774,initial,-8.227389335632324
775,initial,-8.297508239746094
776,initial,-7.71335506439209
777,initial,-7.016557216644287
778,initial,-6.452254295349121
779,initial,-9.423929214477539
780,initial,-7.313819408416748
781,initial,-8.967704772949219
782,initial,-6.940433979034424
783,initial,-7.209319591522217
784,initial,-5.689684867858887
785,initial,-6.4728312492370605
786,initial,-5.833248615264893
787,initial,-7.5624613761901855
788,initial,-6.248168468475342
789,initial,-6.370880126953125
790,initial,-6.346251010894775
791,initial,-6.076602458953857
792,initial,-7.261692523956299
793,initial,-7.610918045043945
794,initial,-5.228389263153076
795,initial,-5.719544410705566
796,initial,-6.3760905265808105
797,initial,-5.88759708404541
798,initial,-7.490060329437256
799,initial,-6.721593379974365
800,initial,-6.762880325317383
801,initial,-6.518387794494629
802,initial,-5.640322208404541
803,initial,-8.52606201171875
804,initial,-7.388199806213379
805,initial,-7.365123748779297
806,initial,-6.340236186981201
807,initial,-5.9647536277771
808,initial,-5.726360321044922
809,initial,-6.856237888336182
810,initial,-6.1946330070495605
811,initial,-8.01138973236084
812,initial,-6.195315361022949
813,initial,-6.6948370933532715
814,initial,-6.829864501953125
815,initial,-8.170570373535156
816,initial,-7.228026390075684
817,initial,-5.320528030395508
818,initial,-5.97404670715332
819,initial,-6.56705904006958
820,initial,-5.855121612548828
821,initial,-6.758234024047852
822,initial,-7.050736904144287
823,initial,-7.417978763580322
824,initial,-6.994235515594482
825,initial,-5.808248043060303
826,initial,-6.405656337738037
827,initial,-6.03855037689209
828,initial,-6.341821670532227
829,initial,-6.0390625
830,initial,-7.5601019859313965
831,initial,-5.962994575500488
832,initial,-6.599305629730225
833,initial,-5.999745845794678
834,initial,-6.267056941986084
835,initial,-7.147202968597412
836,initial,-7.538103103637695
837,initial,-5.614082336425781
838,initial,-5.898431777954102
839,initial,-6.174557209014893
840,initial,-6.184439659118652
841,initial,-7.2084479331970215
842,initial,-6.6313886642456055
843,initial,-6.955725193023682
844,initial,-6.425728797912598
845,initial,-5.554144382476807
846,initial,-7.748325347900391
847,initial,-6.639552593231201
848,initial,-5.436929702758789
849,initial,-8.66459846496582
850,initial,-7.96555757522583
851,initial,-6.35958194732666
852,initial,-7.067946910858154
853,initial,-6.376780033111572
854,initial,-7.304271221160889
855,initial,-6.583852767944336
856,initial,-7.538609981536865
857,initial,-5.277704238891602
858,initial,-8.310748100280762
859,initial,-5.277704238891602
860,initial,-5.349386692047119
861,initial,-6.410809516906738
862,initial,-6.837318420410156
863,initial,-6.987222671508789
864,initial,-6.695497989654541
865,initial,-6.355837345123291
866,initial,-8.907976150512695
867,initial,-5.385007858276367
868,initial,-6.542017936706543
869,initial,-5.773386001586914
870,initial,-6.7338056564331055
871,initial,-7.7369384765625
872,initial,-5.951516628265381
873,initial,-8.464960098266602
874,initial,-6.635817527770996
875,initial,-6.355837345123291
876,initial,-6.576222896575928
877,initial,-6.424456596374512
878,initial,-6.40139102935791
879,initial,-6.7753005027771
880,initial,-6.595510482788086
881,initial,-8.618775367736816
882,initial,-8.501867294311523
883,initial,-5.496950149536133
884,initial,-5.775087833404541
885,initial,-5.773386001586914
886,initial,-7.492459297180176
887,initial,-6.673092365264893
888,initial,-8.664599418640137
889,initial,-7.180506706237793
890,initial,-6.653471946716309
891,initial,-5.346946716308594
892,initial,-7.942407608032227
893,initial,-7.482850074768066
894,initial,-6.1638569831848145
895,initial,-6.770752906799316
896,initial,-6.440448760986328
897,initial,-7.170459270477295
898,initial,-6.433390140533447
899,initial,-7.306796550750732
900,initial,-5.631692409515381
901,initial,-7.8297553062438965
902,initial,-5.631692409515381
903,initial,-5.281506538391113
904,initial,-6.182047367095947
905,initial,-6.708431243896484
906,initial,-6.769274711608887
907,initial,-6.707884311676025
908,initial,-6.527054786682129
909,initial,-8.477776527404785
910,initial,-6.7119035720825195
911,initial,-5.969398498535156
912,initial,-5.884174346923828
913,initial,-6.525581359863281
914,initial,-6.566624164581299
915,initial,-5.884174346923828
916,initial,-7.102357864379883
917,initial,-6.793704032897949
918,initial,-6.929873943328857
919,initial,-6.216424942016602
920,initial,-6.623220920562744
921,initial,-6.865580081939697
922,initial,-6.159838676452637
923,initial,-5.968908309936523
924,initial,-6.736093044281006
925,initial,-6.70166540145874
926,initial,-6.874121189117432
927,initial,-6.720506191253662
928,initial,-7.057472229003906
929,initial,-5.844081401824951
930,initial,-6.364593982696533
931,initial,-6.741991996765137
932,initial,-6.183330059051514
933,initial,-6.391219615936279
934,initial,-6.6566057205200195
935,initial,-8.496030807495117
936,initial,-6.55593729019165
937,initial,-6.236759662628174
938,initial,-7.450265884399414
939,initial,-7.181116104125977
940,initial,-7.253971576690674
941,initial,-7.610262870788574
942,initial,-8.335428237915039
943,initial,-6.5240678787231445
944,initial,-6.454766273498535
945,initial,-6.153104782104492
946,initial,-6.565425872802734
947,initial,-6.575912952423096
948,initial,-6.125975131988525
949,initial,-7.020723342895508
950,initial,-7.324270248413086
951,initial,-6.776403427124023
952,initial,-5.773655891418457
953,initial,-6.803325176239014
954,initial,-5.884177207946777
955,initial,-5.925911903381348
956,initial,-6.275726795196533
957,initial,-6.699708461761475
958,initial,-5.925911903381348
959,initial,-6.9960455894470215
960,initial,-6.501878261566162
961,initial,-6.414012432098389
962,initial,-6.338107585906982
963,initial,-6.343006610870361
964,initial,-6.931835174560547
965,initial,-5.8857011795043945
966,initial,-5.913814067840576
967,initial,-6.538106441497803
968,initial,-6.369295120239258
969,initial,-6.570114612579346
970,initial,-6.866264343261719
971,initial,-6.539480209350586
972,initial,-5.655004978179932
973,initial,-6.275111675262451
974,initial,-9.323881149291992
975,initial,-8.023686408996582
976,initial,-6.693037986755371
977,initial,-6.334543704986572
978,initial,-8.524002075195312
979,initial,-7.165925979614258
980,initial,-6.395545482635498
981,initial,-9.023585319519043
982,initial,-5.669004440307617
983,initial,-6.367275714874268
984,initial,-6.664782524108887
985,initial,-6.288661003112793
986,initial,-6.986633777618408
987,initial,-7.962848663330078
988,initial,-6.238381385803223
989,initial,-7.059926986694336
990,initial,-7.314210891723633
991,initial,-5.852931499481201
992,initial,-7.4309844970703125
