item_id,model_state,score
191,initial,-7.258296966552734
192,initial,-6.418260097503662
193,initial,-7.517651081085205
194,initial,-6.859121799468994
195,initial,-5.2269463539123535
196,initial,-7.542898178100586
197,initial,-6.09688138961792
198,initial,-6.52961540222168
199,initial,-5.584664821624756
200,initial,-5.3761725425720215
201,initial,-6.8350043296813965
202,initial,-6.145357608795166
203,initial,-5.3115386962890625
204,initial,-5.465909481048584
205,initial,-5.465909481048584
206,initial,-6.083004951477051
207,initial,-5.9754638671875
208,initial,-7.568381309509277
209,initial,-7.472151756286621
210,initial,-7.353606700897217
211,initial,-7.023982524871826
212,initial,-7.283237934112549
213,initial,-6.53467321395874
214,initial,-5.853377342224121
215,initial,-6.53851842880249
216,initial,-5.969517230987549
217,initial,-7.27569580078125
218,initial,-7.0430097579956055
219,initial,-7.567455768585205
220,initial,-6.700552940368652
221,initial,-7.297972679138184
222,initial,-7.458932399749756
223,initial,-8.684514045715332
224,initial,-6.947729587554932
225,initial,-8.17411994934082
226,initial,-7.684330463409424
227,initial,-8.052980422973633
228,initial,-7.051065444946289
229,initial,-8.545050621032715
230,initial,-7.580336570739746
231,initial,-7.185713768005371
232,initial,-7.763784408569336
233,initial,-7.755583763122559
234,initial,-6.498302459716797
235,initial,-7.707972526550293
236,initial,-8.529841423034668
237,initial,-8.467686653137207
238,initial,-7.475767135620117
239,initial,-6.381420135498047
240,initial,-6.814065456390381
241,initial,-8.674612045288086
242,initial,-8.330904960632324
243,initial,-6.932981014251709
244,initial,-7.560646057128906
245,initial,-7.6533203125
246,initial,-8.170112609863281
247,initial,-8.135828018188477
248,initial,-7.106283187866211
249,initial,-7.8946967124938965
250,initial,-8.708945274353027
251,initial,-7.26873779296875
252,initial,-6.498302459716797
253,initial,-7.297972679138184
254,initial,-7.297972679138184
255,initial,-8.545050621032715
256,initial,-7.967909812927246
257,initial,-6.971469879150391
258,initial,-8.203831672668457
259,initial,-6.794556617736816
260,initial,-8.06008243560791
261,initial,-7.949221134185791
262,initial,-6.9594855308532715
263,initial,-6.585846424102783
264,initial,-7.202369689941406
265,initial,-6.770539283752441
266,initial,-7.984259128570557
267,initial,-6.84788179397583
268,initial,-7.614581108093262
269,initial,-7.064203262329102
270,initial,-7.989035606384277
271,initial,-6.969102382659912
272,initial,-7.803221702575684
273,initial,-7.166788101196289
274,initial,-6.6080002784729
275,initial,-7.419777870178223
276,initial,-7.162851333618164
277,initial,-6.064482688903809
278,initial,-6.950239658355713
279,initial,-7.689241409301758
280,initial,-7.652945518493652
281,initial,-6.907693862915039
282,initial,-6.261682033538818
283,initial,-6.149324417114258
284,initial,-7.918900489807129
285,initial,-7.660903453826904
286,initial,-6.487420082092285
287,initial,-6.6598711013793945
288,initial,-8.099528312683105
289,initial,-7.824842929840088
290,initial,-8.159821510314941
291,initial,-7.94132661819458
292,initial,-8.11752986907959
293,initial,-7.287361145019531
294,initial,-8.52216911315918
295,initial,-7.9585981369018555
296,initial,-8.201372146606445
297,initial,-6.810051918029785
298,initial,-7.349020957946777
299,initial,-7.118642330169678
300,initial,-7.349020957946777
301,initial,-7.48776912689209
302,initial,-8.164996147155762
303,initial,-6.706527233123779
304,initial,-6.806558609008789
305,initial,-7.332075595855713
306,initial,-7.080362796783447
307,initial,-6.847468852996826
308,initial,-7.5309038162231445
309,initial,-7.805298328399658
310,initial,-7.9585981369018555
311,initial,-7.728867530822754
312,initial,-7.791347980499268
313,initial,-8.099528312683105
314,initial,-7.944000244140625
315,initial,-6.847468852996826
316,initial,-7.245787620544434
317,initial,-7.366588115692139
318,initial,-6.780858516693115
319,initial,-8.146254539489746
320,initial,-6.815917491912842
321,initial,-8.099528312683105
322,initial,-6.846504211425781
323,initial,-7.493659973144531
324,initial,-6.533978462219238
325,initial,-8.349278450012207
326,initial,-6.411550045013428
327,initial,-7.479182243347168
328,initial,-7.30799674987793
329,initial,-6.361982345581055
330,initial,-6.586968898773193
331,initial,-7.512808322906494
332,initial,-7.293818473815918
333,initial,-7.861394882202148
334,initial,-7.690310955047607
335,initial,-7.77086067199707
336,initial,-6.952666282653809
337,initial,-8.106236457824707
338,initial,-7.6794843673706055
339,initial,-7.670132637023926
340,initial,-6.915255546569824
341,initial,-7.232959270477295
342,initial,-6.851093292236328
343,initial,-7.232959270477295
344,initial,-7.345588207244873
345,initial,-7.902167797088623
346,initial,-6.264196395874023
347,initial,-7.238184452056885
348,initial,-6.942588806152344
349,initial,-6.7805585861206055
350,initial,-5.98098087310791
351,initial,-6.840967178344727
352,initial,-6.066572189331055
353,initial,-7.27152681350708
354,initial,-6.007943153381348
355,initial,-6.769506931304932
356,initial,-6.912149906158447
357,initial,-7.387117862701416
358,initial,-6.7816596031188965
359,initial,-6.501760482788086
360,initial,-6.8340630531311035
361,initial,-6.199434757232666
362,initial,-6.933798313140869
363,initial,-6.596583843231201
364,initial,-7.316023826599121
365,initial,-6.549349308013916
366,initial,-7.0153679847717285
367,initial,-6.8746562004089355
368,initial,-7.396098613739014
369,initial,-6.746845722198486
370,initial,-6.415952682495117
371,initial,-6.592567443847656
372,initial,-5.595363616943359
373,initial,-6.645770072937012
374,initial,-7.179769515991211
375,initial,-6.602290630340576
376,initial,-6.794190406799316
377,initial,-6.098101615905762
378,initial,-6.445087909698486
379,initial,-5.694487571716309
380,initial,-6.421941757202148
381,initial,-7.0756072998046875
382,initial,-5.922353744506836
383,initial,-6.087724685668945
384,initial,-6.474743843078613
385,initial,-6.712830066680908
386,initial,-6.8746562004089355
387,initial,-6.602599143981934
388,initial,-6.698243141174316
389,initial,-6.116023063659668
390,initial,-6.952691078186035
391,initial,-6.508031368255615
392,initial,-6.2111101150512695
393,initial,-6.218152046203613
394,initial,-6.778979301452637
395,initial,-6.303606986999512
396,initial,-7.2683210372924805
397,initial,-6.539883613586426
398,initial,-6.74680233001709
399,initial,-6.87511682510376
400,initial,-7.103538513183594
401,initial,-6.828740119934082
402,initial,-6.82534646987915
403,initial,-6.702220916748047
404,initial,-6.147330284118652
405,initial,-6.619564056396484
406,initial,-6.719134330749512
407,initial,-7.01071834564209
408,initial,-6.385655403137207
409,initial,-7.18618106842041
410,initial,-7.058346748352051
411,initial,-8.012092590332031
412,initial,-8.558564186096191
413,initial,-7.3146209716796875
414,initial,-7.649229526519775
415,initial,-7.048541069030762
416,initial,-7.402358531951904
417,initial,-8.223443031311035
418,initial,-7.596930503845215
419,initial,-5.807670593261719
420,initial,-6.761322975158691
421,initial,-8.540820121765137
422,initial,-8.385951042175293
423,initial,-7.162650108337402
424,initial,-8.369620323181152
425,initial,-8.19509506225586
426,initial,-7.528792858123779
427,initial,-6.903531074523926
428,initial,-8.27916431427002
429,initial,-7.094278812408447
430,initial,-8.165770530700684
431,initial,-8.060707092285156
432,initial,-7.784073829650879
433,initial,-8.27356243133545
434,initial,-7.845987796783447
435,initial,-7.220170497894287
436,initial,-6.168252944946289
437,initial,-6.967098236083984
438,initial,-6.995949745178223
439,initial,-8.041211128234863
440,initial,-6.526997089385986
441,initial,-7.848299980163574
442,initial,-6.801603317260742
443,initial,-7.326981067657471
444,initial,-8.357219696044922
445,initial,-7.760122299194336
446,initial,-8.256617546081543
447,initial,-8.21284294128418
448,initial,-8.048312187194824
449,initial,-7.393128871917725
450,initial,-7.778278350830078
451,initial,-6.666637420654297
452,initial,-7.169189453125
453,initial,-6.827908515930176
454,initial,-7.7176594734191895
455,initial,-8.24215316772461
456,initial,-7.521381378173828
457,initial,-7.34633731842041
458,initial,-6.670164585113525
459,initial,-7.36269998550415
460,initial,-7.623655319213867
461,initial,-7.1041646003723145
462,initial,-6.123621463775635
463,initial,-6.762515544891357
464,initial,-8.040663719177246
465,initial,-7.435586929321289
466,initial,-6.834050178527832
467,initial,-7.908529758453369
468,initial,-7.544443607330322
469,initial,-7.7390241622924805
470,initial,-6.99880838394165
471,initial,-8.03840446472168
472,initial,-6.363217353820801
473,initial,-7.499817848205566
474,initial,-6.785322189331055
475,initial,-7.475398540496826
476,initial,-7.242704391479492
477,initial,-6.020757675170898
478,initial,-6.613367080688477
479,initial,-7.003875255584717
480,initial,-6.864083766937256
481,initial,-7.044614791870117
482,initial,-6.231158256530762
483,initial,-6.276968955993652
484,initial,-7.00899076461792
485,initial,-5.8037238121032715
486,initial,-6.871789932250977
487,initial,-6.96350622177124
488,initial,-6.49476432800293
489,initial,-6.410167217254639
490,initial,-6.64337158203125
491,initial,-6.961241245269775
492,initial,-9.69044017791748
493,initial,-8.243345260620117
494,initial,-8.01345157623291
495,initial,-7.53308629989624
496,initial,-8.28786563873291
497,initial,-7.854959011077881
498,initial,-6.842160701751709
499,initial,-8.482962608337402
500,initial,-8.055632591247559
501,initial,-7.291492462158203
502,initial,-9.61796760559082
503,initial,-7.789927005767822
504,initial,-7.836719512939453
505,initial,-8.419650077819824
506,initial,-9.435432434082031
507,initial,-9.00946044921875
508,initial,-6.8092803955078125
509,initial,-7.7556633949279785
510,initial,-7.755648612976074
511,initial,-9.617999076843262
512,initial,-7.979406833648682
513,initial,-8.490130424499512
514,initial,-10.09538459777832
515,initial,-8.230822563171387
516,initial,-7.5050201416015625
517,initial,-7.766381740570068
518,initial,-8.08138370513916
519,initial,-6.779967784881592
520,initial,-6.95238733291626
521,initial,-7.6250176429748535
522,initial,-7.056715965270996
523,initial,-10.005002975463867
524,initial,-8.022095680236816
525,initial,-7.782034397125244
526,initial,-6.921238422393799
527,initial,-7.610830783843994
528,initial,-9.55509090423584
529,initial,-7.19038200378418
530,initial,-8.769964218139648
531,initial,-7.536876678466797
532,initial,-8.761029243469238
533,initial,-8.658533096313477
534,initial,-9.136555671691895
535,initial,-8.636356353759766
536,initial,-8.281489372253418
537,initial,-7.38530969619751
538,initial,-7.074507236480713
539,initial,-7.484279155731201
540,initial,-7.63092565536499
541,initial,-6.7436089515686035
542,initial,-8.211919784545898
543,initial,-7.703720569610596
544,initial,-7.590421199798584
545,initial,-8.15119457244873
546,initial,-7.013584136962891
547,initial,-7.17348051071167
548,initial,-7.66510534286499
549,initial,-8.013636589050293
550,initial,-8.061551094055176
551,initial,-6.5949835777282715
552,initial,-7.1896514892578125
553,initial,-7.464702606201172
554,initial,-8.195242881774902
555,initial,-7.774820804595947
556,initial,-6.156107425689697
557,initial,-7.8568902015686035
558,initial,-7.72587776184082
559,initial,-8.009005546569824
560,initial,-9.572392463684082
561,initial,-9.317781448364258
562,initial,-7.167906284332275
563,initial,-7.224026203155518
564,initial,-7.710297584533691
565,initial,-7.041354656219482
566,initial,-7.986322402954102
567,initial,-7.5720062255859375
568,initial,-7.310911655426025
569,initial,-6.997706890106201
570,initial,-7.73826789855957
571,initial,-8.046905517578125
572,initial,-7.553307056427002
573,initial,-7.651113986968994
574,initial,-9.071656227111816
575,initial,-7.8070759773254395
576,initial,-9.766898155212402
577,initial,-8.2055025100708
578,initial,-8.2055025100708
579,initial,-5.9586896896362305
580,initial,-8.009005546569824
581,initial,-9.791947364807129
582,initial,-8.175049781799316
583,initial,-9.465428352355957
584,initial,-7.947790622711182
585,initial,-9.124465942382812
586,initial,-9.828277587890625
587,initial,-7.091027736663818
588,initial,-9.39991283416748
589,initial,-8.023866653442383
590,initial,-8.857678413391113
591,initial,-7.8438591957092285
592,initial,-8.012232780456543
593,initial,-7.8070759773254395
594,initial,-8.001495361328125
595,initial,-8.486369132995605
596,initial,-8.867891311645508
597,initial,-6.51041841506958
598,initial,-7.359133243560791
599,initial,-6.186246871948242
600,initial,-7.818699836730957
601,initial,-7.429714679718018
602,initial,-7.870009422302246
603,initial,-8.694819450378418
604,initial,-8.409165382385254
605,initial,-7.152329921722412
606,initial,-6.96260404586792
607,initial,-6.988256931304932
608,initial,-7.025932312011719
609,initial,-7.863040924072266
610,initial,-7.069765567779541
611,initial,-7.463038921356201
612,initial,-6.706405162811279
613,initial,-7.308125972747803
614,initial,-7.358299255371094
615,initial,-8.013307571411133
616,initial,-7.018954753875732
617,initial,-8.883885383605957
618,initial,-7.729012966156006
619,initial,-8.132464408874512
620,initial,-6.89329719543457
621,initial,-6.83203125
622,initial,-7.571990966796875
623,initial,-8.289435386657715
624,initial,-8.188786506652832
625,initial,-7.203173637390137
626,initial,-7.151601314544678
627,initial,-7.285342693328857
628,initial,-7.580716609954834
629,initial,-6.896451473236084
630,initial,-7.315975666046143
631,initial,-6.887506484985352
632,initial,-7.016138076782227
633,initial,-7.350170612335205
634,initial,-7.9873199462890625
635,initial,-8.153680801391602
636,initial,-8.547471046447754
637,initial,-7.435386657714844
638,initial,-7.65769100189209
639,initial,-8.483108520507812
640,initial,-7.36828088760376
641,initial,-7.864189147949219
642,initial,-7.058509826660156
643,initial,-7.417439937591553
644,initial,-7.455748558044434
645,initial,-6.391270637512207
646,initial,-7.786094665527344
647,initial,-6.943630218505859
648,initial,-6.721166133880615
649,initial,-8.100264549255371
650,initial,-7.899538516998291
651,initial,-6.792386054992676
652,initial,-8.084907531738281
653,initial,-7.7359137535095215
654,initial,-7.440005302429199
655,initial,-7.854125499725342
656,initial,-6.80136775970459
657,initial,-6.5950398445129395
658,initial,-8.359102249145508
659,initial,-7.474116802215576
660,initial,-6.951836585998535
661,initial,-7.4937357902526855
662,initial,-7.833803176879883
663,initial,-6.608173370361328
664,initial,-6.788844585418701
665,initial,-7.413689136505127
666,initial,-8.223422050476074
667,initial,-7.947460174560547
668,initial,-7.505361557006836
669,initial,-7.076507568359375
670,initial,-7.321900367736816
671,initial,-8.005141258239746
672,initial,-6.833690166473389
673,initial,-7.043331623077393
674,initial,-6.414867401123047
675,initial,-6.873661994934082
676,initial,-7.162925720214844
677,initial,-8.319535255432129
678,initial,-7.605607032775879
679,initial,-8.396653175354004
680,initial,-7.132771968841553
681,initial,-8.345070838928223
682,initial,-8.532687187194824
683,initial,-7.218950271606445
684,initial,-7.910614490509033
685,initial,-7.7512006759643555
686,initial,-8.351288795471191
687,initial,-6.554291725158691
688,initial,-7.483882904052734
689,initial,-9.905869483947754
690,initial,-9.327863693237305
691,initial,-8.173096656799316
692,initial,-9.724542617797852
693,initial,-7.118541717529297
694,initial,-8.731884002685547
695,initial,-9.505158424377441
696,initial,-7.613987445831299
697,initial,-9.839195251464844
698,initial,-9.949867248535156
699,initial,-10.351755142211914
700,initial,-7.54156494140625
701,initial,-8.471415519714355
702,initial,-9.226747512817383
703,initial,-9.802334785461426
704,initial,-6.456292629241943
705,initial,-7.901172637939453
706,initial,-8.828107833862305
707,initial,-10.103311538696289
708,initial,-7.076720237731934
709,initial,-9.496766090393066
710,initial,-7.873682498931885
711,initial,-8.493204116821289
712,initial,-8.104195594787598
713,initial,-9.383323669433594
714,initial,-7.467592716217041
715,initial,-8.970587730407715
716,initial,-8.067923545837402
717,initial,-8.377802848815918
718,initial,-8.27205753326416
719,initial,-7.1975555419921875
720,initial,-7.782144069671631
721,initial,-9.275724411010742
722,initial,-8.610379219055176
723,initial,-7.683554172515869
724,initial,-7.888309001922607
725,initial,-8.89936637878418
726,initial,-7.217122554779053
727,initial,-7.91841983795166
728,initial,-7.725930690765381
729,initial,-8.165918350219727
730,initial,-6.369795322418213
731,initial,-7.314967155456543
732,initial,-8.359058380126953
733,initial,-8.60925579071045
734,initial,-6.911476135253906
735,initial,-9.499735832214355
736,initial,-7.050208568572998
737,initial,-8.621455192565918
738,initial,-9.74433422088623
739,initial,-7.68558406829834
740,initial,-9.43406867980957
741,initial,-8.63250732421875
742,initial,-8.495401382446289
743,initial,-7.5398736000061035
744,initial,-8.013628959655762
745,initial,-6.014691352844238
746,initial,-6.880847454071045
747,initial,-6.595695972442627
748,initial,-6.60788106918335
749,initial,-7.036766052246094
750,initial,-7.073542594909668
751,initial,-5.585836410522461
752,initial,-7.075129508972168
753,initial,-6.537210941314697
754,initial,-8.051523208618164
755,initial,-5.972358226776123
756,initial,-6.502982139587402
757,initial,-7.8971781730651855
758,initial,-7.904733657836914
759,initial,-6.730460166931152
760,initial,-7.2096943855285645
761,initial,-7.920192241668701
762,initial,-8.13276481628418
763,initial,-6.638091087341309
764,initial,-7.288057327270508
765,initial,-7.0709733963012695
766,initial,-6.9384284019470215
767,initial,-7.265056610107422
768,initial,-6.42992639541626
769,initial,-7.400567531585693
770,initial,-6.865789413452148
771,initial,-6.66202449798584
772,initial,-7.1785783767700195
773,initial,-7.004207134246826
774,initial,-7.715460777282715
775,initial,-8.489479064941406
776,initial,-7.627345085144043
777,initial,-7.482887268066406
778,initial,-6.580127716064453
779,initial,-9.287008285522461
780,initial,-7.127030849456787
781,initial,-7.720811367034912
782,initial,-7.071911334991455
783,initial,-7.359337329864502
784,initial,-5.651042461395264
785,initial,-6.265176296234131
786,initial,-6.6216325759887695
787,initial,-7.003381252288818
788,initial,-5.8759965896606445
789,initial,-6.801962375640869
790,initial,-6.062008380889893
791,initial,-5.938279151916504
792,initial,-7.357056617736816
793,initial,-6.736741065979004
794,initial,-5.600759506225586
795,initial,-6.0797119140625
796,initial,-6.1930670738220215
797,initial,-5.993146896362305
798,initial,-8.331561088562012
799,initial,-7.351125717163086
800,initial,-7.006005764007568
801,initial,-6.618415355682373
802,initial,-5.752479553222656
803,initial,-8.851757049560547
804,initial,-6.751665115356445
805,initial,-7.651753902435303
806,initial,-6.952520370483398
807,initial,-5.884869575500488
808,initial,-5.637876033782959
809,initial,-7.303121089935303
810,initial,-6.230813026428223
811,initial,-8.408581733703613
812,initial,-6.567170143127441
813,initial,-7.154598236083984
814,initial,-7.571462154388428
815,initial,-7.8673882484436035
816,initial,-6.388968467712402
817,initial,-6.144676208496094
818,initial,-6.489492416381836
819,initial,-6.70871639251709
820,initial,-5.774869918823242
821,initial,-7.029659271240234
822,initial,-7.214552879333496
823,initial,-7.236057281494141
824,initial,-7.524382591247559
825,initial,-5.794419288635254
826,initial,-6.137921333312988
827,initial,-5.919288635253906
828,initial,-6.539453983306885
829,initial,-6.375461101531982
830,initial,-7.064369201660156
831,initial,-5.992437362670898
832,initial,-6.5644354820251465
833,initial,-6.32524299621582
834,initial,-6.130370140075684
835,initial,-6.939937114715576
836,initial,-6.760406494140625
837,initial,-5.910435199737549
838,initial,-6.078918933868408
839,initial,-6.126591205596924
840,initial,-5.94511079788208
841,initial,-7.759402275085449
842,initial,-7.017526149749756
843,initial,-6.8083648681640625
844,initial,-6.492842197418213
845,initial,-5.960625648498535
846,initial,-8.021388053894043
847,initial,-6.847556114196777
848,initial,-5.358697891235352
849,initial,-8.185453414916992
850,initial,-7.720006465911865
851,initial,-6.153419494628906
852,initial,-7.1405816078186035
853,initial,-6.607972621917725
854,initial,-7.5610198974609375
855,initial,-6.300297260284424
856,initial,-8.106925964355469
857,initial,-5.70823335647583
858,initial,-8.717512130737305
859,initial,-5.70823335647583
860,initial,-5.703422546386719
861,initial,-6.456993103027344
862,initial,-6.433684349060059
863,initial,-7.154533386230469
864,initial,-6.657411575317383
865,initial,-6.682286739349365
866,initial,-8.021902084350586
867,initial,-5.531005859375
868,initial,-6.245500564575195
869,initial,-6.346192836761475
870,initial,-7.12158203125
871,initial,-6.890045166015625
872,initial,-5.905540466308594
873,initial,-8.202010154724121
874,initial,-6.395101547241211
875,initial,-6.682286739349365
876,initial,-6.432280540466309
877,initial,-6.1563825607299805
878,initial,-6.673532962799072
879,initial,-6.365457057952881
880,initial,-6.781222820281982
881,initial,-8.00830078125
882,initial,-8.38065242767334
883,initial,-5.7594218254089355
884,initial,-6.381744861602783
885,initial,-6.346192836761475
886,initial,-7.468514442443848
887,initial,-6.905501842498779
888,initial,-8.185453414916992
889,initial,-7.184089183807373
890,initial,-6.418548583984375
891,initial,-5.460375785827637
892,initial,-7.679027080535889
893,initial,-7.104496955871582
894,initial,-6.1262311935424805
895,initial,-7.114137172698975
896,initial,-6.236080169677734
897,initial,-7.279829978942871
898,initial,-6.408698558807373
899,initial,-7.679449558258057
900,initial,-5.8594255447387695
901,initial,-8.198400497436523
902,initial,-5.8594255447387695
903,initial,-5.7087178230285645
904,initial,-6.121142387390137
905,initial,-6.302206516265869
906,initial,-6.780733585357666
907,initial,-6.345799446105957
908,initial,-6.293858528137207
909,initial,-7.50822114944458
910,initial,-6.850986480712891
911,initial,-6.056766986846924
912,initial,-6.092565059661865
913,initial,-6.5077900886535645
914,initial,-6.826969623565674
915,initial,-6.092565059661865
916,initial,-7.0312957763671875
917,initial,-6.467392444610596
918,initial,-6.680675983428955
919,initial,-6.597704887390137
920,initial,-6.60828161239624
921,initial,-6.99360466003418
922,initial,-6.058604717254639
923,initial,-6.485867023468018
924,initial,-6.626634120941162
925,initial,-6.585108757019043
926,initial,-6.922981262207031
927,initial,-6.5374908447265625
928,initial,-6.4357380867004395
929,initial,-5.848127841949463
930,initial,-6.452203273773193
931,initial,-6.40018367767334
932,initial,-6.118954658508301
933,initial,-6.41410493850708
934,initial,-6.825766086578369
935,initial,-7.439005374908447
936,initial,-6.524955749511719
937,initial,-6.218818664550781
938,initial,-7.066866397857666
939,initial,-6.577772617340088
940,initial,-7.152167797088623
941,initial,-6.82021951675415
942,initial,-7.53558349609375
943,initial,-6.475339889526367
944,initial,-6.532164096832275
945,initial,-6.39919900894165
946,initial,-6.72915506362915
947,initial,-6.489970684051514
948,initial,-6.240509986877441
949,initial,-6.973039150238037
950,initial,-6.950397968292236
951,initial,-6.629671096801758
952,initial,-5.935645580291748
953,initial,-6.901161193847656
954,initial,-6.039034366607666
955,initial,-6.328592777252197
956,initial,-6.4859771728515625
957,initial,-6.829531192779541
958,initial,-6.328592777252197
959,initial,-6.826381683349609
960,initial,-6.538938999176025
961,initial,-6.322011470794678
962,initial,-6.732217788696289
963,initial,-6.552495002746582
964,initial,-6.874579429626465
965,initial,-6.085054397583008
966,initial,-6.494259834289551
967,initial,-6.706292629241943
968,initial,-6.266561985015869
969,initial,-6.666755676269531
970,initial,-6.676390171051025
971,initial,-6.308597564697266
972,initial,-5.999502182006836
973,initial,-6.300654411315918
974,initial,-8.572871208190918
975,initial,-7.245311260223389
976,initial,-7.252396583557129
977,initial,-6.616057395935059
978,initial,-7.893036842346191
979,initial,-7.3783087730407715
980,initial,-6.878350257873535
981,initial,-8.545321464538574
982,initial,-5.819509983062744
983,initial,-6.085988521575928
984,initial,-6.8323774337768555
985,initial,-6.467408180236816
986,initial,-7.10066032409668
987,initial,-7.895603179931641
988,initial,-6.138294696807861
989,initial,-6.769071578979492
990,initial,-7.551425457000732
991,initial,-6.0823235511779785
