item_id,model_state,score
203,initial,-5.441457271575928
204,initial,-5.3135809898376465
205,initial,-5.3135809898376465
206,initial,-5.96417760848999
207,initial,-6.372178554534912
208,initial,-7.345645904541016
209,initial,-6.887810230255127
210,initial,-6.915108680725098
211,initial,-7.042117595672607
212,initial,-7.405625343322754
213,initial,-6.547605514526367
214,initial,-5.536568641662598
215,initial,-6.831452369689941
216,initial,-6.239720344543457
217,initial,-7.580944538116455
218,initial,-7.411384582519531
219,initial,-7.541143894195557
220,initial,-6.932693004608154
221,initial,-7.344770908355713
222,initial,-7.377627849578857
223,initial,-8.491328239440918
224,initial,-7.004890441894531
225,initial,-7.977835655212402
226,initial,-8.163084983825684
227,initial,-7.782073497772217
228,initial,-7.471322059631348
229,initial,-8.601391792297363
230,initial,-7.637284278869629
231,initial,-6.970178127288818
232,initial,-7.871743202209473
233,initial,-7.748011112213135
234,initial,-7.003318786621094
235,initial,-7.777820587158203
236,initial,-8.49617862701416
237,initial,-8.502303123474121
238,initial,-7.376419544219971
239,initial,-6.8241753578186035
240,initial,-7.268272876739502
241,initial,-8.673837661743164
242,initial,-8.14015007019043
243,initial,-7.4129180908203125
244,initial,-7.968039512634277
245,initial,-7.178676128387451
246,initial,-8.55931282043457
247,initial,-7.763370513916016
248,initial,-7.2981390953063965
249,initial,-7.704268932342529
250,initial,-8.233176231384277
251,initial,-7.442171573638916
252,initial,-7.003318786621094
253,initial,-7.344770908355713
254,initial,-7.344770908355713
255,initial,-8.601391792297363
256,initial,-7.756175518035889
257,initial,-7.013581275939941
258,initial,-8.51390266418457
259,initial,-7.164673328399658
260,initial,-7.958271026611328
261,initial,-7.819235801696777
262,initial,-7.281827449798584
263,initial,-6.320460796356201
264,initial,-6.594542980194092
265,initial,-6.806989669799805
266,initial,-7.8107171058654785
267,initial,-6.287317276000977
268,initial,-7.488034725189209
269,initial,-7.253090858459473
270,initial,-6.886551856994629
271,initial,-6.826015472412109
272,initial,-7.60238790512085
273,initial,-7.032129287719727
274,initial,-6.350032329559326
275,initial,-6.934516906738281
276,initial,-6.934122085571289
277,initial,-6.34165620803833
278,initial,-7.1309356689453125
279,initial,-7.666215419769287
280,initial,-7.302915573120117
281,initial,-6.676003932952881
282,initial,-6.254794597625732
283,initial,-6.509057521820068
284,initial,-8.07693099975586
285,initial,-7.427971839904785
286,initial,-6.544079780578613
287,initial,-7.075438022613525
288,initial,-8.455390930175781
289,initial,-7.352585315704346
290,initial,-8.211861610412598
291,initial,-8.172114372253418
292,initial,-8.082898139953613
293,initial,-7.203104019165039
294,initial,-8.103596687316895
295,initial,-7.7464165687561035
296,initial,-8.333322525024414
297,initial,-7.006772518157959
298,initial,-7.192783355712891
299,initial,-7.232045650482178
300,initial,-7.192783355712891
301,initial,-7.607581615447998
302,initial,-7.859116554260254
303,initial,-7.073171138763428
304,initial,-6.903723239898682
305,initial,-7.345379829406738
306,initial,-7.408568859100342
307,initial,-6.996860504150391
308,initial,-7.245425701141357
309,initial,-7.494892597198486
310,initial,-7.7464165687561035
311,initial,-7.75847864151001
312,initial,-7.8737030029296875
313,initial,-8.455390930175781
314,initial,-7.842250823974609
315,initial,-6.996860504150391
316,initial,-7.401165008544922
317,initial,-7.599928379058838
318,initial,-6.920141696929932
319,initial,-8.004907608032227
320,initial,-6.909270763397217
321,initial,-8.455389976501465
322,initial,-6.776142597198486
323,initial,-7.701995372772217
324,initial,-6.709956169128418
325,initial,-8.04692554473877
326,initial,-6.29733419418335
327,initial,-7.300612926483154
328,initial,-6.825268268585205
329,initial,-6.104745864868164
330,initial,-6.530961990356445
331,initial,-7.782928466796875
332,initial,-7.1144938468933105
333,initial,-7.862612724304199
334,initial,-7.758118629455566
335,initial,-7.520740032196045
336,initial,-6.676385402679443
337,initial,-7.657138347625732
338,initial,-7.143158435821533
339,initial,-7.802736759185791
340,initial,-6.824295997619629
341,initial,-6.844540119171143
342,initial,-6.9219841957092285
343,initial,-6.844540119171143
344,initial,-7.205699443817139
345,initial,-7.4542694091796875
346,initial,-6.911113262176514
347,initial,-7.661760330200195
348,initial,-6.862676620483398
349,initial,-6.90678596496582
350,initial,-6.142991542816162
351,initial,-7.266604900360107
352,initial,-6.412634372711182
353,initial,-7.143448829650879
354,initial,-6.7224273681640625
355,initial,-6.755212783813477
356,initial,-6.386869430541992
357,initial,-7.210428714752197
358,initial,-6.99431037902832
359,initial,-7.276029586791992
360,initial,-6.7626872062683105
361,initial,-6.31178092956543
362,initial,-6.856753826141357
363,initial,-6.684825897216797
364,initial,-7.281338214874268
365,initial,-6.4774298667907715
366,initial,-7.19973087310791
367,initial,-6.8619794845581055
368,initial,-7.515411376953125
369,initial,-7.095937728881836
370,initial,-6.096802711486816
371,initial,-7.19061279296875
372,initial,-6.008832931518555
373,initial,-7.127004623413086
374,initial,-6.982072830200195
375,initial,-6.271897792816162
376,initial,-6.932064056396484
377,initial,-6.175118923187256
378,initial,-6.516103267669678
379,initial,-5.9419965744018555
380,initial,-6.257895469665527
381,initial,-7.244090557098389
382,initial,-6.525355339050293
383,initial,-6.2299485206604
384,initial,-6.657077789306641
385,initial,-6.310762405395508
386,initial,-6.8619794845581055
387,initial,-6.77409553527832
388,initial,-7.056183338165283
389,initial,-6.289757251739502
390,initial,-7.265944480895996
391,initial,-6.615148067474365
392,initial,-6.362702369689941
393,initial,-5.757072925567627
394,initial,-6.960936069488525
395,initial,-6.341001033782959
396,initial,-6.6991448402404785
397,initial,-6.522819519042969
398,initial,-6.606241703033447
399,initial,-6.248288154602051
400,initial,-7.082741737365723
401,initial,-6.803720951080322
402,initial,-6.9306135177612305
403,initial,-6.426331996917725
404,initial,-6.148197650909424
405,initial,-6.707557678222656
406,initial,-6.634237766265869
407,initial,-6.989565849304199
408,initial,-6.328237533569336
409,initial,-7.025516510009766
410,initial,-7.124371528625488
411,initial,-7.827853679656982
412,initial,-8.67849349975586
413,initial,-7.917025089263916
414,initial,-7.339753150939941
415,initial,-7.130257606506348
416,initial,-7.513626575469971
417,initial,-8.014955520629883
418,initial,-7.225175380706787
419,initial,-6.052859783172607
420,initial,-7.277455806732178
421,initial,-8.265130043029785
422,initial,-8.390021324157715
423,initial,-7.0893425941467285
424,initial,-8.433993339538574
425,initial,-8.450568199157715
426,initial,-7.94735050201416
427,initial,-7.2927141189575195
428,initial,-8.061200141906738
429,initial,-7.029775619506836
430,initial,-8.26241397857666
431,initial,-8.297048568725586
432,initial,-7.645340919494629
433,initial,-8.4771146774292
434,initial,-8.062878608703613
435,initial,-6.926002502441406
436,initial,-6.592006206512451
437,initial,-7.6948018074035645
438,initial,-7.130812168121338
439,initial,-8.262353897094727
440,initial,-7.374018669128418
441,initial,-7.642540454864502
442,initial,-7.120735168457031
443,initial,-7.698030948638916
444,initial,-8.186052322387695
445,initial,-7.743741989135742
446,initial,-8.582490921020508
447,initial,-8.01484489440918
448,initial,-8.8325834274292
449,initial,-7.357264518737793
450,initial,-7.720594882965088
451,initial,-6.68108606338501
452,initial,-7.039251327514648
453,initial,-6.652831554412842
454,initial,-7.741633415222168
455,initial,-8.215070724487305
456,initial,-7.6292595863342285
457,initial,-6.969771862030029
458,initial,-6.85851526260376
459,initial,-7.3806962966918945
460,initial,-7.73262357711792
461,initial,-7.09030818939209
462,initial,-5.979798316955566
463,initial,-6.672751426696777
464,initial,-7.5020012855529785
465,initial,-7.93273401260376
466,initial,-6.35398006439209
467,initial,-7.401020050048828
468,initial,-7.502666473388672
469,initial,-7.778453350067139
470,initial,-7.04110860824585
471,initial,-7.897885322570801
472,initial,-6.062358856201172
473,initial,-7.2697577476501465
474,initial,-6.36323881149292
475,initial,-6.953604698181152
476,initial,-7.076146125793457
477,initial,-6.149327754974365
478,initial,-6.475862503051758
479,initial,-6.988646507263184
480,initial,-6.6346049308776855
481,initial,-6.940165996551514
482,initial,-6.285685062408447
483,initial,-6.484029293060303
484,initial,-6.852629661560059
485,initial,-5.714327812194824
486,initial,-6.8110151290893555
487,initial,-6.7901434898376465
488,initial,-6.58704948425293
489,initial,-6.637562274932861
490,initial,-6.787756443023682
491,initial,-6.770348072052002
492,initial,-9.75572395324707
493,initial,-8.40898609161377
494,initial,-7.954137325286865
495,initial,-8.241046905517578
496,initial,-8.78904914855957
497,initial,-7.736396789550781
498,initial,-7.143773078918457
499,initial,-8.547520637512207
500,initial,-8.488518714904785
501,initial,-7.7202982902526855
502,initial,-9.296293258666992
503,initial,-8.424052238464355
504,initial,-8.492541313171387
505,initial,-8.177203178405762
506,initial,-9.390807151794434
507,initial,-8.414307594299316
508,initial,-7.175154209136963
509,initial,-8.141377449035645
510,initial,-7.950289249420166
511,initial,-9.541610717773438
512,initial,-8.695625305175781
513,initial,-8.293828010559082
514,initial,-9.92408275604248
515,initial,-8.7435884475708
516,initial,-8.115408897399902
517,initial,-8.266892433166504
518,initial,-8.150656700134277
519,initial,-7.052958965301514
520,initial,-7.408101558685303
521,initial,-7.925062656402588
522,initial,-7.047434329986572
523,initial,-9.606687545776367
524,initial,-8.115665435791016
525,initial,-7.6517438888549805
526,initial,-6.657596111297607
527,initial,-7.623403072357178
528,initial,-9.57471752166748
529,initial,-7.864187240600586
530,initial,-9.317444801330566
531,initial,-7.870920658111572
532,initial,-8.391928672790527
533,initial,-8.791356086730957
534,initial,-8.628292083740234
535,initial,-8.314116477966309
536,initial,-7.368602275848389
537,initial,-6.806113243103027
538,initial,-6.803923606872559
539,initial,-7.348087787628174
540,initial,-7.377117156982422
541,initial,-6.607821464538574
542,initial,-7.743049621582031
543,initial,-7.399154186248779
544,initial,-7.699450969696045
545,initial,-8.086878776550293
546,initial,-7.047354698181152
547,initial,-7.552786827087402
548,initial,-7.394721984863281
549,initial,-7.894721984863281
550,initial,-7.739781856536865
551,initial,-6.37938117980957
552,initial,-7.273475170135498
553,initial,-6.977116107940674
554,initial,-8.044981956481934
555,initial,-7.3273396492004395
556,initial,-6.2361321449279785
557,initial,-8.37292194366455
558,initial,-7.68121862411499
559,initial,-7.8219685554504395
560,initial,-9.360602378845215
561,initial,-8.742925643920898
562,initial,-7.444239139556885
563,initial,-7.259438991546631
564,initial,-7.434649467468262
565,initial,-6.916582107543945
566,initial,-7.743845462799072
567,initial,-7.42263650894165
568,initial,-7.431890964508057
569,initial,-7.005091190338135
570,initial,-7.900264739990234
571,initial,-8.128022193908691
572,initial,-7.924325942993164
573,initial,-7.6939778327941895
574,initial,-9.362515449523926
575,initial,-8.18163013458252
576,initial,-9.536001205444336
577,initial,-8.341817855834961
578,initial,-8.341817855834961
579,initial,-6.312146186828613
580,initial,-7.8219685554504395
581,initial,-9.802757263183594
582,initial,-8.160042762756348
583,initial,-9.386064529418945
584,initial,-7.769359111785889
585,initial,-8.880441665649414
586,initial,-9.909505844116211
587,initial,-7.655296802520752
588,initial,-8.955178260803223
589,initial,-8.242417335510254
590,initial,-9.035354614257812
591,initial,-7.242950439453125
592,initial,-8.255940437316895
593,initial,-8.18163013458252
594,initial,-7.869790554046631
595,initial,-8.016448974609375
596,initial,-8.409490585327148
597,initial,-6.882243633270264
598,initial,-7.155548095703125
599,initial,-5.563467025756836
600,initial,-7.310185432434082
601,initial,-7.376434803009033
602,initial,-7.487038612365723
603,initial,-8.65136432647705
604,initial,-8.481660842895508
605,initial,-6.954735279083252
606,initial,-6.444971561431885
607,initial,-7.94001579284668
608,initial,-6.704573631286621
609,initial,-7.31341552734375
610,initial,-7.530703544616699
611,initial,-7.5004448890686035
612,initial,-6.522957801818848
613,initial,-7.1131591796875
614,initial,-7.803116321563721
615,initial,-7.883781909942627
616,initial,-7.301113605499268
617,initial,-9.2413330078125
618,initial,-7.5914716720581055
619,initial,-8.186784744262695
620,initial,-6.721713542938232
621,initial,-7.10560941696167
622,initial,-7.484823703765869
623,initial,-8.570490837097168
624,initial,-8.366002082824707
625,initial,-7.74773645401001
626,initial,-7.210113525390625
627,initial,-7.507255554199219
628,initial,-7.812512397766113
629,initial,-7.515928745269775
630,initial,-7.3328728675842285
631,initial,-7.258810520172119
632,initial,-7.11792516708374
633,initial,-7.72152853012085
634,initial,-8.473393440246582
635,initial,-7.89666223526001
636,initial,-8.229372024536133
637,initial,-7.5681915283203125
638,initial,-7.800755977630615
639,initial,-8.439834594726562
640,initial,-7.384993553161621
641,initial,-8.531862258911133
642,initial,-7.564793109893799
643,initial,-8.049843788146973
644,initial,-7.697715759277344
645,initial,-6.60181188583374
646,initial,-8.507096290588379
647,initial,-7.073066234588623
648,initial,-6.716852188110352
649,initial,-8.60924243927002
650,initial,-7.965641021728516
651,initial,-6.986618518829346
652,initial,-8.688554763793945
653,initial,-7.942086219787598
654,initial,-7.386937618255615
655,initial,-8.24565315246582
656,initial,-6.788691997528076
657,initial,-6.653260707855225
658,initial,-8.943392753601074
659,initial,-7.4829487800598145
660,initial,-6.926804542541504
661,initial,-7.406303405761719
662,initial,-7.724330425262451
663,initial,-6.550142765045166
664,initial,-6.759122848510742
665,initial,-7.018790245056152
666,initial,-7.643712997436523
667,initial,-7.98051118850708
668,initial,-7.31007194519043
669,initial,-6.9477338790893555
670,initial,-6.915684223175049
671,initial,-7.2779741287231445
672,initial,-6.762904644012451
673,initial,-7.025907039642334
674,initial,-6.489038467407227
675,initial,-7.050910949707031
676,initial,-7.0852460861206055
677,initial,-8.342463493347168
678,initial,-7.506951332092285
679,initial,-7.9424147605896
680,initial,-7.013999938964844
681,initial,-8.590678215026855
682,initial,-8.721159934997559
683,initial,-7.748765468597412
684,initial,-7.621190547943115
685,initial,-8.233879089355469
686,initial,-8.398493766784668
687,initial,-6.81487512588501
688,initial,-7.911370754241943
689,initial,-9.539326667785645
690,initial,-8.81110668182373
691,initial,-8.243241310119629
692,initial,-9.2425537109375
693,initial,-6.861956596374512
694,initial,-8.31328010559082
695,initial,-9.669981002807617
696,initial,-7.747008800506592
697,initial,-9.634793281555176
698,initial,-10.090351104736328
699,initial,-9.937761306762695
700,initial,-8.059770584106445
701,initial,-9.026049613952637
702,initial,-9.314619064331055
703,initial,-10.363763809204102
704,initial,-6.174291610717773
705,initial,-7.698643207550049
706,initial,-8.897523880004883
707,initial,-10.844853401184082
708,initial,-7.10136079788208
709,initial,-9.514381408691406
710,initial,-7.295055866241455
711,initial,-8.638388633728027
712,initial,-8.480818748474121
713,initial,-8.786529541015625
714,initial,-7.398681640625
715,initial,-8.960113525390625
716,initial,-8.682385444641113
717,initial,-8.252509117126465
718,initial,-8.509255409240723
719,initial,-7.3096795082092285
720,initial,-7.56449556350708
721,initial,-9.53492259979248
722,initial,-8.430013656616211
723,initial,-7.286829471588135
724,initial,-8.13411808013916
725,initial,-9.036272048950195
726,initial,-7.133662223815918
727,initial,-8.093616485595703
728,initial,-7.718693256378174
729,initial,-7.92996883392334
730,initial,-5.662115573883057
731,initial,-7.373672008514404
732,initial,-8.940979957580566
733,initial,-7.966844081878662
734,initial,-7.45778226852417
735,initial,-8.983731269836426
736,initial,-6.798818588256836
737,initial,-8.47745418548584
738,initial,-9.387225151062012
739,initial,-7.695438385009766
740,initial,-8.54805850982666
741,initial,-8.984578132629395
742,initial,-8.642906188964844
743,initial,-7.665747165679932
744,initial,-8.154458999633789
745,initial,-5.973121643066406
746,initial,-7.042133808135986
747,initial,-6.140920639038086
748,initial,-6.7599287033081055
749,initial,-6.9094624519348145
750,initial,-6.792699337005615
751,initial,-5.611879825592041
752,initial,-6.603890895843506
753,initial,-6.52467679977417
754,initial,-8.38414192199707
755,initial,-5.720713138580322
756,initial,-6.880129814147949
757,initial,-8.869989395141602
758,initial,-8.642257690429688
759,initial,-7.330954551696777
760,initial,-8.07719898223877
761,initial,-8.062820434570312
762,initial,-8.073147773742676
763,initial,-6.594542026519775
764,initial,-7.017087459564209
765,initial,-7.133274078369141
766,initial,-6.622915744781494
767,initial,-7.194616794586182
768,initial,-6.452807426452637
769,initial,-7.64365291595459
770,initial,-7.183371067047119
771,initial,-6.795660495758057
772,initial,-8.229785919189453
773,initial,-7.343830108642578
774,initial,-7.654318332672119
775,initial,-8.279205322265625
776,initial,-7.415660858154297
777,initial,-7.400627613067627
778,initial,-6.594693183898926
779,initial,-9.390830993652344
780,initial,-7.6789703369140625
781,initial,-8.214438438415527
782,initial,-7.162079811096191
783,initial,-7.036422252655029
784,initial,-5.446830749511719
785,initial,-6.429908752441406
786,initial,-6.055860996246338
787,initial,-7.580655097961426
788,initial,-5.895722389221191
789,initial,-6.378139495849609
790,initial,-6.376213550567627
791,initial,-5.843068599700928
792,initial,-7.722107410430908
793,initial,-7.764050483703613
794,initial,-5.067310810089111
795,initial,-5.742062091827393
796,initial,-6.2713398933410645
797,initial,-5.724928855895996
798,initial,-7.768338203430176
799,initial,-6.303693771362305
800,initial,-6.57573127746582
801,initial,-6.340189456939697
802,initial,-5.763967514038086
803,initial,-8.938076972961426
804,initial,-7.294191360473633
805,initial,-8.320643424987793
806,initial,-6.425436973571777
807,initial,-5.755880355834961
808,initial,-5.666356563568115
809,initial,-6.565194129943848
810,initial,-6.025567531585693
811,initial,-8.579500198364258
812,initial,-6.158430099487305
813,initial,-7.078171730041504
814,initial,-7.808169364929199
815,initial,-8.258783340454102
816,initial,-6.771590709686279
817,initial,-5.3271613121032715
818,initial,-5.642026901245117
819,initial,-6.789573669433594
820,initial,-5.433823585510254
821,initial,-6.697076797485352
822,initial,-7.165994644165039
823,initial,-7.251255512237549
824,initial,-7.436816692352295
825,initial,-5.5731048583984375
826,initial,-6.325372695922852
827,initial,-5.8705878257751465
828,initial,-6.308194637298584
829,initial,-6.215649127960205
830,initial,-7.188107967376709
831,initial,-5.736282825469971
832,initial,-6.360447883605957
833,initial,-6.05219030380249
834,initial,-6.07526159286499
835,initial,-7.0023908615112305
836,initial,-7.383577346801758
837,initial,-5.667595863342285
838,initial,-5.622016906738281
839,initial,-6.122331142425537
840,initial,-5.799858570098877
841,initial,-6.826410293579102
842,initial,-6.368414878845215
843,initial,-6.609269142150879
844,initial,-6.013896465301514
845,initial,-5.646587371826172
846,initial,-7.8500261306762695
847,initial,-7.060571193695068
848,initial,-5.443613529205322
849,initial,-8.254826545715332
850,initial,-7.84568452835083
851,initial,-6.251734256744385
852,initial,-7.271846294403076
853,initial,-5.977829456329346
854,initial,-7.322915554046631
855,initial,-6.5009965896606445
856,initial,-7.5856428146362305
857,initial,-5.310005187988281
858,initial,-8.37100887298584
859,initial,-5.310005187988281
860,initial,-5.442451477050781
861,initial,-5.927292823791504
862,initial,-6.891411781311035
863,initial,-6.57008171081543
864,initial,-6.249127388000488
865,initial,-5.98214054107666
866,initial,-8.578205108642578
867,initial,-5.212575912475586
868,initial,-6.607915878295898
869,initial,-6.020024299621582
870,initial,-6.437967777252197
871,initial,-7.737782001495361
872,initial,-5.750338077545166
873,initial,-7.9185919761657715
874,initial,-6.879961967468262
875,initial,-5.98214054107666
876,initial,-6.87642765045166
877,initial,-6.263917446136475
878,initial,-6.085697174072266
879,initial,-6.673106670379639
880,initial,-6.560361862182617
881,initial,-8.091364860534668
882,initial,-7.944777488708496
883,initial,-5.275986671447754
884,initial,-5.839282989501953
885,initial,-6.020024299621582
886,initial,-7.367164134979248
887,initial,-6.215466499328613
888,initial,-8.254826545715332
889,initial,-7.411383152008057
890,initial,-6.885103225708008
891,initial,-5.596285820007324
892,initial,-7.5809526443481445
893,initial,-7.404677391052246
894,initial,-6.112571716308594
895,initial,-6.954914093017578
896,initial,-6.078539848327637
897,initial,-7.01540994644165
898,initial,-6.312474727630615
899,initial,-7.0748677253723145
900,initial,-5.765068531036377
901,initial,-7.899484634399414
902,initial,-5.765068531036377
903,initial,-5.428500652313232
904,initial,-5.900526523590088
905,initial,-6.483399391174316
906,initial,-6.4759697914123535
907,initial,-6.347907066345215
908,initial,-6.223088264465332
909,initial,-8.36909008026123
910,initial,-6.35152006149292
911,initial,-6.0529303550720215
912,initial,-5.975619792938232
913,initial,-6.169390678405762
914,initial,-7.114377498626709
915,initial,-5.975619792938232
916,initial,-6.953053951263428
917,initial,-6.310136795043945
918,initial,-6.349884033203125
919,initial,-6.348565578460693
920,initial,-6.885536193847656
921,initial,-7.130074501037598
922,initial,-5.761425971984863
923,initial,-6.138311386108398
924,initial,-6.541632175445557
925,initial,-6.978407382965088
926,initial,-6.894503116607666
927,initial,-6.507464408874512
928,initial,-6.80886697769165
929,initial,-5.719165325164795
930,initial,-6.102121353149414
931,initial,-6.49392032623291
932,initial,-5.955817699432373
933,initial,-6.0527753829956055
934,initial,-6.934979438781738
935,initial,-8.148624420166016
936,initial,-6.266077995300293
937,initial,-5.7774457931518555
938,initial,-6.947704792022705
939,initial,-6.930740833282471
940,initial,-6.7894487380981445
941,initial,-7.3359375
942,initial,-8.135814666748047
943,initial,-5.926939010620117
944,initial,-6.901136875152588
945,initial,-6.208343982696533
946,initial,-6.274899482727051
947,initial,-5.869181156158447
948,initial,-5.737191200256348
949,initial,-6.7151198387146
950,initial,-7.736645221710205
951,initial,-6.45068359375
952,initial,-5.811633586883545
953,initial,-6.4428486824035645
954,initial,-5.796070575714111
955,initial,-5.8469977378845215
956,initial,-5.796574115753174
957,initial,-6.498324394226074
958,initial,-5.8469977378845215
959,initial,-6.7360358238220215
960,initial,-6.132739543914795
961,initial,-6.066879749298096
962,initial,-6.243087291717529
963,initial,-6.518287658691406
964,initial,-6.7354302406311035
965,initial,-5.599984645843506
966,initial,-6.0374932289123535
967,initial,-6.0405354499816895
968,initial,-6.711749076843262
969,initial,-6.47444486618042
970,initial,-6.47069787979126
971,initial,-6.377614498138428
972,initial,-5.479931354522705
973,initial,-6.328611373901367
974,initial,-9.039027214050293
975,initial,-7.820038795471191
976,initial,-6.648990154266357
977,initial,-7.002188682556152
978,initial,-8.849141120910645
979,initial,-7.2524590492248535
980,initial,-6.434947967529297
981,initial,-8.808110237121582
982,initial,-5.569209575653076
983,initial,-6.562063217163086
984,initial,-6.418476104736328
985,initial,-6.429765224456787
986,initial,-6.564177513122559
987,initial,-8.12492847442627
988,initial,-6.0974016189575195
989,initial,-7.017601013183594
990,initial,-7.21932315826416
991,initial,-6.107504844665527
