item_id,model_state,do,pp
73,initial,-7.990231990814209,-7.136613368988037
74,initial,-7.251247882843018,-6.43721866607666
75,initial,-9.374984741210938,-8.033207893371582
76,initial,-7.736650466918945,-7.026752948760986
77,initial,-10.03685188293457,-8.300762176513672
78,initial,-7.996238708496094,-6.9857048988342285
79,initial,-8.372601509094238,-7.321738243103027
80,initial,-6.240617752075195,-5.900694370269775
81,initial,-6.406043529510498,-5.836149215698242
82,initial,-7.660161018371582,-7.485223770141602
83,initial,-7.339417934417725,-6.801794052124023
84,initial,-6.322243690490723,-6.433724403381348
85,initial,-8.099912643432617,-8.193961143493652
86,initial,-8.083969116210938,-7.298068523406982
87,initial,-6.897496700286865,-6.591978073120117
88,initial,-6.848460674285889,-6.78201961517334
89,initial,-6.251468181610107,-6.057060241699219
90,initial,-6.682497978210449,-6.0485124588012695
91,initial,-8.481836318969727,-8.403915405273438
92,initial,-6.320029258728027,-5.830515384674072
93,initial,-7.247937202453613,-7.141178607940674
94,initial,-7.01120138168335,-7.045025825500488
95,initial,-6.907747268676758,-6.8164896965026855
96,initial,-6.537240505218506,-6.073007583618164
97,initial,-7.270260810852051,-6.50056266784668
98,initial,-7.767791748046875,-7.540246486663818
99,initial,-6.273374080657959,-5.6964616775512695
100,initial,-7.441394805908203,-6.418063163757324
101,initial,-7.648171424865723,-6.834987640380859
102,initial,-8.539990425109863,-7.696369647979736
103,initial,-7.485870361328125,-6.13549280166626
104,initial,-7.485870361328125,-6.13549280166626
105,initial,-7.396825313568115,-6.796924114227295
106,initial,-8.989569664001465,-7.739707946777344
107,initial,-8.4970121383667,-7.001816272735596
108,initial,-6.919918060302734,-6.240537643432617
109,initial,-9.5488920211792,-8.414299964904785
110,initial,-8.783873558044434,-7.667938232421875
111,initial,-7.550871849060059,-6.762338638305664
112,initial,-8.484739303588867,-7.267401218414307
113,initial,-8.747398376464844,-7.5307745933532715
114,initial,-7.489095211029053,-6.50113582611084
115,initial,-8.688694953918457,-7.681853294372559
116,initial,-9.28824234008789,-8.26460075378418
117,initial,-8.01346206665039,-7.023230075836182
118,initial,-8.989569664001465,-7.739707946777344
119,initial,-8.790285110473633,-7.7154669761657715
120,initial,-8.199795722961426,-6.511765480041504
121,initial,-8.035408020019531,-6.272884368896484
122,initial,-8.227632522583008,-6.763307094573975
123,initial,-7.901976585388184,-5.49756383895874
124,initial,-7.57180643081665,-6.352062702178955
125,initial,-9.715314865112305,-7.177327632904053
126,initial,-9.528139114379883,-8.16591739654541
127,initial,-10.039432525634766,-7.450336456298828
128,initial,-8.642513275146484,-6.888851165771484
129,initial,-10.599357604980469,-7.959739685058594
130,initial,-7.262625217437744,-5.735694885253906
131,initial,-7.90207576751709,-6.411344051361084
132,initial,-7.722230434417725,-6.702244281768799
133,initial,-10.042570114135742,-7.68281888961792
134,initial,-10.599357604980469,-7.959739685058594
135,initial,-8.163121223449707,-5.790184497833252
136,initial,-7.410030841827393,-6.383755207061768
137,initial,-8.163121223449707,-5.790184497833252
138,initial,-9.715316772460938,-7.177327632904053
139,initial,-8.23835277557373,-7.179588317871094
140,initial,-6.916802883148193,-6.68336296081543
141,initial,-8.157224655151367,-7.4504475593566895
142,initial,-7.655279636383057,-7.182047367095947
143,initial,-6.6502790451049805,-6.1056365966796875
144,initial,-8.278421401977539,-7.853064060211182
145,initial,-7.424013614654541,-6.30955171585083
146,initial,-8.513867378234863,-7.740971565246582
147,initial,-8.69421672821045,-8.015201568603516
148,initial,-7.6624956130981445,-7.149827003479004
149,initial,-7.581491470336914,-6.832084655761719
150,initial,-7.885070323944092,-7.164742469787598
151,initial,-7.855217456817627,-7.2937092781066895
152,initial,-8.646256446838379,-7.913578033447266
153,initial,-8.184782028198242,-7.6206817626953125
154,initial,-6.916802883148193,-6.68336296081543
155,initial,-8.513867378234863,-7.740971565246582
156,initial,-8.636017799377441,-8.039192199707031
157,initial,-8.710640907287598,-7.890071868896484
158,initial,-7.470763206481934,-6.7509355545043945
159,initial,-8.513867378234863,-7.740971565246582
160,initial,-9.321685791015625,-7.951270580291748
161,initial,-8.54609489440918,-6.570424556732178
162,initial,-8.10290241241455,-7.0678019523620605
163,initial,-10.349393844604492,-8.859862327575684
164,initial,-9.883952140808105,-8.434172630310059
165,initial,-7.750559329986572,-6.78493070602417
166,initial,-8.312342643737793,-7.6114277839660645
167,initial,-10.349393844604492,-8.859862327575684
168,initial,-8.56793212890625,-7.85164737701416
169,initial,-8.147727966308594,-7.609825611114502
170,initial,-9.73523998260498,-8.418052673339844
171,initial,-9.039093017578125,-7.640138149261475
172,initial,-7.646186351776123,-7.004719257354736
173,initial,-10.256916999816895,-8.323634147644043
174,initial,-9.847944259643555,-8.136366844177246
175,initial,-8.69594955444336,-7.9210591316223145
176,initial,-9.371244430541992,-7.7948222160339355
177,initial,-8.319538116455078,-7.0549468994140625
178,initial,-7.806759357452393,-7.247092247009277
179,initial,-8.937492370605469,-7.221445560455322
180,initial,-7.082219123840332,-6.957059383392334
181,initial,-5.807004451751709,-5.766537666320801
182,initial,-6.733950138092041,-6.399612903594971
183,initial,-6.294118881225586,-6.487021446228027
184,initial,-6.772572994232178,-6.032137393951416
185,initial,-7.930307865142822,-7.468965530395508
186,initial,-7.039565563201904,-7.030236721038818
187,initial,-8.643438339233398,-7.863951683044434
188,initial,-5.771203517913818,-5.98090934753418
189,initial,-7.311243534088135,-6.898022651672363
190,initial,-7.53286600112915,-6.757388591766357
191,initial,-7.082219123840332,-6.957059383392334
192,initial,-7.065547943115234,-6.850462913513184
193,initial,-7.903810024261475,-7.487302780151367
194,initial,-6.788966178894043,-6.511534214019775
195,initial,-7.257646560668945,-6.755925178527832
196,initial,-7.133909225463867,-6.7480926513671875
197,initial,-7.561398983001709,-6.384895324707031
198,initial,-8.056669235229492,-7.857941627502441
199,initial,-6.868339538574219,-6.396413326263428
200,initial,-6.856755256652832,-6.112439155578613
201,initial,-8.042952537536621,-7.2084126472473145
202,initial,-8.659405708312988,-7.580807209014893
203,initial,-7.757692337036133,-6.484055519104004
204,initial,-7.757692337036133,-6.484055519104004
205,initial,-7.821279048919678,-7.096491813659668
206,initial,-9.171651840209961,-8.186841011047363
207,initial,-9.299999237060547,-8.261181831359863
208,initial,-7.757692337036133,-6.484055519104004
209,initial,-7.821279048919678,-7.096491813659668
210,initial,-8.244645118713379,-7.354344844818115
211,initial,-8.235294342041016,-6.923135280609131
212,initial,-8.235294342041016,-6.923135280609131
213,initial,-8.761615753173828,-7.620509147644043
214,initial,-8.244645118713379,-7.354344844818115
215,initial,-8.715794563293457,-7.690924167633057
216,initial,-9.24740219116211,-8.157349586486816
217,initial,-8.983696937561035,-7.767833232879639
218,initial,-7.771661281585693,-6.899487018585205
219,initial,-7.13032865524292,-5.825893402099609
220,initial,-6.520740509033203,-6.527270317077637
221,initial,-6.816713809967041,-6.850878715515137
222,initial,-7.216872215270996,-6.758996963500977
223,initial,-6.844443321228027,-6.673680782318115
224,initial,-7.888306140899658,-7.51918888092041
225,initial,-7.386855125427246,-7.201629638671875
226,initial,-7.050492286682129,-7.065642833709717
227,initial,-7.218140602111816,-6.879671096801758
228,initial,-7.468301296234131,-7.088516712188721
229,initial,-7.386855125427246,-7.201629638671875
230,initial,-7.5289716720581055,-7.161839008331299
231,initial,-7.025111198425293,-6.53269624710083
232,initial,-8.178911209106445,-7.665702819824219
233,initial,-8.523396492004395,-7.790088653564453
234,initial,-8.548039436340332,-7.511383533477783
235,initial,-7.563140869140625,-7.034579277038574
236,initial,-6.896683692932129,-6.5211873054504395
237,initial,-7.0874528884887695,-6.6628546714782715
238,initial,-8.159344673156738,-7.47745418548584
239,initial,-7.474430084228516,-7.110405921936035
240,initial,-6.448518753051758,-6.49171257019043
241,initial,-7.844760417938232,-7.409914970397949
242,initial,-8.003186225891113,-7.900089263916016
243,initial,-7.249021053314209,-7.319331645965576
244,initial,-7.482547283172607,-7.5103888511657715
245,initial,-8.186087608337402,-7.930377960205078
246,initial,-6.9594926834106445,-7.0885396003723145
247,initial,-8.039935111999512,-7.824384689331055
248,initial,-7.821747303009033,-7.66439151763916
249,initial,-8.203845024108887,-7.858634948730469
250,initial,-7.578344821929932,-7.534012317657471
251,initial,-6.669643878936768,-6.915261268615723
252,initial,-6.675236225128174,-6.869699954986572
253,initial,-6.91939640045166,-6.859075546264648
254,initial,-6.879284381866455,-6.827951431274414
255,initial,-7.511606693267822,-7.366788387298584
256,initial,-8.09239673614502,-7.827426433563232
257,initial,-8.161866188049316,-8.018946647644043
258,initial,-6.646718978881836,-6.771261692047119
259,initial,-6.171519756317139,-6.282124042510986
260,initial,-6.700193405151367,-6.741822719573975
261,initial,-6.610867023468018,-6.9331207275390625
262,initial,-6.555596828460693,-6.4606032371521
263,initial,-6.894604206085205,-6.894219875335693
264,initial,-7.230950355529785,-7.048701286315918
265,initial,-6.7291460037231445,-6.648595809936523
266,initial,-6.42965030670166,-6.622001647949219
267,initial,-6.620118618011475,-6.322646141052246
268,initial,-6.929370403289795,-6.787620544433594
269,initial,-6.7064080238342285,-7.0557098388671875
270,initial,-6.9836602210998535,-6.951940536499023
271,initial,-5.926482200622559,-6.220895767211914
272,initial,-6.270166873931885,-6.116053581237793
273,initial,-6.634099960327148,-6.287760257720947
274,initial,-7.666482925415039,-7.521720886230469
275,initial,-5.850336074829102,-6.203747749328613
276,initial,-5.955926895141602,-6.17061710357666
277,initial,-6.295206546783447,-6.709414482116699
278,initial,-6.874066352844238,-7.056100368499756
279,initial,-6.895071506500244,-6.672860622406006
280,initial,-8.64182186126709,-8.41726303100586
281,initial,-8.144767761230469,-7.814981460571289
282,initial,-7.905057430267334,-7.877746105194092
283,initial,-7.42292594909668,-7.321439266204834
284,initial,-6.631626129150391,-6.758283615112305
285,initial,-6.595220565795898,-6.338785648345947
286,initial,-8.558140754699707,-8.264876365661621
287,initial,-8.810566902160645,-8.209630966186523
288,initial,-7.603900909423828,-7.304278373718262
289,initial,-6.4719414710998535,-6.3749871253967285
290,initial,-8.135302543640137,-7.871364593505859
291,initial,-8.649935722351074,-8.110420227050781
292,initial,-7.551654815673828,-7.404443740844727
293,initial,-8.63786506652832,-8.385327339172363
294,initial,-7.065101623535156,-6.673300266265869
295,initial,-7.73305606842041,-7.497544288635254
296,initial,-7.261781215667725,-7.146082878112793
297,initial,-8.700886726379395,-8.432365417480469
298,initial,-7.219799518585205,-7.290712833404541
299,initial,-8.328510284423828,-7.905376434326172
300,initial,-6.894190311431885,-6.761144638061523
301,initial,-7.322361946105957,-7.184598922729492
302,initial,-6.189223766326904,-6.0596089363098145
303,initial,-6.991804599761963,-6.8271260261535645
304,initial,-6.541933059692383,-6.319335460662842
305,initial,-7.25372838973999,-7.298605918884277
306,initial,-8.409906387329102,-8.38747787475586
307,initial,-6.811354160308838,-6.355447292327881
308,initial,-6.79012393951416,-6.561079025268555
309,initial,-6.443388938903809,-6.375633716583252
310,initial,-8.035961151123047,-7.909637451171875
311,initial,-6.373080253601074,-6.592557907104492
312,initial,-6.845905780792236,-6.71062707901001
313,initial,-6.921159267425537,-6.430732727050781
314,initial,-6.552163600921631,-6.44183349609375
315,initial,-6.560329437255859,-6.239437580108643
316,initial,-6.055104732513428,-5.754513740539551
317,initial,-7.255109786987305,-7.115337371826172
318,initial,-6.463669300079346,-6.1277031898498535
319,initial,-7.536452293395996,-7.664663791656494
320,initial,-6.110965251922607,-5.771864891052246
321,initial,-7.566189765930176,-6.8935465812683105
322,initial,-7.406424522399902,-7.187840461730957
323,initial,-6.973536491394043,-6.493507385253906
324,initial,-7.542666912078857,-7.260983943939209
325,initial,-7.05579137802124,-6.905664920806885
326,initial,-7.7619452476501465,-7.177818298339844
327,initial,-7.958457946777344,-7.78253698348999
328,initial,-6.275831699371338,-5.99495267868042
329,initial,-7.3007707595825195,-7.134207725524902
330,initial,-6.701643943786621,-6.421140193939209
331,initial,-7.647396087646484,-7.194039344787598
332,initial,-7.750838279724121,-7.079506874084473
333,initial,-6.633123397827148,-6.36442232131958
334,initial,-6.418954849243164,-6.39487361907959
335,initial,-6.642921447753906,-6.50937557220459
336,initial,-7.297139644622803,-7.0259857177734375
337,initial,-6.727341651916504,-6.466813564300537
338,initial,-5.786966323852539,-5.424228668212891
339,initial,-7.054536819458008,-6.475831031799316
340,initial,-6.789639472961426,-6.378724098205566
341,initial,-9.064279556274414,-8.5081148147583
342,initial,-9.158411026000977,-9.229101181030273
343,initial,-9.722460746765137,-9.616240501403809
344,initial,-7.854835033416748,-7.522315979003906
345,initial,-7.472021102905273,-7.334864616394043
346,initial,-10.106829643249512,-8.643128395080566
347,initial,-8.73963737487793,-8.097250938415527
348,initial,-9.79318904876709,-9.388435363769531
349,initial,-8.146933555603027,-7.647364139556885
350,initial,-8.33810043334961,-8.345379829406738
351,initial,-9.942214965820312,-9.275117874145508
352,initial,-8.18397045135498,-7.685604572296143
353,initial,-9.279342651367188,-9.329289436340332
354,initial,-7.104869365692139,-7.368186950683594
355,initial,-8.6087007522583,-8.364297866821289
356,initial,-9.96204948425293,-9.680243492126465
357,initial,-9.189119338989258,-8.663725852966309
358,initial,-7.9969940185546875,-7.353159427642822
359,initial,-8.29059886932373,-7.815929889678955
360,initial,-8.155271530151367,-7.843747615814209
361,initial,-8.72327995300293,-9.082331657409668
362,initial,-7.756611347198486,-7.629556179046631
363,initial,-7.510548114776611,-7.502169132232666
364,initial,-7.281883239746094,-7.461114406585693
365,initial,-7.006223201751709,-7.172956466674805
366,initial,-7.32293701171875,-7.653848648071289
367,initial,-8.695610046386719,-8.622523307800293
368,initial,-9.714729309082031,-9.236129760742188
369,initial,-9.106698989868164,-9.557286262512207
370,initial,-7.40897274017334,-7.729747295379639
371,initial,-9.501460075378418,-9.461634635925293
372,initial,-8.999510765075684,-8.668639183044434
373,initial,-9.821794509887695,-9.970027923583984
374,initial,-8.206510543823242,-8.210662841796875
375,initial,-6.773618221282959,-6.5724334716796875
376,initial,-7.143874168395996,-7.696872711181641
377,initial,-8.72327995300293,-9.082331657409668
378,initial,-7.510548114776611,-7.502169132232666
379,initial,-7.7825236320495605,-7.6840434074401855
380,initial,-6.7609663009643555,-6.948698997497559
381,initial,-8.447789192199707,-8.284698486328125
382,initial,-7.084140300750732,-7.112360000610352
383,initial,-8.172773361206055,-8.128702163696289
384,initial,-6.6810126304626465,-6.4778547286987305
385,initial,-7.335475444793701,-7.239496231079102
386,initial,-7.92376708984375,-7.898915767669678
387,initial,-8.242079734802246,-8.429895401000977
388,initial,-7.371652603149414,-7.233110427856445
389,initial,-7.471322536468506,-7.460675239562988
390,initial,-6.774647235870361,-6.923084259033203
391,initial,-7.800050258636475,-7.51745080947876
392,initial,-7.383450984954834,-7.110403537750244
393,initial,-8.242447853088379,-8.245186805725098
394,initial,-7.463342666625977,-7.6399102210998535
395,initial,-8.310464859008789,-8.391311645507812
396,initial,-7.601170063018799,-7.816572666168213
397,initial,-6.7411346435546875,-6.8572998046875
398,initial,-6.896862983703613,-7.504053592681885
399,initial,-6.925228118896484,-7.040899276733398
400,initial,-8.363934516906738,-7.783814430236816
401,initial,-9.116598129272461,-8.539402961730957
402,initial,-9.38624382019043,-9.1836576461792
403,initial,-7.094355583190918,-7.250462532043457
404,initial,-8.921770095825195,-7.879091262817383
405,initial,-8.666325569152832,-7.927469730377197
406,initial,-8.231375694274902,-7.92395544052124
407,initial,-8.318938255310059,-8.271807670593262
408,initial,-7.55104398727417,-7.026034832000732
409,initial,-8.571531295776367,-8.023149490356445
410,initial,-7.614222049713135,-7.157569885253906
411,initial,-9.314122200012207,-8.489827156066895
412,initial,-8.816413879394531,-8.71623706817627
413,initial,-7.456737518310547,-7.341815948486328
414,initial,-8.369182586669922,-8.30703067779541
415,initial,-9.735651969909668,-8.569050788879395
416,initial,-8.948631286621094,-8.7710599899292
417,initial,-9.500919342041016,-9.621249198913574
418,initial,-8.430024147033691,-7.8424272537231445
419,initial,-7.09435510635376,-7.250462532043457
420,initial,-7.661886215209961,-7.34052038192749
421,initial,-6.156851291656494,-6.385172367095947
422,initial,-7.4281439781188965,-7.038879871368408
423,initial,-7.292431354522705,-7.040919303894043
424,initial,-6.361241817474365,-6.52232551574707
425,initial,-8.725639343261719,-8.796626091003418
426,initial,-8.723623275756836,-8.69541072845459
427,initial,-9.019952774047852,-9.043811798095703
428,initial,-8.13817024230957,-8.295862197875977
429,initial,-6.042563438415527,-6.281312942504883
430,initial,-9.741521835327148,-9.101184844970703
431,initial,-6.9079718589782715,-6.9591169357299805
432,initial,-6.993199825286865,-7.2723188400268555
433,initial,-8.614519119262695,-8.115848541259766
434,initial,-7.444250106811523,-7.492382526397705
435,initial,-6.520812511444092,-6.617798805236816
436,initial,-6.502243518829346,-6.277695655822754
437,initial,-6.365392208099365,-6.375238418579102
438,initial,-6.566550254821777,-6.733152389526367
439,initial,-6.399323463439941,-6.6957197189331055
440,initial,-8.070923805236816,-7.7734785079956055
441,initial,-6.3604655265808105,-6.073952674865723
442,initial,-7.524743556976318,-7.193562030792236
443,initial,-7.216644287109375,-6.973063945770264
444,initial,-7.743570804595947,-7.037471771240234
445,initial,-8.402032852172852,-7.940152645111084
446,initial,-8.863483428955078,-8.464855194091797
447,initial,-8.720625877380371,-8.424394607543945
448,initial,-7.582912445068359,-7.479617118835449
449,initial,-7.1312031745910645,-6.705295085906982
450,initial,-8.248955726623535,-7.1767578125
451,initial,-8.265097618103027,-7.651629447937012
452,initial,-8.484471321105957,-8.139873504638672
453,initial,-7.247584819793701,-6.989283561706543
454,initial,-7.712584495544434,-7.1159868240356445
455,initial,-7.674285411834717,-7.138459205627441
456,initial,-7.297353267669678,-7.255150318145752
457,initial,-7.361843109130859,-6.732375621795654
458,initial,-7.613857746124268,-7.211902618408203
459,initial,-7.198353290557861,-6.979025840759277
460,initial,-7.995284557342529,-7.575603485107422
461,initial,-6.010525226593018,-5.965341567993164
462,initial,-6.25010347366333,-5.962259292602539
463,initial,-7.379314422607422,-6.786052703857422
464,initial,-6.829459190368652,-6.476838111877441
465,initial,-6.717673301696777,-6.810702323913574
466,initial,-6.924576759338379,-5.963472366333008
467,initial,-6.962945461273193,-6.285156726837158
468,initial,-7.834848403930664,-7.055856704711914
469,initial,-7.086498260498047,-6.664151191711426
470,initial,-7.251425743103027,-6.713206768035889
471,initial,-9.278961181640625,-8.308103561401367
472,initial,-7.185983657836914,-6.974410057067871
473,initial,-7.032991886138916,-6.7137274742126465
474,initial,-6.457321643829346,-6.541375637054443
475,initial,-7.1994781494140625,-7.025881290435791
476,initial,-5.905429840087891,-5.990908622741699
477,initial,-6.983449935913086,-6.704855918884277
478,initial,-6.200993061065674,-6.12174129486084
479,initial,-6.37612247467041,-6.284930229187012
480,initial,-5.63469123840332,-5.777953147888184
481,initial,-6.838089942932129,-6.570687294006348
482,initial,-6.9133381843566895,-6.924055576324463
483,initial,-6.2141265869140625,-5.992595195770264
484,initial,-5.666275978088379,-5.654086589813232
485,initial,-6.418900489807129,-6.3368120193481445
486,initial,-6.418900489807129,-6.3368120193481445
487,initial,-6.550626754760742,-6.557721138000488
488,initial,-6.300626754760742,-6.019479274749756
489,initial,-7.165247917175293,-7.016565322875977
490,initial,-7.996016979217529,-7.312612533569336
491,initial,-8.793486595153809,-8.12114429473877
492,initial,-6.418900489807129,-6.3368120193481445
493,initial,-6.150514125823975,-5.858121871948242
494,initial,-7.039183616638184,-6.3832221031188965
495,initial,-7.2828803062438965,-6.9783453941345215
496,initial,-5.830671787261963,-5.822880744934082
497,initial,-6.138658046722412,-6.090456962585449
498,initial,-6.150514125823975,-5.858121871948242
499,initial,-7.051360130310059,-6.8931732177734375
500,initial,-5.785213470458984,-6.3148884773254395
501,initial,-5.8883819580078125,-6.1866912841796875
502,initial,-6.457277774810791,-6.552174091339111
503,initial,-7.8907341957092285,-7.617738246917725
504,initial,-5.999309062957764,-5.8871588706970215
505,initial,-6.520262241363525,-6.248507976531982
506,initial,-6.082369804382324,-6.440812587738037
507,initial,-7.474148273468018,-7.357914924621582
508,initial,-6.555478572845459,-6.603034019470215
509,initial,-6.105583190917969,-6.131895542144775
510,initial,-7.7510223388671875,-7.667547702789307
511,initial,-7.29380464553833,-7.107824802398682
512,initial,-6.667533874511719,-6.67076301574707
513,initial,-6.751009464263916,-6.639285087585449
514,initial,-6.175712585449219,-6.7053656578063965
515,initial,-6.21745491027832,-6.62532901763916
516,initial,-6.988243103027344,-6.421943187713623
517,initial,-5.363919734954834,-5.631490230560303
518,initial,-6.552194595336914,-6.6399383544921875
519,initial,-7.984730243682861,-7.773704528808594
520,initial,-7.395439624786377,-6.464083194732666
521,initial,-7.0695085525512695,-6.46978759765625
522,initial,-7.415019512176514,-6.8092942237854
523,initial,-6.770325660705566,-6.820487022399902
524,initial,-5.935275077819824,-5.41124153137207
525,initial,-7.479612350463867,-7.200494289398193
526,initial,-6.218857765197754,-6.173409938812256
527,initial,-5.73038911819458,-5.793722629547119
528,initial,-8.815898895263672,-8.009969711303711
529,initial,-7.542047023773193,-7.079817295074463
530,initial,-7.009459018707275,-6.212946891784668
531,initial,-8.06897258758545,-7.700460433959961
532,initial,-8.297341346740723,-7.918783187866211
533,initial,-7.119348049163818,-6.262622356414795
534,initial,-7.92119836807251,-7.551115036010742
535,initial,-6.365695953369141,-6.220014572143555
536,initial,-6.0435051918029785,-5.970232963562012
537,initial,-8.06897258758545,-7.700460433959961
538,initial,-6.196301460266113,-6.334190845489502
539,initial,-6.227099418640137,-6.264472961425781
540,initial,-5.5095534324646,-6.048430919647217
541,initial,-5.512212753295898,-5.818225383758545
542,initial,-6.075146675109863,-5.957357406616211
543,initial,-5.629784107208252,-6.165716171264648
544,initial,-5.9540886878967285,-5.956955432891846
545,initial,-6.093821048736572,-6.576810836791992
546,initial,-6.405910015106201,-6.636878490447998
547,initial,-6.173666477203369,-6.413221836090088
548,initial,-5.415424346923828,-5.649440288543701
549,initial,-6.188339710235596,-5.76910924911499
550,initial,-6.151461124420166,-6.204775810241699
551,initial,-6.835833549499512,-6.727926731109619
552,initial,-6.328449249267578,-6.454607009887695
553,initial,-7.521706581115723,-7.218857288360596
554,initial,-6.893866062164307,-7.0819220542907715
555,initial,-7.493975639343262,-7.353181838989258
556,initial,-5.53439474105835,-6.06431245803833
557,initial,-6.0224995613098145,-6.141700267791748
558,initial,-5.412877559661865,-5.629892349243164
559,initial,-5.80103874206543,-6.070528030395508
560,initial,-7.231748104095459,-6.653779029846191
561,initial,-7.020618915557861,-6.594353675842285
562,initial,-7.8634185791015625,-7.352284908294678
563,initial,-6.260237216949463,-6.0102691650390625
564,initial,-7.6735005378723145,-7.40505313873291
565,initial,-6.030639171600342,-5.872779846191406
566,initial,-6.544567108154297,-6.104870319366455
567,initial,-7.418324947357178,-7.003151893615723
568,initial,-6.314334392547607,-6.535511493682861
569,initial,-7.306484699249268,-7.180357933044434
570,initial,-7.384016036987305,-6.848930358886719
571,initial,-6.620562553405762,-6.566581726074219
572,initial,-6.900121688842773,-6.595728874206543
573,initial,-8.012212753295898,-7.362266540527344
574,initial,-5.895846366882324,-5.769998550415039
575,initial,-6.1220293045043945,-5.962761402130127
576,initial,-6.417735576629639,-5.861050128936768
577,initial,-5.436254501342773,-5.506614685058594
578,initial,-5.778907299041748,-5.920125961303711
579,initial,-6.178138732910156,-5.927016735076904
580,initial,-7.404066562652588,-6.906970977783203
581,initial,-8.494696617126465,-7.400518894195557
582,initial,-7.340062618255615,-6.414700508117676
583,initial,-8.401177406311035,-7.335072994232178
584,initial,-8.07529354095459,-7.107407569885254
585,initial,-6.938673496246338,-5.940716743469238
586,initial,-6.988652229309082,-6.174964427947998
587,initial,-8.294641494750977,-7.3679423332214355
588,initial,-7.69170618057251,-6.969310283660889
589,initial,-8.509465217590332,-7.291047096252441
590,initial,-8.148493766784668,-7.325691223144531
591,initial,-9.014179229736328,-7.6423563957214355
592,initial,-7.813662052154541,-7.192788124084473
593,initial,-7.497753143310547,-6.800829887390137
594,initial,-6.451008319854736,-5.76436710357666
595,initial,-8.517714500427246,-7.268338203430176
596,initial,-6.62430477142334,-5.848252296447754
597,initial,-7.737924098968506,-6.884010314941406
598,initial,-8.691349983215332,-7.1821441650390625
599,initial,-7.824459075927734,-6.710034370422363
600,initial,-7.220189571380615,-6.76477575302124
601,initial,-8.844330787658691,-8.041845321655273
602,initial,-9.202230453491211,-8.444714546203613
