item_id,model_state,do,pp
91,initial,-8.486093521118164,-8.407731056213379
92,initial,-6.320390701293945,-5.832907199859619
93,initial,-7.248923301696777,-7.145473957061768
94,initial,-7.0133819580078125,-7.049388885498047
95,initial,-6.910037040710449,-6.82015323638916
96,initial,-6.53693151473999,-6.076867580413818
97,initial,-7.273045539855957,-6.503137111663818
98,initial,-7.773192882537842,-7.545817852020264
99,initial,-6.278234481811523,-5.698637962341309
100,initial,-7.442050457000732,-6.416066646575928
101,initial,-7.653476238250732,-6.842234134674072
102,initial,-8.54752254486084,-7.701102256774902
103,initial,-7.490933895111084,-6.141430377960205
104,initial,-7.490933895111084,-6.141430377960205
105,initial,-7.402307033538818,-6.797474384307861
106,initial,-8.991778373718262,-7.7417168617248535
107,initial,-8.503706932067871,-7.0029377937316895
108,initial,-6.9232497215271,-6.244912624359131
109,initial,-9.554238319396973,-8.41517448425293
110,initial,-8.786337852478027,-7.6707377433776855
111,initial,-7.551720142364502,-6.765554428100586
112,initial,-8.489468574523926,-7.272246360778809
113,initial,-8.748295783996582,-7.531679630279541
114,initial,-7.488193988800049,-6.506372451782227
115,initial,-8.692151069641113,-7.681530952453613
116,initial,-9.291171073913574,-8.268362998962402
117,initial,-8.016587257385254,-7.022866249084473
118,initial,-8.991778373718262,-7.7417168617248535
119,initial,-8.790939331054688,-7.718130588531494
120,initial,-8.199198722839355,-6.516613483428955
121,initial,-8.038532257080078,-6.279608249664307
122,initial,-8.22606086730957,-6.767185211181641
123,initial,-7.903054237365723,-5.5024189949035645
124,initial,-7.579399108886719,-6.360358715057373
125,initial,-9.717482566833496,-7.183502674102783
126,initial,-9.53309440612793,-8.171195983886719
127,initial,-10.035592079162598,-7.454905986785889
128,initial,-8.640262603759766,-6.891123294830322
129,initial,-10.601861953735352,-7.967441558837891
130,initial,-7.267321586608887,-5.741475582122803
131,initial,-7.908087253570557,-6.420991897583008
132,initial,-7.7326788902282715,-6.709992408752441
133,initial,-10.04249095916748,-7.687984943389893
134,initial,-10.601861953735352,-7.967441558837891
135,initial,-8.165590286254883,-5.797460079193115
136,initial,-7.417972564697266,-6.389713764190674
137,initial,-8.165590286254883,-5.797460079193115
138,initial,-9.71748161315918,-7.183502674102783
139,initial,-8.240948677062988,-7.183570861816406
140,initial,-6.918198108673096,-6.685048580169678
141,initial,-8.151534080505371,-7.451816082000732
142,initial,-7.657069206237793,-7.18526029586792
143,initial,-6.651094913482666,-6.1104583740234375
144,initial,-8.279679298400879,-7.856937885284424
145,initial,-7.424659729003906,-6.315509796142578
146,initial,-8.515545845031738,-7.7439799308776855
147,initial,-8.692862510681152,-8.017837524414062
148,initial,-7.665040969848633,-7.153322696685791
149,initial,-7.581676959991455,-6.835227966308594
150,initial,-7.882931232452393,-7.168452739715576
151,initial,-7.8538055419921875,-7.295260429382324
152,initial,-8.641758918762207,-7.915716171264648
153,initial,-8.185759544372559,-7.62451171875
154,initial,-6.918198108673096,-6.685048580169678
155,initial,-8.515545845031738,-7.7439799308776855
156,initial,-8.637978553771973,-8.043784141540527
157,initial,-8.7130126953125,-7.894775867462158
158,initial,-7.471762180328369,-6.755682945251465
159,initial,-8.515545845031738,-7.7439799308776855
160,initial,-9.322964668273926,-7.955023288726807
161,initial,-8.554524421691895,-6.579513072967529
162,initial,-8.10396957397461,-7.073310852050781
163,initial,-10.350297927856445,-8.866190910339355
164,initial,-9.885022163391113,-8.43912124633789
165,initial,-7.7517828941345215,-6.789538860321045
166,initial,-8.313467979431152,-7.614521026611328
167,initial,-10.350297927856445,-8.866190910339355
168,initial,-8.565810203552246,-7.8565850257873535
169,initial,-8.153691291809082,-7.614204406738281
170,initial,-9.738197326660156,-8.423130989074707
171,initial,-9.045666694641113,-7.649681568145752
172,initial,-7.651918888092041,-7.012447834014893
173,initial,-10.256162643432617,-8.328042030334473
174,initial,-9.85075569152832,-8.143304824829102
175,initial,-8.694764137268066,-7.923957824707031
176,initial,-9.374545097351074,-7.801846981048584
177,initial,-8.320359230041504,-7.058920383453369
178,initial,-7.808743953704834,-7.2519989013671875
179,initial,-8.94228458404541,-7.230478286743164
180,initial,-7.084746360778809,-6.9620208740234375
181,initial,-5.807116985321045,-5.770102024078369
182,initial,-6.736635684967041,-6.405125141143799
183,initial,-6.292872428894043,-6.489659309387207
184,initial,-6.776949882507324,-6.038530349731445
185,initial,-7.936847686767578,-7.475736618041992
186,initial,-7.039700984954834,-7.033952713012695
187,initial,-8.641080856323242,-7.86500883102417
188,initial,-5.773303031921387,-5.986658573150635
189,initial,-7.31469202041626,-6.90191650390625
190,initial,-7.533320426940918,-6.760429382324219
191,initial,-7.084746360778809,-6.9620208740234375
192,initial,-7.064804553985596,-6.852777004241943
193,initial,-7.908318042755127,-7.492762088775635
194,initial,-6.787286281585693,-6.513556003570557
195,initial,-7.261346817016602,-6.760369300842285
196,initial,-7.134618282318115,-6.749381065368652
197,initial,-7.560823917388916,-6.3869709968566895
198,initial,-8.058934211730957,-7.861870288848877
199,initial,-6.872613906860352,-6.403466701507568
200,initial,-6.859054088592529,-6.119790077209473
201,initial,-8.039868354797363,-7.210920333862305
202,initial,-8.657477378845215,-7.585671901702881
203,initial,-7.7591071128845215,-6.4899373054504395
204,initial,-7.7591071128845215,-6.4899373054504395
205,initial,-7.8206939697265625,-7.099050998687744
206,initial,-9.1757230758667,-8.192594528198242
207,initial,-9.304566383361816,-8.267783164978027
208,initial,-7.7591071128845215,-6.4899373054504395
209,initial,-7.8206939697265625,-7.099050998687744
210,initial,-8.249381065368652,-7.360485553741455
211,initial,-8.239665985107422,-6.93257474899292
212,initial,-8.239665985107422,-6.93257474899292
213,initial,-8.761542320251465,-7.626476287841797
214,initial,-8.249381065368652,-7.360485553741455
215,initial,-8.719623565673828,-7.698592662811279
216,initial,-9.240898132324219,-8.158236503601074
217,initial,-8.982955932617188,-7.769522666931152
218,initial,-7.7709879875183105,-6.903400897979736
219,initial,-7.139324188232422,-5.834705352783203
220,initial,-6.52310848236084,-6.529658794403076
221,initial,-6.819113254547119,-6.852992534637451
222,initial,-7.218797206878662,-6.7617387771606445
223,initial,-6.846435070037842,-6.676079273223877
224,initial,-7.8898491859436035,-7.520557403564453
225,initial,-7.388589859008789,-7.204658508300781
226,initial,-7.0531086921691895,-7.0646233558654785
227,initial,-7.219942092895508,-6.882558345794678
228,initial,-7.468222141265869,-7.091307640075684
229,initial,-7.388589859008789,-7.204658508300781
230,initial,-7.535416603088379,-7.166106700897217
231,initial,-7.024658679962158,-6.536374568939209
232,initial,-8.173073768615723,-7.661774635314941
233,initial,-8.519709587097168,-7.790456771850586
234,initial,-8.548836708068848,-7.515507221221924
235,initial,-7.562828063964844,-7.03718376159668
236,initial,-6.899145126342773,-6.524257659912109
237,initial,-7.089330196380615,-6.665971755981445
238,initial,-8.157918930053711,-7.479259490966797
239,initial,-7.476454734802246,-7.11176872253418
240,initial,-6.451140880584717,-6.493955135345459
241,initial,-7.851622104644775,-7.413808822631836
242,initial,-8.005544662475586,-7.901103973388672
243,initial,-7.2511396408081055,-7.317323684692383
244,initial,-7.485530376434326,-7.5110273361206055
245,initial,-8.189912796020508,-7.931998252868652
246,initial,-6.961432456970215,-7.086603164672852
247,initial,-8.043693542480469,-7.826543807983398
248,initial,-7.825016498565674,-7.665812015533447
249,initial,-8.205328941345215,-7.856083393096924
250,initial,-7.580948829650879,-7.53454065322876
251,initial,-6.67488956451416,-6.914759635925293
252,initial,-6.677458763122559,-6.871777534484863
253,initial,-6.921026229858398,-6.860719680786133
254,initial,-6.881405830383301,-6.829885005950928
255,initial,-7.514118194580078,-7.365610122680664
256,initial,-8.098320960998535,-7.831160545349121
257,initial,-8.162925720214844,-8.018757820129395
258,initial,-6.648531913757324,-6.771730422973633
259,initial,-6.175901889801025,-6.284452438354492
260,initial,-6.70250129699707,-6.7446441650390625
261,initial,-6.609251976013184,-6.930622100830078
262,initial,-6.551335334777832,-6.456827640533447
263,initial,-6.896810531616211,-6.896684169769287
264,initial,-7.232401371002197,-7.052343845367432
265,initial,-6.726102352142334,-6.646932601928711
266,initial,-6.429193019866943,-6.6222920417785645
267,initial,-6.618965148925781,-6.323412895202637
268,initial,-6.924629211425781,-6.785580635070801
269,initial,-6.706889629364014,-7.057072639465332
270,initial,-6.985072135925293,-6.954161167144775
271,initial,-5.927940368652344,-6.221977710723877
272,initial,-6.270965099334717,-6.117504596710205
273,initial,-6.631590843200684,-6.2888994216918945
274,initial,-7.666739463806152,-7.523874759674072
275,initial,-5.851005554199219,-6.205559253692627
276,initial,-5.958021640777588,-6.173108100891113
277,initial,-6.294563293457031,-6.709284782409668
278,initial,-6.8706841468811035,-7.052960395812988
279,initial,-6.896087169647217,-6.675594329833984
280,initial,-8.645066261291504,-8.421551704406738
281,initial,-8.14277172088623,-7.816190719604492
282,initial,-7.909438610076904,-7.876599311828613
283,initial,-7.426497459411621,-7.31964111328125
284,initial,-6.632435321807861,-6.760793209075928
285,initial,-6.595804214477539,-6.339641094207764
286,initial,-8.560606956481934,-8.265933990478516
287,initial,-8.811457633972168,-8.211710929870605
288,initial,-7.606611728668213,-7.305537700653076
289,initial,-6.471935272216797,-6.377533912658691
290,initial,-8.138850212097168,-7.871581554412842
291,initial,-8.65145492553711,-8.114432334899902
292,initial,-7.553436279296875,-7.403218746185303
293,initial,-8.63899040222168,-8.387887954711914
294,initial,-7.064972877502441,-6.674921035766602
295,initial,-7.732516288757324,-7.500457763671875
296,initial,-7.263145446777344,-7.148418426513672
297,initial,-8.703688621520996,-8.436363220214844
298,initial,-7.221060752868652,-7.288634300231934
299,initial,-8.331652641296387,-7.907665252685547
300,initial,-6.894320487976074,-6.7605085372924805
301,initial,-7.318534851074219,-7.181487560272217
302,initial,-6.191827297210693,-6.061516284942627
303,initial,-6.994823932647705,-6.828548431396484
304,initial,-6.543461322784424,-6.3191819190979
305,initial,-7.257414817810059,-7.3001837730407715
306,initial,-8.412290573120117,-8.388941764831543
307,initial,-6.813629627227783,-6.357330322265625
308,initial,-6.789925575256348,-6.561338424682617
309,initial,-6.444291591644287,-6.376687526702881
310,initial,-8.037097930908203,-7.909762859344482
311,initial,-6.37319278717041,-6.593441486358643
312,initial,-6.84691047668457,-6.7107696533203125
313,initial,-6.9234514236450195,-6.433004379272461
314,initial,-6.550316333770752,-6.43866491317749
315,initial,-6.562381267547607,-6.242007732391357
316,initial,-6.056364059448242,-5.7564311027526855
317,initial,-7.254098415374756,-7.114469528198242
318,initial,-6.4638848304748535,-6.129037857055664
319,initial,-7.541290283203125,-7.666741371154785
320,initial,-6.11290168762207,-5.775965690612793
321,initial,-7.568587779998779,-6.89470100402832
322,initial,-7.402421951293945,-7.185023307800293
323,initial,-6.975715160369873,-6.4946184158325195
324,initial,-7.543399333953857,-7.262845516204834
325,initial,-7.051334857940674,-6.901944637298584
326,initial,-7.761141777038574,-7.175300598144531
327,initial,-7.960649490356445,-7.784831523895264
328,initial,-6.278464317321777,-5.998890399932861
329,initial,-7.301407814025879,-7.135518550872803
330,initial,-6.7042670249938965,-6.423764228820801
331,initial,-7.65047550201416,-7.196491718292236
332,initial,-7.751800060272217,-7.081153392791748
333,initial,-6.630465984344482,-6.36517333984375
334,initial,-6.420527458190918,-6.397887229919434
335,initial,-6.644353866577148,-6.511547088623047
336,initial,-7.300565719604492,-7.028721809387207
337,initial,-6.728545188903809,-6.467772006988525
338,initial,-5.789551734924316,-5.428659439086914
339,initial,-7.056237697601318,-6.477631092071533
340,initial,-6.796420574188232,-6.379875659942627
341,initial,-9.06047248840332,-8.508011817932129
342,initial,-9.159775733947754,-9.229192733764648
343,initial,-9.727949142456055,-9.618988990783691
344,initial,-7.861984729766846,-7.527623176574707
345,initial,-7.479381561279297,-7.3389458656311035
346,initial,-10.103710174560547,-8.643604278564453
347,initial,-8.742429733276367,-8.100373268127441
348,initial,-9.79140567779541,-9.390542030334473
349,initial,-8.153167724609375,-7.653448581695557
350,initial,-8.34153938293457,-8.35061264038086
351,initial,-9.939859390258789,-9.275747299194336
352,initial,-8.188385009765625,-7.688089847564697
353,initial,-9.283632278442383,-9.333589553833008
354,initial,-7.109233379364014,-7.3723578453063965
355,initial,-8.61032772064209,-8.364151954650879
356,initial,-9.96898078918457,-9.68517017364502
357,initial,-9.193950653076172,-8.66353702545166
358,initial,-7.997031211853027,-7.356961727142334
359,initial,-8.2892427444458,-7.817024230957031
360,initial,-8.160416603088379,-7.850069999694824
361,initial,-8.730018615722656,-9.087224960327148
362,initial,-7.758134365081787,-7.6309709548950195
363,initial,-7.516629695892334,-7.5029401779174805
364,initial,-7.28903341293335,-7.465122699737549
365,initial,-7.0103759765625,-7.176634311676025
366,initial,-7.334568023681641,-7.660977840423584
367,initial,-8.706957817077637,-8.627684593200684
368,initial,-9.720926284790039,-9.23739242553711
369,initial,-9.114840507507324,-9.560978889465332
370,initial,-7.4152679443359375,-7.734619140625
371,initial,-9.505870819091797,-9.461366653442383
372,initial,-9.006660461425781,-8.672992706298828
373,initial,-9.829313278198242,-9.974305152893066
374,initial,-8.218897819519043,-8.216605186462402
375,initial,-6.7779693603515625,-6.572690010070801
376,initial,-7.153173923492432,-7.702154636383057
377,initial,-8.730018615722656,-9.087224960327148
378,initial,-7.516629695892334,-7.5029401779174805
379,initial,-7.787811279296875,-7.686039447784424
380,initial,-6.7623748779296875,-6.949319362640381
381,initial,-8.442692756652832,-8.284747123718262
382,initial,-7.0876593589782715,-7.11635160446167
383,initial,-8.176228523254395,-8.130812644958496
384,initial,-6.683048248291016,-6.478598117828369
385,initial,-7.3371429443359375,-7.242566108703613
386,initial,-7.918107032775879,-7.898138046264648
387,initial,-8.243494033813477,-8.430987358093262
388,initial,-7.374013900756836,-7.234516620635986
389,initial,-7.474813938140869,-7.463629722595215
390,initial,-6.776156902313232,-6.92572546005249
391,initial,-7.803530216217041,-7.518240928649902
392,initial,-7.384366512298584,-7.111448764801025
393,initial,-8.245200157165527,-8.248746871948242
394,initial,-7.465575218200684,-7.638363361358643
395,initial,-8.309869766235352,-8.392991065979004
396,initial,-7.604835510253906,-7.820075511932373
397,initial,-6.743409633636475,-6.859940528869629
398,initial,-6.8997344970703125,-7.50432014465332
399,initial,-6.928766250610352,-7.042134761810303
400,initial,-8.365553855895996,-7.785175323486328
401,initial,-9.117761611938477,-8.54012393951416
402,initial,-9.386881828308105,-9.184514045715332
403,initial,-7.096046447753906,-7.253371715545654
404,initial,-8.929153442382812,-7.881600856781006
405,initial,-8.67283821105957,-7.927858352661133
406,initial,-8.236686706542969,-7.927063941955566
407,initial,-8.318936347961426,-8.27387809753418
408,initial,-7.553624629974365,-7.029849052429199
409,initial,-8.573301315307617,-8.023430824279785
410,initial,-7.616559982299805,-7.163349628448486
411,initial,-9.3153657913208,-8.492443084716797
412,initial,-8.825620651245117,-8.725077629089355
413,initial,-7.460231304168701,-7.349122047424316
414,initial,-8.370808601379395,-8.308117866516113
415,initial,-9.736898422241211,-8.569397926330566
416,initial,-8.955028533935547,-8.777674674987793
417,initial,-9.502599716186523,-9.623306274414062
418,initial,-8.431557655334473,-7.844597816467285
419,initial,-7.096045970916748,-7.253371715545654
420,initial,-7.663534641265869,-7.341897010803223
421,initial,-6.158750534057617,-6.3860602378845215
422,initial,-7.4262566566467285,-7.039119243621826
423,initial,-7.291868209838867,-7.041316032409668
424,initial,-6.363163471221924,-6.523326396942139
425,initial,-8.728704452514648,-8.799172401428223
426,initial,-8.725220680236816,-8.69644546508789
427,initial,-9.023659706115723,-9.045601844787598
428,initial,-8.14162826538086,-8.296547889709473
429,initial,-6.044036865234375,-6.282630920410156
430,initial,-9.740568161010742,-9.102055549621582
431,initial,-6.911562919616699,-6.962668418884277
432,initial,-6.99252986907959,-7.272334575653076
433,initial,-8.613786697387695,-8.113755226135254
434,initial,-7.448153972625732,-7.49385929107666
435,initial,-6.523557186126709,-6.617833614349365
436,initial,-6.507820129394531,-6.280901908874512
437,initial,-6.366524696350098,-6.378451347351074
438,initial,-6.566780090332031,-6.733703136444092
439,initial,-6.402134895324707,-6.696576118469238
440,initial,-8.072929382324219,-7.777230739593506
441,initial,-6.361179351806641,-6.073659896850586
442,initial,-7.530701160430908,-7.199822902679443
443,initial,-7.217751502990723,-6.977497577667236
444,initial,-7.746110916137695,-7.040965557098389
445,initial,-8.404723167419434,-7.940958023071289
446,initial,-8.868156433105469,-8.46944522857666
447,initial,-8.72478199005127,-8.426833152770996
448,initial,-7.587075233459473,-7.484323501586914
449,initial,-7.135172367095947,-6.708320617675781
450,initial,-8.254693031311035,-7.181925296783447
451,initial,-8.260472297668457,-7.64997673034668
452,initial,-8.484390258789062,-8.137681007385254
453,initial,-7.249308109283447,-6.991361618041992
454,initial,-7.713458061218262,-7.1152777671813965
455,initial,-7.678868293762207,-7.139975547790527
456,initial,-7.299071788787842,-7.257225036621094
457,initial,-7.366037368774414,-6.737245082855225
458,initial,-7.613357067108154,-7.2123942375183105
459,initial,-7.2062296867370605,-6.984565734863281
460,initial,-7.998905658721924,-7.5757646560668945
461,initial,-6.017838954925537,-5.96974515914917
462,initial,-6.249805927276611,-5.962907791137695
463,initial,-7.380958557128906,-6.7909016609191895
464,initial,-6.829130172729492,-6.478468894958496
465,initial,-6.718552112579346,-6.807098388671875
466,initial,-6.926677227020264,-5.964849472045898
467,initial,-6.96617317199707,-6.288087368011475
468,initial,-7.8342814445495605,-7.060017108917236
469,initial,-7.088419437408447,-6.664772033691406
470,initial,-7.257992744445801,-6.717927932739258
471,initial,-9.276495933532715,-8.307971954345703
472,initial,-7.191926002502441,-6.977423667907715
473,initial,-7.037630081176758,-6.717316627502441
474,initial,-6.459684371948242,-6.542397975921631
475,initial,-7.206291675567627,-7.03063440322876
476,initial,-5.908013343811035,-5.994687557220459
477,initial,-6.980517864227295,-6.702419281005859
478,initial,-6.201608657836914,-6.12001371383667
479,initial,-6.377294063568115,-6.285951614379883
480,initial,-5.638189315795898,-5.779226779937744
481,initial,-6.84245491027832,-6.5725555419921875
482,initial,-6.919366359710693,-6.928914546966553
483,initial,-6.218032360076904,-5.9932966232299805
484,initial,-5.669464588165283,-5.655341148376465
485,initial,-6.421870231628418,-6.338406562805176
486,initial,-6.421870231628418,-6.338406562805176
487,initial,-6.554809093475342,-6.559200286865234
488,initial,-6.304516792297363,-6.0198564529418945
489,initial,-7.169320583343506,-7.0162763595581055
490,initial,-7.999392986297607,-7.311384677886963
491,initial,-8.801009178161621,-8.126121520996094
492,initial,-6.421870231628418,-6.338406562805176
493,initial,-6.1558003425598145,-5.860322952270508
494,initial,-7.042856216430664,-6.38510799407959
495,initial,-7.283740043640137,-6.979515075683594
496,initial,-5.836648941040039,-5.826208591461182
497,initial,-6.139891624450684,-6.088724136352539
498,initial,-6.1558003425598145,-5.860322952270508
499,initial,-7.053845405578613,-6.893895626068115
500,initial,-5.785484790802002,-6.315630912780762
501,initial,-5.889735221862793,-6.188119888305664
502,initial,-6.460676670074463,-6.557171821594238
503,initial,-7.89450740814209,-7.621501922607422
504,initial,-5.999282360076904,-5.889518737792969
505,initial,-6.522942543029785,-6.250154495239258
506,initial,-6.083589553833008,-6.441456317901611
507,initial,-7.478649616241455,-7.362480163574219
508,initial,-6.559515476226807,-6.606117248535156
509,initial,-6.107077121734619,-6.13428258895874
510,initial,-7.75130033493042,-7.667137145996094
511,initial,-7.296419143676758,-7.111130714416504
512,initial,-6.669214725494385,-6.672876834869385
513,initial,-6.753528594970703,-6.64076566696167
514,initial,-6.17732572555542,-6.70628023147583
515,initial,-6.218399524688721,-6.624229431152344
516,initial,-6.987677574157715,-6.4223175048828125
517,initial,-5.363424777984619,-5.632470607757568
518,initial,-6.554835796356201,-6.642543315887451
519,initial,-7.989567279815674,-7.778250217437744
520,initial,-7.400902271270752,-6.467230319976807
521,initial,-7.071749210357666,-6.471909523010254
522,initial,-7.420960903167725,-6.813347339630127
523,initial,-6.771355152130127,-6.822605133056641
524,initial,-5.940732955932617,-5.41364049911499
525,initial,-7.482142925262451,-7.203343868255615
526,initial,-6.219428062438965,-6.173935413360596
527,initial,-5.727597713470459,-5.7926154136657715
528,initial,-8.816863059997559,-8.014433860778809
529,initial,-7.542732238769531,-7.0825629234313965
530,initial,-7.012753963470459,-6.21591854095459
531,initial,-8.0731782913208,-7.705562591552734
532,initial,-8.298473358154297,-7.91827392578125
533,initial,-7.122476100921631,-6.263984680175781
534,initial,-7.919219017028809,-7.551787376403809
535,initial,-6.364134788513184,-6.219897747039795
536,initial,-6.046215057373047,-5.972476005554199
537,initial,-8.0731782913208,-7.705562591552734
538,initial,-6.195229530334473,-6.333810329437256
539,initial,-6.228498935699463,-6.265942096710205
540,initial,-5.510260581970215,-6.04963493347168
541,initial,-5.513036727905273,-5.8192572593688965
542,initial,-6.080512523651123,-5.96069860458374
543,initial,-5.630720615386963,-6.167134761810303
544,initial,-5.955251216888428,-5.958413124084473
545,initial,-6.096441745758057,-6.579288005828857
546,initial,-6.407533168792725,-6.637962818145752
547,initial,-6.175698757171631,-6.412354946136475
548,initial,-5.416938781738281,-5.650769233703613
549,initial,-6.187758922576904,-5.768395900726318
550,initial,-6.152945041656494,-6.206474304199219
551,initial,-6.838761806488037,-6.731194972991943
552,initial,-6.329441070556641,-6.457535743713379
553,initial,-7.524165153503418,-7.220338821411133
554,initial,-6.897645950317383,-7.084519863128662
555,initial,-7.497380256652832,-7.354725360870361
556,initial,-5.535848617553711,-6.065591335296631
557,initial,-6.023885726928711,-6.1437554359436035
558,initial,-5.416358947753906,-5.633613586425781
559,initial,-5.798067092895508,-6.068908214569092
560,initial,-7.235615253448486,-6.656355857849121
561,initial,-7.026103973388672,-6.600976467132568
562,initial,-7.866207599639893,-7.352930545806885
563,initial,-6.258391857147217,-6.010414123535156
564,initial,-7.677998065948486,-7.409718990325928
565,initial,-6.033636093139648,-5.876863956451416
566,initial,-6.549815654754639,-6.108486175537109
567,initial,-7.419645309448242,-7.005517482757568
568,initial,-6.317259788513184,-6.536057949066162
569,initial,-7.310066223144531,-7.182734489440918
570,initial,-7.386876106262207,-6.8528265953063965
571,initial,-6.62243127822876,-6.5691304206848145
572,initial,-6.899867057800293,-6.596479892730713
573,initial,-8.017583847045898,-7.367056846618652
574,initial,-5.901293754577637,-5.773229598999023
575,initial,-6.121196269989014,-5.9621052742004395
576,initial,-6.422228813171387,-5.864986896514893
577,initial,-5.438791275024414,-5.509521484375
578,initial,-5.77921199798584,-5.920226573944092
579,initial,-6.178065776824951,-5.926029205322266
580,initial,-7.406250953674316,-6.907440185546875
581,initial,-8.496088027954102,-7.402362823486328
582,initial,-7.342192649841309,-6.417655944824219
583,initial,-8.402920722961426,-7.340083122253418
584,initial,-8.078045845031738,-7.109578609466553
585,initial,-6.943007946014404,-5.943168640136719
586,initial,-6.994962215423584,-6.179340362548828
587,initial,-8.298084259033203,-7.37093448638916
588,initial,-7.699042797088623,-6.973884582519531
589,initial,-8.511523246765137,-7.290317058563232
590,initial,-8.159866333007812,-7.3322319984436035
591,initial,-9.016266822814941,-7.647628307342529
592,initial,-7.819887638092041,-7.196349143981934
593,initial,-7.499240398406982,-6.803117752075195
594,initial,-6.459597110748291,-5.767861366271973
595,initial,-8.517159461975098,-7.271275043487549
596,initial,-6.630692958831787,-5.851083278656006
597,initial,-7.738745212554932,-6.8887505531311035
598,initial,-8.693028450012207,-7.18733549118042
599,initial,-7.8248291015625,-6.7150163650512695
600,initial,-7.225162506103516,-6.763341426849365
601,initial,-8.848960876464844,-8.044706344604492
602,initial,-9.207528114318848,-8.44865608215332
