item_id,model_state,score
264,initial,-7.200491905212402
265,initial,-6.769881248474121
266,initial,-7.986940383911133
267,initial,-6.848071098327637
268,initial,-7.6111531257629395
269,initial,-7.06410026550293
270,initial,-7.991522312164307
271,initial,-6.967798709869385
272,initial,-7.80499267578125
273,initial,-7.164956092834473
274,initial,-6.607102870941162
275,initial,-7.418673992156982
276,initial,-7.161255359649658
277,initial,-6.063148498535156
278,initial,-6.952340126037598
279,initial,-7.692941188812256
280,initial,-7.653604984283447
281,initial,-6.90768575668335
282,initial,-6.259731292724609
283,initial,-6.14614200592041
284,initial,-7.919010639190674
285,initial,-7.660489559173584
286,initial,-6.484529972076416
287,initial,-6.659000396728516
288,initial,-8.099553108215332
289,initial,-7.826282501220703
290,initial,-8.163830757141113
291,initial,-7.9420881271362305
292,initial,-8.116482734680176
293,initial,-7.284996509552002
294,initial,-8.526336669921875
295,initial,-7.958060264587402
296,initial,-8.200075149536133
297,initial,-6.808733940124512
298,initial,-7.346707820892334
299,initial,-7.117286682128906
300,initial,-7.346707820892334
301,initial,-7.490474224090576
302,initial,-8.164718627929688
303,initial,-6.705304145812988
304,initial,-6.8047637939453125
305,initial,-7.32961893081665
306,initial,-7.080599308013916
307,initial,-6.847957611083984
308,initial,-7.529900550842285
309,initial,-7.805939197540283
310,initial,-7.958060264587402
311,initial,-7.730467319488525
312,initial,-7.7933268547058105
313,initial,-8.099553108215332
314,initial,-7.948153018951416
315,initial,-6.847957611083984
316,initial,-7.245064735412598
317,initial,-7.367222309112549
318,initial,-6.7840962409973145
319,initial,-8.14665699005127
320,initial,-6.814087390899658
321,initial,-8.099553108215332
322,initial,-6.844603538513184
323,initial,-7.491854190826416
324,initial,-6.527903079986572
325,initial,-8.349078178405762
326,initial,-6.405043601989746
327,initial,-7.478793621063232
328,initial,-7.306440353393555
329,initial,-6.355960369110107
330,initial,-6.584766864776611
331,initial,-7.513420581817627
332,initial,-7.292654037475586
333,initial,-7.860998153686523
334,initial,-7.685479164123535
335,initial,-7.770377159118652
336,initial,-6.948991775512695
337,initial,-8.108144760131836
338,initial,-7.676578521728516
339,initial,-7.667889595031738
340,initial,-6.910429000854492
341,initial,-7.228677749633789
342,initial,-6.849371433258057
343,initial,-7.228677749633789
344,initial,-7.346609115600586
345,initial,-7.899489402770996
346,initial,-6.261009216308594
347,initial,-7.239107131958008
348,initial,-6.9439239501953125
349,initial,-6.778299808502197
350,initial,-5.976637363433838
351,initial,-6.839666843414307
352,initial,-6.063833236694336
353,initial,-7.272425174713135
354,initial,-6.005762577056885
355,initial,-6.771127700805664
356,initial,-6.913347244262695
357,initial,-7.388954162597656
358,initial,-6.781832695007324
359,initial,-6.500123023986816
360,initial,-6.833902359008789
361,initial,-6.196061134338379
362,initial,-6.933496475219727
363,initial,-6.596447467803955
364,initial,-7.316497802734375
365,initial,-6.548211574554443
366,initial,-7.013704299926758
367,initial,-6.873685359954834
368,initial,-7.397554397583008
369,initial,-6.746605396270752
370,initial,-6.416532039642334
371,initial,-6.5899810791015625
372,initial,-5.592289924621582
373,initial,-6.643924236297607
374,initial,-7.180108070373535
375,initial,-6.603641986846924
376,initial,-6.791061878204346
377,initial,-6.093600273132324
378,initial,-6.4447102546691895
379,initial,-5.693177223205566
380,initial,-6.42086124420166
381,initial,-7.076455116271973
382,initial,-5.920465469360352
383,initial,-6.0863037109375
384,initial,-6.47249698638916
385,initial,-6.714738845825195
386,initial,-6.873685359954834
387,initial,-6.6028242111206055
388,initial,-6.69562292098999
389,initial,-6.114974021911621
390,initial,-6.952038764953613
391,initial,-6.510475158691406
392,initial,-6.210704326629639
393,initial,-6.21534538269043
394,initial,-6.7793402671813965
395,initial,-6.300475120544434
396,initial,-7.270616054534912
397,initial,-6.538869380950928
398,initial,-6.7492241859436035
399,initial,-6.876730442047119
400,initial,-7.105247497558594
401,initial,-6.829375267028809
402,initial,-6.826572418212891
403,initial,-6.700708866119385
404,initial,-6.143387317657471
405,initial,-6.617772102355957
406,initial,-6.718971252441406
407,initial,-7.009255409240723
408,initial,-6.383476734161377
409,initial,-7.186009407043457
410,initial,-7.054880142211914
411,initial,-8.016241073608398
412,initial,-8.560858726501465
413,initial,-7.307732105255127
414,initial,-7.646695613861084
415,initial,-7.049237251281738
416,initial,-7.400694370269775
417,initial,-8.226388931274414
418,initial,-7.594516277313232
419,initial,-5.8071370124816895
420,initial,-6.754645347595215
421,initial,-8.54047966003418
422,initial,-8.389294624328613
423,initial,-7.158896446228027
424,initial,-8.36762809753418
425,initial,-8.19560432434082
426,initial,-7.526663303375244
427,initial,-6.899993896484375
428,initial,-8.283111572265625
429,initial,-7.093696117401123
430,initial,-8.169388771057129
431,initial,-8.059000015258789
432,initial,-7.78127384185791
433,initial,-8.276273727416992
434,initial,-7.8459038734436035
435,initial,-7.2180633544921875
436,initial,-6.166839599609375
437,initial,-6.962566375732422
438,initial,-6.995512962341309
439,initial,-8.041869163513184
440,initial,-6.524080276489258
441,initial,-7.847479343414307
442,initial,-6.799317359924316
443,initial,-7.325412273406982
444,initial,-8.360746383666992
445,initial,-7.759251594543457
446,initial,-8.253888130187988
447,initial,-8.212701797485352
448,initial,-8.04552936553955
449,initial,-7.391712188720703
450,initial,-7.778820991516113
451,initial,-6.664851188659668
452,initial,-7.169442176818848
453,initial,-6.826780319213867
454,initial,-7.723663330078125
455,initial,-8.244339942932129
456,initial,-7.519900321960449
457,initial,-7.345064163208008
458,initial,-6.668537616729736
459,initial,-7.368109703063965
460,initial,-7.626921653747559
461,initial,-7.102804183959961
462,initial,-6.12287712097168
463,initial,-6.761003017425537
464,initial,-8.042115211486816
465,initial,-7.43719482421875
466,initial,-6.831978797912598
467,initial,-7.907372951507568
468,initial,-7.545841693878174
469,initial,-7.740104675292969
470,initial,-6.99647331237793
471,initial,-8.044490814208984
472,initial,-6.360150337219238
473,initial,-7.499533653259277
474,initial,-6.785080909729004
475,initial,-7.476459980010986
476,initial,-7.241209983825684
477,initial,-6.018514156341553
478,initial,-6.611764907836914
479,initial,-7.0033793449401855
480,initial,-6.861198902130127
481,initial,-7.045834064483643
482,initial,-6.229992866516113
483,initial,-6.274130821228027
484,initial,-7.0118913650512695
485,initial,-5.800122261047363
486,initial,-6.872215747833252
487,initial,-6.962856292724609
488,initial,-6.4929633140563965
489,initial,-6.409145832061768
490,initial,-6.641668796539307
491,initial,-6.961610317230225
492,initial,-9.695556640625
493,initial,-8.247669219970703
494,initial,-8.016302108764648
495,initial,-7.533846378326416
496,initial,-8.288864135742188
497,initial,-7.858451843261719
498,initial,-6.8419365882873535
499,initial,-8.48758316040039
500,initial,-8.062862396240234
501,initial,-7.292745113372803
502,initial,-9.616170883178711
503,initial,-7.788557529449463
504,initial,-7.837400436401367
505,initial,-8.417698860168457
506,initial,-9.436779975891113
507,initial,-9.01014518737793
508,initial,-6.808712959289551
509,initial,-7.755642414093018
510,initial,-7.753661155700684
511,initial,-9.621265411376953
512,initial,-7.9753522872924805
513,initial,-8.491250991821289
514,initial,-10.103883743286133
515,initial,-8.235221862792969
516,initial,-7.51081657409668
517,initial,-7.770113468170166
518,initial,-8.080626487731934
519,initial,-6.7767229080200195
520,initial,-6.952959060668945
521,initial,-7.627570629119873
522,initial,-7.058779716491699
523,initial,-10.01236629486084
524,initial,-8.021903038024902
525,initial,-7.780480861663818
526,initial,-6.920346736907959
527,initial,-7.616055011749268
528,initial,-9.561269760131836
529,initial,-7.189935207366943
530,initial,-8.78015422821045
531,initial,-7.538776874542236
532,initial,-8.770487785339355
533,initial,-8.66227912902832
534,initial,-9.134125709533691
535,initial,-8.634696006774902
536,initial,-8.284171104431152
537,initial,-7.386402130126953
538,initial,-7.069994926452637
539,initial,-7.485073089599609
540,initial,-7.633373737335205
541,initial,-6.742258071899414
542,initial,-8.216815948486328
543,initial,-7.703339099884033
544,initial,-7.592510223388672
545,initial,-8.149269104003906
546,initial,-7.0131120681762695
547,initial,-7.172072410583496
548,initial,-7.664710998535156
549,initial,-8.011615753173828
550,initial,-8.063651084899902
551,initial,-6.5937604904174805
552,initial,-7.18747615814209
553,initial,-7.463490962982178
554,initial,-8.197476387023926
555,initial,-7.774744510650635
556,initial,-6.153530597686768
557,initial,-7.858099460601807
558,initial,-7.7233099937438965
559,initial,-8.010167121887207
560,initial,-9.572721481323242
561,initial,-9.313628196716309
562,initial,-7.162106513977051
563,initial,-7.21937894821167
564,initial,-7.706368446350098
565,initial,-7.036035537719727
566,initial,-7.986881256103516
567,initial,-7.5711236000061035
568,initial,-7.309288024902344
569,initial,-6.994203090667725
570,initial,-7.73676061630249
571,initial,-8.042960166931152
572,initial,-7.55224084854126
573,initial,-7.65160608291626
574,initial,-9.076505661010742
575,initial,-7.806783676147461
576,initial,-9.769796371459961
577,initial,-8.210429191589355
578,initial,-8.210429191589355
579,initial,-5.954809665679932
580,initial,-8.010167121887207
581,initial,-9.802896499633789
582,initial,-8.177875518798828
583,initial,-9.470634460449219
584,initial,-7.945120334625244
585,initial,-9.12313461303711
586,initial,-9.827978134155273
587,initial,-7.085996150970459
588,initial,-9.406123161315918
589,initial,-8.030726432800293
590,initial,-8.856451988220215
591,initial,-7.845098972320557
592,initial,-8.008970260620117
593,initial,-7.806783676147461
594,initial,-7.995169162750244
595,initial,-8.485298156738281
596,initial,-8.869246482849121
597,initial,-6.509827136993408
598,initial,-7.358086585998535
599,initial,-6.183549880981445
600,initial,-7.813096046447754
601,initial,-7.425263404846191
602,initial,-7.870125770568848
603,initial,-8.69242000579834
604,initial,-8.402215957641602
605,initial,-7.145696640014648
606,initial,-6.956109046936035
607,initial,-6.9797043800354
608,initial,-7.0228800773620605
609,initial,-7.862521648406982
610,initial,-7.065181732177734
611,initial,-7.462303638458252
612,initial,-6.7062578201293945
613,initial,-7.300502777099609
614,initial,-7.3508734703063965
615,initial,-8.013734817504883
616,initial,-7.01743745803833
617,initial,-8.886676788330078
618,initial,-7.7373046875
619,initial,-8.133416175842285
620,initial,-6.8911566734313965
621,initial,-6.832080841064453
622,initial,-7.573535442352295
623,initial,-8.293054580688477
624,initial,-8.191335678100586
625,initial,-7.199540615081787
626,initial,-7.15020227432251
627,initial,-7.285044193267822
628,initial,-7.5824456214904785
629,initial,-6.892863750457764
630,initial,-7.313120365142822
631,initial,-6.887667179107666
632,initial,-7.013080596923828
633,initial,-7.348145008087158
634,initial,-7.989518165588379
635,initial,-8.159637451171875
636,initial,-8.553653717041016
637,initial,-7.434621334075928
638,initial,-7.657293319702148
639,initial,-8.48543643951416
640,initial,-7.372530460357666
641,initial,-7.866551876068115
642,initial,-7.061611175537109
643,initial,-7.414078235626221
644,initial,-7.455317974090576
645,initial,-6.388486862182617
646,initial,-7.7844767570495605
647,initial,-6.942519187927246
648,initial,-6.725137710571289
649,initial,-8.103888511657715
650,initial,-7.897575378417969
651,initial,-6.797840118408203
652,initial,-8.0856351852417
653,initial,-7.735313892364502
654,initial,-7.440827369689941
655,initial,-7.85528039932251
656,initial,-6.8050737380981445
657,initial,-6.594818115234375
658,initial,-8.359395980834961
659,initial,-7.4748382568359375
660,initial,-6.946961402893066
661,initial,-7.497352123260498
662,initial,-7.835446357727051
663,initial,-6.605643272399902
664,initial,-6.790250778198242
665,initial,-7.411780834197998
666,initial,-8.228372573852539
667,initial,-7.950873374938965
668,initial,-7.503321170806885
669,initial,-7.076046466827393
670,initial,-7.320592880249023
671,initial,-8.00916576385498
672,initial,-6.831019401550293
673,initial,-7.040925025939941
674,initial,-6.417577743530273
675,initial,-6.869847774505615
676,initial,-7.163074016571045
677,initial,-8.322364807128906
678,initial,-7.606700897216797
679,initial,-8.40237045288086
680,initial,-7.131049156188965
681,initial,-8.34617805480957
682,initial,-8.538979530334473
683,initial,-7.214909076690674
684,initial,-7.908464431762695
685,initial,-7.745627403259277
686,initial,-8.350777626037598
687,initial,-6.549300670623779
688,initial,-7.479191303253174
689,initial,-9.906782150268555
690,initial,-9.329129219055176
691,initial,-8.175301551818848
692,initial,-9.731742858886719
693,initial,-7.114979267120361
694,initial,-8.733455657958984
695,initial,-9.508262634277344
696,initial,-7.6287102699279785
697,initial,-9.839033126831055
698,initial,-9.951642036437988
699,initial,-10.357942581176758
700,initial,-7.543190002441406
701,initial,-8.47558879852295
702,initial,-9.226473808288574
703,initial,-9.804777145385742
704,initial,-6.4553985595703125
705,initial,-7.899862289428711
706,initial,-8.818989753723145
707,initial,-10.104225158691406
708,initial,-7.077823638916016
709,initial,-9.49406909942627
710,initial,-7.87150239944458
711,initial,-8.489453315734863
712,initial,-8.10062313079834
713,initial,-9.384539604187012
714,initial,-7.464200496673584
715,initial,-8.97301959991455
716,initial,-8.064692497253418
717,initial,-8.38310718536377
718,initial,-8.271849632263184
719,initial,-7.19947624206543
720,initial,-7.780054092407227
721,initial,-9.279057502746582
722,initial,-8.605766296386719
723,initial,-7.6874775886535645
724,initial,-7.89335298538208
725,initial,-8.907282829284668
726,initial,-7.2118659019470215
727,initial,-7.9229536056518555
728,initial,-7.72100830078125
729,initial,-8.166757583618164
730,initial,-6.368731498718262
731,initial,-7.317349433898926
732,initial,-8.359536170959473
733,initial,-8.60991096496582
734,initial,-6.911629676818848
735,initial,-9.507206916809082
736,initial,-7.047857284545898
737,initial,-8.627779006958008
738,initial,-9.74740982055664
739,initial,-7.693892955780029
740,initial,-9.436530113220215
741,initial,-8.629746437072754
742,initial,-8.498641967773438
743,initial,-7.534432411193848
744,initial,-8.01363468170166
745,initial,-6.014945983886719
746,initial,-6.881455421447754
747,initial,-6.598112106323242
748,initial,-6.606767177581787
749,initial,-7.037128448486328
750,initial,-7.0739264488220215
751,initial,-5.587448596954346
752,initial,-7.076420307159424
753,initial,-6.53974723815918
754,initial,-8.052604675292969
755,initial,-5.972278594970703
756,initial,-6.499001979827881
757,initial,-7.892461776733398
758,initial,-7.903225898742676
759,initial,-6.727283000946045
760,initial,-7.208422660827637
761,initial,-7.920685291290283
762,initial,-8.137914657592773
763,initial,-6.635166168212891
764,initial,-7.293524742126465
765,initial,-7.071654796600342
766,initial,-6.938706398010254
767,initial,-7.264797687530518
768,initial,-6.431239604949951
769,initial,-7.398074150085449
770,initial,-6.8661417961120605
771,initial,-6.659621238708496
772,initial,-7.172401428222656
773,initial,-7.000876426696777
774,initial,-7.713246822357178
775,initial,-8.494635581970215
776,initial,-7.623865604400635
777,initial,-7.479781150817871
778,initial,-6.5821380615234375
779,initial,-9.291337966918945
780,initial,-7.121317386627197
781,initial,-7.716285228729248
782,initial,-7.071328639984131
783,initial,-7.361248970031738
784,initial,-5.652103424072266
785,initial,-6.265012741088867
786,initial,-6.621399402618408
787,initial,-7.002658367156982
788,initial,-5.87722110748291
789,initial,-6.805906295776367
790,initial,-6.062674045562744
791,initial,-5.93970251083374
792,initial,-7.358646869659424
793,initial,-6.741621017456055
794,initial,-5.598545074462891
795,initial,-6.079840660095215
796,initial,-6.195181369781494
797,initial,-5.992917060852051
798,initial,-8.331120491027832
799,initial,-7.352631568908691
800,initial,-7.00769567489624
801,initial,-6.619981288909912
802,initial,-5.753398418426514
803,initial,-8.851897239685059
804,initial,-6.752123832702637
805,initial,-7.6558685302734375
806,initial,-6.9523773193359375
807,initial,-5.882812976837158
808,initial,-5.637143135070801
809,initial,-7.309237957000732
810,initial,-6.231226444244385
811,initial,-8.411616325378418
812,initial,-6.566689968109131
813,initial,-7.153626441955566
814,initial,-7.572777271270752
815,initial,-7.8694329261779785
816,initial,-6.387828826904297
817,initial,-6.143527984619141
818,initial,-6.489778995513916
819,initial,-6.7117018699646
820,initial,-5.775378227233887
821,initial,-7.031745910644531
822,initial,-7.212827682495117
823,initial,-7.240538120269775
824,initial,-7.523728370666504
825,initial,-5.795126914978027
826,initial,-6.140976905822754
827,initial,-5.9250054359436035
828,initial,-6.539360523223877
829,initial,-6.377278804779053
830,initial,-7.066379070281982
831,initial,-5.994771957397461
832,initial,-6.569179534912109
833,initial,-6.325547695159912
834,initial,-6.136129856109619
835,initial,-6.942744255065918
836,initial,-6.764797687530518
837,initial,-5.912539005279541
838,initial,-6.081503868103027
839,initial,-6.128316879272461
840,initial,-5.948696136474609
841,initial,-7.759090423583984
842,initial,-7.021026611328125
843,initial,-6.8105597496032715
844,initial,-6.496889591217041
845,initial,-5.962737560272217
846,initial,-8.021117210388184
847,initial,-6.843939781188965
848,initial,-5.356201648712158
849,initial,-8.18420124053955
850,initial,-7.723297119140625
851,initial,-6.153010368347168
852,initial,-7.136654376983643
853,initial,-6.6074042320251465
854,initial,-7.55642032623291
855,initial,-6.29910135269165
856,initial,-8.104490280151367
857,initial,-5.706701278686523
858,initial,-8.720959663391113
859,initial,-5.706701278686523
860,initial,-5.7001190185546875
861,initial,-6.4565958976745605
862,initial,-6.432104110717773
863,initial,-7.154848098754883
864,initial,-6.657220363616943
865,initial,-6.682819843292236
866,initial,-8.021747589111328
867,initial,-5.5329766273498535
868,initial,-6.244602203369141
869,initial,-6.344672203063965
870,initial,-7.121958255767822
871,initial,-6.890242576599121
872,initial,-5.904923915863037
873,initial,-8.204919815063477
874,initial,-6.393252372741699
875,initial,-6.682819843292236
876,initial,-6.43524694442749
877,initial,-6.15533447265625
878,initial,-6.674448490142822
879,initial,-6.362590789794922
880,initial,-6.780169486999512
881,initial,-8.00898265838623
882,initial,-8.380590438842773
883,initial,-5.757501602172852
884,initial,-6.379461765289307
885,initial,-6.344672203063965
886,initial,-7.470431804656982
887,initial,-6.904735565185547
888,initial,-8.18420124053955
889,initial,-7.181151390075684
890,initial,-6.420312881469727
891,initial,-5.459288120269775
892,initial,-7.676300525665283
893,initial,-7.108609199523926
894,initial,-6.126708507537842
895,initial,-7.109445095062256
896,initial,-6.236219882965088
897,initial,-7.275586128234863
898,initial,-6.408300399780273
899,initial,-7.676257133483887
900,initial,-5.860790252685547
901,initial,-8.201129913330078
902,initial,-5.860790252685547
903,initial,-5.706158638000488
904,initial,-6.121218681335449
905,initial,-6.302560329437256
906,initial,-6.7832818031311035
907,initial,-6.346688747406006
908,initial,-6.294563293457031
909,initial,-7.509651184082031
910,initial,-6.853646278381348
911,initial,-6.05472993850708
912,initial,-6.090911865234375
913,initial,-6.50754976272583
914,initial,-6.825296401977539
915,initial,-6.090911865234375
916,initial,-7.028928756713867
917,initial,-6.46655797958374
918,initial,-6.682382106781006
919,initial,-6.597647666931152
920,initial,-6.605794429779053
921,initial,-6.994123935699463
922,initial,-6.060080528259277
923,initial,-6.484380722045898
924,initial,-6.62530517578125
925,initial,-6.5824713706970215
926,initial,-6.920285701751709
927,initial,-6.5378618240356445
928,initial,-6.43466329574585
929,initial,-5.8453755378723145
930,initial,-6.452427864074707
931,initial,-6.397072792053223
932,initial,-6.11862325668335
933,initial,-6.412396430969238
934,initial,-6.825793266296387
935,initial,-7.44024133682251
936,initial,-6.524060249328613
937,initial,-6.218351364135742
938,initial,-7.070680618286133
939,initial,-6.573951721191406
940,initial,-7.150598526000977
941,initial,-6.818667411804199
942,initial,-7.536752700805664
943,initial,-6.474036693572998
944,initial,-6.530554294586182
945,initial,-6.3976359367370605
946,initial,-6.731313228607178
947,initial,-6.488502025604248
948,initial,-6.244511604309082
949,initial,-6.975232124328613
950,initial,-6.951109409332275
951,initial,-6.6296706199646
952,initial,-5.932702541351318
953,initial,-6.902615547180176
954,initial,-6.039584159851074
955,initial,-6.330135822296143
956,initial,-6.488096714019775
957,initial,-6.832400321960449
958,initial,-6.330135822296143
959,initial,-6.825413703918457
960,initial,-6.539111137390137
961,initial,-6.326327800750732
962,initial,-6.734046459197998
963,initial,-6.549755573272705
964,initial,-6.878623962402344
965,initial,-6.089563369750977
966,initial,-6.4955830574035645
967,initial,-6.708594799041748
968,initial,-6.264108657836914
969,initial,-6.664234638214111
970,initial,-6.677240371704102
971,initial,-6.309225082397461
972,initial,-6.000573635101318
973,initial,-6.301170349121094
974,initial,-8.569808959960938
975,initial,-7.245047569274902
976,initial,-7.251658916473389
977,initial,-6.616188049316406
978,initial,-7.894656658172607
979,initial,-7.376909255981445
980,initial,-6.877100944519043
981,initial,-8.545971870422363
982,initial,-5.819491386413574
983,initial,-6.082918167114258
984,initial,-6.831360816955566
985,initial,-6.464761257171631
986,initial,-7.099626541137695
987,initial,-7.895833492279053
988,initial,-6.139329433441162
989,initial,-6.766002655029297
990,initial,-7.551477909088135
991,initial,-6.081829071044922
992,initial,-7.117551326751709
