item_id,model_state,do,pp
92,initial,-6.011022090911865,-5.689704895019531
93,initial,-7.078570365905762,-6.82144832611084
94,initial,-6.907196998596191,-7.019413471221924
95,initial,-7.169020652770996,-6.840043067932129
96,initial,-5.945600986480713,-5.532568454742432
97,initial,-6.634217739105225,-5.936954975128174
98,initial,-8.289984703063965,-7.815493583679199
99,initial,-6.118729114532471,-5.4891180992126465
100,initial,-7.7732391357421875,-6.183310031890869
101,initial,-7.848729133605957,-6.893319606781006
102,initial,-9.007346153259277,-7.771748065948486
103,initial,-7.295604228973389,-6.538299560546875
104,initial,-7.295604228973389,-6.538299560546875
105,initial,-7.193474292755127,-6.072744846343994
106,initial,-8.23574161529541,-7.000766277313232
107,initial,-8.456127166748047,-6.721472263336182
108,initial,-6.8516764640808105,-5.814979553222656
109,initial,-9.56210708618164,-8.172399520874023
110,initial,-8.340300559997559,-6.825984954833984
111,initial,-7.097873687744141,-6.4432148933410645
112,initial,-8.272501945495605,-7.1991400718688965
113,initial,-8.310856819152832,-6.81840181350708
114,initial,-6.84619665145874,-6.359926700592041
115,initial,-7.84292459487915,-6.963027477264404
116,initial,-9.441718101501465,-8.009140968322754
117,initial,-7.777767658233643,-6.719138145446777
118,initial,-8.23574161529541,-7.000766277313232
119,initial,-8.524246215820312,-7.408592700958252
120,initial,-7.5387420654296875,-6.3044352531433105
121,initial,-6.995197296142578,-5.897953510284424
122,initial,-7.858676910400391,-6.5267791748046875
123,initial,-7.549449920654297,-6.025454044342041
124,initial,-7.493455410003662,-6.417596340179443
125,initial,-9.229025840759277,-7.169116973876953
126,initial,-9.171937942504883,-7.7433600425720215
127,initial,-9.066458702087402,-7.145240783691406
128,initial,-7.864943027496338,-6.681207180023193
129,initial,-9.999238967895508,-7.916400909423828
130,initial,-7.83789587020874,-5.917526721954346
131,initial,-7.364542484283447,-6.504430770874023
132,initial,-7.138848781585693,-6.193853855133057
133,initial,-9.408624649047852,-7.486732482910156
134,initial,-9.999238967895508,-7.916400909423828
135,initial,-7.413398742675781,-6.096595287322998
136,initial,-7.518283843994141,-5.960556507110596
137,initial,-7.413398742675781,-6.096595287322998
138,initial,-9.229025840759277,-7.169116497039795
139,initial,-7.774270534515381,-6.5544867515563965
140,initial,-7.239086627960205,-6.187504291534424
141,initial,-8.02685546875,-6.734164714813232
142,initial,-7.524111270904541,-6.700962066650391
143,initial,-6.669209003448486,-5.452507972717285
144,initial,-8.701720237731934,-7.6190290451049805
145,initial,-7.59346342086792,-6.276706695556641
146,initial,-8.209966659545898,-7.106583118438721
147,initial,-8.504626274108887,-7.279695987701416
148,initial,-7.7904767990112305,-6.926758766174316
149,initial,-7.705081939697266,-6.392726898193359
150,initial,-7.729415416717529,-6.85268497467041
151,initial,-8.121750831604004,-6.700984954833984
152,initial,-8.848612785339355,-7.359807968139648
153,initial,-8.68095874786377,-7.3574538230896
154,initial,-7.239086627960205,-6.187504291534424
155,initial,-8.209966659545898,-7.106583118438721
156,initial,-8.946293830871582,-7.646378040313721
157,initial,-8.910563468933105,-7.558263778686523
158,initial,-7.737266540527344,-6.3515472412109375
159,initial,-8.209966659545898,-7.106583118438721
160,initial,-8.644643783569336,-7.099905490875244
161,initial,-9.490387916564941,-6.872596740722656
162,initial,-8.354308128356934,-7.353142738342285
163,initial,-9.8433198928833,-8.250269889831543
164,initial,-9.752520561218262,-8.387115478515625
165,initial,-7.269148349761963,-6.1893229484558105
166,initial,-8.835715293884277,-7.618405818939209
167,initial,-9.8433198928833,-8.250269889831543
168,initial,-8.549060821533203,-7.627002239227295
169,initial,-8.313813209533691,-7.3699188232421875
170,initial,-9.994776725769043,-8.112444877624512
171,initial,-9.4047212600708,-7.390435695648193
172,initial,-7.792992115020752,-6.894541263580322
173,initial,-9.92933177947998,-7.988251209259033
174,initial,-9.417329788208008,-7.781846523284912
175,initial,-8.480774879455566,-7.687201499938965
176,initial,-10.112695693969727,-8.249503135681152
177,initial,-7.924678325653076,-6.458855628967285
178,initial,-8.222216606140137,-6.91986083984375
179,initial,-8.81377124786377,-7.444790363311768
180,initial,-7.104857444763184,-6.544571399688721
181,initial,-5.619942665100098,-5.283745288848877
182,initial,-6.004419326782227,-5.821156024932861
183,initial,-6.323938846588135,-5.8369269371032715
184,initial,-6.5451507568359375,-5.64932107925415
185,initial,-7.635953903198242,-6.836611270904541
186,initial,-7.217715263366699,-6.7133002281188965
187,initial,-8.15089225769043,-7.019543647766113
188,initial,-5.901180744171143,-5.425245761871338
189,initial,-7.047554016113281,-6.470955848693848
190,initial,-7.302576541900635,-6.283798694610596
191,initial,-7.104857444763184,-6.544571399688721
192,initial,-6.654849052429199,-6.0844926834106445
193,initial,-7.730977535247803,-6.989406108856201
194,initial,-6.303481101989746,-5.995519638061523
195,initial,-7.465839862823486,-6.764548301696777
196,initial,-6.753472328186035,-6.269465923309326
197,initial,-7.651604175567627,-6.259403228759766
198,initial,-8.425630569458008,-7.3261942863464355
199,initial,-6.458414077758789,-5.893280029296875
200,initial,-6.540846347808838,-5.656909942626953
201,initial,-7.567912578582764,-6.73896598815918
202,initial,-8.028399467468262,-7.121772289276123
203,initial,-7.08193826675415,-5.9741644859313965
204,initial,-7.08193826675415,-5.9741644859313965
205,initial,-7.141066074371338,-6.373916149139404
206,initial,-9.095953941345215,-7.6028361320495605
207,initial,-9.3203706741333,-7.9591569900512695
208,initial,-7.08193826675415,-5.9741644859313965
209,initial,-7.141066074371338,-6.373916149139404
210,initial,-7.849290370941162,-6.639831066131592
211,initial,-8.033751487731934,-6.620133876800537
212,initial,-8.033751487731934,-6.620133876800537
213,initial,-8.43442153930664,-7.213289737701416
214,initial,-7.849290370941162,-6.639831066131592
215,initial,-8.525918006896973,-7.583569049835205
216,initial,-8.404637336730957,-7.4150896072387695
217,initial,-8.736878395080566,-7.544295310974121
218,initial,-7.025938510894775,-6.0308332443237305
219,initial,-7.334384918212891,-5.7501983642578125
220,initial,-6.948246479034424,-6.431078910827637
221,initial,-7.244113922119141,-6.6585845947265625
222,initial,-7.143184661865234,-6.550524711608887
223,initial,-7.413567543029785,-6.8093180656433105
224,initial,-7.824948787689209,-7.070184707641602
225,initial,-7.874173164367676,-6.934846878051758
226,initial,-7.174968719482422,-6.57322883605957
227,initial,-7.401220798492432,-6.679415225982666
228,initial,-7.637057781219482,-6.745738506317139
229,initial,-7.874173164367676,-6.934846878051758
230,initial,-7.750199317932129,-6.936337471008301
231,initial,-7.004108428955078,-6.3393330574035645
232,initial,-7.78677225112915,-7.1338090896606445
233,initial,-8.505839347839355,-7.671546936035156
234,initial,-8.508255958557129,-7.304967880249023
235,initial,-7.37760066986084,-6.675269603729248
236,initial,-6.824606418609619,-6.255572319030762
237,initial,-7.270139694213867,-6.614809513092041
238,initial,-8.679914474487305,-7.858503818511963
239,initial,-7.688762664794922,-6.833459854125977
240,initial,-6.898282527923584,-6.457031726837158
241,initial,-7.3478617668151855,-6.880529403686523
242,initial,-8.154389381408691,-7.644275188446045
243,initial,-7.090370178222656,-6.710153579711914
244,initial,-7.485249996185303,-7.146605014801025
245,initial,-8.084726333618164,-7.522141456604004
246,initial,-6.901625633239746,-6.510390758514404
247,initial,-7.859894275665283,-7.487936973571777
248,initial,-8.216140747070312,-7.865418434143066
249,initial,-8.052016258239746,-7.560247421264648
250,initial,-7.546840190887451,-7.346096992492676
251,initial,-6.704105854034424,-6.692440986633301
252,initial,-6.827967643737793,-6.526029586791992
253,initial,-7.067013263702393,-6.527884006500244
254,initial,-6.645491123199463,-6.1710381507873535
255,initial,-7.275387287139893,-6.712106227874756
256,initial,-8.051926612854004,-7.43548059463501
257,initial,-8.113678932189941,-7.663974285125732
258,initial,-6.679366111755371,-6.280798435211182
259,initial,-6.055909156799316,-5.835004806518555
260,initial,-6.625068187713623,-6.4818267822265625
261,initial,-6.510319709777832,-6.684055328369141
262,initial,-6.3553786277771,-6.043055057525635
263,initial,-7.010068416595459,-6.405403137207031
264,initial,-7.285667419433594,-6.917078495025635
265,initial,-6.655575752258301,-6.228695392608643
266,initial,-6.418847560882568,-6.070368766784668
267,initial,-6.600320816040039,-5.988690376281738
268,initial,-6.632383823394775,-6.536131381988525
269,initial,-6.956368446350098,-6.9930009841918945
270,initial,-6.894919395446777,-6.494138717651367
271,initial,-6.253681182861328,-6.35422420501709
272,initial,-6.1642374992370605,-5.7904887199401855
273,initial,-6.154236793518066,-6.070301532745361
274,initial,-7.66126823425293,-7.266348838806152
275,initial,-6.002320766448975,-5.712645053863525
276,initial,-6.443845748901367,-6.496167182922363
277,initial,-6.120970726013184,-6.379666328430176
278,initial,-6.664874076843262,-6.34208345413208
279,initial,-6.94218635559082,-6.653868198394775
280,initial,-8.769091606140137,-8.210104942321777
281,initial,-8.130156517028809,-7.650537014007568
282,initial,-7.516756534576416,-7.7114973068237305
283,initial,-7.125020980834961,-7.269421100616455
284,initial,-7.277386665344238,-6.77938175201416
285,initial,-6.33757209777832,-6.614622116088867
286,initial,-8.380706787109375,-7.683766841888428
287,initial,-8.248248100280762,-7.304339408874512
288,initial,-8.166040420532227,-7.814809799194336
289,initial,-6.3658881187438965,-6.440560817718506
290,initial,-8.275230407714844,-7.930295944213867
291,initial,-8.473565101623535,-7.5649542808532715
292,initial,-7.752691745758057,-7.367297649383545
293,initial,-8.605070114135742,-7.940721035003662
294,initial,-6.956439971923828,-6.2161664962768555
295,initial,-7.758750915527344,-6.994792938232422
296,initial,-7.554874897003174,-7.281771659851074
297,initial,-8.949244499206543,-8.182443618774414
298,initial,-7.584961891174316,-7.274153709411621
299,initial,-8.566760063171387,-8.092451095581055
300,initial,-6.629427909851074,-6.290516376495361
301,initial,-6.750436305999756,-6.634087085723877
302,initial,-6.116605758666992,-5.922399044036865
303,initial,-7.185946464538574,-6.733196258544922
304,initial,-6.241772651672363,-5.9365105628967285
305,initial,-7.686910629272461,-7.388658046722412
306,initial,-8.704154014587402,-7.841291904449463
307,initial,-6.129878520965576,-5.8568572998046875
308,initial,-6.303752422332764,-6.033436298370361
309,initial,-6.359575271606445,-6.3670878410339355
310,initial,-7.690158843994141,-7.2102460861206055
311,initial,-6.653669834136963,-6.589845657348633
312,initial,-6.802832126617432,-6.356131076812744
313,initial,-6.233423233032227,-6.01005744934082
314,initial,-6.0655717849731445,-5.929435729980469
315,initial,-6.242955684661865,-6.0864787101745605
316,initial,-5.408041000366211,-5.244034290313721
317,initial,-7.0236101150512695,-6.672080993652344
318,initial,-6.019428253173828,-5.746842384338379
319,initial,-7.852354049682617,-7.256600379943848
320,initial,-5.863210678100586,-5.2124810218811035
321,initial,-7.422404766082764,-6.848794460296631
322,initial,-6.9265971183776855,-6.769509792327881
323,initial,-6.89238977432251,-6.075901985168457
324,initial,-7.508930683135986,-6.8834662437438965
325,initial,-6.676566123962402,-6.379363536834717
326,initial,-7.514310359954834,-7.079130172729492
327,initial,-8.204025268554688,-7.615762710571289
328,initial,-6.001309394836426,-5.9881720542907715
329,initial,-7.5913238525390625,-7.049680709838867
330,initial,-6.660852909088135,-6.373315811157227
331,initial,-7.952439785003662,-7.210598468780518
332,initial,-7.912771224975586,-6.984103679656982
333,initial,-6.533895492553711,-6.129807472229004
334,initial,-6.163104057312012,-5.851729393005371
335,initial,-6.684108257293701,-6.155375003814697
336,initial,-7.769459247589111,-6.96071720123291
337,initial,-6.719347953796387,-6.206441402435303
338,initial,-5.876875400543213,-5.696876525878906
339,initial,-7.035228729248047,-6.514253616333008
340,initial,-6.784697532653809,-6.10592794418335
341,initial,-9.779134750366211,-9.398175239562988
342,initial,-9.458172798156738,-8.304417610168457
343,initial,-9.72593879699707,-8.874086380004883
344,initial,-7.51758337020874,-7.415469646453857
345,initial,-8.515973091125488,-7.29282808303833
346,initial,-9.552241325378418,-8.050662994384766
347,initial,-8.09168529510498,-7.557392120361328
348,initial,-9.980921745300293,-9.114001274108887
349,initial,-7.9733099937438965,-7.620246887207031
350,initial,-8.215076446533203,-8.30129623413086
351,initial,-9.895464897155762,-9.063451766967773
352,initial,-8.617008209228516,-7.549520015716553
353,initial,-9.764009475708008,-8.35263442993164
354,initial,-8.066588401794434,-7.012292385101318
355,initial,-8.267304420471191,-7.709400177001953
356,initial,-10.39110279083252,-9.175827980041504
357,initial,-9.251421928405762,-9.516154289245605
358,initial,-8.031303405761719,-7.2263922691345215
359,initial,-8.800228118896484,-7.785558223724365
360,initial,-7.826106548309326,-7.48732852935791
361,initial,-9.331110954284668,-8.400633811950684
362,initial,-7.777883052825928,-6.997527122497559
363,initial,-7.530529499053955,-7.834523677825928
364,initial,-7.546494960784912,-7.163139343261719
365,initial,-7.451016426086426,-6.956965923309326
366,initial,-7.692902565002441,-8.381054878234863
367,initial,-8.48729133605957,-8.264336585998535
368,initial,-9.176617622375488,-8.839494705200195
369,initial,-9.895861625671387,-9.149189949035645
370,initial,-7.676095008850098,-7.394381999969482
371,initial,-9.807450294494629,-9.113563537597656
372,initial,-8.52033519744873,-8.049890518188477
373,initial,-10.16743278503418,-9.495616912841797
374,initial,-8.263323783874512,-8.202462196350098
375,initial,-6.236152648925781,-6.185309886932373
376,initial,-7.918485164642334,-8.404733657836914
377,initial,-9.331110954284668,-8.400633811950684
378,initial,-7.530529499053955,-7.834523677825928
379,initial,-7.869718074798584,-7.84762716293335
380,initial,-7.376340866088867,-7.615147113800049
381,initial,-8.941835403442383,-7.864406585693359
382,initial,-7.146573066711426,-6.913922309875488
383,initial,-8.850716590881348,-8.639381408691406
384,initial,-6.286838531494141,-6.212612628936768
385,initial,-8.28885555267334,-8.201156616210938
386,initial,-7.9608306884765625,-7.270382404327393
387,initial,-8.963443756103516,-8.434046745300293
388,initial,-7.467825412750244,-7.59372615814209
389,initial,-7.491851806640625,-7.070135593414307
390,initial,-7.385709285736084,-7.79725456237793
391,initial,-7.815634250640869,-7.634653091430664
392,initial,-7.353250980377197,-6.915715217590332
393,initial,-8.332235336303711,-8.071883201599121
394,initial,-7.298418045043945,-7.137656211853027
395,initial,-8.867630004882812,-8.840721130371094
396,initial,-8.210623741149902,-7.637592792510986
397,initial,-6.887630462646484,-6.539645195007324
398,initial,-7.433794975280762,-7.347257137298584
399,initial,-7.885963439941406,-7.252488136291504
400,initial,-8.804829597473145,-7.7349853515625
401,initial,-9.733485221862793,-8.410658836364746
402,initial,-11.023414611816406,-10.32961368560791
403,initial,-7.637362480163574,-7.662208080291748
404,initial,-9.714640617370605,-7.9754767417907715
405,initial,-9.274261474609375,-8.8417387008667
406,initial,-8.054428100585938,-7.7535319328308105
407,initial,-8.781367301940918,-8.04059886932373
408,initial,-7.684972286224365,-7.336188793182373
409,initial,-8.355137825012207,-7.483260154724121
410,initial,-7.884145259857178,-7.555826663970947
411,initial,-9.310473442077637,-8.524706840515137
412,initial,-8.39338493347168,-8.038969993591309
413,initial,-8.145979881286621,-7.8076558113098145
414,initial,-8.698094367980957,-8.545416831970215
415,initial,-9.190959930419922,-8.167844772338867
416,initial,-9.599679946899414,-9.065131187438965
417,initial,-9.128107070922852,-9.031631469726562
418,initial,-8.451845169067383,-7.504240989685059
419,initial,-7.637362480163574,-7.662208080291748
420,initial,-8.296327590942383,-7.756114482879639
421,initial,-6.979674339294434,-6.633734703063965
422,initial,-6.6121110916137695,-6.301208972930908
423,initial,-6.864931106567383,-6.521768093109131
424,initial,-6.393429756164551,-6.017909049987793
425,initial,-8.550004005432129,-8.136086463928223
426,initial,-8.848368644714355,-8.259485244750977
427,initial,-9.35781192779541,-8.755692481994629
428,initial,-8.447072982788086,-8.44406509399414
429,initial,-6.133119106292725,-5.9470415115356445
430,initial,-9.414229393005371,-8.910894393920898
431,initial,-6.804442882537842,-6.362249374389648
432,initial,-6.594917297363281,-6.433633804321289
433,initial,-8.344943046569824,-7.229702949523926
434,initial,-8.61897087097168,-7.913028240203857
435,initial,-6.731774806976318,-6.258740425109863
436,initial,-6.339014530181885,-6.144526481628418
437,initial,-6.487504005432129,-6.136575222015381
438,initial,-6.38543176651001,-6.033166885375977
439,initial,-6.883017063140869,-6.724676132202148
440,initial,-7.914653778076172,-7.525726318359375
441,initial,-6.252662181854248,-5.92643404006958
442,initial,-8.088810920715332,-7.425139427185059
443,initial,-7.493300914764404,-6.776368618011475
444,initial,-8.083085060119629,-7.126587390899658
445,initial,-8.33239459991455,-8.08869743347168
446,initial,-8.94898796081543,-7.998714923858643
447,initial,-8.695353507995605,-8.01442813873291
448,initial,-7.994095325469971,-7.060626983642578
449,initial,-7.202919960021973,-6.348249435424805
450,initial,-8.015087127685547,-6.814506530761719
451,initial,-8.13499927520752,-7.115099906921387
452,initial,-8.553656578063965,-7.246337413787842
453,initial,-7.574082851409912,-6.384756088256836
454,initial,-7.132501125335693,-6.24517822265625
455,initial,-7.657289028167725,-7.381531715393066
456,initial,-7.314934253692627,-7.270885944366455
457,initial,-7.340940952301025,-6.692287445068359
458,initial,-7.584073543548584,-6.926098823547363
459,initial,-7.730356693267822,-7.463855266571045
460,initial,-7.69064998626709,-7.210850715637207
461,initial,-5.817546367645264,-5.443182468414307
462,initial,-5.508279800415039,-5.445885181427002
463,initial,-7.373931884765625,-7.189589977264404
464,initial,-6.661804676055908,-6.465435981750488
465,initial,-6.176999092102051,-6.216945171356201
466,initial,-6.817957878112793,-6.201284408569336
467,initial,-7.205058574676514,-6.469993591308594
468,initial,-7.768731117248535,-7.3860955238342285
469,initial,-6.258028507232666,-6.360387325286865
470,initial,-6.776418209075928,-7.161843299865723
471,initial,-9.196797370910645,-8.070108413696289
472,initial,-7.26775598526001,-6.7103753089904785
473,initial,-6.528604507446289,-6.472470760345459
474,initial,-6.2623114585876465,-6.095210075378418
475,initial,-7.283697128295898,-6.86338996887207
476,initial,-5.417416095733643,-5.545404434204102
477,initial,-6.359860897064209,-6.121150970458984
478,initial,-5.990275859832764,-5.963340759277344
479,initial,-5.987720489501953,-5.685459613800049
480,initial,-5.5190582275390625,-5.691251754760742
481,initial,-6.234753608703613,-6.131474494934082
482,initial,-7.3989129066467285,-7.44050407409668
483,initial,-5.401494026184082,-5.317695617675781
484,initial,-5.232364177703857,-5.330942630767822
485,initial,-5.8761796951293945,-5.978769302368164
486,initial,-5.8761796951293945,-5.978769302368164
487,initial,-6.380033493041992,-6.394807815551758
488,initial,-5.370345115661621,-5.157634258270264
489,initial,-7.209208965301514,-6.917276382446289
490,initial,-7.781970500946045,-7.529060363769531
491,initial,-9.16701602935791,-8.92453670501709
492,initial,-5.8761796951293945,-5.978769302368164
493,initial,-5.216741561889648,-4.97807502746582
494,initial,-6.864250659942627,-6.411775588989258
495,initial,-7.536304473876953,-7.136788368225098
496,initial,-5.3699517250061035,-5.592477321624756
497,initial,-5.864152908325195,-5.944550037384033
498,initial,-5.216741561889648,-4.97807502746582
499,initial,-7.011607646942139,-6.6802496910095215
500,initial,-5.8566155433654785,-5.923877239227295
501,initial,-5.863442897796631,-5.499809265136719
502,initial,-6.6537299156188965,-6.43583869934082
503,initial,-7.881259441375732,-7.8187150955200195
504,initial,-5.947751045227051,-5.503711223602295
505,initial,-6.628127098083496,-6.431188583374023
506,initial,-7.001258850097656,-6.705845355987549
507,initial,-8.186802864074707,-7.602654933929443
508,initial,-7.066924095153809,-6.4205427169799805
509,initial,-5.927698135375977,-5.475039958953857
510,initial,-7.826521873474121,-7.1540656089782715
511,initial,-7.9239654541015625,-7.164980411529541
512,initial,-6.365787982940674,-6.307521343231201
513,initial,-6.9781694412231445,-6.5331220626831055
514,initial,-6.344893932342529,-6.279117584228516
515,initial,-6.924805164337158,-6.728154182434082
516,initial,-6.855036735534668,-6.560630798339844
517,initial,-5.363898754119873,-5.104093551635742
518,initial,-6.791265964508057,-6.626746654510498
519,initial,-8.274846076965332,-8.244155883789062
520,initial,-8.207784652709961,-7.293321132659912
521,initial,-7.398922920227051,-7.103238582611084
522,initial,-8.474352836608887,-7.945691108703613
523,initial,-6.6978678703308105,-6.443678379058838
524,initial,-6.640074729919434,-6.176136493682861
525,initial,-7.607920169830322,-6.981845855712891
526,initial,-5.547676086425781,-5.222723960876465
527,initial,-5.471277236938477,-5.848052501678467
528,initial,-8.945516586303711,-8.31939697265625
529,initial,-7.709992408752441,-7.378159523010254
530,initial,-6.552239418029785,-5.889901161193848
531,initial,-9.162697792053223,-8.446998596191406
532,initial,-8.320250511169434,-8.03472900390625
533,initial,-7.470731735229492,-6.9272661209106445
534,initial,-8.110919952392578,-7.892641067504883
535,initial,-6.151780605316162,-5.918797016143799
536,initial,-6.689733028411865,-6.636140823364258
537,initial,-9.162697792053223,-8.446998596191406
538,initial,-5.634118556976318,-5.5048112869262695
539,initial,-6.345101356506348,-6.301958084106445
540,initial,-5.1116204261779785,-5.183708667755127
541,initial,-5.160316467285156,-5.272098541259766
542,initial,-6.039054870605469,-6.090539455413818
543,initial,-5.244969844818115,-5.388130187988281
544,initial,-5.27428674697876,-5.493468761444092
545,initial,-6.088199138641357,-5.846316337585449
546,initial,-5.831349849700928,-5.749269485473633
547,initial,-6.065494060516357,-6.348535060882568
548,initial,-5.108160018920898,-5.076107978820801
549,initial,-5.991234302520752,-5.759369373321533
550,initial,-6.068239212036133,-6.0727009773254395
551,initial,-7.1198577880859375,-6.960596561431885
552,initial,-5.754469394683838,-6.006763935089111
553,initial,-7.409146308898926,-7.0940937995910645
554,initial,-7.203907489776611,-6.731492519378662
555,initial,-7.571368217468262,-7.257462024688721
556,initial,-5.626282215118408,-6.00565767288208
557,initial,-5.9169769287109375,-6.085605621337891
558,initial,-5.592494487762451,-5.43373441696167
559,initial,-5.238479137420654,-5.842005729675293
560,initial,-7.53416109085083,-7.046952247619629
561,initial,-7.106987476348877,-6.541248321533203
562,initial,-8.125263214111328,-7.777878761291504
563,initial,-5.844916820526123,-5.565854549407959
564,initial,-7.968206405639648,-7.423720359802246
565,initial,-5.818389415740967,-5.294785976409912
566,initial,-6.634529113769531,-6.386972427368164
567,initial,-7.321503639221191,-6.747894287109375
568,initial,-6.148324012756348,-6.366868019104004
569,initial,-7.024030685424805,-6.811183929443359
570,initial,-7.441221237182617,-7.15386962890625
571,initial,-6.71840763092041,-6.102475166320801
572,initial,-6.813401222229004,-6.462471961975098
573,initial,-8.566166877746582,-8.091034889221191
574,initial,-5.5307536125183105,-5.185774803161621
575,initial,-5.768517971038818,-5.323553562164307
576,initial,-6.498138904571533,-5.964728355407715
577,initial,-4.867058277130127,-4.451663970947266
578,initial,-5.606382846832275,-5.373457431793213
579,initial,-5.813910961151123,-5.157995223999023
580,initial,-7.275235652923584,-6.58430290222168
581,initial,-8.013347625732422,-7.209590435028076
582,initial,-7.018497943878174,-6.1864800453186035
583,initial,-8.293610572814941,-7.3043904304504395
584,initial,-7.516542911529541,-6.6656575202941895
585,initial,-6.981865882873535,-6.016026020050049
586,initial,-7.226189613342285,-6.231433391571045
587,initial,-8.20999813079834,-7.349884033203125
588,initial,-8.32255744934082,-7.258704662322998
589,initial,-7.988621234893799,-7.225781440734863
590,initial,-8.521988868713379,-7.316146373748779
591,initial,-9.225401878356934,-7.5922722816467285
592,initial,-8.161778450012207,-7.178267002105713
593,initial,-7.114432334899902,-6.296965599060059
594,initial,-6.550056457519531,-5.73020076751709
595,initial,-8.486077308654785,-7.181694507598877
596,initial,-6.891224384307861,-5.771964073181152
597,initial,-8.12816333770752,-7.04132080078125
598,initial,-8.837806701660156,-7.201969623565674
599,initial,-7.520408630371094,-6.476494312286377
600,initial,-7.066989898681641,-6.6724772453308105
601,initial,-8.568892478942871,-8.168022155761719
