item_id,model_state,score
549,initial,-7.896360397338867
550,initial,-7.74514627456665
551,initial,-6.378164291381836
552,initial,-7.277105808258057
553,initial,-6.980154514312744
554,initial,-8.053858757019043
555,initial,-7.32625150680542
556,initial,-6.2333197593688965
557,initial,-8.3734769821167
558,initial,-7.680429935455322
559,initial,-7.822851181030273
560,initial,-9.362777709960938
561,initial,-8.747390747070312
562,initial,-7.444225311279297
563,initial,-7.258517742156982
564,initial,-7.437309265136719
565,initial,-6.9135422706604
566,initial,-7.743934154510498
567,initial,-7.423820495605469
568,initial,-7.431720733642578
569,initial,-7.003337383270264
570,initial,-7.901111125946045
571,initial,-8.127924919128418
572,initial,-7.924572467803955
573,initial,-7.695653438568115
574,initial,-9.362028121948242
575,initial,-8.182228088378906
576,initial,-9.53635025024414
577,initial,-8.341705322265625
578,initial,-8.341705322265625
579,initial,-6.310100555419922
580,initial,-7.822851181030273
581,initial,-9.803135871887207
582,initial,-8.16535472869873
583,initial,-9.388282775878906
584,initial,-7.769285202026367
585,initial,-8.884775161743164
586,initial,-9.911019325256348
587,initial,-7.656238079071045
588,initial,-8.956972122192383
589,initial,-8.248001098632812
590,initial,-9.038564682006836
591,initial,-7.245540618896484
592,initial,-8.255441665649414
593,initial,-8.182228088378906
594,initial,-7.8727126121521
595,initial,-8.016629219055176
596,initial,-8.405722618103027
597,initial,-6.881534576416016
598,initial,-7.15447473526001
599,initial,-5.561689853668213
600,initial,-7.311890602111816
601,initial,-7.379361152648926
602,initial,-7.488062858581543
603,initial,-8.65377140045166
604,initial,-8.488293647766113
605,initial,-6.955963134765625
606,initial,-6.441920280456543
607,initial,-7.943458557128906
608,initial,-6.70065975189209
609,initial,-7.314812660217285
610,initial,-7.531440734863281
611,initial,-7.502095699310303
612,initial,-6.521115779876709
613,initial,-7.114182472229004
614,initial,-7.80615234375
615,initial,-7.886910438537598
616,initial,-7.3042988777160645
617,initial,-9.242088317871094
618,initial,-7.595097541809082
619,initial,-8.18782901763916
620,initial,-6.723301887512207
621,initial,-7.103755950927734
622,initial,-7.488186359405518
623,initial,-8.573341369628906
624,initial,-8.366950035095215
625,initial,-7.749508380889893
626,initial,-7.211131572723389
627,initial,-7.5069804191589355
628,initial,-7.81583833694458
629,initial,-7.516515254974365
630,initial,-7.334499359130859
631,initial,-7.257491111755371
632,initial,-7.117793560028076
633,initial,-7.721030235290527
634,initial,-8.477168083190918
635,initial,-7.897151947021484
636,initial,-8.2302885055542
637,initial,-7.570151329040527
638,initial,-7.803311824798584
639,initial,-8.443316459655762
640,initial,-7.386974811553955
641,initial,-8.534143447875977
642,initial,-7.567655086517334
643,initial,-8.048173904418945
644,initial,-7.701087474822998
645,initial,-6.59994649887085
646,initial,-8.507084846496582
647,initial,-7.073179721832275
648,initial,-6.718194961547852
649,initial,-8.610169410705566
650,initial,-7.966752052307129
651,initial,-6.989603042602539
652,initial,-8.690229415893555
653,initial,-7.940947532653809
654,initial,-7.388518333435059
655,initial,-8.24538516998291
656,initial,-6.79054069519043
657,initial,-6.655070781707764
658,initial,-8.94883918762207
659,initial,-7.483781814575195
660,initial,-6.930049896240234
661,initial,-7.4090728759765625
662,initial,-7.724366664886475
663,initial,-6.551514625549316
664,initial,-6.758485794067383
665,initial,-7.023465156555176
666,initial,-7.646040916442871
667,initial,-7.979650497436523
668,initial,-7.312178611755371
669,initial,-6.94771146774292
670,initial,-6.916728973388672
671,initial,-7.280523300170898
672,initial,-6.764344215393066
673,initial,-7.0265212059021
674,initial,-6.4863715171813965
675,initial,-7.05320930480957
676,initial,-7.086238861083984
677,initial,-8.342695236206055
678,initial,-7.5070905685424805
679,initial,-7.942553997039795
680,initial,-7.0158538818359375
681,initial,-8.59380054473877
682,initial,-8.726940155029297
683,initial,-7.753943920135498
684,initial,-7.626579284667969
685,initial,-8.23912239074707
686,initial,-8.402546882629395
687,initial,-6.812716007232666
688,initial,-7.913217544555664
689,initial,-9.54603385925293
690,initial,-8.81939697265625
691,initial,-8.250088691711426
692,initial,-9.250116348266602
693,initial,-6.86208438873291
694,initial,-8.316670417785645
695,initial,-9.680646896362305
696,initial,-7.750009059906006
697,initial,-9.639883041381836
698,initial,-10.095974922180176
699,initial,-9.947697639465332
700,initial,-8.068735122680664
701,initial,-9.027079582214355
702,initial,-9.318921089172363
703,initial,-10.366777420043945
704,initial,-6.173188209533691
705,initial,-7.696990966796875
706,initial,-8.904172897338867
707,initial,-10.85163402557373
708,initial,-7.101283073425293
709,initial,-9.519618034362793
710,initial,-7.296855926513672
711,initial,-8.64236831665039
712,initial,-8.486180305480957
713,initial,-8.79509449005127
714,initial,-7.405500888824463
715,initial,-8.9661226272583
716,initial,-8.689437866210938
717,initial,-8.254316329956055
718,initial,-8.510501861572266
719,initial,-7.313317775726318
720,initial,-7.569633483886719
721,initial,-9.546142578125
722,initial,-8.430281639099121
723,initial,-7.288172245025635
724,initial,-8.133512496948242
725,initial,-9.04011344909668
726,initial,-7.133338928222656
727,initial,-8.096671104431152
728,initial,-7.7206573486328125
729,initial,-7.92950963973999
730,initial,-5.659914493560791
731,initial,-7.373935222625732
732,initial,-8.945993423461914
733,initial,-7.973236560821533
734,initial,-7.459517478942871
735,initial,-8.987195014953613
736,initial,-6.796294689178467
737,initial,-8.479308128356934
738,initial,-9.391828536987305
739,initial,-7.697780609130859
740,initial,-8.547109603881836
741,initial,-8.986228942871094
742,initial,-8.650649070739746
743,initial,-7.671437740325928
744,initial,-8.152215957641602
745,initial,-5.974291801452637
746,initial,-7.040380477905273
747,initial,-6.140700817108154
748,initial,-6.759316921234131
749,initial,-6.910397052764893
750,initial,-6.792840480804443
751,initial,-5.610290050506592
752,initial,-6.603071212768555
753,initial,-6.526033878326416
754,initial,-8.38386058807373
755,initial,-5.718587875366211
756,initial,-6.880732536315918
757,initial,-8.872859954833984
758,initial,-8.64850902557373
759,initial,-7.329162120819092
760,initial,-8.083240509033203
761,initial,-8.06734561920166
762,initial,-8.07439136505127
763,initial,-6.5945143699646
764,initial,-7.01868200302124
765,initial,-7.130288600921631
766,initial,-6.620284080505371
767,initial,-7.193682670593262
768,initial,-6.448960304260254
769,initial,-7.650019645690918
770,initial,-7.185493469238281
771,initial,-6.796595573425293
772,initial,-8.236987113952637
773,initial,-7.345637321472168
774,initial,-7.65563440322876
775,initial,-8.278162956237793
776,initial,-7.421944618225098
777,initial,-7.402434349060059
778,initial,-6.5941996574401855
779,initial,-9.390345573425293
780,initial,-7.681748390197754
781,initial,-8.219359397888184
782,initial,-7.1670708656311035
783,initial,-7.037299156188965
784,initial,-5.443853378295898
785,initial,-6.428857803344727
786,initial,-6.051361083984375
787,initial,-7.578518390655518
788,initial,-5.893770217895508
789,initial,-6.373486042022705
790,initial,-6.376007080078125
791,initial,-5.839601039886475
792,initial,-7.721013069152832
793,initial,-7.763070583343506
794,initial,-5.06355619430542
795,initial,-5.739770889282227
796,initial,-6.2670488357543945
797,initial,-5.721334457397461
798,initial,-7.766707420349121
799,initial,-6.299646377563477
800,initial,-6.5728678703308105
801,initial,-6.332915782928467
802,initial,-5.762323379516602
803,initial,-8.937326431274414
804,initial,-7.288262367248535
805,initial,-8.319918632507324
806,initial,-6.420122146606445
807,initial,-5.752388000488281
808,initial,-5.661130428314209
809,initial,-6.564436912536621
810,initial,-6.022380352020264
811,initial,-8.578547477722168
812,initial,-6.154620170593262
813,initial,-7.073026180267334
814,initial,-7.802281856536865
815,initial,-8.255270957946777
816,initial,-6.76705265045166
817,initial,-5.325608253479004
818,initial,-5.634897232055664
819,initial,-6.794623374938965
820,initial,-5.427943229675293
821,initial,-6.693167686462402
822,initial,-7.159914970397949
823,initial,-7.254933834075928
824,initial,-7.43302059173584
825,initial,-5.566918849945068
826,initial,-6.324301719665527
827,initial,-5.87129545211792
828,initial,-6.309596538543701
829,initial,-6.21597957611084
830,initial,-7.190749168395996
831,initial,-5.735881805419922
832,initial,-6.359175682067871
833,initial,-6.053640365600586
834,initial,-6.075645446777344
835,initial,-7.005095958709717
836,initial,-7.383029460906982
837,initial,-5.668793678283691
838,initial,-5.621296405792236
839,initial,-6.121612071990967
840,initial,-5.801764011383057
841,initial,-6.828337669372559
842,initial,-6.3690643310546875
843,initial,-6.610201358795166
844,initial,-6.011842250823975
845,initial,-5.647396564483643
846,initial,-7.850654602050781
847,initial,-7.0580244064331055
848,initial,-5.44257926940918
849,initial,-8.255125045776367
850,initial,-7.845117092132568
851,initial,-6.250006675720215
852,initial,-7.272069454193115
853,initial,-5.976629257202148
854,initial,-7.323782920837402
855,initial,-6.502127170562744
856,initial,-7.587728023529053
857,initial,-5.307908535003662
858,initial,-8.369612693786621
859,initial,-5.307908535003662
860,initial,-5.438999652862549
861,initial,-5.925753116607666
862,initial,-6.89448356628418
863,initial,-6.566567420959473
864,initial,-6.248449325561523
865,initial,-5.981688499450684
866,initial,-8.577169418334961
867,initial,-5.212038040161133
868,initial,-6.6052632331848145
869,initial,-6.017190456390381
870,initial,-6.436450004577637
871,initial,-7.736250877380371
872,initial,-5.74884033203125
873,initial,-7.920219898223877
874,initial,-6.879465579986572
875,initial,-5.981688499450684
876,initial,-6.877137660980225
877,initial,-6.264820575714111
878,initial,-6.082036972045898
879,initial,-6.669933795928955
880,initial,-6.557222366333008
881,initial,-8.087453842163086
882,initial,-7.944316387176514
883,initial,-5.274511814117432
884,initial,-5.836576461791992
885,initial,-6.017190456390381
886,initial,-7.370051860809326
887,initial,-6.21181583404541
888,initial,-8.255125045776367
889,initial,-7.409994602203369
890,initial,-6.884939193725586
891,initial,-5.59631872177124
892,initial,-7.581626892089844
893,initial,-7.406557083129883
894,initial,-6.112100124359131
895,initial,-6.956515312194824
896,initial,-6.080150604248047
897,initial,-7.017187118530273
898,initial,-6.31394624710083
899,initial,-7.076972961425781
900,initial,-5.765977382659912
901,initial,-7.898290634155273
902,initial,-5.765977382659912
903,initial,-5.427538871765137
904,initial,-5.901671409606934
905,initial,-6.486342430114746
906,initial,-6.474758148193359
907,initial,-6.349577903747559
908,initial,-6.224184989929199
909,initial,-8.367592811584473
910,initial,-6.355267524719238
911,initial,-6.052373886108398
912,initial,-5.974095821380615
913,initial,-6.165069580078125
914,initial,-7.112236976623535
915,initial,-5.974095821380615
916,initial,-6.951456546783447
917,initial,-6.310611248016357
918,initial,-6.353044509887695
919,initial,-6.347986221313477
920,initial,-6.883668422698975
921,initial,-7.129247188568115
922,initial,-5.760684013366699
923,initial,-6.136864185333252
924,initial,-6.540017604827881
925,initial,-6.9766411781311035
926,initial,-6.891745090484619
927,initial,-6.506382465362549
928,initial,-6.811180591583252
929,initial,-5.717130184173584
930,initial,-6.099383354187012
931,initial,-6.495044231414795
932,initial,-5.9561448097229
933,initial,-6.053842544555664
934,initial,-6.933602809906006
935,initial,-8.150793075561523
936,initial,-6.263991832733154
937,initial,-5.776240348815918
938,initial,-6.9513773918151855
939,initial,-6.931585311889648
940,initial,-6.79083251953125
941,initial,-7.334471225738525
942,initial,-8.133405685424805
943,initial,-5.926424980163574
944,initial,-6.900688171386719
945,initial,-6.20648717880249
946,initial,-6.273493766784668
947,initial,-5.869926452636719
948,initial,-5.738255500793457
949,initial,-6.715997695922852
950,initial,-7.737344741821289
951,initial,-6.45025634765625
952,initial,-5.809161186218262
953,initial,-6.443336009979248
954,initial,-5.795826435089111
955,initial,-5.8470377922058105
956,initial,-5.794785976409912
957,initial,-6.498097896575928
958,initial,-5.8470377922058105
959,initial,-6.734857082366943
960,initial,-6.1337151527404785
961,initial,-6.0676422119140625
962,initial,-6.242041110992432
963,initial,-6.517295837402344
964,initial,-6.734605312347412
965,initial,-5.599052429199219
966,initial,-6.0365214347839355
967,initial,-6.039640426635742
968,initial,-6.71110200881958
969,initial,-6.473123550415039
970,initial,-6.470100402832031
971,initial,-6.380173206329346
972,initial,-5.48051118850708
973,initial,-6.327827453613281
974,initial,-9.046634674072266
975,initial,-7.825368404388428
976,initial,-6.652984619140625
977,initial,-7.000828742980957
978,initial,-8.853358268737793
979,initial,-7.251805782318115
980,initial,-6.436328887939453
981,initial,-8.811347007751465
982,initial,-5.566677093505859
983,initial,-6.56536865234375
984,initial,-6.417610168457031
985,initial,-6.4287919998168945
986,initial,-6.563206672668457
987,initial,-8.126144409179688
988,initial,-6.096867561340332
989,initial,-7.020116806030273
990,initial,-7.223362445831299
991,initial,-6.103915214538574
992,initial,-7.11811637878418
